날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-01-28,848.0,855.0,855.0,843.0,130552.0,14903,-14903,0,0.023,-51614,4.0,FALL
2015-01-27,852.0,852.0,855.0,839.0,389387.0,1304,-1304,0,0.023,-51614,0.0,EVEN
2015-01-26,852.0,856.0,856.0,841.0,263509.0,953,-953,0,0.023,-51614,3.0,FALL
2015-01-23,855.0,855.0,858.0,844.0,240156.0,-15022,15022,0,0.023,-51614,5.0,RISE
2015-01-22,850.0,850.0,857.0,840.0,187646.0,2440,-2440,0,0.023,-51614,1.0,RISE
2015-01-21,849.0,853.0,859.0,846.0,128570.0,11703,-11703,0,0.023,-51614,7.0,FALL
2015-01-20,856.0,846.0,859.0,845.0,194327.0,-13559,13559,0,0.023,-51614,10.0,RISE
2015-01-19,846.0,846.0,852.0,840.0,433875.0,7307,-7307,0,0.023,-51614,0.0,EVEN
2015-01-16,846.0,860.0,864.0,836.0,457521.0,29783,-29783,0,0.023,-51614,17.0,FALL
2015-01-15,863.0,875.0,882.0,860.0,140310.0,18369,-18369,0,0.023,-51614,19.0,FALL
2015-01-14,882.0,890.0,890.0,871.0,246420.0,6508,-6508,0,0.023,-51614,8.0,FALL
2015-01-13,890.0,874.0,890.0,874.0,243789.0,-19711,19711,0,0.024,-51614,8.0,RISE
2015-01-12,882.0,871.0,886.0,871.0,221956.0,-30796,30796,0,0.023,-51614,5.0,RISE
2015-01-09,877.0,866.0,887.0,866.0,185773.0,-22451,22451,0,0.023,-51614,13.0,RISE
2015-01-08,864.0,859.0,874.0,857.0,169938.0,-1167,1167,0,0.023,-51614,3.0,RISE
2015-01-07,861.0,857.0,864.0,854.0,222274.0,1529,-1529,0,0.023,-51614,4.0,RISE
2015-01-06,857.0,870.0,877.0,847.0,458070.0,-16190,16190,0,0.023,-51614,17.0,FALL
2015-01-05,874.0,872.0,881.0,860.0,441419.0,-2726,2726,0,0.023,-51614,3.0,FALL
2015-01-02,877.0,879.0,888.0,875.0,147612.0,-600,600,0,0.023,-51614,2.0,FALL
2014-12-30,879.0,888.0,899.0,870.0,153486.0,-18348,18348,0,0.023,-51614,3.0,FALL
2014-12-29,882.0,913.0,913.0,850.0,267360.0,-28967,28967,0,0.023,-51614,18.0,FALL
2014-12-26,900.0,873.0,904.0,873.0,415101.0,-25225,25225,0,0.023,-51614,17.0,RISE
2014-12-24,883.0,874.0,890.0,871.0,205405.0,-6799,6799,0,0.023,-51614,0.0,EVEN
2014-12-23,883.0,866.0,887.0,865.0,172682.0,-8518,8518,0,0.023,-51614,8.0,RISE
2014-12-22,875.0,849.0,881.0,848.0,336811.0,-62124,62124,0,0.023,-51614,28.0,RISE
2014-12-19,847.0,876.0,877.0,847.0,710859.0,61337,-61337,0,0.022,-51614,25.0,FALL
2014-12-18,872.0,886.0,891.0,862.0,413731.0,-6760,6760,0,0.023,-51614,14.0,FALL
2014-12-17,886.0,870.0,894.0,870.0,227254.0,-31475,31479,-4,0.024,-51614,6.0,RISE
2014-12-16,880.0,890.0,901.0,876.0,363541.0,-6325,6325,0,0.024,-51610,15.0,FALL
2014-12-15,895.0,923.0,923.0,895.0,454575.0,-36471,36471,0,0.024,-51610,29.0,FALL
2014-12-12,924.0,918.0,930.0,902.0,375327.0,-11789,11789,0,0.023,-51610,3.0,FALL
2014-12-11,927.0,938.0,947.0,918.0,620765.0,-36005,36005,0,0.023,-51610,19.0,FALL
2014-12-10,946.0,947.0,958.0,929.0,502249.0,-13299,13299,0,0.023,-51610,13.0,FALL
2014-12-09,959.0,965.0,970.0,950.0,487667.0,-12520,12520,0,0.023,-51610,6.0,FALL
2014-12-08,965.0,947.0,980.0,943.0,729949.0,-16708,16708,0,0.023,-51610,22.0,RISE
2014-12-05,943.0,938.0,945.0,934.0,341151.0,-53412,53412,0,0.022,-51610,4.0,RISE
2014-12-04,939.0,920.0,948.0,915.0,733564.0,-43651,43651,0,0.022,-51610,19.0,RISE
2014-12-03,920.0,901.0,921.0,901.0,520815.0,-14166,14166,0,0.022,-51610,20.0,RISE
2014-12-02,900.0,910.0,923.0,896.0,769971.0,-12246,12246,0,0.021,-51610,13.0,FALL
2014-12-01,913.0,930.0,932.0,902.0,1883612.0,90887,-40887,-50000,0.021,-51610,5.0,RISE
2014-11-28,908.0,881.0,965.0,867.0,4067049.0,89179,-89179,0,0.022,-1610,27.0,RISE
2014-11-27,881.0,886.0,886.0,866.0,430791.0,1265,-1265,0,0.023,-1610,2.0,FALL
2014-11-26,883.0,878.0,883.0,869.0,153609.0,-6432,6432,0,0.023,-1610,4.0,RISE
2014-11-25,879.0,900.0,900.0,877.0,253442.0,6504,-6504,0,0.023,-1610,14.0,FALL
2014-11-24,893.0,870.0,905.0,870.0,1166656.0,-62897,62897,0,0.023,-1610,26.0,RISE
2014-11-21,867.0,862.0,873.0,858.0,99817.0,-9170,9170,0,0.022,-1610,4.0,RISE
2014-11-20,863.0,850.0,878.0,848.0,122434.0,-9421,9421,0,0.022,-1610,11.0,RISE
2014-11-19,852.0,861.0,878.0,852.0,270036.0,-32275,32275,0,0.022,-1610,8.0,FALL
2014-11-18,860.0,870.0,880.0,855.0,271341.0,-9957,9957,0,0.021,-1610,17.0,FALL
2014-11-17,877.0,870.0,880.0,866.0,111915.0,-37954,37954,0,0.021,-1610,11.0,RISE
2014-11-14,866.0,895.0,899.0,863.0,448819.0,-12475,12475,0,0.021,-1610,29.0,FALL
2014-11-13,895.0,891.0,902.0,884.0,326436.0,-10649,10649,0,0.021,-1610,2.0,RISE
2014-11-12,893.0,889.0,903.0,887.0,438281.0,-58608,58608,0,0.021,-1610,4.0,RISE
2014-11-11,889.0,886.0,900.0,878.0,659513.0,95562,-95562,0,0.019,-1610,5.0,RISE
2014-11-10,884.0,849.0,893.0,848.0,794541.0,-13913,13913,0,0.02,-1610,38.0,RISE
2014-11-07,846.0,825.0,846.0,825.0,497376.0,-31957,31957,0,0.021,-1610,22.0,RISE
2014-11-06,824.0,816.0,831.0,806.0,891776.0,-97237,97237,0,0.02,-1610,23.0,RISE
2014-11-05,801.0,801.0,890.0,780.0,1861317.0,93533,-93533,0,0.019,-1610,1.0,RISE
2014-11-04,800.0,810.0,817.0,769.0,484917.0,66236,-66236,0,0.02,-1610,6.0,FALL
2014-11-03,806.0,805.0,815.0,798.0,391703.0,26650,-26650,0,0.021,-1610,5.0,RISE
2014-10-31,801.0,799.0,805.0,786.0,421702.0,50898,-50898,0,0.021,-1610,2.0,RISE
2014-10-30,799.0,796.0,808.0,786.0,356369.0,65740,-65740,0,0.022,-1610,3.0,RISE
2014-10-29,796.0,755.0,799.0,755.0,832902.0,-87287,87287,0,0.023,-1610,35.0,RISE
2014-10-28,761.0,780.0,785.0,761.0,609120.0,76802,-76802,0,0.022,-1610,21.0,FALL
2014-10-27,782.0,776.0,785.0,775.0,333575.0,-82725,82725,0,0.023,-1610,11.0,RISE
2014-10-24,771.0,790.0,800.0,770.0,442937.0,16084,-16084,0,0.022,-1610,12.0,FALL
2014-10-23,783.0,789.0,804.0,783.0,333234.0,4289,-4289,0,0.022,-1610,13.0,FALL
2014-10-22,796.0,803.0,805.0,783.0,395953.0,-26711,26711,0,0.022,-1610,4.0,RISE
2014-10-21,792.0,810.0,810.0,790.0,169896.0,55148,-55148,0,0.022,-1610,17.0,FALL
2014-10-20,809.0,796.0,815.0,795.0,274568.0,-1213,1213,0,0.022,-1610,14.0,RISE
2014-10-17,795.0,798.0,805.0,780.0,439013.0,13626,-13626,0,0.022,-1610,10.0,FALL
2014-10-16,805.0,802.0,813.0,794.0,306457.0,35025,-35025,0,0.022,-1610,2.0,FALL
2014-10-15,807.0,808.0,825.0,801.0,242423.0,-32371,32371,0,0.023,-1610,3.0,RISE
2014-10-14,804.0,780.0,808.0,780.0,639757.0,-150831,150831,0,0.022,-1610,1.0,RISE
2014-10-13,803.0,811.0,821.0,797.0,463276.0,89992,-89992,0,0.021,-1610,18.0,FALL
2014-10-10,821.0,816.0,825.0,807.0,534840.0,-11275,11275,0,0.022,-1610,1.0,FALL
2014-10-08,822.0,829.0,837.0,817.0,174307.0,-27872,27872,0,0.022,-1610,7.0,FALL
2014-10-07,829.0,837.0,851.0,828.0,602913.0,919,-919,0,0.021,-1610,22.0,FALL
2014-10-06,851.0,858.0,862.0,849.0,250063.0,24867,-24865,-2,0.021,-1610,9.0,FALL
2014-10-02,860.0,854.0,866.0,850.0,266346.0,-4445,4445,0,0.022,-1608,5.0,FALL
2014-10-01,865.0,880.0,882.0,852.0,458106.0,147479,-147479,0,0.021,-1608,12.0,FALL
2014-09-30,877.0,876.0,880.0,862.0,489122.0,10021,-10021,0,0.022,-1608,2.0,RISE
2014-09-29,875.0,880.0,885.0,860.0,524486.0,125079,-125079,0,0.022,-1608,6.0,FALL
2014-09-26,881.0,884.0,891.0,876.0,187469.0,7650,-7650,0,0.024,-1608,4.0,FALL
2014-09-25,885.0,890.0,896.0,885.0,216372.0,25361,-25361,0,0.024,-1608,4.0,FALL
2014-09-24,889.0,880.0,897.0,874.0,285067.0,-43667,43667,0,0.024,-1608,9.0,RISE
2014-09-23,880.0,880.0,886.0,875.0,359143.0,25379,-25379,0,0.024,-1608,3.0,FALL
2014-09-22,883.0,888.0,897.0,882.0,363309.0,39669,-39669,0,0.024,-1608,5.0,FALL
2014-09-19,888.0,886.0,892.0,882.0,396644.0,-51528,51528,0,0.025,-1608,5.0,RISE
2014-09-18,883.0,872.0,899.0,866.0,668527.0,-78210,78210,0,0.024,-1608,10.0,RISE
2014-09-17,873.0,894.0,895.0,873.0,1415231.0,21450,-21450,0,0.024,-1608,13.0,FALL
2014-09-16,886.0,885.0,896.0,884.0,628398.0,-25033,25033,0,0.024,-1608,3.0,FALL
2014-09-15,889.0,891.0,898.0,884.0,448980.0,67947,-67947,0,0.024,-1608,2.0,FALL
2014-09-12,891.0,911.0,924.0,888.0,993904.0,48388,-48388,0,0.024,-1608,30.0,FALL
2014-09-11,921.0,918.0,925.0,907.0,135664.0,-26881,26881,0,0.025,-1608,3.0,RISE
2014-09-05,918.0,905.0,922.0,895.0,443887.0,-28560,28560,0,0.024,-1608,20.0,RISE
2014-09-04,898.0,892.0,903.0,886.0,476589.0,55207,-55207,0,0.024,-1608,0.0,EVEN
2014-09-03,898.0,905.0,905.0,896.0,218609.0,22795,-22795,0,0.025,-1608,3.0,FALL
2014-09-02,901.0,894.0,907.0,893.0,321520.0,17981,-17981,0,0.025,-1608,0.0,EVEN
2014-09-01,901.0,891.0,906.0,891.0,314157.0,41094,-41094,0,0.025,-1608,1.0,RISE
2014-08-29,900.0,912.0,915.0,894.0,564949.0,40791,-40791,0,0.025,-1608,11.0,FALL
2014-08-28,911.0,920.0,936.0,909.0,346970.0,13647,-13647,0,0.026,-1608,9.0,FALL
2014-08-27,920.0,916.0,938.0,915.0,183329.0,71180,-71180,0,0.026,-1608,1.0,FALL
2014-08-26,921.0,914.0,926.0,908.0,211015.0,44707,-44707,0,0.027,-1608,8.0,RISE
2014-08-25,913.0,923.0,930.0,902.0,437050.0,118792,-118792,0,0.026,-1608,7.0,FALL
2014-08-22,920.0,917.0,925.0,910.0,272881.0,43158,-43158,0,0.028,-1608,8.0,RISE
2014-08-21,912.0,907.0,920.0,907.0,456291.0,16603,-16603,0,0.028,-1608,9.0,RISE
2014-08-20,903.0,932.0,932.0,903.0,611163.0,46234,-46234,0,0.028,-1608,22.0,FALL
2014-08-19,925.0,931.0,936.0,915.0,506472.0,24885,-24885,0,0.029,-1608,4.0,FALL
2014-08-18,929.0,960.0,965.0,929.0,656927.0,65044,-65044,0,0.029,-1608,29.0,FALL
2014-08-14,958.0,945.0,967.0,945.0,588311.0,-176652,176652,0,0.03,-1608,14.0,RISE
2014-08-13,944.0,978.0,992.0,943.0,1093611.0,35316,-35316,0,0.028,-1608,46.0,FALL
2014-08-12,990.0,1005.0,1010.0,985.0,469904.0,84969,-84969,0,0.028,-1608,10.0,FALL
2014-08-11,1000.0,995.0,1035.0,995.0,1303371.0,73336,-73336,0,0.029,-1608,14.0,RISE
2014-08-08,986.0,983.0,1005.0,975.0,875937.0,-28047,28047,0,0.03,-1608,3.0,RISE
2014-08-07,983.0,1005.0,1020.0,967.0,1233543.0,-100054,100054,0,0.029,-1608,27.0,FALL
2014-08-06,1010.0,1000.0,1025.0,994.0,767816.0,27828,-27828,0,0.028,-1608,5.0,FALL
2014-08-05,1015.0,1020.0,1030.0,993.0,1204447.0,-15256,15256,0,0.028,-1608,5.0,RISE
2014-08-04,1010.0,1040.0,1050.0,1000.0,1499106.0,-72839,72839,0,0.028,-1608,35.0,FALL
2014-08-01,1045.0,1055.0,1090.0,1040.0,1341052.0,107589,-107589,0,0.027,-1608,30.0,FALL
2014-07-31,1075.0,1035.0,1075.0,1005.0,1278957.0,-19606,19606,0,0.027,-1608,35.0,RISE
2014-07-30,1040.0,1090.0,1130.0,1015.0,2718181.0,12180,-12180,0,0.027,-1608,20.0,FALL
2014-07-29,1060.0,1100.0,1100.0,1045.0,1870021.0,-51537,51537,0,0.027,-1608,40.0,FALL
2014-07-28,1100.0,1110.0,1140.0,1075.0,3682854.0,72846,-72846,0,0.028,-1608,20.0,RISE
2014-07-25,1080.0,1005.0,1115.0,999.0,6809349.0,13891,-13891,0,0.029,-1608,89.0,RISE
2014-07-24,991.0,970.0,1055.0,967.0,2940670.0,-23140,23140,0,0.029,-1608,26.0,RISE
2014-07-23,965.0,957.0,978.0,956.0,398349.0,-63826,63826,0,0.029,-1608,8.0,RISE
2014-07-22,957.0,953.0,963.0,952.0,299853.0,-16820,16820,0,0.028,-1608,1.0,RISE
2014-07-21,956.0,962.0,970.0,947.0,522322.0,-4544,4544,0,0.028,-1608,6.0,FALL
2014-07-18,962.0,957.0,975.0,953.0,279080.0,105,-105,0,0.028,-1608,0.0,EVEN
2014-07-17,962.0,951.0,963.0,949.0,421922.0,-30429,30429,0,0.028,-1608,11.0,RISE
2014-07-16,951.0,954.0,959.0,934.0,528092.0,-22792,22792,0,0.028,-1608,4.0,FALL
2014-07-15,955.0,965.0,965.0,950.0,407665.0,-24467,24467,0,0.027,-1608,1.0,FALL
2014-07-14,956.0,961.0,970.0,952.0,320025.0,-18621,18621,0,0.027,-1608,1.0,FALL
2014-07-11,957.0,977.0,982.0,956.0,432585.0,-14977,14977,0,0.027,-1608,26.0,FALL
2014-07-10,983.0,984.0,990.0,967.0,371044.0,-29144,29144,0,0.027,-1608,2.0,FALL
2014-07-09,985.0,980.0,993.0,958.0,842310.0,-1530,1530,0,0.026,-1608,15.0,RISE
2014-07-08,970.0,978.0,983.0,956.0,619424.0,9412,-9412,0,0.026,-1608,9.0,FALL
2014-07-07,979.0,975.0,988.0,964.0,661696.0,6387,-6387,0,0.026,-1608,5.0,RISE
2014-07-04,974.0,956.0,995.0,955.0,1787071.0,-88051,88051,0,0.026,-1608,25.0,RISE
2014-07-03,949.0,936.0,955.0,934.0,685277.0,-53062,53062,0,0.025,-1608,16.0,RISE
2014-07-02,933.0,928.0,933.0,922.0,357381.0,-26238,26238,0,0.024,-1608,11.0,RISE
2014-07-01,922.0,905.0,924.0,897.0,451771.0,-11279,11279,0,0.024,-1608,22.0,RISE
2014-06-30,900.0,910.0,910.0,891.0,215929.0,-10463,10463,0,0.024,-1608,6.0,FALL
2014-06-27,906.0,918.0,918.0,899.0,328553.0,16544,-16544,0,0.024,-1608,8.0,FALL
2014-06-26,914.0,920.0,930.0,902.0,451512.0,57616,-57616,0,0.024,-1608,6.0,FALL
2014-06-25,920.0,940.0,940.0,910.0,285539.0,57022,-57022,0,0.024,-1608,17.0,FALL
2014-06-24,937.0,934.0,941.0,928.0,176735.0,9034,-9034,0,0.025,-1608,1.0,FALL
2014-06-23,938.0,940.0,941.0,926.0,209792.0,39605,-39596,-9,0.025,-1608,1.0,RISE
2014-06-20,937.0,936.0,941.0,930.0,228125.0,17902,-17902,0,0.026,-1599,3.0,RISE
2014-06-19,934.0,917.0,945.0,917.0,314987.0,-23237,23237,0,0.026,-1599,12.0,RISE
2014-06-18,922.0,920.0,932.0,913.0,269794.0,4554,-4554,0,0.026,-1599,2.0,RISE
2014-06-17,920.0,922.0,922.0,910.0,310185.0,-23248,23248,0,0.026,-1599,0.0,EVEN
2014-06-16,920.0,924.0,935.0,915.0,425995.0,30629,-30629,0,0.025,-1599,3.0,FALL
2014-06-13,923.0,933.0,944.0,915.0,355834.0,25454,-25448,-6,0.025,-1599,10.0,FALL
2014-06-12,933.0,939.0,939.0,916.0,173308.0,12151,-12151,0,0.025,-1593,2.0,FALL
2014-06-11,935.0,938.0,943.0,926.0,230392.0,2076,-2037,-39,0.025,-1593,3.0,FALL
2014-06-10,938.0,936.0,948.0,930.0,216484.0,19359,-19359,0,0.025,-1554,4.0,RISE
2014-06-09,934.0,947.0,948.0,932.0,369300.0,26023,-26023,0,0.026,-1554,1.0,RISE
2014-06-05,933.0,941.0,951.0,931.0,436353.0,89835,-89821,-14,0.026,-1554,13.0,FALL
2014-06-03,946.0,936.0,953.0,933.0,605448.0,98687,-98685,-2,0.027,-1540,1.0,RISE
2014-06-02,945.0,930.0,948.0,928.0,483415.0,38774,-38726,-48,0.028,-1538,17.0,RISE
2014-05-30,928.0,947.0,949.0,927.0,188847.0,39810,-39810,0,0.028,-1490,18.0,FALL
2014-05-29,946.0,932.0,953.0,925.0,418401.0,11450,-11440,-10,0.029,-1490,9.0,RISE
2014-05-28,937.0,923.0,940.0,923.0,374104.0,11580,-11580,0,0.029,-1480,9.0,RISE
2014-05-27,928.0,927.0,937.0,922.0,363077.0,24890,-24890,0,0.029,-1480,7.0,FALL
2014-05-26,935.0,924.0,946.0,923.0,684143.0,-13630,13630,0,0.029,-1480,14.0,RISE
2014-05-23,921.0,915.0,929.0,911.0,454349.0,2860,-2860,0,0.029,-1480,6.0,RISE
2014-05-22,915.0,906.0,921.0,902.0,374758.0,-45090,45090,0,0.029,-1480,9.0,RISE
2014-05-21,906.0,899.0,917.0,893.0,254165.0,14860,-14860,0,0.028,-1480,3.0,RISE
2014-05-20,903.0,904.0,910.0,885.0,382330.0,50590,-50590,0,0.028,-1480,1.0,FALL
2014-05-19,904.0,925.0,925.0,901.0,493890.0,13430,-13430,0,0.029,-1480,15.0,FALL
2014-05-16,919.0,918.0,926.0,908.0,354125.0,-16650,16650,0,0.029,-1480,1.0,FALL
2014-05-15,920.0,915.0,940.0,913.0,397458.0,10430,-10430,0,0.029,-1480,2.0,FALL
2014-05-14,922.0,932.0,933.0,913.0,337045.0,42000,-42000,0,0.029,-1480,4.0,FALL
2014-05-13,926.0,915.0,938.0,911.0,404426.0,47441,-47441,0,0.03,-1480,17.0,RISE
2014-05-12,909.0,934.0,934.0,909.0,326931.0,17980,-17980,0,0.03,-1480,7.0,FALL
2014-05-09,916.0,919.0,925.0,906.0,257310.0,-16470,16470,0,0.03,-1480,8.0,RISE
2014-05-08,908.0,942.0,949.0,907.0,536423.0,47070,-47070,0,0.03,-1480,37.0,FALL
2014-05-07,945.0,942.0,956.0,930.0,566113.0,58140,-58140,0,0.03,-1480,0.0,EVEN
2014-05-02,945.0,955.0,955.0,929.0,259288.0,47270,-47260,-10,0.031,-1480,1.0,FALL
2014-04-30,946.0,937.0,947.0,925.0,365787.0,49590,-49590,0,0.031,-1470,2.0,FALL
2014-04-29,948.0,960.0,967.0,936.0,490278.0,61230,-61230,0,0.032,-1470,15.0,FALL
2014-04-28,963.0,982.0,989.0,957.0,472851.0,36000,-36000,0,0.032,-1470,22.0,FALL
2014-04-25,985.0,968.0,989.0,960.0,421392.0,46340,-46300,-40,0.033,-1470,14.0,RISE
2014-04-24,971.0,1000.0,1015.0,971.0,612383.0,117450,-117450,0,0.033,-1430,28.0,FALL
2014-04-23,999.0,1005.0,1010.0,995.0,389900.0,57640,-57640,0,0.035,-1430,6.0,FALL
2014-04-22,1005.0,1005.0,1010.0,998.0,209324.0,28220,-28220,0,0.035,-1430,0.0,EVEN
2014-04-21,1005.0,1005.0,1010.0,993.0,238435.0,53550,-53550,0,0.036,-1430,0.0,EVEN
2014-04-18,1005.0,1005.0,1005.0,995.0,328694.0,35070,-35070,0,0.036,-1430,8.0,RISE
2014-04-17,997.0,1010.0,1010.0,995.0,402587.0,59810,-59810,0,0.037,-1430,8.0,FALL
2014-04-16,1005.0,1015.0,1020.0,998.0,353850.0,49600,-49600,0,0.037,-1430,5.0,FALL
2014-04-15,1010.0,1030.0,1040.0,1005.0,716641.0,14660,-14660,0,0.038,-1430,20.0,FALL
2014-04-14,1030.0,1035.0,1035.0,1010.0,385451.0,-23140,23140,0,0.038,-1430,10.0,RISE
2014-04-11,1020.0,1020.0,1035.0,1005.0,599469.0,-7680,7680,0,0.038,-1430,15.0,FALL
2014-04-10,1035.0,987.0,1045.0,986.0,1807159.0,6030,-6030,0,0.038,-1430,46.0,RISE
2014-04-09,989.0,970.0,989.0,966.0,354707.0,-370,370,0,0.038,-1430,17.0,RISE
2014-04-11,1020.0,1020.0,1035.0,1005.0,599469.0,-7680.0,7680.0,0.0,0.038,-1430.0,15.0,FALL
2014-04-10,1035.0,987.0,1045.0,986.0,1807159.0,6030.0,-6030.0,0.0,0.038,-1430.0,46.0,RISE
2014-04-09,989.0,970.0,989.0,966.0,354707.0,-370.0,370.0,0.0,0.038,-1430.0,17.0,RISE
2014-04-08,972.0,971.0,977.0,957.0,290059.0,29130.0,-29130.0,0.0,0.038,-1430.0,1.0,RISE
2014-04-07,971.0,976.0,990.0,970.0,463810.0,23150.0,-23150.0,0.0,0.038,-1430.0,12.0,FALL
2014-04-04,983.0,975.0,988.0,973.0,207610.0,-3340.0,3340.0,0.0,0.038,-1430.0,6.0,RISE
2014-04-03,977.0,978.0,993.0,975.0,416642.0,38410.0,-38410.0,0.0,0.038,-1430.0,5.0,FALL
2014-04-02,982.0,970.0,994.0,963.0,288392.0,8120.0,-8120.0,0.0,0.038,-1430.0,17.0,RISE
2014-04-01,965.0,975.0,980.0,964.0,321084.0,38180.0,-38180.0,0.0,0.038,-1430.0,14.0,FALL
2014-03-31,979.0,985.0,995.0,971.0,283119.0,30820.0,-30820.0,0.0,0.039,-1430.0,1.0,FALL
2014-03-28,980.0,980.0,980.0,973.0,89221.0,-9610.0,9610.0,0.0,0.039,-1430.0,0.0,EVEN
2014-03-27,980.0,977.0,987.0,974.0,173921.0,8300.0,-8300.0,0.0,0.039,-1430.0,2.0,RISE
2014-03-26,978.0,976.0,985.0,976.0,145161.0,-12000.0,12000.0,0.0,0.039,-1430.0,2.0,FALL
2014-03-25,980.0,972.0,982.0,970.0,113260.0,-19510.0,19510.0,0.0,0.039,-1430.0,3.0,RISE
2014-03-24,977.0,966.0,986.0,960.0,137150.0,-16050.0,16050.0,0.0,0.039,-1430.0,5.0,RISE
2014-03-21,972.0,989.0,995.0,960.0,451651.0,1510.0,-1510.0,0.0,0.039,-1430.0,17.0,FALL
2014-03-20,989.0,990.0,992.0,980.0,310200.0,8370.0,-8370.0,0.0,0.039,-1430.0,1.0,FALL
2014-03-19,990.0,985.0,995.0,976.0,384774.0,-3670.0,3670.0,0.0,0.039,-1430.0,4.0,RISE
2014-03-18,986.0,993.0,993.0,974.0,174925.0,-4610.0,4610.0,0.0,0.039,-1430.0,3.0,RISE
2014-03-17,983.0,998.0,998.0,966.0,149520.0,11670.0,-10240.0,-1430.0,0.039,-1430.0,11.0,RISE
2014-03-14,972.0,960.0,989.0,960.0,101230.0,-2270.0,2270.0,0.0,0.039,-2270.0,2.0,RISE
2014-03-13,970.0,963.0,980.0,953.0,231880.0,-28420.0,28420.0,0.0,0.039,-32550.0,9.0,RISE
2014-03-12,961.0,965.0,965.0,949.0,255870.0,17850.0,-17850.0,0.0,0.038,27850.0,0.0,EVEN
2014-03-11,961.0,975.0,975.0,955.0,267794.0,-6756.0,6760.0,-4.0,0.038,-4.0,4.0,FALL
2014-03-10,965.0,984.0,988.0,965.0,279330.0,3520.0,-3520.0,0.0,0.038,-46480.0,14.0,FALL
2014-03-07,979.0,1005.0,1015.0,977.0,471795.0,-14090.0,14090.0,0.0,0.038,-65090.0,31.0,FALL
2014-03-06,1010.0,990.0,1010.0,985.0,190863.0,-20430.0,20430.0,0.0,0.038,-12430.0,18.0,RISE
2014-03-05,992.0,963.0,994.0,963.0,140767.0,-5320.0,5320.0,0.0,0.038,-5320.0,29.0,RISE
2014-03-04,963.0,965.0,975.0,954.0,143378.0,11600.0,-11600.0,0.0,0.038,11600.0,3.0,RISE
2014-03-03,960.0,955.0,966.0,951.0,269435.0,7540.0,-7540.0,0.0,0.038,-2460.0,3.0,FALL
2014-02-28,963.0,993.0,1000.0,960.0,775249.0,15490.0,-15490.0,0.0,0.038,-33410.0,26.0,FALL
2014-02-27,989.0,1030.0,1035.0,989.0,613179.0,-9030.0,9030.0,0.0,0.038,-61150.0,41.0,FALL
2014-02-26,1030.0,1020.0,1045.0,1000.0,591240.0,7110.0,-7110.0,0.0,0.038,7110.0,10.0,RISE
2014-02-25,1020.0,1000.0,1030.0,995.0,737891.0,-59720.0,59720.0,0.0,0.038,-53400.0,10.0,FALL
2014-02-24,1030.0,1030.0,1045.0,1020.0,241628.0,-22170.0,22170.0,0.0,0.038,-22370.0,0.0,EVEN
2014-02-21,1030.0,1010.0,1040.0,1000.0,774056.0,-35740.0,35740.0,0.0,0.037,-36240.0,15.0,RISE
2014-02-20,1015.0,996.0,1020.0,996.0,307451.0,-35110.0,35110.0,0.0,0.037,-28160.0,16.0,RISE
2014-02-19,999.0,1005.0,1020.0,990.0,282340.0,-17070.0,17070.0,0.0,0.037,-18170.0,6.0,FALL
2014-02-18,1005.0,967.0,1015.0,967.0,566150.0,-52300.0,52300.0,0.0,0.036,-52000.0,32.0,RISE
2014-02-17,973.0,968.0,978.0,961.0,190401.0,-40180.0,40180.0,0.0,0.036,-40180.0,13.0,RISE
2014-02-14,960.0,970.0,970.0,953.0,456947.0,-13590.0,13590.0,0.0,0.035,-53620.0,0.0,EVEN
2014-02-13,960.0,967.0,968.0,959.0,177745.0,-100.0,100.0,0.0,0.035,-2200.0,2.0,FALL
2014-02-12,962.0,981.0,981.0,962.0,502752.0,-50820.0,50820.0,0.0,0.035,-113650.0,3.0,FALL
2014-02-11,965.0,983.0,983.0,962.0,239879.0,-8260.0,8260.0,0.0,0.035,-77750.0,16.0,FALL
2014-02-10,981.0,993.0,993.0,962.0,292080.0,-12720.0,12720.0,0.0,0.035,-114910.0,3.0,RISE
2014-02-07,978.0,974.0,1000.0,970.0,165710.0,-5440.0,5440.0,0.0,0.034,-25660.0,1.0,FALL
2014-02-06,979.0,973.0,986.0,965.0,165520.0,25710.0,15740.0,-41450.0,0.034,-41450.0,6.0,RISE
2014-02-05,973.0,975.0,982.0,962.0,166930.0,-18550.0,18550.0,0.0,0.034,-87050.0,12.0,RISE
2014-02-04,961.0,962.0,972.0,957.0,137329.0,2889.0,-2880.0,-9.0,0.034,-9.0,17.0,FALL
2014-02-03,978.0,973.0,983.0,969.0,117340.0,8540.0,-8540.0,0.0,0.034,-21460.0,9.0,FALL
2014-01-29,987.0,961.0,990.0,961.0,147580.0,-19120.0,19120.0,0.0,0.034,-23000.0,27.0,RISE
2014-01-28,960.0,968.0,974.0,959.0,288875.0,3330.0,-3330.0,0.0,0.034,-96670.0,8.0,FALL
2014-01-27,968.0,990.0,999.0,967.0,515691.0,45630.0,-45630.0,0.0,0.034,-33600.0,47.0,FALL
2014-01-24,1015.0,1005.0,1020.0,998.0,455829.0,-16850.0,16850.0,0.0,0.035,-81130.0,10.0,FALL
