날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-03-02,4280.0,4350.0,4350.0,4270.0,21317.0,1596.0,-930.0,-666.0,0.0261,-666.0,70.0,FALL
2017-03-03,4280.0,4280.0,4295.0,4250.0,11252.0,-2985.0,-34.0,3019.0,0.0261,3019.0,0.0,EVEN
2017-03-06,4285.0,4280.0,4295.0,4240.0,2754.0,1064.0,-547.0,-517.0,0.0261,-517.0,5.0,RISE
2017-03-07,4455.0,4285.0,4460.0,4260.0,49251.0,-27662.0,-359.0,28021.0,0.026,28021.0,170.0,RISE
2017-03-08,4410.0,4445.0,4480.0,4360.0,12341.0,-2638.0,-1218.0,3856.0,0.026,3856.0,45.0,FALL
2017-03-09,4400.0,4400.0,4450.0,4365.0,6411.0,-340.0,-564.0,904.0,0.0259,904.0,10.0,FALL
2017-03-10,4380.0,4415.0,4415.0,4270.0,9767.0,1795.0,-687.0,-1108.0,0.0259,-1108.0,20.0,FALL
2017-03-13,4370.0,4380.0,4385.0,4310.0,8074.0,2713.0,-659.0,-2054.0,0.0259,-2054.0,10.0,FALL
2017-03-14,4380.0,4350.0,4390.0,4300.0,69239.0,-16416.0,-970.0,17386.0,0.0258,17386.0,10.0,RISE
2017-03-15,4360.0,4370.0,4380.0,4310.0,21757.0,4381.0,-1078.0,-3303.0,0.0258,-3303.0,20.0,FALL
2017-03-16,4450.0,4320.0,4460.0,4300.0,29870.0,-2381.0,-211.0,2592.0,0.0258,2592.0,90.0,RISE
2017-03-17,4465.0,4450.0,4470.0,4400.0,3624.0,-823.0,-149.0,972.0,0.0258,972.0,15.0,RISE
2017-03-20,4445.0,4465.0,4465.0,4385.0,18911.0,3740.0,397.0,-4137.0,0.0258,-4137.0,20.0,FALL
2017-03-21,4410.0,4390.0,4500.0,4365.0,13694.0,3631.0,-730.0,-2901.0,0.0257,-2901.0,35.0,FALL
2017-03-22,4405.0,4420.0,4450.0,4390.0,5667.0,-950.0,-1409.0,2359.0,0.0257,2359.0,5.0,FALL
2017-03-23,4440.0,4420.0,4440.0,4350.0,7326.0,-2458.0,-1666.0,4124.0,0.0256,4124.0,35.0,RISE
2017-03-24,4440.0,4440.0,4455.0,4395.0,33945.0,-4331.0,-158.0,4489.0,0.0256,4489.0,0.0,EVEN
2017-03-27,4335.0,4355.0,4390.0,4315.0,30014.0,9162.0,-1216.0,-7946.0,0.0255,-7946.0,105.0,FALL
2017-03-28,4320.0,4355.0,4355.0,4290.0,39044.0,12910.0,195.0,-13105.0,0.0255,-13105.0,15.0,FALL
2017-03-29,4295.0,4315.0,4320.0,4280.0,9499.0,-53.0,34.0,19.0,0.0255,19.0,25.0,FALL
2017-03-30,4320.0,4295.0,4340.0,4280.0,7724.0,4086.0,95.0,-4181.0,0.0255,-4181.0,25.0,RISE
2017-03-31,4350.0,4320.0,4400.0,4320.0,18813.0,-1349.0,470.0,879.0,0.0256,879.0,30.0,RISE
2017-04-03,4375.0,4390.0,4405.0,4340.0,8026.0,-942.0,946.0,-4.0,0.0256,-4.0,25.0,RISE
2017-04-04,4295.0,4420.0,4450.0,4290.0,32872.0,-1649.0,156.0,1493.0,0.0256,1493.0,80.0,FALL
2017-04-05,4315.0,4295.0,4340.0,4295.0,20807.0,9629.0,1473.0,-11102.0,0.0257,-11102.0,20.0,RISE
2017-04-06,4290.0,4315.0,4330.0,4270.0,24478.0,5713.0,-83.0,-5630.0,0.0257,-5630.0,25.0,FALL
2017-04-07,4290.0,4290.0,4335.0,4290.0,27031.0,-478.0,702.0,-224.0,0.0257,-224.0,0.0,EVEN
2017-04-10,4250.0,4325.0,4325.0,4200.0,32634.0,-5254.0,257.0,4997.0,0.0257,4997.0,40.0,FALL
2017-04-11,4200.0,4250.0,4275.0,4150.0,22676.0,-620.0,520.0,100.0,0.0258,100.0,50.0,FALL
2017-04-12,4150.0,4200.0,4240.0,4110.0,32619.0,-892.0,1738.0,-846.0,0.0258,-846.0,50.0,FALL
2017-04-13,4270.0,4150.0,4320.0,4105.0,27237.0,-6344.0,2161.0,4183.0,0.026,4183.0,120.0,RISE
2017-04-14,4255.0,4270.0,4325.0,4220.0,20519.0,251.0,50.0,-301.0,0.026,-301.0,15.0,FALL
2017-04-17,4295.0,4245.0,4325.0,4240.0,25361.0,-6569.0,3606.0,2963.0,0.0261,2963.0,40.0,RISE
2017-04-18,4355.0,4320.0,4355.0,4315.0,28141.0,2145.0,2850.0,-4995.0,0.0263,-4995.0,60.0,RISE
2017-04-19,4340.0,4320.0,4430.0,4320.0,14372.0,4234.0,3325.0,-7559.0,0.0264,-7559.0,15.0,FALL
2017-04-20,4375.0,4385.0,4435.0,4365.0,14580.0,3918.0,772.0,-4690.0,0.0265,-4690.0,35.0,RISE
2017-04-21,4385.0,4410.0,4410.0,4380.0,13730.0,4349.0,1447.0,-5796.0,0.0266,-5796.0,10.0,RISE
2017-04-24,4355.0,4400.0,4415.0,4325.0,14860.0,346.0,969.0,-1315.0,0.0266,-1315.0,30.0,FALL
2017-04-25,4355.0,4355.0,4400.0,4355.0,1128.0,-252.0,258.0,-6.0,0.0266,-6.0,0.0,EVEN
2017-04-26,4410.0,4375.0,4420.0,4350.0,12574.0,-4467.0,1100.0,3367.0,0.0267,3367.0,55.0,RISE
2017-04-27,4390.0,4410.0,4425.0,4340.0,12883.0,3720.0,-345.0,-3375.0,0.0267,-3375.0,20.0,FALL
2017-04-28,4365.0,4390.0,4430.0,4350.0,16262.0,-747.0,12.0,735.0,0.0267,735.0,25.0,FALL
2017-05-02,4360.0,4425.0,4425.0,4360.0,7066.0,253.0,-129.0,-124.0,0.0266,-124.0,5.0,FALL
2017-05-04,4325.0,4360.0,4425.0,4315.0,15655.0,5481.0,58.0,-5539.0,0.0267,-5539.0,35.0,FALL
2017-05-08,4340.0,4325.0,4340.0,4245.0,21927.0,786.0,-78.0,-708.0,0.0266,-708.0,15.0,RISE
2017-05-10,4310.0,4340.0,4340.0,4250.0,19736.0,-7243.0,130.0,7113.0,0.0267,7113.0,30.0,FALL
2017-05-11,4280.0,4260.0,4300.0,4250.0,8123.0,5211.0,268.0,-5479.0,0.0267,-5479.0,30.0,FALL
2017-05-12,4245.0,4255.0,4305.0,4195.0,17286.0,3116.0,78.0,-3194.0,0.0267,-3194.0,35.0,FALL
2017-05-15,4240.0,4245.0,4300.0,4225.0,8660.0,491.0,71.0,-562.0,0.0267,-562.0,5.0,FALL
2017-05-16,4310.0,4240.0,4350.0,4180.0,12893.0,-2164.0,-1072.0,3236.0,0.0266,3236.0,70.0,RISE
2017-05-17,4255.0,4290.0,4310.0,4220.0,11262.0,3970.0,-161.0,-3809.0,0.0266,-3809.0,55.0,FALL
2017-05-18,4240.0,4250.0,4255.0,4200.0,15890.0,1539.0,-899.0,-640.0,0.0266,-640.0,15.0,FALL
2017-05-19,4290.0,4240.0,4295.0,4195.0,5563.0,-40.0,36.0,4.0,0.0266,4.0,50.0,RISE
2017-05-22,4285.0,4305.0,4370.0,4260.0,35855.0,23733.0,856.0,-24589.0,0.0266,-24589.0,5.0,FALL
2017-05-23,4310.0,4260.0,4330.0,4260.0,6809.0,3381.0,676.0,-4057.0,0.0266,-4057.0,25.0,RISE
2017-05-24,4475.0,4325.0,4480.0,4325.0,54286.0,-18480.0,-150.0,18630.0,0.0266,18630.0,165.0,RISE
2017-05-25,4455.0,4475.0,4475.0,4405.0,12880.0,-2358.0,743.0,1615.0,0.0267,1615.0,20.0,FALL
2017-05-26,4340.0,4455.0,4455.0,4330.0,26147.0,-1891.0,1891.0,0.0,0.0268,-2391.0,115.0,FALL
2017-05-29,4375.0,4320.0,4385.0,4320.0,13859.0,2037.0,1963.0,-4000.0,0.0269,-4000.0,35.0,RISE
2017-05-30,4375.0,4375.0,4405.0,4350.0,7172.0,-857.0,570.0,287.0,0.0269,287.0,0.0,EVEN
2017-05-31,4440.0,4375.0,4440.0,4355.0,7931.0,-463.0,175.0,288.0,0.0269,288.0,65.0,RISE
2017-06-01,4450.0,4450.0,4695.0,4380.0,60236.0,9616.0,-489.0,-9127.0,0.0269,-9127.0,10.0,RISE
2017-06-02,4460.0,4450.0,4470.0,4390.0,5272.0,355.0,-241.0,-114.0,0.0269,-114.0,10.0,RISE
2017-06-05,4365.0,4460.0,4460.0,4360.0,21875.0,11248.0,1099.0,-12347.0,0.0269,-12347.0,95.0,FALL
2017-06-07,4470.0,4365.0,4510.0,4335.0,40299.0,-4458.0,-121.0,4579.0,0.0269,4579.0,105.0,RISE
2017-06-08,4470.0,4420.0,4505.0,4415.0,8266.0,498.0,-498.0,0.0,0.0269,-937.0,0.0,EVEN
2017-06-09,4415.0,4485.0,4495.0,4405.0,18079.0,8569.0,732.0,-9301.0,0.0269,-9301.0,55.0,FALL
2017-06-12,4415.0,4410.0,4440.0,4400.0,5293.0,1513.0,413.0,-1926.0,0.0269,-1926.0,0.0,EVEN
2017-06-13,4430.0,4415.0,4445.0,4405.0,9595.0,753.0,207.0,-960.0,0.027,-960.0,15.0,RISE
2017-06-14,4435.0,4430.0,4470.0,4405.0,9099.0,917.0,4.0,-921.0,0.027,-921.0,5.0,RISE
2017-06-15,4480.0,4465.0,4505.0,4420.0,12093.0,2523.0,-340.0,-2183.0,0.0269,-2183.0,45.0,RISE
2017-06-16,4475.0,4480.0,4530.0,4475.0,11104.0,1590.0,-739.0,-851.0,0.0269,-851.0,5.0,FALL
2017-06-19,4480.0,4475.0,4525.0,4470.0,23746.0,930.0,30.0,-960.0,0.0269,-960.0,5.0,RISE
2017-06-20,4475.0,4525.0,4525.0,4455.0,9140.0,1245.0,-285.0,-960.0,0.0269,-960.0,5.0,FALL
2017-06-21,4435.0,4515.0,4515.0,4400.0,12123.0,858.0,-858.0,0.0,0.0269,858.0,40.0,FALL
2017-06-22,4425.0,4435.0,4520.0,4400.0,33756.0,-722.0,1682.0,-960.0,0.0269,-960.0,10.0,FALL
2017-06-23,4415.0,4420.0,4440.0,4405.0,7355.0,-42.0,1002.0,-960.0,0.027,-960.0,10.0,FALL
2017-06-26,4420.0,4410.0,4435.0,4400.0,2604.0,70.0,167.0,-237.0,0.027,-237.0,5.0,RISE
2017-06-27,4440.0,4400.0,4465.0,4400.0,8028.0,617.0,343.0,-960.0,0.027,-960.0,20.0,RISE
2017-06-28,4440.0,4470.0,4470.0,4415.0,12508.0,1926.0,132.0,-2058.0,0.027,-2058.0,0.0,EVEN
2017-06-29,4405.0,4405.0,4430.0,4405.0,13219.0,265.0,695.0,-960.0,0.0271,-960.0,35.0,FALL
2017-06-30,4430.0,4395.0,4435.0,4390.0,4340.0,-419.0,419.0,0.0,0.0271,-1419.0,25.0,RISE
2017-07-03,4430.0,4515.0,4515.0,4420.0,12077.0,3094.0,-1153.0,-1941.0,0.027,-1941.0,0.0,EVEN
2017-07-04,4380.0,4400.0,4470.0,4380.0,6964.0,629.0,-263.0,-366.0,0.027,-366.0,50.0,FALL
2017-07-05,4400.0,4395.0,4430.0,4375.0,1754.0,249.0,-248.0,-1.0,0.027,-1.0,20.0,RISE
2017-07-06,4350.0,4400.0,4445.0,4350.0,20345.0,1603.0,-1603.0,0.0,0.0269,1603.0,50.0,FALL
2017-07-07,4340.0,4350.0,4390.0,4295.0,15582.0,-1987.0,-667.0,2654.0,0.0269,2654.0,10.0,FALL
2017-07-10,4230.0,4340.0,4340.0,4170.0,22879.0,-971.0,-429.0,1400.0,0.0269,1400.0,110.0,FALL
2017-07-11,4215.0,4230.0,4250.0,4175.0,17510.0,1013.0,-919.0,-94.0,0.0268,-94.0,15.0,FALL
2017-07-12,4225.0,4215.0,4235.0,4125.0,76877.0,1886.0,-67.0,-1819.0,0.0268,-1819.0,10.0,RISE
2017-07-13,4175.0,4155.0,4215.0,4155.0,7652.0,-2040.0,-879.0,2919.0,0.0268,2919.0,50.0,FALL
2017-07-14,4170.0,4200.0,4200.0,4170.0,6679.0,-2495.0,-1372.0,3867.0,0.0267,3867.0,5.0,FALL
2017-07-17,4170.0,4170.0,4200.0,4160.0,8022.0,-1895.0,-1098.0,2993.0,0.0266,2993.0,0.0,EVEN
2017-07-18,4185.0,4170.0,4215.0,4145.0,2674.0,735.0,-588.0,-147.0,0.0266,-147.0,15.0,RISE
2017-07-19,4190.0,4185.0,4220.0,4170.0,13314.0,768.0,-818.0,50.0,0.0266,50.0,5.0,RISE
2017-07-20,4200.0,4225.0,4225.0,4150.0,6136.0,1601.0,-1601.0,0.0,0.0265,1601.0,10.0,RISE
2017-07-21,4240.0,4240.0,4250.0,4180.0,7419.0,-1845.0,-1255.0,3100.0,0.0264,3100.0,40.0,RISE
2017-07-24,4230.0,4235.0,4240.0,4225.0,4499.0,239.0,-239.0,0.0,0.0264,239.0,10.0,FALL
2017-07-25,4240.0,4185.0,4245.0,4185.0,5829.0,1019.0,-363.0,-656.0,0.0264,-656.0,10.0,RISE
2017-07-26,4245.0,4235.0,4245.0,4185.0,5384.0,2292.0,-409.0,-1883.0,0.0264,-1883.0,5.0,RISE
2017-07-27,4470.0,4275.0,5200.0,4245.0,596424.0,48778.0,-1107.0,-47671.0,0.0263,-47671.0,225.0,RISE
2017-07-28,4405.0,4430.0,4465.0,4360.0,71179.0,-11891.0,1191.0,10700.0,0.0264,10700.0,65.0,FALL
2017-07-31,4505.0,4435.0,4880.0,4350.0,374436.0,2812.0,-339.0,-2473.0,0.0264,-2473.0,100.0,RISE
2017-08-01,4645.0,4545.0,4645.0,4480.0,96028.0,-10118.0,1110.0,9008.0,0.0264,9008.0,140.0,RISE
2017-08-02,4590.0,4580.0,4685.0,4575.0,32775.0,-1657.0,1654.0,3.0,0.0265,3.0,55.0,FALL
2017-08-03,4515.0,4605.0,4605.0,4470.0,32159.0,-10446.0,302.0,10144.0,0.0265,10144.0,75.0,FALL
2017-08-04,4550.0,4515.0,4570.0,4395.0,49528.0,-4607.0,4313.0,294.0,0.0267,294.0,35.0,RISE
2017-08-07,4580.0,4580.0,4635.0,4540.0,36590.0,-4498.0,234.0,4264.0,0.0267,4264.0,30.0,RISE
2017-08-08,4650.0,4600.0,4650.0,4405.0,53864.0,-10358.0,1825.0,8533.0,0.0268,8533.0,70.0,RISE
2017-08-09,4660.0,4680.0,4750.0,4590.0,31259.0,-1395.0,2313.0,-918.0,0.0269,-918.0,10.0,RISE
2017-08-10,4665.0,4660.0,4740.0,4550.0,24916.0,1833.0,-727.0,-1106.0,0.0269,-1106.0,5.0,RISE
2017-08-11,4675.0,4690.0,4695.0,4625.0,26912.0,-7127.0,-2866.0,9993.0,0.0268,9993.0,10.0,RISE
2017-08-14,4655.0,4620.0,4690.0,4620.0,8094.0,-1454.0,1070.0,384.0,0.0268,384.0,20.0,FALL
2017-08-16,4800.0,4620.0,4810.0,4600.0,57458.0,-28078.0,3449.0,24629.0,0.027,24629.0,145.0,RISE
2017-08-17,4800.0,4885.0,4885.0,4750.0,23735.0,-3031.0,-1802.0,4833.0,0.0269,4833.0,0.0,EVEN
2017-08-18,4800.0,4800.0,4800.0,4615.0,26789.0,5702.0,-1886.0,-3816.0,0.0268,-3816.0,0.0,EVEN
2017-08-21,4770.0,4840.0,4840.0,4650.0,23756.0,9991.0,-957.0,-9034.0,0.0268,-9034.0,30.0,FALL
2017-08-22,4630.0,4680.0,4760.0,4630.0,17092.0,7982.0,129.0,-8111.0,0.0268,-8111.0,140.0,FALL
2017-08-23,4635.0,4635.0,4675.0,4615.0,6484.0,771.0,371.0,-1142.0,0.0268,-1142.0,5.0,RISE
2017-08-24,4645.0,4575.0,4665.0,4495.0,45597.0,5987.0,927.0,-6914.0,0.0268,-6914.0,10.0,RISE
2017-08-25,4570.0,4645.0,4675.0,4515.0,26317.0,14405.0,-584.0,-13821.0,0.0268,-13821.0,75.0,FALL
2017-08-28,4700.0,4570.0,4700.0,4570.0,39777.0,-13083.0,-9865.0,22948.0,0.0263,22948.0,130.0,RISE
2017-08-29,4705.0,4695.0,4730.0,4545.0,28389.0,-6531.0,-7233.0,13764.0,0.026,13764.0,5.0,RISE
2017-08-30,4705.0,4725.0,4725.0,4675.0,8567.0,2266.0,-2189.0,-77.0,0.0259,-77.0,0.0,EVEN
2017-08-31,4735.0,4705.0,4745.0,4670.0,16512.0,1909.0,-4890.0,2981.0,0.0256,2981.0,30.0,RISE
2017-09-01,4680.0,4735.0,4735.0,4680.0,8359.0,1499.0,-1296.0,-203.0,0.0256,-203.0,55.0,FALL
2017-09-04,4600.0,4550.0,4610.0,4550.0,5331.0,2190.0,-2182.0,-8.0,0.0254,-8.0,80.0,FALL
2017-09-05,4575.0,4600.0,4605.0,4550.0,6776.0,833.0,-830.0,-3.0,0.0254,-3.0,25.0,FALL
2017-09-06,4525.0,4570.0,4570.0,4510.0,9610.0,4241.0,-1541.0,-2700.0,0.0253,-2700.0,50.0,FALL
2017-09-07,4535.0,4525.0,4595.0,4515.0,6482.0,2431.0,-965.0,-1466.0,0.0253,-1466.0,10.0,RISE
2017-09-08,4500.0,4495.0,4530.0,4485.0,4827.0,1823.0,-936.0,-887.0,0.0252,-887.0,35.0,FALL
2017-09-11,4460.0,4500.0,4540.0,4460.0,10235.0,2946.0,-3766.0,820.0,0.025,820.0,40.0,FALL
2017-09-12,4465.0,4460.0,4505.0,4445.0,4202.0,1196.0,-525.0,-671.0,0.025,-671.0,5.0,RISE
2017-09-13,4480.0,4465.0,4495.0,4445.0,8600.0,5166.0,-5106.0,-60.0,0.0248,-60.0,15.0,RISE
2017-09-14,4490.0,4480.0,4520.0,4435.0,15281.0,8586.0,-4395.0,-4191.0,0.0245,-4191.0,10.0,RISE
2017-09-15,4600.0,4530.0,4640.0,4480.0,37870.0,-12768.0,-12027.0,24795.0,0.0239,24795.0,110.0,RISE
2017-09-18,4620.0,4600.0,4665.0,4595.0,15194.0,-5844.0,-2589.0,8433.0,0.0238,8433.0,20.0,RISE
2017-09-19,4620.0,4645.0,4645.0,4555.0,5168.0,-427.0,-1513.0,1940.0,0.0232,1940.0,0.0,EVEN
2017-09-20,4620.0,4635.0,4645.0,4580.0,4643.0,-1073.0,-1554.0,2627.0,0.0231,2627.0,0.0,EVEN
2017-09-21,4570.0,4620.0,4630.0,4540.0,8387.0,-514.0,-1457.0,1971.0,0.0231,1971.0,50.0,FALL
2017-09-22,4550.0,4550.0,4620.0,4450.0,23578.0,5216.0,-5865.0,649.0,0.0233,649.0,20.0,FALL
2017-09-25,4550.0,4500.0,4625.0,4500.0,39535.0,13813.0,-6810.0,-7003.0,0.0229,-7003.0,0.0,EVEN
2017-09-26,4550.0,4440.0,4600.0,4440.0,5132100.0,3986.0,-3567.0,-419.0,0.0228,-419.0,0.0,EVEN
2017-09-27,4545.0,4580.0,4625.0,4500.0,11407.0,157.0,-1651.0,1494.0,0.0227,1494.0,5.0,FALL
2017-09-28,4690.0,4490.0,4695.0,4450.0,25852.0,3847.0,-5617.0,1770.0,0.0224,1770.0,145.0,RISE
2017-09-29,4560.0,4860.0,4880.0,4530.0,85665.0,-1883.0,-1117.0,3000.0,0.0223,3000.0,130.0,FALL
2017-10-10,4575.0,4550.0,4575.0,4450.0,18107.0,-1574.0,-1382.0,2956.0,0.0223,2956.0,15.0,RISE
2017-10-11,4695.0,4620.0,4715.0,4510.0,13316.0,1705.0,-4705.0,3000.0,0.022,3000.0,120.0,RISE
2017-10-12,4600.0,4665.0,4680.0,4590.0,17118.0,1379.0,-1101.0,-278.0,0.022,-278.0,95.0,FALL
2017-10-13,4610.0,4600.0,4660.0,4575.0,4540.0,-1045.0,-1777.0,2822.0,0.0219,2822.0,10.0,RISE
2017-10-16,4600.0,4560.0,4640.0,4530.0,9803.0,1294.0,-1294.0,0.0,0.0218,1008.0,10.0,FALL
2017-10-17,4545.0,4600.0,4645.0,4490.0,7978.0,341.0,-341.0,0.0,0.0218,341.0,55.0,FALL
2017-10-18,4480.0,4545.0,4545.0,4480.0,6251.0,685.0,-685.0,0.0,0.0218,685.0,65.0,FALL
2017-10-19,4510.0,4480.0,4520.0,4465.0,9392.0,2182.0,-1871.0,-311.0,0.0217,-311.0,30.0,RISE
2017-10-20,4590.0,4510.0,4650.0,4460.0,8355.0,4079.0,-579.0,-3500.0,0.0217,-3500.0,80.0,RISE
2017-10-23,4630.0,4640.0,4640.0,4515.0,10943.0,953.0,-944.0,-9.0,0.0216,-9.0,40.0,RISE
2017-10-24,4625.0,4630.0,4680.0,4580.0,7486.0,97.0,170.0,-267.0,0.0216,-267.0,5.0,FALL
2017-10-25,4585.0,4675.0,4685.0,4585.0,4852.0,621.0,-621.0,0.0,0.0216,-1015.0,40.0,FALL
2017-10-26,4850.0,4585.0,4850.0,4560.0,69008.0,-37954.0,-580.0,38534.0,0.0216,38534.0,265.0,RISE
2017-10-27,4860.0,4800.0,4860.0,4690.0,28654.0,-322.0,327.0,-5.0,0.0216,-5.0,10.0,RISE
2017-10-30,4870.0,4800.0,4870.0,4765.0,12830.0,320.0,-320.0,0.0,0.0216,-6826.0,10.0,RISE
2017-10-31,4735.0,4810.0,4870.0,4705.0,11524.0,4299.0,874.0,-5173.0,0.0219,-5173.0,135.0,FALL
2017-11-01,4800.0,4735.0,4800.0,4655.0,5359.0,340.0,-341.0,1.0,0.0218,1.0,65.0,RISE
2017-11-02,4845.0,4800.0,4880.0,4700.0,9300.0,-2490.0,-2450.0,4940.0,0.0217,4940.0,45.0,RISE
2017-11-03,4680.0,4845.0,4845.0,4660.0,24785.0,18546.0,76.0,-18622.0,0.0217,-18622.0,165.0,FALL
2017-11-06,4680.0,4680.0,4725.0,4620.0,7653.0,218.0,-542.0,324.0,0.0217,324.0,0.0,EVEN
2017-11-07,4730.0,4680.0,4750.0,4640.0,10567.0,-2027.0,-1226.0,3253.0,0.0216,3253.0,50.0,RISE
2017-11-08,4700.0,4730.0,4735.0,4690.0,5100.0,-2475.0,-555.0,3030.0,0.0216,3030.0,30.0,FALL
2017-11-09,4745.0,4700.0,4780.0,4630.0,8912.0,-2867.0,4.0,2863.0,0.0216,2863.0,45.0,RISE
2017-11-10,4770.0,4745.0,4800.0,4690.0,12151.0,-2422.0,-218.0,2640.0,0.0216,2640.0,25.0,RISE
2017-11-13,4770.0,4770.0,4825.0,4695.0,12483.0,-618.0,321.0,297.0,0.0216,297.0,0.0,EVEN
2017-11-14,4770.0,4770.0,4800.0,4690.0,11812.0,-172.0,358.0,-186.0,0.0216,-186.0,0.0,EVEN
2017-11-15,4740.0,4770.0,4775.0,4650.0,10702.0,-2677.0,-179.0,2856.0,0.0216,2856.0,30.0,FALL
2017-11-16,4825.0,4660.0,4830.0,4660.0,16289.0,-2609.0,-476.0,3085.0,0.0216,3085.0,85.0,RISE
2017-11-17,4850.0,4825.0,4855.0,4745.0,19810.0,-3336.0,-1299.0,4635.0,0.0215,4635.0,25.0,RISE
2017-11-20,4855.0,4850.0,4860.0,4800.0,18388.0,-6216.0,1023.0,5193.0,0.0216,5193.0,5.0,RISE
2017-11-21,4710.0,4855.0,4865.0,4695.0,21400.0,-321.0,1846.0,-1525.0,0.0217,-1525.0,145.0,FALL
2017-11-22,4705.0,4710.0,4760.0,4675.0,3529.0,1596.0,48.0,-1644.0,0.0217,-1644.0,5.0,FALL
2017-11-23,4715.0,4705.0,4715.0,4640.0,5346.0,-13.0,112.0,-99.0,0.0217,-99.0,10.0,RISE
2017-11-24,4785.0,4715.0,4795.0,4665.0,6053.0,-2763.0,-87.0,2850.0,0.0217,2850.0,70.0,RISE
2017-11-27,4775.0,4790.0,4800.0,4680.0,11050.0,-2268.0,179.0,2089.0,0.0217,2089.0,10.0,FALL
2017-11-28,4735.0,4825.0,4825.0,4720.0,5082.0,-1810.0,-1045.0,2855.0,0.0216,2855.0,40.0,FALL
2017-11-29,4675.0,4735.0,4785.0,4670.0,12351.0,7446.0,444.0,-7890.0,0.0217,-7890.0,60.0,FALL
2017-11-30,4710.0,4675.0,4725.0,4585.0,18194.0,8631.0,-182.0,-8449.0,0.0216,-8449.0,35.0,RISE
2017-12-01,4585.0,4705.0,4705.0,4585.0,14378.0,8405.0,143.0,-8548.0,0.0217,-8548.0,125.0,FALL
2017-12-04,4655.0,4585.0,4670.0,4560.0,5127.0,-1857.0,-1030.0,2887.0,0.0216,2887.0,70.0,RISE
2017-12-05,4670.0,4655.0,4670.0,4600.0,6133.0,-3221.0,540.0,2681.0,0.0216,2681.0,15.0,RISE
2017-12-06,4665.0,4670.0,4680.0,4655.0,3484.0,-40.0,-1.0,41.0,0.0216,41.0,5.0,FALL
2017-12-07,4650.0,4665.0,4665.0,4600.0,1697.0,94.0,-126.0,32.0,0.0216,32.0,15.0,FALL
2017-12-08,4625.0,4640.0,4695.0,4590.0,11671.0,2600.0,-424.0,-2176.0,0.0211,-2176.0,25.0,FALL
2017-12-11,4570.0,4615.0,4645.0,4530.0,9376.0,320.0,-543.0,223.0,0.0211,-1953.0,55.0,FALL
2017-12-12,4530.0,4570.0,4610.0,4460.0,2360.0,306.0,-487.0,181.0,0.021,-1772.0,40.0,FALL
2017-12-13,4520.0,4530.0,4560.0,4465.0,26560.0,287.0,-223.0,-64.0,0.021,-1836.0,10.0,FALL
2017-12-14,4500.0,4520.0,4565.0,4470.0,8301.0,-773.0,768.0,5.0,0.0211,-1831.0,20.0,FALL
2017-12-15,4490.0,4500.0,4515.0,4490.0,2861.0,491.0,-491.0,0.0,0.0211,-1831.0,10.0,FALL
2017-12-18,4495.0,4490.0,4530.0,4480.0,4770.0,-1103.0,1094.0,9.0,0.0211,-1822.0,5.0,RISE
2017-12-19,4540.0,4495.0,4645.0,4485.0,4872.0,138.0,-153.0,15.0,0.0211,-1807.0,45.0,RISE
2017-12-20,4650.0,4470.0,4650.0,4470.0,3873.0,-553.0,553.0,0.0,0.0211,-1807.0,110.0,RISE
2017-12-21,4585.0,4665.0,4665.0,4580.0,6625.0,-1989.0,1854.0,135.0,0.0212,-1672.0,65.0,FALL
2017-12-22,4570.0,4635.0,4635.0,4520.0,10903.0,217.0,-249.0,32.0,0.0212,-1640.0,15.0,FALL
2017-12-26,4475.0,4550.0,4610.0,4400.0,62873.0,3012.0,-1025.0,-1987.0,0.0212,-3627.0,95.0,FALL
2017-12-27,4380.0,4440.0,4440.0,4305.0,11253.0,920.0,-11.0,-909.0,0.0212,-4536.0,95.0,FALL
2017-12-28,4325.0,4380.0,4415.0,4320.0,10686.0,2776.0,-1005.0,-1771.0,0.0211,-6307.0,55.0,FALL
2018-01-02,4325.0,4325.0,4350.0,4300.0,11581.0,3285.0,-784.0,-2501.0,0.0211,-8808.0,0.0,EVEN
2018-01-03,4250.0,4325.0,4350.0,4230.0,14736.0,3631.0,-1131.0,-2500.0,0.021,-11308.0,75.0,FALL
2018-01-04,4210.0,4250.0,4260.0,4195.0,19677.0,5332.0,-2832.0,-2500.0,0.0209,-13808.0,40.0,FALL
2018-01-05,4200.0,4210.0,4240.0,4165.0,33953.0,4614.0,-1707.0,-2907.0,0.0208,-16715.0,10.0,FALL
2018-01-08,4205.0,4240.0,4240.0,4155.0,11369.0,5538.0,-340.0,-5198.0,0.0208,-21913.0,5.0,RISE
2018-01-09,4190.0,4205.0,4205.0,4140.0,18601.0,10085.0,-1812.0,-8273.0,0.0207,-30186.0,15.0,FALL
2018-01-10,4205.0,4160.0,4210.0,4150.0,11475.0,1938.0,-604.0,-1334.0,0.0206,-31520.0,15.0,RISE
2018-01-11,4225.0,4240.0,4240.0,4195.0,4901.0,-547.0,-797.0,1344.0,0.0206,-30176.0,20.0,RISE
2018-01-12,4235.0,4265.0,4300.0,4225.0,14796.0,6283.0,-952.0,-5331.0,0.0206,-35507.0,10.0,RISE
