날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-23,4060.0,4140.0,4155.0,4050.0,146165.0,-19755,-1908,21663,0.046,6137129,45.0,FALL
2015-02-17,4105.0,4015.0,4130.0,3985.0,212206.0,-96591,102623,-6032,0.046,6115466,105.0,RISE
2015-02-16,4000.0,4120.0,4120.0,3985.0,288188.0,-42187,91413,-49226,0.044,6121498,85.0,FALL
2015-02-13,4085.0,4100.0,4135.0,4050.0,106162.0,-20332,34646,-14314,0.042,6170724,40.0,FALL
2015-02-12,4125.0,4140.0,4140.0,4050.0,126211.0,-49683,48933,750,0.042,6185038,25.0,RISE
2015-02-11,4100.0,4070.0,4145.0,4060.0,169875.0,-49522,56907,-7385,0.041,6184288,20.0,RISE
2015-02-10,4080.0,4020.0,4090.0,3890.0,321442.0,-51342,76638,-25296,0.04,6191673,40.0,RISE
2015-02-09,4040.0,4010.0,4055.0,3960.0,166494.0,-15917,-19212,35129,0.038,6216969,5.0,RISE
2015-02-06,4035.0,4075.0,4100.0,4035.0,128301.0,18043,3510,-21553,0.039,6181840,40.0,FALL
2015-02-05,4075.0,4090.0,4115.0,4055.0,129392.0,21109,13586,-34695,0.039,6203393,40.0,FALL
2015-02-04,4115.0,4160.0,4180.0,4075.0,222042.0,38966,8731,-47697,0.038,6238088,45.0,FALL
2015-02-03,4160.0,4150.0,4160.0,4025.0,263594.0,-58754,8516,50238,0.038,6285785,25.0,RISE
2015-02-02,4135.0,4100.0,4150.0,4045.0,161186.0,12205,-7448,-4757,0.038,6235547,5.0,RISE
2015-01-30,4130.0,4180.0,4235.0,4120.0,207410.0,59585,-46887,-12698,0.038,6240304,100.0,FALL
2015-01-29,4230.0,4195.0,4255.0,4130.0,215677.0,-36235,-14640,50875,0.039,6253002,60.0,RISE
2015-01-28,4170.0,4145.0,4200.0,4070.0,252852.0,-73070,-33411,106481,0.039,6202127,5.0,RISE
2015-01-27,4165.0,4055.0,4165.0,4015.0,283280.0,-32792,-5442,38234,0.04,6095646,115.0,RISE
2015-01-26,4050.0,4070.0,4125.0,3980.0,374739.0,-34010,12982,21028,0.04,6057412,20.0,FALL
2015-01-23,4070.0,4140.0,4160.0,4040.0,297463.0,-4710,-34172,38882,0.04,6036384,60.0,FALL
2015-01-22,4130.0,4215.0,4235.0,4045.0,358926.0,28004,-45876,17872,0.04,5997502,15.0,FALL
2015-01-21,4145.0,4360.0,4360.0,4120.0,403696.0,-49977,-63822,113799,0.041,5979630,135.0,FALL
2015-01-20,4280.0,4275.0,4370.0,4275.0,135033.0,15510,-18000,2490,0.042,5865831,10.0,RISE
2015-01-19,4270.0,4340.0,4365.0,4255.0,266029.0,2294,-54926,52632,0.043,5863341,95.0,FALL
2015-01-16,4365.0,4415.0,4425.0,4280.0,156735.0,176,1132,-1308,0.044,5810709,50.0,FALL
2015-01-15,4415.0,4510.0,4515.0,4375.0,239582.0,14519,-14758,239,0.043,5812017,65.0,FALL
2015-01-14,4480.0,4400.0,4490.0,4330.0,295997.0,-58578,-18388,76966,0.044,5811778,140.0,RISE
2015-01-13,4340.0,4350.0,4410.0,4270.0,243065.0,-36984,-26066,63050,0.044,5734812,15.0,RISE
2015-01-12,4325.0,4150.0,4360.0,4150.0,235462.0,-100443,52986,47457,0.045,5671762,155.0,RISE
2015-01-09,4170.0,4250.0,4335.0,4150.0,201237.0,9923,-631,-9292,0.044,5624305,30.0,FALL
2015-01-08,4200.0,4260.0,4280.0,4155.0,171802.0,-42282,8633,33649,0.044,5633597,50.0,FALL
2015-01-07,4250.0,4295.0,4315.0,4040.0,331875.0,-2677,1657,1020,0.043,5599948,25.0,FALL
2015-01-06,4275.0,4350.0,4390.0,4200.0,241991.0,-35951,-12533,48484,0.043,5598928,110.0,FALL
2015-01-05,4385.0,4260.0,4430.0,4200.0,293900.0,-48432,-792,49224,0.044,5550444,120.0,RISE
2015-01-02,4265.0,4145.0,4270.0,4025.0,248203.0,-112195,370,111825,0.044,5501220,155.0,RISE
2014-12-30,4110.0,4105.0,4150.0,4030.0,181331.0,-42506,-3970,46476,0.044,5389395,5.0,RISE
2014-12-29,4105.0,4090.0,4130.0,4030.0,189544.0,-39632,2055,37577,0.044,5342919,45.0,FALL
2014-12-26,4150.0,4130.0,4220.0,4060.0,399411.0,-69795,42626,27169,0.044,5305342,65.0,RISE
2014-12-24,4085.0,4150.0,4200.0,4070.0,244108.0,86044,5950,-91994,0.043,5278173,65.0,FALL
2014-12-23,4150.0,4170.0,4260.0,4150.0,134903.0,2450,-14110,11660,0.043,5370167,40.0,FALL
2014-12-22,4190.0,4265.0,4285.0,4170.0,169793.0,40415,-22491,-17924,0.043,5358507,75.0,FALL
2014-12-19,4265.0,4275.0,4275.0,4190.0,193040.0,-30930,10973,19957,0.044,5376431,75.0,RISE
2014-12-18,4190.0,4215.0,4255.0,4120.0,227194.0,-39970,-64154,104124,0.044,5356474,10.0,FALL
2014-12-17,4200.0,4160.0,4200.0,4050.0,244665.0,-25101,-40055,65156,0.045,5252350,0.0,EVEN
2014-12-16,4200.0,4080.0,4250.0,4080.0,196543.0,25200,13221,-38421,0.046,5187194,80.0,RISE
2014-12-15,4120.0,4110.0,4170.0,4035.0,275748.0,34750,4454,-39204,0.046,5225615,80.0,FALL
2014-12-12,4200.0,4410.0,4410.0,4115.0,348028.0,35876,-27469,-8407,0.046,5264819,100.0,FALL
2014-12-11,4300.0,4415.0,4490.0,4280.0,248425.0,37038,-30485,-6553,0.047,5273226,135.0,FALL
2014-12-10,4435.0,4575.0,4575.0,4435.0,151335.0,10779,-10916,137,0.047,5279779,140.0,FALL
2014-12-09,4575.0,4550.0,4615.0,4480.0,211171.0,-6558,-6292,12850,0.047,5279642,15.0,FALL
2014-12-08,4590.0,4670.0,4735.0,4570.0,273472.0,13733,-7793,-5940,0.048,5266792,75.0,FALL
2014-12-05,4665.0,4615.0,4750.0,4585.0,331554.0,16641,-17873,1232,0.048,5272732,55.0,RISE
2014-12-04,4610.0,4500.0,4715.0,4490.0,537039.0,-47288,-743,48031,0.048,5271500,115.0,RISE
2014-12-03,4495.0,4395.0,4570.0,4340.0,322182.0,-43994,57541,-13547,0.048,5223469,155.0,RISE
2014-12-02,4340.0,4505.0,4505.0,4270.0,244742.0,-5210,-42381,47591,0.047,5237016,155.0,FALL
2014-12-01,4495.0,4450.0,4510.0,4420.0,135910.0,-4322,-16,4338,0.048,5189425,15.0,FALL
2014-11-28,4510.0,4480.0,4545.0,4400.0,207284.0,-16151,1679,14472,0.048,5185087,15.0,RISE
2014-11-27,4495.0,4400.0,4585.0,4370.0,428318.0,23219,-56028,32809,0.048,5170615,105.0,RISE
2014-11-26,4390.0,4155.0,4450.0,4155.0,529253.0,-160056,59133,100923,0.049,5137806,235.0,RISE
2014-11-25,4155.0,4220.0,4290.0,4140.0,398295.0,-16137,21523,-5386,0.048,5036883,45.0,FALL
2014-11-24,4200.0,4400.0,4400.0,4050.0,937838.0,-44200,-44889,89089,0.047,5042269,130.0,FALL
2014-11-21,4330.0,4350.0,4400.0,4290.0,204206.0,-28737,11921,16816,0.048,4953180,30.0,FALL
2014-11-20,4360.0,4500.0,4500.0,4295.0,268344.0,6929,-40842,33913,0.048,4936364,135.0,FALL
2014-11-19,4495.0,4585.0,4585.0,4440.0,205131.0,-30951,-12871,43822,0.048,4902451,95.0,FALL
2014-11-18,4590.0,4330.0,4590.0,4330.0,310554.0,-60766,67230,-6464,0.049,4858629,260.0,RISE
2014-11-17,4330.0,4570.0,4605.0,4280.0,451233.0,-23884,-20856,44740,0.047,4865093,295.0,FALL
2014-11-14,4625.0,4725.0,4740.0,4570.0,347388.0,120766,-50967,-69799,0.048,4820353,120.0,FALL
2014-11-13,4745.0,4750.0,4870.0,4690.0,262857.0,-27389,-43990,71379,0.049,4890152,0.0,EVEN
2014-11-12,4745.0,4560.0,4745.0,4560.0,310976.0,-33438,-39,33477,0.049,4818773,175.0,RISE
2014-11-11,4570.0,4625.0,4675.0,4505.0,309811.0,-36223,-9279,45502,0.049,4785296,50.0,FALL
2014-11-10,4620.0,4710.0,4720.0,4575.0,276347.0,1783,-53220,51437,0.05,4739794,5.0,RISE
2014-11-07,4615.0,4530.0,4665.0,4500.0,243322.0,-25775,1693,24082,0.051,4688357,40.0,RISE
2014-11-06,4575.0,4830.0,4830.0,4510.0,432255.0,66632,-71506,4874,0.05,4664275,145.0,FALL
2014-11-05,4720.0,4660.0,4760.0,4470.0,547578.0,-95971,108582,-12611,0.052,4659401,30.0,RISE
2014-11-04,4690.0,4765.0,4910.0,4640.0,468635.0,69680,-23316,-46364,0.05,4672012,30.0,FALL
2014-11-03,4720.0,4830.0,4830.0,4650.0,282643.0,-52376,48193,4183,0.05,4718376,90.0,FALL
2014-10-31,4810.0,5000.0,5030.0,4725.0,428790.0,32419,-86512,54093,0.049,4714193,150.0,FALL
2014-10-30,4960.0,4870.0,5080.0,4750.0,599879.0,-79916,80311,-395,0.051,4660100,30.0,RISE
2014-10-29,4930.0,5470.0,5470.0,4890.0,1377621.0,184648,31150,-215798,0.049,4660495,540.0,FALL
2014-10-28,5470.0,5640.0,5730.0,5390.0,393501.0,47918,-27233,-20685,0.049,4876293,170.0,FALL
2014-10-27,5640.0,5500.0,5740.0,5300.0,647096.0,-75598,-5693,81291,0.049,4896978,220.0,RISE
2014-10-24,5420.0,5570.0,5630.0,5420.0,556592.0,-4792,-48260,53052,0.049,4815687,30.0,FALL
2014-10-23,5450.0,5320.0,5600.0,5230.0,1425915.0,65694,-126672,60978,0.05,4762635,150.0,RISE
2014-10-22,5300.0,5040.0,5300.0,4950.0,1038314.0,-217936,54369,163567,0.053,4701657,400.0,RISE
2014-10-21,4900.0,4915.0,5150.0,4850.0,641914.0,-98762,71073,27689,0.052,4538090,30.0,FALL
2014-10-20,4930.0,5120.0,5130.0,4910.0,292257.0,7134,-25424,18290,0.05,4510401,110.0,FALL
2014-10-17,5040.0,5260.0,5300.0,4950.0,573655.0,51319,-115741,64422,0.051,4492111,160.0,FALL
2014-10-16,5200.0,4990.0,5210.0,4780.0,728805.0,-163684,-26997,190681,0.053,4427689,250.0,RISE
2014-10-15,4950.0,5040.0,5090.0,4830.0,505895.0,7023,-119649,112626,0.054,4237008,100.0,FALL
2014-10-14,5050.0,4625.0,5050.0,4615.0,959947.0,-177173,48124,129049,0.056,4124382,450.0,RISE
2014-10-13,4600.0,4750.0,4750.0,4315.0,1216836.0,-179321,84062,95259,0.055,3995333,235.0,FALL
2014-10-10,4835.0,5010.0,5090.0,4730.0,764391.0,25010,-20753,-4257,0.053,3900074,265.0,FALL
2014-10-08,5100.0,5060.0,5200.0,5010.0,371571.0,-25974,-3409,29383,0.054,3904331,60.0,FALL
2014-10-07,5160.0,4895.0,5160.0,4840.0,1230129.0,-218070,156449,61621,0.054,3874948,285.0,RISE
2014-10-06,4875.0,5210.0,5270.0,4850.0,1408691.0,-58369,148599,-90230,0.051,3813327,415.0,FALL
2014-10-02,5290.0,5400.0,5450.0,5200.0,713293.0,4684,11629,-16313,0.048,3903557,160.0,FALL
2014-10-01,5450.0,5480.0,5640.0,5350.0,752717.0,73025,-150042,77017,0.048,3919870,90.0,RISE
2014-09-30,5360.0,5180.0,5430.0,5100.0,746920.0,-119883,20911,98972,0.051,3842853,200.0,RISE
2014-09-29,5160.0,5120.0,5250.0,5090.0,510966.0,-93064,1206,91858,0.05,3743881,30.0,RISE
2014-09-26,5130.0,5060.0,5340.0,5030.0,933915.0,-94143,-142113,236256,0.05,3652023,30.0,FALL
2014-09-25,5160.0,5090.0,5160.0,4800.0,1084922.0,-98726,-10847,109573,0.053,3415767,60.0,RISE
2014-09-24,5100.0,5120.0,5180.0,5010.0,652739.0,-34457,-10315,44772,0.053,3306194,50.0,RISE
2014-09-23,5050.0,5090.0,5110.0,4895.0,782237.0,-86144,-94017,180161,0.053,3261422,0.0,EVEN
2014-09-22,5050.0,4875.0,5140.0,4865.0,1427845.0,-123708,-148975,272683,0.055,3081261,195.0,RISE
2014-09-19,4855.0,4745.0,4910.0,4640.0,936383.0,-142259,-18482,160741,0.057,2808578,135.0,RISE
2014-09-18,4720.0,4750.0,4805.0,4530.0,1556012.0,130435,-354026,223591,0.058,2647837,40.0,RISE
2014-09-17,4680.0,4270.0,4725.0,4220.0,2784857.0,-152800,127830,24970,0.064,2424246,535.0,RISE
2014-09-16,4145.0,4345.0,4530.0,4145.0,2527057.0,-182113,4361,177752,0.061,2399276,125.0,FALL
2014-09-15,4270.0,4180.0,4300.0,4060.0,947592.0,-117258,-47060,164318,0.061,2221524,160.0,RISE
2014-09-12,4110.0,3985.0,4170.0,3870.0,1248370.0,-418596,76587,342009,0.062,2057206,105.0,RISE
2014-09-11,4005.0,3995.0,4060.0,3905.0,755996.0,68731,21356,-90087,0.061,1715197,25.0,RISE
2014-09-05,3980.0,3925.0,4035.0,3865.0,890663.0,-113514,39573,73941,0.061,1805284,40.0,RISE
2014-09-04,3940.0,3805.0,3945.0,3735.0,1251635.0,-78907,-8379,87286,0.06,1731343,210.0,RISE
2014-09-03,3730.0,3550.0,3770.0,3550.0,1034282.0,-74763,64504,10259,0.06,1644057,180.0,RISE
2014-09-02,3550.0,3540.0,3550.0,3445.0,345142.0,-25439,-18332,43771,0.059,1633798,35.0,RISE
2014-09-01,3515.0,3490.0,3520.0,3475.0,201303.0,11961,-29063,17102,0.059,1590027,20.0,RISE
2014-08-29,3495.0,3445.0,3515.0,3365.0,259537.0,-46459,-350,46809,0.06,1572925,45.0,RISE
2014-08-28,3450.0,3500.0,3510.0,3440.0,182345.0,10223,-26444,16221,0.06,1526116,55.0,FALL
2014-08-27,3505.0,3500.0,3525.0,3480.0,183933.0,3771,-1693,-2078,0.06,1509895,5.0,RISE
2014-08-26,3500.0,3510.0,3545.0,3465.0,279585.0,-1434,-4179,5613,0.06,1511973,20.0,RISE
2014-08-25,3480.0,3460.0,3505.0,3445.0,198841.0,-20769,-55,20824,0.06,1506360,20.0,RISE
2014-08-22,3460.0,3470.0,3470.0,3440.0,156757.0,-17606,-26070,43676,0.06,1485536,5.0,RISE
2014-08-21,3455.0,3490.0,3500.0,3440.0,152178.0,-15798,11568,4230,0.061,1441860,20.0,FALL
2014-08-20,3475.0,3545.0,3570.0,3470.0,243835.0,8883,-12781,3898,0.061,1437630,40.0,FALL
2014-08-19,3515.0,3500.0,3520.0,3435.0,298307.0,-58531,-3554,62085,0.061,1433732,50.0,RISE
2014-08-18,3465.0,3405.0,3490.0,3390.0,256736.0,-19896,14059,5837,0.061,1371647,50.0,RISE
2014-08-14,3415.0,3420.0,3425.0,3360.0,129823.0,7816,-15447,7631,0.061,1365810,10.0,RISE
2014-08-13,3405.0,3335.0,3405.0,3330.0,173009.0,-46122,29235,16887,0.061,1358179,70.0,RISE
2014-08-12,3335.0,3355.0,3390.0,3300.0,116170.0,3479,-15063,11584,0.06,1341292,15.0,FALL
2014-08-11,3350.0,3390.0,3405.0,3350.0,110998.0,5429,-19320,13891,0.06,1329708,30.0,RISE
2014-08-08,3320.0,3370.0,3380.0,3285.0,250063.0,1290,23652,-24942,0.061,1315817,50.0,FALL
2014-08-07,3370.0,3435.0,3500.0,3355.0,292735.0,42851,-26632,-16219,0.06,1340759,80.0,FALL
2014-08-06,3450.0,3490.0,3510.0,3420.0,246786.0,-5225,-12954,18179,0.061,1356978,70.0,FALL
2014-08-05,3520.0,3485.0,3600.0,3410.0,488694.0,33105,24633,-57738,0.061,1338799,65.0,RISE
2014-08-04,3455.0,3485.0,3495.0,3450.0,173672.0,12524,1476,-14000,0.06,1396537,30.0,FALL
2014-08-01,3485.0,3395.0,3530.0,3390.0,306674.0,-26147,46856,-20709,0.06,1410537,35.0,RISE
2014-07-31,3450.0,3635.0,3680.0,3410.0,862475.0,75201,-76520,1319,0.059,1431246,130.0,FALL
2014-07-30,3580.0,3370.0,3580.0,3315.0,760920.0,-94680,76520,18160,0.061,1429927,280.0,RISE
2014-07-29,3300.0,3335.0,3375.0,3230.0,332870.0,-67484,19519,47965,0.059,1411767,15.0,FALL
2014-07-28,3315.0,3460.0,3505.0,3300.0,323041.0,-20260,8903,11357,0.059,1363802,125.0,FALL
2014-07-25,3440.0,3420.0,3475.0,3405.0,273386.0,-67120,-9843,76963,0.059,1352445,40.0,RISE
2014-07-24,3400.0,3460.0,3465.0,3385.0,303028.0,9079,-16165,7086,0.059,1275482,85.0,FALL
2014-07-23,3485.0,3530.0,3570.0,3485.0,290987.0,8182,617,-8799,0.059,1268396,25.0,FALL
2014-07-22,3510.0,3500.0,3590.0,3490.0,515720.0,-34603,1771,32832,0.059,1277195,25.0,RISE
2014-07-21,3485.0,3480.0,3490.0,3435.0,196472.0,-15572,-8743,24315,0.059,1244363,15.0,RISE
2014-07-18,3470.0,3420.0,3495.0,3420.0,229395.0,-15448,679,14769,0.059,1220048,10.0,RISE
2014-07-17,3460.0,3340.0,3465.0,3340.0,313164.0,-102614,64499,38115,0.059,1205279,130.0,RISE
2014-07-16,3330.0,3400.0,3430.0,3270.0,349092.0,-21736,11879,9857,0.058,1167164,55.0,FALL
2014-07-15,3385.0,3510.0,3560.0,3385.0,609856.0,18209,-14124,-4085,0.058,1157307,85.0,FALL
2014-07-14,3470.0,3390.0,3475.0,3375.0,391368.0,-63970,90966,-26996,0.058,1161392,85.0,RISE
2014-07-11,3385.0,3420.0,3465.0,3375.0,303587.0,11483,-10758,-725,0.056,1188388,50.0,FALL
2014-07-10,3435.0,3480.0,3480.0,3375.0,313391.0,-34406,42406,-8000,0.057,1189113,15.0,RISE
2014-07-09,3420.0,3395.0,3530.0,3395.0,843947.0,38005,-66686,28681,0.056,1197113,25.0,RISE
2014-07-08,3395.0,3310.0,3430.0,3310.0,603358.0,11184,-26485,15301,0.057,1168432,90.0,RISE
2014-07-07,3305.0,3330.0,3380.0,3265.0,344643.0,-25637,20220,5417,0.057,1153131,25.0,FALL
2014-07-04,3330.0,3375.0,3400.0,3320.0,357504.0,-25803,29721,-3918,0.057,1147714,30.0,FALL
2014-07-03,3360.0,3410.0,3495.0,3355.0,908428.0,28809,-28333,-476,0.056,1151632,50.0,RISE
2014-07-02,3310.0,3290.0,3325.0,3245.0,526327.0,-146846,163322,-16476,0.057,1152108,95.0,RISE
2014-07-01,3215.0,3165.0,3230.0,3160.0,221804.0,-30968,37019,-6051,0.054,1168584,55.0,RISE
2014-06-30,3160.0,3150.0,3160.0,3035.0,454268.0,-90138,68312,21826,0.053,1174635,0.0,EVEN
2014-06-27,3160.0,3190.0,3190.0,3145.0,128546.0,6973,-24214,17241,0.052,1152809,45.0,FALL
2014-06-26,3205.0,3170.0,3205.0,3140.0,176387.0,-49861,38121,11740,0.053,1135568,40.0,RISE
2014-06-25,3165.0,3205.0,3235.0,3150.0,212636.0,-18998,-5525,24523,0.052,1123828,35.0,FALL
2014-06-24,3200.0,3220.0,3245.0,3150.0,284585.0,-8428,-25766,34194,0.052,1099305,25.0,FALL
2014-06-23,3225.0,3245.0,3265.0,3195.0,226541.0,-37509,-6684,44193,0.052,1065111,25.0,FALL
2014-06-20,3250.0,3285.0,3345.0,3230.0,293038.0,12490,-12278,-212,0.052,1020918,30.0,FALL
2014-06-19,3280.0,3280.0,3325.0,3255.0,532610.0,-132028,-14587,146615,0.053,1021130,35.0,RISE
2014-06-18,3245.0,3275.0,3290.0,3180.0,351102.0,-120155,3016,117139,0.053,874515,25.0,FALL
2014-06-17,3270.0,3220.0,3335.0,3210.0,413666.0,-94114,79393,14721,0.053,757376,35.0,RISE
2014-06-16,3235.0,3430.0,3430.0,3220.0,656756.0,163414,-61758,-101656,0.051,742655,150.0,FALL
2014-06-13,3385.0,3250.0,3410.0,3245.0,879190.0,-129141,97182,31959,0.053,844311,130.0,RISE
2014-06-12,3255.0,3140.0,3285.0,3130.0,478633.0,-120876,23209,97667,0.051,812352,85.0,RISE
2014-06-11,3170.0,3170.0,3210.0,3155.0,206614.0,4716,-9362,4646,0.05,714685,25.0,FALL
2014-06-10,3195.0,3100.0,3200.0,3095.0,311112.0,-102001,93281,8720,0.051,710039,100.0,RISE
2014-06-09,3095.0,3285.0,3285.0,3025.0,750016.0,162771,64079,-226850,0.049,701319,180.0,FALL
2014-06-05,3275.0,3320.0,3380.0,3250.0,405915.0,28187,-56334,28147,0.048,928169,25.0,FALL
2014-06-03,3300.0,3180.0,3360.0,3180.0,984592.0,-124253,78774,45479,0.049,900022,160.0,RISE
2014-06-02,3140.0,3250.0,3250.0,3025.0,1427444.0,-172312,83237,89075,0.047,854543,110.0,FALL
2014-05-30,3250.0,3670.0,3700.0,3160.0,3788375.0,461990,114590,-576580,0.046,765468,450.0,FALL
2014-05-29,3700.0,3595.0,3700.0,3560.0,321133.0,-45590,45770,-180,0.044,1342048,110.0,RISE
2014-05-28,3590.0,3700.0,3730.0,3560.0,549070.0,48960,-44130,-4830,0.043,1342228,110.0,FALL
2014-05-27,3700.0,3690.0,3725.0,3640.0,320367.0,35598,-35580,-18,0.044,1347058,5.0,RISE
2014-05-26,3695.0,3675.0,3715.0,3620.0,224559.0,-6410,-8680,15090,0.044,1347076,5.0,RISE
2014-05-23,3690.0,3705.0,3705.0,3580.0,451494.0,-7350,-16250,23600,0.044,1331986,5.0,RISE
2014-05-22,3685.0,3660.0,3790.0,3660.0,674972.0,4208,-8370,4162,0.044,1308386,40.0,RISE
2014-05-21,3645.0,3660.0,3720.0,3550.0,588784.0,45090,6830,-51920,0.045,1304224,45.0,FALL
2014-05-20,3690.0,3710.0,3745.0,3515.0,1149560.0,16640,73990,-90630,0.045,1356144,10.0,FALL
2014-05-19,3700.0,3830.0,3850.0,3670.0,825430.0,35490,-25490,-10000,0.043,1446774,105.0,FALL
2014-05-16,3805.0,3805.0,3895.0,3735.0,1786611.0,-209290,-85570,294860,0.044,1456774,75.0,RISE
2014-05-15,3730.0,3565.0,3830.0,3500.0,1906514.0,-311741,9850,301891,0.045,1161914,185.0,RISE
2014-05-14,3545.0,3475.0,3555.0,3445.0,671853.0,-178972,17862,161110,0.045,860023,70.0,RISE
2014-05-13,3475.0,3450.0,3520.0,3450.0,681257.0,-151816,-10554,162370,0.044,698913,40.0,RISE
2014-05-12,3435.0,3345.0,3435.0,3340.0,469756.0,-45220,-4870,50090,0.044,536543,95.0,RISE
2014-05-09,3340.0,3350.0,3360.0,3320.0,256366.0,-14710,15090,-380,0.045,486453,15.0,RISE
2014-05-08,3325.0,3265.0,3370.0,3255.0,458472.0,9550,30850,-40400,0.044,486833,80.0,RISE
2014-05-07,3245.0,3230.0,3270.0,3230.0,192633.0,-57530,8620,48910,0.044,527233,10.0,FALL
2014-05-02,3255.0,3270.0,3300.0,3230.0,169619.0,-10372,10310,62,0.044,478323,15.0,FALL
2014-04-30,3270.0,3320.0,3320.0,3250.0,297063.0,-7810,7810,0,0.043,478261,10.0,FALL
2014-04-29,3280.0,3285.0,3330.0,3230.0,629895.0,-85250,43300,41950,0.043,478261,40.0,RISE
2014-04-28,3240.0,3195.0,3275.0,3180.0,500108.0,-89170,89170,0,0.042,436311,55.0,RISE
2014-04-25,3185.0,3160.0,3225.0,3090.0,465623.0,-24183,43570,-19387,0.041,436311,30.0,RISE
2014-04-24,3155.0,3295.0,3315.0,3130.0,627041.0,60140,-48310,-11830,0.04,455698,70.0,FALL
2014-04-23,3225.0,3080.0,3235.0,3070.0,850150.0,-217790,208270,9520,0.041,467528,160.0,RISE
2014-04-22,3065.0,3125.0,3130.0,3045.0,470070.0,85070,7850,-92920,0.037,458008,65.0,FALL
2014-04-21,3130.0,3140.0,3145.0,3100.0,157729.0,17430,-5310,-12120,0.037,550928,10.0,FALL
2014-04-18,3140.0,3235.0,3240.0,3110.0,590313.0,-9380,5120,4260,0.037,563048,70.0,FALL
2014-04-17,3210.0,3230.0,3265.0,3185.0,472817.0,45450,-40440,-5010,0.037,558788,20.0,FALL
2014-04-16,3230.0,3095.0,3230.0,3060.0,713359.0,-28160,-31490,59650,0.037,563798,155.0,RISE
2014-04-15,3075.0,2990.0,3090.0,2980.0,671664.0,-160551,174610,-14059,0.038,504148,95.0,RISE
2014-04-14,2980.0,3045.0,3110.0,2955.0,625380.0,38298,-25510,-12788,0.035,518207,70.0,FALL
2014-04-11,3050.0,2990.0,3075.0,2985.0,461836.0,-107100,78890,28210,0.036,530995,35.0,RISE
2014-04-10,3015.0,3015.0,3080.0,2970.0,886275.0,-94455,61000,33455,0.035,502785,5.0,RISE
2014-04-14,2980.0,3045.0,3110.0,2955.0,625380.0,38298.0,-25510.0,-12788.0,0.035,518207.0,70.0,FALL
2014-04-11,3050.0,2990.0,3075.0,2985.0,461836.0,-107100.0,78890.0,28210.0,0.036,530995.0,35.0,RISE
2014-04-10,3015.0,3015.0,3080.0,2970.0,886275.0,-94455.0,61000.0,33455.0,0.035,502785.0,5.0,RISE
2014-04-09,3010.0,3175.0,3205.0,2955.0,1532528.0,8980.0,99600.0,-108580.0,0.033,469330.0,165.0,FALL
2014-04-08,3175.0,3410.0,3435.0,3155.0,880958.0,63880.0,-44760.0,-19120.0,0.032,577910.0,235.0,FALL
2014-04-07,3410.0,3380.0,3460.0,3350.0,254039.0,25030.0,-36950.0,11920.0,0.032,597030.0,0.0,EVEN
2014-04-04,3410.0,3410.0,3520.0,3340.0,473945.0,-20389.0,-20490.0,40879.0,0.033,585110.0,25.0,FALL
2014-04-03,3435.0,3265.0,3460.0,3265.0,640557.0,-114600.0,80410.0,34190.0,0.033,544231.0,175.0,RISE
2014-04-02,3260.0,3250.0,3290.0,3225.0,362237.0,-37130.0,-7440.0,44570.0,0.032,510041.0,60.0,RISE
2014-04-01,3200.0,3190.0,3270.0,3185.0,432384.0,-46750.0,37100.0,9650.0,0.032,465471.0,45.0,RISE
2014-03-31,3155.0,3280.0,3335.0,3095.0,820276.0,-22940.0,22590.0,350.0,0.031,455821.0,165.0,FALL
2014-03-28,3320.0,3330.0,3645.0,3260.0,1740075.0,41144.0,-10880.0,-30264.0,0.031,455471.0,45.0,RISE
2014-03-27,3275.0,3165.0,3300.0,3140.0,739532.0,-138178.0,75170.0,63008.0,0.031,485735.0,110.0,RISE
2014-03-26,3165.0,3080.0,3190.0,3045.0,466666.0,-54350.0,27790.0,26560.0,0.03,422727.0,130.0,RISE
2014-03-25,3035.0,3050.0,3055.0,3000.0,242969.0,-54977.0,20130.0,34847.0,0.03,396167.0,15.0,RISE
2014-03-24,3020.0,3100.0,3140.0,3015.0,427621.0,-10083.0,-50580.0,60663.0,0.029,361320.0,60.0,FALL
2014-03-21,3080.0,2980.0,3115.0,2965.0,696027.0,-118245.0,50420.0,67825.0,0.03,300657.0,125.0,RISE
2014-03-20,2955.0,2960.0,2960.0,2895.0,247104.0,-50719.0,47450.0,3269.0,0.029,232832.0,35.0,RISE
2014-03-19,2920.0,2995.0,2995.0,2850.0,476381.0,-52041.0,47540.0,4501.0,0.028,229563.0,75.0,FALL
2014-03-18,2995.0,3025.0,3035.0,2945.0,487209.0,26061.0,59040.0,-85101.0,0.028,225062.0,5.0,RISE
2014-03-17,2990.0,2940.0,3025.0,2930.0,529498.0,-129533.0,28800.0,100733.0,0.027,310163.0,50.0,RISE
2014-03-14,2940.0,2955.0,2990.0,2900.0,441861.0,80530.0,-95190.0,14660.0,0.026,209430.0,10.0,FALL
2014-03-13,2950.0,2810.0,2950.0,2810.0,590927.0,-156820.0,-37950.0,194770.0,0.028,194770.0,110.0,RISE
2014-03-12,2840.0,2910.0,2920.0,2810.0,395686.0,41840.0,-41840.0,0.0,0.028,42840.0,55.0,FALL
2014-03-11,2895.0,2885.0,2925.0,2810.0,648350.0,-37248.0,-14570.0,51818.0,0.029,51818.0,65.0,RISE
