,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-06-12,8090.0,8300.0,8350.0,8030.0,71308.0,4460,-4460,0,0.009000000000000001,-1056050,270.0,FALL
2015-06-11,8360.0,8730.0,8730.0,8330.0,34915.0,2821,-2821,0,0.009000000000000001,-1056050,190.0,FALL
2015-06-10,8550.0,8490.0,8900.0,8470.0,85072.0,391,-391,0,0.009000000000000001,-1056050,230.0,RISE
2015-06-09,8320.0,8180.0,8500.0,8180.0,55306.0,-7854,7854,0,0.009000000000000001,-1056050,0.0,EVEN
2015-06-08,8320.0,8480.0,8480.0,8180.0,53451.0,-803,-2574,3377,0.008,-1056050,110.0,FALL
2015-06-05,8430.0,8510.0,8620.0,8360.0,61262.0,4738,-4738,0,0.009000000000000001,-1059427,260.0,FALL
2015-06-04,8690.0,8370.0,8700.0,8370.0,85188.0,7497,-2709,-4788,0.009000000000000001,-1059427,320.0,RISE
2015-06-03,8370.0,8890.0,8890.0,8350.0,157804.0,24034,-24034,0,0.01,-1054639,530.0,FALL
2015-06-02,8900.0,9310.0,9420.0,8600.0,144386.0,-1413,3913,-2500,0.013,-1054639,410.0,FALL
2015-06-01,9310.0,9700.0,9700.0,9310.0,88671.0,-1505,1505,0,0.012,-1052139,240.0,FALL
2015-05-29,9550.0,9640.0,9860.0,9500.0,113995.0,-6348,6348,0,0.012,-1052139,70.0,FALL
2015-05-28,9620.0,9130.0,10200.0,9130.0,460802.0,1303,9696,-10999,0.011,-1052139,600.0,RISE
2015-05-27,9020.0,9240.0,9250.0,8960.0,59948.0,5191,-5191,0,0.01,-1041140,230.0,FALL
2015-05-26,9250.0,9340.0,9380.0,9210.0,60194.0,11289,-11289,0,0.011,-1041140,30.0,FALL
2015-05-22,9280.0,8860.0,9300.0,8850.0,110092.0,-26607,10410,16197,0.012,-1041140,420.0,RISE
2015-05-21,8860.0,8930.0,9060.0,8860.0,74212.0,-1929,3432,-1503,0.011,-1057337,80.0,FALL
2015-05-20,8940.0,9300.0,9310.0,8930.0,125155.0,9502,-8195,-1307,0.01,-1055834,360.0,FALL
2015-05-19,9300.0,9400.0,9540.0,9260.0,56036.0,8426,-8116,-310,0.011,-1054527,120.0,FALL
2015-05-18,9420.0,9300.0,9490.0,9100.0,155908.0,-32608,-5950,38558,0.012,-1054217,10.0,RISE
2015-05-15,9410.0,9400.0,9500.0,9320.0,59921.0,1526,-1040,-486,0.013,-1092775,30.0,RISE
2015-05-14,9380.0,9090.0,9430.0,9010.0,123972.0,10229,-1421,-8808,0.013,-1092289,290.0,RISE
2015-05-13,9090.0,9080.0,9240.0,9000.0,54761.0,-6791,6765,26,0.013,-1083481,20.0,RISE
2015-05-12,9070.0,9190.0,9260.0,9060.0,44816.0,7968,-6664,-1304,0.013,-1083507,170.0,FALL
2015-05-11,9240.0,9180.0,9390.0,9160.0,55371.0,10486,-10231,-255,0.013,-1082203,120.0,RISE
2015-05-08,9120.0,9030.0,9190.0,9030.0,52995.0,-7517,7747,-230,0.015,-1081948,90.0,RISE
2015-05-07,9030.0,8920.0,9090.0,8770.0,78801.0,8384,-1228,-7156,0.014,-1081718,30.0,FALL
2015-05-06,9060.0,8750.0,9260.0,8550.0,102396.0,541,7239,-7780,0.014,-1074562,160.0,RISE
2015-05-04,8900.0,9200.0,9380.0,8900.0,92802.0,214,248,-462,0.012,-1066782,350.0,FALL
2015-04-30,9250.0,9800.0,9800.0,9170.0,157676.0,-107,844,-737,0.012,-1066320,450.0,FALL
2015-04-29,9700.0,10200.0,10200.0,9650.0,177090.0,16341,-4056,-12285,0.012,-1065583,450.0,FALL
2015-04-28,10150.0,10250.0,10350.0,10000.0,79328.0,5007,954,-5961,0.013,-1053298,150.0,FALL
2015-04-27,10300.0,9990.0,10400.0,9980.0,74695.0,-10019,16337,-6318,0.013,-1047337,310.0,RISE
2015-04-24,9990.0,10150.0,10250.0,9940.0,103956.0,16412,-8485,-7927,0.011,-1041019,10.0,FALL
2015-04-23,10000.0,10300.0,10350.0,9920.0,139409.0,-6930,9417,-2487,0.012,-1033092,250.0,FALL
2015-04-22,10250.0,10850.0,10950.0,9840.0,286533.0,21125,-18469,-2656,0.011,-1030605,500.0,FALL
2015-04-21,10750.0,10850.0,11000.0,10600.0,124845.0,-3483,3838,-355,0.013,-1027949,0.0,EVEN
2015-04-20,10750.0,11000.0,11100.0,10700.0,107786.0,8840,-7840,-1000,0.012,-1027594,250.0,FALL
2015-04-17,11000.0,11100.0,11150.0,10800.0,113806.0,-11438,17438,-6000,0.013,-1026594,200.0,RISE
2015-04-16,10800.0,11000.0,11100.0,10800.0,104549.0,-7085,5240,1845,0.011,-1020594,0.0,EVEN
2015-04-15,10800.0,11000.0,11100.0,10750.0,123300.0,15338,2763,-18101,0.01,-1022439,50.0,FALL
2015-04-14,10850.0,11300.0,11350.0,10800.0,212595.0,25154,-9706,-15448,0.01,-1004338,400.0,FALL
2015-04-13,11250.0,11150.0,11500.0,11150.0,161148.0,13073,-8602,-4471,0.011,-988890,50.0,RISE
2015-04-10,11200.0,10750.0,11350.0,10600.0,358880.0,-23525,29805,-6280,0.012,-984419,500.0,RISE
2015-04-09,10700.0,11100.0,11150.0,10650.0,304928.0,6636,-2698,-3938,0.008,-978139,350.0,FALL
2015-04-08,11050.0,11550.0,11550.0,11050.0,194840.0,7279,-6279,-1000,0.009000000000000001,-974201,250.0,FALL
2015-04-07,11300.0,11250.0,11450.0,11000.0,223213.0,-5064,5118,-54,0.01,-973201,150.0,RISE
2015-04-06,11150.0,11500.0,11500.0,11150.0,137509.0,15878,-4576,-11302,0.009000000000000001,-973147,150.0,FALL
2015-04-03,11300.0,11700.0,12000.0,11150.0,513113.0,77099,-7587,-69512,0.009000000000000001,-961845,350.0,FALL
2015-04-02,11650.0,11850.0,11900.0,11200.0,313211.0,62891,-2727,-60164,0.01,-892333,50.0,FALL
2015-04-01,11700.0,11950.0,12100.0,11700.0,231719.0,36835,-16432,-20403,0.011,-832169,250.0,FALL
2015-03-31,11950.0,11300.0,12100.0,11200.0,626407.0,93364,16323,-109687,0.013,-811766,750.0,RISE
2015-03-30,11200.0,11200.0,11450.0,11000.0,191675.0,49754,-8337,-41417,0.011,-702079,0.0,EVEN
2015-03-27,11200.0,11650.0,11750.0,11000.0,277857.0,59869,14655,-74524,0.012,-660662,200.0,FALL
2015-03-26,11400.0,11750.0,11900.0,11400.0,708067.0,-341363,-22735,364098,0.01,-586138,550.0,FALL
2015-03-25,11950.0,12250.0,12450.0,11950.0,233274.0,24512,1035,-25547,0.013,-950236,250.0,FALL
2015-03-24,12200.0,11950.0,12250.0,11600.0,214162.0,-8257,-724,8981,0.013,-924689,300.0,RISE
2015-03-23,11900.0,12050.0,12250.0,11750.0,150789.0,4099,-4099,0,0.013,-933670,50.0,FALL
2015-03-20,11950.0,11600.0,12050.0,11500.0,184507.0,212,-212,0,0.013,-933670,400.0,RISE
2015-03-19,11550.0,11700.0,11950.0,11200.0,201400.0,-3083,3186,-103,0.013,-933670,150.0,FALL
2015-03-18,11700.0,12400.0,12750.0,11400.0,567995.0,11874,-1384,-10490,0.013,-933567,400.0,FALL
2015-03-17,12100.0,12000.0,12100.0,11700.0,314336.0,8244,-3273,-4971,0.013,-923077,100.0,RISE
2015-03-16,12000.0,11300.0,12000.0,11200.0,446398.0,2549,205,-2754,0.012,-918106,700.0,RISE
2015-03-13,11300.0,10950.0,11350.0,10900.0,151071.0,7037,979,-8016,0.012,-915352,350.0,RISE
2015-03-12,10950.0,10950.0,11500.0,10900.0,389636.0,58303,2873,-61176,0.012,-907336,300.0,RISE
2015-03-11,10650.0,10850.0,11000.0,10500.0,600048.0,-186616,3222,183394,0.012,-846160,500.0,FALL
2015-03-10,11150.0,11450.0,12150.0,11150.0,446488.0,12075,-8361,-3714,0.012,-1029554,350.0,FALL
2015-03-09,11500.0,11400.0,11550.0,11150.0,127021.0,3025,-3025,0,0.013,-1025840,200.0,RISE
2015-03-06,11300.0,11550.0,11650.0,11100.0,168193.0,-1824,1026,798,0.013,-1025840,200.0,FALL
2015-03-05,11500.0,11350.0,11800.0,11250.0,217119.0,9659,-10490,831,0.013,-1026638,100.0,RISE
2015-03-04,11400.0,10500.0,11400.0,10500.0,299389.0,-30413,14593,15820,0.014,-1027469,1000.0,RISE
2015-03-03,10400.0,10900.0,11100.0,10400.0,138711.0,13049,247,-13296,0.012,-1043289,450.0,FALL
2015-03-02,10850.0,11300.0,11300.0,10800.0,217663.0,-2805,-824,3629,0.012,-1029993,300.0,FALL
2015-02-27,11150.0,11050.0,11350.0,10800.0,251682.0,3359,-3200,-159,0.012,-1033622,150.0,RISE
2015-02-26,11000.0,10500.0,11050.0,10250.0,220009.0,-11269,4269,7000,0.013,-1033463,500.0,RISE
2015-02-25,10500.0,10400.0,10750.0,10300.0,118589.0,3881,-3881,0,0.012,-1040463,50.0,RISE
2015-02-24,10450.0,10500.0,10500.0,10200.0,106592.0,-2798,2798,0,0.013,-1040463,100.0,FALL
2015-02-23,10550.0,9900.0,10550.0,9840.0,155737.0,2601,-2384,-217,0.012,-1040463,690.0,RISE
2015-02-17,9860.0,9870.0,10100.0,9770.0,74674.0,-3580,3869,-289,0.013,-1040246,20.0,FALL
2015-02-16,9880.0,9760.0,10050.0,9590.0,121761.0,15894,-2496,-13398,0.012,-1039957,120.0,RISE
2015-02-13,9760.0,9960.0,10000.0,9490.0,137290.0,2395,-2395,0,0.012,-1026559,130.0,FALL
2015-02-12,9890.0,10050.0,10150.0,9820.0,82255.0,1862,-1862,0,0.013,-1026559,210.0,FALL
2015-02-11,10100.0,9990.0,10150.0,9760.0,101565.0,-943,943,0,0.013,-1026559,300.0,RISE
2015-02-10,9800.0,9960.0,10100.0,9620.0,116283.0,-4744,4159,585,0.013,-1026559,160.0,FALL
2015-02-09,9960.0,11200.0,11250.0,9960.0,415967.0,-4949,-2593,7542,0.012,-1027144,1140.0,FALL
2015-02-06,11100.0,10800.0,11450.0,10800.0,204606.0,2545,-2545,0,0.013,-1034686,50.0,RISE
2015-02-05,11050.0,11400.0,11650.0,11050.0,230171.0,3225,5836,-9061,0.013,-1034686,250.0,FALL
2015-02-04,11300.0,11700.0,11750.0,11150.0,365214.0,-711,6036,-5325,0.012,-1025625,400.0,FALL
2015-02-03,11700.0,11850.0,12550.0,11700.0,635914.0,9329,-6829,-2500,0.011,-1020300,0.0,EVEN
2015-02-02,11700.0,11900.0,11950.0,11450.0,182537.0,-654,654,0,0.012,-1017800,150.0,FALL
2015-01-30,11850.0,11300.0,12050.0,11250.0,375020.0,4454,-454,-4000,0.012,-1017800,550.0,RISE
2015-01-29,11300.0,11300.0,11600.0,11050.0,186746.0,5177,183,-5360,0.012,-1013800,150.0,FALL
2015-01-28,11450.0,11000.0,11500.0,10800.0,327391.0,-549,549,0,0.012,-1008440,400.0,RISE
2015-01-27,11050.0,11750.0,11950.0,10950.0,498113.0,720,1407,-2127,0.011,-1008440,700.0,FALL
2015-01-26,11750.0,11850.0,12450.0,11750.0,563445.0,9814,-9814,0,0.011,-1006313,100.0,RISE
2015-01-23,11650.0,11550.0,11900.0,11200.0,408688.0,11571,212,-11783,0.012,-1006313,100.0,RISE
2015-01-22,11550.0,11900.0,12400.0,11000.0,1120121.0,9564,-4122,-5442,0.012,-994530,250.0,FALL
2015-01-21,11800.0,10700.0,11800.0,10600.0,1609606.0,4309,-788,-3521,0.012,-989088,1500.0,UPPER_LIMIT
2015-01-20,10300.0,9580.0,10350.0,9410.0,288895.0,1408,-438,-970,0.012,-985567,730.0,RISE
2015-01-19,9570.0,9500.0,9720.0,9370.0,87432.0,893,2107,-3000,0.013,-984597,70.0,RISE
2015-01-16,9500.0,9800.0,9870.0,9420.0,147407.0,-355,355,0,0.012,-981597,250.0,FALL
2015-01-15,9750.0,9890.0,10000.0,9670.0,136893.0,-1081,1081,0,0.012,-981597,200.0,FALL
2015-01-14,9950.0,10250.0,10650.0,9950.0,382856.0,6293,-1603,-4690,0.012,-981597,50.0,FALL
2015-01-13,10000.0,9820.0,10300.0,9610.0,199523.0,8624,376,-9000,0.012,-976907,140.0,RISE
2015-01-12,9860.0,9840.0,10150.0,9780.0,104176.0,2188,348,-2536,0.012,-967907,50.0,FALL
2015-01-09,9910.0,9980.0,9980.0,9640.0,143492.0,1636,202,-1838,0.012,-965371,0.0,EVEN
2015-01-08,9910.0,9590.0,10050.0,9550.0,328939.0,6784,2216,-9000,0.012,-963533,450.0,RISE
2015-01-07,9460.0,9130.0,9510.0,9010.0,194338.0,2594,-1119,-1475,0.012,-954533,370.0,RISE
2015-01-06,9090.0,9100.0,9300.0,9040.0,123024.0,-707,-493,1200,0.012,-953058,210.0,FALL
2015-01-05,9300.0,9150.0,9320.0,9000.0,130201.0,844,-2344,1500,0.012,-954258,180.0,RISE
2015-01-02,9120.0,9090.0,9140.0,8650.0,164695.0,-2716,2716,0,0.012,-955758,70.0,RISE
2014-12-30,9050.0,9200.0,9270.0,8990.0,129373.0,5,395,-400,0.011,-955758,90.0,FALL
2014-12-29,9140.0,9000.0,9400.0,8920.0,226885.0,-1195,-805,2000,0.012,-955358,220.0,RISE
2014-12-26,8920.0,8850.0,9250.0,8730.0,441680.0,-6795,-705,7500,0.012,-957358,130.0,RISE
2014-12-24,8790.0,8710.0,8800.0,8460.0,362786.0,-3125,4592,-1467,0.013,-964858,10.0,FALL
2014-12-23,8800.0,8110.0,9140.0,7960.0,1338868.0,34786,-4350,-30436,0.012,-963391,850.0,RISE
2014-12-22,7950.0,8100.0,8240.0,7910.0,46231.0,2965,-484,-2481,0.012,-932955,110.0,FALL
2014-12-19,8060.0,7900.0,8060.0,7800.0,58573.0,4555,-611,-3944,0.013,-930474,260.0,RISE
2014-12-18,7800.0,8230.0,8380.0,7790.0,117695.0,7977,-1464,-6513,0.013,-926530,310.0,FALL
2014-12-17,8110.0,7870.0,8120.0,7750.0,62639.0,1024,-67,-957,0.012,-920017,290.0,RISE
2014-12-16,7820.0,7690.0,7880.0,7690.0,24795.0,-1920,1920,0,0.012,-919060,70.0,RISE
2014-12-15,7750.0,7840.0,7840.0,7600.0,17979.0,614,-614,0,0.012,-919060,50.0,FALL
2014-12-12,7800.0,7770.0,7840.0,7620.0,48524.0,-2050,2050,0,0.012,-919060,10.0,FALL
2014-12-11,7810.0,8050.0,8060.0,7810.0,52365.0,2752,215,-2967,0.012,-919060,190.0,FALL
2014-12-10,8000.0,8070.0,8140.0,7940.0,34236.0,135,98,-233,0.012,-916093,70.0,FALL
2014-12-09,8070.0,8210.0,8300.0,8070.0,57568.0,1798,-1798,0,0.012,-915860,230.0,FALL
2014-12-08,8300.0,8220.0,8320.0,8090.0,48352.0,-4551,4951,-400,0.012,-915860,100.0,RISE
2014-12-05,8200.0,8500.0,8510.0,8190.0,87392.0,5294,-2052,-3242,0.011,-915460,200.0,FALL
2014-12-04,8400.0,8290.0,8440.0,8230.0,44870.0,4217,3224,-7441,0.011,-912218,230.0,RISE
2014-12-03,8170.0,8040.0,8280.0,8020.0,16581.0,777,-700,-77,0.011,-904777,160.0,RISE
2014-12-02,8010.0,8270.0,8270.0,7790.0,53580.0,-10360,5616,4744,0.011,-904700,140.0,FALL
2014-12-01,8150.0,8450.0,8510.0,8060.0,47607.0,-6621,1621,5000,0.01,-909444,230.0,FALL
2014-11-28,8380.0,8550.0,8580.0,8360.0,47001.0,5391,-857,-4534,0.01,-914444,100.0,FALL
2014-11-27,8480.0,8790.0,8790.0,8370.0,127156.0,-7127,7127,0,0.01,-909910,270.0,FALL
2014-11-26,8750.0,9010.0,9010.0,8700.0,65570.0,-2441,2441,0,0.009000000000000001,-909910,170.0,FALL
2014-11-25,8920.0,8910.0,9030.0,8700.0,97287.0,-3341,3341,0,0.009000000000000001,-909910,50.0,RISE
2014-11-24,8870.0,9080.0,9120.0,8760.0,114043.0,5511,1129,-6640,0.009000000000000001,-909910,120.0,FALL
2014-11-21,8990.0,8920.0,9000.0,8700.0,159997.0,1061,-1061,0,0.008,-903270,60.0,RISE
2014-11-20,8930.0,8200.0,9050.0,8150.0,435467.0,19507,715,-20222,0.008,-903270,800.0,RISE
2014-11-19,8130.0,8120.0,8350.0,8090.0,73079.0,6761,239,-7000,0.008,-883048,10.0,RISE
2014-11-18,8120.0,8100.0,8290.0,8000.0,91488.0,-3014,4382,-1368,0.008,-876048,150.0,RISE
2014-11-17,7970.0,8220.0,8220.0,7900.0,41960.0,-2520,4440,-1920,0.008,-874680,160.0,FALL
2014-11-14,8130.0,8250.0,8310.0,8020.0,51071.0,1574,-654,-920,0.006999999999999999,-872760,80.0,FALL
2014-11-13,8210.0,7840.0,8310.0,7840.0,170886.0,-19027,8714,10313,0.006999999999999999,-871840,360.0,RISE
2014-11-12,7850.0,7820.0,7960.0,7770.0,52550.0,64,-291,227,0.006,-882153,30.0,RISE
2014-11-11,7820.0,8040.0,8040.0,7600.0,69114.0,-630,630,0,0.006,-882380,80.0,FALL
2014-11-10,7900.0,7700.0,8030.0,7690.0,227360.0,1059,103,-1162,0.006,-882380,270.0,RISE
2014-11-07,7630.0,7350.0,7650.0,7350.0,131334.0,44,5642,-5686,0.006,-881218,330.0,RISE
2014-11-06,7300.0,7680.0,7750.0,7250.0,207618.0,53846,1566,-55412,0.006,-875532,300.0,FALL
2014-11-05,7600.0,7850.0,7940.0,7470.0,231851.0,8321,-1757,-6564,0.005,-820120,230.0,FALL
2014-11-04,7830.0,8060.0,8510.0,7770.0,415401.0,-23262,-1181,24443,0.006,-813556,270.0,FALL
2014-11-03,8100.0,8940.0,8940.0,8040.0,550407.0,133287,-140,-133147,0.006,-837999,780.0,FALL
2014-10-31,8880.0,9480.0,9480.0,8770.0,222609.0,24068,4142,-28210,0.006,-704852,500.0,FALL
2014-10-30,9380.0,10200.0,10350.0,9330.0,224166.0,36798,252,-37050,0.005,-676642,720.0,FALL
2014-10-29,10100.0,10450.0,10700.0,10000.0,153929.0,54380,-13840,-40540,0.005,-639592,200.0,FALL
2014-10-28,10300.0,10550.0,10700.0,10150.0,98967.0,12760,3139,-15899,0.006999999999999999,-599052,450.0,FALL
2014-10-27,10750.0,10400.0,10750.0,9980.0,125810.0,27485,2515,-30000,0.006,-583153,350.0,RISE
2014-10-24,10400.0,11400.0,11550.0,10350.0,153632.0,17571,2924,-20495,0.006,-553153,900.0,FALL
2014-10-23,11300.0,11250.0,11700.0,11100.0,113238.0,756,-756,0,0.006,-532658,50.0,RISE
2014-10-22,11250.0,11350.0,11550.0,11150.0,99322.0,1202,-2201,999,0.006,-532658,250.0,RISE
2014-10-21,11000.0,10800.0,11300.0,10600.0,77368.0,-807,1288,-481,0.006,-533657,150.0,RISE
2014-10-20,10850.0,10750.0,10950.0,10400.0,63495.0,-4766,4991,-225,0.006,-533176,150.0,RISE
2014-10-17,10700.0,10900.0,11100.0,10500.0,103939.0,18585,-2438,-16147,0.005,-532951,150.0,FALL
2014-10-16,10850.0,10850.0,11000.0,10600.0,52179.0,4474,2642,-7116,0.005,-516804,200.0,FALL
2014-10-15,11050.0,10700.0,11700.0,10600.0,253815.0,846,-1437,591,0.005,-509688,450.0,RISE
2014-10-14,10600.0,10000.0,10800.0,10000.0,94868.0,6441,3352,-9793,0.005,-510279,450.0,RISE
2014-10-13,10150.0,11100.0,11200.0,9950.0,191736.0,67505,-2568,-64937,0.005,-500486,1050.0,FALL
2014-10-10,11200.0,11200.0,11400.0,10900.0,88223.0,17866,1496,-19362,0.006,-435549,200.0,FALL
2014-10-08,11400.0,10800.0,11500.0,10700.0,143482.0,23839,4756,-28595,0.006,-416187,450.0,RISE
2014-10-07,10950.0,11200.0,11800.0,10750.0,178025.0,27660,4906,-32566,0.005,-387592,350.0,FALL
2014-10-06,11300.0,12200.0,12200.0,11250.0,154208.0,44591,-3967,-40624,0.004,-355026,850.0,FALL
2014-10-02,12150.0,12250.0,12300.0,11850.0,68572.0,13689,4481,-18170,0.005,-314402,200.0,FALL
2014-10-01,12350.0,12450.0,12450.0,11600.0,172052.0,28547,228,-28775,0.004,-296232,50.0,RISE
2014-09-30,12300.0,12850.0,13100.0,12250.0,132631.0,13874,1682,-15556,0.004,-267457,550.0,FALL
2014-09-29,12850.0,13600.0,13650.0,12600.0,156913.0,4498,-6539,2041,0.004,-251901,700.0,FALL
2014-09-26,13550.0,13300.0,13650.0,13200.0,122287.0,-1917,2718,-801,0.005,-253942,0.0,EVEN
2014-09-25,13550.0,13650.0,13950.0,13500.0,105087.0,-4260,-5124,9384,0.005,-253141,50.0,RISE
2014-09-24,13500.0,13600.0,13850.0,13450.0,109243.0,12029,2032,-14061,0.005,-262525,150.0,FALL
2014-09-23,13650.0,13750.0,13800.0,13450.0,88592.0,10064,-1831,-8233,0.005,-248464,100.0,FALL
2014-09-22,13750.0,14400.0,14600.0,13750.0,139918.0,4415,-1681,-2734,0.005,-240231,600.0,FALL
2014-09-19,14350.0,14300.0,14500.0,14100.0,115059.0,4236,-4558,322,0.005,-237497,0.0,EVEN
2014-09-18,14350.0,14000.0,14400.0,13850.0,154751.0,-2718,-2089,4807,0.005,-237819,600.0,RISE
2014-09-17,13750.0,14000.0,14350.0,13700.0,134486.0,9992,-3035,-6957,0.006,-242626,250.0,FALL
2014-09-16,14000.0,14050.0,14400.0,13800.0,92761.0,5538,53,-5591,0.006,-235669,50.0,RISE
2014-09-15,13950.0,14250.0,14300.0,13600.0,127997.0,12441,-757,-11684,0.006,-230078,450.0,FALL
2014-09-12,14400.0,14100.0,14400.0,13750.0,129842.0,16106,-10168,-5938,0.006,-218394,400.0,RISE
2014-09-11,14000.0,14550.0,14550.0,13800.0,178276.0,16852,617,-17469,0.006999999999999999,-212456,550.0,FALL
2014-09-05,14550.0,15650.0,15650.0,14450.0,347645.0,60378,4825,-65203,0.006999999999999999,-194987,1050.0,FALL
2014-09-04,15600.0,15050.0,15700.0,14700.0,519821.0,-22249,-12452,34701,0.006999999999999999,-129784,550.0,RISE
2014-09-03,15050.0,14350.0,15050.0,14150.0,405222.0,-1511,-13181,14692,0.008,-164485,650.0,RISE
2014-09-02,14400.0,13750.0,14750.0,13700.0,757341.0,14291,-15695,1404,0.01,-179177,900.0,RISE
2014-09-01,13500.0,13000.0,13650.0,12900.0,602169.0,285824,-23796,-262028,0.012,-180581,100.0,FALL
2014-08-29,13600.0,14050.0,14200.0,13600.0,100604.0,8076,-2756,-5320,0.015,81447,400.0,FALL
2014-08-28,14000.0,14300.0,14700.0,14000.0,122723.0,27093,1405,-28498,0.015,86767,300.0,FALL
2014-08-27,14300.0,15100.0,15250.0,14300.0,100682.0,3015,-1672,-1343,0.015,115265,950.0,FALL
2014-08-26,15250.0,15050.0,15300.0,14700.0,148366.0,-5201,3101,2100,0.015,116608,600.0,RISE
2014-08-25,14650.0,13950.0,14850.0,13700.0,148184.0,-12020,-4488,16508,0.015,114508,700.0,RISE
2014-08-22,13950.0,14150.0,14750.0,13950.0,108398.0,-3879,79,3800,0.015,98000,100.0,RISE
2014-08-21,13850.0,13900.0,14300.0,13600.0,88036.0,718,2158,-2876,0.015,94200,100.0,FALL
2014-08-20,13950.0,15100.0,15200.0,13950.0,164485.0,18427,2601,-21028,0.015,97076,1150.0,FALL
2014-08-19,15100.0,15000.0,15250.0,14800.0,92534.0,3858,-3458,-400,0.015,118104,100.0,RISE
2014-08-18,15000.0,14900.0,15100.0,14350.0,188239.0,-4313,-2022,6335,0.015,118504,0.0,EVEN
2014-08-14,15000.0,16950.0,17200.0,14250.0,312995.0,-5738,3160,2578,0.015,112169,1700.0,FALL
2014-08-13,16700.0,17000.0,17300.0,16250.0,103203.0,-4181,-77,4258,0.015,109591,50.0,FALL
2014-08-12,16750.0,16600.0,17100.0,15900.0,193671.0,-16493,-210,16703,0.015,105333,150.0,RISE
2014-08-11,16600.0,17500.0,17550.0,16400.0,203372.0,8154,899,-9053,0.015,88630,850.0,FALL
2014-08-08,17450.0,17700.0,17800.0,16950.0,262454.0,20942,-11208,-9734,0.015,97683,0.0,EVEN
2014-08-07,17450.0,19100.0,19200.0,17400.0,477170.0,15053,-986,-14067,0.016,107417,1650.0,FALL
2014-08-06,19100.0,19050.0,19650.0,18550.0,381422.0,17560,-13260,-4300,0.016,121484,50.0,RISE
2014-08-05,19050.0,20300.0,20350.0,18800.0,479619.0,12007,-21993,9986,0.018000000000000002,125784,1200.0,FALL
2014-08-04,20250.0,20850.0,21300.0,19950.0,561355.0,23344,4815,-28159,0.021,115798,700.0,FALL
2014-08-01,20950.0,21650.0,22800.0,19650.0,3066367.0,7993,-151950,143957,0.02,143957,700.0,FALL
