,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-08,2490.0,2530.0,2530.0,2410.0,149329.0,-22365.0,22365.0,0.0,0.055,-22365.0,10.0,FALL
2016-12-07,2500.0,2500.0,2525.0,2465.0,74086.0,9325.0,-9415.0,90.0,0.0546,90.0,25.0,FALL
2016-12-06,2525.0,2545.0,2560.0,2465.0,80684.0,-10304.0,10304.0,0.0,0.0548,-10336.0,20.0,RISE
2016-12-05,2505.0,2540.0,2540.0,2460.0,89487.0,5660.0,-5660.0,0.0,0.0546,5585.0,15.0,FALL
2016-12-02,2520.0,2470.0,2535.0,2470.0,128149.0,-186.0,9186.0,-9000.0,0.0547,-9000.0,20.0,RISE
2016-12-01,2500.0,2640.0,2640.0,2500.0,350637.0,111447.0,-111447.0,0.0,0.0545,117785.0,140.0,FALL
2016-11-30,2640.0,2650.0,2670.0,2590.0,41189.0,12052.0,-12052.0,0.0,0.0568,12052.0,10.0,RISE
2016-11-29,2630.0,2610.0,2650.0,2585.0,65088.0,10254.0,-10260.0,6.0,0.057,6.0,20.0,RISE
2016-11-28,2610.0,2680.0,2680.0,2590.0,125382.0,-21830.0,21830.0,0.0,0.0572,-22130.0,55.0,FALL
2016-11-25,2665.0,2635.0,2685.0,2590.0,127472.0,-29302.0,29302.0,0.0,0.0568,-31057.0,10.0,RISE
2016-11-24,2655.0,2595.0,2700.0,2550.0,308217.0,-75990.0,75990.0,0.0,0.0562,-78600.0,55.0,RISE
2016-11-23,2600.0,2650.0,2650.0,2520.0,192234.0,17419.0,-15330.0,-2089.0,0.0546,-2089.0,40.0,FALL
2016-11-22,2640.0,2615.0,2665.0,2615.0,98715.0,-8634.0,8588.0,46.0,0.0549,46.0,10.0,RISE
2016-11-21,2630.0,2640.0,2665.0,2590.0,60951.0,14709.0,-14709.0,0.0,0.0548,15217.0,10.0,FALL
2016-11-18,2640.0,2680.0,2710.0,2625.0,74313.0,23913.0,-23913.0,0.0,0.0551,24244.0,45.0,FALL
2016-11-17,2685.0,2635.0,2685.0,2620.0,91701.0,-11192.0,11192.0,0.0,0.0555,-11692.0,35.0,RISE
2016-11-16,2650.0,2680.0,2680.0,2585.0,143686.0,5667.0,36603.0,-42270.0,0.0553,-42270.0,25.0,RISE
2016-11-15,2625.0,2785.0,2785.0,2610.0,153920.0,-3824.0,3847.0,-23.0,0.0546,-23.0,55.0,FALL
2016-11-14,2680.0,2680.0,2685.0,2610.0,102894.0,-60.0,13589.0,-13529.0,0.0545,-13529.0,0.0,EVEN
2016-11-11,2680.0,2750.0,2755.0,2670.0,259952.0,3611.0,5898.0,-9509.0,0.0542,-9509.0,15.0,RISE
2016-11-10,2665.0,2550.0,2675.0,2505.0,491951.0,-13712.0,21229.0,-7517.0,0.0541,-7517.0,230.0,RISE
2016-11-09,2435.0,2710.0,2710.0,2310.0,1119271.0,-33851.0,57508.0,-23657.0,0.0537,-23657.0,285.0,FALL
2016-11-08,2720.0,2790.0,2790.0,2700.0,109778.0,8142.0,-5511.0,-2631.0,0.0525,-2631.0,20.0,FALL
2016-11-07,2740.0,2775.0,2890.0,2715.0,122915.0,-9722.0,9693.0,29.0,0.0526,29.0,0.0,EVEN
2016-11-04,2740.0,2675.0,2770.0,2660.0,127911.0,-34620.0,34620.0,0.0,0.0524,-29399.0,35.0,RISE
2016-11-03,2705.0,2795.0,2840.0,2705.0,149849.0,38615.0,-1295.0,-37320.0,0.0517,-37320.0,90.0,FALL
2016-11-02,2795.0,2910.0,2945.0,2665.0,365759.0,48600.0,-48550.0,-50.0,0.0517,-50.0,105.0,FALL
2016-11-01,2900.0,2880.0,2920.0,2865.0,123679.0,-31640.0,31640.0,0.0,0.0527,-33236.0,20.0,RISE
2016-10-31,2880.0,2900.0,2915.0,2785.0,148660.0,-7300.0,9652.0,-2352.0,0.0521,-2352.0,20.0,FALL
2016-10-28,2900.0,2870.0,2940.0,2850.0,85902.0,26565.0,-26530.0,-35.0,0.0519,-35.0,0.0,EVEN
2016-10-27,2900.0,2840.0,2940.0,2840.0,160343.0,7090.0,-7090.0,0.0,0.0524,7750.0,75.0,RISE
2016-10-26,2825.0,2900.0,2900.0,2790.0,179530.0,12107.0,-10608.0,-1499.0,0.0526,-1499.0,65.0,FALL
2016-10-25,2890.0,2890.0,2900.0,2730.0,534731.0,76917.0,-30878.0,-46039.0,0.0528,-46039.0,20.0,RISE
2016-10-24,2870.0,2980.0,2980.0,2855.0,143508.0,23748.0,-23748.0,0.0,0.0534,25248.0,65.0,FALL
2016-10-21,2935.0,2965.0,2965.0,2905.0,103593.0,12226.0,-12226.0,0.0,0.0539,8448.0,10.0,FALL
2016-10-20,2945.0,2970.0,2975.0,2915.0,145244.0,33194.0,-33194.0,0.0,0.0541,18194.0,20.0,FALL
2016-10-19,2965.0,2970.0,2980.0,2930.0,102683.0,14359.0,-14359.0,0.0,0.0548,14359.0,20.0,RISE
2016-10-18,2945.0,3100.0,3100.0,2885.0,420744.0,85804.0,-9626.0,-76178.0,0.0551,-76178.0,105.0,FALL
2016-10-17,3050.0,3015.0,3150.0,3005.0,465241.0,-32681.0,83076.0,-50395.0,0.0553,-50395.0,0.0,EVEN
2016-10-14,3050.0,3185.0,3190.0,3025.0,362213.0,52667.0,2555.0,-55222.0,0.0536,-55222.0,125.0,FALL
2016-10-13,3175.0,3215.0,3260.0,3120.0,244264.0,24219.0,-24219.0,0.0,0.0536,24263.0,45.0,FALL
2016-10-12,3220.0,3200.0,3275.0,3170.0,217125.0,-29971.0,39853.0,-9882.0,0.0541,-9882.0,20.0,RISE
2016-10-11,3200.0,3335.0,3355.0,3170.0,420804.0,49846.0,-18613.0,-31233.0,0.0532,-31233.0,135.0,FALL
2016-10-10,3335.0,3370.0,3405.0,3310.0,249176.0,21779.0,-19919.0,-1860.0,0.0536,-1860.0,80.0,FALL
2016-10-07,3415.0,3365.0,3435.0,3365.0,159656.0,19250.0,-18845.0,-405.0,0.054000000000000006,-405.0,15.0,FALL
2016-10-06,3430.0,3480.0,3535.0,3380.0,261540.0,84429.0,-50506.0,-33923.0,0.0544,-33923.0,30.0,FALL
2016-10-05,3460.0,3320.0,3465.0,3320.0,289734.0,-24452.0,19862.0,4590.0,0.0554,4590.0,110.0,RISE
2016-10-04,3350.0,3310.0,3430.0,3300.0,312594.0,-32792.0,69013.0,-36221.0,0.055,-36221.0,100.0,RISE
2016-09-30,3250.0,3405.0,3430.0,3250.0,780865.0,15726.0,-26756.0,11030.0,0.0536,11030.0,215.0,FALL
2016-09-29,3465.0,3375.0,3490.0,3370.0,474066.0,-16562.0,101793.0,-85231.0,0.0542,-85231.0,100.0,RISE
2016-09-28,3365.0,3390.0,3400.0,3285.0,373932.0,53201.0,-15692.0,-37509.0,0.0521,-37509.0,35.0,FALL
2016-09-27,3400.0,3310.0,3420.0,3255.0,382767.0,50205.0,-35502.0,-14703.0,0.0524,-14703.0,40.0,RISE
2016-09-26,3360.0,3430.0,3460.0,3260.0,749241.0,16668.0,35930.0,-52598.0,0.0531,-52598.0,155.0,FALL
2016-09-23,3515.0,3620.0,3635.0,3490.0,529471.0,23363.0,-50793.0,27430.0,0.0524,27430.0,85.0,FALL
2016-09-22,3600.0,3535.0,3635.0,3440.0,744394.0,-132761.0,151419.0,-18658.0,0.0535,-18658.0,95.0,RISE
2016-09-21,3505.0,3475.0,3610.0,3455.0,862363.0,-76328.0,43358.0,32970.0,0.0504,32970.0,5.0,RISE
2016-09-20,3500.0,3310.0,3545.0,3240.0,1475248.0,-148984.0,231859.0,-82875.0,0.0496,-82875.0,170.0,RISE
2016-09-19,3330.0,3145.0,3380.0,3130.0,1105975.0,-110295.0,224782.0,-114487.0,0.0449,-114487.0,175.0,RISE
2016-09-13,3155.0,3115.0,3190.0,3070.0,332667.0,5158.0,57540.0,-62698.0,0.0403,-62698.0,90.0,RISE
2016-09-12,3065.0,3110.0,3155.0,3050.0,349866.0,-39917.0,10915.0,29002.0,0.0391,29002.0,135.0,FALL
2016-09-09,3200.0,3265.0,3265.0,3100.0,367141.0,69147.0,11434.0,-80581.0,0.0389,-80581.0,30.0,FALL
2016-09-08,3230.0,3210.0,3260.0,3055.0,529311.0,-47818.0,29925.0,17893.0,0.0387,17893.0,0.0,EVEN
2016-09-07,3230.0,3230.0,3315.0,3205.0,611939.0,10728.0,8664.0,-19392.0,0.0381,-19392.0,10.0,FALL
2016-09-06,3240.0,3180.0,3260.0,3120.0,595989.0,-64890.0,49887.0,15003.0,0.0379,15003.0,60.0,RISE
2016-09-05,3180.0,3010.0,3180.0,2990.0,1095600.0,-96737.0,40782.0,55955.0,0.0369,55955.0,215.0,RISE
2016-09-02,2965.0,2950.0,2985.0,2900.0,230840.0,-13711.0,12206.0,1505.0,0.0361,1505.0,15.0,RISE
2016-09-01,2950.0,2880.0,2975.0,2855.0,347568.0,-21399.0,21394.0,5.0,0.0358,5.0,40.0,RISE
2016-08-31,2910.0,2980.0,2980.0,2835.0,678281.0,43026.0,-40587.0,-2439.0,0.0354,-2439.0,80.0,FALL
2016-08-30,2990.0,3125.0,3145.0,2855.0,1612477.0,35766.0,-54250.0,18484.0,0.0362,18484.0,160.0,FALL
2016-08-29,3150.0,3285.0,3310.0,3080.0,878117.0,23537.0,18572.0,-42109.0,0.0373,-42109.0,120.0,FALL
2016-08-26,3270.0,3190.0,3355.0,3150.0,2208290.0,-58125.0,52572.0,5553.0,0.0367,5553.0,105.0,RISE
2016-08-25,3165.0,2985.0,3420.0,2955.0,3173657.0,-186801.0,91848.0,94953.0,0.0357,94953.0,260.0,RISE
2016-08-24,2905.0,2875.0,2930.0,2755.0,536157.0,-149500.0,19882.0,129618.0,0.0338,129618.0,25.0,RISE
2016-08-23,2880.0,2865.0,2925.0,2865.0,190141.0,-36028.0,36013.0,15.0,0.0334,15.0,10.0,FALL
2016-08-22,2890.0,3060.0,3080.0,2870.0,570735.0,213998.0,-121030.0,-92968.0,0.0325,-92968.0,165.0,FALL
2016-08-19,3055.0,3085.0,3125.0,3020.0,471374.0,129191.0,40599.0,-169790.0,0.035,-169790.0,15.0,FALL
2016-08-18,3070.0,2925.0,3145.0,2920.0,1599089.0,-62169.0,219423.0,-157254.0,0.0342,-157254.0,130.0,RISE
2016-08-17,2940.0,2950.0,2970.0,2865.0,264352.0,-3600.0,8041.0,-4441.0,0.0297,-4441.0,5.0,RISE
2016-08-16,2935.0,2990.0,2990.0,2900.0,262370.0,5091.0,13598.0,-18689.0,0.0296,-18689.0,15.0,FALL
2016-08-12,2950.0,2950.0,3000.0,2940.0,293727.0,-69225.0,49136.0,20089.0,0.0293,20089.0,0.0,EVEN
2016-08-11,2950.0,2930.0,2985.0,2925.0,173089.0,-33319.0,33318.0,1.0,0.0283,1.0,20.0,RISE
2016-08-10,2930.0,3005.0,3005.0,2890.0,218803.0,-43254.0,43249.0,5.0,0.0276,5.0,20.0,FALL
2016-08-09,2950.0,2970.0,2970.0,2875.0,256998.0,-29157.0,29157.0,0.0,0.0267,-28657.0,0.0,EVEN
2016-08-08,2950.0,3000.0,3000.0,2920.0,176067.0,12630.0,15862.0,-28492.0,0.0261,-28492.0,35.0,FALL
2016-08-05,2985.0,2950.0,3020.0,2920.0,346781.0,-38347.0,42347.0,-4000.0,0.0258,-4000.0,20.0,RISE
2016-08-04,2965.0,3035.0,3040.0,2950.0,474628.0,9248.0,-302.0,-8946.0,0.025,-8946.0,25.0,FALL
2016-08-03,2990.0,2935.0,3030.0,2900.0,502946.0,5913.0,-4439.0,-1474.0,0.025,-1474.0,5.0,RISE
2016-08-02,2985.0,2955.0,3050.0,2920.0,573249.0,64458.0,-1258.0,-63200.0,0.025,-63200.0,45.0,RISE
2016-08-01,2940.0,2835.0,2980.0,2835.0,540367.0,27190.0,-13171.0,-14019.0,0.0251,-14019.0,95.0,RISE
2016-07-29,2845.0,2785.0,2850.0,2720.0,405088.0,8751.0,41524.0,-50275.0,0.0253,-50275.0,85.0,RISE
2016-07-28,2760.0,2725.0,2780.0,2690.0,283411.0,2167.0,85083.0,-87250.0,0.0245,-87250.0,30.0,RISE
2016-07-27,2730.0,2765.0,2785.0,2695.0,175342.0,68971.0,-6418.0,-62553.0,0.0228,-62553.0,55.0,FALL
2016-07-26,2785.0,2790.0,2790.0,2700.0,368829.0,145637.0,-216.0,-145421.0,0.0229,-145421.0,5.0,FALL
2016-07-25,2790.0,2795.0,2825.0,2750.0,324523.0,110330.0,-3152.0,-107178.0,0.0229,-107178.0,30.0,FALL
2016-07-22,2820.0,2805.0,2835.0,2770.0,329320.0,144365.0,9094.0,-153459.0,0.023,-153459.0,5.0,RISE
2016-07-21,2815.0,2825.0,2855.0,2755.0,616623.0,285865.0,4732.0,-290597.0,0.0228,-290597.0,35.0,RISE
2016-07-20,2780.0,2830.0,2945.0,2750.0,1774631.0,-1027485.0,15196.0,1012289.0,0.0227,1012289.0,45.0,FALL
2016-07-19,2825.0,2830.0,2830.0,2770.0,154833.0,-15223.0,15498.0,-275.0,0.0224,-275.0,25.0,FALL
2016-07-18,2850.0,2865.0,2885.0,2795.0,271775.0,-12762.0,12762.0,0.0,0.0221,-12162.0,15.0,FALL
2016-07-15,2865.0,2865.0,2915.0,2820.0,274239.0,12372.0,-12372.0,0.0,0.0218,11939.0,15.0,FALL
2016-07-14,2880.0,2855.0,2920.0,2845.0,463945.0,-44151.0,44206.0,-55.0,0.0221,-55.0,40.0,RISE
2016-07-13,2840.0,2800.0,2970.0,2780.0,745944.0,70730.0,-70730.0,0.0,0.0212,63952.0,40.0,RISE
2016-07-12,2800.0,2785.0,2840.0,2780.0,200085.0,-68885.0,51059.0,17826.0,0.0226,17826.0,0.0,EVEN
2016-07-11,2800.0,2870.0,2890.0,2775.0,414821.0,-48461.0,48461.0,0.0,0.0216,-49261.0,55.0,FALL
2016-07-08,2855.0,2915.0,2915.0,2845.0,235659.0,-239.0,213.0,26.0,0.0206,26.0,40.0,FALL
2016-07-07,2895.0,2860.0,2925.0,2850.0,140213.0,-40453.0,41003.0,-550.0,0.0206,-550.0,25.0,RISE
2016-07-06,2870.0,2840.0,2895.0,2750.0,279159.0,-89122.0,89116.0,6.0,0.0197,6.0,25.0,RISE
2016-07-05,2845.0,2930.0,2980.0,2830.0,297133.0,24261.0,-24396.0,135.0,0.0179,135.0,55.0,FALL
2016-07-04,2900.0,2865.0,2920.0,2850.0,243272.0,-40406.0,40336.0,70.0,0.0184,70.0,35.0,RISE
2016-07-01,2865.0,2855.0,2975.0,2840.0,404977.0,-4839.0,24839.0,-20000.0,0.0165,-20000.0,10.0,RISE
2016-06-30,2855.0,2890.0,2940.0,2845.0,145263.0,12681.0,-11563.0,-1118.0,0.016,-1118.0,30.0,FALL
2016-06-29,2885.0,2740.0,2885.0,2700.0,359440.0,16578.0,3474.0,-20052.0,0.0162,-20052.0,215.0,RISE
2016-06-28,2670.0,2570.0,2735.0,2500.0,531883.0,144226.0,37385.0,-181611.0,0.0161,-181611.0,70.0,RISE
2016-06-27,2600.0,2450.0,2630.0,2435.0,318427.0,55683.0,30746.0,-86429.0,0.0154,-86429.0,40.0,RISE
2016-06-24,2560.0,2900.0,2900.0,2445.0,793024.0,3173.0,20627.0,-23800.0,0.0148,-23800.0,335.0,FALL
2016-06-23,2895.0,2950.0,2950.0,2825.0,153504.0,4601.0,-4629.0,28.0,0.0143,28.0,45.0,FALL
2016-06-22,2940.0,2930.0,2995.0,2905.0,301366.0,-116937.0,139937.0,-23000.0,0.0144,-23000.0,10.0,RISE
2016-06-21,2930.0,2945.0,2945.0,2850.0,213671.0,19922.0,-19922.0,0.0,0.0116,19916.0,20.0,FALL
2016-06-20,2950.0,2700.0,2965.0,2665.0,990734.0,3286.0,14700.0,-17986.0,0.012,-17986.0,0.0,EVEN
2016-06-17,2950.0,3015.0,3020.0,2905.0,188344.0,5745.0,4255.0,-10000.0,0.0117,-10000.0,10.0,FALL
2016-06-16,2960.0,3020.0,3065.0,2960.0,349101.0,24937.0,45063.0,-70000.0,0.0116,-70000.0,85.0,FALL
2016-06-15,3045.0,3000.0,3050.0,2950.0,328858.0,-8955.0,108955.0,-100000.0,0.0107,-100000.0,75.0,RISE
2016-06-14,2970.0,3030.0,3030.0,2885.0,459681.0,74613.0,5386.0,-79999.0,0.0085,-79999.0,40.0,FALL
2016-06-13,3010.0,3140.0,3140.0,3000.0,436458.0,-22270.0,23938.0,-1668.0,0.0084,-1668.0,140.0,FALL
2016-06-10,3150.0,3160.0,3300.0,3055.0,824775.0,81264.0,-6764.0,-74500.0,0.0079,-74500.0,5.0,FALL
2016-06-09,3155.0,3055.0,3215.0,3030.0,410012.0,98770.0,739.0,-99509.0,0.0066,-99509.0,55.0,RISE
2016-06-08,3100.0,3190.0,3190.0,3020.0,524103.0,77305.0,2695.0,-80000.0,0.0066,-80000.0,90.0,FALL
2016-06-07,3190.0,3210.0,3325.0,3140.0,897319.0,-41785.0,111785.0,-70000.0,0.0065,-70000.0,20.0,FALL
2016-06-03,3210.0,2955.0,3250.0,2945.0,1317919.0,50770.0,-10170.0,-40600.0,0.0042,-40600.0,250.0,RISE
2016-06-02,2960.0,2725.0,3030.0,2725.0,1344046.0,41276.0,-5676.0,-35600.0,0.0045,-35600.0,220.0,RISE
2016-06-01,2740.0,2700.0,2810.0,2655.0,364174.0,8612.0,6388.0,-15000.0,0.0046,-15000.0,15.0,RISE
2016-05-31,2725.0,2835.0,2835.0,2700.0,434658.0,751.0,-751.0,0.0,0.0044,17751.0,95.0,FALL
2016-05-30,2820.0,2810.0,2855.0,2795.0,301140.0,30000.0,0.0,-30000.0,0.0054,-30000.0,15.0,FALL
2016-05-27,2835.0,2845.0,2885.0,2765.0,405864.0,0.0,0.0,0.0,0.0054,-28666.0,10.0,FALL
2016-05-26,2845.0,2895.0,2940.0,2810.0,560621.0,-16129.0,16129.0,0.0,0.0054,-12036.0,45.0,FALL
2016-05-25,2890.0,2790.0,3000.0,2790.0,1181284.0,74742.0,-47742.0,-27000.0,0.005,-27000.0,105.0,RISE
2016-05-24,2785.0,2770.0,2890.0,2650.0,1095922.0,203.0,-203.0,0.0,0.006,143063.0,10.0,RISE
2016-05-23,2775.0,2860.0,3590.0,2450.0,7175563.0,36508.0,3492.0,-40000.0,0.006,-40000.0,85.0,FALL
2016-05-20,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,-23724.0,0.0,EVEN
2014-12-26,1430.0,1355.0,1450.0,1350.0,281794.0,1047.0,-1047.0,0.0,0.011,266497.0,75.0,RISE
2014-12-24,1355.0,1210.0,1355.0,1210.0,427336.0,6832.0,-6832.0,0.0,0.011,266497.0,145.0,RISE
2014-12-23,1210.0,1165.0,1305.0,1100.0,842077.0,71033.0,-8159.0,-62874.0,0.011,266497.0,35.0,RISE
2014-12-22,1175.0,1350.0,1415.0,1175.0,739232.0,216416.0,17347.0,-233763.0,0.013,329371.0,205.0,LOWER_LIMIT
2014-12-19,1380.0,1360.0,1435.0,1300.0,170061.0,3767.0,-3767.0,0.0,0.012,563134.0,10.0,RISE
2014-12-18,1370.0,1210.0,1455.0,1210.0,339078.0,-123749.0,-2861.0,126610.0,0.012,563134.0,0.0,EVEN
2014-12-17,1370.0,1395.0,1395.0,1350.0,47524.0,-6006.0,6006.0,0.0,0.012,436524.0,10.0,FALL
2014-12-16,1380.0,1420.0,1435.0,1360.0,41129.0,-1540.0,1540.0,0.0,0.012,436524.0,40.0,FALL
2014-12-15,1420.0,1430.0,1475.0,1400.0,29221.0,-7032.0,7036.0,-4.0,0.012,436524.0,25.0,FALL
2014-12-11,1440.0,1420.0,1490.0,1420.0,53049.0,5429.0,-5429.0,0.0,0.012,436528.0,10.0,FALL
2014-12-10,1450.0,1510.0,1510.0,1430.0,67864.0,10394.0,-4547.0,-5847.0,0.012,436528.0,5.0,FALL
2014-12-09,1455.0,1530.0,1530.0,1450.0,188529.0,56569.0,6774.0,-63343.0,0.012,442375.0,75.0,FALL
2014-12-08,1530.0,1475.0,1560.0,1450.0,238477.0,37434.0,2566.0,-40000.0,0.012,505718.0,70.0,RISE
2014-12-05,1460.0,1360.0,1475.0,1360.0,257955.0,24067.0,-9300.0,-14767.0,0.012,545718.0,100.0,RISE
2014-12-04,1360.0,1375.0,1375.0,1355.0,36982.0,-910.0,910.0,0.0,0.012,560485.0,10.0,FALL
2014-12-03,1370.0,1340.0,1375.0,1340.0,19355.0,5220.0,-5220.0,0.0,0.012,560485.0,5.0,RISE
2014-12-02,1365.0,1350.0,1370.0,1335.0,13573.0,2448.0,-2448.0,0.0,0.012,560485.0,15.0,RISE
2014-12-01,1350.0,1390.0,1390.0,1345.0,30105.0,4361.0,-4361.0,0.0,0.012,560485.0,30.0,FALL
2014-11-28,1380.0,1380.0,1385.0,1360.0,47007.0,2047.0,-2047.0,0.0,0.013,560485.0,5.0,RISE
2014-11-27,1375.0,1370.0,1375.0,1350.0,27895.0,-1335.0,1335.0,0.0,0.013,560485.0,5.0,RISE
2014-11-26,1370.0,1360.0,1370.0,1350.0,19106.0,-2484.0,2484.0,0.0,0.013,560485.0,10.0,RISE
2014-11-25,1360.0,1345.0,1375.0,1345.0,56416.0,-6689.0,6689.0,0.0,0.013,560485.0,5.0,RISE
2014-11-24,1355.0,1335.0,1365.0,1330.0,54024.0,-3473.0,3473.0,0.0,0.012,560485.0,20.0,RISE
2014-11-21,1335.0,1425.0,1425.0,1335.0,193710.0,-5231.0,4161.0,1070.0,0.012,560485.0,80.0,FALL
2014-11-20,1415.0,1420.0,1430.0,1400.0,17276.0,2153.0,-2153.0,0.0,0.012,559415.0,0.0,EVEN
2014-11-19,1415.0,1420.0,1445.0,1405.0,28798.0,-1675.0,1675.0,0.0,0.012,559415.0,20.0,FALL
2014-11-18,1435.0,1435.0,1450.0,1380.0,93237.0,5615.0,-5615.0,0.0,0.011,559415.0,10.0,RISE
2014-11-17,1425.0,1400.0,1425.0,1365.0,152449.0,-3649.0,3649.0,0.0,0.012,559415.0,10.0,RISE
2014-11-14,1415.0,1430.0,1430.0,1380.0,87490.0,334.0,-334.0,0.0,0.012,559415.0,5.0,FALL
2014-11-13,1420.0,1400.0,1430.0,1400.0,72801.0,-4293.0,4293.0,0.0,0.012,559415.0,0.0,EVEN
2014-11-12,1420.0,1415.0,1420.0,1390.0,81891.0,-124.0,124.0,0.0,0.011,559415.0,10.0,RISE
2014-11-11,1410.0,1350.0,1410.0,1350.0,123600.0,737.0,-737.0,0.0,0.011,559415.0,50.0,RISE
2014-11-10,1360.0,1330.0,1365.0,1330.0,38426.0,-6124.0,6124.0,0.0,0.011,559415.0,30.0,RISE
2014-11-07,1330.0,1315.0,1340.0,1315.0,39220.0,-2739.0,1804.0,935.0,0.012,559415.0,10.0,RISE
2014-11-06,1320.0,1305.0,1340.0,1300.0,76038.0,1503.0,-1503.0,0.0,0.012,558480.0,15.0,FALL
2014-11-05,1335.0,1300.0,1340.0,1270.0,345566.0,9777.0,-9777.0,0.0,0.012,558480.0,5.0,FALL
2014-11-04,1340.0,1340.0,1355.0,1310.0,53266.0,8758.0,-8758.0,0.0,0.012,558480.0,0.0,EVEN
2014-11-03,1340.0,1360.0,1370.0,1335.0,74301.0,11548.0,-11548.0,0.0,0.013,558480.0,20.0,FALL
2014-10-31,1360.0,1370.0,1370.0,1350.0,27295.0,3609.0,-3609.0,0.0,0.013,558480.0,5.0,FALL
2014-10-30,1365.0,1380.0,1380.0,1335.0,91867.0,5240.0,-5240.0,0.0,0.013,558480.0,15.0,FALL
2014-10-29,1380.0,1370.0,1380.0,1345.0,93809.0,4317.0,-2312.0,-2005.0,0.013,558480.0,20.0,RISE
2014-10-28,1360.0,1355.0,1380.0,1335.0,92645.0,14847.0,-14847.0,0.0,0.013,560485.0,15.0,RISE
2014-10-27,1345.0,1335.0,1360.0,1335.0,24896.0,2201.0,-2201.0,0.0,0.014,560485.0,0.0,EVEN
2014-10-24,1345.0,1355.0,1370.0,1320.0,57216.0,7064.0,-7064.0,0.0,0.014,560485.0,5.0,RISE
2014-10-23,1340.0,1375.0,1385.0,1340.0,75853.0,-438.0,438.0,0.0,0.014,560485.0,35.0,FALL
2014-10-22,1375.0,1395.0,1405.0,1365.0,56576.0,4599.0,-4599.0,0.0,0.014,560485.0,15.0,FALL
2014-10-21,1390.0,1375.0,1435.0,1365.0,130395.0,4525.0,-4525.0,0.0,0.014,560485.0,15.0,RISE
2014-10-20,1375.0,1355.0,1385.0,1350.0,30016.0,-4596.0,4596.0,0.0,0.014,560485.0,20.0,RISE
2014-10-17,1355.0,1360.0,1385.0,1350.0,55771.0,6722.0,-6722.0,0.0,0.014,560485.0,25.0,FALL
2014-10-16,1380.0,1350.0,1385.0,1335.0,133001.0,-10129.0,3196.0,6933.0,0.014,560485.0,10.0,FALL
2014-10-15,1390.0,1405.0,1420.0,1385.0,65105.0,-224.0,224.0,0.0,0.014,553552.0,15.0,FALL
2014-10-14,1405.0,1425.0,1425.0,1385.0,78543.0,16468.0,-16468.0,0.0,0.014,553552.0,15.0,FALL
2014-10-13,1420.0,1430.0,1450.0,1360.0,238646.0,40481.0,-40481.0,0.0,0.014,553552.0,10.0,FALL
2014-10-10,1430.0,1440.0,1490.0,1405.0,107790.0,16949.0,-16949.0,0.0,0.015,553552.0,10.0,FALL
2014-10-08,1440.0,1465.0,1610.0,1400.0,404967.0,63670.0,-13670.0,-50000.0,0.016,553552.0,20.0,FALL
2014-10-07,1460.0,1425.0,1465.0,1415.0,101668.0,21047.0,956.0,-22003.0,0.016,603552.0,15.0,RISE
2014-10-06,1445.0,1420.0,1455.0,1400.0,146038.0,15719.0,-15719.0,0.0,0.016,625555.0,30.0,RISE
2014-10-02,1415.0,1410.0,1425.0,1395.0,51142.0,-9861.0,9861.0,0.0,0.017,625555.0,5.0,RISE
2014-10-01,1410.0,1450.0,1470.0,1350.0,168000.0,14690.0,-59239.0,44549.0,0.016,625555.0,20.0,FALL
2014-09-30,1430.0,1385.0,1450.0,1385.0,243225.0,20127.0,-201.0,-19926.0,0.018000000000000002,581006.0,30.0,RISE
2014-09-29,1400.0,1445.0,1445.0,1380.0,209618.0,26902.0,-28889.0,1987.0,0.018000000000000002,600932.0,30.0,FALL
2014-09-26,1430.0,1430.0,1480.0,1395.0,389081.0,12671.0,2529.0,-15200.0,0.019,598945.0,45.0,RISE
2014-09-25,1385.0,1370.0,1400.0,1250.0,1047672.0,-362625.0,13117.0,349508.0,0.019,614145.0,0.0,EVEN
2014-09-24,1385.0,1385.0,1440.0,1350.0,1180554.0,45746.0,-45746.0,0.0,0.018000000000000002,264637.0,95.0,RISE
2014-09-23,1290.0,1495.0,1535.0,1270.0,1286670.0,-30097.0,30097.0,0.0,0.02,264637.0,200.0,FALL
2014-09-22,1490.0,1450.0,1570.0,1415.0,769534.0,-31324.0,31324.0,0.0,0.019,264637.0,25.0,RISE
2014-09-19,1465.0,1420.0,1480.0,1400.0,583232.0,-5693.0,5693.0,0.0,0.018000000000000002,264637.0,45.0,RISE
2014-09-18,1420.0,1380.0,1435.0,1345.0,724989.0,-12668.0,12668.0,0.0,0.018000000000000002,264637.0,70.0,RISE
2014-09-17,1350.0,1520.0,1585.0,1315.0,1953246.0,21428.0,-21428.0,0.0,0.017,264637.0,170.0,FALL
2014-09-16,1520.0,1530.0,1540.0,1505.0,144845.0,-20167.0,20167.0,0.0,0.018000000000000002,264637.0,0.0,EVEN
2014-09-15,1520.0,1580.0,1590.0,1520.0,172031.0,809.0,-809.0,0.0,0.017,264637.0,55.0,FALL
2014-09-12,1575.0,1565.0,1580.0,1520.0,105807.0,6519.0,-6519.0,0.0,0.017,264637.0,25.0,RISE
