날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-09,14650.0,14550.0,14700.0,14300.0,159593.0,55963,-41738,-14225,0.0642,-14225,50.0,FALL
2017-06-08,14700.0,14350.0,14700.0,14150.0,109005.0,-820,16028,-15208,0.0645,-15208,300.0,RISE
2017-06-07,14400.0,14400.0,14600.0,14350.0,85446.0,2252,35803,-38055,0.0644,-38055,50.0,FALL
2017-06-05,14450.0,14650.0,14700.0,14300.0,105229.0,27082,13434,-40516,0.0641,-40516,50.0,FALL
2017-06-02,14500.0,14600.0,14800.0,14350.0,95833.0,10530,-12899,2369,0.064,2369,100.0,FALL
2017-06-01,14600.0,14200.0,14600.0,14200.0,105674.0,-24518,25273,-755,0.0641,-755,350.0,RISE
2017-05-31,14250.0,14250.0,14500.0,14150.0,91952.0,1045,4300,-5345,0.0639,-5345,0.0,EVEN
2017-05-30,14250.0,14200.0,14450.0,14200.0,49054.0,2007,-1512,-495,0.0639,-495,50.0,FALL
2017-05-29,14300.0,14700.0,14750.0,14250.0,110559.0,13484,-14884,1400,0.0639,1400,400.0,FALL
2017-05-26,14700.0,14650.0,14700.0,14500.0,77398.0,14032,-643,-13389,0.064,-13389,50.0,RISE
2017-05-25,14650.0,14300.0,14650.0,14000.0,326423.0,-2285,145975,-143690,0.064,-143690,400.0,RISE
2017-05-24,14250.0,14450.0,14450.0,14200.0,79593.0,30666,-8997,-21669,0.063,-21669,150.0,FALL
2017-05-23,14400.0,14250.0,14450.0,14150.0,109377.0,6516,-4073,-2443,0.063,-2443,250.0,RISE
2017-05-22,14150.0,14000.0,14200.0,13850.0,111224.0,7058,-7271,213,0.0631,213,100.0,RISE
2017-05-19,14050.0,14000.0,14300.0,14000.0,96021.0,23133,4121,-27254,0.0631,-27254,100.0,RISE
2017-05-18,13950.0,13900.0,14250.0,13900.0,109961.0,-13077,16030,-2953,0.0632,-2953,150.0,FALL
2017-05-17,14100.0,14000.0,14100.0,13700.0,166841.0,-5327,21663,-16336,0.0631,-16336,0.0,EVEN
2017-05-16,14100.0,14000.0,14250.0,13850.0,143315.0,50846,11608,-62454,0.0629,-62454,100.0,RISE
2017-05-15,14000.0,13850.0,14050.0,13700.0,136523.0,-22713,-3483,26196,0.0628,26196,0.0,EVEN
2017-05-12,14000.0,13850.0,14050.0,13650.0,112574.0,-1698,-13108,14806,0.0628,14806,50.0,RISE
2017-05-11,13950.0,13600.0,13950.0,13500.0,86598.0,5633,18663,-24296,0.0629,-24296,250.0,RISE
2017-05-10,13700.0,13500.0,14150.0,13500.0,124784.0,14680,6249,-20929,0.0627,-20929,100.0,RISE
2017-05-08,13600.0,13550.0,13600.0,13150.0,110652.0,11667,3260,-14927,0.0627,-14927,150.0,RISE
2017-05-04,13450.0,12800.0,13500.0,12750.0,165069.0,-16837,3935,12902,0.0627,12902,650.0,RISE
2017-05-02,12800.0,12750.0,13100.0,12750.0,70872.0,25491,-17786,-7705,0.0626,-7705,100.0,RISE
2017-04-28,12700.0,12450.0,12700.0,12400.0,58885.0,-16122,-783,16905,0.0628,16905,150.0,RISE
2017-04-27,12550.0,12500.0,12600.0,12400.0,42167.0,-12092,11239,853,0.0628,853,50.0,RISE
2017-04-26,12500.0,12600.0,12650.0,12400.0,79810.0,7248,1018,-8266,0.0627,-8266,50.0,FALL
2017-04-25,12550.0,12450.0,12550.0,12350.0,51454.0,-19941,19418,523,0.0627,523,150.0,RISE
2017-04-24,12400.0,12100.0,12450.0,12100.0,52432.0,-26537,9549,16988,0.0626,16988,350.0,RISE
2017-04-21,12050.0,12100.0,12300.0,12050.0,50103.0,4568,3621,-8189,0.0625,-8189,100.0,FALL
2017-04-20,12150.0,12150.0,12200.0,12100.0,83545.0,29047,-19147,-9900,0.0625,-9900,50.0,FALL
2017-04-19,12200.0,12500.0,12500.0,12100.0,74307.0,37988,-17519,-20469,0.0626,-20469,300.0,FALL
2017-04-18,12500.0,12350.0,12500.0,12350.0,47823.0,-13444,10982,2462,0.0627,2462,200.0,RISE
2017-04-17,12300.0,12150.0,12450.0,12150.0,57455.0,-33693,23139,10554,0.0626,10554,200.0,RISE
2017-04-14,12100.0,12350.0,12350.0,12100.0,49550.0,968,-7399,6431,0.0625,6431,200.0,FALL
2017-04-13,12300.0,12250.0,12300.0,12100.0,61805.0,-27277,15048,12229,0.0625,12229,50.0,RISE
2017-04-12,12250.0,12150.0,12300.0,12150.0,50695.0,-19174,15223,3951,0.0624,3951,100.0,RISE
2017-04-11,12150.0,12000.0,12200.0,11850.0,62905.0,-41301,12202,29099,0.0623,29099,50.0,RISE
2017-04-10,12100.0,12300.0,12300.0,11850.0,124863.0,-37959,15235,22724,0.0622,22724,200.0,FALL
2017-04-07,12300.0,12200.0,12400.0,12200.0,59858.0,-43373,25409,17964,0.0621,17964,100.0,RISE
2017-04-06,12200.0,12250.0,12300.0,12150.0,32327.0,-16704,4744,11960,0.0619,11960,50.0,FALL
2017-04-05,12250.0,12250.0,12300.0,12100.0,70835.0,-28157,41527,-13370,0.0619,-13370,0.0,EVEN
2017-04-04,12250.0,12100.0,12250.0,12050.0,41164.0,-11357,21440,-10083,0.0616,-10083,50.0,RISE
2017-04-03,12200.0,12200.0,12250.0,12050.0,56989.0,-882,4095,-3213,0.0614,-3213,50.0,RISE
2017-03-31,12150.0,11950.0,12150.0,11900.0,41542.0,-10493,2888,7605,0.0614,7605,250.0,RISE
2017-03-30,11900.0,11850.0,12000.0,11850.0,40450.0,-6030,17084,-11054,0.0614,-11054,0.0,EVEN
2017-03-29,11900.0,12050.0,12050.0,11850.0,45844.0,20023,-2751,-17272,0.0613,-17272,100.0,FALL
2017-03-28,12000.0,12050.0,12100.0,11850.0,47879.0,-1729,5430,-3701,0.0613,-3701,50.0,RISE
2017-03-27,11950.0,12000.0,12050.0,11800.0,30976.0,-3799,659,3140,0.0613,3140,50.0,RISE
2017-03-24,11900.0,11900.0,12100.0,11900.0,38531.0,-6309,-2920,9229,0.0613,9229,100.0,FALL
2017-03-23,12000.0,12000.0,12100.0,11850.0,46258.0,-2284,8861,-6577,0.0613,-6577,0.0,EVEN
2017-03-22,12000.0,12100.0,12150.0,11700.0,89880.0,-11044,7438,3606,0.0612,3606,100.0,FALL
2017-03-21,12100.0,11900.0,12100.0,11850.0,31544.0,-1670,-2352,4022,0.0612,4022,150.0,RISE
2017-03-20,11950.0,11700.0,11950.0,11700.0,27015.0,3452,-3897,445,0.0612,445,250.0,RISE
2017-03-17,11700.0,11600.0,11950.0,11600.0,32288.0,-8503,1137,7366,0.0613,7366,0.0,EVEN
2017-03-16,11700.0,11650.0,11750.0,11400.0,212112.0,-4528,-11047,15575,0.0613,15575,100.0,RISE
2017-03-15,11600.0,11800.0,11850.0,11600.0,58666.0,7602,-4620,-2982,0.0613,-2982,200.0,FALL
2017-03-14,11800.0,11650.0,11800.0,11650.0,30696.0,10112,-1431,-8681,0.0614,-8681,100.0,RISE
2017-03-13,11700.0,11700.0,11800.0,11650.0,91304.0,10646,-12962,2316,0.0614,2316,50.0,FALL
2017-03-10,11750.0,11950.0,11950.0,11600.0,114570.0,24119,-16236,-7883,0.0614,-7883,200.0,FALL
2017-03-09,11950.0,11800.0,11950.0,11700.0,92551.0,-6072,25356,-19284,0.0616,-19284,100.0,RISE
2017-03-08,11850.0,11800.0,11900.0,11700.0,196938.0,26638,142318,-168956,0.0614,-168956,0.0,EVEN
2017-03-07,11850.0,12100.0,12250.0,11800.0,75488.0,40227,-14135,-26092,0.0604,-26092,400.0,FALL
2017-03-06,12250.0,11900.0,12300.0,11800.0,117101.0,-24552,-11560,36112,0.0605,36112,250.0,RISE
2017-03-03,12000.0,11900.0,12050.0,11750.0,53164.0,-14241,-2892,17133,0.0606,17133,50.0,RISE
2017-03-02,11950.0,11750.0,12000.0,11750.0,39031.0,-14412,-2906,17318,0.0606,17318,200.0,RISE
2017-02-28,11750.0,12100.0,12100.0,11750.0,109212.0,23932,-37164,13232,0.0606,13232,350.0,FALL
2017-02-27,12100.0,11800.0,12100.0,11750.0,109936.0,-32359,6670,25689,0.0609,25689,400.0,RISE
2017-02-24,11700.0,11550.0,11800.0,11450.0,77094.0,-26909,4224,22685,0.0608,22685,150.0,RISE
2017-02-23,11550.0,11450.0,11650.0,11450.0,74244.0,-5178,-4554,9732,0.0608,9732,100.0,RISE
2017-02-22,11450.0,11500.0,11600.0,11450.0,40109.0,-3805,7043,-3238,0.0608,-3238,50.0,FALL
2017-02-21,11500.0,11500.0,11600.0,11450.0,368028.0,9411,328137,-337548,0.0608,-337548,0.0,EVEN
2017-02-20,11500.0,11750.0,11750.0,11450.0,43443.0,21151,6371,-27522,0.0585,-27522,300.0,FALL
2017-02-17,11800.0,11900.0,11900.0,11650.0,22192.0,7827,227,-8054,0.0584,-8054,50.0,FALL
2017-02-16,11850.0,11500.0,11850.0,11500.0,353281.0,-13718,312623,-298905,0.0584,-298905,350.0,RISE
2017-02-15,11500.0,11750.0,11750.0,11500.0,60236.0,-209,-3402,3611,0.0563,3611,200.0,FALL
2017-02-14,11700.0,11650.0,11700.0,11400.0,81311.0,-3846,8131,-4285,0.0563,-4285,100.0,RISE
2017-02-13,11600.0,11300.0,11600.0,11200.0,92813.0,-26423,28580,-2157,0.0562,-2157,350.0,RISE
2017-02-10,11250.0,11150.0,11300.0,11100.0,74421.0,6265,29014,-35279,0.056,-35279,100.0,RISE
2017-02-09,11150.0,11100.0,11350.0,11000.0,193141.0,10437,109458,-119895,0.0557,-119895,50.0,RISE
2017-02-08,11100.0,11100.0,11100.0,10950.0,38886.0,11590,18545,-30135,0.0549,-30135,100.0,RISE
2017-02-07,11000.0,11150.0,11200.0,11000.0,35286.0,-404,14391,-13987,0.0548,-13987,100.0,FALL
2017-02-06,11100.0,11050.0,11200.0,11000.0,47859.0,-2326,24388,-22062,0.0547,-22062,50.0,RISE
2017-02-03,11050.0,11050.0,11150.0,11000.0,29964.0,-630,12227,-11597,0.0545,-11597,0.0,EVEN
2017-02-02,11050.0,10950.0,11200.0,10950.0,105273.0,-8200,83036,-74836,0.0545,-74836,100.0,RISE
2017-02-01,10950.0,10950.0,11000.0,10800.0,64188.0,-4922,44867,-39945,0.0539,-39945,0.0,EVEN
2017-01-31,10950.0,10950.0,10950.0,10850.0,4212.0,730,1533,-2263,0.0535,-2263,0.0,EVEN
2017-01-26,10950.0,11000.0,11000.0,10850.0,22981.0,-524,6209,-5685,0.0537,-5685,50.0,RISE
2017-01-25,10900.0,11000.0,11000.0,10900.0,15804.0,6140,2033,-8173,0.0536,-8173,100.0,FALL
2017-01-24,11000.0,11050.0,11050.0,10950.0,11708.0,5568,578,-6146,0.0536,-6146,0.0,EVEN
2017-01-23,11000.0,11100.0,11100.0,10950.0,11871.0,870,2556,-3426,0.0536,-3426,50.0,FALL
2017-01-20,11050.0,11050.0,11100.0,10950.0,68685.0,-7023,37907,-30884,0.0536,-30884,50.0,RISE
2017-01-19,11000.0,11100.0,11100.0,10950.0,32269.0,10052,5669,-15721,0.0533,-15721,50.0,FALL
2017-01-18,11050.0,10950.0,11050.0,10900.0,25635.0,897,7984,-8881,0.0531,-8881,100.0,RISE
2017-01-17,10950.0,10900.0,11150.0,10850.0,72330.0,-23381,29140,-5759,0.053,-5759,50.0,RISE
2017-01-16,10900.0,10950.0,11000.0,10850.0,32056.0,-6886,16292,-9406,0.0528,-9406,50.0,FALL
2017-01-13,10950.0,10800.0,11050.0,10800.0,33851.0,-15452,20379,-4927,0.0528,-4927,100.0,RISE
2017-01-12,10850.0,10850.0,10900.0,10750.0,16844.0,2072,-454,-1618,0.0527,-1618,0.0,EVEN
2017-01-11,10850.0,11050.0,11050.0,10800.0,82740.0,31277,15920,-47197,0.0527,-47197,250.0,FALL
2017-01-10,11100.0,11300.0,11300.0,10900.0,60726.0,-4293,7483,-3190,0.0525,-3190,50.0,FALL
2017-01-09,11150.0,11050.0,11150.0,10950.0,35327.0,-13381,6635,6746,0.0525,6746,100.0,RISE
2017-01-06,11050.0,11150.0,11150.0,11000.0,31614.0,7909,5740,-13649,0.0524,-13649,0.0,EVEN
2017-01-05,11050.0,10850.0,11150.0,10850.0,21145.0,-2098,9022,-6924,0.0524,-6924,150.0,RISE
2017-01-04,10900.0,11050.0,11100.0,10850.0,44488.0,6154,6829,-12983,0.0523,-12983,100.0,FALL
2017-01-03,11000.0,11100.0,11150.0,10950.0,35912.0,15480,6000,-21480,0.0522,-21480,100.0,FALL
2017-01-02,11100.0,11150.0,11150.0,11000.0,14634.0,882,3882,-4764,0.0522,-4764,0.0,EVEN
2016-12-29,11100.0,11250.0,11250.0,11000.0,50169.0,-748,19738,-18990,0.0522,-18990,100.0,FALL
2016-12-28,11200.0,11300.0,11300.0,11000.0,63936.0,-18541,22382,-3841,0.052,-3841,100.0,FALL
2016-12-27,11300.0,11100.0,11350.0,11000.0,89251.0,-63709,42174,21535,0.0519,21535,200.0,RISE
2016-12-26,11100.0,11200.0,11200.0,11000.0,42728.0,-7891,12329,-4438,0.0516,-4438,50.0,FALL
2016-12-23,11150.0,11350.0,11350.0,11100.0,19717.0,307,6194,-6501,0.0516,-6501,100.0,FALL
2016-12-22,11250.0,11500.0,11500.0,11250.0,31205.0,5251,7604,-12855,0.0515,-12855,250.0,FALL
2016-12-21,11500.0,11300.0,11600.0,11300.0,40882.0,-1023,450,573,0.0515,573,200.0,RISE
2016-12-20,11300.0,11500.0,11500.0,11300.0,22117.0,6102,7261,-13363,0.0515,-13363,200.0,FALL
2016-12-19,11500.0,11350.0,11550.0,11350.0,45377.0,-5439,13484,-8045,0.0514,-8045,0.0,EVEN
2016-12-16,11500.0,11200.0,11500.0,11150.0,74871.0,-21983,26863,-4880,0.0487,-4880,350.0,RISE
2016-12-15,11150.0,11200.0,11200.0,11000.0,75639.0,12737,12440,-25177,0.0485,-25177,50.0,FALL
2016-12-14,11200.0,11100.0,11350.0,11050.0,75286.0,-5733,31139,-25406,0.0485,-25406,50.0,RISE
2016-12-13,11150.0,11150.0,11250.0,10950.0,95876.0,-879,27791,-26912,0.0483,-26912,0.0,EVEN
2016-12-12,11150.0,11300.0,11350.0,11150.0,84613.0,19893,19678,-39571,0.048,-39571,200.0,FALL
2016-12-09,11350.0,11300.0,11550.0,11200.0,84769.0,-22150,38201,-16051,0.048,-16051,50.0,FALL
2016-12-08,11400.0,11300.0,11450.0,11150.0,48357.0,-4824,15432,-10608,0.0477,-10608,0.0,EVEN
2016-12-07,11400.0,11150.0,11450.0,10900.0,57762.0,-20091,25792,-5701,0.0476,-5701,300.0,RISE
2016-12-06,11100.0,11150.0,11200.0,11100.0,5786.0,-2011,1440,571,0.0474,571,50.0,FALL
2016-12-05,11150.0,11300.0,11300.0,11150.0,19503.0,-3927,3017,910,0.0474,910,150.0,FALL
2016-12-02,11300.0,11250.0,11400.0,11250.0,47650.0,-46,9039,-8993,0.0474,-8993,50.0,FALL
2016-12-01,11350.0,11250.0,11450.0,11250.0,28678.0,-12392,7412,4980,0.0473,4980,50.0,FALL
2016-11-30,11400.0,11400.0,11400.0,11050.0,73576.0,-10968,34109,-23141,0.0472,-23141,150.0,RISE
2016-11-29,11250.0,11200.0,11400.0,11150.0,22106.0,-12131,4291,7840,0.047,7840,50.0,FALL
2016-11-28,11300.0,11150.0,11350.0,11100.0,72147.0,-3807,8751,-4944,0.047,-4944,50.0,RISE
2016-11-25,11250.0,11300.0,11350.0,11100.0,27772.0,7112,-1977,-5135,0.0469,-5135,150.0,FALL
2016-11-24,11400.0,11350.0,11600.0,11300.0,156459.0,-60525,132,60393,0.0431,60393,100.0,FALL
2016-11-23,11500.0,11100.0,11500.0,11100.0,105698.0,-56213,1873,54340,0.0431,54340,400.0,RISE
2016-11-22,11100.0,11350.0,11500.0,11100.0,71952.0,20755,-4532,-16223,0.0431,-16223,400.0,FALL
2016-11-21,11500.0,11600.0,11600.0,11100.0,69392.0,-25195,-1165,26360,0.0431,26360,0.0,EVEN
2016-11-18,11500.0,11200.0,11600.0,11100.0,121215.0,-46481,10973,35508,0.0431,35508,300.0,RISE
2016-11-17,11200.0,11200.0,11300.0,10950.0,31489.0,-68,-2650,2718,0.043,2718,100.0,RISE
2016-11-16,11100.0,10700.0,11150.0,10550.0,116431.0,-23386,-17627,41013,0.0498,41013,400.0,RISE
2016-11-15,10700.0,10700.0,10800.0,10450.0,49893.0,9793,-783,-9010,0.05,-9010,0.0,EVEN
2016-11-14,10700.0,10850.0,10850.0,10650.0,10692.0,3297,1250,-4547,0.05,-4547,150.0,FALL
2016-11-11,10850.0,10750.0,10950.0,10650.0,51381.0,-5037,-15813,20850,0.05,20850,200.0,RISE
2016-11-10,10650.0,10700.0,10750.0,10400.0,61237.0,-10040,-1728,11768,0.0501,11768,250.0,RISE
2016-11-09,10400.0,10600.0,10800.0,9950.0,252151.0,-42397,25633,16764,0.0501,16764,200.0,FALL
2016-11-08,10600.0,10850.0,10850.0,10550.0,69133.0,12960,-404,-12556,0.0499,-12556,250.0,FALL
2016-11-07,10850.0,10650.0,10900.0,10650.0,41481.0,7879,1490,-9369,0.0501,-9369,150.0,RISE
2016-11-04,10700.0,10850.0,10850.0,10700.0,42775.0,5127,3664,-8791,0.0501,-8791,150.0,FALL
2016-11-03,10850.0,10850.0,10950.0,10750.0,27123.0,-4854,4456,398,0.0501,398,50.0,FALL
2016-11-02,10900.0,11250.0,11250.0,10600.0,318253.0,-128324,35712,92612,0.0502,92612,350.0,FALL
2016-11-01,11250.0,11150.0,11250.0,11100.0,24288.0,-4839,551,4288,0.05,4288,0.0,EVEN
2016-10-31,11250.0,11250.0,11300.0,11100.0,71134.0,-26486,-8450,34936,0.05,34936,50.0,FALL
2016-10-28,11300.0,11400.0,11400.0,11250.0,44829.0,26141,-3899,-22242,0.0501,-22242,50.0,FALL
2016-10-27,11350.0,11450.0,11500.0,11300.0,54592.0,23321,-19213,-4108,0.0501,-4108,100.0,FALL
2016-10-26,11450.0,11500.0,11550.0,11100.0,285760.0,-72549,-53641,126190,0.0503,126190,50.0,FALL
2016-10-25,11500.0,11650.0,11750.0,11400.0,118965.0,16620,16650,-33270,0.0507,-33270,250.0,FALL
2016-10-24,11750.0,12000.0,12000.0,11650.0,235415.0,-5092,46704,-41612,0.0505,-41612,250.0,FALL
2016-10-21,12000.0,11650.0,12000.0,11300.0,253384.0,-11866,63971,-52105,0.0501,-52105,350.0,RISE
2016-10-20,11650.0,11450.0,11650.0,11400.0,31987.0,-1207,4716,-3509,0.0497,-3509,200.0,RISE
2016-10-19,11450.0,11550.0,11600.0,11450.0,59355.0,27736,8190,-35926,0.0496,-35926,50.0,FALL
2016-10-18,11500.0,11400.0,11550.0,11400.0,50022.0,6849,7427,-14276,0.0496,-14276,0.0,EVEN
2016-10-17,11500.0,11650.0,11700.0,11500.0,72377.0,7616,-3182,-4434,0.0495,-4434,150.0,FALL
2016-10-14,11650.0,11650.0,11700.0,11500.0,35457.0,-13229,2530,10699,0.0495,10699,100.0,RISE
2016-10-13,11550.0,11450.0,11600.0,11400.0,42917.0,-5567,5883,-316,0.0494,-316,50.0,RISE
2016-10-12,11500.0,11400.0,11600.0,11250.0,83998.0,-18749,25043,-6294,0.0494,-6294,100.0,RISE
2016-10-11,11400.0,11350.0,11400.0,11200.0,65505.0,28181,954,-29135,0.0492,-29135,50.0,RISE
2016-10-10,11350.0,11450.0,11500.0,11350.0,36870.0,22147,-1095,-21052,0.0492,-21052,150.0,FALL
2016-10-07,11500.0,11550.0,11700.0,11450.0,72659.0,21672,3963,-25635,0.0492,-25635,50.0,FALL
2016-10-06,11550.0,11500.0,11550.0,11400.0,73126.0,-11117,11091,26,0.0492,26,50.0,RISE
2016-10-05,11500.0,11500.0,11600.0,11400.0,195350.0,97152,27280,-124432,0.0491,-124432,100.0,FALL
2016-10-04,11600.0,11800.0,11850.0,11550.0,127283.0,17971,33204,-51175,0.0489,-51175,200.0,FALL
2016-09-30,11800.0,11800.0,12050.0,11650.0,210143.0,19147,-12460,-6687,0.0487,-6687,200.0,FALL
2016-09-29,12000.0,11800.0,12200.0,11500.0,115941.0,-26297,-1776,28073,0.0487,28073,200.0,RISE
2016-09-28,11800.0,11650.0,11900.0,11500.0,119454.0,-1906,-10090,11996,0.0488,11996,150.0,RISE
2016-09-27,11650.0,11400.0,11650.0,11350.0,61837.0,-3099,-9606,12705,0.0488,12705,200.0,RISE
2016-09-26,11450.0,11500.0,11550.0,11350.0,37990.0,10596,7419,-18015,0.0489,-18015,50.0,FALL
2016-09-23,11500.0,11750.0,11750.0,11400.0,164962.0,99574,-28605,-70969,0.0487,-70969,150.0,FALL
2016-09-22,11650.0,11700.0,11750.0,11600.0,47178.0,10124,2397,-12521,0.0489,-12521,50.0,FALL
2016-09-21,11700.0,11800.0,11850.0,11700.0,27900.0,8919,-825,-8094,0.0489,-8094,200.0,FALL
2016-09-20,11900.0,11900.0,11950.0,11700.0,21690.0,-2214,-3787,6001,0.0487,6001,0.0,EVEN
2016-09-19,11900.0,11950.0,12000.0,11300.0,61109.0,-4757,5465,-708,0.0488,-708,100.0,FALL
2016-09-13,12000.0,11700.0,12000.0,11600.0,79838.0,-26380,25400,980,0.0486,980,200.0,RISE
2016-09-12,11800.0,11900.0,11900.0,11600.0,66075.0,9611,1276,-10887,0.0486,-10887,100.0,FALL
2016-09-09,11900.0,11650.0,11900.0,11600.0,99844.0,-938,22276,-21338,0.0486,-21338,100.0,RISE
2016-09-08,11800.0,11650.0,11800.0,11550.0,71711.0,4139,19534,-23673,0.0485,-23673,150.0,RISE
2016-09-07,11650.0,11800.0,11900.0,11650.0,84812.0,21051,12254,-33305,0.0483,-33305,150.0,FALL
2016-09-06,11800.0,11650.0,11900.0,11650.0,72954.0,-18159,18492,-333,0.0482,-333,50.0,RISE
2016-09-05,11750.0,11550.0,11800.0,11500.0,96767.0,15224,43834,-59058,0.0481,-59058,200.0,RISE
2016-09-02,11550.0,11650.0,11750.0,11550.0,78103.0,45084,1003,-46087,0.0478,-46087,150.0,FALL
2016-09-01,11700.0,11700.0,11800.0,11600.0,73177.0,19759,13377,-33136,0.0478,-33136,50.0,FALL
2016-08-31,11750.0,11850.0,11850.0,11650.0,81695.0,13585,-9806,-3779,0.0477,-3779,100.0,FALL
2016-08-30,11850.0,11750.0,11850.0,11650.0,51569.0,13593,7184,-20777,0.0477,-20777,100.0,RISE
2016-08-29,11750.0,11750.0,11900.0,11750.0,32624.0,6834,-5205,-1629,0.0476,-1629,50.0,FALL
2016-08-26,11800.0,11800.0,11850.0,11700.0,62439.0,7190,-12928,5738,0.0477,5738,0.0,EVEN
2016-08-25,11800.0,11800.0,11900.0,11750.0,37722.0,15090,-2508,-12582,0.0478,-12582,100.0,FALL
2016-08-24,11900.0,11800.0,11950.0,11650.0,68366.0,13209,-13051,-158,0.0478,-158,100.0,RISE
2016-08-23,11800.0,11750.0,11900.0,11700.0,42146.0,9657,-2503,-7154,0.0479,-7154,50.0,RISE
2016-08-22,11750.0,11800.0,11850.0,11750.0,23732.0,5481,-2600,-2881,0.0479,-2881,50.0,FALL
2016-08-19,11800.0,11950.0,11950.0,11750.0,117921.0,19513,-2144,-17369,0.0478,-17369,250.0,FALL
2016-08-18,12050.0,11700.0,12050.0,11700.0,94463.0,33333,25776,-59109,0.0479,-59109,250.0,RISE
2016-08-17,11800.0,12000.0,12000.0,11750.0,66778.0,20606,-7370,-13236,0.0478,-13236,200.0,FALL
2016-08-16,12000.0,12000.0,12150.0,11950.0,45731.0,19606,170,-19776,0.0479,-19776,50.0,FALL
2016-08-12,12050.0,12100.0,12200.0,12050.0,53877.0,20824,3638,-24462,0.0481,-24462,100.0,FALL
2016-08-11,12150.0,12350.0,12450.0,12050.0,136279.0,57920,-1428,-56492,0.048,-56492,200.0,FALL
2016-08-10,12350.0,12350.0,12450.0,12050.0,131589.0,5965,25817,-31782,0.0478,-31782,0.0,EVEN
2016-08-09,12350.0,12300.0,12500.0,12200.0,106079.0,5169,14966,-20135,0.0477,-20135,150.0,RISE
2016-08-08,12200.0,12100.0,12450.0,12000.0,115750.0,10027,5876,-15903,0.0476,-15903,150.0,RISE
2016-08-05,12050.0,12000.0,12150.0,11900.0,50329.0,8247,370,-8617,0.0475,-8617,0.0,EVEN
2016-08-04,12050.0,12100.0,12200.0,12000.0,62506.0,19207,-8001,-11206,0.0475,-11206,100.0,FALL
2016-08-03,12150.0,12200.0,12300.0,12050.0,53915.0,676,-3718,3042,0.0476,3042,50.0,FALL
2016-08-02,12200.0,12300.0,12400.0,12150.0,71286.0,19166,1497,-20663,0.0476,-20663,100.0,FALL
2016-08-01,12300.0,12300.0,12450.0,12200.0,150437.0,4304,58603,-62907,0.0476,-62907,100.0,FALL
2016-07-29,12400.0,12200.0,12550.0,12100.0,175763.0,7657,72203,-79860,0.0472,-79860,150.0,RISE
2016-07-28,12250.0,12600.0,12600.0,12250.0,31141.0,4493,8967,-13460,0.0468,-13460,150.0,FALL
2016-07-27,12400.0,12350.0,12500.0,12150.0,68294.0,-737,8545,-7808,0.0467,-7808,50.0,RISE
2016-07-26,12350.0,12050.0,12350.0,12050.0,48587.0,-13582,19603,-6021,0.0466,-6021,300.0,RISE
2016-07-25,12050.0,11950.0,12150.0,11950.0,61841.0,-4751,27706,-22955,0.0465,-22955,50.0,RISE
2016-07-22,12000.0,11750.0,12050.0,11750.0,58574.0,-8073,8540,-467,0.0463,-467,200.0,RISE
2016-07-21,11800.0,11800.0,11950.0,11700.0,101622.0,-1990,34746,-32756,0.0462,-32756,100.0,FALL
2016-07-20,11900.0,11800.0,11950.0,11650.0,104413.0,-3435,39828,-36393,0.046,-36393,100.0,RISE
2016-07-19,11800.0,12000.0,12100.0,11750.0,101030.0,4934,51799,-56733,0.0457,-56733,250.0,FALL
2016-07-18,12050.0,12150.0,12250.0,12000.0,63239.0,6235,22254,-28489,0.0453,-28489,150.0,FALL
2016-07-15,12200.0,12050.0,12350.0,12050.0,100607.0,9636,25577,-35213,0.0452,-35213,50.0,RISE
2016-07-14,12150.0,11950.0,12150.0,11900.0,102576.0,-7920,68288,-60368,0.045,-60368,100.0,RISE
2016-07-13,12050.0,12150.0,12200.0,11800.0,170887.0,-15712,63793,-48081,0.0445,-48081,0.0,EVEN
2016-07-12,12050.0,11950.0,12150.0,11750.0,137581.0,-2049,74786,-72737,0.0441,-72737,0.0,EVEN
2016-07-11,12050.0,11900.0,12200.0,11750.0,94376.0,-30025,49164,-19139,0.0432,-19139,150.0,RISE
2016-07-08,11900.0,11500.0,11950.0,11500.0,98230.0,-10004,46718,-36714,0.0428,-36714,350.0,RISE
2016-07-07,11550.0,11600.0,11700.0,11550.0,57033.0,4355,19655,-24010,0.0425,-24010,150.0,FALL
2016-07-06,11700.0,11650.0,11850.0,11300.0,124925.0,-18653,12545,6108,0.0424,6108,50.0,FALL
2016-07-05,11750.0,11750.0,11800.0,11500.0,148136.0,-4164,38097,-33933,0.0423,-33933,0.0,EVEN
2016-07-04,11750.0,11750.0,11800.0,11550.0,91527.0,-2986,21716,-18730,0.042,-18730,50.0,FALL
2016-07-01,11800.0,11650.0,11900.0,11550.0,86533.0,-1171,24606,-23435,0.0419,-23435,50.0,RISE
2016-06-30,11750.0,11400.0,11850.0,11300.0,96174.0,-28516,34203,-5687,0.0417,-5687,300.0,RISE
2016-06-29,11450.0,11650.0,11700.0,11400.0,114950.0,24485,20731,-45216,0.0415,-45216,200.0,FALL
2016-06-28,11650.0,11750.0,11950.0,11450.0,76051.0,1891,-2742,851,0.0413,851,50.0,FALL
2016-06-27,11700.0,11200.0,11700.0,10850.0,317671.0,-131472,61054,70418,0.0413,70418,200.0,RISE
