날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-12,265.0,263.0,266.0,259.0,1494032.0,-40169.0,39949.0,220.0,0.0131,3413.0,3.0,RISE
2018-07-13,273.0,265.0,274.0,263.0,2182200.0,-125775.0,125954.0,-179.0,0.0136,3234.0,8.0,RISE
2018-07-16,275.0,277.0,284.0,272.0,2970195.0,727025.0,-727036.0,11.0,0.0106,3245.0,2.0,RISE
2018-07-17,275.0,275.0,276.0,268.0,1349219.0,-86466.0,86454.0,12.0,0.011,3257.0,0.0,EVEN
2018-07-18,269.0,275.0,275.0,264.0,1465507.0,-103570.0,103552.0,18.0,0.0114,3275.0,6.0,FALL
2018-07-19,260.0,270.0,270.0,258.0,2199793.0,-340213.0,340200.0,13.0,0.0128,3288.0,9.0,FALL
2018-07-20,255.0,262.0,263.0,254.0,1437339.0,-80998.0,80976.0,22.0,0.0132,3310.0,5.0,FALL
2018-07-23,249.0,257.0,260.0,249.0,1450466.0,17458.0,-17481.0,23.0,0.0131,3333.0,6.0,FALL
2018-07-24,255.0,252.0,261.0,249.0,1608331.0,-422917.0,422891.0,26.0,0.0149,3359.0,6.0,RISE
2018-07-25,250.0,258.0,259.0,250.0,1354322.0,-31454.0,31433.0,21.0,0.015,3380.0,5.0,FALL
2018-07-26,257.0,252.0,259.0,250.0,1266470.0,-277160.0,277139.0,21.0,0.0161,3401.0,7.0,RISE
2018-07-27,264.0,257.0,264.0,255.0,1271193.0,-477104.0,477089.0,15.0,0.0181,3416.0,7.0,RISE
2018-07-30,266.0,268.0,270.0,264.0,839581.0,-97486.0,97484.0,2.0,0.0185,3418.0,2.0,RISE
2018-07-31,261.0,265.0,271.0,256.0,999468.0,-100730.0,100909.0,-179.0,0.019,3239.0,5.0,FALL
2018-08-01,270.0,262.0,272.0,262.0,1169611.0,-432490.0,432490.0,0.0,0.0208,3239.0,9.0,RISE
2018-08-02,267.0,272.0,272.0,263.0,914823.0,74143.0,-74143.0,0.0,0.0204,3239.0,3.0,FALL
2018-08-03,267.0,269.0,270.0,264.0,744055.0,-108112.0,108341.0,-229.0,0.0209,3010.0,0.0,EVEN
2018-08-06,268.0,267.0,271.0,264.0,845783.0,-186588.0,186592.0,-4.0,0.0217,3006.0,1.0,RISE
2018-08-07,268.0,269.0,269.0,265.0,455962.0,-55243.0,55252.0,-9.0,0.0219,2997.0,0.0,EVEN
2018-08-08,270.0,268.0,271.0,265.0,1065072.0,-313824.0,313830.0,-6.0,0.0232,2991.0,2.0,RISE
2018-08-09,270.0,271.0,272.0,266.0,789284.0,-32206.0,32206.0,0.0,0.0234,2991.0,0.0,EVEN
2018-08-10,271.0,269.0,273.0,268.0,801800.0,-101150.0,101150.0,0.0,0.0238,2991.0,1.0,RISE
2018-08-13,261.0,271.0,275.0,261.0,1430664.0,108027.0,-108027.0,0.0,0.0233,2991.0,10.0,FALL
2018-08-14,264.0,261.0,267.0,260.0,496448.0,-141440.0,141433.0,7.0,0.0239,2998.0,3.0,RISE
2018-08-16,264.0,265.0,289.0,260.0,6123936.0,426049.0,-426053.0,4.0,0.0221,3002.0,0.0,EVEN
2018-08-17,266.0,266.0,270.0,262.0,906019.0,-296160.0,296165.0,-5.0,0.0234,2997.0,2.0,RISE
2018-08-20,277.0,269.0,295.0,262.0,8538759.0,497453.0,-497447.0,-6.0,0.0213,2991.0,11.0,RISE
2018-08-21,277.0,282.0,294.0,274.0,5973531.0,12881.0,-12860.0,-21.0,0.0212,2970.0,0.0,EVEN
2018-08-22,273.0,277.0,278.0,270.0,1853284.0,-328351.0,328364.0,-13.0,0.0226,2957.0,4.0,FALL
2018-08-23,271.0,273.0,275.0,268.0,1312741.0,-220121.0,220139.0,-18.0,0.0235,2939.0,2.0,FALL
2018-08-24,273.0,272.0,273.0,270.0,879171.0,-122500.0,122510.0,-10.0,0.024,2929.0,2.0,RISE
2018-08-27,265.0,269.0,271.0,264.0,1607476.0,115724.0,-115721.0,-3.0,0.0236,2926.0,8.0,FALL
2018-08-28,264.0,265.0,267.0,264.0,942977.0,-36591.0,36591.0,0.0,0.0234,2926.0,1.0,FALL
2018-08-29,261.0,264.0,268.0,260.0,1228567.0,-9933.0,9936.0,-3.0,0.0234,2923.0,3.0,FALL
2018-08-30,263.0,262.0,266.0,260.0,746474.0,-137444.0,137443.0,1.0,0.024,2924.0,2.0,RISE
2018-08-31,264.0,264.0,266.0,262.0,567236.0,22299.0,-22167.0,-132.0,0.0239,2792.0,1.0,RISE
2018-09-03,267.0,264.0,267.0,261.0,858017.0,-108455.0,108584.0,-129.0,0.0243,2663.0,3.0,RISE
2018-09-04,265.0,267.0,268.0,262.0,872140.0,-145307.0,145306.0,1.0,0.0249,2664.0,2.0,FALL
2018-09-05,271.0,265.0,276.0,265.0,2314246.0,-234850.0,235064.0,-214.0,0.0259,2450.0,6.0,RISE
2018-09-06,268.0,269.0,279.0,267.0,3107614.0,333690.0,-333687.0,-3.0,0.0245,2447.0,3.0,FALL
2018-09-07,268.0,277.0,277.0,266.0,1059983.0,56063.0,-56065.0,2.0,0.0243,2449.0,0.0,EVEN
2018-09-10,270.0,269.0,271.0,266.0,585181.0,-98961.0,98956.0,5.0,0.0247,2454.0,2.0,RISE
2018-09-11,267.0,272.0,272.0,266.0,1096960.0,-74814.0,74819.0,-5.0,0.0251,2449.0,3.0,FALL
2018-09-12,264.0,267.0,269.0,260.0,2150097.0,175066.0,-175063.0,-3.0,0.0243,2446.0,3.0,FALL
2018-09-13,265.0,264.0,266.0,263.0,504733.0,-45318.0,45318.0,0.0,0.0245,2446.0,1.0,RISE
2018-09-14,264.0,265.0,266.0,261.0,1203386.0,-39244.0,39240.0,4.0,0.0247,2450.0,1.0,FALL
2018-09-17,258.0,263.0,264.0,255.0,2052961.0,169723.0,-169735.0,12.0,0.024,2462.0,6.0,FALL
2018-09-18,258.0,259.0,259.0,255.0,959744.0,-14814.0,14813.0,1.0,0.024,2463.0,0.0,EVEN
2018-09-19,252.0,256.0,259.0,250.0,1349833.0,138030.0,-138030.0,0.0,0.0235,2463.0,6.0,FALL
2018-09-20,252.0,251.0,256.0,250.0,1207020.0,65571.0,-65587.0,16.0,0.0232,2479.0,0.0,EVEN
2018-09-21,254.0,252.0,256.0,250.0,686128.0,-78894.0,78895.0,-1.0,0.0235,2478.0,2.0,RISE
2018-09-27,251.0,255.0,255.0,250.0,929417.0,-35312.0,35302.0,10.0,0.0237,2488.0,3.0,FALL
2018-09-28,251.0,252.0,252.0,248.0,856544.0,-20035.0,20022.0,13.0,0.0237,2501.0,0.0,EVEN
2018-10-01,253.0,251.0,253.0,250.0,614558.0,-3399.0,3399.0,0.0,0.0238,2501.0,2.0,RISE
2018-10-02,248.0,251.0,253.0,246.0,991308.0,57160.0,-57160.0,0.0,0.0235,2501.0,5.0,FALL
2018-10-04,243.0,246.0,249.0,240.0,1486064.0,-118825.0,118825.0,0.0,0.024,2501.0,5.0,FALL
2018-10-05,235.0,243.0,244.0,235.0,1141255.0,20547.0,-20569.0,22.0,0.0239,2523.0,8.0,FALL
2018-10-08,239.0,236.0,242.0,233.0,841938.0,6370.0,-6608.0,238.0,0.0239,2761.0,4.0,RISE
2018-10-10,218.0,239.0,239.0,217.0,1728507.0,10717.0,-10963.0,246.0,0.0239,3007.0,21.0,FALL
2018-10-11,208.0,202.0,215.0,202.0,1734680.0,-410108.0,410044.0,64.0,0.0256,3071.0,10.0,FALL
2018-10-12,210.0,199.0,214.0,199.0,1296771.0,-186792.0,186948.0,-156.0,0.0263,2915.0,2.0,RISE
2018-10-15,208.0,213.0,214.0,206.0,581052.0,-11421.0,11145.0,276.0,0.0264,3191.0,2.0,FALL
2018-10-16,213.0,210.0,214.0,207.0,506872.0,-113794.0,113735.0,59.0,0.0269,3250.0,5.0,RISE
2018-10-17,217.0,215.0,221.0,213.0,661738.0,-6798.0,6798.0,0.0,0.0269,3250.0,4.0,RISE
2018-10-18,215.0,220.0,220.0,213.0,550234.0,19305.0,-19305.0,0.0,0.0268,3250.0,2.0,FALL
2018-10-19,212.0,214.0,215.0,209.0,386547.0,75352.0,-75404.0,52.0,0.0265,3302.0,3.0,FALL
2018-10-22,225.0,213.0,234.0,208.0,4438521.0,650874.0,-650940.0,66.0,0.0238,3368.0,13.0,RISE
2018-10-23,214.0,226.0,226.0,213.0,1760284.0,162337.0,-162388.0,51.0,0.0231,3419.0,11.0,FALL
2018-10-24,205.0,214.0,220.0,203.0,1814787.0,336789.0,-336830.0,41.0,0.0217,3460.0,9.0,FALL
2018-10-25,200.0,203.0,212.0,199.0,1366869.0,-75735.0,75670.0,65.0,0.022,3525.0,5.0,FALL
2018-10-26,192.0,202.0,205.0,190.0,1169993.0,152675.0,-152741.0,66.0,0.0214,3591.0,8.0,FALL
2018-10-29,170.0,187.0,195.0,170.0,1460991.0,-87746.0,87679.0,67.0,0.0218,3658.0,22.0,FALL
2018-10-30,165.0,146.0,172.0,146.0,5712485.0,-720764.0,720764.0,0.0,0.0248,3658.0,5.0,FALL
2018-10-31,169.0,165.0,175.0,160.0,2301151.0,-512867.0,512693.0,174.0,0.0269,3832.0,4.0,RISE
2018-11-01,180.0,171.0,183.0,170.0,1837173.0,-390474.0,390474.0,0.0,0.0285,3832.0,11.0,RISE
2018-11-02,187.0,181.0,192.0,175.0,1978362.0,-132463.0,132597.0,-134.0,0.0291,3698.0,7.0,RISE
2018-11-05,188.0,183.0,191.0,182.0,926608.0,-77140.0,77066.0,74.0,0.0294,3772.0,1.0,RISE
2018-11-06,187.0,188.0,190.0,185.0,546756.0,28298.0,-28359.0,61.0,0.0293,3833.0,1.0,FALL
2018-11-07,182.0,187.0,192.0,180.0,1214063.0,151235.0,-151271.0,36.0,0.0287,3869.0,5.0,FALL
2018-11-08,187.0,185.0,189.0,183.0,642819.0,-118964.0,118923.0,41.0,0.0292,3910.0,5.0,RISE
2018-11-09,185.0,187.0,189.0,182.0,916138.0,-103216.0,103181.0,35.0,0.0296,3945.0,2.0,FALL
2018-11-12,187.0,185.0,194.0,184.0,1249153.0,36831.0,-36866.0,35.0,0.0294,3980.0,2.0,RISE
2018-11-13,183.0,185.0,187.0,179.0,1276509.0,59364.0,-59682.0,318.0,0.0292,4298.0,4.0,FALL
2018-11-14,179.0,183.0,187.0,179.0,1347517.0,-107006.0,107005.0,1.0,0.0296,4299.0,4.0,FALL
2018-11-15,171.0,177.0,180.0,170.0,1655200.0,-133043.0,133427.0,-384.0,0.0302,3915.0,8.0,FALL
2018-11-16,180.0,173.0,196.0,172.0,7064713.0,-165548.0,165507.0,41.0,0.0309,3956.0,9.0,RISE
2018-11-19,186.0,180.0,186.0,178.0,1564358.0,-430855.0,430856.0,-1.0,0.0327,3955.0,6.0,RISE
2018-11-20,182.0,186.0,188.0,178.0,2435657.0,-130692.0,130652.0,40.0,0.0332,3995.0,4.0,FALL
2018-11-21,184.0,178.0,185.0,178.0,804693.0,-171650.0,171609.0,41.0,0.0339,4036.0,2.0,RISE
2018-11-22,182.0,186.0,189.0,180.0,820706.0,96180.0,-96198.0,18.0,0.0335,4054.0,2.0,FALL
2018-11-23,179.0,182.0,184.0,176.0,988110.0,72747.0,-72763.0,16.0,0.0332,4070.0,3.0,FALL
2018-11-26,182.0,180.0,187.0,178.0,971240.0,-136670.0,136355.0,315.0,0.0338,4385.0,3.0,RISE
2018-11-27,182.0,183.0,184.0,180.0,789781.0,36377.0,-36037.0,-340.0,0.0336,4045.0,0.0,EVEN
2018-11-28,179.0,183.0,184.0,178.0,636796.0,-2723.0,2404.0,319.0,0.0337,4364.0,3.0,FALL
2018-11-29,181.0,180.0,185.0,180.0,893411.0,-112732.0,112732.0,0.0,0.0341,4364.0,2.0,RISE
2018-11-30,184.0,181.0,188.0,179.0,1161525.0,146239.0,-146244.0,5.0,0.0335,4369.0,3.0,RISE
2018-12-03,183.0,186.0,188.0,182.0,1233773.0,24939.0,-24942.0,3.0,0.0334,4372.0,1.0,FALL
2018-12-04,186.0,183.0,186.0,182.0,1730115.0,-65436.0,65436.0,0.0,0.0337,4372.0,3.0,RISE
2018-12-05,208.0,195.0,238.0,193.0,44716121.0,375423.0,-375386.0,-37.0,0.0321,4335.0,22.0,RISE
2018-12-06,226.0,204.0,252.0,199.0,31452537.0,953934.0,-953911.0,-23.0,0.0281,4312.0,18.0,RISE
2018-12-07,214.0,223.0,233.0,212.0,6703521.0,810490.0,-810445.0,-45.0,0.0229,4267.0,12.0,FALL
2018-12-10,201.0,219.0,219.0,198.0,4011031.0,540554.0,-540514.0,-40.0,0.0206,4227.0,13.0,FALL
2018-12-11,195.0,203.0,205.0,188.0,2737554.0,309536.0,-309823.0,287.0,0.0193,4514.0,6.0,FALL
2018-12-12,194.0,196.0,201.0,191.0,1806355.0,61436.0,-61400.0,-36.0,0.0192,4478.0,1.0,FALL
2018-12-13,196.0,197.0,198.0,192.0,1372378.0,-50878.0,50901.0,-23.0,0.0194,4455.0,2.0,RISE
2018-12-14,191.0,197.0,200.0,190.0,1611895.0,113694.0,-113724.0,30.0,0.0189,4485.0,5.0,FALL
2018-12-17,187.0,181.0,191.0,177.0,1962507.0,-318240.0,318240.0,0.0,0.0202,4485.0,4.0,FALL
2018-12-18,184.0,186.0,187.0,180.0,1362677.0,82032.0,-82022.0,-10.0,0.0199,4475.0,3.0,FALL
2018-12-19,181.0,185.0,185.0,175.0,2273753.0,-243616.0,243606.0,10.0,0.0209,4485.0,3.0,FALL
2018-12-20,177.0,179.0,182.0,177.0,1228653.0,39010.0,-39015.0,5.0,0.0207,4490.0,4.0,FALL
2018-12-21,178.0,175.0,180.0,173.0,1246496.0,-96547.0,96541.0,6.0,0.0211,4496.0,1.0,RISE
2018-12-24,184.0,178.0,213.0,173.0,13748225.0,272909.0,-272909.0,0.0,0.02,4496.0,6.0,RISE
2018-12-26,176.0,183.0,190.0,176.0,1724541.0,-83221.0,83219.0,2.0,0.0203,4498.0,8.0,FALL
2018-12-27,181.0,180.0,183.0,177.0,951709.0,42196.0,-42200.0,4.0,0.0202,4502.0,5.0,RISE
2018-12-28,182.0,181.0,186.0,179.0,569109.0,-15264.0,15266.0,-2.0,0.0202,4500.0,1.0,RISE
2019-01-02,178.0,185.0,186.0,174.0,1422864.0,-108262.0,108840.0,-578.0,0.0207,3922.0,4.0,FALL
2019-01-03,180.0,179.0,187.0,174.0,3558925.0,-38336.0,38300.0,36.0,0.0208,3958.0,2.0,RISE
2019-01-04,177.0,180.0,180.0,172.0,2025697.0,-135856.0,135790.0,66.0,0.0214,4024.0,3.0,FALL
2019-01-07,182.0,179.0,185.0,177.0,2075893.0,-609658.0,609618.0,40.0,0.0239,4064.0,5.0,RISE
2019-01-08,182.0,182.0,184.0,179.0,1605134.0,-244172.0,244142.0,30.0,0.025,4094.0,0.0,EVEN
2019-01-09,192.0,183.0,193.0,178.0,2656308.0,-590340.0,590314.0,26.0,0.0274,4120.0,10.0,RISE
2019-01-10,189.0,195.0,198.0,187.0,1710832.0,62053.0,-61759.0,-294.0,0.0272,3826.0,3.0,FALL
2019-01-11,198.0,189.0,200.0,188.0,3411243.0,-252855.0,252849.0,6.0,0.0282,3832.0,9.0,RISE
2019-01-14,195.0,200.0,201.0,192.0,1992757.0,-9614.0,9631.0,-17.0,0.0283,3815.0,3.0,FALL
2019-01-15,195.0,195.0,202.0,193.0,1765162.0,-214873.0,214892.0,-19.0,0.0292,3796.0,0.0,EVEN
2019-01-16,204.0,197.0,214.0,194.0,3879401.0,-414290.0,414318.0,-28.0,0.0307,3768.0,9.0,RISE
2019-01-17,198.0,206.0,207.0,195.0,1998935.0,188635.0,-188605.0,-30.0,0.0299,3738.0,6.0,FALL
2019-01-18,198.0,197.0,202.0,194.0,1108648.0,-67066.0,67097.0,-31.0,0.0301,3707.0,0.0,EVEN
2019-01-21,196.0,200.0,201.0,190.0,2198858.0,-321256.0,320963.0,293.0,0.0314,4000.0,2.0,FALL
2019-01-22,196.0,197.0,199.0,194.0,948003.0,-152780.0,152807.0,-27.0,0.0318,3973.0,0.0,EVEN
2019-01-23,199.0,195.0,199.0,195.0,827888.0,-177220.0,177247.0,-27.0,0.0324,3946.0,3.0,RISE
2019-01-24,196.0,200.0,201.0,195.0,892544.0,-78658.0,78682.0,-24.0,0.0326,3922.0,3.0,FALL
2019-01-25,200.0,197.0,200.0,196.0,879038.0,-185343.0,185343.0,0.0,0.0334,3922.0,4.0,RISE
2019-01-28,198.0,200.0,201.0,197.0,798320.0,-991.0,991.0,0.0,0.0334,3922.0,2.0,FALL
2019-01-29,194.0,197.0,197.0,191.0,1478437.0,17436.0,-17130.0,-306.0,0.0333,3616.0,4.0,FALL
2019-01-30,196.0,192.0,200.0,192.0,964162.0,-95780.0,95810.0,-30.0,0.0337,3586.0,2.0,RISE
2019-01-31,189.0,197.0,199.0,186.0,1683977.0,170411.0,-170673.0,262.0,0.033,3848.0,7.0,FALL
2019-02-01,191.0,191.0,193.0,188.0,848807.0,-43539.0,43554.0,-15.0,0.0332,3833.0,2.0,RISE
2019-02-07,190.0,192.0,196.0,187.0,783511.0,-6682.0,6682.0,0.0,0.0332,3833.0,1.0,FALL
2019-02-08,188.0,190.0,191.0,185.0,1036635.0,-15837.0,15837.0,0.0,0.0333,3833.0,2.0,FALL
2019-02-11,188.0,188.0,190.0,185.0,616545.0,31227.0,-31227.0,0.0,0.0332,3833.0,0.0,EVEN
2019-02-12,186.0,187.0,188.0,185.0,679096.0,42647.0,-42647.0,0.0,0.033,3833.0,2.0,FALL
2019-02-13,182.0,184.0,187.0,180.0,1765221.0,-164466.0,169205.0,-4739.0,0.0337,-906.0,4.0,FALL
2019-02-14,182.0,183.0,183.0,178.0,1065985.0,-285396.0,285396.0,0.0,0.0349,-906.0,0.0,EVEN
2019-02-15,179.0,180.0,182.0,175.0,1135857.0,-86228.0,86228.0,0.0,0.035,-906.0,3.0,FALL
2019-02-18,180.0,181.0,184.0,179.0,971118.0,-239445.0,239445.0,0.0,0.0354,-906.0,1.0,RISE
2019-02-19,190.0,182.0,210.0,179.0,11972069.0,613170.0,-613170.0,0.0,0.0326,-906.0,10.0,RISE
2019-02-20,187.0,190.0,191.0,186.0,1841979.0,-347678.0,347678.0,0.0,0.0338,-906.0,3.0,FALL
2019-02-21,188.0,188.0,190.0,184.0,1032480.0,96721.0,-96721.0,0.0,0.0334,-906.0,1.0,RISE
2019-02-22,185.0,188.0,188.0,183.0,1166098.0,-693.0,693.0,0.0,0.0331,-906.0,3.0,FALL
2019-02-25,183.0,186.0,186.0,180.0,690663.0,20212.0,-20212.0,0.0,0.033,-906.0,2.0,FALL
2019-02-26,181.0,183.0,185.0,175.0,1339292.0,-210926.0,210926.0,0.0,0.0339,-906.0,2.0,FALL
2019-02-27,182.0,183.0,184.0,180.0,496684.0,-338.0,338.0,0.0,0.0339,-906.0,1.0,RISE
2019-02-28,173.0,184.0,184.0,171.0,1297479.0,332551.0,-332551.0,0.0,0.0324,-906.0,9.0,FALL
2019-03-04,176.0,172.0,180.0,172.0,968483.0,-88444.0,88444.0,0.0,0.0328,-906.0,3.0,RISE
2019-03-05,177.0,178.0,179.0,173.0,730245.0,51533.0,-51533.0,0.0,0.0326,-906.0,1.0,RISE
2019-03-06,176.0,177.0,178.0,174.0,1002074.0,194020.0,-194020.0,0.0,0.0318,-906.0,1.0,FALL
2019-03-07,172.0,175.0,177.0,170.0,916965.0,275991.0,-275991.0,0.0,0.0306,-906.0,4.0,FALL
2019-03-08,173.0,173.0,175.0,170.0,840770.0,72754.0,-72754.0,0.0,0.0303,-906.0,1.0,RISE
2019-03-11,169.0,173.0,175.0,166.0,1008474.0,176948.0,-176948.0,0.0,0.0296,-906.0,4.0,FALL
2019-03-12,170.0,168.0,172.0,168.0,690765.0,-73610.0,73610.0,0.0,0.0299,-906.0,1.0,RISE
2019-03-13,171.0,171.0,171.0,167.0,577915.0,80948.0,-80948.0,0.0,0.0295,-906.0,1.0,RISE
2019-03-14,172.0,171.0,173.0,169.0,840581.0,-70452.0,70452.0,0.0,0.0298,-906.0,1.0,RISE
2019-03-15,167.0,173.0,173.0,165.0,1633504.0,219643.0,-219643.0,0.0,0.0289,-906.0,5.0,FALL
2019-03-18,170.0,167.0,171.0,164.0,1017569.0,22096.0,-22096.0,0.0,0.0288,-906.0,3.0,RISE
2019-03-19,167.0,170.0,171.0,164.0,827260.0,99660.0,-99660.0,0.0,0.0284,-906.0,3.0,FALL
2019-03-20,163.0,166.0,168.0,161.0,1290312.0,176471.0,-176471.0,0.0,0.0277,-906.0,4.0,FALL
2019-03-21,162.0,163.0,168.0,161.0,1130995.0,-74135.0,74135.0,0.0,0.028,-906.0,1.0,FALL
2019-03-22,160.0,163.0,165.0,156.0,1586576.0,53686.0,-53686.0,0.0,0.0277,-906.0,2.0,FALL
2019-03-25,160.0,158.0,160.0,156.0,935244.0,-147532.0,147532.0,0.0,0.0284,-906.0,0.0,EVEN
2019-03-26,160.0,160.0,162.0,158.0,782469.0,-58653.0,58653.0,0.0,0.0286,-906.0,0.0,EVEN
2019-03-27,160.0,160.0,161.0,157.0,764749.0,-110.0,110.0,0.0,0.0288,-906.0,0.0,EVEN
2019-03-28,157.0,160.0,160.0,157.0,730403.0,68820.0,-68821.0,1.0,0.0287,-905.0,3.0,FALL
2019-03-29,157.0,157.0,159.0,155.0,695677.0,-19884.0,19884.0,0.0,0.0288,-905.0,0.0,EVEN
2019-04-01,163.0,159.0,168.0,157.0,951198.0,-48623.0,48623.0,0.0,0.029,-905.0,6.0,RISE
2019-04-02,166.0,165.0,169.0,163.0,1002300.0,22075.0,-22075.0,0.0,0.0289,-905.0,3.0,RISE
2019-04-03,168.0,167.0,169.0,164.0,559490.0,-27954.0,27954.0,0.0,0.029,-905.0,2.0,RISE
2019-04-04,191.0,167.0,217.0,167.0,73781049.0,1854077.0,-1854077.0,0.0,0.0213,-905.0,23.0,RISE
2019-04-05,188.0,189.0,206.0,184.0,30648935.0,47111.0,-47112.0,1.0,0.0211,-904.0,3.0,FALL
2019-04-08,181.0,188.0,197.0,181.0,7021307.0,35810.0,-35810.0,0.0,0.0209,-904.0,7.0,FALL
2019-04-09,190.0,182.0,196.0,177.0,14254793.0,139794.0,-139794.0,0.0,0.0204,-904.0,9.0,RISE
2019-04-10,186.0,190.0,194.0,184.0,4591430.0,231809.0,-231809.0,0.0,0.0194,-904.0,4.0,FALL
2019-04-11,185.0,188.0,188.0,182.0,3639711.0,-652749.0,652749.0,0.0,0.0221,-904.0,1.0,FALL
2019-04-12,182.0,186.0,186.0,178.0,3515383.0,-228360.0,228360.0,0.0,0.0231,-904.0,3.0,FALL
2019-04-15,182.0,183.0,183.0,179.0,2347622.0,-330363.0,330362.0,1.0,0.0244,-903.0,0.0,EVEN
2019-04-16,179.0,184.0,185.0,176.0,3117413.0,287074.0,-287074.0,0.0,0.0232,-903.0,3.0,FALL
2019-04-17,181.0,179.0,181.0,175.0,1935549.0,-332187.0,332187.0,0.0,0.0246,-903.0,2.0,RISE
2019-04-18,179.0,181.0,183.0,177.0,2448669.0,153128.0,-153128.0,0.0,0.024,-903.0,2.0,FALL
2019-04-19,178.0,178.0,180.0,176.0,2087199.0,-233559.0,233560.0,-1.0,0.025,-904.0,1.0,FALL
2019-04-22,175.0,179.0,179.0,175.0,1592245.0,91018.0,-119654.0,28636.0,0.0244,27732.0,3.0,FALL
2019-04-23,178.0,175.0,178.0,174.0,1582167.0,-331542.0,167771.0,163771.0,0.025,191503.0,3.0,RISE
2019-04-24,187.0,179.0,194.0,177.0,8988557.0,571975.0,-597831.0,25856.0,0.0226,217359.0,9.0,RISE
2019-04-25,178.0,191.0,191.0,178.0,3232913.0,490266.0,-492254.0,1988.0,0.0205,219347.0,9.0,FALL
2019-04-26,173.0,181.0,181.0,172.0,1918819.0,100275.0,-102304.0,2029.0,0.0201,221376.0,5.0,FALL
2019-04-29,177.0,174.0,178.0,171.0,1304842.0,-49746.0,24414.0,25332.0,0.0202,246708.0,4.0,RISE
2019-04-30,176.0,175.0,177.0,172.0,804015.0,37275.0,-57507.0,20232.0,0.0199,266940.0,1.0,FALL
2019-05-02,179.0,174.0,182.0,173.0,2289491.0,-103409.0,103409.0,0.0,0.0204,266940.0,3.0,RISE
2019-05-03,177.0,180.0,186.0,177.0,2080278.0,-30577.0,30577.0,0.0,0.0205,266940.0,2.0,FALL
2019-05-07,175.0,175.0,178.0,173.0,1043639.0,-18060.0,18060.0,0.0,0.0206,266940.0,2.0,FALL
2019-05-08,174.0,176.0,177.0,172.0,1341182.0,109634.0,-109634.0,0.0,0.0201,266940.0,1.0,FALL
2019-05-09,170.0,174.0,175.0,167.0,1184623.0,111358.0,-111358.0,0.0,0.0197,266940.0,4.0,FALL
2019-05-10,167.0,170.0,171.0,165.0,1139621.0,-72509.0,72509.0,0.0,0.0201,266940.0,3.0,FALL
2019-05-13,166.0,166.0,172.0,165.0,1066107.0,13335.0,-13335.0,0.0,0.02,266940.0,1.0,FALL
2019-05-14,165.0,166.0,167.0,162.0,1214469.0,-220916.0,220916.0,0.0,0.0211,266940.0,1.0,FALL
2019-05-15,173.0,166.0,173.0,164.0,1329422.0,-109834.0,109834.0,0.0,0.0215,266940.0,8.0,RISE
2019-05-16,168.0,173.0,174.0,167.0,787057.0,133817.0,-133817.0,0.0,0.021,266940.0,5.0,FALL
2019-05-17,167.0,167.0,172.0,166.0,520321.0,-70235.0,70235.0,0.0,0.0213,266940.0,1.0,FALL
2019-05-20,165.0,167.0,170.0,165.0,653158.0,14967.0,-14967.0,0.0,0.0212,266940.0,2.0,FALL
2019-05-21,164.0,165.0,170.0,160.0,1358785.0,-52658.0,52658.0,0.0,0.0214,266940.0,1.0,FALL
2019-05-22,163.0,165.0,167.0,161.0,1060552.0,-86208.0,86208.0,0.0,0.0218,266940.0,1.0,FALL
2019-05-23,165.0,164.0,168.0,160.0,1048595.0,64659.0,-64659.0,0.0,0.0215,266940.0,2.0,RISE
2019-05-24,162.0,165.0,165.0,160.0,994391.0,33336.0,-33336.0,0.0,0.0213,266940.0,3.0,FALL
2019-05-27,162.0,161.0,164.0,160.0,608245.0,21191.0,-21191.0,0.0,0.0212,266940.0,0.0,EVEN
2019-05-28,163.0,161.0,163.0,160.0,702470.0,-56047.0,56047.0,0.0,0.0215,266940.0,1.0,RISE
2019-05-29,158.0,162.0,163.0,157.0,1127230.0,101245.0,-96932.0,-4313.0,0.0211,262627.0,5.0,FALL
2019-05-30,160.0,158.0,175.0,155.0,4623916.0,172695.0,-171717.0,-978.0,0.0212,261649.0,2.0,RISE
2019-05-31,161.0,159.0,162.0,158.0,683710.0,-103768.0,103768.0,0.0,0.0217,261649.0,1.0,RISE
2019-06-03,160.0,159.0,163.0,159.0,668030.0,27710.0,-27710.0,0.0,0.0216,261649.0,1.0,FALL
2019-06-04,162.0,159.0,164.0,159.0,720311.0,17162.0,-17162.0,0.0,0.0215,261649.0,2.0,RISE
2019-06-05,163.0,163.0,164.0,160.0,624830.0,-92485.0,92485.0,0.0,0.0219,261649.0,1.0,RISE
2019-06-07,165.0,163.0,170.0,162.0,1444505.0,-16837.0,46608.0,-29771.0,0.0221,231878.0,2.0,RISE
2019-06-10,181.0,170.0,195.0,167.0,46606392.0,499660.0,-499660.0,0.0,0.02,231878.0,16.0,RISE
2019-06-11,179.0,181.0,183.0,172.0,11305884.0,-557344.0,557344.0,0.0,0.0223,231878.0,2.0,FALL
2019-06-12,174.0,179.0,180.0,173.0,2316717.0,50537.0,-50537.0,0.0,0.0221,231878.0,5.0,FALL
2019-06-13,177.0,175.0,178.0,171.0,1555201.0,-130260.0,130260.0,0.0,0.0226,231878.0,3.0,RISE
