,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-08,1595.0,1635.0,1635.0,1590.0,286228.0,166106.0,-8023.0,-158083.0,0.0088,-158083.0,35.0,FALL
2017-06-07,1630.0,1625.0,1640.0,1620.0,137693.0,65593.0,-8884.0,-56709.0,0.0089,-56709.0,5.0,FALL
2017-06-05,1635.0,1645.0,1645.0,1625.0,74356.0,6631.0,-4113.0,-2518.0,0.009000000000000001,-2518.0,10.0,FALL
2017-06-02,1645.0,1645.0,1650.0,1620.0,66196.0,1262.0,-2009.0,747.0,0.009000000000000001,747.0,0.0,EVEN
2017-06-01,1645.0,1630.0,1650.0,1630.0,92465.0,2441.0,5544.0,-7985.0,0.009000000000000001,-7985.0,5.0,RISE
2017-05-31,1640.0,1630.0,1645.0,1625.0,93911.0,-18101.0,16084.0,2017.0,0.009000000000000001,2017.0,10.0,RISE
2017-05-30,1630.0,1630.0,1635.0,1615.0,105132.0,-18787.0,17858.0,929.0,0.0088,929.0,10.0,RISE
2017-05-29,1620.0,1635.0,1635.0,1615.0,104299.0,3844.0,-1921.0,-1923.0,0.0086,-1923.0,0.0,EVEN
2017-05-26,1620.0,1645.0,1645.0,1615.0,164342.0,-1862.0,2340.0,-478.0,0.0086,-478.0,15.0,FALL
2017-05-25,1635.0,1650.0,1650.0,1630.0,106540.0,1057.0,5749.0,-6806.0,0.0086,-6806.0,10.0,FALL
2017-05-24,1645.0,1660.0,1660.0,1640.0,47908.0,-1111.0,3041.0,-1930.0,0.0085,-1930.0,10.0,FALL
2017-05-23,1655.0,1655.0,1655.0,1635.0,84801.0,-45751.0,44555.0,1196.0,0.0085,1196.0,10.0,RISE
2017-05-22,1645.0,1620.0,1645.0,1620.0,89072.0,-11460.0,14387.0,-2927.0,0.0079,-2927.0,10.0,RISE
2017-05-19,1635.0,1630.0,1635.0,1615.0,83545.0,5180.0,2687.0,-7867.0,0.0077,-7867.0,5.0,RISE
2017-05-18,1630.0,1630.0,1635.0,1605.0,124954.0,7862.0,-8347.0,485.0,0.0076,485.0,10.0,FALL
2017-05-17,1640.0,1650.0,1650.0,1630.0,50498.0,12854.0,-9950.0,-2904.0,0.0077,-2904.0,0.0,EVEN
2017-05-16,1640.0,1665.0,1665.0,1630.0,129894.0,14944.0,5136.0,-20080.0,0.0079,-20080.0,20.0,FALL
2017-05-15,1660.0,1635.0,1675.0,1625.0,157126.0,-39687.0,52329.0,-12642.0,0.0079,-12642.0,25.0,RISE
2017-05-12,1635.0,1630.0,1645.0,1630.0,81917.0,9007.0,-3938.0,-5069.0,0.0073,-5069.0,10.0,FALL
2017-05-11,1645.0,1645.0,1645.0,1635.0,123484.0,30069.0,-3746.0,-26323.0,0.0072,-26323.0,5.0,RISE
2017-05-10,1640.0,1650.0,1655.0,1640.0,86681.0,30067.0,-1452.0,-28615.0,0.0081,-28615.0,10.0,FALL
2017-05-08,1650.0,1665.0,1665.0,1640.0,101686.0,8443.0,-8302.0,-141.0,0.0081,-141.0,5.0,FALL
2017-05-04,1655.0,1645.0,1660.0,1645.0,34137.0,5177.0,-3449.0,-1728.0,0.0081,-1728.0,0.0,EVEN
2017-05-02,1655.0,1665.0,1665.0,1640.0,52448.0,10307.0,-10225.0,-82.0,0.0079,-82.0,10.0,RISE
2017-04-28,1645.0,1640.0,1670.0,1635.0,41791.0,11483.0,-9994.0,-1489.0,0.008,-1489.0,0.0,EVEN
2017-04-27,1645.0,1645.0,1660.0,1640.0,80262.0,-42074.0,41215.0,859.0,0.0081,859.0,5.0,RISE
2017-04-26,1640.0,1635.0,1655.0,1635.0,115395.0,-19945.0,23719.0,-3774.0,0.0077,-3774.0,5.0,RISE
2017-04-25,1635.0,1660.0,1665.0,1635.0,156703.0,8973.0,-14385.0,5412.0,0.0074,5412.0,15.0,FALL
2017-04-24,1650.0,1655.0,1670.0,1635.0,123581.0,9272.0,-4937.0,-4335.0,0.0075,-4335.0,5.0,FALL
2017-04-21,1655.0,1670.0,1670.0,1640.0,85667.0,26222.0,-21253.0,-4969.0,0.0076,-4969.0,5.0,FALL
2017-04-20,1660.0,1650.0,1665.0,1645.0,90638.0,9083.0,-4971.0,-4112.0,0.0078,-4112.0,10.0,RISE
2017-04-19,1650.0,1665.0,1675.0,1650.0,92160.0,22192.0,-21227.0,-965.0,0.0079,-965.0,15.0,FALL
2017-04-18,1665.0,1650.0,1665.0,1635.0,96278.0,-18180.0,17671.0,509.0,0.0081,509.0,25.0,RISE
2017-04-17,1640.0,1660.0,1660.0,1635.0,101451.0,-4674.0,3992.0,682.0,0.0079,682.0,15.0,FALL
2017-04-14,1655.0,1660.0,1660.0,1635.0,100962.0,-7354.0,4887.0,2467.0,0.0079,2467.0,10.0,RISE
2017-04-13,1645.0,1650.0,1665.0,1640.0,69174.0,-12756.0,12302.0,454.0,0.0078,454.0,10.0,FALL
2017-04-12,1655.0,1635.0,1655.0,1635.0,72972.0,-19204.0,21069.0,-1865.0,0.0077,-1865.0,15.0,RISE
2017-04-11,1640.0,1635.0,1660.0,1625.0,165153.0,-32042.0,40877.0,-8835.0,0.0074,-8835.0,5.0,RISE
2017-04-10,1635.0,1670.0,1675.0,1635.0,208917.0,-75902.0,82442.0,-6540.0,0.0069,-6540.0,20.0,FALL
2017-04-07,1655.0,1680.0,1680.0,1650.0,45958.0,2392.0,988.0,-3380.0,0.006,-3380.0,10.0,FALL
2017-04-06,1665.0,1700.0,1700.0,1650.0,186113.0,7248.0,-5877.0,-1371.0,0.006,-1371.0,40.0,FALL
2017-04-05,1705.0,1645.0,1715.0,1645.0,492089.0,-48736.0,49746.0,-1010.0,0.006,-1010.0,70.0,RISE
2017-04-04,1635.0,1650.0,1655.0,1620.0,113660.0,-6424.0,5083.0,1341.0,0.0055,1341.0,10.0,FALL
2017-04-03,1645.0,1635.0,1650.0,1620.0,149935.0,-12319.0,13050.0,-731.0,0.0054,-731.0,10.0,RISE
2017-03-31,1635.0,1640.0,1645.0,1620.0,97058.0,-1191.0,1191.0,0.0,0.0052,-1351.0,5.0,FALL
2017-03-30,1640.0,1640.0,1655.0,1620.0,83207.0,351.0,357.0,-708.0,0.0052,-708.0,0.0,EVEN
2017-03-29,1640.0,1650.0,1660.0,1635.0,99367.0,2768.0,-2009.0,-759.0,0.0052,-759.0,10.0,FALL
2017-03-28,1650.0,1640.0,1650.0,1630.0,63673.0,-1124.0,-585.0,1709.0,0.0052,1709.0,10.0,RISE
2017-03-27,1640.0,1650.0,1660.0,1640.0,60663.0,3880.0,-3348.0,-532.0,0.0053,-532.0,15.0,FALL
2017-03-24,1655.0,1650.0,1660.0,1640.0,42283.0,-475.0,39.0,436.0,0.0054,436.0,15.0,RISE
2017-03-23,1640.0,1640.0,1675.0,1625.0,188179.0,-9964.0,8604.0,1360.0,0.0054,1360.0,5.0,RISE
2017-03-22,1635.0,1655.0,1670.0,1635.0,156931.0,71331.0,-29867.0,-41464.0,0.0053,-41464.0,30.0,FALL
2017-03-21,1665.0,1685.0,1695.0,1660.0,115761.0,-20297.0,19315.0,982.0,0.0056,982.0,20.0,FALL
2017-03-20,1685.0,1700.0,1705.0,1680.0,67870.0,-2535.0,7734.0,-5199.0,0.0054,-5199.0,15.0,FALL
2017-03-17,1700.0,1685.0,1710.0,1685.0,151873.0,-12780.0,12779.0,1.0,0.0053,1.0,10.0,RISE
2017-03-16,1690.0,1685.0,1705.0,1670.0,164589.0,-15052.0,15257.0,-205.0,0.0052,-205.0,10.0,RISE
2017-03-15,1680.0,1670.0,1705.0,1670.0,266613.0,-29299.0,31541.0,-2242.0,0.005,-2242.0,10.0,RISE
2017-03-14,1670.0,1675.0,1680.0,1645.0,101502.0,14256.0,-14240.0,-16.0,0.0046,-16.0,5.0,RISE
2017-03-13,1665.0,1685.0,1685.0,1650.0,89641.0,-7705.0,7744.0,-39.0,0.0047,-39.0,15.0,FALL
2017-03-10,1680.0,1685.0,1695.0,1650.0,111685.0,12372.0,-12329.0,-43.0,0.0046,-43.0,5.0,RISE
2017-03-09,1675.0,1650.0,1680.0,1635.0,77896.0,-29240.0,-569.0,29809.0,0.0047,29809.0,25.0,RISE
2017-03-08,1650.0,1660.0,1670.0,1645.0,55944.0,7921.0,-439.0,-7482.0,0.0048,-7482.0,10.0,FALL
2017-03-07,1660.0,1635.0,1665.0,1630.0,81687.0,11905.0,-5171.0,-6734.0,0.0048,-6734.0,5.0,RISE
2017-03-06,1655.0,1610.0,1655.0,1605.0,90472.0,-9930.0,9703.0,227.0,0.0048,227.0,25.0,RISE
2017-03-03,1630.0,1640.0,1650.0,1600.0,167544.0,849.0,-1131.0,282.0,0.0047,282.0,10.0,FALL
2017-03-02,1640.0,1650.0,1665.0,1640.0,102532.0,-6537.0,-4651.0,11188.0,0.0047,11188.0,5.0,RISE
2017-02-28,1635.0,1680.0,1680.0,1635.0,167923.0,3114.0,-121.0,-2993.0,0.005,-2993.0,35.0,FALL
2017-02-27,1670.0,1700.0,1710.0,1670.0,86114.0,10933.0,3015.0,-13948.0,0.005,-13948.0,30.0,FALL
2017-02-24,1700.0,1715.0,1720.0,1700.0,130547.0,6906.0,1643.0,-8549.0,0.005,-8549.0,20.0,FALL
2017-02-23,1720.0,1745.0,1745.0,1710.0,122387.0,20792.0,-20262.0,-530.0,0.005,-530.0,20.0,FALL
2017-02-22,1740.0,1725.0,1740.0,1695.0,228982.0,2895.0,1800.0,-4695.0,0.0052,-4695.0,15.0,RISE
2017-02-21,1725.0,1690.0,1730.0,1680.0,183568.0,-2595.0,2595.0,0.0,0.0052,-22435.0,40.0,RISE
2017-02-20,1685.0,1690.0,1695.0,1660.0,119356.0,-12273.0,12169.0,104.0,0.0052,104.0,5.0,FALL
2017-02-17,1690.0,1715.0,1715.0,1665.0,246498.0,-7396.0,11311.0,-3915.0,0.005,-3915.0,15.0,FALL
2017-02-16,1705.0,1725.0,1730.0,1705.0,257088.0,14295.0,-13852.0,-443.0,0.0049,-443.0,25.0,FALL
2017-02-15,1730.0,1760.0,1765.0,1715.0,376382.0,14496.0,-11799.0,-2697.0,0.0051,-2697.0,10.0,FALL
2017-02-14,1740.0,1685.0,1775.0,1660.0,1156007.0,-38444.0,56156.0,-17712.0,0.0052,-17712.0,60.0,RISE
2017-02-13,1680.0,1645.0,1695.0,1645.0,194814.0,4376.0,-3225.0,-1151.0,0.0045,-1151.0,20.0,RISE
2017-02-10,1660.0,1630.0,1660.0,1630.0,168661.0,-1204.0,3236.0,-2032.0,0.0045,-2032.0,30.0,RISE
2017-02-09,1630.0,1620.0,1640.0,1610.0,103528.0,-2121.0,-228.0,2349.0,0.0044,2349.0,10.0,RISE
2017-02-08,1620.0,1610.0,1625.0,1600.0,122591.0,9221.0,-9115.0,-106.0,0.0044,-106.0,0.0,EVEN
2017-02-07,1620.0,1620.0,1640.0,1610.0,137612.0,-17833.0,17833.0,0.0,0.0044,-16483.0,0.0,EVEN
2017-02-06,1620.0,1650.0,1650.0,1600.0,223340.0,7226.0,-3979.0,-3247.0,0.0042,-3247.0,20.0,FALL
2017-02-03,1640.0,1650.0,1660.0,1615.0,159693.0,10799.0,-11693.0,894.0,0.0042,894.0,0.0,EVEN
2017-02-02,1640.0,1700.0,1700.0,1635.0,197688.0,18281.0,-9546.0,-8735.0,0.0044,-8735.0,40.0,FALL
2017-02-01,1680.0,1605.0,1760.0,1605.0,984379.0,53839.0,-53835.0,-4.0,0.0042,-4.0,70.0,RISE
2017-01-31,1610.0,1590.0,1620.0,1580.0,76375.0,18234.0,-18228.0,-6.0,0.0049,-6.0,20.0,RISE
2017-01-26,1590.0,1575.0,1600.0,1570.0,86396.0,14821.0,5507.0,-20328.0,0.005,-20328.0,15.0,RISE
2017-01-25,1575.0,1600.0,1615.0,1570.0,162285.0,1465.0,19250.0,-20715.0,0.0049,-20715.0,30.0,FALL
2017-01-24,1605.0,1605.0,1630.0,1590.0,127467.0,27684.0,-3345.0,-24339.0,0.0047,-24339.0,10.0,FALL
2017-01-23,1615.0,1645.0,1670.0,1615.0,139504.0,16401.0,-18060.0,1659.0,0.0047,1659.0,40.0,FALL
2017-01-20,1655.0,1685.0,1695.0,1650.0,252739.0,69186.0,-38908.0,-30278.0,0.005,-30278.0,30.0,FALL
2017-01-19,1685.0,1680.0,1735.0,1670.0,348517.0,31990.0,-28754.0,-3236.0,0.0054,-3236.0,10.0,RISE
2017-01-18,1675.0,1680.0,1680.0,1655.0,126722.0,32948.0,-33291.0,343.0,0.0056,343.0,5.0,FALL
2017-01-17,1680.0,1675.0,1690.0,1650.0,266286.0,45505.0,-10769.0,-34736.0,0.006,-34736.0,5.0,RISE
2017-01-16,1675.0,1670.0,1765.0,1645.0,1514799.0,239644.0,-54200.0,-185444.0,0.0061,-185444.0,35.0,RISE
2017-01-13,1640.0,1610.0,1660.0,1610.0,303130.0,1284.0,24427.0,-25711.0,0.0067,-25711.0,30.0,RISE
2017-01-12,1610.0,1630.0,1665.0,1610.0,304991.0,51437.0,-15876.0,-35561.0,0.0064,-35561.0,20.0,FALL
2017-01-11,1630.0,1610.0,1630.0,1590.0,168398.0,-14318.0,15142.0,-824.0,0.0066,-824.0,25.0,RISE
2017-01-10,1605.0,1610.0,1610.0,1585.0,113811.0,13947.0,-13488.0,-459.0,0.0064,-459.0,5.0,FALL
2017-01-09,1610.0,1640.0,1640.0,1605.0,171659.0,25929.0,-25509.0,-420.0,0.0066,-420.0,20.0,FALL
2017-01-06,1630.0,1630.0,1630.0,1615.0,197199.0,-34243.0,34359.0,-116.0,0.0069,-116.0,15.0,RISE
2017-01-05,1615.0,1625.0,1640.0,1615.0,250078.0,6734.0,19298.0,-26032.0,0.0063,-26032.0,0.0,EVEN
2017-01-04,1615.0,1635.0,1635.0,1600.0,247492.0,33703.0,-8429.0,-25274.0,0.006,-25274.0,0.0,EVEN
2017-01-03,1615.0,1575.0,1620.0,1565.0,335532.0,-68894.0,77214.0,-8320.0,0.006,-8320.0,45.0,RISE
2017-01-02,1570.0,1590.0,1595.0,1565.0,187822.0,35580.0,-33820.0,-1760.0,0.0051,-1760.0,5.0,FALL
2016-12-29,1575.0,1585.0,1615.0,1565.0,226497.0,20667.0,-20734.0,67.0,0.0054,67.0,20.0,FALL
2016-12-28,1595.0,1595.0,1620.0,1585.0,88920.0,-1208.0,87.0,1121.0,0.0057,1121.0,15.0,FALL
2016-12-27,1610.0,1580.0,1630.0,1580.0,302627.0,-40927.0,40696.0,231.0,0.0057,231.0,25.0,RISE
2016-12-26,1585.0,1595.0,1595.0,1570.0,74865.0,-850.0,-5183.0,6033.0,0.0052,6033.0,5.0,RISE
2016-12-23,1580.0,1570.0,1590.0,1560.0,126407.0,-14819.0,14707.0,112.0,0.0055,112.0,10.0,RISE
2016-12-22,1570.0,1595.0,1595.0,1570.0,116105.0,5038.0,3837.0,-8875.0,0.0054,-8875.0,10.0,FALL
2016-12-21,1580.0,1610.0,1620.0,1575.0,290917.0,34044.0,6689.0,-40733.0,0.0054,-40733.0,25.0,FALL
2016-12-20,1605.0,1605.0,1625.0,1600.0,187788.0,7852.0,-9033.0,1181.0,0.0054,1181.0,10.0,FALL
2016-12-19,1615.0,1600.0,1620.0,1580.0,176439.0,2875.0,-3556.0,681.0,0.0055,681.0,15.0,RISE
2016-12-16,1600.0,1600.0,1620.0,1585.0,211546.0,52859.0,-53885.0,1026.0,0.0055,1026.0,0.0,EVEN
2016-12-15,1600.0,1580.0,1620.0,1570.0,429044.0,-48034.0,53385.0,-5351.0,0.006,-5351.0,20.0,RISE
2016-12-14,1580.0,1565.0,1595.0,1560.0,271886.0,-33387.0,32894.0,493.0,0.0054,493.0,15.0,RISE
2016-12-13,1565.0,1565.0,1575.0,1550.0,288273.0,-26324.0,31128.0,-4804.0,0.005,-4804.0,10.0,RISE
2016-12-12,1555.0,1580.0,1585.0,1545.0,327018.0,6976.0,-4785.0,-2191.0,0.0046,-2191.0,25.0,FALL
2016-12-09,1580.0,1560.0,1580.0,1530.0,213545.0,-15296.0,13422.0,1874.0,0.0046,1874.0,20.0,RISE
2016-12-08,1560.0,1570.0,1590.0,1530.0,264212.0,5093.0,-12791.0,7698.0,0.0044,7698.0,0.0,EVEN
2016-12-07,1560.0,1545.0,1585.0,1530.0,277688.0,37823.0,-21033.0,-16790.0,0.0046,-16790.0,20.0,RISE
2016-12-06,1540.0,1505.0,1575.0,1505.0,262928.0,-23241.0,23241.0,0.0,0.005,-21441.0,0.0,EVEN
2016-12-05,1540.0,1520.0,1620.0,1490.0,1682195.0,146617.0,-41214.0,-105403.0,0.0049,-105403.0,15.0,RISE
2016-12-02,1525.0,1485.0,1530.0,1480.0,396885.0,24437.0,-13583.0,-10854.0,0.0052,-10854.0,45.0,RISE
2016-12-01,1480.0,1475.0,1510.0,1470.0,312910.0,32648.0,-21239.0,-11409.0,0.0053,-11409.0,5.0,FALL
2016-11-30,1485.0,1530.0,1530.0,1480.0,487229.0,59663.0,-1329.0,-58334.0,0.0056,-58334.0,25.0,FALL
2016-11-29,1510.0,1590.0,1605.0,1505.0,1054691.0,71860.0,-4232.0,-67628.0,0.0054,-67628.0,70.0,FALL
2016-11-28,1580.0,1540.0,1840.0,1520.0,5882476.0,1143110.0,-73273.0,-1069837.0,0.0054,-1069837.0,100.0,RISE
2016-11-25,1480.0,1520.0,1530.0,1465.0,233911.0,111366.0,81.0,-111447.0,0.0063,-111447.0,30.0,FALL
2016-11-24,1510.0,1515.0,1555.0,1510.0,50178.0,2233.0,-1128.0,-1105.0,0.0063,-1105.0,5.0,FALL
2016-11-23,1515.0,1550.0,1560.0,1510.0,108888.0,5741.0,674.0,-6415.0,0.0063,-6415.0,25.0,FALL
2016-11-22,1540.0,1590.0,1605.0,1530.0,226226.0,124491.0,-8028.0,-116463.0,0.0063,-116463.0,45.0,FALL
2016-11-21,1585.0,1605.0,1605.0,1565.0,63975.0,5824.0,-2586.0,-3238.0,0.0064,-3238.0,20.0,FALL
2016-11-18,1605.0,1630.0,1635.0,1595.0,70299.0,16471.0,-3928.0,-12543.0,0.0064,-12543.0,15.0,FALL
2016-11-17,1620.0,1640.0,1640.0,1615.0,61121.0,34682.0,-11939.0,-22743.0,0.0064,-22743.0,15.0,FALL
2016-11-16,1635.0,1650.0,1650.0,1615.0,47850.0,24754.0,-2540.0,-22214.0,0.0066,-22214.0,0.0,EVEN
2016-11-15,1635.0,1635.0,1645.0,1610.0,57785.0,11529.0,8790.0,-20319.0,0.0066,-20319.0,15.0,RISE
2016-11-14,1620.0,1630.0,1635.0,1605.0,132443.0,21058.0,15801.0,-36859.0,0.0065,-36859.0,10.0,RISE
2016-11-11,1610.0,1540.0,1620.0,1510.0,148805.0,-38022.0,29188.0,8834.0,0.0063,8834.0,85.0,RISE
2016-11-10,1525.0,1520.0,1585.0,1520.0,261881.0,58678.0,19238.0,-77916.0,0.006,-77916.0,45.0,RISE
2016-11-09,1480.0,1620.0,1630.0,1465.0,406303.0,7276.0,6133.0,-13409.0,0.0057,-13409.0,140.0,FALL
2016-11-08,1620.0,1625.0,1640.0,1610.0,40779.0,7022.0,-418.0,-6604.0,0.0057,-6604.0,0.0,EVEN
2016-11-07,1620.0,1610.0,1630.0,1600.0,91517.0,41664.0,17565.0,-59229.0,0.0057,-59229.0,10.0,RISE
2016-11-04,1610.0,1610.0,1645.0,1600.0,65694.0,32485.0,-1331.0,-31154.0,0.0055,-31154.0,20.0,FALL
2016-11-03,1630.0,1600.0,1645.0,1595.0,121645.0,-6801.0,5803.0,998.0,0.0055,998.0,20.0,RISE
2016-11-02,1610.0,1690.0,1700.0,1610.0,251169.0,3395.0,2533.0,-5928.0,0.0054,-5928.0,85.0,FALL
2016-11-01,1695.0,1730.0,1730.0,1680.0,149301.0,11489.0,19254.0,-30743.0,0.0054,-30743.0,10.0,FALL
2016-10-31,1705.0,1730.0,1770.0,1695.0,141371.0,9122.0,-3189.0,-5933.0,0.0052,-5933.0,45.0,FALL
2016-10-28,1750.0,1765.0,1805.0,1720.0,145008.0,4656.0,-3755.0,-901.0,0.0052,-901.0,15.0,FALL
2016-10-27,1765.0,1780.0,1800.0,1765.0,35608.0,3183.0,-3183.0,0.0,0.0052,3183.0,15.0,FALL
2016-10-26,1780.0,1830.0,1830.0,1750.0,134371.0,26499.0,-17167.0,-9332.0,0.0052,-9332.0,45.0,FALL
2016-10-25,1825.0,1825.0,1850.0,1780.0,161732.0,46765.0,-7922.0,-38843.0,0.0054,-38843.0,0.0,EVEN
2016-10-24,1825.0,1870.0,1895.0,1800.0,151484.0,67866.0,135.0,-68001.0,0.0055,-68001.0,45.0,FALL
2016-10-21,1870.0,1855.0,1885.0,1825.0,132819.0,27553.0,-7570.0,-19983.0,0.0055,-19983.0,30.0,RISE
2016-10-20,1840.0,1850.0,1855.0,1830.0,120166.0,47898.0,-2915.0,-44983.0,0.0056,-44983.0,10.0,FALL
2016-10-19,1850.0,1855.0,1870.0,1845.0,34150.0,18050.0,-4985.0,-13065.0,0.0056,-13065.0,5.0,FALL
2016-10-18,1855.0,1865.0,1865.0,1845.0,54697.0,-1081.0,11015.0,-9934.0,0.0057,-9934.0,0.0,EVEN
2016-10-17,1855.0,1870.0,1870.0,1850.0,29054.0,-1804.0,-150.0,1954.0,0.0055,1954.0,0.0,EVEN
2016-10-14,1855.0,1865.0,1890.0,1845.0,117291.0,4216.0,3021.0,-7237.0,0.0055,-7237.0,5.0,FALL
2016-10-13,1860.0,1885.0,1895.0,1860.0,142439.0,12221.0,-3362.0,-8859.0,0.0055,-8859.0,25.0,FALL
2016-10-12,1885.0,1885.0,1910.0,1870.0,153166.0,30699.0,5157.0,-35856.0,0.0054,-35856.0,25.0,FALL
2016-10-11,1910.0,1880.0,1910.0,1865.0,109775.0,-47100.0,3189.0,43911.0,0.0053,43911.0,15.0,RISE
2016-10-10,1895.0,1905.0,1920.0,1880.0,108267.0,32103.0,-3037.0,-29066.0,0.0051,-29066.0,5.0,FALL
2016-10-07,1900.0,1915.0,1920.0,1895.0,92326.0,8108.0,-2781.0,-5327.0,0.0051,-5327.0,0.0,EVEN
2016-10-06,1900.0,1920.0,1930.0,1895.0,79349.0,18967.0,15409.0,-34376.0,0.0056,-34376.0,20.0,FALL
2016-10-05,1920.0,1920.0,1920.0,1880.0,138785.0,-8524.0,816.0,7708.0,0.0054,7708.0,5.0,RISE
2016-10-04,1915.0,1920.0,1935.0,1890.0,154685.0,-40975.0,40975.0,0.0,0.0053,-40975.0,10.0,RISE
2016-09-30,1905.0,1905.0,1905.0,1885.0,104543.0,-1833.0,1833.0,0.0,0.0049,-1833.0,0.0,EVEN
2016-09-29,1905.0,1925.0,1925.0,1885.0,207638.0,16035.0,7859.0,-23894.0,0.0048,-23894.0,15.0,FALL
2016-09-28,1920.0,1900.0,1920.0,1880.0,119757.0,28696.0,2835.0,-31531.0,0.0047,-31531.0,30.0,RISE
2016-09-27,1890.0,1880.0,1910.0,1880.0,75095.0,14744.0,4095.0,-18839.0,0.0047,-18839.0,5.0,RISE
2016-09-26,1885.0,1905.0,1905.0,1865.0,125836.0,-1874.0,9778.0,-7904.0,0.0047,-7904.0,5.0,RISE
2016-09-23,1880.0,1920.0,1930.0,1860.0,173324.0,5429.0,-5287.0,-142.0,0.0045,-142.0,20.0,FALL
2016-09-22,1900.0,1850.0,1935.0,1815.0,471729.0,66363.0,-4579.0,-61784.0,0.0046,-61784.0,75.0,RISE
2016-09-21,1825.0,1800.0,1840.0,1785.0,150767.0,3218.0,7756.0,-10974.0,0.0047,-10974.0,45.0,RISE
2016-09-20,1780.0,1765.0,1800.0,1765.0,177315.0,59710.0,15595.0,-75305.0,0.0046,-75305.0,15.0,RISE
2016-09-19,1765.0,1805.0,1820.0,1760.0,439393.0,146659.0,-4189.0,-142470.0,0.0044,-142470.0,60.0,FALL
2016-09-13,1825.0,1875.0,1875.0,1820.0,147096.0,31927.0,-10940.0,-20987.0,0.0044,-20987.0,50.0,FALL
2016-09-12,1875.0,1850.0,1885.0,1800.0,183564.0,10335.0,17873.0,-28208.0,0.0045,-28208.0,5.0,FALL
2016-09-09,1880.0,1905.0,1915.0,1880.0,131811.0,48373.0,-10192.0,-38181.0,0.0043,-38181.0,40.0,FALL
2016-09-08,1920.0,1900.0,1920.0,1880.0,225154.0,15102.0,-8953.0,-6149.0,0.004,-6149.0,10.0,RISE
2016-09-07,1910.0,1910.0,1925.0,1900.0,108684.0,2385.0,12440.0,-14825.0,0.0041,-14825.0,0.0,EVEN
2016-09-06,1910.0,1920.0,1925.0,1895.0,82045.0,3872.0,1902.0,-5774.0,0.004,-5774.0,10.0,FALL
2016-09-05,1920.0,1905.0,1920.0,1895.0,74414.0,10331.0,1970.0,-12301.0,0.004,-12301.0,20.0,RISE
2016-09-02,1900.0,1925.0,1925.0,1895.0,86250.0,5108.0,-2289.0,-2819.0,0.004,-2819.0,20.0,FALL
2016-09-01,1920.0,1930.0,1930.0,1890.0,72014.0,5101.0,-5964.0,863.0,0.004,863.0,5.0,RISE
2016-08-31,1915.0,1955.0,1955.0,1910.0,126592.0,40025.0,-25377.0,-14648.0,0.0041,-14648.0,40.0,FALL
2016-08-30,1955.0,1935.0,1970.0,1930.0,96442.0,12749.0,4894.0,-17643.0,0.0043,-17643.0,20.0,RISE
2016-08-29,1935.0,1945.0,1950.0,1915.0,82753.0,20096.0,-20763.0,667.0,0.0042,667.0,10.0,FALL
2016-08-26,1945.0,1955.0,1960.0,1940.0,42380.0,4945.0,-5324.0,379.0,0.0045,379.0,10.0,FALL
2016-08-25,1955.0,1940.0,1965.0,1935.0,40977.0,7454.0,-6983.0,-471.0,0.0045,-471.0,20.0,RISE
2016-08-24,1935.0,1965.0,1965.0,1935.0,59130.0,-1479.0,721.0,758.0,0.0046,758.0,10.0,FALL
2016-08-23,1945.0,1960.0,1975.0,1935.0,102924.0,33505.0,-22633.0,-10872.0,0.0046,-10872.0,15.0,FALL
2016-08-22,1960.0,1960.0,1980.0,1950.0,83434.0,31594.0,-25963.0,-5631.0,0.0048,-5631.0,15.0,FALL
2016-08-19,1975.0,1995.0,1995.0,1950.0,63822.0,12617.0,-10956.0,-1661.0,0.0051,-1661.0,10.0,RISE
2016-08-18,1965.0,1975.0,1985.0,1960.0,83876.0,25289.0,116.0,-25405.0,0.0052,-25405.0,10.0,FALL
2016-08-17,1975.0,1975.0,1995.0,1950.0,117128.0,46184.0,-13158.0,-33026.0,0.0052,-33026.0,20.0,FALL
2016-08-16,1995.0,2015.0,2025.0,1970.0,127392.0,11674.0,-9977.0,-1697.0,0.0053,-1697.0,25.0,FALL
2016-08-12,2020.0,2005.0,2020.0,1990.0,132189.0,12681.0,-9266.0,-3415.0,0.0053,-3415.0,15.0,RISE
2016-08-11,2005.0,2030.0,2030.0,1985.0,93287.0,28933.0,-17230.0,-11703.0,0.0054,-11703.0,5.0,RISE
2016-08-10,2000.0,1985.0,2015.0,1975.0,171200.0,-69135.0,-8236.0,77371.0,0.0056,77371.0,30.0,RISE
2016-08-09,1970.0,1980.0,1985.0,1960.0,53452.0,-1651.0,-531.0,2182.0,0.0057,2182.0,5.0,RISE
2016-08-08,1965.0,1980.0,1995.0,1960.0,78885.0,-2189.0,-2201.0,4390.0,0.0057,4390.0,15.0,FALL
2016-08-05,1980.0,2000.0,2000.0,1970.0,62381.0,1601.0,2616.0,-4217.0,0.0057,-4217.0,0.0,EVEN
2016-08-04,1980.0,1995.0,1995.0,1970.0,102651.0,-1712.0,-6988.0,8700.0,0.0057,8700.0,5.0,RISE
2016-08-03,1975.0,1990.0,2000.0,1965.0,192372.0,33232.0,-8404.0,-24828.0,0.0058,-24828.0,10.0,FALL
