,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-08-02,2890.0,2880.0,2925.0,2870.0,6522.0,1488.0,-382.0,-1106.0,0.0097,-1106.0,15.0,RISE
2017-08-01,2875.0,2865.0,2900.0,2850.0,7159.0,212.0,-300.0,88.0,0.0097,88.0,10.0,RISE
2017-07-31,2865.0,2870.0,2900.0,2760.0,14464.0,1631.0,-1631.0,0.0,0.0098,1631.0,10.0,FALL
2017-07-28,2875.0,2905.0,2920.0,2870.0,5354.0,1504.0,-1504.0,0.0,0.0099,1504.0,30.0,FALL
2017-07-27,2905.0,2945.0,2945.0,2900.0,8545.0,1149.0,-969.0,-180.0,0.01,-180.0,30.0,FALL
2017-07-26,2935.0,2940.0,2945.0,2925.0,6515.0,-21.0,21.0,0.0,0.0101,-21.0,5.0,RISE
2017-07-25,2930.0,2945.0,2955.0,2910.0,9443.0,1564.0,-1564.0,0.0,0.0101,1877.0,15.0,FALL
2017-07-24,2945.0,2930.0,2950.0,2930.0,13626.0,380.0,-380.0,0.0,0.0102,380.0,25.0,RISE
2017-07-21,2920.0,2915.0,2940.0,2895.0,10700.0,2015.0,-2015.0,0.0,0.0096,1994.0,5.0,FALL
2017-07-20,2925.0,2905.0,2925.0,2895.0,7192.0,538.0,-538.0,0.0,0.0098,538.0,25.0,RISE
2017-07-19,2900.0,2860.0,2905.0,2860.0,13537.0,-116.0,116.0,0.0,0.0098,-4416.0,40.0,RISE
2017-07-18,2860.0,2850.0,2900.0,2845.0,5707.0,-433.0,433.0,0.0,0.0098,-50.0,10.0,RISE
2017-07-17,2850.0,2870.0,2900.0,2820.0,23523.0,-1703.0,1703.0,0.0,0.0098,-7224.0,20.0,FALL
2017-07-14,2870.0,2905.0,2915.0,2870.0,26318.0,754.0,-754.0,0.0,0.0097,-1646.0,35.0,FALL
2017-07-13,2905.0,2920.0,2935.0,2900.0,9813.0,2564.0,-2578.0,14.0,0.0097,14.0,15.0,FALL
2017-07-12,2920.0,2905.0,2920.0,2890.0,18200.0,1464.0,-1478.0,14.0,0.0099,14.0,15.0,RISE
2017-07-11,2905.0,2900.0,2930.0,2875.0,23470.0,2694.0,-2694.0,0.0,0.0101,-6896.0,5.0,RISE
2017-07-10,2900.0,2925.0,2950.0,2865.0,34152.0,1904.0,-1855.0,-49.0,0.0103,-49.0,20.0,FALL
2017-07-07,2920.0,2990.0,3000.0,2895.0,88742.0,2759.0,-2753.0,-6.0,0.0104,-6.0,70.0,FALL
2017-07-06,2990.0,3025.0,3025.0,2980.0,15383.0,384.0,-362.0,-22.0,0.0107,-22.0,25.0,FALL
2017-07-05,3015.0,3010.0,3015.0,2980.0,23592.0,1870.0,-1549.0,-321.0,0.0107,-321.0,25.0,RISE
2017-07-04,2990.0,3060.0,3065.0,2980.0,40265.0,1383.0,-2292.0,909.0,0.0108,909.0,70.0,FALL
2017-07-03,3060.0,3070.0,3070.0,3040.0,12158.0,1600.0,-1571.0,-29.0,0.011,-29.0,10.0,FALL
2017-06-30,3070.0,3060.0,3070.0,3035.0,14421.0,1262.0,-1267.0,5.0,0.0111,5.0,0.0,EVEN
2017-06-29,3070.0,3055.0,3080.0,3040.0,7067.0,2054.0,-2054.0,0.0,0.0113,2054.0,15.0,RISE
2017-06-28,3055.0,3040.0,3060.0,3030.0,12256.0,80.0,-1857.0,1777.0,0.0114,1777.0,10.0,RISE
2017-06-27,3045.0,3055.0,3070.0,3035.0,13448.0,1399.0,-1399.0,0.0,0.0116,376.0,20.0,FALL
2017-06-26,3065.0,3080.0,3090.0,3025.0,24482.0,1397.0,-2529.0,1132.0,0.0117,1132.0,15.0,FALL
2017-06-23,3080.0,3040.0,3090.0,3040.0,9422.0,2840.0,-1738.0,-1102.0,0.0119,-1102.0,20.0,RISE
2017-06-22,3060.0,3115.0,3115.0,3040.0,22623.0,1226.0,-2092.0,866.0,0.0121,866.0,35.0,FALL
2017-06-21,3095.0,3150.0,3150.0,3095.0,18416.0,2734.0,-2635.0,-99.0,0.0122,-99.0,55.0,FALL
2017-06-20,3150.0,3150.0,3170.0,3120.0,24967.0,3029.0,-3029.0,0.0,0.0124,2716.0,10.0,FALL
2017-06-19,3160.0,3175.0,3180.0,3150.0,10956.0,-601.0,-1205.0,1806.0,0.0127,1806.0,5.0,RISE
2017-06-16,3155.0,3145.0,3165.0,3140.0,9913.0,-238.0,-427.0,665.0,0.0128,665.0,10.0,RISE
2017-06-15,3145.0,3145.0,3165.0,3140.0,14747.0,-1899.0,-391.0,2290.0,0.0128,2290.0,5.0,RISE
2017-06-14,3140.0,3150.0,3170.0,3140.0,12649.0,-896.0,407.0,489.0,0.0129,489.0,0.0,EVEN
2017-06-13,3140.0,3140.0,3170.0,3140.0,27795.0,-2138.0,500.0,1638.0,0.0128,1638.0,0.0,EVEN
2017-06-12,3140.0,3165.0,3165.0,3135.0,17776.0,-3718.0,-844.0,4562.0,0.0128,4562.0,25.0,FALL
2017-06-09,3165.0,3140.0,3180.0,3130.0,28631.0,-562.0,562.0,0.0,0.0129,-562.0,0.0,EVEN
2017-06-08,3165.0,3150.0,3170.0,3130.0,18188.0,-134.0,134.0,0.0,0.0128,-134.0,5.0,RISE
2017-06-07,3160.0,3185.0,3185.0,3160.0,13365.0,-804.0,804.0,0.0,0.0128,-804.0,25.0,FALL
2017-06-05,3185.0,3190.0,3195.0,3160.0,25622.0,1359.0,1232.0,-2591.0,0.0127,-2591.0,5.0,RISE
2017-06-02,3180.0,3170.0,3180.0,3150.0,32522.0,-2182.0,1920.0,262.0,0.0126,262.0,25.0,RISE
2017-06-01,3155.0,3135.0,3175.0,3120.0,28205.0,-780.0,780.0,0.0,0.0125,-530.0,10.0,RISE
2017-05-31,3145.0,3125.0,3155.0,3100.0,37552.0,-3685.0,3148.0,537.0,0.0124,537.0,20.0,RISE
2017-05-30,3125.0,3095.0,3130.0,3085.0,29787.0,-6049.0,5514.0,535.0,0.0121,535.0,25.0,RISE
2017-05-29,3100.0,3075.0,3120.0,3065.0,37325.0,-3076.0,3076.0,0.0,0.0117,-2576.0,40.0,RISE
2017-05-26,3060.0,3045.0,3075.0,3020.0,67819.0,-3717.0,3717.0,0.0,0.0114,-3792.0,15.0,RISE
2017-05-25,3045.0,3040.0,3050.0,3030.0,35010.0,-1107.0,1103.0,4.0,0.0111,4.0,5.0,RISE
2017-05-24,3040.0,3050.0,3055.0,3040.0,14805.0,-2264.0,2245.0,19.0,0.011,19.0,10.0,FALL
2017-05-23,3050.0,3060.0,3060.0,3015.0,17282.0,-763.0,762.0,1.0,0.0108,1.0,15.0,RISE
2017-05-22,3035.0,3020.0,3060.0,3015.0,14495.0,-202.0,184.0,18.0,0.0108,18.0,5.0,RISE
2017-05-19,3030.0,3020.0,3040.0,3010.0,33660.0,-275.0,264.0,11.0,0.0108,11.0,10.0,RISE
2017-05-18,3020.0,3020.0,3050.0,2995.0,37618.0,1669.0,-1670.0,1.0,0.0107,1.0,5.0,FALL
2017-05-17,3025.0,3055.0,3055.0,3010.0,64079.0,5066.0,-2662.0,-2404.0,0.0109,-2404.0,35.0,FALL
2017-05-16,3060.0,3110.0,3110.0,3055.0,44762.0,3776.0,-1533.0,-2243.0,0.0111,-2243.0,55.0,FALL
2017-05-15,3115.0,3130.0,3130.0,3090.0,18758.0,801.0,-591.0,-210.0,0.0112,-210.0,15.0,FALL
2017-05-12,3130.0,3150.0,3155.0,3105.0,19903.0,308.0,-306.0,-2.0,0.0113,-2.0,10.0,FALL
2017-05-11,3140.0,3100.0,3150.0,3090.0,30341.0,2192.0,-976.0,-1216.0,0.0113,-1216.0,45.0,RISE
2017-05-10,3095.0,3090.0,3100.0,3075.0,27061.0,377.0,-295.0,-82.0,0.0114,-82.0,0.0,EVEN
2017-05-08,3095.0,3070.0,3110.0,3070.0,11072.0,2041.0,-522.0,-1519.0,0.0114,-1519.0,15.0,RISE
2017-05-04,3080.0,3070.0,3100.0,3070.0,6073.0,516.0,-516.0,0.0,0.0115,266.0,10.0,RISE
2017-05-02,3070.0,3120.0,3120.0,3055.0,8305.0,2745.0,-2745.0,0.0,0.0115,2745.0,30.0,FALL
2017-04-28,3100.0,3100.0,3110.0,3085.0,10538.0,2644.0,-2274.0,-370.0,0.0117,-370.0,0.0,EVEN
2017-04-27,3100.0,3090.0,3105.0,3070.0,12691.0,644.0,-664.0,20.0,0.0119,20.0,10.0,RISE
2017-04-26,3090.0,3065.0,3100.0,3065.0,11611.0,482.0,-454.0,-28.0,0.012,-28.0,15.0,RISE
2017-04-25,3075.0,3080.0,3120.0,3060.0,21923.0,1357.0,-619.0,-738.0,0.012,-738.0,0.0,EVEN
2017-04-24,3075.0,3105.0,3105.0,3060.0,19347.0,7018.0,-2668.0,-4350.0,0.0121,-4350.0,30.0,FALL
2017-04-21,3105.0,3115.0,3115.0,3065.0,16034.0,1066.0,-1066.0,0.0,0.0123,1066.0,0.0,EVEN
2017-04-20,3105.0,3095.0,3125.0,3090.0,24820.0,987.0,-987.0,0.0,0.0124,987.0,10.0,RISE
2017-04-19,3095.0,3075.0,3105.0,3060.0,15138.0,3906.0,-4068.0,162.0,0.0125,162.0,25.0,RISE
2017-04-18,3070.0,3070.0,3075.0,3055.0,12672.0,1132.0,-412.0,-720.0,0.0128,-720.0,0.0,EVEN
2017-04-17,3070.0,3045.0,3070.0,3040.0,13995.0,-807.0,-486.0,1293.0,0.0128,1293.0,25.0,RISE
2017-04-14,3045.0,3070.0,3080.0,3020.0,18076.0,2822.0,-2887.0,65.0,0.0129,65.0,25.0,FALL
2017-04-13,3070.0,3090.0,3105.0,3060.0,11831.0,2022.0,-1852.0,-170.0,0.0131,-170.0,20.0,FALL
2017-04-12,3090.0,3085.0,3100.0,3050.0,18071.0,118.0,-182.0,64.0,0.0133,64.0,5.0,RISE
2017-04-11,3085.0,3130.0,3130.0,3045.0,20913.0,3073.0,-3187.0,114.0,0.0133,114.0,25.0,FALL
2017-04-10,3110.0,3135.0,3145.0,3095.0,35890.0,1381.0,-3446.0,2065.0,0.0135,2065.0,25.0,FALL
2017-04-07,3135.0,3145.0,3145.0,3120.0,15692.0,-845.0,978.0,-133.0,0.0138,-133.0,15.0,RISE
2017-04-06,3120.0,3135.0,3145.0,3100.0,38989.0,-4928.0,-470.0,5398.0,0.0137,5398.0,25.0,FALL
2017-04-05,3145.0,3135.0,3160.0,3130.0,29022.0,-1949.0,1949.0,0.0,0.0138,-3271.0,15.0,RISE
2017-04-04,3130.0,3175.0,3175.0,3125.0,53858.0,4731.0,-3382.0,-1349.0,0.0136,-1349.0,45.0,FALL
2017-04-03,3175.0,3145.0,3175.0,3135.0,52899.0,-525.0,526.0,-1.0,0.0139,-1.0,15.0,RISE
2017-03-31,3160.0,3195.0,3195.0,3135.0,9376.0,1401.0,-851.0,-550.0,0.0139,-550.0,20.0,FALL
2017-03-30,3180.0,3215.0,3215.0,3155.0,26700.0,1554.0,-984.0,-570.0,0.0139,-570.0,15.0,FALL
2017-03-29,3195.0,3230.0,3230.0,3165.0,11594.0,1021.0,-481.0,-540.0,0.014,-540.0,25.0,RISE
2017-03-28,3170.0,3165.0,3190.0,3145.0,25016.0,-2110.0,2671.0,-561.0,0.0141,-561.0,5.0,RISE
2017-03-27,3165.0,3205.0,3205.0,3150.0,23811.0,990.0,-460.0,-530.0,0.0138,-530.0,25.0,FALL
2017-03-24,3190.0,3200.0,3200.0,3155.0,18481.0,1045.0,-528.0,-517.0,0.0139,-517.0,10.0,FALL
2017-03-23,3200.0,3215.0,3215.0,3160.0,29620.0,4816.0,-4336.0,-480.0,0.0139,-480.0,15.0,FALL
2017-03-22,3215.0,3255.0,3265.0,3180.0,41256.0,6707.0,-6700.0,-7.0,0.0143,-7.0,40.0,FALL
2017-03-21,3255.0,3255.0,3255.0,3210.0,37237.0,4000.0,-4001.0,1.0,0.0148,1.0,20.0,RISE
2017-03-20,3235.0,3240.0,3285.0,3190.0,10025.0,2481.0,-2472.0,-9.0,0.0152,-9.0,5.0,FALL
2017-03-17,3240.0,3175.0,3240.0,3160.0,46252.0,-4755.0,4753.0,2.0,0.0154,2.0,65.0,RISE
2017-03-16,3175.0,3190.0,3210.0,3165.0,44058.0,-2745.0,2752.0,-7.0,0.015,-7.0,25.0,FALL
2017-03-15,3200.0,3195.0,3200.0,3130.0,44130.0,1251.0,-46.0,-1205.0,0.0148,-1205.0,20.0,RISE
2017-03-14,3180.0,3215.0,3215.0,3145.0,31241.0,845.0,-845.0,0.0,0.0148,845.0,20.0,FALL
2017-03-13,3200.0,3105.0,3205.0,3105.0,43563.0,-5822.0,2321.0,3501.0,0.0148,3501.0,60.0,RISE
2017-03-10,3140.0,3120.0,3160.0,3100.0,30629.0,1727.0,-1616.0,-111.0,0.0146,-111.0,0.0,EVEN
2017-03-09,3140.0,3170.0,3170.0,3110.0,30229.0,-670.0,670.0,0.0,0.0148,-670.0,0.0,EVEN
2017-03-08,3140.0,3135.0,3240.0,3130.0,11795.0,-364.0,365.0,-1.0,0.0147,-1.0,5.0,RISE
2017-03-07,3135.0,3130.0,3175.0,3120.0,23868.0,-527.0,1048.0,-521.0,0.0147,-521.0,15.0,FALL
2017-03-06,3150.0,3150.0,3155.0,3110.0,13487.0,-267.0,253.0,14.0,0.0146,14.0,10.0,RISE
2017-03-03,3140.0,3225.0,3230.0,3100.0,50268.0,-229.0,-3225.0,3454.0,0.0146,3454.0,85.0,FALL
2017-03-02,3225.0,3265.0,3285.0,3225.0,26413.0,6328.0,-4919.0,-1409.0,0.0148,-1409.0,35.0,FALL
2017-02-28,3260.0,3310.0,3310.0,3245.0,32621.0,2834.0,-4306.0,1472.0,0.0152,1472.0,40.0,FALL
2017-02-27,3300.0,3255.0,3310.0,3255.0,23721.0,-6088.0,1677.0,4411.0,0.0156,4411.0,45.0,RISE
2017-02-24,3255.0,3265.0,3295.0,3255.0,25516.0,-2607.0,-584.0,3191.0,0.0155,3191.0,10.0,FALL
2017-02-23,3265.0,3345.0,3345.0,3260.0,58989.0,1287.0,-1287.0,0.0,0.0155,1280.0,80.0,FALL
2017-02-22,3345.0,3330.0,3355.0,3310.0,38517.0,529.0,-523.0,-6.0,0.0156,-6.0,15.0,RISE
2017-02-21,3330.0,3395.0,3395.0,3320.0,54766.0,-3401.0,3401.0,0.0,0.0157,599.0,45.0,FALL
2017-02-20,3375.0,3390.0,3390.0,3350.0,34301.0,-6052.0,6063.0,-11.0,0.0154,-11.0,20.0,RISE
2017-02-17,3355.0,3385.0,3400.0,3345.0,39150.0,-9430.0,5780.0,3650.0,0.0149,3650.0,5.0,RISE
2017-02-16,3350.0,3400.0,3435.0,3350.0,17437.0,50.0,-52.0,2.0,0.0144,2.0,15.0,FALL
2017-02-15,3365.0,3335.0,3375.0,3330.0,31673.0,-5284.0,4328.0,956.0,0.0144,956.0,30.0,RISE
2017-02-14,3335.0,3370.0,3375.0,3310.0,19215.0,4047.0,-3543.0,-504.0,0.014,-504.0,35.0,FALL
2017-02-13,3370.0,3280.0,3370.0,3250.0,52717.0,-5522.0,4464.0,1058.0,0.0143,1058.0,110.0,RISE
2017-02-10,3260.0,3285.0,3300.0,3235.0,48002.0,-1835.0,-1448.0,3283.0,0.014,3283.0,30.0,FALL
2017-02-09,3290.0,3260.0,3310.0,3250.0,48000.0,9398.0,-627.0,-8771.0,0.0141,-8771.0,30.0,FALL
2017-02-08,3320.0,3390.0,3390.0,3280.0,46868.0,7282.0,-8805.0,1523.0,0.0141,1523.0,70.0,FALL
2017-02-07,3390.0,3400.0,3410.0,3365.0,23110.0,2912.0,-2912.0,0.0,0.0149,2912.0,10.0,FALL
2017-02-06,3400.0,3360.0,3435.0,3300.0,50973.0,-927.0,87.0,840.0,0.0151,840.0,10.0,RISE
2017-02-03,3390.0,3270.0,3440.0,3270.0,91368.0,419.0,-1409.0,990.0,0.0151,990.0,60.0,RISE
2017-02-02,3330.0,3305.0,3360.0,3270.0,82493.0,11332.0,-11248.0,-84.0,0.0152,-84.0,15.0,FALL
2017-02-01,3345.0,3315.0,3345.0,3295.0,26896.0,-5678.0,4668.0,1010.0,0.0162,1010.0,45.0,RISE
2017-01-31,3300.0,3290.0,3310.0,3260.0,28592.0,-1789.0,1789.0,0.0,0.0158,-1789.0,15.0,RISE
2017-01-26,3285.0,3275.0,3305.0,3240.0,24150.0,-4996.0,4183.0,813.0,0.0156,813.0,0.0,EVEN
2017-01-25,3285.0,3320.0,3320.0,3230.0,45902.0,240.0,-1247.0,1007.0,0.0153,1007.0,35.0,FALL
2017-01-24,3320.0,3375.0,3410.0,3250.0,78771.0,-3302.0,2135.0,1167.0,0.0154,1167.0,55.0,FALL
2017-01-23,3375.0,3420.0,3485.0,3350.0,58191.0,2489.0,-6650.0,4161.0,0.0152,4161.0,40.0,FALL
2017-01-20,3415.0,3520.0,3525.0,3380.0,58998.0,-1014.0,746.0,268.0,0.0158,268.0,105.0,FALL
2017-01-19,3520.0,3445.0,3520.0,3410.0,85080.0,4025.0,-4280.0,255.0,0.0157,255.0,80.0,RISE
2017-01-18,3440.0,3390.0,3440.0,3350.0,52347.0,-4283.0,-2260.0,6543.0,0.016,6543.0,50.0,RISE
2017-01-17,3390.0,3415.0,3505.0,3365.0,71188.0,-4918.0,-5817.0,10735.0,0.0162,10735.0,5.0,FALL
2017-01-16,3395.0,3370.0,3405.0,3250.0,297108.0,-32256.0,20682.0,11574.0,0.0167,11574.0,75.0,FALL
2017-01-13,3470.0,3615.0,3615.0,3470.0,113138.0,2524.0,-2717.0,193.0,0.015,193.0,115.0,FALL
2017-01-12,3585.0,3695.0,3740.0,3570.0,64738.0,5584.0,-9744.0,4160.0,0.0152,4160.0,95.0,FALL
2017-01-11,3680.0,3620.0,3715.0,3620.0,32468.0,-6479.0,6682.0,-203.0,0.016,-203.0,5.0,FALL
2017-01-10,3685.0,3695.0,3710.0,3645.0,39897.0,-3147.0,61.0,3086.0,0.0155,3086.0,45.0,FALL
2017-01-09,3730.0,3785.0,3785.0,3665.0,41828.0,1728.0,-1728.0,0.0,0.0155,1728.0,55.0,FALL
2017-01-06,3785.0,3820.0,3840.0,3745.0,34371.0,-978.0,978.0,0.0,0.0156,-978.0,20.0,FALL
2017-01-05,3805.0,3820.0,3820.0,3770.0,35645.0,-2373.0,2073.0,300.0,0.0155,300.0,15.0,RISE
2017-01-04,3790.0,3685.0,3800.0,3655.0,81576.0,-7580.0,7020.0,560.0,0.0154,560.0,130.0,RISE
2017-01-03,3660.0,3690.0,3690.0,3595.0,54777.0,-8479.0,8479.0,0.0,0.0148,-8479.0,20.0,FALL
2017-01-02,3680.0,3750.0,3755.0,3630.0,44697.0,903.0,-1673.0,770.0,0.0141,770.0,70.0,FALL
2016-12-29,3750.0,3775.0,3775.0,3685.0,36027.0,2126.0,-2148.0,22.0,0.013,22.0,25.0,FALL
2016-12-28,3775.0,3890.0,3915.0,3750.0,84796.0,579.0,-1197.0,618.0,0.0132,618.0,160.0,FALL
2016-12-27,3935.0,3890.0,3985.0,3890.0,85417.0,-3423.0,3405.0,18.0,0.0133,18.0,70.0,RISE
2016-12-26,3865.0,3750.0,3890.0,3745.0,47401.0,-2930.0,2868.0,62.0,0.0137,62.0,115.0,RISE
2016-12-23,3750.0,3765.0,3785.0,3735.0,28780.0,-3199.0,2189.0,1010.0,0.0136,1010.0,5.0,RISE
2016-12-22,3745.0,3850.0,3850.0,3745.0,62198.0,-640.0,62.0,578.0,0.0149,578.0,105.0,FALL
2016-12-21,3850.0,3970.0,3970.0,3810.0,30262.0,345.0,-2006.0,1661.0,0.0149,1661.0,55.0,FALL
2016-12-20,3905.0,3985.0,3985.0,3880.0,9551.0,1251.0,-1251.0,0.0,0.015,1251.0,0.0,EVEN
2016-12-19,3905.0,3925.0,3950.0,3860.0,7987.0,-521.0,268.0,253.0,0.0151,253.0,20.0,FALL
2016-12-16,3925.0,3905.0,3930.0,3840.0,21402.0,4914.0,-4975.0,61.0,0.0151,61.0,35.0,RISE
2016-12-15,3890.0,3845.0,3890.0,3760.0,18666.0,-1349.0,554.0,795.0,0.0155,795.0,55.0,RISE
2016-12-14,3835.0,3870.0,3890.0,3820.0,18182.0,1290.0,-1366.0,76.0,0.0155,76.0,50.0,FALL
2016-12-13,3885.0,3900.0,3900.0,3735.0,83992.0,-6571.0,6572.0,-1.0,0.0156,-1.0,15.0,RISE
2016-12-12,3870.0,3900.0,3900.0,3790.0,21778.0,1010.0,-1010.0,0.0,0.015,1010.0,0.0,EVEN
2016-12-09,3870.0,3645.0,3940.0,3645.0,45268.0,-4036.0,3936.0,100.0,0.0151,100.0,200.0,RISE
2016-12-08,3670.0,3690.0,3705.0,3635.0,34805.0,-61.0,-139.0,200.0,0.0148,200.0,10.0,FALL
2016-12-07,3680.0,3710.0,3735.0,3595.0,21466.0,-72.0,-1125.0,1197.0,0.0148,1197.0,20.0,FALL
2016-12-06,3700.0,3680.0,3765.0,3680.0,63928.0,-5035.0,4535.0,500.0,0.0149,500.0,30.0,FALL
2016-12-05,3730.0,3960.0,3960.0,3730.0,48365.0,915.0,-915.0,0.0,0.0145,915.0,235.0,FALL
2016-12-02,3965.0,3980.0,4050.0,3905.0,25849.0,2032.0,-2571.0,539.0,0.0146,539.0,55.0,FALL
2016-12-01,4020.0,4065.0,4065.0,3975.0,37765.0,2451.0,-2489.0,38.0,0.0148,38.0,45.0,FALL
2016-11-30,4065.0,4105.0,4150.0,4045.0,27437.0,4657.0,-4695.0,38.0,0.015,38.0,65.0,FALL
2016-11-29,4130.0,4165.0,4165.0,4065.0,21034.0,3746.0,-3777.0,31.0,0.0154,31.0,0.0,EVEN
2016-11-28,4130.0,4170.0,4170.0,4080.0,22430.0,6893.0,-6932.0,39.0,0.0157,39.0,40.0,FALL
2016-11-25,4170.0,4105.0,4170.0,4100.0,23609.0,1562.0,-1600.0,38.0,0.0163,38.0,30.0,RISE
2016-11-24,4140.0,4200.0,4225.0,4010.0,52443.0,2031.0,-2069.0,38.0,0.0164,38.0,60.0,FALL
2016-11-23,4200.0,4260.0,4330.0,4150.0,50656.0,6048.0,-6548.0,500.0,0.0166,500.0,40.0,FALL
2016-11-22,4240.0,4360.0,4380.0,4215.0,31483.0,4409.0,-4409.0,0.0,0.0172,4425.0,105.0,FALL
2016-11-21,4345.0,4465.0,4465.0,4300.0,30882.0,3541.0,-3541.0,0.0,0.0175,3539.0,120.0,FALL
2016-11-18,4465.0,4460.0,4530.0,4415.0,37607.0,-1954.0,1937.0,17.0,0.0178,17.0,0.0,EVEN
2016-11-17,4465.0,4400.0,4480.0,4360.0,33673.0,-4020.0,3918.0,102.0,0.0177,102.0,55.0,RISE
2016-11-16,4410.0,4355.0,4435.0,4275.0,45772.0,224.0,1781.0,-2005.0,0.0173,-2005.0,70.0,RISE
2016-11-15,4340.0,4355.0,4355.0,4285.0,18107.0,-360.0,374.0,-14.0,0.0172,-14.0,20.0,RISE
2016-11-14,4320.0,4240.0,4340.0,4210.0,43296.0,-13009.0,12138.0,871.0,0.0172,871.0,80.0,RISE
2016-11-11,4240.0,4195.0,4285.0,4195.0,25639.0,-936.0,937.0,-1.0,0.0161,-1.0,20.0,RISE
2016-11-10,4220.0,4165.0,4245.0,4165.0,40862.0,-3883.0,3457.0,426.0,0.0161,426.0,65.0,RISE
2016-11-09,4155.0,4350.0,4390.0,3905.0,144068.0,-216.0,-3254.0,3470.0,0.0158,3470.0,195.0,FALL
2016-11-08,4350.0,4380.0,4450.0,4310.0,37920.0,-2016.0,1535.0,481.0,0.0161,481.0,30.0,FALL
2016-11-07,4380.0,4370.0,4415.0,4250.0,28699.0,-6080.0,4811.0,1269.0,0.0159,1269.0,30.0,RISE
2016-11-04,4350.0,4470.0,4485.0,4305.0,49614.0,3316.0,-3316.0,0.0,0.0155,3313.0,70.0,FALL
2016-11-03,4420.0,4390.0,4460.0,4255.0,42965.0,-5827.0,5833.0,-6.0,0.0158,-6.0,5.0,RISE
2016-11-02,4415.0,4585.0,4585.0,4380.0,53692.0,2307.0,-2807.0,500.0,0.0153,500.0,170.0,FALL
2016-11-01,4585.0,4390.0,4700.0,4390.0,115438.0,-3756.0,3843.0,-87.0,0.0155,-87.0,175.0,RISE
2016-10-31,4410.0,4610.0,4665.0,4380.0,72477.0,5611.0,-5662.0,51.0,0.0152,51.0,205.0,FALL
2016-10-28,4615.0,4490.0,4615.0,4400.0,82564.0,5121.0,-1644.0,-3477.0,0.0157,-3477.0,155.0,RISE
2016-10-27,4460.0,4425.0,4520.0,4375.0,29172.0,3104.0,-3104.0,0.0,0.0158,3099.0,20.0,RISE
2016-10-26,4440.0,4275.0,4645.0,4245.0,157446.0,7752.0,-9252.0,1500.0,0.0161,1500.0,165.0,RISE
2016-10-25,4275.0,4320.0,4320.0,4240.0,18210.0,3484.0,-3485.0,1.0,0.0169,1.0,45.0,FALL
2016-10-24,4320.0,4310.0,4325.0,4280.0,17448.0,3229.0,-4810.0,1581.0,0.0172,1581.0,15.0,FALL
2016-10-21,4335.0,4330.0,4350.0,4250.0,24557.0,2704.0,-2704.0,0.0,0.0176,2704.0,0.0,EVEN
2016-10-20,4335.0,4340.0,4375.0,4305.0,11978.0,4087.0,-4087.0,0.0,0.0178,4087.0,5.0,FALL
2016-10-19,4340.0,4360.0,4370.0,4295.0,22522.0,202.0,-201.0,-1.0,0.0181,-1.0,20.0,FALL
2016-10-18,4360.0,4540.0,4540.0,4325.0,26524.0,631.0,-1631.0,1000.0,0.0181,1000.0,40.0,RISE
2016-10-17,4320.0,4355.0,4355.0,4290.0,27574.0,-556.0,551.0,5.0,0.0183,5.0,50.0,FALL
2016-10-14,4370.0,4485.0,4490.0,4360.0,48430.0,2017.0,-1955.0,-62.0,0.0182,-62.0,115.0,FALL
2016-10-13,4485.0,4500.0,4515.0,4440.0,11009.0,2073.0,-2073.0,0.0,0.0184,2072.0,30.0,FALL
2016-10-12,4515.0,4415.0,4520.0,4415.0,16030.0,-1787.0,1787.0,0.0,0.0186,-1776.0,65.0,RISE
2016-10-11,4450.0,4560.0,4575.0,4440.0,52540.0,5314.0,-5314.0,0.0,0.0184,5314.0,105.0,FALL
2016-10-10,4555.0,4595.0,4595.0,4530.0,19311.0,3799.0,-4199.0,400.0,0.0189,400.0,40.0,FALL
2016-10-07,4595.0,4615.0,4635.0,4530.0,71837.0,3561.0,-4000.0,439.0,0.0192,439.0,20.0,FALL
2016-10-06,4615.0,4650.0,4690.0,4580.0,45167.0,971.0,-1324.0,353.0,0.0195,353.0,35.0,FALL
2016-10-05,4650.0,4605.0,4675.0,4605.0,19366.0,-3090.0,3024.0,66.0,0.0197,66.0,5.0,RISE
2016-10-04,4645.0,4625.0,4685.0,4595.0,30121.0,-2219.0,2219.0,0.0,0.0194,-2220.0,20.0,RISE
2016-09-30,4625.0,4680.0,4680.0,4550.0,73454.0,-1533.0,1533.0,0.0,0.0192,-1533.0,55.0,FALL
2016-09-29,4680.0,4740.0,4745.0,4640.0,30779.0,3299.0,-3319.0,20.0,0.0191,20.0,50.0,FALL
2016-09-28,4730.0,4720.0,4770.0,4650.0,41175.0,7966.0,-7968.0,2.0,0.0194,2.0,30.0,RISE
2016-09-27,4700.0,4670.0,4700.0,4540.0,53313.0,-2039.0,1039.0,1000.0,0.02,1000.0,25.0,RISE
2016-09-26,4675.0,4810.0,4810.0,4600.0,68873.0,-2555.0,2053.0,502.0,0.0199,502.0,90.0,FALL
2016-09-23,4765.0,4860.0,4860.0,4710.0,59697.0,7402.0,-7402.0,0.0,0.0198,7401.0,70.0,FALL
2016-09-22,4835.0,4910.0,4930.0,4780.0,131820.0,3635.0,-5606.0,1971.0,0.0204,1971.0,75.0,FALL
