날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-04,4970.0,5050.0,5050.0,4900.0,264393.0,-10728,-7562,18290,0.0107,18290,25.0,FALL
2017-04-03,4995.0,4765.0,5190.0,4760.0,1084699.0,-103782,65666,38116,0.0109,38116,260.0,RISE
2017-03-31,4735.0,4595.0,4735.0,4595.0,487739.0,-20733,14472,6261,0.0093,6261,165.0,RISE
2017-03-30,4570.0,4420.0,4625.0,4415.0,246172.0,-25440,5120,20320,0.009,20320,90.0,RISE
2017-03-29,4480.0,4400.0,4540.0,4385.0,446680.0,28166,-22339,-5827,0.0089,-5827,140.0,RISE
2017-03-28,4340.0,4200.0,4385.0,4160.0,345077.0,-49892,20892,29000,0.0112,29000,165.0,RISE
2017-03-27,4175.0,4160.0,4220.0,4100.0,119602.0,27862,2686,-30548,0.0107,-30548,15.0,FALL
2017-03-24,4190.0,4225.0,4240.0,4130.0,129375.0,-3746,3751,-5,0.0107,-5,30.0,FALL
2017-03-23,4220.0,4130.0,4240.0,4130.0,276500.0,45348,4652,-50000,0.0106,-50000,20.0,RISE
2017-03-22,4200.0,4280.0,4280.0,4165.0,181286.0,74887,-6439,-68448,0.0103,-68448,45.0,FALL
2017-03-21,4245.0,4165.0,4275.0,4155.0,232959.0,48705,1294,-49999,0.0105,-49999,80.0,RISE
2017-03-20,4165.0,4190.0,4335.0,4110.0,357348.0,43803,-4040,-39763,0.0105,-39763,5.0,FALL
2017-03-17,4170.0,4335.0,4335.0,4060.0,431633.0,53717,6811,-60528,0.0106,-60528,180.0,FALL
2017-03-16,4350.0,4700.0,4700.0,4240.0,842069.0,45623,-21249,-24374,0.0104,-24374,50.0,FALL
2017-03-15,4400.0,4350.0,4470.0,4255.0,934654.0,82517,-28608,-53909,0.0106,-53909,190.0,RISE
2017-03-14,4210.0,4170.0,4235.0,4110.0,264809.0,33949,6049,-39998,0.0112,-39998,50.0,RISE
2017-03-13,4160.0,4135.0,4300.0,4105.0,322963.0,64436,-31636,-32800,0.0111,-32800,25.0,RISE
2017-03-10,4135.0,4050.0,4150.0,3835.0,317417.0,7071,23007,-30078,0.0118,-30078,125.0,RISE
2017-03-09,4010.0,4100.0,4100.0,3980.0,235396.0,9178,-9178,0,0.0113,9108,60.0,FALL
2017-03-08,4070.0,4005.0,4080.0,3995.0,278735.0,15299,4814,-20113,0.0115,-20113,75.0,RISE
2017-03-07,3995.0,3930.0,4020.0,3930.0,254486.0,32366,-2365,-30001,0.0114,-30001,65.0,RISE
2017-03-06,3930.0,3865.0,3955.0,3860.0,231012.0,12875,-12865,-10,0.0114,-10,70.0,RISE
2017-03-03,3860.0,3790.0,3930.0,3770.0,380029.0,66803,-36725,-30078,0.0118,-30078,40.0,RISE
2017-03-02,3820.0,3780.0,3830.0,3705.0,193273.0,40742,-40746,4,0.0126,4,40.0,RISE
2017-02-28,3780.0,3775.0,3860.0,3705.0,232192.0,51062,-51062,0,0.0136,50662,25.0,RISE
2017-02-27,3755.0,3675.0,3795.0,3670.0,270161.0,-13619,13621,-2,0.0148,-2,110.0,RISE
2017-02-24,3645.0,3580.0,3650.0,3535.0,132626.0,8350,1092,-9442,0.0145,-9442,70.0,RISE
2017-02-23,3575.0,3675.0,3685.0,3525.0,212487.0,77098,-4411,-72687,0.0145,-72687,95.0,FALL
2017-02-22,3670.0,3735.0,3735.0,3650.0,112516.0,12035,-11280,-755,0.0146,-755,10.0,FALL
2017-02-21,3680.0,3670.0,3710.0,3630.0,175430.0,-12065,7663,4402,0.0149,4402,5.0,RISE
2017-02-20,3675.0,3715.0,3715.0,3615.0,305767.0,61484,-61484,0,0.0144,61560,0.0,EVEN
2017-02-17,3675.0,3500.0,3830.0,3465.0,1053311.0,-100518,35959,64559,0.0159,64559,175.0,RISE
2017-02-16,3500.0,3620.0,3650.0,3500.0,506176.0,17294,-25182,7888,0.015,7888,60.0,RISE
2017-02-15,3440.0,3395.0,3450.0,3370.0,106569.0,-12340,-7414,19754,0.0156,19754,50.0,RISE
2017-02-14,3390.0,3380.0,3415.0,3330.0,54701.0,585,-17282,16697,0.0158,16697,40.0,RISE
2017-02-13,3350.0,3365.0,3400.0,3315.0,48475.0,3650,-3650,0,0.0161,3650,50.0,FALL
2017-02-10,3400.0,3350.0,3435.0,3350.0,128683.0,8333,-8667,334,0.0162,334,15.0,RISE
2017-02-09,3385.0,3385.0,3390.0,3340.0,43947.0,1395,-1618,223,0.0164,223,25.0,RISE
2017-02-08,3360.0,3350.0,3385.0,3330.0,64114.0,5940,-5940,0,0.0164,5740,40.0,FALL
2017-02-07,3400.0,3310.0,3415.0,3260.0,124968.0,9281,-9121,-160,0.0165,-160,95.0,RISE
2017-02-06,3305.0,3305.0,3380.0,3245.0,47889.0,2871,-1800,-1071,0.0168,-1071,5.0,RISE
2017-02-03,3300.0,3280.0,3350.0,3255.0,67180.0,8284,-8206,-78,0.0168,-78,10.0,FALL
2017-02-02,3310.0,3310.0,3340.0,3255.0,72314.0,8133,-7382,-751,0.017,-751,30.0,RISE
2017-02-01,3280.0,3315.0,3370.0,3275.0,85989.0,23341,-3016,-20325,0.0172,-20325,0.0,EVEN
2017-01-31,3280.0,3245.0,3360.0,3245.0,90888.0,24976,-4972,-20004,0.0172,-20004,40.0,RISE
2017-01-26,3240.0,3170.0,3270.0,3170.0,38532.0,-1657,2301,-644,0.0174,-644,55.0,RISE
2017-01-25,3185.0,3240.0,3260.0,3170.0,45428.0,-1499,2374,-875,0.0173,-875,30.0,FALL
2017-01-24,3215.0,3275.0,3285.0,3210.0,50381.0,-2450,2461,-11,0.0173,-11,30.0,FALL
2017-01-23,3245.0,3290.0,3335.0,3245.0,67399.0,1888,-1876,-12,0.0172,-12,40.0,FALL
2017-01-20,3285.0,3325.0,3325.0,3250.0,65507.0,16074,3816,-19890,0.0172,-19890,15.0,FALL
2017-01-19,3300.0,3330.0,3370.0,3295.0,67743.0,10287,9713,-20000,0.0172,-20000,0.0,EVEN
2017-01-18,3300.0,3320.0,3335.0,3265.0,58478.0,-11186,11266,-80,0.0169,-80,20.0,RISE
2017-01-17,3280.0,3340.0,3375.0,3275.0,97935.0,-7304,7530,-226,0.0166,-226,30.0,FALL
2017-01-16,3310.0,3400.0,3405.0,3300.0,93920.0,314,8,-322,0.0165,-322,60.0,FALL
2017-01-13,3370.0,3395.0,3415.0,3365.0,69918.0,-9150,9455,-305,0.0165,-305,20.0,FALL
2017-01-12,3390.0,3545.0,3550.0,3390.0,133093.0,8402,-1967,-6435,0.0162,-6435,100.0,FALL
2017-01-11,3490.0,3470.0,3510.0,3410.0,123363.0,-4148,10775,-6627,0.0163,-6627,50.0,RISE
2017-01-10,3440.0,3580.0,3580.0,3440.0,156942.0,1126,-1460,334,0.0163,334,90.0,FALL
2017-01-09,3530.0,3580.0,3600.0,3530.0,135670.0,9948,-4268,-5680,0.0162,-5680,55.0,FALL
2017-01-06,3585.0,3625.0,3645.0,3555.0,154116.0,17061,3333,-20394,0.0163,-20394,15.0,RISE
2017-01-05,3570.0,3605.0,3695.0,3550.0,244542.0,15935,-9253,-6682,0.0161,-6682,55.0,FALL
2017-01-04,3625.0,3625.0,3675.0,3590.0,329937.0,52341,-15381,-36960,0.0162,-36960,10.0,RISE
2017-01-03,3615.0,3600.0,3690.0,3570.0,368442.0,61209,-22815,-38394,0.0166,-38394,10.0,RISE
2017-01-02,3605.0,3630.0,3670.0,3500.0,366472.0,38271,-26365,-11906,0.0142,-11906,0.0,EVEN
2016-12-29,3605.0,3620.0,3680.0,3570.0,860478.0,48342,-28342,-20000,0.0149,-20000,5.0,RISE
2016-12-28,3600.0,3290.0,4045.0,3270.0,4994978.0,-75946,101801,-25855,0.0156,-25855,330.0,RISE
2016-12-27,3270.0,3215.0,3275.0,3215.0,36483.0,-1640,5268,-3628,0.0132,-3628,15.0,RISE
2016-12-26,3255.0,3285.0,3285.0,3100.0,52630.0,-4842,6207,-1365,0.0131,-1365,35.0,FALL
2016-12-23,3290.0,3295.0,3315.0,3260.0,50102.0,7755,7534,-15289,0.0147,-15289,5.0,RISE
2016-12-22,3285.0,3310.0,3330.0,3250.0,36457.0,-11302,11302,0,0.0159,-11302,5.0,RISE
2016-12-21,3280.0,3255.0,3315.0,3250.0,43086.0,-14858,14858,0,0.0156,-14368,0.0,EVEN
2016-12-20,3280.0,3280.0,3310.0,3250.0,49788.0,7093,8907,-16000,0.0153,-16000,10.0,FALL
2016-12-19,3290.0,3350.0,3350.0,3245.0,46186.0,-1077,1616,-539,0.0151,-539,10.0,FALL
2016-12-16,3300.0,3350.0,3350.0,3255.0,70115.0,13499,1501,-15000,0.015,-15000,0.0,EVEN
2016-12-15,3300.0,3260.0,3300.0,3235.0,97576.0,33577,-18577,-15000,0.015,-15000,45.0,RISE
2016-12-14,3255.0,3260.0,3335.0,3255.0,81819.0,2865,13030,-15895,0.0155,-15895,5.0,FALL
2016-12-13,3260.0,3260.0,3300.0,3215.0,56043.0,-11429,11429,0,0.0152,-3199,5.0,FALL
2016-12-12,3265.0,3150.0,3280.0,3150.0,53087.0,-22351,22190,161,0.0149,161,125.0,RISE
2016-12-09,3140.0,3165.0,3170.0,3090.0,45787.0,-12238,12238,0,0.0144,-238,5.0,RISE
2016-12-08,3135.0,3090.0,3165.0,3075.0,46575.0,-17193,17193,0,0.0141,-10493,55.0,RISE
2016-12-07,3080.0,3110.0,3135.0,2990.0,77207.0,10544,-10544,0,0.0137,13544,0.0,EVEN
2016-12-06,3080.0,3160.0,3215.0,3080.0,65616.0,14341,-14341,0,0.014,15175,70.0,FALL
2016-12-05,3150.0,3200.0,3270.0,3150.0,20983.0,4264,-4264,0,0.0143,4445,120.0,FALL
2016-12-02,3270.0,3145.0,3270.0,3145.0,48575.0,-17446,17446,0,0.0144,-5889,100.0,RISE
2016-12-01,3170.0,3245.0,3245.0,3165.0,28851.0,-6402,6143,259,0.014,259,45.0,FALL
2016-11-30,3215.0,3235.0,3295.0,3130.0,33820.0,-3166,3166,0,0.0138,-1466,40.0,FALL
2016-11-29,3255.0,3190.0,3290.0,3190.0,32337.0,-5114,5114,0,0.0138,-5114,5.0,RISE
2016-11-28,3250.0,3270.0,3270.0,3175.0,29933.0,9362,343,-9705,0.0136,-9705,20.0,FALL
2016-11-25,3270.0,3240.0,3310.0,3165.0,70592.0,7817,1953,-9770,0.0136,-9770,30.0,RISE
2016-11-24,3240.0,3230.0,3350.0,3230.0,72763.0,-5108,4737,371,0.0136,371,35.0,FALL
2016-11-23,3275.0,3500.0,3660.0,3275.0,120472.0,44557,-44924,367,0.0135,367,225.0,FALL
2016-11-22,3500.0,3430.0,3500.0,3375.0,62053.0,12987,3619,-16606,0.0145,-16606,15.0,RISE
2016-11-21,3485.0,3485.0,3530.0,3400.0,33162.0,1814,-2292,478,0.0145,478,65.0,FALL
2016-11-18,3550.0,3510.0,3575.0,3470.0,30033.0,3610,-3927,317,0.0147,317,5.0,RISE
2016-11-17,3545.0,3510.0,3565.0,3460.0,73804.0,20624,-624,-20000,0.0149,-20000,15.0,RISE
2016-11-16,3530.0,3385.0,3540.0,3385.0,103469.0,6235,11557,-17792,0.0149,-17792,140.0,RISE
2016-11-15,3390.0,3405.0,3465.0,3375.0,41268.0,8862,-9250,388,0.0146,388,60.0,FALL
2016-11-14,3450.0,3350.0,3470.0,3350.0,24257.0,-8372,8372,0,0.0148,-8372,75.0,RISE
2016-11-11,3375.0,3370.0,3440.0,3365.0,39054.0,171,4179,-4350,0.0146,-4350,5.0,RISE
2016-11-10,3370.0,3300.0,3395.0,3300.0,50059.0,-4704,12444,-7740,0.0145,-7740,90.0,RISE
2016-11-09,3280.0,3455.0,3485.0,2970.0,193688.0,-6972,6337,635,0.0142,635,175.0,FALL
2016-11-08,3455.0,3475.0,3475.0,3380.0,52092.0,12498,1574,-14072,0.0141,-14072,20.0,RISE
2016-11-07,3435.0,3395.0,3475.0,3380.0,53343.0,16879,2973,-19852,0.0142,-19852,15.0,RISE
2016-11-04,3420.0,3420.0,3450.0,3250.0,87147.0,19542,1033,-20575,0.0141,-20575,0.0,EVEN
2016-11-03,3420.0,3345.0,3450.0,3345.0,150040.0,35950,11116,-47066,0.0141,-47066,45.0,FALL
2016-11-02,3465.0,3530.0,3605.0,3390.0,185926.0,30634,-3653,-26981,0.0138,-26981,140.0,FALL
2016-11-01,3605.0,3505.0,3705.0,3505.0,86689.0,13002,14995,-27997,0.0139,-27997,25.0,RISE
2016-10-31,3580.0,3700.0,3740.0,3580.0,74196.0,4451,-4451,0,0.0136,3751,130.0,FALL
2016-10-28,3710.0,3740.0,3805.0,3705.0,25999.0,2093,-1715,-378,0.0137,-378,40.0,FALL
2016-10-27,3750.0,3700.0,3790.0,3700.0,36778.0,-1796,1796,0,0.0141,-1796,15.0,RISE
2016-10-26,3735.0,3770.0,3800.0,3680.0,134299.0,10057,-6542,-3515,0.0141,-3515,65.0,FALL
2016-10-25,3800.0,3780.0,3865.0,3770.0,174547.0,7737,-7738,1,0.0142,1,100.0,FALL
2016-10-24,3900.0,3890.0,3920.0,3880.0,30574.0,-44,44,0,0.0144,-1044,15.0,FALL
2016-10-21,3915.0,3915.0,3945.0,3880.0,22255.0,-1304,1051,253,0.0144,253,25.0,FALL
2016-10-20,3940.0,3915.0,3975.0,3875.0,36500.0,-3232,3232,0,0.0144,-3232,10.0,RISE
2016-10-19,3930.0,3930.0,3965.0,3860.0,48224.0,-6228,6228,0,0.0143,-6228,0.0,EVEN
2016-10-18,3930.0,3960.0,4010.0,3910.0,55895.0,-410,410,0,0.0141,-410,70.0,FALL
2016-10-17,4000.0,4050.0,4060.0,3970.0,68533.0,9225,-8624,-601,0.0144,-601,60.0,FALL
2016-10-14,4060.0,4035.0,4090.0,4000.0,58388.0,867,-867,0,0.0147,867,20.0,RISE
2016-10-13,4040.0,4060.0,4100.0,4020.0,38796.0,2782,-3453,671,0.0147,671,25.0,FALL
2016-10-12,4065.0,4005.0,4095.0,4005.0,36526.0,-8493,8493,0,0.0148,-8493,0.0,EVEN
2016-10-11,4065.0,4100.0,4140.0,4055.0,51942.0,-13002,13002,0,0.0146,-13002,0.0,EVEN
2016-10-10,4065.0,4100.0,4150.0,4065.0,52527.0,-8863,8863,0,0.0143,-8863,50.0,FALL
2016-10-07,4115.0,4160.0,4160.0,4100.0,59668.0,-8686,8686,0,0.0142,-8686,10.0,FALL
2016-10-06,4125.0,4095.0,4195.0,4095.0,86223.0,-16853,16853,0,0.0146,-16845,30.0,RISE
2016-10-05,4095.0,4085.0,4120.0,4070.0,70057.0,-15587,16094,-507,0.0142,-507,25.0,RISE
2016-10-04,4070.0,4080.0,4120.0,4020.0,92812.0,-20186,21646,-1460,0.0139,-1460,5.0,FALL
2016-09-30,4075.0,4025.0,4105.0,4025.0,94638.0,-1045,1045,0,0.0134,-1045,15.0,RISE
2016-09-29,4060.0,4025.0,4100.0,4015.0,56262.0,-14405,14405,0,0.0133,-14405,45.0,RISE
2016-09-28,4015.0,4045.0,4135.0,4000.0,116827.0,-13851,14443,-592,0.013,-592,10.0,RISE
2016-09-27,4005.0,4035.0,4080.0,4000.0,85796.0,12027,-10654,-1373,0.0127,-1373,55.0,FALL
2016-09-26,4060.0,4065.0,4100.0,4035.0,42934.0,4480,-4480,0,0.0129,4480,5.0,FALL
2016-09-23,4065.0,4025.0,4110.0,4010.0,130514.0,959,11735,-12694,0.013,-12694,40.0,RISE
2016-09-22,4025.0,4010.0,4050.0,3950.0,83366.0,-9535,10168,-633,0.0127,-633,75.0,RISE
2016-09-21,3950.0,3950.0,3985.0,3950.0,47420.0,-3254,3917,-663,0.0125,-663,0.0,EVEN
2016-09-20,3950.0,3910.0,3990.0,3905.0,40335.0,-7596,8206,-610,0.0124,-610,40.0,RISE
2016-09-19,3910.0,3890.0,4020.0,3890.0,59997.0,10399,-9620,-779,0.0122,-779,20.0,FALL
2016-09-13,3930.0,3855.0,3950.0,3855.0,81351.0,3777,11614,-15391,0.0124,-15391,75.0,RISE
2016-09-12,3855.0,3880.0,3995.0,3855.0,196555.0,34747,-4747,-30000,0.0122,-30000,140.0,FALL
2016-09-09,3995.0,4010.0,4040.0,3980.0,86775.0,7153,-5913,-1240,0.0121,-1240,25.0,FALL
2016-09-08,4020.0,4095.0,4130.0,4015.0,118719.0,30068,-17034,-13034,0.0121,-13034,75.0,FALL
2016-09-07,4095.0,4110.0,4155.0,4075.0,100490.0,10521,2826,-13347,0.0125,-13347,5.0,FALL
2016-09-06,4100.0,4080.0,4160.0,4080.0,108436.0,11326,1983,-13309,0.0124,-13309,20.0,FALL
2016-09-05,4120.0,4100.0,4160.0,4100.0,77965.0,-11252,11896,-644,0.0124,-644,25.0,RISE
2016-09-02,4095.0,4095.0,4135.0,4055.0,82566.0,2246,-1350,-896,0.0121,-896,35.0,RISE
2016-09-01,4060.0,4070.0,4085.0,4005.0,64374.0,-1142,1142,0,0.0121,-1142,5.0,FALL
2016-08-31,4065.0,4090.0,4135.0,4040.0,104029.0,16304,-15505,-799,0.0137,-799,70.0,FALL
2016-08-30,4135.0,4035.0,4135.0,4035.0,140522.0,-37424,37424,0,0.0141,-48841,100.0,RISE
2016-08-29,4035.0,4040.0,4120.0,3990.0,149038.0,3900,-3900,0,0.0131,3900,5.0,FALL
2016-08-26,4040.0,4065.0,4120.0,4025.0,107242.0,4956,-2504,-2452,0.0132,-2452,55.0,FALL
2016-08-25,4095.0,4095.0,4175.0,4090.0,169186.0,-6139,7348,-1209,0.0128,-1209,0.0,EVEN
2016-08-24,4095.0,4000.0,4120.0,3965.0,279359.0,-64205,65361,-1156,0.0126,-1156,95.0,RISE
2016-08-23,4000.0,4030.0,4085.0,3995.0,285172.0,-21157,21157,0,0.0111,118093,55.0,FALL
2016-08-22,4055.0,4165.0,4205.0,4030.0,283141.0,187,617,-804,0.0106,-804,145.0,FALL
2016-08-19,4200.0,4255.0,4255.0,4150.0,133062.0,9794,-9794,0,0.0104,71317,40.0,FALL
2016-08-18,4240.0,4190.0,4245.0,4190.0,195425.0,-21770,22417,-647,0.0106,-647,30.0,RISE
2016-08-17,4210.0,4190.0,4235.0,4175.0,128960.0,12695,-14038,1343,0.0101,1343,20.0,RISE
2016-08-16,4190.0,4230.0,4240.0,4170.0,113752.0,20665,-16646,-4019,0.0104,-4019,30.0,FALL
2016-08-12,4220.0,4175.0,4225.0,4170.0,75811.0,4324,-1238,-3086,0.0108,-3086,45.0,RISE
2016-08-11,4175.0,4230.0,4230.0,4155.0,140888.0,24723,-11395,-13328,0.0104,-13328,30.0,FALL
2016-08-10,4205.0,4165.0,4235.0,4150.0,180944.0,-17555,16912,643,0.0107,643,25.0,RISE
2016-08-09,4180.0,4230.0,4285.0,4135.0,361711.0,106365,14923,-121288,0.0103,-121288,90.0,FALL
2016-08-08,4270.0,4300.0,4330.0,4180.0,252074.0,16724,-15828,-896,0.0099,-896,0.0,EVEN
2016-08-05,4270.0,4345.0,4370.0,4260.0,241337.0,25107,-25075,-32,0.0103,-32,70.0,FALL
2016-08-04,4340.0,4360.0,4420.0,4315.0,224093.0,34038,-34038,0,0.0109,33070,10.0,RISE
2016-08-03,4330.0,4430.0,4445.0,4300.0,319961.0,77670,-76779,-891,0.0116,-891,120.0,FALL
2016-08-02,4450.0,4570.0,4635.0,4450.0,495541.0,148731,-148731,0,0.0134,148731,75.0,FALL
2016-08-01,4525.0,4570.0,4610.0,4470.0,257206.0,81392,-81392,0,0.017,81892,30.0,FALL
2016-07-29,4555.0,4445.0,4565.0,4440.0,313100.0,33116,20109,-53225,0.019,-53225,125.0,RISE
2016-07-28,4430.0,4480.0,4480.0,4400.0,110958.0,-35912,35902,10,0.0185,10,10.0,FALL
2016-07-27,4440.0,4550.0,4550.0,4425.0,179820.0,23392,-22351,-1041,0.0175,-1041,70.0,FALL
2016-07-26,4510.0,4580.0,4590.0,4485.0,176569.0,6268,-5897,-371,0.018,-371,20.0,FALL
2016-07-25,4530.0,4465.0,4570.0,4435.0,229263.0,-31761,32085,-324,0.0181,-324,45.0,RISE
2016-07-22,4485.0,4590.0,4620.0,4460.0,435287.0,-31316,39881,-8565,0.0174,-8565,80.0,FALL
2016-07-21,4565.0,4640.0,4690.0,4535.0,734426.0,-88391,88391,0,0.0164,-97249,30.0,RISE
2016-07-20,4535.0,4725.0,5450.0,4535.0,7207579.0,618739,-38071,-580668,0.0143,-580668,80.0,RISE
2016-07-19,4455.0,4505.0,4575.0,4445.0,140462.0,14723,-14723,0,0.0152,15133,50.0,FALL
2016-07-18,4505.0,4450.0,4580.0,4375.0,139747.0,327,317,-644,0.0156,-644,30.0,RISE
2016-07-15,4475.0,4520.0,4525.0,4440.0,103302.0,4517,-4517,0,0.0156,663,55.0,FALL
2016-07-14,4530.0,4505.0,4580.0,4450.0,155062.0,9438,-9877,439,0.0157,439,30.0,RISE
2016-07-13,4500.0,4420.0,4600.0,4395.0,456084.0,-1089,1739,-650,0.0159,-650,115.0,RISE
2016-07-12,4385.0,4325.0,4410.0,4325.0,132625.0,-4348,5453,-1105,0.0159,-1105,65.0,RISE
2016-07-11,4320.0,4320.0,4335.0,4275.0,78924.0,2110,21,-2131,0.0157,-2131,5.0,FALL
2016-07-08,4325.0,4375.0,4385.0,4295.0,121946.0,20056,-17272,-2784,0.0157,-2784,50.0,FALL
2016-07-07,4375.0,4350.0,4400.0,4340.0,152155.0,28720,-1415,-27305,0.0161,-27305,25.0,RISE
2016-07-06,4350.0,4350.0,4365.0,4220.0,226736.0,26901,-33702,6801,0.0162,6801,0.0,EVEN
2016-07-05,4350.0,4300.0,4360.0,4270.0,108323.0,-8299,8299,0,0.017,-8707,50.0,RISE
2016-07-04,4300.0,4315.0,4320.0,4260.0,130959.0,9862,-9227,-635,0.0168,-635,20.0,FALL
2016-07-01,4320.0,4370.0,4400.0,4260.0,297137.0,79428,7412,-86840,0.017,-86840,0.0,EVEN
2016-06-30,4320.0,4390.0,4390.0,4250.0,262819.0,18765,-13790,-4975,0.0168,-4975,25.0,FALL
2016-06-29,4345.0,4360.0,4400.0,4305.0,260915.0,55354,-4409,-50945,0.0172,-50945,10.0,RISE
2016-06-28,4335.0,4215.0,4375.0,4215.0,174531.0,17446,-9446,-8000,0.0173,-8000,45.0,RISE
2016-06-27,4290.0,4010.0,4350.0,4010.0,231298.0,-10609,10584,25,0.0175,25,100.0,RISE
2016-06-24,4190.0,4420.0,4485.0,4065.0,580304.0,-2842,29793,-26951,0.0172,-26951,220.0,FALL
2016-06-23,4410.0,4535.0,4535.0,4405.0,213313.0,16604,11588,-28192,0.0165,-28192,100.0,FALL
2016-06-22,4510.0,4610.0,4640.0,4500.0,252784.0,-15716,15999,-283,0.0163,-283,145.0,FALL
2016-06-21,4655.0,4700.0,4740.0,4595.0,180152.0,360,3228,-3588,0.0159,-3588,50.0,FALL
2016-06-20,4705.0,4675.0,4725.0,4600.0,168675.0,-44127,44745,-618,0.0158,-618,60.0,RISE
2016-06-17,4645.0,4745.0,4830.0,4580.0,431712.0,-26853,46001,-19148,0.0147,-19148,110.0,FALL
2016-06-16,4755.0,4820.0,4870.0,4690.0,528377.0,-61385,7935,53450,0.0136,53450,45.0,FALL
2016-06-15,4800.0,4795.0,4845.0,4685.0,559097.0,-52889,26490,26399,0.0134,26399,50.0,RISE
2016-06-14,4750.0,4695.0,4920.0,4565.0,1379761.0,-69804,-21154,90958,0.0128,90958,70.0,RISE
2016-06-13,4680.0,4595.0,4755.0,4505.0,1636316.0,-132606,-23760,156366,0.0133,156366,125.0,RISE
2016-06-10,4555.0,4285.0,4555.0,4230.0,1203751.0,-208843,68542,140301,0.0139,140301,320.0,RISE
2016-06-09,4235.0,4290.0,4320.0,4175.0,162627.0,-2983,5002,-2019,0.0122,-2019,0.0,EVEN
2016-06-08,4235.0,4340.0,4365.0,4225.0,151541.0,-8123,9266,-1143,0.0116,-1143,90.0,FALL
2016-06-07,4325.0,4290.0,4395.0,4270.0,250891.0,-49664,50443,-779,0.0114,-779,25.0,RISE
2016-06-03,4300.0,4190.0,4310.0,4115.0,150159.0,-3004,4159,-1155,0.0102,-1155,130.0,RISE
2016-06-02,4170.0,4270.0,4310.0,4170.0,184833.0,14352,-14223,-129,0.0101,-129,130.0,FALL
2016-06-01,4300.0,4270.0,4320.0,4255.0,137828.0,11057,-1057,-10000,0.0104,-10000,30.0,RISE
2016-05-31,4270.0,4260.0,4325.0,4255.0,122139.0,2011,7989,-10000,0.011,-10000,0.0,EVEN
2016-05-30,4270.0,4145.0,4305.0,4145.0,214255.0,-1453,1560,-107,0.0108,-107,120.0,RISE
2016-05-27,4150.0,4080.0,4205.0,4080.0,73609.0,-645,506,139,0.0107,139,55.0,RISE
2016-05-26,4095.0,4100.0,4135.0,4070.0,92637.0,-8532,8382,150,0.0107,150,25.0,RISE
2016-05-25,4070.0,4030.0,4170.0,4030.0,168557.0,-7010,6946,64,0.0105,64,55.0,RISE
2016-05-24,4015.0,4075.0,4080.0,4005.0,123998.0,30822,-19927,-10895,0.0102,-10895,75.0,FALL
2016-05-23,4090.0,4095.0,4100.0,4025.0,112205.0,19258,-15421,-3837,0.0106,-3837,45.0,RISE
2016-05-20,4045.0,4045.0,4100.0,4000.0,113281.0,27479,-10226,-17253,0.011,-17253,0.0,EVEN
2016-05-19,4045.0,4050.0,4095.0,4020.0,105607.0,6352,-6352,0,0.0112,5942,5.0,RISE
2016-05-18,4040.0,4140.0,4140.0,4025.0,178538.0,29834,-29177,-657,0.0114,-657,105.0,FALL
2016-05-17,4145.0,4270.0,4270.0,4130.0,143421.0,9016,-9222,206,0.0122,206,75.0,FALL
2016-05-16,4220.0,4310.0,4340.0,4195.0,180895.0,6785,-6785,0,0.0121,6473,80.0,FALL
2016-05-13,4300.0,4370.0,4370.0,4300.0,97515.0,7315,-6881,-434,0.0123,-434,35.0,FALL
2016-05-12,4335.0,4335.0,4355.0,4290.0,112376.0,-6804,6804,0,0.0125,-6786,5.0,FALL
2016-05-11,4340.0,4425.0,4425.0,4295.0,268967.0,23530,16126,-39656,0.0123,-39656,75.0,FALL
2016-05-10,4415.0,4315.0,4420.0,4295.0,279386.0,-75515,36593,38922,0.0119,38922,100.0,RISE
2016-05-09,4315.0,4610.0,4790.0,4315.0,1432925.0,88696,-53579,-35117,0.0123,-35117,20.0,RISE
2016-05-04,4295.0,4315.0,4330.0,4260.0,185200.0,-1179,21739,-20560,0.0136,-20560,20.0,FALL
2016-05-03,4315.0,4260.0,4365.0,4205.0,206257.0,-41236,60081,-18845,0.0131,-18845,120.0,RISE
2016-05-02,4195.0,4270.0,4270.0,4195.0,131973.0,14890,-2973,-11917,0.0117,-11917,85.0,FALL
2016-04-29,4280.0,4340.0,4340.0,4215.0,177528.0,21654,-2002,-19652,0.0117,-19652,35.0,FALL
2016-04-28,4315.0,4310.0,4385.0,4280.0,307401.0,-12907,12907,0,0.0118,-26411,45.0,RISE
2016-04-27,4270.0,4215.0,4350.0,4200.0,205925.0,8200,12497,-20697,0.0115,-20697,40.0,RISE
2016-04-26,4230.0,4345.0,4345.0,4220.0,223061.0,-12886,28206,-15320,0.0112,-15320,65.0,FALL
2016-04-25,4295.0,4220.0,4400.0,4185.0,473362.0,-18294,21177,-2883,0.0105,-2883,85.0,RISE
2016-04-22,4210.0,4150.0,4650.0,4125.0,2454800.0,148497,-40764,-107733,0.01,-107733,110.0,RISE
2016-04-21,4100.0,4105.0,4110.0,4070.0,125343.0,22664,-1560,-21104,0.011,-21104,5.0,FALL
2016-04-20,4105.0,4055.0,4115.0,4010.0,208710.0,-12583,12720,-137,0.011,-137,45.0,RISE
