,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-01-23,1590.0,1650.0,1655.0,1590.0,104869.0,-377.0,-1789.0,2166.0,0.0242,2166.0,60.0,FALL
2017-01-20,1650.0,1680.0,1695.0,1650.0,121593.0,-8833.0,6418.0,2415.0,0.0242,2415.0,40.0,FALL
2017-01-19,1690.0,1705.0,1720.0,1675.0,121778.0,-19305.0,19275.0,30.0,0.0239,30.0,10.0,FALL
2017-01-18,1700.0,1730.0,1750.0,1695.0,137259.0,5243.0,-6820.0,1577.0,0.0232,1577.0,25.0,FALL
2017-01-17,1725.0,1710.0,1740.0,1710.0,114599.0,-9272.0,-6876.0,16148.0,0.0235,16148.0,15.0,RISE
2017-01-16,1710.0,1690.0,1730.0,1685.0,163369.0,-29704.0,10471.0,19233.0,0.0237,19233.0,25.0,RISE
2017-01-13,1685.0,1710.0,1735.0,1680.0,129865.0,-12850.0,12962.0,-112.0,0.0233,-112.0,35.0,FALL
2017-01-12,1720.0,1750.0,1755.0,1690.0,213737.0,-156.0,-8590.0,8746.0,0.0229,8746.0,30.0,FALL
2017-01-11,1750.0,1765.0,1770.0,1740.0,136597.0,-3909.0,4263.0,-354.0,0.0232,-354.0,10.0,FALL
2017-01-10,1760.0,1710.0,1765.0,1700.0,292122.0,-71980.0,72115.0,-135.0,0.023,-135.0,45.0,RISE
2017-01-09,1715.0,1755.0,1770.0,1650.0,338492.0,-29147.0,29147.0,0.0,0.0204,-29147.0,40.0,FALL
2017-01-06,1755.0,1755.0,1755.0,1725.0,86371.0,-13309.0,13309.0,0.0,0.0193,-13309.0,5.0,RISE
2017-01-05,1750.0,1750.0,1780.0,1730.0,309677.0,5066.0,-5066.0,0.0,0.0188,5534.0,15.0,RISE
2017-01-04,1735.0,1730.0,1745.0,1705.0,176387.0,-19063.0,18954.0,109.0,0.0188,109.0,15.0,RISE
2017-01-03,1720.0,1690.0,1720.0,1690.0,204252.0,-30914.0,30914.0,0.0,0.0175,-29315.0,35.0,RISE
2017-01-02,1685.0,1710.0,1710.0,1665.0,97114.0,-5650.0,5564.0,86.0,0.0164,86.0,5.0,FALL
2016-12-29,1690.0,1675.0,1725.0,1660.0,129529.0,-3294.0,3276.0,18.0,0.0127,18.0,20.0,RISE
2016-12-28,1670.0,1640.0,1670.0,1630.0,88675.0,-25782.0,25532.0,250.0,0.0126,250.0,40.0,RISE
2016-12-27,1630.0,1675.0,1690.0,1625.0,242842.0,-10681.0,10657.0,24.0,0.0117,24.0,45.0,FALL
2016-12-26,1675.0,1730.0,1820.0,1665.0,1427660.0,28816.0,-28960.0,144.0,0.0117,144.0,45.0,FALL
2016-12-23,1720.0,1690.0,1725.0,1690.0,126026.0,-9425.0,9417.0,8.0,0.0137,8.0,30.0,RISE
2016-12-22,1690.0,1750.0,1750.0,1690.0,234723.0,-2119.0,2119.0,0.0,0.018000000000000002,-2119.0,65.0,FALL
2016-12-21,1755.0,1785.0,1785.0,1730.0,160476.0,5057.0,-5057.0,0.0,0.0179,2968.0,0.0,EVEN
2016-12-20,1755.0,1680.0,1765.0,1680.0,371963.0,-28592.0,28592.0,0.0,0.0181,-33324.0,70.0,RISE
2016-12-19,1685.0,1690.0,1700.0,1660.0,119812.0,-2489.0,2011.0,478.0,0.017,478.0,0.0,EVEN
2016-12-16,1685.0,1695.0,1695.0,1645.0,152612.0,-5383.0,5245.0,138.0,0.017,138.0,5.0,RISE
2016-12-15,1680.0,1675.0,1700.0,1640.0,149353.0,-27768.0,25599.0,2169.0,0.0168,2169.0,5.0,RISE
2016-12-14,1675.0,1660.0,1695.0,1660.0,136887.0,124.0,-296.0,172.0,0.0158,172.0,20.0,RISE
2016-12-13,1655.0,1645.0,1675.0,1630.0,175464.0,-34153.0,34156.0,-3.0,0.0159,-3.0,10.0,RISE
2016-12-12,1645.0,1635.0,1745.0,1580.0,521150.0,-16283.0,14392.0,1891.0,0.0146,1891.0,20.0,RISE
2016-12-09,1625.0,1630.0,1645.0,1590.0,142740.0,-34334.0,34335.0,-1.0,0.0141,-1.0,5.0,FALL
2016-12-08,1630.0,1600.0,1630.0,1570.0,217616.0,-23662.0,23662.0,0.0,0.0129,-29632.0,45.0,RISE
2016-12-07,1585.0,1525.0,1675.0,1520.0,792197.0,-43145.0,40297.0,2848.0,0.012,2848.0,75.0,RISE
2016-12-06,1510.0,1520.0,1560.0,1510.0,90987.0,-18620.0,18620.0,0.0,0.0105,-18620.0,15.0,FALL
2016-12-05,1525.0,1595.0,1595.0,1520.0,135553.0,4019.0,-4019.0,0.0,0.0098,2712.0,70.0,FALL
2016-12-02,1595.0,1610.0,1630.0,1580.0,188387.0,-1813.0,1727.0,86.0,0.01,86.0,5.0,RISE
2016-12-01,1590.0,1545.0,1600.0,1540.0,221674.0,-13064.0,12978.0,86.0,0.0099,86.0,40.0,RISE
2016-11-30,1550.0,1560.0,1590.0,1545.0,74922.0,408.0,-494.0,86.0,0.0094,86.0,15.0,FALL
2016-11-29,1565.0,1580.0,1665.0,1530.0,234821.0,25383.0,-25383.0,0.0,0.0095,25323.0,15.0,FALL
2016-11-28,1580.0,1550.0,1585.0,1515.0,59408.0,-7167.0,7081.0,86.0,0.0104,86.0,35.0,RISE
2016-11-25,1545.0,1555.0,1585.0,1525.0,108914.0,-21585.0,21499.0,86.0,0.0101,86.0,10.0,FALL
2016-11-24,1555.0,1545.0,1600.0,1540.0,90159.0,-25379.0,25266.0,113.0,0.0093,113.0,20.0,FALL
2016-11-23,1575.0,1595.0,1630.0,1575.0,54751.0,-992.0,992.0,0.0,0.0084,-992.0,15.0,FALL
2016-11-22,1590.0,1575.0,1630.0,1560.0,124555.0,-25573.0,25573.0,0.0,0.0084,-25572.0,30.0,RISE
2016-11-21,1560.0,1620.0,1625.0,1560.0,139516.0,-13371.0,13021.0,350.0,0.0074,350.0,95.0,FALL
2016-11-18,1655.0,1670.0,1710.0,1625.0,91239.0,9640.0,-10384.0,744.0,0.006999999999999999,744.0,45.0,FALL
2016-11-17,1700.0,1680.0,1705.0,1660.0,91623.0,2085.0,-2080.0,-5.0,0.0074,-5.0,40.0,RISE
2016-11-16,1660.0,1680.0,1680.0,1650.0,122132.0,-20378.0,19386.0,992.0,0.0074,992.0,15.0,RISE
2016-11-15,1645.0,1630.0,1700.0,1630.0,167108.0,7055.0,-7028.0,-27.0,0.0067,-27.0,10.0,RISE
2016-11-14,1635.0,1615.0,1775.0,1595.0,380630.0,39609.0,-39609.0,0.0,0.006999999999999999,37009.0,20.0,RISE
2016-11-11,1615.0,1550.0,1630.0,1510.0,181217.0,-36691.0,36692.0,-1.0,0.0085,-1.0,70.0,RISE
2016-11-10,1545.0,1510.0,1585.0,1510.0,145656.0,-20899.0,20933.0,-34.0,0.0071,-34.0,50.0,RISE
2016-11-09,1495.0,1580.0,1600.0,1380.0,437530.0,-5295.0,5290.0,5.0,0.0063,5.0,95.0,FALL
2016-11-08,1590.0,1600.0,1600.0,1565.0,99593.0,4146.0,-4103.0,-43.0,0.0061,-43.0,20.0,RISE
2016-11-07,1570.0,1555.0,1580.0,1555.0,63601.0,-14072.0,14072.0,0.0,0.0063,-14072.0,20.0,RISE
2016-11-04,1550.0,1595.0,1595.0,1525.0,66617.0,4752.0,-4752.0,0.0,0.0058,4752.0,30.0,FALL
2016-11-03,1580.0,1520.0,1600.0,1500.0,196547.0,-72217.0,72217.0,0.0,0.006,-72217.0,45.0,RISE
2016-11-02,1535.0,1675.0,1675.0,1535.0,223686.0,2016.0,-2016.0,0.0,0.0033,1884.0,140.0,FALL
2016-11-01,1675.0,1630.0,1680.0,1620.0,197535.0,-46752.0,46752.0,0.0,0.0034,-46612.0,30.0,RISE
2016-10-31,1645.0,1730.0,1730.0,1640.0,224182.0,3653.0,-3655.0,2.0,0.0016,2.0,85.0,FALL
2016-10-28,1730.0,1790.0,1790.0,1700.0,100733.0,12031.0,-12031.0,0.0,0.0018,12031.0,30.0,FALL
2016-10-27,1760.0,1750.0,1770.0,1705.0,88912.0,3140.0,-3140.0,0.0,0.0022,2463.0,10.0,RISE
2016-10-26,1750.0,1750.0,1765.0,1680.0,295811.0,18521.0,-18521.0,0.0,0.0023,18520.0,0.0,EVEN
2016-10-25,1750.0,1780.0,1785.0,1695.0,330252.0,-22740.0,22740.0,0.0,0.003,-22740.0,35.0,FALL
2016-10-24,1785.0,1785.0,1815.0,1785.0,140060.0,-5735.0,5735.0,0.0,0.0022,-3602.0,5.0,FALL
2016-10-21,1790.0,1835.0,1850.0,1775.0,345088.0,-1853.0,1853.0,0.0,0.002,-2038.0,45.0,FALL
2016-10-20,1835.0,1855.0,1910.0,1820.0,607596.0,-570.0,570.0,0.0,0.0023,-564.0,15.0,FALL
2016-10-19,1850.0,1870.0,1875.0,1805.0,169795.0,-4599.0,4599.0,0.0,0.0022,-4613.0,10.0,FALL
2016-10-18,1860.0,1930.0,1940.0,1835.0,384379.0,11186.0,-11186.0,0.0,0.002,11193.0,15.0,RISE
2016-10-17,1845.0,1895.0,1895.0,1840.0,227585.0,-10528.0,10528.0,0.0,0.0025,-10545.0,40.0,FALL
2016-10-14,1885.0,1910.0,1965.0,1885.0,165047.0,-2332.0,2332.0,0.0,0.0021,1892.0,25.0,FALL
2016-10-13,1910.0,1940.0,1955.0,1910.0,248096.0,-1128.0,1128.0,0.0,0.002,-1150.0,20.0,FALL
2016-10-12,1930.0,1930.0,1980.0,1920.0,204456.0,-6936.0,6936.0,0.0,0.0019,-6160.0,0.0,EVEN
2016-10-11,1930.0,1935.0,2000.0,1915.0,520583.0,-3488.0,3488.0,0.0,0.0017,-5983.0,5.0,FALL
2016-10-10,1935.0,1980.0,1980.0,1930.0,198050.0,6524.0,-6524.0,0.0,0.0016,6494.0,45.0,FALL
2016-10-07,1980.0,1935.0,1980.0,1930.0,489620.0,49785.0,-49785.0,0.0,0.0018,49785.0,25.0,RISE
2016-10-06,1955.0,1975.0,1995.0,1925.0,498826.0,-2290.0,2554.0,-264.0,0.0036,-264.0,35.0,FALL
2016-10-05,1990.0,1915.0,2000.0,1880.0,914550.0,-63078.0,63298.0,-220.0,0.0035,-220.0,75.0,RISE
2016-10-04,1915.0,1985.0,1985.0,1915.0,479511.0,17580.0,-17580.0,0.0,0.0013,14155.0,25.0,FALL
2016-09-30,1940.0,1935.0,1960.0,1885.0,399640.0,45546.0,-45546.0,0.0,0.0019,42546.0,5.0,RISE
2016-09-29,1935.0,1900.0,1945.0,1890.0,303879.0,-36321.0,36277.0,44.0,0.0036,44.0,35.0,RISE
2016-09-28,1900.0,1910.0,1950.0,1870.0,443816.0,14629.0,-14629.0,0.0,0.0023,11629.0,5.0,RISE
2016-09-27,1895.0,1900.0,1915.0,1850.0,350836.0,-13941.0,13941.0,0.0,0.0028,-13941.0,5.0,FALL
2016-09-26,1900.0,1910.0,1940.0,1845.0,366091.0,-26768.0,26768.0,0.0,0.0023,-20877.0,5.0,RISE
2016-09-23,1895.0,1955.0,1985.0,1890.0,665304.0,-12975.0,12975.0,0.0,0.0013,-9975.0,60.0,FALL
2016-09-22,1955.0,2100.0,2145.0,1955.0,1957718.0,53266.0,-53178.0,-88.0,0.0008,-88.0,40.0,FALL
2016-09-21,1995.0,1905.0,2040.0,1885.0,2006892.0,49683.0,-49683.0,0.0,0.0028,39283.0,90.0,RISE
2016-09-20,1905.0,1875.0,1925.0,1835.0,503425.0,-5237.0,5237.0,0.0,0.0046,-5237.0,35.0,RISE
2016-09-19,1870.0,1820.0,1870.0,1790.0,528202.0,-11131.0,11131.0,0.0,0.0044,-6127.0,65.0,RISE
2016-09-13,1805.0,1790.0,1840.0,1780.0,516093.0,38199.0,-38287.0,88.0,0.004,88.0,15.0,RISE
2016-09-12,1790.0,1820.0,1845.0,1755.0,747944.0,-65720.0,65630.0,90.0,0.0054,90.0,65.0,FALL
2016-09-09,1855.0,1860.0,1915.0,1825.0,477765.0,20103.0,-20103.0,0.0,0.003,20003.0,5.0,FALL
2016-09-08,1860.0,1970.0,1980.0,1855.0,1170944.0,-33884.0,32734.0,1150.0,0.0038,1150.0,110.0,FALL
2016-09-07,1970.0,2030.0,2045.0,1970.0,1198909.0,53041.0,-52993.0,-48.0,0.0026,-48.0,55.0,FALL
2016-09-06,2025.0,2045.0,2110.0,2015.0,998510.0,9871.0,-9651.0,-220.0,0.0045,-220.0,30.0,FALL
2016-09-05,2055.0,2215.0,2220.0,2050.0,2432258.0,-19034.0,19034.0,0.0,0.0049,-20417.0,165.0,FALL
2016-09-02,2220.0,2320.0,2340.0,2210.0,1745279.0,11728.0,-11729.0,1.0,0.0042,1.0,90.0,FALL
2016-09-01,2310.0,2275.0,2315.0,2215.0,965183.0,33034.0,-33034.0,0.0,0.0046,30617.0,35.0,RISE
2016-08-31,2275.0,2310.0,2335.0,2195.0,1694351.0,-4795.0,4661.0,134.0,0.0058,134.0,20.0,FALL
2016-08-30,2295.0,2420.0,2420.0,2290.0,1813269.0,34342.0,-34581.0,239.0,0.0056,239.0,105.0,FALL
2016-08-29,2400.0,2390.0,2500.0,2245.0,5399038.0,66428.0,-66604.0,176.0,0.0069,176.0,60.0,RISE
2016-08-26,2340.0,2225.0,2345.0,2185.0,4317729.0,-144239.0,144539.0,-300.0,0.0094,-300.0,125.0,RISE
2016-08-25,2215.0,2120.0,2310.0,2115.0,4683642.0,-33462.0,33228.0,234.0,0.004,234.0,80.0,RISE
2016-08-24,2135.0,2150.0,2195.0,2130.0,986817.0,-3118.0,3008.0,110.0,0.0028,110.0,5.0,RISE
2016-08-23,2130.0,2070.0,2220.0,2070.0,2404910.0,-16781.0,16758.0,23.0,0.0027,23.0,65.0,RISE
2016-08-22,2065.0,2120.0,2140.0,2055.0,427619.0,-2560.0,2471.0,89.0,0.0021,89.0,55.0,FALL
2016-08-19,2120.0,2150.0,2190.0,2095.0,657927.0,-13760.0,13716.0,44.0,0.0019,44.0,30.0,FALL
2016-08-18,2150.0,2075.0,2250.0,2065.0,3017186.0,-13916.0,13916.0,0.0,0.0014,-20109.0,80.0,RISE
2016-08-17,2070.0,2125.0,2135.0,2035.0,721092.0,-4380.0,4380.0,0.0,0.0009,8170.0,60.0,FALL
2016-08-16,2130.0,2170.0,2190.0,2120.0,727411.0,-1597.0,1597.0,0.0,0.0007,-1567.0,50.0,FALL
2016-08-12,2180.0,2215.0,2250.0,2140.0,1861489.0,59820.0,-59820.0,0.0,0.0007,51172.0,0.0,EVEN
2016-08-11,2180.0,2055.0,2180.0,2045.0,2312685.0,-44713.0,44845.0,-132.0,0.0029,-132.0,135.0,RISE
2016-08-10,2045.0,2080.0,2085.0,2030.0,480037.0,6443.0,-6443.0,0.0,0.0012,6435.0,15.0,FALL
2016-08-09,2060.0,2060.0,2105.0,2045.0,1206859.0,34147.0,-34147.0,0.0,0.0015,33862.0,5.0,RISE
2016-08-08,2055.0,2030.0,2065.0,2005.0,569948.0,70269.0,-69652.0,-617.0,0.0026,-617.0,35.0,RISE
2016-08-05,2020.0,1990.0,2035.0,1980.0,496687.0,-70931.0,70931.0,0.0,0.0052,-70531.0,25.0,RISE
2016-08-04,1995.0,2010.0,2025.0,1980.0,375245.0,-49350.0,49350.0,0.0,0.0026,-47637.0,20.0,RISE
2016-08-03,1975.0,2010.0,2040.0,1965.0,370278.0,51528.0,-51528.0,0.0,0.0008,51518.0,35.0,FALL
2016-08-02,2010.0,2015.0,2035.0,1990.0,416932.0,-31471.0,31470.0,1.0,0.0027,1.0,5.0,FALL
2016-08-01,2015.0,2010.0,2090.0,1990.0,1493820.0,29271.0,-29271.0,0.0,0.0015,30172.0,30.0,RISE
2016-07-29,1985.0,2000.0,2030.0,1965.0,298901.0,12223.0,-14465.0,2242.0,0.0026,2242.0,5.0,FALL
2016-07-28,1990.0,2005.0,2045.0,1980.0,348978.0,23043.0,-23173.0,130.0,0.0031,130.0,35.0,FALL
2016-07-27,2025.0,1990.0,2045.0,1975.0,613072.0,-10503.0,10562.0,-59.0,0.004,-59.0,40.0,RISE
2016-07-26,1985.0,1975.0,2015.0,1960.0,437155.0,-42986.0,43387.0,-401.0,0.0036,-401.0,20.0,RISE
2016-07-25,1965.0,1990.0,2015.0,1955.0,405871.0,-4397.0,4453.0,-56.0,0.002,-56.0,25.0,FALL
2016-07-22,1990.0,1990.0,2045.0,1980.0,427953.0,7285.0,-7285.0,0.0,0.0018,7285.0,15.0,FALL
2016-07-21,2005.0,2025.0,2030.0,1975.0,647001.0,-31194.0,31194.0,0.0,0.0021,-34451.0,25.0,FALL
2016-07-20,2030.0,2040.0,2075.0,2005.0,500159.0,20178.0,-20130.0,-48.0,0.001,-48.0,5.0,FALL
2016-07-19,2035.0,2015.0,2045.0,1985.0,650840.0,-12976.0,13341.0,-365.0,0.0017,-365.0,5.0,RISE
2016-07-18,2030.0,2020.0,2115.0,2010.0,919509.0,10303.0,-10303.0,0.0,0.0012,10293.0,10.0,RISE
2016-07-15,2020.0,2095.0,2095.0,2005.0,1125094.0,23388.0,-23388.0,0.0,0.0016,50884.0,85.0,FALL
2016-07-14,2105.0,2075.0,2225.0,2015.0,2375791.0,39442.0,-39347.0,-95.0,0.0024,-95.0,35.0,RISE
2016-07-13,2070.0,2085.0,2105.0,2055.0,711515.0,-43439.0,43439.0,0.0,0.0038,-42790.0,0.0,EVEN
2016-07-12,2070.0,2155.0,2160.0,2050.0,1770933.0,10298.0,-10034.0,-264.0,0.0022,-264.0,80.0,FALL
2016-07-11,2150.0,2260.0,2295.0,2130.0,3632473.0,56584.0,-56583.0,-1.0,0.0025,-1.0,25.0,FALL
2016-07-08,2175.0,2060.0,2450.0,1960.0,14333285.0,-50681.0,50649.0,32.0,0.0046,32.0,135.0,RISE
2016-07-07,2040.0,2175.0,2195.0,2040.0,1499477.0,28096.0,-28096.0,0.0,0.0027,26997.0,90.0,FALL
2016-07-06,2130.0,2100.0,2240.0,2070.0,4269955.0,-27353.0,27342.0,11.0,0.0037,11.0,50.0,RISE
2016-07-05,2080.0,2110.0,2140.0,2065.0,1195944.0,8453.0,-8609.0,156.0,0.0027,156.0,45.0,FALL
2016-07-04,2125.0,2130.0,2170.0,2080.0,1393189.0,-24358.0,24277.0,81.0,0.0031,81.0,10.0,FALL
2016-07-01,2135.0,2195.0,2210.0,2120.0,2261642.0,-19970.0,19743.0,227.0,0.0022,227.0,75.0,FALL
2016-06-30,2210.0,2355.0,2410.0,2195.0,4580432.0,43822.0,-41822.0,-2000.0,0.0014,-2000.0,100.0,FALL
2016-06-29,2310.0,2320.0,2405.0,2205.0,6779530.0,-14827.0,12892.0,1935.0,0.003,1935.0,20.0,RISE
2016-06-28,2290.0,2160.0,2585.0,2090.0,23150355.0,501599.0,-501527.0,-72.0,0.0025,-72.0,200.0,RISE
2016-06-27,2090.0,1900.0,2120.0,1900.0,3817699.0,-86764.0,86668.0,96.0,0.021,96.0,80.0,RISE
2016-06-24,2010.0,2260.0,2290.0,1855.0,8764683.0,-300394.0,299867.0,527.0,0.0178,527.0,195.0,FALL
2016-06-23,2205.0,2405.0,2450.0,2165.0,5799691.0,-133688.0,133616.0,72.0,0.0067,72.0,245.0,FALL
2016-06-22,2450.0,2510.0,2790.0,2450.0,25485210.0,1534.0,-1534.0,0.0,0.0018,19192.0,25.0,RISE
2016-06-21,2425.0,2615.0,2670.0,2315.0,13592620.0,-3530.0,3530.0,0.0,0.0018,4447.0,325.0,FALL
2016-06-20,2750.0,2405.0,2855.0,2400.0,31704949.0,27449.0,-27465.0,16.0,0.0017,16.0,485.0,RISE
2016-06-17,2265.0,1800.0,2265.0,1790.0,21971249.0,-3396.0,3389.0,7.0,0.0027,7.0,520.0,UPPER_LIMIT
2016-06-16,1745.0,2130.0,2130.0,1745.0,4824713.0,-20789.0,20237.0,552.0,0.0026,552.0,435.0,FALL
2016-06-15,2180.0,2315.0,2360.0,2180.0,1784754.0,-33619.0,33617.0,2.0,0.0018,2.0,80.0,FALL
2016-06-14,2260.0,2165.0,2450.0,2075.0,5517145.0,38293.0,-38294.0,1.0,0.0006,1.0,140.0,RISE
2016-06-13,2120.0,2055.0,2120.0,1920.0,1403813.0,-20906.0,20744.0,162.0,0.0024,162.0,100.0,RISE
2016-06-10,2020.0,2065.0,2130.0,1940.0,2312747.0,-17600.0,17757.0,-157.0,0.002,-157.0,15.0,FALL
2016-06-09,2035.0,1875.0,2085.0,1875.0,3817424.0,16224.0,-16129.0,-95.0,0.0009,-95.0,155.0,RISE
2016-06-08,1880.0,1915.0,1975.0,1810.0,2655409.0,4872.0,-4995.0,123.0,0.0018,123.0,25.0,RISE
2016-06-07,1855.0,1690.0,1945.0,1680.0,6981076.0,25688.0,-25678.0,-10.0,0.002,-10.0,200.0,RISE
2016-06-03,1655.0,1545.0,1655.0,1545.0,2303818.0,28940.0,-28959.0,19.0,0.003,19.0,95.0,RISE
2016-06-02,1560.0,1530.0,1575.0,1530.0,718440.0,-27490.0,27459.0,31.0,0.004,31.0,30.0,RISE
2016-06-01,1530.0,1530.0,1540.0,1500.0,359131.0,-31314.0,31314.0,0.0,0.003,-32314.0,25.0,RISE
2016-05-31,1505.0,1530.0,1530.0,1495.0,448249.0,-78.0,78.0,0.0,0.0019,-88.0,25.0,FALL
2016-05-30,1530.0,1545.0,1555.0,1520.0,284115.0,26078.0,-26078.0,0.0,0.0019,26078.0,15.0,FALL
2016-05-27,1545.0,1525.0,1555.0,1510.0,369794.0,-56541.0,55186.0,1355.0,0.0028,1355.0,15.0,RISE
2016-05-26,1530.0,1570.0,1570.0,1530.0,364378.0,2244.0,-2247.0,3.0,0.0005,3.0,30.0,FALL
2016-05-25,1560.0,1520.0,1560.0,1510.0,646774.0,52567.0,-52567.0,0.0,0.0006,52467.0,25.0,RISE
2016-05-24,1535.0,1480.0,1535.0,1470.0,918982.0,54259.0,-54263.0,4.0,0.0025,4.0,45.0,RISE
2016-05-23,1490.0,1505.0,1510.0,1480.0,486201.0,-15699.0,15699.0,0.0,0.0042,-19699.0,15.0,FALL
2016-05-20,1505.0,1490.0,1505.0,1455.0,531855.0,36615.0,-36615.0,0.0,0.0036,35605.0,20.0,RISE
2016-05-19,1485.0,1500.0,1515.0,1460.0,668630.0,-75196.0,75193.0,3.0,0.0049,3.0,5.0,FALL
2016-05-18,1490.0,1565.0,1580.0,1470.0,1428437.0,-37507.0,37371.0,136.0,0.0021,136.0,85.0,FALL
2016-05-17,1575.0,1625.0,1650.0,1565.0,1165342.0,2633.0,-2634.0,1.0,0.0007,1.0,30.0,FALL
2016-05-16,1605.0,1615.0,1710.0,1590.0,4373519.0,33009.0,-33010.0,1.0,0.0008,1.0,5.0,RISE
2016-05-13,1600.0,1635.0,1635.0,1590.0,994796.0,25466.0,-25470.0,4.0,0.002,4.0,30.0,FALL
2016-05-12,1630.0,1635.0,1670.0,1605.0,1777750.0,-2816.0,2816.0,0.0,0.0007,349.0,10.0,RISE
2016-05-11,1620.0,1655.0,1665.0,1605.0,1701985.0,7987.0,-7993.0,6.0,0.0005,6.0,20.0,FALL
2016-05-10,1640.0,1630.0,1640.0,1570.0,2830736.0,23427.0,-23427.0,0.0,0.0008,23009.0,20.0,FALL
2016-05-09,1660.0,1795.0,1805.0,1615.0,4965158.0,129257.0,-129258.0,1.0,0.0016,1.0,140.0,FALL
2016-05-04,1800.0,2100.0,2315.0,1790.0,30239273.0,265786.0,-265787.0,1.0,0.0069,1.0,225.0,FALL
2016-05-03,2025.0,1750.0,2025.0,1725.0,19482606.0,43314.0,-43314.0,0.0,0.0192,-17608.0,465.0,UPPER_LIMIT
2016-05-02,1560.0,1490.0,1560.0,1455.0,434483.0,9105.0,-9107.0,2.0,0.0208,2.0,100.0,RISE
2016-04-29,1460.0,1450.0,1485.0,1430.0,148230.0,5196.0,-5202.0,6.0,0.0211,6.0,20.0,RISE
2016-04-28,1440.0,1480.0,1480.0,1430.0,148798.0,-14789.0,14789.0,0.0,0.0213,-14789.0,25.0,FALL
2016-04-27,1465.0,1535.0,1535.0,1455.0,219862.0,1343.0,-1333.0,-10.0,0.0208,-10.0,45.0,FALL
2016-04-26,1510.0,1560.0,1560.0,1480.0,308703.0,31947.0,-31947.0,0.0,0.0208,31847.0,10.0,FALL
2016-04-25,1520.0,1500.0,1560.0,1485.0,626975.0,-2762.0,2762.0,0.0,0.022000000000000002,1308.0,55.0,RISE
2016-04-22,1465.0,1480.0,1490.0,1445.0,261077.0,-15758.0,15738.0,20.0,0.0219,20.0,5.0,FALL
2016-04-21,1470.0,1450.0,1500.0,1435.0,437722.0,-21234.0,21400.0,-166.0,0.0213,-166.0,35.0,RISE
2016-04-20,1435.0,1450.0,1460.0,1420.0,254837.0,-29089.0,29089.0,0.0,0.0205,-29089.0,10.0,FALL
2016-04-19,1445.0,1435.0,1530.0,1430.0,710905.0,-2747.0,2801.0,-54.0,0.0195,-54.0,15.0,RISE
2016-04-18,1430.0,1425.0,1440.0,1415.0,153976.0,-8113.0,8113.0,0.0,0.0194,-8113.0,15.0,RISE
2016-04-15,1415.0,1415.0,1455.0,1395.0,238362.0,-3781.0,3781.0,0.0,0.0191,-3781.0,0.0,EVEN
2016-04-14,1415.0,1415.0,1435.0,1380.0,260338.0,-12134.0,12134.0,0.0,0.0189,-12134.0,5.0,RISE
2016-04-12,1410.0,1385.0,1420.0,1375.0,253852.0,-35415.0,35415.0,0.0,0.0185,-35415.0,30.0,RISE
2016-04-11,1380.0,1370.0,1400.0,1365.0,87650.0,-17258.0,17258.0,0.0,0.0172,-17258.0,10.0,RISE
2016-04-08,1370.0,1380.0,1390.0,1355.0,137880.0,684.0,-794.0,110.0,0.0165,110.0,10.0,FALL
2016-04-07,1380.0,1360.0,1380.0,1355.0,89449.0,-18365.0,18365.0,0.0,0.0166,-18375.0,20.0,RISE
2016-04-06,1360.0,1380.0,1390.0,1360.0,173426.0,-13136.0,13190.0,-54.0,0.016,-54.0,20.0,FALL
2016-04-05,1380.0,1390.0,1400.0,1365.0,97583.0,-3641.0,3669.0,-28.0,0.015,-28.0,5.0,FALL
2016-04-04,1385.0,1400.0,1415.0,1365.0,154621.0,7165.0,-7186.0,21.0,0.015,21.0,5.0,RISE
2016-04-01,1380.0,1405.0,1405.0,1375.0,109189.0,-6679.0,5497.0,1182.0,0.016,1182.0,15.0,FALL
2016-03-31,1395.0,1395.0,1410.0,1385.0,96265.0,-5349.0,5349.0,0.0,0.015,-5259.0,5.0,FALL
2016-03-30,1400.0,1415.0,1415.0,1385.0,195180.0,-6652.0,6652.0,0.0,0.015,-6652.0,0.0,EVEN
2016-03-29,1400.0,1395.0,1415.0,1380.0,212300.0,-39278.0,39278.0,0.0,0.015,-39248.0,10.0,RISE
2016-03-28,1390.0,1370.0,1415.0,1360.0,172605.0,13361.0,-13361.0,0.0,0.013000000000000001,13361.0,25.0,RISE
2016-03-25,1365.0,1355.0,1375.0,1345.0,185543.0,-555.0,555.0,0.0,0.013999999999999999,-555.0,15.0,RISE
2016-03-24,1350.0,1380.0,1385.0,1350.0,184654.0,-1443.0,1443.0,0.0,0.013999999999999999,-1533.0,30.0,FALL
2016-03-23,1380.0,1365.0,1485.0,1360.0,1097372.0,27520.0,-27520.0,0.0,0.013999999999999999,34071.0,30.0,RISE
2016-03-22,1350.0,1375.0,1375.0,1340.0,115632.0,136.0,-136.0,0.0,0.015,136.0,10.0,FALL
2016-03-21,1360.0,1365.0,1450.0,1340.0,624071.0,17307.0,-17307.0,0.0,0.015,19307.0,0.0,EVEN
2016-03-18,1360.0,1340.0,1370.0,1335.0,277409.0,-26135.0,26135.0,0.0,0.016,-23135.0,20.0,RISE
2016-03-17,1340.0,1345.0,1350.0,1335.0,151000.0,-15571.0,15571.0,0.0,0.015,-16471.0,5.0,RISE
