,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,13450.0,13600.0,13850.0,13150.0,160040.0,-21944.0,21927.0,17.0,0.0053,-322308.0,350.0,FALL
2019-07-25,13800.0,13550.0,14100.0,13500.0,220918.0,-70159.0,70154.0,5.0,0.0044,-322325.0,400.0,FALL
2019-07-24,14200.0,14850.0,15050.0,14150.0,201372.0,-427.0,-2965.0,3392.0,0.0012,-322330.0,800.0,FALL
2019-07-23,15000.0,15500.0,15700.0,14900.0,181817.0,10837.0,-10829.0,-8.0,0.0013,-325722.0,0.0,EVEN
2019-07-22,15000.0,15000.0,15350.0,14950.0,121519.0,5506.0,-5915.0,409.0,0.002,-325714.0,50.0,FALL
2019-07-19,15050.0,14900.0,15350.0,14900.0,112540.0,-6751.0,6766.0,-15.0,0.0023,-326123.0,200.0,RISE
2019-07-18,14850.0,14850.0,15400.0,14700.0,135272.0,-2188.0,1939.0,249.0,0.002,-326108.0,100.0,FALL
2019-07-17,14950.0,15400.0,15400.0,14850.0,201330.0,-16015.0,16101.0,-86.0,0.0019,-326357.0,700.0,FALL
2019-07-16,15650.0,15600.0,15850.0,15400.0,107127.0,-6528.0,6712.0,-184.0,0.0012,-326271.0,0.0,EVEN
2019-07-15,15650.0,15750.0,16200.0,15550.0,170601.0,15308.0,-15820.0,512.0,0.0008,-326087.0,200.0,FALL
2019-07-12,15850.0,15700.0,16050.0,15450.0,302557.0,31119.0,-30689.0,-430.0,0.0015,-326599.0,250.0,FALL
2019-07-11,16100.0,15050.0,16150.0,14800.0,309007.0,32050.0,-30122.0,-1928.0,0.0029,-326169.0,1250.0,RISE
2019-07-10,14850.0,14700.0,15150.0,14650.0,223277.0,-21062.0,20296.0,766.0,0.0043,-324241.0,100.0,RISE
2019-07-09,14750.0,15500.0,15600.0,14600.0,335594.0,-49600.0,48508.0,1092.0,0.0033,-325007.0,650.0,FALL
2019-07-08,15400.0,16800.0,16950.0,15400.0,445512.0,-12774.0,12423.0,351.0,0.001,-326099.0,1750.0,FALL
2019-07-05,17150.0,17100.0,17350.0,16900.0,163344.0,6149.0,-6121.0,-28.0,0.0004,-326450.0,250.0,RISE
2019-07-04,16900.0,17000.0,17300.0,16600.0,203647.0,-6986.0,7120.0,-134.0,0.0006,-326422.0,200.0,FALL
2019-07-03,17100.0,18000.0,18050.0,17000.0,290317.0,7862.0,-7790.0,-72.0,0.0003,-326288.0,950.0,FALL
2019-07-02,18050.0,17850.0,18200.0,17500.0,403743.0,-5838.0,5655.0,183.0,0.0006,-326216.0,50.0,RISE
2019-07-01,18000.0,18850.0,18900.0,17700.0,594890.0,9778.0,-9117.0,-661.0,0.0003,-326399.0,500.0,RISE
2019-06-28,17500.0,17500.0,17750.0,16900.0,308220.0,-5861.0,6301.0,-440.0,0.0007,-325738.0,100.0,FALL
2019-06-27,17600.0,17900.0,18300.0,17050.0,376369.0,697.0,-4985.0,4288.0,0.0003,-325298.0,100.0,FALL
2019-06-26,17700.0,18100.0,18200.0,17350.0,369313.0,-3122.0,2863.0,259.0,0.0005,-329586.0,400.0,FALL
2019-06-25,18100.0,18700.0,18950.0,18000.0,461527.0,2303.0,-3062.0,759.0,0.0008,-329845.0,750.0,FALL
2019-06-24,18850.0,19100.0,19300.0,18600.0,817630.0,79.0,8536.0,-8615.0,0.001,-330604.0,800.0,RISE
2019-06-21,18050.0,18700.0,18700.0,17950.0,597197.0,3912.0,257.0,-4169.0,0.0009,-321989.0,850.0,FALL
2019-06-20,18900.0,19850.0,20500.0,18700.0,1826976.0,34021.0,-11587.0,-22434.0,0.0009,-317820.0,250.0,RISE
2019-06-19,18650.0,17400.0,19250.0,17350.0,2507353.0,-24072.0,20266.0,3806.0,0.0014,-295386.0,1550.0,RISE
2019-06-18,17100.0,17800.0,18250.0,16900.0,432332.0,1136.0,-1787.0,651.0,0.0005,-299192.0,600.0,FALL
2019-06-17,17700.0,18200.0,18350.0,17700.0,367011.0,17191.0,-17596.0,405.0,0.0005,-299843.0,650.0,FALL
2019-06-14,18350.0,17750.0,18400.0,17550.0,613744.0,-22539.0,2579.0,19960.0,0.0013,-300248.0,550.0,RISE
2019-06-13,17800.0,17200.0,17800.0,16750.0,398134.0,-22394.0,10512.0,11882.0,0.0012,-320208.0,600.0,RISE
2019-06-12,17200.0,18450.0,18500.0,17100.0,894879.0,-6236.0,-17128.0,23364.0,0.0006,-332090.0,400.0,FALL
2019-06-11,17600.0,17150.0,17650.0,16950.0,569437.0,-16198.0,16168.0,30.0,0.0013,-355454.0,650.0,RISE
2019-06-10,16950.0,17250.0,17450.0,16800.0,803567.0,4469.0,-5149.0,680.0,0.0006,-355484.0,450.0,RISE
2019-06-07,16500.0,16600.0,16800.0,16300.0,374191.0,6821.0,-7629.0,808.0,0.0008,-356164.0,150.0,RISE
2019-06-05,16350.0,16050.0,16350.0,15900.0,297225.0,-5368.0,5299.0,69.0,0.0012,-356972.0,300.0,RISE
2019-06-04,16050.0,15900.0,16150.0,15800.0,201017.0,2417.0,-1728.0,-689.0,0.0009,-357041.0,250.0,RISE
2019-06-03,15800.0,15850.0,16250.0,15550.0,182106.0,1320.0,-2217.0,897.0,0.001,-356352.0,150.0,FALL
2019-05-31,15950.0,15400.0,16300.0,15250.0,595754.0,619.0,3020.0,-3639.0,0.0008,-357249.0,450.0,RISE
2019-05-30,15500.0,15550.0,15850.0,15200.0,235125.0,1548.0,-2652.0,1104.0,0.0006,-353610.0,0.0,EVEN
2019-05-29,15500.0,15750.0,15750.0,15300.0,166820.0,-2298.0,1393.0,905.0,0.0008,-354714.0,400.0,FALL
2019-05-28,15900.0,15500.0,16250.0,15400.0,425316.0,-1360.0,1743.0,-383.0,0.0008,-355619.0,400.0,RISE
2019-05-27,15500.0,15200.0,15850.0,15200.0,335657.0,-1774.0,1503.0,271.0,0.0007,-355236.0,250.0,RISE
2019-05-24,15250.0,15500.0,15750.0,14750.0,465076.0,-5614.0,4032.0,1582.0,0.0007,-355507.0,700.0,FALL
2019-05-23,15950.0,16500.0,16550.0,15800.0,414407.0,9520.0,-11752.0,2232.0,0.0005,-357089.0,600.0,FALL
2019-05-22,16550.0,16300.0,17850.0,16300.0,1201670.0,-18884.0,6910.0,11974.0,0.0013,-359321.0,350.0,RISE
2019-05-21,16200.0,16350.0,16900.0,16200.0,343351.0,-6092.0,5917.0,175.0,0.001,-371295.0,400.0,FALL
2019-05-20,16600.0,17700.0,17850.0,16500.0,683422.0,19032.0,-20977.0,1945.0,0.0007,-371470.0,850.0,FALL
2019-05-17,17450.0,16150.0,18800.0,15900.0,4816899.0,-12989.0,12559.0,430.0,0.0016,-373415.0,1450.0,RISE
2019-05-16,16000.0,16300.0,16850.0,15800.0,1154326.0,17643.0,-18327.0,684.0,0.001,-373845.0,600.0,RISE
2019-05-15,15400.0,15550.0,15600.0,15200.0,394686.0,5036.0,-6948.0,1912.0,0.0017,-374529.0,200.0,FALL
2019-05-14,15600.0,15150.0,15900.0,15100.0,678814.0,12450.0,-24384.0,11934.0,0.002,-376441.0,300.0,RISE
2019-05-13,15300.0,15700.0,16600.0,15100.0,755568.0,-26739.0,24632.0,2107.0,0.0032,-388375.0,800.0,FALL
2019-05-10,16100.0,17000.0,17400.0,16100.0,1217708.0,6711.0,-5377.0,-1334.0,0.002,-390482.0,1900.0,FALL
2019-05-09,18000.0,17900.0,18300.0,16850.0,1905359.0,-3133.0,-859.0,3992.0,0.0019,-389148.0,550.0,RISE
2019-05-08,17450.0,16900.0,19500.0,16850.0,8118467.0,2476.0,-5354.0,2878.0,0.0018,-393140.0,1350.0,RISE
2019-05-07,16100.0,15100.0,16550.0,14850.0,1247749.0,-9984.0,-6683.0,16667.0,0.002,-396018.0,700.0,RISE
2019-05-03,15400.0,14900.0,15400.0,14800.0,325153.0,-7194.0,6508.0,686.0,0.0021,-412685.0,550.0,RISE
2019-05-02,14850.0,15200.0,15500.0,14800.0,371357.0,4378.0,-5480.0,1102.0,0.0018,-413371.0,250.0,RISE
2019-04-30,14600.0,14600.0,14700.0,14300.0,174367.0,-5622.0,4888.0,734.0,0.0021,-414473.0,50.0,FALL
2019-04-29,14650.0,14900.0,14900.0,14550.0,213337.0,5126.0,-5536.0,410.0,0.0022,-415207.0,550.0,FALL
2019-04-26,15200.0,14750.0,15450.0,14650.0,382011.0,-12318.0,10956.0,1362.0,0.0025,-415617.0,650.0,RISE
2019-04-25,14550.0,15100.0,15150.0,14500.0,198832.0,2962.0,-3441.0,479.0,0.0019,-416979.0,550.0,FALL
2019-04-24,15100.0,15500.0,15500.0,15000.0,163930.0,8432.0,-8735.0,303.0,0.0018,-417458.0,400.0,FALL
2019-04-23,15500.0,15100.0,15500.0,14900.0,226993.0,986.0,-1625.0,639.0,0.0021,-417761.0,400.0,RISE
2019-04-22,15100.0,15200.0,15350.0,14950.0,158052.0,3100.0,-4468.0,1368.0,0.0022,-418400.0,200.0,RISE
2019-04-19,14900.0,14950.0,15400.0,14850.0,219681.0,6286.0,-6703.0,417.0,0.0023,-419768.0,100.0,RISE
2019-04-18,14800.0,15050.0,15450.0,14750.0,278321.0,-7460.0,7942.0,-482.0,0.002,-420185.0,500.0,FALL
2019-04-17,15300.0,15650.0,15850.0,15200.0,322336.0,4746.0,-5572.0,826.0,0.0015,-419703.0,650.0,FALL
2019-04-16,15950.0,15800.0,16900.0,15200.0,1195959.0,25463.0,-25437.0,-26.0,0.0016,-420529.0,100.0,FALL
2019-04-15,16050.0,16400.0,16450.0,15900.0,581906.0,16364.0,-16598.0,234.0,0.0029,-420503.0,50.0,RISE
2019-04-12,16000.0,16200.0,16250.0,15700.0,992453.0,25300.0,-28123.0,2823.0,0.0037,-420737.0,750.0,FALL
2019-04-11,16750.0,15700.0,17650.0,15600.0,3014185.0,27007.0,-33214.0,6207.0,0.0047,-423560.0,1350.0,RISE
2019-04-10,15400.0,15400.0,15850.0,15400.0,413475.0,36704.0,-39887.0,3183.0,0.006,-429767.0,100.0,FALL
2019-04-09,15500.0,15300.0,15550.0,15000.0,312876.0,4590.0,-12793.0,8203.0,0.0078,-432950.0,100.0,RISE
2019-04-08,15400.0,15750.0,15950.0,15200.0,327824.0,12682.0,-25645.0,12963.0,0.0083,-441153.0,300.0,FALL
2019-04-05,15700.0,15300.0,16200.0,15300.0,1282713.0,63908.0,-82128.0,18220.0,0.0093,-454116.0,450.0,RISE
2019-04-04,15250.0,15550.0,15600.0,14800.0,378860.0,16687.0,-29473.0,12786.0,0.0131,-472336.0,250.0,FALL
2019-04-03,15500.0,15650.0,15800.0,15350.0,465573.0,71124.0,-71374.0,250.0,0.0148,-485122.0,100.0,RISE
2019-04-02,15400.0,15700.0,15800.0,15100.0,420385.0,45824.0,-44975.0,-849.0,0.0175,-485372.0,150.0,FALL
2019-04-01,15550.0,15850.0,16250.0,15350.0,816466.0,127151.0,-127314.0,163.0,0.0197,-484523.0,50.0,FALL
2019-03-29,15600.0,13600.0,15750.0,13500.0,1667060.0,109633.0,-85528.0,-24105.0,0.0255,-484686.0,2050.0,RISE
2019-03-28,13550.0,13700.0,13950.0,13450.0,136952.0,-12310.0,12264.0,46.0,0.0291,-460581.0,150.0,FALL
2019-03-27,13700.0,14000.0,14250.0,13600.0,231328.0,19019.0,-19080.0,61.0,0.0285,-460627.0,400.0,FALL
2019-03-26,14100.0,14150.0,14300.0,13850.0,239705.0,40317.0,-39847.0,-470.0,0.0293,-460688.0,50.0,FALL
2019-03-25,14150.0,13300.0,14200.0,13250.0,353646.0,-4431.0,4407.0,24.0,0.0312,-460218.0,600.0,RISE
2019-03-22,13550.0,13500.0,13750.0,13300.0,229076.0,-48428.0,48231.0,197.0,0.0309,-460242.0,150.0,FALL
2019-03-21,13700.0,14000.0,14250.0,13550.0,257892.0,7139.0,-7470.0,331.0,0.0286,-460439.0,500.0,FALL
2019-03-20,14200.0,14100.0,14200.0,13750.0,278821.0,2484.0,-5558.0,3074.0,0.0289,-460770.0,200.0,FALL
2019-03-19,14400.0,14150.0,15350.0,14000.0,1193612.0,145054.0,-144255.0,-799.0,0.0292,-463844.0,450.0,RISE
2019-03-18,13950.0,13350.0,14050.0,13300.0,431722.0,-110687.0,108543.0,2144.0,0.0357,-463045.0,1000.0,RISE
2019-03-15,12950.0,14300.0,14300.0,12850.0,653872.0,-28934.0,24342.0,4592.0,0.0306,-465189.0,1400.0,FALL
2019-03-14,14350.0,14100.0,14400.0,14050.0,153084.0,-34588.0,23070.0,11518.0,0.0295,-469781.0,250.0,RISE
2019-03-13,14100.0,14350.0,14400.0,13900.0,182353.0,12493.0,-15647.0,3154.0,0.0284,-481299.0,200.0,FALL
2019-03-12,14300.0,14300.0,15000.0,14000.0,439051.0,27895.0,-28555.0,660.0,0.0291,-484453.0,400.0,RISE
2019-03-11,13900.0,13900.0,14100.0,13600.0,235997.0,-8469.0,6096.0,2373.0,0.0305,-485113.0,0.0,EVEN
2019-03-08,13900.0,13750.0,14200.0,13550.0,343927.0,-110057.0,109342.0,715.0,0.0302,-487486.0,150.0,FALL
2019-03-07,14050.0,14700.0,15100.0,13900.0,432998.0,-57757.0,57235.0,522.0,0.0251,-488201.0,650.0,FALL
2019-03-06,14700.0,15350.0,15700.0,14500.0,429613.0,18565.0,-18813.0,248.0,0.0231,-488723.0,800.0,FALL
2019-03-05,15500.0,14750.0,15550.0,14700.0,546248.0,-46902.0,45874.0,1028.0,0.0244,-488971.0,600.0,RISE
2019-03-04,14900.0,14200.0,15550.0,13950.0,1004853.0,-313300.0,314800.0,-1500.0,0.0224,-489999.0,200.0,FALL
2019-02-28,15100.0,19200.0,19350.0,15100.0,1185161.0,-136122.0,125976.0,10146.0,0.0081,-488499.0,4200.0,FALL
2019-02-27,19300.0,19750.0,19900.0,19150.0,473460.0,13273.0,-13367.0,94.0,0.0023,-498645.0,450.0,FALL
2019-02-26,19750.0,19800.0,20300.0,19350.0,713133.0,14635.0,-14543.0,-92.0,0.0028,-498739.0,150.0,RISE
2019-02-25,19600.0,20850.0,21100.0,19600.0,877251.0,98769.0,-64394.0,-34375.0,0.0033,-498647.0,900.0,FALL
2019-02-22,20500.0,18550.0,21500.0,18550.0,4323302.0,104595.0,-93474.0,-11121.0,0.0059,-464272.0,1800.0,RISE
2019-02-21,18700.0,19200.0,19500.0,18100.0,535504.0,-69995.0,70218.0,-223.0,0.0103,-453151.0,300.0,FALL
2019-02-20,19000.0,19900.0,20050.0,18850.0,483342.0,-43210.0,42785.0,425.0,0.0073,-452928.0,800.0,FALL
2019-02-19,19800.0,19850.0,20750.0,19800.0,496350.0,8732.0,-8759.0,27.0,0.0053,-453353.0,100.0,FALL
2019-02-18,19900.0,20050.0,20250.0,19500.0,366717.0,-30148.0,30297.0,-149.0,0.0056,-453380.0,100.0,FALL
2019-02-15,20000.0,20050.0,20650.0,19550.0,453488.0,-10327.0,9772.0,555.0,0.0042,-453231.0,400.0,FALL
2019-02-14,20400.0,21400.0,21400.0,20000.0,567284.0,116944.0,-117155.0,211.0,0.0037,-453786.0,700.0,FALL
2019-02-13,21100.0,20450.0,21200.0,20150.0,520207.0,-70367.0,69313.0,1054.0,0.0091,-453997.0,750.0,RISE
2019-02-12,20350.0,20750.0,21050.0,20000.0,444220.0,-36378.0,30341.0,6037.0,0.0059,-455051.0,100.0,FALL
2019-02-11,20450.0,21550.0,21750.0,20450.0,630768.0,43163.0,-44656.0,1493.0,0.0044,-461088.0,1100.0,FALL
2019-02-08,21550.0,21100.0,22700.0,20950.0,1646352.0,35876.0,-33098.0,-2778.0,0.0069,-462581.0,100.0,RISE
2019-02-07,21450.0,22350.0,22450.0,20750.0,924673.0,28295.0,-27544.0,-751.0,0.0084,-459803.0,150.0,RISE
2019-02-01,21300.0,21700.0,21850.0,21000.0,1130624.0,139689.0,-142461.0,2772.0,0.0095,-459052.0,100.0,FALL
2019-01-31,21400.0,20100.0,22000.0,19550.0,1554427.0,-116189.0,113251.0,2938.0,0.0161,-461824.0,1600.0,RISE
2019-01-30,19800.0,20750.0,21150.0,19800.0,968026.0,-4281.0,24040.0,-19759.0,0.0109,-464762.0,750.0,FALL
2019-01-29,20550.0,20450.0,20900.0,19650.0,1399103.0,-41037.0,53265.0,-12228.0,0.01,-445003.0,400.0,RISE
2019-01-28,20150.0,21550.0,21700.0,20000.0,1338709.0,-52365.0,56219.0,-3854.0,0.0078,-432775.0,1750.0,FALL
2019-01-25,21900.0,21350.0,22750.0,21100.0,2790377.0,-50823.0,49654.0,1169.0,0.0053,-428921.0,250.0,RISE
2019-01-24,21650.0,21050.0,24350.0,20250.0,10018235.0,57246.0,-55409.0,-1837.0,0.0031,-430090.0,1800.0,RISE
2019-01-23,19850.0,18500.0,20350.0,18400.0,2525345.0,-75127.0,59105.0,16022.0,0.0056,-428253.0,750.0,RISE
2019-01-22,19100.0,18600.0,21050.0,18350.0,4440470.0,155261.0,-173562.0,18301.0,0.0026,-444275.0,600.0,RISE
2019-01-21,18500.0,18350.0,19150.0,17750.0,1755216.0,42581.0,-41245.0,-1336.0,0.0106,-462576.0,150.0,RISE
2019-01-18,18350.0,17250.0,20350.0,16800.0,7203420.0,-72155.0,97970.0,-25815.0,0.0123,-461240.0,1250.0,RISE
2019-01-17,17100.0,17300.0,17750.0,16050.0,3319265.0,-10583.0,11497.0,-914.0,0.0079,-435425.0,600.0,RISE
2019-01-16,16500.0,16650.0,17300.0,16050.0,3791465.0,1799.0,-7545.0,5746.0,0.0085,-434511.0,50.0,RISE
2019-01-15,16450.0,16050.0,17700.0,15600.0,8136289.0,-78199.0,59263.0,18936.0,0.0097,-440257.0,600.0,RISE
2019-01-14,15850.0,12600.0,15850.0,12350.0,7934004.0,-5821.0,-16650.0,22471.0,0.0067,-459193.0,3650.0,UPPER_LIMIT
2019-01-11,12200.0,11350.0,12450.0,11300.0,1551466.0,-52564.0,47580.0,4984.0,0.0074,-481664.0,800.0,RISE
2019-01-10,11400.0,11650.0,11800.0,11300.0,401904.0,22723.0,-21878.0,-845.0,0.0052,-486648.0,350.0,FALL
2019-01-09,11750.0,11300.0,11800.0,11100.0,897036.0,-29088.0,29331.0,-243.0,0.0062,-485803.0,550.0,RISE
2019-01-08,11200.0,11450.0,11700.0,10850.0,1087227.0,15953.0,-18234.0,2281.0,0.0049,-485560.0,0.0,EVEN
2019-01-07,11200.0,10950.0,11200.0,10750.0,544301.0,-8452.0,7375.0,1077.0,0.0055,-487841.0,500.0,RISE
2019-01-04,10700.0,10750.0,10800.0,10450.0,396482.0,49145.0,-51713.0,2568.0,0.0054,-488918.0,150.0,FALL
2019-01-03,10850.0,10500.0,11300.0,10000.0,1246149.0,-88359.0,82802.0,5557.0,0.0074,-491486.0,500.0,RISE
2019-01-02,10350.0,11050.0,11100.0,10250.0,451286.0,17574.0,-14048.0,-3526.0,0.0031,-497043.0,450.0,FALL
2018-12-28,10800.0,10600.0,10800.0,10500.0,317767.0,-12953.0,1692.0,11261.0,0.0041,-493517.0,250.0,RISE
2018-12-27,10550.0,10400.0,10750.0,10250.0,425031.0,-11423.0,11229.0,194.0,0.0044,-504778.0,250.0,RISE
2018-12-26,10300.0,10300.0,10500.0,10150.0,362367.0,-7852.0,8902.0,-1050.0,0.0038,-504972.0,200.0,FALL
2018-12-24,10500.0,10700.0,10900.0,10400.0,717452.0,29215.0,-28332.0,-883.0,0.0036,-503922.0,100.0,RISE
2018-12-21,10400.0,10400.0,10650.0,10150.0,891897.0,-39716.0,40099.0,-383.0,0.0049,-503039.0,350.0,RISE
2018-12-20,10050.0,10250.0,11250.0,9900.0,3060810.0,19399.0,-18775.0,-624.0,0.003,-502656.0,600.0,RISE
2018-12-19,9450.0,9500.0,9600.0,9370.0,127080.0,14697.0,-14315.0,-382.0,0.0039,-502032.0,50.0,RISE
2018-12-18,9400.0,9170.0,9680.0,9170.0,197341.0,-22821.0,22500.0,321.0,0.0048,-501650.0,0.0,EVEN
2018-12-17,9400.0,9760.0,9800.0,9390.0,324411.0,-13411.0,12792.0,619.0,0.0037,-501971.0,530.0,FALL
2018-12-14,9930.0,10150.0,10200.0,9830.0,294683.0,33049.0,-34104.0,1055.0,0.0031,-502590.0,170.0,FALL
2018-12-13,10100.0,9780.0,10250.0,9760.0,618755.0,-26900.0,26451.0,449.0,0.0047,-503645.0,320.0,RISE
2018-12-12,9780.0,10150.0,10400.0,9660.0,584767.0,-40550.0,39980.0,570.0,0.0034,-504094.0,420.0,FALL
2018-12-11,10200.0,11450.0,11450.0,10200.0,862889.0,-18889.0,13943.0,4946.0,0.0016,-504664.0,950.0,FALL
2018-12-10,11150.0,10650.0,11350.0,10650.0,768855.0,6001.0,-8380.0,2379.0,0.001,-509610.0,100.0,RISE
2018-12-07,11050.0,10950.0,11400.0,10800.0,1170177.0,20956.0,-23860.0,2904.0,0.0015,-511989.0,400.0,RISE
2018-12-06,10650.0,10700.0,10850.0,10350.0,464896.0,-11998.0,11843.0,155.0,0.0029,-514893.0,200.0,FALL
2018-12-05,10850.0,10750.0,11100.0,10700.0,692253.0,-16934.0,18277.0,-1343.0,0.0023,-515048.0,50.0,FALL
2018-12-04,10900.0,10350.0,11550.0,10150.0,3574244.0,23080.0,-23480.0,400.0,0.0016,-513705.0,850.0,RISE
2018-12-03,10050.0,9670.0,10100.0,9560.0,635843.0,-30087.0,21985.0,8102.0,0.0027,-514105.0,550.0,RISE
2018-11-30,9500.0,9710.0,9860.0,9380.0,382606.0,-12347.0,2001.0,10346.0,0.0021,-522207.0,140.0,FALL
2018-11-29,9640.0,9930.0,10150.0,9640.0,847925.0,11913.0,-11950.0,37.0,0.0019,-532553.0,460.0,FALL
2018-11-28,10100.0,9380.0,10200.0,9220.0,1396419.0,55352.0,-54561.0,-791.0,0.0021,-532590.0,620.0,RISE
2018-11-27,9480.0,9250.0,9510.0,9120.0,297742.0,-41008.0,40995.0,13.0,0.0046,-531799.0,230.0,RISE
2018-11-26,9250.0,9590.0,9600.0,9240.0,231492.0,995.0,-1110.0,115.0,0.0027,-531812.0,90.0,FALL
2018-11-23,9340.0,9460.0,9670.0,9250.0,374988.0,8835.0,-8824.0,-11.0,0.0028,-531927.0,0.0,EVEN
2018-11-22,9340.0,9670.0,9680.0,9300.0,234710.0,4172.0,-10509.0,6337.0,0.0032,-531916.0,150.0,FALL
2018-11-21,9490.0,9190.0,9610.0,9150.0,459518.0,-1792.0,1757.0,35.0,0.0037,-538253.0,190.0,RISE
2018-11-20,9300.0,9120.0,9340.0,9120.0,177181.0,-28698.0,28707.0,-9.0,0.0036,-538288.0,0.0,EVEN
2018-11-19,9300.0,9300.0,9440.0,9200.0,393420.0,-565.0,-285.0,850.0,0.0022,-538279.0,180.0,RISE
2018-11-16,9120.0,9200.0,9260.0,9070.0,225253.0,-2370.0,1923.0,447.0,0.0022,-539129.0,20.0,FALL
2018-11-15,9140.0,8960.0,9180.0,8860.0,245723.0,-18823.0,18773.0,50.0,0.0022,-539576.0,170.0,RISE
2018-11-14,8970.0,9170.0,9250.0,8900.0,245389.0,26047.0,-26054.0,7.0,0.0013,-539626.0,100.0,RISE
2018-11-13,8870.0,8850.0,9010.0,8650.0,251610.0,-10741.0,10576.0,165.0,0.0025,-539633.0,160.0,FALL
2018-11-12,9030.0,8960.0,9350.0,8910.0,257107.0,-594.0,587.0,7.0,0.002,-539798.0,170.0,FALL
2018-11-09,9200.0,9330.0,9330.0,8920.0,476956.0,12781.0,-12904.0,123.0,0.0019,-539805.0,130.0,FALL
2018-11-08,9330.0,9400.0,9730.0,9260.0,806008.0,37398.0,-37449.0,51.0,0.0025,-539928.0,240.0,RISE
2018-11-07,9090.0,9760.0,10700.0,8790.0,3613451.0,-16715.0,16732.0,-17.0,0.004,-539979.0,400.0,FALL
2018-11-06,9490.0,9620.0,9740.0,9320.0,548633.0,13073.0,-13007.0,-66.0,0.0032,-539962.0,70.0,FALL
2018-11-05,9560.0,9560.0,9800.0,9260.0,760915.0,-13182.0,13165.0,17.0,0.0038,-539896.0,10.0,FALL
2018-11-02,9570.0,9430.0,9640.0,9310.0,1111964.0,-6642.0,6632.0,10.0,0.0032,-539913.0,360.0,RISE
2018-11-01,9210.0,9450.0,9720.0,9000.0,1246687.0,-6024.0,6065.0,-41.0,0.0029,-539923.0,130.0,RISE
2018-10-31,9080.0,8930.0,9800.0,8860.0,2657832.0,67003.0,-18134.0,-48869.0,0.0026,-539882.0,270.0,RISE
2018-10-30,8810.0,8280.0,9030.0,7820.0,2827571.0,72640.0,-73630.0,990.0,0.0035,-491013.0,320.0,RISE
2018-10-29,8490.0,10300.0,10550.0,8400.0,2064226.0,-97885.0,39809.0,58076.0,0.006999999999999999,-492003.0,1910.0,FALL
2018-10-26,10400.0,11700.0,12050.0,10400.0,1623624.0,-44305.0,44077.0,228.0,0.0051,-550079.0,1200.0,FALL
2018-10-25,11600.0,11000.0,12250.0,11000.0,3885850.0,-5807.0,6115.0,-308.0,0.0027,-550307.0,450.0,RISE
2018-10-24,11150.0,11100.0,11800.0,10800.0,4518229.0,60911.0,-60944.0,33.0,0.0026,-549999.0,50.0,FALL
2018-10-23,11200.0,9350.0,11200.0,9300.0,8184618.0,-55836.0,55827.0,9.0,0.0054,-550032.0,2550.0,UPPER_LIMIT
2018-10-22,8650.0,9060.0,9100.0,8650.0,276511.0,42818.0,-42524.0,-294.0,0.0028,-550041.0,600.0,FALL
2018-10-19,9250.0,9200.0,9520.0,9040.0,321539.0,-1834.0,1611.0,223.0,0.0046,-549747.0,30.0,RISE
2018-10-18,9220.0,9550.0,9590.0,9170.0,403814.0,19168.0,-19163.0,-5.0,0.0043,-549970.0,270.0,FALL
2018-10-17,9490.0,8900.0,10300.0,8850.0,3130698.0,50586.0,-44173.0,-6413.0,0.0053,-549965.0,740.0,RISE
2018-10-16,8750.0,8600.0,9030.0,8600.0,187474.0,-31712.0,30223.0,1489.0,0.0075,-543552.0,180.0,RISE
2018-10-15,8570.0,8900.0,9230.0,8540.0,388649.0,2579.0,916.0,-3495.0,0.0061,-545041.0,370.0,FALL
2018-10-12,8940.0,8680.0,9350.0,8600.0,583882.0,18570.0,-19865.0,1295.0,0.006,-541546.0,150.0,RISE
2018-10-11,8790.0,8010.0,10100.0,8010.0,1757308.0,-59227.0,59154.0,73.0,0.0069,-542841.0,20.0,RISE
2018-10-10,8770.0,10050.0,10150.0,8700.0,529902.0,-29314.0,29241.0,73.0,0.0041,-542914.0,1380.0,FALL
2018-10-08,10150.0,10350.0,10650.0,10150.0,150920.0,-5041.0,4610.0,431.0,0.0026,-542987.0,350.0,FALL
2018-10-05,10500.0,10650.0,10900.0,10300.0,211461.0,11895.0,-6408.0,-5487.0,0.0022,-543418.0,300.0,FALL
2018-10-04,10800.0,11150.0,11200.0,10700.0,401677.0,6660.0,-6737.0,77.0,0.0024,-537931.0,250.0,RISE
2018-10-02,10550.0,10300.0,11200.0,10300.0,755767.0,9781.0,-9813.0,32.0,0.0024,-538008.0,150.0,RISE
2018-10-01,10400.0,10650.0,10850.0,10400.0,165940.0,413.0,-484.0,71.0,0.0028,-538040.0,150.0,FALL
2018-09-28,10550.0,10700.0,10800.0,10350.0,161197.0,-20690.0,20341.0,349.0,0.0028,-538111.0,250.0,FALL
2018-09-27,10800.0,11300.0,11300.0,10750.0,175621.0,23048.0,-23759.0,711.0,0.0019,-538460.0,300.0,FALL
2018-09-21,11100.0,10800.0,11200.0,10750.0,321132.0,-7255.0,7028.0,227.0,0.0028,-539171.0,300.0,RISE
2018-09-20,10800.0,11100.0,11200.0,10400.0,474553.0,37202.0,-37216.0,14.0,0.0024,-539398.0,0.0,EVEN
2018-09-19,10800.0,11150.0,11700.0,10750.0,646616.0,-17904.0,17596.0,308.0,0.0041,-539412.0,350.0,FALL
