날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-12,1605.0,1625.0,1655.0,1605.0,74120.0,307.0,-307.0,0.0,0.0367,-13193.0,20.0,FALL
2017-05-15,1610.0,1590.0,1645.0,1570.0,70827.0,-2367.0,2367.0,0.0,0.0369,-8627.0,5.0,RISE
2017-05-16,1625.0,1610.0,1645.0,1600.0,46047.0,-6744.0,6744.0,0.0,0.0379,-6696.0,15.0,RISE
2017-05-17,1615.0,1640.0,1640.0,1605.0,47067.0,2099.0,-2099.0,0.0,0.0391,2099.0,10.0,FALL
2017-05-18,1605.0,1600.0,1630.0,1580.0,55995.0,-2799.0,2799.0,0.0,0.0379,-2799.0,10.0,FALL
2017-05-19,1635.0,1605.0,1655.0,1605.0,54803.0,-6964.0,6964.0,0.0,0.0385,-6964.0,30.0,RISE
2017-05-22,1685.0,1650.0,1740.0,1630.0,214888.0,-16707.0,16707.0,0.0,0.0398,-16707.0,50.0,RISE
2017-05-23,1700.0,1700.0,1735.0,1670.0,93647.0,1375.0,-1375.0,0.0,0.0397,1375.0,15.0,RISE
2017-05-24,1675.0,1700.0,1725.0,1650.0,89242.0,2871.0,-2871.0,0.0,0.0395,2871.0,25.0,FALL
2017-05-25,1650.0,1675.0,1675.0,1645.0,39953.0,2336.0,-2256.0,-80.0,0.0393,-80.0,25.0,FALL
2017-05-26,1640.0,1665.0,1665.0,1625.0,39878.0,-1174.0,1174.0,0.0,0.0394,-1174.0,10.0,FALL
2017-05-29,1585.0,1640.0,1640.0,1585.0,109633.0,-3635.0,3635.0,0.0,0.0397,6365.0,55.0,FALL
2017-05-30,1590.0,1570.0,1610.0,1570.0,74981.0,-15788.0,15788.0,0.0,0.041,-421.0,5.0,RISE
2017-05-31,1600.0,1610.0,1610.0,1580.0,41667.0,-6147.0,6147.0,0.0,0.0414,-6147.0,10.0,RISE
2017-06-01,1605.0,1635.0,1635.0,1580.0,39998.0,-2050.0,2050.0,0.0,0.0416,-2363.0,5.0,RISE
2017-06-02,1620.0,1605.0,1625.0,1590.0,49195.0,-6648.0,6648.0,0.0,0.0421,-9011.0,15.0,RISE
2017-06-05,1660.0,1615.0,1670.0,1600.0,90428.0,-10208.0,10208.0,0.0,0.043,-6882.0,40.0,RISE
2017-06-07,1620.0,1650.0,1685.0,1615.0,91286.0,9034.0,-9034.0,0.0,0.0422,9034.0,40.0,FALL
2017-06-08,1650.0,1600.0,1650.0,1595.0,122554.0,2358.0,-2358.0,0.0,0.042,2358.0,30.0,RISE
2017-06-09,1730.0,1650.0,1870.0,1635.0,1393487.0,38755.0,-38755.0,0.0,0.0383,39518.0,80.0,RISE
2017-06-12,1760.0,1725.0,1765.0,1720.0,215574.0,320.0,-320.0,0.0,0.0383,-61.0,30.0,RISE
2017-06-13,1700.0,1740.0,1770.0,1680.0,217483.0,23526.0,-23526.0,0.0,0.0364,55856.0,60.0,FALL
2017-06-14,1715.0,1700.0,1740.0,1695.0,142418.0,-26335.0,26335.0,0.0,0.0385,-4425.0,15.0,RISE
2017-06-15,1745.0,1720.0,1770.0,1700.0,162923.0,4768.0,-4768.0,0.0,0.0381,15768.0,30.0,RISE
2017-06-16,1710.0,1750.0,1810.0,1710.0,329654.0,80511.0,-80511.0,0.0,0.0317,92877.0,35.0,FALL
2017-06-19,1715.0,1750.0,1750.0,1690.0,100445.0,-22981.0,22981.0,0.0,0.0335,-11681.0,5.0,RISE
2017-06-20,1745.0,1710.0,1745.0,1685.0,123162.0,-6376.0,6376.0,0.0,0.034,2624.0,30.0,RISE
2017-06-21,1685.0,1740.0,1740.0,1685.0,81852.0,8917.0,-8917.0,0.0,0.0333,13988.0,60.0,FALL
2017-06-22,1690.0,1670.0,1750.0,1670.0,140273.0,-10895.0,10895.0,0.0,0.0342,4042.0,5.0,RISE
2017-06-23,1745.0,1675.0,1775.0,1675.0,257224.0,-27178.0,27178.0,0.0,0.0364,-36223.0,55.0,RISE
2017-06-26,1790.0,1745.0,1915.0,1725.0,1940769.0,67706.0,-64584.0,-3122.0,0.0312,-3122.0,45.0,RISE
2017-06-27,1780.0,1790.0,1810.0,1745.0,287354.0,-1536.0,4496.0,-2960.0,0.0316,-2960.0,10.0,FALL
2017-06-28,1955.0,1805.0,2280.0,1775.0,16761307.0,183561.0,-183561.0,0.0,0.0169,170733.0,175.0,RISE
2017-06-29,2000.0,2055.0,2205.0,1960.0,5095154.0,104569.0,-104569.0,0.0,0.0078,106712.0,45.0,RISE
2017-06-30,2050.0,1990.0,2050.0,1910.0,1620302.0,28328.0,-28328.0,0.0,0.0063,23523.0,50.0,RISE
2017-07-03,1930.0,2085.0,2115.0,1930.0,1286610.0,47760.0,-47760.0,0.0,0.0032,51415.0,120.0,FALL
2017-07-04,1950.0,1885.0,1975.0,1850.0,713896.0,-3931.0,3931.0,0.0,0.0038,-3931.0,20.0,RISE
2017-07-05,1900.0,1955.0,1975.0,1890.0,462251.0,-6219.0,6219.0,0.0,0.0043,-8219.0,50.0,FALL
2017-07-06,2050.0,1930.0,2080.0,1910.0,3741862.0,1553.0,-1553.0,0.0,0.0042,-2552.0,150.0,RISE
2017-07-07,2000.0,2005.0,2085.0,1990.0,1065512.0,10879.0,-10879.0,0.0,0.0033,18829.0,50.0,FALL
2017-07-10,2155.0,2020.0,2165.0,2005.0,2562846.0,-6206.0,6206.0,0.0,0.0038,-19769.0,155.0,RISE
2017-07-11,2100.0,2155.0,2155.0,2050.0,769705.0,-5118.0,5118.0,0.0,0.0042,-16946.0,55.0,FALL
2017-07-12,1980.0,2100.0,2115.0,1980.0,476674.0,5123.0,-5123.0,0.0,0.0038,7505.0,120.0,FALL
2017-07-13,1955.0,2000.0,2030.0,1940.0,312692.0,2418.0,-2418.0,0.0,0.0036,5991.0,25.0,FALL
2017-07-14,2005.0,1955.0,2030.0,1915.0,274572.0,8614.0,-8614.0,0.0,0.0029,8760.0,50.0,RISE
2017-07-17,2000.0,2010.0,2045.0,1960.0,175909.0,724.0,-724.0,0.0,0.0029,329.0,5.0,FALL
2017-07-18,1890.0,1985.0,2010.0,1830.0,497623.0,-23224.0,23224.0,0.0,0.0047,-24856.0,110.0,FALL
2017-07-19,1860.0,1885.0,1920.0,1840.0,142847.0,6273.0,-6273.0,0.0,0.0042,4217.0,30.0,FALL
2017-07-20,1905.0,1855.0,1975.0,1840.0,315289.0,8456.0,-8456.0,0.0,0.0035,8456.0,45.0,RISE
2017-07-21,1905.0,1905.0,1955.0,1900.0,65652.0,-2211.0,2211.0,0.0,0.0037,-2674.0,0.0,EVEN
2017-07-24,1905.0,1910.0,1960.0,1860.0,86849.0,3314.0,-3314.0,0.0,0.0035,-13690.0,0.0,EVEN
2017-07-25,1860.0,1915.0,1920.0,1855.0,147625.0,-160.0,160.0,0.0,0.0035,-16368.0,45.0,FALL
2017-07-26,1820.0,1860.0,1870.0,1820.0,120744.0,-4118.0,4118.0,0.0,0.0038,-3765.0,40.0,FALL
2017-07-27,1840.0,1800.0,1850.0,1780.0,108201.0,-11742.0,11742.0,0.0,0.0047,-13389.0,20.0,RISE
2017-07-28,1820.0,1870.0,1880.0,1780.0,67918.0,9769.0,-9769.0,0.0,0.004,7945.0,20.0,FALL
2017-07-31,1775.0,1790.0,1855.0,1765.0,52751.0,368.0,-368.0,0.0,0.0039,518.0,45.0,FALL
2017-08-01,1775.0,1810.0,1810.0,1750.0,43897.0,-5656.0,5656.0,0.0,0.0044,-5956.0,0.0,EVEN
2017-08-02,1825.0,1775.0,1825.0,1720.0,141927.0,-4154.0,4154.0,0.0,0.0047,-4254.0,50.0,RISE
2017-08-03,1805.0,1830.0,1830.0,1765.0,48191.0,8993.0,-8993.0,0.0,0.004,8893.0,20.0,FALL
2017-08-04,1820.0,1800.0,1830.0,1750.0,43813.0,-179.0,179.0,0.0,0.004,-189.0,15.0,RISE
2017-08-07,1930.0,1800.0,2000.0,1785.0,639140.0,1765.0,-1765.0,0.0,0.0039,1215.0,110.0,RISE
2017-08-08,1920.0,1930.0,1945.0,1865.0,200719.0,-9008.0,9008.0,0.0,0.0046,-9130.0,10.0,FALL
2017-08-09,1920.0,1925.0,1940.0,1890.0,88211.0,47.0,-47.0,0.0,0.0046,47.0,0.0,EVEN
2017-08-10,1840.0,1940.0,1940.0,1830.0,102513.0,2262.0,-2262.0,0.0,0.0044,3742.0,80.0,FALL
2017-08-11,1860.0,1840.0,1870.0,1720.0,209645.0,-9129.0,9129.0,0.0,0.0051,-9182.0,20.0,RISE
2017-08-14,1855.0,1830.0,1865.0,1800.0,88106.0,6312.0,-6312.0,0.0,0.0046,6312.0,5.0,FALL
2017-08-16,1895.0,1855.0,1940.0,1845.0,103011.0,1825.0,-1825.0,0.0,0.0045,1825.0,40.0,RISE
2017-08-17,1910.0,1895.0,1930.0,1850.0,123393.0,-4464.0,4464.0,0.0,0.0048,-4464.0,15.0,RISE
2017-08-18,1870.0,1895.0,1910.0,1855.0,105980.0,-2115.0,2115.0,0.0,0.005,-2215.0,40.0,FALL
2017-08-21,1875.0,1870.0,1900.0,1845.0,375935.0,-13876.0,13876.0,0.0,0.0061,-13876.0,5.0,RISE
2017-08-22,1900.0,1905.0,1905.0,1850.0,211766.0,-12516.0,12516.0,0.0,0.0071,-12516.0,25.0,RISE
2017-08-23,1930.0,1920.0,2060.0,1920.0,2039152.0,50773.0,-50773.0,0.0,0.0031,50728.0,30.0,RISE
2017-08-24,1950.0,1925.0,1965.0,1910.0,142090.0,-10570.0,10570.0,0.0,0.0039,-11470.0,20.0,RISE
2017-08-25,1920.0,1970.0,1980.0,1920.0,127549.0,8997.0,-8997.0,0.0,0.0032,9897.0,30.0,FALL
2017-08-28,1900.0,1945.0,1945.0,1865.0,139416.0,-19188.0,19188.0,0.0,0.0047,-19688.0,20.0,FALL
2017-08-29,1890.0,1905.0,1915.0,1860.0,151498.0,-9556.0,9556.0,0.0,0.0055,-9556.0,10.0,FALL
2017-08-30,1880.0,1900.0,1920.0,1870.0,130549.0,-8880.0,8880.0,0.0,0.0062,-8880.0,10.0,FALL
2017-08-31,1950.0,1865.0,1995.0,1865.0,635127.0,2059.0,-2059.0,0.0,0.006,2059.0,70.0,RISE
2017-09-01,1960.0,1980.0,2020.0,1945.0,469244.0,-12231.0,12231.0,0.0,0.007,-9231.0,10.0,RISE
2017-09-04,1900.0,1890.0,1925.0,1750.0,254244.0,-11496.0,11496.0,0.0,0.0079,-11496.0,60.0,FALL
2017-09-05,2010.0,1945.0,2010.0,1915.0,266320.0,-3368.0,3368.0,0.0,0.0082,-3159.0,110.0,RISE
2017-09-06,2200.0,2040.0,2205.0,2005.0,2315913.0,15641.0,-15641.0,0.0,0.0069,15905.0,190.0,RISE
2017-09-07,2380.0,2205.0,2490.0,2205.0,3176368.0,24087.0,-26257.0,2170.0,0.0048,2170.0,180.0,RISE
2017-09-08,2310.0,2350.0,2375.0,2235.0,723080.0,-47644.0,47644.0,0.0,0.0086,-7582.0,70.0,FALL
2017-09-11,2245.0,2290.0,2335.0,2235.0,426481.0,-18362.0,18362.0,0.0,0.0101,-19501.0,65.0,FALL
2017-09-12,2175.0,2225.0,2230.0,2120.0,562081.0,-50207.0,50207.0,0.0,0.0141,-47338.0,70.0,FALL
2017-09-13,2195.0,2175.0,2260.0,2140.0,405814.0,12701.0,-12701.0,0.0,0.0131,12701.0,20.0,RISE
2017-09-14,2245.0,2220.0,2280.0,2190.0,256290.0,-12983.0,12983.0,0.0,0.0141,-13398.0,50.0,RISE
2017-09-15,2165.0,2245.0,2270.0,2150.0,245643.0,27109.0,-27109.0,0.0,0.012,27109.0,80.0,FALL
2017-09-18,2120.0,2165.0,2180.0,2105.0,183435.0,-32830.0,32830.0,0.0,0.0146,-33423.0,45.0,FALL
2017-09-19,2275.0,2100.0,2290.0,2085.0,552123.0,15258.0,-15347.0,89.0,0.0134,89.0,155.0,RISE
2017-09-20,2210.0,2310.0,2375.0,2210.0,578144.0,79183.0,-79183.0,0.0,0.0071,82052.0,65.0,FALL
2017-09-21,2135.0,2245.0,2245.0,2125.0,136283.0,-7625.0,7625.0,0.0,0.0077,-7432.0,75.0,FALL
2017-09-22,2000.0,2120.0,2165.0,1990.0,219882.0,-25573.0,25573.0,0.0,0.0097,-25665.0,135.0,FALL
2017-09-25,1990.0,1955.0,2020.0,1900.0,180352.0,-35651.0,35651.0,0.0,0.0125,-35651.0,10.0,FALL
2017-09-26,2000.0,1990.0,2095.0,1920.0,92978.0,7393.0,-7304.0,-89.0,0.012,-89.0,10.0,RISE
2017-09-27,2010.0,1985.0,2070.0,1950.0,79306.0,-5700.0,5694.0,6.0,0.0124,6.0,10.0,RISE
2017-09-28,2085.0,2010.0,2095.0,2010.0,125398.0,-4650.0,4650.0,0.0,0.0128,-4650.0,75.0,RISE
2017-09-29,2085.0,2060.0,2140.0,2060.0,53187.0,11108.0,-11108.0,0.0,0.0119,11108.0,0.0,EVEN
2017-10-10,2060.0,2060.0,2130.0,2050.0,69306.0,8741.0,-8741.0,0.0,0.0112,8741.0,25.0,FALL
2017-10-11,2045.0,2050.0,2085.0,2040.0,43925.0,-6962.0,6962.0,0.0,0.0118,-6962.0,15.0,FALL
2017-10-12,2055.0,2045.0,2150.0,1990.0,95508.0,7.0,-7.0,0.0,0.0118,7.0,10.0,RISE
2017-10-13,1905.0,2060.0,2080.0,1840.0,434285.0,-11742.0,11749.0,-7.0,0.0127,-7.0,150.0,FALL
2017-10-16,1820.0,1915.0,1930.0,1820.0,208292.0,-11530.0,11530.0,0.0,0.0136,-11530.0,85.0,FALL
2017-10-17,1800.0,1850.0,1865.0,1800.0,184762.0,-8458.0,8458.0,0.0,0.0143,-8458.0,20.0,FALL
2017-10-18,1655.0,1815.0,1815.0,1645.0,399932.0,1374.0,-1374.0,0.0,0.0142,1374.0,145.0,FALL
2017-10-19,1700.0,1700.0,1730.0,1655.0,148847.0,-6994.0,6994.0,0.0,0.0147,-6994.0,45.0,RISE
2017-10-20,1740.0,1700.0,1905.0,1650.0,402966.0,35444.0,-35444.0,0.0,0.0119,35186.0,40.0,RISE
2017-10-23,1800.0,1760.0,1850.0,1710.0,138512.0,4597.0,-4597.0,0.0,0.0115,4597.0,60.0,RISE
2017-10-24,1830.0,1780.0,1850.0,1780.0,105134.0,-11451.0,11451.0,0.0,0.0125,-5854.0,30.0,RISE
2017-10-25,1850.0,1820.0,1865.0,1820.0,75994.0,-4737.0,4737.0,0.0,0.0128,-4737.0,20.0,RISE
2017-10-26,1820.0,1860.0,1860.0,1815.0,30689.0,-490.0,490.0,0.0,0.0129,-490.0,30.0,FALL
2017-10-27,1810.0,1855.0,1855.0,1760.0,81724.0,-5401.0,5401.0,0.0,0.0133,-5201.0,10.0,FALL
2017-10-30,1815.0,1810.0,1820.0,1785.0,44440.0,-5665.0,5665.0,0.0,0.0138,-5665.0,5.0,RISE
2017-10-31,1805.0,1815.0,1830.0,1800.0,58100.0,-18206.0,13041.0,5165.0,0.0148,5165.0,10.0,FALL
2017-11-01,1840.0,1850.0,1850.0,1800.0,31949.0,-6840.0,1675.0,5165.0,0.0149,5165.0,35.0,RISE
2017-11-02,1835.0,1845.0,1875.0,1830.0,45129.0,-6159.0,994.0,5165.0,0.0151,5165.0,5.0,FALL
2017-11-03,1865.0,1830.0,1875.0,1820.0,47518.0,-6843.0,1678.0,5165.0,0.0153,5165.0,30.0,RISE
2017-11-06,1870.0,1870.0,1880.0,1825.0,47733.0,-5854.0,689.0,5165.0,0.0153,5165.0,5.0,RISE
2017-11-07,1950.0,1870.0,1950.0,1860.0,205572.0,1874.0,-1874.0,0.0,0.0152,1874.0,80.0,RISE
2017-11-08,1910.0,1960.0,1980.0,1900.0,119809.0,10206.0,-8036.0,-2170.0,0.0145,-2170.0,40.0,FALL
2017-11-09,1960.0,1900.0,1965.0,1890.0,92576.0,-3117.0,3117.0,0.0,0.0148,-3117.0,50.0,RISE
2017-11-10,1930.0,1915.0,1960.0,1915.0,56905.0,8394.0,-8394.0,0.0,0.0141,8394.0,30.0,FALL
2017-11-13,1950.0,1930.0,1960.0,1905.0,80317.0,-4054.0,4054.0,0.0,0.0144,-4054.0,20.0,RISE
2017-11-14,1940.0,1985.0,1990.0,1915.0,62125.0,1170.0,-1170.0,0.0,0.0143,1170.0,10.0,FALL
2017-11-15,1870.0,1940.0,1950.0,1835.0,141495.0,9938.0,-9936.0,-2.0,0.0136,-2.0,70.0,FALL
2017-11-16,1895.0,1870.0,1910.0,1815.0,54711.0,-3970.0,3970.0,0.0,0.0139,-3970.0,25.0,RISE
2017-11-17,1930.0,1930.0,1950.0,1895.0,86840.0,-5303.0,5303.0,0.0,0.0145,-5303.0,35.0,RISE
2017-11-20,2045.0,1905.0,2050.0,1905.0,266475.0,-5430.0,5430.0,0.0,0.0149,-5430.0,115.0,RISE
2017-11-21,1900.0,2045.0,2135.0,1895.0,684324.0,-9748.0,9748.0,0.0,0.0157,-9748.0,145.0,FALL
2017-11-22,1960.0,1950.0,1980.0,1910.0,190457.0,-12755.0,12755.0,0.0,0.0167,-13255.0,60.0,RISE
2017-11-23,2230.0,2000.0,2230.0,1980.0,1129909.0,14976.0,-14976.0,0.0,0.0155,7236.0,270.0,RISE
2017-11-24,2080.0,2145.0,2145.0,2075.0,396363.0,23035.0,-23035.0,0.0,0.0136,27044.0,150.0,FALL
2017-11-27,2060.0,2130.0,2190.0,2030.0,308750.0,14497.0,-14500.0,3.0,0.0125,3.0,20.0,FALL
2017-11-28,2150.0,2105.0,2265.0,2060.0,1102009.0,31681.0,-31692.0,11.0,0.01,11.0,90.0,RISE
2017-11-29,2090.0,2150.0,2160.0,2050.0,245294.0,3174.0,-3182.0,8.0,0.0095,8.0,60.0,FALL
2017-11-30,1985.0,2070.0,2120.0,1985.0,217758.0,-3995.0,3983.0,12.0,0.0099,12.0,105.0,FALL
2017-12-01,1965.0,2010.0,2030.0,1945.0,165828.0,1146.0,5301.0,-6447.0,0.0103,-6447.0,20.0,FALL
2017-12-04,1955.0,1980.0,2000.0,1935.0,110327.0,5015.0,1434.0,-6449.0,0.0104,-6449.0,10.0,FALL
2017-12-05,2070.0,1960.0,2075.0,1930.0,252157.0,-14447.0,20216.0,-5769.0,0.012,-5769.0,115.0,RISE
2017-12-06,2100.0,2080.0,2140.0,2035.0,185853.0,12470.0,-11488.0,-982.0,0.0111,-982.0,30.0,RISE
2017-12-07,2105.0,2100.0,2125.0,2010.0,207537.0,14207.0,-14969.0,762.0,0.0099,762.0,5.0,RISE
2017-12-08,2175.0,2135.0,2175.0,2065.0,214151.0,-3475.0,1081.0,2394.0,0.01,2394.0,70.0,RISE
2017-12-11,2400.0,2195.0,2470.0,2180.0,1195309.0,-35587.0,35585.0,2.0,0.0113,2.0,225.0,RISE
2017-12-12,2375.0,2440.0,2450.0,2280.0,348856.0,27714.0,-28525.0,811.0,0.0093,811.0,25.0,FALL
2017-12-13,2400.0,2360.0,2480.0,2300.0,331373.0,15472.0,-15475.0,3.0,0.0082,814.0,25.0,RISE
2017-12-14,2365.0,2450.0,2555.0,2320.0,591782.0,1878.0,-3300.0,1422.0,0.008,2236.0,35.0,FALL
2017-12-15,2350.0,2435.0,2435.0,2275.0,239125.0,4383.0,-6914.0,2531.0,0.0075,4767.0,15.0,FALL
2017-12-18,1960.0,2340.0,2340.0,1920.0,1427116.0,24459.0,-26287.0,1828.0,0.0056,6595.0,390.0,FALL
2017-12-19,1905.0,1970.0,1970.0,1860.0,347013.0,-5668.0,5667.0,1.0,0.006,6596.0,55.0,FALL
2017-12-20,1940.0,1900.0,2035.0,1900.0,178244.0,-7847.0,3847.0,4000.0,0.0063,10596.0,35.0,RISE
2017-12-21,1820.0,1940.0,1980.0,1810.0,175953.0,-147.0,-2853.0,3000.0,0.0062,13596.0,120.0,FALL
2017-12-22,1840.0,1820.0,1900.0,1820.0,62549.0,-4379.0,4379.0,0.0,0.0065,13596.0,20.0,RISE
2017-12-26,1830.0,1880.0,1950.0,1720.0,118996.0,7231.0,-7231.0,0.0,0.0048,13596.0,10.0,FALL
2017-12-27,1895.0,1870.0,1915.0,1835.0,46351.0,1963.0,-1963.0,0.0,0.0046,13596.0,65.0,RISE
2017-12-28,1925.0,1920.0,1940.0,1885.0,43972.0,985.0,-985.0,0.0,0.0045,13596.0,30.0,RISE
2018-01-02,1830.0,1915.0,1920.0,1805.0,344243.0,-3938.0,3938.0,0.0,0.0044,13596.0,95.0,FALL
2018-01-03,1805.0,1840.0,1850.0,1790.0,196183.0,-8502.0,8502.0,0.0,0.005,13596.0,25.0,FALL
2018-01-04,1830.0,1855.0,1855.0,1790.0,79232.0,380.0,-380.0,0.0,0.005,13596.0,25.0,RISE
2018-01-05,1865.0,1830.0,1880.0,1795.0,112267.0,357.0,-357.0,0.0,0.005,13596.0,35.0,RISE
2018-01-08,1790.0,1865.0,1865.0,1790.0,112992.0,7453.0,-7453.0,0.0,0.0045,13596.0,75.0,FALL
2018-01-09,1785.0,1815.0,1815.0,1750.0,99440.0,1525.0,-1525.0,0.0,0.0044,13596.0,5.0,FALL
2018-01-10,1805.0,1790.0,1810.0,1780.0,78010.0,-3915.0,3915.0,0.0,0.0051,13596.0,20.0,RISE
2018-01-11,1845.0,1845.0,1860.0,1810.0,188059.0,-5833.0,5832.0,1.0,0.0061,13597.0,40.0,RISE
2018-01-12,1830.0,1820.0,1860.0,1800.0,115223.0,355.0,-355.0,0.0,0.006,13597.0,15.0,FALL
2018-01-15,1815.0,1810.0,1860.0,1790.0,56116.0,-4533.0,4532.0,1.0,0.0063,13598.0,15.0,FALL
2018-01-16,1815.0,1785.0,1845.0,1785.0,41932.0,-2053.0,2052.0,1.0,0.0065,13599.0,0.0,EVEN
2018-01-17,1800.0,1800.0,1835.0,1760.0,60465.0,-1210.0,1209.0,1.0,0.0069,13600.0,15.0,FALL
2018-01-18,1825.0,1800.0,1850.0,1775.0,62757.0,-8385.0,8385.0,0.0,0.0075,13600.0,25.0,RISE
2018-01-19,1830.0,1830.0,1860.0,1795.0,34759.0,-2197.0,1795.0,402.0,0.0076,14002.0,5.0,RISE
2018-01-22,1830.0,1870.0,1870.0,1785.0,57741.0,5072.0,-5072.0,0.0,0.0073,14002.0,0.0,EVEN
2018-01-23,1805.0,1830.0,1845.0,1800.0,63312.0,-4409.0,4409.0,0.0,0.0076,14002.0,25.0,FALL
2018-01-24,1795.0,1840.0,1840.0,1795.0,58277.0,-2187.0,2187.0,0.0,0.0077,14002.0,10.0,FALL
2018-01-25,1840.0,1820.0,1885.0,1800.0,174795.0,-35465.0,31684.0,3781.0,0.01,17783.0,45.0,RISE
2018-01-26,1900.0,1860.0,1910.0,1835.0,152472.0,-18532.0,9370.0,9162.0,0.0106,26945.0,60.0,RISE
2018-01-29,1870.0,1880.0,1880.0,1805.0,308813.0,-9818.0,9818.0,0.0,0.0113,26945.0,30.0,FALL
2018-01-30,1855.0,1865.0,1880.0,1825.0,93774.0,-3346.0,3346.0,0.0,0.0116,26945.0,15.0,FALL
2018-01-31,1870.0,1855.0,1895.0,1825.0,101893.0,-5776.0,5776.0,0.0,0.012,26945.0,15.0,RISE
2018-02-01,1940.0,1885.0,1940.0,1860.0,141598.0,-19273.0,16384.0,2889.0,0.0131,29834.0,70.0,RISE
2018-02-02,1950.0,1985.0,2020.0,1915.0,216204.0,10270.0,-10270.0,0.0,0.0124,29834.0,10.0,RISE
2018-02-05,1885.0,1900.0,1940.0,1860.0,99650.0,4604.0,-6604.0,2000.0,0.0119,31834.0,65.0,FALL
2018-02-06,1860.0,1845.0,1875.0,1790.0,136682.0,-6816.0,3354.0,3462.0,0.0122,35296.0,25.0,FALL
2018-02-07,1870.0,1860.0,1920.0,1845.0,111252.0,-8473.0,8473.0,0.0,0.0128,35296.0,10.0,RISE
2018-02-08,1900.0,1845.0,1910.0,1845.0,37672.0,-4080.0,4080.0,0.0,0.013,35296.0,30.0,RISE
2018-02-09,1870.0,1870.0,1905.0,1840.0,83779.0,-4281.0,4278.0,3.0,0.0133,35299.0,30.0,FALL
2018-02-12,1860.0,1850.0,1875.0,1815.0,83899.0,2790.0,-2792.0,2.0,0.0131,35301.0,10.0,FALL
2018-02-13,1850.0,1840.0,1865.0,1825.0,26660.0,5494.0,-5496.0,2.0,0.0128,35303.0,10.0,FALL
2018-02-14,1850.0,1825.0,1875.0,1820.0,17423.0,2585.0,-2563.0,-22.0,0.0126,35281.0,0.0,EVEN
2018-02-19,1880.0,1830.0,1880.0,1830.0,61446.0,-5554.0,5571.0,-17.0,0.013,35264.0,30.0,RISE
2018-02-20,1965.0,1850.0,2030.0,1850.0,412248.0,10311.0,-10298.0,-13.0,0.0122,35251.0,85.0,RISE
2018-02-21,2000.0,1980.0,2000.0,1925.0,182929.0,-2834.0,2843.0,-9.0,0.0124,35242.0,35.0,RISE
2018-02-22,2040.0,2080.0,2400.0,2040.0,1713041.0,41602.0,-41595.0,-7.0,0.0095,35235.0,40.0,RISE
2018-02-23,2030.0,2040.0,2140.0,1995.0,481897.0,-13656.0,13661.0,-5.0,0.0105,35230.0,10.0,FALL
2018-02-26,2110.0,2040.0,2240.0,2030.0,1214484.0,-3111.0,3115.0,-4.0,0.0107,35226.0,80.0,RISE
2018-02-27,2060.0,2135.0,2135.0,2040.0,228941.0,6146.0,-6143.0,-3.0,0.0103,35223.0,50.0,FALL
2018-02-28,2015.0,2055.0,2100.0,1995.0,212304.0,-13914.0,13916.0,-2.0,0.0112,35221.0,45.0,FALL
2018-03-02,2050.0,2030.0,2095.0,2005.0,135083.0,-6146.0,6148.0,-2.0,0.0117,35219.0,35.0,RISE
2018-03-05,1955.0,2050.0,2050.0,1945.0,199219.0,11974.0,-11973.0,-1.0,0.0108,35218.0,95.0,FALL
2018-03-06,1495.0,1455.0,1545.0,1400.0,3941024.0,33558.0,-33057.0,-501.0,0.0084,34717.0,460.0,FALL
2018-03-07,1470.0,1550.0,1550.0,1410.0,561497.0,6428.0,-6427.0,-1.0,0.0073,34716.0,25.0,FALL
2018-03-08,1505.0,1500.0,1550.0,1445.0,636850.0,983.0,-983.0,0.0,0.0062,34716.0,35.0,RISE
2018-03-09,1505.0,1530.0,1530.0,1480.0,247133.0,-9340.0,9340.0,0.0,0.0069,34716.0,0.0,EVEN
2018-03-12,1560.0,1515.0,1600.0,1510.0,379242.0,-6354.0,6354.0,0.0,0.0077,34716.0,55.0,RISE
2018-03-13,1540.0,1580.0,1605.0,1540.0,269701.0,23191.0,-23191.0,0.0,0.0061,34716.0,20.0,FALL
2018-03-14,1605.0,1550.0,1620.0,1540.0,248778.0,-8174.0,8174.0,0.0,0.0067,34716.0,65.0,RISE
2018-03-15,1625.0,1605.0,1645.0,1570.0,237374.0,29183.0,-29182.0,-1.0,0.0046,34715.0,20.0,RISE
2018-03-16,1590.0,1625.0,1645.0,1580.0,88646.0,14873.0,-14873.0,0.0,0.0037,34715.0,35.0,FALL
2018-03-19,1545.0,1590.0,1590.0,1545.0,129989.0,2819.0,-2819.0,0.0,0.0035,34715.0,45.0,FALL
2018-03-20,1555.0,1525.0,1570.0,1490.0,223345.0,-24293.0,24293.0,0.0,0.0052,34715.0,10.0,RISE
2018-03-21,1615.0,1555.0,1710.0,1540.0,522673.0,-2315.0,-685.0,3000.0,0.0052,37715.0,60.0,RISE
2018-03-22,1625.0,1630.0,1650.0,1575.0,267395.0,11374.0,-11374.0,0.0,0.0044,37715.0,10.0,RISE
2018-03-23,1570.0,1595.0,1620.0,1565.0,259784.0,28895.0,-30060.0,1165.0,0.0023,38880.0,55.0,FALL
2018-03-26,1560.0,1570.0,1605.0,1535.0,100850.0,-31108.0,31108.0,0.0,0.0045,38880.0,10.0,FALL
