,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-07-07,9140.0,9570.0,9570.0,9060.0,92223.0,14468,-16468,2000,0.014,-945110,140.0,FALL
2015-07-06,9280.0,9560.0,9560.0,9120.0,136112.0,18416,-19891,1475,0.016,-947110,300.0,FALL
2015-07-03,9580.0,9440.0,9610.0,9400.0,47458.0,-6987,-2165,9152,0.019,-948585,130.0,RISE
2015-07-02,9450.0,9450.0,9540.0,9380.0,84470.0,3793,-7793,4000,0.02,-957737,100.0,FALL
2015-07-01,9550.0,9610.0,9690.0,9370.0,73350.0,7305,-7305,0,0.021,-961737,60.0,FALL
2015-06-30,9610.0,9400.0,9630.0,9190.0,82484.0,4112,-7879,3767,0.021,-961737,110.0,RISE
2015-06-29,9500.0,9960.0,9960.0,9000.0,276930.0,64753,-24484,-40269,0.022,-965504,650.0,FALL
2015-06-26,10150.0,10600.0,10650.0,10050.0,202725.0,14192,-12263,-1929,0.025,-925235,250.0,FALL
2015-06-25,10400.0,10550.0,10850.0,10350.0,164873.0,-9981,-2218,12199,0.027000000000000003,-923306,150.0,RISE
2015-06-24,10250.0,10300.0,10600.0,10200.0,107219.0,10322,-5050,-5272,0.027000000000000003,-935505,50.0,FALL
2015-06-23,10300.0,10500.0,10600.0,9980.0,163392.0,53983,-14358,-39625,0.027000000000000003,-930233,200.0,FALL
2015-06-22,10500.0,10050.0,10500.0,10000.0,94447.0,-3588,3588,0,0.029,-890608,400.0,RISE
2015-06-19,10100.0,10250.0,10400.0,10000.0,109819.0,-731,11151,-10420,0.029,-890608,100.0,FALL
2015-06-18,10200.0,10300.0,10700.0,10200.0,87983.0,6309,-5683,-626,0.027000000000000003,-880188,100.0,FALL
2015-06-17,10300.0,10250.0,10450.0,10100.0,88239.0,-2926,11014,-8088,0.028,-879562,100.0,RISE
2015-06-16,10200.0,10600.0,10650.0,10100.0,157399.0,37752,-37159,-593,0.027000000000000003,-871474,350.0,FALL
2015-06-15,10550.0,10350.0,10950.0,10050.0,262399.0,53599,-46155,-7444,0.031,-870881,150.0,RISE
2015-06-12,10400.0,10150.0,10600.0,10100.0,262858.0,31529,-24729,-6800,0.036000000000000004,-863437,400.0,RISE
2015-06-11,10000.0,10250.0,10300.0,9960.0,406629.0,-219559,139099,80460,0.039,-856637,200.0,FALL
2015-06-10,10200.0,10250.0,10350.0,9950.0,284399.0,4061,2747,-6808,0.023,-937097,50.0,FALL
2015-06-09,10250.0,10400.0,10550.0,10200.0,116203.0,-6895,6045,850,0.023,-930289,0.0,EVEN
2015-06-08,10250.0,10300.0,10650.0,10150.0,148030.0,479,-4191,3712,0.023,-931139,0.0,EVEN
2015-06-05,10250.0,10050.0,10250.0,9900.0,165115.0,2183,3345,-5528,0.024,-934851,200.0,RISE
2015-06-04,10050.0,10250.0,10650.0,10050.0,299393.0,-5162,9540,-4378,0.023,-929323,150.0,FALL
2015-06-03,10200.0,9790.0,10400.0,9660.0,488211.0,-14952,16130,-1178,0.022,-924945,510.0,RISE
2015-06-02,9690.0,9690.0,9880.0,9540.0,232768.0,10939,-10971,32,0.02,-923767,220.0,RISE
2015-06-01,9470.0,9320.0,9480.0,9290.0,246016.0,-10318,10105,213,0.023,-923799,320.0,RISE
2015-05-29,9150.0,9150.0,9300.0,9060.0,101868.0,2792,6591,-9383,0.021,-924012,30.0,FALL
2015-05-28,9180.0,9100.0,9290.0,9080.0,70289.0,-5432,5539,-107,0.021,-914629,60.0,RISE
2015-05-27,9120.0,9190.0,9250.0,9010.0,107328.0,11611,-2253,-9358,0.02,-914522,90.0,FALL
2015-05-26,9210.0,9240.0,9360.0,9000.0,88181.0,-26545,7252,19293,0.02,-905164,10.0,FALL
2015-05-22,9220.0,9280.0,9410.0,9070.0,114908.0,-13788,-1028,14816,0.019,-924457,70.0,RISE
2015-05-21,9150.0,8780.0,9240.0,8750.0,166295.0,-24396,9447,14949,0.02,-939273,420.0,RISE
2015-05-20,8730.0,8700.0,8800.0,8500.0,138979.0,-24230,4136,20094,0.018000000000000002,-954222,30.0,RISE
2015-05-19,8700.0,8890.0,8890.0,8610.0,47213.0,677,290,-967,0.018000000000000002,-974316,100.0,FALL
2015-05-18,8800.0,8820.0,8850.0,8700.0,39818.0,-298,820,-522,0.018000000000000002,-973349,50.0,RISE
2015-05-15,8750.0,8610.0,8790.0,8550.0,58422.0,-1688,1930,-242,0.018000000000000002,-972827,200.0,RISE
2015-05-14,8550.0,8480.0,8600.0,8460.0,24152.0,-536,467,69,0.018000000000000002,-972585,0.0,EVEN
2015-05-13,8550.0,8500.0,8570.0,8370.0,50307.0,-3736,2021,1715,0.018000000000000002,-972654,50.0,RISE
2015-05-12,8500.0,8650.0,8880.0,8350.0,78298.0,8222,-7855,-367,0.017,-974369,0.0,EVEN
2015-05-11,8500.0,8320.0,8590.0,8320.0,23570.0,1134,-1232,98,0.018000000000000002,-974002,190.0,RISE
2015-05-08,8310.0,8300.0,8470.0,8200.0,26092.0,3700,1769,-5469,0.018000000000000002,-974100,10.0,RISE
2015-05-07,8300.0,8290.0,8300.0,8030.0,70717.0,12474,-240,-12234,0.018000000000000002,-968631,0.0,EVEN
2015-05-06,8300.0,8440.0,8520.0,8080.0,69334.0,8375,-8367,-8,0.018000000000000002,-956397,230.0,FALL
2015-05-04,8530.0,8530.0,8660.0,8310.0,37924.0,7743,-7735,-8,0.018000000000000002,-956389,30.0,RISE
2015-04-30,8500.0,8810.0,8880.0,8470.0,82918.0,-200,24,176,0.019,-956381,310.0,FALL
2015-04-29,8810.0,8980.0,8980.0,8780.0,33549.0,7575,-3332,-4243,0.019,-956557,90.0,FALL
2015-04-28,8900.0,8900.0,8970.0,8710.0,35363.0,1684,-1131,-553,0.02,-952314,0.0,EVEN
2015-04-27,8900.0,8750.0,8910.0,8680.0,27628.0,-6573,6766,-193,0.02,-951761,150.0,RISE
2015-04-24,8750.0,8950.0,8980.0,8640.0,87331.0,2813,-1804,-1009,0.019,-951568,180.0,FALL
2015-04-23,8930.0,8990.0,9120.0,8750.0,67928.0,1621,-1464,-157,0.019,-950559,20.0,RISE
2015-04-22,8910.0,9250.0,9360.0,8810.0,145405.0,-2149,-969,3118,0.019,-950402,360.0,FALL
2015-04-21,9270.0,9500.0,9620.0,9140.0,109446.0,-7346,8187,-841,0.019,-953520,250.0,FALL
2015-04-20,9520.0,9720.0,9750.0,9400.0,90148.0,-263,625,-362,0.018000000000000002,-952679,240.0,FALL
2015-04-17,9760.0,9750.0,9950.0,9700.0,58461.0,1112,203,-1315,0.018000000000000002,-952317,10.0,RISE
2015-04-16,9750.0,9680.0,9950.0,9600.0,116236.0,11050,-7128,-3922,0.018000000000000002,-951002,70.0,RISE
2015-04-15,9680.0,9400.0,9710.0,9230.0,115983.0,-24118,10785,13333,0.019,-947080,280.0,RISE
2015-04-14,9400.0,9790.0,9800.0,9230.0,159328.0,36495,-1371,-35124,0.018000000000000002,-960413,390.0,FALL
2015-04-13,9790.0,9700.0,10150.0,9600.0,237785.0,33689,-4218,-29471,0.018000000000000002,-925289,140.0,RISE
2015-04-10,9650.0,9580.0,9710.0,9450.0,147732.0,-8675,8658,17,0.018000000000000002,-895818,130.0,RISE
2015-04-09,9520.0,9450.0,9610.0,9340.0,174446.0,-7250,1208,6042,0.017,-895835,70.0,RISE
2015-04-08,9450.0,9490.0,9510.0,9270.0,209204.0,3243,-3179,-64,0.017,-901877,130.0,RISE
2015-04-07,9320.0,8710.0,9320.0,8630.0,268084.0,6412,9067,-15479,0.019,-901813,590.0,RISE
2015-04-06,8730.0,8800.0,8910.0,8700.0,79033.0,13799,1134,-14933,0.018000000000000002,-886334,10.0,RISE
2015-04-03,8720.0,8480.0,8770.0,8470.0,80622.0,-5929,11320,-5391,0.018000000000000002,-871401,240.0,RISE
2015-04-02,8480.0,8550.0,8620.0,8410.0,78816.0,15432,2400,-17832,0.016,-866010,70.0,FALL
2015-04-01,8550.0,8650.0,8680.0,8480.0,78298.0,6586,1458,-8044,0.016,-848178,100.0,FALL
2015-03-31,8650.0,8680.0,8690.0,8510.0,40201.0,344,144,-488,0.016,-840134,0.0,EVEN
2015-03-30,8650.0,8400.0,8690.0,8360.0,51838.0,-5253,8771,-3518,0.016,-839646,250.0,RISE
2015-03-27,8400.0,8530.0,8600.0,8280.0,97583.0,4103,2635,-6738,0.015,-836128,140.0,FALL
2015-03-26,8540.0,8750.0,8750.0,8460.0,155174.0,5554,-1504,-4050,0.015,-829390,260.0,FALL
2015-03-25,8800.0,8950.0,8950.0,8700.0,75829.0,-3857,3700,157,0.015,-825340,100.0,FALL
2015-03-24,8900.0,8850.0,8940.0,8800.0,30974.0,-2453,2391,62,0.014,-825497,50.0,RISE
2015-03-23,8850.0,8970.0,8970.0,8810.0,21649.0,283,-283,0,0.014,-825559,60.0,FALL
2015-03-20,8910.0,8820.0,8920.0,8800.0,31805.0,-500,1490,-990,0.013,-825559,90.0,RISE
2015-03-19,8820.0,8980.0,8980.0,8720.0,48230.0,3708,-5371,1663,0.012,-824569,140.0,FALL
2015-03-18,8960.0,9090.0,9090.0,8810.0,50578.0,9340,-8331,-1009,0.013,-826232,90.0,FALL
2015-03-17,9050.0,8940.0,9050.0,8720.0,68149.0,-28111,570,27541,0.014,-825223,70.0,RISE
2015-03-16,8980.0,8980.0,9080.0,8920.0,43364.0,2544,-1108,-1436,0.014,-852764,30.0,FALL
2015-03-13,9010.0,9040.0,9230.0,8940.0,80397.0,14104,-6687,-7417,0.013,-851328,40.0,RISE
2015-03-12,8970.0,8770.0,9000.0,8660.0,79642.0,-7635,2635,5000,0.014,-843911,200.0,RISE
2015-03-11,8770.0,8660.0,8800.0,8600.0,43827.0,-1990,2273,-283,0.013,-848911,30.0,FALL
2015-03-10,8800.0,8960.0,9050.0,8590.0,105760.0,-1340,1241,99,0.013,-848628,160.0,FALL
2015-03-09,8960.0,8950.0,9080.0,8870.0,35752.0,14987,-9987,-5000,0.013,-848727,40.0,FALL
2015-03-06,9000.0,8830.0,9030.0,8730.0,106756.0,3846,-3846,0,0.014,-843727,170.0,RISE
2015-03-05,8830.0,8950.0,9030.0,8670.0,173968.0,32942,-3458,-29484,0.014,-843727,110.0,FALL
2015-03-04,8940.0,9200.0,9210.0,8900.0,99025.0,-6674,6796,-122,0.015,-814243,110.0,FALL
2015-03-03,9050.0,9330.0,9330.0,9050.0,91133.0,-4667,-5125,9792,0.014,-814121,150.0,FALL
2015-03-02,9200.0,9000.0,9360.0,8980.0,100398.0,-3920,4114,-194,0.014,-823913,100.0,RISE
2015-02-27,9100.0,9200.0,9230.0,9040.0,80056.0,-5129,83,5046,0.014,-823719,100.0,FALL
2015-02-26,9200.0,9100.0,9280.0,8960.0,70645.0,-12332,12332,0,0.014,-828765,120.0,RISE
2015-02-25,9080.0,9400.0,9400.0,9020.0,151591.0,18224,-3959,-14265,0.012,-828765,220.0,FALL
2015-02-24,9300.0,9340.0,9430.0,9150.0,74682.0,2044,-2615,571,0.013,-814500,30.0,FALL
2015-02-23,9330.0,9400.0,9460.0,9330.0,98584.0,-4489,-3415,7904,0.012,-815071,60.0,FALL
2015-02-17,9390.0,9180.0,9450.0,9100.0,121688.0,-7199,-316,7515,0.012,-822975,210.0,RISE
2015-02-16,9180.0,9610.0,9660.0,9130.0,251909.0,-5278,-1906,7184,0.012,-830490,490.0,FALL
2015-02-13,9670.0,9680.0,9760.0,9450.0,199457.0,4723,-4621,-102,0.012,-837674,20.0,RISE
2015-02-12,9650.0,9250.0,9950.0,9220.0,676613.0,-107566,-7533,115099,0.013,-837572,550.0,RISE
2015-02-11,9100.0,9000.0,9150.0,8880.0,118742.0,-20073,10130,9943,0.014,-952671,110.0,RISE
2015-02-10,8990.0,9050.0,9060.0,8720.0,115121.0,-6290,4686,1604,0.012,-962614,10.0,FALL
2015-02-09,9000.0,9160.0,9220.0,8950.0,133848.0,-420,-4579,4999,0.01,-964218,120.0,FALL
2015-02-06,9120.0,9100.0,9190.0,9000.0,151542.0,-24627,1041,23586,0.011,-969217,20.0,RISE
2015-02-05,9100.0,9090.0,9320.0,8840.0,401960.0,2696,-19567,16871,0.011,-992803,240.0,RISE
2015-02-04,8860.0,8800.0,9130.0,8720.0,445665.0,-7221,-17765,24986,0.013,-1009674,260.0,RISE
2015-02-03,8600.0,8200.0,8670.0,8100.0,242733.0,-104021,2506,101515,0.015,-1034660,390.0,RISE
2015-02-02,8210.0,8240.0,8340.0,8210.0,64473.0,941,-941,0,0.014,-1136175,90.0,FALL
2015-01-30,8300.0,8390.0,8540.0,8190.0,137023.0,15182,-12007,-3175,0.015,-1136175,50.0,FALL
2015-01-29,8350.0,8450.0,8450.0,8220.0,108660.0,-89,-7688,7777,0.015,-1133000,10.0,FALL
2015-01-28,8360.0,7800.0,8440.0,7790.0,468265.0,-32164,6922,25242,0.016,-1140777,610.0,RISE
2015-01-27,7750.0,7840.0,7970.0,7650.0,106337.0,7541,-10541,3000,0.016,-1166019,50.0,RISE
2015-01-26,7700.0,7450.0,7790.0,7410.0,187308.0,-18094,16094,2000,0.017,-1169019,300.0,RISE
2015-01-23,7400.0,7270.0,7450.0,7270.0,70727.0,-8948,7708,1240,0.015,-1171019,160.0,RISE
2015-01-22,7240.0,7340.0,7440.0,7240.0,63157.0,-6097,1097,5000,0.014,-1172259,90.0,FALL
2015-01-21,7330.0,7490.0,7510.0,7330.0,63101.0,2543,-2543,0,0.014,-1177259,110.0,FALL
2015-01-20,7440.0,7530.0,7590.0,7320.0,99647.0,-8400,8400,0,0.014,-1177259,90.0,FALL
2015-01-19,7530.0,7650.0,7700.0,7500.0,76612.0,1398,1912,-3310,0.013,-1177259,50.0,FALL
2015-01-16,7580.0,7610.0,7710.0,7540.0,94929.0,12981,-1707,-11274,0.012,-1173949,30.0,RISE
2015-01-15,7550.0,7690.0,7690.0,7470.0,73161.0,-2366,366,2000,0.013,-1162675,60.0,FALL
2015-01-14,7610.0,7530.0,7750.0,7460.0,101498.0,1422,-4422,3000,0.012,-1164675,120.0,RISE
2015-01-13,7490.0,7450.0,7600.0,7400.0,121134.0,-3881,3814,67,0.013,-1167675,10.0,FALL
2015-01-12,7500.0,7470.0,7780.0,7370.0,308117.0,-18449,7449,11000,0.011,-1167742,210.0,RISE
2015-01-09,7290.0,7320.0,7700.0,7270.0,190460.0,-33379,6022,27357,0.011,-1178742,120.0,RISE
2015-01-08,7170.0,6750.0,7320.0,6720.0,204446.0,-11896,11896,0,0.01,-1206099,420.0,RISE
2015-01-07,6750.0,6780.0,6890.0,6720.0,65546.0,-2268,2268,0,0.009000000000000001,-1206099,140.0,FALL
2015-01-06,6890.0,6950.0,6990.0,6770.0,48893.0,165,-165,0,0.008,-1206099,60.0,FALL
2015-01-05,6950.0,6790.0,6950.0,6750.0,52458.0,-1710,1710,0,0.008,-1206099,110.0,RISE
2015-01-02,6840.0,6750.0,6900.0,6700.0,42031.0,830,-830,0,0.008,-1206099,120.0,RISE
2014-12-30,6720.0,6430.0,6820.0,6390.0,95460.0,-9767,9767,0,0.006,-1206099,290.0,RISE
2014-12-29,6430.0,6600.0,6650.0,6420.0,34196.0,-600,600,0,0.005,-1206099,160.0,FALL
2014-12-26,6590.0,6550.0,6640.0,6450.0,35507.0,-1237,1237,0,0.006999999999999999,-1206099,10.0,FALL
2014-12-24,6600.0,6620.0,6630.0,6480.0,22530.0,26,-26,0,0.009000000000000001,-1206099,60.0,RISE
2014-12-23,6540.0,6550.0,6600.0,6480.0,21341.0,1123,-1123,0,0.009000000000000001,-1206099,20.0,FALL
2014-12-22,6560.0,6520.0,6570.0,6450.0,23648.0,819,-819,0,0.009000000000000001,-1206099,110.0,RISE
2014-12-19,6450.0,6360.0,6680.0,6330.0,93053.0,-1968,1968,0,0.009000000000000001,-1206099,110.0,RISE
2014-12-18,6340.0,6300.0,6490.0,6280.0,53752.0,7125,-768,-6357,0.009000000000000001,-1206099,10.0,RISE
2014-12-17,6330.0,6530.0,6530.0,6280.0,59261.0,2451,282,-2733,0.008,-1199742,200.0,FALL
2014-12-16,6530.0,6610.0,6610.0,6480.0,44059.0,2965,-1965,-1000,0.008,-1197009,50.0,FALL
2014-12-15,6580.0,6500.0,6660.0,6470.0,38301.0,454,1041,-1495,0.008,-1196009,80.0,FALL
2014-12-12,6660.0,6630.0,6700.0,6500.0,54209.0,2429,571,-3000,0.008,-1194514,30.0,RISE
2014-12-11,6630.0,6880.0,6880.0,6620.0,85367.0,4289,-255,-4034,0.008,-1191514,250.0,FALL
2014-12-10,6880.0,6960.0,7010.0,6750.0,78466.0,4856,-3069,-1787,0.009000000000000001,-1187480,130.0,FALL
2014-12-09,7010.0,7050.0,7120.0,6940.0,40641.0,6398,-2825,-3573,0.01,-1185693,80.0,FALL
2014-12-08,7090.0,6970.0,7140.0,6950.0,69781.0,1211,3810,-5021,0.01,-1182120,120.0,RISE
2014-12-05,6970.0,6930.0,6970.0,6860.0,41515.0,-968,968,0,0.01,-1177099,40.0,RISE
2014-12-04,6930.0,6930.0,7050.0,6860.0,28239.0,1200,-1200,0,0.01,-1177099,0.0,EVEN
2014-12-03,6930.0,6900.0,6960.0,6820.0,46622.0,-943,943,0,0.01,-1177099,30.0,FALL
2014-12-02,6960.0,6980.0,7030.0,6850.0,36806.0,958,-98,-860,0.01,-1177099,10.0,FALL
2014-12-01,6970.0,7060.0,7060.0,6920.0,86453.0,25236,-1410,-23826,0.01,-1176239,130.0,FALL
2014-11-28,7100.0,7100.0,7150.0,7030.0,35248.0,819,181,-1000,0.01,-1152413,0.0,EVEN
2014-11-27,7100.0,7000.0,7100.0,6970.0,57673.0,-9245,-64,9309,0.01,-1151413,140.0,RISE
2014-11-26,6960.0,6900.0,7030.0,6890.0,54967.0,3460,-1320,-2140,0.01,-1160722,30.0,RISE
2014-11-25,6930.0,7090.0,7100.0,6930.0,77564.0,5385,-26,-5359,0.01,-1158582,40.0,RISE
2014-11-24,6890.0,6990.0,7000.0,6850.0,50838.0,597,185,-782,0.009000000000000001,-1153223,100.0,FALL
2014-11-21,6990.0,6760.0,7130.0,6670.0,153743.0,27165,-2509,-24656,0.009000000000000001,-1152441,230.0,RISE
2014-11-20,6760.0,6930.0,6930.0,6730.0,154905.0,21910,-1253,-20657,0.009000000000000001,-1127785,180.0,FALL
2014-11-19,6940.0,6940.0,6980.0,6880.0,47049.0,2370,-522,-1848,0.009000000000000001,-1107128,20.0,RISE
2014-11-18,6920.0,6860.0,6980.0,6800.0,51799.0,544,-544,0,0.009000000000000001,-1105280,60.0,RISE
2014-11-17,6860.0,6930.0,7020.0,6860.0,52874.0,1228,-1228,0,0.012,-1105280,160.0,FALL
2014-11-14,7020.0,7080.0,7190.0,6940.0,47226.0,3745,-3745,0,0.012,-1105280,120.0,FALL
2014-11-13,7140.0,7050.0,7160.0,6980.0,43070.0,530,-530,0,0.013,-1105280,50.0,RISE
2014-11-12,7090.0,7190.0,7200.0,6980.0,78368.0,-1921,1921,0,0.013,-1105280,100.0,FALL
2014-11-11,7190.0,7350.0,7350.0,7060.0,34637.0,1101,-1101,0,0.013,-1105280,20.0,FALL
2014-11-10,7210.0,7460.0,7460.0,7150.0,67289.0,5679,-1958,-3721,0.013,-1105280,30.0,RISE
2014-11-07,7180.0,6810.0,7240.0,6810.0,124780.0,-7356,-2439,9795,0.013,-1101559,270.0,RISE
2014-11-06,6910.0,7230.0,7280.0,6770.0,147171.0,5002,1260,-6262,0.013,-1111354,300.0,FALL
2014-11-05,7210.0,7440.0,7590.0,7160.0,56136.0,1982,-1747,-235,0.013,-1105092,230.0,FALL
2014-11-04,7440.0,7610.0,7610.0,7320.0,57455.0,-40,39,1,0.013,-1104857,170.0,FALL
2014-11-03,7610.0,7500.0,7740.0,7450.0,95863.0,5143,-2643,-2500,0.013,-1104858,110.0,RISE
2014-10-31,7500.0,7450.0,7560.0,7370.0,62696.0,759,-759,0,0.014,-1102358,50.0,RISE
2014-10-30,7450.0,7420.0,7570.0,7290.0,54844.0,238,-238,0,0.014,-1102358,0.0,EVEN
2014-10-29,7450.0,7530.0,7670.0,7300.0,92984.0,8834,-3054,-5780,0.014,-1102358,70.0,FALL
2014-10-28,7520.0,7380.0,7630.0,7380.0,100228.0,6707,292,-6999,0.014,-1096578,70.0,RISE
2014-10-27,7450.0,7130.0,7640.0,7130.0,96643.0,1960,2045,-4005,0.014,-1089579,320.0,RISE
2014-10-24,7130.0,7280.0,7280.0,6960.0,72767.0,3382,-2382,-1000,0.014,-1085574,50.0,RISE
2014-10-23,7080.0,7170.0,7230.0,7080.0,49635.0,8552,-8552,0,0.014,-1084574,100.0,FALL
2014-10-22,7180.0,7180.0,7390.0,7110.0,69542.0,1230,-730,-500,0.015,-1084574,20.0,RISE
2014-10-21,7160.0,6890.0,7180.0,6870.0,78286.0,-5288,5790,-502,0.015,-1084074,260.0,RISE
2014-10-20,6900.0,6950.0,7140.0,6850.0,66641.0,4587,-4587,0,0.015,-1083572,40.0,FALL
2014-10-17,6940.0,6750.0,7110.0,6750.0,85725.0,-1423,1423,0,0.015,-1083572,90.0,RISE
2014-10-16,6850.0,7010.0,7050.0,6800.0,118063.0,2589,-2591,2,0.015,-1083572,160.0,FALL
2014-10-15,7010.0,7010.0,7220.0,6950.0,46054.0,1183,-1183,0,0.015,-1083574,0.0,EVEN
2014-10-14,7010.0,6750.0,7150.0,6750.0,78304.0,4665,-3665,-1000,0.015,-1083574,70.0,RISE
2014-10-13,6940.0,7280.0,7280.0,6890.0,148538.0,6743,-4243,-2500,0.015,-1082574,470.0,FALL
2014-10-10,7410.0,7690.0,7740.0,7300.0,114928.0,8467,-8467,0,0.015,-1080074,270.0,FALL
2014-10-08,7680.0,7540.0,7710.0,7480.0,83646.0,20,-20,0,0.016,-1080074,120.0,RISE
2014-10-07,7560.0,7750.0,7750.0,7450.0,109181.0,7593,-6293,-1300,0.016,-1080074,180.0,FALL
2014-10-06,7740.0,7690.0,7850.0,7500.0,135297.0,1368,-868,-500,0.014,-1078774,50.0,RISE
2014-10-02,7690.0,7550.0,7790.0,7450.0,72079.0,-7297,5636,1661,0.014,-1078274,40.0,RISE
2014-10-01,7650.0,7400.0,8050.0,7400.0,276758.0,9379,-9379,0,0.013,-1079935,210.0,RISE
2014-09-30,7440.0,7720.0,7720.0,7400.0,161963.0,11145,1398,-12543,0.015,-1079935,270.0,FALL
2014-09-29,7710.0,7990.0,8190.0,7430.0,153334.0,4477,-4477,0,0.014,-1067392,290.0,FALL
2014-09-26,8000.0,8150.0,8200.0,7960.0,143260.0,14867,-3824,-11043,0.015,-1067392,110.0,FALL
2014-09-25,8110.0,7990.0,8310.0,7860.0,240286.0,9024,-4722,-4302,0.015,-1056349,170.0,RISE
2014-09-24,7940.0,7840.0,8260.0,7800.0,376392.0,28688,-6096,-22592,0.016,-1052047,210.0,RISE
2014-09-23,7730.0,7440.0,7800.0,7350.0,186905.0,18951,-11719,-7232,0.017,-1029455,290.0,RISE
2014-09-22,7440.0,7500.0,7510.0,7370.0,76075.0,9834,-3834,-6000,0.018000000000000002,-1022223,10.0,FALL
2014-09-19,7450.0,7080.0,7450.0,7070.0,150754.0,22172,-2141,-20031,0.018000000000000002,-1016223,370.0,RISE
2014-09-18,7080.0,7200.0,7200.0,7050.0,53049.0,6110,-5400,-710,0.019,-996192,90.0,FALL
2014-09-17,7170.0,7150.0,7170.0,7080.0,23750.0,3477,-2390,-1087,0.019,-995482,30.0,RISE
2014-09-16,7140.0,7100.0,7170.0,7060.0,57313.0,-589,1629,-1040,0.02,-994395,40.0,RISE
2014-09-15,7100.0,7040.0,7110.0,7020.0,52215.0,73,927,-1000,0.02,-993355,70.0,RISE
2014-09-12,7030.0,7030.0,7070.0,6940.0,55736.0,10360,-10360,0,0.02,-992355,20.0,FALL
2014-09-11,7050.0,7020.0,7120.0,7000.0,32742.0,2665,-2376,-289,0.022,-992355,30.0,RISE
2014-09-05,7020.0,6810.0,7020.0,6730.0,71985.0,2049,9442,-11491,0.022,-992066,210.0,RISE
2014-09-04,6810.0,6970.0,6990.0,6790.0,73167.0,6897,-4937,-1960,0.021,-980575,150.0,FALL
2014-09-03,6960.0,7030.0,7030.0,6920.0,60089.0,2407,-1107,-1300,0.021,-978615,70.0,FALL
2014-09-02,7030.0,7110.0,7110.0,6920.0,46392.0,431,-451,20,0.021,-977315,30.0,RISE
2014-09-01,7000.0,7200.0,7200.0,6970.0,100558.0,19296,-18796,-500,0.021,-977335,10.0,FALL
2014-08-29,7010.0,6880.0,7010.0,6850.0,45274.0,-3069,3469,-400,0.023,-976835,130.0,RISE
2014-08-28,6880.0,6880.0,7040.0,6840.0,65018.0,2035,13565,-15600,0.023,-976435,30.0,FALL
2014-08-27,6910.0,7250.0,7300.0,6750.0,291818.0,30188,242,-30430,0.021,-960835,340.0,FALL
2014-08-26,7250.0,7300.0,7360.0,7200.0,85314.0,-5130,4610,520,0.021,-930405,40.0,FALL
2014-08-25,7290.0,7540.0,7540.0,7240.0,65528.0,12101,-12101,0,0.021,-930925,160.0,FALL
2014-08-22,7450.0,7570.0,7570.0,7440.0,65919.0,-199,836,-637,0.022,-930925,0.0,EVEN
2014-08-21,7450.0,7490.0,7550.0,7430.0,42893.0,-6005,6317,-312,0.022,-930288,30.0,RISE
2014-08-20,7420.0,7630.0,7630.0,7410.0,92766.0,1565,-1675,110,0.021,-929976,190.0,FALL
2014-08-19,7610.0,7650.0,7650.0,7520.0,54407.0,6073,-6073,0,0.021,-930086,40.0,FALL
2014-08-18,7650.0,7700.0,7710.0,7500.0,68597.0,7027,-6866,-161,0.021,-930086,50.0,FALL
2014-08-14,7700.0,7330.0,7700.0,7310.0,118568.0,3299,7211,-10510,0.022,-929925,370.0,RISE
2014-08-13,7330.0,7250.0,7370.0,7230.0,58127.0,919,-919,0,0.021,-919415,120.0,FALL
2014-08-12,7450.0,7650.0,7650.0,7180.0,93031.0,1666,1824,-3490,0.021,-919415,120.0,FALL
2014-08-11,7570.0,7650.0,7650.0,7490.0,31856.0,2984,-2983,-1,0.021,-915925,0.0,EVEN
2014-08-08,7570.0,7690.0,7730.0,7350.0,89851.0,6001,-7502,1501,0.021,-915924,120.0,FALL
2014-08-07,7690.0,7840.0,7920.0,6670.0,116669.0,5488,10551,-16039,0.022,-917425,150.0,FALL
2014-08-06,7840.0,8000.0,8080.0,7840.0,41634.0,224,-224,0,0.02,-901386,160.0,FALL
2014-08-05,8000.0,8150.0,8190.0,7960.0,47217.0,8967,-8967,0,0.02,-901386,110.0,FALL
2014-08-04,8110.0,8040.0,8190.0,7980.0,59398.0,580,447,-1027,0.021,-901386,70.0,RISE
2014-08-01,8040.0,7810.0,8170.0,7810.0,88111.0,28515,620,-29135,0.021,-900359,10.0,RISE
2014-07-31,8030.0,8020.0,8150.0,7510.0,150521.0,19253,-1451,-17802,0.02,-871224,30.0,RISE
2014-07-30,8000.0,7930.0,8200.0,7890.0,95304.0,102,2546,-2648,0.02,-853422,60.0,FALL
2014-07-29,8060.0,8180.0,8210.0,8040.0,120229.0,2219,709,-2928,0.02,-850774,90.0,FALL
2014-07-28,8150.0,8710.0,8750.0,8150.0,333200.0,77795,-475,-77320,0.02,-847846,670.0,FALL
2014-07-25,8820.0,8930.0,9060.0,8750.0,131601.0,11049,131,-11180,0.02,-770526,140.0,FALL
2014-07-24,8960.0,9150.0,9190.0,8960.0,116802.0,6963,83,-7046,0.02,-759346,190.0,FALL
2014-07-23,9150.0,9210.0,9260.0,8990.0,123791.0,7344,-2995,-4349,0.02,-752300,20.0,FALL
2014-07-22,9170.0,8920.0,9170.0,8740.0,183376.0,-6190,8790,-2600,0.02,-747951,220.0,RISE
