,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-06-05,2090.0,1995.0,2095.0,1935.0,99175.0,17125,-17125,0,0.008,-15374,110.0,RISE
2015-06-04,1980.0,1970.0,2005.0,1935.0,54608.0,4677,-4677,0,0.009000000000000001,-15374,15.0,FALL
2015-06-03,1995.0,2045.0,2065.0,1915.0,116693.0,3074,-3074,0,0.009000000000000001,-15374,75.0,FALL
2015-06-02,2070.0,2050.0,2100.0,1990.0,140121.0,1806,-1806,0,0.009000000000000001,-15374,20.0,FALL
2015-06-01,2090.0,2110.0,2185.0,2010.0,162672.0,2119,-2119,0,0.009000000000000001,-15374,120.0,FALL
2015-05-29,2210.0,2200.0,2235.0,2150.0,36461.0,8544,-8544,0,0.009000000000000001,-15374,10.0,RISE
2015-05-28,2200.0,2245.0,2255.0,2170.0,80016.0,33331,-33331,0,0.01,-15374,50.0,FALL
2015-05-27,2250.0,2110.0,2260.0,2085.0,95796.0,14577,-14577,0,0.011000000000000001,-15374,95.0,RISE
2015-05-26,2155.0,2120.0,2170.0,2090.0,106550.0,3154,-3154,0,0.011000000000000001,-15374,0.0,EVEN
2015-05-22,2155.0,2190.0,2200.0,2095.0,80486.0,-5292,5292,0,0.011000000000000001,-15374,0.0,EVEN
2015-05-21,2155.0,2205.0,2265.0,2115.0,112758.0,-6490,6490,0,0.011000000000000001,-15374,95.0,FALL
2015-05-20,2250.0,2280.0,2320.0,2200.0,138875.0,18821,-18821,0,0.011000000000000001,-15374,35.0,FALL
2015-05-19,2285.0,2270.0,2300.0,2190.0,100748.0,16302,-16302,0,0.012,-15374,10.0,FALL
2015-05-18,2295.0,2300.0,2340.0,2160.0,151822.0,23069,-23069,0,0.012,-15374,0.0,EVEN
2015-05-15,2295.0,2265.0,2340.0,2240.0,82774.0,-8716,8716,0,0.013000000000000001,-15374,30.0,RISE
2015-05-14,2265.0,2215.0,2275.0,2210.0,61057.0,-7258,7175,83,0.013000000000000001,-15374,30.0,RISE
2015-05-13,2235.0,2290.0,2345.0,2230.0,135688.0,-17100,17183,-83,0.012,-15457,55.0,FALL
2015-05-12,2290.0,2290.0,2425.0,2260.0,258321.0,1966,-1966,0,0.012,-15374,0.0,EVEN
2015-05-11,2290.0,2200.0,2375.0,2185.0,291429.0,-17931,17931,0,0.012,-15374,105.0,RISE
2015-05-08,2185.0,2095.0,2220.0,2090.0,373306.0,-9722,9722,0,0.011000000000000001,-15374,105.0,RISE
2015-05-07,2080.0,2075.0,2095.0,2040.0,96547.0,18721,-18721,0,0.011000000000000001,-15374,0.0,EVEN
2015-05-06,2080.0,2030.0,2095.0,1945.0,284381.0,1267,-1267,0,0.011000000000000001,-15374,50.0,RISE
2015-05-04,2030.0,2040.0,2050.0,1990.0,125802.0,-5043,5043,0,0.011000000000000001,-15374,0.0,EVEN
2015-04-30,2030.0,2030.0,2040.0,1990.0,140195.0,-7441,7441,0,0.011000000000000001,-15374,0.0,EVEN
2015-04-29,2030.0,2045.0,2060.0,2000.0,84615.0,1139,-1139,0,0.011000000000000001,-15374,20.0,FALL
2015-04-28,2050.0,2060.0,2060.0,2020.0,38189.0,3732,-3732,0,0.011000000000000001,-15374,5.0,RISE
2015-04-27,2045.0,2040.0,2050.0,2025.0,71656.0,-13026,13026,0,0.011000000000000001,-15374,10.0,RISE
2015-04-24,2035.0,2010.0,2055.0,2005.0,102001.0,-8336,8336,0,0.011000000000000001,-15374,25.0,RISE
2015-04-23,2010.0,2010.0,2025.0,1985.0,53016.0,-5267,5267,0,0.01,-15374,10.0,RISE
2015-04-22,2000.0,2015.0,2020.0,1975.0,77403.0,-3826,3826,0,0.01,-15374,10.0,FALL
2015-04-21,2010.0,2000.0,2020.0,1990.0,108450.0,-24880,24880,0,0.01,-15374,5.0,FALL
2015-04-20,2015.0,2020.0,2020.0,1985.0,59165.0,476,-476,0,0.009000000000000001,-15374,5.0,FALL
2015-04-17,2020.0,2020.0,2020.0,1985.0,119961.0,-28188,28188,0,0.009000000000000001,-15374,15.0,RISE
2015-04-16,2005.0,2030.0,2035.0,1990.0,101928.0,-14183,14183,0,0.008,-15374,25.0,FALL
2015-04-15,2030.0,2030.0,2035.0,1990.0,52572.0,-11429,11429,0,0.008,-15374,5.0,RISE
2015-04-14,2025.0,2055.0,2060.0,1990.0,96392.0,-7135,7135,0,0.006999999999999999,-15374,15.0,FALL
2015-04-13,2040.0,2040.0,2050.0,2015.0,79435.0,-4253,4253,0,0.006999999999999999,-15374,25.0,RISE
2015-04-10,2015.0,1990.0,2020.0,1980.0,126868.0,-14666,14666,0,0.006999999999999999,-15374,30.0,RISE
2015-04-09,1985.0,1985.0,2000.0,1975.0,78507.0,-12050,12050,0,0.006999999999999999,-15374,5.0,RISE
2015-04-08,1980.0,1990.0,1990.0,1960.0,91031.0,-15945,15945,0,0.006999999999999999,-15374,0.0,EVEN
2015-04-07,1980.0,1945.0,1980.0,1940.0,107960.0,-16921,16921,0,0.006999999999999999,-15374,40.0,RISE
2015-04-06,1940.0,1950.0,1960.0,1925.0,95979.0,-8600,8600,0,0.006,-15374,5.0,FALL
2015-04-03,1945.0,1930.0,1950.0,1930.0,55257.0,-8234,8234,0,0.006,-15374,10.0,RISE
2015-04-02,1935.0,1940.0,1945.0,1910.0,117610.0,-7851,7851,0,0.006,-15374,0.0,EVEN
2015-04-01,1935.0,1920.0,1955.0,1920.0,108851.0,-11138,11138,0,0.005,-15374,0.0,EVEN
2015-03-31,1935.0,1950.0,1970.0,1920.0,114300.0,-2871,2871,0,0.005,-15374,20.0,FALL
2015-03-30,1955.0,1940.0,1970.0,1895.0,132773.0,-11016,11016,0,0.005,-15374,45.0,FALL
2015-03-27,2000.0,2020.0,2020.0,1975.0,241920.0,279,-279,0,0.005,-15374,10.0,RISE
2015-03-26,1990.0,1940.0,2010.0,1935.0,302771.0,-1386,1395,-9,0.005,-15374,50.0,RISE
2015-03-25,1940.0,1940.0,1960.0,1920.0,118893.0,-747,747,0,0.005,-15365,0.0,EVEN
2015-03-24,1940.0,1930.0,1940.0,1910.0,70381.0,182,-182,0,0.005,-15365,10.0,RISE
2015-03-23,1930.0,1925.0,1935.0,1910.0,43262.0,1540,-1540,0,0.005,-15365,5.0,FALL
2015-03-20,1935.0,1940.0,1960.0,1915.0,49058.0,1078,-1078,0,0.005,-15365,5.0,FALL
2015-03-19,1940.0,1960.0,1960.0,1925.0,88881.0,1885,-1885,0,0.005,-15365,5.0,FALL
2015-03-18,1945.0,1940.0,1970.0,1925.0,41536.0,245,-245,0,0.005,-15365,5.0,RISE
2015-03-17,1940.0,1955.0,1980.0,1925.0,178667.0,-1804,1804,0,0.005,-15365,0.0,EVEN
2015-03-16,1940.0,1935.0,1950.0,1925.0,178486.0,-3453,3453,0,0.005,-15365,10.0,RISE
2015-03-13,1930.0,1935.0,1935.0,1915.0,21507.0,-2204,2204,0,0.005,-15365,0.0,EVEN
2015-03-12,1930.0,1925.0,1940.0,1910.0,43472.0,-286,286,0,0.004,-15365,10.0,RISE
2015-03-11,1920.0,1905.0,1930.0,1895.0,63686.0,1400,-1400,0,0.004,-15365,5.0,RISE
2015-03-10,1915.0,1920.0,1920.0,1880.0,44972.0,-286,286,0,0.005,-15365,5.0,FALL
2015-03-09,1920.0,1925.0,1930.0,1905.0,52540.0,-1575,1575,0,0.004,-15365,10.0,FALL
2015-03-06,1930.0,1925.0,1930.0,1900.0,32885.0,267,-267,0,0.004,-15365,10.0,RISE
2015-03-05,1920.0,1920.0,1920.0,1900.0,44724.0,-603,603,0,0.004,-15365,5.0,RISE
2015-03-04,1915.0,1925.0,1930.0,1900.0,27414.0,-723,723,0,0.004,-15365,10.0,FALL
2015-03-03,1925.0,1915.0,1935.0,1890.0,53544.0,-704,704,0,0.004,-15365,10.0,RISE
2015-03-02,1915.0,1910.0,1925.0,1890.0,78574.0,-3235,3235,0,0.004,-15365,0.0,EVEN
2015-02-27,1915.0,1910.0,1920.0,1890.0,17391.0,419,-419,0,0.004,-15365,5.0,RISE
2015-02-26,1910.0,1930.0,1930.0,1875.0,88600.0,-691,691,0,0.004,-15365,5.0,FALL
2015-02-25,1915.0,1910.0,1930.0,1865.0,51891.0,-138,138,0,0.004,-15365,10.0,RISE
2015-02-24,1905.0,1895.0,1915.0,1890.0,40052.0,-336,336,0,0.004,-15365,0.0,EVEN
2015-02-23,1905.0,1885.0,1910.0,1880.0,78535.0,77,-77,0,0.004,-15365,20.0,RISE
2015-02-17,1885.0,1875.0,1885.0,1845.0,34866.0,1548,-1548,0,0.004,-15365,5.0,RISE
2015-02-16,1880.0,1870.0,1885.0,1865.0,18779.0,-998,998,0,0.004,-15365,15.0,RISE
2015-02-13,1865.0,1850.0,1880.0,1845.0,20679.0,-758,758,0,0.004,-15365,0.0,EVEN
2015-02-12,1865.0,1860.0,1875.0,1855.0,20918.0,2407,-2407,0,0.004,-15365,0.0,EVEN
2015-02-11,1865.0,1855.0,1870.0,1845.0,19905.0,3182,-3182,0,0.004,-15365,5.0,FALL
2015-02-10,1870.0,1860.0,1870.0,1830.0,27349.0,1425,-1425,0,0.004,-15365,0.0,EVEN
2015-02-09,1870.0,1855.0,1880.0,1820.0,54839.0,2734,-2734,0,0.003,-15365,15.0,RISE
2015-02-06,1855.0,1820.0,1855.0,1810.0,40294.0,-748,748,0,0.003,-15365,25.0,RISE
2015-02-05,1830.0,1820.0,1840.0,1810.0,42495.0,34,-34,0,0.003,-15365,0.0,EVEN
2015-02-04,1830.0,1815.0,1855.0,1815.0,51502.0,-778,778,0,0.003,-15365,10.0,RISE
2015-02-03,1820.0,1810.0,1825.0,1800.0,28432.0,1239,-1239,0,0.003,-15365,0.0,EVEN
2015-02-02,1820.0,1800.0,1835.0,1795.0,49038.0,2071,-2071,0,0.003,-15365,10.0,RISE
2015-01-30,1810.0,1795.0,1815.0,1790.0,33994.0,2868,-2868,0,0.003,-15365,0.0,EVEN
2015-01-29,1810.0,1800.0,1810.0,1790.0,22376.0,3464,-3464,0,0.003,-15365,5.0,FALL
2015-01-28,1815.0,1800.0,1815.0,1790.0,33687.0,3026,-3026,0,0.003,-15365,5.0,FALL
2015-01-27,1820.0,1810.0,1830.0,1795.0,43935.0,3222,-3222,0,0.003,-15365,10.0,FALL
2015-01-26,1830.0,1810.0,1840.0,1805.0,11604.0,581,-581,0,0.003,-15365,0.0,EVEN
2015-01-23,1830.0,1815.0,1830.0,1790.0,34835.0,1661,-1661,0,0.003,-15365,35.0,RISE
2015-01-22,1795.0,1830.0,1835.0,1795.0,49329.0,3460,-3460,0,0.003,-15365,35.0,FALL
2015-01-21,1830.0,1815.0,1840.0,1800.0,40293.0,1454,-1454,0,0.003,-15365,0.0,EVEN
2015-01-20,1830.0,1830.0,1845.0,1815.0,14921.0,346,-346,0,0.004,-15365,0.0,EVEN
2015-01-19,1830.0,1800.0,1840.0,1800.0,18175.0,1684,-1684,0,0.004,-15365,20.0,RISE
2015-01-16,1810.0,1810.0,1825.0,1795.0,20908.0,-1076,1076,0,0.004,-15365,10.0,FALL
2015-01-15,1820.0,1815.0,1830.0,1805.0,15164.0,-3108,3108,0,0.004,-15365,5.0,RISE
2015-01-14,1815.0,1820.0,1845.0,1800.0,38972.0,-2704,2704,0,0.003,-15365,15.0,FALL
2015-01-13,1830.0,1820.0,1835.0,1800.0,18830.0,-2706,2706,0,0.003,-15365,0.0,EVEN
2015-01-12,1830.0,1840.0,1845.0,1800.0,39689.0,-2936,2936,0,0.003,-15365,5.0,FALL
2015-01-09,1835.0,1835.0,1850.0,1820.0,23292.0,-3602,3602,0,0.003,-15365,5.0,RISE
2015-01-08,1830.0,1820.0,1835.0,1800.0,11367.0,-745,745,0,0.003,-15365,0.0,EVEN
2015-01-07,1830.0,1805.0,1850.0,1790.0,35780.0,-3429,3429,0,0.003,-15365,15.0,RISE
2015-01-06,1815.0,1780.0,1815.0,1775.0,39161.0,-1519,1519,0,0.003,-15365,20.0,RISE
2015-01-05,1795.0,1770.0,1795.0,1765.0,23671.0,-2803,2803,0,0.003,-15365,20.0,RISE
2015-01-02,1775.0,1775.0,1780.0,1765.0,41386.0,-423,423,0,0.003,-15365,0.0,EVEN
2014-12-30,1775.0,1775.0,1790.0,1750.0,27456.0,-2971,2971,0,0.002,-15365,5.0,RISE
2014-12-29,1770.0,1810.0,1810.0,1760.0,28141.0,-2765,2765,0,0.003,-15365,25.0,FALL
2014-12-26,1795.0,1780.0,1795.0,1755.0,19635.0,-197,197,0,0.003,-15365,10.0,RISE
2014-12-24,1785.0,1780.0,1790.0,1760.0,4536.0,-112,112,0,0.003,-15365,0.0,EVEN
2014-12-23,1785.0,1790.0,1790.0,1770.0,2304.0,-92,92,0,0.003,-15365,10.0,FALL
2014-12-22,1795.0,1760.0,1795.0,1760.0,14463.0,-2255,2255,0,0.003,-15365,30.0,RISE
2014-12-19,1765.0,1760.0,1780.0,1750.0,37996.0,-1799,1799,0,0.002,-15365,5.0,FALL
2014-12-18,1770.0,1790.0,1790.0,1715.0,60495.0,1382,-1382,0,0.002,-15365,25.0,FALL
2014-12-17,1795.0,1805.0,1805.0,1770.0,34326.0,-2172,2172,0,0.002,-15365,5.0,FALL
2014-12-16,1800.0,1800.0,1830.0,1790.0,37422.0,-3242,3242,0,0.002,-15365,5.0,RISE
2014-12-15,1795.0,1790.0,1800.0,1775.0,9577.0,-673,678,-5,0.002,-15365,5.0,FALL
2014-12-12,1800.0,1805.0,1805.0,1780.0,42210.0,-6606,6606,0,0.002,-15360,0.0,EVEN
2014-12-11,1800.0,1800.0,1805.0,1780.0,22650.0,-571,571,0,0.002,-15360,5.0,FALL
2014-12-10,1805.0,1805.0,1805.0,1780.0,29091.0,-4532,4532,0,0.002,-15360,0.0,EVEN
2014-12-09,1805.0,1800.0,1830.0,1780.0,94103.0,312,-312,0,0.002,-15360,0.0,EVEN
2014-12-08,1805.0,1795.0,1805.0,1785.0,21339.0,-481,481,0,0.002,-15360,5.0,RISE
2014-12-05,1800.0,1810.0,1810.0,1795.0,24898.0,-3253,3253,0,0.002,-15360,0.0,EVEN
2014-12-04,1800.0,1820.0,1820.0,1775.0,108253.0,-493,493,0,0.002,-15360,20.0,FALL
2014-12-03,1820.0,1835.0,1835.0,1810.0,16212.0,0,0,0,0.002,-15360,15.0,FALL
2014-12-02,1835.0,1835.0,1840.0,1810.0,29101.0,87,-87,0,0.002,-15360,10.0,FALL
2014-12-01,1845.0,1825.0,1860.0,1800.0,118936.0,11,-11,0,0.002,-15360,15.0,RISE
2014-11-28,1830.0,1820.0,1830.0,1800.0,40784.0,20,-20,0,0.002,-15360,10.0,RISE
2014-11-27,1820.0,1820.0,1840.0,1805.0,56115.0,521,-521,0,0.002,-15360,0.0,EVEN
2014-11-26,1820.0,1815.0,1825.0,1805.0,35918.0,-560,564,-4,0.002,-15360,5.0,RISE
2014-11-25,1815.0,1825.0,1830.0,1795.0,81478.0,248,-248,0,0.002,-15356,10.0,FALL
2014-11-24,1825.0,1830.0,1850.0,1795.0,102607.0,291,-291,0,0.002,-15356,0.0,EVEN
2014-11-21,1825.0,1840.0,1850.0,1800.0,81601.0,200,-200,0,0.002,-15356,25.0,FALL
2014-11-20,1850.0,1895.0,1900.0,1810.0,110911.0,2357,-2357,0,0.002,-15356,45.0,FALL
2014-11-19,1895.0,1900.0,1920.0,1865.0,101936.0,-2973,2973,0,0.002,-15356,5.0,FALL
2014-11-18,1900.0,1920.0,1920.0,1845.0,73509.0,-2497,2497,0,0.002,-15356,20.0,FALL
2014-11-17,1920.0,1935.0,1935.0,1890.0,45577.0,83,-83,0,0.002,-15356,15.0,FALL
2014-11-14,1935.0,1950.0,1970.0,1905.0,76482.0,1056,-1056,0,0.002,-15356,10.0,FALL
2014-11-13,1945.0,1910.0,1950.0,1910.0,34093.0,418,-418,0,0.002,-15356,15.0,RISE
2014-11-12,1930.0,1890.0,1935.0,1880.0,45663.0,167,-167,0,0.002,-15356,40.0,RISE
2014-11-11,1890.0,1885.0,1945.0,1870.0,85075.0,358,-358,0,0.002,-15356,5.0,RISE
2014-11-10,1885.0,1880.0,1890.0,1845.0,56995.0,309,-309,0,0.002,-15356,5.0,RISE
2014-11-07,1880.0,1860.0,1885.0,1860.0,33965.0,105,-105,0,0.002,-15356,10.0,FALL
2014-11-06,1890.0,1890.0,1895.0,1860.0,43424.0,2,-2,0,0.002,-15356,0.0,EVEN
2014-11-05,1890.0,1890.0,1900.0,1850.0,38301.0,2121,-2121,0,0.001,-15356,5.0,RISE
2014-11-04,1885.0,1880.0,1895.0,1830.0,58946.0,4770,-4770,0,0.002,-15356,5.0,RISE
2014-11-03,1880.0,1855.0,1900.0,1840.0,50848.0,1301,-1301,0,0.002,-15356,10.0,RISE
2014-10-31,1870.0,1875.0,1905.0,1865.0,14639.0,375,-375,0,0.002,-15356,5.0,FALL
2014-10-30,1875.0,1890.0,1890.0,1850.0,9693.0,881,-881,0,0.002,-15356,5.0,FALL
2014-10-29,1880.0,1865.0,1885.0,1855.0,14170.0,289,-289,0,0.002,-15356,5.0,RISE
2014-10-28,1875.0,1900.0,1910.0,1870.0,44403.0,1229,-1229,0,0.002,-15356,25.0,FALL
2014-10-27,1900.0,1930.0,1930.0,1870.0,51979.0,1340,-1340,0,0.002,-15356,0.0,EVEN
2014-10-24,1900.0,1890.0,1920.0,1870.0,69349.0,-997,997,0,0.002,-15356,5.0,RISE
2014-10-23,1895.0,1880.0,1895.0,1855.0,42201.0,-164,164,0,0.002,-15356,5.0,RISE
2014-10-22,1890.0,1900.0,1900.0,1845.0,51154.0,-1684,1684,0,0.002,-15356,5.0,FALL
2014-10-21,1895.0,1875.0,1900.0,1850.0,59806.0,960,-960,0,0.002,-15356,0.0,EVEN
2014-10-20,1895.0,1900.0,1940.0,1825.0,74683.0,-5889,5889,0,0.002,-15356,0.0,EVEN
2014-10-17,1895.0,1895.0,1910.0,1855.0,36641.0,-309,309,0,0.002,-15356,0.0,EVEN
2014-10-16,1895.0,1900.0,1910.0,1850.0,47061.0,1342,-1342,0,0.002,-15356,10.0,FALL
2014-10-15,1905.0,1885.0,1905.0,1835.0,42828.0,-1513,1513,0,0.002,-15356,25.0,RISE
2014-10-14,1880.0,1900.0,1945.0,1860.0,148475.0,9652,-9652,0,0.001,-15356,100.0,FALL
2014-10-13,1980.0,1825.0,2080.0,1745.0,143209.0,5735,-5735,0,0.002,-15356,145.0,RISE
2014-10-10,1835.0,1850.0,1850.0,1745.0,62674.0,2885,-2885,0,0.002,-15356,20.0,FALL
2014-10-08,1855.0,1830.0,1860.0,1815.0,14514.0,2621,-2621,0,0.002,-15356,0.0,EVEN
2014-10-07,1855.0,1840.0,1860.0,1790.0,25391.0,1011,-1011,0,0.002,-15356,15.0,RISE
2014-10-06,1840.0,1855.0,1860.0,1800.0,41824.0,3154,-3154,0,0.002,-15356,20.0,FALL
2014-10-02,1860.0,1865.0,1865.0,1810.0,45591.0,7050,-7050,0,0.002,-15356,20.0,FALL
2014-10-01,1880.0,1850.0,1900.0,1825.0,36088.0,4869,-4869,0,0.003,-15356,30.0,RISE
2014-09-30,1850.0,1855.0,1860.0,1835.0,19064.0,286,-286,0,0.003,-15356,5.0,FALL
2014-09-29,1855.0,1855.0,1860.0,1830.0,20962.0,872,-872,0,0.003,-15356,0.0,EVEN
2014-09-26,1855.0,1845.0,1855.0,1830.0,18747.0,-158,158,0,0.003,-15356,0.0,EVEN
2014-09-25,1855.0,1855.0,1865.0,1845.0,32343.0,-4,4,0,0.003,-15356,0.0,EVEN
2014-09-24,1855.0,1850.0,1860.0,1820.0,38745.0,-310,310,0,0.003,-15356,0.0,EVEN
2014-09-23,1855.0,1870.0,1870.0,1825.0,69413.0,563,-563,0,0.003,-15356,0.0,EVEN
2014-09-22,1855.0,1870.0,1870.0,1845.0,28784.0,-1158,1158,0,0.003,-15356,10.0,FALL
2014-09-19,1865.0,1850.0,1865.0,1840.0,18148.0,-1900,1900,0,0.003,-15356,5.0,RISE
2014-09-18,1860.0,1865.0,1865.0,1830.0,72568.0,-2697,2697,0,0.003,-15356,10.0,RISE
2014-09-17,1850.0,1885.0,1890.0,1840.0,134613.0,-9159,9165,-6,0.003,-15356,45.0,FALL
2014-09-16,1895.0,1870.0,1920.0,1820.0,281907.0,-2737,2737,0,0.002,-15350,15.0,RISE
2014-09-15,1880.0,1795.0,1925.0,1790.0,156198.0,2816,-2816,0,0.002,-15350,80.0,RISE
2014-09-12,1800.0,1780.0,1805.0,1780.0,40299.0,-152,152,0,0.002,-15350,0.0,EVEN
2014-09-11,1800.0,1770.0,1805.0,1770.0,18701.0,-690,690,0,0.002,-15350,5.0,RISE
2014-09-05,1795.0,1790.0,1800.0,1750.0,42793.0,-227,227,0,0.002,-15350,0.0,EVEN
2014-09-04,1795.0,1785.0,1810.0,1775.0,5399.0,1742,-1742,0,0.002,-15350,0.0,EVEN
2014-09-03,1795.0,1795.0,1820.0,1770.0,30630.0,2269,-2269,0,0.002,-15350,5.0,FALL
2014-09-02,1800.0,1790.0,1800.0,1765.0,18979.0,1224,-1224,0,0.003,-15350,0.0,EVEN
2014-09-01,1800.0,1770.0,1800.0,1750.0,92497.0,12,-12,0,0.003,-15350,0.0,EVEN
2014-08-29,1800.0,1800.0,1820.0,1780.0,17502.0,-23,23,0,0.003,-15350,0.0,EVEN
2014-08-28,1800.0,1810.0,1815.0,1760.0,118040.0,-6115,6115,0,0.003,-15350,10.0,FALL
2014-08-27,1810.0,1810.0,1830.0,1790.0,69345.0,-569,569,0,0.002,-15350,0.0,EVEN
2014-08-26,1810.0,1835.0,1835.0,1805.0,23077.0,-712,712,0,0.002,-15350,20.0,FALL
2014-08-25,1830.0,1830.0,1830.0,1785.0,86230.0,785,-785,0,0.002,-15350,0.0,EVEN
2014-08-22,1830.0,1845.0,1855.0,1820.0,50892.0,-1704,1704,0,0.002,-15350,10.0,FALL
2014-08-21,1840.0,1840.0,1850.0,1815.0,54790.0,-2161,2161,0,0.002,-15350,10.0,RISE
2014-08-20,1830.0,1860.0,1860.0,1810.0,72735.0,-2948,2948,0,0.002,-15350,10.0,FALL
2014-08-19,1840.0,1845.0,1870.0,1830.0,21033.0,-967,967,0,0.002,-15350,5.0,FALL
2014-08-18,1845.0,1850.0,1870.0,1825.0,43426.0,-250,250,0,0.002,-15350,15.0,FALL
2014-08-14,1860.0,1890.0,1900.0,1825.0,87565.0,-1310,1310,0,0.002,-15350,10.0,FALL
2014-08-13,1870.0,1865.0,1915.0,1865.0,15778.0,196,-196,0,0.002,-15350,10.0,FALL
2014-08-12,1880.0,1865.0,1905.0,1865.0,26565.0,2674,-2674,0,0.002,-15350,10.0,FALL
2014-08-11,1890.0,1890.0,1915.0,1855.0,21611.0,1926,-1926,0,0.002,-15350,5.0,FALL
2014-08-08,1895.0,1900.0,1900.0,1840.0,15567.0,1552,-1552,0,0.002,-15350,0.0,EVEN
2014-08-07,1895.0,1890.0,1900.0,1860.0,30696.0,2581,-2581,0,0.002,-15350,5.0,FALL
2014-08-06,1900.0,1900.0,1900.0,1855.0,50772.0,909,-909,0,0.002,-15350,10.0,RISE
2014-08-05,1890.0,1880.0,1890.0,1850.0,19690.0,-337,337,0,0.002,-15350,10.0,RISE
2014-08-04,1880.0,1830.0,1885.0,1830.0,23615.0,-869,869,0,0.002,-15350,5.0,RISE
2014-08-01,1875.0,1815.0,1875.0,1815.0,35257.0,-2152,2152,0,0.002,-15350,15.0,RISE
2014-07-31,1860.0,1845.0,1870.0,1805.0,36640.0,4278,-4278,0,0.002,-15350,0.0,EVEN
2014-07-30,1860.0,1870.0,1870.0,1830.0,18952.0,2456,-2456,0,0.002,-15350,10.0,FALL
2014-07-29,1870.0,1800.0,1880.0,1775.0,163799.0,3690,-3690,0,0.002,-15350,55.0,RISE
2014-07-28,1815.0,1820.0,1840.0,1795.0,58719.0,2447,-2447,0,0.003,-15350,20.0,FALL
2014-07-25,1835.0,1845.0,1845.0,1825.0,20507.0,-267,267,0,0.003,-15350,10.0,FALL
2014-07-24,1845.0,1850.0,1850.0,1830.0,16762.0,-366,366,0,0.003,-15350,5.0,RISE
2014-07-23,1840.0,1815.0,1840.0,1810.0,33088.0,3081,965,-4046,0.003,-15350,20.0,RISE
2014-07-22,1820.0,1815.0,1830.0,1805.0,17319.0,397,23,-420,0.003,-11304,5.0,FALL
2014-07-21,1825.0,1800.0,1830.0,1800.0,89588.0,4111,1423,-5534,0.003,-10884,5.0,FALL
2014-07-18,1830.0,1840.0,1840.0,1825.0,21360.0,-844,844,0,0.003,-5350,5.0,FALL
2014-07-17,1835.0,1840.0,1840.0,1820.0,55067.0,-1672,1672,0,0.003,-5350,0.0,EVEN
2014-07-16,1835.0,1840.0,1845.0,1825.0,13528.0,-435,435,0,0.002,-5350,5.0,FALL
2014-07-15,1840.0,1850.0,1850.0,1830.0,60132.0,-3227,3227,0,0.002,-5350,25.0,FALL
2014-07-14,1865.0,1820.0,1865.0,1805.0,45450.0,-515,515,0,0.002,-5350,40.0,RISE
2014-07-11,1825.0,1825.0,1830.0,1810.0,8389.0,0,0,0,0.002,-5350,0.0,EVEN
2014-07-10,1825.0,1830.0,1830.0,1815.0,82533.0,-2840,2840,0,0.002,-5350,0.0,EVEN
2014-07-09,1825.0,1825.0,1825.0,1805.0,13786.0,-1596,1596,0,0.002,-5350,0.0,EVEN
2014-07-08,1825.0,1830.0,1835.0,1815.0,60429.0,-1229,1229,0,0.002,-5350,5.0,FALL
2014-07-07,1830.0,1840.0,1845.0,1815.0,70380.0,-1456,1456,0,0.002,-5350,5.0,FALL
2014-07-04,1835.0,1825.0,1865.0,1825.0,72730.0,2527,2673,-5200,0.002,-5350,10.0,RISE
2014-07-03,1825.0,1815.0,1840.0,1815.0,33545.0,-2035,2035,0,0.002,-150,5.0,RISE
2014-07-02,1820.0,1815.0,1835.0,1800.0,67174.0,-58,58,0,0.002,-150,0.0,EVEN
2014-07-01,1820.0,1825.0,1835.0,1815.0,101409.0,1375,-1375,0,0.002,-150,0.0,EVEN
2014-06-30,1820.0,1820.0,1850.0,1800.0,60446.0,4990,-4990,0,0.002,-150,10.0,RISE
2014-06-27,1810.0,1820.0,1820.0,1785.0,2650.0,237,-237,0,0.002,-150,5.0,FALL
2014-06-26,1815.0,1810.0,1820.0,1780.0,11147.0,1877,-1877,0,0.002,-150,5.0,FALL
2014-06-25,1820.0,1825.0,1825.0,1775.0,8662.0,3598,-3598,0,0.002,-150,0.0,EVEN
2014-06-24,1820.0,1810.0,1825.0,1780.0,12309.0,1967,-1967,0,0.002,-150,20.0,RISE
2014-06-23,1800.0,1825.0,1830.0,1785.0,77488.0,1743,-1743,0,0.002,-150,30.0,FALL
2014-06-20,1830.0,1820.0,1835.0,1800.0,25966.0,2233,-2233,0,0.002,-150,20.0,RISE
2014-06-19,1810.0,1860.0,1860.0,1800.0,55716.0,2142,-2142,0,0.003,-150,35.0,FALL
2014-06-18,1845.0,1860.0,1860.0,1825.0,18068.0,-218,218,0,0.003,-150,5.0,FALL
2014-06-17,1850.0,1870.0,1870.0,1825.0,22340.0,-178,178,0,0.003,-150,15.0,FALL
2014-06-16,1865.0,1895.0,1895.0,1815.0,24265.0,918,-918,0,0.003,-150,5.0,FALL
2014-06-13,1870.0,1850.0,1895.0,1845.0,99455.0,5145,-5144,-1,0.003,-150,20.0,RISE
2014-06-12,1850.0,1825.0,1855.0,1810.0,20377.0,143,-143,0,0.003,-149,40.0,RISE
2014-06-11,1810.0,1815.0,1820.0,1800.0,21944.0,2354,-2288,-66,0.003,-149,5.0,FALL
2014-06-10,1815.0,1810.0,1825.0,1790.0,20391.0,1509,-1509,0,0.003,-83,0.0,EVEN
