날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-02-24,1195.0,1200.0,1225.0,1185.0,232900.0,-5500.0,5500.0,0.0,0.0135,-4799.0,10.0,FALL
2017-02-27,1180.0,1200.0,1200.0,1155.0,210430.0,-8630.0,8630.0,0.0,0.0136,-8630.0,15.0,FALL
2017-02-28,1165.0,1180.0,1195.0,1155.0,175144.0,-12029.0,12029.0,0.0,0.0139,-14529.0,15.0,FALL
2017-03-02,1145.0,1165.0,1195.0,1140.0,141000.0,5594.0,-5594.0,0.0,0.0138,5594.0,20.0,FALL
2017-03-03,1125.0,1145.0,1165.0,1095.0,401251.0,-22299.0,22302.0,-3.0,0.0143,-3.0,20.0,FALL
2017-03-06,1165.0,1135.0,1210.0,1120.0,406003.0,2418.0,-2445.0,27.0,0.0141,27.0,40.0,RISE
2017-03-07,1170.0,1165.0,1185.0,1135.0,186890.0,865.0,-865.0,0.0,0.0136,865.0,5.0,RISE
2017-03-08,1170.0,1190.0,1190.0,1155.0,81968.0,-680.0,680.0,0.0,0.0136,-680.0,0.0,EVEN
2017-03-09,1170.0,1160.0,1180.0,1145.0,211764.0,-25543.0,25543.0,0.0,0.0148,-41625.0,0.0,EVEN
2017-03-10,1195.0,1160.0,1260.0,1125.0,1100341.0,-23114.0,23519.0,-405.0,0.0154,-405.0,25.0,RISE
2017-03-13,1230.0,1200.0,1270.0,1195.0,1044359.0,-23966.0,23966.0,0.0,0.0159,-24795.0,35.0,RISE
2017-03-14,1220.0,1230.0,1230.0,1200.0,259739.0,-27882.0,27882.0,0.0,0.0165,-27882.0,10.0,FALL
2017-03-15,1180.0,1220.0,1230.0,1180.0,227509.0,34792.0,-34814.0,22.0,0.0156,22.0,40.0,FALL
2017-03-16,1220.0,1175.0,1225.0,1170.0,336245.0,-28747.0,28747.0,0.0,0.0163,-28747.0,40.0,RISE
2017-03-17,1225.0,1215.0,1235.0,1200.0,232626.0,-13506.0,13506.0,0.0,0.0169,-13505.0,5.0,RISE
2017-03-20,1205.0,1220.0,1220.0,1195.0,154626.0,18083.0,-18029.0,-54.0,0.0164,-54.0,20.0,FALL
2017-03-21,1225.0,1195.0,1225.0,1195.0,102070.0,-14113.0,14113.0,0.0,0.0168,-14431.0,20.0,RISE
2017-03-22,1215.0,1225.0,1245.0,1205.0,161074.0,-17251.0,17278.0,-27.0,0.0172,-27.0,10.0,FALL
2017-03-23,1200.0,1210.0,1220.0,1195.0,164060.0,23283.0,-23283.0,0.0,0.0165,23283.0,15.0,FALL
2017-03-24,1205.0,1200.0,1210.0,1180.0,112764.0,-15554.0,15498.0,56.0,0.0167,56.0,5.0,RISE
2017-03-27,1230.0,1200.0,1245.0,1200.0,235854.0,19125.0,-19125.0,0.0,0.0163,19125.0,25.0,RISE
2017-03-28,1235.0,1220.0,1245.0,1215.0,283188.0,-42702.0,42702.0,0.0,0.0172,-42702.0,5.0,RISE
2017-03-29,1300.0,1245.0,1330.0,1225.0,1741264.0,-47537.0,47537.0,0.0,0.0183,-45644.0,65.0,RISE
2017-03-30,1330.0,1300.0,1395.0,1280.0,1068755.0,39498.0,-39498.0,0.0,0.0174,37677.0,30.0,RISE
2017-03-31,1330.0,1355.0,1390.0,1320.0,893423.0,-22948.0,22948.0,0.0,0.0179,-22948.0,0.0,EVEN
2017-04-03,1325.0,1350.0,1350.0,1280.0,299160.0,-7390.0,7396.0,-6.0,0.0181,-6.0,5.0,FALL
2017-04-04,1295.0,1310.0,1350.0,1290.0,434065.0,52691.0,-52691.0,0.0,0.0168,52191.0,30.0,FALL
2017-04-05,1345.0,1300.0,1350.0,1290.0,271627.0,-25156.0,25156.0,0.0,0.0174,-25156.0,50.0,RISE
2017-04-06,1325.0,1355.0,1355.0,1305.0,236009.0,55033.0,-55015.0,-18.0,0.0161,-18.0,20.0,FALL
2017-04-07,1390.0,1320.0,1450.0,1310.0,1620811.0,28741.0,-28258.0,-483.0,0.0155,-483.0,65.0,RISE
2017-04-10,1350.0,1385.0,1395.0,1340.0,402551.0,29496.0,-29396.0,-100.0,0.0148,-100.0,40.0,FALL
2017-04-11,1360.0,1315.0,1390.0,1310.0,261382.0,10254.0,-10254.0,0.0,0.0146,11000.0,10.0,RISE
2017-04-12,1405.0,1360.0,1430.0,1345.0,959287.0,1421.0,-865.0,-556.0,0.0145,-556.0,45.0,RISE
2017-04-13,1425.0,1390.0,1445.0,1365.0,750959.0,-51212.0,51212.0,0.0,0.0157,-50963.0,20.0,RISE
2017-04-14,1400.0,1410.0,1440.0,1370.0,513778.0,12619.0,-12562.0,-57.0,0.0154,-57.0,25.0,FALL
2017-04-17,1395.0,1415.0,1415.0,1380.0,271606.0,-4972.0,4974.0,-2.0,0.0156,-2.0,5.0,FALL
2017-04-18,1400.0,1425.0,1425.0,1385.0,157128.0,9458.0,-9458.0,0.0,0.0153,9458.0,5.0,RISE
2017-04-19,1435.0,1410.0,1505.0,1390.0,2175680.0,63149.0,-63142.0,-7.0,0.0138,-7.0,35.0,RISE
2017-04-20,1430.0,1435.0,1465.0,1420.0,423698.0,5920.0,-5920.0,0.0,0.0137,3750.0,5.0,FALL
2017-04-21,1460.0,1430.0,1475.0,1425.0,614512.0,17306.0,-17306.0,0.0,0.0133,14552.0,30.0,RISE
2017-04-24,1550.0,1535.0,1830.0,1530.0,21285077.0,-10148.0,10147.0,1.0,0.0135,1.0,90.0,RISE
2017-04-25,1605.0,1535.0,1615.0,1500.0,2831788.0,163887.0,-163888.0,1.0,0.0096,1.0,55.0,RISE
2017-04-26,1595.0,1625.0,1640.0,1560.0,1508446.0,29263.0,-29240.0,-23.0,0.0091,-23.0,10.0,FALL
2017-04-27,1600.0,1610.0,1630.0,1535.0,1530754.0,10327.0,-10327.0,0.0,0.0088,19218.0,5.0,RISE
2017-04-28,1530.0,1600.0,1600.0,1525.0,1442113.0,6443.0,-6439.0,-4.0,0.0087,-4.0,70.0,FALL
2017-05-02,1375.0,1565.0,1620.0,1305.0,4306438.0,20817.0,-20817.0,0.0,0.0082,17895.0,155.0,FALL
2017-05-04,1345.0,1355.0,1375.0,1325.0,796674.0,-7086.0,7086.0,0.0,0.0084,-6628.0,30.0,FALL
2017-05-08,1370.0,1400.0,1400.0,1310.0,877331.0,68234.0,-68234.0,0.0,0.0068,62633.0,25.0,RISE
2017-05-10,1365.0,1365.0,1380.0,1320.0,569696.0,12576.0,-12576.0,0.0,0.0065,12076.0,5.0,FALL
2017-05-11,1225.0,1310.0,1320.0,1215.0,1830530.0,67127.0,-70817.0,3690.0,0.0048,3690.0,140.0,FALL
2017-05-12,1210.0,1235.0,1250.0,1190.0,627442.0,-41346.0,41354.0,-8.0,0.0058,-8.0,15.0,FALL
2017-05-15,1150.0,1210.0,1210.0,1140.0,1088711.0,-22463.0,22013.0,450.0,0.0063,450.0,60.0,FALL
2017-05-16,1200.0,1135.0,1270.0,1135.0,2410183.0,-90394.0,90177.0,217.0,0.0084,217.0,50.0,RISE
2017-05-17,1195.0,1190.0,1225.0,1170.0,541380.0,-18890.0,21246.0,-2356.0,0.0089,-2356.0,5.0,FALL
2017-05-18,1195.0,1180.0,1200.0,1160.0,310049.0,-730.0,726.0,4.0,0.009,4.0,0.0,EVEN
2017-05-19,1210.0,1200.0,1210.0,1170.0,444035.0,50043.0,-50144.0,101.0,0.0078,101.0,15.0,RISE
2017-05-22,1210.0,1220.0,1250.0,1185.0,1077381.0,86523.0,-87285.0,762.0,0.0058,762.0,0.0,EVEN
2017-05-23,1195.0,1210.0,1225.0,1180.0,433163.0,9140.0,-10649.0,1509.0,0.0055,1509.0,15.0,FALL
2017-05-24,1180.0,1190.0,1205.0,1175.0,376953.0,-10692.0,10623.0,69.0,0.0057,69.0,15.0,FALL
2017-05-25,1175.0,1180.0,1195.0,1160.0,483579.0,-26884.0,26883.0,1.0,0.0064,1.0,5.0,FALL
2017-05-26,1180.0,1175.0,1195.0,1170.0,203672.0,-11157.0,11157.0,0.0,0.0066,-11157.0,5.0,RISE
2017-05-29,1155.0,1175.0,1185.0,1140.0,421361.0,44767.0,-44767.0,0.0,0.0056,45767.0,25.0,FALL
2017-05-30,1150.0,1140.0,1165.0,1135.0,284900.0,-43924.0,43832.0,92.0,0.0066,92.0,5.0,FALL
2017-05-31,1165.0,1160.0,1175.0,1130.0,324827.0,-40766.0,40752.0,14.0,0.0076,14.0,15.0,RISE
2017-06-01,1165.0,1155.0,1170.0,1155.0,143942.0,-16104.0,16104.0,0.0,0.0079,-16104.0,0.0,EVEN
2017-06-02,1165.0,1165.0,1175.0,1160.0,184613.0,-20885.0,20878.0,7.0,0.0084,7.0,0.0,EVEN
2017-06-05,1175.0,1160.0,1185.0,1155.0,253618.0,-14389.0,14363.0,26.0,0.0088,26.0,10.0,RISE
2017-06-07,1165.0,1165.0,1185.0,1150.0,369300.0,18204.0,-18204.0,0.0,0.0083,18204.0,10.0,FALL
2017-06-08,1150.0,1155.0,1165.0,1145.0,239911.0,422.0,-422.0,0.0,0.0083,422.0,15.0,FALL
2017-06-09,1155.0,1150.0,1170.0,1145.0,181826.0,-19488.0,19488.0,0.0,0.0088,-19488.0,5.0,RISE
2017-06-12,1160.0,1155.0,1170.0,1145.0,133232.0,4952.0,-5211.0,259.0,0.0087,259.0,5.0,RISE
2017-06-13,1145.0,1150.0,1165.0,1140.0,224005.0,-18535.0,18535.0,0.0,0.0091,-18535.0,15.0,FALL
2017-06-14,1150.0,1150.0,1155.0,1135.0,170018.0,-18118.0,18026.0,92.0,0.0092,92.0,5.0,RISE
2017-06-15,1145.0,1150.0,1150.0,1120.0,265021.0,34850.0,-34834.0,-16.0,0.0084,-16.0,5.0,FALL
2017-06-16,1130.0,1135.0,1140.0,1125.0,127790.0,6424.0,-6419.0,-5.0,0.0083,-5.0,15.0,FALL
2017-06-19,1130.0,1125.0,1160.0,1125.0,182064.0,-26255.0,26263.0,-8.0,0.0089,-8.0,0.0,EVEN
2017-06-20,1095.0,1155.0,1155.0,1090.0,453620.0,60661.0,-60661.0,0.0,0.0075,60661.0,35.0,FALL
2017-06-21,1095.0,1100.0,1105.0,1075.0,159429.0,-23985.0,24375.0,-390.0,0.008,-390.0,0.0,EVEN
2017-06-22,1090.0,1100.0,1100.0,1075.0,121167.0,-20582.0,24119.0,-3537.0,0.0088,-3537.0,5.0,FALL
2017-06-23,1085.0,1090.0,1100.0,1070.0,289012.0,-37194.0,37624.0,-430.0,0.01,-430.0,5.0,FALL
2017-06-26,1050.0,1090.0,1090.0,1045.0,217794.0,-6674.0,6674.0,0.0,0.0102,-6674.0,35.0,FALL
2017-06-27,1045.0,1055.0,1065.0,1040.0,212470.0,-44710.0,44710.0,0.0,0.0113,-44710.0,5.0,FALL
2017-06-28,1060.0,1050.0,1070.0,1040.0,94287.0,-15148.0,15148.0,0.0,0.0116,-15150.0,15.0,RISE
2017-06-29,1070.0,1060.0,1070.0,1050.0,134769.0,7330.0,-7330.0,0.0,0.0115,7330.0,10.0,RISE
2017-06-30,1035.0,1065.0,1065.0,1015.0,262632.0,35062.0,-35063.0,1.0,0.0107,1.0,35.0,FALL
2017-07-03,1000.0,1035.0,1045.0,1000.0,241368.0,-1451.0,1453.0,-2.0,0.0107,-2.0,35.0,FALL
2017-07-04,1010.0,1000.0,1045.0,995.0,405921.0,-104796.0,104796.0,0.0,0.0131,-104786.0,10.0,RISE
2017-07-05,1015.0,1015.0,1030.0,1010.0,130520.0,-28209.0,28227.0,-18.0,0.0138,-18.0,5.0,RISE
2017-07-06,1045.0,1020.0,1045.0,1020.0,211414.0,-74295.0,74296.0,-1.0,0.0154,-1.0,30.0,RISE
2017-07-07,1065.0,1045.0,1210.0,1030.0,3583039.0,80953.0,-80946.0,-7.0,0.0135,-7.0,20.0,RISE
2017-07-10,1065.0,1050.0,1090.0,1035.0,653909.0,12950.0,-12950.0,0.0,0.0133,11401.0,0.0,EVEN
2017-07-11,1065.0,1070.0,1075.0,1045.0,232553.0,-4043.0,4043.0,0.0,0.0134,7358.0,0.0,EVEN
2017-07-12,1045.0,1070.0,1075.0,1045.0,188346.0,4789.0,-4790.0,1.0,0.0132,1.0,20.0,FALL
2017-07-13,1025.0,1045.0,1060.0,1005.0,271391.0,-14519.0,14519.0,0.0,0.0136,-13570.0,20.0,FALL
2017-07-14,1015.0,1040.0,1040.0,1010.0,156732.0,-22771.0,22771.0,0.0,0.0141,-22771.0,10.0,FALL
2017-07-17,1060.0,1005.0,1060.0,1005.0,174118.0,-50150.0,50150.0,0.0,0.0153,-50150.0,45.0,RISE
2017-07-18,1020.0,1060.0,1075.0,1020.0,109315.0,22208.0,-22208.0,0.0,0.0148,22208.0,40.0,FALL
2017-07-19,1050.0,1025.0,1055.0,1025.0,151049.0,-39634.0,39634.0,0.0,0.0158,-39634.0,30.0,RISE
2017-07-20,1060.0,1075.0,1075.0,1045.0,87620.0,-1187.0,1187.0,0.0,0.0158,-1188.0,10.0,RISE
2017-07-21,1040.0,1060.0,1060.0,1040.0,62799.0,-507.0,507.0,0.0,0.0158,-565.0,20.0,FALL
2017-07-24,1065.0,1050.0,1115.0,1040.0,982244.0,80217.0,-80217.0,0.0,0.0139,80217.0,25.0,RISE
2017-07-25,1030.0,1075.0,1075.0,1025.0,268680.0,1641.0,-1641.0,0.0,0.0139,625.0,35.0,FALL
2017-07-26,1045.0,1050.0,1080.0,1040.0,471960.0,12653.0,-12653.0,0.0,0.0136,10888.0,15.0,RISE
2017-07-27,1045.0,1050.0,1055.0,1030.0,154544.0,-1063.0,1071.0,-8.0,0.0137,-8.0,0.0,EVEN
2017-07-28,1030.0,1035.0,1045.0,1015.0,155940.0,24112.0,-24112.0,0.0,0.0131,23892.0,15.0,FALL
2017-07-31,1015.0,1025.0,1035.0,1005.0,142771.0,16113.0,-16113.0,0.0,0.0127,16113.0,15.0,FALL
2017-08-01,1005.0,1005.0,1025.0,1000.0,255400.0,5649.0,-5661.0,12.0,0.0126,12.0,10.0,FALL
2017-08-02,1010.0,1015.0,1015.0,998.0,153721.0,9250.0,-9355.0,105.0,0.0124,105.0,5.0,RISE
2017-08-03,997.0,1010.0,1010.0,993.0,149667.0,45041.0,-45042.0,1.0,0.0113,1.0,13.0,FALL
2017-08-04,996.0,1000.0,1000.0,984.0,152183.0,10109.0,-10108.0,-1.0,0.0111,-1.0,1.0,FALL
2017-08-07,998.0,993.0,999.0,984.0,122474.0,-14000.0,14000.0,0.0,0.0114,-14000.0,2.0,RISE
2017-08-08,990.0,1000.0,1000.0,985.0,63968.0,1073.0,-843.0,-230.0,0.0114,-230.0,8.0,FALL
2017-08-09,972.0,990.0,991.0,969.0,129550.0,8981.0,-10745.0,1764.0,0.0112,1764.0,18.0,FALL
2017-08-10,963.0,976.0,987.0,951.0,108382.0,-2157.0,2157.0,0.0,0.0113,-2157.0,9.0,FALL
2017-08-11,923.0,957.0,960.0,913.0,171505.0,22842.0,-22837.0,-5.0,0.0107,-5.0,40.0,FALL
2017-08-14,883.0,939.0,943.0,875.0,167674.0,-8684.0,5638.0,3046.0,0.0109,3046.0,40.0,FALL
2017-08-16,823.0,893.0,893.0,818.0,438041.0,-80867.0,80625.0,242.0,0.0128,242.0,60.0,FALL
2017-08-17,842.0,823.0,855.0,820.0,123703.0,-33021.0,33021.0,0.0,0.0135,-33021.0,19.0,RISE
2017-08-18,846.0,821.0,850.0,821.0,72424.0,-14194.0,14186.0,8.0,0.0139,8.0,4.0,RISE
2017-08-21,845.0,829.0,851.0,829.0,59366.0,-4282.0,4282.0,0.0,0.014,-4282.0,1.0,FALL
2017-08-22,864.0,849.0,864.0,845.0,94183.0,-28075.0,28075.0,0.0,0.0147,-28075.0,19.0,RISE
2017-08-23,887.0,853.0,899.0,852.0,458216.0,41080.0,-41080.0,0.0,0.0138,40518.0,23.0,RISE
2017-08-24,988.0,894.0,1050.0,890.0,5981765.0,46879.0,-46879.0,0.0,0.0127,45278.0,101.0,RISE
2017-08-25,960.0,980.0,980.0,937.0,722932.0,-17807.0,17807.0,0.0,0.0131,-18289.0,28.0,FALL
2017-08-28,929.0,960.0,960.0,921.0,222648.0,-1640.0,1640.0,0.0,0.0132,360.0,31.0,FALL
2017-08-29,904.0,929.0,939.0,901.0,231807.0,-21204.0,21204.0,0.0,0.0137,-20704.0,25.0,FALL
2017-08-30,927.0,920.0,945.0,905.0,174774.0,-16493.0,16493.0,0.0,0.0141,-16493.0,23.0,RISE
2017-08-31,1050.0,931.0,1205.0,928.0,16078813.0,-32024.0,32024.0,0.0,0.0148,-31533.0,123.0,RISE
2017-09-01,1085.0,1070.0,1085.0,1040.0,2041993.0,12820.0,-12820.0,0.0,0.0145,4955.0,35.0,RISE
2017-09-04,1070.0,1045.0,1085.0,1025.0,941441.0,18825.0,-18799.0,-26.0,0.0141,-26.0,15.0,FALL
2017-09-05,1055.0,1070.0,1075.0,1040.0,672027.0,14719.0,-14712.0,-7.0,0.0137,-7.0,15.0,FALL
2017-09-06,1055.0,1050.0,1095.0,1030.0,663967.0,95744.0,-95844.0,100.0,0.0115,100.0,0.0,EVEN
2017-09-07,1035.0,1050.0,1055.0,1020.0,395522.0,5579.0,-5579.0,0.0,0.0114,10039.0,20.0,FALL
2017-09-08,997.0,1025.0,1035.0,992.0,428263.0,20339.0,-20245.0,-94.0,0.0109,-94.0,38.0,FALL
2017-09-11,993.0,1015.0,1020.0,990.0,178908.0,-14065.0,14180.0,-115.0,0.0112,-115.0,4.0,FALL
2017-09-12,950.0,995.0,1005.0,948.0,517709.0,-27695.0,27604.0,91.0,0.0119,91.0,43.0,FALL
2017-09-13,912.0,950.0,957.0,903.0,730781.0,-21909.0,21909.0,0.0,0.0124,-22309.0,38.0,FALL
2017-09-14,923.0,912.0,940.0,850.0,390905.0,-49727.0,49727.0,0.0,0.0135,-49798.0,11.0,RISE
2017-09-15,905.0,920.0,920.0,898.0,177806.0,18757.0,-18747.0,-10.0,0.0131,-10.0,18.0,FALL
2017-09-18,914.0,905.0,930.0,889.0,163695.0,-1999.0,2051.0,-52.0,0.0131,-52.0,9.0,RISE
2017-09-19,910.0,914.0,917.0,900.0,150260.0,7921.0,-7854.0,-67.0,0.013,-67.0,4.0,FALL
2017-09-20,903.0,918.0,918.0,899.0,161213.0,5437.0,-5437.0,0.0,0.0128,5437.0,7.0,FALL
2017-09-21,887.0,897.0,904.0,885.0,149027.0,5208.0,-5198.0,-10.0,0.0127,-10.0,16.0,FALL
2017-09-22,849.0,895.0,895.0,846.0,189312.0,6814.0,-6814.0,0.0,0.0125,6600.0,38.0,FALL
2017-09-25,823.0,853.0,879.0,817.0,151217.0,10288.0,-10374.0,86.0,0.0123,86.0,26.0,FALL
2017-09-26,822.0,802.0,835.0,802.0,87592.0,-14739.0,14739.0,0.0,0.0126,-14739.0,1.0,FALL
2017-09-27,827.0,829.0,839.0,816.0,78504.0,-11046.0,11046.0,0.0,0.0129,-11046.0,5.0,RISE
2017-09-28,840.0,834.0,844.0,827.0,92514.0,-10868.0,10868.0,0.0,0.0132,-10868.0,13.0,RISE
2017-09-29,841.0,832.0,849.0,830.0,42334.0,-4339.0,4339.0,0.0,0.0133,-4339.0,1.0,RISE
2017-10-10,839.0,849.0,883.0,810.0,151786.0,16096.0,-16096.0,0.0,0.0129,16096.0,2.0,FALL
2017-10-11,831.0,900.0,900.0,828.0,84049.0,-1588.0,1588.0,0.0,0.0129,-1588.0,8.0,FALL
2017-10-12,825.0,837.0,837.0,820.0,86071.0,5520.0,-4648.0,-872.0,0.0128,-872.0,6.0,FALL
2017-10-13,835.0,830.0,840.0,820.0,111278.0,7225.0,-7092.0,-133.0,0.0126,-133.0,10.0,RISE
2017-10-16,819.0,833.0,833.0,781.0,231321.0,29009.0,-29009.0,0.0,0.012,28985.0,16.0,FALL
2017-10-17,819.0,805.0,824.0,794.0,111996.0,-2157.0,2157.0,0.0,0.012,-14581.0,0.0,EVEN
2017-10-18,811.0,829.0,829.0,801.0,80519.0,1927.0,-1927.0,0.0,0.012,1927.0,8.0,FALL
2017-10-19,813.0,803.0,815.0,802.0,132456.0,-17339.0,17344.0,-5.0,0.0124,-5.0,2.0,RISE
2017-10-20,817.0,806.0,818.0,804.0,110445.0,-18694.0,18694.0,0.0,0.0128,-18694.0,4.0,RISE
2017-10-23,813.0,817.0,817.0,809.0,85333.0,-3021.0,3051.0,-30.0,0.0129,-30.0,4.0,FALL
2017-10-24,784.0,815.0,815.0,761.0,191933.0,7285.0,-7285.0,0.0,0.0127,4264.0,29.0,FALL
2017-10-25,787.0,794.0,798.0,785.0,116424.0,-19633.0,19634.0,-1.0,0.0132,-1.0,3.0,RISE
2017-10-26,740.0,791.0,793.0,740.0,497197.0,-25093.0,25096.0,-3.0,0.0138,-3.0,47.0,FALL
2017-10-27,684.0,737.0,737.0,664.0,2007654.0,-84680.0,84698.0,-18.0,0.0157,-18.0,56.0,FALL
2017-10-30,700.0,690.0,718.0,675.0,776267.0,36531.0,-36533.0,2.0,0.0149,2.0,16.0,RISE
2017-10-31,706.0,701.0,719.0,696.0,286183.0,-11614.0,11614.0,0.0,0.0152,-11614.0,6.0,RISE
2017-11-01,756.0,706.0,776.0,706.0,625765.0,-25641.0,25638.0,3.0,0.0158,3.0,50.0,RISE
2017-11-02,809.0,756.0,892.0,756.0,2906482.0,127963.0,-127963.0,0.0,0.0128,127859.0,53.0,RISE
2017-11-03,786.0,814.0,814.0,760.0,451054.0,19868.0,-19864.0,-4.0,0.0123,-4.0,23.0,FALL
2017-11-06,778.0,785.0,788.0,740.0,308940.0,446.0,-446.0,0.0,0.0123,1446.0,8.0,FALL
2017-11-07,784.0,770.0,797.0,763.0,171703.0,23392.0,-23227.0,-165.0,0.0118,-165.0,6.0,RISE
2017-11-08,772.0,775.0,788.0,769.0,153713.0,260.0,-259.0,-1.0,0.0117,-1.0,12.0,FALL
2017-11-09,775.0,772.0,794.0,770.0,165199.0,-36557.0,36281.0,276.0,0.0126,276.0,3.0,RISE
2017-11-10,800.0,779.0,800.0,779.0,192948.0,-46495.0,46495.0,0.0,0.0137,-46595.0,25.0,RISE
2017-11-13,1040.0,810.0,1040.0,808.0,11683522.0,-116528.0,116528.0,0.0,0.0164,-103878.0,240.0,UPPER_LIMIT
2017-11-14,1010.0,1130.0,1230.0,992.0,17098663.0,533361.0,-533307.0,-54.0,0.004,-54.0,30.0,FALL
2017-11-15,966.0,997.0,1015.0,952.0,3883089.0,24768.0,-24492.0,-276.0,0.0036,-276.0,44.0,FALL
2017-11-16,964.0,975.0,985.0,932.0,1927656.0,14625.0,-14616.0,-9.0,0.0055,-9.0,2.0,FALL
2017-11-17,955.0,967.0,986.0,944.0,2453079.0,33827.0,-33833.0,6.0,0.0047,6.0,9.0,FALL
2017-11-20,945.0,964.0,964.0,921.0,965350.0,-86364.0,86364.0,0.0,0.0067,-79802.0,10.0,FALL
2017-11-21,905.0,938.0,1010.0,894.0,4433647.0,91347.0,-91347.0,0.0,0.0046,86681.0,40.0,FALL
2017-11-22,912.0,914.0,920.0,897.0,614954.0,-120307.0,120305.0,2.0,0.0074,2.0,7.0,RISE
2017-11-23,920.0,914.0,930.0,906.0,509968.0,-28839.0,28839.0,0.0,0.008,-29567.0,8.0,RISE
2017-11-24,917.0,921.0,929.0,903.0,456631.0,-86222.0,86222.0,0.0,0.0101,-65378.0,3.0,FALL
2017-11-27,913.0,923.0,929.0,904.0,364527.0,-76287.0,76318.0,-31.0,0.0118,-31.0,4.0,FALL
2017-11-28,904.0,913.0,922.0,895.0,432479.0,10723.0,-10704.0,-19.0,0.0116,-19.0,9.0,FALL
2017-11-29,904.0,896.0,920.0,896.0,405485.0,-111787.0,111786.0,1.0,0.0142,1.0,0.0,EVEN
2017-11-30,922.0,910.0,934.0,906.0,586465.0,-155288.0,154848.0,440.0,0.0178,440.0,18.0,RISE
2017-12-01,952.0,925.0,961.0,920.0,1339820.0,-17418.0,17312.0,106.0,0.0182,106.0,30.0,RISE
2017-12-04,929.0,954.0,959.0,926.0,456617.0,37030.0,-37061.0,31.0,0.0174,31.0,23.0,FALL
2017-12-05,921.0,933.0,952.0,910.0,354731.0,-20546.0,20541.0,5.0,0.0178,5.0,8.0,FALL
2017-12-06,893.0,926.0,938.0,870.0,580192.0,-11606.0,11502.0,104.0,0.0181,104.0,28.0,FALL
2017-12-07,877.0,905.0,907.0,871.0,376046.0,-15002.0,15002.0,0.0,0.0184,-15183.0,16.0,FALL
2017-12-08,840.0,870.0,887.0,840.0,319599.0,10210.0,-8542.0,-1668.0,0.0182,-1668.0,37.0,FALL
2017-12-11,869.0,826.0,908.0,825.0,588184.0,-111687.0,111685.0,2.0,0.0209,2.0,29.0,RISE
2017-12-12,866.0,852.0,879.0,852.0,212901.0,-37715.0,39089.0,-1374.0,0.0218,-1374.0,3.0,FALL
2017-12-13,885.0,856.0,886.0,856.0,203306.0,-53964.0,53895.0,69.0,0.023,-1305.0,19.0,RISE
2017-12-14,899.0,885.0,903.0,876.0,207175.0,-27340.0,27340.0,0.0,0.0237,-1305.0,14.0,RISE
2017-12-15,896.0,885.0,910.0,885.0,210887.0,1173.0,-1173.0,0.0,0.0236,-1305.0,3.0,FALL
2017-12-18,901.0,890.0,914.0,890.0,120726.0,-28781.0,28781.0,0.0,0.0243,-1305.0,5.0,RISE
2017-12-19,851.0,895.0,895.0,851.0,427116.0,38952.0,-38952.0,0.0,0.0234,-1305.0,50.0,FALL
2017-12-20,812.0,845.0,852.0,812.0,322796.0,8611.0,-8611.0,0.0,0.0232,-1305.0,39.0,FALL
2017-12-21,763.0,816.0,816.0,753.0,509603.0,-20400.0,20159.0,241.0,0.0237,-1064.0,49.0,FALL
2017-12-22,787.0,758.0,798.0,758.0,179303.0,-14876.0,14842.0,34.0,0.024,-1030.0,24.0,RISE
2017-12-26,788.0,789.0,800.0,770.0,177941.0,2827.0,-2821.0,-6.0,0.0184,-1036.0,1.0,RISE
2017-12-27,825.0,787.0,848.0,786.0,239181.0,38870.0,-38928.0,58.0,0.0175,-978.0,37.0,RISE
2017-12-28,824.0,825.0,826.0,803.0,97076.0,-18802.0,18802.0,0.0,0.018,-978.0,1.0,FALL
2018-01-02,829.0,824.0,839.0,820.0,169980.0,-58589.0,58592.0,-3.0,0.0174,-981.0,5.0,RISE
2018-01-03,848.0,829.0,849.0,829.0,151363.0,-60258.0,60258.0,0.0,0.0188,-981.0,19.0,RISE
2018-01-04,839.0,848.0,855.0,833.0,274377.0,-40809.0,40809.0,0.0,0.0197,-981.0,9.0,FALL
2018-01-05,837.0,833.0,854.0,826.0,246807.0,-50006.0,49806.0,200.0,0.0209,-781.0,2.0,FALL
2018-01-08,839.0,840.0,848.0,834.0,123625.0,-13400.0,13400.0,0.0,0.0212,-781.0,2.0,RISE
2018-01-09,847.0,839.0,847.0,837.0,152320.0,-34096.0,34096.0,0.0,0.022,-781.0,8.0,RISE
2018-01-10,884.0,847.0,907.0,847.0,699832.0,-20954.0,20816.0,138.0,0.0225,-643.0,37.0,RISE
2018-01-11,930.0,876.0,937.0,876.0,856828.0,-115239.0,115032.0,207.0,0.0314,-436.0,46.0,RISE
2018-01-12,904.0,940.0,955.0,872.0,643905.0,94410.0,-94962.0,552.0,0.0292,116.0,26.0,FALL
2018-01-15,899.0,895.0,929.0,856.0,552652.0,16758.0,-16758.0,0.0,0.0288,116.0,5.0,FALL
2018-01-16,896.0,907.0,917.0,880.0,262609.0,-14322.0,13839.0,483.0,0.0291,599.0,3.0,FALL
2018-01-17,865.0,888.0,896.0,850.0,304847.0,8753.0,-8753.0,0.0,0.0289,599.0,31.0,FALL
2018-01-18,877.0,865.0,893.0,861.0,396861.0,-99277.0,98587.0,690.0,0.0312,1289.0,12.0,RISE
