날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-13,3605.0,3625.0,3850.0,3595.0,349557.0,63008.0,-67247.0,4239.0,0.0225,91157.0,45.0,FALL
2019-05-14,3605.0,3560.0,3635.0,3530.0,126259.0,1810.0,-7798.0,5988.0,0.0223,97145.0,0.0,EVEN
2019-05-15,3640.0,3620.0,3705.0,3605.0,204290.0,-45023.0,44741.0,282.0,0.0235,97427.0,35.0,RISE
2019-05-16,3545.0,3650.0,3720.0,3525.0,163609.0,8142.0,-8533.0,391.0,0.0234,97818.0,95.0,FALL
2019-05-17,3500.0,3595.0,3595.0,3500.0,163585.0,-10659.0,10569.0,90.0,0.0237,97908.0,45.0,FALL
2019-05-20,3440.0,3490.0,3535.0,3395.0,196770.0,-14394.0,14167.0,227.0,0.0241,98135.0,60.0,FALL
2019-05-21,3435.0,3440.0,3485.0,3425.0,90621.0,-4603.0,4357.0,246.0,0.0242,98381.0,5.0,FALL
2019-05-22,3395.0,3490.0,3495.0,3395.0,108614.0,6560.0,-7104.0,544.0,0.024,98925.0,40.0,FALL
2019-05-23,3370.0,3445.0,3445.0,3335.0,123796.0,6661.0,-6872.0,211.0,0.0238,99136.0,25.0,FALL
2019-05-24,3370.0,3340.0,3385.0,3290.0,115821.0,-1396.0,1148.0,248.0,0.0239,99384.0,0.0,EVEN
2019-05-27,3365.0,3400.0,3400.0,3340.0,90947.0,28147.0,-28062.0,-85.0,0.0231,99299.0,5.0,FALL
2019-05-28,3420.0,3365.0,3425.0,3330.0,86702.0,-5741.0,5766.0,-25.0,0.0232,99274.0,55.0,RISE
2019-05-29,3400.0,3385.0,3440.0,3360.0,56206.0,31878.0,-29150.0,-2728.0,0.0224,96546.0,20.0,FALL
2019-05-30,3405.0,3420.0,3420.0,3355.0,42202.0,17809.0,-17674.0,-135.0,0.0219,96411.0,5.0,RISE
2019-05-31,3390.0,3385.0,3425.0,3360.0,42771.0,8701.0,-8728.0,27.0,0.0217,96438.0,15.0,FALL
2019-06-03,3390.0,3415.0,3415.0,3355.0,41822.0,10231.0,-10467.0,236.0,0.0224,96674.0,0.0,EVEN
2019-06-04,3445.0,3390.0,3460.0,3385.0,49698.0,7602.0,-9252.0,1650.0,0.0222,98324.0,55.0,RISE
2019-06-05,3450.0,3470.0,3490.0,3430.0,36817.0,9667.0,-9656.0,-11.0,0.0219,98313.0,5.0,RISE
2019-06-07,3465.0,3470.0,3490.0,3435.0,43229.0,12397.0,-8832.0,-3565.0,0.0216,94748.0,15.0,RISE
2019-06-10,3500.0,3475.0,3510.0,3465.0,54855.0,4211.0,-6109.0,1898.0,0.0214,96646.0,35.0,RISE
2019-06-11,3550.0,3505.0,3555.0,3500.0,68092.0,-3863.0,645.0,3218.0,0.0215,99864.0,50.0,RISE
2019-06-12,3560.0,3550.0,3570.0,3500.0,42292.0,-8973.0,-1328.0,10301.0,0.0214,110165.0,10.0,RISE
2019-06-13,3560.0,3530.0,3580.0,3525.0,67311.0,-1932.0,-5566.0,7498.0,0.0213,117663.0,0.0,EVEN
2019-06-14,3550.0,3640.0,3685.0,3530.0,355667.0,69804.0,-82352.0,12548.0,0.0189,130211.0,10.0,FALL
2019-06-17,3595.0,3565.0,3615.0,3520.0,102962.0,-4790.0,1843.0,2947.0,0.019,133158.0,45.0,RISE
2019-06-18,3605.0,3595.0,3645.0,3575.0,113485.0,-15596.0,1734.0,13862.0,0.019,147020.0,10.0,RISE
2019-06-19,3680.0,3615.0,3975.0,3595.0,1823260.0,50163.0,-60250.0,10087.0,0.0173,157107.0,75.0,RISE
2019-06-20,3615.0,3610.0,3675.0,3545.0,412384.0,19981.0,-31958.0,11977.0,0.0164,169084.0,65.0,FALL
2019-06-21,3565.0,3750.0,3760.0,3560.0,358406.0,56527.0,-62760.0,6233.0,0.0146,175317.0,50.0,FALL
2019-06-24,3640.0,3550.0,3645.0,3550.0,177474.0,-50871.0,29436.0,21435.0,0.0154,196752.0,75.0,RISE
2019-06-25,3580.0,3660.0,3695.0,3580.0,163977.0,-22688.0,-1065.0,23753.0,0.0154,220505.0,60.0,FALL
2019-06-26,3570.0,3600.0,3640.0,3560.0,75079.0,-17351.0,13362.0,3989.0,0.0158,224494.0,10.0,FALL
2019-06-27,3590.0,3570.0,3690.0,3565.0,225227.0,-7630.0,7413.0,217.0,0.016,224711.0,20.0,RISE
2019-06-28,3570.0,3590.0,3625.0,3560.0,57119.0,-789.0,643.0,146.0,0.016,224857.0,20.0,FALL
2019-07-01,3600.0,3630.0,3640.0,3570.0,91918.0,-4738.0,4724.0,14.0,0.0161,224871.0,30.0,RISE
2019-07-02,3700.0,3630.0,3715.0,3590.0,334714.0,-66381.0,66321.0,60.0,0.018,224931.0,100.0,RISE
2019-07-03,3650.0,3700.0,3705.0,3620.0,126822.0,10561.0,-13582.0,3021.0,0.0177,227952.0,50.0,FALL
2019-07-04,3715.0,3635.0,3740.0,3635.0,469622.0,1914.0,-2484.0,570.0,0.0176,228522.0,65.0,RISE
2019-07-05,3655.0,3755.0,3755.0,3615.0,179778.0,13568.0,-18260.0,4692.0,0.0171,233214.0,60.0,FALL
2019-07-08,3465.0,3660.0,3680.0,3455.0,281372.0,29974.0,-31790.0,1816.0,0.0162,235030.0,190.0,FALL
2019-07-09,3480.0,3465.0,3525.0,3445.0,60989.0,4846.0,-4890.0,44.0,0.016,235074.0,15.0,RISE
2019-07-10,3470.0,3515.0,3515.0,3440.0,74959.0,2978.0,-2953.0,-25.0,0.0159,235049.0,10.0,FALL
2019-07-11,3475.0,3470.0,3520.0,3465.0,82871.0,10082.0,-10010.0,-72.0,0.0156,234977.0,5.0,RISE
2019-07-12,3535.0,3505.0,3535.0,3470.0,48823.0,8446.0,-8426.0,-20.0,0.0153,234957.0,60.0,RISE
2019-07-15,3535.0,3515.0,3580.0,3510.0,68083.0,8027.0,-8205.0,178.0,0.015,235135.0,0.0,EVEN
2019-07-16,3500.0,3550.0,3575.0,3500.0,68883.0,554.0,-424.0,-130.0,0.015,235005.0,35.0,FALL
2019-07-17,3450.0,3525.0,3525.0,3440.0,89810.0,7719.0,-7596.0,-123.0,0.015,234882.0,50.0,FALL
2019-07-18,3475.0,3450.0,3480.0,3430.0,72361.0,8098.0,-8061.0,-37.0,0.0147,234845.0,25.0,RISE
2019-07-19,3520.0,3475.0,3525.0,3475.0,40099.0,-4206.0,4404.0,-198.0,0.0148,234647.0,45.0,RISE
2019-07-22,3520.0,3510.0,3670.0,3495.0,50943.0,-927.0,955.0,-28.0,0.0149,234619.0,0.0,EVEN
2019-07-23,3500.0,3520.0,3580.0,3495.0,43051.0,2522.0,-2500.0,-22.0,0.0148,234597.0,20.0,FALL
2019-07-24,3500.0,3535.0,3545.0,3475.0,48572.0,736.0,-726.0,-10.0,0.0148,234587.0,0.0,EVEN
2019-07-25,3425.0,3465.0,3500.0,3410.0,110335.0,2206.0,-2308.0,102.0,0.0147,234689.0,75.0,FALL
2019-07-26,3415.0,3460.0,3460.0,3375.0,95116.0,-10561.0,8535.0,2026.0,0.015,236715.0,10.0,FALL
2019-07-29,3305.0,3415.0,3445.0,3285.0,142419.0,7669.0,-11224.0,3555.0,0.0146,240270.0,110.0,FALL
2019-07-30,3385.0,3300.0,3415.0,3300.0,47550.0,-7365.0,7401.0,-36.0,0.0148,240234.0,80.0,RISE
2019-07-31,3390.0,3350.0,3410.0,3340.0,17339.0,181.0,241.0,-422.0,0.0149,239812.0,5.0,RISE
2019-08-01,3405.0,3410.0,3415.0,3355.0,28439.0,1414.0,-649.0,-765.0,0.0149,239047.0,15.0,RISE
2019-08-02,3405.0,3365.0,3410.0,3365.0,22464.0,5923.0,-5952.0,29.0,0.0147,239076.0,0.0,EVEN
2019-08-05,3285.0,3380.0,3390.0,3275.0,138258.0,4237.0,-4904.0,667.0,0.0146,239743.0,120.0,FALL
2019-08-06,3260.0,3265.0,3340.0,3205.0,189788.0,-30806.0,27765.0,3041.0,0.0154,242784.0,25.0,FALL
2019-08-07,3300.0,3275.0,3330.0,3265.0,40135.0,7014.0,-7982.0,968.0,0.0151,243752.0,40.0,RISE
2019-08-08,3370.0,3270.0,3380.0,3270.0,58157.0,-4824.0,5457.0,-633.0,0.0153,243119.0,70.0,RISE
2019-08-09,3385.0,3400.0,3430.0,3370.0,20182.0,-339.0,362.0,-23.0,0.0153,243096.0,15.0,RISE
2019-08-12,3405.0,3360.0,3410.0,3350.0,17087.0,24.0,-625.0,601.0,0.0153,243697.0,20.0,RISE
2019-08-13,3370.0,3410.0,3410.0,3355.0,27856.0,2984.0,-1929.0,-1055.0,0.0152,242642.0,35.0,FALL
2019-08-14,3390.0,3400.0,3410.0,3365.0,55647.0,8447.0,4146.0,-12593.0,0.0153,230049.0,20.0,RISE
2019-08-16,3340.0,3355.0,3375.0,3330.0,41218.0,17102.0,-1758.0,-15344.0,0.0153,214705.0,50.0,FALL
2019-08-19,3345.0,3360.0,3395.0,3330.0,85726.0,4042.0,8281.0,-12323.0,0.0155,202382.0,5.0,RISE
2019-08-20,3385.0,3350.0,3395.0,3345.0,52997.0,5017.0,7608.0,-12625.0,0.0158,189757.0,40.0,RISE
2019-08-21,3400.0,3390.0,3415.0,3365.0,50631.0,1905.0,10500.0,-12405.0,0.0161,177352.0,15.0,RISE
2019-08-22,3395.0,3415.0,3425.0,3395.0,16965.0,-421.0,403.0,18.0,0.0161,177370.0,5.0,FALL
2019-08-23,3375.0,3395.0,3410.0,3370.0,29680.0,-1740.0,2316.0,-576.0,0.0162,176794.0,20.0,FALL
2019-08-26,3305.0,3375.0,3375.0,3300.0,36234.0,5350.0,-5155.0,-195.0,0.016,176599.0,70.0,FALL
2019-08-27,3325.0,3320.0,3335.0,3310.0,19673.0,-741.0,781.0,-40.0,0.0161,176559.0,20.0,RISE
2019-08-28,3335.0,3325.0,3340.0,3290.0,28597.0,-6634.0,6642.0,-8.0,0.0163,176551.0,10.0,RISE
2019-08-29,3335.0,3350.0,3355.0,3320.0,13658.0,-230.0,171.0,59.0,0.0163,176610.0,0.0,EVEN
2019-08-30,3355.0,3335.0,3380.0,3335.0,22147.0,-6124.0,6620.0,-496.0,0.0164,176114.0,20.0,RISE
2019-09-02,3395.0,3340.0,3415.0,3340.0,24638.0,-4578.0,4641.0,-63.0,0.0166,176051.0,40.0,RISE
2019-09-03,3400.0,3395.0,3415.0,3385.0,42274.0,-6365.0,6454.0,-89.0,0.0168,175962.0,5.0,RISE
2019-09-04,3405.0,3400.0,3420.0,3395.0,19575.0,-528.0,553.0,-25.0,0.0168,175937.0,5.0,RISE
2019-09-05,3410.0,3405.0,3455.0,3400.0,36840.0,-3805.0,3769.0,36.0,0.0169,175973.0,5.0,RISE
2019-09-06,3420.0,3440.0,3445.0,3405.0,18258.0,-644.0,1006.0,-362.0,0.0171,175611.0,10.0,RISE
2019-09-09,3410.0,3410.0,3445.0,3400.0,30641.0,-1038.0,1033.0,5.0,0.0172,175616.0,10.0,FALL
2019-09-10,3455.0,3410.0,3490.0,3400.0,39397.0,-339.0,524.0,-185.0,0.0172,175431.0,45.0,RISE
2019-09-11,3465.0,3435.0,3475.0,3435.0,28155.0,431.0,-80.0,-351.0,0.0172,175080.0,10.0,RISE
2019-09-16,3915.0,3805.0,4185.0,3710.0,6972417.0,64787.0,-64054.0,-733.0,0.0165,174347.0,450.0,RISE
2019-09-17,3705.0,3835.0,3880.0,3580.0,2377636.0,-1985.0,2039.0,-54.0,0.0164,174293.0,210.0,FALL
2019-09-18,3520.0,3550.0,3565.0,3505.0,1121794.0,-2201.0,2253.0,-52.0,0.0165,174241.0,185.0,FALL
2019-09-19,3520.0,3500.0,3530.0,3485.0,378047.0,3064.0,-4535.0,1471.0,0.0163,175712.0,0.0,EVEN
2019-09-20,3480.0,3515.0,3540.0,3465.0,366656.0,850.0,-5191.0,4341.0,0.0163,180053.0,40.0,FALL
2019-09-23,3505.0,3485.0,3525.0,3470.0,190624.0,-5424.0,5565.0,-141.0,0.0165,179912.0,25.0,RISE
2019-09-24,3505.0,3495.0,3530.0,3495.0,184775.0,-18711.0,7684.0,11027.0,0.0167,190939.0,0.0,EVEN
2019-09-25,3455.0,3500.0,3510.0,3455.0,253934.0,-982.0,-10888.0,11870.0,0.0164,202809.0,50.0,FALL
2019-09-26,3440.0,3450.0,3495.0,3420.0,140300.0,-7091.0,7230.0,-139.0,0.0166,202670.0,15.0,FALL
2019-09-27,3405.0,3425.0,3470.0,3405.0,93148.0,-1539.0,1792.0,-253.0,0.0166,202417.0,35.0,FALL
2019-09-30,3380.0,3400.0,3410.0,3370.0,116699.0,-497.0,149.0,348.0,0.0166,202765.0,25.0,FALL
2019-10-01,3380.0,3395.0,3395.0,3350.0,89097.0,-2044.0,732.0,1312.0,0.0167,204077.0,0.0,EVEN
2019-10-02,3350.0,3365.0,3375.0,3345.0,96027.0,630.0,261.0,-891.0,0.0167,203186.0,30.0,FALL
2019-10-04,3345.0,3340.0,3380.0,3340.0,58008.0,-1105.0,1097.0,8.0,0.0167,203194.0,5.0,FALL
2019-10-07,3345.0,3350.0,3375.0,3330.0,47423.0,13760.0,-13776.0,16.0,0.0163,203210.0,0.0,EVEN
2019-10-08,3355.0,3335.0,3365.0,3330.0,53741.0,-1798.0,1791.0,7.0,0.0164,203217.0,10.0,RISE
2019-10-10,3370.0,3345.0,3375.0,3340.0,24958.0,2390.0,-2525.0,135.0,0.0163,203352.0,15.0,RISE
2019-10-11,3480.0,3370.0,3480.0,3370.0,91166.0,-13225.0,-13938.0,27163.0,0.0159,230515.0,110.0,RISE
2019-10-14,3420.0,3460.0,3465.0,3405.0,76070.0,7616.0,-6910.0,-706.0,0.0157,229809.0,60.0,FALL
2019-10-15,3425.0,3420.0,3435.0,3400.0,49614.0,4335.0,-4225.0,-110.0,0.0156,229699.0,5.0,RISE
2019-10-16,3405.0,3425.0,3435.0,3400.0,64450.0,4758.0,-4692.0,-66.0,0.0154,229633.0,20.0,FALL
2019-10-17,3390.0,3415.0,3430.0,3385.0,50538.0,5069.0,-4996.0,-73.0,0.0153,229560.0,15.0,FALL
2019-10-18,3410.0,3400.0,3415.0,3385.0,43361.0,-4266.0,-734.0,5000.0,0.0153,234560.0,20.0,RISE
2019-10-21,3375.0,3410.0,3410.0,3370.0,38957.0,6463.0,-6338.0,-125.0,0.0151,234435.0,35.0,FALL
2019-10-22,3385.0,3375.0,3400.0,3360.0,37141.0,-3633.0,3170.0,463.0,0.0152,234898.0,10.0,RISE
2019-10-23,3365.0,3375.0,3385.0,3360.0,49364.0,5105.0,-2734.0,-2371.0,0.0151,232527.0,20.0,FALL
2019-10-24,3390.0,3380.0,3390.0,3355.0,33246.0,-282.0,328.0,-46.0,0.0151,232481.0,25.0,RISE
2019-10-25,3375.0,3395.0,3395.0,3370.0,37817.0,1477.0,-1953.0,476.0,0.0151,232957.0,15.0,FALL
2019-10-28,3380.0,3370.0,3430.0,3370.0,48590.0,-473.0,-761.0,1234.0,0.015,234191.0,5.0,RISE
2019-10-29,3390.0,3395.0,3420.0,3370.0,84295.0,-6952.0,3350.0,3602.0,0.0151,237793.0,10.0,RISE
2019-10-30,3400.0,3390.0,3405.0,3375.0,32331.0,52.0,96.0,-148.0,0.0151,237645.0,10.0,RISE
2019-10-31,3400.0,3400.0,3420.0,3390.0,40227.0,551.0,-452.0,-99.0,0.0151,237546.0,0.0,EVEN
2019-11-01,3405.0,3410.0,3430.0,3395.0,36711.0,392.0,-331.0,-61.0,0.0151,237485.0,5.0,RISE
2019-11-04,3440.0,3415.0,3450.0,3410.0,69260.0,-7862.0,8986.0,-1124.0,0.0154,236361.0,35.0,RISE
2019-11-05,3435.0,3450.0,3465.0,3420.0,34883.0,-1658.0,1658.0,0.0,0.0154,236361.0,5.0,FALL
2019-11-06,3465.0,3450.0,3470.0,3435.0,73208.0,-14982.0,12638.0,2344.0,0.0157,238705.0,30.0,RISE
2019-11-07,3465.0,3450.0,3470.0,3435.0,46978.0,-15324.0,12228.0,3096.0,0.016,241801.0,0.0,EVEN
2019-11-08,3465.0,3480.0,3480.0,3450.0,66753.0,-11280.0,10300.0,980.0,0.0163,242781.0,0.0,EVEN
2019-11-11,3465.0,3480.0,3490.0,3430.0,75915.0,-13845.0,9059.0,4786.0,0.0164,247567.0,0.0,EVEN
2019-11-12,3490.0,3480.0,3500.0,3460.0,67669.0,-27124.0,9700.0,17424.0,0.0166,264991.0,25.0,RISE
2019-11-13,3525.0,3495.0,3530.0,3485.0,103960.0,-26275.0,15482.0,10793.0,0.017,275784.0,35.0,RISE
2019-11-14,3500.0,3530.0,3550.0,3480.0,125024.0,-12602.0,6768.0,5834.0,0.0169,281618.0,25.0,FALL
2019-11-15,3505.0,3500.0,3525.0,3460.0,72638.0,-10749.0,7344.0,3405.0,0.0171,285023.0,5.0,RISE
2019-11-18,3490.0,3495.0,3525.0,3470.0,48426.0,10122.0,-8423.0,-1699.0,0.0168,283324.0,15.0,FALL
2019-11-19,3470.0,3500.0,3500.0,3440.0,74899.0,14572.0,-1059.0,-13513.0,0.0167,269811.0,20.0,FALL
2019-11-20,3410.0,3470.0,3490.0,3380.0,95831.0,3600.0,-813.0,-2787.0,0.0159,267024.0,60.0,FALL
2019-11-21,3425.0,3415.0,3505.0,3395.0,140973.0,-9810.0,11290.0,-1480.0,0.0162,265544.0,15.0,RISE
2019-11-22,3415.0,3405.0,3455.0,3380.0,57736.0,8628.0,-7923.0,-705.0,0.016,264839.0,10.0,FALL
2019-11-25,3420.0,3415.0,3465.0,3400.0,36159.0,1196.0,-618.0,-578.0,0.0159,264261.0,5.0,RISE
2019-11-26,3425.0,3405.0,3440.0,3405.0,45151.0,-8111.0,8143.0,-32.0,0.0162,264229.0,5.0,RISE
2019-11-27,3420.0,3415.0,3440.0,3400.0,27204.0,5729.0,-5861.0,132.0,0.016,264361.0,5.0,FALL
2019-11-28,3415.0,3430.0,3430.0,3390.0,26897.0,3734.0,-4158.0,424.0,0.0159,264785.0,5.0,FALL
2019-11-29,3405.0,3410.0,3425.0,3390.0,63591.0,8039.0,-8282.0,243.0,0.0156,265028.0,10.0,FALL
2019-12-02,3405.0,3395.0,3425.0,3380.0,37277.0,1585.0,-1651.0,66.0,0.0156,265094.0,0.0,EVEN
2019-12-03,3400.0,3390.0,3410.0,3370.0,63999.0,2402.0,-2443.0,41.0,0.0155,265135.0,5.0,FALL
2019-12-04,3360.0,3400.0,3405.0,3360.0,56495.0,6304.0,-6339.0,35.0,0.0153,265170.0,40.0,FALL
2019-12-05,3370.0,3365.0,3405.0,3360.0,70701.0,1954.0,-2006.0,52.0,0.0153,265222.0,10.0,RISE
2019-12-06,3415.0,3370.0,3430.0,3370.0,47058.0,-3426.0,3447.0,-21.0,0.0154,265201.0,45.0,RISE
2019-12-09,3415.0,3430.0,3430.0,3390.0,38392.0,-3683.0,2442.0,1241.0,0.0155,266442.0,0.0,EVEN
2019-12-10,3415.0,3400.0,3430.0,3395.0,40297.0,-16377.0,3509.0,12868.0,0.0156,279310.0,0.0,EVEN
2019-12-11,3440.0,3425.0,3440.0,3400.0,53646.0,-28459.0,8606.0,19853.0,0.0153,299163.0,25.0,RISE
2019-12-12,3440.0,3440.0,3470.0,3435.0,115150.0,-22613.0,12576.0,10037.0,0.0157,309200.0,0.0,EVEN
2019-12-13,3605.0,3470.0,3645.0,3455.0,917811.0,-468046.0,98344.0,369702.0,0.0185,678902.0,165.0,RISE
2019-12-16,3555.0,3605.0,3610.0,3540.0,146497.0,14653.0,-26233.0,11580.0,0.0177,690482.0,50.0,FALL
2019-12-17,3580.0,3560.0,3580.0,3530.0,82935.0,-5310.0,3414.0,1896.0,0.0178,692378.0,25.0,RISE
2019-12-18,3550.0,3555.0,3585.0,3530.0,66266.0,-11854.0,12032.0,-178.0,0.0182,692200.0,30.0,FALL
2019-12-19,3555.0,3570.0,3610.0,3535.0,111655.0,-7757.0,12801.0,-5044.0,0.0185,687156.0,5.0,RISE
2019-12-20,3555.0,3565.0,3590.0,3545.0,45082.0,-2748.0,2716.0,32.0,0.0186,687188.0,0.0,EVEN
2019-12-23,3550.0,3555.0,3590.0,3520.0,67125.0,-9629.0,6695.0,2934.0,0.0188,690122.0,5.0,FALL
2019-12-24,3605.0,3550.0,3615.0,3550.0,120787.0,-41021.0,18938.0,22083.0,0.0193,712205.0,55.0,RISE
2019-12-26,3605.0,3620.0,3630.0,3570.0,148801.0,-2618.0,-4440.0,7058.0,0.0191,719263.0,0.0,EVEN
2019-12-27,3475.0,3535.0,3535.0,3455.0,111693.0,22750.0,-16789.0,-5961.0,0.0186,713302.0,130.0,FALL
2019-12-30,3445.0,3475.0,3475.0,3400.0,75612.0,14752.0,-16712.0,1960.0,0.0181,715262.0,30.0,FALL
2020-01-02,3440.0,3455.0,3455.0,3410.0,50843.0,6052.0,-4885.0,-1167.0,0.018,714095.0,5.0,FALL
2020-01-03,3580.0,3450.0,3995.0,3415.0,7984862.0,177434.0,-170341.0,-7093.0,0.0131,707002.0,140.0,RISE
2020-01-06,4650.0,3930.0,4650.0,3910.0,11363342.0,78239.0,-110085.0,31846.0,0.01,738848.0,1070.0,UPPER_LIMIT
2020-01-07,5790.0,5080.0,6040.0,4725.0,52407574.0,201785.0,-133684.0,-68101.0,0.0067,670747.0,1140.0,RISE
2020-01-08,5800.0,6500.0,7200.0,5550.0,67055694.0,-92735.0,98622.0,-5887.0,0.0079,664860.0,10.0,RISE
2020-01-09,4060.0,4200.0,4270.0,4060.0,3260076.0,-54909.0,39272.0,15637.0,0.0097,680497.0,1740.0,LOWER_LIMIT
2020-01-10,3865.0,4100.0,4100.0,3815.0,3253343.0,82668.0,-48700.0,-33968.0,0.0079,646529.0,195.0,FALL
2020-01-13,3780.0,3735.0,3780.0,3675.0,2406036.0,-1476.0,2143.0,-667.0,0.0077,645862.0,85.0,FALL
2020-01-14,3750.0,3745.0,3815.0,3650.0,3011538.0,32371.0,-31437.0,-934.0,0.0077,644928.0,30.0,FALL
2020-01-15,3660.0,3760.0,3790.0,3660.0,1563523.0,581.0,3.0,-584.0,0.0083,644344.0,90.0,FALL
2020-01-16,3610.0,3660.0,3660.0,3565.0,1423239.0,26427.0,-26997.0,570.0,0.0078,644914.0,50.0,FALL
2020-01-17,3610.0,3635.0,3645.0,3590.0,611421.0,1160.0,-840.0,-320.0,0.0078,644594.0,0.0,EVEN
2020-01-20,3585.0,3635.0,3635.0,3555.0,706744.0,-2941.0,3217.0,-276.0,0.0079,644318.0,25.0,FALL
2020-01-21,3720.0,3570.0,3820.0,3540.0,7276749.0,17656.0,-16663.0,-993.0,0.0078,643325.0,135.0,RISE
2020-01-22,3645.0,3670.0,3725.0,3620.0,1118690.0,-19177.0,19178.0,-1.0,0.0086,643324.0,75.0,FALL
2020-01-23,3640.0,3615.0,3735.0,3580.0,1783406.0,55032.0,-54527.0,-505.0,0.0072,642819.0,5.0,FALL
2020-01-28,3520.0,3500.0,3525.0,3410.0,1492291.0,-38621.0,37233.0,1388.0,0.0084,644207.0,120.0,FALL
2020-01-29,3540.0,3500.0,3650.0,3455.0,1553392.0,-7307.0,10730.0,-3423.0,0.0111,640784.0,20.0,RISE
2020-01-30,3445.0,3530.0,3620.0,3430.0,1006244.0,691.0,-1441.0,750.0,0.0111,641534.0,95.0,FALL
2020-01-31,3370.0,3430.0,3460.0,3350.0,753507.0,-45793.0,43400.0,2393.0,0.0123,643927.0,75.0,FALL
2020-02-03,3375.0,3325.0,3430.0,3285.0,642942.0,-122102.0,120228.0,1874.0,0.0161,645801.0,5.0,RISE
2020-02-04,3425.0,3380.0,3470.0,3380.0,461340.0,-82800.0,81468.0,1332.0,0.0185,647133.0,50.0,RISE
2020-02-05,3590.0,3445.0,3595.0,3425.0,967776.0,-89919.0,89319.0,600.0,0.0218,647733.0,165.0,RISE
2020-02-06,3610.0,3620.0,3665.0,3540.0,1042489.0,-41360.0,42112.0,-752.0,0.0231,646981.0,20.0,RISE
2020-02-07,3580.0,3635.0,3635.0,3480.0,620067.0,-107632.0,107459.0,173.0,0.0264,647154.0,30.0,FALL
2020-02-10,3530.0,3580.0,3615.0,3530.0,571987.0,368.0,-620.0,252.0,0.0264,647406.0,50.0,FALL
2020-02-11,3450.0,3545.0,3590.0,3350.0,912575.0,-139798.0,139904.0,-106.0,0.0305,647300.0,80.0,FALL
2020-02-12,3535.0,3460.0,3550.0,3455.0,672487.0,-149029.0,149818.0,-789.0,0.0345,646511.0,85.0,RISE
2020-02-13,3575.0,3575.0,3615.0,3530.0,668143.0,-32071.0,31925.0,146.0,0.0354,646657.0,40.0,RISE
2020-02-14,3590.0,3580.0,3590.0,3530.0,315550.0,-25576.0,25612.0,-36.0,0.0355,646621.0,15.0,RISE
2020-02-17,3550.0,3580.0,3620.0,3520.0,469062.0,-26540.0,26027.0,513.0,0.0362,647134.0,40.0,FALL
2020-02-18,3555.0,3560.0,3565.0,3505.0,260306.0,-39744.0,39301.0,443.0,0.0374,647577.0,5.0,RISE
2020-02-19,3535.0,3585.0,3620.0,3485.0,390825.0,1909.0,-2513.0,604.0,0.0374,648181.0,20.0,FALL
2020-02-20,3510.0,3535.0,3545.0,3480.0,331540.0,-70097.0,69770.0,327.0,0.0394,648508.0,25.0,FALL
2020-02-21,3400.0,3470.0,3490.0,3400.0,418146.0,-23669.0,13196.0,10473.0,0.0399,658981.0,110.0,FALL
2020-02-24,3345.0,3330.0,3380.0,3305.0,496741.0,-1095.0,-3902.0,4997.0,0.0398,663978.0,55.0,FALL
2020-02-25,3385.0,3340.0,3440.0,3310.0,313443.0,-70591.0,70388.0,203.0,0.0405,664181.0,40.0,RISE
2020-02-26,3415.0,3365.0,3425.0,3355.0,201118.0,14442.0,-14222.0,-220.0,0.0393,663961.0,30.0,RISE
2020-02-27,3340.0,3405.0,3415.0,3305.0,328748.0,108678.0,-107990.0,-688.0,0.0362,663273.0,75.0,FALL
2020-02-28,3225.0,3300.0,3310.0,3185.0,507049.0,124141.0,-129571.0,5430.0,0.0329,668703.0,115.0,FALL
2020-03-02,3285.0,3220.0,3310.0,3185.0,257816.0,-61086.0,56427.0,4659.0,0.0349,673362.0,60.0,RISE
2020-03-03,3285.0,3350.0,3370.0,3285.0,197919.0,-9586.0,11015.0,-1429.0,0.0353,671933.0,0.0,EVEN
2020-03-04,3320.0,3250.0,3335.0,3250.0,97263.0,-17440.0,17763.0,-323.0,0.0352,671610.0,35.0,RISE
2020-03-05,3335.0,3350.0,3365.0,3315.0,152916.0,-6535.0,5828.0,707.0,0.0354,672317.0,15.0,RISE
2020-03-06,3260.0,3310.0,3330.0,3230.0,176991.0,66244.0,-66351.0,107.0,0.0335,672424.0,75.0,FALL
2020-03-09,3010.0,3225.0,3225.0,2990.0,669471.0,240711.0,-238080.0,-2631.0,0.0267,669793.0,250.0,FALL
2020-03-10,2990.0,3000.0,3020.0,2905.0,352555.0,10985.0,-17022.0,6037.0,0.0264,675830.0,20.0,FALL
2020-03-11,2965.0,3045.0,3090.0,2935.0,394854.0,42115.0,-43623.0,1508.0,0.0252,677338.0,25.0,FALL
2020-03-12,2870.0,2930.0,3005.0,2760.0,478657.0,-21994.0,19910.0,2084.0,0.026,679422.0,95.0,FALL
2020-03-13,2640.0,2660.0,2765.0,2465.0,635531.0,34026.0,-17255.0,-16771.0,0.0255,662651.0,230.0,FALL
2020-03-16,2640.0,2670.0,2775.0,2625.0,329866.0,-62827.0,63648.0,-821.0,0.0275,661830.0,0.0,EVEN
2020-03-17,2630.0,2400.0,2700.0,2400.0,385789.0,-101274.0,103370.0,-2096.0,0.0304,659734.0,10.0,FALL
