날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-02-14,3115.0,3010.0,3380.0,3010.0,1747373.0,12668.0,-10492.0,-2176.0,0.0606,-2176.0,105.0,RISE
2017-02-15,3120.0,3135.0,3135.0,3070.0,193463.0,-2989.0,2961.0,28.0,0.0607,28.0,5.0,RISE
2017-02-16,3200.0,3130.0,3215.0,3085.0,244607.0,-1054.0,2775.0,-1721.0,0.0609,-1721.0,80.0,RISE
2017-02-17,3185.0,3180.0,3190.0,3145.0,67350.0,-1573.0,3281.0,-1708.0,0.061,-1708.0,15.0,FALL
2017-02-20,3155.0,3165.0,3250.0,3155.0,214168.0,-5369.0,7282.0,-1913.0,0.0614,-1913.0,30.0,FALL
2017-02-21,3150.0,3185.0,3185.0,3150.0,54463.0,-2184.0,5230.0,-3046.0,0.0617,-3046.0,5.0,FALL
2017-02-22,3155.0,3170.0,3200.0,3135.0,47178.0,-6021.0,7665.0,-1644.0,0.062,-1644.0,5.0,RISE
2017-02-23,3105.0,3155.0,3170.0,3095.0,94299.0,1974.0,566.0,-2540.0,0.0621,-2540.0,50.0,FALL
2017-02-24,3105.0,3105.0,3150.0,3075.0,55880.0,-10230.0,5071.0,5159.0,0.0623,5159.0,0.0,EVEN
2017-02-27,3060.0,3130.0,3130.0,3045.0,45071.0,3263.0,1314.0,-4577.0,0.0624,-4577.0,45.0,FALL
2017-02-28,3045.0,3055.0,3080.0,3030.0,50571.0,7158.0,-822.0,-6336.0,0.0623,-6336.0,15.0,FALL
2017-03-02,3030.0,3045.0,3105.0,3020.0,41084.0,-507.0,1248.0,-741.0,0.0624,-741.0,15.0,FALL
2017-03-03,2965.0,3030.0,3040.0,2915.0,76203.0,-2861.0,-368.0,3229.0,0.0624,3229.0,65.0,FALL
2017-03-06,2980.0,2965.0,2995.0,2935.0,28681.0,1525.0,1013.0,-2538.0,0.0624,-2538.0,15.0,RISE
2017-03-07,2980.0,3000.0,3015.0,2970.0,21297.0,2026.0,514.0,-2540.0,0.0625,-2540.0,0.0,EVEN
2017-03-08,3020.0,2980.0,3045.0,2980.0,50124.0,-1812.0,4077.0,-2265.0,0.0627,-2265.0,40.0,RISE
2017-03-09,2980.0,3020.0,3020.0,2965.0,16005.0,1975.0,-729.0,-1246.0,0.0626,-1246.0,40.0,FALL
2017-03-10,2985.0,2980.0,3010.0,2930.0,46285.0,325.0,1498.0,-1823.0,0.0627,-1823.0,5.0,RISE
2017-03-13,3035.0,2985.0,3045.0,2985.0,42015.0,-2629.0,2412.0,217.0,0.0628,217.0,50.0,RISE
2017-03-14,3055.0,3040.0,3070.0,3030.0,45414.0,2007.0,-111.0,-1896.0,0.0628,-1896.0,20.0,RISE
2017-03-15,3045.0,3080.0,3080.0,3010.0,42135.0,1.0,321.0,-322.0,0.0628,-322.0,10.0,FALL
2017-03-16,3060.0,3045.0,3100.0,3025.0,49866.0,-943.0,2190.0,-1247.0,0.063,-1247.0,15.0,RISE
2017-03-17,3065.0,3060.0,3090.0,3040.0,68783.0,-1584.0,2036.0,-452.0,0.0631,-452.0,5.0,RISE
2017-03-20,3085.0,3065.0,3095.0,3050.0,33633.0,-1150.0,2218.0,-1068.0,0.0632,-1068.0,20.0,RISE
2017-03-21,3105.0,3080.0,3115.0,3070.0,42195.0,2148.0,-2083.0,-65.0,0.0631,-65.0,20.0,RISE
2017-03-22,3040.0,3105.0,3105.0,3015.0,50944.0,2921.0,-1608.0,-1313.0,0.063,-1313.0,65.0,FALL
2017-03-23,3040.0,3040.0,3060.0,3010.0,49074.0,5454.0,-5109.0,-345.0,0.0627,-345.0,0.0,EVEN
2017-03-24,2995.0,3030.0,3030.0,2930.0,98331.0,10197.0,-2017.0,-8180.0,0.0626,-8180.0,45.0,FALL
2017-03-27,2980.0,2995.0,3000.0,2945.0,41255.0,6779.0,-2992.0,-3787.0,0.0625,-3787.0,15.0,FALL
2017-03-28,2980.0,2980.0,3000.0,2960.0,23364.0,-92.0,444.0,-352.0,0.0625,-352.0,0.0,EVEN
2017-03-29,2990.0,2980.0,3015.0,2960.0,35571.0,-3622.0,4304.0,-682.0,0.0627,-682.0,10.0,RISE
2017-03-30,2970.0,2965.0,3015.0,2960.0,20478.0,743.0,-644.0,-99.0,0.0627,-99.0,20.0,FALL
2017-03-31,2970.0,2990.0,3000.0,2940.0,73205.0,-3899.0,3933.0,-34.0,0.0629,-34.0,0.0,EVEN
2017-04-03,3045.0,2970.0,3070.0,2970.0,87182.0,-44.0,4300.0,-4256.0,0.0631,-4256.0,75.0,RISE
2017-04-04,3020.0,3080.0,3085.0,3010.0,58074.0,12613.0,-13093.0,480.0,0.0624,480.0,25.0,FALL
2017-04-05,3020.0,3055.0,3055.0,3010.0,48745.0,-4988.0,2207.0,2781.0,0.0625,2781.0,0.0,EVEN
2017-04-06,3000.0,3050.0,3050.0,2960.0,60648.0,8745.0,-1277.0,-7468.0,0.0625,-7468.0,20.0,FALL
2017-04-07,2970.0,3000.0,3000.0,2960.0,45807.0,-3638.0,3495.0,143.0,0.0627,143.0,30.0,FALL
2017-04-10,2960.0,2970.0,2985.0,2910.0,70869.0,648.0,-2950.0,2302.0,0.0625,2302.0,10.0,FALL
2017-04-11,2955.0,2960.0,2980.0,2925.0,39158.0,-2215.0,1335.0,880.0,0.0626,880.0,5.0,FALL
2017-04-12,2940.0,2940.0,2960.0,2920.0,44392.0,-5402.0,2362.0,3040.0,0.0627,3040.0,15.0,FALL
2017-04-13,2960.0,2945.0,2970.0,2920.0,13924.0,2306.0,-2497.0,191.0,0.0626,191.0,20.0,RISE
2017-04-14,2970.0,2960.0,2990.0,2935.0,24999.0,1398.0,-2316.0,918.0,0.0625,918.0,10.0,RISE
2017-04-17,2980.0,2995.0,2995.0,2940.0,25614.0,-172.0,-502.0,674.0,0.0624,674.0,10.0,RISE
2017-04-18,2950.0,2995.0,3020.0,2940.0,34419.0,3849.0,-2331.0,-1518.0,0.0623,-1518.0,30.0,FALL
2017-04-19,3045.0,2960.0,3045.0,2940.0,113195.0,12707.0,-5785.0,-6922.0,0.062,-6922.0,95.0,RISE
2017-04-20,3050.0,3025.0,3070.0,3000.0,55545.0,548.0,345.0,-893.0,0.062,-893.0,5.0,RISE
2017-04-21,3045.0,3050.0,3055.0,3020.0,105450.0,539.0,-864.0,325.0,0.062,325.0,5.0,FALL
2017-04-24,3065.0,3045.0,3160.0,3045.0,211299.0,16193.0,-5297.0,-10896.0,0.0617,-10896.0,20.0,RISE
2017-04-25,3035.0,3065.0,3070.0,3015.0,49324.0,4339.0,3725.0,-8064.0,0.0619,-8064.0,30.0,FALL
2017-04-26,3060.0,3035.0,3090.0,3035.0,37909.0,-3437.0,5711.0,-2274.0,0.0622,-2274.0,25.0,RISE
2017-04-27,3090.0,3035.0,3105.0,3035.0,35538.0,-8842.0,10376.0,-1534.0,0.0627,-1534.0,30.0,RISE
2017-04-28,3120.0,3090.0,3150.0,3030.0,119497.0,4205.0,-2805.0,-1400.0,0.0626,-1400.0,30.0,RISE
2017-05-02,3085.0,3080.0,3120.0,3070.0,33927.0,5322.0,1733.0,-7055.0,0.0627,-7055.0,35.0,FALL
2017-05-04,3050.0,3110.0,3110.0,3020.0,45181.0,2767.0,-2728.0,-39.0,0.0625,-39.0,35.0,FALL
2017-05-08,3060.0,3030.0,3080.0,3030.0,34455.0,13813.0,1868.0,-15681.0,0.0626,-15681.0,10.0,RISE
2017-05-10,3115.0,3060.0,3120.0,3050.0,39336.0,-7138.0,-304.0,7442.0,0.0626,7442.0,55.0,RISE
2017-05-11,3120.0,3170.0,3170.0,3075.0,31335.0,7295.0,-4001.0,-3294.0,0.0624,-3294.0,5.0,RISE
2017-05-12,3120.0,3120.0,3130.0,3080.0,29723.0,7892.0,-5515.0,-2377.0,0.0621,-2377.0,0.0,EVEN
2017-05-15,3170.0,3145.0,3180.0,3120.0,87517.0,8501.0,-7212.0,-1289.0,0.0618,-1289.0,50.0,RISE
2017-05-16,3080.0,3180.0,3180.0,3070.0,67513.0,8806.0,-2040.0,-6766.0,0.0617,-6766.0,90.0,FALL
2017-05-17,3045.0,3055.0,3075.0,3020.0,59665.0,-1507.0,1943.0,-436.0,0.0618,-436.0,35.0,FALL
2017-05-18,3010.0,3045.0,3060.0,2995.0,48306.0,-2790.0,3500.0,-710.0,0.0619,-710.0,35.0,FALL
2017-05-19,3080.0,3010.0,3090.0,3010.0,39048.0,-4852.0,5893.0,-1041.0,0.0622,-1041.0,70.0,RISE
2017-05-22,3100.0,3080.0,3145.0,3060.0,33549.0,1498.0,3368.0,-4866.0,0.0624,-4866.0,20.0,RISE
2017-05-23,3095.0,3095.0,3135.0,3075.0,41831.0,-3199.0,3405.0,-206.0,0.0626,-206.0,5.0,FALL
2017-05-24,3110.0,3075.0,3135.0,3070.0,37328.0,4462.0,2741.0,-7203.0,0.0627,-7203.0,15.0,RISE
2017-05-25,3120.0,3145.0,3145.0,3095.0,27094.0,-1441.0,1464.0,-23.0,0.0628,-23.0,10.0,RISE
2017-05-26,3125.0,3150.0,3150.0,3070.0,186798.0,-3210.0,3230.0,-20.0,0.0629,-20.0,5.0,RISE
2017-05-29,3110.0,3260.0,3275.0,3105.0,295720.0,18653.0,-18653.0,0.0,0.062,18655.0,15.0,FALL
2017-05-30,3125.0,3135.0,3145.0,3070.0,68622.0,-4419.0,4921.0,-502.0,0.0624,-502.0,15.0,RISE
2017-05-31,3085.0,3140.0,3140.0,3080.0,38338.0,2362.0,-230.0,-2132.0,0.0624,-2132.0,40.0,FALL
2017-06-01,3085.0,3080.0,3100.0,3055.0,26645.0,1478.0,826.0,-2304.0,0.0624,-2304.0,0.0,EVEN
2017-06-02,3075.0,3085.0,3085.0,3045.0,26125.0,-1791.0,1343.0,448.0,0.0625,448.0,10.0,FALL
2017-06-05,3080.0,3060.0,3095.0,3055.0,30691.0,-2564.0,1690.0,874.0,0.0625,874.0,5.0,RISE
2017-06-07,3050.0,3080.0,3085.0,3040.0,49778.0,-2061.0,4234.0,-2173.0,0.0628,-2173.0,30.0,FALL
2017-06-08,3030.0,3050.0,3080.0,3025.0,34844.0,-11646.0,10697.0,949.0,0.0633,949.0,20.0,FALL
2017-06-09,3040.0,3040.0,3090.0,3035.0,44452.0,-8958.0,3089.0,5869.0,0.0634,5869.0,10.0,RISE
2017-06-12,3045.0,3040.0,3070.0,3020.0,37933.0,-6148.0,2789.0,3359.0,0.0636,3359.0,5.0,RISE
2017-06-13,3100.0,3045.0,3105.0,3045.0,59519.0,-19789.0,4051.0,15738.0,0.0638,15738.0,55.0,RISE
2017-06-14,3100.0,3115.0,3115.0,3085.0,33105.0,1774.0,-1229.0,-545.0,0.0637,-545.0,0.0,EVEN
2017-06-15,3100.0,3100.0,3135.0,3090.0,26057.0,2785.0,-1959.0,-826.0,0.0641,-826.0,0.0,EVEN
2017-06-16,3095.0,3115.0,3115.0,3085.0,26637.0,4136.0,-858.0,-3278.0,0.0641,-3278.0,5.0,FALL
2017-06-19,3105.0,3080.0,3125.0,3080.0,28396.0,3116.0,-249.0,-2867.0,0.0641,-2867.0,10.0,RISE
2017-06-20,3070.0,3110.0,3110.0,3065.0,48063.0,2945.0,-1205.0,-1740.0,0.064,-1740.0,35.0,FALL
2017-06-21,3075.0,3070.0,3080.0,3050.0,39166.0,1657.0,-63.0,-1594.0,0.064,-1594.0,5.0,RISE
2017-06-22,3060.0,3075.0,3080.0,3055.0,13110.0,-2230.0,412.0,1818.0,0.064,1818.0,15.0,FALL
2017-06-23,3060.0,3060.0,3085.0,3035.0,26595.0,1455.0,2407.0,-3862.0,0.0642,-3862.0,0.0,EVEN
2017-06-26,3075.0,3060.0,3090.0,3060.0,23123.0,-7562.0,9872.0,-2310.0,0.0646,-2310.0,15.0,RISE
2017-06-27,3080.0,3075.0,3105.0,3055.0,26883.0,-12175.0,12426.0,-251.0,0.0653,-251.0,5.0,RISE
2017-06-28,3085.0,3080.0,3140.0,3070.0,48930.0,4028.0,-3355.0,-673.0,0.0651,-673.0,5.0,RISE
2017-06-29,3075.0,3090.0,3110.0,3065.0,37414.0,2717.0,600.0,-3317.0,0.0651,-3317.0,10.0,FALL
2017-06-30,3075.0,3055.0,3095.0,3055.0,25797.0,-333.0,333.0,0.0,0.0651,-333.0,0.0,EVEN
2017-07-03,3130.0,3075.0,3160.0,3075.0,77883.0,-1482.0,-1380.0,2862.0,0.0651,2862.0,55.0,RISE
2017-07-04,3110.0,3120.0,3160.0,3105.0,88713.0,1339.0,-1244.0,-95.0,0.065,-95.0,20.0,FALL
2017-07-05,3120.0,3120.0,3190.0,3110.0,88916.0,903.0,280.0,-1183.0,0.065,-1183.0,10.0,RISE
2017-07-06,3185.0,3125.0,3190.0,3120.0,85353.0,1696.0,-307.0,-1389.0,0.065,-1389.0,65.0,RISE
2017-07-07,3125.0,3180.0,3205.0,3125.0,64564.0,278.0,-175.0,-103.0,0.065,-103.0,60.0,FALL
2017-07-10,3125.0,3125.0,3145.0,3080.0,25968.0,114.0,589.0,-703.0,0.065,-703.0,0.0,EVEN
2017-07-11,3150.0,3095.0,3165.0,3085.0,34155.0,1303.0,-913.0,-390.0,0.065,-390.0,25.0,RISE
2017-07-12,3070.0,3150.0,3150.0,3070.0,29614.0,325.0,-325.0,0.0,0.065,325.0,80.0,FALL
2017-07-13,3100.0,3070.0,3110.0,3055.0,65185.0,-19128.0,19352.0,-224.0,0.0659,-224.0,30.0,RISE
2017-07-14,3010.0,3075.0,3095.0,3005.0,114053.0,5610.0,-5359.0,-251.0,0.0657,-251.0,90.0,FALL
2017-07-17,3030.0,3000.0,3040.0,2995.0,46466.0,-23579.0,23579.0,0.0,0.0668,-23579.0,20.0,RISE
2017-07-18,3045.0,3000.0,3115.0,3000.0,66954.0,6731.0,-6638.0,-93.0,0.0665,-93.0,15.0,RISE
2017-07-19,3010.0,3045.0,3045.0,3000.0,82574.0,-7354.0,7785.0,-431.0,0.0669,-431.0,35.0,FALL
2017-07-20,3025.0,3010.0,3035.0,3010.0,26142.0,-7108.0,2108.0,5000.0,0.067,5000.0,15.0,RISE
2017-07-21,3010.0,3030.0,3055.0,3010.0,19399.0,-1304.0,1649.0,-345.0,0.0671,-345.0,15.0,FALL
2017-07-24,3040.0,3010.0,3065.0,2985.0,55493.0,5835.0,-5835.0,0.0,0.0668,5572.0,30.0,RISE
2017-07-25,3025.0,3040.0,3045.0,3010.0,19463.0,1032.0,-985.0,-47.0,0.0667,-47.0,15.0,FALL
2017-07-26,3020.0,3025.0,3050.0,3010.0,13861.0,4532.0,-2154.0,-2378.0,0.0666,-2378.0,5.0,FALL
2017-07-27,3020.0,3020.0,3030.0,3000.0,13628.0,170.0,87.0,-257.0,0.0666,-257.0,0.0,EVEN
2017-07-28,2995.0,3020.0,3020.0,2980.0,46038.0,2685.0,-2567.0,-118.0,0.0665,-118.0,25.0,FALL
2017-07-31,2975.0,2995.0,3010.0,2920.0,47400.0,2028.0,-2028.0,0.0,0.0664,2028.0,20.0,FALL
2017-08-01,2950.0,2975.0,2995.0,2925.0,36195.0,376.0,2131.0,-2507.0,0.0665,-2507.0,25.0,FALL
2017-08-02,2950.0,2950.0,2990.0,2930.0,18301.0,936.0,-620.0,-316.0,0.0665,-316.0,0.0,EVEN
2017-08-03,2955.0,2950.0,2965.0,2905.0,41206.0,6946.0,-4605.0,-2341.0,0.0662,-2341.0,5.0,RISE
2017-08-04,2955.0,2955.0,2960.0,2915.0,21102.0,-2799.0,-2396.0,5195.0,0.0661,5195.0,0.0,EVEN
2017-08-07,2960.0,2955.0,2980.0,2940.0,14548.0,-375.0,-1673.0,2048.0,0.066,2048.0,5.0,RISE
2017-08-08,2960.0,2975.0,2985.0,2945.0,29213.0,333.0,-4415.0,4082.0,0.0658,4082.0,0.0,EVEN
2017-08-09,2955.0,2960.0,2960.0,2910.0,34396.0,-9670.0,-4913.0,14583.0,0.0656,14583.0,5.0,FALL
2017-08-10,2955.0,2945.0,3000.0,2920.0,29523.0,4906.0,-6157.0,1251.0,0.0653,1251.0,0.0,EVEN
2017-08-11,2925.0,2920.0,2960.0,2870.0,88715.0,-4598.0,-3746.0,8344.0,0.0651,8344.0,30.0,FALL
2017-08-14,2935.0,2900.0,2935.0,2890.0,13964.0,3389.0,-1517.0,-1872.0,0.065,-1872.0,10.0,RISE
2017-08-16,2935.0,2920.0,2965.0,2915.0,20893.0,699.0,-4096.0,3397.0,0.0648,3397.0,0.0,EVEN
2017-08-17,2920.0,2910.0,2960.0,2910.0,33408.0,-1905.0,-2494.0,4399.0,0.0647,4399.0,15.0,FALL
2017-08-18,2930.0,2920.0,2945.0,2850.0,52151.0,-1526.0,145.0,1381.0,0.0647,1381.0,10.0,RISE
2017-08-21,2930.0,2905.0,2950.0,2905.0,11642.0,-1073.0,-1304.0,2377.0,0.0646,2377.0,0.0,EVEN
2017-08-22,2950.0,2930.0,2960.0,2915.0,6766.0,3226.0,-3269.0,43.0,0.0645,43.0,20.0,RISE
2017-08-23,2915.0,2975.0,2975.0,2910.0,18193.0,-3131.0,-4461.0,7592.0,0.0642,7592.0,35.0,FALL
2017-08-24,2900.0,2915.0,2960.0,2880.0,40369.0,-15989.0,-5552.0,21541.0,0.064,21541.0,15.0,FALL
2017-08-25,2915.0,2900.0,2920.0,2890.0,12939.0,-5343.0,-1237.0,6580.0,0.0639,6580.0,15.0,RISE
2017-08-28,2905.0,2905.0,2935.0,2885.0,17806.0,6139.0,-10955.0,4816.0,0.0633,4816.0,10.0,FALL
2017-08-29,2905.0,2905.0,2930.0,2880.0,14775.0,6721.0,-4060.0,-2661.0,0.0631,-2661.0,0.0,EVEN
2017-08-30,2925.0,2905.0,2925.0,2880.0,16633.0,4134.0,-4822.0,688.0,0.0629,688.0,20.0,RISE
2017-08-31,2895.0,2925.0,2925.0,2885.0,8361.0,1797.0,-5596.0,3799.0,0.0626,3799.0,30.0,FALL
2017-09-01,2880.0,2895.0,2920.0,2880.0,10126.0,2927.0,-6818.0,3891.0,0.0623,3891.0,15.0,FALL
2017-09-04,2885.0,2880.0,2890.0,2830.0,19383.0,-8543.0,-1394.0,9937.0,0.0622,9937.0,5.0,RISE
2017-09-05,2895.0,2885.0,2915.0,2855.0,14695.0,1326.0,-5350.0,4024.0,0.0619,4024.0,10.0,RISE
2017-09-06,2885.0,2890.0,2895.0,2860.0,20782.0,5029.0,-1746.0,-3283.0,0.0619,-3283.0,10.0,FALL
2017-09-07,2885.0,2885.0,2895.0,2865.0,13808.0,10129.0,-2997.0,-7132.0,0.0617,-7132.0,0.0,EVEN
2017-09-08,2880.0,2885.0,2885.0,2835.0,27211.0,-2231.0,-4353.0,6584.0,0.0615,6584.0,5.0,FALL
2017-09-11,2870.0,2880.0,2885.0,2840.0,20371.0,-4548.0,-2947.0,7495.0,0.0613,7495.0,10.0,FALL
2017-09-12,2845.0,2855.0,2885.0,2835.0,24304.0,-11580.0,-3938.0,15518.0,0.0611,15518.0,25.0,FALL
2017-09-13,2790.0,2805.0,2840.0,2770.0,96621.0,-31728.0,-8091.0,39819.0,0.0607,39819.0,55.0,FALL
2017-09-14,2850.0,2790.0,2860.0,2790.0,32106.0,-27223.0,-619.0,27842.0,0.0607,27842.0,60.0,RISE
2017-09-15,2885.0,2835.0,2890.0,2830.0,14248.0,-11072.0,42.0,11030.0,0.0607,11030.0,35.0,RISE
2017-09-18,2885.0,2850.0,2905.0,2850.0,12890.0,-1873.0,242.0,1631.0,0.0607,1631.0,0.0,EVEN
2017-09-19,2900.0,2860.0,2905.0,2850.0,17561.0,-10913.0,-1105.0,12018.0,0.0607,12018.0,15.0,RISE
2017-09-20,2900.0,2920.0,2920.0,2875.0,15305.0,-12661.0,-1956.0,14617.0,0.0606,14617.0,0.0,EVEN
2017-09-21,2895.0,2910.0,2915.0,2890.0,22266.0,-10340.0,-1159.0,11499.0,0.0605,11499.0,5.0,FALL
2017-09-22,2860.0,2895.0,2925.0,2830.0,34944.0,-12988.0,-513.0,13501.0,0.0605,13501.0,35.0,FALL
2017-09-25,2800.0,2835.0,2860.0,2795.0,29702.0,-8623.0,-1940.0,10563.0,0.0604,10563.0,60.0,FALL
2017-09-26,2810.0,2720.0,2830.0,2720.0,30773.0,-12705.0,13606.0,-901.0,0.0611,-901.0,10.0,RISE
2017-09-27,2845.0,2810.0,2900.0,2790.0,13196.0,-3466.0,3575.0,-109.0,0.0612,-109.0,35.0,RISE
2017-09-28,2875.0,2870.0,2875.0,2815.0,4263.0,237.0,-207.0,-30.0,0.0612,-30.0,30.0,RISE
2017-09-29,2880.0,2875.0,2900.0,2815.0,9705.0,4240.0,-4240.0,0.0,0.061,3828.0,5.0,RISE
2017-10-10,2860.0,2880.0,2885.0,2830.0,9185.0,5320.0,-5320.0,0.0,0.0608,5320.0,20.0,FALL
2017-10-11,2860.0,2825.0,2885.0,2825.0,13854.0,1929.0,-1929.0,0.0,0.0607,1929.0,0.0,EVEN
2017-10-12,2880.0,2860.0,2885.0,2845.0,21064.0,3046.0,-3476.0,430.0,0.0605,430.0,20.0,RISE
2017-10-13,2870.0,2880.0,2910.0,2820.0,18226.0,4040.0,-3078.0,-962.0,0.0603,-962.0,10.0,FALL
2017-10-16,2850.0,2900.0,2900.0,2820.0,14956.0,3346.0,-2535.0,-811.0,0.0602,-811.0,20.0,FALL
2017-10-17,2850.0,2850.0,2860.0,2815.0,16428.0,1120.0,-933.0,-187.0,0.0602,-187.0,0.0,EVEN
2017-10-18,2800.0,2850.0,2880.0,2790.0,16594.0,883.0,-883.0,0.0,0.0601,883.0,50.0,FALL
2017-10-19,2835.0,2800.0,2850.0,2790.0,23037.0,-17901.0,-859.0,18760.0,0.0601,18760.0,35.0,RISE
2017-10-20,2875.0,2835.0,2900.0,2835.0,23574.0,-21757.0,860.0,20897.0,0.0601,20897.0,40.0,RISE
2017-10-23,2855.0,2855.0,2900.0,2850.0,16622.0,1921.0,-1498.0,-423.0,0.06,-423.0,20.0,FALL
2017-10-24,2820.0,2855.0,2885.0,2810.0,26368.0,795.0,-765.0,-30.0,0.06,-30.0,35.0,FALL
2017-10-25,2835.0,2805.0,2865.0,2805.0,37885.0,-22071.0,2988.0,19083.0,0.0602,19083.0,15.0,RISE
2017-10-26,2890.0,2835.0,2900.0,2835.0,16541.0,-13093.0,149.0,12944.0,0.0602,12944.0,55.0,RISE
2017-10-27,2895.0,2900.0,2915.0,2860.0,1962.0,-690.0,703.0,-13.0,0.0602,-13.0,5.0,RISE
2017-10-30,2855.0,2900.0,2900.0,2850.0,11889.0,2057.0,-1522.0,-535.0,0.0601,-535.0,40.0,FALL
2017-10-31,2855.0,2855.0,2880.0,2835.0,5461.0,3098.0,-2873.0,-225.0,0.06,-225.0,0.0,EVEN
2017-11-01,2900.0,2855.0,2900.0,2845.0,21923.0,-13342.0,-2673.0,16015.0,0.0598,16015.0,45.0,RISE
2017-11-02,2930.0,2900.0,2930.0,2860.0,17742.0,-11367.0,-14.0,11381.0,0.0598,11381.0,30.0,RISE
2017-11-03,2900.0,2930.0,2935.0,2875.0,17719.0,-13485.0,-859.0,14344.0,0.0598,14344.0,30.0,FALL
2017-11-06,2940.0,2900.0,2945.0,2875.0,21937.0,-17620.0,-422.0,18042.0,0.0598,18042.0,40.0,RISE
2017-11-07,2955.0,2940.0,2960.0,2915.0,29946.0,-22917.0,-387.0,23304.0,0.0598,23304.0,15.0,RISE
2017-11-08,2940.0,2935.0,2975.0,2930.0,31871.0,-21989.0,-779.0,22768.0,0.0597,22768.0,15.0,FALL
2017-11-09,2975.0,2960.0,2990.0,2890.0,51709.0,-9182.0,2164.0,7018.0,0.0598,7018.0,35.0,RISE
2017-11-10,2985.0,2990.0,2995.0,2940.0,13827.0,-11160.0,-233.0,11393.0,0.0598,11393.0,10.0,RISE
2017-11-13,2990.0,3000.0,3000.0,2940.0,12780.0,-5611.0,-1251.0,6862.0,0.0598,6862.0,5.0,RISE
2017-11-14,2960.0,2965.0,3000.0,2900.0,50603.0,-23438.0,-15.0,23453.0,0.0598,23453.0,30.0,FALL
2017-11-15,2960.0,2960.0,2975.0,2905.0,31098.0,-22456.0,-1603.0,24059.0,0.0597,24059.0,0.0,EVEN
2017-11-16,2990.0,2960.0,3000.0,2960.0,27987.0,-20879.0,-160.0,21039.0,0.0597,21039.0,30.0,RISE
2017-11-17,3000.0,2990.0,3020.0,2960.0,28314.0,-15233.0,-464.0,15697.0,0.0596,15697.0,10.0,RISE
2017-11-20,3045.0,3000.0,3055.0,3000.0,38696.0,-16827.0,-112.0,16939.0,0.0596,16939.0,45.0,RISE
2017-11-21,3030.0,3045.0,3070.0,3005.0,35028.0,-16198.0,-1011.0,17209.0,0.0596,17209.0,15.0,FALL
2017-11-22,3025.0,3030.0,3035.0,3010.0,39185.0,-11926.0,620.0,11306.0,0.0596,11306.0,5.0,FALL
2017-11-23,3000.0,3045.0,3060.0,2970.0,27270.0,-8012.0,10584.0,-2572.0,0.0601,-2572.0,25.0,FALL
2017-11-24,2980.0,3000.0,3040.0,2975.0,19568.0,-6781.0,9562.0,-2781.0,0.0606,-2781.0,20.0,FALL
2017-11-27,2955.0,2980.0,3010.0,2950.0,15707.0,240.0,1481.0,-1721.0,0.0607,-1721.0,25.0,FALL
2017-11-28,2920.0,2955.0,2975.0,2915.0,29304.0,-541.0,716.0,-175.0,0.0607,-175.0,35.0,FALL
2017-11-29,2940.0,2920.0,2945.0,2910.0,12484.0,-192.0,710.0,-518.0,0.0608,-518.0,20.0,RISE
2017-11-30,2890.0,2940.0,2940.0,2890.0,24563.0,5035.0,-2505.0,-2530.0,0.0606,-2530.0,50.0,FALL
2017-12-01,2950.0,2890.0,2950.0,2890.0,12307.0,-9722.0,-302.0,10024.0,0.0606,10024.0,60.0,RISE
2017-12-04,2910.0,2935.0,2945.0,2885.0,9915.0,1760.0,-392.0,-1368.0,0.0606,-1368.0,40.0,FALL
2017-12-05,2920.0,2895.0,2930.0,2890.0,3132.0,2286.0,-1.0,-2285.0,0.0606,-2285.0,10.0,RISE
2017-12-06,2915.0,2920.0,2930.0,2885.0,5361.0,643.0,-234.0,-409.0,0.0606,-409.0,5.0,FALL
2017-12-07,2905.0,2915.0,2930.0,2890.0,9787.0,203.0,-1623.0,1420.0,0.0605,1420.0,10.0,FALL
2017-12-08,2895.0,2905.0,2935.0,2855.0,5575.0,1110.0,-926.0,-184.0,0.0605,-184.0,10.0,FALL
2017-12-11,2900.0,2895.0,2950.0,2870.0,4924.0,-153.0,254.0,-101.0,0.0605,-101.0,5.0,RISE
2017-12-12,2900.0,2900.0,2920.0,2860.0,17066.0,2286.0,-1747.0,-539.0,0.0604,-640.0,0.0,EVEN
2017-12-13,2860.0,2895.0,2900.0,2825.0,32661.0,460.0,-405.0,-55.0,0.0604,-695.0,40.0,FALL
2017-12-14,2865.0,2840.0,2880.0,2830.0,15495.0,-8917.0,-339.0,9256.0,0.0604,8561.0,5.0,RISE
2017-12-15,2850.0,2860.0,2860.0,2825.0,5274.0,391.0,-354.0,-37.0,0.0603,8524.0,15.0,FALL
2017-12-18,2810.0,2850.0,2850.0,2800.0,11873.0,2100.0,-1205.0,-895.0,0.0603,7629.0,40.0,FALL
2017-12-19,2780.0,2810.0,2810.0,2745.0,65991.0,2155.0,-1530.0,-625.0,0.0602,7004.0,30.0,FALL
2017-12-20,2795.0,2760.0,2815.0,2720.0,29898.0,1537.0,-778.0,-759.0,0.0602,6245.0,15.0,RISE
2017-12-21,2755.0,2795.0,2860.0,2740.0,4107.0,664.0,-536.0,-128.0,0.0601,6117.0,40.0,FALL
2017-12-22,2755.0,2755.0,2790.0,2740.0,19482.0,758.0,382.0,-1140.0,0.0602,4977.0,0.0,EVEN
