,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-12,2120.0,2110.0,2140.0,2040.0,497055.0,79126.0,-68127.0,-10999.0,0.0143,-4387794.0,80.0,RISE
2019-08-09,2040.0,2065.0,2075.0,2025.0,420271.0,32392.0,-32393.0,1.0,0.0153,-4376795.0,10.0,RISE
2019-08-08,2030.0,1950.0,2050.0,1950.0,834026.0,222155.0,-157097.0,-65058.0,0.0158,-4376796.0,105.0,RISE
2019-08-07,1925.0,1890.0,1955.0,1870.0,578267.0,29750.0,-24252.0,-5498.0,0.0188,-4311738.0,55.0,RISE
2019-08-06,1870.0,1890.0,2000.0,1705.0,1845886.0,-439474.0,391810.0,47664.0,0.0192,-4306240.0,45.0,FALL
2019-08-05,1915.0,2140.0,2160.0,1915.0,1465811.0,-115165.0,25507.0,89658.0,0.0128,-4353904.0,225.0,FALL
2019-08-02,2140.0,2085.0,2170.0,2060.0,764240.0,-15068.0,15095.0,-27.0,0.0123,-4443562.0,10.0,RISE
2019-08-01,2130.0,2195.0,2320.0,2115.0,2220220.0,365375.0,-112589.0,-252786.0,0.0121,-4443535.0,60.0,FALL
2019-07-31,2190.0,2180.0,2210.0,2080.0,962317.0,48492.0,417.0,-48909.0,0.014,-4190749.0,10.0,RISE
2019-07-30,2180.0,2145.0,2230.0,2145.0,811545.0,-106290.0,144283.0,-37993.0,0.014,-4141840.0,50.0,RISE
2019-07-29,2130.0,2340.0,2340.0,2130.0,1171724.0,36252.0,-40481.0,4229.0,0.0101,-4103847.0,150.0,FALL
2019-07-26,2280.0,2340.0,2400.0,2255.0,2189154.0,268531.0,-64896.0,-203635.0,0.0108,-4108076.0,25.0,RISE
2019-07-25,2255.0,2250.0,2280.0,2150.0,696745.0,-50595.0,61820.0,-11225.0,0.0119,-3904441.0,5.0,FALL
2019-07-24,2260.0,2280.0,2315.0,2220.0,609340.0,44768.0,-36990.0,-7778.0,0.0107,-3893216.0,40.0,FALL
2019-07-23,2300.0,2280.0,2335.0,2265.0,655169.0,92534.0,46602.0,-139136.0,0.0087,-3885438.0,25.0,RISE
2019-07-22,2275.0,2285.0,2375.0,2265.0,1085755.0,169109.0,-8014.0,-161095.0,0.006,-3746302.0,5.0,FALL
2019-07-19,2280.0,2270.0,2335.0,2245.0,1089905.0,132575.0,-32376.0,-100199.0,0.0039,-3585207.0,5.0,FALL
2019-07-18,2285.0,2225.0,2425.0,2220.0,4389245.0,716532.0,-146712.0,-569820.0,0.0026,-3485008.0,80.0,RISE
2019-07-17,2205.0,2200.0,2210.0,2140.0,701765.0,167645.0,-102705.0,-64940.0,0.005,-2915188.0,35.0,RISE
2019-07-16,2170.0,2195.0,2240.0,2165.0,763502.0,258448.0,-172580.0,-85868.0,0.0068,-2850248.0,30.0,FALL
2019-07-15,2200.0,2230.0,2230.0,2145.0,907252.0,351301.0,-303504.0,-47797.0,0.0097,-2764380.0,15.0,RISE
2019-07-12,2185.0,2220.0,2220.0,2145.0,827774.0,321688.0,-278060.0,-43628.0,0.0148,-2716583.0,20.0,RISE
2019-07-11,2165.0,2120.0,2170.0,2120.0,545303.0,246453.0,-83818.0,-162635.0,0.0194,-2672955.0,45.0,RISE
2019-07-10,2120.0,2115.0,2145.0,2090.0,525815.0,106307.0,-78672.0,-27635.0,0.0208,-2510320.0,20.0,RISE
2019-07-09,2100.0,2095.0,2140.0,2060.0,815724.0,67545.0,38556.0,-106101.0,0.0221,-2482685.0,10.0,RISE
2019-07-08,2090.0,2190.0,2195.0,2055.0,1043196.0,-222187.0,225866.0,-3679.0,0.0215,-2376584.0,85.0,FALL
2019-07-05,2175.0,2255.0,2265.0,2170.0,958457.0,277149.0,-31259.0,-245890.0,0.0177,-2372905.0,70.0,FALL
2019-07-04,2245.0,2220.0,2270.0,2175.0,959634.0,1318.0,86400.0,-87718.0,0.0182,-2127015.0,15.0,FALL
2019-07-03,2260.0,2320.0,2325.0,2165.0,1223992.0,202117.0,-61835.0,-140282.0,0.0168,-2039297.0,60.0,FALL
2019-07-02,2320.0,2280.0,2330.0,2220.0,799325.0,55487.0,94350.0,-149837.0,0.0178,-1899015.0,45.0,RISE
2019-07-01,2275.0,2370.0,2410.0,2250.0,917420.0,51478.0,-34442.0,-17036.0,0.0159,-1749178.0,90.0,FALL
2019-06-28,2365.0,2340.0,2395.0,2270.0,1170966.0,113163.0,129901.0,-243064.0,0.0169,-1732142.0,10.0,RISE
2019-06-27,2355.0,2400.0,2475.0,2325.0,1181586.0,104646.0,8752.0,-113398.0,0.015,-1489078.0,35.0,FALL
2019-06-26,2390.0,2445.0,2445.0,2345.0,1294941.0,-216695.0,200897.0,15798.0,0.0149,-1375680.0,75.0,FALL
2019-06-25,2465.0,2460.0,2570.0,2445.0,1543355.0,236953.0,-35602.0,-201351.0,0.0114,-1391478.0,15.0,RISE
2019-06-24,2450.0,2530.0,2555.0,2440.0,1042478.0,-45108.0,73608.0,-28500.0,0.012,-1190127.0,95.0,FALL
2019-06-21,2545.0,2570.0,2575.0,2495.0,928153.0,4058.0,19381.0,-23439.0,0.0108,-1161627.0,15.0,FALL
2019-06-20,2560.0,2575.0,2630.0,2495.0,1365038.0,-47933.0,22523.0,25410.0,0.0105,-1138188.0,45.0,FALL
2019-06-19,2605.0,2660.0,2670.0,2505.0,3505722.0,361733.0,-352779.0,-8954.0,0.0104,-1163598.0,100.0,FALL
2019-06-18,2705.0,2600.0,2750.0,2585.0,3743904.0,-122497.0,116767.0,5730.0,0.0165,-1154644.0,120.0,RISE
2019-06-17,2585.0,2590.0,2620.0,2530.0,753421.0,-91271.0,95696.0,-4425.0,0.0145,-1160374.0,10.0,RISE
2019-06-14,2575.0,2610.0,2670.0,2555.0,1119227.0,-36904.0,64835.0,-27931.0,0.0129,-1155949.0,45.0,FALL
2019-06-13,2620.0,2625.0,2650.0,2565.0,1000367.0,16117.0,-11762.0,-4355.0,0.0117,-1128018.0,30.0,FALL
2019-06-12,2650.0,2640.0,2660.0,2515.0,1713642.0,-26279.0,43236.0,-16957.0,0.0119,-1123663.0,15.0,RISE
2019-06-11,2635.0,2710.0,2720.0,2575.0,2920985.0,216914.0,-205887.0,-11027.0,0.0124,-1106706.0,50.0,FALL
2019-06-10,2685.0,2495.0,2695.0,2440.0,5449582.0,-338530.0,321475.0,17055.0,0.0171,-1095679.0,235.0,RISE
2019-06-07,2450.0,2420.0,2470.0,2385.0,2202672.0,-155132.0,141813.0,13319.0,0.0127,-1112734.0,65.0,RISE
2019-06-05,2385.0,2360.0,2430.0,2330.0,1631413.0,32130.0,11853.0,-43983.0,0.0102,-1126053.0,45.0,RISE
2019-06-04,2340.0,2215.0,2395.0,2215.0,4280900.0,182601.0,-102349.0,-80252.0,0.01,-1082070.0,105.0,RISE
2019-06-03,2235.0,2205.0,2260.0,2190.0,896938.0,67406.0,-50221.0,-17185.0,0.012,-1001818.0,5.0,FALL
2019-05-31,2240.0,2170.0,2250.0,2160.0,801458.0,-28245.0,3321.0,24924.0,0.0131,-984633.0,50.0,RISE
2019-05-30,2190.0,2160.0,2230.0,2110.0,1006169.0,-16141.0,21439.0,-5298.0,0.0134,-1009557.0,15.0,RISE
2019-05-29,2175.0,2295.0,2305.0,2130.0,1719489.0,39881.0,-6121.0,-33760.0,0.0129,-1004259.0,105.0,FALL
2019-05-28,2280.0,2295.0,2300.0,2200.0,1110054.0,63643.0,-56609.0,-7034.0,0.0133,-970499.0,5.0,RISE
2019-05-27,2275.0,2255.0,2315.0,2200.0,2694565.0,124899.0,-140692.0,15793.0,0.0142,-963465.0,90.0,RISE
2019-05-24,2185.0,2125.0,2260.0,2100.0,2221537.0,31770.0,-54347.0,22577.0,0.0218,-979258.0,60.0,RISE
2019-05-23,2125.0,2140.0,2180.0,2090.0,1091773.0,100497.0,-116008.0,15511.0,0.0165,-1001835.0,15.0,FALL
2019-05-22,2140.0,2200.0,2220.0,2130.0,1820054.0,220355.0,-245437.0,25082.0,0.0194,-1017346.0,90.0,FALL
2019-05-21,2230.0,2030.0,2230.0,2010.0,3020221.0,-292207.0,373197.0,-80990.0,0.0236,-1042428.0,200.0,RISE
2019-05-20,2030.0,2070.0,2095.0,2005.0,311895.0,32235.0,300.0,-32535.0,0.0172,-961438.0,30.0,FALL
2019-05-17,2060.0,2135.0,2165.0,2045.0,1612029.0,118892.0,-80387.0,-38505.0,0.0173,-928903.0,20.0,RISE
2019-05-16,2040.0,2100.0,2110.0,2000.0,1076265.0,18720.0,-50255.0,31535.0,0.0187,-890398.0,30.0,RISE
2019-05-15,2010.0,1920.0,2015.0,1910.0,547310.0,1920.0,-1420.0,-500.0,0.0196,-921933.0,95.0,RISE
2019-05-14,1915.0,1900.0,1950.0,1895.0,279096.0,1885.0,-322.0,-1563.0,0.0196,-921433.0,45.0,FALL
2019-05-13,1960.0,1995.0,1995.0,1900.0,245418.0,49349.0,-48849.0,-500.0,0.0196,-919870.0,10.0,FALL
2019-05-10,1970.0,1990.0,2020.0,1910.0,322048.0,17001.0,-11478.0,-5523.0,0.0204,-919370.0,15.0,FALL
2019-05-09,1985.0,2065.0,2065.0,1975.0,426200.0,50001.0,-44528.0,-5473.0,0.0206,-913847.0,85.0,FALL
2019-05-08,2070.0,2040.0,2120.0,2035.0,725432.0,-12842.0,18342.0,-5500.0,0.0214,-908374.0,10.0,FALL
2019-05-07,2080.0,2085.0,2115.0,2025.0,772632.0,21328.0,-15767.0,-5561.0,0.0211,-902874.0,25.0,RISE
2019-05-03,2055.0,2055.0,2065.0,2015.0,254459.0,2305.0,-2140.0,-165.0,0.0213,-897313.0,0.0,EVEN
2019-05-02,2055.0,2030.0,2065.0,2020.0,168095.0,-14603.0,20327.0,-5724.0,0.0214,-897148.0,25.0,RISE
2019-04-30,2030.0,1975.0,2050.0,1975.0,340762.0,-22168.0,26175.0,-4007.0,0.021,-891424.0,55.0,RISE
2019-04-29,1975.0,1950.0,1985.0,1930.0,132008.0,-7942.0,1544.0,6398.0,0.0206,-887417.0,25.0,RISE
2019-04-26,1950.0,1980.0,2010.0,1930.0,339880.0,11373.0,-3410.0,-7963.0,0.0205,-893815.0,40.0,FALL
2019-04-25,1990.0,2030.0,2030.0,1975.0,266520.0,25902.0,-29748.0,3846.0,0.0206,-885852.0,40.0,FALL
2019-04-24,2030.0,2045.0,2045.0,2005.0,202944.0,-18773.0,6247.0,12526.0,0.0211,-889698.0,5.0,RISE
2019-04-23,2025.0,2005.0,2030.0,1995.0,188914.0,-9954.0,10778.0,-824.0,0.021,-902224.0,10.0,RISE
2019-04-22,2015.0,2030.0,2045.0,2005.0,187119.0,-18201.0,23374.0,-5173.0,0.0208,-901400.0,15.0,FALL
2019-04-19,2030.0,2030.0,2050.0,2020.0,150903.0,-37518.0,40067.0,-2549.0,0.0209,-896227.0,15.0,RISE
2019-04-18,2015.0,2125.0,2125.0,1990.0,456532.0,68201.0,-43334.0,-24867.0,0.0202,-893678.0,45.0,FALL
2019-04-17,2060.0,2015.0,2060.0,2000.0,253938.0,-50935.0,61935.0,-11000.0,0.021,-868811.0,35.0,RISE
2019-04-16,2025.0,2120.0,2120.0,1990.0,627139.0,-20641.0,24391.0,-3750.0,0.0199,-857811.0,75.0,FALL
2019-04-15,2100.0,2110.0,2175.0,2090.0,610504.0,12856.0,-3642.0,-9214.0,0.0195,-854061.0,10.0,FALL
2019-04-12,2110.0,2030.0,2145.0,2030.0,1357028.0,-36968.0,81703.0,-44735.0,0.0196,-844847.0,75.0,RISE
2019-04-11,2035.0,2020.0,2050.0,2010.0,138193.0,-3879.0,12640.0,-8761.0,0.0182,-800112.0,15.0,RISE
2019-04-10,2020.0,2000.0,2035.0,1995.0,196921.0,-5332.0,16589.0,-11257.0,0.0179,-791351.0,0.0,EVEN
2019-04-09,2020.0,2035.0,2035.0,1990.0,196246.0,-12397.0,20385.0,-7988.0,0.0177,-780094.0,0.0,EVEN
2019-04-08,2020.0,2025.0,2065.0,1985.0,431239.0,-24307.0,27675.0,-3368.0,0.0173,-772106.0,20.0,RISE
2019-04-05,2000.0,2000.0,2025.0,1985.0,258636.0,-22392.0,27147.0,-4755.0,0.0168,-768738.0,5.0,RISE
2019-04-04,1995.0,2010.0,2010.0,1960.0,265831.0,-12618.0,35347.0,-22729.0,0.0164,-763983.0,10.0,FALL
2019-04-03,2005.0,1970.0,2010.0,1955.0,433377.0,-86378.0,95913.0,-9535.0,0.0157,-741254.0,55.0,RISE
2019-04-02,1950.0,2000.0,2010.0,1945.0,271399.0,-5403.0,8505.0,-3102.0,0.0141,-731719.0,25.0,FALL
2019-04-01,1975.0,1930.0,1980.0,1910.0,491058.0,-64613.0,79992.0,-15379.0,0.0139,-728617.0,70.0,RISE
2019-03-29,1905.0,1950.0,2040.0,1900.0,1317749.0,116814.0,-113616.0,-3198.0,0.0126,-713238.0,15.0,RISE
2019-03-28,1890.0,1900.0,1925.0,1865.0,119461.0,11230.0,-2979.0,-8251.0,0.0146,-710040.0,5.0,RISE
2019-03-27,1885.0,1885.0,1890.0,1845.0,123220.0,10125.0,-3509.0,-6616.0,0.0146,-701789.0,25.0,RISE
2019-03-26,1860.0,1860.0,1890.0,1855.0,68468.0,-4008.0,7145.0,-3137.0,0.0146,-695173.0,0.0,EVEN
2019-03-25,1860.0,1880.0,1900.0,1855.0,141825.0,531.0,-4681.0,4150.0,0.0132,-692036.0,40.0,FALL
2019-03-22,1900.0,1905.0,1925.0,1875.0,127975.0,7552.0,-3116.0,-4436.0,0.0133,-696186.0,20.0,RISE
2019-03-21,1880.0,1880.0,1915.0,1875.0,158431.0,-12992.0,13492.0,-500.0,0.0133,-691750.0,20.0,FALL
2019-03-20,1900.0,1920.0,1945.0,1885.0,194897.0,17598.0,-3565.0,-14033.0,0.0131,-691250.0,40.0,FALL
2019-03-19,1940.0,1935.0,1950.0,1925.0,133924.0,7870.0,-3336.0,-4534.0,0.0132,-677217.0,0.0,EVEN
2019-03-18,1940.0,1930.0,1950.0,1925.0,141705.0,-6900.0,10072.0,-3172.0,0.0133,-672683.0,5.0,RISE
2019-03-15,1935.0,1970.0,1975.0,1920.0,161242.0,12345.0,-8289.0,-4056.0,0.0131,-669511.0,30.0,FALL
2019-03-14,1965.0,1960.0,1985.0,1915.0,224119.0,15457.0,-6880.0,-8577.0,0.0132,-665455.0,35.0,RISE
2019-03-13,1930.0,1930.0,1965.0,1920.0,121292.0,18360.0,-13192.0,-5168.0,0.0133,-656878.0,5.0,FALL
2019-03-12,1935.0,1880.0,1965.0,1855.0,343433.0,4832.0,7817.0,-12649.0,0.0136,-651710.0,65.0,RISE
2019-03-11,1870.0,1900.0,1930.0,1795.0,212430.0,-1582.0,-758.0,2340.0,0.0134,-639061.0,10.0,FALL
2019-03-08,1880.0,1900.0,1915.0,1880.0,146783.0,22473.0,-18128.0,-4345.0,0.0135,-641401.0,35.0,FALL
2019-03-07,1915.0,1930.0,1950.0,1885.0,244179.0,7984.0,5128.0,-13112.0,0.0133,-637056.0,5.0,FALL
2019-03-06,1920.0,1960.0,1960.0,1920.0,214523.0,14766.0,-4805.0,-9961.0,0.0132,-623944.0,35.0,FALL
2019-03-05,1955.0,1980.0,1980.0,1910.0,216878.0,29516.0,-18118.0,-11398.0,0.0133,-613983.0,15.0,RISE
2019-03-04,1940.0,1975.0,1975.0,1925.0,354290.0,-10300.0,26288.0,-15988.0,0.0136,-602585.0,30.0,RISE
2019-02-28,1910.0,2000.0,2030.0,1890.0,540581.0,2513.0,7532.0,-10045.0,0.0133,-586597.0,100.0,FALL
2019-02-27,2010.0,2015.0,2065.0,2000.0,308101.0,-32843.0,46520.0,-13677.0,0.0131,-576552.0,10.0,FALL
2019-02-26,2020.0,2065.0,2065.0,2015.0,249076.0,21888.0,-4426.0,-17462.0,0.0123,-562875.0,30.0,FALL
2019-02-25,2050.0,2055.0,2065.0,2025.0,153209.0,-2208.0,-418.0,2626.0,0.0124,-545413.0,30.0,RISE
2019-02-22,2020.0,2055.0,2080.0,2000.0,311904.0,-248.0,11636.0,-11388.0,0.0124,-548039.0,35.0,FALL
2019-02-21,2055.0,2135.0,2150.0,2045.0,645635.0,65195.0,-49193.0,-16002.0,0.0117,-536651.0,55.0,FALL
2019-02-20,2110.0,2100.0,2165.0,2090.0,725534.0,31797.0,-29327.0,-2470.0,0.0125,-520649.0,35.0,RISE
2019-02-19,2075.0,2060.0,2120.0,2050.0,611970.0,-27689.0,20780.0,6909.0,0.013,-518179.0,15.0,RISE
2019-02-18,2060.0,2100.0,2100.0,2045.0,198663.0,9381.0,-16001.0,6620.0,0.0127,-525088.0,10.0,FALL
2019-02-15,2070.0,2095.0,2100.0,2030.0,459247.0,1942.0,-15061.0,13119.0,0.0142,-531708.0,5.0,FALL
2019-02-14,2075.0,2050.0,2075.0,2000.0,524603.0,43818.0,-18490.0,-25328.0,0.0153,-544827.0,40.0,RISE
2019-02-13,2035.0,2005.0,2065.0,1985.0,367532.0,65840.0,-37317.0,-28523.0,0.0157,-519499.0,35.0,RISE
2019-02-12,2000.0,1960.0,2035.0,1955.0,648130.0,35109.0,-14889.0,-20220.0,0.0173,-490976.0,55.0,RISE
2019-02-11,1945.0,1990.0,2000.0,1900.0,206364.0,1463.0,-3063.0,1600.0,0.0175,-470756.0,35.0,FALL
2019-02-08,1980.0,1990.0,2015.0,1955.0,191530.0,27244.0,-24457.0,-2787.0,0.0176,-472356.0,10.0,FALL
2019-02-07,1990.0,1955.0,2010.0,1935.0,438213.0,-14414.0,37104.0,-22690.0,0.0182,-469569.0,70.0,RISE
2019-02-01,1920.0,1920.0,1925.0,1875.0,200584.0,-35176.0,37176.0,-2000.0,0.0175,-446879.0,30.0,RISE
2019-01-31,1890.0,1935.0,1950.0,1880.0,249181.0,-37953.0,30953.0,7000.0,0.0169,-444879.0,45.0,FALL
2019-01-30,1935.0,1935.0,1950.0,1890.0,270296.0,-13342.0,13042.0,300.0,0.0164,-451879.0,0.0,EVEN
2019-01-29,1935.0,1950.0,1975.0,1910.0,136975.0,7148.0,-5148.0,-2000.0,0.0161,-452179.0,10.0,RISE
2019-01-28,1925.0,1965.0,1990.0,1920.0,331277.0,-41422.0,35422.0,6000.0,0.015,-450179.0,50.0,FALL
2019-01-25,1975.0,1970.0,2015.0,1970.0,243447.0,1049.0,12951.0,-14000.0,0.0144,-456179.0,5.0,RISE
2019-01-24,1970.0,2000.0,2030.0,1970.0,254835.0,-12457.0,10957.0,1500.0,0.0142,-442179.0,40.0,FALL
2019-01-23,2010.0,1970.0,2045.0,1950.0,383025.0,13244.0,-6495.0,-6749.0,0.014,-443679.0,35.0,RISE
2019-01-22,1975.0,2000.0,2030.0,1950.0,1151293.0,130885.0,-120865.0,-10020.0,0.0189,-436930.0,20.0,RISE
2019-01-21,1955.0,1860.0,1970.0,1850.0,1014339.0,28431.0,116727.0,-145158.0,0.021,-426910.0,95.0,RISE
2019-01-18,1860.0,1830.0,1880.0,1820.0,545581.0,-22091.0,50613.0,-28522.0,0.0222,-281752.0,50.0,RISE
2019-01-17,1810.0,1800.0,1825.0,1775.0,319555.0,-5410.0,5410.0,0.0,0.0213,-253230.0,15.0,RISE
2019-01-16,1795.0,1830.0,1830.0,1785.0,122917.0,4887.0,-3887.0,-1000.0,0.0213,-253230.0,0.0,EVEN
2019-01-15,1795.0,1800.0,1805.0,1770.0,169189.0,2619.0,6881.0,-9500.0,0.0215,-252230.0,10.0,RISE
2019-01-14,1785.0,1805.0,1815.0,1760.0,176152.0,-2581.0,5167.0,-2586.0,0.0214,-242730.0,10.0,RISE
2019-01-11,1775.0,1740.0,1910.0,1730.0,1115010.0,168803.0,-65410.0,-103393.0,0.0212,-240144.0,50.0,RISE
2019-01-10,1725.0,1720.0,1745.0,1695.0,135419.0,-4638.0,4638.0,0.0,0.0224,-136751.0,5.0,RISE
2019-01-09,1720.0,1700.0,1740.0,1700.0,108658.0,-15578.0,16578.0,-1000.0,0.0223,-136751.0,15.0,RISE
2019-01-08,1705.0,1705.0,1730.0,1685.0,125449.0,-6988.0,8988.0,-2000.0,0.022,-135751.0,5.0,FALL
2019-01-07,1710.0,1735.0,1735.0,1675.0,136848.0,-29530.0,33026.0,-3496.0,0.0218,-133751.0,20.0,RISE
2019-01-04,1690.0,1675.0,1710.0,1655.0,91029.0,-6122.0,8839.0,-2717.0,0.0213,-130255.0,10.0,FALL
2019-01-03,1700.0,1770.0,1770.0,1670.0,142315.0,-19823.0,17464.0,2359.0,0.0211,-127538.0,35.0,FALL
2019-01-02,1735.0,1730.0,1765.0,1730.0,63172.0,-13544.0,13544.0,0.0,0.0208,-129897.0,10.0,RISE
2018-12-28,1725.0,1720.0,1740.0,1715.0,72081.0,-2587.0,19808.0,-17221.0,0.0206,-129897.0,25.0,RISE
2018-12-27,1700.0,1700.0,1720.0,1675.0,111859.0,-529.0,7363.0,-6834.0,0.0202,-112676.0,40.0,RISE
2018-12-26,1660.0,1675.0,1715.0,1650.0,185049.0,-28239.0,18239.0,10000.0,0.0201,-105842.0,65.0,FALL
2018-12-24,1725.0,1785.0,1815.0,1725.0,164275.0,14048.0,-2396.0,-11652.0,0.0198,-115842.0,60.0,FALL
2018-12-21,1785.0,1835.0,1835.0,1770.0,210581.0,73937.0,-8941.0,-64996.0,0.0216,-104190.0,40.0,FALL
2018-12-20,1825.0,1840.0,1865.0,1815.0,260932.0,71898.0,-20407.0,-51491.0,0.0234,-39194.0,15.0,FALL
2018-12-19,1840.0,1835.0,1865.0,1815.0,229177.0,20852.0,-20883.0,31.0,0.0255,12297.0,0.0,EVEN
2018-12-18,1840.0,1800.0,1845.0,1760.0,428215.0,48093.0,-34318.0,-13775.0,0.0259,12266.0,20.0,RISE
2018-12-17,1820.0,1870.0,1870.0,1805.0,300000.0,28759.0,-22980.0,-5779.0,0.0303,26041.0,50.0,FALL
2018-12-14,1870.0,1850.0,1870.0,1805.0,449249.0,38084.0,-38080.0,-4.0,0.0305,31820.0,20.0,RISE
2018-12-13,1850.0,1810.0,1860.0,1750.0,525855.0,-9817.0,9817.0,0.0,0.0312,31824.0,55.0,RISE
2018-12-12,1795.0,1785.0,1835.0,1775.0,381048.0,-27183.0,27183.0,0.0,0.031,31824.0,10.0,RISE
2018-12-11,1785.0,1790.0,1880.0,1775.0,1719875.0,151339.0,-150339.0,-1000.0,0.0303,31824.0,10.0,RISE
2018-12-10,1775.0,1730.0,1775.0,1695.0,393733.0,72720.0,-72720.0,0.0,0.0329,32824.0,50.0,RISE
2018-12-07,1725.0,1665.0,1725.0,1665.0,245535.0,-36189.0,42889.0,-6700.0,0.0342,32824.0,65.0,RISE
2018-12-06,1660.0,1665.0,1705.0,1655.0,165596.0,24959.0,-24959.0,0.0,0.0334,39524.0,5.0,FALL
2018-12-05,1665.0,1665.0,1720.0,1650.0,201882.0,-8363.0,8363.0,0.0,0.0339,39524.0,30.0,FALL
2018-12-04,1695.0,1710.0,1715.0,1685.0,160805.0,-17744.0,17744.0,0.0,0.0337,39524.0,0.0,EVEN
2018-12-03,1695.0,1680.0,1705.0,1670.0,174132.0,-3119.0,2530.0,589.0,0.0334,39524.0,15.0,RISE
2018-11-30,1680.0,1660.0,1690.0,1640.0,157526.0,13383.0,-13383.0,0.0,0.0334,38935.0,10.0,RISE
2018-11-29,1670.0,1700.0,1700.0,1655.0,136737.0,-12252.0,12252.0,0.0,0.0336,38935.0,20.0,RISE
2018-11-28,1650.0,1670.0,1710.0,1650.0,322604.0,-25091.0,25057.0,34.0,0.0334,38935.0,5.0,FALL
2018-11-27,1655.0,1670.0,1670.0,1640.0,79735.0,-8637.0,8603.0,34.0,0.0329,38901.0,15.0,RISE
2018-11-26,1640.0,1640.0,1670.0,1630.0,135572.0,-15737.0,15703.0,34.0,0.0328,38867.0,5.0,RISE
2018-11-23,1635.0,1650.0,1680.0,1620.0,82981.0,173.0,-207.0,34.0,0.0325,38833.0,15.0,FALL
2018-11-22,1650.0,1655.0,1705.0,1635.0,198656.0,19616.0,-19616.0,0.0,0.0325,38799.0,20.0,FALL
2018-11-21,1670.0,1655.0,1670.0,1615.0,104944.0,-3986.0,3987.0,-1.0,0.0329,38799.0,10.0,RISE
2018-11-20,1660.0,1675.0,1675.0,1630.0,186954.0,-11154.0,10920.0,234.0,0.0328,38800.0,30.0,FALL
2018-11-19,1690.0,1645.0,1695.0,1630.0,217332.0,-28511.0,29977.0,-1466.0,0.0326,38566.0,50.0,RISE
2018-11-16,1640.0,1630.0,1655.0,1620.0,150778.0,5231.0,-5231.0,0.0,0.0321,40032.0,15.0,RISE
2018-11-15,1625.0,1630.0,1635.0,1585.0,103258.0,15400.0,-14400.0,-1000.0,0.0322,40032.0,10.0,RISE
2018-11-14,1615.0,1595.0,1625.0,1560.0,143469.0,23441.0,-23941.0,500.0,0.0324,41032.0,10.0,RISE
2018-11-13,1605.0,1560.0,1605.0,1525.0,199107.0,6051.0,1773.0,-7824.0,0.0328,40532.0,0.0,EVEN
2018-11-12,1605.0,1650.0,1650.0,1590.0,178552.0,38022.0,-10937.0,-27085.0,0.0328,48356.0,0.0,EVEN
2018-11-09,1605.0,1645.0,1655.0,1590.0,230441.0,66445.0,10388.0,-76833.0,0.033,75441.0,40.0,FALL
2018-11-08,1645.0,1615.0,1755.0,1615.0,703314.0,109724.0,-95466.0,-14258.0,0.0328,152274.0,75.0,RISE
2018-11-07,1570.0,1620.0,1620.0,1525.0,292787.0,25987.0,-25987.0,0.0,0.0345,166532.0,15.0,FALL
2018-11-06,1585.0,1610.0,1690.0,1560.0,292525.0,37350.0,-37350.0,0.0,0.0349,166532.0,20.0,FALL
2018-11-05,1605.0,1610.0,1610.0,1550.0,198740.0,5789.0,-7789.0,2000.0,0.0356,166532.0,15.0,RISE
2018-11-02,1590.0,1560.0,1605.0,1545.0,301126.0,-9445.0,9445.0,0.0,0.0357,164532.0,50.0,RISE
2018-11-01,1540.0,1535.0,1590.0,1520.0,214153.0,16081.0,-15581.0,-500.0,0.0355,164532.0,45.0,RISE
2018-10-31,1495.0,1445.0,1495.0,1400.0,259341.0,-39688.0,39688.0,0.0,0.0358,165032.0,65.0,RISE
2018-10-30,1430.0,1320.0,1480.0,1300.0,523320.0,-89017.0,89606.0,-589.0,0.0351,165032.0,55.0,RISE
2018-10-29,1375.0,1515.0,1570.0,1375.0,678642.0,-115237.0,86525.0,28712.0,0.0336,165621.0,170.0,FALL
2018-10-26,1545.0,1605.0,1610.0,1530.0,357636.0,-34870.0,28396.0,6474.0,0.0321,136909.0,55.0,FALL
2018-10-25,1600.0,1565.0,1650.0,1560.0,505988.0,-84564.0,77260.0,7304.0,0.0316,130435.0,75.0,FALL
2018-10-24,1675.0,1675.0,1715.0,1640.0,171769.0,-2728.0,-745.0,3473.0,0.0303,123131.0,5.0,FALL
2018-10-23,1680.0,1800.0,1815.0,1670.0,259799.0,6023.0,-11023.0,5000.0,0.0303,119658.0,90.0,FALL
2018-10-22,1770.0,1825.0,1825.0,1755.0,229099.0,14338.0,-12338.0,-2000.0,0.0305,114658.0,55.0,FALL
2018-10-19,1825.0,1800.0,1830.0,1760.0,190621.0,8385.0,-10385.0,2000.0,0.0307,116658.0,5.0,FALL
2018-10-18,1830.0,1735.0,1895.0,1730.0,723008.0,87246.0,-78446.0,-8800.0,0.0308,114658.0,110.0,RISE
2018-10-17,1720.0,1725.0,1755.0,1695.0,237072.0,-28643.0,28643.0,0.0,0.0322,123458.0,25.0,RISE
2018-10-16,1695.0,1660.0,1710.0,1660.0,157877.0,-710.0,736.0,-26.0,0.0317,123458.0,45.0,RISE
2018-10-15,1650.0,1680.0,1700.0,1615.0,241950.0,-649.0,175.0,474.0,0.0317,123484.0,20.0,FALL
