,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-12,1440.0,1460.0,1490.0,1430.0,1287362.0,-24281.0,24281.0,0.0,0.0,-24496.0,20.0,FALL
2016-01-11,1460.0,1460.0,1505.0,1445.0,1927177.0,199806.0,-199813.0,7.0,0.0,7.0,25.0,FALL
2016-01-08,1485.0,1490.0,1500.0,1410.0,2266739.0,-78019.0,78019.0,0.0,0.0,-78424.0,20.0,FALL
2016-01-07,1505.0,1575.0,1615.0,1490.0,2746783.0,-173087.0,173081.0,6.0,0.0,6.0,75.0,FALL
2016-01-06,1580.0,1640.0,1670.0,1510.0,3003753.0,129064.0,-129066.0,2.0,0.0,2.0,70.0,FALL
2016-01-05,1650.0,1625.0,1660.0,1575.0,2471960.0,-179445.0,179163.0,282.0,0.0,282.0,20.0,RISE
2016-01-04,1630.0,1700.0,1755.0,1600.0,3094525.0,-70812.0,70807.0,5.0,0.0,5.0,90.0,FALL
2015-12-30,1720.0,1750.0,1800.0,1720.0,4832168.0,54508.0,-54514.0,6.0,0.0,6.0,20.0,FALL
2015-12-29,1740.0,1680.0,1750.0,1675.0,4276242.0,-209795.0,209795.0,0.0,0.0,-206301.0,40.0,RISE
2015-12-28,1700.0,1730.0,1875.0,1685.0,12644397.0,46635.0,-46656.0,21.0,0.0,21.0,40.0,RISE
2015-12-24,1660.0,1805.0,1835.0,1650.0,7019163.0,-87918.0,87915.0,3.0,0.0,3.0,160.0,FALL
2015-12-23,1820.0,1810.0,1850.0,1725.0,10163038.0,88366.0,-88366.0,0.0,0.0,107213.0,70.0,RISE
2015-12-22,1750.0,1855.0,2000.0,1715.0,20033260.0,82935.0,-88936.0,6001.0,0.0,6001.0,85.0,FALL
2015-12-21,1835.0,1820.0,1920.0,1785.0,11427783.0,287132.0,-287139.0,7.0,0.0,7.0,35.0,FALL
2015-12-18,1870.0,1730.0,2090.0,1710.0,46252801.0,-441312.0,456886.0,-15574.0,0.0,-15574.0,170.0,RISE
2015-12-17,1700.0,1780.0,1815.0,1700.0,7221741.0,173918.0,-10320.0,-163598.0,0.0,-163598.0,65.0,FALL
2015-12-16,1765.0,1680.0,1845.0,1665.0,14067706.0,551362.0,-347361.0,-204001.0,0.0,-204001.0,55.0,RISE
2015-12-15,1710.0,1510.0,1935.0,1500.0,42788626.0,-254182.0,264182.0,-10000.0,0.0,-10000.0,205.0,RISE
2015-12-14,1505.0,1525.0,1555.0,1455.0,5272948.0,105483.0,-105491.0,8.0,0.0,8.0,85.0,FALL
2015-12-11,1590.0,1470.0,1745.0,1460.0,31565415.0,-210990.0,210990.0,0.0,0.0,-192648.0,155.0,RISE
2015-12-10,1435.0,1535.0,1550.0,1410.0,4455041.0,-87315.0,87275.0,40.0,0.0,40.0,85.0,FALL
2015-12-09,1520.0,1510.0,1570.0,1470.0,6711888.0,5923.0,-5969.0,46.0,0.0,46.0,10.0,FALL
2015-12-08,1530.0,1655.0,1690.0,1505.0,12518610.0,-88411.0,88411.0,0.0,0.0,-123225.0,150.0,FALL
2015-12-07,1680.0,1830.0,1860.0,1665.0,22490254.0,166930.0,-166930.0,0.0,0.0,137346.0,220.0,FALL
2015-12-04,1900.0,1465.0,1900.0,1445.0,49746473.0,49075.0,-49075.0,0.0,0.0,71686.0,435.0,UPPER_LIMIT
2015-12-03,1465.0,1450.0,1485.0,1420.0,1882413.0,-74798.0,74798.0,0.0,0.0,-57625.0,10.0,RISE
2015-12-02,1455.0,1485.0,1505.0,1445.0,2165438.0,-1714.0,1714.0,0.0,0.0,2358.0,25.0,FALL
2015-12-01,1480.0,1530.0,1530.0,1465.0,2539262.0,213433.0,-213437.0,4.0,0.0,4.0,20.0,FALL
2015-11-30,1500.0,1460.0,1520.0,1440.0,3316154.0,-117509.0,117540.0,-31.0,0.0,-31.0,45.0,RISE
2015-11-27,1455.0,1520.0,1530.0,1445.0,3614968.0,-133679.0,133679.0,0.0,0.0,-135492.0,60.0,FALL
2015-11-26,1515.0,1530.0,1585.0,1505.0,4436959.0,20015.0,-20015.0,0.0,0.0,30601.0,15.0,FALL
2015-11-25,1530.0,1505.0,1560.0,1480.0,5433735.0,16492.0,-16492.0,0.0,0.0,-2402.0,25.0,RISE
2015-11-24,1505.0,1475.0,1530.0,1445.0,4056410.0,26063.0,-26063.0,0.0,0.0,40186.0,40.0,RISE
2015-11-23,1465.0,1490.0,1540.0,1460.0,4918471.0,-47930.0,47930.0,0.0,0.0,-69586.0,30.0,FALL
2015-11-20,1495.0,1615.0,1630.0,1480.0,7645223.0,1229.0,-1229.0,0.0,0.0,-1060.0,120.0,FALL
2015-11-19,1615.0,1585.0,1650.0,1545.0,15533417.0,3935.0,-3980.0,45.0,0.0,45.0,45.0,RISE
2015-11-18,1570.0,1730.0,1770.0,1515.0,31353071.0,879926.0,-879926.0,0.0,0.0,910372.0,100.0,FALL
2015-11-17,1670.0,1295.0,1670.0,1285.0,46563977.0,-83779.0,83779.0,0.0,0.003,-121233.0,385.0,UPPER_LIMIT
2015-11-16,1285.0,1255.0,1315.0,1255.0,1101402.0,28405.0,-28405.0,0.0,0.001,28505.0,0.0,EVEN
2015-11-13,1285.0,1220.0,1295.0,1215.0,2141916.0,-3084.0,3084.0,0.0,0.002,-83084.0,50.0,RISE
2015-11-12,1235.0,1220.0,1265.0,1210.0,624704.0,6395.0,-6395.0,0.0,0.002,6395.0,15.0,RISE
2015-11-11,1220.0,1175.0,1265.0,1175.0,921625.0,7290.0,-7290.0,0.0,0.002,7290.0,5.0,RISE
2015-11-10,1215.0,1260.0,1260.0,1195.0,1272706.0,15973.0,-15973.0,0.0,0.002,15973.0,50.0,FALL
2015-11-09,1265.0,1315.0,1330.0,1265.0,1249844.0,127696.0,-127696.0,0.0,0.003,127696.0,50.0,FALL
2015-11-06,1315.0,1295.0,1325.0,1280.0,1244433.0,87333.0,-87333.0,0.0,0.006,90796.0,15.0,RISE
2015-11-05,1300.0,1250.0,1350.0,1240.0,3669523.0,22608.0,-22608.0,0.0,0.008,18645.0,60.0,RISE
2015-11-04,1240.0,1240.0,1245.0,1215.0,317345.0,1579.0,-1579.0,0.0,0.008,1579.0,5.0,RISE
2015-11-03,1235.0,1235.0,1240.0,1190.0,538885.0,-82403.0,82403.0,0.0,0.008,-82403.0,15.0,RISE
2015-11-02,1220.0,1250.0,1265.0,1200.0,683183.0,-17240.0,17239.0,1.0,0.006,1.0,40.0,FALL
2015-10-30,1260.0,1250.0,1285.0,1240.0,517786.0,97724.0,-97698.0,-26.0,0.006,-26.0,10.0,RISE
2015-10-29,1250.0,1270.0,1285.0,1235.0,732720.0,-54666.0,54666.0,0.0,0.008,-54666.0,15.0,FALL
2015-10-28,1265.0,1305.0,1320.0,1255.0,916245.0,67153.0,-67153.0,0.0,0.006999999999999999,67153.0,35.0,FALL
2015-10-27,1300.0,1315.0,1350.0,1280.0,1435817.0,42499.0,-42568.0,69.0,0.008,69.0,5.0,RISE
2015-10-26,1295.0,1245.0,1305.0,1235.0,843898.0,-75815.0,75815.0,0.0,0.01,-76672.0,60.0,RISE
2015-10-23,1235.0,1240.0,1260.0,1225.0,670493.0,-111273.0,111269.0,4.0,0.008,4.0,15.0,RISE
2015-10-22,1220.0,1285.0,1300.0,1220.0,863933.0,-41757.0,41757.0,0.0,0.005,-432765.0,70.0,FALL
2015-10-21,1290.0,1290.0,1315.0,1280.0,456844.0,-8910.0,8910.0,0.0,0.004,-432765.0,0.0,EVEN
2015-10-20,1290.0,1300.0,1325.0,1280.0,869746.0,-95451.0,95451.0,0.0,0.004,-432765.0,25.0,FALL
2015-10-19,1315.0,1330.0,1365.0,1285.0,1543904.0,97262.0,-97263.0,1.0,0.002,-432765.0,0.0,EVEN
2015-10-16,1315.0,1250.0,1320.0,1245.0,2964936.0,-46157.0,46157.0,0.0,0.004,-432766.0,70.0,RISE
2015-10-15,1245.0,1245.0,1270.0,1235.0,1219242.0,-6464.0,6464.0,0.0,0.003,-432766.0,10.0,RISE
2015-10-14,1235.0,1210.0,1300.0,1180.0,1884633.0,-39412.0,39412.0,0.0,0.003,-432766.0,45.0,RISE
2015-10-13,1190.0,1215.0,1225.0,1185.0,572517.0,-49845.0,49845.0,0.0,0.002,-432766.0,25.0,FALL
2015-10-12,1215.0,1205.0,1240.0,1195.0,829789.0,-42115.0,42115.0,0.0,0.0,-432766.0,10.0,RISE
2015-10-08,1205.0,1180.0,1230.0,1180.0,926102.0,-41316.0,41316.0,0.0,0.0,-432766.0,25.0,RISE
2015-10-07,1180.0,1190.0,1215.0,1160.0,801708.0,-69300.0,69296.0,4.0,0.0,-432766.0,10.0,FALL
2015-10-06,1190.0,1185.0,1235.0,1170.0,1380604.0,8670.0,-8670.0,0.0,0.0,-432770.0,25.0,RISE
2015-10-05,1165.0,1150.0,1190.0,1145.0,701581.0,-42753.0,42749.0,4.0,0.0,-432770.0,15.0,RISE
2015-10-02,1150.0,1110.0,1155.0,1110.0,998806.0,-139114.0,139127.0,-13.0,0.0,-432774.0,40.0,RISE
2015-10-01,1110.0,1120.0,1125.0,1095.0,594331.0,-41202.0,41202.0,0.0,0.0,-432761.0,5.0,FALL
2015-09-30,1115.0,1090.0,1125.0,1090.0,516025.0,17672.0,-17672.0,0.0,0.0,-432761.0,20.0,RISE
2015-09-25,1095.0,1085.0,1100.0,1075.0,217811.0,434.0,-385.0,-49.0,0.0,-432761.0,15.0,RISE
2015-09-24,1080.0,1090.0,1095.0,1075.0,410930.0,37447.0,-37447.0,0.0,0.0,-432712.0,5.0,FALL
2015-09-23,1085.0,1090.0,1105.0,1070.0,461358.0,4126.0,-4131.0,5.0,0.0,-432712.0,5.0,FALL
2015-09-22,1090.0,1165.0,1190.0,1085.0,3537761.0,69740.0,-70034.0,294.0,0.0,-432717.0,70.0,FALL
2015-09-21,1160.0,1115.0,1195.0,1110.0,1887340.0,39163.0,-39163.0,0.0,0.0,-433011.0,50.0,RISE
2015-09-18,1110.0,1115.0,1120.0,1100.0,200731.0,1107.0,-1107.0,0.0,0.0,-433011.0,5.0,FALL
2015-09-17,1115.0,1120.0,1125.0,1095.0,486612.0,-17084.0,17084.0,0.0,0.0,-433011.0,0.0,EVEN
2015-09-16,1115.0,1105.0,1125.0,1090.0,631387.0,-42929.0,42929.0,0.0,0.0,-433011.0,15.0,RISE
2015-09-15,1100.0,1100.0,1115.0,1075.0,418915.0,-5818.0,5818.0,0.0,0.0,-433011.0,0.0,EVEN
2015-09-14,1100.0,1100.0,1140.0,1075.0,465060.0,14360.0,-14360.0,0.0,0.0,-433011.0,25.0,FALL
2015-09-11,1125.0,1130.0,1160.0,1090.0,1061754.0,37865.0,-37865.0,0.0,0.0,-433011.0,5.0,FALL
2015-09-10,1130.0,1100.0,1140.0,1075.0,281856.0,-12725.0,12725.0,0.0,0.0,-433011.0,10.0,RISE
2015-09-09,1120.0,1120.0,1140.0,1080.0,541878.0,-37855.0,37855.0,0.0,0.0,-433011.0,20.0,RISE
2015-09-08,1100.0,1125.0,1140.0,1035.0,407425.0,-53341.0,53272.0,69.0,0.0,-433011.0,25.0,FALL
2015-09-07,1125.0,1145.0,1155.0,1110.0,267165.0,17752.0,-17752.0,0.0,0.0,-433080.0,20.0,FALL
2015-09-04,1145.0,1160.0,1180.0,1105.0,224772.0,3738.0,-1019.0,-2719.0,0.0,-433080.0,15.0,FALL
2015-09-03,1160.0,1150.0,1190.0,1140.0,409341.0,-4721.0,4721.0,0.0,0.0,-430361.0,15.0,RISE
2015-09-02,1145.0,1140.0,1155.0,1115.0,289281.0,-36771.0,36771.0,0.0,0.0,-430361.0,0.0,EVEN
2015-09-01,1145.0,1155.0,1175.0,1105.0,218605.0,-30239.0,29825.0,414.0,0.0,-430361.0,0.0,EVEN
2015-08-31,1145.0,1155.0,1170.0,1110.0,311165.0,-26899.0,26899.0,0.0,0.0,-430775.0,5.0,FALL
2015-08-28,1150.0,1050.0,1150.0,1015.0,1200618.0,52516.0,-52654.0,138.0,0.0,-430775.0,100.0,RISE
2015-08-27,1050.0,1000.0,1055.0,982.0,735207.0,36136.0,-36136.0,0.0,0.0,-430913.0,50.0,RISE
2015-08-26,1000.0,910.0,1000.0,907.0,969962.0,49964.0,-49619.0,-345.0,0.0,-430913.0,93.0,RISE
2015-08-25,907.0,887.0,907.0,861.0,1177177.0,16033.0,-16033.0,0.0,0.0,-430568.0,46.0,RISE
2015-08-24,861.0,814.0,924.0,814.0,1486614.0,13984.0,-10986.0,-2998.0,0.0,-430568.0,12.0,FALL
2015-08-21,873.0,947.0,974.0,868.0,1626596.0,72636.0,-72636.0,0.0,0.0,-427570.0,112.0,FALL
2015-08-20,985.0,961.0,1015.0,961.0,862621.0,-13492.0,13492.0,0.0,0.0,-427570.0,25.0,FALL
2015-08-19,1010.0,1120.0,1140.0,995.0,1814873.0,-53999.0,52791.0,1208.0,0.0,-427570.0,115.0,FALL
2015-08-18,1125.0,1145.0,1165.0,1115.0,611536.0,34660.0,-34832.0,172.0,0.0,-428778.0,25.0,FALL
2015-08-17,1150.0,1155.0,1160.0,1135.0,340115.0,7678.0,-7678.0,0.0,0.0,-428950.0,0.0,EVEN
2015-08-13,1150.0,1135.0,1175.0,1135.0,399500.0,-6401.0,6401.0,0.0,0.0,-428950.0,15.0,RISE
2015-08-12,1135.0,1190.0,1190.0,1115.0,862229.0,47155.0,-47155.0,0.0,0.0,-428950.0,55.0,FALL
2015-08-11,1190.0,1215.0,1230.0,1185.0,442371.0,-10221.0,10221.0,0.0,0.0,-428950.0,25.0,FALL
2015-08-10,1215.0,1190.0,1260.0,1190.0,1460097.0,35623.0,-35623.0,0.0,0.0,-428950.0,25.0,RISE
2015-08-07,1190.0,1195.0,1205.0,1170.0,627175.0,-25221.0,20467.0,4754.0,0.0,-428950.0,15.0,FALL
2015-08-06,1205.0,1240.0,1255.0,1205.0,375676.0,-18204.0,18204.0,0.0,0.0,-433704.0,30.0,FALL
2015-08-05,1235.0,1210.0,1240.0,1210.0,335778.0,-48432.0,48432.0,0.0,0.0,-433704.0,25.0,RISE
2015-08-04,1210.0,1225.0,1240.0,1205.0,512207.0,-7365.0,7365.0,0.0,0.0,-433704.0,15.0,FALL
2015-08-03,1225.0,1250.0,1260.0,1200.0,646225.0,7838.0,-7838.0,0.0,0.0,-433704.0,25.0,FALL
2015-07-31,1250.0,1195.0,1250.0,1165.0,960961.0,49498.0,-49498.0,0.0,0.0,-433704.0,55.0,RISE
2015-07-30,1195.0,1155.0,1220.0,1140.0,537451.0,42791.0,-42791.0,0.0,0.0,-433704.0,40.0,RISE
2015-07-29,1155.0,1155.0,1195.0,1150.0,386944.0,-5082.0,5082.0,0.0,0.0,-433704.0,0.0,EVEN
2015-07-28,1155.0,1140.0,1185.0,1125.0,332053.0,14979.0,-14979.0,0.0,0.0,-433704.0,10.0,FALL
2015-07-27,1165.0,1200.0,1210.0,1165.0,415026.0,23022.0,-23022.0,0.0,0.0,-433704.0,45.0,FALL
2015-07-24,1210.0,1230.0,1240.0,1200.0,335468.0,-5063.0,5063.0,0.0,0.0,-433704.0,30.0,FALL
2015-07-23,1240.0,1225.0,1245.0,1220.0,298971.0,14585.0,-14585.0,0.0,0.0,-433704.0,10.0,RISE
2015-07-22,1230.0,1205.0,1240.0,1200.0,517976.0,-20669.0,20669.0,0.0,0.0,-433704.0,5.0,FALL
2015-07-21,1235.0,1235.0,1250.0,1215.0,533253.0,5097.0,-5097.0,0.0,0.0,-433704.0,0.0,EVEN
2015-07-20,1235.0,1205.0,1245.0,1185.0,924158.0,-29688.0,29688.0,0.0,0.0,-433704.0,30.0,RISE
2015-07-17,1205.0,1190.0,1210.0,1180.0,641215.0,3846.0,9422.0,-13268.0,0.0,-433704.0,15.0,RISE
2015-07-16,1190.0,1170.0,1200.0,1170.0,424462.0,-49713.0,49713.0,0.0,0.0,-420436.0,20.0,RISE
2015-07-15,1170.0,1170.0,1180.0,1155.0,342359.0,-79516.0,79516.0,0.0,0.0,-420436.0,10.0,RISE
2015-07-14,1160.0,1175.0,1195.0,1155.0,400438.0,-14038.0,14038.0,0.0,0.0,-420436.0,10.0,FALL
2015-07-13,1170.0,1170.0,1175.0,1150.0,213926.0,-16328.0,16328.0,0.0,0.0,-420436.0,15.0,RISE
2015-07-10,1155.0,1150.0,1175.0,1135.0,316361.0,-26328.0,26328.0,0.0,0.0,-420436.0,15.0,RISE
2015-07-09,1140.0,1120.0,1140.0,1100.0,333954.0,47676.0,-47816.0,140.0,0.0,-420436.0,5.0,RISE
2015-07-08,1135.0,1140.0,1155.0,1125.0,618326.0,3993.0,-3983.0,-10.0,0.0,-420576.0,15.0,RISE
2015-07-07,1120.0,1110.0,1130.0,1090.0,504403.0,28216.0,-28216.0,0.0,0.0,-420566.0,20.0,RISE
2015-07-06,1100.0,1125.0,1140.0,1095.0,608261.0,21175.0,-21175.0,0.0,0.0,-420566.0,35.0,FALL
2015-07-03,1135.0,1145.0,1160.0,1130.0,182813.0,2716.0,-2716.0,0.0,0.0,-420566.0,15.0,FALL
2015-07-02,1150.0,1160.0,1185.0,1140.0,348643.0,589.0,-589.0,0.0,0.0,-420566.0,15.0,FALL
2015-07-01,1165.0,1130.0,1170.0,1125.0,233543.0,-7791.0,7791.0,0.0,0.0,-420566.0,40.0,RISE
2015-06-30,1125.0,1125.0,1145.0,1095.0,403232.0,21200.0,-21200.0,0.0,0.0,-420566.0,15.0,FALL
2015-06-29,1140.0,1175.0,1190.0,1125.0,820904.0,36611.0,-36611.0,0.0,0.0,-420566.0,60.0,FALL
2015-06-26,1200.0,1205.0,1230.0,1190.0,328494.0,14822.0,-14822.0,0.0,0.0,-420566.0,10.0,FALL
2015-06-25,1210.0,1160.0,1225.0,1150.0,1022767.0,13400.0,-13400.0,0.0,0.0,-420566.0,50.0,RISE
2015-06-24,1160.0,1150.0,1165.0,1145.0,403850.0,-26466.0,26413.0,53.0,0.0,-420566.0,10.0,RISE
2015-06-23,1150.0,1140.0,1160.0,1135.0,299748.0,-35725.0,35725.0,0.0,0.0,-420619.0,20.0,RISE
2015-06-22,1130.0,1120.0,1140.0,1115.0,212090.0,-17767.0,17767.0,0.0,0.0,-420619.0,15.0,RISE
2015-06-19,1115.0,1120.0,1130.0,1105.0,305352.0,-8977.0,8977.0,0.0,0.0,-420619.0,5.0,FALL
2015-06-18,1120.0,1095.0,1125.0,1095.0,259962.0,-23287.0,23287.0,0.0,0.0,-420619.0,25.0,RISE
2015-06-17,1095.0,1080.0,1110.0,1070.0,413139.0,-39212.0,39212.0,0.0,0.0,-420619.0,10.0,RISE
2015-06-16,1085.0,1120.0,1120.0,1080.0,405948.0,40534.0,-40534.0,0.0,0.0,-420619.0,25.0,FALL
2015-06-15,1110.0,1115.0,1135.0,1105.0,218890.0,-1773.0,1773.0,0.0,0.0,-420619.0,15.0,FALL
2015-06-12,1125.0,1145.0,1155.0,1120.0,338709.0,10885.0,-10885.0,0.0,0.0,-420619.0,20.0,FALL
2015-06-11,1145.0,1135.0,1180.0,1130.0,359445.0,10141.0,-10141.0,0.0,0.0,-420619.0,10.0,RISE
2015-06-10,1135.0,1145.0,1160.0,1135.0,415313.0,-3489.0,3489.0,0.0,0.0,-420619.0,5.0,RISE
2015-06-09,1130.0,1110.0,1135.0,1100.0,232312.0,-25236.0,25236.0,0.0,0.0,-420619.0,20.0,RISE
2015-06-08,1110.0,1120.0,1120.0,1095.0,315136.0,-26407.0,26407.0,0.0,0.0,-420619.0,10.0,FALL
2015-06-05,1120.0,1095.0,1145.0,1090.0,666697.0,31806.0,-31806.0,0.0,0.0,-420619.0,15.0,RISE
2015-06-04,1105.0,1130.0,1145.0,1100.0,687942.0,43082.0,-43082.0,0.0,0.0,-420619.0,20.0,FALL
2015-06-03,1125.0,1155.0,1165.0,1125.0,890080.0,64019.0,-64019.0,0.0,0.0,-420619.0,60.0,FALL
2015-06-02,1185.0,1205.0,1215.0,1175.0,654534.0,34246.0,-40131.0,5885.0,0.0,-420619.0,35.0,FALL
2015-06-01,1220.0,1165.0,1230.0,1145.0,1281504.0,178207.0,-178207.0,0.0,0.0,-426504.0,45.0,RISE
2015-05-29,1175.0,1150.0,1185.0,1145.0,528562.0,-13548.0,13548.0,0.0,0.004,-426504.0,40.0,RISE
2015-05-28,1135.0,1130.0,1155.0,1125.0,450013.0,-108143.0,108143.0,0.0,0.004,-426504.0,15.0,RISE
2015-05-27,1120.0,1155.0,1160.0,1120.0,713000.0,-39145.0,39145.0,0.0,0.001,-426504.0,45.0,FALL
2015-05-26,1165.0,1180.0,1180.0,1160.0,797942.0,-17559.0,17559.0,0.0,0.001,-426504.0,5.0,FALL
2015-05-22,1170.0,1170.0,1185.0,1165.0,816324.0,-60582.0,60582.0,0.0,0.0,-426504.0,10.0,FALL
2015-05-21,1180.0,1195.0,1210.0,1175.0,488090.0,27866.0,-27866.0,0.0,0.0,-426504.0,10.0,FALL
2015-05-20,1190.0,1190.0,1220.0,1190.0,604431.0,-32895.0,32895.0,0.0,0.0,-426504.0,0.0,EVEN
2015-05-19,1190.0,1190.0,1230.0,1175.0,540593.0,-74833.0,74833.0,0.0,0.0,-426504.0,0.0,EVEN
2015-05-18,1190.0,1215.0,1225.0,1190.0,773685.0,57528.0,-57528.0,0.0,0.0,-426504.0,25.0,FALL
2015-05-15,1215.0,1235.0,1245.0,1200.0,803000.0,-82999.0,75799.0,7200.0,0.0,-426504.0,10.0,FALL
2015-05-14,1225.0,1235.0,1265.0,1220.0,641815.0,7106.0,-7106.0,0.0,0.0,-433704.0,10.0,FALL
2015-05-13,1235.0,1215.0,1260.0,1195.0,898368.0,-3638.0,3638.0,0.0,0.0,-433704.0,20.0,RISE
2015-05-12,1215.0,1245.0,1255.0,1200.0,735552.0,-24463.0,24463.0,0.0,0.0,-433704.0,30.0,FALL
2015-05-11,1245.0,1205.0,1285.0,1200.0,1744502.0,-71710.0,71710.0,0.0,0.0,-433704.0,35.0,RISE
2015-05-08,1210.0,1195.0,1245.0,1185.0,708116.0,19957.0,-19957.0,0.0,0.0,-433704.0,15.0,RISE
2015-05-07,1195.0,1170.0,1200.0,1150.0,389534.0,-72955.0,72955.0,0.0,0.0,-433704.0,20.0,RISE
2015-05-06,1175.0,1210.0,1210.0,1160.0,715653.0,34163.0,-34163.0,0.0,0.0,-433704.0,35.0,FALL
2015-05-04,1210.0,1215.0,1230.0,1190.0,956321.0,41507.0,-41507.0,0.0,0.0,-433704.0,20.0,RISE
2015-04-30,1190.0,1225.0,1235.0,1165.0,2628333.0,-34652.0,34652.0,0.0,0.0,-433704.0,85.0,FALL
2015-04-29,1275.0,1270.0,1300.0,1260.0,933374.0,-14388.0,14388.0,0.0,0.0,-433704.0,5.0,RISE
2015-04-28,1270.0,1320.0,1330.0,1255.0,1879839.0,-70129.0,70129.0,0.0,0.0,-433704.0,50.0,FALL
2015-04-27,1320.0,1340.0,1350.0,1320.0,846373.0,85219.0,-85292.0,73.0,0.0,-433704.0,15.0,FALL
2015-04-24,1335.0,1310.0,1360.0,1290.0,1158880.0,-67711.0,67729.0,-18.0,0.0,-433777.0,30.0,RISE
2015-04-23,1305.0,1395.0,1400.0,1305.0,2216662.0,-200859.0,200914.0,-55.0,0.0,-433759.0,85.0,FALL
2015-04-22,1390.0,1460.0,1460.0,1330.0,3273796.0,96005.0,-96005.0,0.0,0.0,-433704.0,55.0,FALL
2015-04-21,1445.0,1470.0,1470.0,1440.0,1334597.0,-98221.0,98221.0,0.0,0.0,-433704.0,10.0,FALL
2015-04-20,1455.0,1470.0,1500.0,1450.0,1759935.0,-71853.0,71853.0,0.0,0.0,-433704.0,35.0,FALL
2015-04-17,1490.0,1510.0,1530.0,1475.0,2735261.0,6418.0,-6418.0,0.0,0.0,-433704.0,10.0,FALL
2015-04-16,1500.0,1525.0,1600.0,1485.0,5545269.0,31822.0,-32496.0,674.0,0.0,-433704.0,10.0,FALL
2015-04-15,1510.0,1500.0,1510.0,1465.0,2362789.0,52228.0,-51554.0,-674.0,0.0,-434378.0,20.0,RISE
2015-04-14,1490.0,1480.0,1490.0,1425.0,2565320.0,-1793.0,809.0,984.0,0.0,-433704.0,25.0,RISE
2015-04-13,1465.0,1510.0,1540.0,1435.0,3647601.0,43795.0,-43962.0,167.0,0.0,-434688.0,0.0,EVEN
2015-04-10,1465.0,1430.0,1490.0,1425.0,2210604.0,27687.0,-27738.0,51.0,0.0,-434855.0,45.0,RISE
2015-04-09,1420.0,1415.0,1450.0,1395.0,1747138.0,-78716.0,78674.0,42.0,0.0,-434906.0,15.0,RISE
2015-04-08,1405.0,1430.0,1450.0,1385.0,3435310.0,-52175.0,51978.0,197.0,0.0,-434948.0,15.0,FALL
2015-04-07,1420.0,1495.0,1530.0,1410.0,4251512.0,154001.0,-53160.0,-100841.0,0.0,-435145.0,75.0,FALL
2015-04-06,1495.0,1500.0,1570.0,1475.0,3432723.0,171983.0,-70708.0,-101275.0,0.0,-334304.0,15.0,RISE
2015-04-03,1480.0,1455.0,1515.0,1440.0,3022066.0,68385.0,32917.0,-101302.0,0.0,-233029.0,30.0,RISE
2015-04-02,1450.0,1465.0,1515.0,1440.0,3119032.0,115243.0,-62482.0,-52761.0,0.0,-131727.0,30.0,FALL
2015-04-01,1480.0,1400.0,1490.0,1385.0,4266770.0,-10299.0,60989.0,-50690.0,0.0,-78966.0,115.0,RISE
2015-03-31,1365.0,1370.0,1420.0,1360.0,1635188.0,4531.0,-4511.0,-20.0,0.0,-28276.0,0.0,EVEN
2015-03-30,1365.0,1385.0,1400.0,1330.0,1867712.0,53851.0,-53848.0,-3.0,0.0,-28256.0,10.0,RISE
2015-03-27,1355.0,1415.0,1570.0,1350.0,13448438.0,53490.0,-53510.0,20.0,0.0,-28253.0,40.0,FALL
2015-03-26,1395.0,1350.0,1410.0,1335.0,2371241.0,103901.0,-103891.0,-10.0,0.0,-28273.0,40.0,RISE
2015-03-25,1355.0,1295.0,1415.0,1290.0,3503145.0,2619.0,-2622.0,3.0,0.0,-28263.0,60.0,RISE
2015-03-24,1295.0,1310.0,1320.0,1290.0,1277819.0,-53321.0,53317.0,4.0,0.0,-28266.0,15.0,FALL
2015-03-23,1310.0,1305.0,1330.0,1300.0,1148109.0,-30788.0,30788.0,0.0,0.0,-28270.0,10.0,RISE
2015-03-20,1300.0,1300.0,1340.0,1285.0,1546114.0,21299.0,-21303.0,4.0,0.0,-28270.0,10.0,FALL
2015-03-19,1310.0,1290.0,1350.0,1285.0,1507502.0,-881.0,904.0,-23.0,0.0,-28274.0,25.0,RISE
2015-03-18,1285.0,1305.0,1320.0,1275.0,834149.0,-64534.0,64534.0,0.0,0.0,-28251.0,35.0,FALL
2015-03-17,1320.0,1335.0,1350.0,1305.0,952728.0,55775.0,-55775.0,0.0,0.0,-28251.0,15.0,FALL
2015-03-16,1335.0,1325.0,1350.0,1305.0,1134635.0,71248.0,-71248.0,0.0,0.0,-28251.0,20.0,RISE
2015-03-13,1315.0,1305.0,1330.0,1290.0,810909.0,24289.0,-24289.0,0.0,0.0,-28251.0,15.0,RISE
2015-03-12,1300.0,1255.0,1315.0,1250.0,1169375.0,-35997.0,35997.0,0.0,0.0,-28251.0,45.0,RISE
2015-03-11,1255.0,1255.0,1280.0,1235.0,697415.0,-66758.0,66758.0,0.0,0.0,-28251.0,15.0,FALL
2015-03-10,1270.0,1290.0,1295.0,1245.0,1276614.0,-112201.0,112201.0,0.0,0.0,-28251.0,15.0,FALL
2015-03-09,1285.0,1325.0,1330.0,1275.0,1022456.0,33060.0,-33060.0,0.0,0.0,-28251.0,25.0,FALL
2015-03-06,1310.0,1305.0,1335.0,1275.0,1738879.0,68222.0,-68222.0,0.0,0.0,-28251.0,5.0,RISE
