날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-06-04,2915.0,2900.0,2930.0,2890.0,63393.0,671,-671,0,0.017,-3973,15.0,RISE
2015-06-03,2900.0,2940.0,2940.0,2885.0,71990.0,-3114,3114,0,0.017,-3973,40.0,FALL
2015-06-02,2940.0,3000.0,3010.0,2940.0,78837.0,5435,-5435,0,0.017,-3973,65.0,FALL
2015-06-01,3005.0,3030.0,3035.0,2990.0,24392.0,12459,-12459,0,0.018,-3973,25.0,FALL
2015-05-29,3030.0,2995.0,3030.0,2995.0,16731.0,1454,-1454,0,0.019,-3973,15.0,RISE
2015-05-28,3015.0,3015.0,3025.0,3000.0,20618.0,483,-483,0,0.019,-3973,0.0,EVEN
2015-05-27,3015.0,3030.0,3030.0,2990.0,34030.0,9147,-9147,0,0.019,-3973,10.0,FALL
2015-05-26,3025.0,3045.0,3050.0,3005.0,46666.0,3156,-3156,0,0.019,-3973,15.0,FALL
2015-05-22,3040.0,3040.0,3055.0,3035.0,34739.0,2476,-2476,0,0.02,-3973,0.0,EVEN
2015-05-21,3040.0,3045.0,3045.0,3025.0,21742.0,5020,-5020,0,0.02,-3973,5.0,RISE
2015-05-20,3035.0,3040.0,3045.0,3015.0,22413.0,1214,-1214,0,0.02,-3973,0.0,EVEN
2015-05-19,3035.0,3065.0,3070.0,3015.0,42324.0,4159,-4159,0,0.02,-3973,30.0,FALL
2015-05-18,3065.0,3055.0,3075.0,2990.0,59636.0,-4263,4263,0,0.021,-3973,10.0,RISE
2015-05-15,3055.0,3050.0,3105.0,3020.0,67327.0,1273,-1273,0,0.02,-3973,15.0,RISE
2015-05-14,3040.0,3035.0,3060.0,3035.0,25103.0,4441,-4441,0,0.02,-3973,5.0,RISE
2015-05-13,3035.0,3030.0,3045.0,3025.0,20796.0,-2473,2473,0,0.021,-3973,5.0,RISE
2015-05-12,3030.0,3020.0,3035.0,3010.0,21773.0,1570,-1570,0,0.021,-3973,0.0,EVEN
2015-05-11,3030.0,3005.0,3035.0,3005.0,21360.0,-3672,3672,0,0.021,-3973,15.0,RISE
2015-05-08,3015.0,3005.0,3015.0,3000.0,27485.0,-3008,3008,0,0.02,-3973,25.0,RISE
2015-05-07,2990.0,3000.0,3015.0,2980.0,45678.0,6512,-6512,0,0.02,-3973,10.0,FALL
2015-05-06,3000.0,3055.0,3055.0,2980.0,72004.0,4619,-4619,0,0.02,-3973,60.0,FALL
2015-05-04,3060.0,3025.0,3085.0,3020.0,55104.0,5943,-3544,-2399,0.02,-3973,35.0,RISE
2015-04-30,3025.0,3095.0,3095.0,3015.0,54483.0,5984,-5984,0,0.02,-1574,65.0,FALL
2015-04-29,3090.0,3105.0,3105.0,3070.0,39237.0,6001,-6001,0,0.021,-1574,5.0,FALL
2015-04-28,3095.0,3085.0,3115.0,3080.0,42700.0,4753,-4753,0,0.021,-1574,0.0,EVEN
2015-04-27,3095.0,3070.0,3105.0,3070.0,41656.0,-7762,7762,0,0.022,-1574,25.0,RISE
2015-04-24,3070.0,3090.0,3105.0,3055.0,41985.0,-1939,1939,0,0.021,-1574,0.0,EVEN
2015-04-23,3070.0,3090.0,3100.0,3055.0,60332.0,-8309,9309,-1000,0.021,-1574,0.0,EVEN
2015-04-22,3070.0,3210.0,3250.0,3055.0,109967.0,2882,-2882,0,0.02,-574,160.0,FALL
2015-04-21,3230.0,3235.0,3255.0,3170.0,32205.0,2485,-2485,0,0.02,-574,5.0,FALL
2015-04-20,3235.0,3230.0,3310.0,3160.0,90546.0,8679,-8679,0,0.02,-574,5.0,RISE
2015-04-17,3230.0,3160.0,3250.0,3105.0,127438.0,4677,-4677,0,0.021,-574,90.0,RISE
2015-04-16,3140.0,3100.0,3230.0,3065.0,187413.0,-6717,6717,0,0.021,-574,65.0,RISE
2015-04-15,3075.0,3055.0,3100.0,3055.0,37087.0,-6278,6278,0,0.025,-574,20.0,RISE
2015-04-14,3055.0,3095.0,3095.0,3040.0,44234.0,-5803,5803,0,0.025,-574,30.0,FALL
2015-04-13,3085.0,3090.0,3100.0,3040.0,51259.0,-11065,11065,0,0.024,-574,0.0,EVEN
2015-04-10,3085.0,3070.0,3100.0,3060.0,80900.0,-1552,1552,0,0.023,-574,10.0,RISE
2015-04-09,3075.0,3065.0,3085.0,3050.0,46263.0,626,-626,0,0.023,-574,25.0,RISE
2015-04-08,3050.0,3010.0,3085.0,2985.0,63408.0,-4872,4872,0,0.023,-574,65.0,RISE
2015-04-07,2985.0,3090.0,3090.0,2960.0,112719.0,-5866,5866,0,0.023,-574,50.0,FALL
2015-04-06,3035.0,3010.0,3250.0,3010.0,252800.0,6534,-6534,0,0.022,-574,25.0,RISE
2015-04-03,3010.0,2950.0,3085.0,2930.0,144854.0,9286,-9286,0,0.023,-574,65.0,RISE
2015-04-02,2945.0,2920.0,2965.0,2905.0,65835.0,-2150,2150,0,0.024,-574,25.0,RISE
2015-04-01,2920.0,2870.0,2930.0,2815.0,74287.0,-8280,8280,0,0.023,-574,65.0,RISE
2015-03-31,2855.0,2785.0,2855.0,2780.0,81777.0,-13614,13614,0,0.023,-574,75.0,RISE
2015-03-30,2780.0,2790.0,2795.0,2770.0,61758.0,-6584,6584,0,0.022,-574,5.0,FALL
2015-03-27,2785.0,2815.0,2815.0,2765.0,60691.0,-5439,5439,0,0.021,-574,25.0,FALL
2015-03-26,2810.0,2790.0,2815.0,2785.0,34573.0,-780,781,-1,0.021,-574,10.0,RISE
2015-03-25,2800.0,2780.0,2800.0,2760.0,70195.0,-2359,2359,0,0.021,-573,20.0,RISE
2015-03-24,2780.0,2770.0,2790.0,2765.0,26755.0,-4841,1962,2879,0.021,-573,10.0,RISE
2015-03-23,2770.0,2780.0,2800.0,2760.0,35407.0,-904,904,0,0.02,-3452,5.0,FALL
2015-03-20,2775.0,2780.0,2780.0,2760.0,45490.0,-2734,2734,0,0.02,-3452,5.0,FALL
2015-03-19,2780.0,2775.0,2785.0,2755.0,46512.0,-273,273,0,0.02,-3452,5.0,RISE
2015-03-18,2775.0,2800.0,2810.0,2765.0,55258.0,2594,-2594,0,0.02,-3452,30.0,FALL
2015-03-17,2805.0,2820.0,2830.0,2780.0,43986.0,2429,-2429,0,0.02,-3452,5.0,FALL
2015-03-16,2810.0,2780.0,2815.0,2750.0,42879.0,-737,737,0,0.02,-3452,40.0,RISE
2015-03-13,2770.0,2760.0,2770.0,2745.0,40688.0,-3012,3012,0,0.02,-3452,10.0,RISE
2015-03-12,2760.0,2775.0,2805.0,2740.0,67053.0,-853,3153,-2300,0.019,-3452,5.0,FALL
2015-03-11,2765.0,2770.0,2770.0,2740.0,37819.0,-1184,1184,0,0.019,-1152,0.0,EVEN
2015-03-10,2765.0,2800.0,2800.0,2740.0,18831.0,1261,-1261,0,0.019,-1152,15.0,FALL
2015-03-09,2780.0,2795.0,2795.0,2760.0,17789.0,-731,731,0,0.019,-1152,10.0,FALL
2015-03-06,2790.0,2790.0,2800.0,2760.0,13735.0,453,-453,0,0.019,-1152,5.0,RISE
2015-03-05,2785.0,2780.0,2800.0,2770.0,13530.0,-237,237,0,0.019,-1152,5.0,FALL
2015-03-04,2790.0,2800.0,2800.0,2750.0,17751.0,-1062,1062,0,0.019,-1152,5.0,FALL
2015-03-03,2795.0,2770.0,2805.0,2770.0,29691.0,-1271,1271,0,0.019,-1152,25.0,RISE
2015-03-02,2770.0,2780.0,2780.0,2750.0,16817.0,-440,580,-140,0.019,-1152,10.0,FALL
2015-02-27,2780.0,2715.0,2785.0,2715.0,41472.0,-3412,3412,0,0.019,-1012,30.0,RISE
2015-02-26,2750.0,2765.0,2765.0,2725.0,23389.0,-2659,2659,0,0.019,-1012,0.0,EVEN
2015-02-25,2750.0,2725.0,2765.0,2710.0,35000.0,-807,807,0,0.019,-1012,25.0,RISE
2015-02-24,2725.0,2745.0,2745.0,2695.0,53282.0,-3474,3474,0,0.018,-1012,5.0,RISE
2015-02-23,2720.0,2740.0,2745.0,2705.0,23362.0,-2994,2994,0,0.018,-1012,0.0,EVEN
2015-02-17,2720.0,2635.0,2755.0,2625.0,110788.0,1642,-1642,0,0.018,-1012,100.0,RISE
2015-02-16,2620.0,2635.0,2640.0,2620.0,24383.0,-337,337,0,0.018,-1012,15.0,FALL
2015-02-13,2635.0,2640.0,2640.0,2620.0,12677.0,-989,989,0,0.018,-1012,5.0,RISE
2015-02-12,2630.0,2635.0,2650.0,2620.0,19954.0,-1588,1588,0,0.018,-1012,20.0,FALL
2015-02-11,2650.0,2640.0,2655.0,2630.0,11326.0,309,-309,0,0.018,-1012,5.0,RISE
2015-02-10,2645.0,2670.0,2670.0,2645.0,21783.0,6922,-6922,0,0.018,-1012,10.0,FALL
2015-02-09,2655.0,2650.0,2670.0,2635.0,22789.0,-2627,2627,0,0.018,-1012,10.0,RISE
2015-02-06,2645.0,2675.0,2675.0,2645.0,23142.0,-1174,1174,0,0.018,-1012,0.0,EVEN
2015-02-05,2645.0,2650.0,2655.0,2625.0,12901.0,-4031,4031,0,0.018,-1012,5.0,RISE
2015-02-04,2640.0,2605.0,2650.0,2600.0,47382.0,-6000,6000,0,0.018,-1012,45.0,RISE
2015-02-03,2595.0,2595.0,2595.0,2575.0,27232.0,-2016,2016,0,0.017,-1012,10.0,RISE
2015-02-02,2585.0,2610.0,2615.0,2550.0,127743.0,-8500,8500,0,0.014,-1012,15.0,FALL
2015-01-30,2600.0,2600.0,2610.0,2585.0,34454.0,14000,1635,-15635,0.013,-1012,0.0,EVEN
2015-01-29,2600.0,2585.0,2600.0,2580.0,42379.0,22232,-2232,-20000,0.013,14623,15.0,RISE
2015-01-28,2585.0,2600.0,2600.0,2580.0,27624.0,9253,-54,-9199,0.013,34623,20.0,FALL
2015-01-27,2605.0,2545.0,2645.0,2545.0,83881.0,-2310,2310,0,0.013,43822,60.0,RISE
2015-01-26,2545.0,2555.0,2555.0,2525.0,25355.0,1194,-1194,0,0.013,43822,10.0,FALL
2015-01-23,2555.0,2520.0,2565.0,2510.0,43085.0,306,-306,0,0.013,43822,35.0,RISE
2015-01-22,2520.0,2510.0,2530.0,2495.0,51706.0,341,-341,0,0.013,43822,0.0,EVEN
2015-01-21,2520.0,2525.0,2525.0,2490.0,62385.0,-7494,7494,0,0.013,43822,10.0,RISE
2015-01-20,2510.0,2520.0,2520.0,2480.0,30236.0,1334,-1334,0,0.013,43822,0.0,EVEN
2015-01-19,2510.0,2530.0,2535.0,2510.0,33050.0,1445,-1445,0,0.013,43822,15.0,FALL
2015-01-16,2525.0,2535.0,2540.0,2505.0,19999.0,1777,-1777,0,0.013,43822,10.0,FALL
2015-01-15,2535.0,2545.0,2545.0,2510.0,27240.0,1474,-1474,0,0.013,43822,5.0,FALL
2015-01-14,2540.0,2545.0,2555.0,2525.0,21103.0,1342,-1342,0,0.013,43822,5.0,FALL
2015-01-13,2545.0,2555.0,2560.0,2540.0,21951.0,3733,-3733,0,0.013,43822,15.0,FALL
2015-01-12,2560.0,2560.0,2570.0,2550.0,21732.0,1608,-1608,0,0.013,43822,5.0,FALL
2015-01-09,2565.0,2555.0,2565.0,2545.0,40530.0,1747,-1747,0,0.013,43822,10.0,RISE
2015-01-08,2555.0,2525.0,2555.0,2525.0,21938.0,1235,-1235,0,0.014,43822,30.0,RISE
2015-01-07,2525.0,2515.0,2540.0,2515.0,35717.0,1913,-1913,0,0.014,43822,0.0,EVEN
2015-01-06,2525.0,2545.0,2545.0,2515.0,35828.0,3282,-3282,0,0.014,43822,20.0,FALL
2015-01-05,2545.0,2535.0,2565.0,2530.0,41146.0,1770,-1770,0,0.014,43822,5.0,FALL
2015-01-02,2550.0,2570.0,2570.0,2545.0,20243.0,41,-41,0,0.014,43822,15.0,FALL
2014-12-30,2565.0,2635.0,2635.0,2540.0,98598.0,389,-389,0,0.014,43822,70.0,FALL
2014-12-29,2635.0,2610.0,2650.0,2610.0,52601.0,538,-538,0,0.015,43822,105.0,FALL
2014-12-26,2740.0,2775.0,2780.0,2735.0,135900.0,3725,1657,-5382,0.015,43822,10.0,FALL
2014-12-24,2750.0,2685.0,2790.0,2685.0,65091.0,-924,924,0,0.015,49204,40.0,RISE
2014-12-23,2710.0,2670.0,2710.0,2670.0,36853.0,-1724,1724,0,0.015,49204,40.0,RISE
2014-12-22,2670.0,2645.0,2675.0,2635.0,59918.0,-1790,1790,0,0.015,49204,30.0,RISE
2014-12-19,2640.0,2655.0,2655.0,2625.0,61145.0,-1961,1961,0,0.015,49204,10.0,FALL
2014-12-18,2650.0,2680.0,2680.0,2625.0,36555.0,-1698,1698,0,0.015,49204,30.0,FALL
2014-12-17,2680.0,2700.0,2705.0,2655.0,42042.0,-2061,2061,0,0.015,49204,20.0,FALL
2014-12-16,2700.0,2695.0,2700.0,2670.0,38030.0,-7827,7827,0,0.015,49204,5.0,RISE
2014-12-15,2695.0,2695.0,2695.0,2665.0,30070.0,-7431,7439,-8,0.014,49204,0.0,EVEN
2014-12-12,2695.0,2710.0,2710.0,2660.0,48088.0,-2723,2723,0,0.013,49212,5.0,FALL
2014-12-11,2700.0,2745.0,2745.0,2680.0,46817.0,-1869,1869,0,0.013,49212,40.0,FALL
2014-12-10,2740.0,2770.0,2770.0,2725.0,68583.0,-6224,6224,0,0.013,49212,30.0,FALL
2014-12-09,2770.0,2800.0,2805.0,2765.0,35478.0,-3476,3476,0,0.013,49212,30.0,FALL
2014-12-08,2800.0,2810.0,2815.0,2790.0,25901.0,-5563,5563,0,0.012,49212,5.0,FALL
2014-12-05,2805.0,2785.0,2810.0,2780.0,40029.0,-6689,6689,0,0.012,49212,20.0,RISE
2014-12-04,2785.0,2795.0,2810.0,2785.0,36493.0,-4591,4591,0,0.011,49212,10.0,FALL
2014-12-03,2795.0,2800.0,2805.0,2770.0,49915.0,-4554,4554,0,0.011,49212,10.0,RISE
2014-12-02,2785.0,2780.0,2785.0,2765.0,23580.0,-3846,3846,0,0.011,49212,5.0,RISE
2014-12-01,2780.0,2800.0,2800.0,2765.0,45913.0,-1447,1447,0,0.01,49212,20.0,FALL
2014-11-28,2800.0,2810.0,2810.0,2775.0,50789.0,291,-291,0,0.01,49212,5.0,FALL
2014-11-27,2805.0,2810.0,2815.0,2770.0,38189.0,791,-791,0,0.01,49212,0.0,EVEN
2014-11-26,2805.0,2800.0,2815.0,2800.0,42987.0,776,-774,-2,0.01,49212,5.0,FALL
2014-11-25,2810.0,2815.0,2825.0,2800.0,42407.0,182,-182,0,0.01,49214,5.0,FALL
2014-11-24,2815.0,2850.0,2860.0,2805.0,47133.0,1709,-1709,0,0.01,49214,35.0,FALL
2014-11-21,2850.0,2825.0,2855.0,2825.0,22784.0,675,-675,0,0.011,49214,25.0,RISE
2014-11-20,2825.0,2820.0,2830.0,2810.0,18321.0,-73,73,0,0.011,49214,5.0,RISE
2014-11-19,2820.0,2830.0,2845.0,2810.0,21185.0,-804,804,0,0.011,49214,0.0,EVEN
2014-11-18,2820.0,2840.0,2840.0,2820.0,22479.0,262,-262,0,0.01,49214,10.0,FALL
2014-11-17,2830.0,2855.0,2855.0,2830.0,21832.0,2866,-2866,0,0.011,49214,15.0,FALL
2014-11-14,2845.0,2880.0,2880.0,2845.0,25248.0,1410,-1410,0,0.011,49214,30.0,FALL
2014-11-13,2875.0,2860.0,2885.0,2840.0,20416.0,0,0,0,0.011,49214,20.0,RISE
2014-11-12,2855.0,2855.0,2860.0,2840.0,30892.0,-5517,5517,0,0.011,49214,5.0,RISE
2014-11-11,2850.0,2855.0,2865.0,2825.0,30614.0,-46,46,0,0.01,49214,5.0,FALL
2014-11-10,2855.0,2850.0,2870.0,2840.0,53847.0,220,-220,0,0.01,49214,15.0,RISE
2014-11-07,2840.0,2810.0,2850.0,2785.0,46884.0,-2108,2108,0,0.01,49214,35.0,RISE
2014-11-06,2805.0,2820.0,2825.0,2775.0,63748.0,2305,-2305,0,0.01,49214,5.0,RISE
2014-11-05,2800.0,2785.0,2830.0,2785.0,41870.0,1070,-1070,0,0.01,49214,10.0,RISE
2014-11-04,2790.0,2930.0,2930.0,2770.0,157889.0,-2906,2906,0,0.011,49214,140.0,FALL
2014-11-03,2930.0,2990.0,3010.0,2900.0,71273.0,-782,782,0,0.01,49214,45.0,FALL
2014-10-31,2975.0,2975.0,2990.0,2955.0,46660.0,-3346,3346,0,0.01,49214,0.0,EVEN
2014-10-30,2975.0,3015.0,3025.0,2965.0,44538.0,-7187,7187,0,0.01,49214,40.0,FALL
2014-10-29,3015.0,3080.0,3080.0,3000.0,72488.0,-5123,12673,-7550,0.009,49214,55.0,FALL
2014-10-28,3070.0,3085.0,3150.0,3070.0,26574.0,-2820,5054,-2234,0.008,56764,10.0,FALL
2014-10-27,3080.0,3095.0,3160.0,3080.0,25151.0,-5261,5261,0,0.008,58998,10.0,FALL
2014-10-24,3090.0,3175.0,3205.0,3090.0,55860.0,-189,189,0,0.008,58998,95.0,FALL
2014-10-23,3185.0,3190.0,3225.0,3165.0,68552.0,527,4473,-5000,0.008,58998,0.0,EVEN
2014-10-22,3185.0,3150.0,3185.0,3110.0,107878.0,-8073,8073,0,0.007,63998,65.0,RISE
2014-10-21,3120.0,3140.0,3155.0,3080.0,62277.0,-638,4988,-4350,0.007,63998,0.0,EVEN
2014-10-20,3120.0,3040.0,3140.0,3010.0,91564.0,-6633,6855,-222,0.006,68348,80.0,RISE
2014-10-17,3040.0,3050.0,3090.0,3015.0,55973.0,-4902,4902,0,0.006,68570,5.0,RISE
2014-10-16,3035.0,3050.0,3095.0,2965.0,72784.0,1099,-1099,0,0.005,68570,15.0,FALL
2014-10-15,3050.0,3070.0,3150.0,3020.0,224467.0,981,-981,0,0.005,68570,25.0,RISE
2014-10-14,3025.0,2850.0,3100.0,2835.0,220899.0,-13787,13787,0,0.006,68570,185.0,RISE
2014-10-13,2840.0,2915.0,2915.0,2835.0,59261.0,8278,-8278,0,0.005,68570,40.0,FALL
2014-10-10,2880.0,2910.0,2910.0,2865.0,44804.0,3741,-3741,0,0.005,68570,20.0,FALL
2014-10-08,2900.0,2880.0,2935.0,2865.0,41762.0,-1228,1228,0,0.005,68570,20.0,RISE
2014-10-07,2880.0,2890.0,2900.0,2865.0,37824.0,2775,-2775,0,0.005,68570,10.0,FALL
2014-10-06,2890.0,2895.0,2925.0,2865.0,54376.0,3224,-3224,0,0.006,68570,5.0,FALL
2014-10-02,2895.0,2875.0,2900.0,2860.0,29864.0,1001,-1001,0,0.006,68570,5.0,FALL
2014-10-01,2900.0,2885.0,2935.0,2885.0,47593.0,52,-52,0,0.006,68570,10.0,RISE
2014-09-30,2890.0,2895.0,2905.0,2875.0,27529.0,-498,498,0,0.006,68570,5.0,FALL
2014-09-29,2895.0,2900.0,2915.0,2870.0,41605.0,375,-375,0,0.006,68570,5.0,FALL
2014-09-26,2900.0,2880.0,2900.0,2870.0,22250.0,-2366,2366,0,0.006,68570,0.0,EVEN
2014-09-25,2900.0,2920.0,2920.0,2890.0,75726.0,19068,142,-19210,0.006,68570,10.0,FALL
2014-09-24,2910.0,2910.0,2925.0,2880.0,35984.0,-4636,4636,0,0.006,87780,0.0,EVEN
2014-09-23,2910.0,2910.0,2930.0,2875.0,36221.0,1511,-1511,0,0.005,87780,0.0,EVEN
2014-09-22,2910.0,2885.0,2935.0,2870.0,61513.0,8578,2810,-11388,0.005,87780,25.0,RISE
2014-09-19,2885.0,2915.0,2915.0,2865.0,42997.0,-3682,3682,0,0.005,99168,0.0,EVEN
2014-09-18,2885.0,2930.0,2945.0,2865.0,64583.0,1316,1344,-2660,0.005,99168,15.0,FALL
2014-09-17,2900.0,2935.0,2975.0,2890.0,70716.0,-2430,2430,0,0.005,101828,15.0,FALL
2014-09-16,2915.0,2850.0,2925.0,2850.0,75449.0,-4074,4074,0,0.005,101828,75.0,RISE
2014-09-15,2840.0,2800.0,2840.0,2800.0,43754.0,-1330,1330,0,0.004,101828,30.0,RISE
2014-09-12,2810.0,2830.0,2840.0,2770.0,36910.0,701,-701,0,0.004,101828,20.0,FALL
2014-09-11,2830.0,2830.0,2840.0,2820.0,46005.0,-272,272,0,0.004,101828,20.0,RISE
2014-09-05,2810.0,2780.0,2810.0,2775.0,36031.0,-593,593,0,0.004,101828,35.0,RISE
2014-09-04,2775.0,2780.0,2790.0,2760.0,26703.0,540,-540,0,0.004,101828,5.0,RISE
2014-09-03,2770.0,2755.0,2785.0,2755.0,28081.0,44,-44,0,0.004,101828,10.0,RISE
2014-09-02,2760.0,2775.0,2775.0,2740.0,27920.0,-1732,1732,0,0.004,101828,15.0,FALL
2014-09-01,2775.0,2800.0,2800.0,2750.0,25897.0,2189,-2183,-6,0.004,101828,15.0,FALL
2014-08-29,2790.0,2795.0,2800.0,2775.0,14131.0,1208,-1203,-5,0.004,101834,10.0,FALL
2014-08-28,2800.0,2775.0,2800.0,2775.0,6340.0,67,-67,0,0.004,101839,10.0,RISE
2014-08-27,2790.0,2790.0,2800.0,2775.0,7357.0,124,-124,0,0.004,101839,0.0,EVEN
2014-08-26,2790.0,2810.0,2810.0,2750.0,24830.0,-719,719,0,0.004,101839,15.0,FALL
2014-08-25,2805.0,2790.0,2825.0,2785.0,27804.0,2379,-2051,-328,0.004,101839,15.0,RISE
2014-08-22,2790.0,2760.0,2800.0,2760.0,37991.0,-1207,1207,0,0.005,102167,10.0,RISE
2014-08-21,2780.0,2795.0,2800.0,2720.0,78847.0,-2774,2774,0,0.004,102167,15.0,FALL
2014-08-20,2795.0,2840.0,2850.0,2785.0,40583.0,1521,-1521,0,0.004,102167,40.0,FALL
2014-08-19,2835.0,2825.0,2840.0,2805.0,23143.0,599,-599,0,0.004,102167,10.0,RISE
2014-08-18,2825.0,2800.0,2860.0,2770.0,57968.0,-634,634,0,0.004,102167,35.0,RISE
2014-08-14,2790.0,2720.0,2790.0,2710.0,106095.0,-1340,1340,0,0.004,102167,70.0,RISE
2014-08-13,2720.0,2710.0,2720.0,2700.0,26692.0,0,0,0,0.004,102167,10.0,RISE
2014-08-12,2710.0,2700.0,2710.0,2690.0,19445.0,17,-17,0,0.003,102167,10.0,RISE
2014-08-11,2700.0,2715.0,2730.0,2680.0,24280.0,-812,812,0,0.003,102167,20.0,RISE
2014-08-08,2680.0,2735.0,2735.0,2680.0,58092.0,-6,6,0,0.003,102167,20.0,FALL
2014-08-07,2700.0,2745.0,2745.0,2700.0,35305.0,-184,184,0,0.003,102167,5.0,FALL
2014-08-06,2705.0,2670.0,2720.0,2670.0,16966.0,428,-428,0,0.003,102167,5.0,RISE
2014-08-05,2700.0,2705.0,2705.0,2690.0,15551.0,-51,51,0,0.003,102167,5.0,FALL
2014-08-04,2705.0,2700.0,2705.0,2685.0,13786.0,-470,470,0,0.003,102167,5.0,RISE
2014-08-01,2700.0,2700.0,2700.0,2650.0,37405.0,494,-494,0,0.003,102167,0.0,EVEN
2014-07-31,2700.0,2690.0,2725.0,2660.0,42599.0,940,-940,0,0.003,102167,10.0,RISE
2014-07-30,2690.0,2730.0,2730.0,2660.0,25939.0,2931,-2931,0,0.003,102167,20.0,RISE
2014-07-29,2670.0,2750.0,2750.0,2650.0,66786.0,2976,-2976,0,0.004,102167,35.0,FALL
2014-07-28,2705.0,2680.0,2730.0,2670.0,31959.0,-79,79,0,0.004,102167,30.0,FALL
2014-07-25,2735.0,2775.0,2775.0,2710.0,28143.0,981,-981,0,0.004,102167,10.0,RISE
2014-07-24,2725.0,2785.0,2785.0,2705.0,49745.0,-39,39,0,0.004,102167,30.0,FALL
2014-07-23,2755.0,2695.0,3000.0,2695.0,195875.0,3590,-3590,0,0.004,102167,75.0,RISE
2014-07-22,2680.0,2640.0,2690.0,2635.0,67608.0,-9990,1522,8468,0.004,102167,50.0,RISE
2014-07-21,2630.0,2650.0,2650.0,2610.0,26131.0,-1,1,0,0.004,93699,5.0,RISE
2014-07-18,2625.0,2600.0,2640.0,2585.0,30327.0,-598,598,0,0.004,93699,25.0,RISE
2014-07-17,2600.0,2565.0,2625.0,2565.0,64837.0,-607,607,0,0.004,93699,45.0,RISE
2014-07-16,2555.0,2550.0,2575.0,2510.0,54124.0,-14022,1242,12780,0.004,93699,10.0,RISE
2014-07-15,2545.0,2560.0,2595.0,2545.0,20134.0,0,0,0,0.004,80919,5.0,RISE
2014-07-14,2540.0,2530.0,2545.0,2510.0,28450.0,-14590,2157,12433,0.004,80919,20.0,RISE
2014-07-11,2520.0,2535.0,2545.0,2505.0,29127.0,294,-294,0,0.004,68486,15.0,FALL
2014-07-10,2535.0,2545.0,2550.0,2535.0,18036.0,-807,807,0,0.004,68486,10.0,FALL
2014-07-09,2545.0,2550.0,2555.0,2535.0,12223.0,-1653,1653,0,0.004,68486,10.0,RISE
2014-07-08,2535.0,2545.0,2560.0,2535.0,41652.0,-101,101,0,0.004,68486,10.0,FALL
2014-07-07,2545.0,2510.0,2560.0,2505.0,42659.0,-1739,1739,0,0.004,68486,40.0,RISE
2014-07-04,2505.0,2505.0,2515.0,2485.0,25352.0,-1787,1787,0,0.003,68486,5.0,RISE
2014-07-03,2500.0,2550.0,2570.0,2490.0,64519.0,-2169,2169,0,0.003,68486,50.0,FALL
2014-07-02,2550.0,2590.0,2615.0,2545.0,35534.0,-246,246,0,0.003,68486,40.0,FALL
2014-07-01,2590.0,2620.0,2645.0,2300.0,58551.0,-311,311,0,0.003,68486,55.0,FALL
2014-06-30,2645.0,2655.0,2655.0,2600.0,16958.0,780,-780,0,0.003,68486,10.0,FALL
2014-06-27,2655.0,2695.0,2695.0,2640.0,4628.0,83,-83,0,0.003,68486,40.0,FALL
2014-06-26,2695.0,2685.0,2700.0,2670.0,12278.0,730,-730,0,0.003,68486,10.0,RISE
2014-06-25,2685.0,2690.0,2690.0,2620.0,16205.0,-2340,2340,0,0.003,68486,0.0,EVEN
2014-06-24,2685.0,2690.0,2695.0,2660.0,11277.0,1119,-1119,0,0.003,68486,5.0,FALL
2014-06-23,2690.0,2690.0,2695.0,2650.0,22134.0,4133,-4133,0,0.003,68486,5.0,RISE
2014-06-20,2685.0,2655.0,2690.0,2650.0,27527.0,4851,-4851,0,0.003,68486,35.0,RISE
2014-06-19,2650.0,2660.0,2690.0,2625.0,23944.0,5349,-5349,0,0.004,68486,20.0,FALL
2014-06-18,2670.0,2680.0,2680.0,2650.0,10079.0,-501,501,0,0.004,68486,5.0,FALL
2014-06-17,2675.0,2685.0,2705.0,2650.0,34642.0,2594,-2594,0,0.004,68486,25.0,FALL
2014-06-16,2700.0,2685.0,2720.0,2675.0,26979.0,4841,-4841,0,0.004,68486,10.0,FALL
2014-06-13,2710.0,2700.0,2715.0,2670.0,24811.0,2627,-2618,-9,0.005,68486,15.0,RISE
2014-06-12,2695.0,2660.0,2700.0,2625.0,16280.0,2382,-1900,-482,0.005,68495,40.0,RISE
2014-06-11,2655.0,2680.0,2680.0,2625.0,16913.0,1067,-1067,0,0.005,68977,0.0,EVEN
2014-06-10,2655.0,2585.0,2670.0,2580.0,18380.0,-1723,1801,-78,0.005,68977,45.0,RISE
2014-06-09,2610.0,2665.0,2665.0,2545.0,27519.0,-1384,1384,0,0.005,69055,55.0,FALL
2014-06-05,2665.0,2650.0,2735.0,2635.0,17924.0,1579,-1579,0,0.005,69055,5.0,FALL
2014-06-03,2670.0,2610.0,2690.0,2610.0,36506.0,-1537,1548,-11,0.005,69055,35.0,RISE
2014-06-02,2635.0,2700.0,2700.0,2615.0,59974.0,-395,431,-36,0.005,69066,55.0,FALL
2014-05-30,2690.0,2740.0,2765.0,2640.0,99415.0,-50,60,-10,0.005,69102,65.0,FALL
2014-05-29,2755.0,2780.0,2780.0,2730.0,37935.0,-269,270,-1,0.005,69112,5.0,RISE
