날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-03-21,2250.0,2295.0,2335.0,2250.0,230586.0,4595.0,-4596.0,1.0,0.0063,1.0,55.0,FALL
2017-03-22,2250.0,2250.0,2250.0,2175.0,197944.0,-8782.0,8782.0,0.0,0.0066,-9325.0,0.0,EVEN
2017-03-23,2185.0,2230.0,2275.0,2175.0,236289.0,6722.0,-6722.0,0.0,0.0064,8649.0,65.0,FALL
2017-03-24,2300.0,2180.0,2325.0,2150.0,520355.0,-22925.0,22924.0,1.0,0.0062,1.0,115.0,RISE
2017-03-27,2300.0,2360.0,2380.0,2300.0,323782.0,22409.0,-22409.0,0.0,0.0057,22660.0,0.0,EVEN
2017-03-28,2335.0,2305.0,2350.0,2305.0,259856.0,-4107.0,4107.0,0.0,0.0058,-4109.0,35.0,RISE
2017-03-29,2350.0,2350.0,2385.0,2335.0,319262.0,-14838.0,14838.0,0.0,0.0061,-14838.0,15.0,RISE
2017-03-30,2350.0,2395.0,2420.0,2335.0,263980.0,-4140.0,4139.0,1.0,0.0062,1.0,0.0,EVEN
2017-03-31,2300.0,2350.0,2395.0,2295.0,224259.0,-8364.0,13364.0,-5000.0,0.0066,-5000.0,50.0,FALL
2017-04-03,2350.0,2305.0,2350.0,2280.0,147115.0,-10638.0,10748.0,-110.0,0.0068,-110.0,50.0,RISE
2017-04-04,2365.0,2310.0,2370.0,2300.0,236270.0,7508.0,-7509.0,1.0,0.0066,1.0,15.0,RISE
2017-04-05,2480.0,2390.0,2500.0,2330.0,1093941.0,-43786.0,43789.0,-3.0,0.0077,-3.0,115.0,RISE
2017-04-06,2450.0,2450.0,2495.0,2405.0,494303.0,14407.0,-14507.0,100.0,0.0074,100.0,30.0,FALL
2017-04-07,2595.0,2490.0,2845.0,2460.0,5145775.0,-51559.0,51558.0,1.0,0.0086,1.0,145.0,RISE
2017-04-10,2785.0,2640.0,2935.0,2600.0,5967999.0,15617.0,-15618.0,1.0,0.0083,1.0,190.0,RISE
2017-04-11,2625.0,2720.0,2770.0,2580.0,1743183.0,54215.0,-54311.0,96.0,0.0069,96.0,160.0,FALL
2017-04-12,2720.0,2670.0,2840.0,2620.0,2068759.0,43553.0,-43626.0,73.0,0.006,73.0,95.0,RISE
2017-04-13,2690.0,2680.0,2750.0,2585.0,620940.0,-44722.0,44530.0,192.0,0.0071,192.0,30.0,FALL
2017-04-14,2620.0,2735.0,2790.0,2605.0,651001.0,38473.0,-38473.0,0.0,0.0061,38468.0,70.0,FALL
2017-04-17,2650.0,2585.0,2685.0,2550.0,396576.0,-74266.0,74798.0,-532.0,0.008,-532.0,30.0,RISE
2017-04-18,2720.0,2670.0,2735.0,2650.0,432857.0,-16702.0,16670.0,32.0,0.0084,32.0,70.0,RISE
2017-04-19,2730.0,2800.0,2800.0,2670.0,376627.0,41700.0,-42232.0,532.0,0.0074,532.0,10.0,RISE
2017-04-20,2840.0,2705.0,2880.0,2680.0,1801483.0,43162.0,-43162.0,0.0,0.0066,47862.0,110.0,RISE
2017-04-21,2700.0,2780.0,2820.0,2660.0,1501976.0,194940.0,-80834.0,-114106.0,0.0051,-114106.0,140.0,FALL
2017-04-24,2420.0,2605.0,2660.0,2380.0,1492457.0,381610.0,-80484.0,-301126.0,0.0031,-301126.0,280.0,FALL
2017-04-25,2290.0,2430.0,2450.0,2225.0,1564667.0,299659.0,-102580.0,-197079.0,0.0006,-197079.0,130.0,FALL
2017-04-26,2265.0,2345.0,2365.0,2235.0,668777.0,225952.0,-154962.0,-70990.0,0.0,-70990.0,25.0,FALL
2017-04-27,2235.0,2265.0,2295.0,2215.0,372611.0,57683.0,-35826.0,-21857.0,0.0,-21857.0,30.0,FALL
2017-04-28,2185.0,2215.0,2230.0,2160.0,392672.0,4371.0,-3539.0,-832.0,0.0,-832.0,50.0,FALL
2017-05-02,2120.0,2190.0,2205.0,2095.0,351273.0,33154.0,-1581.0,-31573.0,0.0,-31573.0,65.0,FALL
2017-05-04,2115.0,2085.0,2140.0,2075.0,351400.0,86079.0,-26251.0,-59828.0,0.0,-59828.0,5.0,FALL
2017-05-08,2110.0,2120.0,2185.0,2065.0,355629.0,123281.0,-84979.0,-38302.0,0.0,-38302.0,5.0,FALL
2017-05-10,2200.0,2110.0,2310.0,2085.0,809847.0,147175.0,-27031.0,-120144.0,0.0,-120144.0,90.0,RISE
2017-05-11,2200.0,2200.0,2215.0,2115.0,380378.0,152318.0,-61148.0,-91170.0,0.0,-91170.0,0.0,EVEN
2017-05-12,2195.0,2280.0,2290.0,2185.0,726772.0,172888.0,-67655.0,-105233.0,0.0,-105233.0,5.0,FALL
2017-05-15,2190.0,2220.0,2220.0,2130.0,228594.0,20633.0,-17391.0,-3242.0,-0.0004,-3242.0,5.0,FALL
2017-05-16,2145.0,2155.0,2175.0,2115.0,223061.0,-11459.0,11435.0,24.0,0.0,24.0,45.0,FALL
2017-05-17,2140.0,2145.0,2170.0,2120.0,259588.0,55500.0,-302.0,-55198.0,0.0,-55198.0,5.0,FALL
2017-05-18,2155.0,2160.0,2160.0,2105.0,269649.0,40878.0,5122.0,-46000.0,0.0,-46000.0,15.0,RISE
2017-05-19,2150.0,2185.0,2195.0,2120.0,225049.0,2659.0,21027.0,-23686.0,0.0,-23686.0,5.0,FALL
2017-05-22,2140.0,2140.0,2155.0,2110.0,145473.0,-8493.0,14370.0,-5877.0,0.0,-5877.0,10.0,FALL
2017-05-23,2100.0,2145.0,2160.0,2100.0,212327.0,51895.0,-17433.0,-34462.0,0.0,-34462.0,40.0,FALL
2017-05-24,2000.0,2100.0,2125.0,1985.0,627144.0,49281.0,9586.0,-58867.0,0.0,-58867.0,100.0,FALL
2017-05-25,1940.0,2000.0,2000.0,1910.0,585220.0,19526.0,43747.0,-63273.0,0.0,-63273.0,60.0,FALL
2017-05-26,1975.0,1940.0,1990.0,1900.0,306297.0,21012.0,25667.0,-46679.0,0.0,-46679.0,35.0,RISE
2017-05-29,1995.0,1990.0,2020.0,1955.0,179304.0,57744.0,-11800.0,-45944.0,0.0,-45944.0,20.0,RISE
2017-05-30,1975.0,2020.0,2020.0,1955.0,167885.0,19500.0,8011.0,-27511.0,0.0,-27511.0,20.0,FALL
2017-05-31,1945.0,1970.0,1980.0,1945.0,166634.0,38508.0,4141.0,-42649.0,0.0,-42649.0,30.0,FALL
2017-06-01,1965.0,1935.0,1985.0,1930.0,148902.0,16520.0,28481.0,-45001.0,0.0,-45001.0,20.0,RISE
2017-06-02,2010.0,1970.0,2020.0,1955.0,330017.0,47790.0,-6345.0,-41445.0,0.0,-41445.0,45.0,RISE
2017-06-05,2025.0,2120.0,2150.0,2015.0,860301.0,129695.0,-64498.0,-65197.0,0.0,-65197.0,15.0,RISE
2017-06-07,2010.0,2060.0,2060.0,2000.0,263371.0,13159.0,21447.0,-34606.0,0.0,-34606.0,15.0,FALL
2017-06-08,1980.0,2020.0,2035.0,1980.0,187308.0,61117.0,-34829.0,-26288.0,0.0,-26288.0,30.0,FALL
2017-06-09,2005.0,1990.0,2020.0,1965.0,190757.0,-4383.0,29636.0,-25253.0,0.0,-25253.0,25.0,RISE
2017-06-12,1970.0,1990.0,2000.0,1960.0,243388.0,72409.0,-47471.0,-24938.0,0.0,-24938.0,35.0,FALL
2017-06-13,1955.0,1970.0,1990.0,1925.0,325272.0,97871.0,16033.0,-113904.0,0.0,-113904.0,15.0,FALL
2017-06-14,1945.0,1950.0,1955.0,1910.0,220685.0,48292.0,11384.0,-59676.0,0.0,-59676.0,10.0,FALL
2017-06-15,1920.0,1945.0,1945.0,1910.0,119710.0,8222.0,-2228.0,-5994.0,0.0,-5994.0,25.0,FALL
2017-06-16,1995.0,1910.0,1995.0,1910.0,241119.0,-27661.0,28207.0,-546.0,0.0,-546.0,75.0,RISE
2017-06-19,2000.0,1995.0,2075.0,1985.0,156904.0,43575.0,-43575.0,0.0,0.0,43575.0,5.0,RISE
2017-06-20,2005.0,2005.0,2025.0,1965.0,179116.0,3723.0,-3723.0,0.0,0.0,2310.0,5.0,RISE
2017-06-21,2005.0,2005.0,2045.0,1970.0,168775.0,22705.0,-22705.0,0.0,0.0,23457.0,0.0,EVEN
2017-06-22,2060.0,2000.0,2100.0,2000.0,402425.0,-15526.0,15526.0,0.0,0.0,-15486.0,55.0,RISE
2017-06-23,2005.0,2065.0,2100.0,1950.0,312649.0,-5104.0,5104.0,0.0,0.0,-5104.0,55.0,FALL
2017-06-26,2040.0,2020.0,2050.0,2005.0,206132.0,-555.0,555.0,0.0,0.0,835.0,35.0,RISE
2017-06-27,2040.0,2010.0,2055.0,2010.0,176965.0,-27470.0,28731.0,-1261.0,0.0,-1261.0,0.0,EVEN
2017-06-28,2040.0,2060.0,2060.0,1995.0,107383.0,16787.0,-16530.0,-257.0,0.0,-257.0,0.0,EVEN
2017-06-29,2020.0,2030.0,2045.0,2000.0,113175.0,12669.0,-8523.0,-4146.0,0.0,-4146.0,20.0,FALL
2017-06-30,1990.0,2020.0,2020.0,1980.0,115982.0,2467.0,-2160.0,-307.0,0.0,-307.0,30.0,FALL
2017-07-03,2060.0,1990.0,2090.0,1990.0,311297.0,-16636.0,16636.0,0.0,0.0,-16636.0,70.0,RISE
2017-07-04,2090.0,2050.0,2200.0,2035.0,842309.0,35221.0,-35102.0,-119.0,0.0,-119.0,30.0,RISE
2017-07-05,2040.0,2090.0,2095.0,2010.0,189005.0,-13949.0,13949.0,0.0,0.0,-11080.0,50.0,FALL
2017-07-06,2060.0,2060.0,2075.0,2045.0,117064.0,-41206.0,41206.0,0.0,0.0,-20206.0,20.0,RISE
2017-07-07,2040.0,2075.0,2095.0,2035.0,79456.0,-17967.0,18978.0,-1011.0,0.0,-1011.0,20.0,FALL
2017-07-10,2030.0,2040.0,2085.0,2020.0,76944.0,-15047.0,15047.0,0.0,0.0,-15047.0,10.0,FALL
2017-07-11,2035.0,2030.0,2060.0,2010.0,78426.0,-13491.0,13491.0,0.0,0.0,-28326.0,5.0,RISE
2017-07-12,2015.0,2020.0,2065.0,2010.0,111994.0,-16087.0,16549.0,-462.0,0.0,-462.0,20.0,FALL
2017-07-13,2015.0,2015.0,2040.0,2000.0,129194.0,-25970.0,26997.0,-1027.0,0.0,-1027.0,0.0,EVEN
2017-07-14,2025.0,2000.0,2025.0,1970.0,114099.0,-16501.0,16501.0,0.0,0.0,-16443.0,10.0,RISE
2017-07-17,2030.0,2025.0,2055.0,2015.0,78013.0,-19888.0,19888.0,0.0,0.0,-19888.0,5.0,RISE
2017-07-18,2040.0,2030.0,2040.0,2000.0,126488.0,-9106.0,9106.0,0.0,0.0,-9999.0,10.0,RISE
2017-07-19,2090.0,2040.0,2090.0,2025.0,207496.0,-42411.0,45183.0,-2772.0,0.0,-2772.0,50.0,RISE
2017-07-20,2100.0,2080.0,2115.0,2070.0,164903.0,-41120.0,41120.0,0.0,0.0,-41120.0,10.0,RISE
2017-07-21,2145.0,2110.0,2180.0,2070.0,392205.0,-19340.0,19340.0,0.0,0.0,-18476.0,45.0,RISE
2017-07-24,2150.0,2145.0,2175.0,2120.0,210071.0,906.0,-906.0,0.0,0.0,547.0,5.0,RISE
2017-07-25,2120.0,2190.0,2190.0,2120.0,118490.0,-4833.0,4833.0,0.0,0.0,-4949.0,30.0,FALL
2017-07-26,2100.0,2120.0,2155.0,2070.0,204623.0,-30969.0,30969.0,0.0,0.0,-30992.0,20.0,FALL
2017-07-27,2115.0,2090.0,2135.0,2070.0,90520.0,-29333.0,29333.0,0.0,0.0,-29224.0,15.0,RISE
2017-07-28,2100.0,2150.0,2150.0,2085.0,81348.0,-12.0,12.0,0.0,0.0,-112.0,15.0,FALL
2017-07-31,2115.0,2080.0,2185.0,2080.0,188230.0,16363.0,-16363.0,0.0,0.0,16758.0,15.0,RISE
2017-08-01,2110.0,2110.0,2130.0,2080.0,96148.0,-2056.0,2056.0,0.0,0.0,-1706.0,5.0,FALL
2017-08-02,2160.0,2100.0,2165.0,2100.0,134453.0,-16056.0,16056.0,0.0,0.0,-14001.0,50.0,RISE
2017-08-03,2105.0,2160.0,2165.0,2080.0,118084.0,5569.0,-5569.0,0.0,0.0,5569.0,55.0,FALL
2017-08-04,2120.0,2115.0,2145.0,2085.0,83695.0,-8043.0,8043.0,0.0,0.0,-8043.0,15.0,RISE
2017-08-07,2110.0,2125.0,2125.0,2085.0,81631.0,-3813.0,3813.0,0.0,0.0,-3813.0,10.0,FALL
2017-08-08,2070.0,2140.0,2140.0,2060.0,125305.0,6434.0,-3862.0,-2572.0,0.0,-2572.0,40.0,FALL
2017-08-09,2070.0,2050.0,2085.0,2035.0,108587.0,-554.0,554.0,0.0,0.0,-554.0,0.0,EVEN
2017-08-10,2010.0,2050.0,2155.0,2000.0,815238.0,37292.0,-37292.0,0.0,0.0,37292.0,60.0,FALL
2017-08-11,1930.0,2020.0,2020.0,1900.0,432127.0,-8667.0,8667.0,0.0,0.0,-8667.0,80.0,FALL
2017-08-14,1880.0,1970.0,1970.0,1875.0,239277.0,8937.0,-8937.0,0.0,0.0,14774.0,50.0,FALL
2017-08-16,1905.0,1880.0,1935.0,1875.0,162319.0,-15897.0,15897.0,0.0,0.0,-16060.0,25.0,RISE
2017-08-17,1900.0,1930.0,1945.0,1880.0,175030.0,-1120.0,1120.0,0.0,0.0,26382.0,5.0,FALL
2017-08-18,1770.0,1900.0,1900.0,1750.0,772029.0,36853.0,-36165.0,-688.0,0.0,-688.0,130.0,FALL
2017-08-21,1780.0,1750.0,1795.0,1750.0,142018.0,-7534.0,7534.0,0.0,0.0,-7534.0,10.0,RISE
2017-08-22,1685.0,1765.0,1765.0,1650.0,789622.0,-38737.0,38737.0,0.0,0.0,-52737.0,95.0,FALL
2017-08-23,1595.0,1705.0,1705.0,1575.0,1220863.0,31598.0,-31598.0,0.0,0.0,31598.0,90.0,FALL
2017-08-24,1620.0,1590.0,1630.0,1555.0,494205.0,-79410.0,79410.0,0.0,0.0,-81810.0,25.0,RISE
2017-08-25,1600.0,1620.0,1630.0,1590.0,339723.0,-3846.0,3846.0,0.0,0.0,-1531.0,20.0,FALL
2017-08-28,1635.0,1600.0,1675.0,1590.0,520812.0,-17719.0,56019.0,-38300.0,0.0006,-38300.0,35.0,RISE
2017-08-29,1675.0,1635.0,1770.0,1635.0,827607.0,122461.0,-122461.0,0.0,0.0,132291.0,40.0,RISE
2017-08-30,1660.0,1710.0,1710.0,1655.0,185225.0,-1450.0,1450.0,0.0,0.0,18550.0,15.0,FALL
2017-08-31,1650.0,1665.0,1665.0,1640.0,146632.0,-5364.0,5364.0,0.0,0.0,-5364.0,10.0,FALL
2017-09-01,1655.0,1650.0,1690.0,1645.0,126815.0,-18466.0,18466.0,0.0,0.0,-18466.0,5.0,RISE
2017-09-04,1685.0,1675.0,1840.0,1675.0,1676129.0,58043.0,-55832.0,-2211.0,0.0,-2211.0,30.0,RISE
2017-09-05,1675.0,1685.0,1720.0,1660.0,266041.0,-4127.0,4127.0,0.0,0.0,-9013.0,10.0,FALL
2017-09-06,1705.0,1675.0,1735.0,1645.0,330882.0,19309.0,-19309.0,0.0,0.0,21317.0,30.0,RISE
2017-09-07,1690.0,1710.0,1755.0,1680.0,251745.0,7872.0,-7872.0,0.0,0.0,8633.0,15.0,FALL
2017-09-08,1645.0,1690.0,1700.0,1640.0,134933.0,-4420.0,4420.0,0.0,0.0,-4220.0,45.0,FALL
2017-09-11,1645.0,1640.0,1670.0,1640.0,158426.0,-39924.0,39924.0,0.0,0.0,-37524.0,0.0,EVEN
2017-09-12,1605.0,1645.0,1645.0,1595.0,226902.0,-15648.0,15648.0,0.0,0.0,-15346.0,40.0,FALL
2017-09-13,1620.0,1605.0,1620.0,1570.0,160092.0,-17889.0,20621.0,-2732.0,0.0,-2732.0,15.0,RISE
2017-09-14,1625.0,1605.0,1625.0,1575.0,115475.0,-15357.0,15357.0,0.0,0.0,-15357.0,5.0,RISE
2017-09-15,1580.0,1635.0,1635.0,1580.0,169976.0,37842.0,-37842.0,0.0,0.0,34842.0,45.0,FALL
2017-09-18,1595.0,1580.0,1610.0,1575.0,127259.0,-28162.0,28162.0,0.0,0.0,-32162.0,15.0,RISE
2017-09-19,1620.0,1595.0,1625.0,1580.0,189122.0,-69433.0,69433.0,0.0,0.0004,-69433.0,25.0,RISE
2017-09-20,1580.0,1650.0,1650.0,1580.0,232865.0,20068.0,-20068.0,0.0,0.0,20068.0,40.0,FALL
2017-09-21,1440.0,1555.0,1565.0,1400.0,563976.0,30190.0,-30190.0,0.0,0.0,25690.0,140.0,FALL
2017-09-22,1325.0,1465.0,1465.0,1320.0,410117.0,-49017.0,49531.0,-514.0,0.0004,-514.0,115.0,FALL
2017-09-25,1300.0,1350.0,1355.0,1285.0,279553.0,-47553.0,47553.0,0.0,0.0016,-47553.0,25.0,FALL
2017-09-26,1350.0,1260.0,1365.0,1260.0,228726.0,-53890.0,53890.0,0.0,0.0029,-56985.0,50.0,RISE
2017-09-27,1365.0,1350.0,1400.0,1330.0,198864.0,-11323.0,11301.0,22.0,0.0035,22.0,15.0,RISE
2017-09-28,1390.0,1370.0,1420.0,1350.0,150745.0,3295.0,-2784.0,-511.0,0.0034,-511.0,25.0,RISE
2017-09-29,1425.0,1365.0,1430.0,1365.0,132671.0,-20827.0,20827.0,0.0,0.0039,-20827.0,35.0,RISE
2017-10-10,1405.0,1450.0,1450.0,1395.0,114030.0,26941.0,-26905.0,-36.0,0.0033,-36.0,20.0,FALL
2017-10-11,1425.0,1430.0,1435.0,1400.0,102229.0,-20759.0,20813.0,-54.0,0.0038,-54.0,20.0,RISE
2017-10-12,1405.0,1405.0,1420.0,1350.0,124175.0,-2121.0,2121.0,0.0,0.0039,-2121.0,20.0,FALL
2017-10-13,1375.0,1410.0,1410.0,1360.0,63131.0,6566.0,-6542.0,-24.0,0.0037,-24.0,30.0,FALL
2017-10-16,1390.0,1375.0,1410.0,1350.0,55160.0,-1273.0,1273.0,0.0,0.0038,-773.0,15.0,RISE
2017-10-17,1395.0,1390.0,1410.0,1380.0,134401.0,-5590.0,5590.0,0.0,0.0039,-1590.0,5.0,RISE
2017-10-18,1390.0,1395.0,1415.0,1325.0,124526.0,3065.0,-3065.0,0.0,0.0038,3055.0,5.0,FALL
2017-10-19,1395.0,1380.0,1400.0,1355.0,62197.0,-2105.0,2108.0,-3.0,0.0039,-3.0,5.0,RISE
2017-10-20,1395.0,1400.0,1400.0,1365.0,79854.0,3352.0,-3352.0,0.0,0.0038,3352.0,0.0,EVEN
2017-10-23,1390.0,1390.0,1420.0,1390.0,103592.0,2763.0,-2763.0,0.0,0.0037,2756.0,5.0,FALL
2017-10-24,1405.0,1400.0,1415.0,1365.0,86784.0,-4717.0,4717.0,0.0,0.0038,-1961.0,15.0,RISE
2017-10-25,1440.0,1420.0,1490.0,1420.0,394856.0,47683.0,-48673.0,990.0,0.0026,990.0,35.0,RISE
2017-10-26,1395.0,1450.0,1455.0,1380.0,128874.0,-1382.0,1382.0,0.0,0.0027,-1195.0,45.0,FALL
2017-10-27,1425.0,1415.0,1475.0,1375.0,164880.0,-11831.0,11831.0,0.0,0.003,-10831.0,30.0,RISE
2017-10-30,1425.0,1475.0,1475.0,1425.0,126729.0,1403.0,-1403.0,0.0,0.0029,1403.0,0.0,EVEN
2017-10-31,1510.0,1430.0,1575.0,1430.0,952397.0,20881.0,-20881.0,0.0,0.0024,12881.0,85.0,RISE
2017-11-01,1480.0,1510.0,1520.0,1470.0,242080.0,114.0,-114.0,0.0,0.0024,-993.0,30.0,FALL
2017-11-02,1510.0,1465.0,1520.0,1465.0,143742.0,17055.0,-16062.0,-993.0,0.002,-993.0,30.0,RISE
2017-11-03,1555.0,1495.0,1565.0,1490.0,258696.0,16241.0,-16241.0,0.0,0.0016,15933.0,45.0,RISE
2017-11-06,1510.0,1555.0,1565.0,1500.0,108673.0,3209.0,-3209.0,0.0,0.0015,4153.0,45.0,FALL
2017-11-07,1475.0,1500.0,1520.0,1460.0,184739.0,-13547.0,13547.0,0.0,0.0019,-13547.0,35.0,FALL
2017-11-08,1530.0,1490.0,1555.0,1470.0,272980.0,-13170.0,13170.0,0.0,0.0022,-12370.0,55.0,RISE
2017-11-09,1535.0,1545.0,1550.0,1510.0,116049.0,3398.0,-3398.0,0.0,0.0021,3396.0,5.0,RISE
2017-11-10,1495.0,1535.0,1535.0,1485.0,103578.0,11639.0,-11639.0,0.0,0.0018,11645.0,40.0,FALL
2017-11-13,1490.0,1515.0,1515.0,1465.0,109115.0,-9074.0,9074.0,0.0,0.002,-9074.0,5.0,FALL
2017-11-14,1480.0,1470.0,1490.0,1465.0,136780.0,-7318.0,7318.0,0.0,0.0022,-7319.0,10.0,FALL
2017-11-15,1460.0,1475.0,1500.0,1430.0,229540.0,8064.0,-8056.0,-8.0,0.002,-8.0,20.0,FALL
2017-11-16,1430.0,1440.0,1445.0,1350.0,293889.0,-20618.0,20617.0,1.0,0.0025,1.0,30.0,FALL
2017-11-17,1420.0,1430.0,1435.0,1405.0,118054.0,-6780.0,6780.0,0.0,0.0027,-6780.0,10.0,FALL
2017-11-20,1515.0,1420.0,1525.0,1415.0,376293.0,-59183.0,59268.0,-85.0,0.0041,-85.0,95.0,RISE
2017-11-21,1500.0,1525.0,1535.0,1475.0,177055.0,28752.0,-24062.0,-4690.0,0.0035,-4690.0,15.0,FALL
2017-11-22,1490.0,1500.0,1540.0,1490.0,226307.0,12978.0,-12978.0,0.0,0.0032,12978.0,10.0,FALL
2017-11-23,1550.0,1490.0,1550.0,1480.0,166172.0,-9370.0,9370.0,0.0,0.0035,-9370.0,60.0,RISE
2017-11-24,1545.0,1550.0,1560.0,1510.0,165102.0,15222.0,-15222.0,0.0,0.0031,8222.0,5.0,FALL
2017-11-27,1510.0,1545.0,1545.0,1495.0,131216.0,-312.0,303.0,9.0,0.0031,9.0,35.0,FALL
2017-11-28,1480.0,1515.0,1540.0,1480.0,141966.0,8876.0,-8425.0,-451.0,0.0027,-451.0,30.0,FALL
2017-11-29,1540.0,1465.0,1565.0,1465.0,344766.0,-16118.0,16091.0,27.0,0.0031,27.0,60.0,RISE
2017-11-30,1485.0,1550.0,1550.0,1485.0,142005.0,14273.0,-14312.0,39.0,0.0028,39.0,55.0,FALL
2017-12-01,1505.0,1485.0,1535.0,1485.0,118161.0,-19781.0,19752.0,29.0,0.0033,29.0,20.0,RISE
2017-12-04,1500.0,1505.0,1535.0,1465.0,157927.0,-21268.0,21246.0,22.0,0.0038,22.0,5.0,FALL
2017-12-05,1470.0,1480.0,1510.0,1470.0,128990.0,-10079.0,10063.0,16.0,0.004,16.0,30.0,FALL
2017-12-06,1485.0,1470.0,1525.0,1455.0,142895.0,-22691.0,22679.0,12.0,0.0046,12.0,15.0,RISE
2017-12-07,1460.0,1485.0,1520.0,1440.0,146698.0,5007.0,-5016.0,9.0,0.0045,9.0,25.0,FALL
2017-12-08,1465.0,1440.0,1485.0,1440.0,75809.0,-9402.0,9395.0,7.0,0.0043,7.0,5.0,RISE
2017-12-11,1450.0,1465.0,1470.0,1435.0,70766.0,-9111.0,9171.0,-60.0,0.0046,-60.0,15.0,FALL
2017-12-12,1435.0,1480.0,1480.0,1405.0,112172.0,-4302.0,11009.0,-6707.0,0.0048,-6767.0,15.0,FALL
2017-12-13,1415.0,1435.0,1450.0,1405.0,116816.0,-11076.0,11097.0,-21.0,0.0051,-6788.0,20.0,FALL
2017-12-14,1380.0,1415.0,1425.0,1365.0,129395.0,2211.0,-3079.0,868.0,0.005,-5920.0,35.0,FALL
2017-12-15,1385.0,1380.0,1400.0,1380.0,75422.0,-8347.0,6435.0,1912.0,0.0052,-4008.0,5.0,RISE
2017-12-18,1405.0,1385.0,1430.0,1385.0,98482.0,-11975.0,11686.0,289.0,0.0055,-3719.0,20.0,RISE
2017-12-19,1365.0,1425.0,1425.0,1350.0,194313.0,26339.0,-26293.0,-46.0,0.0048,-3765.0,40.0,FALL
2017-12-20,1330.0,1340.0,1365.0,1300.0,234131.0,-7603.0,7510.0,93.0,0.005,-3672.0,35.0,FALL
2017-12-21,1275.0,1330.0,1335.0,1250.0,225837.0,13805.0,-13805.0,0.0,0.0047,-3672.0,55.0,FALL
2017-12-22,1285.0,1265.0,1320.0,1260.0,82355.0,118.0,2992.0,-3110.0,0.0047,-6782.0,10.0,RISE
2017-12-26,1245.0,1265.0,1275.0,1230.0,303657.0,-25610.0,25610.0,0.0,0.0022,-6782.0,40.0,FALL
2017-12-27,1280.0,1245.0,1295.0,1240.0,102490.0,-20558.0,20558.0,0.0,0.0027,-6782.0,35.0,RISE
2017-12-28,1310.0,1270.0,1345.0,1270.0,111129.0,3694.0,-1186.0,-2508.0,0.0027,-9290.0,30.0,RISE
2018-01-02,1335.0,1330.0,1450.0,1325.0,208258.0,6414.0,-6413.0,-1.0,0.0024,-9291.0,25.0,RISE
2018-01-03,1340.0,1335.0,1360.0,1290.0,143797.0,-11614.0,11614.0,0.0,0.0027,-9291.0,5.0,RISE
2018-01-04,1300.0,1375.0,1375.0,1300.0,168273.0,-7691.0,7823.0,-132.0,0.0029,-9423.0,40.0,FALL
2018-01-05,1325.0,1300.0,1355.0,1300.0,132425.0,-2211.0,2079.0,132.0,0.0029,-9291.0,25.0,RISE
2018-01-08,1320.0,1330.0,1355.0,1295.0,183800.0,3521.0,-3521.0,0.0,0.0028,-9291.0,5.0,FALL
2018-01-09,1285.0,1310.0,1315.0,1260.0,140962.0,16124.0,-15992.0,-132.0,0.0024,-9423.0,35.0,FALL
2018-01-10,1230.0,1230.0,1240.0,1130.0,1575393.0,-77458.0,77458.0,0.0,0.0043,-9423.0,55.0,FALL
2018-01-11,1255.0,1255.0,1345.0,1225.0,648940.0,79707.0,-79708.0,1.0,0.0043,-9422.0,25.0,RISE
2018-01-12,1295.0,1290.0,1350.0,1260.0,538228.0,61457.0,-61457.0,0.0,0.003,-9422.0,40.0,RISE
2018-01-15,1265.0,1320.0,1340.0,1245.0,325020.0,2139.0,-2142.0,3.0,0.0029,-9419.0,30.0,FALL
2018-01-16,1250.0,1260.0,1310.0,1240.0,204792.0,16641.0,-16644.0,3.0,0.0025,-9416.0,15.0,FALL
2018-01-17,1240.0,1250.0,1250.0,1205.0,159637.0,-13905.0,13903.0,2.0,0.0029,-9414.0,10.0,FALL
2018-01-18,1250.0,1240.0,1290.0,1230.0,97275.0,-21378.0,21377.0,1.0,0.0034,-9413.0,10.0,RISE
2018-01-19,1215.0,1260.0,1270.0,1135.0,756202.0,-44301.0,44300.0,1.0,0.0045,-9412.0,35.0,FALL
2018-01-22,1200.0,1190.0,1225.0,1190.0,138769.0,11592.0,-11593.0,1.0,0.0042,-9411.0,15.0,FALL
2018-01-23,1190.0,1190.0,1205.0,1150.0,246721.0,-24842.0,24843.0,-1.0,0.0048,-9412.0,10.0,FALL
2018-01-24,1200.0,1190.0,1210.0,1185.0,137442.0,-21795.0,21796.0,-1.0,0.0054,-9413.0,10.0,RISE
2018-01-25,1220.0,1200.0,1225.0,1190.0,269463.0,-41749.0,41748.0,1.0,0.0064,-9412.0,20.0,RISE
2018-01-26,1255.0,1220.0,1260.0,1220.0,245070.0,-26265.0,26268.0,-3.0,0.007,-9415.0,35.0,RISE
2018-01-29,1260.0,1310.0,1310.0,1240.0,304725.0,17806.0,-17806.0,0.0,0.0066,-9415.0,5.0,RISE
2018-01-30,1260.0,1265.0,1265.0,1240.0,127606.0,244.0,-245.0,1.0,0.0066,-9414.0,0.0,EVEN
2018-01-31,1250.0,1260.0,1265.0,1225.0,159032.0,44403.0,-44403.0,0.0,0.0055,-9414.0,10.0,FALL
