날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-05,2880.0,3100.0,3140.0,2880.0,1699191.0,176530,-175346,-1184,0.0796,-51894510,230.0,FALL
2019-08-06,2885.0,2795.0,2975.0,2640.0,1800550.0,-163238,99150,64088,0.0804,-51830422,5.0,RISE
2019-08-07,2905.0,2880.0,2970.0,2830.0,776457.0,42400,-46737,4337,0.0802,-51826085,20.0,RISE
2019-08-08,3080.0,2910.0,3080.0,2910.0,731369.0,-106512,89713,16799,0.0803,-51809286,175.0,RISE
2019-08-09,3150.0,3105.0,3155.0,3080.0,499667.0,18932,-26045,7113,0.0802,-51802173,70.0,RISE
2019-08-12,3220.0,3095.0,3250.0,3095.0,450302.0,-24608,24945,-337,0.0803,-51802510,70.0,RISE
2019-08-13,3220.0,3185.0,3240.0,3160.0,416341.0,-76100,74994,1106,0.0806,-51801404,0.0,EVEN
2019-08-14,3255.0,3210.0,3300.0,3210.0,337703.0,-6728,8007,-1279,0.0806,-51802683,35.0,RISE
2019-08-16,3235.0,3180.0,3240.0,3110.0,536189.0,-115953,92445,23508,0.0812,-51779175,20.0,FALL
2019-08-19,3300.0,3210.0,3350.0,3210.0,578135.0,-47902,50251,-2349,0.0814,-51781524,65.0,RISE
2019-08-20,3355.0,3270.0,3360.0,3270.0,348582.0,-99570,100430,-860,0.0814,-51782384,55.0,RISE
2019-08-21,3390.0,3350.0,3390.0,3310.0,351094.0,-102569,94503,8066,0.0817,-51774318,35.0,RISE
2019-08-22,3385.0,3390.0,3455.0,3385.0,710939.0,-248058,255992,-7934,0.0826,-51782252,5.0,FALL
2019-08-23,3315.0,3345.0,3385.0,3315.0,477361.0,-80037,83626,-3589,0.0829,-51785841,70.0,FALL
2019-08-26,3260.0,3255.0,3280.0,3215.0,583732.0,-319016,220249,98767,0.0834,-51687074,55.0,FALL
2019-08-27,3255.0,3275.0,3330.0,3250.0,401939.0,24781,-36043,11262,0.0833,-51675812,5.0,FALL
2019-08-28,3290.0,3230.0,3295.0,3225.0,353748.0,-145596,135758,9838,0.0832,-51665974,35.0,RISE
2019-08-29,3300.0,3305.0,3340.0,3260.0,347938.0,-158016,90352,67664,0.0831,-51598310,10.0,RISE
2019-08-30,3395.0,3290.0,3410.0,3290.0,701865.0,-288554,163979,124575,0.0836,-51473735,95.0,RISE
2019-09-02,3465.0,3390.0,3480.0,3345.0,587961.0,-65769,33796,31973,0.0837,-51441762,70.0,RISE
2019-09-03,3530.0,3470.0,3555.0,3455.0,744630.0,-163004,136134,26870,0.0839,-51414892,65.0,RISE
2019-09-04,3535.0,3490.0,3545.0,3485.0,406354.0,-79271,46837,32434,0.084,-51382458,5.0,RISE
2019-09-05,3615.0,3535.0,3680.0,3535.0,783348.0,-149882,58890,90992,0.084,-51291466,80.0,RISE
2019-09-06,3550.0,3615.0,3645.0,3525.0,528196.0,3179,22080,-25259,0.0839,-51316725,65.0,FALL
2019-09-09,3590.0,3550.0,3610.0,3545.0,395458.0,-101824,42328,59496,0.084,-51257229,40.0,RISE
2019-09-10,3690.0,3615.0,3690.0,3615.0,873769.0,-223126,41943,181183,0.084,-51076046,100.0,RISE
2019-09-11,3690.0,3695.0,3750.0,3675.0,490962.0,7251,427,-7678,0.0836,-51083724,0.0,EVEN
2019-09-16,3740.0,3720.0,3755.0,3705.0,664287.0,-116322,107119,9203,0.084,-51074521,50.0,RISE
2019-09-17,3690.0,3700.0,3740.0,3675.0,539868.0,-75032,81144,-6112,0.0849,-51080633,50.0,FALL
2019-09-18,3740.0,3695.0,3755.0,3655.0,654901.0,-136102,136620,-518,0.0847,-51081151,50.0,RISE
2019-09-19,3740.0,3740.0,3760.0,3710.0,319649.0,-49879,4294,45585,0.0846,-51035566,0.0,EVEN
2019-09-20,3835.0,3755.0,3840.0,3735.0,981230.0,-244138,226691,17447,0.0849,-51018119,95.0,RISE
2019-09-23,3820.0,3880.0,3885.0,3800.0,605092.0,24702,-48819,24117,0.0847,-50994002,15.0,FALL
2019-09-24,3825.0,3820.0,3845.0,3780.0,556903.0,-202003,201954,49,0.0853,-50993953,5.0,RISE
2019-09-25,3700.0,3820.0,3820.0,3700.0,753225.0,3480,130395,-133875,0.0857,-51127828,125.0,FALL
2019-09-26,3770.0,3720.0,3790.0,3650.0,620852.0,-87691,106672,-18981,0.0858,-51146809,70.0,RISE
2019-09-27,3670.0,3770.0,3785.0,3650.0,551801.0,138813,-139170,357,0.0852,-51146452,100.0,FALL
2019-09-30,3625.0,3665.0,3670.0,3575.0,403450.0,-37080,40025,-2945,0.0853,-51149397,45.0,FALL
2019-10-01,3660.0,3635.0,3670.0,3575.0,353137.0,-67723,47614,20109,0.0855,-51129288,35.0,RISE
2019-10-02,3650.0,3730.0,3730.0,3600.0,461765.0,61207,-81449,20242,0.0851,-51109046,10.0,FALL
2019-10-04,3565.0,3660.0,3660.0,3550.0,414622.0,65227,-60060,-5167,0.0849,-51114213,85.0,FALL
2019-10-07,3480.0,3505.0,3540.0,3420.0,676744.0,-221713,198713,23000,0.0856,-51091213,85.0,FALL
2019-10-08,3460.0,3500.0,3510.0,3440.0,521612.0,-62084,62384,-300,0.0858,-51091513,20.0,FALL
2019-10-10,3395.0,3435.0,3460.0,3390.0,607664.0,-86906,60866,26040,0.0864,-51065473,65.0,FALL
2019-10-11,3425.0,3435.0,3435.0,3395.0,389530.0,-32118,-3000,35118,0.0864,-51030355,30.0,RISE
2019-10-14,3500.0,3460.0,3505.0,3430.0,412811.0,-18274,-2811,21085,0.0863,-51009270,75.0,RISE
2019-10-15,3470.0,3510.0,3510.0,3450.0,342859.0,34285,-41952,7667,0.0862,-51001603,30.0,FALL
2019-10-16,3500.0,3490.0,3535.0,3490.0,399537.0,-126291,125279,1012,0.0866,-51000591,30.0,RISE
2019-10-17,3470.0,3500.0,3520.0,3450.0,398752.0,-2577,-1616,4193,0.0872,-50996398,30.0,FALL
2019-10-18,3475.0,3475.0,3520.0,3470.0,432687.0,-79079,39012,40067,0.0877,-50956331,5.0,RISE
2019-10-21,3400.0,3450.0,3475.0,3380.0,625956.0,91012,-92880,1868,0.0875,-50954463,75.0,FALL
2019-10-22,3340.0,3400.0,3420.0,3300.0,797927.0,-21978,26467,-4489,0.0878,-50958952,60.0,FALL
2019-10-23,3395.0,3300.0,3465.0,3090.0,1117165.0,-66559,3595,62964,0.0881,-50895988,55.0,RISE
2019-10-24,3355.0,3380.0,3395.0,3320.0,501942.0,22922,-21667,-1255,0.0883,-50897243,40.0,FALL
2019-10-25,3385.0,3360.0,3395.0,3280.0,604308.0,-41230,-70487,111717,0.0886,-50785526,30.0,RISE
2019-10-28,3385.0,3360.0,3405.0,3330.0,413972.0,-34474,34483,-9,0.0889,-50785535,0.0,EVEN
2019-10-29,3350.0,3410.0,3435.0,3335.0,315935.0,36624,-37958,1334,0.0893,-50784201,35.0,FALL
2019-10-30,3305.0,3355.0,3355.0,3290.0,394867.0,-27970,31908,-3938,0.0897,-50788139,45.0,FALL
2019-10-31,3295.0,3300.0,3335.0,3280.0,372665.0,-47788,93324,-45536,0.09,-50833675,10.0,FALL
2019-11-01,3270.0,3285.0,3290.0,3260.0,347204.0,66268,-67347,1079,0.0901,-50832596,25.0,FALL
2019-11-04,3310.0,3275.0,3310.0,3255.0,480220.0,-95983,97643,-1660,0.0903,-50834256,40.0,RISE
2019-11-05,3350.0,3345.0,3350.0,3315.0,450447.0,-60172,60236,-64,0.0907,-50834320,40.0,RISE
2019-11-06,3395.0,3360.0,3410.0,3325.0,618613.0,-3602,76898,-73296,0.0909,-50907616,45.0,RISE
2019-11-07,3360.0,3395.0,3400.0,3345.0,380552.0,30736,-32941,2205,0.0908,-50905411,35.0,FALL
2019-11-08,3415.0,3370.0,3425.0,3370.0,460668.0,-17277,20992,-3715,0.0909,-50909126,55.0,RISE
2019-11-11,3415.0,3415.0,3430.0,3350.0,359652.0,-15345,5616,9729,0.0909,-50899397,0.0,EVEN
2019-11-12,3385.0,3410.0,3415.0,3355.0,258347.0,17943,-14980,-2963,0.0912,-50902360,30.0,FALL
2019-11-13,3395.0,3380.0,3410.0,3365.0,273726.0,-67819,69310,-1491,0.0914,-50903851,10.0,RISE
2019-11-14,3365.0,3370.0,3400.0,3350.0,307494.0,-1477,-1354,2831,0.0912,-50901020,30.0,FALL
2019-11-15,3410.0,3450.0,3450.0,3390.0,547764.0,-8923,12940,-4017,0.0911,-50905037,45.0,RISE
2019-11-18,3450.0,3430.0,3455.0,3420.0,473947.0,-90303,106266,-15963,0.0913,-50921000,40.0,RISE
2019-11-19,3655.0,3450.0,3690.0,3415.0,1855117.0,-427709,366227,61482,0.0926,-50859518,205.0,RISE
2019-11-20,3640.0,3645.0,3650.0,3510.0,1070389.0,74478,-108928,34450,0.0921,-50825068,15.0,FALL
2019-11-21,3600.0,3655.0,3660.0,3565.0,554419.0,-90322,40540,49782,0.0922,-50775286,40.0,FALL
2019-11-22,3570.0,3575.0,3620.0,3560.0,374627.0,-15312,-204,15516,0.0915,-50759770,30.0,FALL
2019-11-25,3555.0,3585.0,3605.0,3540.0,295612.0,-35561,27135,8426,0.0906,-50751344,15.0,FALL
2019-11-26,3615.0,3550.0,3615.0,3525.0,412588.0,-122697,122989,-292,0.0897,-50751636,60.0,RISE
2019-11-27,3580.0,3615.0,3620.0,3540.0,278936.0,-42473,14999,27474,0.0901,-50724162,35.0,FALL
2019-11-28,3565.0,3580.0,3580.0,3550.0,208436.0,-48880,48846,34,0.09,-50724128,15.0,FALL
2019-11-29,3610.0,3570.0,3610.0,3525.0,477451.0,-90051,116199,-26148,0.0904,-50750276,45.0,RISE
2019-12-02,3580.0,3565.0,3610.0,3560.0,358184.0,-60239,74535,-14296,0.0906,-50764572,30.0,FALL
2019-12-03,3560.0,3570.0,3590.0,3525.0,369327.0,-65590,45862,19728,0.0906,-50744844,20.0,FALL
2019-12-04,3490.0,3520.0,3550.0,3460.0,432685.0,-5874,10046,-4172,0.0904,-50749016,70.0,FALL
2019-12-05,3415.0,3490.0,3515.0,3400.0,446812.0,-22477,39745,-17268,0.0906,-50766284,75.0,FALL
2019-12-06,3400.0,3450.0,3450.0,3365.0,327580.0,-292,-11966,12258,0.0905,-50754026,15.0,FALL
2019-12-09,3340.0,3400.0,3420.0,3315.0,444097.0,10351,-13902,3551,0.0904,-50750475,60.0,FALL
2019-12-10,3330.0,3395.0,3395.0,3320.0,406972.0,-10646,11960,-1314,0.0904,-50751789,10.0,FALL
2019-12-11,3290.0,3330.0,3355.0,3270.0,719949.0,340679,-340262,-417,0.0893,-50752206,40.0,FALL
2019-12-12,3295.0,3290.0,3330.0,3285.0,503910.0,88556,-78040,-10516,0.0891,-50762722,5.0,RISE
2019-12-13,3370.0,3340.0,3380.0,3315.0,512507.0,-78295,88132,-9837,0.0895,-50772559,75.0,RISE
2019-12-16,3365.0,3390.0,3390.0,3355.0,278036.0,-14270,12155,2115,0.0915,-50770444,5.0,FALL
2019-12-17,3360.0,3375.0,3375.0,3330.0,464345.0,-27440,27299,141,0.0915,-50770303,5.0,FALL
2019-12-18,3335.0,3330.0,3365.0,3325.0,308440.0,-11465,9661,1804,0.0916,-50768499,25.0,FALL
2019-12-19,3315.0,3335.0,3355.0,3310.0,368169.0,-17127,17175,-48,0.091,-50768547,20.0,FALL
2019-12-20,3445.0,3315.0,3445.0,3305.0,545135.0,-118940,119241,-301,0.093,-50768848,130.0,RISE
2019-12-23,3355.0,3420.0,3425.0,3325.0,528729.0,58320,-57732,-588,0.0928,-50769436,90.0,FALL
2019-12-24,3325.0,3355.0,3365.0,3320.0,331804.0,4541,1142,-5683,0.0928,-50775119,30.0,FALL
2019-12-26,3330.0,3325.0,3350.0,3315.0,369900.0,-78478,64195,14283,0.0929,-50760836,5.0,RISE
2019-12-27,3420.0,3340.0,3425.0,3320.0,568254.0,-162557,157778,4779,0.0934,-50756057,90.0,RISE
2019-12-30,3550.0,3420.0,3615.0,3405.0,1557703.0,-197462,198580,-1118,0.0938,-50757175,130.0,RISE
2020-01-02,3750.0,3555.0,3770.0,3555.0,1799891.0,-259171,256297,2874,0.0946,-50754301,200.0,RISE
2020-01-03,3775.0,3765.0,3865.0,3745.0,1567072.0,-306365,262209,44156,0.0953,-50710145,25.0,RISE
2020-01-06,3835.0,3725.0,3840.0,3660.0,1312388.0,-167703,107412,60291,0.0955,-50649854,60.0,RISE
2020-01-07,3900.0,3840.0,3920.0,3810.0,1300247.0,-121953,55667,66286,0.094,-50583568,65.0,RISE
2020-01-08,3765.0,3845.0,3960.0,3740.0,1745074.0,-328450,329536,-1086,0.0935,-50584654,135.0,FALL
2020-01-09,3850.0,3900.0,3910.0,3800.0,876535.0,-45143,10600,34543,0.0936,-50550111,85.0,RISE
2020-01-10,3780.0,3850.0,3890.0,3750.0,892735.0,241042,-36201,-204841,0.0924,-50754952,70.0,FALL
2020-01-13,3780.0,3790.0,3845.0,3755.0,930436.0,257642,143376,-401018,0.0919,-51155970,0.0,EVEN
2020-01-14,3785.0,3795.0,3810.0,3725.0,997094.0,121053,80478,-201531,0.0924,-51357501,5.0,RISE
2020-01-15,3805.0,3795.0,3825.0,3740.0,598888.0,173828,23948,-197776,0.092,-51555277,20.0,RISE
2020-01-16,3760.0,3805.0,3840.0,3740.0,670170.0,245098,-69422,-175676,0.0917,-51730953,45.0,FALL
2020-01-17,3745.0,3825.0,3835.0,3740.0,808336.0,342854,-140537,-202317,0.0912,-51933270,15.0,FALL
2020-01-20,3650.0,3715.0,3735.0,3645.0,873145.0,270824,-119349,-151475,0.0908,-52084745,95.0,FALL
2020-01-21,3565.0,3685.0,3685.0,3545.0,744621.0,209293,-86449,-122844,0.091,-52207589,85.0,FALL
2020-01-22,3585.0,3560.0,3585.0,3470.0,1104399.0,490456,-190529,-299927,0.0909,-52507516,20.0,RISE
2020-01-23,3635.0,3570.0,3675.0,3560.0,561275.0,95382,-97052,1670,0.0903,-52505846,50.0,RISE
2020-01-28,3475.0,3500.0,3545.0,3435.0,1518192.0,17086,-19426,2340,0.0903,-52503506,160.0,FALL
2020-01-29,3500.0,3525.0,3565.0,3495.0,744188.0,-112190,112867,-677,0.0908,-52504183,25.0,RISE
2020-01-30,3500.0,3520.0,3570.0,3480.0,559778.0,1596,-3688,2092,0.0907,-52502091,0.0,EVEN
2020-01-31,3475.0,3455.0,3525.0,3455.0,639462.0,66296,-71585,5289,0.0905,-52496802,25.0,FALL
2020-02-03,3400.0,3435.0,3435.0,3340.0,1032561.0,4358,-11122,6764,0.0906,-52490038,75.0,FALL
2020-02-04,3475.0,3400.0,3530.0,3400.0,574954.0,1019,125934,-126953,0.091,-52616991,75.0,RISE
2020-02-05,3520.0,3530.0,3545.0,3490.0,396345.0,-61910,67893,-5983,0.0913,-52622974,45.0,RISE
2020-02-06,3530.0,3520.0,3580.0,3520.0,582315.0,-22783,24566,-1783,0.0909,-52624757,10.0,RISE
2020-02-07,3525.0,3540.0,3555.0,3485.0,416722.0,-457,-4773,5230,0.0909,-52619527,5.0,FALL
2020-02-10,3710.0,3520.0,3720.0,3505.0,1144368.0,-331152,307838,23314,0.0916,-52596213,185.0,RISE
2020-02-11,3800.0,3710.0,3865.0,3710.0,1925391.0,-370002,367489,2513,0.0928,-52593700,90.0,RISE
2020-02-12,3820.0,3830.0,3850.0,3725.0,957511.0,-390224,406334,-16110,0.0941,-52609810,20.0,RISE
2020-02-13,3815.0,3820.0,3830.0,3750.0,602701.0,-49954,42212,7742,0.0935,-52602068,5.0,FALL
2020-02-14,3825.0,3815.0,3850.0,3760.0,907607.0,-236213,128754,107459,0.0939,-52494609,10.0,RISE
2020-02-17,3980.0,3865.0,4020.0,3810.0,2545266.0,-855277,843876,11401,0.0957,-52483208,155.0,RISE
2020-02-18,3860.0,3960.0,3960.0,3835.0,1255162.0,-21672,-25950,47622,0.0956,-52435586,120.0,FALL
2020-02-19,3710.0,3850.0,3850.0,3685.0,1324618.0,267351,-282582,15231,0.0948,-52420355,150.0,FALL
2020-02-20,3625.0,3680.0,3755.0,3590.0,1253935.0,237363,-241576,4213,0.0943,-52416142,85.0,FALL
2020-02-21,3500.0,3580.0,3620.0,3475.0,1642334.0,623942,-661022,37080,0.0923,-52379062,125.0,FALL
2020-02-24,3345.0,3385.0,3420.0,3335.0,1838543.0,486916,-502497,15581,0.0939,-52363481,155.0,FALL
2020-02-25,3395.0,3305.0,3415.0,3305.0,1625635.0,459760,-464952,5192,0.0934,-52358289,50.0,RISE
2020-02-26,3380.0,3360.0,3395.0,3325.0,1165749.0,401712,-406369,4657,0.0923,-52353632,15.0,FALL
2020-02-27,3340.0,3375.0,3445.0,3340.0,1114852.0,431856,-427685,-4171,0.0911,-52357803,40.0,FALL
2020-02-28,3255.0,3330.0,3330.0,3215.0,1538226.0,291401,-421935,130534,0.0902,-52227269,85.0,FALL
2020-03-02,3320.0,3220.0,3320.0,3220.0,1120832.0,49327,-53419,4092,0.09,-52223177,65.0,RISE
2020-03-03,3405.0,3385.0,3465.0,3375.0,1169853.0,4133,156195,-160328,0.0886,-52383505,85.0,RISE
2020-03-04,3525.0,3385.0,3535.0,3355.0,883729.0,-176426,167567,8859,0.0892,-52374646,120.0,RISE
2020-03-05,3730.0,3545.0,3745.0,3535.0,1721638.0,-757189,698023,59166,0.091,-52315480,205.0,RISE
2020-03-06,3670.0,3670.0,3805.0,3605.0,1564936.0,-164236,262650,-98414,0.0914,-52413894,60.0,FALL
2020-03-09,3450.0,3610.0,3635.0,3395.0,1951088.0,50913,421492,-472405,0.0918,-52886299,220.0,FALL
2020-03-10,3430.0,3395.0,3475.0,3335.0,1904808.0,361327,-366481,5154,0.0907,-52881145,20.0,FALL
2020-03-11,3430.0,3460.0,3555.0,3375.0,1119481.0,251497,-249188,-2309,0.0882,-52883454,0.0,EVEN
2020-03-12,3275.0,3310.0,3390.0,3260.0,1790039.0,96951,-98918,1967,0.088,-52881487,155.0,FALL
2020-03-13,3060.0,2995.0,3120.0,2905.0,3964328.0,472929,-20835,-452094,0.0879,-53333581,215.0,FALL
2020-03-16,2990.0,3145.0,3210.0,2975.0,1815097.0,254350,71797,-326147,0.0882,-53659728,70.0,FALL
2020-03-17,3000.0,2805.0,3030.0,2805.0,1650696.0,-322498,327547,-5049,0.0882,-53664777,10.0,RISE
2020-03-18,2825.0,3040.0,3095.0,2825.0,1617712.0,143763,-124202,-19561,0.0879,-53684338,175.0,FALL
2020-03-19,2325.0,2825.0,2890.0,2250.0,4066380.0,429576,-353490,-76086,0.0868,-53760424,500.0,FALL
2020-03-20,2425.0,2360.0,2500.0,2245.0,3836779.0,1223327,74302,-1297629,0.0871,-55058053,100.0,RISE
2020-03-23,2190.0,2255.0,2285.0,2120.0,2438506.0,504487,-70209,-434278,0.0848,-55492331,235.0,FALL
2020-03-24,2340.0,2210.0,2360.0,2210.0,1740696.0,-333174,438950,-105776,0.0858,-55598107,150.0,RISE
2020-03-25,2600.0,2500.0,2705.0,2480.0,2671935.0,-63161,200748,-137587,0.0869,-55735694,260.0,RISE
2020-03-26,2660.0,2605.0,2770.0,2510.0,1772977.0,18036,88468,-106504,0.0876,-55842198,60.0,RISE
2020-03-27,2665.0,2840.0,2850.0,2620.0,1817584.0,80883,-9247,-71636,0.0872,-55913834,5.0,RISE
2020-03-30,2805.0,2555.0,2820.0,2515.0,1631441.0,-373794,371879,1915,0.0882,-55911919,140.0,RISE
2020-03-31,3100.0,2885.0,3170.0,2825.0,3365384.0,-326128,352257,-26129,0.0893,-55938048,295.0,RISE
2020-04-01,3150.0,3120.0,3340.0,3015.0,2783750.0,-451325,432104,19221,0.0905,-55918827,50.0,RISE
2020-04-02,3270.0,3070.0,3270.0,3000.0,2026781.0,-603295,583609,19686,0.0923,-55899141,120.0,RISE
2020-04-03,3215.0,3335.0,3335.0,3165.0,1679240.0,-186382,176379,10003,0.0925,-55889138,55.0,FALL
2020-04-06,3240.0,3230.0,3260.0,3180.0,1350717.0,-239666,233577,6089,0.0937,-55883049,25.0,RISE
2020-04-07,3250.0,3335.0,3340.0,3180.0,1474044.0,-137898,112321,25577,0.0935,-55857472,10.0,RISE
2020-04-08,3260.0,3230.0,3320.0,3190.0,1415468.0,-271625,247781,23844,0.0943,-55833628,10.0,RISE
2020-04-09,3280.0,3320.0,3325.0,3265.0,772143.0,-42710,28500,14210,0.0943,-55819418,20.0,RISE
2020-04-10,3290.0,3300.0,3345.0,3235.0,1351040.0,-111199,80010,31189,0.095,-55788229,10.0,RISE
2020-04-13,3460.0,3295.0,3475.0,3265.0,2574276.0,-412882,360935,51947,0.0962,-55736282,170.0,RISE
2020-04-14,3585.0,3425.0,3595.0,3425.0,2766846.0,-214513,34202,180311,0.097,-55555971,125.0,RISE
2020-04-16,3705.0,3605.0,3765.0,3525.0,3209617.0,-376251,525729,-149478,0.0992,-55705449,120.0,RISE
2020-04-17,3655.0,3725.0,3985.0,3635.0,5135984.0,-58,78941,-78883,0.0994,-55784332,50.0,FALL
2020-04-20,3750.0,3720.0,3810.0,3655.0,2419972.0,-202330,363925,-161595,0.1007,-55945927,95.0,RISE
2020-04-21,3685.0,3755.0,3830.0,3455.0,3768430.0,-256138,300000,-43862,0.1014,-55989789,65.0,FALL
2020-04-22,3650.0,3600.0,3650.0,3530.0,1783288.0,-19400,24140,-4740,0.1015,-55994529,35.0,FALL
2020-04-23,3680.0,3750.0,3780.0,3660.0,2102806.0,359504,-233813,-125691,0.1007,-56120220,30.0,RISE
2020-04-24,3710.0,3880.0,3910.0,3585.0,5768258.0,139174,-237362,98188,0.1,-56022032,30.0,RISE
2020-04-27,3670.0,3700.0,3730.0,3655.0,1292320.0,-113633,134121,-20488,0.1004,-56042520,40.0,FALL
2020-04-28,3600.0,3685.0,3700.0,3570.0,1279489.0,-160147,160324,-177,0.1009,-56042697,70.0,FALL
2020-04-29,3610.0,3570.0,3660.0,3570.0,1024170.0,-115474,116922,-1448,0.1013,-56044145,10.0,RISE
2020-05-04,3505.0,3560.0,3590.0,3490.0,1295648.0,182650,-169395,-13255,0.1007,-56057400,105.0,FALL
2020-05-06,3495.0,3515.0,3575.0,3475.0,1222688.0,108545,-155726,47181,0.1002,-56010219,10.0,FALL
2020-05-07,3600.0,3485.0,3650.0,3470.0,1281810.0,-99459,100749,-1290,0.1005,-56011509,105.0,RISE
2020-05-08,3645.0,3600.0,3670.0,3595.0,1058254.0,-73240,23221,50019,0.1006,-55961490,45.0,RISE
2020-05-11,3765.0,3700.0,3845.0,3695.0,3710016.0,-451382,593721,-142339,0.1025,-56103829,120.0,RISE
2020-05-12,3705.0,3770.0,3780.0,3655.0,1236438.0,97245,-102295,5050,0.1022,-56098779,60.0,FALL
2020-05-13,3680.0,3650.0,3710.0,3615.0,970572.0,-33254,30903,2351,0.1023,-56096428,25.0,FALL
2020-05-14,3695.0,3680.0,3745.0,3620.0,1308450.0,-204891,242825,-37934,0.103,-56134362,15.0,RISE
2020-05-15,3735.0,3725.0,3740.0,3685.0,1452864.0,-358483,465422,-106939,0.1055,-56241301,40.0,RISE
2020-05-18,3760.0,3850.0,3870.0,3755.0,1936810.0,144308,3667,-147975,0.1055,-56389276,25.0,RISE
2020-05-19,3800.0,3810.0,3860.0,3790.0,1898938.0,-303268,354707,-51439,0.1067,-56440715,40.0,RISE
2020-05-20,3795.0,3805.0,3820.0,3750.0,1004770.0,-168097,186900,-18803,0.1072,-56459518,5.0,FALL
2014-04-11,10800.0,10400.0,11150.0,10350.0,3138297.0,196437.0,-185840.0,-10597.0,0.132,-6867537.0,300.0,RISE
2014-04-10,10500.0,10450.0,10550.0,10350.0,953074.0,87848.0,-94190.0,6342.0,0.136,-6856940.0,150.0,RISE
2014-04-09,10350.0,10250.0,10450.0,10200.0,1168644.0,-34521.0,75500.0,-40979.0,0.136,-6863282.0,100.0,RISE
2014-04-08,10250.0,10100.0,10350.0,10100.0,774632.0,-48990.0,45860.0,3130.0,0.136,-6822303.0,100.0,RISE
2014-04-07,10150.0,10200.0,10250.0,10050.0,1288522.0,-36070.0,47120.0,-11050.0,0.135,-6825433.0,200.0,FALL
2014-04-04,10350.0,10450.0,10500.0,10300.0,941245.0,36040.0,-28940.0,-7100.0,0.135,-6814383.0,50.0,FALL
2014-04-03,10400.0,10350.0,10550.0,10200.0,1498718.0,46099.0,-26460.0,-19639.0,0.135,-6807283.0,0.0,EVEN
2014-04-02,10400.0,10450.0,10550.0,10350.0,1065856.0,172954.0,-7437.0,-165517.0,0.135,-6787644.0,50.0,FALL
2014-04-01,10450.0,10550.0,10550.0,10350.0,1103099.0,45247.0,-1877.0,-43370.0,0.135,-6622127.0,150.0,RISE
2014-03-31,10300.0,10300.0,10450.0,10200.0,2082844.0,-224696.0,194281.0,30415.0,0.135,-6578757.0,200.0,FALL
2014-03-28,10500.0,10400.0,10800.0,10300.0,2754142.0,-113780.0,129140.0,-15360.0,0.134,-6609172.0,200.0,RISE
2014-03-27,10300.0,11050.0,11150.0,9990.0,5879340.0,16310.0,58220.0,-74530.0,0.133,-6593812.0,800.0,FALL
2014-03-26,11100.0,11350.0,11450.0,11050.0,1995174.0,120565.0,-147300.0,26735.0,0.133,-6519282.0,300.0,FALL
2014-03-25,11400.0,10900.0,11650.0,10650.0,4582927.0,312368.0,-13512.0,-298856.0,0.134,-6546017.0,350.0,RISE
2014-03-24,11050.0,10400.0,11050.0,10400.0,4515059.0,360531.0,214560.0,-575091.0,0.134,-6247161.0,700.0,RISE
2014-03-21,10350.0,10800.0,10900.0,10200.0,3912109.0,1654386.0,82206.0,-1736592.0,0.133,-5672070.0,300.0,FALL
2014-03-20,10650.0,10550.0,10900.0,10450.0,4352141.0,1111511.0,613848.0,-1725359.0,0.133,-3935478.0,100.0,RISE
2014-03-19,10550.0,11000.0,11100.0,10500.0,2769154.0,613640.0,180200.0,-793840.0,0.13,-2210119.0,450.0,FALL
2014-03-18,11000.0,10750.0,11050.0,10600.0,2653935.0,372916.0,395334.0,-768250.0,0.128,-1416279.0,300.0,RISE
2014-03-17,10700.0,11300.0,11450.0,10600.0,3260140.0,258924.0,356800.0,-615724.0,0.126,-648029.0,750.0,FALL
2014-03-14,11450.0,12100.0,12200.0,11250.0,3474604.0,9860.0,17790.0,-27650.0,0.126,-32305.0,1000.0,FALL
2014-03-13,12450.0,12800.0,12850.0,12350.0,1604459.0,160844.0,-156189.0,-4655.0,0.125,-4655.0,350.0,FALL
2014-03-12,12800.0,12650.0,12900.0,12600.0,1318935.0,-56856.0,98612.0,-41756.0,0.126,-41756.0,100.0,RISE
2014-03-11,12700.0,12750.0,12850.0,12650.0,1122467.0,144161.0,-57060.0,-87101.0,0.126,-87101.0,50.0,RISE
2014-03-10,12650.0,13200.0,13250.0,12600.0,1591647.0,184259.0,-90710.0,-93549.0,0.126,-93549.0,600.0,FALL
2014-03-07,13250.0,12900.0,13450.0,12800.0,1536397.0,-98257.0,111350.0,-13093.0,0.127,-13093.0,350.0,RISE
2014-03-06,12900.0,13300.0,13350.0,12900.0,1234800.0,46949.0,-30300.0,-16649.0,0.126,-16649.0,400.0,FALL
2014-03-05,13300.0,12750.0,13300.0,12750.0,1703674.0,-134672.0,131761.0,2911.0,0.126,2911.0,650.0,RISE
2014-03-04,12650.0,12550.0,12850.0,12550.0,1451608.0,352700.0,-335766.0,-16934.0,0.125,-16934.0,150.0,FALL
2014-03-03,12800.0,13050.0,13150.0,12800.0,1525167.0,224247.0,-209809.0,-14438.0,0.127,-14438.0,600.0,FALL
2014-02-28,13400.0,12700.0,13400.0,12650.0,2018899.0,57316.0,-131720.0,74404.0,0.128,74404.0,400.0,RISE
