,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-16,3670.0,3700.0,3715.0,3460.0,103125.0,-2249.0,2266.0,-17.0,0.0159,-17.0,25.0,RISE
2017-06-15,3645.0,3740.0,3740.0,3645.0,144337.0,11058.0,-11011.0,-47.0,0.0158,-47.0,105.0,FALL
2017-06-14,3750.0,3735.0,3750.0,3710.0,136708.0,2846.0,-2890.0,44.0,0.016,44.0,20.0,RISE
2017-06-13,3730.0,3705.0,3770.0,3670.0,194496.0,-14800.0,14800.0,0.0,0.0162,-14798.0,20.0,RISE
2017-06-12,3710.0,3830.0,3830.0,3680.0,265791.0,-18750.0,17752.0,998.0,0.0154,998.0,120.0,FALL
2017-06-09,3830.0,3925.0,3930.0,3830.0,132914.0,-1574.0,1574.0,0.0,0.0144,-1374.0,100.0,FALL
2017-06-08,3930.0,3950.0,3970.0,3835.0,255551.0,35471.0,-35471.0,0.0,0.0143,35471.0,40.0,FALL
2017-06-07,3970.0,3985.0,4010.0,3930.0,219949.0,7694.0,-7694.0,0.0,0.0163,7694.0,15.0,FALL
2017-06-05,3985.0,3870.0,4005.0,3860.0,236968.0,2312.0,-2319.0,7.0,0.0167,7.0,70.0,RISE
2017-06-02,3915.0,3875.0,3925.0,3840.0,193486.0,-19489.0,19482.0,7.0,0.0168,7.0,40.0,RISE
2017-06-01,3875.0,3900.0,3910.0,3855.0,104383.0,6790.0,-6790.0,0.0,0.0157,6790.0,5.0,FALL
2017-05-31,3880.0,3870.0,3950.0,3840.0,188906.0,16171.0,-16185.0,14.0,0.0161,14.0,10.0,FALL
2017-05-30,3890.0,3760.0,3900.0,3760.0,215453.0,-58109.0,58595.0,-486.0,0.017,-486.0,90.0,RISE
2017-05-29,3800.0,3915.0,3925.0,3790.0,221465.0,9806.0,-10306.0,500.0,0.0137,500.0,130.0,FALL
2017-05-26,3930.0,3950.0,3950.0,3865.0,198780.0,14450.0,-14450.0,0.0,0.0143,4450.0,10.0,RISE
2017-05-25,3920.0,3870.0,3970.0,3865.0,260645.0,-30581.0,30580.0,1.0,0.0151,1.0,35.0,RISE
2017-05-24,3885.0,4005.0,4020.0,3880.0,245042.0,7077.0,-7106.0,29.0,0.0134,29.0,120.0,FALL
2017-05-23,4005.0,4090.0,4090.0,3990.0,283232.0,58856.0,-58857.0,1.0,0.0138,1.0,10.0,FALL
2017-05-22,4015.0,3965.0,4040.0,3950.0,292174.0,-49838.0,49801.0,37.0,0.0171,37.0,5.0,RISE
2017-05-19,4010.0,3920.0,4015.0,3905.0,208995.0,-8836.0,8835.0,1.0,0.0143,1.0,70.0,RISE
2017-05-18,3940.0,3900.0,3950.0,3845.0,206562.0,12875.0,-12876.0,1.0,0.0138,1.0,0.0,EVEN
2017-05-17,3940.0,3860.0,3955.0,3820.0,506608.0,-25029.0,25030.0,-1.0,0.0145,-1.0,120.0,RISE
2017-05-16,3820.0,3840.0,3880.0,3775.0,308966.0,1850.0,-1852.0,2.0,0.0132,2.0,30.0,FALL
2017-05-15,3850.0,3860.0,3925.0,3825.0,377819.0,-25107.0,25107.0,0.0,0.0133,-24860.0,115.0,FALL
2017-05-12,3965.0,4080.0,4080.0,3940.0,512675.0,-10042.0,17552.0,-7510.0,0.0119,-7510.0,120.0,FALL
2017-05-11,4085.0,4160.0,4240.0,4070.0,790265.0,11212.0,-11212.0,0.0,0.0109,12710.0,5.0,FALL
2017-05-10,4090.0,4250.0,4420.0,4010.0,2337909.0,2009.0,-4574.0,2565.0,0.0115,2565.0,140.0,FALL
2017-05-08,4230.0,4270.0,4270.0,4125.0,1043243.0,64997.0,-69889.0,4892.0,0.0118,4892.0,50.0,RISE
2017-05-04,4180.0,4050.0,4180.0,3995.0,711999.0,-86802.0,90302.0,-3500.0,0.0156,-3500.0,120.0,RISE
2017-05-02,4060.0,4050.0,4210.0,4045.0,1759836.0,28455.0,-31955.0,3500.0,0.0106,3500.0,85.0,RISE
2017-04-28,3975.0,4100.0,4105.0,3970.0,614735.0,-4921.0,4953.0,-32.0,0.0124,-32.0,130.0,FALL
2017-04-27,4105.0,4150.0,4240.0,4035.0,1441592.0,27904.0,-27904.0,0.0,0.0121,27802.0,45.0,RISE
2017-04-26,4060.0,4105.0,4170.0,3960.0,755042.0,-845.0,864.0,-19.0,0.0135,-19.0,25.0,RISE
2017-04-25,4035.0,4075.0,4335.0,3900.0,5329303.0,115611.0,-115612.0,1.0,0.0132,1.0,35.0,RISE
2017-04-24,4000.0,3870.0,4200.0,3860.0,3013362.0,32349.0,-31995.0,-354.0,0.0197,-354.0,130.0,RISE
2017-04-21,3870.0,3840.0,3965.0,3830.0,730595.0,20691.0,-15340.0,-5351.0,0.0214,-5351.0,10.0,RISE
2017-04-20,3860.0,3705.0,4090.0,3690.0,2967520.0,-5662.0,662.0,5000.0,0.0223,5000.0,140.0,RISE
2017-04-19,3720.0,3810.0,3875.0,3710.0,373261.0,35391.0,-35737.0,346.0,0.0223,346.0,115.0,FALL
2017-04-18,3835.0,3820.0,3850.0,3735.0,395337.0,-29197.0,29548.0,-351.0,0.0242,-351.0,25.0,RISE
2017-04-17,3810.0,3735.0,3930.0,3710.0,1577538.0,57559.0,-57206.0,-353.0,0.0226,-353.0,100.0,RISE
2017-04-14,3710.0,3620.0,3760.0,3560.0,787303.0,17768.0,-17705.0,-63.0,0.0258,-63.0,70.0,RISE
2017-04-13,3640.0,3640.0,3695.0,3575.0,524090.0,30234.0,-29883.0,-351.0,0.0268,-351.0,35.0,RISE
2017-04-12,3605.0,3460.0,3865.0,3425.0,2170985.0,12195.0,-11610.0,-585.0,0.0284,-585.0,135.0,RISE
2017-04-11,3470.0,3390.0,3560.0,3390.0,460381.0,-37318.0,37669.0,-351.0,0.0291,-351.0,75.0,RISE
2017-04-10,3395.0,3560.0,3560.0,3380.0,414425.0,17613.0,-17261.0,-352.0,0.027000000000000003,-352.0,190.0,FALL
2017-04-07,3585.0,3590.0,3650.0,3565.0,169120.0,5896.0,-5342.0,-554.0,0.0277,-554.0,0.0,EVEN
2017-04-06,3585.0,3670.0,3675.0,3555.0,155422.0,28926.0,-28891.0,-35.0,0.027999999999999997,-35.0,80.0,FALL
2017-04-05,3665.0,3605.0,3710.0,3605.0,194175.0,-40861.0,41212.0,-351.0,0.0296,-351.0,40.0,RISE
2017-04-04,3625.0,3860.0,3865.0,3615.0,418469.0,45799.0,-45771.0,-28.0,0.0273,-28.0,195.0,FALL
2017-04-03,3820.0,3785.0,3875.0,3740.0,441739.0,62599.0,-48595.0,-14004.0,0.0298,-14004.0,80.0,RISE
2017-03-31,3740.0,3585.0,3785.0,3585.0,463019.0,-45862.0,43862.0,2000.0,0.0325,2000.0,95.0,RISE
2017-03-30,3645.0,3770.0,3770.0,3645.0,393001.0,34557.0,-34557.0,0.0,0.0301,34607.0,100.0,FALL
2017-03-29,3745.0,3760.0,3765.0,3625.0,540745.0,9942.0,-12942.0,3000.0,0.032,3000.0,30.0,RISE
2017-03-28,3715.0,3440.0,4120.0,3440.0,3877103.0,-9548.0,20549.0,-11001.0,0.0327,-11001.0,295.0,RISE
2017-03-27,3420.0,3425.0,3460.0,3400.0,134511.0,8305.0,-8305.0,0.0,0.0316,8305.0,20.0,FALL
2017-03-24,3440.0,3340.0,3455.0,3340.0,144617.0,-21813.0,19791.0,2022.0,0.032,2022.0,70.0,RISE
2017-03-23,3370.0,3410.0,3440.0,3360.0,62191.0,17899.0,-17899.0,0.0,0.0309,17899.0,45.0,FALL
2017-03-22,3415.0,3360.0,3440.0,3360.0,92967.0,-14093.0,14104.0,-11.0,0.0319,-11.0,10.0,RISE
2017-03-21,3405.0,3415.0,3480.0,3365.0,117487.0,-26756.0,26756.0,0.0,0.0311,-26756.0,5.0,FALL
2017-03-20,3410.0,3550.0,3550.0,3410.0,142969.0,-9809.0,9827.0,-18.0,0.0297,-18.0,140.0,FALL
2017-03-17,3550.0,3570.0,3655.0,3545.0,123026.0,-11637.0,11636.0,1.0,0.0291,1.0,30.0,FALL
2017-03-16,3580.0,3590.0,3620.0,3560.0,104038.0,-28499.0,28501.0,-2.0,0.0285,-2.0,15.0,FALL
2017-03-15,3595.0,3585.0,3680.0,3560.0,213976.0,6424.0,-6391.0,-33.0,0.0269,-33.0,10.0,RISE
2017-03-14,3585.0,3610.0,3630.0,3540.0,152293.0,-186.0,186.0,0.0,0.0272,-244.0,25.0,FALL
2017-03-13,3610.0,3540.0,3625.0,3535.0,257512.0,-20720.0,20720.0,0.0,0.0272,-20399.0,80.0,RISE
2017-03-10,3530.0,3380.0,3585.0,3150.0,658422.0,22486.0,-26316.0,3830.0,0.0258,3830.0,150.0,RISE
2017-03-09,3380.0,3290.0,3415.0,3290.0,204467.0,-31670.0,31670.0,0.0,0.0273,-31670.0,105.0,RISE
2017-03-08,3275.0,3295.0,3295.0,3225.0,115934.0,-4572.0,4572.0,0.0,0.0252,-4572.0,0.0,EVEN
2017-03-07,3275.0,3220.0,3300.0,3210.0,62121.0,-5785.0,5785.0,0.0,0.025,-5785.0,20.0,RISE
2017-03-06,3255.0,3140.0,3295.0,3140.0,117444.0,-35674.0,35660.0,14.0,0.0246,14.0,60.0,RISE
2017-03-03,3195.0,3255.0,3275.0,3130.0,212650.0,-34893.0,34893.0,0.0,0.0227,-35143.0,85.0,FALL
2017-03-02,3280.0,3345.0,3385.0,3270.0,153482.0,-2735.0,2734.0,1.0,0.0207,1.0,65.0,FALL
2017-02-28,3345.0,3345.0,3375.0,3330.0,95900.0,-3225.0,4458.0,-1233.0,0.0206,-1233.0,5.0,FALL
2017-02-27,3350.0,3425.0,3470.0,3350.0,190073.0,3567.0,-3568.0,1.0,0.0203,1.0,95.0,FALL
2017-02-24,3445.0,3500.0,3555.0,3430.0,130391.0,8957.0,-8982.0,25.0,0.0205,25.0,85.0,FALL
2017-02-23,3530.0,3595.0,3615.0,3530.0,90530.0,26861.0,-26861.0,0.0,0.021,26861.0,70.0,FALL
2017-02-22,3600.0,3565.0,3640.0,3550.0,246635.0,4480.0,-4479.0,-1.0,0.0225,-1.0,35.0,RISE
2017-02-21,3565.0,3470.0,3570.0,3450.0,164558.0,-11745.0,11745.0,0.0,0.0228,-1745.0,100.0,RISE
2017-02-20,3465.0,3495.0,3520.0,3430.0,150842.0,-3951.0,3951.0,0.0,0.0221,5874.0,25.0,FALL
2017-02-17,3490.0,3490.0,3540.0,3470.0,154337.0,-630.0,630.0,0.0,0.0219,1195.0,0.0,EVEN
2017-02-16,3490.0,3530.0,3570.0,3485.0,156956.0,485.0,-486.0,1.0,0.0219,1.0,60.0,FALL
2017-02-15,3550.0,3530.0,3605.0,3510.0,185712.0,-20794.0,20794.0,0.0,0.0219,-23607.0,15.0,RISE
2017-02-14,3535.0,3530.0,3590.0,3520.0,133844.0,12726.0,-12731.0,5.0,0.0207,5.0,25.0,FALL
2017-02-13,3560.0,3540.0,3575.0,3465.0,163222.0,-9023.0,9267.0,-244.0,0.0214,-244.0,10.0,FALL
2017-02-10,3570.0,3690.0,3790.0,3470.0,599578.0,70918.0,-70900.0,-18.0,0.0209,-18.0,20.0,RISE
2017-02-09,3550.0,3465.0,3570.0,3445.0,107665.0,-23137.0,23137.0,0.0,0.0249,-23137.0,70.0,RISE
2017-02-08,3480.0,3495.0,3520.0,3420.0,186309.0,-37062.0,37062.0,0.0,0.0236,-34762.0,55.0,FALL
2017-02-07,3535.0,3610.0,3645.0,3520.0,128806.0,18265.0,-18265.0,0.0,0.0215,18265.0,95.0,FALL
2017-02-06,3630.0,3570.0,3680.0,3555.0,161682.0,-27111.0,27111.0,0.0,0.0225,-27111.0,70.0,RISE
2017-02-03,3560.0,3610.0,3665.0,3520.0,320329.0,1708.0,14977.0,-16685.0,0.021,-16685.0,95.0,FALL
2017-02-02,3655.0,3665.0,3770.0,3625.0,543444.0,754.0,32351.0,-33105.0,0.0202,-33105.0,245.0,FALL
2017-02-01,3900.0,3855.0,3940.0,3845.0,213571.0,-2255.0,2255.0,0.0,0.0184,-2255.0,25.0,RISE
2017-01-31,3875.0,3895.0,3930.0,3855.0,122282.0,17274.0,-17274.0,0.0,0.0183,17234.0,55.0,FALL
2017-01-26,3930.0,3695.0,4020.0,3680.0,434539.0,-10851.0,9851.0,1000.0,0.0192,1000.0,235.0,RISE
2017-01-25,3695.0,3690.0,3770.0,3680.0,166615.0,-5880.0,5880.0,0.0,0.0187,-6080.0,5.0,FALL
2017-01-24,3700.0,3655.0,3750.0,3630.0,266480.0,-54949.0,54949.0,0.0,0.0184,-54995.0,15.0,FALL
2017-01-23,3715.0,3780.0,3870.0,3705.0,227114.0,-13726.0,13726.0,0.0,0.0153,-13726.0,105.0,FALL
2017-01-20,3820.0,3900.0,3950.0,3820.0,228379.0,-15081.0,15045.0,36.0,0.0145,36.0,90.0,FALL
2017-01-19,3910.0,4040.0,4050.0,3895.0,231233.0,38392.0,-38429.0,37.0,0.0137,37.0,110.0,FALL
2017-01-18,4020.0,3945.0,4030.0,3820.0,497810.0,-40439.0,39900.0,539.0,0.0158,539.0,100.0,RISE
2017-01-17,3920.0,4025.0,4125.0,3915.0,320007.0,-772.0,-734.0,1506.0,0.0136,1506.0,85.0,FALL
2017-01-16,4005.0,4100.0,4155.0,3995.0,392036.0,3288.0,3395.0,-6683.0,0.0137,-6683.0,100.0,FALL
2017-01-13,4105.0,4245.0,4295.0,4055.0,552891.0,10123.0,-2973.0,-7150.0,0.0133,-7150.0,140.0,FALL
2017-01-12,4245.0,4450.0,4470.0,4190.0,791842.0,91231.0,-95652.0,4421.0,0.0134,4421.0,150.0,FALL
2017-01-11,4395.0,4275.0,4400.0,4230.0,529073.0,6253.0,-694.0,-5559.0,0.0187,-5559.0,110.0,RISE
2017-01-10,4285.0,4280.0,4310.0,4180.0,459075.0,-38277.0,38369.0,-92.0,0.0188,-92.0,15.0,FALL
2017-01-09,4300.0,4440.0,4465.0,4265.0,542243.0,16238.0,-7929.0,-8309.0,0.0166,-8309.0,130.0,FALL
2017-01-06,4430.0,4480.0,4480.0,4365.0,406541.0,3142.0,4215.0,-7357.0,0.0171,-7357.0,35.0,FALL
2017-01-05,4465.0,4480.0,4570.0,4430.0,445106.0,50028.0,-47726.0,-2302.0,0.0168,-2302.0,25.0,FALL
2017-01-04,4490.0,4505.0,4540.0,4420.0,514587.0,-2900.0,4287.0,-1387.0,0.0195,-1387.0,0.0,EVEN
2017-01-03,4490.0,4415.0,4625.0,4360.0,1315951.0,57019.0,-38546.0,-18473.0,0.0196,-18473.0,135.0,RISE
2017-01-02,4355.0,4375.0,4415.0,4275.0,426318.0,-18314.0,30260.0,-11946.0,0.0218,-11946.0,40.0,FALL
2016-12-29,4395.0,4330.0,4460.0,4310.0,502116.0,6946.0,-8475.0,1529.0,0.0201,1529.0,5.0,RISE
2016-12-28,4390.0,4330.0,4625.0,4225.0,2228922.0,-19214.0,19028.0,186.0,0.0206,186.0,100.0,RISE
2016-12-27,4290.0,4450.0,4520.0,4220.0,1182487.0,-69713.0,65709.0,4004.0,0.0196,4004.0,100.0,FALL
2016-12-26,4390.0,4790.0,5260.0,4390.0,9425150.0,404869.0,-405965.0,1096.0,0.0163,1096.0,50.0,FALL
2016-12-23,4440.0,4310.0,4440.0,4225.0,923206.0,23136.0,-6684.0,-16452.0,0.0389,-16452.0,145.0,RISE
2016-12-22,4295.0,4405.0,4465.0,4180.0,899544.0,-26919.0,24419.0,2500.0,0.0393,2500.0,115.0,FALL
2016-12-21,4410.0,4430.0,4460.0,4320.0,400546.0,-3978.0,3978.0,0.0,0.0379,-3978.0,10.0,RISE
2016-12-20,4400.0,4540.0,4580.0,4285.0,937189.0,55334.0,-61604.0,6270.0,0.0377,6270.0,125.0,FALL
2016-12-19,4525.0,4185.0,4580.0,4155.0,1980869.0,16122.0,-4995.0,-11127.0,0.0411,-11127.0,375.0,RISE
2016-12-16,4150.0,4210.0,4290.0,4105.0,305016.0,53429.0,-51111.0,-2318.0,0.0414,-2318.0,90.0,FALL
2016-12-15,4240.0,4100.0,4280.0,4100.0,389766.0,211.0,-356.0,145.0,0.0442,145.0,90.0,RISE
2016-12-14,4150.0,4030.0,4150.0,4030.0,480044.0,-40646.0,40530.0,116.0,0.0442,116.0,130.0,RISE
2016-12-13,4020.0,4035.0,4135.0,3990.0,395901.0,12625.0,-12624.0,-1.0,0.042,-1.0,10.0,RISE
2016-12-12,4010.0,3885.0,4100.0,3860.0,893627.0,41398.0,-41398.0,0.0,0.0427,41115.0,100.0,RISE
2016-12-09,3910.0,3500.0,4075.0,3500.0,1717064.0,55330.0,-55331.0,1.0,0.045,1.0,390.0,RISE
2016-12-08,3520.0,3430.0,3540.0,3430.0,161799.0,15109.0,-15109.0,0.0,0.0481,15141.0,60.0,RISE
2016-12-07,3460.0,3405.0,3460.0,3300.0,168573.0,18228.0,-18468.0,240.0,0.05,240.0,60.0,RISE
2016-12-06,3400.0,3330.0,3455.0,3330.0,159801.0,-45711.0,45711.0,0.0,0.051,-45411.0,120.0,RISE
2016-12-05,3280.0,3365.0,3420.0,3280.0,211263.0,-24458.0,24458.0,0.0,0.0483,-23758.0,145.0,FALL
2016-12-02,3425.0,3465.0,3540.0,3425.0,128585.0,-17513.0,17468.0,45.0,0.0469,45.0,35.0,FALL
2016-12-01,3460.0,3590.0,3640.0,3455.0,241625.0,11416.0,-6994.0,-4422.0,0.046,-4422.0,155.0,FALL
2016-11-30,3615.0,3665.0,3785.0,3585.0,262498.0,-7931.0,7873.0,58.0,0.0463,58.0,5.0,FALL
2016-11-29,3620.0,3650.0,3715.0,3535.0,135098.0,8010.0,-8010.0,0.0,0.0459,8010.0,55.0,FALL
2016-11-28,3675.0,3620.0,3755.0,3610.0,123683.0,57.0,-115.0,58.0,0.0468,58.0,30.0,RISE
2016-11-25,3645.0,3600.0,3665.0,3585.0,134085.0,-8764.0,8706.0,58.0,0.0471,58.0,45.0,RISE
2016-11-24,3600.0,3610.0,3690.0,3545.0,203690.0,-20794.0,20736.0,58.0,0.0467,58.0,25.0,FALL
2016-11-23,3625.0,3865.0,3885.0,3500.0,220056.0,16930.0,-16930.0,0.0,0.0455,16630.0,245.0,FALL
2016-11-22,3870.0,3735.0,3880.0,3730.0,167093.0,-14109.0,14109.0,0.0,0.0464,-14109.0,140.0,RISE
2016-11-21,3730.0,3850.0,3860.0,3700.0,216940.0,-25118.0,25118.0,0.0,0.0457,-24158.0,145.0,FALL
2016-11-18,3875.0,4015.0,4040.0,3860.0,194486.0,33249.0,-33244.0,-5.0,0.0443,-5.0,155.0,FALL
2016-11-17,4030.0,4130.0,4165.0,4000.0,298435.0,58371.0,-58368.0,-3.0,0.0462,-3.0,50.0,FALL
2016-11-16,4080.0,3905.0,4080.0,3810.0,348002.0,-56558.0,59544.0,-2986.0,0.0495,-2986.0,185.0,RISE
2016-11-15,3895.0,3955.0,4065.0,3890.0,277252.0,28662.0,-28644.0,-18.0,0.0462,-18.0,90.0,FALL
2016-11-14,3985.0,3975.0,4040.0,3950.0,197153.0,-3202.0,3202.0,0.0,0.0478,-3202.0,15.0,FALL
2016-11-11,4000.0,3860.0,4040.0,3850.0,486590.0,-1577.0,1577.0,0.0,0.0476,-1577.0,100.0,RISE
2016-11-10,3900.0,3745.0,3900.0,3670.0,375145.0,-63810.0,63816.0,-6.0,0.0475,-6.0,290.0,RISE
2016-11-09,3610.0,3900.0,3960.0,3355.0,722709.0,10803.0,-10806.0,3.0,0.0441,3.0,315.0,FALL
2016-11-08,3925.0,3925.0,3960.0,3815.0,158685.0,32395.0,-32366.0,-29.0,0.0447,-29.0,10.0,RISE
2016-11-07,3915.0,3775.0,3980.0,3725.0,210094.0,-55793.0,55793.0,0.0,0.0466,-55793.0,185.0,RISE
2016-11-04,3730.0,3795.0,3920.0,3715.0,176530.0,5595.0,-5595.0,0.0,0.0435,5595.0,70.0,FALL
2016-11-03,3800.0,3670.0,3860.0,3670.0,265978.0,-65449.0,65448.0,1.0,0.0438,1.0,80.0,RISE
2016-11-02,3720.0,3910.0,3960.0,3660.0,393403.0,-33674.0,33674.0,0.0,0.0405,-33683.0,210.0,FALL
2016-11-01,3930.0,3855.0,4040.0,3855.0,477926.0,-124960.0,123960.0,1000.0,0.0388,1000.0,10.0,RISE
2016-10-31,3920.0,4060.0,4090.0,3890.0,482111.0,-6659.0,6656.0,3.0,0.0319,3.0,180.0,FALL
2016-10-28,4100.0,4220.0,4250.0,4050.0,353756.0,52279.0,-52268.0,-11.0,0.0316,-11.0,130.0,FALL
2016-10-27,4230.0,4220.0,4300.0,4170.0,370762.0,-24069.0,6947.0,17122.0,0.0345,17122.0,5.0,RISE
2016-10-26,4225.0,4090.0,4235.0,3885.0,863212.0,-163636.0,156038.0,7598.0,0.0341,7598.0,100.0,RISE
2016-10-25,4125.0,4255.0,4330.0,4075.0,526381.0,-57585.0,57585.0,0.0,0.0254,-57585.0,180.0,FALL
2016-10-24,4305.0,4430.0,4515.0,4305.0,522863.0,12517.0,-17017.0,4500.0,0.0235,4500.0,20.0,RISE
2016-10-21,4285.0,4265.0,4420.0,4230.0,319547.0,-298.0,-202.0,500.0,0.0244,500.0,40.0,FALL
2016-10-20,4325.0,4310.0,4365.0,4205.0,239179.0,-54441.0,53441.0,1000.0,0.0244,1000.0,35.0,RISE
2016-10-19,4290.0,4500.0,4500.0,4285.0,435035.0,-57916.0,58336.0,-420.0,0.0215,-420.0,160.0,FALL
2016-10-18,4450.0,4500.0,4530.0,4405.0,281546.0,48265.0,-48765.0,500.0,0.0182,500.0,55.0,FALL
2016-10-17,4505.0,4375.0,4540.0,4325.0,458295.0,11385.0,-11390.0,5.0,0.0209,5.0,135.0,RISE
2016-10-14,4370.0,4400.0,4485.0,4300.0,401181.0,-27903.0,32735.0,-4832.0,0.0216,-4832.0,15.0,RISE
2016-10-13,4355.0,4510.0,4575.0,4355.0,512987.0,-32529.0,32529.0,0.0,0.0197,-31886.0,170.0,FALL
2016-10-12,4525.0,4535.0,4670.0,4410.0,710386.0,-126462.0,126462.0,0.0,0.018000000000000002,-127817.0,40.0,FALL
2016-10-11,4565.0,4995.0,5060.0,4565.0,1284335.0,-17128.0,17128.0,0.0,0.0111,-17415.0,335.0,FALL
2016-10-10,4900.0,4820.0,4955.0,4765.0,601564.0,-95668.0,78074.0,17594.0,0.0101,17594.0,35.0,RISE
2016-10-07,4865.0,5200.0,5320.0,4835.0,1400775.0,-13178.0,10352.0,2826.0,0.0058,2826.0,395.0,FALL
2016-10-06,5260.0,5320.0,5420.0,5110.0,1469089.0,-9176.0,12421.0,-3245.0,0.0067,-3245.0,0.0,EVEN
2016-10-05,5260.0,5560.0,5730.0,5260.0,2692160.0,11626.0,-11481.0,-145.0,0.006,-145.0,380.0,FALL
2016-10-04,5640.0,5190.0,5700.0,5130.0,5658914.0,-17496.0,18396.0,-900.0,0.0067,-900.0,540.0,RISE
2016-09-30,5100.0,5050.0,5390.0,4970.0,3493128.0,-11859.0,21121.0,-9262.0,0.0056,-9262.0,60.0,RISE
2016-09-29,5040.0,4925.0,5550.0,4925.0,4769325.0,30205.0,-28404.0,-1801.0,0.0045,-1801.0,10.0,RISE
2016-09-28,5030.0,4925.0,5070.0,4830.0,1797363.0,-38286.0,37322.0,964.0,0.006,964.0,115.0,RISE
2016-09-27,4915.0,4940.0,5020.0,4810.0,1725950.0,108256.0,-108256.0,0.0,0.004,110361.0,75.0,RISE
2016-09-26,4840.0,4765.0,5070.0,4710.0,2381845.0,-84308.0,61554.0,22754.0,0.01,22754.0,65.0,FALL
2016-09-23,4905.0,5410.0,5690.0,4905.0,5788477.0,106291.0,-119317.0,13026.0,0.0066,13026.0,135.0,FALL
2016-09-22,5040.0,5430.0,5430.0,4850.0,3849266.0,-13420.0,-37792.0,51212.0,0.012,51212.0,330.0,FALL
2016-09-21,5370.0,4635.0,5950.0,4630.0,14216415.0,-58432.0,21596.0,36836.0,0.015,36836.0,770.0,RISE
2016-09-20,4600.0,4505.0,4695.0,4345.0,5371068.0,125602.0,-125602.0,0.0,0.0143,126215.0,60.0,RISE
2016-09-19,4540.0,3840.0,4770.0,3790.0,11036297.0,-195052.0,195291.0,-239.0,0.0213,-239.0,840.0,RISE
2016-09-13,3700.0,3880.0,4050.0,3685.0,2392606.0,145618.0,-145915.0,297.0,0.0104,297.0,10.0,RISE
2016-09-12,3690.0,3620.0,3745.0,3605.0,597899.0,-62020.0,61961.0,59.0,0.0185,59.0,40.0,FALL
2016-09-09,3730.0,3670.0,3950.0,3615.0,1788332.0,22890.0,-22890.0,0.0,0.0151,21490.0,60.0,RISE
2016-09-08,3670.0,3840.0,3930.0,3600.0,1358840.0,-114134.0,113374.0,760.0,0.0164,760.0,155.0,FALL
2016-09-07,3825.0,3890.0,4095.0,3815.0,1243324.0,-69376.0,68268.0,1108.0,0.0101,1108.0,125.0,FALL
2016-09-06,3950.0,3930.0,4195.0,3860.0,3613012.0,37131.0,-37581.0,450.0,0.0063,450.0,0.0,EVEN
2016-09-05,3950.0,3770.0,4215.0,3715.0,8785828.0,76062.0,-73458.0,-2604.0,0.0084,-2604.0,235.0,RISE
2016-09-02,3715.0,3560.0,3805.0,3550.0,2552259.0,29482.0,-35178.0,5696.0,0.0125,5696.0,210.0,RISE
2016-09-01,3505.0,3440.0,3545.0,3430.0,232448.0,-13540.0,13540.0,0.0,0.0144,-13539.0,65.0,RISE
2016-08-31,3440.0,3510.0,3565.0,3400.0,387257.0,-17936.0,17848.0,88.0,0.0137,88.0,50.0,FALL
2016-08-30,3490.0,3470.0,3580.0,3470.0,377050.0,-18221.0,18064.0,157.0,0.0127,157.0,25.0,RISE
2016-08-29,3465.0,3580.0,3610.0,3390.0,787973.0,-5610.0,5494.0,116.0,0.0117,116.0,135.0,FALL
2016-08-26,3600.0,3545.0,3635.0,3545.0,437575.0,-42026.0,42026.0,0.0,0.0114,-44535.0,30.0,RISE
2016-08-25,3570.0,3625.0,3650.0,3545.0,716910.0,-33331.0,33765.0,-434.0,0.009000000000000001,-434.0,65.0,FALL
2016-08-24,3635.0,3620.0,3830.0,3620.0,1181846.0,8438.0,-8510.0,72.0,0.0069,72.0,10.0,FALL
2016-08-23,3645.0,3610.0,3715.0,3575.0,1145117.0,-29433.0,29418.0,15.0,0.0068,15.0,25.0,RISE
2016-08-22,3620.0,3760.0,3795.0,3585.0,1189112.0,-26675.0,26616.0,59.0,0.0052,59.0,130.0,FALL
2016-08-19,3750.0,3935.0,4145.0,3700.0,4333490.0,2089.0,-2118.0,29.0,0.0029,29.0,105.0,FALL
2016-08-18,3855.0,4330.0,4440.0,3825.0,5271144.0,180019.0,-180019.0,0.0,0.003,191091.0,215.0,FALL
2016-08-17,4070.0,4020.0,4150.0,3915.0,3932026.0,31554.0,-31228.0,-326.0,0.0136,-326.0,130.0,FALL
2016-08-16,4200.0,3550.0,4350.0,3535.0,14304509.0,72396.0,-71408.0,-988.0,0.0153,-988.0,705.0,RISE
2016-08-12,3495.0,3610.0,4180.0,3415.0,13026170.0,14830.0,-14830.0,0.0,0.0196,12709.0,200.0,RISE
2016-08-11,3295.0,3320.0,3405.0,3285.0,322794.0,2846.0,-2759.0,-87.0,0.0204,-87.0,5.0,RISE
2016-08-10,3290.0,3335.0,3335.0,3270.0,156793.0,-568.0,568.0,0.0,0.0206,-8083.0,20.0,FALL
2016-08-09,3310.0,3325.0,3340.0,3270.0,227293.0,-11028.0,11028.0,0.0,0.0206,-10983.0,35.0,FALL
2016-08-08,3345.0,3400.0,3410.0,3305.0,215422.0,7029.0,-6764.0,-265.0,0.0199,-265.0,55.0,FALL
2016-08-05,3400.0,3445.0,3480.0,3360.0,266935.0,11441.0,-11441.0,0.0,0.0203,11441.0,40.0,FALL
