날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-27,3420.0,3445.0,3470.0,3380.0,58267.0,131.0,-131.0,0.0,0.009,131.0,25.0,FALL
2015-03-02,3460.0,3420.0,3480.0,3370.0,123973.0,-3628.0,3628.0,0.0,0.01,-3628.0,40.0,RISE
2015-03-03,3530.0,3450.0,3530.0,3425.0,164660.0,-3428.0,3428.0,0.0,0.01,-3428.0,70.0,RISE
2015-03-04,3535.0,3525.0,3560.0,3520.0,159335.0,1280.0,-1280.0,0.0,0.01,1280.0,5.0,RISE
2015-03-05,3640.0,3565.0,3680.0,3525.0,230490.0,723.0,-723.0,0.0,0.01,20.0,105.0,RISE
2015-03-06,3645.0,3680.0,3695.0,3605.0,149457.0,6876.0,-6876.0,0.0,0.009,7579.0,5.0,RISE
2015-03-09,3500.0,3670.0,3670.0,3485.0,123111.0,-226.0,226.0,0.0,0.009,-226.0,145.0,FALL
2015-03-10,3465.0,3500.0,3575.0,3450.0,79241.0,-4958.0,4958.0,0.0,0.01,-4958.0,35.0,FALL
2015-03-11,3450.0,3530.0,3530.0,3420.0,39985.0,-250.0,250.0,0.0,0.01,-250.0,15.0,FALL
2015-03-12,3450.0,3465.0,3490.0,3440.0,48820.0,477.0,-477.0,0.0,0.01,477.0,0.0,EVEN
2015-03-13,3540.0,3495.0,3540.0,3425.0,87991.0,-12057.0,12057.0,0.0,0.011,-14313.0,90.0,RISE
2015-03-16,3555.0,3590.0,3670.0,3515.0,122293.0,6957.0,-6957.0,0.0,0.01,6957.0,15.0,RISE
2015-03-17,3680.0,3555.0,3680.0,3480.0,112672.0,-6834.0,6834.0,0.0,0.011,-6834.0,125.0,RISE
2015-03-18,3825.0,3720.0,3840.0,3630.0,324013.0,6181.0,-6181.0,0.0,0.01,6788.0,145.0,RISE
2015-03-19,3730.0,3880.0,3880.0,3590.0,368864.0,15372.0,-15372.0,0.0,0.009,14557.0,95.0,FALL
2015-03-20,3700.0,3950.0,4190.0,3690.0,564085.0,21088.0,-21088.0,0.0,0.007,16113.0,30.0,FALL
2015-03-23,3680.0,3650.0,3745.0,3570.0,149063.0,-13269.0,13269.0,0.0,0.008,-13269.0,20.0,FALL
2015-03-24,3660.0,3745.0,3750.0,3625.0,93625.0,3738.0,-3738.0,0.0,0.008,3188.0,20.0,FALL
2015-03-25,3675.0,3640.0,3725.0,3595.0,71823.0,-5793.0,5793.0,0.0,0.008,-5793.0,15.0,RISE
2015-03-26,3595.0,3675.0,3675.0,3560.0,93610.0,3880.0,-3880.0,0.0,0.008,3880.0,80.0,FALL
2015-03-27,3560.0,3580.0,3650.0,3495.0,89540.0,441.0,-441.0,0.0,0.008,441.0,35.0,FALL
2015-03-30,3810.0,3570.0,3895.0,3555.0,418788.0,-28676.0,28676.0,0.0,0.011,-28675.0,250.0,RISE
2015-03-31,4180.0,3815.0,4290.0,3805.0,903144.0,3940.0,-3940.0,0.0,0.01,-1406.0,370.0,RISE
2015-04-01,4180.0,4165.0,4240.0,4030.0,363316.0,-4919.0,4919.0,0.0,0.011,-1678.0,0.0,EVEN
2015-04-02,4360.0,4230.0,4805.0,4160.0,1432001.0,-2423.0,2423.0,0.0,0.011,66419.0,180.0,RISE
2015-04-03,4345.0,4365.0,4570.0,4205.0,383008.0,4306.0,-4306.0,0.0,0.011,-2190.0,15.0,FALL
2015-04-06,4105.0,4395.0,4395.0,4060.0,349565.0,-10693.0,10693.0,0.0,0.012,-12193.0,240.0,FALL
2015-04-07,4245.0,4130.0,4250.0,4090.0,204288.0,-24278.0,24278.0,0.0,0.014,-24233.0,140.0,RISE
2015-04-08,4295.0,4240.0,4480.0,4220.0,411160.0,37161.0,-37161.0,0.0,0.011,36957.0,50.0,RISE
2015-04-09,4290.0,4275.0,4400.0,4235.0,127886.0,1269.0,-1269.0,0.0,0.011,1269.0,5.0,FALL
2015-04-10,4145.0,4355.0,4355.0,4060.0,191425.0,-17254.0,17254.0,0.0,0.013,-16754.0,145.0,FALL
2015-04-13,4090.0,4190.0,4410.0,4015.0,287546.0,13583.0,-13583.0,0.0,0.011,18957.0,55.0,FALL
2015-04-14,4230.0,4095.0,4280.0,4030.0,235253.0,-4123.0,4123.0,0.0,0.012,-5300.0,140.0,RISE
2015-04-15,4340.0,4260.0,4380.0,4250.0,154528.0,-14266.0,14266.0,0.0,0.013,-13375.0,110.0,RISE
2015-04-16,4310.0,4380.0,4385.0,4220.0,101424.0,7185.0,-7185.0,0.0,0.012,7185.0,30.0,FALL
2015-04-17,4510.0,4270.0,4750.0,4255.0,375629.0,-1087.0,1087.0,0.0,0.013,-5237.0,200.0,RISE
2015-04-20,4415.0,4500.0,4750.0,4415.0,192243.0,19958.0,-19958.0,0.0,0.011,16116.0,95.0,FALL
2015-04-21,5070.0,4440.0,5070.0,4435.0,703021.0,-8649.0,8649.0,0.0,0.011,935.0,655.0,UPPER_LIMIT
2015-04-22,4930.0,5380.0,5380.0,4365.0,1352214.0,35788.0,-35788.0,0.0,0.008,36249.0,140.0,FALL
2015-04-23,5070.0,4950.0,5600.0,4580.0,789176.0,1019.0,-1019.0,0.0,0.008,33449.0,140.0,RISE
2015-04-24,5230.0,5070.0,5460.0,5020.0,450831.0,1211.0,-1211.0,0.0,0.008,33312.0,160.0,RISE
2015-04-27,5800.0,5360.0,5940.0,5350.0,884123.0,16081.0,-16081.0,0.0,0.006,32221.0,570.0,RISE
2015-04-28,5570.0,5700.0,5770.0,5480.0,334054.0,-13169.0,13169.0,0.0,0.012,-13854.0,230.0,FALL
2015-04-29,6400.0,5570.0,6400.0,5200.0,1581392.0,-7923.0,7923.0,0.0,0.013,-2998.0,830.0,UPPER_LIMIT
2015-04-30,6000.0,6800.0,7200.0,5900.0,2149738.0,67861.0,-69861.0,2000.0,0.006,2000.0,400.0,FALL
2015-05-04,5160.0,5850.0,5970.0,5110.0,757319.0,-4549.0,4549.0,0.0,0.007,2000.0,840.0,FALL
2015-05-06,5240.0,5050.0,5350.0,4960.0,478293.0,-1578.0,1578.0,0.0,0.007,2000.0,80.0,RISE
2015-05-07,5360.0,5240.0,5570.0,5240.0,626462.0,11572.0,-11572.0,0.0,0.006,2000.0,120.0,RISE
2015-05-08,5310.0,5400.0,5800.0,5250.0,575790.0,-9193.0,9193.0,0.0,0.007,2000.0,50.0,FALL
2015-05-11,5380.0,5350.0,5470.0,5240.0,221865.0,-22513.0,22513.0,0.0,0.009,2000.0,70.0,RISE
2015-05-12,5500.0,5390.0,5680.0,5320.0,349655.0,-1023.0,1023.0,0.0,0.009,2000.0,120.0,RISE
2015-05-13,5460.0,5610.0,5610.0,5260.0,267506.0,10994.0,-10994.0,0.0,0.008,2000.0,40.0,FALL
2015-05-14,5250.0,5530.0,5540.0,5250.0,194231.0,1634.0,-1634.0,0.0,0.008,2000.0,210.0,FALL
2015-05-15,5450.0,5260.0,5600.0,5110.0,622641.0,-19873.0,19873.0,0.0,0.01,2000.0,200.0,RISE
2015-05-18,5510.0,5510.0,5640.0,5420.0,252941.0,17965.0,-17965.0,0.0,0.008,2000.0,60.0,RISE
2015-05-19,5880.0,5740.0,6220.0,5640.0,993267.0,14773.0,-14773.0,0.0,0.007,2000.0,370.0,RISE
2015-05-20,5800.0,5950.0,6030.0,5720.0,312926.0,-5127.0,5127.0,0.0,0.007,2000.0,80.0,FALL
2015-05-21,5850.0,5820.0,6340.0,5730.0,526733.0,6481.0,-6481.0,0.0,0.007,2000.0,50.0,RISE
2015-05-22,5970.0,5870.0,6040.0,5800.0,254135.0,-3851.0,3851.0,0.0,0.007,2000.0,120.0,RISE
2015-05-26,5970.0,5970.0,6290.0,5880.0,281100.0,5973.0,-5973.0,0.0,0.006,2000.0,0.0,EVEN
2015-05-27,5680.0,5850.0,5900.0,5660.0,191987.0,-1043.0,1043.0,0.0,0.007,2000.0,290.0,FALL
2015-05-28,5440.0,5700.0,5880.0,5440.0,262174.0,-43623.0,43623.0,0.0,0.011,2000.0,240.0,FALL
2015-05-29,5890.0,5760.0,6060.0,5620.0,767285.0,-11448.0,11448.0,0.0,0.008,2000.0,450.0,RISE
2015-06-01,5490.0,5890.0,6000.0,5470.0,325976.0,16012.0,-16012.0,0.0,0.007,2000.0,400.0,FALL
2015-06-02,5040.0,5530.0,5530.0,5030.0,410493.0,11.0,-11.0,0.0,0.007,2000.0,450.0,FALL
2015-06-03,4920.0,5030.0,5220.0,4905.0,191509.0,-16187.0,16187.0,0.0,0.009,2000.0,120.0,FALL
2015-06-04,5110.0,4925.0,5300.0,4920.0,181330.0,-6966.0,6966.0,0.0,0.009,2000.0,190.0,RISE
2015-06-05,5040.0,5120.0,5180.0,4925.0,116261.0,-3840.0,3840.0,0.0,0.01,2000.0,70.0,FALL
2015-06-08,5100.0,5010.0,5120.0,4965.0,71745.0,-18781.0,18781.0,0.0,0.012,2000.0,60.0,RISE
2015-06-09,5140.0,5050.0,5430.0,5030.0,175887.0,7081.0,-7081.0,0.0,0.011,2000.0,40.0,RISE
2015-06-10,5080.0,5040.0,5250.0,4990.0,105598.0,5776.0,-5776.0,0.0,0.01,2000.0,60.0,FALL
2015-06-11,4950.0,5090.0,5220.0,4865.0,135821.0,7555.0,-7555.0,0.0,0.01,2000.0,130.0,FALL
2015-06-12,4605.0,4905.0,5040.0,4605.0,104310.0,-10174.0,10174.0,0.0,0.011,2000.0,345.0,FALL
2015-06-15,4450.0,4435.0,4675.0,4435.0,145787.0,-18209.0,18209.0,0.0,0.012,2000.0,155.0,FALL
2015-06-16,4520.0,4405.0,4585.0,4365.0,117580.0,-18103.0,18103.0,0.0,0.014,2000.0,70.0,RISE
2015-06-17,4610.0,4490.0,4685.0,4490.0,46176.0,-4065.0,4065.0,0.0,0.015,2000.0,90.0,RISE
2015-06-18,4595.0,4645.0,4700.0,4565.0,34114.0,552.0,-552.0,0.0,0.015,2000.0,15.0,FALL
2015-06-19,4635.0,4650.0,4650.0,4500.0,51382.0,-7444.0,7444.0,0.0,0.015,2000.0,40.0,RISE
2015-06-22,4635.0,4650.0,4790.0,4600.0,80874.0,434.0,-434.0,0.0,0.015,2000.0,0.0,EVEN
2015-06-23,4925.0,4740.0,5050.0,4640.0,257163.0,1728.0,-1728.0,0.0,0.014,2000.0,290.0,RISE
2015-06-24,4780.0,4885.0,4975.0,4755.0,88604.0,9377.0,-9377.0,0.0,0.013,2000.0,145.0,FALL
2015-06-25,4820.0,4735.0,4900.0,4710.0,70543.0,-6878.0,6878.0,0.0,0.012,2000.0,40.0,RISE
2015-06-26,4850.0,4900.0,4945.0,4755.0,66378.0,504.0,-504.0,0.0,0.012,2000.0,30.0,RISE
2015-06-29,4555.0,4730.0,4860.0,4555.0,87617.0,11333.0,-11333.0,0.0,0.011,2000.0,295.0,FALL
2015-06-30,4545.0,4500.0,4600.0,4420.0,58433.0,-4794.0,4794.0,0.0,0.013,2000.0,10.0,FALL
2015-07-01,4710.0,4545.0,4715.0,4525.0,66413.0,-488.0,488.0,0.0,0.013,2000.0,165.0,RISE
2015-07-02,5140.0,4840.0,5160.0,4770.0,211665.0,-11241.0,11241.0,0.0,0.014,2000.0,430.0,RISE
2015-07-03,4975.0,5250.0,5250.0,4905.0,119768.0,12467.0,-12467.0,0.0,0.013,2000.0,165.0,FALL
2015-07-06,4570.0,4920.0,4920.0,4570.0,126741.0,9536.0,-9536.0,0.0,0.012,2000.0,405.0,FALL
2015-07-07,4520.0,4715.0,4715.0,4375.0,101279.0,10369.0,-10369.0,0.0,0.011,2000.0,50.0,FALL
2015-07-08,4380.0,4520.0,4595.0,4360.0,66730.0,14254.0,-14254.0,0.0,0.01,2000.0,140.0,FALL
2015-07-09,4290.0,4380.0,4380.0,4025.0,105411.0,-5855.0,5855.0,0.0,0.01,2000.0,90.0,FALL
2015-07-10,4390.0,4290.0,4450.0,4280.0,62518.0,864.0,-864.0,0.0,0.01,2000.0,100.0,RISE
2015-07-13,4485.0,4560.0,4560.0,4400.0,41502.0,-4490.0,4490.0,0.0,0.011,2000.0,95.0,RISE
2015-07-14,4555.0,4490.0,4685.0,4480.0,51354.0,-367.0,367.0,0.0,0.011,2000.0,70.0,RISE
2015-07-15,4570.0,4650.0,4720.0,4505.0,65370.0,-619.0,619.0,0.0,0.011,2000.0,15.0,RISE
2015-07-16,5390.0,4630.0,5560.0,4520.0,548113.0,-3624.0,3624.0,0.0,0.011,2000.0,820.0,RISE
2015-07-17,5700.0,5420.0,5880.0,5260.0,573996.0,10799.0,-10799.0,0.0,0.01,2000.0,310.0,RISE
2015-07-20,5680.0,5700.0,5900.0,5490.0,247442.0,-926.0,-3574.0,4500.0,0.01,6500.0,20.0,FALL
2015-07-21,5670.0,5870.0,5990.0,5550.0,349642.0,-4703.0,-597.0,5300.0,0.01,11800.0,10.0,FALL
2015-07-22,5700.0,5720.0,5800.0,5510.0,170615.0,1483.0,-1983.0,500.0,0.01,12300.0,30.0,RISE
2015-07-23,5440.0,5700.0,5780.0,5300.0,146502.0,-1541.0,541.0,1000.0,0.01,13300.0,260.0,FALL
2015-07-24,5610.0,5320.0,5680.0,5320.0,143455.0,-6853.0,6853.0,0.0,0.01,13300.0,170.0,RISE
2015-07-27,5850.0,5700.0,6250.0,5540.0,737630.0,11422.0,-11922.0,500.0,0.009,13800.0,240.0,RISE
2015-07-28,5650.0,5850.0,5860.0,5440.0,132302.0,774.0,-774.0,0.0,0.009,13800.0,200.0,FALL
2015-07-29,5780.0,5680.0,5880.0,5600.0,194372.0,-2719.0,-4281.0,7000.0,0.009,20800.0,130.0,RISE
2015-07-30,5700.0,5870.0,6170.0,5640.0,460315.0,14089.0,-16789.0,2700.0,0.007,23500.0,80.0,FALL
2015-07-31,5550.0,5710.0,6070.0,5370.0,225560.0,-8042.0,7542.0,500.0,0.008,24000.0,150.0,FALL
2015-08-03,5270.0,5550.0,5550.0,5260.0,102562.0,-4427.0,4427.0,0.0,0.008,24000.0,280.0,FALL
2015-08-04,5380.0,5270.0,5440.0,5250.0,72187.0,601.0,-601.0,0.0,0.008,24000.0,110.0,RISE
2015-08-05,5520.0,5370.0,5890.0,5370.0,81746.0,6529.0,-6529.0,0.0,0.008,24000.0,140.0,RISE
2015-08-06,5370.0,5580.0,5580.0,5300.0,56779.0,-175.0,175.0,0.0,0.008,24000.0,150.0,FALL
2015-08-07,5300.0,5230.0,5360.0,5140.0,82424.0,-10297.0,10297.0,0.0,0.009,24000.0,70.0,FALL
2015-08-10,5120.0,5260.0,5260.0,5000.0,87738.0,2511.0,-2511.0,0.0,0.008,24000.0,180.0,FALL
2015-08-11,4990.0,5110.0,5210.0,4960.0,66551.0,400.0,6600.0,-7000.0,0.009,17000.0,130.0,FALL
2015-08-12,4545.0,4925.0,4930.0,4175.0,272468.0,5996.0,7452.0,-13448.0,0.01,3552.0,445.0,FALL
2015-08-13,4695.0,4545.0,4740.0,4345.0,137122.0,-8966.0,8966.0,0.0,0.011,3552.0,150.0,RISE
2015-08-17,4630.0,4710.0,4790.0,4355.0,45567.0,-3568.0,3568.0,0.0,0.011,3552.0,65.0,FALL
2015-08-18,4395.0,4585.0,4650.0,4200.0,108454.0,4524.0,-2972.0,-1552.0,0.011,2000.0,235.0,FALL
2015-08-19,3960.0,4395.0,4395.0,3805.0,100126.0,-22.0,22.0,0.0,0.011,2000.0,435.0,FALL
2015-08-20,3750.0,3720.0,4090.0,3720.0,101780.0,-13790.0,13790.0,0.0,0.012,2000.0,210.0,FALL
2015-08-21,3455.0,3330.0,3570.0,3330.0,138535.0,-4033.0,4033.0,0.0,0.012,2000.0,295.0,FALL
2015-08-24,3260.0,3300.0,3595.0,3215.0,154997.0,-13989.0,13989.0,0.0,0.014,2000.0,195.0,FALL
2015-08-25,3650.0,3450.0,3650.0,3270.0,160568.0,-15186.0,15186.0,0.0,0.015,2000.0,390.0,RISE
2015-08-26,3940.0,3650.0,3970.0,3650.0,139068.0,11038.0,-11038.0,0.0,0.014,2000.0,290.0,RISE
2015-08-27,3985.0,3940.0,4025.0,3870.0,135417.0,5841.0,-5841.0,0.0,0.013,2000.0,45.0,RISE
2015-08-28,3920.0,3990.0,4050.0,3900.0,79126.0,9601.0,-9601.0,0.0,0.012,2000.0,65.0,FALL
2015-08-31,4150.0,3920.0,4150.0,3920.0,90225.0,2375.0,-2375.0,0.0,0.012,2000.0,230.0,RISE
2015-09-01,4050.0,4300.0,4300.0,3950.0,175995.0,21694.0,-21694.0,0.0,0.01,2000.0,100.0,FALL
2015-09-02,3950.0,3925.0,4040.0,3865.0,81354.0,1633.0,-1633.0,0.0,0.01,2000.0,100.0,FALL
2015-09-03,4100.0,4100.0,4165.0,3915.0,116226.0,3851.0,-3851.0,0.0,0.01,2000.0,150.0,RISE
2015-09-04,3805.0,4240.0,4490.0,3700.0,449108.0,20332.0,-20332.0,0.0,0.007,2000.0,295.0,FALL
2015-09-07,3840.0,3760.0,3910.0,3710.0,74402.0,-5613.0,5613.0,0.0,0.008,2000.0,35.0,RISE
2015-09-08,3710.0,3805.0,3865.0,3620.0,48670.0,-610.0,610.0,0.0,0.008,2000.0,130.0,FALL
2015-09-09,3855.0,3740.0,4320.0,3740.0,357868.0,125.0,-613.0,488.0,0.008,2488.0,145.0,RISE
2015-09-10,3910.0,3880.0,3970.0,3785.0,78098.0,-15291.0,15291.0,0.0,0.01,2488.0,55.0,RISE
2015-09-11,3850.0,3915.0,3985.0,3830.0,55737.0,2834.0,-2834.0,0.0,0.009,2488.0,60.0,FALL
2015-09-14,3795.0,3910.0,3910.0,3755.0,65354.0,-123.0,611.0,-488.0,0.009,2000.0,55.0,FALL
2015-09-15,3845.0,3800.0,3870.0,3760.0,29771.0,-5634.0,5634.0,0.0,0.01,2000.0,50.0,RISE
2015-09-16,4000.0,3885.0,4135.0,3845.0,87119.0,-14858.0,3614.0,11244.0,0.01,13244.0,155.0,RISE
2015-09-17,3935.0,4090.0,4090.0,3915.0,31186.0,2164.0,-2164.0,0.0,0.01,13244.0,65.0,FALL
2015-09-18,4030.0,4000.0,4045.0,3930.0,91715.0,-8681.0,8681.0,0.0,0.011,13244.0,95.0,RISE
2015-09-21,4075.0,4030.0,4130.0,3995.0,53330.0,-2193.0,2193.0,0.0,0.011,13244.0,45.0,RISE
2015-09-22,4050.0,4100.0,4120.0,3990.0,102138.0,919.0,-919.0,0.0,0.011,13244.0,25.0,FALL
2015-09-23,3990.0,4045.0,4045.0,3920.0,64302.0,5314.0,-5314.0,0.0,0.011,13244.0,60.0,FALL
2015-09-24,4125.0,3975.0,4310.0,3960.0,451861.0,-4488.0,4488.0,0.0,0.011,13244.0,135.0,RISE
2015-09-25,4115.0,4170.0,4205.0,4020.0,69778.0,1499.0,-1499.0,0.0,0.011,13244.0,10.0,FALL
2015-09-30,4120.0,4200.0,4200.0,4060.0,79008.0,7541.0,-7541.0,0.0,0.01,13244.0,5.0,RISE
2015-10-01,4115.0,4185.0,4185.0,4030.0,78438.0,-1185.0,1185.0,0.0,0.01,13244.0,5.0,FALL
2015-10-02,4050.0,4120.0,4120.0,4050.0,42536.0,-1938.0,1938.0,0.0,0.01,13244.0,65.0,FALL
2015-10-05,4045.0,4050.0,4145.0,4015.0,59653.0,-6331.0,6331.0,0.0,0.011,13244.0,5.0,FALL
2015-10-06,4030.0,4070.0,4090.0,3975.0,59957.0,-6027.0,6027.0,0.0,0.012,13244.0,15.0,FALL
2015-10-07,3975.0,4030.0,4100.0,3960.0,78204.0,-624.0,624.0,0.0,0.012,13244.0,55.0,FALL
2015-10-08,3950.0,4000.0,4030.0,3805.0,39890.0,-8561.0,8561.0,0.0,0.013,13244.0,25.0,FALL
2015-10-12,3895.0,3950.0,4030.0,3870.0,60966.0,-4404.0,4404.0,0.0,0.013,13244.0,55.0,FALL
2015-10-13,3815.0,3900.0,3975.0,3755.0,108141.0,-1575.0,1575.0,0.0,0.013,13244.0,80.0,FALL
2015-10-14,3840.0,3845.0,3935.0,3810.0,40503.0,-3800.0,3800.0,0.0,0.014,13244.0,25.0,RISE
2015-10-15,3850.0,3900.0,3900.0,3775.0,21614.0,-2758.0,2758.0,0.0,0.014,13244.0,10.0,RISE
2015-10-16,3895.0,3860.0,3960.0,3860.0,41075.0,-2251.0,2251.0,0.0,0.014,13244.0,45.0,RISE
2015-10-19,3860.0,3860.0,3900.0,3860.0,20044.0,769.0,-769.0,0.0,0.014,13244.0,35.0,FALL
2015-10-20,3810.0,3870.0,3885.0,3750.0,76798.0,-10796.0,10796.0,0.0,0.015,13244.0,50.0,FALL
2015-10-21,3770.0,3850.0,3850.0,3735.0,38981.0,-1111.0,1111.0,0.0,0.015,13244.0,40.0,FALL
2015-10-22,3585.0,3725.0,3770.0,3580.0,106070.0,11812.0,-568.0,-11244.0,0.015,2000.0,185.0,FALL
2015-10-23,3705.0,3600.0,3750.0,3595.0,77964.0,-3360.0,3360.0,0.0,0.015,-3078.0,120.0,RISE
2015-10-26,3870.0,3740.0,3875.0,3710.0,71208.0,-9265.0,9265.0,0.0,0.016,-9265.0,165.0,RISE
2015-10-27,3800.0,3850.0,3870.0,3795.0,27683.0,2929.0,-2929.0,0.0,0.016,2929.0,70.0,FALL
2015-10-28,3800.0,3850.0,3850.0,3740.0,34907.0,5154.0,-5154.0,0.0,0.016,4854.0,0.0,EVEN
2015-10-29,3845.0,3800.0,3960.0,3760.0,78994.0,2704.0,-2704.0,0.0,0.015,3004.0,45.0,RISE
2015-10-30,3800.0,3845.0,3860.0,3750.0,26809.0,4343.0,-4343.0,0.0,0.015,4343.0,45.0,FALL
2015-11-02,3755.0,3795.0,3875.0,3705.0,29774.0,2042.0,-2042.0,0.0,0.015,2042.0,45.0,FALL
2015-11-03,3680.0,3755.0,3760.0,3670.0,36138.0,-365.0,365.0,0.0,0.015,-365.0,75.0,FALL
2015-11-04,3690.0,3680.0,3720.0,3620.0,18542.0,275.0,-275.0,0.0,0.015,325.0,10.0,RISE
2015-11-05,3670.0,3690.0,3690.0,3600.0,46303.0,-5608.0,5608.0,0.0,0.015,-5608.0,20.0,FALL
2015-11-06,3605.0,3670.0,3695.0,3595.0,20232.0,-393.0,393.0,0.0,0.015,-393.0,65.0,FALL
2015-11-09,3490.0,3575.0,3605.0,3475.0,63059.0,4161.0,-4161.0,0.0,0.015,4161.0,115.0,FALL
2015-11-10,3385.0,3515.0,3515.0,3320.0,43650.0,-1665.0,1665.0,0.0,0.015,-2165.0,105.0,FALL
2015-11-11,3410.0,3400.0,3455.0,3335.0,19763.0,-4629.0,4629.0,0.0,0.015,-4629.0,25.0,RISE
2015-11-12,3500.0,3410.0,3520.0,3380.0,11212.0,438.0,-438.0,0.0,0.015,438.0,90.0,RISE
2015-11-13,3490.0,3490.0,3535.0,3390.0,16207.0,-2130.0,2130.0,0.0,0.016,-2130.0,10.0,FALL
2015-11-16,3385.0,3450.0,3485.0,3375.0,19334.0,-2520.0,2520.0,0.0,0.016,-2520.0,105.0,FALL
2015-11-17,3430.0,3395.0,3470.0,3395.0,15080.0,-939.0,939.0,0.0,0.016,-939.0,45.0,RISE
2015-11-18,3370.0,3430.0,3460.0,3355.0,34078.0,64.0,-64.0,0.0,0.016,-436.0,60.0,FALL
2015-11-19,3360.0,3370.0,3485.0,3360.0,42620.0,-4956.0,4956.0,0.0,0.016,-4956.0,10.0,FALL
2015-11-20,3510.0,3365.0,3510.0,3365.0,33689.0,-4501.0,4501.0,0.0,0.016,-13430.0,150.0,RISE
2015-11-23,3860.0,3730.0,4560.0,3730.0,1974391.0,8469.0,-16199.0,7730.0,0.014,7730.0,350.0,RISE
2015-11-24,3715.0,3850.0,3850.0,3665.0,271329.0,-7819.0,15549.0,-7730.0,0.016,-7730.0,145.0,FALL
2015-11-25,3750.0,3700.0,3755.0,3660.0,119999.0,-8569.0,8569.0,0.0,0.017,-8569.0,35.0,RISE
2015-11-26,3705.0,3815.0,3840.0,3680.0,109802.0,7218.0,-7218.0,0.0,0.016,4718.0,45.0,FALL
2015-11-27,3730.0,3720.0,3780.0,3675.0,101745.0,-3354.0,3354.0,0.0,0.016,-3354.0,25.0,RISE
2015-11-30,3590.0,3700.0,3740.0,3590.0,164223.0,12128.0,-12128.0,0.0,0.015,12128.0,140.0,FALL
2015-12-01,3700.0,3620.0,3740.0,3585.0,93610.0,-14619.0,14619.0,0.0,0.017,-14619.0,110.0,RISE
2015-12-02,3605.0,3710.0,3710.0,3585.0,119594.0,-1226.0,1226.0,0.0,0.017,-1726.0,95.0,FALL
2015-12-03,3575.0,3600.0,3620.0,3545.0,48113.0,2288.0,-2288.0,0.0,0.017,2288.0,30.0,FALL
2015-12-04,3590.0,3575.0,3595.0,3505.0,45130.0,-1612.0,1612.0,0.0,0.017,-2012.0,15.0,RISE
2015-12-07,3650.0,3660.0,3660.0,3560.0,41730.0,-335.0,335.0,0.0,0.017,-335.0,60.0,RISE
2015-12-08,3600.0,3605.0,3680.0,3510.0,136262.0,7967.0,-7967.0,0.0,0.016,13967.0,50.0,FALL
2015-12-09,3745.0,3600.0,4110.0,3600.0,435091.0,22728.0,-22728.0,0.0,0.014,23628.0,145.0,RISE
2015-12-10,4030.0,3760.0,4075.0,3730.0,464995.0,2233.0,-2233.0,0.0,0.013,4053.0,285.0,RISE
2015-12-11,3915.0,4030.0,4190.0,3840.0,231667.0,7956.0,-7956.0,0.0,0.013,7906.0,115.0,FALL
2015-12-14,3720.0,3810.0,3875.0,3660.0,148088.0,3425.0,-3425.0,0.0,0.012,3425.0,195.0,FALL
2015-12-15,3715.0,3635.0,3740.0,3635.0,69909.0,1153.0,-1153.0,0.0,0.012,1153.0,5.0,FALL
2015-12-16,3755.0,3715.0,3810.0,3705.0,52118.0,-8183.0,8183.0,0.0,0.013,-8183.0,40.0,RISE
2015-12-17,3770.0,3765.0,3860.0,3750.0,64695.0,-3014.0,3014.0,0.0,0.013,-3014.0,15.0,RISE
2015-12-18,4125.0,3760.0,4755.0,3730.0,1177214.0,-9158.0,9158.0,0.0,0.014,-9158.0,355.0,RISE
2015-12-21,4350.0,4170.0,4530.0,4130.0,464465.0,4460.0,-4460.0,0.0,0.014,4460.0,225.0,RISE
2015-12-22,4310.0,4340.0,4390.0,4125.0,210873.0,542.0,-542.0,0.0,0.014,542.0,40.0,FALL
2015-12-23,4290.0,4355.0,4555.0,4210.0,269616.0,5394.0,-5394.0,0.0,0.013,5443.0,20.0,FALL
2015-12-24,4570.0,4290.0,4580.0,4195.0,275194.0,3421.0,-3421.0,0.0,0.013,3221.0,280.0,RISE
2015-12-28,4340.0,4525.0,4640.0,4340.0,221792.0,21158.0,-21158.0,0.0,0.009,21358.0,230.0,FALL
2015-12-29,4195.0,4260.0,4335.0,4190.0,139672.0,-7906.0,7906.0,0.0,0.01,-7906.0,145.0,FALL
2015-12-30,4300.0,4200.0,4300.0,4170.0,65063.0,-8044.0,8044.0,0.0,0.01,-8044.0,105.0,RISE
2016-01-04,4060.0,4300.0,4300.0,4060.0,80686.0,2245.0,-2245.0,0.0,0.01,2245.0,240.0,FALL
2016-01-05,4130.0,4060.0,4180.0,3935.0,51242.0,-6977.0,6977.0,0.0,0.011,-4732.0,70.0,RISE
2016-01-06,4045.0,4130.0,4190.0,3980.0,53788.0,2211.0,-2211.0,0.0,0.011,2211.0,85.0,FALL
2016-01-07,4030.0,4045.0,4130.0,3950.0,58554.0,-1883.0,1883.0,0.0,0.011,-1883.0,15.0,FALL
2016-01-08,3950.0,4020.0,4020.0,3835.0,71483.0,7676.0,-7676.0,0.0,0.011,7676.0,80.0,FALL
2016-01-11,3840.0,3880.0,3945.0,3810.0,62084.0,6900.0,-6900.0,0.0,0.01,6900.0,110.0,FALL
