,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-08-30,1420.0,1420.0,1445.0,1410.0,155626.0,-12944.0,12944.0,0.0,0.0261,-12821.0,15.0,RISE
2017-08-29,1405.0,1375.0,1435.0,1370.0,246534.0,-72346.0,-5059.0,77405.0,0.0258,77405.0,25.0,RISE
2017-08-28,1380.0,1425.0,1445.0,1365.0,153051.0,15151.0,-15151.0,0.0,0.0259,15463.0,45.0,FALL
2017-08-25,1425.0,1410.0,1430.0,1405.0,18995.0,-380.0,380.0,0.0,0.0263,-380.0,15.0,RISE
2017-08-24,1410.0,1385.0,1420.0,1385.0,69532.0,-54943.0,-1090.0,56033.0,0.0263,56033.0,20.0,RISE
2017-08-23,1390.0,1410.0,1425.0,1385.0,48892.0,11906.0,-11104.0,-802.0,0.0263,-802.0,20.0,FALL
2017-08-22,1410.0,1430.0,1430.0,1405.0,22515.0,-3640.0,3640.0,0.0,0.0266,-641.0,5.0,RISE
2017-08-21,1405.0,1420.0,1425.0,1400.0,40008.0,4188.0,-4188.0,0.0,0.0265,4188.0,15.0,FALL
2017-08-18,1420.0,1425.0,1480.0,1415.0,184269.0,14081.0,-14081.0,0.0,0.0266,14371.0,10.0,FALL
2017-08-17,1430.0,1360.0,1490.0,1360.0,376463.0,-50537.0,-2021.0,52558.0,0.027000000000000003,52558.0,60.0,RISE
2017-08-16,1370.0,1335.0,1375.0,1330.0,106239.0,-32359.0,14048.0,18311.0,0.0271,18311.0,35.0,RISE
2017-08-14,1335.0,1350.0,1375.0,1330.0,121159.0,-8295.0,14815.0,-6520.0,0.0267,-6520.0,30.0,FALL
2017-08-11,1365.0,1380.0,1390.0,1345.0,130974.0,-915.0,7435.0,-6520.0,0.0263,-6520.0,30.0,FALL
2017-08-10,1395.0,1430.0,1430.0,1380.0,154691.0,21409.0,-14889.0,-6520.0,0.0261,-6520.0,35.0,FALL
2017-08-09,1430.0,1440.0,1440.0,1415.0,73314.0,6678.0,-158.0,-6520.0,0.0265,-6520.0,20.0,FALL
2017-08-08,1450.0,1445.0,1455.0,1430.0,67792.0,15788.0,-3562.0,-12226.0,0.0265,-12226.0,0.0,EVEN
2017-08-07,1450.0,1460.0,1465.0,1430.0,63135.0,11964.0,262.0,-12226.0,0.0266,-12226.0,5.0,FALL
2017-08-04,1455.0,1445.0,1475.0,1430.0,91276.0,12570.0,-344.0,-12226.0,0.0266,-12226.0,5.0,RISE
2017-08-03,1450.0,1490.0,1505.0,1425.0,193383.0,20203.0,-7977.0,-12226.0,0.0266,-12226.0,40.0,FALL
2017-08-02,1490.0,1495.0,1510.0,1480.0,63429.0,-6836.0,6836.0,0.0,0.0268,-6836.0,10.0,FALL
2017-08-01,1500.0,1460.0,1505.0,1460.0,72202.0,-23633.0,23633.0,0.0,0.0266,-23510.0,35.0,RISE
2017-07-31,1465.0,1475.0,1485.0,1460.0,77640.0,5815.0,-5815.0,0.0,0.026,5692.0,10.0,FALL
2017-07-28,1475.0,1480.0,1500.0,1465.0,134227.0,-3635.0,3635.0,0.0,0.0261,-3792.0,5.0,FALL
2017-07-27,1480.0,1490.0,1505.0,1480.0,63506.0,-171.0,171.0,0.0,0.026,-190.0,5.0,FALL
2017-07-26,1485.0,1500.0,1525.0,1465.0,348258.0,-15642.0,15642.0,0.0,0.026,-15945.0,10.0,FALL
2017-07-25,1495.0,1540.0,1540.0,1490.0,123638.0,2771.0,-2771.0,0.0,0.0256,3209.0,40.0,FALL
2017-07-24,1535.0,1535.0,1550.0,1520.0,60839.0,18733.0,-18733.0,0.0,0.0257,17974.0,0.0,EVEN
2017-07-21,1535.0,1545.0,1555.0,1530.0,66663.0,12550.0,-12550.0,0.0,0.0262,12510.0,10.0,FALL
2017-07-20,1545.0,1530.0,1560.0,1530.0,105468.0,-34176.0,-12704.0,46880.0,0.0266,46880.0,15.0,RISE
2017-07-19,1530.0,1495.0,1535.0,1490.0,113847.0,-51874.0,-5736.0,57610.0,0.0269,57610.0,30.0,RISE
2017-07-18,1500.0,1500.0,1510.0,1490.0,63298.0,21377.0,-21377.0,0.0,0.0271,18069.0,0.0,EVEN
2017-07-17,1500.0,1515.0,1515.0,1490.0,37245.0,7773.0,-7773.0,0.0,0.0276,7650.0,15.0,FALL
2017-07-14,1515.0,1515.0,1525.0,1485.0,105748.0,5741.0,-5741.0,0.0,0.0279,5741.0,0.0,EVEN
2017-07-13,1515.0,1505.0,1520.0,1500.0,55379.0,-6669.0,6669.0,0.0,0.028,-6669.0,15.0,RISE
2017-07-12,1500.0,1505.0,1520.0,1495.0,112160.0,-14741.0,14741.0,0.0,0.0278,-22553.0,0.0,EVEN
2017-07-11,1500.0,1550.0,1555.0,1495.0,259455.0,-14572.0,14572.0,0.0,0.0274,-13057.0,40.0,FALL
2017-07-10,1540.0,1575.0,1585.0,1535.0,119397.0,3020.0,-3020.0,0.0,0.027000000000000003,3197.0,35.0,FALL
2017-07-07,1575.0,1570.0,1585.0,1565.0,40173.0,7209.0,-7209.0,0.0,0.0271,7086.0,5.0,FALL
2017-07-06,1580.0,1605.0,1605.0,1570.0,81889.0,7903.0,-7903.0,0.0,0.0273,7903.0,10.0,FALL
2017-07-05,1590.0,1575.0,1610.0,1570.0,65973.0,-2538.0,3260.0,-722.0,0.0275,-722.0,10.0,RISE
2017-07-04,1580.0,1590.0,1605.0,1565.0,134888.0,10518.0,-9797.0,-721.0,0.0274,-721.0,20.0,FALL
2017-07-03,1600.0,1595.0,1600.0,1580.0,48060.0,-7018.0,-640.0,7658.0,0.0277,7658.0,5.0,RISE
2017-06-30,1595.0,1585.0,1600.0,1570.0,113265.0,5261.0,-5261.0,0.0,0.0277,5261.0,10.0,RISE
2017-06-29,1585.0,1615.0,1620.0,1580.0,155879.0,3100.0,-3100.0,0.0,0.0279,2977.0,15.0,FALL
2017-06-28,1600.0,1630.0,1635.0,1595.0,204399.0,-8522.0,8522.0,0.0,0.028,-11724.0,35.0,FALL
2017-06-27,1635.0,1630.0,1640.0,1615.0,70145.0,12576.0,-12576.0,0.0,0.0277,12576.0,15.0,RISE
2017-06-26,1620.0,1625.0,1635.0,1605.0,98686.0,11593.0,-11593.0,0.0,0.0281,18468.0,5.0,FALL
2017-06-23,1625.0,1630.0,1640.0,1625.0,61476.0,12900.0,-8545.0,-4355.0,0.0284,-4355.0,15.0,FALL
2017-06-22,1640.0,1630.0,1660.0,1630.0,108345.0,9564.0,-9564.0,0.0,0.0286,9688.0,15.0,RISE
2017-06-21,1625.0,1665.0,1665.0,1620.0,205664.0,15149.0,-15149.0,0.0,0.0289,14903.0,45.0,FALL
2017-06-20,1670.0,1635.0,1685.0,1630.0,603639.0,10791.0,-10791.0,0.0,0.0293,10433.0,30.0,RISE
2017-06-19,1640.0,1635.0,1645.0,1620.0,200326.0,-4326.0,294.0,4032.0,0.0296,4032.0,0.0,EVEN
2017-06-16,1640.0,1625.0,1650.0,1615.0,98855.0,-9136.0,6721.0,2415.0,0.0296,2415.0,15.0,RISE
2017-06-15,1625.0,1635.0,1655.0,1620.0,121967.0,1816.0,-1816.0,0.0,0.0295,3475.0,20.0,FALL
2017-06-14,1645.0,1630.0,1655.0,1620.0,124880.0,-3534.0,2952.0,582.0,0.0295,582.0,15.0,RISE
2017-06-13,1630.0,1615.0,1635.0,1610.0,86547.0,-13782.0,5432.0,8350.0,0.0295,8350.0,15.0,RISE
2017-06-12,1615.0,1640.0,1640.0,1605.0,106011.0,-11320.0,5166.0,6154.0,0.0293,6154.0,25.0,FALL
2017-06-09,1640.0,1640.0,1655.0,1620.0,149681.0,-13246.0,-17667.0,30913.0,0.0292,30913.0,10.0,FALL
2017-06-08,1650.0,1640.0,1650.0,1635.0,57627.0,-9830.0,-7306.0,17136.0,0.0296,17136.0,15.0,RISE
2017-06-07,1635.0,1655.0,1660.0,1630.0,83963.0,-18273.0,-7263.0,25536.0,0.0298,25536.0,20.0,FALL
2017-06-05,1655.0,1635.0,1655.0,1620.0,109712.0,-19451.0,4681.0,14770.0,0.03,14770.0,25.0,RISE
2017-06-02,1630.0,1630.0,1635.0,1610.0,81372.0,-14835.0,65.0,14770.0,0.0299,14770.0,5.0,RISE
2017-06-01,1625.0,1625.0,1640.0,1585.0,308036.0,-13782.0,13782.0,0.0,0.0299,-14427.0,0.0,EVEN
2017-05-31,1625.0,1630.0,1635.0,1615.0,142224.0,-9294.0,9294.0,0.0,0.0295,-9290.0,5.0,FALL
2017-05-30,1630.0,1635.0,1645.0,1610.0,127399.0,-11380.0,11380.0,0.0,0.0293,-14470.0,5.0,FALL
2017-05-29,1635.0,1615.0,1650.0,1610.0,104788.0,-3174.0,3174.0,0.0,0.0288,3326.0,10.0,RISE
2017-05-26,1625.0,1655.0,1655.0,1605.0,194778.0,-11008.0,11008.0,0.0,0.0287,-7508.0,15.0,FALL
2017-05-25,1640.0,1650.0,1650.0,1620.0,118775.0,14619.0,-14619.0,0.0,0.0284,14619.0,10.0,FALL
2017-05-24,1650.0,1655.0,1665.0,1640.0,63031.0,24379.0,-24379.0,0.0,0.0288,24379.0,5.0,FALL
2017-05-23,1655.0,1650.0,1660.0,1635.0,50880.0,18729.0,-18729.0,0.0,0.0295,18732.0,0.0,EVEN
2017-05-22,1655.0,1645.0,1665.0,1640.0,83332.0,5555.0,-5555.0,0.0,0.03,5559.0,10.0,RISE
2017-05-19,1645.0,1625.0,1645.0,1615.0,136515.0,10153.0,-10153.0,0.0,0.0301,10156.0,5.0,RISE
2017-05-18,1640.0,1620.0,1650.0,1620.0,129469.0,5913.0,-5913.0,0.0,0.0304,5913.0,0.0,EVEN
2017-05-17,1640.0,1650.0,1675.0,1640.0,91282.0,10511.0,-10511.0,0.0,0.0306,10511.0,20.0,FALL
2017-05-16,1660.0,1675.0,1695.0,1655.0,103953.0,16339.0,-16339.0,0.0,0.0309,16339.0,20.0,FALL
2017-05-15,1680.0,1675.0,1690.0,1660.0,101884.0,7145.0,-7145.0,0.0,0.0313,7145.0,0.0,EVEN
2017-05-12,1680.0,1685.0,1705.0,1670.0,107879.0,9684.0,-9684.0,0.0,0.0315,9684.0,0.0,EVEN
2017-05-11,1680.0,1700.0,1705.0,1680.0,113853.0,5062.0,-5062.0,0.0,0.0318,5066.0,15.0,FALL
2017-05-10,1695.0,1700.0,1700.0,1685.0,80203.0,-7034.0,7034.0,0.0,0.0319,-5831.0,5.0,RISE
2017-05-08,1690.0,1690.0,1690.0,1675.0,78553.0,-6543.0,6543.0,0.0,0.0317,-6543.0,20.0,RISE
2017-05-04,1670.0,1645.0,1675.0,1640.0,82242.0,-3695.0,3697.0,-2.0,0.0315,-2.0,30.0,RISE
2017-05-02,1640.0,1645.0,1655.0,1600.0,285840.0,-22577.0,22577.0,0.0,0.0314,-26617.0,5.0,FALL
2017-04-28,1645.0,1675.0,1675.0,1640.0,258008.0,3093.0,-3093.0,0.0,0.0308,3093.0,30.0,FALL
2017-04-27,1675.0,1680.0,1690.0,1645.0,230231.0,-9602.0,9602.0,0.0,0.0309,-9602.0,5.0,FALL
2017-04-26,1680.0,1680.0,1685.0,1660.0,85177.0,-8373.0,8373.0,0.0,0.0306,-8373.0,5.0,RISE
2017-04-25,1675.0,1670.0,1690.0,1655.0,144750.0,-15721.0,15721.0,0.0,0.0304,-14721.0,0.0,EVEN
2017-04-24,1675.0,1680.0,1700.0,1645.0,234055.0,2226.0,-2226.0,0.0,0.03,2226.0,0.0,EVEN
2017-04-21,1675.0,1685.0,1690.0,1670.0,119440.0,-715.0,715.0,0.0,0.03,-715.0,5.0,FALL
2017-04-20,1680.0,1695.0,1705.0,1650.0,175091.0,11948.0,-11948.0,0.0,0.03,11747.0,15.0,FALL
2017-04-19,1695.0,1710.0,1715.0,1690.0,104006.0,11601.0,-11601.0,0.0,0.0303,11601.0,20.0,FALL
2017-04-18,1715.0,1720.0,1730.0,1700.0,88642.0,7721.0,-7721.0,0.0,0.0307,7721.0,5.0,FALL
2017-04-17,1720.0,1685.0,1730.0,1680.0,108999.0,87.0,-87.0,0.0,0.0309,87.0,35.0,RISE
2017-04-14,1685.0,1710.0,1725.0,1685.0,108740.0,22393.0,-22393.0,0.0,0.0309,19413.0,15.0,FALL
2017-04-13,1700.0,1690.0,1700.0,1675.0,64944.0,2363.0,-2363.0,0.0,0.0315,-4637.0,15.0,RISE
2017-04-12,1685.0,1700.0,1700.0,1680.0,63395.0,7653.0,-7653.0,0.0,0.0316,7653.0,10.0,FALL
2017-04-11,1695.0,1680.0,1700.0,1675.0,105152.0,-2653.0,2653.0,0.0,0.0318,-9776.0,15.0,RISE
2017-04-10,1680.0,1690.0,1720.0,1670.0,202897.0,-1086.0,1086.0,0.0,0.0317,-1096.0,10.0,FALL
2017-04-07,1690.0,1690.0,1705.0,1685.0,172950.0,-11495.0,11495.0,0.0,0.0319,-11505.0,0.0,EVEN
2017-04-06,1690.0,1730.0,1730.0,1685.0,312237.0,9342.0,-9342.0,0.0,0.0315,16017.0,30.0,FALL
2017-04-05,1720.0,1735.0,1745.0,1715.0,263446.0,-7836.0,7836.0,0.0,0.0319,84191.0,15.0,FALL
2017-04-04,1735.0,1725.0,1750.0,1720.0,212872.0,13424.0,-13424.0,0.0,0.0317,13424.0,5.0,RISE
2017-04-03,1730.0,1725.0,1745.0,1720.0,192091.0,-13362.0,13362.0,0.0,0.0321,-13460.0,5.0,FALL
2017-03-31,1735.0,1705.0,1735.0,1705.0,133104.0,-24561.0,24561.0,0.0,0.0317,-30561.0,20.0,RISE
2017-03-30,1715.0,1755.0,1765.0,1715.0,94318.0,2526.0,-2526.0,0.0,0.031,2223.0,30.0,FALL
2017-03-29,1745.0,1735.0,1750.0,1720.0,202793.0,-3152.0,3152.0,0.0,0.0312,-3152.0,10.0,RISE
2017-03-28,1735.0,1725.0,1750.0,1710.0,97669.0,-12565.0,12565.0,0.0,0.0311,-12565.0,5.0,FALL
2017-03-27,1740.0,1755.0,1770.0,1715.0,165453.0,5908.0,-5906.0,-2.0,0.0307,-2.0,25.0,FALL
2017-03-24,1765.0,1770.0,1780.0,1740.0,124658.0,5191.0,-5192.0,1.0,0.0309,1.0,5.0,FALL
2017-03-23,1770.0,1770.0,1785.0,1755.0,117663.0,12132.0,-12132.0,0.0,0.031,12132.0,0.0,EVEN
2017-03-22,1770.0,1755.0,1785.0,1745.0,171706.0,-15138.0,15138.0,0.0,0.0314,-15138.0,10.0,FALL
2017-03-21,1780.0,1780.0,1810.0,1775.0,164844.0,-2437.0,2436.0,1.0,0.0309,1.0,0.0,EVEN
2017-03-20,1780.0,1805.0,1835.0,1765.0,212182.0,7283.0,-7283.0,0.0,0.0309,7283.0,25.0,FALL
2017-03-17,1805.0,1775.0,1810.0,1770.0,266202.0,-19895.0,19895.0,0.0,0.0311,-19891.0,20.0,RISE
2017-03-16,1785.0,1790.0,1800.0,1755.0,298602.0,-33927.0,33927.0,0.0,0.0305,-33926.0,5.0,FALL
2017-03-15,1790.0,1810.0,1845.0,1760.0,480756.0,25879.0,-25879.0,0.0,0.0296,25879.0,5.0,FALL
2017-03-14,1795.0,1765.0,1800.0,1755.0,482318.0,2507.0,-2507.0,0.0,0.0303,2511.0,40.0,RISE
2017-03-13,1755.0,1740.0,1760.0,1720.0,126679.0,-17284.0,17284.0,0.0,0.0304,-17280.0,25.0,RISE
2017-03-10,1730.0,1710.0,1735.0,1655.0,160347.0,5568.0,-5569.0,1.0,0.0299,1.0,20.0,RISE
2017-03-09,1710.0,1730.0,1735.0,1705.0,71158.0,7472.0,-7472.0,0.0,0.0301,7475.0,20.0,FALL
2017-03-08,1730.0,1725.0,1740.0,1710.0,81348.0,5042.0,-5042.0,0.0,0.0303,5042.0,0.0,EVEN
2017-03-07,1730.0,1700.0,1755.0,1685.0,154978.0,4817.0,-4817.0,0.0,0.0304,4821.0,20.0,RISE
2017-03-06,1710.0,1700.0,1715.0,1655.0,387432.0,-52444.0,52444.0,0.0,0.0305,-52444.0,15.0,FALL
2017-03-03,1725.0,1765.0,1775.0,1700.0,274206.0,7298.0,-7298.0,0.0,0.0291,6320.0,45.0,FALL
2017-03-02,1770.0,1765.0,1790.0,1750.0,224295.0,18794.0,-18794.0,0.0,0.0293,18790.0,10.0,RISE
2017-02-28,1760.0,1745.0,1820.0,1720.0,604932.0,-4360.0,4360.0,0.0,0.0298,-4420.0,15.0,RISE
2017-02-27,1745.0,1750.0,1770.0,1720.0,149799.0,7228.0,-7228.0,0.0,0.0297,7228.0,0.0,EVEN
2017-02-24,1745.0,1765.0,1800.0,1745.0,270642.0,17167.0,-17167.0,0.0,0.0299,17176.0,20.0,FALL
2017-02-23,1765.0,1735.0,1765.0,1735.0,124249.0,-9500.0,9500.0,0.0,0.0304,-9500.0,20.0,RISE
2017-02-22,1745.0,1765.0,1780.0,1745.0,137831.0,-11118.0,11118.0,0.0,0.0301,-9118.0,20.0,FALL
2017-02-21,1765.0,1785.0,1810.0,1765.0,152015.0,7080.0,-7080.0,0.0,0.0298,7077.0,45.0,FALL
2017-02-20,1810.0,1815.0,1815.0,1770.0,272455.0,31239.0,-31239.0,0.0,0.03,31235.0,15.0,RISE
2017-02-17,1795.0,1760.0,1795.0,1750.0,307215.0,-15528.0,15528.0,0.0,0.0308,-13228.0,25.0,RISE
2017-02-16,1770.0,1755.0,1775.0,1725.0,154619.0,-19996.0,19996.0,0.0,0.0304,-20005.0,30.0,RISE
2017-02-15,1740.0,1765.0,1770.0,1735.0,175040.0,-21605.0,21605.0,0.0,0.0299,-21604.0,5.0,FALL
2017-02-14,1745.0,1765.0,1825.0,1735.0,1377312.0,31385.0,-31385.0,0.0,0.0293,29384.0,5.0,FALL
2017-02-13,1750.0,1715.0,1755.0,1715.0,234696.0,-12378.0,12378.0,0.0,0.0303,-18928.0,30.0,RISE
2017-02-10,1720.0,1720.0,1745.0,1700.0,121286.0,-5251.0,5251.0,0.0,0.0299,-5251.0,5.0,RISE
2017-02-09,1715.0,1745.0,1750.0,1715.0,171972.0,-5138.0,5138.0,0.0,0.0298,-5141.0,20.0,FALL
2017-02-08,1735.0,1730.0,1760.0,1720.0,175324.0,7487.0,-7487.0,0.0,0.0297,7484.0,10.0,FALL
2017-02-07,1745.0,1715.0,1770.0,1710.0,394985.0,18638.0,-18638.0,0.0,0.0298,24288.0,25.0,RISE
2017-02-06,1720.0,1725.0,1730.0,1690.0,135841.0,-5189.0,5189.0,0.0,0.0303,-5189.0,10.0,RISE
2017-02-03,1710.0,1645.0,1735.0,1640.0,472961.0,-13970.0,13970.0,0.0,0.0301,-15718.0,55.0,RISE
2017-02-02,1655.0,1695.0,1830.0,1655.0,722144.0,42957.0,-42957.0,0.0,0.0295,43157.0,15.0,FALL
2017-02-01,1670.0,1640.0,1675.0,1640.0,79275.0,-4966.0,4966.0,0.0,0.0306,-4966.0,15.0,RISE
2017-01-31,1655.0,1650.0,1660.0,1615.0,76716.0,6591.0,-6591.0,0.0,0.0304,6591.0,5.0,RISE
2017-01-26,1650.0,1620.0,1655.0,1615.0,99610.0,-14071.0,14071.0,0.0,0.0306,-14071.0,15.0,RISE
2017-01-25,1635.0,1660.0,1680.0,1620.0,91521.0,5957.0,-5957.0,0.0,0.0302,5957.0,25.0,FALL
2017-01-24,1660.0,1655.0,1680.0,1645.0,165389.0,8122.0,-8122.0,0.0,0.0304,8122.0,10.0,FALL
2017-01-23,1670.0,1670.0,1695.0,1665.0,99570.0,33472.0,-33472.0,0.0,0.0306,33472.0,15.0,FALL
2017-01-20,1685.0,1680.0,1690.0,1650.0,150567.0,5670.0,-5670.0,0.0,0.0315,2689.0,5.0,RISE
2017-01-19,1680.0,1680.0,1700.0,1670.0,138809.0,-2075.0,2075.0,0.0,0.0317,-2075.0,0.0,EVEN
2017-01-18,1680.0,1675.0,1695.0,1670.0,112837.0,-14141.0,14141.0,0.0,0.0316,-14141.0,5.0,FALL
2017-01-17,1685.0,1705.0,1720.0,1665.0,246675.0,-14011.0,14011.0,0.0,0.0312,-16971.0,15.0,FALL
2017-01-16,1700.0,1710.0,1740.0,1695.0,217996.0,14561.0,-14561.0,0.0,0.0308,15316.0,25.0,FALL
2017-01-13,1725.0,1745.0,1760.0,1705.0,183877.0,-4136.0,4136.0,0.0,0.0312,-4313.0,20.0,FALL
2017-01-12,1745.0,1775.0,1805.0,1745.0,230492.0,35431.0,-35431.0,0.0,0.0311,35428.0,35.0,FALL
2017-01-11,1780.0,1740.0,1790.0,1740.0,299893.0,22261.0,-22261.0,0.0,0.0321,21693.0,25.0,RISE
2017-01-10,1755.0,1725.0,1755.0,1685.0,1124904.0,-17082.0,17082.0,0.0,0.0327,-932082.0,30.0,RISE
2017-01-09,1725.0,1760.0,1760.0,1725.0,150046.0,-5509.0,5509.0,0.0,0.0322,-5509.0,30.0,FALL
2017-01-06,1755.0,1780.0,1780.0,1735.0,199177.0,16442.0,-16442.0,0.0,0.0321,16442.0,5.0,FALL
2017-01-05,1760.0,1785.0,1830.0,1750.0,578589.0,85656.0,-85656.0,0.0,0.0325,85750.0,5.0,FALL
2017-01-04,1765.0,1770.0,1800.0,1745.0,360349.0,7666.0,-7666.0,0.0,0.0347,4837.0,5.0,RISE
2017-01-03,1760.0,1720.0,1765.0,1700.0,397328.0,-16205.0,16205.0,0.0,0.0349,-44212.0,40.0,RISE
2017-01-02,1720.0,1685.0,1730.0,1670.0,177821.0,-28780.0,28780.0,0.0,0.0344,-29702.0,35.0,RISE
2016-12-29,1685.0,1720.0,1720.0,1665.0,879431.0,-7553.0,7553.0,0.0,0.0312,-628752.0,35.0,FALL
2016-12-28,1720.0,1715.0,1725.0,1700.0,138213.0,-12184.0,12184.0,0.0,0.031,-12184.0,5.0,RISE
2016-12-27,1715.0,1720.0,1745.0,1705.0,211067.0,-18667.0,18667.0,0.0,0.0306,-18327.0,15.0,FALL
2016-12-26,1730.0,1755.0,1760.0,1720.0,317611.0,32277.0,-32277.0,0.0,0.0301,32277.0,15.0,FALL
2016-12-23,1745.0,1740.0,1765.0,1720.0,455060.0,-29634.0,29634.0,0.0,0.0316,-29536.0,20.0,RISE
2016-12-22,1725.0,1725.0,1750.0,1710.0,304120.0,-30624.0,30624.0,0.0,0.0326,-30624.0,0.0,EVEN
2016-12-21,1725.0,1740.0,1755.0,1705.0,608260.0,-63413.0,63413.0,0.0,0.0317,-63407.0,20.0,FALL
2016-12-20,1745.0,1735.0,1770.0,1730.0,715981.0,-96740.0,96740.0,0.0,0.03,-94751.0,5.0,FALL
2016-12-19,1750.0,1800.0,1805.0,1730.0,545852.0,-46598.0,46598.0,0.0,0.0273,-47007.0,50.0,FALL
2016-12-16,1800.0,1830.0,1840.0,1785.0,407560.0,-5434.0,5434.0,0.0,0.026,-7046.0,40.0,FALL
2016-12-15,1840.0,1770.0,1840.0,1770.0,1031303.0,52098.0,-52098.0,0.0,0.0259,38244.0,65.0,RISE
2016-12-14,1775.0,1805.0,1805.0,1750.0,406962.0,9419.0,-9419.0,0.0,0.0273,8172.0,25.0,FALL
2016-12-13,1800.0,1720.0,1835.0,1715.0,1667893.0,-3543.0,3543.0,0.0,0.0276,-6624.0,80.0,RISE
2016-12-12,1720.0,1715.0,1745.0,1705.0,320990.0,14199.0,-14199.0,0.0,0.0263,19196.0,10.0,RISE
2016-12-09,1710.0,1710.0,1735.0,1675.0,298761.0,-17847.0,17847.0,0.0,0.0266,-22850.0,5.0,FALL
2016-12-08,1715.0,1650.0,1730.0,1650.0,374988.0,-62759.0,62759.0,0.0,0.0262,-62859.0,60.0,RISE
2016-12-07,1655.0,1660.0,1690.0,1650.0,176325.0,-9876.0,9876.0,0.0,0.0244,-14752.0,15.0,FALL
2016-12-06,1670.0,1635.0,1695.0,1635.0,345314.0,-72319.0,72319.0,0.0,0.0242,-91925.0,35.0,RISE
2016-12-05,1635.0,1650.0,1670.0,1595.0,513623.0,-72483.0,72483.0,0.0,0.0222,-117998.0,20.0,FALL
2016-12-02,1655.0,1700.0,1770.0,1655.0,1918302.0,13479.0,-13479.0,0.0,0.0202,13479.0,15.0,FALL
2016-12-01,1670.0,1655.0,1715.0,1620.0,729200.0,40056.0,-40056.0,0.0,0.0205,39556.0,15.0,RISE
2016-11-30,1655.0,1650.0,1670.0,1635.0,92854.0,14571.0,-14571.0,0.0,0.0216,14571.0,5.0,RISE
2016-11-29,1650.0,1650.0,1690.0,1605.0,315614.0,8798.0,-8798.0,0.0,0.022,8798.0,0.0,EVEN
2016-11-28,1650.0,1630.0,1665.0,1615.0,282744.0,11293.0,-11293.0,0.0,0.0223,10793.0,25.0,RISE
2016-11-25,1625.0,1595.0,1625.0,1590.0,178066.0,-16412.0,16412.0,0.0,0.0226,-16412.0,35.0,RISE
2016-11-24,1590.0,1590.0,1620.0,1575.0,219747.0,-56194.0,56194.0,0.0,0.0221,-56094.0,0.0,EVEN
2016-11-23,1590.0,1605.0,1655.0,1575.0,386077.0,27612.0,-27612.0,0.0,0.0206,26612.0,10.0,FALL
2016-11-22,1600.0,1605.0,1610.0,1570.0,122284.0,-11002.0,11002.0,0.0,0.0214,-11002.0,15.0,RISE
2016-11-21,1585.0,1585.0,1610.0,1580.0,118649.0,-7846.0,7846.0,0.0,0.0211,-2279.0,0.0,EVEN
2016-11-18,1585.0,1615.0,1635.0,1580.0,177913.0,-2107.0,2107.0,0.0,0.0208,-2107.0,30.0,FALL
2016-11-17,1615.0,1625.0,1640.0,1585.0,192816.0,-11266.0,11266.0,0.0,0.0208,-10632.0,10.0,FALL
2016-11-16,1625.0,1590.0,1625.0,1565.0,260678.0,-30599.0,30599.0,0.0,0.0205,-30599.0,40.0,RISE
2016-11-15,1585.0,1585.0,1610.0,1560.0,186568.0,2479.0,-2479.0,0.0,0.0196,2479.0,5.0,FALL
2016-11-14,1590.0,1585.0,1615.0,1580.0,165960.0,-24970.0,24970.0,0.0,0.0197,-24970.0,10.0,RISE
2016-11-11,1580.0,1555.0,1625.0,1555.0,179774.0,-18027.0,18028.0,-1.0,0.019,-1.0,5.0,RISE
2016-11-10,1575.0,1550.0,1590.0,1540.0,250390.0,-13105.0,13105.0,0.0,0.0185,-13105.0,60.0,RISE
2016-11-09,1515.0,1625.0,1645.0,1450.0,964663.0,-22038.0,22038.0,0.0,0.0182,-23038.0,110.0,FALL
2016-11-08,1625.0,1620.0,1655.0,1610.0,156176.0,19334.0,-19334.0,0.0,0.0176,16334.0,15.0,RISE
2016-11-07,1610.0,1600.0,1645.0,1585.0,217327.0,2235.0,-2235.0,0.0,0.0181,2235.0,25.0,RISE
2016-11-04,1585.0,1580.0,1595.0,1555.0,170999.0,12475.0,-12474.0,-1.0,0.0181,-1.0,15.0,FALL
2016-11-03,1600.0,1530.0,1615.0,1530.0,276413.0,-36714.0,36714.0,0.0,0.0185,-36094.0,30.0,RISE
2016-11-02,1570.0,1640.0,1670.0,1565.0,436419.0,3501.0,-3502.0,1.0,0.0175,1.0,80.0,FALL
2016-11-01,1650.0,1610.0,1680.0,1610.0,269223.0,-80525.0,80525.0,0.0,0.0176,-79996.0,5.0,FALL
2016-10-31,1655.0,1740.0,1740.0,1640.0,400692.0,15409.0,-15409.0,0.0,0.0154,15411.0,70.0,FALL
2016-10-28,1725.0,1755.0,1760.0,1715.0,239135.0,-356.0,354.0,2.0,0.0158,2.0,30.0,FALL
2016-10-27,1755.0,1740.0,1785.0,1740.0,175039.0,-17046.0,17046.0,0.0,0.0158,-17043.0,15.0,RISE
2016-10-26,1740.0,1770.0,1770.0,1690.0,544414.0,9302.0,-9302.0,0.0,0.0153,10624.0,40.0,FALL
2016-10-25,1780.0,1790.0,1825.0,1770.0,370494.0,10970.0,-10970.0,0.0,0.0156,10971.0,15.0,FALL
