날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-07-28,5180.0,5100.0,5280.0,5030.0,22109.0,-1057,633,424,0.017,370918,20.0,FALL
2015-07-27,5200.0,5300.0,5390.0,5100.0,45459.0,2715,1210,-3925,0.017,370494,100.0,FALL
2015-07-24,5300.0,5430.0,5540.0,5250.0,30087.0,260,-3379,3119,0.017,374419,100.0,FALL
2015-07-23,5400.0,5340.0,5540.0,5230.0,51380.0,11390,1329,-12719,0.017,371300,60.0,RISE
2015-07-22,5340.0,5450.0,5580.0,5300.0,49767.0,26937,-128,-26809,0.017,384019,90.0,FALL
2015-07-21,5430.0,5530.0,5750.0,5410.0,32210.0,9805,550,-10355,0.017,410828,70.0,FALL
2015-07-20,5500.0,5380.0,5600.0,5370.0,23928.0,4072,-751,-3321,0.017,421183,30.0,RISE
2015-07-17,5470.0,5550.0,5600.0,5390.0,16945.0,-1080,-1782,2862,0.017,424504,60.0,FALL
2015-07-16,5530.0,5520.0,5600.0,5410.0,23912.0,5691,-3387,-2304,0.017,421642,60.0,FALL
2015-07-15,5590.0,5630.0,5680.0,5510.0,9827.0,4371,-3619,-752,0.017,423946,30.0,FALL
2015-07-14,5620.0,5690.0,5700.0,5490.0,47327.0,12220,-4257,-7963,0.017,424698,10.0,FALL
2015-07-13,5630.0,5580.0,5670.0,5350.0,42496.0,8738,-1315,-7423,0.017,432661,110.0,RISE
2015-07-10,5520.0,5200.0,6090.0,5200.0,70129.0,1347,115,-1462,0.017,440084,320.0,RISE
2015-07-09,5200.0,5310.0,5350.0,5060.0,50056.0,15200,-3095,-12105,0.017,441546,200.0,FALL
2015-07-08,5400.0,5420.0,5530.0,5000.0,89607.0,102,-107,5,0.017,453651,150.0,FALL
2015-07-07,5550.0,5850.0,5850.0,5430.0,54533.0,12785,-4362,-8423,0.017,453646,300.0,FALL
2015-07-06,5850.0,6010.0,6110.0,5600.0,77930.0,13590,-2128,-11462,0.018,462069,250.0,FALL
2015-07-03,6100.0,6210.0,6380.0,6010.0,44373.0,13288,-3806,-9482,0.018,473531,100.0,FALL
2015-07-02,6200.0,6400.0,6400.0,6110.0,49265.0,3010,-2224,-786,0.018,483013,70.0,FALL
2015-07-01,6270.0,6450.0,6450.0,6260.0,33269.0,-4982,-1282,6264,0.018,483799,110.0,FALL
2015-06-30,6380.0,6010.0,6480.0,6010.0,47955.0,-17809,1047,16762,0.018,477535,230.0,RISE
2015-06-29,6150.0,6350.0,6350.0,6100.0,28828.0,-4783,-3258,8041,0.018,460773,170.0,FALL
2015-06-26,6320.0,6280.0,6400.0,6280.0,39995.0,-6822,-357,7179,0.018,452732,30.0,FALL
2015-06-25,6350.0,6570.0,6570.0,6300.0,33335.0,-7394,-326,7720,0.018,445553,70.0,FALL
2015-06-24,6420.0,6550.0,6590.0,6420.0,30247.0,-10621,-1536,12157,0.018,437833,80.0,FALL
2015-06-23,6500.0,6570.0,6580.0,6460.0,41735.0,-4647,-844,5491,0.018,425676,60.0,RISE
2015-06-22,6440.0,6250.0,6450.0,6200.0,43747.0,-17123,5870,11253,0.018,420185,140.0,RISE
2015-06-19,6300.0,6670.0,6670.0,6280.0,42313.0,-17915,-1558,19473,0.018,408932,40.0,FALL
2015-06-18,6340.0,6380.0,6450.0,6320.0,42859.0,-12338,-1811,14149,0.018,389459,40.0,FALL
2015-06-17,6380.0,6570.0,6570.0,6310.0,44603.0,-1329,3913,-2584,0.018,375310,130.0,FALL
2015-06-16,6510.0,6580.0,6590.0,6200.0,28474.0,-4326,-3170,7496,0.018,377894,20.0,FALL
2015-06-15,6530.0,6420.0,6570.0,6420.0,25540.0,-12108,2882,9226,0.018,370398,110.0,RISE
2015-06-12,6420.0,6840.0,6840.0,6420.0,62129.0,-752,-3632,4384,0.018,361172,320.0,FALL
2015-06-11,6740.0,6710.0,6850.0,6650.0,29754.0,-6195,1986,4209,0.018,356788,20.0,RISE
2015-06-10,6720.0,6950.0,6950.0,6710.0,24071.0,701,-3157,2456,0.018,352579,130.0,FALL
2015-06-09,6850.0,6700.0,6980.0,6700.0,26791.0,-4914,-2204,7118,0.018,350123,70.0,RISE
2015-06-08,6780.0,6910.0,6940.0,6600.0,46483.0,-3781,-4061,7842,0.018,343005,120.0,FALL
2015-06-05,6900.0,6880.0,6990.0,6700.0,25446.0,-4880,-1984,6864,0.018,335163,20.0,RISE
2015-06-04,6880.0,6960.0,6960.0,6840.0,24169.0,-3065,-5367,8432,0.018,328299,50.0,RISE
2015-06-03,6830.0,6700.0,6870.0,6430.0,59729.0,-13133,150,12983,0.018,319867,160.0,RISE
2015-06-02,6670.0,6900.0,7060.0,6460.0,116288.0,-10523,8009,2514,0.018,306884,230.0,FALL
2015-06-01,6900.0,6970.0,7000.0,6760.0,29835.0,-13475,125,13350,0.018,304370,100.0,RISE
2015-05-29,6800.0,7050.0,7190.0,6780.0,76104.0,-9387,5979,3408,0.018,291020,140.0,FALL
2015-05-28,6940.0,6800.0,7050.0,6750.0,83312.0,-29841,3063,26778,0.018,287612,190.0,RISE
2015-05-27,6750.0,6900.0,6960.0,6720.0,66038.0,-3387,2558,829,0.018,260834,150.0,FALL
2015-05-26,6900.0,6950.0,6980.0,6720.0,83275.0,-14245,-4047,18292,0.018,260005,10.0,FALL
2015-05-22,6910.0,7070.0,7070.0,6700.0,117101.0,-15132,-14799,29931,0.018,241713,10.0,FALL
2015-05-21,6920.0,6400.0,7200.0,6400.0,261121.0,-4642,28810,-24168,0.018,211782,580.0,RISE
2015-05-20,6340.0,6250.0,6400.0,6200.0,61171.0,-26073,3770,22303,0.017,235950,50.0,RISE
2015-05-19,6290.0,6310.0,6310.0,6200.0,45549.0,-8916,-3324,12240,0.017,213647,20.0,RISE
2015-05-18,6270.0,6200.0,6340.0,6190.0,33040.0,-15152,-1861,17013,0.017,201407,10.0,RISE
2015-05-15,6260.0,6300.0,6370.0,6240.0,68613.0,-8103,3723,4380,0.017,184394,50.0,FALL
2015-05-14,6310.0,6350.0,6380.0,6240.0,40056.0,-19511,-621,20132,0.017,180014,30.0,FALL
2015-05-13,6340.0,6380.0,6390.0,6220.0,119764.0,-7746,3923,3823,0.017,159882,50.0,RISE
2015-05-12,6290.0,6290.0,6320.0,6140.0,59285.0,-15213,359,14854,0.017,156059,0.0,EVEN
2015-05-11,6290.0,6300.0,6390.0,6250.0,26752.0,-12903,-328,13231,0.017,141205,10.0,FALL
2015-05-08,6300.0,6180.0,6370.0,6080.0,92772.0,-23538,3159,20379,0.017,127974,30.0,RISE
2015-05-07,6270.0,6260.0,6330.0,5870.0,133429.0,-18682,-7476,26158,0.017,107595,20.0,RISE
2015-05-06,6250.0,6330.0,6330.0,6100.0,23832.0,9811,-1185,-8626,0.017,81437,80.0,FALL
2015-05-04,6330.0,6180.0,6350.0,6150.0,27480.0,-12069,-1158,13227,0.017,90063,80.0,RISE
2015-04-30,6250.0,6280.0,6280.0,6050.0,66515.0,-3598,10886,-7288,0.017,76836,40.0,FALL
2015-04-29,6290.0,6340.0,6390.0,6170.0,58173.0,18467,428,-18895,0.017,84124,100.0,FALL
2015-04-28,6390.0,6370.0,6440.0,6290.0,32988.0,-9777,-1814,11591,0.017,103019,10.0,RISE
2015-04-27,6380.0,6340.0,6490.0,6270.0,37818.0,9126,3671,-12797,0.017,91428,30.0,RISE
2015-04-24,6350.0,6350.0,6380.0,6230.0,32184.0,-8405,-1663,10068,0.017,104225,10.0,FALL
2015-04-23,6360.0,6430.0,6430.0,6170.0,43781.0,-13048,-5258,18306,0.017,94157,10.0,RISE
2015-04-22,6350.0,6410.0,6410.0,6100.0,67455.0,-22500,-10457,32957,0.017,75851,10.0,FALL
2015-04-21,6360.0,6200.0,6400.0,6200.0,61474.0,-10531,2630,7901,0.018,42894,160.0,RISE
2015-04-20,6200.0,6350.0,6400.0,6170.0,70018.0,14091,-4098,-9993,0.017,34993,150.0,FALL
2015-04-17,6350.0,6300.0,6350.0,6210.0,77664.0,18340,3205,-21545,0.018,44986,120.0,RISE
2015-04-16,6230.0,6270.0,6270.0,6020.0,69727.0,-9710,-1779,11489,0.018,66531,20.0,RISE
2015-04-15,6210.0,6150.0,6240.0,6070.0,68948.0,-5482,6385,-903,0.018,55042,110.0,RISE
2015-04-14,6100.0,6140.0,6140.0,5990.0,59627.0,-16631,210,16421,0.017,55945,130.0,RISE
2015-04-13,5970.0,6110.0,6110.0,5930.0,74994.0,-9200,5126,4074,0.017,39524,180.0,FALL
2015-04-10,6150.0,6180.0,6240.0,6050.0,49345.0,-3103,2404,699,0.017,35450,40.0,FALL
2015-04-09,6190.0,6290.0,6290.0,6120.0,44440.0,-4378,-3223,7601,0.017,34751,20.0,FALL
2015-04-08,6210.0,6020.0,6270.0,6020.0,68621.0,-11267,-218,11485,0.017,27150,150.0,RISE
2015-04-07,6060.0,6180.0,6270.0,6030.0,75132.0,22227,4395,-26622,0.017,15665,210.0,FALL
2015-04-06,6270.0,6310.0,6400.0,6140.0,70082.0,-2603,-2199,4802,0.017,42287,110.0,FALL
2015-04-03,6380.0,6430.0,6430.0,6220.0,115036.0,-7793,-6208,14001,0.017,37485,80.0,RISE
2015-04-02,6300.0,5950.0,6430.0,5930.0,142115.0,-28551,3089,25462,0.017,23484,390.0,RISE
2015-04-01,5910.0,5790.0,5910.0,5750.0,68589.0,-11091,2379,8712,0.017,-1978,120.0,RISE
2015-03-31,5790.0,5850.0,5850.0,5740.0,46827.0,-9431,8186,1245,0.017,-10690,40.0,RISE
2015-03-30,5750.0,5620.0,5790.0,5550.0,49344.0,-24673,5746,18927,0.017,-11935,130.0,RISE
2015-03-27,5620.0,5650.0,5690.0,5550.0,44088.0,15915,4041,-19956,0.017,-30862,60.0,FALL
2015-03-26,5680.0,5740.0,5750.0,5590.0,66230.0,14438,2375,-16813,0.016,-10906,120.0,FALL
2015-03-25,5800.0,5760.0,5850.0,5620.0,64208.0,10568,3144,-13712,0.016,5907,10.0,RISE
2015-03-24,5790.0,5660.0,5840.0,5600.0,38821.0,-12212,7465,4747,0.016,19619,70.0,RISE
2015-03-23,5720.0,5670.0,5730.0,5580.0,25934.0,-3594,4525,-931,0.016,14872,10.0,FALL
2015-03-20,5730.0,5690.0,5750.0,5580.0,50497.0,16251,2003,-18254,0.016,15803,20.0,FALL
2015-03-19,5750.0,5810.0,5830.0,5520.0,91141.0,6689,-1755,-4934,0.016,34057,50.0,FALL
2015-03-18,5800.0,5930.0,5930.0,5700.0,53529.0,-500,2708,-2208,0.016,38991,70.0,FALL
2015-03-17,5870.0,5800.0,5870.0,5720.0,53797.0,-21056,6621,14435,0.016,41199,70.0,RISE
2015-03-16,5800.0,5790.0,5820.0,5700.0,29678.0,-2413,4094,-1681,0.015,26764,100.0,RISE
2015-03-13,5700.0,5720.0,5790.0,5590.0,64054.0,-11866,5169,6697,0.015,28445,30.0,FALL
2015-03-12,5730.0,5700.0,5790.0,5600.0,39583.0,-1791,4761,-2970,0.015,21748,110.0,RISE
2015-03-11,5620.0,5620.0,5670.0,5540.0,28355.0,3375,4509,-7884,0.015,24718,0.0,EVEN
2015-03-10,5620.0,5570.0,5690.0,5480.0,62376.0,11657,3171,-14828,0.015,32602,10.0,FALL
2015-03-09,5630.0,5710.0,5710.0,5550.0,92629.0,4344,6821,-11165,0.015,47430,130.0,FALL
2015-03-06,5760.0,5980.0,5980.0,5680.0,66382.0,23593,13275,-36868,0.014,58595,90.0,FALL
2015-03-05,5850.0,6010.0,6010.0,5800.0,97811.0,26463,11654,-38117,0.014,95463,200.0,FALL
2015-03-04,6050.0,6140.0,6170.0,5990.0,54958.0,695,2381,-3076,0.013,133580,130.0,FALL
2015-03-03,6180.0,6110.0,6310.0,6090.0,72729.0,2858,-2895,37,0.013,136656,30.0,RISE
2015-03-02,6150.0,6130.0,6170.0,5990.0,75095.0,-16631,7385,9246,0.013,136619,20.0,RISE
2015-02-27,6130.0,6110.0,6150.0,5950.0,80718.0,-18742,6115,12627,0.013,127373,20.0,FALL
2015-02-26,6150.0,6150.0,6200.0,5920.0,63314.0,-8138,2621,5517,0.013,114746,80.0,RISE
2015-02-25,6070.0,5900.0,6300.0,5900.0,158818.0,4387,824,-5211,0.013,109229,230.0,RISE
2015-02-24,5840.0,5600.0,5840.0,5580.0,159617.0,-31932,12403,19529,0.013,114440,240.0,RISE
2015-02-23,5600.0,5590.0,5610.0,5550.0,33145.0,-10591,6158,4433,0.012,94911,60.0,RISE
2015-02-17,5540.0,5580.0,5610.0,5500.0,40338.0,-25947,6222,19725,0.012,90478,40.0,FALL
2015-02-16,5580.0,5550.0,5610.0,5540.0,54817.0,-21977,1413,20564,0.012,70753,30.0,FALL
2015-02-13,5610.0,5550.0,5680.0,5540.0,75624.0,-30924,3476,27448,0.012,50189,60.0,FALL
2015-02-12,5670.0,5720.0,5720.0,5480.0,60798.0,-10351,-4021,14372,0.012,22741,70.0,RISE
2015-02-11,5600.0,5430.0,5720.0,5320.0,52918.0,-8000,-9522,17522,0.012,8369,120.0,RISE
2015-02-10,5480.0,5400.0,5490.0,5200.0,59775.0,-1117,-13672,14789,0.012,-9153,0.0,EVEN
2015-02-09,5480.0,5580.0,5580.0,5370.0,40721.0,14875,-5667,-9208,0.013,-23942,30.0,FALL
2015-02-06,5510.0,5350.0,5550.0,5300.0,39449.0,-6863,-3062,9925,0.013,-14734,140.0,RISE
2015-02-05,5370.0,5500.0,5640.0,5310.0,79609.0,3965,-8003,4038,0.013,-24659,170.0,FALL
2015-02-04,5540.0,5590.0,5590.0,5440.0,47836.0,2707,-7974,5267,0.013,-28697,40.0,RISE
2015-02-03,5500.0,5500.0,5600.0,5380.0,102079.0,-9475,-13122,22597,0.014,-33964,0.0,EVEN
2015-02-02,5500.0,5390.0,5560.0,5260.0,143142.0,1052,-8641,7589,0.014,-56561,100.0,RISE
2015-01-30,5400.0,5110.0,5420.0,5050.0,133580.0,6636,-8677,2041,0.014,-64150,270.0,RISE
2015-01-29,5130.0,5040.0,5280.0,4995.0,185399.0,64276,-8614,-55662,0.015,-66191,150.0,RISE
2015-01-28,4980.0,5020.0,5040.0,4895.0,103658.0,-4918,2335,2583,0.015,-10529,35.0,RISE
2015-01-27,4945.0,5080.0,5090.0,4870.0,70867.0,23883,983,-24866,0.015,-13112,135.0,FALL
2015-01-26,5080.0,5100.0,5380.0,5000.0,89836.0,37173,5406,-42579,0.015,11754,80.0,FALL
2015-01-23,5160.0,5250.0,5290.0,5150.0,56467.0,30308,2557,-32865,0.015,54333,90.0,FALL
2015-01-22,5250.0,5440.0,5440.0,5220.0,62274.0,40832,-590,-40242,0.015,87198,120.0,FALL
2015-01-21,5370.0,5510.0,5620.0,5320.0,96743.0,58037,493,-58530,0.015,127440,50.0,FALL
2015-01-20,5420.0,5530.0,5570.0,5350.0,51178.0,32532,1042,-33574,0.015,185970,140.0,FALL
2015-01-19,5560.0,5520.0,5680.0,5490.0,40497.0,4352,8862,-13214,0.015,219544,110.0,RISE
2015-01-16,5450.0,5880.0,5880.0,5410.0,105894.0,37685,5438,-43123,0.014,232758,390.0,FALL
2015-01-15,5840.0,5900.0,5960.0,5810.0,46756.0,4932,3542,-8474,0.014,275881,110.0,FALL
2015-01-14,5950.0,6040.0,6040.0,5900.0,47732.0,-16583,-898,17481,0.014,284355,70.0,FALL
2015-01-13,6020.0,6010.0,6170.0,5980.0,51132.0,10982,246,-11228,0.014,266874,40.0,FALL
2015-01-12,6060.0,6280.0,6280.0,5980.0,54398.0,1313,1870,-3183,0.014,278102,150.0,FALL
2015-01-09,6210.0,6330.0,6330.0,6110.0,33077.0,6739,-2192,-4547,0.014,281285,40.0,FALL
2015-01-08,6250.0,6300.0,6310.0,6100.0,102704.0,11859,-1778,-10081,0.014,285832,50.0,FALL
2015-01-07,6300.0,6340.0,6340.0,6160.0,52003.0,8834,-2683,-6151,0.014,295913,50.0,FALL
2015-01-06,6350.0,6320.0,6360.0,6170.0,53501.0,-3761,-2757,6518,0.014,302064,10.0,RISE
2015-01-05,6340.0,6260.0,6340.0,6210.0,24624.0,4945,-1922,-3023,0.014,295546,10.0,RISE
2015-01-02,6330.0,6450.0,6450.0,6130.0,55191.0,13045,1425,-14470,0.014,298569,30.0,RISE
2014-12-30,6300.0,6730.0,6730.0,6200.0,54366.0,33231,-1768,-31463,0.014,313039,300.0,FALL
2014-12-29,6600.0,6600.0,6740.0,6570.0,7560.0,3565,-1765,-1800,0.014,344502,140.0,FALL
2014-12-26,6740.0,6530.0,6900.0,6400.0,65391.0,3995,-2977,-1018,0.014,346302,150.0,RISE
2014-12-24,6590.0,6670.0,6670.0,6530.0,49538.0,-5377,-599,5976,0.015,347320,80.0,FALL
2014-12-23,6670.0,6700.0,6870.0,6550.0,25981.0,5632,-376,-5256,0.015,341344,70.0,RISE
2014-12-22,6600.0,6680.0,6690.0,6540.0,47133.0,-18038,1292,16746,0.015,346600,80.0,FALL
2014-12-19,6680.0,6840.0,6840.0,6620.0,36032.0,16907,-673,-16234,0.015,329854,180.0,FALL
2014-12-18,6860.0,7000.0,7000.0,6560.0,64087.0,17824,-4819,-13005,0.015,346088,140.0,FALL
2014-12-17,7000.0,7000.0,7080.0,6500.0,39583.0,2467,3698,-6165,0.015,359093,90.0,FALL
2014-12-16,7090.0,7120.0,7260.0,7000.0,32804.0,9375,-3145,-6230,0.015,365258,160.0,FALL
2014-12-15,7250.0,7250.0,7250.0,7010.0,57522.0,-12588,-6016,18604,0.015,371488,60.0,RISE
2014-12-12,7190.0,7180.0,7230.0,6960.0,97957.0,-13477,-1865,15342,0.015,352884,10.0,RISE
2014-12-11,7180.0,7080.0,7180.0,6950.0,73823.0,1079,-3702,2623,0.015,337542,60.0,RISE
2014-12-10,7120.0,6900.0,7210.0,6820.0,63246.0,-20634,139,20495,0.015,334919,220.0,RISE
2014-12-09,6900.0,6800.0,6920.0,6790.0,43739.0,-9306,-1975,11281,0.015,314424,0.0,EVEN
2014-12-08,6900.0,6710.0,6900.0,6710.0,43119.0,-14766,-9,14775,0.015,303143,110.0,RISE
2014-12-05,6790.0,6790.0,6890.0,6730.0,57739.0,-8469,-6514,14983,0.015,288368,60.0,FALL
2014-12-04,6850.0,6840.0,6870.0,6610.0,74148.0,-9522,-10128,19650,0.015,273385,0.0,EVEN
2014-12-03,6850.0,6610.0,6850.0,6610.0,52827.0,741,6802,-7543,0.016,253735,140.0,RISE
2014-12-02,6710.0,6690.0,6810.0,6600.0,57493.0,13463,-8222,-5241,0.016,261278,100.0,FALL
2014-12-01,6810.0,6890.0,6890.0,6560.0,63434.0,8267,1982,-10249,0.016,266519,80.0,FALL
2014-11-28,6890.0,6920.0,6970.0,6780.0,49541.0,-17802,5141,12661,0.016,276768,60.0,FALL
2014-11-27,6950.0,6530.0,6960.0,6480.0,63453.0,-42272,5699,36573,0.016,264107,420.0,RISE
2014-11-26,6530.0,6560.0,6620.0,6490.0,72665.0,-9921,1274,8647,0.015,227534,120.0,FALL
2014-11-25,6650.0,6790.0,6790.0,6550.0,44767.0,-625,57,568,0.015,218887,130.0,FALL
2014-11-24,6780.0,6690.0,6790.0,6560.0,53572.0,5159,-220,-4939,0.015,218319,70.0,RISE
2014-11-21,6710.0,6760.0,6760.0,6570.0,34908.0,5783,1525,-7308,0.015,223258,40.0,FALL
2014-11-20,6750.0,6850.0,6850.0,6560.0,63576.0,-4496,-900,5396,0.015,230566,0.0,EVEN
2014-11-19,6750.0,6740.0,6750.0,6540.0,65949.0,-10768,9672,1096,0.015,225170,0.0,EVEN
2014-11-18,6750.0,6980.0,6980.0,6640.0,60367.0,13352,-2655,-10697,0.015,224074,190.0,FALL
2014-11-17,6940.0,6870.0,6990.0,6840.0,44377.0,-23153,-15627,38780,0.015,234771,30.0,RISE
2014-11-14,6910.0,7230.0,7320.0,6900.0,69164.0,-13771,-6359,20130,0.016,195991,320.0,FALL
2014-11-13,7230.0,7150.0,7260.0,7120.0,24068.0,-9893,-2370,12263,0.016,175861,10.0,FALL
2014-11-12,7240.0,7350.0,7350.0,7110.0,17605.0,-6040,-2993,9033,0.016,163598,30.0,FALL
2014-11-11,7270.0,7330.0,7390.0,7200.0,29296.0,-8720,-2605,11325,0.016,154565,60.0,FALL
2014-11-10,7330.0,6810.0,7350.0,6810.0,72105.0,-23125,-5158,28283,0.016,143240,410.0,RISE
2014-11-07,6920.0,7010.0,7010.0,6820.0,23087.0,8018,-5829,-2189,0.016,114957,100.0,FALL
2014-11-06,7020.0,7010.0,7050.0,6650.0,88003.0,-44049,-3903,47952,0.016,117146,20.0,RISE
2014-11-05,7000.0,6940.0,7110.0,6900.0,34958.0,-8412,-3753,12165,0.017,69194,20.0,RISE
2014-11-04,6980.0,7060.0,7100.0,6900.0,45067.0,-17164,-6460,23624,0.017,57029,20.0,RISE
2014-11-03,6960.0,7100.0,7240.0,6930.0,49302.0,3433,-4799,1366,0.017,33405,190.0,FALL
2014-10-31,7150.0,7140.0,7270.0,7000.0,54450.0,-15834,-938,16772,0.017,32039,170.0,RISE
2014-10-30,6980.0,6960.0,7060.0,6950.0,50675.0,-1061,-6995,8056,0.017,15267,40.0,FALL
2014-10-29,7020.0,7130.0,7210.0,7020.0,31864.0,8482,-5408,-3074,0.017,7211,110.0,FALL
2014-10-28,7130.0,6990.0,7180.0,6980.0,29338.0,-10221,-7457,17678,0.018,10285,60.0,RISE
2014-10-27,7070.0,6990.0,7160.0,6950.0,26611.0,-11318,-228,11546,0.018,-7393,60.0,RISE
2014-10-24,7010.0,7200.0,7200.0,7000.0,36595.0,4192,-3045,-1147,0.018,-18939,150.0,FALL
2014-10-23,7160.0,7090.0,7200.0,7050.0,37204.0,1249,-3757,2508,0.018,-17792,50.0,RISE
2014-10-22,7110.0,7170.0,7340.0,7020.0,65199.0,25752,-9500,-16252,0.018,-20300,90.0,FALL
2014-10-21,7200.0,7290.0,7430.0,7200.0,53819.0,-2516,3680,-1164,0.018,-4048,0.0,EVEN
2014-10-20,7200.0,7090.0,7280.0,7000.0,23290.0,-3820,-2691,6511,0.018,-2884,90.0,RISE
2014-10-17,7110.0,7110.0,7220.0,7070.0,19210.0,4097,-6450,2353,0.018,-9395,10.0,RISE
2014-10-16,7100.0,7170.0,7200.0,7040.0,25348.0,-4350,-3617,7967,0.018,-11748,60.0,FALL
2014-10-15,7160.0,7210.0,7230.0,7010.0,53774.0,11654,-14693,3039,0.018,-19715,50.0,FALL
2014-10-14,7210.0,6920.0,7250.0,6920.0,57322.0,12516,-1377,-11139,0.019,-22754,130.0,RISE
2014-10-13,7080.0,7280.0,7280.0,7060.0,74614.0,22083,-23477,1394,0.019,-11615,290.0,FALL
2014-10-10,7370.0,7330.0,7500.0,7060.0,75958.0,26163,-23130,-3033,0.019,-13009,30.0,RISE
2014-10-08,7340.0,7130.0,7370.0,7130.0,57579.0,7665,-6306,-1359,0.02,-9976,90.0,RISE
2014-10-07,7250.0,7180.0,7310.0,7120.0,23454.0,-5645,3774,1871,0.021,-8617,80.0,RISE
2014-10-06,7170.0,6960.0,7190.0,6900.0,25494.0,2293,-4747,2454,0.02,-10488,170.0,RISE
2014-10-02,7000.0,7130.0,7170.0,6830.0,145038.0,47832,11602,-59434,0.021,-12942,210.0,FALL
2014-10-01,7210.0,7310.0,7320.0,7100.0,103860.0,28086,1672,-29758,0.02,46492,60.0,FALL
2014-09-30,7270.0,7110.0,7270.0,7060.0,92969.0,-421,3860,-3439,0.02,76250,110.0,RISE
2014-09-29,7160.0,7100.0,7370.0,7100.0,144100.0,28844,10913,-39757,0.02,79689,60.0,RISE
2014-09-26,7100.0,7190.0,7300.0,7100.0,121192.0,-16870,20817,-3947,0.02,119446,80.0,FALL
2014-09-25,7180.0,7030.0,7450.0,7030.0,94385.0,-23535,6881,16654,0.019,123393,110.0,RISE
2014-09-24,7070.0,7030.0,7150.0,6910.0,48981.0,-11929,10692,1237,0.019,106739,40.0,RISE
2014-09-23,7030.0,6990.0,7030.0,6880.0,83576.0,-15100,8921,6179,0.018,105502,110.0,RISE
2014-09-22,6920.0,7150.0,7160.0,6910.0,53003.0,20763,1642,-22405,0.018,99323,270.0,FALL
2014-09-19,7190.0,7000.0,7260.0,7000.0,59356.0,-3024,7588,-4564,0.018,121728,120.0,RISE
2014-09-18,7070.0,7200.0,7200.0,7060.0,83387.0,9922,6524,-16446,0.017,126292,80.0,FALL
2014-09-17,7150.0,7090.0,7150.0,6940.0,76528.0,4142,18443,-22585,0.017,142738,60.0,RISE
2014-09-16,7090.0,6940.0,7100.0,6880.0,66949.0,-8346,9953,-1607,0.016,165323,190.0,RISE
2014-09-15,6900.0,6970.0,7050.0,6850.0,72915.0,20644,2601,-23245,0.016,166930,150.0,FALL
2014-09-12,7050.0,7030.0,7080.0,6830.0,116020.0,10553,-2326,-8227,0.016,190175,20.0,RISE
2014-09-11,7030.0,7280.0,7280.0,7030.0,93144.0,36717,-9001,-27716,0.016,198402,210.0,FALL
2014-09-05,7240.0,7170.0,7270.0,7030.0,1141775.0,256623,2296,-258919,0.016,226118,30.0,FALL
2014-09-04,7270.0,7380.0,7530.0,7110.0,108784.0,30048,-16582,-13466,0.016,485037,50.0,FALL
2014-09-03,7320.0,7150.0,7350.0,7010.0,67523.0,-7295,-4240,11535,0.017,498503,170.0,RISE
2014-09-02,7150.0,7060.0,7190.0,6950.0,65775.0,15723,-9352,-6371,0.017,486968,90.0,RISE
2014-09-01,7060.0,7070.0,7180.0,7010.0,26952.0,5228,-3026,-2202,0.017,493339,30.0,RISE
2014-08-29,7030.0,6960.0,7140.0,6900.0,87643.0,19872,-11084,-8788,0.017,495541,20.0,RISE
2014-08-28,7010.0,6950.0,7150.0,6950.0,59874.0,-1747,12469,-10722,0.018,504329,20.0,FALL
2014-08-27,7030.0,7010.0,7050.0,6940.0,141473.0,48315,3529,-51844,0.017,515051,30.0,RISE
2014-08-26,7000.0,6930.0,7020.0,6930.0,197649.0,158249,-3342,-154907,0.017,566895,10.0,FALL
2014-08-25,7010.0,6940.0,7070.0,6900.0,90920.0,36063,-6998,-29065,0.017,721802,10.0,RISE
2014-08-22,7000.0,6920.0,7020.0,6830.0,126971.0,52337,-8654,-43683,0.018,750867,0.0,EVEN
2014-08-21,7000.0,7140.0,7140.0,6970.0,100463.0,34032,3479,-37511,0.018,794550,20.0,FALL
2014-08-20,7020.0,7150.0,7150.0,6980.0,65535.0,24964,2061,-27025,0.018,832061,10.0,FALL
2014-08-19,7030.0,6930.0,7100.0,6900.0,60989.0,3021,-5666,2645,0.018,859086,10.0,RISE
2014-08-18,7020.0,6990.0,7130.0,6900.0,261257.0,41762,2823,-44585,0.018,856441,70.0,RISE
2014-08-14,6950.0,7050.0,7050.0,6880.0,57832.0,29774,-5012,-24762,0.018,901026,50.0,FALL
2014-08-13,7000.0,6830.0,7030.0,6780.0,200074.0,22847,-13260,-9587,0.018,925788,150.0,RISE
2014-08-12,6850.0,6960.0,7000.0,6600.0,85970.0,4330,-15601,11271,0.018,935375,110.0,FALL
2014-08-11,6960.0,6760.0,6980.0,6710.0,216619.0,20513,-28959,8446,0.019,924104,210.0,RISE
2014-08-08,6750.0,6600.0,6780.0,6560.0,43962.0,1151,-5862,4711,0.02,915658,80.0,RISE
2014-08-07,6670.0,6580.0,6760.0,6580.0,128175.0,26686,-36582,9896,0.02,910947,40.0,RISE
2014-08-06,6630.0,6680.0,6700.0,6480.0,58691.0,5675,-7614,1939,0.022,901051,30.0,RISE
2014-08-05,6600.0,6820.0,6880.0,6500.0,123236.0,14148,-36694,22546,0.022,899112,150.0,FALL
2014-08-04,6750.0,6430.0,6810.0,6360.0,179362.0,-26181,1292,24889,0.023,876566,270.0,RISE
