날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-25,13200.0,13450.0,13500.0,13200.0,233621.0,62255,-50800,-11455,0.1327,-11455,200.0,FALL
2017-05-26,13150.0,13250.0,13300.0,13050.0,277246.0,59911,-54392,-5519,0.1281,-5519,50.0,FALL
2017-05-29,12500.0,13050.0,13150.0,12500.0,809596.0,70590,-55141,-15449,0.1235,-15449,650.0,FALL
2017-05-30,12850.0,12500.0,12850.0,12500.0,366515.0,6015,-3825,-2190,0.1232,-2190,350.0,RISE
2017-05-31,12800.0,12850.0,13100.0,12800.0,442537.0,160123,-155035,-5088,0.111,-5088,50.0,FALL
2017-06-01,12900.0,13000.0,13100.0,12750.0,234024.0,25312,-9843,-15469,0.1113,-15469,100.0,RISE
2017-06-02,12850.0,12950.0,13050.0,12800.0,221180.0,2961,-1233,-1728,0.1113,-1728,50.0,FALL
2017-06-05,12500.0,12850.0,12950.0,12500.0,367579.0,7374,-4833,-2541,0.1108,-2541,350.0,FALL
2017-06-07,12050.0,12500.0,12550.0,11950.0,745942.0,188156,-44138,-144018,0.1067,-144018,450.0,FALL
2017-06-08,12350.0,12100.0,12400.0,11850.0,502981.0,-51273,-22427,73700,0.1042,73700,300.0,RISE
2017-06-09,12350.0,12400.0,12650.0,12150.0,427611.0,46239,-109048,62809,0.0946,62809,0.0,EVEN
2017-06-12,11900.0,12400.0,12400.0,11900.0,331001.0,127061,-113007,-14054,0.0854,-14054,450.0,FALL
2017-06-13,11550.0,11800.0,11950.0,11400.0,717926.0,83098,-32238,-50860,0.0827,-50860,350.0,FALL
2017-06-14,11500.0,11600.0,11650.0,11200.0,485047.0,3937,81522,-85459,0.0895,-85459,50.0,FALL
2017-06-15,11000.0,11550.0,11550.0,11000.0,612885.0,158121,-83723,-74398,0.0827,-74398,500.0,FALL
2017-06-16,12000.0,11100.0,12350.0,11050.0,1759509.0,-38885,34025,4860,0.0855,4860,1000.0,RISE
2017-06-19,11850.0,12000.0,12200.0,11700.0,490108.0,93435,-92945,-490,0.0779,-490,150.0,FALL
2017-06-20,11500.0,12050.0,12100.0,11500.0,329003.0,21381,-19761,-1620,0.0764,-1620,350.0,FALL
2017-06-21,12100.0,11400.0,12250.0,11400.0,717896.0,-172924,140040,32884,0.0882,32884,600.0,RISE
2017-06-22,12100.0,12300.0,12850.0,11950.0,1255394.0,90663,-99792,9129,0.0798,9129,0.0,EVEN
2017-06-23,12050.0,12200.0,12250.0,11850.0,230315.0,-24478,23663,815,0.0823,815,50.0,FALL
2017-06-26,12500.0,12200.0,12550.0,12050.0,443457.0,-21877,23564,-1687,0.0845,-1687,450.0,RISE
2017-06-27,12450.0,12450.0,12500.0,12200.0,295896.0,58423,-67429,9006,0.0789,9006,50.0,FALL
2017-06-28,12300.0,12300.0,12800.0,12250.0,417784.0,14178,-12931,-1247,0.0778,-1247,150.0,FALL
2017-06-29,12000.0,12450.0,12500.0,12000.0,268381.0,20594,-11252,-9342,0.0767,-9342,300.0,FALL
2017-06-30,11800.0,12000.0,12100.0,11750.0,238987.0,3292,7511,-10803,0.0782,-10803,200.0,FALL
2017-07-03,11700.0,11800.0,12050.0,11550.0,223767.0,15974,12578,-28552,0.0795,-28552,100.0,FALL
2017-07-04,11700.0,11650.0,11850.0,11550.0,222078.0,-36273,47689,-11416,0.0836,-11416,0.0,EVEN
2017-07-05,11750.0,11650.0,12200.0,11650.0,218734.0,-16867,10936,5931,0.0849,5931,50.0,RISE
2017-07-06,11850.0,11850.0,12100.0,11800.0,246474.0,-21579,22823,-1244,0.0868,-1244,100.0,RISE
2017-07-07,11850.0,11850.0,11950.0,11750.0,130184.0,-17516,13265,4251,0.0878,4251,0.0,EVEN
2017-07-10,12000.0,12000.0,12300.0,11900.0,335677.0,44553,-59441,14888,0.0828,14888,150.0,RISE
2017-07-11,12600.0,12150.0,12900.0,12150.0,1493921.0,-163226,111628,51598,0.0922,51598,600.0,RISE
2017-07-12,12850.0,12900.0,13000.0,12600.0,746340.0,-47276,78449,-31173,0.0987,-31173,250.0,RISE
2017-07-13,12900.0,12900.0,12950.0,12650.0,373635.0,-55241,51859,3382,0.1031,3382,50.0,RISE
2017-07-14,12700.0,13000.0,13050.0,12650.0,347626.0,25094,-33853,8759,0.1003,8759,200.0,FALL
2017-07-17,12400.0,12600.0,12700.0,12250.0,326490.0,9629,16959,-26588,0.1017,-26588,300.0,FALL
2017-07-18,12800.0,12350.0,12850.0,12250.0,398241.0,-58212,42744,15468,0.1053,15468,400.0,RISE
2017-07-19,12900.0,12850.0,12950.0,12700.0,327595.0,-25071,11648,13423,0.1051,13423,100.0,RISE
2017-07-20,12800.0,12950.0,13000.0,12700.0,233383.0,-18758,12286,6472,0.1053,6472,100.0,FALL
2017-07-21,12500.0,12900.0,12900.0,12400.0,304616.0,24847,-5387,-19460,0.1046,-19460,300.0,FALL
2017-07-24,12500.0,12450.0,12700.0,12400.0,166947.0,-5539,6230,-691,0.1051,-691,0.0,EVEN
2017-07-25,11800.0,12500.0,12600.0,11800.0,547469.0,52154,-55143,2989,0.1005,2989,700.0,FALL
2017-07-26,11650.0,11900.0,12000.0,11550.0,274810.0,8681,8645,-17326,0.1028,-17326,150.0,FALL
2017-07-27,11600.0,11750.0,11850.0,11550.0,186575.0,-4156,286,3870,0.1028,3870,50.0,FALL
2017-07-28,11200.0,11600.0,11650.0,11100.0,519651.0,49339,-28786,-20553,0.1005,-20553,400.0,FALL
2017-07-31,11300.0,11200.0,11350.0,11050.0,191207.0,12827,11598,-24425,0.1014,-24425,100.0,RISE
2017-08-01,11400.0,11300.0,11500.0,11200.0,151890.0,24963,-23883,-1080,0.0997,-1080,100.0,RISE
2017-08-02,11650.0,11400.0,11750.0,11400.0,169079.0,-6390,5222,1168,0.1004,1168,250.0,RISE
2017-08-03,11100.0,11650.0,11650.0,11050.0,231419.0,34439,-8829,-25610,0.1003,-25610,550.0,FALL
2017-08-04,11100.0,11150.0,11350.0,11050.0,177804.0,14875,-15098,223,0.099,223,0.0,EVEN
2017-08-07,11400.0,11200.0,11450.0,11150.0,107879.0,-26629,25017,1612,0.1011,1612,300.0,RISE
2017-08-08,11300.0,11400.0,11400.0,11150.0,102332.0,-18098,18027,71,0.1027,71,100.0,FALL
2017-08-09,11150.0,11250.0,11400.0,11100.0,150252.0,7098,-6685,-413,0.1021,-413,150.0,FALL
2017-08-10,10950.0,11050.0,11300.0,10600.0,359176.0,55486,-32170,-23316,0.0997,-23316,200.0,FALL
2017-08-11,10250.0,10700.0,10750.0,10250.0,403145.0,18774,-24071,5297,0.0985,5297,700.0,FALL
2017-08-14,10550.0,10350.0,10650.0,10350.0,253371.0,-94811,84354,10457,0.1056,10457,300.0,RISE
2017-08-16,10600.0,10650.0,10900.0,10500.0,197307.0,11986,-8757,-3229,0.1037,-3229,50.0,RISE
2017-08-17,10700.0,10600.0,10850.0,10550.0,108939.0,-43746,38244,5502,0.107,5502,100.0,RISE
2017-08-18,10800.0,10550.0,10900.0,10550.0,121273.0,-1806,2542,-736,0.1072,-736,100.0,RISE
2017-08-21,10600.0,10850.0,10900.0,10600.0,75244.0,5530,-4790,-740,0.1068,-740,200.0,FALL
2017-08-22,10600.0,10600.0,10800.0,10500.0,122316.0,-8633,10231,-1598,0.1075,-1598,0.0,EVEN
2017-08-23,10550.0,10700.0,10800.0,10500.0,99524.0,-14928,16213,-1285,0.1088,-1285,50.0,FALL
2017-08-24,10600.0,10500.0,10700.0,10500.0,79580.0,-15304,15946,-642,0.1102,-642,50.0,RISE
2017-08-25,10950.0,10600.0,10950.0,10600.0,157073.0,-42184,43607,-1423,0.1138,-1423,350.0,RISE
2017-08-28,10900.0,10950.0,11050.0,10700.0,127023.0,37511,-15590,-21921,0.1127,-21921,50.0,FALL
2017-08-29,10700.0,10700.0,10800.0,10600.0,102185.0,786,4476,-5262,0.113,-5262,200.0,FALL
2017-08-30,10750.0,10700.0,10850.0,10650.0,75768.0,-11842,16806,-4964,0.1146,-4964,50.0,RISE
2017-08-31,10700.0,10800.0,10850.0,10650.0,90384.0,-9725,14259,-4534,0.1159,-4534,50.0,FALL
2017-09-01,10750.0,10700.0,10950.0,10650.0,115720.0,-23471,24766,-1295,0.118,-1295,50.0,RISE
2017-09-04,10350.0,10350.0,10700.0,10300.0,154723.0,-9195,8698,497,0.1187,497,400.0,FALL
2017-09-05,10550.0,10400.0,10600.0,10300.0,98584.0,-19162,18465,697,0.1204,697,200.0,RISE
2017-09-06,10950.0,10550.0,11100.0,10550.0,330264.0,-30762,47420,-16658,0.1244,-16658,400.0,RISE
2017-09-07,10900.0,11000.0,11050.0,10850.0,120784.0,12264,-9938,-2326,0.1236,-2326,50.0,FALL
2017-09-08,10350.0,10900.0,10950.0,10300.0,302046.0,27960,-26949,-1011,0.1208,-1011,550.0,FALL
2017-09-11,10300.0,10400.0,10550.0,10250.0,156436.0,8729,-4302,-4427,0.1196,-4427,50.0,FALL
2017-09-12,10200.0,10300.0,10450.0,10050.0,268202.0,-44588,48488,-3900,0.1237,-3900,100.0,FALL
2017-09-13,10050.0,10250.0,10350.0,10050.0,193839.0,24800,-17901,-6899,0.1222,-6899,150.0,FALL
2017-09-14,10300.0,10050.0,10400.0,10000.0,222312.0,-38932,56353,-17421,0.1269,-17421,250.0,RISE
2017-09-15,10150.0,10350.0,10350.0,10100.0,134936.0,24044,12367,-36411,0.1279,-36411,150.0,FALL
2017-09-18,10300.0,10200.0,10400.0,10150.0,146206.0,-19431,21712,-2281,0.1298,-2281,150.0,RISE
2017-09-19,10150.0,10300.0,10400.0,10050.0,159012.0,56809,-52811,-3998,0.1258,-3998,150.0,FALL
2017-09-20,9900.0,10200.0,10200.0,9890.0,353908.0,50699,-44499,-6200,0.1218,-6200,250.0,FALL
2017-09-21,9510.0,9900.0,9970.0,9500.0,291673.0,21474,-19226,-2248,0.1202,-2248,390.0,FALL
2017-09-22,9380.0,9400.0,9770.0,9320.0,198509.0,-15524,9679,5845,0.121,5845,130.0,FALL
2017-09-25,8960.0,9410.0,9510.0,8800.0,239925.0,-16111,11904,4207,0.1228,4207,420.0,FALL
2017-09-26,9030.0,8960.0,9120.0,8800.0,166862.0,-48348,44059,4289,0.1265,4289,70.0,RISE
2017-09-27,9500.0,9140.0,9500.0,9050.0,157986.0,-56308,28998,27310,0.1287,27310,470.0,RISE
2017-09-28,9760.0,9530.0,9870.0,9530.0,128649.0,-20372,20697,-325,0.1304,-325,260.0,RISE
2017-09-29,9800.0,9760.0,9890.0,9640.0,76786.0,-19156,13220,5936,0.1316,5936,40.0,RISE
2017-10-10,9580.0,9800.0,10000.0,9580.0,118550.0,22487,-22354,-133,0.1297,-133,220.0,FALL
2017-10-11,9830.0,9550.0,9970.0,9550.0,150493.0,-28378,30660,-2282,0.1318,-2282,250.0,RISE
2017-10-12,9820.0,9850.0,10100.0,9820.0,173001.0,38710,-35892,-2818,0.1288,-2818,10.0,FALL
2017-10-13,9520.0,9850.0,9980.0,9480.0,125653.0,13704,-3185,-10519,0.1286,-10519,300.0,FALL
2017-10-16,9300.0,9600.0,9600.0,9270.0,82506.0,-4418,18948,-14530,0.1301,-14530,220.0,FALL
2017-10-17,9290.0,9310.0,9590.0,9260.0,86041.0,8203,-4863,-3340,0.1297,-3340,10.0,FALL
2017-10-18,9180.0,9280.0,9400.0,9140.0,83423.0,2241,361,-2602,0.1298,-2602,110.0,FALL
2017-10-19,9400.0,9180.0,9470.0,9110.0,91019.0,-20122,16535,3587,0.1309,3587,220.0,RISE
2017-10-20,9550.0,9410.0,9550.0,9240.0,77142.0,5808,-7204,1396,0.1303,1396,150.0,RISE
2017-10-23,9360.0,9590.0,9590.0,9340.0,63375.0,5796,-5817,21,0.1298,21,190.0,FALL
2017-10-24,9500.0,9380.0,9660.0,9370.0,89788.0,-13204,6616,6588,0.1304,6588,140.0,RISE
2017-10-25,10150.0,9600.0,10150.0,9530.0,382801.0,-117077,113086,3991,0.1398,3991,650.0,RISE
2017-10-26,9820.0,10300.0,10300.0,9820.0,201604.0,31197,-35963,4766,0.1368,4766,330.0,FALL
2017-10-27,10100.0,9820.0,10200.0,9820.0,145953.0,-32160,24372,7788,0.1385,7788,280.0,RISE
2017-10-30,10100.0,10150.0,10200.0,9990.0,102393.0,4966,-10133,5167,0.1376,5167,0.0,EVEN
2017-10-31,9970.0,10100.0,10150.0,9880.0,83026.0,18700,-20613,1913,0.1359,1913,130.0,FALL
2017-11-01,9970.0,9990.0,10100.0,9960.0,89862.0,-12033,9195,2838,0.1366,2838,0.0,EVEN
2017-11-02,10150.0,10050.0,10250.0,9990.0,239772.0,-31681,29772,1909,0.1391,1909,180.0,RISE
2017-11-03,10150.0,10250.0,10450.0,10100.0,148854.0,10438,-10084,-354,0.1383,-354,0.0,EVEN
2017-11-06,9910.0,10050.0,10150.0,9880.0,131398.0,11020,-11084,64,0.1374,64,240.0,FALL
2017-11-07,10100.0,9860.0,10250.0,9860.0,160094.0,-40656,29080,11576,0.1398,11576,190.0,RISE
2017-11-08,10150.0,10200.0,10200.0,10050.0,65938.0,-11269,4223,7046,0.1402,7046,50.0,RISE
2017-11-09,10050.0,10150.0,10250.0,10000.0,95422.0,5744,-1843,-3901,0.14,-3901,100.0,FALL
2017-11-10,10700.0,10000.0,10800.0,10000.0,597164.0,-129100,102667,26433,0.1486,26433,650.0,RISE
2017-11-13,10550.0,10700.0,10800.0,10400.0,306079.0,55189,-42276,-12913,0.1451,-12913,150.0,FALL
2017-11-14,10600.0,10500.0,10850.0,10350.0,263024.0,-11613,-9417,21030,0.1427,21030,50.0,RISE
2017-11-15,10200.0,10600.0,10700.0,10100.0,321007.0,-4608,11182,-6574,0.1417,-6574,400.0,FALL
2017-11-16,9680.0,9680.0,9860.0,9400.0,558545.0,23518,-25024,1506,0.1317,1506,520.0,FALL
2017-11-17,9370.0,9620.0,9740.0,9370.0,310912.0,47195,-44221,-2974,0.1247,-2974,310.0,FALL
2017-11-20,9150.0,9370.0,9470.0,9140.0,232547.0,11844,-16436,4592,0.1238,4592,220.0,FALL
2017-11-21,9070.0,9170.0,9170.0,8980.0,223618.0,36697,-32568,-4129,0.1174,-4129,80.0,FALL
2017-11-22,8970.0,9020.0,9050.0,8950.0,159819.0,34591,-40258,5667,0.114,5667,100.0,FALL
2017-11-23,9160.0,9010.0,9160.0,8970.0,129427.0,-5252,-2722,7974,0.1153,7974,190.0,RISE
2017-11-24,9100.0,9110.0,9200.0,9030.0,132152.0,6313,-5698,-615,0.1148,-615,60.0,FALL
2017-11-27,9000.0,9100.0,9150.0,8960.0,126223.0,18811,-19714,903,0.1131,903,100.0,FALL
2017-11-28,8800.0,8990.0,9050.0,8800.0,193198.0,52267,-45072,-7195,0.1093,-7195,200.0,FALL
2017-11-29,8940.0,8700.0,8960.0,8670.0,144633.0,-61410,52571,8839,0.1137,8839,140.0,RISE
2017-11-30,8790.0,8940.0,8950.0,8780.0,91859.0,23210,-16239,-6971,0.1121,-6971,150.0,FALL
2017-12-01,8850.0,8820.0,8890.0,8740.0,67405.0,-6040,4765,1275,0.1129,1275,60.0,RISE
2017-12-04,8710.0,8850.0,8920.0,8670.0,109845.0,11040,-7952,-3088,0.1118,-3088,140.0,FALL
2017-12-05,8740.0,8710.0,8800.0,8670.0,85360.0,-3847,11816,-7969,0.1136,-7969,30.0,RISE
2017-12-06,8610.0,8750.0,8840.0,8610.0,159744.0,35909,24549,-60458,0.1154,-60458,130.0,FALL
2017-12-07,8370.0,8610.0,8740.0,8360.0,156155.0,11627,-3645,-7982,0.1158,-7982,240.0,FALL
2017-12-08,7960.0,8470.0,8540.0,7920.0,282952.0,66028,49284,-115312,0.1199,-115312,410.0,FALL
2017-12-11,8010.0,7900.0,8070.0,7760.0,137084.0,-38040,45560,-7520,0.1238,-122832,50.0,RISE
2017-12-12,7910.0,8020.0,8140.0,7880.0,95098.0,15675,6667,-22342,0.1241,-145174,100.0,FALL
2017-12-13,7930.0,7910.0,8120.0,7910.0,149231.0,38904,21631,-60535,0.1259,-205709,20.0,RISE
2017-12-14,7980.0,7940.0,8060.0,7910.0,325833.0,91373,72848,-164221,0.132,-369930,50.0,RISE
2017-12-15,7760.0,8020.0,8030.0,7750.0,184667.0,61895,-6080,-55815,0.1325,-425745,220.0,FALL
2017-12-18,7830.0,7760.0,7830.0,7660.0,113907.0,-23062,22567,495,0.1343,-425250,70.0,RISE
2017-12-19,7530.0,7830.0,7860.0,7480.0,155010.0,10270,-9262,-1008,0.1336,-426258,300.0,FALL
2017-12-20,7250.0,7510.0,7610.0,7250.0,138273.0,10094,-9988,-106,0.1327,-426364,280.0,FALL
2017-12-21,7050.0,7220.0,7400.0,7050.0,142429.0,-27082,27614,-532,0.135,-426896,200.0,FALL
2017-12-22,7270.0,7050.0,7300.0,7040.0,95969.0,-37925,31402,6523,0.1377,-420373,220.0,RISE
2017-12-26,7310.0,7320.0,7440.0,7180.0,70257.0,-1973,4586,-2613,0.1335,-422986,40.0,RISE
2017-12-27,7400.0,7270.0,7400.0,7270.0,36079.0,-4037,3636,401,0.1338,-422585,90.0,RISE
2017-12-28,7510.0,7380.0,7610.0,7370.0,68893.0,8163,-1828,-6335,0.1336,-428920,110.0,RISE
2018-01-02,7620.0,7510.0,7650.0,7390.0,67072.0,5156,-4655,-501,0.1332,-429421,110.0,RISE
2018-01-03,7790.0,7620.0,7900.0,7590.0,162350.0,43155,-29654,-13501,0.1341,-442922,170.0,RISE
2018-01-04,7570.0,7800.0,7840.0,7540.0,108767.0,35019,-34519,-500,0.1312,-443422,220.0,FALL
2018-01-05,7480.0,7650.0,7650.0,7460.0,81201.0,13152,-11937,-1215,0.1308,-444637,90.0,FALL
2018-01-08,7580.0,7480.0,7600.0,7400.0,105819.0,-4261,9555,-5294,0.1316,-449931,100.0,RISE
2018-01-09,7740.0,7530.0,7950.0,7490.0,226656.0,8855,6344,-15199,0.1321,-465130,160.0,RISE
2018-01-10,7680.0,7740.0,7790.0,7600.0,108608.0,48406,-22870,-25536,0.1302,-490666,60.0,FALL
2018-01-11,7800.0,7680.0,7920.0,7600.0,94482.0,7550,-3659,-3891,0.1299,-494557,120.0,RISE
2018-01-12,7570.0,7750.0,7850.0,7550.0,111234.0,36007,-28262,-7745,0.1273,-502302,230.0,FALL
2018-01-15,7310.0,7530.0,7530.0,7290.0,140306.0,44783,1288,-46071,0.1274,-548373,260.0,FALL
2018-01-16,7740.0,7400.0,7770.0,7340.0,212315.0,-17442,27625,-10183,0.1297,-558556,430.0,RISE
2018-01-17,7780.0,7750.0,7820.0,7700.0,91149.0,-4659,12977,-8318,0.1308,-566874,40.0,RISE
2018-01-18,7960.0,7830.0,8080.0,7780.0,214067.0,-36667,40166,-3499,0.1342,-570373,180.0,RISE
2018-01-19,7810.0,7900.0,8050.0,7760.0,182556.0,54674,-24062,-30612,0.1217,-600985,150.0,FALL
2018-01-22,7560.0,7750.0,7800.0,7510.0,178451.0,69362,-38656,-30706,0.1185,-631691,250.0,FALL
2018-01-23,7670.0,7680.0,7720.0,7560.0,170459.0,3886,-9656,5770,0.1186,-625921,110.0,RISE
2018-01-24,7760.0,7550.0,7850.0,7370.0,362163.0,42030,91373,-133403,0.1253,-759324,90.0,RISE
2018-01-25,8040.0,7760.0,8060.0,7760.0,390796.0,-94514,139702,-45188,0.1662,-804512,280.0,RISE
2018-01-26,8000.0,8050.0,8140.0,7880.0,440209.0,74186,-65055,-9131,0.1764,-813643,40.0,FALL
2018-01-29,8380.0,8020.0,8420.0,7940.0,520544.0,-17548,14773,2775,0.1771,-810868,380.0,RISE
2018-01-30,8370.0,8430.0,8430.0,8210.0,318318.0,96510,-99142,2632,0.1722,-808236,10.0,FALL
2018-01-31,8350.0,8360.0,8400.0,8150.0,215538.0,50402,-59760,9358,0.1701,-798878,20.0,FALL
2018-02-01,8350.0,8400.0,8410.0,8270.0,157333.0,6402,-7406,1004,0.1697,-797874,0.0,EVEN
2018-02-02,8180.0,8380.0,8380.0,8080.0,239586.0,29024,-59027,30003,0.1668,-767871,170.0,FALL
2018-02-05,7850.0,8010.0,8150.0,7850.0,187067.0,14001,-28997,14996,0.1654,-752875,330.0,FALL
2018-02-06,7820.0,7580.0,7840.0,7370.0,276802.0,-4408,1406,3002,0.1655,-749873,30.0,FALL
2018-02-07,7640.0,8000.0,8000.0,7640.0,148884.0,14683,-44687,30004,0.1633,-719869,180.0,FALL
2018-02-08,7840.0,7640.0,7840.0,7600.0,110512.0,-41792,29607,12185,0.1648,-707684,200.0,RISE
2018-02-09,7760.0,7680.0,7840.0,7650.0,102380.0,-22728,-10276,33004,0.1643,-674680,80.0,FALL
2018-02-12,7810.0,7800.0,7910.0,7740.0,87923.0,-1530,-6673,8203,0.1639,-666477,50.0,RISE
2018-02-13,7800.0,7790.0,7900.0,7710.0,85168.0,-6911,-29468,36379,0.1625,-630098,10.0,FALL
2018-02-14,7970.0,7810.0,8010.0,7810.0,115964.0,-14177,3272,10905,0.1623,-619193,170.0,RISE
2018-02-19,8210.0,8020.0,8300.0,8000.0,163354.0,-17247,8175,9072,0.1629,-610121,240.0,RISE
2018-02-20,8670.0,8220.0,8870.0,8180.0,711502.0,-187158,138415,48743,0.1697,-561378,460.0,RISE
2018-02-21,9100.0,8820.0,9350.0,8800.0,823486.0,-66423,8968,57455,0.1702,-503923,430.0,RISE
2018-02-22,9080.0,9100.0,9380.0,8900.0,591873.0,53871,-54753,882,0.1675,-503041,20.0,FALL
2018-02-23,9130.0,8990.0,9200.0,8870.0,368765.0,-67229,17122,50107,0.1683,-452934,50.0,RISE
2018-02-26,8820.0,9060.0,9250.0,8820.0,263566.0,40590,-22298,-18292,0.1672,-471226,310.0,FALL
2018-02-27,8750.0,8820.0,9060.0,8630.0,162296.0,-19794,19796,-2,0.1682,-471228,70.0,FALL
2018-02-28,8610.0,8790.0,8790.0,8560.0,124240.0,-3049,3255,-206,0.1683,-471434,140.0,FALL
2018-03-02,8400.0,8600.0,8600.0,8310.0,171335.0,51144,-13055,-38089,0.1677,-509523,210.0,FALL
2018-03-05,8150.0,8250.0,8390.0,8130.0,121654.0,4607,-4612,5,0.1686,-509518,250.0,FALL
2018-03-06,8250.0,8230.0,8330.0,8210.0,77157.0,-1190,1190,0,0.1686,-509518,100.0,RISE
2018-03-07,8040.0,8250.0,8250.0,8030.0,94006.0,13712,-13480,-232,0.168,-509750,210.0,FALL
2018-03-08,7980.0,8060.0,8130.0,7910.0,128511.0,10359,-278,-10081,0.168,-519831,60.0,FALL
2018-03-09,7910.0,7940.0,8080.0,7890.0,141205.0,24020,4043,-28063,0.1682,-547894,70.0,FALL
2018-03-12,8170.0,8020.0,8240.0,8020.0,149790.0,18111,8933,-27044,0.1686,-574938,260.0,RISE
2018-03-13,8140.0,8230.0,8230.0,8060.0,80223.0,16921,-16802,-119,0.1678,-575057,30.0,FALL
2018-03-14,8000.0,8140.0,8150.0,7960.0,141846.0,47099,-47262,163,0.1655,-574894,140.0,FALL
2018-03-15,7890.0,8070.0,8070.0,7860.0,143098.0,63586,-19393,-44193,0.1642,-619087,110.0,FALL
2018-03-16,7860.0,7880.0,8040.0,7740.0,437078.0,43253,-55036,11783,0.1615,-607304,30.0,FALL
2018-03-19,8400.0,7870.0,8540.0,7860.0,384806.0,-88864,61645,27219,0.1645,-580085,540.0,RISE
2018-03-20,8430.0,8360.0,8470.0,8200.0,126097.0,8184,-18574,10390,0.1636,-569695,30.0,RISE
2018-03-21,8180.0,8430.0,8430.0,8150.0,173751.0,74352,-88314,13962,0.1593,-555733,250.0,FALL
2018-03-22,7980.0,8190.0,8270.0,7940.0,150547.0,45437,-45383,-54,0.157,-555787,200.0,FALL
2018-03-23,7500.0,7820.0,7820.0,7410.0,260186.0,63069,-63036,-33,0.1541,-555820,480.0,FALL
2018-03-26,7400.0,7480.0,7610.0,7320.0,128820.0,42051,-42051,0,0.152,-555820,100.0,FALL
2018-03-27,7490.0,7550.0,7560.0,7330.0,97267.0,2854,-2733,-121,0.1519,-555941,90.0,RISE
2018-03-28,7300.0,7400.0,7490.0,7210.0,130661.0,29669,-29669,0,0.1504,-555941,190.0,FALL
2018-03-29,7390.0,7300.0,7400.0,7270.0,63188.0,11408,-11411,3,0.1499,-555938,90.0,RISE
2018-03-30,7360.0,7440.0,7460.0,7330.0,50588.0,12406,-12348,-58,0.1494,-555996,30.0,FALL
2018-04-02,7210.0,7420.0,7530.0,7160.0,141450.0,30520,-7293,-23227,0.1491,-579223,150.0,FALL
2018-04-03,6990.0,7110.0,7170.0,6940.0,274573.0,72622,-29571,-43051,0.1476,-622274,220.0,FALL
2018-04-04,6810.0,7030.0,7040.0,6750.0,133447.0,10033,-8034,-1999,0.1472,-624273,180.0,FALL
2018-04-05,6930.0,6810.0,7000.0,6810.0,81545.0,-11332,11766,-434,0.1478,-624707,120.0,RISE
2018-04-06,6870.0,7040.0,7200.0,6850.0,115864.0,14135,-12102,-2033,0.1472,-626740,60.0,FALL
2018-04-09,6840.0,6850.0,6980.0,6810.0,71557.0,208,-208,0,0.1472,-626740,30.0,FALL
2018-04-10,6760.0,6840.0,6920.0,6660.0,89195.0,6340,-6340,0,0.1469,-626740,80.0,FALL
2018-04-11,6750.0,6830.0,6830.0,6630.0,72961.0,1060,-220,-840,0.1469,-627580,10.0,FALL
2018-04-12,6890.0,6790.0,6910.0,6720.0,82428.0,-9043,9040,3,0.1473,-627577,140.0,RISE
2018-04-13,6910.0,6890.0,6990.0,6890.0,76137.0,4128,-4128,0,0.1471,-627577,20.0,RISE
2018-04-16,6860.0,6910.0,6980.0,6820.0,69684.0,3759,-3759,0,0.1469,-627577,50.0,FALL
2018-04-17,6980.0,6880.0,7050.0,6880.0,92395.0,-11298,11698,-400,0.1475,-627977,120.0,RISE
2018-04-18,7020.0,7030.0,7100.0,6970.0,81080.0,11651,-11651,0,0.1469,-627977,40.0,RISE
2018-04-19,7110.0,7060.0,7230.0,6900.0,129707.0,5446,-5446,0,0.1467,-627977,90.0,RISE
2018-04-20,7140.0,7180.0,7180.0,7070.0,67264.0,9145,-7982,-1163,0.1463,-629140,30.0,RISE
2018-04-23,7060.0,7140.0,7140.0,7010.0,73732.0,12014,-11894,-120,0.1457,-629260,80.0,FALL
2018-04-24,6950.0,7020.0,7050.0,6920.0,66185.0,14412,-14412,0,0.1446,-629260,110.0,FALL
2018-04-25,6820.0,6940.0,6960.0,6770.0,90492.0,9570,-9570,0,0.1441,-629260,130.0,FALL
2018-04-26,6750.0,6820.0,6940.0,6530.0,159886.0,7683,-7656,-27,0.1437,-629287,70.0,FALL
2018-04-27,6660.0,6880.0,6880.0,6650.0,82822.0,-4479,4479,0,0.144,-629287,90.0,FALL
2018-04-30,6550.0,6700.0,6700.0,6400.0,185957.0,19498,-19498,0,0.143,-629287,110.0,FALL
2018-05-02,6510.0,6420.0,6640.0,6370.0,122909.0,-16149,16149,0,0.1438,-629287,40.0,FALL
2018-05-03,6640.0,6560.0,6690.0,6520.0,67529.0,-12558,12558,0,0.1444,-629287,130.0,RISE
2018-05-04,6430.0,6610.0,6610.0,6410.0,118553.0,38098,-38102,4,0.1426,-629283,210.0,FALL
2018-05-08,6270.0,6440.0,6500.0,6270.0,100710.0,17445,-16959,-486,0.1418,-629769,160.0,FALL
2018-05-09,6360.0,6280.0,6390.0,6120.0,101114.0,6187,-6228,41,0.1415,-629728,90.0,RISE
2018-05-10,6450.0,6380.0,6550.0,6350.0,63357.0,-17509,18959,-1450,0.1424,-631178,90.0,RISE
2018-05-11,6610.0,6450.0,6640.0,6400.0,73256.0,-18181,19042,-861,0.1434,-632039,160.0,RISE
