날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-24,1825.0,1900.0,1900.0,1820.0,440116.0,-16428.0,16428.0,0.0,0.0152,-19428.0,60.0,FALL
2017-04-25,1940.0,1825.0,2050.0,1825.0,3241688.0,-10278.0,278.0,10000.0,0.015,10000.0,115.0,RISE
2017-04-26,1930.0,1945.0,1985.0,1925.0,577718.0,7512.0,-7512.0,0.0,0.0146,7808.0,10.0,FALL
2017-04-27,1915.0,1930.0,1980.0,1885.0,833364.0,-63045.0,63045.0,0.0,0.0168,-59455.0,15.0,FALL
2017-04-28,1875.0,1900.0,1935.0,1870.0,383055.0,-10487.0,10488.0,-1.0,0.0172,-1.0,40.0,FALL
2017-05-02,1835.0,1855.0,1900.0,1830.0,564183.0,-75427.0,75427.0,0.0,0.0198,-74027.0,40.0,FALL
2017-05-04,1890.0,1830.0,1940.0,1830.0,609851.0,-86247.0,86249.0,-2.0,0.0229,-2.0,55.0,RISE
2017-05-08,1910.0,1910.0,1945.0,1900.0,481205.0,49197.0,-49197.0,0.0,0.0211,49101.0,20.0,RISE
2017-05-10,1860.0,1920.0,1935.0,1850.0,621155.0,74265.0,-74265.0,0.0,0.0185,74738.0,50.0,FALL
2017-05-11,1865.0,1860.0,1885.0,1835.0,350403.0,-39238.0,39238.0,0.0,0.0199,-38240.0,5.0,RISE
2017-05-12,1860.0,1865.0,1875.0,1830.0,431891.0,16570.0,-16570.0,0.0,0.0193,16570.0,5.0,FALL
2017-05-15,1880.0,1850.0,1880.0,1825.0,401431.0,-13594.0,13594.0,0.0,0.0198,-14094.0,20.0,RISE
2017-05-16,2440.0,1885.0,2440.0,1875.0,21369137.0,77043.0,-2112.0,-74931.0,0.0197,-74931.0,560.0,UPPER_LIMIT
2017-05-17,2530.0,2675.0,2730.0,2440.0,20340648.0,400758.0,-400758.0,0.0,0.0053,434997.0,90.0,RISE
2017-05-18,2530.0,2485.0,2645.0,2455.0,13105198.0,-33364.0,33158.0,206.0,0.0053,206.0,0.0,EVEN
2017-05-19,2600.0,2635.0,2915.0,2535.0,30838616.0,66225.0,-66225.0,0.0,0.0028,122165.0,70.0,RISE
2017-05-22,2775.0,2640.0,2800.0,2570.0,10292029.0,1089.0,-1089.0,0.0,0.0028,-90435.0,175.0,RISE
2017-05-23,2640.0,2695.0,2780.0,2640.0,5785263.0,5623.0,-5623.0,0.0,0.0026,60629.0,135.0,FALL
2017-05-24,2635.0,2605.0,2755.0,2605.0,2886162.0,-33942.0,33942.0,0.0,0.004,-79746.0,5.0,FALL
2017-05-25,2600.0,2690.0,2850.0,2595.0,7960795.0,34156.0,-34156.0,0.0,0.0028,57395.0,35.0,FALL
2017-05-26,2545.0,2595.0,2645.0,2485.0,2606740.0,-148282.0,109066.0,39216.0,0.0081,39216.0,55.0,FALL
2017-05-29,2510.0,2595.0,2680.0,2510.0,4317282.0,152888.0,-113672.0,-39216.0,0.0041,-39216.0,35.0,FALL
2017-05-30,2580.0,2500.0,2600.0,2455.0,3294186.0,-206601.0,206601.0,0.0,0.0115,-209584.0,70.0,RISE
2017-05-31,2595.0,2790.0,2835.0,2575.0,8293262.0,243219.0,-243219.0,0.0,0.0036,243923.0,15.0,RISE
2017-06-01,2615.0,2585.0,2620.0,2550.0,1921993.0,10083.0,-10083.0,0.0,0.0032,11197.0,20.0,RISE
2017-06-02,2515.0,2615.0,2620.0,2500.0,1525200.0,21153.0,-21153.0,0.0,0.0028,35182.0,100.0,FALL
2017-06-05,2435.0,2515.0,2555.0,2420.0,1497532.0,-75842.0,75842.0,0.0,0.0055,-44365.0,80.0,FALL
2017-06-07,2495.0,2470.0,2560.0,2445.0,2486670.0,70863.0,-70863.0,0.0,0.003,63844.0,60.0,RISE
2017-06-08,2565.0,2460.0,2580.0,2460.0,2484870.0,-79934.0,79934.0,0.0,0.006,-89569.0,70.0,RISE
2017-06-09,2515.0,2690.0,2690.0,2510.0,3422583.0,88307.0,-88307.0,0.0,0.0029,108248.0,50.0,FALL
2017-06-12,2355.0,2520.0,2530.0,2340.0,1615389.0,-14425.0,14425.0,0.0,0.0037,-13126.0,160.0,FALL
2017-06-13,2355.0,2345.0,2400.0,2280.0,1556649.0,-92948.0,92948.0,0.0,0.0071,-92998.0,0.0,EVEN
2017-06-14,2400.0,2380.0,2440.0,2345.0,1667904.0,-23468.0,23468.0,0.0,0.008,-24613.0,45.0,RISE
2017-06-15,2195.0,2400.0,2405.0,2165.0,2155127.0,-94438.0,94438.0,0.0,0.0115,-94949.0,205.0,FALL
2017-06-16,2150.0,2200.0,2215.0,2075.0,2578117.0,-176902.0,176902.0,0.0,0.0177,-187646.0,45.0,FALL
2017-06-19,2310.0,2200.0,2490.0,2130.0,13146987.0,183310.0,-183310.0,0.0,0.0112,181494.0,160.0,RISE
2017-06-20,2285.0,2355.0,2460.0,2275.0,5424522.0,176468.0,-176468.0,0.0,0.005,182021.0,25.0,FALL
2017-06-21,2200.0,2305.0,2310.0,2155.0,1597845.0,12767.0,-12767.0,0.0,0.0045,6209.0,85.0,FALL
2017-06-22,2175.0,2180.0,2235.0,2175.0,1097994.0,17744.0,-17744.0,0.0,0.0039,9742.0,25.0,FALL
2017-06-23,2185.0,2150.0,2235.0,2150.0,910133.0,-25722.0,25722.0,0.0,0.0048,-28037.0,10.0,RISE
2017-06-26,2080.0,2185.0,2230.0,2075.0,2052283.0,-37326.0,37326.0,0.0,0.0061,-41706.0,105.0,FALL
2017-06-27,2115.0,2095.0,2150.0,2090.0,1214433.0,-92637.0,92637.0,0.0,0.0094,-90936.0,35.0,RISE
2017-06-28,2130.0,2140.0,2255.0,2130.0,2319355.0,145190.0,-145190.0,0.0,0.0045,145715.0,15.0,RISE
2017-06-29,2115.0,2130.0,2170.0,2085.0,875797.0,-77815.0,77815.0,0.0,0.0073,14719.0,15.0,FALL
2017-06-30,2140.0,2110.0,2140.0,2090.0,850281.0,-24801.0,24801.0,0.0,0.0082,10390.0,25.0,RISE
2017-07-03,2120.0,2170.0,2210.0,2105.0,1131457.0,127118.0,-139267.0,12149.0,0.0031,12149.0,20.0,FALL
2017-07-04,2100.0,2135.0,2170.0,2100.0,1043013.0,-60359.0,48210.0,12149.0,0.0048,12149.0,20.0,FALL
2017-07-05,2155.0,2120.0,2165.0,2090.0,958632.0,-126958.0,114809.0,12149.0,0.0089,12149.0,55.0,RISE
2017-07-06,2340.0,2190.0,2535.0,2180.0,29531228.0,-84217.0,64368.0,19849.0,0.0112,19849.0,185.0,RISE
2017-07-07,2320.0,2415.0,2475.0,2300.0,6064284.0,130425.0,-134574.0,4149.0,0.0064,4149.0,20.0,FALL
2017-07-10,2370.0,2335.0,2390.0,2265.0,2887471.0,44821.0,-44821.0,0.0,0.005,40575.0,50.0,RISE
2017-07-11,2395.0,2385.0,2415.0,2330.0,3309755.0,82702.0,-82702.0,0.0,0.0034,132128.0,25.0,RISE
2017-07-12,2265.0,2445.0,2460.0,2265.0,2917474.0,87072.0,-87072.0,0.0,0.0006,86381.0,130.0,FALL
2017-07-13,2350.0,2290.0,2390.0,2230.0,2939903.0,-80267.0,80267.0,0.0,0.0036,-80618.0,85.0,RISE
2017-07-14,2300.0,2340.0,2365.0,2285.0,1559694.0,69977.0,-69977.0,0.0,0.0015,69977.0,50.0,FALL
2017-07-17,2285.0,2305.0,2355.0,2285.0,926703.0,-3918.0,3918.0,0.0,0.0018,-4892.0,15.0,FALL
2017-07-18,2295.0,2270.0,2310.0,2270.0,715069.0,-11476.0,11476.0,0.0,0.0023,-11556.0,10.0,RISE
2017-07-19,2370.0,2290.0,2370.0,2275.0,1611161.0,-31607.0,31607.0,0.0,0.0034,-30857.0,75.0,RISE
2017-07-20,2385.0,2360.0,2390.0,2340.0,1907532.0,-13913.0,13913.0,0.0,0.0039,-13091.0,15.0,RISE
2017-07-21,2300.0,2375.0,2380.0,2295.0,1213485.0,50075.0,-50075.0,0.0,0.0023,49307.0,85.0,FALL
2017-07-24,2275.0,2320.0,2340.0,2275.0,937591.0,-5358.0,5358.0,0.0,0.0025,-6408.0,25.0,FALL
2017-07-25,2315.0,2275.0,2330.0,2260.0,1107203.0,4351.0,-4351.0,0.0,0.0026,4361.0,40.0,RISE
2017-07-26,2180.0,2305.0,2335.0,2180.0,1500516.0,13939.0,-13939.0,0.0,0.0021,7007.0,135.0,FALL
2017-07-27,2115.0,2200.0,2215.0,2110.0,1001024.0,-41700.0,42700.0,-1000.0,0.0036,-1000.0,65.0,FALL
2017-07-28,2065.0,2110.0,2130.0,2040.0,797558.0,24710.0,-22710.0,-2000.0,0.0028,-2000.0,50.0,FALL
2017-07-31,2010.0,2055.0,2075.0,1980.0,684038.0,1628.0,-1628.0,0.0,0.0028,-422.0,55.0,FALL
2017-08-01,2070.0,2010.0,2095.0,2010.0,463762.0,-27640.0,28956.0,-1316.0,0.0038,-1316.0,60.0,RISE
2017-08-02,2100.0,2090.0,2120.0,2055.0,411943.0,-12732.0,12009.0,723.0,0.0042,723.0,30.0,RISE
2017-08-03,2020.0,2100.0,2115.0,2005.0,494246.0,46317.0,-38010.0,-8307.0,0.0029,-8307.0,80.0,FALL
2017-08-04,2025.0,2005.0,2050.0,2000.0,293612.0,-5690.0,14383.0,-8693.0,0.0034,-8693.0,5.0,RISE
2017-08-07,2070.0,2035.0,2095.0,2035.0,340993.0,-16861.0,25532.0,-8671.0,0.0044,-8671.0,45.0,RISE
2017-08-08,2120.0,2095.0,2180.0,2030.0,1424018.0,15019.0,-6300.0,-8719.0,0.0041,-8719.0,50.0,RISE
2017-08-09,2065.0,2120.0,2145.0,2050.0,416293.0,31087.0,-26544.0,-4543.0,0.0035,-4543.0,55.0,FALL
2017-08-10,2080.0,2040.0,2120.0,2040.0,679448.0,-55842.0,47891.0,7951.0,0.0051,7951.0,15.0,RISE
2017-08-11,2005.0,2035.0,2070.0,2000.0,629219.0,5095.0,-433.0,-4662.0,0.0051,-4662.0,75.0,FALL
2017-08-14,1980.0,2010.0,2025.0,1970.0,508840.0,3912.0,816.0,-4728.0,0.0052,-4728.0,25.0,FALL
2017-08-16,1980.0,1985.0,2010.0,1975.0,360063.0,-16163.0,18006.0,-1843.0,0.0058,-1843.0,0.0,EVEN
2017-08-17,2030.0,1975.0,2075.0,1975.0,657539.0,-157229.0,157121.0,108.0,0.0114,108.0,50.0,RISE
2017-08-18,2055.0,2030.0,2060.0,2015.0,288311.0,-38136.0,38040.0,96.0,0.0127,96.0,25.0,RISE
2017-08-21,2030.0,2060.0,2075.0,2020.0,315704.0,8442.0,-8515.0,73.0,0.0124,73.0,25.0,FALL
2017-08-22,2075.0,2030.0,2105.0,2030.0,848883.0,-27313.0,27261.0,52.0,0.0128,52.0,45.0,RISE
2017-08-23,2060.0,2095.0,2150.0,2060.0,1175915.0,116703.0,-116750.0,47.0,0.0086,47.0,15.0,FALL
2017-08-24,2070.0,2060.0,2105.0,2060.0,534857.0,-97030.0,96993.0,37.0,0.0121,37.0,10.0,RISE
2017-08-25,2070.0,2070.0,2095.0,2065.0,255731.0,-69413.0,69384.0,29.0,0.0148,29.0,0.0,EVEN
2017-08-28,2065.0,2065.0,2095.0,2040.0,466512.0,-2301.0,2278.0,23.0,0.0149,23.0,5.0,FALL
2017-08-29,2020.0,2060.0,2070.0,2000.0,612334.0,32090.0,-32109.0,19.0,0.0138,19.0,45.0,FALL
2017-08-30,2015.0,2030.0,2045.0,1990.0,729471.0,-50961.0,49923.0,1038.0,0.0156,1038.0,5.0,FALL
2017-08-31,2015.0,2015.0,2055.0,1995.0,681075.0,-1565.0,1503.0,62.0,0.0157,62.0,0.0,EVEN
2017-09-01,2030.0,2015.0,2045.0,2005.0,447885.0,-53444.0,53444.0,0.0,0.0176,-53444.0,15.0,RISE
2017-09-04,1990.0,1945.0,2015.0,1940.0,556020.0,35072.0,-35072.0,0.0,0.0163,35040.0,40.0,FALL
2017-09-05,1940.0,1990.0,2015.0,1925.0,717332.0,172313.0,-172313.0,0.0,0.0102,173113.0,50.0,FALL
2017-09-06,1925.0,1935.0,1955.0,1920.0,371680.0,11410.0,-11410.0,0.0,0.0098,11407.0,15.0,FALL
2017-09-07,1935.0,1920.0,1955.0,1920.0,234252.0,-17139.0,17139.0,0.0,0.009,-16139.0,10.0,RISE
2017-09-08,1975.0,1940.0,2215.0,1890.0,5976336.0,79050.0,-79050.0,0.0,0.006,80431.0,40.0,RISE
2017-09-11,1970.0,1960.0,1990.0,1910.0,770977.0,17158.0,-17158.0,0.0,0.0054,10690.0,5.0,FALL
2017-09-12,1945.0,1975.0,1990.0,1935.0,435693.0,9077.0,-9077.0,0.0,0.005,8728.0,25.0,FALL
2017-09-13,1925.0,1945.0,1990.0,1915.0,762837.0,49103.0,-49103.0,0.0,0.0034,46142.0,20.0,FALL
2017-09-14,1920.0,1925.0,1950.0,1910.0,354963.0,-4337.0,4337.0,0.0,0.0035,1431.0,5.0,FALL
2017-09-15,1920.0,1915.0,2000.0,1880.0,1249773.0,27295.0,-27295.0,0.0,0.0026,27145.0,0.0,EVEN
2017-09-18,1900.0,1935.0,1935.0,1900.0,384239.0,4677.0,-4677.0,0.0,0.0024,4571.0,20.0,FALL
2017-09-19,1955.0,1905.0,1970.0,1905.0,1425721.0,-14382.0,14382.0,0.0,0.0029,-14910.0,55.0,RISE
2017-09-20,1955.0,2100.0,2160.0,1945.0,3345980.0,13278.0,-13278.0,0.0,0.0024,15651.0,0.0,EVEN
2017-09-21,1940.0,1960.0,2005.0,1935.0,881429.0,18339.0,-18339.0,0.0,0.0018,18339.0,15.0,FALL
2017-09-22,1870.0,1925.0,1930.0,1870.0,736504.0,-18799.0,18799.0,0.0,0.0024,-19000.0,70.0,FALL
2017-09-25,1690.0,1850.0,1865.0,1690.0,1021720.0,-31701.0,31701.0,0.0,0.0036,-30504.0,180.0,FALL
2017-09-26,1685.0,1635.0,1710.0,1635.0,805169.0,-196612.0,195732.0,880.0,0.0105,880.0,5.0,FALL
2017-09-27,1690.0,1675.0,1730.0,1665.0,518409.0,-104908.0,104893.0,15.0,0.0141,15.0,5.0,RISE
2017-09-28,1715.0,1715.0,1780.0,1705.0,509428.0,10772.0,-10772.0,0.0,0.0138,10198.0,25.0,RISE
2017-09-29,1720.0,1735.0,1755.0,1705.0,403300.0,455.0,-455.0,0.0,0.0138,-345.0,5.0,RISE
2017-10-10,1705.0,1725.0,1750.0,1690.0,489958.0,74496.0,-74496.0,0.0,0.0111,74496.0,15.0,FALL
2017-10-11,1775.0,1705.0,1805.0,1705.0,846673.0,-81717.0,81717.0,0.0,0.0138,-81717.0,70.0,RISE
2017-10-12,1765.0,1770.0,1840.0,1765.0,585650.0,40522.0,-40522.0,0.0,0.0123,40922.0,10.0,FALL
2017-10-13,1740.0,1770.0,1785.0,1725.0,298437.0,22368.0,-21046.0,-1322.0,0.0109,-1322.0,25.0,FALL
2017-10-16,1665.0,1740.0,1750.0,1665.0,415868.0,8773.0,-8773.0,0.0,0.0106,8095.0,75.0,FALL
2017-10-17,1695.0,1665.0,1705.0,1665.0,211444.0,-47822.0,47822.0,0.0,0.0122,-47822.0,30.0,RISE
2017-10-18,1725.0,1685.0,1795.0,1660.0,1058861.0,-8825.0,8825.0,0.0,0.0126,-8910.0,30.0,RISE
2017-10-19,1750.0,1725.0,1760.0,1685.0,474641.0,-51230.0,51230.0,0.0,0.0144,-51830.0,25.0,RISE
2017-10-20,1700.0,1760.0,1845.0,1650.0,1897035.0,194977.0,-194977.0,0.0,0.0075,202775.0,50.0,FALL
2017-10-23,1720.0,1715.0,1775.0,1715.0,814405.0,-95082.0,95082.0,0.0,0.0108,-95581.0,20.0,RISE
2017-10-24,1745.0,1720.0,1770.0,1700.0,526399.0,-88178.0,88178.0,0.0,0.014,-185159.0,25.0,RISE
2017-10-25,1745.0,1750.0,1795.0,1730.0,638530.0,7954.0,-7954.0,0.0,0.0137,6623.0,0.0,EVEN
2017-10-26,1755.0,1745.0,1790.0,1745.0,546946.0,-36903.0,36903.0,0.0,0.015,-36903.0,10.0,RISE
2017-10-27,1775.0,1770.0,1785.0,1760.0,254831.0,-54838.0,54838.0,0.0,0.0169,-55838.0,20.0,RISE
2017-10-30,1795.0,1785.0,1795.0,1770.0,422059.0,-35324.0,35324.0,0.0,0.0182,-34468.0,20.0,RISE
2017-10-31,1765.0,1800.0,1805.0,1760.0,255331.0,-2827.0,2827.0,0.0,0.0183,-2827.0,30.0,FALL
2017-11-01,1770.0,1765.0,1785.0,1755.0,303312.0,3053.0,-3053.0,0.0,0.0182,3053.0,5.0,RISE
2017-11-02,1750.0,1770.0,1785.0,1750.0,360478.0,-17348.0,17348.0,0.0,0.0188,-17348.0,20.0,FALL
2017-11-03,1740.0,1750.0,1760.0,1735.0,345429.0,-46514.0,46514.0,0.0,0.0204,-39214.0,10.0,FALL
2017-11-06,1740.0,1740.0,1760.0,1730.0,172417.0,-14339.0,14339.0,0.0,0.021,-14339.0,0.0,EVEN
2017-11-07,1725.0,1730.0,1750.0,1710.0,382172.0,-41477.0,41477.0,0.0,0.0224,-43777.0,15.0,FALL
2017-11-08,1715.0,1725.0,1730.0,1705.0,429817.0,-38921.0,38921.0,0.0,0.0238,-39581.0,10.0,FALL
2017-11-09,1785.0,1770.0,1860.0,1735.0,2639228.0,61944.0,-61944.0,0.0,0.0216,63223.0,70.0,RISE
2017-11-10,1765.0,1780.0,1780.0,1750.0,314618.0,-2413.0,2413.0,0.0,0.0217,-1532.0,20.0,FALL
2017-11-13,1745.0,1765.0,1775.0,1740.0,425171.0,17656.0,-17656.0,0.0,0.0211,18656.0,20.0,FALL
2017-11-14,1735.0,1745.0,1765.0,1720.0,421001.0,3808.0,-3821.0,13.0,0.0209,13.0,10.0,FALL
2017-11-15,1690.0,1750.0,1750.0,1665.0,1015912.0,120914.0,-120909.0,-5.0,0.0166,-5.0,45.0,FALL
2017-11-16,1695.0,1695.0,1710.0,1665.0,436279.0,-52473.0,52473.0,0.0,0.0185,-52473.0,5.0,RISE
2017-11-17,1755.0,1710.0,1760.0,1690.0,1164390.0,-107245.0,107842.0,-597.0,0.0223,-597.0,60.0,RISE
2017-11-20,1755.0,1750.0,1800.0,1750.0,785823.0,-45268.0,45855.0,-587.0,0.024,-587.0,0.0,EVEN
2017-11-21,1785.0,1760.0,1850.0,1740.0,2331225.0,150045.0,-150045.0,0.0,0.0186,150316.0,30.0,RISE
2017-11-22,1790.0,1810.0,1825.0,1770.0,934657.0,36063.0,-35687.0,-376.0,0.0174,-376.0,5.0,RISE
2017-11-23,1795.0,1825.0,1830.0,1780.0,567627.0,-54977.0,56072.0,-1095.0,0.0194,-1095.0,5.0,RISE
2017-11-24,2020.0,1795.0,2160.0,1785.0,25825546.0,95600.0,-95600.0,0.0,0.016,110965.0,225.0,RISE
2017-11-27,2000.0,2030.0,2065.0,1990.0,2946422.0,142645.0,-142646.0,1.0,0.0108,1.0,20.0,FALL
2017-11-28,2035.0,2015.0,2055.0,1980.0,3230301.0,54892.0,-54911.0,19.0,0.0088,19.0,35.0,RISE
2017-11-29,1995.0,2035.0,2045.0,1980.0,1509672.0,5979.0,-5993.0,14.0,0.0079,14.0,40.0,FALL
2017-11-30,1960.0,2010.0,2300.0,1930.0,17615412.0,67783.0,-67806.0,23.0,0.0055,23.0,35.0,FALL
2017-12-01,1995.0,2000.0,2090.0,1950.0,4726909.0,18628.0,-18645.0,17.0,0.0049,17.0,35.0,RISE
2017-12-04,2060.0,2070.0,2215.0,2025.0,4890612.0,44505.0,-44518.0,13.0,0.0033,13.0,65.0,RISE
2017-12-05,2040.0,2080.0,2225.0,2005.0,9111374.0,-75155.0,75145.0,10.0,0.0059,10.0,20.0,FALL
2017-12-06,2220.0,2090.0,2280.0,2045.0,10789053.0,-218919.0,-4986.0,223905.0,0.0057,223905.0,180.0,RISE
2017-12-07,2240.0,2325.0,2505.0,2205.0,12699172.0,98482.0,-75488.0,-22994.0,0.003,-22994.0,20.0,RISE
2017-12-08,2295.0,2250.0,2445.0,2205.0,7082311.0,2039.0,14002.0,-16041.0,0.0035,-16041.0,55.0,RISE
2017-12-11,2125.0,2370.0,2445.0,2080.0,5869740.0,76485.0,74950.0,-151435.0,0.0062,-151435.0,170.0,FALL
2017-12-12,2075.0,2155.0,2180.0,2010.0,3036035.0,81950.0,-48730.0,-33220.0,0.0045,-184655.0,50.0,FALL
2017-12-13,2120.0,2075.0,2120.0,2035.0,2033407.0,-29746.0,29744.0,2.0,0.0043,-184653.0,45.0,RISE
2017-12-14,2060.0,2105.0,2125.0,2045.0,1189455.0,36767.0,-36773.0,6.0,0.0032,-184647.0,60.0,FALL
2017-12-15,1985.0,2060.0,2060.0,1975.0,1713333.0,-1859.0,1855.0,4.0,0.0032,-184643.0,75.0,FALL
2017-12-18,2075.0,2025.0,2135.0,1980.0,3569492.0,24620.0,-23728.0,-892.0,0.0025,-185535.0,90.0,RISE
2017-12-19,1995.0,2075.0,2075.0,1965.0,1466934.0,-18630.0,18628.0,2.0,0.0031,-185533.0,80.0,FALL
2017-12-20,1990.0,2040.0,2110.0,1990.0,2337587.0,51367.0,-51153.0,-214.0,0.0014,-185747.0,5.0,FALL
2017-12-21,1890.0,2010.0,2020.0,1875.0,1135010.0,-50181.0,50180.0,1.0,0.0031,-185746.0,100.0,FALL
2017-12-22,1865.0,1900.0,1915.0,1860.0,619805.0,-61585.0,61584.0,1.0,0.0051,-185745.0,25.0,FALL
2017-12-26,1815.0,1865.0,1895.0,1810.0,645796.0,-85277.0,85277.0,0.0,0.0078,-185745.0,50.0,FALL
2017-12-27,1835.0,1810.0,1860.0,1810.0,511700.0,-99371.0,99371.0,0.0,0.011,-185745.0,20.0,RISE
2017-12-28,1885.0,1845.0,1925.0,1835.0,909844.0,24438.0,-24438.0,0.0,0.0102,-185745.0,50.0,RISE
2018-01-02,1930.0,1915.0,1945.0,1880.0,510914.0,-74652.0,74652.0,0.0,0.0126,-185745.0,45.0,RISE
2018-01-03,1915.0,1935.0,1950.0,1900.0,548366.0,5721.0,-5721.0,0.0,0.0124,-185745.0,15.0,FALL
2018-01-04,1915.0,1920.0,1955.0,1905.0,639992.0,75515.0,-63202.0,-12313.0,0.0108,-198058.0,0.0,EVEN
2018-01-05,1915.0,1920.0,1970.0,1900.0,869845.0,13917.0,-13917.0,0.0,0.0104,-198058.0,0.0,EVEN
2018-01-08,1875.0,1920.0,1940.0,1875.0,841066.0,34993.0,-34993.0,0.0,0.0093,-198058.0,40.0,FALL
2018-01-09,1875.0,1875.0,1925.0,1865.0,657545.0,-52083.0,52083.0,0.0,0.0109,-198058.0,0.0,EVEN
2018-01-10,1910.0,1890.0,1910.0,1870.0,597248.0,-58007.0,58007.0,0.0,0.0128,-198058.0,35.0,RISE
2018-01-11,1895.0,1920.0,1940.0,1875.0,919680.0,71685.0,-71686.0,1.0,0.0105,-198057.0,15.0,FALL
2018-01-12,1845.0,1905.0,1910.0,1835.0,728070.0,44877.0,-44877.0,0.0,0.0091,-198057.0,50.0,FALL
2018-01-15,1850.0,1855.0,1870.0,1825.0,651884.0,-170267.0,170264.0,3.0,0.0145,-198054.0,5.0,RISE
2018-01-16,1860.0,1855.0,1875.0,1850.0,484583.0,-71996.0,71995.0,1.0,0.0168,-198053.0,10.0,RISE
2018-01-17,1965.0,1880.0,2115.0,1860.0,7718645.0,12519.0,-12521.0,2.0,0.0164,-198051.0,105.0,RISE
2018-01-18,2010.0,1965.0,2055.0,1930.0,2606310.0,-43360.0,43359.0,1.0,0.0178,-198050.0,45.0,RISE
2018-01-19,2055.0,2050.0,2105.0,2025.0,4044546.0,149756.0,-149757.0,1.0,0.013,-198049.0,45.0,RISE
2018-01-22,2035.0,2060.0,2075.0,2015.0,1144638.0,-35097.0,35097.0,0.0,0.0141,-198049.0,20.0,FALL
2018-01-23,2025.0,2040.0,2055.0,1985.0,1105655.0,-103227.0,103228.0,-1.0,0.0174,-198050.0,10.0,FALL
2018-01-24,2040.0,2035.0,2085.0,2025.0,1213040.0,58643.0,-58642.0,-1.0,0.0155,-198051.0,15.0,RISE
2018-01-25,2050.0,2025.0,2060.0,2010.0,994633.0,-162020.0,162017.0,3.0,0.0207,-198048.0,10.0,RISE
2018-01-26,2045.0,2075.0,2080.0,2025.0,798698.0,30112.0,-30111.0,-1.0,0.0198,-198049.0,5.0,FALL
2018-01-29,2105.0,2045.0,2170.0,2045.0,2669269.0,-50723.0,50724.0,-1.0,0.0214,-198050.0,60.0,RISE
2018-01-30,2060.0,2110.0,2125.0,2050.0,1018788.0,31021.0,-31021.0,0.0,0.0204,-198050.0,45.0,FALL
2018-01-31,2155.0,2075.0,2190.0,2000.0,3740621.0,142880.0,-142879.0,-1.0,0.0158,-198051.0,95.0,RISE
2018-02-01,2125.0,2140.0,2190.0,2120.0,1684820.0,77949.0,-77949.0,0.0,0.0133,-198051.0,30.0,FALL
2018-02-02,2065.0,2135.0,2165.0,2005.0,1221446.0,-16703.0,16703.0,0.0,0.0139,-198051.0,60.0,FALL
2018-02-05,1995.0,2005.0,2040.0,1960.0,842323.0,64927.0,-64927.0,0.0,0.0118,-198051.0,70.0,FALL
2018-02-06,1900.0,1900.0,1950.0,1845.0,1269918.0,-14859.0,14859.0,0.0,0.0123,-198051.0,95.0,FALL
2018-02-07,1900.0,1980.0,2010.0,1900.0,1133369.0,102693.0,-102696.0,3.0,0.0091,-198048.0,0.0,EVEN
2018-02-08,1955.0,1915.0,1990.0,1895.0,418208.0,-52889.0,52889.0,0.0,0.0107,-198048.0,55.0,RISE
2018-02-09,1900.0,1865.0,1925.0,1865.0,469249.0,-13680.0,13675.0,5.0,0.0112,-198043.0,55.0,FALL
2018-02-12,1880.0,1915.0,1940.0,1880.0,500112.0,131878.0,-131882.0,4.0,0.007,-198039.0,20.0,FALL
2018-02-13,1875.0,1880.0,1950.0,1875.0,909185.0,76859.0,-76862.0,3.0,0.0045,-198036.0,5.0,FALL
2018-02-14,1880.0,1885.0,1910.0,1865.0,330519.0,-17535.0,17583.0,-48.0,0.0051,-198084.0,5.0,RISE
2018-02-19,1935.0,1900.0,1940.0,1900.0,418712.0,-109113.0,109149.0,-36.0,0.0086,-198120.0,55.0,RISE
2018-02-20,1950.0,1905.0,1965.0,1905.0,609842.0,-50995.0,51022.0,-27.0,0.0102,-198147.0,15.0,RISE
2018-02-21,1950.0,1950.0,1985.0,1940.0,589677.0,-75687.0,75707.0,-20.0,0.0126,-198167.0,0.0,EVEN
2018-02-22,2100.0,1940.0,2145.0,1940.0,5854324.0,-172193.0,172138.0,55.0,0.0181,-198112.0,150.0,RISE
2018-02-23,2110.0,2105.0,2160.0,2075.0,2047615.0,160836.0,-160824.0,-12.0,0.013,-198124.0,10.0,RISE
2018-02-26,2115.0,2090.0,2125.0,2075.0,1146517.0,-47247.0,47326.0,-79.0,0.0145,-198203.0,5.0,RISE
2018-02-27,2125.0,2110.0,2200.0,2080.0,2760453.0,38424.0,-38418.0,-6.0,0.0133,-198209.0,10.0,RISE
2018-02-28,2045.0,2130.0,2270.0,1960.0,8003694.0,2411.0,-2406.0,-5.0,0.0132,-198214.0,80.0,FALL
2018-03-02,2090.0,2035.0,2140.0,1995.0,1787654.0,-5366.0,5370.0,-4.0,0.0136,-198218.0,45.0,RISE
2018-03-05,2025.0,2100.0,2125.0,1985.0,908757.0,58029.0,-58026.0,-3.0,0.0118,-198221.0,65.0,FALL
2018-03-06,2030.0,2040.0,2085.0,2000.0,607463.0,-92333.0,92335.0,-2.0,0.0148,-198223.0,5.0,RISE
2018-03-07,2000.0,2030.0,2095.0,2000.0,884587.0,56685.0,-56684.0,-1.0,0.013,-198224.0,30.0,FALL
