,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-06-03,1960.0,1995.0,1995.0,1925.0,197508.0,5503.0,-5503.0,0.0,0.0,-2829422.0,35.0,FALL
2013-05-31,1995.0,1965.0,1995.0,1905.0,213329.0,-6972.0,6972.0,0.0,0.0,-2829422.0,60.0,RISE
2013-05-30,1935.0,1975.0,2010.0,1900.0,335635.0,7619.0,-7619.0,0.0,0.0,-2829422.0,30.0,FALL
2013-05-29,1965.0,2030.0,2040.0,1965.0,324030.0,3683.0,-3683.0,0.0,0.0,-2829422.0,65.0,FALL
2013-05-28,2030.0,2060.0,2070.0,1970.0,775382.0,-18586.0,18586.0,0.0,0.0,-2829422.0,30.0,FALL
2013-05-27,2060.0,1945.0,2090.0,1940.0,912323.0,-5571.0,5571.0,0.0,0.0,-2829422.0,105.0,RISE
2013-05-24,1955.0,2000.0,2030.0,1920.0,824247.0,-6812.0,6812.0,0.0,0.0,-2829422.0,45.0,FALL
2013-05-23,2000.0,1945.0,2165.0,1940.0,3224669.0,12972.0,-12972.0,0.0,0.0,-2829422.0,80.0,RISE
2013-05-22,1920.0,1845.0,2020.0,1845.0,2075682.0,-12394.0,12394.0,0.0,0.0,-2829422.0,80.0,RISE
2013-05-21,1840.0,1840.0,1855.0,1815.0,451832.0,12220.0,-12220.0,0.0,0.0,-2829422.0,0.0,EVEN
2013-05-20,1840.0,1800.0,1840.0,1770.0,775751.0,1279.0,-1279.0,0.0,0.0,-2829422.0,45.0,RISE
2013-05-16,1795.0,1785.0,1840.0,1780.0,854366.0,-5901.0,5901.0,0.0,0.0,-2829422.0,15.0,RISE
2013-05-15,1780.0,1790.0,1815.0,1765.0,739252.0,540.0,-540.0,0.0,0.0,-2829422.0,10.0,FALL
2013-05-14,1790.0,1920.0,1930.0,1755.0,2224265.0,314.0,-314.0,0.0,0.0,-2829422.0,170.0,FALL
2013-05-13,1960.0,2045.0,2050.0,1960.0,1613600.0,-5562.0,5562.0,0.0,0.0,-2829422.0,55.0,FALL
2013-05-10,2015.0,2015.0,2105.0,1970.0,3239695.0,55407.0,0.0,-55407.0,0.0,-2829422.0,5.0,FALL
2013-05-09,2020.0,2075.0,2140.0,1955.0,5595475.0,225343.0,-743.0,-224600.0,0.0,-2774015.0,20.0,RISE
2013-05-08,2000.0,1770.0,2000.0,1745.0,5086553.0,258013.0,-10241.0,-247772.0,0.0,-2549415.0,260.0,UPPER_LIMIT
2013-05-07,1740.0,1695.0,1755.0,1655.0,690090.0,18586.0,-18586.0,0.0,0.0,-2301643.0,60.0,RISE
2013-05-06,1680.0,1630.0,1685.0,1625.0,327478.0,974.0,-974.0,0.0,0.0,-2301643.0,65.0,RISE
2013-05-03,1615.0,1640.0,1650.0,1610.0,233235.0,64.0,-64.0,0.0,0.0,-2301643.0,5.0,FALL
2013-05-02,1620.0,1600.0,1650.0,1590.0,394763.0,-3033.0,3033.0,0.0,0.0,-2301643.0,20.0,RISE
2013-04-30,1600.0,1690.0,1695.0,1600.0,530475.0,5814.0,-5814.0,0.0,0.0,-2301643.0,85.0,FALL
2013-04-29,1685.0,1715.0,1730.0,1685.0,246881.0,2904.0,-2904.0,0.0,0.0,-2301643.0,20.0,FALL
2013-04-26,1705.0,1685.0,1750.0,1680.0,486046.0,-1061.0,1061.0,0.0,0.0,-2301643.0,20.0,RISE
2013-04-25,1685.0,1700.0,1715.0,1680.0,177602.0,0.0,0.0,0.0,0.0,-2301643.0,20.0,FALL
2013-04-24,1705.0,1710.0,1715.0,1675.0,156405.0,-1018.0,1018.0,0.0,0.0,-2301643.0,10.0,RISE
2013-04-23,1695.0,1655.0,1705.0,1655.0,212810.0,-16211.0,16211.0,0.0,0.0,-2301643.0,40.0,RISE
2013-04-22,1655.0,1640.0,1675.0,1640.0,211875.0,-21223.0,21223.0,0.0,0.0,-2301643.0,20.0,RISE
2013-04-19,1635.0,1710.0,1715.0,1635.0,410285.0,6336.0,-6336.0,0.0,0.0,-2301643.0,75.0,FALL
2013-04-18,1710.0,1720.0,1730.0,1695.0,254983.0,-3336.0,3336.0,0.0,0.0,-2301643.0,30.0,FALL
2013-04-17,1740.0,1765.0,1770.0,1690.0,523049.0,8706.0,-8706.0,0.0,0.0,-2301643.0,15.0,FALL
2013-04-16,1755.0,1800.0,1810.0,1725.0,620369.0,18973.0,-18973.0,0.0,0.0,-2301643.0,65.0,FALL
2013-04-15,1820.0,1805.0,1835.0,1795.0,384746.0,-6902.0,6902.0,0.0,0.0,-2301643.0,5.0,RISE
2013-04-12,1815.0,1825.0,1860.0,1790.0,565101.0,23885.0,-23885.0,0.0,0.0,-2301643.0,0.0,EVEN
2013-04-11,1815.0,1770.0,1830.0,1765.0,437253.0,-20561.0,20561.0,0.0,0.0,-2301643.0,65.0,RISE
2013-04-10,1750.0,1745.0,1795.0,1735.0,453541.0,-27007.0,27007.0,0.0,0.0,-2301643.0,10.0,RISE
2013-04-09,1740.0,1860.0,1890.0,1720.0,1135265.0,0.0,0.0,0.0,0.0,-2301643.0,80.0,FALL
2013-04-08,1820.0,1895.0,1970.0,1820.0,2212845.0,4815.0,-4815.0,0.0,0.0,-2301643.0,0.0,EVEN
2013-04-05,1820.0,1880.0,1915.0,1780.0,806997.0,-5160.0,5160.0,0.0,0.0,-2301643.0,45.0,FALL
2013-04-04,1865.0,1960.0,1975.0,1780.0,2186650.0,886.0,-886.0,0.0,0.0,-2301643.0,155.0,FALL
2013-04-03,2020.0,2005.0,2040.0,1985.0,1253934.0,90075.0,886.0,-90961.0,0.0,-2301643.0,10.0,RISE
2013-04-02,2010.0,2040.0,2075.0,1945.0,1918310.0,142647.0,-1255.0,-141392.0,0.0,-2210682.0,40.0,FALL
2013-04-01,2050.0,2050.0,2115.0,1960.0,2642141.0,503039.0,-3039.0,-500000.0,0.0,-2069290.0,5.0,FALL
2013-03-29,2055.0,2190.0,2230.0,2050.0,2857757.0,-1324.0,1324.0,0.0,0.0,-1569290.0,125.0,FALL
2013-03-28,2180.0,2200.0,2265.0,2130.0,4195541.0,-1815.0,1815.0,0.0,0.0,-1569290.0,25.0,RISE
2013-03-27,2155.0,2040.0,2275.0,2010.0,7433980.0,15972.0,-548.0,-15424.0,0.0,-1569290.0,175.0,RISE
2013-03-26,1980.0,1900.0,1980.0,1840.0,4100483.0,3858.0,-3858.0,0.0,0.0,-1553866.0,255.0,UPPER_LIMIT
2013-03-25,1725.0,1720.0,1725.0,1690.0,141399.0,-658.0,658.0,0.0,0.0,-1553866.0,5.0,RISE
2013-03-22,1720.0,1730.0,1755.0,1720.0,57416.0,0.0,0.0,0.0,0.0,-1553866.0,20.0,FALL
2013-03-21,1740.0,1715.0,1740.0,1690.0,95461.0,699.0,-699.0,0.0,0.0,-1553866.0,30.0,RISE
2013-03-20,1710.0,1685.0,1715.0,1680.0,76543.0,-90.0,90.0,0.0,0.0,-1553866.0,20.0,RISE
2013-03-19,1690.0,1720.0,1720.0,1690.0,68425.0,-488.0,488.0,0.0,0.0,-1553866.0,15.0,FALL
2013-03-18,1705.0,1725.0,1725.0,1695.0,88234.0,-78.0,78.0,0.0,0.0,-1553866.0,0.0,EVEN
2013-03-15,1705.0,1705.0,1740.0,1690.0,107772.0,-3717.0,3717.0,0.0,0.0,-1553866.0,0.0,EVEN
2013-03-14,1705.0,1695.0,1720.0,1670.0,48647.0,0.0,0.0,0.0,0.0,-1553866.0,5.0,FALL
2013-03-13,1710.0,1705.0,1720.0,1655.0,118221.0,3977.0,-3977.0,0.0,0.0,-1553866.0,5.0,RISE
2013-03-12,1705.0,1640.0,1705.0,1630.0,78137.0,-1881.0,1881.0,0.0,0.0,-1553866.0,55.0,RISE
2013-03-11,1650.0,1635.0,1655.0,1590.0,204606.0,-1841.0,1841.0,0.0,0.0,-1553866.0,5.0,FALL
2013-03-08,1655.0,1695.0,1700.0,1650.0,162181.0,-710.0,710.0,0.0,0.0,-1553866.0,40.0,FALL
2013-03-07,1695.0,1710.0,1720.0,1680.0,81702.0,1806.0,-1806.0,0.0,0.0,-1553866.0,20.0,FALL
2013-03-06,1715.0,1715.0,1720.0,1690.0,66052.0,0.0,0.0,0.0,0.0,-1553866.0,10.0,RISE
2013-03-05,1705.0,1715.0,1745.0,1705.0,66924.0,0.0,0.0,0.0,0.0,-1553866.0,10.0,FALL
2013-03-04,1715.0,1740.0,1770.0,1715.0,66654.0,650.0,-650.0,0.0,0.0,-1553866.0,15.0,FALL
2013-02-28,1730.0,1720.0,1750.0,1715.0,192459.0,2928.0,-2928.0,0.0,0.0,-1553866.0,25.0,RISE
2013-02-27,1705.0,1700.0,1705.0,1675.0,33233.0,-17.0,17.0,0.0,0.0,-1553866.0,5.0,RISE
2013-02-26,1700.0,1695.0,1730.0,1665.0,51282.0,3159.0,-3159.0,0.0,0.0,-1553866.0,10.0,FALL
2013-02-25,1710.0,1710.0,1710.0,1685.0,78751.0,1103.0,-1103.0,0.0,0.0,-1553866.0,15.0,RISE
2013-02-22,1695.0,1685.0,1705.0,1670.0,119001.0,-3528.0,3528.0,0.0,0.0,-1553866.0,5.0,RISE
2013-02-21,1690.0,1710.0,1735.0,1690.0,81568.0,1585.0,-1585.0,0.0,0.0,-1553866.0,20.0,FALL
2013-02-20,1710.0,1750.0,1750.0,1710.0,160479.0,-4118.0,4118.0,0.0,0.0,-1553866.0,40.0,FALL
2013-02-19,1750.0,1780.0,1780.0,1735.0,104106.0,2896.0,-2896.0,0.0,0.0,-1553866.0,10.0,FALL
2013-02-15,1765.0,1775.0,1780.0,1720.0,130160.0,-58.0,58.0,0.0,0.0,-1553866.0,0.0,EVEN
2013-02-14,1765.0,1770.0,1905.0,1755.0,653367.0,8468.0,-8468.0,0.0,0.0,-1553866.0,55.0,RISE
2013-02-13,1710.0,1685.0,1710.0,1670.0,74515.0,610.0,-610.0,0.0,0.0,-1553866.0,25.0,RISE
2013-02-12,1685.0,1675.0,1700.0,1655.0,68607.0,0.0,0.0,0.0,0.0,-1553866.0,5.0,RISE
2013-02-06,1670.0,1670.0,1715.0,1670.0,48265.0,-1673.0,1673.0,0.0,0.0,-1553866.0,10.0,FALL
2013-02-05,1680.0,1700.0,1700.0,1665.0,70295.0,-3521.0,3521.0,0.0,0.0,-1553866.0,15.0,FALL
2013-02-04,1695.0,1765.0,1775.0,1690.0,204187.0,4788.0,-4788.0,0.0,0.0,-1553866.0,55.0,FALL
2013-02-01,1750.0,1810.0,1810.0,1750.0,148684.0,2059.0,-2059.0,0.0,0.0,-1553866.0,60.0,FALL
2013-01-31,1810.0,1815.0,1855.0,1810.0,84245.0,-296.0,296.0,0.0,0.0,-1553866.0,10.0,FALL
2013-01-30,1820.0,1805.0,1840.0,1780.0,153624.0,-1800.0,1800.0,0.0,0.0,-1553866.0,25.0,RISE
2013-01-29,1795.0,1780.0,1800.0,1740.0,147408.0,-3293.0,3293.0,0.0,0.0,-1553866.0,10.0,RISE
2013-01-28,1785.0,1770.0,1785.0,1745.0,78200.0,-4500.0,4500.0,0.0,0.0,-1553866.0,15.0,RISE
2013-01-25,1770.0,1800.0,1805.0,1770.0,101112.0,1200.0,-1200.0,0.0,0.0,-1553866.0,25.0,FALL
2013-01-24,1795.0,1835.0,1850.0,1790.0,244682.0,1792.0,-1792.0,0.0,0.0,-1553866.0,40.0,FALL
2013-01-23,1835.0,1860.0,1890.0,1835.0,155011.0,394.0,-394.0,0.0,0.0,-1553866.0,20.0,FALL
2013-01-22,1855.0,1850.0,1875.0,1815.0,254143.0,2270.0,-2270.0,0.0,0.0,-1553866.0,5.0,FALL
2013-01-21,1860.0,1860.0,1915.0,1850.0,143829.0,1663.0,-1663.0,0.0,0.0,-1553866.0,10.0,FALL
2013-01-18,1870.0,1915.0,1950.0,1870.0,184829.0,1971.0,-1971.0,0.0,0.0,-1553866.0,30.0,FALL
2013-01-17,1900.0,1860.0,1900.0,1830.0,131318.0,-28190.0,2634.0,25556.0,0.0,-1553866.0,50.0,RISE
2013-01-16,1850.0,1830.0,1885.0,1815.0,129531.0,-3798.0,3798.0,0.0,0.0,-1579422.0,20.0,RISE
2013-01-15,1830.0,1900.0,1900.0,1830.0,194157.0,8460.0,-8460.0,0.0,0.0,-1579422.0,45.0,FALL
2013-01-14,1875.0,1855.0,1915.0,1855.0,240259.0,-8560.0,8560.0,0.0,0.0,-1579422.0,5.0,RISE
2013-01-11,1870.0,1955.0,1955.0,1870.0,259441.0,-1780.0,1780.0,0.0,0.0,-1579422.0,65.0,FALL
2013-01-10,1935.0,2000.0,2000.0,1925.0,213296.0,1057.0,-1057.0,0.0,0.0,-1579422.0,30.0,FALL
2013-01-09,1965.0,1980.0,2015.0,1910.0,547034.0,6374.0,-6374.0,0.0,0.0,-1579422.0,0.0,EVEN
2013-01-08,1965.0,2075.0,2075.0,1965.0,385138.0,7250.0,-7250.0,0.0,0.0,-1579422.0,95.0,FALL
2013-01-07,2060.0,2015.0,2075.0,1980.0,533127.0,6362.0,-6362.0,0.0,0.0,-1579422.0,25.0,RISE
2013-01-04,2035.0,1890.0,2035.0,1870.0,735790.0,-8225.0,8225.0,0.0,0.0,-1579422.0,175.0,RISE
2013-01-03,1860.0,1855.0,1945.0,1835.0,499696.0,14082.0,-14082.0,0.0,0.0,-1579422.0,45.0,RISE
2013-01-02,1815.0,1835.0,1845.0,1805.0,194923.0,3809.0,-3809.0,0.0,0.0,-1579422.0,15.0,RISE
2012-12-28,1800.0,1805.0,1835.0,1770.0,140077.0,0.0,0.0,0.0,0.0,-1579422.0,0.0,EVEN
2012-12-27,1800.0,1785.0,1855.0,1785.0,206130.0,5470.0,-2684.0,-2786.0,0.0,-1579422.0,10.0,FALL
2012-12-26,1810.0,1770.0,1810.0,1750.0,167021.0,-2786.0,0.0,2786.0,0.0,-1576636.0,60.0,RISE
2012-12-24,1750.0,1755.0,1790.0,1745.0,258704.0,-15122.0,15122.0,0.0,0.0,-1579422.0,10.0,FALL
2012-12-21,1760.0,1800.0,1835.0,1760.0,184370.0,-3653.0,3653.0,0.0,0.0,-1579422.0,20.0,FALL
2012-12-20,1780.0,1815.0,1820.0,1770.0,158352.0,-4494.0,4494.0,0.0,0.0,-1579422.0,15.0,FALL
2012-12-18,1795.0,1815.0,1840.0,1790.0,437460.0,-4510.0,4510.0,0.0,0.0,-1579422.0,15.0,FALL
2012-12-17,1810.0,1915.0,1950.0,1810.0,423996.0,28371.0,-28371.0,0.0,0.0,-1579422.0,105.0,FALL
2012-12-14,1915.0,1900.0,1935.0,1870.0,211922.0,-7702.0,7702.0,0.0,0.0,-1579422.0,10.0,RISE
2012-12-13,1905.0,1940.0,1950.0,1900.0,340171.0,4336.0,-4336.0,0.0,0.0,-1579422.0,10.0,FALL
2012-12-12,1915.0,1870.0,1920.0,1835.0,268755.0,-8300.0,8300.0,0.0,0.0,-1579422.0,50.0,RISE
2012-12-11,1865.0,1890.0,1935.0,1815.0,354375.0,-1359.0,1359.0,0.0,0.0,-1579422.0,25.0,FALL
2012-12-10,1890.0,1920.0,1975.0,1865.0,526254.0,8417.0,-8417.0,0.0,0.0,-1579422.0,35.0,RISE
2012-12-07,1855.0,1880.0,1940.0,1790.0,463689.0,5155.0,-5155.0,0.0,0.0,-1579422.0,0.0,EVEN
2012-12-06,1855.0,1860.0,1965.0,1840.0,429539.0,-27669.0,27669.0,0.0,0.0,-1579422.0,30.0,FALL
2012-12-05,1885.0,1970.0,2010.0,1860.0,790857.0,65368.0,-65368.0,0.0,0.0,-1579422.0,95.0,FALL
2012-12-04,1980.0,2070.0,2110.0,1980.0,1004226.0,-6246.0,6246.0,0.0,0.0,-1579422.0,70.0,FALL
2012-12-03,2050.0,2170.0,2170.0,2050.0,1050459.0,8394.0,-8394.0,0.0,0.0,-1579422.0,80.0,FALL
2012-11-30,2130.0,2100.0,2385.0,2085.0,7984070.0,303.0,34738.0,-35041.0,0.0,-1579422.0,55.0,RISE
2012-11-29,2075.0,2090.0,2175.0,2015.0,2416685.0,-6028.0,6028.0,0.0,0.0,-1544381.0,5.0,RISE
2012-11-28,2070.0,2080.0,2115.0,2050.0,1268517.0,-21470.0,21470.0,0.0,0.0,-1544381.0,15.0,FALL
2012-11-27,2085.0,2040.0,2130.0,1985.0,2314263.0,30853.0,-22853.0,-8000.0,0.0,-1544381.0,20.0,RISE
2012-11-26,2065.0,2320.0,2480.0,2040.0,6672894.0,-17096.0,28696.0,-11600.0,0.0,-1536381.0,320.0,FALL
2012-11-23,2385.0,2305.0,2390.0,2175.0,5524623.0,0.0,0.0,0.0,0.0,-1524781.0,5.0,RISE
2012-11-22,2380.0,2800.0,2900.0,2380.0,15079613.0,2049422.0,-524641.0,-1524781.0,0.0,-1524781.0,420.0,LOWER_LIMIT
