날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-11-20,2055.0,2055.0,2070.0,2030.0,100811.0,5618.0,-5618.0,0.0,0.009,-122888.0,5.0,FALL
2019-11-21,1995.0,2055.0,2055.0,1995.0,116212.0,11328.0,-11328.0,0.0,0.0085,-122888.0,60.0,FALL
2019-11-22,1985.0,1995.0,2020.0,1980.0,38117.0,9496.0,-9496.0,0.0,0.0082,-122888.0,10.0,FALL
2019-11-25,1990.0,1975.0,2005.0,1975.0,51425.0,1849.0,-1849.0,0.0,0.0081,-122888.0,5.0,RISE
2019-11-26,2020.0,1985.0,2040.0,1985.0,80622.0,-2359.0,2359.0,0.0,0.0082,-122888.0,30.0,RISE
2019-11-27,2005.0,2010.0,2025.0,2005.0,33465.0,4261.0,-4261.0,0.0,0.008,-122888.0,15.0,FALL
2019-11-28,1990.0,2000.0,2010.0,1965.0,153457.0,2760.0,-2756.0,-4.0,0.0079,-122892.0,15.0,FALL
2019-11-29,1960.0,1990.0,1995.0,1955.0,94224.0,9373.0,-9373.0,0.0,0.0075,-122892.0,30.0,FALL
2019-12-02,1940.0,1960.0,1980.0,1925.0,69545.0,5856.0,-5856.0,0.0,0.0073,-122892.0,20.0,FALL
2019-12-03,1925.0,1915.0,1930.0,1895.0,85484.0,7613.0,-7613.0,0.0,0.007,-122892.0,15.0,FALL
2019-12-04,1905.0,1890.0,1925.0,1890.0,85829.0,2217.0,-2217.0,0.0,0.0069,-122892.0,20.0,FALL
2019-12-05,1870.0,1905.0,1915.0,1870.0,73874.0,11088.0,-11088.0,0.0,0.0065,-122892.0,35.0,FALL
2019-12-06,1890.0,1870.0,1890.0,1865.0,36675.0,-6393.0,6393.0,0.0,0.0067,-122892.0,20.0,RISE
2019-12-09,1885.0,1880.0,1900.0,1875.0,28409.0,-127.0,127.0,0.0,0.0068,-122892.0,5.0,FALL
2019-12-10,1885.0,1885.0,1895.0,1865.0,46610.0,3601.0,-3601.0,0.0,0.0066,-122892.0,0.0,EVEN
2019-12-11,1890.0,1895.0,1895.0,1880.0,34720.0,3671.0,-3671.0,0.0,0.0065,-122892.0,5.0,RISE
2019-12-12,1905.0,1895.0,1915.0,1890.0,40557.0,-5821.0,5820.0,1.0,0.0067,-122891.0,15.0,RISE
2019-12-13,1940.0,1920.0,1940.0,1915.0,45597.0,-2702.0,2702.0,0.0,0.0068,-122891.0,35.0,RISE
2019-12-16,2030.0,1940.0,2205.0,1935.0,1759375.0,26428.0,-26428.0,0.0,0.0058,-122891.0,90.0,RISE
2019-12-17,1995.0,2030.0,2040.0,1980.0,163326.0,3532.0,-3532.0,0.0,0.0056,-122891.0,35.0,FALL
2019-12-18,1975.0,1995.0,2020.0,1970.0,107956.0,-681.0,681.0,0.0,0.0057,-122891.0,20.0,FALL
2019-12-19,1995.0,1985.0,2020.0,1985.0,71968.0,-1290.0,1290.0,0.0,0.0057,-122891.0,20.0,RISE
2019-12-20,2000.0,1980.0,2015.0,1980.0,39110.0,1677.0,-1677.0,0.0,0.0056,-122891.0,5.0,RISE
2019-12-23,1955.0,2005.0,2005.0,1950.0,79650.0,8093.0,-8093.0,0.0,0.0053,-122891.0,45.0,FALL
2019-12-24,1930.0,1950.0,1970.0,1930.0,59364.0,2972.0,-2972.0,0.0,0.0052,-122891.0,25.0,FALL
2019-12-26,1950.0,1930.0,1960.0,1915.0,76856.0,-5166.0,5166.0,0.0,0.0054,-122891.0,20.0,RISE
2019-12-27,1940.0,1920.0,1950.0,1920.0,30357.0,-1051.0,1051.0,0.0,0.0054,-122891.0,10.0,FALL
2019-12-30,1970.0,1950.0,1975.0,1945.0,50426.0,-4599.0,4599.0,0.0,0.0056,-122891.0,30.0,RISE
2020-01-02,1975.0,1955.0,1975.0,1955.0,24759.0,817.0,-817.0,0.0,0.0056,-122891.0,5.0,RISE
2020-01-03,1965.0,1975.0,1980.0,1955.0,57734.0,2622.0,-2622.0,0.0,0.0055,-122891.0,10.0,FALL
2020-01-06,1910.0,1950.0,1960.0,1905.0,69091.0,8951.0,-8951.0,0.0,0.0051,-122891.0,55.0,FALL
2020-01-07,1930.0,1935.0,1945.0,1920.0,21926.0,280.0,-280.0,0.0,0.0051,-122891.0,20.0,RISE
2020-01-08,1870.0,1925.0,1940.0,1855.0,98092.0,9406.0,-9370.0,-36.0,0.0048,-122927.0,60.0,FALL
2020-01-09,1925.0,1885.0,1925.0,1885.0,37241.0,-376.0,376.0,0.0,0.0048,-122927.0,55.0,RISE
2020-01-10,1955.0,1925.0,1955.0,1915.0,40985.0,291.0,-288.0,-3.0,0.0048,-122930.0,30.0,RISE
2020-01-13,1980.0,1955.0,2000.0,1940.0,61483.0,-1808.0,1811.0,-3.0,0.0048,-122933.0,25.0,RISE
2020-01-14,1970.0,1995.0,1995.0,1965.0,60938.0,5176.0,-5176.0,0.0,0.0046,-122933.0,10.0,FALL
2020-01-15,1990.0,1980.0,1995.0,1970.0,36373.0,-4740.0,4740.0,0.0,0.0048,-122933.0,20.0,RISE
2020-01-16,1985.0,1995.0,2010.0,1985.0,42806.0,-71.0,71.0,0.0,0.0048,-122933.0,5.0,FALL
2020-01-17,1990.0,2010.0,2010.0,1980.0,58239.0,3712.0,-3712.0,0.0,0.0047,-122933.0,5.0,RISE
2020-01-20,1990.0,2010.0,2010.0,1975.0,56647.0,1519.0,-1519.0,0.0,0.0046,-122933.0,0.0,EVEN
2020-01-21,1960.0,1990.0,2000.0,1960.0,87507.0,3241.0,-3241.0,0.0,0.0045,-122933.0,30.0,FALL
2020-01-22,1985.0,1960.0,1990.0,1955.0,24836.0,-409.0,409.0,0.0,0.0045,-122933.0,25.0,RISE
2020-01-23,1970.0,1985.0,1995.0,1965.0,12947.0,866.0,-866.0,0.0,0.0045,-122933.0,15.0,FALL
2020-01-28,1915.0,1960.0,1960.0,1855.0,113592.0,1814.0,-1814.0,0.0,0.0044,-122933.0,55.0,FALL
2020-01-29,1920.0,1895.0,1920.0,1865.0,39509.0,-4358.0,4358.0,0.0,0.0046,-122933.0,5.0,RISE
2020-01-30,1900.0,1920.0,1930.0,1885.0,34889.0,4200.0,-4200.0,0.0,0.0044,-122933.0,20.0,FALL
2020-01-31,1855.0,1875.0,1900.0,1855.0,72165.0,4821.0,-4821.0,0.0,0.0042,-122933.0,45.0,FALL
2020-02-03,1800.0,1825.0,1860.0,1765.0,60609.0,4829.0,-4829.0,0.0,0.004,-122933.0,55.0,FALL
2020-02-04,1845.0,1800.0,1860.0,1780.0,26589.0,950.0,-950.0,0.0,0.004,-122933.0,45.0,RISE
2020-02-05,1845.0,1890.0,1890.0,1820.0,33602.0,2285.0,-2285.0,0.0,0.0039,-122933.0,0.0,EVEN
2020-02-06,1900.0,1845.0,1915.0,1845.0,27179.0,2686.0,-2686.0,0.0,0.0038,-122933.0,55.0,RISE
2020-02-07,1865.0,1900.0,1900.0,1855.0,31205.0,496.0,-496.0,0.0,0.0038,-122933.0,35.0,FALL
2020-02-10,1860.0,1865.0,1875.0,1845.0,27722.0,267.0,-267.0,0.0,0.0038,-122933.0,5.0,FALL
2020-02-11,1870.0,1955.0,1955.0,1810.0,155623.0,7819.0,-7819.0,0.0,0.0035,-122933.0,10.0,RISE
2020-02-12,2010.0,1885.0,2025.0,1870.0,310360.0,-4211.0,4211.0,0.0,0.0036,-122933.0,140.0,RISE
2020-02-13,2130.0,2010.0,2140.0,2010.0,467041.0,-4659.0,4796.0,-137.0,0.0038,-123070.0,120.0,RISE
2020-02-14,2075.0,2130.0,2150.0,2065.0,109435.0,16079.0,-676.0,-15403.0,0.0038,-138473.0,55.0,FALL
2020-02-17,2060.0,2045.0,2060.0,1975.0,128611.0,-2074.0,2074.0,0.0,0.0039,-138473.0,15.0,FALL
2020-02-18,2010.0,2060.0,2060.0,1980.0,53228.0,1261.0,-1261.0,0.0,0.0038,-138473.0,50.0,FALL
2020-02-19,1970.0,2000.0,2010.0,1940.0,104163.0,-11238.0,11238.0,0.0,0.0043,-138473.0,40.0,FALL
2020-02-20,1955.0,1985.0,1990.0,1945.0,51736.0,-8763.0,8763.0,0.0,0.0046,-138473.0,15.0,FALL
2020-02-21,1910.0,1955.0,1955.0,1890.0,90670.0,-9609.0,9609.0,0.0,0.005,-138473.0,45.0,FALL
2020-02-24,1800.0,1850.0,1895.0,1800.0,143580.0,-8514.0,8514.0,0.0,0.0053,-138473.0,110.0,FALL
2020-02-25,1820.0,1800.0,1840.0,1785.0,63971.0,425.0,-425.0,0.0,0.0053,-138473.0,20.0,RISE
2020-02-26,1815.0,1820.0,1820.0,1785.0,24168.0,1621.0,-1621.0,0.0,0.0052,-138473.0,5.0,FALL
2020-02-27,1815.0,1800.0,1835.0,1745.0,191723.0,9834.0,-9832.0,-2.0,0.0048,-138475.0,0.0,EVEN
2020-02-28,1655.0,1745.0,1780.0,1655.0,208310.0,12733.0,-12733.0,0.0,0.0043,-138475.0,160.0,FALL
2020-03-02,1670.0,1645.0,1685.0,1625.0,70650.0,4196.0,2984.0,-7180.0,0.0045,-145655.0,15.0,RISE
2020-03-03,1690.0,1680.0,1695.0,1660.0,91378.0,20970.0,-8970.0,-12000.0,0.0041,-157655.0,20.0,RISE
2020-03-04,1690.0,1680.0,1695.0,1650.0,113087.0,-3976.0,4543.0,-567.0,0.0043,-158222.0,0.0,EVEN
2020-03-05,1730.0,1690.0,1735.0,1680.0,51527.0,12498.0,2369.0,-14867.0,0.0044,-173089.0,40.0,RISE
2020-03-06,1680.0,1700.0,1725.0,1665.0,69336.0,14286.0,-11177.0,-3109.0,0.0039,-176198.0,50.0,FALL
2020-03-09,1515.0,1655.0,1655.0,1510.0,203725.0,8813.0,-8813.0,0.0,0.0036,-176198.0,165.0,FALL
2020-03-10,1560.0,1490.0,1850.0,1470.0,1176780.0,18237.0,-18237.0,0.0,0.0029,-176198.0,45.0,RISE
2020-03-11,1500.0,1560.0,1580.0,1440.0,182651.0,604.0,-604.0,0.0,0.0029,-176198.0,60.0,FALL
2020-03-12,1435.0,1465.0,1485.0,1355.0,217924.0,1470.0,-1470.0,0.0,0.0028,-176198.0,65.0,FALL
2020-03-13,1295.0,1270.0,1375.0,1190.0,394687.0,-19081.0,19081.0,0.0,0.0036,-176198.0,140.0,FALL
2020-03-16,1175.0,1240.0,1350.0,1175.0,361813.0,-4326.0,4324.0,2.0,0.0037,-176196.0,120.0,FALL
2020-03-17,1120.0,1020.0,1160.0,1020.0,367803.0,-35018.0,51000.0,-15982.0,0.0057,-192178.0,55.0,FALL
2020-03-18,1060.0,1125.0,1160.0,1020.0,204165.0,22581.0,20637.0,-43218.0,0.0065,-235396.0,60.0,FALL
2020-03-19,899.0,1045.0,1075.0,850.0,469921.0,-20144.0,38518.0,-18374.0,0.008,-253770.0,161.0,FALL
2020-03-20,947.0,885.0,973.0,885.0,258965.0,-29937.0,29937.0,0.0,0.0092,-253770.0,48.0,RISE
2020-03-23,870.0,870.0,908.0,856.0,199591.0,13833.0,-13833.0,0.0,0.0087,-253770.0,77.0,FALL
2020-03-24,903.0,905.0,915.0,850.0,147672.0,18621.0,-18621.0,0.0,0.0079,-253770.0,33.0,RISE
2020-03-25,1020.0,925.0,1025.0,922.0,157458.0,34917.0,-34917.0,0.0,0.0066,-253770.0,117.0,RISE
2020-03-26,1010.0,1010.0,1070.0,971.0,229600.0,20234.0,-20234.0,0.0,0.0058,-253770.0,10.0,FALL
2020-03-27,1060.0,1040.0,1130.0,1010.0,309940.0,18286.0,-18286.0,0.0,0.0051,-253770.0,50.0,RISE
2020-03-30,1060.0,1045.0,1090.0,1005.0,157494.0,-33161.0,33161.0,0.0,0.0064,-253770.0,0.0,EVEN
2020-03-31,1120.0,1080.0,1165.0,1070.0,291738.0,480.0,-480.0,0.0,0.0063,-253770.0,60.0,RISE
2020-04-01,1115.0,1140.0,1165.0,1100.0,183760.0,-9909.0,9909.0,0.0,0.0067,-253770.0,5.0,FALL
2020-04-02,1160.0,1110.0,1160.0,1090.0,104305.0,-5778.0,5778.0,0.0,0.007,-253770.0,45.0,RISE
2020-04-03,1240.0,1170.0,1390.0,1160.0,1935796.0,36892.0,-36892.0,0.0,0.0055,-253770.0,80.0,RISE
2020-04-06,1305.0,1240.0,1305.0,1230.0,285026.0,-6538.0,6538.0,0.0,0.0058,-253770.0,65.0,RISE
2020-04-07,1360.0,1340.0,1375.0,1300.0,179475.0,16440.0,-16440.0,0.0,0.0051,-253770.0,55.0,RISE
2020-04-08,1375.0,1360.0,1400.0,1310.0,112688.0,11066.0,-11066.0,0.0,0.0047,-253770.0,15.0,RISE
2020-04-09,1400.0,1385.0,1435.0,1380.0,103763.0,6021.0,-6021.0,0.0,0.0045,-253770.0,25.0,RISE
2020-04-10,1385.0,1425.0,1440.0,1365.0,205496.0,-4711.0,4711.0,0.0,0.0046,-253770.0,15.0,FALL
2020-04-13,1335.0,1385.0,1395.0,1325.0,62107.0,5547.0,-5547.0,0.0,0.0044,-253770.0,50.0,FALL
2020-04-14,1355.0,1360.0,1405.0,1340.0,55723.0,-13342.0,13342.0,0.0,0.0049,-253770.0,20.0,RISE
2020-04-16,1420.0,1365.0,1435.0,1335.0,59737.0,-7204.0,7204.0,0.0,0.0052,-253770.0,65.0,RISE
2020-04-17,1515.0,1420.0,1535.0,1410.0,232858.0,12686.0,-12686.0,0.0,0.0047,-253770.0,95.0,RISE
2020-04-20,1535.0,1535.0,1605.0,1485.0,307332.0,9229.0,-9229.0,0.0,0.0044,-253770.0,20.0,RISE
2020-04-21,1470.0,1535.0,1590.0,1445.0,154769.0,6663.0,-6663.0,0.0,0.0041,-253770.0,65.0,FALL
2020-04-22,1500.0,1450.0,1500.0,1430.0,64363.0,3983.0,-3983.0,0.0,0.004,-253770.0,30.0,RISE
2020-04-23,1495.0,1505.0,1520.0,1480.0,50891.0,3051.0,-3051.0,0.0,0.0038,-253770.0,5.0,FALL
2020-04-24,1475.0,1495.0,1495.0,1450.0,30789.0,6342.0,-6342.0,0.0,0.0036,-253770.0,20.0,FALL
2020-04-27,1500.0,1480.0,1500.0,1465.0,154996.0,-14376.0,14376.0,0.0,0.0041,-253770.0,25.0,RISE
2020-04-28,1520.0,1500.0,1570.0,1490.0,105277.0,-2775.0,2775.0,0.0,0.0043,-253770.0,20.0,RISE
2020-04-29,1525.0,1520.0,1555.0,1500.0,141644.0,-435.0,435.0,0.0,0.0043,-253770.0,5.0,RISE
2020-05-04,1560.0,1525.0,1570.0,1510.0,91922.0,2340.0,-2340.0,0.0,0.0042,-253770.0,35.0,RISE
2020-05-06,1590.0,1590.0,1620.0,1565.0,157869.0,23098.0,-23098.0,0.0,0.0033,-253770.0,30.0,RISE
2020-05-07,1580.0,1595.0,1595.0,1570.0,49428.0,3558.0,-3558.0,0.0,0.0031,-253770.0,10.0,FALL
2020-05-08,1585.0,1580.0,1595.0,1560.0,43439.0,-4028.0,4028.0,0.0,0.0033,-253770.0,5.0,RISE
2020-05-11,1575.0,1585.0,1590.0,1550.0,27235.0,7155.0,-7155.0,0.0,0.003,-253770.0,10.0,FALL
2020-05-12,1540.0,1575.0,1585.0,1495.0,87869.0,7036.0,-7036.0,0.0,0.0027,-253770.0,35.0,FALL
2020-05-13,1505.0,1540.0,1550.0,1495.0,115195.0,-14765.0,14765.0,0.0,0.0033,-253770.0,35.0,FALL
2020-05-14,1495.0,1505.0,1525.0,1495.0,23678.0,1933.0,-1933.0,0.0,0.0032,-253770.0,10.0,FALL
2020-05-15,1495.0,1495.0,1525.0,1480.0,59089.0,-3823.0,3823.0,0.0,0.0034,-253770.0,0.0,EVEN
2020-05-18,1495.0,1500.0,1515.0,1430.0,53236.0,-1681.0,1681.0,0.0,0.0035,-253770.0,0.0,EVEN
2020-05-19,1525.0,1495.0,1535.0,1485.0,34326.0,-5911.0,5911.0,0.0,0.0037,-253770.0,30.0,RISE
2020-05-20,1560.0,1520.0,1560.0,1510.0,37734.0,-3178.0,3178.0,0.0,0.0038,-253770.0,35.0,RISE
2020-05-21,1560.0,1560.0,1585.0,1535.0,24352.0,1622.0,-1622.0,0.0,0.0037,-253770.0,0.0,EVEN
2020-05-22,1550.0,1555.0,1590.0,1540.0,16688.0,,,,,,,
