,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-16,823.0,830.0,836.0,817.0,811196.0,2435.0,-2446.0,11.0,0.0224,-2268572.0,2.0,FALL
2019-07-15,825.0,840.0,845.0,822.0,967586.0,222123.0,-142107.0,-80016.0,0.0224,-2268583.0,17.0,FALL
2019-07-12,842.0,849.0,855.0,838.0,547070.0,90323.0,-50311.0,-40012.0,0.0233,-2188567.0,7.0,FALL
2019-07-11,849.0,850.0,857.0,842.0,566814.0,116082.0,-86082.0,-30000.0,0.0236,-2148555.0,4.0,RISE
2019-07-10,845.0,823.0,861.0,823.0,895512.0,57422.0,-7422.0,-50000.0,0.0242,-2118555.0,12.0,RISE
2019-07-09,833.0,843.0,874.0,832.0,1032952.0,265463.0,-185463.0,-80000.0,0.0242,-2068555.0,18.0,FALL
2019-07-08,851.0,896.0,896.0,845.0,1352672.0,179910.0,-179909.0,-1.0,0.0255,-1988555.0,42.0,FALL
2019-07-05,893.0,920.0,920.0,879.0,1074771.0,137296.0,-97296.0,-40000.0,0.0266,-1988554.0,15.0,FALL
2019-07-04,908.0,940.0,949.0,899.0,1879674.0,246408.0,-246408.0,0.0,0.0272,-1948554.0,33.0,FALL
2019-07-03,941.0,974.0,999.0,936.0,2164524.0,400702.0,-400702.0,0.0,0.0288,-1948554.0,39.0,FALL
2019-07-02,980.0,937.0,986.0,931.0,2583762.0,-264750.0,264749.0,1.0,0.0313,-1948554.0,39.0,RISE
2019-07-01,941.0,928.0,946.0,923.0,974710.0,-130586.0,140585.0,-9999.0,0.0296,-1948555.0,12.0,RISE
2019-06-28,929.0,929.0,936.0,905.0,1029220.0,7431.0,-7432.0,1.0,0.0287,-1938556.0,8.0,RISE
2019-06-27,921.0,919.0,955.0,919.0,1770760.0,-231074.0,231073.0,1.0,0.029,-1938557.0,2.0,RISE
2019-06-26,919.0,925.0,936.0,914.0,769492.0,-24943.0,24941.0,2.0,0.0275,-1938558.0,11.0,FALL
2019-06-25,930.0,932.0,955.0,917.0,1896128.0,173434.0,-173438.0,4.0,0.0274,-1938560.0,12.0,RISE
2019-06-24,918.0,924.0,926.0,913.0,850297.0,-106465.0,106462.0,3.0,0.0285,-1938564.0,5.0,FALL
2019-06-21,923.0,927.0,936.0,921.0,956012.0,-56878.0,56878.0,0.0,0.0278,-1938567.0,1.0,FALL
2019-06-20,924.0,922.0,929.0,919.0,806113.0,-70037.0,70037.0,0.0,0.0274,-1938567.0,6.0,RISE
2019-06-19,918.0,920.0,931.0,914.0,1034141.0,-110234.0,110234.0,0.0,0.027000000000000003,-1938567.0,6.0,RISE
2019-06-18,912.0,907.0,927.0,905.0,1369579.0,-314271.0,314272.0,-1.0,0.0263,-1938567.0,5.0,RISE
2019-06-17,907.0,902.0,916.0,901.0,690562.0,-99625.0,99625.0,0.0,0.0243,-1938566.0,2.0,RISE
2019-06-14,905.0,915.0,915.0,902.0,829691.0,-21546.0,21546.0,0.0,0.0237,-1938566.0,6.0,FALL
2019-06-13,911.0,902.0,913.0,900.0,850231.0,-297815.0,297816.0,-1.0,0.0236,-1938566.0,8.0,RISE
2019-06-12,903.0,915.0,916.0,902.0,853889.0,28059.0,-3058.0,-25001.0,0.0217,-1938565.0,7.0,FALL
2019-06-11,910.0,902.0,921.0,900.0,1360254.0,-25541.0,25542.0,-1.0,0.0217,-1913564.0,8.0,RISE
2019-06-10,902.0,903.0,909.0,896.0,895920.0,-71682.0,96683.0,-25001.0,0.0215,-1913563.0,2.0,FALL
2019-06-07,904.0,910.0,915.0,889.0,1112525.0,22337.0,47664.0,-70001.0,0.0208,-1888562.0,6.0,RISE
2019-06-05,898.0,905.0,926.0,885.0,2136490.0,369634.0,-309632.0,-60002.0,0.0205,-1818561.0,1.0,FALL
2019-06-04,899.0,861.0,927.0,860.0,6955455.0,681320.0,-701317.0,19997.0,0.0225,-1758559.0,39.0,RISE
2019-06-03,860.0,847.0,864.0,835.0,1384757.0,439769.0,-299765.0,-140004.0,0.0269,-1778556.0,12.0,RISE
2019-05-31,848.0,832.0,848.0,832.0,826642.0,-108877.0,208877.0,-100000.0,0.0288,-1638552.0,14.0,RISE
2019-05-30,834.0,849.0,858.0,823.0,1547249.0,100755.0,101168.0,-201923.0,0.0273,-1538552.0,15.0,FALL
2019-05-29,849.0,878.0,881.0,848.0,1842348.0,146106.0,-75106.0,-71000.0,0.0266,-1336629.0,33.0,FALL
2019-05-28,882.0,870.0,889.0,867.0,1435121.0,65329.0,-101253.0,35924.0,0.0271,-1265629.0,13.0,RISE
2019-05-27,869.0,869.0,890.0,860.0,1154920.0,95423.0,-95423.0,0.0,0.0277,-1301553.0,4.0,FALL
2019-05-24,873.0,910.0,916.0,853.0,2445716.0,389474.0,-243054.0,-146420.0,0.0283,-1301553.0,24.0,FALL
2019-05-23,897.0,902.0,937.0,896.0,3141638.0,484550.0,-424050.0,-60500.0,0.0309,-1155133.0,11.0,FALL
2019-05-22,908.0,944.0,951.0,908.0,3571153.0,85108.0,-45108.0,-40000.0,0.0336,-1094633.0,33.0,FALL
2019-05-21,941.0,985.0,992.0,937.0,9268563.0,-20323.0,20323.0,0.0,0.0339,-1054633.0,34.0,FALL
2019-05-20,975.0,1015.0,1045.0,970.0,11063840.0,1641293.0,-1600792.0,-40501.0,0.0338,-1054633.0,35.0,FALL
2019-05-17,1010.0,1015.0,1035.0,1000.0,3162602.0,417107.0,-397107.0,-20000.0,0.0439,-1014132.0,5.0,RISE
2019-05-16,1005.0,1100.0,1110.0,1005.0,6357710.0,443936.0,-136176.0,-307760.0,0.0464,-994132.0,110.0,FALL
2019-05-15,1115.0,1145.0,1180.0,1100.0,5594666.0,793217.0,-784978.0,-8239.0,0.0472,-686372.0,15.0,RISE
2019-05-14,1100.0,1085.0,1135.0,1055.0,3562084.0,-584106.0,517106.0,67000.0,0.0522,-678133.0,10.0,FALL
2019-05-13,1110.0,1140.0,1165.0,1110.0,2611307.0,234010.0,-370430.0,136420.0,0.0489,-745133.0,30.0,FALL
2019-05-10,1140.0,1110.0,1170.0,1100.0,4855536.0,-125556.0,16556.0,109000.0,0.0513,-881553.0,45.0,RISE
2019-05-09,1095.0,1140.0,1160.0,1085.0,3577501.0,-393512.0,352511.0,41001.0,0.0512,-990553.0,55.0,FALL
2019-05-08,1150.0,1125.0,1165.0,1105.0,3898159.0,-87136.0,779581.0,-692445.0,0.0489,-1031554.0,5.0,RISE
2019-05-07,1145.0,1150.0,1170.0,1125.0,3709797.0,-412366.0,684366.0,-272000.0,0.044,-339109.0,40.0,FALL
2019-05-03,1185.0,1205.0,1230.0,1140.0,6087949.0,-38526.0,38520.0,6.0,0.0397,-67109.0,15.0,FALL
2019-05-02,1200.0,1205.0,1230.0,1175.0,5811472.0,110270.0,-112276.0,2006.0,0.0395,-67115.0,0.0,EVEN
2019-04-30,1200.0,1145.0,1235.0,1130.0,16910141.0,-1281027.0,951961.0,329066.0,0.0402,-69121.0,60.0,RISE
2019-04-29,1140.0,1110.0,1165.0,1090.0,12012415.0,-682155.0,141278.0,540877.0,0.0342,-398187.0,50.0,RISE
2019-04-26,1090.0,1095.0,1130.0,1060.0,7207256.0,-45740.0,-74260.0,120000.0,0.0333,-939064.0,0.0,EVEN
2019-04-25,1090.0,1070.0,1130.0,1040.0,18332639.0,-494556.0,-114947.0,609503.0,0.0335,-1059064.0,50.0,RISE
2019-04-24,1040.0,1035.0,1065.0,1005.0,7375584.0,-524121.0,84122.0,439999.0,0.0342,-1668567.0,35.0,RISE
2019-04-23,1005.0,1000.0,1030.0,982.0,2487278.0,217573.0,-217573.0,0.0,0.0337,-2108566.0,6.0,RISE
2019-04-22,999.0,985.0,999.0,970.0,2250300.0,73912.0,-133912.0,60000.0,0.0351,-2108566.0,14.0,RISE
2019-04-19,985.0,950.0,1015.0,950.0,7828987.0,30572.0,-30587.0,15.0,0.0362,-2168566.0,37.0,RISE
2019-04-18,948.0,969.0,973.0,944.0,950623.0,138703.0,-138703.0,0.0,0.0363,-2168581.0,21.0,FALL
2019-04-17,969.0,937.0,969.0,935.0,1617161.0,-322497.0,322497.0,0.0,0.0372,-2168581.0,32.0,RISE
2019-04-16,937.0,950.0,956.0,931.0,843984.0,138984.0,-115984.0,-23000.0,0.0352,-2168581.0,14.0,FALL
2019-04-15,951.0,960.0,975.0,948.0,1743706.0,-37716.0,37717.0,-1.0,0.0359,-2145581.0,2.0,RISE
2019-04-12,949.0,949.0,953.0,941.0,654875.0,-131194.0,108194.0,23000.0,0.0357,-2145580.0,8.0,RISE
2019-04-11,941.0,944.0,947.0,932.0,635029.0,-43965.0,43967.0,-2.0,0.035,-2168580.0,6.0,RISE
2019-04-10,935.0,948.0,948.0,932.0,410825.0,34253.0,-34253.0,0.0,0.0347,-2168578.0,11.0,FALL
2019-04-09,946.0,936.0,946.0,925.0,635394.0,28114.0,-28115.0,1.0,0.0349,-2168578.0,6.0,RISE
2019-04-08,940.0,935.0,952.0,930.0,859694.0,-76090.0,76090.0,0.0,0.0351,-2168579.0,5.0,RISE
2019-04-05,935.0,931.0,947.0,929.0,606562.0,-63718.0,63717.0,1.0,0.0346,-2168579.0,10.0,FALL
2019-04-04,945.0,939.0,956.0,934.0,989534.0,-34657.0,34656.0,1.0,0.0342,-2168580.0,9.0,RISE
2019-04-03,936.0,931.0,940.0,921.0,585368.0,1849.0,-1850.0,1.0,0.034,-2168581.0,4.0,RISE
2019-04-02,932.0,930.0,935.0,915.0,643915.0,-37603.0,37603.0,0.0,0.034,-2168582.0,3.0,RISE
2019-04-01,929.0,942.0,943.0,923.0,659283.0,47662.0,-47661.0,-1.0,0.0338,-2168582.0,12.0,FALL
2019-03-29,941.0,910.0,941.0,898.0,1615720.0,-171788.0,171788.0,0.0,0.0341,-2168581.0,42.0,RISE
2019-03-28,899.0,920.0,920.0,893.0,823385.0,97010.0,-97011.0,1.0,0.033,-2168581.0,17.0,FALL
2019-03-27,916.0,920.0,921.0,899.0,479259.0,-31757.0,31757.0,0.0,0.0336,-2168582.0,6.0,RISE
2019-03-26,910.0,896.0,917.0,896.0,381075.0,-37580.0,37579.0,1.0,0.0334,-2168582.0,14.0,RISE
2019-03-25,896.0,912.0,937.0,890.0,864387.0,22980.0,-22980.0,0.0,0.0332,-2168583.0,11.0,FALL
2019-03-22,907.0,920.0,925.0,902.0,961956.0,-105363.0,105363.0,0.0,0.0333,-2168583.0,13.0,FALL
2019-03-21,920.0,937.0,942.0,914.0,1370722.0,-83153.0,83154.0,-1.0,0.0326,-2168583.0,17.0,FALL
2019-03-20,937.0,943.0,948.0,924.0,931289.0,-27571.0,27571.0,0.0,0.0321,-2168582.0,6.0,FALL
2019-03-19,943.0,965.0,993.0,921.0,5906848.0,80733.0,-80733.0,0.0,0.0319,-2168582.0,21.0,FALL
2019-03-18,964.0,951.0,964.0,950.0,991701.0,-257070.0,257069.0,1.0,0.0325,-2168582.0,13.0,RISE
2019-03-15,951.0,955.0,960.0,937.0,895297.0,52301.0,-52301.0,0.0,0.0308,-2168583.0,3.0,FALL
2019-03-14,954.0,946.0,954.0,940.0,993299.0,-159826.0,159826.0,0.0,0.0312,-2168583.0,6.0,RISE
2019-03-13,948.0,951.0,956.0,937.0,1042219.0,9290.0,-9290.0,0.0,0.0301,-2168583.0,3.0,FALL
2019-03-12,951.0,950.0,955.0,945.0,1242808.0,-90647.0,90646.0,1.0,0.0302,-2168583.0,3.0,RISE
2019-03-11,948.0,948.0,957.0,927.0,2136557.0,358021.0,-358021.0,0.0,0.0296,-2168584.0,6.0,RISE
2019-03-08,942.0,930.0,942.0,924.0,1198774.0,18605.0,-18605.0,0.0,0.0319,-2168584.0,7.0,RISE
2019-03-07,935.0,915.0,963.0,910.0,5261830.0,9506.0,-9505.0,-1.0,0.032,-2168584.0,32.0,RISE
2019-03-06,903.0,890.0,905.0,881.0,489584.0,-1494.0,1494.0,0.0,0.0321,-2168583.0,19.0,RISE
2019-03-05,884.0,901.0,901.0,881.0,503248.0,128078.0,-128078.0,0.0,0.0319,-2168583.0,14.0,FALL
2019-03-04,898.0,876.0,904.0,876.0,760735.0,-218842.0,218841.0,1.0,0.0327,-2168583.0,23.0,RISE
2019-02-28,875.0,904.0,904.0,870.0,1040457.0,158204.0,-158204.0,0.0,0.0314,-2168584.0,26.0,FALL
2019-02-27,901.0,890.0,902.0,890.0,650798.0,-116050.0,116050.0,0.0,0.0324,-2168584.0,7.0,RISE
2019-02-26,894.0,907.0,913.0,892.0,503600.0,106786.0,-106786.0,0.0,0.0317,-2168584.0,10.0,FALL
2019-02-25,904.0,889.0,911.0,886.0,540953.0,-91853.0,91853.0,0.0,0.0323,-2168584.0,15.0,RISE
2019-02-22,889.0,901.0,904.0,883.0,540546.0,13051.0,-13051.0,0.0,0.0318,-2168584.0,14.0,FALL
2019-02-21,903.0,900.0,909.0,897.0,569715.0,-51709.0,51709.0,0.0,0.0318,-2168584.0,1.0,RISE
2019-02-20,902.0,889.0,907.0,888.0,599658.0,-101537.0,101537.0,0.0,0.0315,-2168584.0,14.0,RISE
2019-02-19,888.0,909.0,913.0,885.0,1154544.0,30329.0,-30329.0,0.0,0.0309,-2168584.0,22.0,FALL
2019-02-18,910.0,943.0,975.0,909.0,6917178.0,298944.0,-298943.0,-1.0,0.031,-2168584.0,7.0,FALL
2019-02-15,917.0,911.0,917.0,896.0,1436946.0,-6262.0,6263.0,-1.0,0.0329,-2168583.0,10.0,RISE
2019-02-14,907.0,878.0,915.0,872.0,1277502.0,-93829.0,93829.0,0.0,0.0329,-2168582.0,30.0,RISE
2019-02-13,877.0,861.0,877.0,860.0,582185.0,-102772.0,103758.0,-986.0,0.0323,-2168582.0,16.0,RISE
2019-02-12,861.0,849.0,868.0,847.0,476151.0,-25595.0,25595.0,0.0,0.0316,-2167596.0,9.0,RISE
2019-02-11,852.0,847.0,852.0,839.0,430065.0,19036.0,-19036.0,0.0,0.0315,-2167596.0,7.0,RISE
2019-02-08,845.0,855.0,859.0,837.0,466536.0,-3350.0,3350.0,0.0,0.0316,-2167596.0,5.0,FALL
2019-02-07,850.0,845.0,851.0,838.0,551818.0,-105923.0,105923.0,0.0,0.0316,-2167596.0,6.0,RISE
2019-02-01,844.0,868.0,875.0,842.0,781635.0,16191.0,-16190.0,-1.0,0.0309,-2167596.0,24.0,FALL
2019-01-31,868.0,876.0,883.0,868.0,385370.0,67986.0,-67985.0,-1.0,0.0309,-2167595.0,4.0,FALL
2019-01-30,872.0,870.0,877.0,869.0,257161.0,-93528.0,43532.0,49996.0,0.0314,-2167594.0,2.0,RISE
2019-01-29,870.0,885.0,888.0,866.0,545261.0,33159.0,-33091.0,-68.0,0.0311,-2217590.0,20.0,FALL
2019-01-28,890.0,893.0,902.0,887.0,377877.0,-16853.0,16855.0,-2.0,0.0313,-2217522.0,1.0,FALL
2019-01-25,891.0,890.0,905.0,886.0,554863.0,-63348.0,63351.0,-3.0,0.0302,-2217520.0,1.0,RISE
2019-01-24,890.0,899.0,899.0,886.0,334458.0,1779.0,-1773.0,-6.0,0.0298,-2217517.0,4.0,FALL
2019-01-23,894.0,885.0,906.0,882.0,396205.0,-69156.0,69168.0,-12.0,0.03,-2217511.0,4.0,RISE
2019-01-22,890.0,890.0,900.0,882.0,474473.0,50387.0,-50373.0,-14.0,0.0296,-2217499.0,5.0,FALL
2019-01-21,895.0,878.0,900.0,874.0,639905.0,-155369.0,155312.0,57.0,0.0313,-2217485.0,22.0,RISE
2019-01-18,873.0,869.0,880.0,869.0,315846.0,-88787.0,88801.0,-14.0,0.0303,-2217542.0,2.0,RISE
2019-01-17,871.0,882.0,890.0,869.0,383587.0,35266.0,-35249.0,-17.0,0.0297,-2217528.0,12.0,FALL
2019-01-16,883.0,873.0,884.0,872.0,301312.0,-76102.0,82124.0,-6022.0,0.03,-2217511.0,8.0,RISE
2019-01-15,875.0,859.0,884.0,858.0,596314.0,-107811.0,116838.0,-9027.0,0.0294,-2211489.0,21.0,RISE
2019-01-14,854.0,860.0,874.0,851.0,461367.0,-73966.0,78972.0,-5006.0,0.0287,-2202462.0,13.0,FALL
2019-01-11,867.0,863.0,874.0,860.0,449956.0,-123786.0,123685.0,101.0,0.0281,-2197456.0,6.0,RISE
2019-01-10,861.0,870.0,870.0,853.0,348583.0,-22260.0,22321.0,-61.0,0.0274,-2197557.0,1.0,FALL
2019-01-09,862.0,843.0,874.0,842.0,694663.0,-113519.0,113514.0,5.0,0.0272,-2197496.0,21.0,RISE
2019-01-08,841.0,845.0,848.0,835.0,311601.0,19406.0,-19409.0,3.0,0.0265,-2197501.0,2.0,RISE
2019-01-07,839.0,829.0,849.0,826.0,589389.0,-61312.0,61245.0,67.0,0.0266,-2197504.0,16.0,RISE
2019-01-04,823.0,820.0,831.0,808.0,456104.0,44358.0,-44365.0,7.0,0.0262,-2197571.0,7.0,FALL
2019-01-03,830.0,838.0,845.0,829.0,368290.0,55324.0,-55392.0,68.0,0.0265,-2197578.0,8.0,FALL
2019-01-02,838.0,844.0,855.0,831.0,533358.0,-9535.0,9468.0,67.0,0.0271,-2197646.0,0.0,EVEN
2018-12-28,838.0,839.0,869.0,811.0,1629927.0,234372.0,-234440.0,68.0,0.027000000000000003,-2197713.0,37.0,RISE
2018-12-27,801.0,797.0,817.0,797.0,332626.0,16374.0,-16444.0,70.0,0.0285,-2197781.0,11.0,RISE
2018-12-26,790.0,783.0,802.0,783.0,586262.0,-50875.0,40864.0,10011.0,0.0286,-2197851.0,11.0,FALL
2018-12-24,801.0,823.0,823.0,797.0,1077350.0,-10855.0,916.0,9939.0,0.0283,-2207862.0,21.0,FALL
2018-12-21,822.0,837.0,848.0,819.0,927202.0,-58613.0,58607.0,6.0,0.0283,-2217801.0,19.0,FALL
2018-12-20,841.0,853.0,862.0,836.0,574160.0,33359.0,-33364.0,5.0,0.0279,-2217807.0,12.0,FALL
2018-12-19,853.0,839.0,858.0,838.0,549292.0,2910.0,-2916.0,6.0,0.0282,-2217812.0,17.0,RISE
2018-12-18,836.0,855.0,858.0,836.0,742614.0,-116303.0,116298.0,5.0,0.0282,-2217818.0,12.0,FALL
2018-12-17,848.0,875.0,902.0,830.0,1991585.0,52783.0,-52788.0,5.0,0.032,-2217823.0,28.0,FALL
2018-12-14,876.0,898.0,901.0,875.0,747433.0,15393.0,-15397.0,4.0,0.0324,-2217828.0,24.0,FALL
2018-12-13,900.0,910.0,911.0,893.0,407075.0,-97416.0,97416.0,0.0,0.0325,-2217832.0,10.0,FALL
2018-12-12,910.0,868.0,919.0,868.0,718951.0,-83232.0,83232.0,0.0,0.0319,-2217832.0,42.0,RISE
2018-12-11,868.0,873.0,886.0,866.0,542389.0,-77680.0,27678.0,50002.0,0.0311,-2217832.0,5.0,FALL
2018-12-10,873.0,890.0,900.0,871.0,787660.0,29121.0,-29121.0,0.0,0.0319,-2267834.0,17.0,FALL
2018-12-07,890.0,910.0,917.0,889.0,761175.0,-47978.0,47978.0,0.0,0.0321,-2267834.0,10.0,FALL
2018-12-06,900.0,932.0,939.0,894.0,1188191.0,100596.0,-100596.0,0.0,0.0318,-2267834.0,35.0,FALL
2018-12-05,935.0,938.0,950.0,932.0,599116.0,-67909.0,67909.0,0.0,0.0324,-2267834.0,12.0,FALL
2018-12-04,947.0,950.0,974.0,946.0,843228.0,-75622.0,75622.0,0.0,0.0321,-2267834.0,3.0,FALL
2018-12-03,950.0,963.0,970.0,942.0,912432.0,-79538.0,79538.0,0.0,0.0316,-2267834.0,3.0,FALL
2018-11-30,953.0,956.0,978.0,941.0,823873.0,66355.0,-66355.0,0.0,0.0311,-2267834.0,2.0,FALL
2018-11-29,955.0,942.0,975.0,937.0,1752565.0,-267232.0,267232.0,0.0,0.0315,-2267834.0,20.0,RISE
2018-11-28,935.0,941.0,941.0,923.0,540579.0,-35585.0,35592.0,-7.0,0.0288,-2267834.0,12.0,RISE
2018-11-27,923.0,911.0,936.0,911.0,837155.0,-243273.0,243283.0,-10.0,0.0293,-2267827.0,12.0,RISE
2018-11-26,911.0,917.0,944.0,905.0,711486.0,-144321.0,144259.0,62.0,0.0278,-2267817.0,10.0,RISE
2018-11-23,901.0,913.0,930.0,901.0,411809.0,-26040.0,26046.0,-6.0,0.0275,-2267879.0,11.0,FALL
2018-11-22,912.0,944.0,944.0,911.0,496585.0,53877.0,-53872.0,-5.0,0.0274,-2267873.0,24.0,FALL
2018-11-21,936.0,908.0,945.0,907.0,644934.0,-163002.0,163004.0,-2.0,0.0277,-2267868.0,9.0,RISE
2018-11-20,927.0,936.0,937.0,918.0,764250.0,-138118.0,138119.0,-1.0,0.0267,-2267866.0,14.0,FALL
2018-11-19,941.0,949.0,953.0,929.0,749403.0,25534.0,-25533.0,-1.0,0.0258,-2267865.0,4.0,FALL
2018-11-16,945.0,924.0,960.0,912.0,1948761.0,-168379.0,168379.0,0.0,0.026,-2267864.0,31.0,RISE
2018-11-15,914.0,925.0,945.0,909.0,1193089.0,47164.0,-47110.0,-54.0,0.0249,-2267864.0,5.0,RISE
2018-11-14,909.0,916.0,920.0,902.0,503972.0,-67140.0,67077.0,63.0,0.0252,-2267810.0,0.0,EVEN
2018-11-13,909.0,902.0,910.0,876.0,766884.0,-85456.0,85455.0,1.0,0.0247,-2267873.0,4.0,FALL
2018-11-12,913.0,898.0,920.0,890.0,826406.0,-145149.0,145147.0,2.0,0.0242,-2267874.0,13.0,RISE
2018-11-09,900.0,902.0,910.0,892.0,627142.0,41114.0,-41053.0,-61.0,0.0233,-2267876.0,2.0,FALL
2018-11-08,902.0,885.0,915.0,885.0,880310.0,-214263.0,214324.0,-61.0,0.0235,-2267815.0,28.0,RISE
2018-11-07,874.0,882.0,910.0,866.0,1013821.0,-54238.0,54298.0,-60.0,0.0222,-2267754.0,8.0,FALL
2018-11-06,882.0,882.0,890.0,871.0,748579.0,-5956.0,6012.0,-56.0,0.0218,-2267694.0,1.0,FALL
2018-11-05,883.0,883.0,890.0,852.0,1119320.0,8267.0,-8212.0,-55.0,0.022,-2267638.0,13.0,RISE
2018-11-02,870.0,825.0,870.0,825.0,1067468.0,-233153.0,233153.0,0.0,0.0221,-2267583.0,42.0,RISE
2018-11-01,828.0,828.0,852.0,823.0,1113565.0,4363.0,-4431.0,68.0,0.0206,-2267583.0,13.0,RISE
2018-10-31,815.0,781.0,818.0,781.0,1158926.0,-159180.0,159109.0,71.0,0.0205,-2267651.0,29.0,RISE
2018-10-30,786.0,710.0,797.0,710.0,2538864.0,-738914.0,738914.0,0.0,0.0194,-2267722.0,45.0,RISE
2018-10-29,741.0,821.0,859.0,740.0,1848465.0,-117105.0,117090.0,15.0,0.0147,-2267722.0,98.0,FALL
2018-10-26,839.0,880.0,887.0,815.0,1460018.0,-208990.0,208979.0,11.0,0.014,-2267737.0,32.0,FALL
2018-10-25,871.0,886.0,904.0,869.0,1436345.0,-45858.0,45793.0,65.0,0.0126,-2267748.0,36.0,FALL
2018-10-24,907.0,939.0,985.0,907.0,1470638.0,81822.0,-81883.0,61.0,0.0123,-2267813.0,19.0,FALL
2018-10-23,926.0,952.0,970.0,921.0,1168859.0,-23106.0,23046.0,60.0,0.0128,-2267874.0,37.0,FALL
2018-10-22,963.0,954.0,1000.0,937.0,1236575.0,165739.0,-165746.0,7.0,0.0126,-2267934.0,14.0,RISE
2018-10-19,949.0,940.0,952.0,927.0,823034.0,-72847.0,72842.0,5.0,0.0136,-2267941.0,7.0,FALL
2018-10-18,956.0,966.0,977.0,950.0,734154.0,-31172.0,31172.0,0.0,0.0132,-2267946.0,8.0,FALL
2018-10-17,964.0,964.0,979.0,953.0,847180.0,31558.0,-31558.0,0.0,0.0129,-2267946.0,9.0,RISE
2018-10-16,955.0,941.0,963.0,941.0,899428.0,-96417.0,96415.0,2.0,0.0131,-2267946.0,15.0,RISE
2018-10-15,940.0,924.0,962.0,924.0,1050255.0,-151128.0,151126.0,2.0,0.0124,-2267948.0,6.0,RISE
2018-10-12,934.0,850.0,938.0,850.0,2027908.0,-256925.0,256978.0,-53.0,0.0114,-2267950.0,35.0,RISE
2018-10-11,899.0,941.0,966.0,899.0,3217584.0,4954.0,-4957.0,3.0,0.0098,-2267897.0,96.0,FALL
2018-10-10,995.0,1040.0,1045.0,995.0,2870665.0,306439.0,-306438.0,-1.0,0.0098,-2267900.0,50.0,FALL
2018-10-08,1045.0,1035.0,1055.0,1025.0,1630313.0,-16716.0,16661.0,55.0,0.0116,-2267899.0,5.0,RISE
2018-10-05,1040.0,1055.0,1080.0,1035.0,4321729.0,56174.0,-56117.0,-57.0,0.0115,-2267954.0,5.0,RISE
2018-10-04,1035.0,1080.0,1085.0,1030.0,2580032.0,-4371.0,4371.0,0.0,0.0118,-2267897.0,35.0,FALL
2018-10-02,1070.0,1095.0,1095.0,1065.0,1905278.0,32726.0,-32726.0,0.0,0.0118,-2267897.0,15.0,FALL
2018-10-01,1085.0,1060.0,1100.0,1050.0,5785138.0,206653.0,-206653.0,0.0,0.0119,-2267897.0,35.0,RISE
2018-09-28,1050.0,1035.0,1055.0,1030.0,1659427.0,-204331.0,204334.0,-3.0,0.0132,-2267897.0,10.0,RISE
2018-09-27,1040.0,1055.0,1060.0,1035.0,1504065.0,-99087.0,99090.0,-3.0,0.0119,-2267894.0,10.0,FALL
2018-09-21,1050.0,1060.0,1095.0,1050.0,4398126.0,83604.0,-83603.0,-1.0,0.0112,-2267891.0,0.0,EVEN
2018-09-20,1050.0,1070.0,1085.0,1025.0,3686828.0,37485.0,-37485.0,0.0,0.0123,-2267890.0,0.0,EVEN
2018-09-19,1050.0,1050.0,1120.0,1050.0,10793098.0,154379.0,-154379.0,0.0,0.0124,-2267890.0,5.0,RISE
2018-09-18,1045.0,1065.0,1085.0,1045.0,4344851.0,317458.0,-317455.0,-3.0,0.0133,-2267890.0,15.0,FALL
2018-09-17,1060.0,1025.0,1070.0,1005.0,4339954.0,-270573.0,270574.0,-1.0,0.0152,-2267887.0,30.0,RISE
2018-09-14,1030.0,1055.0,1090.0,1025.0,15189185.0,65986.0,-65983.0,-3.0,0.0134,-2267886.0,38.0,RISE
2018-09-13,992.0,967.0,1000.0,967.0,1282097.0,-59154.0,59153.0,1.0,0.0138,-2267883.0,22.0,RISE
2018-09-12,970.0,972.0,985.0,964.0,921484.0,-6989.0,6989.0,0.0,0.0134,-2267884.0,6.0,FALL
2018-09-11,976.0,977.0,978.0,967.0,566039.0,-67269.0,67211.0,58.0,0.0134,-2267884.0,5.0,RISE
2018-09-10,971.0,977.0,980.0,961.0,1520309.0,-79570.0,79566.0,4.0,0.0129,-2267942.0,7.0,FALL
2018-09-07,978.0,992.0,994.0,972.0,1184939.0,32626.0,-32630.0,4.0,0.0123,-2267946.0,11.0,FALL
2018-09-06,989.0,1005.0,1005.0,989.0,1465016.0,238877.0,-238934.0,57.0,0.0124,-2267950.0,16.0,FALL
2018-09-05,1005.0,1005.0,1010.0,995.0,934461.0,-105508.0,105563.0,-55.0,0.0138,-2268007.0,0.0,EVEN
2018-09-04,1005.0,997.0,1010.0,992.0,984949.0,34281.0,-34338.0,57.0,0.013,-2267952.0,6.0,RISE
2018-09-03,999.0,1005.0,1010.0,996.0,865888.0,91510.0,-91455.0,-55.0,0.0133,-2268009.0,1.0,FALL
2018-08-31,1000.0,1015.0,1020.0,1000.0,851105.0,86200.0,-86200.0,0.0,0.0138,-2267954.0,20.0,FALL
2018-08-30,1020.0,996.0,1025.0,996.0,2401700.0,-336333.0,336333.0,0.0,0.0144,-2267954.0,24.0,RISE
2018-08-29,996.0,1000.0,1005.0,993.0,1035482.0,75600.0,-75599.0,-1.0,0.0123,-2267954.0,3.0,FALL
