,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-31,2710.0,2660.0,2735.0,2615.0,82411.0,3595.0,-3027.0,-568.0,0.0914,12075.0,15.0,RISE
2019-07-30,2695.0,2615.0,2770.0,2615.0,77118.0,1626.0,10389.0,-12015.0,0.0912,12643.0,60.0,RISE
2019-07-29,2635.0,2780.0,2825.0,2610.0,369537.0,30015.0,-7111.0,-22904.0,0.0909,24658.0,190.0,FALL
2019-07-26,2825.0,2830.0,2905.0,2800.0,68994.0,26458.0,-28614.0,2156.0,0.0911,47562.0,70.0,FALL
2019-07-25,2895.0,2930.0,2955.0,2805.0,230097.0,-15436.0,-12035.0,27471.0,0.0918,45406.0,35.0,FALL
2019-07-24,2930.0,2920.0,2985.0,2920.0,52167.0,4106.0,-9168.0,5062.0,0.0921,17935.0,10.0,RISE
2019-07-23,2920.0,2910.0,2980.0,2900.0,85369.0,-8129.0,8152.0,-23.0,0.0923,12873.0,5.0,FALL
2019-07-22,2925.0,2945.0,2960.0,2905.0,93462.0,12460.0,-11694.0,-766.0,0.0921,12896.0,40.0,FALL
2019-07-19,2965.0,2925.0,2980.0,2925.0,58204.0,11503.0,675.0,-12178.0,0.0924,13662.0,30.0,RISE
2019-07-18,2935.0,2975.0,2975.0,2910.0,78323.0,14220.0,-10526.0,-3694.0,0.0923,25840.0,45.0,FALL
2019-07-17,2980.0,3040.0,3045.0,2940.0,166108.0,65650.0,-40300.0,-25350.0,0.0926,29534.0,60.0,FALL
2019-07-16,3040.0,3030.0,3060.0,3030.0,73594.0,17449.0,-16255.0,-1194.0,0.0931,54884.0,25.0,FALL
2019-07-15,3065.0,3055.0,3120.0,3045.0,118429.0,4610.0,-8840.0,4230.0,0.0935,56078.0,10.0,RISE
2019-07-12,3055.0,3080.0,3085.0,3035.0,17933.0,2615.0,-6370.0,3755.0,0.0937,51848.0,15.0,RISE
2019-07-11,3040.0,3050.0,3080.0,3020.0,41563.0,3574.0,-10312.0,6738.0,0.0939,48093.0,15.0,RISE
2019-07-10,3025.0,3000.0,3055.0,2985.0,42327.0,12888.0,-7873.0,-5015.0,0.0941,41355.0,5.0,RISE
2019-07-09,3020.0,3050.0,3140.0,3020.0,57583.0,-591.0,-13479.0,14070.0,0.0943,46370.0,55.0,FALL
2019-07-08,3075.0,3100.0,3155.0,3060.0,79689.0,6494.0,-18411.0,11917.0,0.0946,32300.0,55.0,FALL
2019-07-05,3130.0,3110.0,3170.0,3110.0,45420.0,541.0,-2122.0,1581.0,0.0951,20383.0,20.0,RISE
2019-07-04,3110.0,3150.0,3170.0,3100.0,81509.0,-3922.0,2115.0,1807.0,0.0951,18802.0,40.0,FALL
2019-07-03,3150.0,3190.0,3190.0,3120.0,90173.0,-9173.0,3651.0,5522.0,0.0951,16995.0,30.0,FALL
2019-07-02,3180.0,3190.0,3190.0,3135.0,113997.0,-6107.0,6316.0,-209.0,0.0948,11473.0,10.0,FALL
2019-07-01,3190.0,3270.0,3270.0,3160.0,50025.0,1596.0,-1000.0,-596.0,0.0947,11682.0,5.0,FALL
2019-06-28,3195.0,3180.0,3255.0,3180.0,73845.0,-2176.0,1216.0,960.0,0.0947,12278.0,5.0,FALL
2019-06-27,3200.0,3190.0,3235.0,3185.0,66878.0,-3083.0,1476.0,1607.0,0.0947,11318.0,0.0,EVEN
2019-06-26,3200.0,3225.0,3235.0,3185.0,112015.0,26901.0,-12.0,-26889.0,0.0946,9711.0,55.0,FALL
2019-06-25,3255.0,3280.0,3315.0,3230.0,82096.0,4476.0,-2370.0,-2106.0,0.0946,36600.0,45.0,FALL
2019-06-24,3300.0,3275.0,3380.0,3270.0,66808.0,15901.0,-17738.0,1837.0,0.0947,38706.0,25.0,FALL
2019-06-21,3325.0,3300.0,3340.0,3280.0,109340.0,-13262.0,-15692.0,28954.0,0.0951,36869.0,15.0,RISE
2019-06-20,3310.0,3315.0,3350.0,3280.0,63579.0,16679.0,-22527.0,5848.0,0.0955,7915.0,5.0,FALL
2019-06-19,3315.0,3295.0,3330.0,3260.0,150219.0,13038.0,7710.0,-20748.0,0.096,2067.0,35.0,RISE
2019-06-18,3280.0,3295.0,3335.0,3270.0,64739.0,6807.0,-26140.0,19333.0,0.0958,22815.0,20.0,FALL
2019-06-17,3300.0,3270.0,3310.0,3270.0,75923.0,3020.0,-5745.0,2725.0,0.0965,3482.0,15.0,RISE
2019-06-14,3285.0,3270.0,3330.0,3260.0,75964.0,11222.0,-11773.0,551.0,0.0967,757.0,15.0,FALL
2019-06-13,3300.0,3290.0,3340.0,3255.0,116697.0,9143.0,-14976.0,5833.0,0.0969,206.0,10.0,FALL
2019-06-12,3310.0,3270.0,3335.0,3270.0,143745.0,9926.0,-11761.0,1835.0,0.096,-5627.0,30.0,RISE
2019-06-11,3280.0,3200.0,3305.0,3195.0,134146.0,33.0,-9850.0,9817.0,0.0962,-7462.0,85.0,RISE
2019-06-10,3195.0,3135.0,3205.0,3135.0,128352.0,97.0,22910.0,-23007.0,0.0965,-17279.0,60.0,RISE
2019-06-07,3135.0,3140.0,3165.0,3120.0,106399.0,-11024.0,690.0,10334.0,0.0959,5728.0,5.0,FALL
2019-06-05,3140.0,3120.0,3180.0,3120.0,62521.0,-4889.0,-820.0,5709.0,0.0959,-4606.0,15.0,RISE
2019-06-04,3125.0,3130.0,3155.0,3070.0,64820.0,-3468.0,676.0,2792.0,0.0959,-10315.0,5.0,FALL
2019-06-03,3130.0,3120.0,3135.0,3045.0,77676.0,4511.0,-5050.0,539.0,0.0959,-13107.0,10.0,RISE
2019-05-31,3120.0,3110.0,3155.0,3075.0,66523.0,12148.0,-16290.0,4142.0,0.096,-13646.0,15.0,RISE
2019-05-30,3105.0,3020.0,3105.0,2995.0,138288.0,5712.0,2028.0,-7740.0,0.0964,-17788.0,50.0,RISE
2019-05-29,3055.0,3130.0,3155.0,3030.0,117210.0,16568.0,-24353.0,7785.0,0.0964,-10048.0,110.0,FALL
2019-05-28,3165.0,3040.0,3165.0,3040.0,71545.0,-9028.0,7654.0,1374.0,0.097,-17833.0,145.0,RISE
2019-05-27,3020.0,2950.0,3045.0,2950.0,91039.0,-2265.0,11886.0,-9621.0,0.0968,-19207.0,20.0,RISE
2019-05-24,3000.0,3075.0,3110.0,2985.0,189831.0,-26796.0,27515.0,-719.0,0.0965,-9586.0,110.0,FALL
2019-05-23,3110.0,3200.0,3210.0,3070.0,147975.0,22466.0,-26870.0,4404.0,0.0958,-8867.0,85.0,FALL
2019-05-22,3195.0,3225.0,3285.0,3160.0,86814.0,4074.0,-9918.0,5844.0,0.0965,-13271.0,25.0,FALL
2019-05-21,3220.0,3225.0,3275.0,3185.0,115623.0,-8066.0,3481.0,4585.0,0.0967,-19115.0,40.0,FALL
2019-05-20,3260.0,3280.0,3320.0,3230.0,73401.0,7143.0,-8692.0,1549.0,0.0966,-23700.0,20.0,FALL
2019-05-17,3280.0,3390.0,3390.0,3250.0,104267.0,23327.0,-24706.0,1379.0,0.0968,-25249.0,20.0,FALL
2019-05-16,3300.0,3405.0,3465.0,3270.0,168087.0,47880.0,-49691.0,1811.0,0.0973,-26628.0,95.0,FALL
2019-05-15,3395.0,3335.0,3430.0,3315.0,80755.0,-10608.0,-2265.0,12873.0,0.0985,-28439.0,110.0,RISE
2019-05-14,3285.0,3255.0,3350.0,3230.0,155709.0,-3658.0,4.0,3654.0,0.0985,-41312.0,65.0,FALL
2019-05-13,3350.0,3430.0,3520.0,3330.0,106257.0,12781.0,-18120.0,5339.0,0.0985,-44966.0,90.0,FALL
2019-05-10,3440.0,3440.0,3550.0,3330.0,236457.0,-26149.0,21074.0,5075.0,0.0989,-50305.0,20.0,FALL
2019-05-09,3460.0,3585.0,3590.0,3430.0,226303.0,18816.0,-34084.0,15268.0,0.0984,-55380.0,125.0,FALL
2019-05-08,3585.0,3600.0,3615.0,3520.0,151079.0,1001.0,-5925.0,4924.0,0.0993,-70648.0,25.0,FALL
2019-05-07,3610.0,3550.0,3640.0,3525.0,98579.0,5991.0,-9154.0,3163.0,0.0994,-75572.0,15.0,RISE
2019-05-03,3595.0,3550.0,3625.0,3550.0,98248.0,9080.0,-9095.0,15.0,0.0996,-78735.0,25.0,RISE
2019-05-02,3570.0,3570.0,3610.0,3500.0,130041.0,-6378.0,5083.0,1295.0,0.0998,-78750.0,10.0,FALL
2019-04-30,3580.0,3590.0,3620.0,3545.0,127671.0,22888.0,-27267.0,4379.0,0.0997,-80045.0,0.0,EVEN
2019-04-29,3580.0,3520.0,3600.0,3510.0,140189.0,-2086.0,-1109.0,3195.0,0.1004,-84424.0,60.0,RISE
2019-04-26,3520.0,3515.0,3555.0,3430.0,136340.0,-38358.0,36769.0,1589.0,0.1004,-87619.0,0.0,EVEN
2019-04-25,3520.0,3600.0,3610.0,3500.0,150324.0,20439.0,-23714.0,3275.0,0.0995,-89208.0,65.0,FALL
2019-04-24,3585.0,3580.0,3675.0,3570.0,194966.0,-21049.0,19853.0,1196.0,0.1001,-92483.0,5.0,FALL
2019-04-23,3590.0,3655.0,3675.0,3570.0,119076.0,11523.0,-15709.0,4186.0,0.0996,-93679.0,65.0,FALL
2019-04-22,3655.0,3680.0,3690.0,3600.0,145442.0,14773.0,-21782.0,7009.0,0.1,-97865.0,5.0,RISE
2019-04-19,3650.0,3650.0,3690.0,3575.0,155313.0,26930.0,-30233.0,3303.0,0.1005,-104874.0,80.0,RISE
2019-04-18,3570.0,3655.0,3740.0,3565.0,280757.0,-5815.0,887.0,4928.0,0.1012,-108177.0,105.0,FALL
2019-04-17,3675.0,3615.0,3700.0,3570.0,172205.0,6511.0,-11507.0,4996.0,0.1012,-113105.0,60.0,RISE
2019-04-16,3615.0,3730.0,3730.0,3590.0,408326.0,28526.0,-32670.0,4144.0,0.1015,-118101.0,85.0,FALL
2019-04-15,3700.0,3600.0,3755.0,3590.0,483876.0,-51697.0,46730.0,4967.0,0.1036,-122245.0,120.0,RISE
2019-04-12,3580.0,3480.0,3595.0,3465.0,246061.0,-44298.0,29267.0,15031.0,0.1025,-127212.0,90.0,RISE
2019-04-11,3490.0,3480.0,3490.0,3450.0,173538.0,-10457.0,-15500.0,25957.0,0.1018,-142243.0,30.0,RISE
2019-04-10,3460.0,3340.0,3480.0,3325.0,306153.0,-39451.0,15205.0,24246.0,0.1022,-168200.0,115.0,RISE
2019-04-09,3345.0,3360.0,3390.0,3325.0,159677.0,-11049.0,11320.0,-271.0,0.1019,-192446.0,0.0,EVEN
2019-04-08,3345.0,3320.0,3355.0,3300.0,117468.0,-22387.0,23890.0,-1503.0,0.1016,-192175.0,25.0,RISE
2019-04-05,3320.0,3380.0,3380.0,3295.0,85887.0,9469.0,-9171.0,-298.0,0.1011,-190672.0,25.0,FALL
2019-04-04,3345.0,3355.0,3365.0,3335.0,95784.0,13641.0,-13601.0,-40.0,0.1013,-190374.0,5.0,FALL
2019-04-03,3350.0,3350.0,3365.0,3310.0,95854.0,-13901.0,14557.0,-656.0,0.1016,-190334.0,35.0,RISE
2019-04-02,3315.0,3315.0,3360.0,3310.0,130791.0,-7280.0,7823.0,-543.0,0.1013,-189678.0,0.0,EVEN
2019-04-01,3315.0,3250.0,3340.0,3230.0,239223.0,-21261.0,23911.0,-2650.0,0.1011,-189135.0,85.0,RISE
2019-03-29,3230.0,3180.0,3230.0,3170.0,148220.0,-23093.0,23684.0,-591.0,0.1005,-186485.0,40.0,RISE
2019-03-28,3190.0,3190.0,3225.0,3155.0,122870.0,-128.0,68.0,60.0,0.0999,-185894.0,10.0,RISE
2019-03-27,3180.0,3190.0,3215.0,3140.0,117563.0,20429.0,-20603.0,174.0,0.0993,-185954.0,10.0,FALL
2019-03-26,3190.0,3190.0,3225.0,3125.0,248531.0,-21742.0,39602.0,-17860.0,0.0994,-186128.0,10.0,FALL
2019-03-25,3200.0,3210.0,3240.0,3160.0,181866.0,-8256.0,8335.0,-79.0,0.0984,-168268.0,70.0,FALL
2019-03-22,3270.0,3365.0,3365.0,3220.0,321014.0,55725.0,-54795.0,-930.0,0.0982,-168189.0,75.0,FALL
2019-03-21,3345.0,3400.0,3440.0,3330.0,177438.0,19982.0,-19995.0,13.0,0.0995,-167259.0,55.0,FALL
2019-03-20,3400.0,3445.0,3445.0,3355.0,110011.0,7351.0,-9624.0,2273.0,0.0999,-167272.0,35.0,FALL
2019-03-19,3435.0,3435.0,3490.0,3415.0,131675.0,-2721.0,1203.0,1518.0,0.1001,-169545.0,25.0,FALL
2019-03-18,3460.0,3420.0,3515.0,3405.0,204220.0,-16778.0,9907.0,6871.0,0.1,-171063.0,75.0,RISE
2019-03-15,3385.0,3430.0,3525.0,3320.0,311537.0,-34844.0,29557.0,5287.0,0.0998,-177934.0,45.0,FALL
2019-03-14,3430.0,3410.0,3460.0,3390.0,173584.0,-23855.0,9675.0,14180.0,0.0991,-183221.0,20.0,RISE
2019-03-13,3410.0,3400.0,3440.0,3330.0,142390.0,19871.0,-22215.0,2344.0,0.0988,-197401.0,20.0,RISE
2019-03-12,3390.0,3345.0,3400.0,3330.0,142510.0,-14923.0,14686.0,237.0,0.0994,-199745.0,100.0,RISE
2019-03-11,3290.0,3320.0,3340.0,3220.0,200285.0,-7648.0,3578.0,4070.0,0.099,-199982.0,30.0,FALL
2019-03-08,3320.0,3355.0,3385.0,3295.0,144924.0,-18713.0,19239.0,-526.0,0.0989,-204052.0,50.0,FALL
2019-03-07,3370.0,3425.0,3465.0,3335.0,139721.0,41218.0,-41236.0,18.0,0.0985,-203526.0,75.0,FALL
2019-03-06,3445.0,3340.0,3515.0,3340.0,252155.0,-38572.0,38093.0,479.0,0.0995,-203544.0,105.0,RISE
2019-03-05,3340.0,3440.0,3450.0,3260.0,140613.0,6035.0,-8059.0,2024.0,0.0985,-204023.0,80.0,FALL
2019-03-04,3420.0,3440.0,3510.0,3405.0,215058.0,-43675.0,44855.0,-1180.0,0.0987,-206047.0,45.0,RISE
2019-02-28,3375.0,3610.0,3610.0,3330.0,431308.0,20786.0,-16596.0,-4190.0,0.0977,-204867.0,195.0,FALL
2019-02-27,3570.0,3535.0,3620.0,3525.0,361034.0,-45336.0,44794.0,542.0,0.0981,-200677.0,35.0,RISE
2019-02-26,3535.0,3505.0,3580.0,3490.0,321096.0,-53819.0,53818.0,1.0,0.097,-201219.0,25.0,RISE
2019-02-25,3510.0,3530.0,3555.0,3450.0,508067.0,-20263.0,18683.0,1580.0,0.0956,-201220.0,0.0,EVEN
2019-02-22,3510.0,3340.0,3550.0,3330.0,870832.0,-175460.0,172719.0,2741.0,0.0952,-202800.0,110.0,RISE
2019-02-21,3400.0,3680.0,3800.0,3390.0,3011344.0,271822.0,-161806.0,-110016.0,0.091,-205541.0,130.0,RISE
2019-02-20,3270.0,3325.0,3330.0,3185.0,482609.0,25350.0,-25962.0,612.0,0.0949,-95525.0,55.0,FALL
2019-02-19,3325.0,3095.0,3325.0,3060.0,342797.0,11607.0,-14275.0,2668.0,0.0955,-96137.0,235.0,RISE
2019-02-18,3090.0,3015.0,3090.0,3015.0,118093.0,-20973.0,19707.0,1266.0,0.0959,-98805.0,95.0,RISE
2019-02-15,2995.0,3055.0,3055.0,2960.0,166740.0,7500.0,-7885.0,385.0,0.0954,-100071.0,50.0,FALL
2019-02-14,3045.0,3080.0,3080.0,3015.0,59039.0,8263.0,-9059.0,796.0,0.0956,-100456.0,10.0,FALL
2019-02-13,3055.0,3030.0,3095.0,3015.0,121990.0,-14836.0,14266.0,570.0,0.0958,-101252.0,45.0,RISE
2019-02-12,3010.0,2995.0,3030.0,2980.0,43575.0,-963.0,911.0,52.0,0.0954,-101822.0,5.0,FALL
2019-02-11,3015.0,3055.0,3070.0,3010.0,39640.0,5937.0,-5762.0,-175.0,0.0954,-101874.0,45.0,FALL
2019-02-08,3060.0,3080.0,3085.0,3025.0,54623.0,330.0,-1570.0,1240.0,0.0956,-101699.0,15.0,FALL
2019-02-07,3075.0,3000.0,3075.0,2990.0,182238.0,-19286.0,19739.0,-453.0,0.0956,-102939.0,70.0,RISE
2019-02-01,3005.0,2985.0,3010.0,2945.0,67362.0,1643.0,-1707.0,64.0,0.0951,-102486.0,20.0,RISE
2019-01-31,2985.0,3000.0,3030.0,2930.0,114761.0,64.0,-8786.0,8722.0,0.0952,-102550.0,15.0,FALL
2019-01-30,3000.0,2960.0,3000.0,2960.0,61734.0,132.0,6302.0,-6434.0,0.0954,-111272.0,25.0,RISE
2019-01-29,2975.0,3020.0,3020.0,2955.0,83605.0,13635.0,-5921.0,-7714.0,0.0952,-104838.0,35.0,FALL
2019-01-28,3010.0,2960.0,3040.0,2925.0,270747.0,-52245.0,52809.0,-564.0,0.0954,-97124.0,80.0,RISE
2019-01-25,2930.0,2885.0,2935.0,2870.0,126111.0,7608.0,-8666.0,1058.0,0.0941,-96560.0,60.0,RISE
2019-01-24,2870.0,2875.0,2875.0,2850.0,49873.0,12094.0,-3087.0,-9007.0,0.0943,-97618.0,0.0,EVEN
2019-01-23,2870.0,2855.0,2875.0,2835.0,30185.0,810.0,-2334.0,1524.0,0.0944,-88611.0,10.0,RISE
2019-01-22,2860.0,2890.0,2890.0,2845.0,44693.0,495.0,-398.0,-97.0,0.0944,-90135.0,20.0,FALL
2019-01-21,2880.0,2885.0,2895.0,2835.0,74699.0,-7491.0,1391.0,6100.0,0.0944,-90038.0,5.0,RISE
2019-01-18,2875.0,2860.0,2875.0,2840.0,51776.0,9602.0,-10742.0,1140.0,0.0944,-96138.0,15.0,RISE
2019-01-17,2860.0,2850.0,2860.0,2810.0,64591.0,9947.0,-9918.0,-29.0,0.0947,-97278.0,10.0,RISE
2019-01-16,2850.0,2840.0,2855.0,2820.0,69713.0,3503.0,1482.0,-4985.0,0.0949,-97249.0,10.0,RISE
2019-01-15,2840.0,2830.0,2855.0,2815.0,67813.0,7116.0,-6937.0,-179.0,0.0949,-92264.0,10.0,RISE
2019-01-14,2830.0,2805.0,2885.0,2805.0,50943.0,5754.0,-5693.0,-61.0,0.095,-92085.0,25.0,RISE
2019-01-11,2805.0,2800.0,2805.0,2775.0,57952.0,16433.0,-1026.0,-15407.0,0.0951,-92024.0,5.0,RISE
2019-01-10,2800.0,2790.0,2810.0,2775.0,26442.0,-703.0,626.0,77.0,0.0951,-76617.0,10.0,RISE
2019-01-09,2790.0,2795.0,2820.0,2755.0,92123.0,532.0,-522.0,-10.0,0.0951,-76694.0,25.0,RISE
2019-01-08,2765.0,2750.0,2770.0,2720.0,51623.0,-444.0,376.0,68.0,0.0951,-76684.0,15.0,RISE
2019-01-07,2750.0,2730.0,2795.0,2725.0,58660.0,-4888.0,4677.0,211.0,0.0951,-76752.0,25.0,RISE
2019-01-04,2725.0,2700.0,2750.0,2665.0,35768.0,4567.0,-4748.0,181.0,0.095,-76963.0,5.0,FALL
2019-01-03,2730.0,2785.0,2790.0,2710.0,152667.0,14920.0,-16527.0,1607.0,0.0951,-77144.0,40.0,FALL
2019-01-02,2770.0,2820.0,2830.0,2765.0,61669.0,11189.0,-9096.0,-2093.0,0.0955,-78751.0,50.0,FALL
2018-12-28,2820.0,2785.0,2825.0,2760.0,23824.0,-2583.0,2743.0,-160.0,0.0957,-76658.0,45.0,RISE
2018-12-27,2775.0,2775.0,2800.0,2775.0,75988.0,10509.0,-10510.0,1.0,0.0958,-76498.0,0.0,EVEN
2018-12-26,2775.0,2755.0,2785.0,2730.0,66611.0,558.0,-934.0,376.0,0.096,-76499.0,15.0,FALL
2018-12-24,2790.0,2750.0,2810.0,2720.0,145516.0,-5645.0,6224.0,-579.0,0.096,-76875.0,40.0,RISE
2018-12-21,2750.0,2750.0,2800.0,2690.0,179114.0,-18325.0,18682.0,-357.0,0.0959,-76296.0,10.0,FALL
2018-12-20,2760.0,2750.0,2810.0,2710.0,112091.0,3390.0,-6180.0,2790.0,0.0954,-75939.0,40.0,FALL
2018-12-19,2800.0,2800.0,2800.0,2760.0,71269.0,31217.0,-34857.0,3640.0,0.0956,-78729.0,30.0,RISE
2018-12-18,2770.0,2800.0,2840.0,2745.0,142580.0,24412.0,-25511.0,1099.0,0.0964,-82369.0,50.0,FALL
2018-12-17,2820.0,2850.0,2870.0,2805.0,65830.0,17543.0,-19292.0,1749.0,0.097,-83468.0,50.0,FALL
2018-12-14,2870.0,2850.0,2890.0,2845.0,38450.0,-8680.0,3676.0,5004.0,0.0975,-85217.0,10.0,FALL
2018-12-13,2880.0,2850.0,2890.0,2820.0,97808.0,3868.0,-4920.0,1052.0,0.0974,-90221.0,20.0,RISE
2018-12-12,2860.0,2875.0,2920.0,2820.0,93621.0,2338.0,-3200.0,862.0,0.0975,-91273.0,15.0,FALL
2018-12-11,2875.0,2890.0,2935.0,2845.0,27605.0,10062.0,-10549.0,487.0,0.0972,-92135.0,15.0,FALL
2018-12-10,2890.0,2910.0,2930.0,2830.0,101100.0,33345.0,-33423.0,78.0,0.0975,-92622.0,60.0,FALL
2018-12-07,2950.0,2930.0,2965.0,2915.0,47790.0,4813.0,-5035.0,222.0,0.0983,-92700.0,20.0,RISE
2018-12-06,2930.0,2940.0,2990.0,2925.0,77608.0,2076.0,-2167.0,91.0,0.0984,-92922.0,45.0,FALL
2018-12-05,2975.0,2990.0,3030.0,2940.0,112962.0,33446.0,-29741.0,-3705.0,0.0985,-93013.0,60.0,FALL
2018-12-04,3035.0,3015.0,3075.0,3015.0,65714.0,-2269.0,2234.0,35.0,0.0992,-89308.0,15.0,RISE
2018-12-03,3020.0,2960.0,3065.0,2960.0,59635.0,-8048.0,7973.0,75.0,0.0991,-89343.0,60.0,RISE
2018-11-30,2960.0,2965.0,3025.0,2960.0,53148.0,9643.0,-9770.0,127.0,0.0989,-89418.0,20.0,FALL
2018-11-29,2980.0,2995.0,3000.0,2965.0,53667.0,-2350.0,1798.0,552.0,0.0992,-89545.0,15.0,RISE
2018-11-28,2965.0,3045.0,3070.0,2930.0,147560.0,25684.0,-26167.0,483.0,0.0991,-90097.0,75.0,FALL
2018-11-27,3040.0,3040.0,3065.0,3010.0,39363.0,-4114.0,4066.0,48.0,0.0998,-90580.0,5.0,RISE
2018-11-26,3035.0,3055.0,3075.0,3020.0,39173.0,-3659.0,2675.0,984.0,0.0997,-90628.0,0.0,EVEN
2018-11-23,3035.0,3095.0,3120.0,3025.0,81089.0,-4954.0,4533.0,421.0,0.0996,-91612.0,55.0,FALL
2018-11-22,3090.0,3105.0,3170.0,3080.0,75293.0,791.0,-40.0,-751.0,0.0995,-92033.0,15.0,FALL
2018-11-21,3105.0,3095.0,3150.0,3080.0,51854.0,-4745.0,-8931.0,13676.0,0.0995,-91282.0,30.0,FALL
2018-11-20,3135.0,3100.0,3150.0,3085.0,79303.0,-10007.0,9294.0,713.0,0.0997,-104958.0,0.0,EVEN
2018-11-19,3135.0,3100.0,3180.0,3080.0,109772.0,-2463.0,884.0,1579.0,0.0995,-105671.0,65.0,RISE
2018-11-16,3070.0,3035.0,3080.0,3010.0,133240.0,-22737.0,21968.0,769.0,0.0995,-107250.0,40.0,RISE
2018-11-15,3030.0,3080.0,3200.0,2990.0,370185.0,15388.0,-15486.0,98.0,0.0989,-108019.0,100.0,RISE
2018-11-14,2930.0,2905.0,2965.0,2885.0,34555.0,922.0,-2307.0,1385.0,0.0993,-108117.0,0.0,EVEN
2018-11-13,2930.0,2860.0,2940.0,2815.0,37398.0,2919.0,-3017.0,98.0,0.0994,-109502.0,10.0,RISE
2018-11-12,2920.0,2940.0,2940.0,2890.0,14935.0,154.0,-179.0,25.0,0.0994,-109600.0,15.0,RISE
2018-11-09,2905.0,2970.0,3000.0,2880.0,77213.0,2056.0,-2263.0,207.0,0.0994,-109625.0,65.0,FALL
2018-11-08,2970.0,2950.0,3000.0,2950.0,31796.0,-2302.0,2172.0,130.0,0.0993,-109832.0,50.0,RISE
2018-11-07,2920.0,3090.0,3090.0,2880.0,107440.0,20780.0,-20800.0,20.0,0.0992,-109962.0,45.0,FALL
2018-11-06,2965.0,3000.0,3000.0,2905.0,49456.0,7832.0,-7843.0,11.0,0.0997,-109982.0,5.0,FALL
2018-11-05,2970.0,3020.0,3020.0,2865.0,72676.0,6031.0,-9926.0,3895.0,0.0999,-109993.0,35.0,FALL
2018-11-02,3005.0,2940.0,3025.0,2920.0,53274.0,5415.0,-5446.0,31.0,0.1002,-113888.0,100.0,RISE
2018-11-01,2905.0,2870.0,2975.0,2855.0,103968.0,-8273.0,8170.0,103.0,0.1003,-113919.0,75.0,RISE
2018-10-31,2830.0,2885.0,2885.0,2775.0,100763.0,-20632.0,19916.0,716.0,0.1001,-114022.0,30.0,RISE
2018-10-30,2800.0,2720.0,2850.0,2700.0,154443.0,-29986.0,28105.0,1881.0,0.0996,-114738.0,85.0,RISE
2018-10-29,2715.0,2870.0,2930.0,2715.0,209810.0,-7911.0,6947.0,964.0,0.0989,-116619.0,165.0,FALL
2018-10-26,2880.0,2985.0,3035.0,2830.0,198975.0,4877.0,-5257.0,380.0,0.0988,-117583.0,105.0,FALL
2018-10-25,2985.0,2935.0,3080.0,2935.0,236092.0,24874.0,-24370.0,-504.0,0.0989,-117963.0,85.0,FALL
2018-10-24,3070.0,3170.0,3190.0,3040.0,122450.0,42492.0,-42567.0,75.0,0.0995,-117459.0,95.0,FALL
2018-10-23,3165.0,3240.0,3300.0,3110.0,92847.0,28749.0,-28817.0,68.0,0.1005,-117534.0,130.0,FALL
2018-10-22,3295.0,3135.0,3345.0,3130.0,119034.0,1111.0,-1689.0,578.0,0.1012,-117602.0,115.0,RISE
2018-10-19,3180.0,3195.0,3200.0,3080.0,76122.0,34508.0,-34845.0,337.0,0.1012,-118180.0,10.0,FALL
2018-10-18,3190.0,3235.0,3245.0,3180.0,52527.0,5255.0,-5957.0,702.0,0.1021,-118517.0,5.0,FALL
2018-10-17,3195.0,3170.0,3240.0,3120.0,162872.0,-5171.0,18335.0,-13164.0,0.1022,-119219.0,65.0,RISE
2018-10-16,3130.0,3130.0,3170.0,3060.0,289076.0,-10814.0,-9250.0,20064.0,0.1018,-106055.0,65.0,FALL
2018-10-15,3195.0,3165.0,3230.0,3130.0,69911.0,20042.0,-20227.0,185.0,0.102,-126119.0,0.0,EVEN
2018-10-12,3195.0,3040.0,3225.0,3040.0,91266.0,-8886.0,4322.0,4564.0,0.1025,-126304.0,65.0,RISE
2018-10-11,3130.0,3100.0,3150.0,3050.0,228233.0,-26333.0,22954.0,3379.0,0.1024,-130868.0,105.0,FALL
2018-10-10,3235.0,3425.0,3425.0,3155.0,187625.0,9600.0,-9865.0,265.0,0.1018,-134247.0,155.0,FALL
2018-10-08,3390.0,3450.0,3450.0,3375.0,42757.0,-2414.0,-100.0,2514.0,0.1021,-134512.0,40.0,FALL
2018-10-05,3430.0,3445.0,3645.0,3375.0,102461.0,-3099.0,913.0,2186.0,0.1021,-137026.0,50.0,FALL
2018-10-04,3480.0,3505.0,3560.0,3440.0,89305.0,11395.0,-12486.0,1091.0,0.1021,-139212.0,55.0,FALL
2018-10-02,3535.0,3605.0,3610.0,3500.0,91090.0,576.0,-1523.0,947.0,0.1024,-140303.0,75.0,FALL
2018-10-01,3610.0,3600.0,3660.0,3585.0,100028.0,-81.0,-911.0,992.0,0.1024,-141250.0,0.0,EVEN
2018-09-28,3610.0,3605.0,3635.0,3550.0,73547.0,-13540.0,13740.0,-200.0,0.1024,-142242.0,5.0,RISE
2018-09-27,3605.0,3545.0,3665.0,3545.0,148399.0,26483.0,-25105.0,-1378.0,0.1021,-142042.0,60.0,RISE
2018-09-21,3545.0,3550.0,3650.0,3510.0,117749.0,9101.0,-9251.0,150.0,0.1027,-140664.0,5.0,FALL
