날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-15,1700.0,1715.0,1715.0,1690.0,25320.0,41.0,-41.0,0.0,0.0019,41.0,10.0,FALL
2017-05-16,1650.0,1735.0,1735.0,1620.0,59119.0,950.0,-950.0,0.0,0.0018,950.0,50.0,FALL
2017-05-17,1600.0,1650.0,1660.0,1580.0,125101.0,1137.0,-1137.0,0.0,0.0017,1137.0,50.0,FALL
2017-05-18,1570.0,1585.0,1605.0,1515.0,122500.0,12.0,-12.0,0.0,0.0017,180.0,30.0,FALL
2017-05-19,1600.0,1580.0,1610.0,1570.0,45093.0,-6200.0,6200.0,0.0,0.0021,-6200.0,30.0,RISE
2017-05-22,1595.0,1600.0,1615.0,1565.0,26240.0,-4765.0,4765.0,0.0,0.0023,-4765.0,5.0,FALL
2017-05-23,1630.0,1570.0,1630.0,1555.0,53528.0,-4383.0,4143.0,240.0,0.0026,240.0,35.0,RISE
2017-05-24,1710.0,1635.0,1795.0,1615.0,150419.0,-8892.0,-3207.0,12099.0,0.0024,12099.0,80.0,RISE
2017-05-25,1665.0,1720.0,1730.0,1655.0,42482.0,-1547.0,1573.0,-26.0,0.0025,-26.0,45.0,FALL
2017-05-26,1655.0,1640.0,1695.0,1640.0,22321.0,-2224.0,2224.0,0.0,0.0026,-2224.0,10.0,FALL
2017-05-29,1635.0,1655.0,1695.0,1630.0,20058.0,2562.0,-2562.0,0.0,0.0024,2562.0,20.0,FALL
2017-05-30,1600.0,1625.0,1635.0,1590.0,41150.0,441.0,-441.0,0.0,0.0024,441.0,35.0,FALL
2017-05-31,1630.0,1580.0,1640.0,1570.0,80045.0,-1269.0,1269.0,0.0,0.0025,-1069.0,30.0,RISE
2017-06-01,1600.0,1650.0,1665.0,1580.0,62812.0,-2633.0,2633.0,0.0,0.0026,-3286.0,30.0,FALL
2017-06-02,1610.0,1605.0,1625.0,1575.0,65131.0,-5488.0,5488.0,0.0,0.0029,-6954.0,10.0,RISE
2017-06-05,1610.0,1585.0,1615.0,1575.0,38835.0,1387.0,2803.0,-4190.0,0.0031,-4190.0,0.0,EVEN
2017-06-07,1595.0,1595.0,1610.0,1570.0,41653.0,-3138.0,3138.0,0.0,0.0032,-3138.0,15.0,FALL
2017-06-08,1595.0,1580.0,1595.0,1570.0,35250.0,1319.0,-1319.0,0.0,0.0032,1320.0,0.0,EVEN
2017-06-09,1600.0,1595.0,1610.0,1570.0,49042.0,-2922.0,2922.0,0.0,0.0033,-2922.0,5.0,RISE
2017-06-12,1555.0,1600.0,1600.0,1540.0,61832.0,3469.0,-3469.0,0.0,0.0031,3469.0,45.0,FALL
2017-06-13,1555.0,1570.0,1575.0,1535.0,42624.0,-3173.0,3173.0,0.0,0.0033,-3789.0,0.0,EVEN
2017-06-14,1610.0,1580.0,1630.0,1550.0,84571.0,-5482.0,4496.0,986.0,0.0035,986.0,55.0,RISE
2017-06-15,1580.0,1630.0,1630.0,1570.0,29890.0,3095.0,-3095.0,0.0,0.0034,3363.0,30.0,FALL
2017-06-16,1580.0,1600.0,1605.0,1560.0,19160.0,2293.0,-2293.0,0.0,0.0031,2287.0,0.0,EVEN
2017-06-19,1550.0,1590.0,1590.0,1545.0,38154.0,-1344.0,1344.0,0.0,0.0032,176.0,30.0,FALL
2017-06-20,1560.0,1590.0,1590.0,1520.0,83146.0,-2579.0,2579.0,0.0,0.0033,-3218.0,10.0,RISE
2017-06-21,1530.0,1560.0,1560.0,1500.0,149469.0,-1309.0,1409.0,-100.0,0.0034,-100.0,30.0,FALL
2017-06-22,1520.0,1525.0,1830.0,1505.0,794524.0,-251.0,2231.0,-1980.0,0.0035,-1980.0,10.0,FALL
2017-06-23,1520.0,1510.0,1540.0,1505.0,63975.0,-427.0,427.0,0.0,0.0035,-423.0,0.0,EVEN
2017-06-26,1535.0,1520.0,1535.0,1470.0,92825.0,3213.0,-3213.0,0.0,0.0034,3213.0,15.0,RISE
2017-06-27,1555.0,1535.0,1590.0,1520.0,47129.0,-4675.0,4675.0,0.0,0.0036,-5221.0,20.0,RISE
2017-06-28,1590.0,1550.0,1595.0,1550.0,39766.0,-3711.0,3711.0,0.0,0.0038,-3711.0,35.0,RISE
2017-06-29,1600.0,1590.0,1640.0,1580.0,75354.0,-1087.0,1087.0,0.0,0.0039,-1087.0,10.0,RISE
2017-06-30,1600.0,1630.0,1630.0,1570.0,37782.0,-1884.0,1884.0,0.0,0.004,-1884.0,0.0,EVEN
2017-07-03,1605.0,1590.0,1620.0,1575.0,19984.0,-467.0,467.0,0.0,0.004,-467.0,5.0,RISE
2017-07-04,1625.0,1620.0,1680.0,1600.0,50997.0,2364.0,-2364.0,0.0,0.0039,1774.0,20.0,RISE
2017-07-05,1600.0,1650.0,1650.0,1600.0,27521.0,106.0,-106.0,0.0,0.0039,-5.0,25.0,FALL
2017-07-06,1595.0,1620.0,1625.0,1590.0,13480.0,-333.0,333.0,0.0,0.0039,-333.0,5.0,FALL
2017-07-07,1615.0,1610.0,1615.0,1580.0,36636.0,-2348.0,2348.0,0.0,0.004,-2348.0,20.0,RISE
2017-07-10,1630.0,1625.0,1785.0,1620.0,186271.0,8827.0,-2756.0,-6071.0,0.0039,-6071.0,15.0,RISE
2017-07-11,1770.0,1650.0,1935.0,1625.0,1123330.0,26920.0,687.0,-27607.0,0.0039,-27607.0,140.0,RISE
2017-07-12,1690.0,1790.0,1790.0,1665.0,143514.0,14544.0,-14544.0,0.0,0.0032,13720.0,80.0,FALL
2017-07-13,1750.0,1710.0,1770.0,1680.0,144738.0,3075.0,-3075.0,0.0,0.003,3323.0,60.0,RISE
2017-07-14,1745.0,1750.0,1750.0,1710.0,37219.0,2244.0,-2244.0,0.0,0.0029,5068.0,5.0,FALL
2017-07-17,1755.0,1725.0,1775.0,1710.0,33281.0,1827.0,-1827.0,0.0,0.0028,1893.0,10.0,RISE
2017-07-18,1745.0,1790.0,1790.0,1735.0,22380.0,5375.0,-5375.0,0.0,0.0025,3853.0,10.0,FALL
2017-07-19,1725.0,1750.0,1755.0,1700.0,23929.0,-1049.0,1049.0,0.0,0.0026,-2049.0,20.0,FALL
2017-07-20,1710.0,1745.0,1745.0,1690.0,33901.0,-2593.0,2593.0,0.0,0.0027,-4094.0,15.0,FALL
2017-07-21,1700.0,1715.0,1730.0,1685.0,22270.0,-1730.0,1730.0,0.0,0.0028,-1765.0,10.0,FALL
2017-07-24,1700.0,1680.0,1725.0,1680.0,19697.0,-1748.0,1748.0,0.0,0.0029,-5078.0,0.0,EVEN
2017-07-25,1690.0,1695.0,1900.0,1680.0,383889.0,2146.0,-2146.0,0.0,0.0028,1154.0,10.0,FALL
2017-07-26,1720.0,1670.0,1720.0,1670.0,46829.0,-1444.0,1444.0,0.0,0.0028,-3286.0,30.0,RISE
2017-07-27,1735.0,1720.0,1800.0,1695.0,31505.0,4431.0,-4431.0,0.0,0.0026,4365.0,15.0,RISE
2017-07-28,1710.0,1740.0,1740.0,1680.0,15145.0,616.0,-616.0,0.0,0.0026,350.0,25.0,FALL
2017-07-31,1665.0,1740.0,1790.0,1655.0,87961.0,1532.0,-1532.0,0.0,0.0025,399.0,45.0,FALL
2017-08-01,1670.0,1710.0,1710.0,1655.0,17521.0,-366.0,366.0,0.0,0.0025,180.0,5.0,RISE
2017-08-02,1705.0,1670.0,1715.0,1660.0,17226.0,-2931.0,2931.0,0.0,0.0027,-4410.0,35.0,RISE
2017-08-03,1680.0,1705.0,1750.0,1680.0,17272.0,543.0,-543.0,0.0,0.0026,683.0,25.0,FALL
2017-08-04,1670.0,1730.0,1730.0,1670.0,26777.0,-311.0,311.0,0.0,0.0027,-611.0,10.0,FALL
2017-08-07,1705.0,1675.0,1745.0,1670.0,25994.0,-2154.0,2154.0,0.0,0.0028,-2077.0,35.0,RISE
2017-08-08,1690.0,1705.0,1745.0,1665.0,36637.0,-1622.0,1622.0,0.0,0.0029,-1588.0,15.0,FALL
2017-08-09,1700.0,1690.0,1710.0,1675.0,11873.0,583.0,-583.0,0.0,0.0029,361.0,10.0,RISE
2017-08-10,1665.0,1700.0,1710.0,1660.0,9586.0,1052.0,-1052.0,0.0,0.0028,919.0,35.0,FALL
2017-08-11,1655.0,1680.0,1680.0,1640.0,21576.0,-784.0,784.0,0.0,0.0029,-1229.0,10.0,FALL
2017-08-14,1680.0,1645.0,1715.0,1645.0,28107.0,-475.0,475.0,0.0,0.0029,964.0,25.0,RISE
2017-08-16,1650.0,1680.0,1700.0,1600.0,39678.0,-1071.0,1071.0,0.0,0.003,-2855.0,30.0,FALL
2017-08-17,1660.0,1650.0,1680.0,1630.0,27134.0,-3172.0,3172.0,0.0,0.0031,-3173.0,10.0,RISE
2017-08-18,1635.0,1660.0,1660.0,1610.0,28997.0,-995.0,995.0,0.0,0.0032,-1534.0,25.0,FALL
2017-08-21,1620.0,1635.0,1635.0,1615.0,13595.0,-933.0,933.0,0.0,0.0032,-933.0,15.0,FALL
2017-08-22,1620.0,1620.0,1660.0,1610.0,27349.0,-2791.0,2791.0,0.0,0.0034,-2787.0,0.0,EVEN
2017-08-23,1635.0,1645.0,1645.0,1580.0,28670.0,-1418.0,1418.0,0.0,0.0034,-1418.0,15.0,RISE
2017-08-24,1670.0,1635.0,1695.0,1625.0,7247.0,-793.0,793.0,0.0,0.0035,-1035.0,35.0,RISE
2017-08-25,1665.0,1675.0,1675.0,1640.0,11606.0,-99.0,99.0,0.0,0.0035,-89.0,5.0,FALL
2017-08-28,1650.0,1680.0,1695.0,1650.0,25695.0,-458.0,458.0,0.0,0.0035,-436.0,15.0,FALL
2017-08-29,1620.0,1680.0,1685.0,1615.0,25637.0,-1752.0,1752.0,0.0,0.0036,-2305.0,30.0,FALL
2017-08-30,1625.0,1635.0,1640.0,1600.0,12317.0,-466.0,466.0,0.0,0.0036,206.0,5.0,RISE
2017-08-31,1645.0,1610.0,1675.0,1610.0,14583.0,-313.0,313.0,0.0,0.0037,-7267.0,20.0,RISE
2017-09-01,1605.0,1645.0,1645.0,1600.0,24157.0,-421.0,421.0,0.0,0.0037,-2866.0,40.0,FALL
2017-09-04,1610.0,1605.0,1610.0,1590.0,17511.0,-314.0,314.0,0.0,0.0037,-314.0,5.0,RISE
2017-09-05,1605.0,1620.0,1620.0,1595.0,3658.0,-164.0,164.0,0.0,0.0037,-147.0,5.0,FALL
2017-09-06,1595.0,1610.0,1610.0,1580.0,22543.0,-824.0,824.0,0.0,0.0037,-935.0,10.0,FALL
2017-09-07,1615.0,1590.0,1700.0,1590.0,112850.0,2863.0,-2863.0,0.0,0.0036,1130.0,20.0,RISE
2017-09-08,1625.0,1610.0,1660.0,1610.0,9561.0,856.0,-856.0,0.0,0.0036,-470.0,10.0,RISE
2017-09-11,1610.0,1645.0,1665.0,1585.0,29707.0,-50.0,50.0,0.0,0.0036,-662.0,15.0,FALL
2017-09-12,1600.0,1630.0,1630.0,1575.0,28119.0,583.0,-583.0,0.0,0.0035,583.0,10.0,FALL
2017-09-13,1585.0,1600.0,1610.0,1575.0,22617.0,873.0,-873.0,0.0,0.0035,6847.0,15.0,FALL
2017-09-14,1585.0,1585.0,1600.0,1545.0,19839.0,-162.0,162.0,0.0,0.0035,6379.0,0.0,EVEN
2017-09-15,1560.0,1580.0,1590.0,1525.0,18281.0,825.0,-825.0,0.0,0.0034,2825.0,25.0,FALL
2017-09-18,1510.0,1600.0,1600.0,1480.0,103159.0,-256.0,256.0,0.0,0.0035,3712.0,50.0,FALL
2017-09-19,1490.0,1500.0,1515.0,1470.0,29887.0,1355.0,-1355.0,0.0,0.0034,4981.0,20.0,FALL
2017-09-20,1420.0,1500.0,1500.0,1395.0,80996.0,-471.0,471.0,0.0,0.0034,7436.0,70.0,FALL
2017-09-21,1295.0,1415.0,1430.0,1200.0,447977.0,-5454.0,5454.0,0.0,0.0037,86346.0,125.0,FALL
2017-09-22,1245.0,1295.0,1310.0,1230.0,167681.0,-3585.0,3585.0,0.0,0.0039,-3803.0,50.0,FALL
2017-09-25,1170.0,1255.0,1255.0,1110.0,142368.0,-8521.0,8521.0,0.0,0.0043,-10076.0,75.0,FALL
2017-09-26,1175.0,1180.0,1185.0,1120.0,46523.0,-8824.0,8824.0,0.0,0.0048,-8824.0,5.0,RISE
2017-09-27,1215.0,1170.0,1295.0,1165.0,67655.0,-1496.0,1486.0,10.0,0.0049,10.0,40.0,RISE
2017-09-28,1320.0,1250.0,1325.0,1220.0,40265.0,2631.0,-2632.0,1.0,0.0047,1.0,105.0,RISE
2017-09-29,1380.0,1355.0,1615.0,1320.0,387547.0,12761.0,-12761.0,0.0,0.0041,12761.0,60.0,RISE
2017-10-10,1370.0,1440.0,1600.0,1350.0,300447.0,12736.0,-12736.0,0.0,0.0034,12708.0,10.0,FALL
2017-10-11,1450.0,1420.0,1450.0,1350.0,15820.0,11.0,-11.0,0.0,0.0034,11.0,80.0,RISE
2017-10-12,1455.0,1485.0,1500.0,1395.0,42584.0,5153.0,-5153.0,0.0,0.0031,5181.0,5.0,RISE
2017-10-13,1425.0,1455.0,1500.0,1425.0,18947.0,4535.0,-4524.0,-11.0,0.0029,-11.0,30.0,FALL
2017-10-16,1450.0,1440.0,1550.0,1385.0,234719.0,10072.0,-10072.0,0.0,0.0023,11109.0,25.0,RISE
2017-10-17,1430.0,1435.0,1460.0,1400.0,65196.0,-6492.0,6492.0,0.0,0.0027,-6492.0,20.0,FALL
2017-10-18,1430.0,1440.0,1480.0,1405.0,35750.0,624.0,-624.0,0.0,0.0027,624.0,0.0,EVEN
2017-10-19,1415.0,1410.0,1430.0,1385.0,10926.0,437.0,-437.0,0.0,0.0026,437.0,15.0,FALL
2017-10-20,1440.0,1400.0,1500.0,1400.0,8187.0,1106.0,-1106.0,0.0,0.0026,1106.0,25.0,RISE
2017-10-23,1450.0,1440.0,1480.0,1415.0,12485.0,136.0,-136.0,0.0,0.0026,136.0,10.0,RISE
2017-10-24,1450.0,1450.0,1500.0,1440.0,9675.0,365.0,-365.0,0.0,0.0025,511.0,0.0,EVEN
2017-10-25,1420.0,1470.0,1470.0,1415.0,11569.0,1017.0,-1017.0,0.0,0.0025,1017.0,30.0,FALL
2017-10-26,1405.0,1440.0,1470.0,1400.0,5810.0,68.0,-68.0,0.0,0.0025,68.0,15.0,FALL
2017-10-27,1405.0,1415.0,1435.0,1390.0,6998.0,-199.0,199.0,0.0,0.0025,303.0,0.0,EVEN
2017-10-30,1435.0,1435.0,1445.0,1405.0,5208.0,0.0,0.0,0.0,0.0025,2.0,30.0,RISE
2017-10-31,1495.0,1420.0,1560.0,1400.0,122768.0,4080.0,-4080.0,0.0,0.0023,4080.0,60.0,RISE
2017-11-01,1475.0,1500.0,1550.0,1465.0,87101.0,2674.0,-2674.0,0.0,0.0021,2624.0,20.0,FALL
2017-11-02,1435.0,1465.0,1480.0,1425.0,39917.0,-5004.0,5004.0,0.0,0.0024,-5004.0,40.0,FALL
2017-11-03,1435.0,1435.0,1460.0,1410.0,20822.0,-389.0,389.0,0.0,0.0024,-389.0,0.0,EVEN
2017-11-06,1410.0,1435.0,1435.0,1405.0,7154.0,35.0,-35.0,0.0,0.0024,35.0,25.0,FALL
2017-11-07,1410.0,1410.0,1450.0,1400.0,9104.0,-26.0,26.0,0.0,0.0024,-26.0,0.0,EVEN
2017-11-08,1400.0,1410.0,1445.0,1380.0,28372.0,670.0,-670.0,0.0,0.0024,670.0,10.0,FALL
2017-11-09,1420.0,1410.0,1450.0,1380.0,41417.0,-502.0,502.0,0.0,0.0024,-502.0,20.0,RISE
2017-11-10,1475.0,1420.0,1520.0,1420.0,95278.0,3542.0,-3542.0,0.0,0.0022,3542.0,55.0,RISE
2017-11-13,1490.0,1525.0,1525.0,1485.0,12638.0,687.0,-687.0,0.0,0.0022,687.0,15.0,RISE
2017-11-14,1480.0,1495.0,1525.0,1410.0,16120.0,-45.0,41.0,4.0,0.0022,4.0,10.0,FALL
2017-11-15,1440.0,1480.0,1545.0,1440.0,88862.0,1892.0,-1889.0,-3.0,0.0021,-3.0,40.0,FALL
2017-11-16,1465.0,1445.0,1480.0,1435.0,35512.0,-390.0,390.0,0.0,0.0021,-390.0,25.0,RISE
2017-11-17,1470.0,1445.0,1480.0,1430.0,26454.0,-1758.0,1758.0,0.0,0.0022,-1758.0,5.0,RISE
2017-11-20,1635.0,1480.0,1635.0,1455.0,236576.0,-1298.0,1298.0,0.0,0.0023,-1298.0,165.0,RISE
2017-11-21,1700.0,1625.0,1735.0,1585.0,180873.0,4232.0,-4232.0,0.0,0.0021,1232.0,65.0,RISE
2017-11-22,1710.0,1700.0,1750.0,1685.0,108598.0,2933.0,-2933.0,0.0,0.0019,5933.0,10.0,RISE
2017-11-23,1715.0,1715.0,1725.0,1655.0,67560.0,-1331.0,1331.0,0.0,0.002,-3831.0,5.0,RISE
2017-11-24,1710.0,1720.0,1750.0,1655.0,67932.0,-794.0,794.0,0.0,0.002,2206.0,5.0,FALL
2017-11-27,1695.0,1700.0,1720.0,1650.0,50579.0,-454.0,449.0,5.0,0.002,5.0,15.0,FALL
2017-11-28,1700.0,1720.0,1750.0,1665.0,42774.0,-993.0,977.0,16.0,0.0021,16.0,5.0,RISE
2017-11-29,1715.0,1700.0,1740.0,1700.0,36897.0,-419.0,407.0,12.0,0.0021,12.0,15.0,RISE
2017-11-30,1710.0,1715.0,1730.0,1685.0,59396.0,-16.0,-2.0,18.0,0.0021,18.0,5.0,FALL
2017-12-01,1775.0,1665.0,1775.0,1665.0,54345.0,-5493.0,5480.0,13.0,0.0024,13.0,65.0,RISE
2017-12-04,1800.0,1760.0,1805.0,1735.0,100540.0,2985.0,-2995.0,10.0,0.0022,10.0,25.0,RISE
2017-12-05,1795.0,1830.0,1840.0,1750.0,62075.0,2255.0,-2262.0,7.0,0.0021,7.0,5.0,FALL
2017-12-06,2330.0,2000.0,2330.0,1890.0,4810819.0,-269181.0,-15408.0,284589.0,0.0013,284589.0,535.0,UPPER_LIMIT
2017-12-07,2135.0,2330.0,2560.0,1995.0,2519892.0,92592.0,8639.0,-101231.0,0.0018,-101231.0,195.0,FALL
2017-12-08,2280.0,2125.0,2280.0,2055.0,747457.0,5071.0,-3414.0,-1657.0,0.0016,-1657.0,145.0,RISE
2017-12-11,2215.0,2265.0,2295.0,2150.0,377890.0,27160.0,1384.0,-28544.0,0.0017,-30201.0,65.0,FALL
2017-12-12,2100.0,2215.0,2215.0,2015.0,362337.0,29409.0,308.0,-29717.0,0.0017,-59918.0,115.0,FALL
2017-12-13,1970.0,2070.0,2125.0,1935.0,265953.0,-2473.0,2470.0,3.0,0.0018,-59915.0,130.0,FALL
2017-12-14,1945.0,1980.0,2100.0,1925.0,533296.0,32440.0,7791.0,-40231.0,0.0022,-100146.0,25.0,FALL
2017-12-15,1820.0,1890.0,1965.0,1820.0,437535.0,45717.0,40249.0,-85966.0,0.0044,-186112.0,125.0,FALL
2017-12-18,1835.0,1785.0,1870.0,1780.0,171395.0,-46644.0,46643.0,1.0,0.0068,-186111.0,15.0,RISE
2017-12-19,1815.0,1850.0,1850.0,1710.0,201670.0,-26130.0,26130.0,0.0,0.0082,-186111.0,20.0,FALL
2017-12-20,1775.0,1835.0,1835.0,1750.0,71334.0,17650.0,-17650.0,0.0,0.0073,-186111.0,40.0,FALL
2017-12-21,1680.0,1750.0,1785.0,1655.0,107323.0,-7623.0,7623.0,0.0,0.0077,-186111.0,95.0,FALL
2017-12-22,1690.0,1710.0,1720.0,1630.0,110780.0,-9718.0,9718.0,0.0,0.0082,-186111.0,10.0,RISE
2017-12-26,1780.0,1700.0,1795.0,1650.0,200737.0,1042.0,-1042.0,0.0,0.0081,-186111.0,90.0,RISE
2017-12-27,1700.0,1750.0,1780.0,1685.0,265742.0,2265.0,-2265.0,0.0,0.008,-186111.0,80.0,FALL
2017-12-28,1805.0,1715.0,1805.0,1680.0,96796.0,-8723.0,8723.0,0.0,0.0084,-186111.0,105.0,RISE
2018-01-02,1900.0,1800.0,1930.0,1770.0,175433.0,21757.0,-21757.0,0.0,0.0073,-186111.0,95.0,RISE
2018-01-03,2070.0,1895.0,2070.0,1875.0,298014.0,7104.0,-7104.0,0.0,0.0069,-186111.0,170.0,RISE
2018-01-04,2070.0,2100.0,2125.0,1980.0,210002.0,3904.0,-3904.0,0.0,0.0067,-186111.0,0.0,EVEN
2018-01-05,2040.0,2020.0,2060.0,1985.0,121182.0,10093.0,-10093.0,0.0,0.0062,-186111.0,30.0,FALL
2018-01-08,1975.0,2090.0,2095.0,1955.0,166041.0,-1284.0,1284.0,0.0,0.0062,-186111.0,65.0,FALL
2018-01-09,2020.0,1975.0,2065.0,1935.0,87283.0,-2652.0,2652.0,0.0,0.0064,-186111.0,45.0,RISE
2018-01-10,2000.0,2080.0,2080.0,1935.0,79852.0,5505.0,-5505.0,0.0,0.006,-186111.0,20.0,FALL
2018-01-11,1965.0,2030.0,2030.0,1925.0,69280.0,-4430.0,4429.0,1.0,0.0064,-186110.0,35.0,FALL
2018-01-12,1965.0,1965.0,1990.0,1850.0,86929.0,1752.0,-1752.0,0.0,0.0063,-186110.0,0.0,EVEN
2018-01-15,1980.0,1965.0,2005.0,1910.0,73999.0,-2591.0,2590.0,1.0,0.0065,-186109.0,15.0,RISE
2018-01-16,2080.0,1980.0,2210.0,1980.0,411780.0,14887.0,-14888.0,1.0,0.0057,-186108.0,100.0,RISE
2018-01-17,2125.0,2100.0,2165.0,2070.0,209375.0,-1972.0,1971.0,1.0,0.0058,-186107.0,45.0,RISE
2018-01-18,2295.0,2150.0,2295.0,2100.0,344198.0,-18837.0,18837.0,0.0,0.0068,-186107.0,170.0,RISE
2018-01-19,2290.0,2295.0,2425.0,2230.0,255400.0,-19377.0,19377.0,0.0,0.0078,-186107.0,5.0,FALL
2018-01-22,2250.0,2250.0,2305.0,2230.0,98638.0,1949.0,-1949.0,0.0,0.0077,-186107.0,40.0,FALL
2018-01-23,2315.0,2210.0,2315.0,2205.0,143191.0,-12423.0,12423.0,0.0,0.0084,-186107.0,65.0,RISE
2018-01-24,2365.0,2270.0,2365.0,2270.0,100018.0,597.0,-596.0,-1.0,0.0083,-186108.0,50.0,RISE
2018-01-25,2315.0,2365.0,2430.0,2280.0,82350.0,4959.0,-4960.0,1.0,0.0081,-186107.0,50.0,FALL
2018-01-26,2385.0,2280.0,2385.0,2250.0,144016.0,-4759.0,4760.0,-1.0,0.0083,-186108.0,70.0,RISE
2018-01-29,2585.0,2385.0,2655.0,2370.0,326555.0,-19770.0,19770.0,0.0,0.0094,-186108.0,200.0,RISE
2018-01-30,2900.0,2585.0,3140.0,2560.0,1580650.0,78499.0,-78499.0,0.0,0.0052,-186108.0,315.0,RISE
2018-01-31,2740.0,2860.0,2895.0,2715.0,360595.0,14380.0,-14379.0,-1.0,0.0045,-186109.0,160.0,FALL
2018-02-01,2815.0,2700.0,2815.0,2535.0,214287.0,-861.0,860.0,1.0,0.0045,-186108.0,75.0,RISE
2018-02-02,2685.0,2780.0,2890.0,2600.0,125365.0,20873.0,-20873.0,0.0,0.0034,-186108.0,130.0,FALL
2018-02-05,2650.0,2605.0,2650.0,2540.0,95244.0,-24034.0,24034.0,0.0,0.0048,-186108.0,35.0,FALL
2018-02-06,2560.0,2515.0,2630.0,2320.0,220380.0,3784.0,-3784.0,0.0,0.0046,-186108.0,90.0,FALL
2018-02-07,2545.0,2580.0,2630.0,2480.0,112965.0,16212.0,-16214.0,2.0,0.0038,-186106.0,15.0,FALL
2018-02-08,2500.0,2545.0,2580.0,2455.0,82975.0,-11789.0,11789.0,0.0,0.0044,-186106.0,45.0,FALL
2018-02-09,2435.0,2440.0,2480.0,2385.0,99960.0,887.0,-890.0,3.0,0.0044,-186103.0,65.0,FALL
2018-02-12,2265.0,2430.0,2485.0,2200.0,175976.0,-13651.0,13648.0,3.0,0.0051,-186100.0,170.0,FALL
2018-02-13,2290.0,2265.0,2370.0,2265.0,41853.0,1774.0,-1776.0,2.0,0.005,-186098.0,25.0,RISE
2018-02-14,2405.0,2330.0,2420.0,2230.0,53695.0,-2908.0,2939.0,-31.0,0.0052,-186129.0,115.0,RISE
2018-02-19,2425.0,2405.0,2500.0,2380.0,51983.0,4438.0,-4416.0,-22.0,0.0049,-186151.0,20.0,RISE
2018-02-20,2410.0,2470.0,2470.0,2280.0,54965.0,-5998.0,6014.0,-16.0,0.0053,-186167.0,15.0,FALL
2018-02-21,2605.0,2380.0,2770.0,2375.0,596462.0,-17250.0,17262.0,-12.0,0.0062,-186179.0,195.0,RISE
2018-02-22,2535.0,2605.0,2605.0,2500.0,76965.0,13555.0,-13546.0,-9.0,0.0055,-186188.0,70.0,FALL
2018-02-23,2415.0,2530.0,2590.0,2400.0,108507.0,19285.0,-19278.0,-7.0,0.0044,-186195.0,120.0,FALL
2018-02-26,2415.0,2470.0,2505.0,2355.0,67046.0,7806.0,-7801.0,-5.0,0.004,-186200.0,0.0,EVEN
2018-02-27,2310.0,2415.0,2415.0,2290.0,74598.0,3285.0,-3281.0,-4.0,0.0038,-186204.0,105.0,FALL
2018-02-28,2245.0,2320.0,2325.0,2180.0,66814.0,-10584.0,10587.0,-3.0,0.0044,-186207.0,65.0,FALL
2018-03-02,2280.0,2245.0,2380.0,2200.0,59713.0,6237.0,-6235.0,-2.0,0.0041,-186209.0,35.0,RISE
2018-03-05,2230.0,2275.0,2340.0,2200.0,34679.0,7531.0,-7529.0,-2.0,0.0037,-186211.0,50.0,FALL
2018-03-06,2230.0,2235.0,2290.0,2100.0,136882.0,-2638.0,2639.0,-1.0,0.0038,-186212.0,0.0,EVEN
2018-03-07,2175.0,2215.0,2275.0,2145.0,60766.0,907.0,-906.0,-1.0,0.0038,-186213.0,55.0,FALL
2018-03-08,2170.0,2175.0,2220.0,2145.0,12989.0,-2353.0,2353.0,0.0,0.0039,-186213.0,5.0,FALL
2018-03-09,2230.0,2190.0,2245.0,2165.0,40319.0,-8844.0,8844.0,0.0,0.0044,-186213.0,60.0,RISE
2018-03-12,2235.0,2275.0,2320.0,2225.0,15095.0,2291.0,-2291.0,0.0,0.0042,-186213.0,5.0,RISE
2018-03-13,2210.0,2280.0,2280.0,2210.0,18036.0,822.0,-822.0,0.0,0.0042,-186213.0,25.0,FALL
2018-03-14,2185.0,2170.0,2220.0,2150.0,29783.0,-2292.0,2292.0,0.0,0.0044,-186213.0,25.0,FALL
2018-03-15,2220.0,2185.0,2270.0,2155.0,59338.0,4230.0,-4229.0,-1.0,0.0042,-186214.0,35.0,RISE
2018-03-16,2305.0,2220.0,2305.0,2170.0,39975.0,-1478.0,1478.0,0.0,0.0043,-186214.0,85.0,RISE
2018-03-19,2260.0,2360.0,2360.0,2190.0,74537.0,-9293.0,9293.0,0.0,0.0048,-186214.0,45.0,FALL
2018-03-20,2260.0,2230.0,2290.0,2205.0,28153.0,1505.0,-1505.0,0.0,0.0047,-186214.0,0.0,EVEN
2018-03-21,2175.0,2215.0,2240.0,2125.0,117567.0,18025.0,-18025.0,0.0,0.0037,-186214.0,85.0,FALL
2018-03-22,2130.0,2150.0,2165.0,2075.0,77750.0,5809.0,-5809.0,0.0,0.0034,-186214.0,45.0,FALL
2018-03-23,2075.0,2050.0,2115.0,2000.0,55656.0,-2520.0,2520.0,0.0,0.0036,-186214.0,55.0,FALL
2018-03-26,2045.0,2075.0,2140.0,1990.0,58853.0,-3691.0,3691.0,0.0,0.0038,-186214.0,30.0,FALL
2018-03-27,2140.0,2065.0,2200.0,1985.0,119837.0,-462.0,462.0,0.0,0.0038,-186214.0,95.0,RISE
2018-03-28,2130.0,2150.0,2160.0,2045.0,82312.0,-9904.0,9904.0,0.0,0.0043,-186214.0,10.0,FALL
