,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-05,2680.0,2675.0,2680.0,2575.0,76941.0,1405.0,-1405.0,0.0,0.004,1405.0,40.0,RISE
2016-02-04,2640.0,2550.0,2640.0,2525.0,97526.0,2374.0,-2374.0,0.0,0.005,2374.0,15.0,RISE
2016-02-03,2625.0,2615.0,2660.0,2500.0,57616.0,8929.0,-8929.0,0.0,0.005,8929.0,10.0,RISE
2016-02-02,2615.0,2560.0,2640.0,2540.0,70922.0,9017.0,-9017.0,0.0,0.005,9017.0,15.0,RISE
2016-02-01,2600.0,2595.0,2615.0,2530.0,40691.0,1.0,-1.0,0.0,0.006,1.0,10.0,RISE
2016-01-29,2590.0,2620.0,2630.0,2490.0,67915.0,5145.0,-5145.0,0.0,0.006,5145.0,10.0,FALL
2016-01-28,2600.0,2580.0,2700.0,2540.0,75916.0,-415.0,415.0,0.0,0.006,-415.0,20.0,RISE
2016-01-27,2580.0,2610.0,2660.0,2500.0,87503.0,3743.0,-3743.0,0.0,0.006,19536.0,5.0,RISE
2016-01-26,2575.0,2570.0,2590.0,2510.0,46792.0,-1639.0,1639.0,0.0,0.006999999999999999,-1639.0,5.0,RISE
2016-01-25,2570.0,2660.0,2660.0,2445.0,134228.0,-997.0,9499.0,-8502.0,0.006,-8502.0,60.0,RISE
2016-01-22,2510.0,2620.0,2620.0,2470.0,144179.0,8911.0,8083.0,-16994.0,0.006,-16994.0,90.0,FALL
2016-01-21,2600.0,2625.0,2670.0,2535.0,86541.0,-4497.0,4497.0,0.0,0.005,7018.0,35.0,FALL
2016-01-20,2635.0,2800.0,2890.0,2595.0,98603.0,-3002.0,3002.0,0.0,0.005,16398.0,185.0,FALL
2016-01-19,2820.0,2890.0,2890.0,2785.0,23444.0,4457.0,-4457.0,0.0,0.005,4407.0,35.0,FALL
2016-01-18,2855.0,2825.0,2870.0,2760.0,52489.0,2021.0,-2021.0,0.0,0.005,2021.0,70.0,RISE
2016-01-15,2785.0,2770.0,2820.0,2690.0,69122.0,-10053.0,10053.0,0.0,0.005,-10053.0,100.0,RISE
2016-01-14,2685.0,2805.0,2860.0,2685.0,207630.0,-10996.0,10996.0,0.0,0.004,2046.0,185.0,FALL
2016-01-13,2870.0,2910.0,2975.0,2860.0,134971.0,-6567.0,6567.0,0.0,0.004,-1634.0,40.0,FALL
2016-01-12,2910.0,3090.0,3090.0,2800.0,92192.0,-3449.0,3449.0,0.0,0.003,-3449.0,140.0,FALL
2016-01-11,3050.0,3030.0,3100.0,2945.0,44978.0,569.0,-569.0,0.0,0.003,569.0,25.0,FALL
2016-01-08,3075.0,3180.0,3180.0,3025.0,87660.0,960.0,-960.0,0.0,0.003,960.0,120.0,FALL
2016-01-07,3195.0,3280.0,3280.0,3075.0,69325.0,2133.0,-2133.0,0.0,0.003,1523.0,25.0,FALL
2016-01-06,3220.0,3200.0,3250.0,3020.0,126308.0,-1503.0,1503.0,0.0,0.003,-1503.0,55.0,RISE
2016-01-05,3165.0,3230.0,3230.0,3140.0,77819.0,2124.0,-2124.0,0.0,0.003,5100.0,120.0,FALL
2016-01-04,3285.0,3385.0,3390.0,3250.0,31272.0,2976.0,-2976.0,0.0,0.003,2976.0,30.0,FALL
2015-12-30,3315.0,3345.0,3375.0,3260.0,48768.0,13762.0,-13762.0,0.0,0.001,13762.0,30.0,FALL
2015-12-29,3345.0,3400.0,3400.0,3240.0,62680.0,8134.0,-8134.0,0.0,0.002,8134.0,55.0,FALL
2015-12-28,3400.0,3300.0,3495.0,3290.0,1245591.0,552496.0,-12358.0,-540138.0,0.002,-540138.0,100.0,RISE
2015-12-24,3300.0,3155.0,3300.0,3145.0,97851.0,-9084.0,9084.0,0.0,0.005,-9084.0,150.0,RISE
2015-12-23,3150.0,3240.0,3290.0,3150.0,247876.0,-672.0,672.0,0.0,0.004,1994.0,135.0,FALL
2015-12-22,3285.0,3260.0,3345.0,3220.0,77194.0,-3298.0,3298.0,0.0,0.004,-6231.0,10.0,FALL
2015-12-21,3295.0,3340.0,3340.0,3230.0,65803.0,-729.0,729.0,0.0,0.004,-729.0,25.0,FALL
2015-12-18,3320.0,3305.0,3330.0,3250.0,75599.0,-10045.0,10045.0,0.0,0.004,-13035.0,25.0,RISE
2015-12-17,3295.0,3455.0,3455.0,3275.0,221051.0,-3763.0,3175.0,588.0,0.003,588.0,160.0,FALL
2015-12-16,3455.0,3505.0,3515.0,3395.0,62412.0,-300.0,300.0,0.0,0.003,-1300.0,50.0,FALL
2015-12-15,3505.0,3400.0,3505.0,3370.0,46838.0,4088.0,-4088.0,0.0,0.003,4088.0,10.0,RISE
2015-12-14,3495.0,3440.0,3640.0,3345.0,65739.0,-9753.0,9753.0,0.0,0.003,-9753.0,50.0,RISE
2015-12-11,3445.0,3595.0,3600.0,3445.0,57146.0,1811.0,-1811.0,0.0,0.002,1811.0,150.0,FALL
2015-12-10,3595.0,3440.0,3610.0,3400.0,72030.0,109.0,-109.0,0.0,0.003,-682.0,85.0,RISE
2015-12-09,3510.0,3710.0,3710.0,3465.0,222588.0,63110.0,2319.0,-65429.0,0.003,-65429.0,150.0,FALL
2015-12-08,3660.0,3785.0,3785.0,3555.0,259227.0,81556.0,1343.0,-82899.0,0.002,-82899.0,130.0,FALL
2015-12-07,3790.0,3800.0,3875.0,3720.0,153888.0,44286.0,1751.0,-46037.0,0.002,-46037.0,60.0,FALL
2015-12-04,3850.0,3755.0,3890.0,3720.0,70688.0,509.0,-509.0,0.0,0.002,-284.0,15.0,RISE
2015-12-03,3835.0,3795.0,3840.0,3665.0,120426.0,375.0,-375.0,0.0,0.002,-517.0,100.0,RISE
2015-12-02,3735.0,3700.0,3735.0,3520.0,209205.0,-2071.0,-4392.0,6463.0,0.002,6463.0,0.0,EVEN
2015-12-01,3735.0,3660.0,3830.0,3655.0,106038.0,-1915.0,1915.0,0.0,0.003,-816.0,55.0,FALL
2015-11-30,3790.0,4000.0,4650.0,3690.0,553200.0,-4993.0,-12500.0,17493.0,0.002,17493.0,125.0,RISE
2015-11-27,3665.0,3480.0,3695.0,3475.0,150508.0,59.0,-59.0,0.0,0.003,-16989.0,175.0,RISE
2015-11-26,3490.0,3540.0,3540.0,3385.0,211073.0,-4763.0,4763.0,0.0,0.003,-6392.0,50.0,FALL
2015-11-25,3540.0,3580.0,3580.0,3395.0,207240.0,-5434.0,5434.0,0.0,0.003,-30393.0,0.0,EVEN
2015-11-24,3540.0,3430.0,3590.0,3310.0,238863.0,-3100.0,3100.0,0.0,0.002,-28560.0,170.0,RISE
2015-11-23,3370.0,3390.0,3420.0,3345.0,25133.0,2741.0,-2741.0,0.0,0.002,2741.0,35.0,RISE
2015-11-20,3335.0,3240.0,3350.0,3175.0,48588.0,-1903.0,1903.0,0.0,0.002,-2903.0,140.0,RISE
2015-11-19,3195.0,3290.0,3290.0,3090.0,85998.0,-1679.0,1679.0,0.0,0.002,-1679.0,65.0,FALL
2015-11-18,3260.0,3250.0,3285.0,3190.0,35799.0,-478.0,478.0,0.0,0.002,-478.0,60.0,RISE
2015-11-17,3200.0,3400.0,3425.0,3135.0,189257.0,991.0,-991.0,0.0,0.001,991.0,200.0,FALL
2015-11-16,3400.0,3570.0,3570.0,3280.0,129956.0,933.0,-933.0,0.0,0.001,933.0,170.0,FALL
2015-11-13,3570.0,3435.0,3570.0,3360.0,42514.0,1216.0,-1216.0,0.0,0.001,956.0,70.0,RISE
2015-11-12,3500.0,3580.0,3585.0,3335.0,96149.0,-907.0,907.0,0.0,0.001,-1647.0,30.0,FALL
2015-11-11,3530.0,3520.0,3600.0,3400.0,57629.0,-1968.0,1968.0,0.0,0.001,-2768.0,10.0,RISE
2015-11-10,3520.0,3530.0,3595.0,3485.0,30681.0,936.0,-936.0,0.0,0.001,936.0,65.0,FALL
2015-11-09,3585.0,3610.0,3630.0,3530.0,28121.0,-1226.0,1226.0,0.0,0.001,-1176.0,25.0,FALL
2015-11-06,3610.0,3570.0,3625.0,3545.0,32296.0,1526.0,-1526.0,0.0,0.001,326.0,10.0,RISE
2015-11-05,3600.0,3650.0,3690.0,3525.0,40192.0,-251.0,251.0,0.0,0.001,-251.0,85.0,FALL
2015-11-04,3685.0,3650.0,3700.0,3595.0,21031.0,107.0,-107.0,0.0,0.001,107.0,0.0,EVEN
2015-11-03,3685.0,3665.0,3700.0,3615.0,18916.0,-325.0,325.0,0.0,0.001,-325.0,5.0,RISE
2015-11-02,3680.0,3600.0,3680.0,3525.0,24041.0,-172.0,172.0,0.0,0.001,-3072.0,80.0,RISE
2015-10-30,3600.0,3580.0,3600.0,3500.0,60215.0,9.0,-9.0,0.0,0.001,9.0,0.0,EVEN
2015-10-29,3600.0,3610.0,3610.0,3580.0,33290.0,349.0,-349.0,0.0,0.001,-751.0,35.0,FALL
2015-10-28,3635.0,3725.0,3725.0,3600.0,31707.0,2685.0,-2685.0,0.0,0.002,2685.0,20.0,FALL
2015-10-27,3655.0,3740.0,3740.0,3590.0,29589.0,1069.0,-1069.0,0.0,0.002,1069.0,5.0,FALL
2015-10-26,3660.0,3740.0,3740.0,3595.0,19678.0,81.0,-81.0,0.0,0.002,81.0,15.0,FALL
2015-10-23,3675.0,3620.0,3690.0,3605.0,14201.0,-471.0,471.0,0.0,0.002,-471.0,50.0,RISE
2015-10-22,3625.0,3630.0,3630.0,3565.0,24887.0,1786.0,-1786.0,0.0,0.002,-122724.0,5.0,FALL
2015-10-21,3630.0,3640.0,3685.0,3590.0,26193.0,-486.0,486.0,0.0,0.002,-122724.0,55.0,FALL
2015-10-20,3685.0,3560.0,3700.0,3560.0,39164.0,-1168.0,1168.0,0.0,0.002,-122724.0,60.0,RISE
2015-10-19,3625.0,3650.0,3670.0,3590.0,40905.0,356.0,-356.0,0.0,0.002,-122724.0,45.0,FALL
2015-10-16,3670.0,3670.0,3740.0,3630.0,27991.0,-1232.0,1232.0,0.0,0.002,-122724.0,30.0,FALL
2015-10-15,3700.0,3800.0,3800.0,3605.0,103835.0,-1147.0,1147.0,0.0,0.002,-122724.0,50.0,FALL
2015-10-14,3750.0,3750.0,3785.0,3665.0,39424.0,2070.0,-2070.0,0.0,0.002,-122724.0,10.0,RISE
2015-10-13,3740.0,3745.0,3790.0,3680.0,42549.0,319.0,-319.0,0.0,0.002,-122724.0,0.0,EVEN
2015-10-12,3740.0,3800.0,3800.0,3700.0,23145.0,6834.0,-6834.0,0.0,0.002,-122724.0,10.0,FALL
2015-10-08,3750.0,3795.0,3795.0,3630.0,37013.0,4286.0,-4286.0,0.0,0.002,-122724.0,5.0,RISE
2015-10-07,3745.0,3840.0,3840.0,3680.0,79869.0,4706.0,-4706.0,0.0,0.003,-122724.0,75.0,FALL
2015-10-06,3820.0,3800.0,3885.0,3695.0,101305.0,2834.0,-2834.0,0.0,0.003,-122724.0,20.0,FALL
2015-10-05,3840.0,3800.0,3840.0,3685.0,35505.0,-1686.0,1686.0,0.0,0.003,-122724.0,105.0,RISE
2015-10-02,3735.0,3830.0,3830.0,3675.0,84587.0,713.0,-713.0,0.0,0.003,-122724.0,70.0,FALL
2015-10-01,3805.0,3780.0,3840.0,3610.0,30106.0,-1479.0,1479.0,0.0,0.003,-122724.0,20.0,RISE
2015-09-30,3785.0,3750.0,3785.0,3590.0,44128.0,1890.0,-1890.0,0.0,0.003,-122724.0,30.0,RISE
2015-09-25,3755.0,3765.0,3765.0,3665.0,25596.0,544.0,-544.0,0.0,0.003,-122724.0,0.0,EVEN
2015-09-24,3755.0,3740.0,3765.0,3675.0,24573.0,-1708.0,1708.0,0.0,0.003,-122724.0,15.0,RISE
2015-09-23,3740.0,3790.0,3790.0,3700.0,29211.0,445.0,-445.0,0.0,0.003,-122724.0,50.0,FALL
2015-09-22,3790.0,3820.0,3820.0,3700.0,59213.0,-2837.0,2837.0,0.0,0.003,-122724.0,20.0,FALL
2015-09-21,3810.0,3850.0,4000.0,3705.0,55249.0,-397.0,397.0,0.0,0.003,-122724.0,100.0,FALL
2015-09-18,3910.0,3900.0,3960.0,3855.0,28613.0,-3745.0,3745.0,0.0,0.003,-122724.0,10.0,RISE
2015-09-17,3900.0,4000.0,4025.0,3860.0,58811.0,-1046.0,1046.0,0.0,0.003,-122724.0,70.0,FALL
2015-09-16,3970.0,3865.0,4070.0,3845.0,27979.0,-1741.0,1741.0,0.0,0.003,-122724.0,25.0,RISE
2015-09-15,3945.0,4070.0,4070.0,3730.0,61809.0,2044.0,-2044.0,0.0,0.003,-122724.0,125.0,FALL
2015-09-14,4070.0,4115.0,4115.0,3840.0,23655.0,-635.0,635.0,0.0,0.003,-122724.0,10.0,FALL
2015-09-11,4080.0,4030.0,4100.0,3910.0,37570.0,-1128.0,1128.0,0.0,0.003,-122724.0,50.0,RISE
2015-09-10,4030.0,4080.0,4080.0,3960.0,11647.0,-718.0,718.0,0.0,0.003,-122724.0,5.0,RISE
2015-09-09,4025.0,3755.0,4305.0,3755.0,170659.0,1785.0,-1785.0,0.0,0.003,-122724.0,275.0,RISE
2015-09-08,3750.0,3720.0,3750.0,3470.0,44381.0,1677.0,-1677.0,0.0,0.003,-122724.0,115.0,RISE
2015-09-07,3635.0,3850.0,3850.0,3635.0,27736.0,-833.0,833.0,0.0,0.003,-122724.0,70.0,FALL
2015-09-04,3705.0,3830.0,3865.0,3685.0,32938.0,5445.0,-5445.0,0.0,0.003,-122724.0,165.0,FALL
2015-09-03,3870.0,3730.0,3905.0,3730.0,23106.0,-3124.0,3124.0,0.0,0.003,-122724.0,75.0,RISE
2015-09-02,3795.0,3625.0,3805.0,3625.0,21925.0,-1608.0,1608.0,0.0,0.003,-122724.0,20.0,RISE
2015-09-01,3775.0,3875.0,3885.0,3740.0,39342.0,2203.0,-2203.0,0.0,0.002,-122724.0,140.0,FALL
2015-08-31,3915.0,3910.0,3950.0,3745.0,27422.0,-4295.0,4295.0,0.0,0.003,-122724.0,5.0,RISE
2015-08-28,3910.0,3900.0,3975.0,3855.0,13106.0,-198.0,198.0,0.0,0.002,-122724.0,10.0,RISE
2015-08-27,3900.0,3870.0,3965.0,3800.0,28786.0,-6562.0,6561.0,1.0,0.002,-122724.0,45.0,FALL
2015-08-26,3945.0,3880.0,4000.0,3700.0,48466.0,134.0,-134.0,0.0,0.002,-122725.0,55.0,RISE
2015-08-25,3890.0,3545.0,4000.0,3530.0,45661.0,1973.0,-1973.0,0.0,0.002,-122725.0,250.0,RISE
2015-08-24,3640.0,3505.0,3790.0,3420.0,40429.0,2466.0,-2466.0,0.0,0.002,-122725.0,135.0,RISE
2015-08-21,3505.0,3400.0,3770.0,3390.0,67448.0,4578.0,-4578.0,0.0,0.002,-122725.0,285.0,FALL
2015-08-20,3790.0,3720.0,4115.0,3720.0,33601.0,3735.0,-3735.0,0.0,0.002,-122725.0,225.0,FALL
2015-08-19,4015.0,4200.0,4200.0,3715.0,130606.0,7368.0,-7368.0,0.0,0.003,-122725.0,85.0,FALL
2015-08-18,4100.0,4375.0,4375.0,4075.0,70334.0,2343.0,-2343.0,0.0,0.003,-122725.0,150.0,FALL
2015-08-17,4250.0,4340.0,4340.0,4140.0,30832.0,91.0,-91.0,0.0,0.003,-122725.0,70.0,FALL
2015-08-13,4320.0,4360.0,4370.0,4200.0,36579.0,-110.0,110.0,0.0,0.003,-122725.0,5.0,RISE
2015-08-12,4315.0,4495.0,4495.0,4090.0,43177.0,6183.0,-6183.0,0.0,0.003,-122725.0,5.0,FALL
2015-08-11,4320.0,4340.0,4425.0,4285.0,40238.0,-281.0,281.0,0.0,0.004,-122725.0,15.0,FALL
2015-08-10,4335.0,4200.0,4340.0,4200.0,30475.0,-324.0,324.0,0.0,0.004,-122725.0,40.0,RISE
2015-08-07,4295.0,4145.0,4380.0,4145.0,12572.0,1416.0,-1416.0,0.0,0.004,-122725.0,20.0,FALL
2015-08-06,4315.0,4400.0,4400.0,4180.0,34241.0,-4883.0,4883.0,0.0,0.004,-122725.0,40.0,RISE
2015-08-05,4275.0,4390.0,4420.0,4275.0,20155.0,800.0,-800.0,0.0,0.004,-122725.0,30.0,RISE
2015-08-04,4245.0,4180.0,4485.0,4060.0,28338.0,30.0,-30.0,0.0,0.004,-122725.0,150.0,RISE
2015-08-03,4095.0,4095.0,4135.0,3985.0,15038.0,-310.0,310.0,0.0,0.004,-122725.0,0.0,EVEN
2015-07-31,4095.0,4180.0,4180.0,3870.0,19541.0,733.0,-733.0,0.0,0.004,-122725.0,75.0,RISE
2015-07-30,4020.0,4135.0,4185.0,3975.0,37890.0,2144.0,-2144.0,0.0,0.004,-122725.0,140.0,FALL
2015-07-29,4160.0,4300.0,4415.0,4135.0,22449.0,2579.0,-2579.0,0.0,0.004,-122725.0,140.0,FALL
2015-07-28,4300.0,4250.0,4415.0,4000.0,49413.0,5026.0,-5026.0,0.0,0.004,-122725.0,5.0,RISE
2015-07-27,4295.0,4450.0,4450.0,4180.0,31204.0,3706.0,-3706.0,0.0,0.004,-122725.0,5.0,FALL
2015-07-24,4300.0,4410.0,4435.0,4195.0,49173.0,-2030.0,2030.0,0.0,0.005,-122725.0,110.0,FALL
2015-07-23,4410.0,4495.0,4500.0,4305.0,24491.0,1145.0,-1145.0,0.0,0.004,-122725.0,30.0,FALL
2015-07-22,4440.0,4500.0,4500.0,4255.0,38921.0,-207.0,207.0,0.0,0.005,-122725.0,50.0,RISE
2015-07-21,4390.0,4540.0,4540.0,4305.0,23604.0,2545.0,-2545.0,0.0,0.005,-122725.0,5.0,RISE
2015-07-20,4385.0,4380.0,4600.0,4265.0,60822.0,1510.0,-1510.0,0.0,0.005,-122725.0,190.0,RISE
2015-07-17,4195.0,4090.0,4465.0,4070.0,59979.0,-1449.0,1449.0,0.0,0.005,-122725.0,105.0,RISE
2015-07-16,4090.0,4100.0,4115.0,4025.0,23759.0,292.0,-292.0,0.0,0.004,-122725.0,25.0,RISE
2015-07-15,4065.0,4050.0,4070.0,3980.0,16518.0,-2227.0,2227.0,0.0,0.004,-122725.0,20.0,RISE
2015-07-14,4045.0,4185.0,4185.0,3995.0,27280.0,905.0,-905.0,0.0,0.004,-122725.0,30.0,RISE
2015-07-13,4015.0,4100.0,4100.0,3825.0,19038.0,-2188.0,2188.0,0.0,0.004,-122725.0,15.0,RISE
2015-07-10,4000.0,3925.0,4050.0,3870.0,36478.0,-1454.0,1454.0,0.0,0.004,-122725.0,50.0,RISE
2015-07-09,3950.0,3950.0,3975.0,3780.0,21537.0,1983.0,-1983.0,0.0,0.004,-122725.0,50.0,FALL
2015-07-08,4000.0,4170.0,4170.0,3935.0,24987.0,3280.0,-3280.0,0.0,0.004,-122725.0,60.0,FALL
2015-07-07,4060.0,4035.0,4200.0,4010.0,70471.0,1642.0,-1642.0,0.0,0.004,-122725.0,75.0,FALL
2015-07-06,4135.0,4100.0,4195.0,3975.0,94498.0,3011.0,-3011.0,0.0,0.005,-122725.0,60.0,FALL
2015-07-03,4195.0,4190.0,4215.0,4060.0,62535.0,-756.0,756.0,0.0,0.005,-122725.0,5.0,RISE
2015-07-02,4190.0,4320.0,4320.0,4010.0,37830.0,-3123.0,3123.0,0.0,0.005,-122725.0,15.0,FALL
2015-07-01,4205.0,4270.0,4270.0,4110.0,24311.0,-2333.0,2333.0,0.0,0.004,-122725.0,70.0,RISE
2015-06-30,4135.0,4110.0,4350.0,4055.0,60194.0,2083.0,-3035.0,952.0,0.004,-122725.0,185.0,FALL
2015-06-29,4320.0,4215.0,4320.0,3870.0,72671.0,-2016.0,2016.0,0.0,0.005,-123677.0,0.0,EVEN
2015-06-26,4320.0,4505.0,4530.0,4285.0,27054.0,1076.0,-1076.0,0.0,0.004,-123677.0,185.0,FALL
2015-06-25,4505.0,4520.0,4650.0,4480.0,92711.0,-240.0,240.0,0.0,0.004,-123677.0,15.0,FALL
2015-06-24,4520.0,4400.0,4560.0,4340.0,85587.0,2064.0,-2064.0,0.0,0.004,-123677.0,120.0,RISE
2015-06-23,4400.0,4230.0,4450.0,4155.0,31743.0,-243.0,243.0,0.0,0.005,-123677.0,170.0,RISE
2015-06-22,4230.0,4495.0,4535.0,4200.0,52063.0,-4174.0,4174.0,0.0,0.005,-123677.0,265.0,FALL
2015-06-19,4495.0,4370.0,4680.0,4370.0,136684.0,1539.0,-1539.0,0.0,0.004,-123677.0,195.0,RISE
2015-06-18,4300.0,4150.0,4370.0,4005.0,138859.0,6803.0,-6803.0,0.0,0.004,-123677.0,280.0,RISE
2015-06-17,4020.0,3900.0,4230.0,3705.0,42429.0,-74.0,75.0,-1.0,0.005,-123677.0,150.0,RISE
2015-06-16,3870.0,4020.0,4020.0,3710.0,14754.0,1980.0,-1980.0,0.0,0.005,-123676.0,65.0,FALL
2015-06-15,3935.0,4140.0,4140.0,3800.0,32737.0,920.0,-920.0,0.0,0.005,-123676.0,20.0,FALL
2015-06-12,3955.0,3870.0,4000.0,3830.0,29875.0,-5056.0,5056.0,0.0,0.005,-123676.0,60.0,FALL
2015-06-11,4015.0,4135.0,4135.0,3915.0,47721.0,-1920.0,1920.0,0.0,0.005,-123676.0,120.0,FALL
2015-06-10,4135.0,4180.0,4500.0,3940.0,120648.0,779.0,-779.0,0.0,0.005,-123676.0,10.0,RISE
2015-06-09,4125.0,3965.0,4285.0,3770.0,72188.0,1529.0,-1039.0,-490.0,0.005,-123676.0,160.0,RISE
2015-06-08,3965.0,3450.0,3965.0,3420.0,69131.0,2476.0,-2562.0,86.0,0.005,-123186.0,515.0,UPPER_LIMIT
2015-06-05,3450.0,3590.0,3590.0,3385.0,46623.0,-4937.0,4755.0,182.0,0.005,-123272.0,50.0,FALL
2015-06-04,3500.0,3550.0,3605.0,3460.0,88947.0,-2195.0,1973.0,222.0,0.005,-123454.0,165.0,FALL
2015-06-03,3665.0,3740.0,3740.0,3560.0,39578.0,-7438.0,7613.0,-175.0,0.004,-123676.0,100.0,FALL
2015-06-02,3765.0,3865.0,3875.0,3655.0,37852.0,-16965.0,16790.0,175.0,0.004,-123501.0,100.0,FALL
2015-06-01,3865.0,4075.0,4075.0,3795.0,35283.0,-745.0,745.0,0.0,0.003,-123676.0,180.0,FALL
2015-05-29,4045.0,4015.0,4060.0,3910.0,46567.0,-4975.0,4975.0,0.0,0.003,-123676.0,55.0,FALL
2015-05-28,4100.0,4200.0,4270.0,4050.0,37303.0,9005.0,-9005.0,0.0,0.002,-123676.0,170.0,FALL
2015-05-27,4270.0,4285.0,4300.0,4000.0,41990.0,1044.0,-1044.0,0.0,0.003,-123676.0,90.0,RISE
2015-05-26,4180.0,4165.0,4255.0,4090.0,22320.0,888.0,-888.0,0.0,0.003,-123676.0,75.0,FALL
2015-05-22,4255.0,4270.0,4270.0,4150.0,20224.0,5934.0,-5934.0,0.0,0.003,-123676.0,15.0,FALL
2015-05-21,4270.0,4190.0,4390.0,4095.0,70554.0,1892.0,-1892.0,0.0,0.003,-123676.0,80.0,RISE
2015-05-20,4190.0,4420.0,4420.0,4095.0,51766.0,-3199.0,3199.0,0.0,0.004,-123676.0,230.0,FALL
2015-05-19,4420.0,4635.0,4635.0,4250.0,33593.0,1864.0,-1864.0,0.0,0.003,-123676.0,80.0,FALL
2015-05-18,4500.0,4660.0,4665.0,4250.0,104504.0,-11049.0,11049.0,0.0,0.004,-123676.0,135.0,FALL
2015-05-15,4635.0,4660.0,4675.0,4530.0,30574.0,470.0,-470.0,0.0,0.003,-123676.0,30.0,FALL
2015-05-14,4665.0,4650.0,4740.0,4520.0,41380.0,-5728.0,5728.0,0.0,0.002,-123676.0,15.0,RISE
2015-05-13,4650.0,4675.0,4820.0,4500.0,70479.0,11510.0,-11510.0,0.0,0.002,-123676.0,5.0,FALL
2015-05-12,4655.0,4510.0,4725.0,4300.0,74686.0,-9604.0,9604.0,0.0,0.003,-123676.0,55.0,RISE
2015-05-11,4600.0,4460.0,4950.0,4350.0,113412.0,15528.0,-15528.0,0.0,0.002,-123676.0,140.0,RISE
2015-05-08,4460.0,4175.0,4470.0,3725.0,114067.0,-26765.0,26765.0,0.0,0.003,-123676.0,480.0,RISE
2015-05-07,3980.0,4185.0,4185.0,3980.0,26436.0,1657.0,-1657.0,0.0,0.001,-123676.0,85.0,FALL
2015-05-06,4065.0,4160.0,4195.0,3915.0,38551.0,6831.0,-4661.0,-2170.0,0.001,-123676.0,95.0,FALL
2015-05-04,4160.0,4270.0,4270.0,3800.0,75625.0,4151.0,-4151.0,0.0,0.002,-121506.0,60.0,RISE
2015-04-30,4100.0,4305.0,4305.0,3895.0,90382.0,3808.0,-3808.0,0.0,0.002,-121506.0,0.0,EVEN
2015-04-29,4100.0,4295.0,4300.0,3920.0,172554.0,14274.0,-14274.0,0.0,0.002,-121506.0,300.0,RISE
2015-04-28,3800.0,3600.0,3800.0,3405.0,119761.0,1027.0,-1027.0,0.0,0.003,-121506.0,335.0,RISE
2015-04-27,3465.0,3200.0,3560.0,3200.0,104150.0,-6058.0,6058.0,0.0,0.003,-121506.0,135.0,RISE
2015-04-24,3330.0,3500.0,3595.0,3260.0,70856.0,1731.0,-1731.0,0.0,0.003,-121506.0,170.0,FALL
2015-04-23,3500.0,3165.0,3605.0,3150.0,319586.0,6492.0,-6492.0,0.0,0.003,-121506.0,365.0,RISE
2015-04-22,3135.0,3130.0,3185.0,3045.0,93840.0,7015.0,-7015.0,0.0,0.003,-121506.0,5.0,RISE
2015-04-21,3130.0,2965.0,3140.0,2965.0,74926.0,-5030.0,5030.0,0.0,0.004,-121506.0,160.0,RISE
2015-04-20,2970.0,3010.0,3090.0,2910.0,115838.0,-905.0,905.0,0.0,0.004,-121506.0,40.0,FALL
2015-04-17,3010.0,3100.0,3120.0,2930.0,131944.0,2979.0,-2979.0,0.0,0.003,-121506.0,90.0,FALL
2015-04-16,3100.0,3035.0,3140.0,3015.0,34438.0,609.0,-609.0,0.0,0.004,-121506.0,40.0,RISE
2015-04-15,3060.0,2985.0,3120.0,2985.0,35117.0,3162.0,-3162.0,0.0,0.004,-121506.0,0.0,EVEN
2015-04-14,3060.0,3075.0,3075.0,2950.0,27527.0,2746.0,-2746.0,0.0,0.004,-121506.0,15.0,FALL
2015-04-13,3075.0,3090.0,3095.0,2920.0,52343.0,-4905.0,4905.0,0.0,0.004,-121506.0,15.0,FALL
2015-04-10,3090.0,3155.0,3155.0,3035.0,81490.0,-355.0,355.0,0.0,0.004,-121506.0,105.0,FALL
2015-04-09,3195.0,3420.0,3420.0,3160.0,154120.0,-2329.0,2329.0,0.0,0.004,-121506.0,220.0,FALL
2015-04-08,3415.0,3450.0,3645.0,3350.0,210977.0,3129.0,-3129.0,0.0,0.004,-121506.0,80.0,RISE
2015-04-07,3335.0,2900.0,3335.0,2855.0,184360.0,-4187.0,4186.0,1.0,0.004,-121506.0,435.0,UPPER_LIMIT
2015-04-06,2900.0,2925.0,2925.0,2860.0,18155.0,-438.0,438.0,0.0,0.004,-121507.0,25.0,FALL
2015-04-03,2925.0,2890.0,2930.0,2810.0,41229.0,115.0,-115.0,0.0,0.003,-121507.0,35.0,RISE
2015-04-02,2890.0,2855.0,2950.0,2800.0,39878.0,-1582.0,1582.0,0.0,0.003,-121507.0,35.0,RISE
2015-04-01,2855.0,2730.0,2995.0,2715.0,46946.0,-1796.0,1796.0,0.0,0.003,-121507.0,125.0,RISE
2015-03-31,2730.0,2855.0,2980.0,2705.0,31458.0,20.0,-20.0,0.0,0.003,-121507.0,125.0,FALL
2015-03-30,2855.0,2855.0,3070.0,2815.0,58197.0,-2939.0,2939.0,0.0,0.003,-121507.0,55.0,RISE
2015-03-27,2800.0,2795.0,2800.0,2610.0,28247.0,2542.0,-2542.0,0.0,0.003,-121507.0,5.0,RISE
