날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-27,2555.0,2500.0,2585.0,2500.0,95520.0,4700,-4700,0,0.0167,-189,5.0,RISE
2019-05-24,2550.0,2540.0,2695.0,2500.0,196151.0,18021,-18021,0,0.0168,-189,10.0,RISE
2019-05-23,2540.0,2510.0,2580.0,2495.0,89009.0,6556,-6556,0,0.0172,-189,0.0,EVEN
2019-05-22,2540.0,2520.0,2580.0,2415.0,128472.0,1909,-1909,0,0.0174,-189,40.0,RISE
2019-05-21,2500.0,2550.0,2550.0,2460.0,92851.0,6957,-6957,0,0.0174,-189,70.0,FALL
2019-05-20,2570.0,2605.0,2615.0,2470.0,246378.0,39740,-39740,0,0.0176,-189,35.0,FALL
2019-05-17,2605.0,2625.0,2640.0,2525.0,74248.0,4578,-4576,-2,0.0184,-189,15.0,FALL
2019-05-16,2620.0,2620.0,2655.0,2570.0,57948.0,20065,-20065,0,0.0185,-187,0.0,EVEN
2019-05-15,2620.0,2545.0,2635.0,2520.0,145244.0,-8733,8733,0,0.019,-187,75.0,RISE
2019-05-14,2545.0,2525.0,2555.0,2495.0,87477.0,-12988,12988,0,0.0188,-187,10.0,FALL
2019-05-13,2555.0,2630.0,2670.0,2500.0,86771.0,13096,-13096,0,0.0185,-187,70.0,FALL
2019-05-10,2625.0,2580.0,2675.0,2575.0,107534.0,1595,-1595,0,0.0188,-187,35.0,FALL
2019-05-09,2660.0,2790.0,2790.0,2620.0,223257.0,16604,-16604,0,0.0188,-187,105.0,FALL
2019-05-08,2765.0,2745.0,2785.0,2735.0,111496.0,-3989,3989,0,0.0192,-187,20.0,FALL
2019-05-07,2785.0,2800.0,2800.0,2715.0,170259.0,10439,-10439,0,0.0191,-187,25.0,FALL
2019-05-03,2810.0,2830.0,2880.0,2790.0,174251.0,-11247,11247,0,0.0193,-187,5.0,RISE
2019-05-02,2805.0,2795.0,2820.0,2780.0,91537.0,-4780,4780,0,0.0191,-187,10.0,RISE
2019-04-30,2795.0,2850.0,2900.0,2775.0,143332.0,21221,-21221,0,0.019,-187,45.0,FALL
2019-04-29,2840.0,2770.0,2865.0,2750.0,206399.0,4842,-4842,0,0.0195,-187,70.0,RISE
2019-04-26,2770.0,2600.0,2860.0,2600.0,374364.0,43093,-43093,0,0.0196,-187,125.0,RISE
2019-04-25,2645.0,2690.0,2690.0,2565.0,274792.0,-13826,13826,0,0.0205,-187,30.0,FALL
2019-04-24,2675.0,2800.0,2870.0,2610.0,367116.0,16040,-16040,0,0.0202,-187,60.0,FALL
2019-04-23,2735.0,2700.0,2795.0,2640.0,245835.0,-1594,1594,0,0.0206,-187,35.0,RISE
2019-04-22,2700.0,2700.0,2870.0,2655.0,761253.0,19767,-19767,0,0.0205,-187,50.0,RISE
2019-04-19,2650.0,2410.0,2685.0,2400.0,682135.0,5030,-5030,0,0.021,-187,240.0,RISE
2019-04-18,2410.0,2410.0,2430.0,2395.0,46579.0,-1086,1086,0,0.0211,-187,10.0,FALL
2019-04-17,2420.0,2435.0,2440.0,2390.0,67200.0,-6891,6891,0,0.0211,-187,10.0,RISE
2019-04-16,2410.0,2425.0,2445.0,2380.0,59502.0,3999,-3999,0,0.0209,-187,0.0,EVEN
2019-04-15,2410.0,2405.0,2440.0,2400.0,46511.0,-1054,1054,0,0.021,-187,20.0,FALL
2019-04-12,2430.0,2435.0,2440.0,2390.0,60953.0,-7675,7675,0,0.021,-187,5.0,FALL
2019-04-11,2435.0,2465.0,2470.0,2410.0,84755.0,-3432,3431,1,0.0208,-187,0.0,EVEN
2019-04-10,2435.0,2410.0,2440.0,2395.0,48419.0,-6212,6212,0,0.0207,-188,25.0,RISE
2019-04-09,2410.0,2395.0,2455.0,2380.0,119379.0,-4309,4309,0,0.0206,-188,15.0,RISE
2019-04-08,2395.0,2365.0,2415.0,2325.0,71517.0,-8533,8533,0,0.0205,-188,30.0,RISE
2019-04-05,2365.0,2370.0,2395.0,2355.0,152157.0,-33438,33438,0,0.0203,-188,5.0,FALL
2019-04-04,2370.0,2400.0,2400.0,2360.0,38730.0,1599,-1599,0,0.0196,-188,10.0,FALL
2019-04-03,2380.0,2375.0,2415.0,2360.0,22150.0,634,-634,0,0.0196,-188,5.0,RISE
2019-04-02,2375.0,2380.0,2390.0,2345.0,42265.0,5060,-5060,0,0.0196,-188,5.0,FALL
2019-04-01,2380.0,2400.0,2430.0,2325.0,77821.0,-3850,3850,0,0.0197,-188,10.0,FALL
2019-03-29,2390.0,2400.0,2410.0,2355.0,126562.0,7205,-7205,0,0.0196,-188,5.0,RISE
2019-03-28,2385.0,2350.0,2435.0,2350.0,84789.0,1286,-1286,0,0.0198,-188,25.0,RISE
2019-03-27,2360.0,2270.0,2440.0,2255.0,203142.0,-16100,16100,0,0.0198,-188,95.0,RISE
2019-03-26,2265.0,2220.0,2280.0,2220.0,39674.0,415,-415,0,0.0195,-188,20.0,RISE
2019-03-25,2245.0,2265.0,2300.0,2235.0,29075.0,8020,-8020,0,0.0195,-188,20.0,FALL
2019-03-22,2265.0,2270.0,2270.0,2240.0,89932.0,202,-202,0,0.0198,-188,5.0,FALL
2019-03-21,2270.0,2350.0,2380.0,2230.0,316061.0,16532,-16532,0,0.0198,-188,100.0,FALL
2019-03-20,2370.0,2400.0,2435.0,2340.0,77381.0,2274,-2274,0,0.0202,-188,30.0,FALL
2019-03-19,2400.0,2430.0,2450.0,2365.0,77303.0,5997,-5997,0,0.0202,-188,30.0,FALL
2019-03-18,2430.0,2460.0,2475.0,2405.0,46582.0,6990,-6990,0,0.0204,-188,5.0,FALL
2019-03-15,2435.0,2460.0,2460.0,2415.0,73554.0,22255,-22255,0,0.0205,-188,25.0,FALL
2019-03-14,2460.0,2400.0,2475.0,2365.0,199911.0,-15051,15051,0,0.021,-188,75.0,RISE
2019-03-13,2385.0,2400.0,2400.0,2335.0,90291.0,10867,-10867,0,0.0207,-188,35.0,RISE
2019-03-12,2350.0,2395.0,2395.0,2305.0,76303.0,3971,-3971,0,0.0209,-188,10.0,RISE
2019-03-11,2340.0,2280.0,2340.0,2265.0,50035.0,6711,-6711,0,0.021,-188,35.0,RISE
2019-03-08,2305.0,2280.0,2310.0,2275.0,80819.0,14197,-14197,0,0.0212,-188,10.0,FALL
2019-03-07,2315.0,2320.0,2350.0,2280.0,83304.0,16401,-16401,0,0.0215,-188,0.0,EVEN
2019-03-06,2315.0,2335.0,2350.0,2305.0,40146.0,12676,-12676,0,0.0219,-188,5.0,RISE
2019-03-05,2310.0,2400.0,2400.0,2280.0,83997.0,15734,-15734,0,0.0215,-188,25.0,FALL
2019-03-04,2335.0,2300.0,2360.0,2270.0,120994.0,482,-482,0,0.0218,-188,65.0,RISE
2019-02-28,2270.0,2285.0,2350.0,2235.0,154474.0,35930,-35930,0,0.0218,-188,15.0,FALL
2019-02-27,2285.0,2295.0,2360.0,2285.0,63606.0,-6278,6278,0,0.0227,-188,5.0,FALL
2019-02-26,2290.0,2350.0,2385.0,2285.0,114970.0,-10318,10318,0,0.0225,-188,10.0,FALL
2019-02-25,2300.0,2295.0,2360.0,2255.0,133647.0,-7441,7441,0,0.0223,-188,30.0,RISE
2019-02-22,2270.0,2225.0,2320.0,2205.0,116761.0,-16027,16027,0,0.0221,-188,35.0,RISE
2019-02-21,2235.0,2310.0,2330.0,2170.0,172669.0,-6667,6667,0,0.0217,-188,70.0,FALL
2019-02-20,2305.0,2350.0,2350.0,2300.0,62112.0,-12917,12917,0,0.0216,-188,15.0,FALL
2019-02-19,2320.0,2365.0,2365.0,2285.0,65819.0,1542,-1542,0,0.0213,-188,5.0,FALL
2019-02-18,2325.0,2350.0,2390.0,2300.0,101849.0,-2708,2708,0,0.0213,-188,15.0,FALL
2019-02-15,2340.0,2360.0,2360.0,2300.0,85093.0,-235,235,0,0.0213,-188,20.0,FALL
2019-02-14,2360.0,2390.0,2395.0,2305.0,94335.0,545,-400,-145,0.0213,-188,30.0,FALL
2019-02-13,2390.0,2415.0,2465.0,2335.0,95724.0,3684,-3684,0,0.0213,-43,40.0,FALL
2019-02-12,2430.0,2505.0,2505.0,2425.0,77123.0,4356,-4356,0,0.0214,-43,45.0,FALL
2019-02-11,2475.0,2480.0,2505.0,2425.0,77358.0,15002,-15002,0,0.0215,-43,25.0,FALL
2019-02-08,2500.0,2545.0,2545.0,2480.0,46630.0,4818,-4818,0,0.0218,-43,10.0,FALL
2019-02-07,2510.0,2455.0,2545.0,2455.0,195221.0,-30111,30111,0,0.0219,-43,20.0,RISE
2019-02-01,2490.0,2500.0,2500.0,2430.0,80282.0,-5601,5601,0,0.0212,-43,10.0,RISE
2019-01-31,2480.0,2490.0,2490.0,2440.0,53828.0,1763,-1763,0,0.0211,-43,20.0,RISE
2019-01-30,2460.0,2460.0,2510.0,2455.0,35090.0,2007,-2007,0,0.0211,-43,35.0,FALL
2019-01-29,2495.0,2450.0,2500.0,2445.0,66772.0,4451,-4451,0,0.0212,-43,15.0,RISE
2019-01-28,2480.0,2610.0,2610.0,2435.0,79012.0,7714,-7714,0,0.0209,-43,15.0,FALL
2019-01-25,2495.0,2520.0,2520.0,2400.0,95832.0,10492,-10492,0,0.0211,-43,35.0,RISE
2019-01-24,2460.0,2500.0,2510.0,2425.0,103529.0,-734,734,0,0.0213,-43,55.0,RISE
2019-01-23,2405.0,2440.0,2490.0,2400.0,74274.0,845,-845,0,0.0212,-43,35.0,FALL
2019-01-22,2440.0,2555.0,2580.0,2440.0,111362.0,4158,-4158,0,0.0211,-43,155.0,FALL
2019-01-21,2595.0,2710.0,2730.0,2545.0,214681.0,25111,-25111,0,0.0212,-43,25.0,FALL
2019-01-18,2620.0,2490.0,2710.0,2425.0,501913.0,-921,900,21,0.0217,-43,155.0,RISE
2019-01-17,2465.0,2325.0,2510.0,2300.0,269623.0,1516,-1541,25,0.0217,-64,145.0,RISE
2019-01-16,2320.0,2260.0,2350.0,2225.0,154675.0,-30452,30427,25,0.0218,-89,80.0,RISE
2019-01-15,2240.0,2245.0,2270.0,2210.0,45005.0,-6349,6324,25,0.0211,-114,30.0,RISE
2019-01-14,2210.0,2245.0,2245.0,2200.0,39573.0,-1099,1074,25,0.0209,-139,15.0,FALL
2019-01-11,2225.0,2235.0,2240.0,2200.0,121595.0,-5632,5607,25,0.0209,-164,5.0,FALL
2019-01-10,2230.0,2205.0,2245.0,2205.0,20763.0,-2927,2927,0,0.0207,-189,0.0,EVEN
2019-01-09,2230.0,2260.0,2260.0,2210.0,35077.0,-1540,1540,0,0.0207,-189,20.0,FALL
2019-01-08,2250.0,2230.0,2265.0,2200.0,39095.0,1798,-1798,0,0.0206,-189,10.0,FALL
2019-01-07,2260.0,2260.0,2315.0,2225.0,77610.0,-12743,12743,0,0.0207,-189,20.0,RISE
2019-01-04,2240.0,2180.0,2395.0,2130.0,180908.0,13073,-13073,0,0.0204,-189,60.0,RISE
2019-01-03,2180.0,2195.0,2195.0,2110.0,44928.0,5139,-5139,0,0.0207,-189,10.0,FALL
2019-01-02,2190.0,2280.0,2280.0,2160.0,24598.0,2527,-2527,0,0.0208,-189,25.0,FALL
2018-12-28,2215.0,2270.0,2270.0,2190.0,49523.0,-10120,10120,0,0.0208,-189,25.0,FALL
2018-12-27,2240.0,2195.0,2275.0,2195.0,99550.0,-5905,5905,0,0.0206,-189,45.0,RISE
2018-12-26,2195.0,2010.0,2245.0,2005.0,284542.0,6933,-6933,0,0.0205,-189,45.0,RISE
2018-12-24,2150.0,2145.0,2210.0,2135.0,143660.0,-11186,11186,0,0.0206,-189,10.0,FALL
2018-12-21,2160.0,2170.0,2170.0,2100.0,86462.0,-6771,6771,0,0.0204,-189,0.0,EVEN
2018-12-20,2160.0,2175.0,2200.0,2130.0,51535.0,5323,-5323,0,0.0202,-189,20.0,FALL
2018-12-19,2180.0,2170.0,2200.0,2140.0,39706.0,1970,-1970,0,0.0204,-189,0.0,EVEN
2018-12-18,2180.0,2195.0,2195.0,2125.0,71540.0,4859,-4859,0,0.0204,-189,20.0,FALL
2018-12-17,2200.0,2260.0,2260.0,2145.0,79138.0,12573,-12573,0,0.0215,-189,30.0,FALL
2018-12-14,2230.0,2215.0,2270.0,2160.0,135270.0,11966,-11966,0,0.0218,-189,15.0,RISE
2018-12-13,2215.0,2170.0,2220.0,2160.0,63929.0,-7379,7379,0,0.0221,-189,45.0,RISE
2018-12-12,2170.0,2180.0,2230.0,2140.0,37304.0,4950,-4950,0,0.0219,-189,10.0,FALL
2018-12-11,2180.0,2145.0,2225.0,2130.0,138135.0,9452,-9452,0,0.0214,-189,15.0,RISE
2018-12-10,2165.0,2110.0,2380.0,2100.0,327195.0,51251,-51224,-27,0.0216,-189,50.0,RISE
2018-12-07,2115.0,2025.0,2145.0,2000.0,163820.0,-13160,13160,0,0.0228,-162,70.0,RISE
2018-12-06,2045.0,2095.0,2095.0,2005.0,78606.0,-7866,7866,0,0.0225,-162,50.0,FALL
2018-12-05,2095.0,2090.0,2130.0,2070.0,26706.0,2826,-2826,0,0.0223,-162,25.0,FALL
2018-12-04,2120.0,2170.0,2190.0,2115.0,49845.0,-908,908,0,0.0223,-162,50.0,FALL
2018-12-03,2170.0,2180.0,2185.0,2120.0,43545.0,-8150,8150,0,0.0223,-162,25.0,RISE
2018-11-30,2145.0,2155.0,2200.0,2100.0,91197.0,-3401,3401,0,0.0221,-162,25.0,FALL
2018-11-29,2170.0,2240.0,2240.0,2140.0,59443.0,-8315,8315,0,0.0221,-162,15.0,FALL
2018-11-28,2185.0,2230.0,2260.0,2185.0,67806.0,-5011,5011,0,0.0219,-162,30.0,FALL
2018-11-27,2215.0,2265.0,2265.0,2160.0,55804.0,-631,631,0,0.0218,-162,15.0,FALL
2018-11-26,2230.0,2190.0,2285.0,2180.0,50743.0,-619,619,0,0.0217,-162,40.0,RISE
2018-11-23,2190.0,2210.0,2550.0,2185.0,835083.0,82450,-82450,0,0.0217,-162,20.0,RISE
2018-11-22,2170.0,2210.0,2220.0,2130.0,37259.0,8617,-8617,0,0.0236,-162,0.0,EVEN
2018-11-21,2170.0,2250.0,2250.0,2165.0,55574.0,13808,-13808,0,0.0238,-162,75.0,FALL
2018-11-20,2245.0,2230.0,2280.0,2190.0,34146.0,13308,-13308,0,0.0241,-162,5.0,FALL
2018-11-19,2250.0,2130.0,2250.0,2130.0,45465.0,1783,-1783,0,0.0244,-162,125.0,RISE
2018-11-16,2125.0,2115.0,2140.0,2040.0,88298.0,-22413,22413,0,0.0244,-162,25.0,RISE
2018-11-15,2100.0,2120.0,2120.0,2045.0,51401.0,-3072,3072,0,0.0239,-162,20.0,FALL
2018-11-14,2120.0,2160.0,2160.0,2085.0,50244.0,11014,-11014,0,0.0239,-162,45.0,FALL
2018-11-13,2165.0,2100.0,2170.0,2060.0,27352.0,-4105,4078,27,0.0241,-162,45.0,RISE
2018-11-12,2120.0,2250.0,2265.0,2095.0,73790.0,5143,-5143,0,0.024,-189,150.0,FALL
2018-11-09,2270.0,2290.0,2315.0,2215.0,110566.0,-7741,7741,0,0.0241,-189,15.0,FALL
2018-11-08,2285.0,2315.0,2340.0,2265.0,63785.0,-2724,2724,0,0.024,-189,5.0,RISE
2018-11-07,2280.0,2235.0,2365.0,2230.0,140854.0,16899,-16899,0,0.0239,-189,15.0,RISE
2018-11-06,2265.0,2325.0,2325.0,2215.0,37728.0,13524,-13524,0,0.0243,-189,5.0,RISE
2018-11-05,2260.0,2265.0,2275.0,2160.0,70806.0,-1714,1714,0,0.0246,-189,0.0,EVEN
2018-11-02,2260.0,2210.0,2315.0,2180.0,162265.0,22919,-22919,0,0.0245,-189,55.0,RISE
2018-11-01,2205.0,2080.0,2295.0,2080.0,249648.0,9939,-9939,0,0.0251,-189,145.0,RISE
2018-10-31,2060.0,1930.0,2075.0,1900.0,194069.0,-14254,14254,0,0.0253,-189,160.0,RISE
2018-10-30,1900.0,1685.0,1910.0,1675.0,230617.0,-54668,54689,-21,0.025,-189,175.0,RISE
2018-10-29,1725.0,1980.0,2030.0,1725.0,312862.0,-45141,45162,-21,0.0237,-168,255.0,FALL
2018-10-26,1980.0,2025.0,2065.0,1890.0,231195.0,-78220,78219,1,0.0227,-147,30.0,FALL
2018-10-25,2010.0,2180.0,2195.0,1950.0,280127.0,-51787,51787,0,0.021,-148,215.0,FALL
2018-10-24,2225.0,2355.0,2375.0,2200.0,117832.0,5885,-5885,0,0.0198,-148,130.0,FALL
2018-10-23,2355.0,2375.0,2395.0,2310.0,130701.0,-552,552,0,0.0199,-148,20.0,FALL
2018-10-22,2375.0,2395.0,2395.0,2320.0,82462.0,-532,532,0,0.0199,-148,10.0,RISE
2018-10-19,2365.0,2370.0,2420.0,2320.0,65327.0,370,-351,-19,0.0199,-148,5.0,FALL
2018-10-18,2370.0,2370.0,2445.0,2305.0,161119.0,-19143,19143,0,0.0199,-129,35.0,RISE
2018-10-17,2335.0,2365.0,2365.0,2295.0,103524.0,-25334,25334,0,0.0195,-129,5.0,FALL
2018-10-16,2340.0,2400.0,2400.0,2285.0,216407.0,-25798,25798,0,0.0189,-129,45.0,FALL
2018-10-15,2385.0,2485.0,2485.0,2365.0,131376.0,25501,-25501,0,0.0183,-129,100.0,FALL
2018-10-12,2485.0,2330.0,2515.0,2330.0,152306.0,-14976,14976,0,0.0189,-129,75.0,RISE
2018-10-11,2410.0,2620.0,2620.0,2410.0,239178.0,33144,-33144,0,0.0186,-129,145.0,FALL
2018-10-10,2555.0,2585.0,2650.0,2490.0,197708.0,33612,-33612,0,0.0193,-129,40.0,FALL
2018-10-08,2595.0,2500.0,2645.0,2400.0,117817.0,-2493,2493,0,0.0201,-129,40.0,RISE
2018-10-05,2555.0,2630.0,2630.0,2505.0,90928.0,20816,-20816,0,0.02,-129,65.0,FALL
2018-10-04,2620.0,2580.0,2630.0,2535.0,136646.0,3359,-3369,10,0.0205,-129,15.0,RISE
2018-10-02,2605.0,2660.0,2680.0,2575.0,152475.0,7937,-7937,0,0.0207,-139,55.0,FALL
2018-10-01,2660.0,2670.0,2730.0,2595.0,197697.0,-15960,15939,21,0.0209,-139,15.0,FALL
2018-09-28,2675.0,2770.0,2795.0,2675.0,206853.0,-3225,3205,20,0.0205,-160,95.0,FALL
2018-09-27,2770.0,2795.0,2815.0,2735.0,91939.0,-17735,17735,0,0.0204,-180,45.0,FALL
2018-09-21,2815.0,2785.0,2830.0,2750.0,69088.0,-8956,8956,0,0.02,-180,55.0,RISE
2018-09-20,2760.0,2860.0,2860.0,2750.0,212399.0,8018,-8018,0,0.0198,-180,100.0,FALL
2018-09-19,2860.0,2870.0,2900.0,2810.0,214850.0,-4305,4305,0,0.0198,-180,10.0,FALL
2018-09-18,2870.0,2880.0,2920.0,2850.0,91331.0,15595,-15595,0,0.0197,-180,30.0,FALL
2018-09-17,2900.0,2885.0,2920.0,2850.0,128806.0,11360,-11360,0,0.02,-180,20.0,FALL
2018-09-14,2920.0,2905.0,2925.0,2885.0,118307.0,-16611,16611,0,0.0203,-180,10.0,RISE
2018-09-13,2910.0,2930.0,2930.0,2850.0,198691.0,-13560,13541,19,0.0199,-180,20.0,FALL
2018-09-12,2930.0,2985.0,2995.0,2890.0,230343.0,36885,-36885,0,0.0196,-199,60.0,FALL
2018-09-11,2990.0,2985.0,3020.0,2965.0,128553.0,9403,-9403,0,0.0205,-199,5.0,RISE
2018-09-10,2985.0,2985.0,3020.0,2975.0,110380.0,-13859,13859,0,0.0207,-199,35.0,FALL
2018-09-07,3020.0,3020.0,3030.0,2955.0,114347.0,9909,-9909,0,0.0204,-199,15.0,FALL
2018-09-06,3035.0,3030.0,3055.0,3000.0,99441.0,2102,-2102,0,0.0206,-199,5.0,RISE
2018-09-05,3030.0,3005.0,3065.0,2995.0,152601.0,-39730,39730,0,0.0206,-199,15.0,RISE
2018-09-04,3015.0,3040.0,3110.0,2990.0,193271.0,-7632,7632,0,0.0195,-199,25.0,FALL
2018-09-03,3040.0,3050.0,3050.0,2980.0,186478.0,-25596,25596,0,0.0193,-199,10.0,FALL
2018-08-31,3050.0,3075.0,3135.0,2930.0,226311.0,18291,-18291,0,0.0187,-199,30.0,FALL
2018-08-30,3080.0,3040.0,3085.0,3005.0,76269.0,-4168,4168,0,0.0192,-199,55.0,RISE
2018-08-29,3025.0,2985.0,3050.0,2950.0,167029.0,-21769,21769,0,0.0191,-199,5.0,FALL
2018-08-28,3030.0,3190.0,3210.0,3030.0,295317.0,24064,-24046,-18,0.0181,-199,90.0,FALL
2018-08-27,3120.0,3170.0,3210.0,3045.0,206082.0,23522,-23504,-18,0.0189,-181,50.0,FALL
2018-08-24,3170.0,3190.0,3275.0,3080.0,200203.0,20840,-20840,0,0.0194,-163,0.0,EVEN
2018-08-23,3170.0,3240.0,3325.0,3095.0,308690.0,44446,-44446,0,0.0199,-163,35.0,FALL
2018-08-22,3205.0,3240.0,3240.0,3135.0,148800.0,10827,-10827,0,0.0209,-163,15.0,RISE
2018-08-21,3190.0,3115.0,3280.0,3110.0,248515.0,-34724,34724,0,0.0211,-163,60.0,RISE
2018-08-20,3130.0,3165.0,3220.0,3110.0,166604.0,39397,-39397,0,0.0204,-163,0.0,EVEN
2018-08-17,3130.0,2950.0,3160.0,2945.0,312026.0,22981,-22979,-2,0.0213,-163,245.0,RISE
2018-08-16,2885.0,2985.0,2985.0,2870.0,147114.0,12421,-12422,1,0.0218,-161,100.0,FALL
2018-08-14,2985.0,2995.0,3050.0,2940.0,213488.0,-21111,21111,0,0.0221,-162,55.0,FALL
2018-08-13,3040.0,3200.0,3230.0,2995.0,352575.0,-2520,2520,0,0.0216,-162,160.0,FALL
2018-08-10,3200.0,3205.0,3245.0,3115.0,192085.0,11111,-11111,0,0.0215,-162,40.0,FALL
2018-08-09,3240.0,3275.0,3345.0,3200.0,142874.0,23607,-23607,0,0.0218,-162,30.0,FALL
2018-08-08,3270.0,3140.0,3270.0,3140.0,137856.0,-13712,13712,0,0.0223,-162,130.0,RISE
2018-08-07,3140.0,3300.0,3315.0,3095.0,321413.0,11454,-11454,0,0.022,-162,160.0,FALL
2018-08-06,3300.0,3350.0,3355.0,3290.0,179095.0,30388,-30388,0,0.0227,-162,50.0,FALL
2018-08-03,3350.0,3245.0,3360.0,3235.0,208328.0,18368,-18369,1,0.0234,-162,70.0,RISE
2018-08-02,3280.0,3310.0,3475.0,3270.0,858306.0,51467,-51467,0,0.0238,-163,10.0,FALL
2018-08-01,3290.0,3155.0,3360.0,3100.0,561667.0,-37240,37240,0,0.025,-163,135.0,RISE
2018-07-31,3155.0,3130.0,3195.0,3060.0,116650.0,3450,-3468,18,0.0241,-163,5.0,RISE
2018-07-30,3150.0,3150.0,3210.0,3130.0,156624.0,8188,-8206,18,0.0242,-181,60.0,FALL
2018-07-27,3210.0,3185.0,3260.0,3140.0,279375.0,-15728,15728,0,0.0244,-199,20.0,FALL
2018-07-26,3230.0,3045.0,3305.0,3020.0,669978.0,-101077,101076,1,0.0241,-199,220.0,RISE
2018-07-25,3010.0,3220.0,3220.0,2995.0,338788.0,-86748,86747,1,0.0218,-200,145.0,FALL
2018-07-24,3155.0,3225.0,3465.0,3135.0,955477.0,64985,-64985,0,0.0198,-201,65.0,FALL
2018-07-23,3220.0,3330.0,3390.0,3110.0,647906.0,119062,-108788,-10274,0.0213,-201,110.0,FALL
2018-07-20,3330.0,3250.0,3420.0,3100.0,1416910.0,55306,-65580,10274,0.0242,10073,60.0,RISE
2018-07-19,3270.0,2990.0,3745.0,2800.0,5441787.0,233170,-233170,0,0.0257,-201,335.0,RISE
2018-07-18,2935.0,2785.0,2935.0,2745.0,217494.0,46139,-46139,0,0.0288,-201,135.0,RISE
2018-07-17,2800.0,2700.0,2930.0,2650.0,274819.0,43679,-43679,0,0.0298,-201,95.0,RISE
2018-07-16,2705.0,2605.0,2770.0,2570.0,502642.0,-8892,8892,0,0.0308,-201,90.0,RISE
2018-07-13,2615.0,2650.0,2650.0,2595.0,77861.0,-18568,18568,0,0.0306,-201,15.0,RISE
2018-07-12,2600.0,2615.0,2640.0,2580.0,147540.0,-13768,13768,0,0.0302,-201,40.0,FALL
2018-07-11,2640.0,2700.0,2700.0,2565.0,133226.0,8431,-8431,0,0.0292,-201,5.0,FALL
2018-07-10,2645.0,2650.0,2665.0,2565.0,109514.0,-12615,12615,0,0.0294,-201,25.0,RISE
2018-07-09,2620.0,2605.0,2620.0,2490.0,148063.0,4584,-4584,0,0.0292,-201,5.0,FALL
2018-07-06,2625.0,2630.0,2645.0,2530.0,261147.0,-40397,40397,0,0.0293,-201,0.0,EVEN
2018-07-05,2625.0,2600.0,2730.0,2565.0,147919.0,-986,988,-2,0.0283,-201,25.0,FALL
2018-07-04,2650.0,2685.0,2685.0,2545.0,146556.0,-18950,18950,0,0.0283,-199,10.0,FALL
2018-07-03,2660.0,2635.0,2690.0,2520.0,355335.0,-94310,94310,0,0.0279,-199,25.0,FALL
2018-07-02,2685.0,2880.0,2995.0,2655.0,445119.0,73270,-73271,1,0.0258,-199,170.0,FALL
2018-06-29,2855.0,2830.0,2890.0,2755.0,141321.0,-28609,28609,0,0.0274,-200,5.0,FALL
2018-06-28,2860.0,2940.0,3000.0,2860.0,105773.0,8515,-8515,0,0.0268,-200,80.0,FALL
2018-06-27,2940.0,3010.0,3020.0,2870.0,162720.0,12372,-12372,0,0.027,-200,40.0,FALL
2018-06-26,2980.0,2865.0,2995.0,2820.0,183510.0,6155,-6155,0,0.0272,-200,20.0,RISE
2018-06-25,2960.0,2855.0,3020.0,2830.0,198654.0,-35144,35144,0,0.0274,-200,70.0,RISE
2018-06-22,2890.0,2960.0,2975.0,2870.0,249984.0,13272,-13274,2,0.026,-200,70.0,FALL
2018-06-21,2960.0,3020.0,3060.0,2890.0,202225.0,30941,-30941,0,0.0267,-202,60.0,FALL
2018-06-20,3020.0,2910.0,3030.0,2865.0,177416.0,5152,-5152,0,0.0284,-202,110.0,RISE
2018-06-19,2910.0,2930.0,3080.0,2845.0,313897.0,-12531,12532,-1,0.0286,-202,20.0,FALL
2018-06-18,2930.0,3130.0,3210.0,2900.0,529054.0,-53422,53422,0,0.0283,-201,230.0,FALL
2018-06-15,3160.0,3200.0,3360.0,3105.0,513044.0,-40061,40061,0,0.0271,-201,45.0,FALL
2018-06-14,3205.0,3380.0,3450.0,3200.0,457322.0,80658,-80659,1,0.0262,-201,135.0,FALL
2018-06-12,3340.0,3480.0,3605.0,3265.0,817852.0,134618,-134618,0,0.0281,-202,130.0,FALL
2018-06-11,3470.0,3250.0,3570.0,3195.0,865017.0,42854,-42854,0,0.0311,-202,260.0,RISE
2018-06-08,3210.0,3295.0,3295.0,3170.0,302395.0,56804,-56804,0,0.0321,-202,5.0,FALL
2018-06-07,3215.0,3250.0,3310.0,3100.0,406989.0,78226,-78226,0,0.0332,-202,50.0,RISE
2018-06-05,3165.0,3220.0,3255.0,3105.0,349576.0,2318,11634,-13952,0.035,-202,45.0,FALL
2018-06-04,3210.0,3235.0,3330.0,3045.0,1019957.0,-128715,114763,13952,0.0347,13750,10.0,RISE
2018-06-01,3200.0,3300.0,3400.0,3130.0,559475.0,-106080,106080,0,0.0323,-202,100.0,FALL
2018-05-31,3300.0,3455.0,3510.0,3295.0,333171.0,-10048,10048,0,0.0301,-202,155.0,FALL
2018-05-30,3455.0,3450.0,3570.0,3315.0,450650.0,-75902,75902,0,0.0299,-202,55.0,RISE
2018-05-29,3400.0,3535.0,3615.0,3300.0,649075.0,-63363,63363,0,0.028,-202,135.0,FALL
2018-05-28,3535.0,3550.0,3685.0,3500.0,376950.0,-60494,60494,0,0.0266,-202,15.0,FALL
