,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-25,1375.0,1355.0,1400.0,1350.0,557775.0,-66489.0,66497.0,-8.0,0.0056,-1509.0,25.0,FALL
2019-07-24,1400.0,1465.0,1475.0,1400.0,548152.0,11100.0,-11089.0,-11.0,0.0035,-1501.0,65.0,FALL
2019-07-23,1465.0,1525.0,1545.0,1455.0,507559.0,59786.0,-59765.0,-21.0,0.0038,-1490.0,60.0,FALL
2019-07-22,1525.0,1430.0,1545.0,1415.0,1633278.0,69254.0,-69235.0,-19.0,0.0058,-1469.0,80.0,RISE
2019-07-19,1445.0,1410.0,1450.0,1410.0,260888.0,-35130.0,35272.0,-142.0,0.008,-1450.0,40.0,RISE
2019-07-18,1405.0,1410.0,1455.0,1400.0,353471.0,-47795.0,47797.0,-2.0,0.0072,-1308.0,20.0,FALL
2019-07-17,1425.0,1485.0,1500.0,1415.0,645432.0,2556.0,-2552.0,-4.0,0.0057,-1306.0,90.0,FALL
2019-07-16,1515.0,1550.0,1555.0,1500.0,473990.0,-4292.0,4297.0,-5.0,0.0058,-1302.0,40.0,FALL
2019-07-15,1555.0,1590.0,1610.0,1535.0,537547.0,13066.0,-13057.0,-9.0,0.0056,-1297.0,35.0,FALL
2019-07-12,1590.0,1530.0,1625.0,1470.0,1689149.0,131698.0,-131691.0,-7.0,0.006,-1288.0,50.0,RISE
2019-07-11,1540.0,1440.0,1540.0,1435.0,420335.0,-7148.0,7189.0,-41.0,0.0103,-1281.0,90.0,RISE
2019-07-10,1450.0,1425.0,1460.0,1415.0,248967.0,-73658.0,73683.0,-25.0,0.0101,-1240.0,30.0,RISE
2019-07-09,1420.0,1460.0,1530.0,1400.0,503181.0,-97762.0,97763.0,-1.0,0.0077,-1215.0,40.0,FALL
2019-07-08,1460.0,1570.0,1575.0,1455.0,942161.0,11040.0,-10980.0,-60.0,0.0046,-1214.0,125.0,FALL
2019-07-05,1585.0,1560.0,1610.0,1540.0,739875.0,-10121.0,10148.0,-27.0,0.0048,-1154.0,35.0,RISE
2019-07-04,1550.0,1550.0,1595.0,1535.0,750282.0,-43956.0,44030.0,-74.0,0.0045,-1127.0,0.0,EVEN
2019-07-03,1550.0,1650.0,1660.0,1545.0,1250177.0,64905.0,-64903.0,-2.0,0.0035,-1053.0,110.0,FALL
2019-07-02,1660.0,1640.0,1685.0,1600.0,1149277.0,-112381.0,112383.0,-2.0,0.0056,-1051.0,10.0,FALL
2019-07-01,1670.0,1810.0,1875.0,1650.0,6313148.0,114909.0,-114906.0,-3.0,0.0019,-1049.0,5.0,RISE
2019-06-28,1665.0,1655.0,1665.0,1560.0,2546946.0,-79047.0,78986.0,61.0,0.0046,-1046.0,5.0,FALL
2019-06-27,1670.0,1855.0,1875.0,1670.0,4648216.0,-27380.0,27385.0,-5.0,0.0016,-1107.0,230.0,FALL
2019-06-26,1900.0,1850.0,1950.0,1745.0,13514386.0,51304.0,-51300.0,-4.0,0.0007,-1102.0,90.0,RISE
2019-06-25,1810.0,1850.0,2140.0,1725.0,20045696.0,197856.0,-197859.0,3.0,0.0024,-1098.0,160.0,RISE
2019-06-24,1650.0,1730.0,1730.0,1625.0,4861942.0,142679.0,-142681.0,2.0,0.0088,-1101.0,105.0,RISE
2019-06-21,1545.0,1585.0,1590.0,1525.0,366714.0,63712.0,-63717.0,5.0,0.0134,-1103.0,40.0,FALL
2019-06-20,1585.0,1590.0,1595.0,1550.0,319839.0,16085.0,-15724.0,-361.0,0.0154,-1108.0,5.0,RISE
2019-06-19,1580.0,1520.0,1590.0,1515.0,820624.0,-159640.0,160079.0,-439.0,0.0159,-747.0,60.0,RISE
2019-06-18,1520.0,1520.0,1550.0,1495.0,278484.0,-27961.0,29213.0,-1252.0,0.0108,-308.0,5.0,FALL
2019-06-17,1525.0,1535.0,1560.0,1500.0,370961.0,-17447.0,18284.0,-837.0,0.0098,944.0,10.0,FALL
2019-06-14,1535.0,1510.0,1545.0,1500.0,366895.0,5411.0,-5392.0,-19.0,0.0096,1781.0,25.0,RISE
2019-06-13,1510.0,1500.0,1515.0,1470.0,250643.0,-54880.0,54882.0,-2.0,0.0098,1800.0,20.0,RISE
2019-06-12,1490.0,1545.0,1560.0,1455.0,620941.0,81980.0,-81973.0,-7.0,0.008,1802.0,25.0,FALL
2019-06-11,1515.0,1480.0,1550.0,1460.0,843303.0,-140285.0,140286.0,-1.0,0.0107,1809.0,55.0,RISE
2019-06-10,1460.0,1470.0,1485.0,1455.0,136220.0,-22423.0,22423.0,0.0,0.0061,1810.0,5.0,RISE
2019-06-07,1455.0,1440.0,1455.0,1415.0,192682.0,-30774.0,30774.0,0.0,0.0054,1810.0,35.0,RISE
2019-06-05,1420.0,1410.0,1420.0,1400.0,149203.0,-203.0,247.0,-44.0,0.0044,1810.0,25.0,RISE
2019-06-04,1395.0,1390.0,1435.0,1385.0,209672.0,-37407.0,37540.0,-133.0,0.0044,1854.0,0.0,EVEN
2019-06-03,1395.0,1450.0,1450.0,1385.0,315684.0,51571.0,-51482.0,-89.0,0.0032,1987.0,55.0,FALL
2019-05-31,1450.0,1490.0,1490.0,1440.0,407572.0,15134.0,-15135.0,1.0,0.0047,2076.0,50.0,FALL
2019-05-30,1500.0,1475.0,1610.0,1475.0,3034578.0,84649.0,-84647.0,-2.0,0.0052,2075.0,25.0,RISE
2019-05-29,1475.0,1425.0,1480.0,1380.0,332368.0,39479.0,-39477.0,-2.0,0.0079,2077.0,50.0,RISE
2019-05-28,1425.0,1375.0,1430.0,1355.0,230671.0,-50061.0,50059.0,2.0,0.0092,2079.0,60.0,RISE
2019-05-27,1365.0,1360.0,1390.0,1335.0,234078.0,-21226.0,21278.0,-52.0,0.0076,2077.0,5.0,RISE
2019-05-24,1360.0,1405.0,1420.0,1355.0,291299.0,-19850.0,19842.0,8.0,0.0069,2129.0,60.0,FALL
2019-05-23,1420.0,1470.0,1480.0,1420.0,362041.0,20489.0,-20609.0,120.0,0.0055,2121.0,65.0,FALL
2019-05-22,1485.0,1435.0,1530.0,1420.0,958438.0,31194.0,-31197.0,3.0,0.0062,2001.0,40.0,RISE
2019-05-21,1445.0,1460.0,1460.0,1415.0,180554.0,-11687.0,11675.0,12.0,0.0071,1998.0,15.0,FALL
2019-05-20,1460.0,1485.0,1500.0,1430.0,412369.0,31376.0,-31380.0,4.0,0.0067,1986.0,0.0,EVEN
2019-05-17,1460.0,1440.0,1500.0,1405.0,648067.0,-59561.0,59555.0,6.0,0.0077,1982.0,35.0,RISE
2019-05-16,1425.0,1480.0,1495.0,1420.0,440700.0,62258.0,-62359.0,101.0,0.0058,1976.0,10.0,RISE
2019-05-15,1415.0,1370.0,1440.0,1355.0,228629.0,-17939.0,17935.0,4.0,0.0078,1875.0,60.0,RISE
2019-05-14,1355.0,1340.0,1380.0,1340.0,169310.0,-29085.0,28891.0,194.0,0.0072,1871.0,10.0,FALL
2019-05-13,1365.0,1370.0,1410.0,1350.0,146727.0,-17582.0,17565.0,17.0,0.0063,1677.0,35.0,FALL
2019-05-10,1400.0,1345.0,1415.0,1345.0,230689.0,-10851.0,10879.0,-28.0,0.0057,1660.0,10.0,RISE
2019-05-09,1390.0,1535.0,1535.0,1380.0,547848.0,76413.0,-76411.0,-2.0,0.0057,1688.0,50.0,FALL
2019-05-08,1440.0,1410.0,1460.0,1385.0,306211.0,9852.0,-9850.0,-2.0,0.0081,1690.0,35.0,RISE
2019-05-07,1405.0,1390.0,1420.0,1350.0,319345.0,-60732.0,60735.0,-3.0,0.0085,1692.0,40.0,FALL
2019-05-03,1445.0,1455.0,1455.0,1420.0,188700.0,-11846.0,11867.0,-21.0,0.0065,1695.0,5.0,FALL
2019-05-02,1450.0,1430.0,1455.0,1390.0,223000.0,-62320.0,62368.0,-48.0,0.0061,1716.0,10.0,RISE
2019-04-30,1440.0,1490.0,1490.0,1435.0,345544.0,12460.0,11038.0,-23498.0,0.0041,1764.0,35.0,FALL
2019-04-29,1475.0,1515.0,1550.0,1465.0,558239.0,-22956.0,22961.0,-5.0,0.0037,25262.0,80.0,FALL
2019-04-26,1555.0,1560.0,1610.0,1530.0,483522.0,-30181.0,30183.0,-2.0,0.003,25267.0,10.0,RISE
2019-04-25,1545.0,1630.0,1640.0,1525.0,829911.0,4939.0,-4914.0,-25.0,0.002,25269.0,85.0,FALL
2019-04-24,1630.0,1810.0,1830.0,1630.0,3867503.0,213583.0,-209949.0,-3634.0,0.0022,25294.0,25.0,FALL
2019-04-23,1655.0,1635.0,1700.0,1635.0,782242.0,8702.0,-8693.0,-9.0,0.009000000000000001,28928.0,15.0,FALL
2019-04-22,1670.0,1605.0,1710.0,1590.0,1348951.0,125387.0,-125403.0,16.0,0.0092,28937.0,75.0,RISE
2019-04-19,1595.0,1570.0,1625.0,1540.0,754994.0,-8013.0,8041.0,-28.0,0.0133,28921.0,45.0,RISE
2019-04-18,1550.0,1550.0,1580.0,1500.0,340928.0,15446.0,-15432.0,-14.0,0.0134,28949.0,15.0,FALL
2019-04-17,1565.0,1555.0,1580.0,1520.0,440547.0,-14218.0,14253.0,-35.0,0.0139,28963.0,15.0,RISE
2019-04-16,1550.0,1570.0,1615.0,1515.0,743900.0,-23627.0,23632.0,-5.0,0.0136,28998.0,40.0,FALL
2019-04-15,1590.0,1640.0,1640.0,1570.0,516633.0,-22865.0,22887.0,-22.0,0.0129,29003.0,20.0,FALL
2019-04-12,1610.0,1595.0,1620.0,1555.0,728494.0,-50809.0,67320.0,-16511.0,0.0122,29025.0,55.0,FALL
2019-04-11,1665.0,1635.0,1680.0,1600.0,850925.0,-15162.0,15261.0,-99.0,0.01,45536.0,50.0,RISE
2019-04-10,1615.0,1630.0,1700.0,1590.0,1403747.0,-92910.0,92945.0,-35.0,0.0095,45635.0,40.0,FALL
2019-04-09,1655.0,1710.0,1740.0,1615.0,1208804.0,-29376.0,29375.0,1.0,0.0065,45670.0,65.0,FALL
2019-04-08,1720.0,1735.0,1745.0,1670.0,1651960.0,-16387.0,16385.0,2.0,0.0056,45669.0,50.0,FALL
2019-04-05,1770.0,1820.0,1875.0,1745.0,5044682.0,63042.0,-63012.0,-30.0,0.005,45667.0,35.0,FALL
2019-04-04,1805.0,1790.0,1825.0,1710.0,8451864.0,205156.0,-205153.0,-3.0,0.006999999999999999,45697.0,20.0,RISE
2019-04-03,1785.0,1665.0,1785.0,1655.0,15600876.0,296328.0,-296309.0,-19.0,0.0137,45700.0,410.0,UPPER_LIMIT
2019-04-02,1375.0,1355.0,1380.0,1345.0,311376.0,-27993.0,24684.0,3309.0,0.0232,45719.0,5.0,RISE
2019-04-01,1370.0,1390.0,1395.0,1345.0,192176.0,2567.0,-2647.0,80.0,0.0224,42410.0,0.0,EVEN
2019-03-29,1370.0,1285.0,1370.0,1285.0,461977.0,-87965.0,88548.0,-583.0,0.0225,42330.0,85.0,RISE
2019-03-28,1285.0,1300.0,1330.0,1280.0,167590.0,-16566.0,16527.0,39.0,0.0196,42913.0,20.0,FALL
2019-03-27,1305.0,1325.0,1350.0,1305.0,256373.0,-11056.0,10309.0,747.0,0.019,42874.0,0.0,EVEN
2019-03-26,1305.0,1335.0,1335.0,1300.0,148212.0,9722.0,-9741.0,19.0,0.0186,42127.0,15.0,FALL
2019-03-25,1320.0,1275.0,1330.0,1255.0,215043.0,-33050.0,33086.0,-36.0,0.0189,42108.0,20.0,RISE
2019-03-22,1300.0,1285.0,1325.0,1280.0,251839.0,-45973.0,45999.0,-26.0,0.0179,42144.0,15.0,RISE
2019-03-21,1285.0,1325.0,1325.0,1275.0,187194.0,-3249.0,3245.0,4.0,0.0164,42170.0,30.0,FALL
2019-03-20,1315.0,1330.0,1330.0,1305.0,194650.0,4857.0,-4868.0,11.0,0.0163,42166.0,25.0,FALL
2019-03-19,1340.0,1370.0,1370.0,1300.0,350105.0,24090.0,-24104.0,14.0,0.0164,42155.0,15.0,RISE
2019-03-18,1325.0,1300.0,1335.0,1295.0,279077.0,-66676.0,66610.0,66.0,0.0172,42141.0,35.0,RISE
2019-03-15,1290.0,1335.0,1355.0,1255.0,645053.0,1917.0,-1942.0,25.0,0.0151,42075.0,45.0,FALL
2019-03-14,1335.0,1310.0,1350.0,1310.0,230469.0,-93266.0,93242.0,24.0,0.0151,42050.0,20.0,RISE
2019-03-13,1315.0,1360.0,1360.0,1305.0,276081.0,-1738.0,1539.0,199.0,0.0121,42026.0,30.0,FALL
2019-03-12,1345.0,1330.0,1360.0,1305.0,245258.0,-52264.0,53014.0,-750.0,0.012,41827.0,20.0,RISE
2019-03-11,1325.0,1360.0,1365.0,1310.0,304724.0,4418.0,-1729.0,-2689.0,0.0103,42577.0,45.0,FALL
2019-03-08,1370.0,1340.0,1380.0,1325.0,331038.0,-42688.0,42689.0,-1.0,0.0104,45266.0,20.0,RISE
2019-03-07,1350.0,1425.0,1430.0,1340.0,697055.0,19003.0,-19064.0,61.0,0.009000000000000001,45267.0,100.0,FALL
2019-03-06,1450.0,1410.0,1465.0,1370.0,991544.0,178041.0,-178093.0,52.0,0.0096,45206.0,50.0,RISE
2019-03-05,1400.0,1350.0,1405.0,1330.0,505362.0,-94274.0,94007.0,267.0,0.0154,45154.0,50.0,RISE
2019-03-04,1350.0,1330.0,1420.0,1330.0,1321433.0,-89927.0,94224.0,-4297.0,0.0123,44887.0,50.0,FALL
2019-02-28,1400.0,1885.0,1885.0,1365.0,2328881.0,51925.0,-51920.0,-5.0,0.0093,49184.0,460.0,FALL
2019-02-27,1860.0,1820.0,1885.0,1775.0,1141829.0,53131.0,-53122.0,-9.0,0.011,49189.0,35.0,RISE
2019-02-26,1825.0,1840.0,1890.0,1790.0,1195925.0,72582.0,-72578.0,-4.0,0.0127,49198.0,5.0,RISE
2019-02-25,1820.0,1800.0,1825.0,1675.0,1101348.0,86260.0,-86250.0,-10.0,0.015,49202.0,15.0,RISE
2019-02-22,1805.0,1785.0,1850.0,1755.0,615103.0,26452.0,-25998.0,-454.0,0.0178,49212.0,20.0,RISE
2019-02-21,1785.0,1800.0,1870.0,1740.0,1348209.0,-22255.0,90207.0,-67952.0,0.0181,49666.0,15.0,FALL
2019-02-20,1800.0,1925.0,1930.0,1795.0,1361910.0,69608.0,-136218.0,66610.0,0.0155,117618.0,110.0,FALL
2019-02-19,1910.0,1905.0,1930.0,1865.0,801345.0,18696.0,-14468.0,-4228.0,0.0202,51008.0,5.0,RISE
2019-02-18,1905.0,1955.0,1980.0,1865.0,1340526.0,147863.0,-147899.0,36.0,0.0207,55236.0,50.0,FALL
2019-02-15,1955.0,1950.0,1990.0,1915.0,1609619.0,9997.0,-10270.0,273.0,0.0255,55200.0,75.0,FALL
2019-02-14,2030.0,1970.0,2045.0,1910.0,3559844.0,-24987.0,24585.0,402.0,0.026,54927.0,10.0,FALL
2019-02-13,2040.0,1740.0,2125.0,1720.0,12294519.0,-30013.0,30102.0,-89.0,0.0255,54525.0,300.0,RISE
2019-02-12,1740.0,1740.0,1910.0,1695.0,2210721.0,16425.0,-16431.0,6.0,0.0245,54614.0,20.0,FALL
2019-02-11,1760.0,1825.0,1855.0,1745.0,1301061.0,125425.0,-125306.0,-119.0,0.0252,54608.0,5.0,RISE
2019-02-08,1755.0,1745.0,1800.0,1695.0,1518373.0,-26482.0,26631.0,-149.0,0.0292,54727.0,15.0,FALL
2019-02-07,1770.0,1690.0,1850.0,1650.0,3083031.0,119899.0,-119834.0,-65.0,0.0285,54876.0,100.0,RISE
2019-02-01,1670.0,1525.0,1760.0,1515.0,4502616.0,-31685.0,31695.0,-10.0,0.0323,54941.0,160.0,RISE
2019-01-31,1510.0,1570.0,1590.0,1495.0,183833.0,27358.0,-24043.0,-3315.0,0.0313,54951.0,25.0,FALL
2019-01-30,1535.0,1490.0,1545.0,1490.0,195552.0,-26149.0,26234.0,-85.0,0.0321,58266.0,45.0,RISE
2019-01-29,1490.0,1535.0,1570.0,1475.0,199572.0,26112.0,-24926.0,-1186.0,0.0312,58351.0,60.0,FALL
2019-01-28,1550.0,1550.0,1595.0,1540.0,137375.0,11234.0,-11200.0,-34.0,0.032,59537.0,5.0,RISE
2019-01-25,1545.0,1555.0,1580.0,1545.0,167951.0,-17643.0,17647.0,-4.0,0.0318,59571.0,5.0,FALL
2019-01-24,1550.0,1600.0,1600.0,1535.0,174994.0,-6761.0,6762.0,-1.0,0.0313,59575.0,15.0,FALL
2019-01-23,1565.0,1550.0,1605.0,1545.0,155167.0,-38164.0,38136.0,28.0,0.0311,59576.0,5.0,RISE
2019-01-22,1560.0,1585.0,1635.0,1550.0,285493.0,-27049.0,27106.0,-57.0,0.0298,59548.0,5.0,FALL
2019-01-21,1565.0,1620.0,1625.0,1550.0,328355.0,6386.0,-6350.0,-36.0,0.0289,59605.0,55.0,FALL
2019-01-18,1620.0,1575.0,1640.0,1545.0,524016.0,-21656.0,21612.0,44.0,0.0291,59641.0,45.0,RISE
2019-01-17,1575.0,1635.0,1635.0,1565.0,477610.0,36015.0,-35984.0,-31.0,0.0284,59597.0,65.0,FALL
2019-01-16,1640.0,1610.0,1670.0,1560.0,1034282.0,92254.0,-92276.0,22.0,0.0296,59628.0,75.0,RISE
2019-01-15,1565.0,1535.0,1580.0,1525.0,371655.0,-5830.0,5820.0,10.0,0.0326,59606.0,20.0,RISE
2019-01-14,1545.0,1555.0,1570.0,1510.0,395722.0,27771.0,-27784.0,13.0,0.0324,59596.0,25.0,RISE
2019-01-11,1520.0,1470.0,1555.0,1470.0,314643.0,-33948.0,33835.0,113.0,0.0333,59583.0,40.0,RISE
2019-01-10,1480.0,1480.0,1520.0,1455.0,389113.0,-30373.0,30318.0,55.0,0.0322,59470.0,30.0,FALL
2019-01-09,1510.0,1430.0,1620.0,1430.0,1420851.0,236.0,-213.0,-23.0,0.0312,59415.0,90.0,RISE
2019-01-08,1420.0,1405.0,1485.0,1400.0,754502.0,-42822.0,42795.0,27.0,0.0312,59438.0,20.0,RISE
2019-01-07,1400.0,1400.0,1435.0,1385.0,194887.0,-18726.0,18590.0,136.0,0.0298,59411.0,20.0,RISE
2019-01-04,1380.0,1360.0,1400.0,1355.0,237327.0,14892.0,-14868.0,-24.0,0.0292,59275.0,20.0,RISE
2019-01-03,1360.0,1320.0,1420.0,1315.0,433172.0,-27929.0,27771.0,158.0,0.0297,59299.0,40.0,RISE
2019-01-02,1320.0,1400.0,1420.0,1310.0,194328.0,33916.0,-32339.0,-1577.0,0.0288,59141.0,30.0,FALL
2018-12-28,1350.0,1295.0,1350.0,1290.0,81555.0,-24064.0,23948.0,116.0,0.0298,60718.0,65.0,RISE
2018-12-27,1285.0,1300.0,1320.0,1270.0,135920.0,-43018.0,42965.0,53.0,0.0306,60602.0,15.0,RISE
2018-12-26,1270.0,1310.0,1340.0,1250.0,236028.0,22760.0,-18411.0,-4349.0,0.0292,60549.0,90.0,FALL
2018-12-24,1360.0,1395.0,1405.0,1330.0,320944.0,71295.0,-64349.0,-6946.0,0.0298,64898.0,25.0,FALL
2018-12-21,1385.0,1320.0,1405.0,1315.0,493088.0,-20722.0,20442.0,280.0,0.0319,71844.0,65.0,RISE
2018-12-20,1320.0,1300.0,1420.0,1300.0,709371.0,-13224.0,13176.0,48.0,0.0312,71564.0,15.0,RISE
2018-12-19,1305.0,1300.0,1330.0,1260.0,197344.0,-30317.0,30287.0,30.0,0.0308,71516.0,5.0,RISE
2018-12-18,1300.0,1295.0,1335.0,1270.0,166579.0,-26182.0,26176.0,6.0,0.0298,71486.0,15.0,FALL
2018-12-17,1315.0,1285.0,1340.0,1270.0,174147.0,-2032.0,2024.0,8.0,0.029,71480.0,10.0,RISE
2018-12-14,1305.0,1340.0,1360.0,1295.0,162035.0,20182.0,-20869.0,687.0,0.0289,71472.0,35.0,FALL
2018-12-13,1340.0,1280.0,1340.0,1280.0,179631.0,-52111.0,51571.0,540.0,0.0296,70785.0,60.0,RISE
2018-12-12,1280.0,1330.0,1350.0,1265.0,292544.0,-19741.0,20781.0,-1040.0,0.0279,70245.0,40.0,FALL
2018-12-11,1320.0,1405.0,1435.0,1320.0,496827.0,72504.0,15562.0,-88066.0,0.0271,71285.0,120.0,FALL
2018-12-10,1440.0,1465.0,1480.0,1400.0,551911.0,-5070.0,-76160.0,81230.0,0.0265,159351.0,55.0,FALL
2018-12-07,1495.0,1430.0,1630.0,1375.0,3943477.0,88039.0,-88206.0,167.0,0.029,78121.0,120.0,RISE
2018-12-06,1375.0,1490.0,1490.0,1365.0,335541.0,67849.0,-66890.0,-959.0,0.0319,77954.0,85.0,FALL
2018-12-05,1460.0,1390.0,1480.0,1375.0,451905.0,17018.0,-18994.0,1976.0,0.034,78913.0,50.0,RISE
2018-12-04,1410.0,1335.0,1420.0,1320.0,292487.0,-13388.0,11592.0,1796.0,0.0346,76937.0,60.0,RISE
2018-12-03,1350.0,1325.0,1360.0,1310.0,160340.0,-11871.0,11823.0,48.0,0.0343,75141.0,35.0,RISE
2018-11-30,1315.0,1300.0,1340.0,1295.0,102386.0,6616.0,-6626.0,10.0,0.0339,75093.0,5.0,RISE
2018-11-29,1310.0,1330.0,1330.0,1290.0,125151.0,-959.0,919.0,40.0,0.0341,75083.0,40.0,RISE
2018-11-28,1270.0,1315.0,1315.0,1260.0,115516.0,24723.0,-24735.0,12.0,0.0341,75043.0,20.0,FALL
2018-11-27,1290.0,1295.0,1320.0,1270.0,82797.0,-25488.0,25469.0,19.0,0.0357,75031.0,20.0,RISE
2018-11-26,1270.0,1290.0,1310.0,1265.0,101806.0,-26198.0,26176.0,22.0,0.0349,75012.0,5.0,RISE
2018-11-23,1265.0,1300.0,1315.0,1245.0,96906.0,2299.0,-7364.0,5065.0,0.0341,74990.0,5.0,RISE
2018-11-22,1260.0,1300.0,1330.0,1255.0,66102.0,422.0,-380.0,-42.0,0.0343,69925.0,50.0,FALL
2018-11-21,1310.0,1310.0,1350.0,1275.0,132981.0,13249.0,-13308.0,59.0,0.0343,69967.0,10.0,RISE
2018-11-20,1300.0,1280.0,1345.0,1250.0,140845.0,-8324.0,4863.0,3461.0,0.0348,69908.0,0.0,EVEN
2018-11-19,1300.0,1265.0,1315.0,1260.0,145527.0,-16163.0,16036.0,127.0,0.0346,66447.0,50.0,RISE
2018-11-16,1250.0,1220.0,1300.0,1215.0,92296.0,-16006.0,15993.0,13.0,0.0341,66320.0,25.0,RISE
2018-11-15,1225.0,1205.0,1230.0,1195.0,175409.0,-32688.0,32565.0,123.0,0.0336,66307.0,20.0,RISE
2018-11-14,1205.0,1235.0,1255.0,1190.0,90783.0,3466.0,-3479.0,13.0,0.0325,66184.0,25.0,FALL
2018-11-13,1230.0,1215.0,1245.0,1170.0,108996.0,1110.0,-1180.0,70.0,0.0326,66171.0,25.0,FALL
2018-11-12,1255.0,1240.0,1270.0,1225.0,64709.0,826.0,-843.0,17.0,0.0327,66101.0,5.0,RISE
2018-11-09,1250.0,1270.0,1305.0,1220.0,76714.0,-12435.0,12289.0,146.0,0.0327,66084.0,20.0,FALL
2018-11-08,1270.0,1250.0,1285.0,1220.0,148968.0,-43061.0,43047.0,14.0,0.0323,65938.0,45.0,RISE
2018-11-07,1225.0,1300.0,1340.0,1205.0,270405.0,11821.0,-11824.0,3.0,0.0309,65924.0,70.0,FALL
2018-11-06,1295.0,1310.0,1345.0,1265.0,123981.0,15404.0,-15403.0,-1.0,0.0313,65921.0,15.0,FALL
2018-11-05,1310.0,1330.0,1330.0,1270.0,141285.0,1894.0,-1898.0,4.0,0.0318,65922.0,10.0,RISE
2018-11-02,1300.0,1235.0,1320.0,1235.0,180881.0,15676.0,-13171.0,-2505.0,0.0319,65918.0,65.0,RISE
2018-11-01,1235.0,1240.0,1310.0,1225.0,135205.0,22216.0,-16911.0,-5305.0,0.0323,68423.0,5.0,RISE
2018-10-31,1230.0,1165.0,1230.0,1165.0,104719.0,-5911.0,5885.0,26.0,0.0328,73728.0,45.0,RISE
2018-10-30,1185.0,1095.0,1200.0,1065.0,391069.0,-82007.0,81855.0,152.0,0.0326,73702.0,90.0,RISE
2018-10-29,1095.0,1210.0,1290.0,1095.0,354137.0,-33716.0,33644.0,72.0,0.03,73550.0,155.0,FALL
2018-10-26,1250.0,1350.0,1375.0,1250.0,217164.0,14308.0,-14376.0,68.0,0.0289,73478.0,90.0,FALL
2018-10-25,1340.0,1255.0,1340.0,1255.0,232339.0,-64536.0,64530.0,6.0,0.0294,73410.0,15.0,RISE
2018-10-24,1325.0,1385.0,1415.0,1310.0,356818.0,-9452.0,9408.0,44.0,0.0273,73404.0,70.0,FALL
2018-10-23,1395.0,1450.0,1490.0,1395.0,213838.0,-15634.0,15725.0,-91.0,0.027000000000000003,73360.0,80.0,FALL
2018-10-22,1475.0,1490.0,1510.0,1455.0,192093.0,24255.0,-24262.0,7.0,0.0265,73451.0,85.0,FALL
2018-10-19,1560.0,1495.0,1560.0,1485.0,398079.0,-51055.0,50811.0,244.0,0.0273,73444.0,30.0,RISE
2018-10-18,1530.0,1455.0,1745.0,1455.0,2699545.0,263639.0,-263636.0,-3.0,0.0255,73200.0,75.0,RISE
2018-10-17,1455.0,1415.0,1485.0,1415.0,222010.0,-2854.0,2837.0,17.0,0.034,73203.0,50.0,RISE
2018-10-16,1405.0,1370.0,1425.0,1370.0,130646.0,-26241.0,26196.0,45.0,0.0339,73186.0,20.0,RISE
2018-10-15,1385.0,1395.0,1435.0,1370.0,145057.0,615.0,-749.0,134.0,0.0331,73141.0,10.0,FALL
2018-10-12,1395.0,1320.0,1425.0,1320.0,164816.0,-14122.0,13564.0,558.0,0.0331,73007.0,15.0,RISE
2018-10-11,1380.0,1350.0,1470.0,1330.0,437247.0,-124622.0,123740.0,882.0,0.0327,72449.0,70.0,FALL
2018-10-10,1450.0,1630.0,1630.0,1440.0,541122.0,66601.0,-67542.0,941.0,0.0287,71567.0,220.0,FALL
2018-10-08,1670.0,1640.0,1690.0,1615.0,183407.0,-25669.0,23946.0,1723.0,0.0309,70626.0,30.0,RISE
2018-10-05,1640.0,1665.0,1675.0,1605.0,238585.0,-31680.0,31659.0,21.0,0.0301,68903.0,25.0,FALL
2018-10-04,1665.0,1685.0,1710.0,1650.0,313962.0,-69670.0,69565.0,105.0,0.0291,68882.0,15.0,RISE
2018-10-02,1650.0,1705.0,1705.0,1635.0,239525.0,-12152.0,12113.0,39.0,0.0268,68777.0,30.0,FALL
2018-10-01,1680.0,1750.0,1750.0,1660.0,246396.0,31641.0,-31713.0,72.0,0.0264,68738.0,5.0,FALL
2018-09-28,1685.0,1740.0,1745.0,1660.0,383800.0,15265.0,-15317.0,52.0,0.0275,68666.0,55.0,FALL
2018-09-27,1740.0,1805.0,1805.0,1735.0,295518.0,27360.0,-21444.0,-5916.0,0.028,68614.0,45.0,FALL
2018-09-21,1785.0,1725.0,1785.0,1680.0,449073.0,-70802.0,70424.0,378.0,0.0286,74530.0,95.0,RISE
2018-09-20,1690.0,1795.0,1800.0,1655.0,556773.0,-73533.0,73515.0,18.0,0.0264,74152.0,30.0,FALL
2018-09-19,1720.0,1900.0,1905.0,1715.0,1179859.0,-27574.0,27571.0,3.0,0.024,74134.0,140.0,FALL
2018-09-18,1860.0,1850.0,1980.0,1850.0,1622523.0,83790.0,-83813.0,23.0,0.0231,74131.0,20.0,FALL
2018-09-17,1880.0,1900.0,1910.0,1820.0,595207.0,15314.0,-13814.0,-1500.0,0.0258,74108.0,15.0,FALL
2018-09-14,1895.0,1930.0,1945.0,1835.0,750636.0,16296.0,-16271.0,-25.0,0.0263,75608.0,40.0,FALL
2018-09-13,1935.0,1945.0,1980.0,1890.0,803503.0,25625.0,-25625.0,0.0,0.0268,75633.0,15.0,FALL
