날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-23,3180.0,3205.0,3225.0,3165.0,80697.0,-10568.0,9568.0,1000.0,0.0078,-426134.0,5.0,FALL
2018-08-24,3185.0,3180.0,3210.0,3135.0,133375.0,-22071.0,5571.0,16500.0,0.0082,-409634.0,5.0,RISE
2018-08-27,3115.0,3190.0,3210.0,3110.0,209468.0,31268.0,-31268.0,0.0,0.0061,-409634.0,70.0,FALL
2018-08-28,3150.0,3130.0,3165.0,3110.0,141792.0,-38288.0,38288.0,0.0,0.0087,-409634.0,35.0,RISE
2018-08-29,3230.0,3150.0,3240.0,3150.0,250215.0,-80332.0,69832.0,10500.0,0.0133,-399134.0,80.0,RISE
2018-08-30,3275.0,3255.0,3275.0,3205.0,164250.0,-19834.0,18382.0,1452.0,0.0145,-397682.0,45.0,RISE
2018-08-31,3280.0,3275.0,3290.0,3245.0,137247.0,-324.0,1824.0,-1500.0,0.0146,-399182.0,5.0,RISE
2018-09-03,3230.0,3270.0,3290.0,3200.0,159601.0,23558.0,-17503.0,-6055.0,0.0135,-405237.0,50.0,FALL
2018-09-04,3190.0,3235.0,3255.0,3170.0,197692.0,-27098.0,27098.0,0.0,0.0152,-405237.0,40.0,FALL
2018-09-05,3220.0,3210.0,3245.0,3160.0,219695.0,-31131.0,31131.0,0.0,0.0173,-405237.0,30.0,RISE
2018-09-06,3220.0,3210.0,3240.0,3185.0,108430.0,3395.0,-3395.0,0.0,0.0171,-405237.0,0.0,EVEN
2018-09-07,3200.0,3215.0,3245.0,3160.0,134239.0,7355.0,-7355.0,0.0,0.0166,-405237.0,20.0,FALL
2018-09-10,3165.0,3220.0,3220.0,3150.0,212152.0,4430.0,-4430.0,0.0,0.0163,-405237.0,35.0,FALL
2018-09-11,3170.0,3155.0,3220.0,3150.0,115497.0,-28425.0,28425.0,0.0,0.0182,-405237.0,5.0,RISE
2018-09-12,3185.0,3180.0,3210.0,3155.0,107331.0,6490.0,-6507.0,17.0,0.0177,-405220.0,15.0,RISE
2018-09-13,3225.0,3190.0,3225.0,3165.0,117001.0,-19701.0,19701.0,0.0,0.0189,-405220.0,40.0,RISE
2018-09-14,3220.0,3225.0,3245.0,3175.0,166025.0,4720.0,-4738.0,18.0,0.0182,-405202.0,5.0,FALL
2018-09-17,3175.0,3230.0,3230.0,3170.0,109399.0,11086.0,-11103.0,17.0,0.0175,-405185.0,45.0,FALL
2018-09-18,3155.0,3160.0,3190.0,3130.0,144603.0,3106.0,-1106.0,-2000.0,0.0174,-407185.0,20.0,FALL
2018-09-19,3135.0,3155.0,3180.0,3100.0,178939.0,27939.0,-27939.0,0.0,0.0156,-407185.0,20.0,FALL
2018-09-20,3090.0,3140.0,3155.0,3040.0,246029.0,20572.0,-20590.0,18.0,0.0142,-407167.0,45.0,FALL
2018-09-21,3100.0,3090.0,3115.0,3055.0,70349.0,-5828.0,5828.0,0.0,0.0146,-407167.0,10.0,RISE
2018-09-27,3085.0,3095.0,3110.0,3070.0,42907.0,8292.0,-8292.0,0.0,0.014,-407167.0,15.0,FALL
2018-09-28,3095.0,3085.0,3095.0,3055.0,83924.0,3417.0,-3417.0,0.0,0.0138,-407167.0,10.0,RISE
2018-10-01,3095.0,3095.0,3125.0,3050.0,77138.0,17192.0,-18763.0,1571.0,0.0126,-405596.0,0.0,EVEN
2018-10-02,3035.0,3090.0,3100.0,3020.0,104158.0,17868.0,-17868.0,0.0,0.0114,-405596.0,60.0,FALL
2018-10-04,2940.0,3035.0,3055.0,2900.0,278025.0,55779.0,-27770.0,-28009.0,0.0096,-433605.0,95.0,FALL
2018-10-05,2940.0,2905.0,2950.0,2895.0,130410.0,907.0,-907.0,0.0,0.0095,-433605.0,0.0,EVEN
2018-10-08,2880.0,2925.0,2985.0,2880.0,66817.0,-318.0,169.0,149.0,0.0095,-433456.0,60.0,FALL
2018-10-10,2720.0,2885.0,2885.0,2690.0,256515.0,-900.0,202.0,698.0,0.0095,-432758.0,160.0,FALL
2018-10-11,2440.0,2580.0,2665.0,2430.0,505391.0,-52764.0,52025.0,739.0,0.013,-432019.0,280.0,FALL
2018-10-12,2450.0,2365.0,2505.0,2365.0,285204.0,-64649.0,71649.0,-7000.0,0.0177,-439019.0,10.0,RISE
2018-10-15,2475.0,2435.0,2540.0,2430.0,136899.0,-16387.0,19387.0,-3000.0,0.019,-442019.0,25.0,RISE
2018-10-16,2500.0,2495.0,2510.0,2450.0,82379.0,-15124.0,17728.0,-2604.0,0.0201,-444623.0,25.0,RISE
2018-10-17,2530.0,2560.0,2585.0,2505.0,95968.0,2921.0,-1916.0,-1005.0,0.02,-445628.0,30.0,RISE
2018-10-18,2550.0,2515.0,2625.0,2515.0,159956.0,30361.0,-3535.0,-26826.0,0.0197,-472454.0,20.0,RISE
2018-10-19,2555.0,2535.0,2565.0,2490.0,93532.0,2599.0,-3064.0,465.0,0.0197,-471989.0,5.0,RISE
2018-10-22,2600.0,2535.0,2630.0,2535.0,98432.0,-6428.0,9423.0,-2995.0,0.0203,-474984.0,45.0,RISE
2018-10-23,2495.0,2585.0,2630.0,2460.0,166989.0,26181.0,-26681.0,500.0,0.0185,-474484.0,105.0,FALL
2018-10-24,2440.0,2495.0,2535.0,2410.0,60431.0,14976.0,-13457.0,-1519.0,0.0176,-476003.0,55.0,FALL
2018-10-25,2350.0,2375.0,2390.0,2285.0,204440.0,860.0,7718.0,-8578.0,0.0181,-484581.0,90.0,FALL
2018-10-26,2275.0,2380.0,2395.0,2200.0,158420.0,26776.0,-7823.0,-18953.0,0.0176,-503534.0,75.0,FALL
2018-10-29,2065.0,2250.0,2330.0,2030.0,426213.0,11603.0,-4780.0,-6823.0,0.0173,-510357.0,210.0,FALL
2018-10-30,2090.0,1925.0,2090.0,1895.0,787420.0,-70719.0,238190.0,-167471.0,0.033,-677828.0,25.0,RISE
2018-10-31,2225.0,2090.0,2245.0,2050.0,245483.0,-53582.0,52745.0,837.0,0.0364,-676991.0,135.0,RISE
2018-11-01,2275.0,2225.0,2315.0,2215.0,210742.0,-31829.0,35581.0,-3752.0,0.0388,-680743.0,50.0,RISE
2018-11-02,2390.0,2275.0,2395.0,2275.0,196933.0,-27099.0,26961.0,138.0,0.0405,-680605.0,115.0,RISE
2018-11-05,2405.0,2390.0,2405.0,2335.0,64522.0,-4324.0,3924.0,400.0,0.0408,-680205.0,15.0,RISE
2018-11-06,2385.0,2400.0,2495.0,2320.0,196634.0,-16134.0,15357.0,777.0,0.0418,-679428.0,20.0,FALL
2018-11-07,2325.0,2405.0,2430.0,2295.0,142297.0,15754.0,-15754.0,0.0,0.0408,-679428.0,60.0,FALL
2018-11-08,2385.0,2355.0,2400.0,2340.0,131434.0,-31792.0,32527.0,-735.0,0.0429,-680163.0,60.0,RISE
2018-11-09,2385.0,2390.0,2415.0,2350.0,80399.0,3789.0,-3789.0,0.0,0.0427,-680163.0,0.0,EVEN
2018-11-12,2410.0,2380.0,2420.0,2355.0,81761.0,-4217.0,4217.0,0.0,0.0429,-680163.0,25.0,RISE
2018-11-13,2360.0,2355.0,2410.0,2300.0,109105.0,8995.0,-8995.0,0.0,0.0424,-680163.0,50.0,FALL
2018-11-14,2450.0,2360.0,2550.0,2360.0,215592.0,12342.0,-12342.0,0.0,0.0415,-680163.0,90.0,RISE
2018-11-15,2540.0,2455.0,2680.0,2450.0,703664.0,120320.0,-120320.0,0.0,0.0336,-680163.0,90.0,RISE
2018-11-16,2540.0,2560.0,2605.0,2525.0,263132.0,-9126.0,9126.0,0.0,0.0342,-680163.0,0.0,EVEN
2018-11-19,2550.0,2580.0,2580.0,2500.0,86503.0,1226.0,-1226.0,0.0,0.0342,-680163.0,10.0,RISE
2018-11-20,2475.0,2510.0,2545.0,2450.0,91225.0,-5980.0,5980.0,0.0,0.0345,-680163.0,75.0,FALL
2018-11-21,2490.0,2450.0,2490.0,2390.0,102612.0,-12746.0,12746.0,0.0,0.0354,-680163.0,15.0,RISE
2018-11-22,2495.0,2490.0,2525.0,2400.0,95657.0,-18538.0,-8427.0,26965.0,0.0348,-653198.0,5.0,RISE
2018-11-23,2530.0,2500.0,2530.0,2425.0,312013.0,28566.0,-28566.0,0.0,0.033,-653198.0,35.0,RISE
2018-11-26,2550.0,2780.0,2870.0,2545.0,1219268.0,127258.0,-127058.0,-200.0,0.0246,-653398.0,20.0,RISE
2018-11-27,2565.0,2550.0,2590.0,2545.0,113466.0,-7382.0,6904.0,478.0,0.0251,-652920.0,15.0,RISE
2018-11-28,2550.0,2570.0,2590.0,2535.0,164156.0,-1491.0,1558.0,-67.0,0.0252,-652987.0,15.0,FALL
2018-11-29,2560.0,2580.0,2590.0,2535.0,117361.0,-8689.0,12547.0,-3858.0,0.026,-656845.0,10.0,RISE
2018-11-30,2615.0,2580.0,2640.0,2575.0,195493.0,-29824.0,30124.0,-300.0,0.028,-657145.0,55.0,RISE
2018-12-03,2625.0,2630.0,2635.0,2585.0,140524.0,1738.0,6027.0,-7765.0,0.0284,-664910.0,10.0,RISE
2018-12-04,2620.0,2640.0,2650.0,2595.0,115490.0,-796.0,796.0,0.0,0.0284,-664910.0,5.0,FALL
2018-12-05,2715.0,2550.0,2735.0,2530.0,260992.0,-24123.0,27198.0,-3075.0,0.0302,-667985.0,95.0,RISE
2018-12-06,2620.0,2720.0,2720.0,2585.0,219786.0,29931.0,-22303.0,-7628.0,0.0287,-675613.0,95.0,FALL
2018-12-07,2660.0,2625.0,2660.0,2600.0,104598.0,-2976.0,2976.0,0.0,0.0289,-675613.0,40.0,RISE
2018-12-10,2585.0,2600.0,2635.0,2540.0,99556.0,19105.0,-19105.0,0.0,0.0277,-675613.0,75.0,FALL
2018-12-11,2570.0,2600.0,2600.0,2510.0,81568.0,9712.0,-9712.0,0.0,0.027,-675613.0,15.0,FALL
2018-12-12,2670.0,2570.0,2670.0,2560.0,100710.0,-22156.0,22156.0,0.0,0.0287,-675613.0,100.0,RISE
2018-12-13,2670.0,2675.0,2690.0,2630.0,75062.0,-18142.0,18142.0,0.0,0.0299,-675613.0,0.0,EVEN
2018-12-14,2710.0,2680.0,2780.0,2635.0,211119.0,-34715.0,28018.0,6697.0,0.0317,-668916.0,40.0,RISE
2018-12-17,2850.0,2685.0,2900.0,2670.0,838755.0,-6905.0,9590.0,-2685.0,0.0324,-671601.0,140.0,RISE
2018-12-18,3005.0,2930.0,3040.0,2710.0,1714396.0,75113.0,-75113.0,0.0,0.0274,-671601.0,155.0,RISE
2018-12-19,2990.0,3080.0,3100.0,2950.0,1120158.0,-19858.0,19858.0,0.0,0.0279,-671601.0,15.0,FALL
2018-12-20,2985.0,2985.0,3050.0,2905.0,386877.0,-39317.0,39317.0,0.0,0.0305,-671601.0,5.0,FALL
2018-12-21,2960.0,2910.0,3100.0,2890.0,980408.0,-67311.0,67311.0,0.0,0.0349,-671601.0,25.0,FALL
2018-12-24,2800.0,2930.0,2980.0,2800.0,356663.0,32660.0,-32660.0,0.0,0.0321,-671601.0,160.0,FALL
2018-12-26,2630.0,2735.0,2775.0,2610.0,465731.0,-5415.0,10106.0,-4691.0,0.0324,-676292.0,170.0,FALL
2018-12-27,2685.0,2660.0,2780.0,2660.0,274120.0,-35524.0,35524.0,0.0,0.0348,-676292.0,55.0,RISE
2018-12-28,2780.0,2685.0,2840.0,2685.0,179355.0,-59036.0,59036.0,0.0,0.0386,-676292.0,95.0,RISE
2019-01-02,2710.0,2840.0,2860.0,2710.0,235141.0,-8416.0,5179.0,3237.0,0.039,-673055.0,70.0,FALL
2019-01-03,2660.0,2700.0,2735.0,2660.0,170913.0,-30899.0,30899.0,0.0,0.041,-673055.0,50.0,FALL
2019-01-04,2780.0,2640.0,2835.0,2605.0,277260.0,-11859.0,13140.0,-1281.0,0.0419,-674336.0,120.0,RISE
2019-01-07,2755.0,2805.0,2840.0,2725.0,294775.0,-13183.0,11286.0,1897.0,0.0426,-672439.0,25.0,FALL
2019-01-08,2740.0,2805.0,2805.0,2720.0,118536.0,12635.0,-12635.0,0.0,0.0418,-672439.0,15.0,FALL
2019-01-09,2835.0,2760.0,2885.0,2730.0,245014.0,-29039.0,28587.0,452.0,0.0437,-671987.0,95.0,RISE
2019-01-10,2815.0,2830.0,2870.0,2800.0,92239.0,-3969.0,3859.0,110.0,0.0439,-671877.0,20.0,FALL
2019-01-11,2810.0,2825.0,2850.0,2810.0,87312.0,-13367.0,13538.0,-171.0,0.0448,-672048.0,5.0,FALL
2019-01-14,2800.0,2850.0,2855.0,2790.0,99856.0,-13409.0,6409.0,7000.0,0.0453,-665048.0,10.0,FALL
2019-01-15,2780.0,2795.0,2840.0,2775.0,108739.0,-12888.0,12888.0,0.0,0.0461,-665048.0,20.0,FALL
2019-01-16,2815.0,2800.0,2860.0,2775.0,184606.0,-44861.0,42061.0,2800.0,0.0489,-662248.0,35.0,RISE
2019-01-17,2780.0,2855.0,2855.0,2760.0,101705.0,17785.0,-17785.0,0.0,0.0477,-662248.0,35.0,FALL
2019-01-18,2825.0,2800.0,2830.0,2740.0,109265.0,-23193.0,21882.0,1311.0,0.0491,-660937.0,45.0,RISE
2019-01-21,2905.0,2815.0,2935.0,2815.0,278952.0,-31901.0,31636.0,265.0,0.0512,-660672.0,80.0,RISE
2019-01-22,2890.0,2905.0,2935.0,2845.0,123673.0,33182.0,-33182.0,0.0,0.049,-660672.0,15.0,FALL
2019-01-23,2890.0,2910.0,2910.0,2845.0,119607.0,-8530.0,8530.0,0.0,0.0496,-660672.0,0.0,EVEN
2019-01-24,2880.0,2915.0,2915.0,2860.0,87490.0,-3944.0,2844.0,1100.0,0.0498,-659572.0,10.0,FALL
2019-01-25,2865.0,2880.0,2905.0,2855.0,84125.0,-19021.0,19021.0,0.0,0.051,-659572.0,15.0,FALL
2019-01-28,2830.0,2885.0,2895.0,2830.0,130912.0,502.0,-1590.0,1088.0,0.0509,-658484.0,35.0,FALL
2019-01-29,2835.0,2830.0,2875.0,2760.0,208420.0,10359.0,-10359.0,0.0,0.0503,-658484.0,5.0,RISE
2019-01-30,2840.0,2885.0,2885.0,2830.0,128562.0,-7686.0,9886.0,-2200.0,0.0509,-660684.0,5.0,RISE
2019-01-31,2865.0,2840.0,2920.0,2840.0,244402.0,-12276.0,12276.0,0.0,0.0517,-660684.0,25.0,RISE
2019-02-01,2790.0,2910.0,2920.0,2770.0,410870.0,8045.0,-5428.0,-2617.0,0.0514,-663301.0,75.0,FALL
2019-02-07,2815.0,2760.0,2825.0,2715.0,202447.0,-38508.0,38864.0,-356.0,0.0539,-663657.0,25.0,RISE
2019-02-08,2830.0,2815.0,2845.0,2800.0,56939.0,-6997.0,6997.0,0.0,0.054,-663657.0,15.0,RISE
2019-02-11,2905.0,2850.0,2930.0,2845.0,266405.0,-73426.0,73426.0,0.0,0.0588,-663657.0,75.0,RISE
2019-02-12,2875.0,2920.0,2945.0,2850.0,203204.0,-30246.0,30246.0,0.0,0.0608,-663657.0,30.0,FALL
2019-02-13,3040.0,2880.0,3065.0,2830.0,1685785.0,-91468.0,91468.0,0.0,0.0668,-663657.0,165.0,RISE
2019-02-14,3195.0,3060.0,3195.0,2965.0,1632276.0,75754.0,-75754.0,0.0,0.0619,-663657.0,155.0,RISE
2019-02-15,3105.0,3470.0,3655.0,3075.0,7518646.0,248361.0,-242512.0,-5849.0,0.0459,-669506.0,90.0,FALL
2019-02-18,3565.0,3175.0,3785.0,3110.0,15184577.0,39793.0,-33944.0,-5849.0,0.0437,-675355.0,460.0,RISE
2019-02-19,3620.0,3500.0,3660.0,3400.0,4513123.0,101318.0,-99082.0,-2236.0,0.0367,-677591.0,55.0,RISE
2019-02-20,3435.0,3720.0,3725.0,3430.0,2220825.0,40597.0,-42597.0,2000.0,0.0333,-675591.0,185.0,FALL
2019-02-21,3315.0,3415.0,3555.0,3275.0,1487254.0,-51229.0,17578.0,33651.0,0.0344,-641940.0,120.0,FALL
2019-02-22,3405.0,3300.0,3405.0,3250.0,1902623.0,51837.0,-61559.0,9722.0,0.0304,-632218.0,90.0,RISE
2019-02-25,3190.0,3395.0,3405.0,3175.0,990823.0,-28081.0,3853.0,24228.0,0.0306,-607990.0,215.0,FALL
2019-02-26,3135.0,3215.0,3260.0,3135.0,588651.0,7726.0,-14573.0,6847.0,0.0297,-601143.0,55.0,FALL
2019-02-27,3140.0,3140.0,3210.0,3130.0,356119.0,17960.0,-17960.0,0.0,0.0286,-601143.0,5.0,RISE
2019-02-28,2970.0,3140.0,3235.0,2945.0,937425.0,-88648.0,8726.0,79922.0,0.0294,-521221.0,170.0,FALL
2019-03-04,3080.0,3030.0,3155.0,3030.0,404184.0,-21954.0,16773.0,5181.0,0.0305,-516040.0,110.0,RISE
2019-03-05,3110.0,3065.0,3160.0,3065.0,223414.0,29858.0,-25729.0,-4129.0,0.0288,-520169.0,30.0,RISE
2019-03-06,3080.0,3110.0,3145.0,3070.0,474865.0,235581.0,-56673.0,-178908.0,0.0254,-699077.0,30.0,FALL
2019-03-07,2975.0,3130.0,3210.0,2930.0,620993.0,77341.0,-16018.0,-61323.0,0.0244,-760400.0,105.0,FALL
2019-03-08,2980.0,2975.0,3045.0,2950.0,131321.0,-15700.0,15700.0,0.0,0.0254,-760400.0,5.0,RISE
2019-03-11,2830.0,2960.0,3015.0,2830.0,495541.0,32566.0,9635.0,-42201.0,0.0261,-802601.0,150.0,FALL
2019-03-12,2845.0,2865.0,2905.0,2810.0,307920.0,-41555.0,42975.0,-1420.0,0.0289,-804021.0,15.0,RISE
2019-03-13,2795.0,2850.0,2855.0,2795.0,265840.0,3416.0,-3416.0,0.0,0.0287,-804021.0,50.0,FALL
2019-03-14,2950.0,2800.0,2970.0,2800.0,568917.0,-17351.0,90558.0,-73207.0,0.0346,-877228.0,155.0,RISE
2019-03-15,2870.0,2970.0,2985.0,2785.0,523656.0,118166.0,-118166.0,0.0,0.0271,-877228.0,80.0,FALL
2019-03-18,2845.0,2885.0,2890.0,2825.0,232387.0,-26467.0,26467.0,0.0,0.0288,-877228.0,25.0,FALL
2019-03-19,2815.0,2865.0,2880.0,2790.0,384128.0,8903.0,-8903.0,0.0,0.0284,-877228.0,30.0,FALL
2019-03-20,2735.0,2815.0,2835.0,2685.0,551733.0,-12218.0,12218.0,0.0,0.0292,-877228.0,80.0,FALL
2019-03-21,2710.0,2725.0,2795.0,2670.0,245813.0,20149.0,-20149.0,0.0,0.0276,-877228.0,25.0,FALL
2019-03-22,2715.0,2735.0,2745.0,2685.0,221516.0,4230.0,-4230.0,0.0,0.0261,-877228.0,5.0,RISE
2019-03-25,2700.0,2660.0,2705.0,2660.0,202125.0,-20024.0,20124.0,-100.0,0.0273,-877328.0,15.0,FALL
2019-03-26,2715.0,2700.0,2740.0,2655.0,170680.0,-8680.0,9089.0,-409.0,0.0282,-877737.0,15.0,RISE
2019-03-27,2695.0,2710.0,2725.0,2665.0,86536.0,-8236.0,7258.0,978.0,0.0287,-876759.0,20.0,FALL
2019-03-28,2665.0,2695.0,2705.0,2640.0,241948.0,-2577.0,2577.0,0.0,0.0289,-876759.0,30.0,FALL
2019-03-29,2770.0,2645.0,2785.0,2645.0,224380.0,-26723.0,26723.0,0.0,0.0306,-876759.0,105.0,RISE
2019-04-01,2800.0,2765.0,2835.0,2740.0,211170.0,-24305.0,24305.0,0.0,0.0322,-876759.0,30.0,RISE
2019-04-02,2780.0,2805.0,2835.0,2760.0,141954.0,-4988.0,1253.0,3735.0,0.0322,-873024.0,20.0,FALL
2019-04-03,2820.0,2785.0,2835.0,2785.0,189676.0,-28523.0,24935.0,3588.0,0.0338,-869436.0,40.0,RISE
2019-04-04,2820.0,2805.0,2860.0,2805.0,309403.0,5554.0,-5554.0,0.0,0.0328,-869436.0,0.0,EVEN
2019-04-05,2820.0,2950.0,3100.0,2820.0,1601492.0,127121.0,-125112.0,-2009.0,0.0245,-871445.0,0.0,EVEN
2019-04-08,2810.0,2840.0,2860.0,2795.0,209863.0,-15334.0,17343.0,-2009.0,0.0256,-873454.0,10.0,FALL
2019-04-09,2785.0,2810.0,2845.0,2775.0,153346.0,-17097.0,19106.0,-2009.0,0.0269,-875463.0,25.0,FALL
2019-04-10,2830.0,2780.0,2830.0,2765.0,165913.0,-38037.0,40046.0,-2009.0,0.0295,-877472.0,45.0,RISE
2019-04-11,2825.0,2845.0,2850.0,2800.0,125518.0,2640.0,-2640.0,0.0,0.0293,-877472.0,5.0,FALL
2019-04-12,2830.0,2825.0,2850.0,2800.0,130836.0,-45375.0,45375.0,0.0,0.0323,-877472.0,5.0,RISE
2019-04-15,2830.0,2830.0,2860.0,2820.0,148840.0,4349.0,-4349.0,0.0,0.032,-877472.0,0.0,EVEN
2019-04-16,2755.0,2830.0,2830.0,2720.0,305043.0,31748.0,-31748.0,0.0,0.0299,-877472.0,75.0,FALL
2019-04-17,2765.0,2755.0,2775.0,2740.0,162468.0,-38933.0,38933.0,0.0,0.0324,-877472.0,10.0,RISE
2019-04-18,2770.0,2835.0,2840.0,2765.0,258114.0,28390.0,-28385.0,-5.0,0.0306,-877477.0,5.0,RISE
2019-04-19,2850.0,2770.0,2860.0,2770.0,225827.0,-58115.0,58119.0,-4.0,0.0344,-877481.0,80.0,RISE
2019-04-22,2830.0,2850.0,2870.0,2805.0,122008.0,6568.0,-6514.0,-54.0,0.034,-877535.0,20.0,FALL
2019-04-23,2750.0,2830.0,2855.0,2745.0,304807.0,-29180.0,13959.0,15221.0,0.0349,-862314.0,80.0,FALL
2019-04-24,2740.0,2755.0,2755.0,2705.0,225113.0,5306.0,-5305.0,-1.0,0.0345,-862315.0,10.0,FALL
2019-04-25,2620.0,2735.0,2735.0,2575.0,375946.0,25459.0,-25867.0,408.0,0.0328,-861907.0,120.0,FALL
2019-04-26,2535.0,2645.0,2645.0,2530.0,249893.0,-1998.0,1964.0,34.0,0.033,-861873.0,85.0,FALL
2019-04-29,2570.0,2535.0,2595.0,2530.0,92959.0,-12382.0,11860.0,522.0,0.0337,-861351.0,35.0,RISE
2019-04-30,2590.0,2595.0,2595.0,2555.0,46759.0,-2317.0,1769.0,548.0,0.0338,-860803.0,20.0,RISE
2019-05-02,2685.0,2605.0,2695.0,2590.0,113791.0,-32934.0,27401.0,5533.0,0.0356,-855270.0,95.0,RISE
2019-05-03,2670.0,2700.0,2700.0,2650.0,63718.0,-1928.0,1928.0,0.0,0.0357,-855270.0,15.0,FALL
2019-05-07,2630.0,2635.0,2645.0,2590.0,91320.0,-3742.0,3742.0,0.0,0.036,-855270.0,40.0,FALL
2019-05-08,2580.0,2600.0,2630.0,2565.0,136459.0,2464.0,-2464.0,0.0,0.0358,-855270.0,50.0,FALL
2019-05-09,2485.0,2580.0,2585.0,2460.0,265729.0,59337.0,-55913.0,-3424.0,0.0322,-858694.0,95.0,FALL
2019-05-10,2465.0,2460.0,2525.0,2415.0,170025.0,8989.0,-8180.0,-809.0,0.0317,-859503.0,20.0,FALL
2019-05-13,2405.0,2440.0,2470.0,2405.0,88300.0,7028.0,-7028.0,0.0,0.0312,-859503.0,60.0,FALL
2019-05-14,2470.0,2320.0,2470.0,2295.0,181131.0,-66009.0,66009.0,0.0,0.0355,-859503.0,65.0,RISE
2019-05-15,2635.0,2470.0,2770.0,2455.0,837114.0,-1338.0,1338.0,0.0,0.0356,-859503.0,165.0,RISE
2019-05-16,2560.0,2650.0,2655.0,2535.0,220210.0,69821.0,-69821.0,0.0,0.0311,-859503.0,75.0,FALL
2019-05-17,2585.0,2560.0,2640.0,2550.0,194450.0,13582.0,-13582.0,0.0,0.0302,-859503.0,25.0,RISE
2019-05-20,2630.0,2615.0,2795.0,2600.0,1165732.0,51358.0,-51358.0,0.0,0.0268,-859503.0,45.0,RISE
2019-05-21,2645.0,2605.0,2760.0,2605.0,518903.0,-3861.0,3861.0,0.0,0.0271,-859503.0,15.0,RISE
2019-05-22,2675.0,2640.0,2725.0,2555.0,356275.0,16336.0,-16336.0,0.0,0.026,-859503.0,30.0,RISE
2019-05-23,2715.0,2650.0,2795.0,2635.0,651826.0,-21106.0,21106.0,0.0,0.0274,-859503.0,40.0,RISE
2019-05-24,2750.0,2740.0,2755.0,2665.0,294534.0,-14596.0,14596.0,0.0,0.0283,-859503.0,35.0,RISE
2019-05-27,2750.0,2750.0,2800.0,2675.0,251966.0,1057.0,-1057.0,0.0,0.0283,-859503.0,0.0,EVEN
2019-05-28,2705.0,2750.0,2765.0,2700.0,178159.0,-33042.0,33344.0,-302.0,0.0304,-859805.0,45.0,FALL
2019-05-29,2650.0,2700.0,2710.0,2650.0,106295.0,-16614.0,18141.0,-1527.0,0.0316,-861332.0,55.0,FALL
2019-05-30,2660.0,2700.0,2700.0,2620.0,83206.0,-21256.0,21473.0,-217.0,0.033,-861549.0,10.0,RISE
2019-05-31,2735.0,2660.0,2760.0,2645.0,125829.0,-25742.0,25742.0,0.0,0.0347,-861549.0,75.0,RISE
2019-06-03,2800.0,2720.0,2840.0,2710.0,383724.0,-89760.0,49760.0,40000.0,0.0382,-821549.0,65.0,RISE
2019-06-04,2780.0,2795.0,2880.0,2770.0,277588.0,20286.0,-20286.0,0.0,0.0367,-821549.0,20.0,FALL
2019-06-05,2800.0,2780.0,2850.0,2780.0,200521.0,-65332.0,56356.0,8976.0,0.0403,-812573.0,20.0,RISE
2019-06-07,2875.0,2800.0,2890.0,2800.0,438507.0,-89515.0,97614.0,-8099.0,0.0467,-820672.0,75.0,RISE
2019-06-10,2920.0,2910.0,2930.0,2840.0,362171.0,-33674.0,33674.0,0.0,0.0488,-820672.0,45.0,RISE
2019-06-11,2920.0,2930.0,2950.0,2895.0,193601.0,-17858.0,17678.0,180.0,0.05,-820492.0,0.0,EVEN
2019-06-12,2895.0,2920.0,2940.0,2855.0,196891.0,-26810.0,26521.0,289.0,0.0524,-820203.0,25.0,FALL
2019-06-13,2905.0,2900.0,2935.0,2860.0,128510.0,-46329.0,46329.0,0.0,0.0554,-820203.0,10.0,RISE
2019-06-14,2875.0,2930.0,2930.0,2845.0,108714.0,1546.0,-1546.0,0.0,0.0553,-820203.0,30.0,FALL
2019-06-17,2920.0,2885.0,2920.0,2845.0,149773.0,-32349.0,32349.0,0.0,0.0574,-820203.0,45.0,RISE
2019-06-18,3005.0,2895.0,3010.0,2890.0,467588.0,-58404.0,58404.0,0.0,0.0612,-820203.0,85.0,RISE
2019-06-19,3010.0,3005.0,3040.0,2970.0,291879.0,-27591.0,26975.0,616.0,0.0629,-819587.0,5.0,RISE
2019-06-20,3065.0,3035.0,3180.0,3010.0,941945.0,-27527.0,26527.0,1000.0,0.0646,-818587.0,55.0,RISE
2019-06-21,2995.0,3100.0,3100.0,2965.0,349391.0,12146.0,-13560.0,1414.0,0.0637,-817173.0,70.0,FALL
2019-06-24,2900.0,3005.0,3015.0,2900.0,232641.0,-6715.0,5715.0,1000.0,0.0641,-816173.0,95.0,FALL
2019-06-25,3000.0,2900.0,3035.0,2900.0,386695.0,-98819.0,98819.0,0.0,0.0705,-816173.0,100.0,RISE
2019-06-26,2930.0,3010.0,3070.0,2895.0,341122.0,85822.0,-87430.0,1608.0,0.0649,-814565.0,70.0,FALL
2019-06-27,2885.0,2920.0,2950.0,2850.0,143540.0,4846.0,-5446.0,600.0,0.0645,-813965.0,45.0,FALL
2019-06-28,2800.0,2860.0,2915.0,2780.0,260620.0,-25693.0,25843.0,-150.0,0.0662,-814115.0,85.0,FALL
2019-07-01,2895.0,2805.0,2900.0,2795.0,291575.0,-87462.0,87462.0,0.0,0.0719,-814115.0,95.0,RISE
2019-07-02,2820.0,2900.0,2940.0,2735.0,380960.0,-14838.0,14838.0,0.0,0.0728,-814115.0,75.0,FALL
