,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-23,2460.0,2500.0,2560.0,2430.0,737840.0,6106.0,-6106.0,0.0,0.0004,-123304.0,20.0,FALL
2016-12-22,2480.0,2430.0,2595.0,2400.0,1595375.0,-5490.0,5490.0,0.0,0.0006,-4431.0,70.0,RISE
2016-12-21,2410.0,2410.0,2450.0,2340.0,948570.0,16074.0,-16074.0,0.0,0.0004,7988.0,15.0,RISE
2016-12-20,2395.0,2345.0,2480.0,2320.0,2267089.0,40990.0,-40990.0,0.0,0.001,53493.0,45.0,RISE
2016-12-19,2350.0,2325.0,2400.0,2300.0,981536.0,10199.0,-10199.0,0.0,0.0025,-5769.0,25.0,RISE
2016-12-16,2325.0,2395.0,2395.0,2315.0,947799.0,-5089.0,5089.0,0.0,0.0029,-5089.0,50.0,FALL
2016-12-15,2375.0,2360.0,2415.0,2305.0,1966242.0,35088.0,-32688.0,-2400.0,0.0027,-2400.0,5.0,RISE
2016-12-14,2370.0,2175.0,2600.0,2175.0,13138605.0,34546.0,-15746.0,-18800.0,0.003,-18800.0,220.0,RISE
2016-12-13,2150.0,2115.0,2155.0,2090.0,194823.0,3027.0,-3027.0,0.0,0.0034,3027.0,35.0,RISE
2016-12-12,2115.0,2090.0,2140.0,2055.0,217002.0,-9247.0,9247.0,0.0,0.0035,-9247.0,60.0,RISE
2016-12-09,2055.0,2105.0,2130.0,2035.0,258405.0,12192.0,-12192.0,0.0,0.0032,15868.0,60.0,FALL
2016-12-08,2115.0,2160.0,2195.0,2100.0,246373.0,-12687.0,12687.0,0.0,0.0037,-12687.0,55.0,FALL
2016-12-07,2170.0,2100.0,2200.0,2085.0,339595.0,10662.0,-10662.0,0.0,0.0038,-169.0,50.0,RISE
2016-12-06,2120.0,2025.0,2205.0,2005.0,592954.0,30567.0,-30567.0,0.0,0.0042,15114.0,100.0,RISE
2016-12-05,2020.0,1975.0,2025.0,1920.0,312568.0,-8005.0,8005.0,0.0,0.0054,-45782.0,60.0,RISE
2016-12-02,1960.0,1935.0,2000.0,1935.0,297661.0,-5937.0,5937.0,0.0,0.0051,78519.0,10.0,RISE
2016-12-01,1950.0,2025.0,2025.0,1900.0,275323.0,147.0,-147.0,0.0,0.0048,-19853.0,55.0,FALL
2016-11-30,2005.0,1985.0,2035.0,1985.0,99979.0,-5139.0,5139.0,0.0,0.0048,-5139.0,5.0,FALL
2016-11-29,2010.0,1870.0,2070.0,1870.0,612777.0,-10322.0,10322.0,0.0,0.0047,-9222.0,120.0,RISE
2016-11-28,1890.0,1960.0,1985.0,1870.0,287313.0,51491.0,2257.0,-53748.0,0.0043,-53748.0,65.0,FALL
2016-11-25,1955.0,1935.0,1985.0,1900.0,301116.0,-8421.0,26799.0,-18378.0,0.0042,-18378.0,15.0,RISE
2016-11-24,1940.0,2065.0,2100.0,1920.0,523265.0,60063.0,-2189.0,-57874.0,0.0032,-57874.0,135.0,FALL
2016-11-23,2075.0,2150.0,2175.0,2075.0,170027.0,2476.0,-2476.0,0.0,0.0033,2276.0,75.0,FALL
2016-11-22,2150.0,2160.0,2190.0,2135.0,125180.0,-6671.0,6671.0,0.0,0.0034,-2684.0,10.0,FALL
2016-11-21,2160.0,2225.0,2245.0,2135.0,229616.0,11065.0,-11065.0,0.0,0.0032,11354.0,65.0,FALL
2016-11-18,2225.0,2295.0,2295.0,2200.0,241191.0,-5604.0,5604.0,0.0,0.0036,-5674.0,50.0,FALL
2016-11-17,2275.0,2255.0,2295.0,2225.0,130586.0,-2470.0,2470.0,0.0,0.0034,2916.0,10.0,RISE
2016-11-16,2265.0,2240.0,2295.0,2235.0,148332.0,-3575.0,3575.0,0.0,0.0033,1425.0,45.0,RISE
2016-11-15,2220.0,2215.0,2255.0,2205.0,201429.0,-5152.0,5152.0,0.0,0.0031,3381.0,15.0,FALL
2016-11-14,2235.0,2240.0,2305.0,2200.0,236375.0,-4125.0,4125.0,0.0,0.0029,-4125.0,15.0,FALL
2016-11-11,2250.0,2165.0,2250.0,2140.0,212409.0,4910.0,-11910.0,7000.0,0.0028,7000.0,85.0,RISE
2016-11-10,2165.0,2125.0,2190.0,2125.0,224959.0,-9565.0,4513.0,5052.0,0.0032,5052.0,55.0,RISE
2016-11-09,2110.0,2235.0,2260.0,1960.0,688521.0,70955.0,-23955.0,-47000.0,0.0031,-47000.0,140.0,FALL
2016-11-08,2250.0,2240.0,2275.0,2225.0,162644.0,5264.0,-5264.0,0.0,0.0039,5264.0,10.0,RISE
2016-11-07,2240.0,2140.0,2240.0,2140.0,127184.0,4192.0,-4192.0,0.0,0.0041,4192.0,100.0,RISE
2016-11-04,2140.0,2115.0,2180.0,2085.0,98876.0,350.0,2151.0,-2501.0,0.0043,-2501.0,5.0,RISE
2016-11-03,2135.0,2050.0,2180.0,2050.0,234389.0,17232.0,13769.0,-31001.0,0.0042,-31001.0,15.0,RISE
2016-11-02,2120.0,2185.0,2240.0,2120.0,265052.0,8617.0,-8618.0,1.0,0.0037,1.0,90.0,FALL
2016-11-01,2210.0,2140.0,2270.0,2140.0,242849.0,-13684.0,13682.0,2.0,0.004,2.0,5.0,FALL
2016-10-31,2215.0,2315.0,2345.0,2215.0,422961.0,-2442.0,2442.0,0.0,0.0035,-2442.0,140.0,FALL
2016-10-28,2355.0,2410.0,2410.0,2320.0,228294.0,10309.0,-10310.0,1.0,0.0034,1.0,35.0,FALL
2016-10-27,2390.0,2310.0,2420.0,2290.0,285610.0,218.0,-218.0,0.0,0.0038,218.0,90.0,RISE
2016-10-26,2300.0,2305.0,2355.0,2235.0,296112.0,8944.0,-8944.0,0.0,0.0038,9204.0,30.0,FALL
2016-10-25,2330.0,2335.0,2360.0,2260.0,235162.0,-1596.0,1596.0,0.0,0.0041,-3284.0,10.0,RISE
2016-10-24,2320.0,2390.0,2425.0,2320.0,210183.0,-9885.0,9885.0,0.0,0.0041,-9700.0,70.0,FALL
2016-10-21,2390.0,2435.0,2435.0,2370.0,277355.0,1759.0,-1759.0,0.0,0.0037,4771.0,50.0,FALL
2016-10-20,2440.0,2450.0,2505.0,2405.0,311661.0,7835.0,-7835.0,0.0,0.0038,8121.0,25.0,RISE
2016-10-19,2415.0,2415.0,2470.0,2400.0,384353.0,1376.0,-1376.0,0.0,0.0041,28679.0,5.0,RISE
2016-10-18,2410.0,2545.0,2625.0,2380.0,1595349.0,409.0,-409.0,0.0,0.0041,107686.0,170.0,FALL
2016-10-17,2580.0,2720.0,2720.0,2560.0,416281.0,2079.0,-2079.0,0.0,0.0041,1679.0,90.0,FALL
2016-10-14,2670.0,2650.0,2750.0,2625.0,735440.0,-5766.0,4266.0,1500.0,0.0042,1500.0,15.0,RISE
2016-10-13,2655.0,2785.0,2785.0,2605.0,962968.0,20504.0,-21504.0,1000.0,0.0041,1000.0,115.0,FALL
2016-10-12,2770.0,2700.0,2815.0,2670.0,1890434.0,14161.0,-14161.0,0.0,0.0048,85659.0,45.0,RISE
2016-10-11,2725.0,2615.0,2875.0,2590.0,4568041.0,-43030.0,38030.0,5000.0,0.0054,5000.0,105.0,RISE
2016-10-10,2620.0,2630.0,2695.0,2580.0,470005.0,-66803.0,16803.0,50000.0,0.004,50000.0,10.0,FALL
2016-10-07,2630.0,2620.0,2690.0,2595.0,893453.0,-13790.0,-23910.0,37700.0,0.0034,37700.0,10.0,RISE
2016-10-06,2620.0,2555.0,2640.0,2540.0,498752.0,-39749.0,7351.0,32398.0,0.0042,32398.0,65.0,RISE
2016-10-05,2555.0,2540.0,2620.0,2530.0,729202.0,-36592.0,10592.0,26000.0,0.004,26000.0,5.0,RISE
2016-10-04,2550.0,2455.0,2570.0,2450.0,808134.0,-44148.0,16797.0,27351.0,0.0036,27351.0,100.0,RISE
2016-09-30,2450.0,2465.0,2520.0,2435.0,382885.0,-11917.0,-8083.0,20000.0,0.003,20000.0,45.0,FALL
2016-09-29,2495.0,2445.0,2565.0,2445.0,1002571.0,7021.0,-7021.0,0.0,0.0033,7368.0,55.0,RISE
2016-09-28,2440.0,2430.0,2470.0,2420.0,297240.0,1827.0,-1827.0,0.0,0.0035,-1520.0,0.0,EVEN
2016-09-27,2440.0,2365.0,2450.0,2365.0,222743.0,6625.0,-6625.0,0.0,0.0036,6625.0,10.0,RISE
2016-09-26,2430.0,2460.0,2490.0,2425.0,275550.0,-6750.0,6750.0,0.0,0.0038,-6750.0,15.0,FALL
2016-09-23,2445.0,2440.0,2465.0,2385.0,334961.0,15662.0,-15662.0,0.0,0.0036,15762.0,10.0,RISE
2016-09-22,2435.0,2465.0,2485.0,2430.0,381369.0,27947.0,-27947.0,0.0,0.0041,28214.0,30.0,FALL
2016-09-21,2465.0,2340.0,2480.0,2340.0,702505.0,-10071.0,10071.0,0.0,0.0052,-10067.0,125.0,RISE
2016-09-20,2340.0,2300.0,2395.0,2300.0,446132.0,-13532.0,13532.0,0.0,0.0048,-14032.0,25.0,RISE
2016-09-19,2315.0,2380.0,2400.0,2300.0,393915.0,5206.0,-5206.0,0.0,0.0043,5206.0,65.0,FALL
2016-09-13,2380.0,2350.0,2440.0,2315.0,439736.0,23239.0,-23239.0,0.0,0.0045,22239.0,50.0,RISE
2016-09-12,2330.0,2185.0,2535.0,2110.0,2047707.0,-2487.0,2487.0,0.0,0.0064,-10955.0,120.0,RISE
2016-09-09,2210.0,2240.0,2255.0,2145.0,952772.0,225985.0,-225985.0,0.0,0.0063,223116.0,65.0,FALL
2016-09-08,2275.0,2410.0,2450.0,2220.0,801001.0,143757.0,-143757.0,0.0,0.0145,142842.0,145.0,FALL
2016-09-07,2420.0,2505.0,2520.0,2400.0,593180.0,32603.0,-32603.0,0.0,0.0198,32403.0,85.0,FALL
2016-09-06,2505.0,2535.0,2595.0,2495.0,313095.0,-561.0,561.0,0.0,0.021,-561.0,30.0,FALL
2016-09-05,2535.0,2525.0,2595.0,2480.0,510602.0,-13696.0,13696.0,0.0,0.0209,-9216.0,10.0,RISE
2016-09-02,2525.0,2500.0,2525.0,2450.0,285314.0,-4218.0,4218.0,0.0,0.0204,-3150.0,60.0,RISE
2016-09-01,2465.0,2390.0,2530.0,2365.0,520391.0,1562.0,-1562.0,0.0,0.0203,1562.0,60.0,RISE
2016-08-31,2405.0,2520.0,2550.0,2395.0,889608.0,11332.0,-11332.0,0.0,0.0203,11165.0,115.0,FALL
2016-08-30,2520.0,2575.0,2685.0,2520.0,1161119.0,30967.0,-30967.0,0.0,0.0208,27167.0,15.0,RISE
2016-08-29,2505.0,2800.0,2815.0,2505.0,2676149.0,-32692.0,32692.0,0.0,0.0219,-31727.0,340.0,FALL
2016-08-26,2845.0,2980.0,3250.0,2840.0,11812281.0,836495.0,-6995.0,-829500.0,0.0209,-829500.0,95.0,FALL
2016-08-25,2940.0,2865.0,2945.0,2865.0,667872.0,-302.0,13302.0,-13000.0,0.0212,-13000.0,55.0,RISE
2016-08-24,2885.0,2845.0,2925.0,2825.0,619420.0,14659.0,1296.0,-15955.0,0.0207,-15955.0,45.0,RISE
2016-08-23,2840.0,2850.0,2875.0,2820.0,427780.0,55601.0,0.0,-55601.0,0.0207,-55601.0,10.0,FALL
2016-08-22,2850.0,2880.0,2930.0,2820.0,546994.0,-97.0,97.0,0.0,0.0207,882.0,20.0,FALL
2016-08-19,2870.0,2950.0,2955.0,2865.0,768399.0,129052.0,-7039.0,-122013.0,0.0207,-122013.0,70.0,FALL
2016-08-18,2940.0,2885.0,2960.0,2860.0,1293450.0,72921.0,77949.0,-150870.0,0.0209,-150870.0,45.0,RISE
2016-08-17,2895.0,2845.0,2945.0,2770.0,1490332.0,40412.0,-1644.0,-38768.0,0.0181,-38768.0,45.0,RISE
2016-08-16,2850.0,2840.0,2910.0,2805.0,651298.0,112189.0,-16213.0,-95976.0,0.0181,-95976.0,25.0,RISE
2016-08-12,2825.0,2760.0,2850.0,2720.0,410924.0,7809.0,6554.0,-14363.0,0.0187,-14363.0,70.0,RISE
2016-08-11,2755.0,2810.0,2810.0,2750.0,245538.0,-107.0,107.0,0.0,0.0185,33893.0,40.0,FALL
2016-08-10,2795.0,2795.0,2815.0,2740.0,288824.0,-12601.0,14601.0,-2000.0,0.0185,-2000.0,0.0,EVEN
2016-08-09,2795.0,2785.0,2825.0,2740.0,371302.0,5970.0,-470.0,-5500.0,0.0179,-5500.0,10.0,RISE
2016-08-08,2785.0,2855.0,2900.0,2760.0,656564.0,135208.0,-1484.0,-133724.0,0.018000000000000002,-133724.0,90.0,FALL
2016-08-05,2875.0,2830.0,2920.0,2830.0,1345016.0,201739.0,-580.0,-201159.0,0.018000000000000002,-201159.0,70.0,RISE
2016-08-04,2805.0,2795.0,2850.0,2755.0,452086.0,15600.0,4348.0,-19948.0,0.018000000000000002,-19948.0,45.0,RISE
2016-08-03,2760.0,2865.0,2875.0,2750.0,376471.0,28897.0,-9093.0,-19804.0,0.0179,-19804.0,60.0,FALL
2016-08-02,2820.0,2760.0,2895.0,2730.0,1274911.0,160155.0,7192.0,-167347.0,0.0182,-167347.0,70.0,RISE
2016-08-01,2750.0,2695.0,2775.0,2665.0,536468.0,10370.0,11630.0,-22000.0,0.0179,-22000.0,85.0,RISE
2016-07-29,2665.0,2710.0,2735.0,2640.0,868102.0,173127.0,-5436.0,-167691.0,0.0175,-167691.0,70.0,FALL
2016-07-28,2735.0,2770.0,2805.0,2730.0,482802.0,176801.0,-1982.0,-174819.0,0.0178,-174819.0,35.0,FALL
2016-07-27,2770.0,2810.0,2865.0,2745.0,786557.0,242613.0,142.0,-242755.0,0.0164,-242755.0,30.0,FALL
2016-07-26,2800.0,2825.0,2845.0,2725.0,994911.0,223225.0,-3568.0,-219657.0,0.0163,-219657.0,45.0,FALL
2016-07-25,2845.0,3000.0,3000.0,2830.0,6052229.0,923713.0,-27607.0,-896106.0,0.0165,-896106.0,190.0,FALL
2016-07-22,3035.0,3025.0,3095.0,2970.0,1017733.0,-8339.0,8339.0,0.0,0.0175,17812.0,35.0,RISE
2016-07-21,3000.0,3010.0,3150.0,2950.0,2542560.0,-19681.0,19681.0,0.0,0.0172,40046.0,55.0,RISE
2016-07-20,2945.0,2875.0,3010.0,2820.0,860828.0,-8033.0,8033.0,0.0,0.0164,-44831.0,75.0,RISE
2016-07-19,2870.0,2940.0,2940.0,2850.0,490642.0,-2717.0,2717.0,0.0,0.0157,17283.0,40.0,FALL
2016-07-18,2910.0,2980.0,3010.0,2890.0,546092.0,-2196.0,2196.0,0.0,0.0156,5004.0,60.0,FALL
2016-07-15,2970.0,3085.0,3105.0,2940.0,1329406.0,5158.0,-5158.0,0.0,0.0155,25058.0,115.0,FALL
2016-07-14,3085.0,2935.0,3085.0,2840.0,1969386.0,43280.0,-43280.0,0.0,0.0152,-9559.0,185.0,RISE
2016-07-13,2900.0,2770.0,2975.0,2755.0,1697491.0,7004.0,-7004.0,0.0,0.0168,8715.0,130.0,RISE
2016-07-12,2770.0,2755.0,2785.0,2715.0,288232.0,-9.0,9.0,0.0,0.017,-9.0,15.0,RISE
2016-07-11,2755.0,2790.0,2820.0,2710.0,520371.0,10219.0,-10218.0,-1.0,0.017,-1.0,15.0,FALL
2016-07-08,2770.0,2930.0,2930.0,2735.0,843707.0,10153.0,-10153.0,0.0,0.0174,181096.0,80.0,FALL
2016-07-07,2850.0,2800.0,2930.0,2800.0,585518.0,-45761.0,45761.0,0.0,0.0178,-45761.0,50.0,RISE
2016-07-06,2800.0,2860.0,2905.0,2795.0,640112.0,2158.0,-2158.0,0.0,0.0161,1758.0,110.0,FALL
2016-07-05,2910.0,2960.0,2965.0,2825.0,713772.0,128938.0,-938.0,-128000.0,0.0162,-128000.0,0.0,EVEN
2016-07-04,2910.0,2875.0,3040.0,2855.0,2285192.0,28815.0,16041.0,-44856.0,0.0162,-44856.0,85.0,RISE
2016-07-01,2825.0,2835.0,3090.0,2790.0,3761500.0,38118.0,-10391.0,-27727.0,0.0156,-27727.0,55.0,RISE
2016-06-30,2770.0,2830.0,2955.0,2765.0,2018895.0,-14730.0,14730.0,0.0,0.016,1544.0,90.0,FALL
2016-06-29,2860.0,2515.0,3065.0,2485.0,14236719.0,85508.0,-15508.0,-70000.0,0.0155,-70000.0,415.0,RISE
2016-06-28,2445.0,2305.0,2510.0,2290.0,1682929.0,139082.0,-10083.0,-128999.0,0.016,-128999.0,140.0,RISE
2016-06-27,2305.0,2230.0,2380.0,2145.0,933909.0,161300.0,42671.0,-203971.0,0.0164,-203971.0,40.0,FALL
2016-06-24,2345.0,2675.0,2700.0,2170.0,1920888.0,418046.0,12984.0,-431030.0,0.0148,-431030.0,290.0,FALL
2016-06-23,2635.0,2725.0,2750.0,2585.0,606698.0,121654.0,-5154.0,-116500.0,0.0144,-116500.0,130.0,FALL
2016-06-22,2765.0,2870.0,2895.0,2740.0,685527.0,138150.0,10850.0,-149000.0,0.0146,-149000.0,100.0,FALL
2016-06-21,2865.0,2910.0,2985.0,2850.0,469198.0,45381.0,-7881.0,-37500.0,0.0142,-37500.0,85.0,FALL
2016-06-20,2950.0,2910.0,2960.0,2815.0,511244.0,81704.0,11436.0,-93140.0,0.0145,-93140.0,60.0,RISE
2016-06-17,2890.0,2975.0,3030.0,2860.0,532982.0,50751.0,6253.0,-57004.0,0.013999999999999999,-57004.0,140.0,FALL
2016-06-16,3030.0,3110.0,3185.0,2815.0,1085383.0,113977.0,-4117.0,-109860.0,0.0136,-109860.0,70.0,FALL
2016-06-15,3100.0,3235.0,3255.0,3100.0,618337.0,45211.0,-21215.0,-23996.0,0.0138,-23996.0,145.0,FALL
2016-06-14,3245.0,3180.0,3280.0,3165.0,753763.0,144244.0,1376.0,-145620.0,0.0141,-145620.0,45.0,RISE
2016-06-13,3200.0,3275.0,3425.0,3200.0,2399312.0,357637.0,21895.0,-379532.0,0.013999999999999999,-379532.0,80.0,FALL
2016-06-10,3280.0,3420.0,3435.0,3250.0,4979124.0,-443436.0,-101.0,443537.0,0.0132,443537.0,170.0,FALL
2016-06-09,3450.0,3570.0,3970.0,3400.0,9014544.0,101727.0,140957.0,-242684.0,0.0132,-242684.0,140.0,RISE
2016-06-08,3310.0,3305.0,3460.0,3180.0,3434655.0,416630.0,208071.0,-624701.0,0.0081,-624701.0,30.0,RISE
2016-06-07,3280.0,3165.0,3410.0,3155.0,1066942.0,5042.0,-5042.0,0.0,0.0005,5042.0,135.0,RISE
2016-06-03,3145.0,3195.0,3285.0,3140.0,591662.0,19646.0,-19646.0,0.0,0.0007,19646.0,85.0,FALL
2016-06-02,3230.0,3400.0,3455.0,3230.0,1008827.0,24392.0,-24392.0,0.0,0.0014,23032.0,180.0,FALL
2016-06-01,3410.0,3260.0,3650.0,3225.0,3251997.0,28676.0,-28676.0,0.0,0.0025,28276.0,220.0,RISE
2016-05-31,3190.0,3150.0,3210.0,3135.0,289742.0,-3030.0,3030.0,0.0,0.0036,670.0,10.0,RISE
2016-05-30,3180.0,3205.0,3260.0,3100.0,614481.0,-42530.0,42530.0,0.0,0.0035,-42530.0,0.0,EVEN
2016-05-27,3180.0,3250.0,3330.0,3180.0,508889.0,2960.0,-2960.0,0.0,0.0018,3360.0,65.0,FALL
2016-05-26,3245.0,3340.0,3340.0,3185.0,497507.0,-1847.0,1847.0,0.0,0.0019,-1479.0,45.0,FALL
2016-05-25,3290.0,3600.0,3600.0,3235.0,1490591.0,-45384.0,45384.0,0.0,0.0018,-46105.0,450.0,FALL
2016-05-24,3740.0,3685.0,4050.0,3655.0,1896613.0,17609.0,-17609.0,0.0,0.0001,17584.0,80.0,RISE
2016-05-23,3660.0,3670.0,3815.0,3650.0,815800.0,-11203.0,11203.0,0.0,0.0007,-10203.0,20.0,FALL
2016-05-20,3680.0,3870.0,3890.0,3660.0,1083484.0,26226.0,-26226.0,0.0,0.0003,25096.0,175.0,FALL
2016-05-19,3855.0,3790.0,4340.0,3750.0,5041595.0,2313.0,-2313.0,0.0,0.0013,3289.0,125.0,RISE
2016-05-18,3730.0,3900.0,4170.0,3730.0,1771994.0,-34011.0,34011.0,0.0,0.0014,-28741.0,165.0,FALL
2016-05-17,3895.0,4090.0,4180.0,3800.0,1631852.0,7368.0,-7368.0,0.0,0.0001,10058.0,175.0,FALL
2016-05-16,4070.0,4300.0,4500.0,4070.0,1002982.0,0.0,0.0,0.0,0.0004,-32.0,85.0,FALL
2016-05-13,4155.0,4115.0,4235.0,4085.0,726415.0,180.0,-180.0,0.0,0.0004,1158.0,125.0,RISE
2016-05-12,4030.0,4255.0,4255.0,4030.0,1145459.0,-8961.0,8961.0,0.0,0.0004,-8961.0,440.0,FALL
2016-05-11,4470.0,3695.0,4740.0,3660.0,16484143.0,1160.0,-1160.0,0.0,0.0,-2654.0,775.0,RISE
2016-05-10,3695.0,3865.0,3915.0,3570.0,2939684.0,2486.0,-2486.0,0.0,0.0001,61123.0,155.0,FALL
2016-05-09,3850.0,4365.0,4570.0,3800.0,3764753.0,-3763.0,3763.0,0.0,0.0002,-65750.0,550.0,FALL
2016-05-04,4400.0,4390.0,4965.0,4165.0,21458738.0,68736.0,-68736.0,0.0,0.0,171528.0,485.0,RISE
2016-05-03,3915.0,3050.0,3915.0,3050.0,7279538.0,-5386.0,5386.0,0.0,0.0027,-11873.0,900.0,UPPER_LIMIT
2016-05-02,3015.0,2960.0,3130.0,2900.0,331537.0,-17601.0,17601.0,0.0,0.0025,-17435.0,5.0,RISE
2016-04-29,3010.0,2925.0,3420.0,2900.0,1570858.0,-12445.0,12445.0,0.0,0.0018,-12631.0,140.0,RISE
2016-04-28,2870.0,2890.0,2905.0,2835.0,69341.0,-2866.0,2866.0,0.0,0.0013,-2866.0,5.0,RISE
2016-04-27,2865.0,2845.0,2905.0,2830.0,55133.0,-596.0,596.0,0.0,0.0012,1714.0,5.0,RISE
2016-04-26,2860.0,2855.0,2870.0,2780.0,183522.0,-5870.0,5870.0,0.0,0.0012,14130.0,5.0,RISE
2016-04-25,2855.0,2810.0,2925.0,2740.0,217766.0,-6787.0,6787.0,0.0,0.001,-6787.0,65.0,RISE
2016-04-22,2790.0,2745.0,2830.0,2695.0,96142.0,-3041.0,3041.0,0.0,0.0007,-3041.0,85.0,RISE
2016-04-21,2705.0,2770.0,2770.0,2635.0,54833.0,3456.0,-3456.0,0.0,0.0006,-4144.0,35.0,FALL
2016-04-20,2740.0,2820.0,2820.0,2730.0,103883.0,3619.0,-3619.0,0.0,0.0007,-21426.0,20.0,FALL
2016-04-19,2760.0,2760.0,2800.0,2725.0,99902.0,166.0,-166.0,0.0,0.0009,166.0,5.0,FALL
2016-04-18,2765.0,2650.0,2845.0,2650.0,176353.0,-6837.0,6837.0,0.0,0.0009,-12737.0,65.0,RISE
2016-04-15,2700.0,2610.0,2730.0,2565.0,106868.0,-7044.0,7044.0,0.0,0.0006,-7044.0,90.0,RISE
2016-04-14,2610.0,2675.0,2690.0,2590.0,120088.0,10346.0,-10346.0,0.0,0.0003,14711.0,65.0,FALL
2016-04-12,2675.0,2700.0,2745.0,2650.0,55589.0,-4810.0,4810.0,0.0,0.0007,-1908.0,25.0,FALL
2016-04-11,2700.0,2830.0,2830.0,2685.0,122517.0,2250.0,-2250.0,0.0,0.0005,2250.0,70.0,FALL
2016-04-08,2770.0,2725.0,2835.0,2725.0,81554.0,-5833.0,5833.0,0.0,0.0006,-5833.0,50.0,FALL
2016-04-07,2820.0,2775.0,2850.0,2760.0,134570.0,1221.0,-1221.0,0.0,0.0004,-48464.0,50.0,RISE
2016-04-06,2770.0,2665.0,2780.0,2650.0,100286.0,1199.0,-1199.0,0.0,0.0,1199.0,120.0,RISE
2016-04-05,2650.0,2755.0,2775.0,2565.0,206981.0,-4306.0,4306.0,0.0,0.001,-22668.0,105.0,FALL
2016-04-04,2755.0,2715.0,2755.0,2650.0,74917.0,2951.0,-2951.0,0.0,0.0,2951.0,40.0,RISE
2016-04-01,2715.0,2750.0,2780.0,2685.0,74039.0,-1011.0,1011.0,0.0,0.0,-1011.0,30.0,FALL
2016-03-31,2745.0,2685.0,2780.0,2625.0,168629.0,-994.0,994.0,0.0,0.0,-15594.0,60.0,RISE
2016-03-30,2685.0,2550.0,2725.0,2550.0,305130.0,2840.0,-2840.0,0.0,0.0,1740.0,140.0,RISE
2016-03-29,2545.0,2475.0,2600.0,2470.0,323304.0,-943.0,943.0,0.0,0.0,-943.0,90.0,RISE
2016-03-28,2455.0,2530.0,2540.0,2440.0,357381.0,-586.0,586.0,0.0,0.0,-286.0,120.0,FALL
2016-03-25,2575.0,2645.0,2670.0,2560.0,230668.0,-2262.0,2262.0,0.0,0.0,-1891.0,70.0,FALL
2016-03-24,2645.0,2715.0,2755.0,2640.0,226267.0,855.0,-855.0,0.0,0.0,484.0,110.0,FALL
2016-03-23,2755.0,2795.0,2805.0,2745.0,100058.0,1818.0,-1818.0,0.0,0.0,1818.0,25.0,FALL
2016-03-22,2780.0,2800.0,2830.0,2740.0,202286.0,-3440.0,3440.0,0.0,0.0,-4991.0,45.0,FALL
2016-03-21,2825.0,2830.0,2940.0,2800.0,120534.0,3939.0,-3939.0,0.0,0.0,-1627.0,5.0,RISE
2016-03-18,2820.0,2745.0,2820.0,2710.0,193032.0,10671.0,-10671.0,0.0,0.0,10531.0,65.0,RISE
2016-03-17,2755.0,2770.0,2850.0,2750.0,101191.0,-1173.0,1173.0,0.0,0.001,-1103.0,0.0,EVEN
2016-03-16,2755.0,2880.0,2885.0,2750.0,256732.0,-2153.0,2153.0,0.0,0.001,847.0,95.0,FALL
2016-03-15,2850.0,2940.0,3000.0,2840.0,194094.0,-9305.0,9305.0,0.0,0.001,-9295.0,120.0,FALL
2016-03-14,2970.0,2975.0,3030.0,2870.0,363857.0,47.0,-47.0,0.0,0.0,6047.0,40.0,RISE
2016-03-11,2930.0,3015.0,3180.0,2880.0,1422940.0,397.0,-397.0,0.0,0.0,647.0,60.0,FALL
2016-03-10,2990.0,2835.0,3120.0,2775.0,2134457.0,15697.0,-697.0,-15000.0,0.0,-15000.0,210.0,RISE
2016-03-09,2780.0,2675.0,2890.0,2655.0,626273.0,2830.0,-2830.0,0.0,0.0,15827.0,115.0,RISE
2016-03-08,2665.0,2725.0,2760.0,2650.0,196576.0,12827.0,-6017.0,-6810.0,0.0,-6810.0,60.0,FALL
2016-03-07,2725.0,2655.0,2850.0,2625.0,423989.0,665.0,-665.0,0.0,0.001,-20701.0,75.0,RISE
2016-03-04,2650.0,2650.0,2705.0,2595.0,145266.0,952.0,-952.0,0.0,0.001,-1613.0,5.0,RISE
2016-03-03,2645.0,2650.0,2780.0,2635.0,190254.0,-6136.0,6136.0,0.0,0.001,-3472.0,5.0,RISE
2016-03-02,2640.0,2710.0,2750.0,2625.0,215088.0,1133.0,-1133.0,0.0,0.0,31695.0,50.0,FALL
2016-02-29,2690.0,2765.0,2785.0,2655.0,219879.0,1540.0,-1540.0,0.0,0.0,2733.0,50.0,FALL
2016-02-26,2740.0,2795.0,2835.0,2700.0,316756.0,-915.0,915.0,0.0,0.001,-2428.0,0.0,EVEN
2016-02-25,2740.0,2750.0,2935.0,2740.0,369802.0,13469.0,-6279.0,-7190.0,0.0,-7190.0,5.0,FALL
2016-02-24,2745.0,2725.0,2840.0,2720.0,212812.0,-5607.0,5607.0,0.0,0.001,-5607.0,25.0,FALL
2016-02-23,2770.0,2770.0,2985.0,2715.0,580771.0,31617.0,-25617.0,-6000.0,0.0,-6000.0,0.0,EVEN
2016-02-22,2770.0,2770.0,2840.0,2745.0,257281.0,-14792.0,14792.0,0.0,0.001,8681.0,40.0,FALL
2016-02-19,2810.0,2900.0,2900.0,2755.0,190412.0,-3565.0,-1435.0,5000.0,0.001,5000.0,30.0,FALL
