,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-18,6150.0,6150.0,6150.0,6110.0,2462.0,285.0,-286.0,1.0,0.1426,1.0,0.0,EVEN
2017-05-17,6150.0,6140.0,6160.0,6110.0,2306.0,20.0,-18.0,-2.0,0.1426,-2.0,10.0,RISE
2017-05-16,6140.0,6120.0,6140.0,6090.0,6130.0,-985.0,0.0,985.0,0.1426,985.0,20.0,RISE
2017-05-15,6120.0,6120.0,6130.0,6070.0,7462.0,176.0,-176.0,0.0,0.1426,236.0,0.0,EVEN
2017-05-12,6120.0,6140.0,6190.0,6080.0,8046.0,685.0,-686.0,1.0,0.1426,1.0,20.0,FALL
2017-05-11,6140.0,6140.0,6160.0,6100.0,11234.0,-199.0,-205.0,404.0,0.1427,404.0,0.0,EVEN
2017-05-10,6140.0,6150.0,6150.0,6070.0,21131.0,49.0,-19.0,-30.0,0.1427,-30.0,10.0,FALL
2017-05-08,6150.0,6170.0,6170.0,6090.0,7552.0,-379.0,379.0,0.0,0.1427,11.0,0.0,EVEN
2017-05-04,6150.0,6160.0,6200.0,6060.0,5652.0,89.0,-89.0,0.0,0.1427,459.0,10.0,FALL
2017-05-02,6160.0,6130.0,6160.0,6090.0,11539.0,-675.0,-325.0,1000.0,0.1427,1000.0,10.0,RISE
2017-04-28,6150.0,6200.0,6210.0,6070.0,23359.0,1115.0,-995.0,-120.0,0.1427,-120.0,50.0,FALL
2017-04-27,6200.0,6230.0,6260.0,6160.0,11828.0,-1791.0,248.0,1543.0,0.1428,1543.0,40.0,FALL
2017-04-26,6240.0,6170.0,6250.0,6170.0,10697.0,-4192.0,1390.0,2802.0,0.1428,2802.0,60.0,RISE
2017-04-25,6180.0,6150.0,6180.0,6100.0,12483.0,-4209.0,1037.0,3172.0,0.1427,3172.0,60.0,RISE
2017-04-24,6120.0,6090.0,6200.0,6060.0,20061.0,-738.0,395.0,343.0,0.1426,343.0,50.0,RISE
2017-04-21,6070.0,6010.0,6080.0,6000.0,10150.0,-1283.0,941.0,342.0,0.1425,342.0,60.0,RISE
2017-04-20,6010.0,5980.0,6040.0,5960.0,9612.0,-1214.0,1214.0,0.0,0.1424,-1053.0,40.0,RISE
2017-04-19,5970.0,6070.0,6070.0,5910.0,22527.0,473.0,-478.0,5.0,0.1423,5.0,100.0,FALL
2017-04-18,6070.0,6010.0,6070.0,5980.0,15218.0,-1098.0,753.0,345.0,0.1423,345.0,60.0,RISE
2017-04-17,6010.0,6140.0,6140.0,5950.0,22753.0,-255.0,-57.0,312.0,0.1423,312.0,50.0,RISE
2017-04-14,5960.0,6140.0,6140.0,5900.0,29256.0,1073.0,-1354.0,281.0,0.1423,281.0,190.0,FALL
2017-04-13,6150.0,6180.0,6180.0,6060.0,16028.0,687.0,-1029.0,342.0,0.1424,342.0,40.0,FALL
2017-04-12,6190.0,6110.0,6200.0,6050.0,7899.0,554.0,-768.0,214.0,0.1425,214.0,90.0,RISE
2017-04-11,6100.0,6140.0,6240.0,6050.0,23663.0,243.0,329.0,-572.0,0.1426,-572.0,140.0,FALL
2017-04-10,6240.0,6310.0,6310.0,6160.0,22651.0,1755.0,-2096.0,341.0,0.1426,341.0,70.0,FALL
2017-04-07,6310.0,6260.0,6320.0,6240.0,7985.0,586.0,-891.0,305.0,0.1428,305.0,50.0,RISE
2017-04-06,6260.0,6370.0,6370.0,6190.0,32688.0,1563.0,-1453.0,-110.0,0.1429,-110.0,140.0,FALL
2017-04-05,6400.0,6480.0,6480.0,6290.0,27350.0,1828.0,-2170.0,342.0,0.14300000000000002,342.0,80.0,FALL
2017-04-04,6480.0,6500.0,6560.0,6390.0,21228.0,1815.0,-1789.0,-26.0,0.1432,-26.0,20.0,FALL
2017-04-03,6500.0,6570.0,6570.0,6420.0,10344.0,348.0,-348.0,0.0,0.1434,348.0,10.0,FALL
2017-03-31,6510.0,6520.0,6550.0,6450.0,9978.0,398.0,-398.0,0.0,0.1434,398.0,10.0,FALL
2017-03-30,6520.0,6540.0,6540.0,6430.0,7848.0,740.0,-740.0,0.0,0.1435,1135.0,20.0,FALL
2017-03-29,6540.0,6540.0,6550.0,6460.0,5256.0,436.0,-436.0,0.0,0.1435,511.0,0.0,EVEN
2017-03-28,6540.0,6510.0,6540.0,6430.0,8725.0,707.0,-707.0,0.0,0.1436,707.0,30.0,RISE
2017-03-27,6510.0,6500.0,6520.0,6400.0,11414.0,1370.0,-1370.0,0.0,0.1437,1380.0,10.0,RISE
2017-03-24,6500.0,6630.0,6630.0,6500.0,6880.0,790.0,-802.0,12.0,0.1438,12.0,130.0,FALL
2017-03-23,6630.0,6650.0,6670.0,6600.0,5037.0,149.0,-149.0,0.0,0.1439,149.0,20.0,FALL
2017-03-22,6650.0,6650.0,6650.0,6550.0,4652.0,-286.0,291.0,-5.0,0.1439,-5.0,0.0,EVEN
2017-03-21,6650.0,6500.0,6660.0,6500.0,14956.0,-3582.0,582.0,3000.0,0.1439,3000.0,150.0,RISE
2017-03-20,6500.0,6580.0,6590.0,6460.0,7209.0,1047.0,-1038.0,-9.0,0.1438,-9.0,80.0,FALL
2017-03-17,6580.0,6570.0,6630.0,6460.0,9161.0,453.0,-454.0,1.0,0.1439,1.0,10.0,RISE
2017-03-16,6570.0,6620.0,6640.0,6540.0,6334.0,-170.0,172.0,-2.0,0.14400000000000002,-2.0,50.0,FALL
2017-03-15,6620.0,6600.0,6650.0,6520.0,8996.0,555.0,-537.0,-18.0,0.1439,-18.0,20.0,RISE
2017-03-14,6600.0,6670.0,6700.0,6570.0,4797.0,552.0,-552.0,0.0,0.14400000000000002,522.0,70.0,FALL
2017-03-13,6670.0,6700.0,6700.0,6560.0,6615.0,-217.0,217.0,0.0,0.14400000000000002,-224.0,30.0,FALL
2017-03-10,6700.0,6580.0,6700.0,6510.0,3041.0,3.0,91.0,-94.0,0.14400000000000002,-94.0,120.0,RISE
2017-03-09,6580.0,6650.0,6650.0,6540.0,9836.0,-538.0,538.0,0.0,0.14400000000000002,-538.0,70.0,FALL
2017-03-08,6650.0,6600.0,6650.0,6500.0,17658.0,-458.0,458.0,0.0,0.14400000000000002,-458.0,40.0,RISE
2017-03-07,6610.0,6550.0,6620.0,6550.0,12342.0,-447.0,447.0,0.0,0.1439,-447.0,30.0,FALL
2017-03-06,6640.0,6640.0,6710.0,6540.0,9162.0,215.0,-223.0,8.0,0.1439,8.0,0.0,EVEN
2017-03-03,6640.0,6650.0,6650.0,6530.0,6726.0,-4.0,6.0,-2.0,0.1439,-2.0,0.0,EVEN
2017-03-02,6640.0,6630.0,6700.0,6590.0,8445.0,1068.0,-1068.0,0.0,0.1439,1068.0,60.0,FALL
2017-02-28,6700.0,6660.0,6700.0,6590.0,6757.0,601.0,-890.0,289.0,0.14400000000000002,289.0,40.0,RISE
2017-02-27,6660.0,6520.0,6670.0,6520.0,12586.0,408.0,-408.0,0.0,0.1441,568.0,10.0,FALL
2017-02-24,6670.0,6670.0,6700.0,6580.0,9608.0,203.0,-228.0,25.0,0.1441,25.0,30.0,FALL
2017-02-23,6700.0,6690.0,6700.0,6620.0,6273.0,289.0,-289.0,0.0,0.1442,89.0,10.0,RISE
2017-02-22,6690.0,6700.0,6730.0,6620.0,8635.0,358.0,-357.0,-1.0,0.1442,-1.0,10.0,FALL
2017-02-21,6700.0,6640.0,6710.0,6630.0,6769.0,10.0,-10.0,0.0,0.1442,-80.0,0.0,EVEN
2017-02-20,6700.0,6830.0,6830.0,6680.0,4288.0,1433.0,-1430.0,-3.0,0.1442,-3.0,70.0,FALL
2017-02-17,6770.0,6690.0,6770.0,6630.0,6848.0,-951.0,951.0,0.0,0.1444,-951.0,70.0,RISE
2017-02-16,6700.0,6740.0,6750.0,6630.0,9860.0,-342.0,342.0,0.0,0.1443,-358.0,30.0,FALL
2017-02-15,6730.0,6690.0,6740.0,6630.0,4414.0,668.0,-668.0,0.0,0.1442,668.0,10.0,RISE
2017-02-14,6720.0,6670.0,6720.0,6620.0,5108.0,1514.0,-1516.0,2.0,0.1443,2.0,70.0,RISE
2017-02-13,6650.0,6680.0,6700.0,6600.0,5839.0,1226.0,-294.0,-932.0,0.1444,-932.0,10.0,FALL
2017-02-10,6660.0,6710.0,6740.0,6600.0,7488.0,1020.0,-966.0,-54.0,0.1445,-54.0,20.0,FALL
2017-02-09,6680.0,6710.0,6750.0,6640.0,9221.0,748.0,-748.0,0.0,0.1446,-258.0,0.0,EVEN
2017-02-08,6680.0,6580.0,6690.0,6580.0,898.0,33.0,-33.0,0.0,0.1446,33.0,100.0,RISE
2017-02-07,6580.0,6640.0,6640.0,6510.0,3601.0,422.0,-422.0,0.0,0.1447,422.0,60.0,FALL
2017-02-06,6640.0,6670.0,6720.0,6510.0,4598.0,517.0,-517.0,0.0,0.1447,1018.0,30.0,FALL
2017-02-03,6670.0,6740.0,6740.0,6650.0,6087.0,533.0,-533.0,0.0,0.1447,533.0,50.0,FALL
2017-02-02,6720.0,6720.0,6740.0,6540.0,15076.0,1846.0,-1495.0,-351.0,0.1448,-351.0,0.0,EVEN
2017-02-01,6720.0,6770.0,6770.0,6610.0,11242.0,1947.0,-1947.0,0.0,0.1449,2517.0,50.0,FALL
2017-01-31,6770.0,7000.0,7000.0,6730.0,18795.0,3963.0,-3963.0,0.0,0.1451,3963.0,240.0,FALL
2017-01-26,7010.0,7060.0,7060.0,6870.0,7518.0,1241.0,-1241.0,0.0,0.1455,1241.0,50.0,FALL
2017-01-25,7060.0,6950.0,7060.0,6820.0,7837.0,832.0,-832.0,0.0,0.1457,2032.0,120.0,RISE
2017-01-24,6940.0,7100.0,7100.0,6820.0,12971.0,3551.0,-3551.0,0.0,0.1457,3551.0,60.0,FALL
2017-01-23,7000.0,7060.0,7130.0,6920.0,18129.0,2342.0,-694.0,-1648.0,0.1461,-1648.0,0.0,EVEN
2017-01-20,7000.0,6800.0,7000.0,6770.0,53429.0,-2323.0,3857.0,-1534.0,0.1462,-1534.0,230.0,RISE
2017-01-19,6770.0,6760.0,6810.0,6690.0,16737.0,1841.0,1341.0,-3182.0,0.1458,-3182.0,20.0,RISE
2017-01-18,6750.0,6680.0,6750.0,6610.0,19302.0,-80.0,995.0,-915.0,0.1457,-915.0,70.0,RISE
2017-01-17,6680.0,6700.0,6700.0,6610.0,17110.0,777.0,-870.0,93.0,0.1456,93.0,110.0,FALL
2017-01-16,6790.0,6740.0,6790.0,6580.0,9480.0,1337.0,-1408.0,71.0,0.1456,71.0,50.0,RISE
2017-01-13,6740.0,6630.0,6790.0,6620.0,7405.0,-800.0,876.0,-76.0,0.1458,-76.0,30.0,RISE
2017-01-12,6710.0,6690.0,6710.0,6610.0,10738.0,1077.0,-1074.0,-3.0,0.1457,-3.0,20.0,FALL
2017-01-11,6730.0,6690.0,6730.0,6610.0,11276.0,2048.0,-1033.0,-1015.0,0.1458,-1015.0,40.0,RISE
2017-01-10,6690.0,6700.0,6730.0,6590.0,5857.0,1562.0,-1511.0,-51.0,0.1459,-51.0,10.0,FALL
2017-01-09,6700.0,6780.0,6780.0,6600.0,17617.0,-1628.0,1628.0,0.0,0.1461,-1628.0,80.0,FALL
2017-01-06,6780.0,6720.0,6780.0,6610.0,14742.0,1185.0,-1185.0,0.0,0.1459,1185.0,80.0,RISE
2017-01-05,6700.0,6600.0,6790.0,6600.0,16561.0,-180.0,180.0,0.0,0.146,-180.0,120.0,RISE
2017-01-04,6580.0,6670.0,6670.0,6550.0,16771.0,278.0,-303.0,25.0,0.146,25.0,90.0,FALL
2017-01-03,6670.0,6650.0,6670.0,6520.0,13383.0,1133.0,-1133.0,0.0,0.146,1133.0,20.0,FALL
2017-01-02,6690.0,6690.0,6730.0,6500.0,9448.0,2037.0,-2069.0,32.0,0.1461,32.0,0.0,EVEN
2016-12-29,6690.0,6720.0,6740.0,6600.0,8355.0,1320.0,-1353.0,33.0,0.1451,33.0,10.0,FALL
2016-12-28,6700.0,6580.0,6700.0,6510.0,18943.0,293.0,-382.0,89.0,0.1453,89.0,120.0,RISE
2016-12-27,6580.0,6480.0,6600.0,6450.0,11336.0,680.0,-686.0,6.0,0.1453,6.0,100.0,RISE
2016-12-26,6480.0,6480.0,6480.0,6360.0,23325.0,872.0,-923.0,51.0,0.1454,51.0,70.0,RISE
2016-12-23,6410.0,6430.0,6540.0,6380.0,21429.0,-1095.0,1090.0,5.0,0.1465,5.0,20.0,FALL
2016-12-22,6430.0,6430.0,6650.0,6430.0,44484.0,9.0,-9.0,0.0,0.1466,29.0,40.0,RISE
2016-12-21,6390.0,6350.0,6400.0,6300.0,9316.0,167.0,-167.0,0.0,0.1466,167.0,40.0,RISE
2016-12-20,6350.0,6300.0,6350.0,6250.0,12465.0,-1720.0,1720.0,0.0,0.1466,-1153.0,50.0,RISE
2016-12-19,6300.0,6350.0,6400.0,6270.0,7106.0,413.0,-558.0,145.0,0.1464,145.0,90.0,FALL
2016-12-16,6390.0,6430.0,6430.0,6300.0,7764.0,847.0,-899.0,52.0,0.1465,52.0,50.0,FALL
2016-12-15,6440.0,6380.0,6440.0,6240.0,7619.0,450.0,-530.0,80.0,0.1466,80.0,100.0,RISE
2016-12-14,6340.0,6340.0,6340.0,6220.0,4036.0,189.0,-80.0,-109.0,0.1466,-109.0,0.0,EVEN
2016-12-13,6340.0,6130.0,6340.0,6110.0,13993.0,-1381.0,1382.0,-1.0,0.1466,-1.0,220.0,RISE
2016-12-12,6120.0,6120.0,6130.0,6100.0,10135.0,-1714.0,1714.0,0.0,0.1465,-1714.0,0.0,EVEN
2016-12-09,6120.0,6160.0,6160.0,5960.0,7647.0,-939.0,938.0,1.0,0.1463,1.0,10.0,RISE
2016-12-08,6110.0,5960.0,6120.0,5960.0,15166.0,-1903.0,1903.0,0.0,0.1462,-7876.0,80.0,RISE
2016-12-07,6030.0,6020.0,6070.0,5950.0,12734.0,367.0,-929.0,562.0,0.146,562.0,10.0,RISE
2016-12-06,6020.0,5930.0,6030.0,5930.0,11304.0,-27.0,27.0,0.0,0.1467,-6051.0,40.0,RISE
2016-12-05,5980.0,6140.0,6140.0,5920.0,20110.0,1339.0,-1339.0,0.0,0.1467,-5870.0,150.0,FALL
2016-12-02,6130.0,6000.0,6130.0,5930.0,15269.0,-518.0,493.0,25.0,0.1468,25.0,130.0,RISE
2016-12-01,6000.0,6100.0,6100.0,5970.0,12694.0,3888.0,-3920.0,32.0,0.1468,32.0,100.0,FALL
2016-11-30,6100.0,6070.0,6100.0,5960.0,7025.0,1110.0,-1142.0,32.0,0.1472,32.0,30.0,RISE
2016-11-29,6070.0,6010.0,6110.0,5930.0,24035.0,1560.0,1546.0,-3106.0,0.1473,-3106.0,10.0,RISE
2016-11-28,6060.0,6060.0,6120.0,5940.0,14009.0,4183.0,586.0,-4769.0,0.1471,-4769.0,0.0,EVEN
2016-11-25,6060.0,6050.0,6090.0,5980.0,21158.0,-735.0,703.0,32.0,0.1471,32.0,20.0,RISE
2016-11-24,6040.0,6080.0,6080.0,5940.0,12481.0,3153.0,79.0,-3232.0,0.147,-3232.0,20.0,FALL
2016-11-23,6060.0,6120.0,6130.0,6020.0,9222.0,1479.0,-1479.0,0.0,0.147,1486.0,70.0,FALL
2016-11-22,6130.0,6110.0,6130.0,6040.0,9249.0,221.0,-221.0,0.0,0.1471,191.0,20.0,RISE
2016-11-21,6110.0,6110.0,6200.0,6110.0,9121.0,-544.0,545.0,-1.0,0.1472,-1.0,50.0,FALL
2016-11-18,6160.0,6150.0,6190.0,6070.0,17537.0,-258.0,240.0,18.0,0.1471,18.0,10.0,RISE
2016-11-17,6150.0,6110.0,6260.0,6110.0,10771.0,24.0,-61.0,37.0,0.1471,37.0,80.0,FALL
2016-11-16,6230.0,6130.0,6230.0,6100.0,21502.0,-1308.0,1309.0,-1.0,0.1471,-1.0,100.0,RISE
2016-11-15,6130.0,6140.0,6140.0,6020.0,13362.0,1045.0,-1034.0,-11.0,0.147,-11.0,40.0,FALL
2016-11-14,6170.0,6180.0,6180.0,6060.0,13991.0,-1059.0,1068.0,-9.0,0.1471,-9.0,10.0,FALL
2016-11-11,6180.0,6240.0,6250.0,6080.0,44140.0,56.0,95.0,-151.0,0.147,-151.0,90.0,RISE
2016-11-10,6090.0,6310.0,6340.0,6000.0,27796.0,-870.0,878.0,-8.0,0.147,-8.0,150.0,FALL
2016-11-09,6240.0,6520.0,6600.0,6160.0,6476.0,2761.0,-1623.0,-1138.0,0.1469,-1138.0,260.0,FALL
2016-11-08,6500.0,6660.0,6730.0,6500.0,5369.0,2842.0,-1048.0,-1794.0,0.147,-1794.0,170.0,FALL
2016-11-07,6670.0,6490.0,6700.0,6430.0,12034.0,541.0,-1255.0,714.0,0.1471,714.0,80.0,RISE
2016-11-04,6590.0,6430.0,6590.0,6300.0,10725.0,1674.0,-2797.0,1123.0,0.1473,1123.0,160.0,RISE
2016-11-03,6430.0,6420.0,6450.0,6370.0,5890.0,289.0,-300.0,11.0,0.1475,11.0,10.0,RISE
2016-11-02,6420.0,6520.0,6520.0,6250.0,10391.0,4757.0,-1632.0,-3125.0,0.1476,-3125.0,100.0,FALL
2016-11-01,6520.0,6600.0,6650.0,6330.0,6571.0,378.0,-1138.0,760.0,0.1477,760.0,110.0,FALL
2016-10-31,6630.0,6560.0,6630.0,6380.0,6356.0,1320.0,-1319.0,-1.0,0.1478,-1.0,10.0,FALL
2016-10-28,6640.0,6730.0,6730.0,6600.0,6503.0,1419.0,-1361.0,-58.0,0.14800000000000002,-58.0,100.0,FALL
2016-10-27,6740.0,6440.0,6750.0,6440.0,13754.0,572.0,-1081.0,509.0,0.1481,509.0,300.0,RISE
2016-10-26,6440.0,6470.0,6490.0,6300.0,13611.0,-3557.0,-221.0,3778.0,0.1482,3778.0,30.0,FALL
2016-10-25,6470.0,6620.0,6620.0,6420.0,16273.0,704.0,-705.0,1.0,0.1482,1.0,160.0,FALL
2016-10-24,6630.0,6640.0,6640.0,6570.0,9204.0,-225.0,225.0,0.0,0.1483,-316.0,10.0,FALL
2016-10-21,6640.0,6670.0,6690.0,6590.0,14140.0,258.0,-258.0,0.0,0.1483,258.0,30.0,FALL
2016-10-20,6670.0,6760.0,6770.0,6660.0,10188.0,283.0,-283.0,0.0,0.1483,283.0,100.0,FALL
2016-10-19,6770.0,6810.0,6830.0,6700.0,8509.0,1066.0,-1046.0,-20.0,0.1483,-20.0,40.0,FALL
2016-10-18,6810.0,6880.0,6880.0,6770.0,10833.0,2355.0,-948.0,-1407.0,0.1484,-1407.0,0.0,EVEN
2016-10-17,6810.0,6880.0,6880.0,6750.0,7040.0,713.0,-613.0,-100.0,0.1485,-100.0,20.0,FALL
2016-10-14,6830.0,7020.0,7020.0,6820.0,14117.0,1774.0,-1795.0,21.0,0.1486,21.0,90.0,FALL
2016-10-13,6920.0,7140.0,7140.0,6910.0,7301.0,969.0,-969.0,0.0,0.1488,169.0,90.0,FALL
2016-10-12,7010.0,7150.0,7150.0,6940.0,15156.0,2969.0,-4084.0,1115.0,0.1489,1115.0,100.0,FALL
2016-10-11,7110.0,7200.0,7200.0,7030.0,8394.0,2890.0,-1141.0,-1749.0,0.1493,-1749.0,50.0,RISE
2016-10-10,7060.0,7300.0,7300.0,7040.0,21114.0,3658.0,-3658.0,0.0,0.1494,3658.0,190.0,FALL
2016-10-07,7250.0,7260.0,7260.0,7080.0,13185.0,1446.0,-727.0,-719.0,0.1498,-719.0,90.0,RISE
2016-10-06,7160.0,7230.0,7340.0,7080.0,37374.0,247.0,3100.0,-3347.0,0.1498,-3347.0,30.0,FALL
2016-10-05,7190.0,7520.0,7530.0,7060.0,69534.0,-7421.0,6720.0,701.0,0.1495,701.0,330.0,FALL
2016-10-04,7520.0,7750.0,7750.0,7520.0,15669.0,-150.0,150.0,0.0,0.1489,-151.0,90.0,FALL
2016-09-30,7610.0,7600.0,7700.0,7550.0,7177.0,368.0,-368.0,0.0,0.1488,363.0,100.0,FALL
2016-09-29,7710.0,7520.0,7740.0,7420.0,24396.0,-1024.0,4089.0,-3065.0,0.1489,-3065.0,190.0,RISE
2016-09-28,7520.0,7780.0,7900.0,7520.0,32954.0,2904.0,94.0,-2998.0,0.1485,-2998.0,260.0,FALL
2016-09-27,7780.0,8070.0,8070.0,7780.0,31195.0,1120.0,-1810.0,690.0,0.1485,690.0,290.0,FALL
2016-09-26,8070.0,8200.0,8240.0,7990.0,44390.0,5396.0,1483.0,-6879.0,0.1486,-6879.0,130.0,FALL
2016-09-23,8200.0,8000.0,8200.0,7960.0,84453.0,-15011.0,15020.0,-9.0,0.1485,-9.0,280.0,RISE
2016-09-22,7920.0,7870.0,7950.0,7810.0,29811.0,-1397.0,1424.0,-27.0,0.147,-27.0,110.0,RISE
2016-09-21,7810.0,7660.0,7890.0,7600.0,41643.0,-2406.0,2406.0,0.0,0.1469,-19386.0,180.0,RISE
2016-09-20,7630.0,7600.0,7660.0,7460.0,33014.0,-1152.0,1160.0,-8.0,0.1459,-8.0,30.0,RISE
2016-09-19,7600.0,7740.0,7800.0,7600.0,13682.0,2346.0,-2340.0,-6.0,0.1458,-6.0,210.0,FALL
2016-09-13,7810.0,7650.0,7810.0,7630.0,15315.0,-500.0,482.0,18.0,0.1467,18.0,160.0,RISE
2016-09-12,7650.0,7660.0,7660.0,7520.0,15774.0,-1040.0,927.0,113.0,0.1464,113.0,40.0,FALL
2016-09-09,7690.0,7710.0,7710.0,7490.0,26281.0,2243.0,-296.0,-1947.0,0.1463,-1947.0,30.0,FALL
2016-09-08,7720.0,7690.0,7740.0,7640.0,14941.0,-1148.0,157.0,991.0,0.1463,991.0,20.0,FALL
2016-09-07,7740.0,7690.0,7750.0,7640.0,22582.0,-365.0,-1633.0,1998.0,0.1463,1998.0,20.0,RISE
2016-09-06,7720.0,7600.0,7750.0,7600.0,5094.0,-163.0,-142.0,305.0,0.1465,305.0,30.0,FALL
2016-09-05,7750.0,7790.0,7790.0,7690.0,8485.0,96.0,-266.0,170.0,0.1465,170.0,0.0,EVEN
2016-09-02,7750.0,7650.0,7790.0,7580.0,34193.0,23.0,-11.0,-12.0,0.1465,-12.0,100.0,RISE
2016-09-01,7650.0,7590.0,7670.0,7550.0,9394.0,99.0,-99.0,0.0,0.1465,-2376.0,50.0,FALL
2016-08-31,7700.0,7720.0,7880.0,7610.0,27845.0,1192.0,-1228.0,36.0,0.1465,36.0,90.0,FALL
2016-08-30,7790.0,7780.0,7910.0,7710.0,47524.0,2934.0,-3020.0,86.0,0.1466,86.0,50.0,RISE
2016-08-29,7740.0,7580.0,7750.0,7570.0,89912.0,-10524.0,5251.0,5273.0,0.1469,5273.0,160.0,RISE
2016-08-26,7580.0,7640.0,7640.0,7560.0,18896.0,-8708.0,4770.0,3938.0,0.1464,3938.0,0.0,EVEN
2016-08-25,7580.0,7480.0,7590.0,7430.0,19560.0,-6354.0,2315.0,4039.0,0.1459,4039.0,90.0,RISE
2016-08-24,7490.0,7500.0,7560.0,7450.0,18053.0,262.0,-300.0,38.0,0.1457,38.0,20.0,FALL
2016-08-23,7510.0,7310.0,7550.0,7310.0,14309.0,214.0,-214.0,0.0,0.1457,216.0,130.0,RISE
2016-08-22,7380.0,7510.0,7580.0,7380.0,21105.0,-2357.0,2332.0,25.0,0.1458,25.0,120.0,FALL
2016-08-19,7500.0,7550.0,7660.0,7500.0,10274.0,-1794.0,1597.0,197.0,0.1455,197.0,100.0,FALL
2016-08-18,7600.0,7640.0,7760.0,7520.0,27305.0,2525.0,-2576.0,51.0,0.1454,51.0,40.0,FALL
2016-08-17,7640.0,7450.0,7640.0,7440.0,89525.0,-2785.0,2001.0,784.0,0.1456,784.0,150.0,RISE
2016-08-16,7490.0,7290.0,7680.0,7290.0,113929.0,2634.0,-2345.0,-289.0,0.1454,-289.0,270.0,RISE
2016-08-12,7220.0,7110.0,7260.0,7110.0,16494.0,-1613.0,1625.0,-12.0,0.1457,-12.0,10.0,RISE
2016-08-11,7210.0,7250.0,7250.0,7120.0,26377.0,213.0,-159.0,-54.0,0.1463,-54.0,40.0,FALL
2016-08-10,7250.0,7210.0,7270.0,7160.0,11508.0,1195.0,-1177.0,-18.0,0.1463,-18.0,40.0,RISE
2016-08-09,7210.0,7170.0,7250.0,7170.0,12563.0,145.0,-139.0,-6.0,0.1464,-6.0,40.0,FALL
2016-08-08,7250.0,7220.0,7280.0,7200.0,41801.0,169.0,581.0,-750.0,0.1464,-750.0,30.0,RISE
2016-08-05,7220.0,7200.0,7230.0,7070.0,22856.0,-2556.0,2581.0,-25.0,0.1464,-25.0,10.0,RISE
2016-08-04,7210.0,7210.0,7300.0,7060.0,20555.0,335.0,-335.0,0.0,0.1461,-12820.0,10.0,FALL
2016-08-03,7220.0,7240.0,7240.0,7140.0,11314.0,-338.0,368.0,-30.0,0.1462,-30.0,0.0,EVEN
2016-08-02,7220.0,7240.0,7300.0,7150.0,29040.0,-710.0,677.0,33.0,0.1461,33.0,20.0,FALL
2016-08-01,7240.0,7270.0,7270.0,7180.0,21776.0,146.0,-124.0,-22.0,0.1461,-22.0,40.0,RISE
2016-07-29,7200.0,7180.0,7250.0,7090.0,19448.0,935.0,-930.0,-5.0,0.1461,-5.0,50.0,RISE
2016-07-28,7150.0,7250.0,7250.0,7070.0,18647.0,-545.0,594.0,-49.0,0.1462,-49.0,60.0,FALL
2016-07-27,7210.0,7240.0,7270.0,7110.0,14910.0,-770.0,780.0,-10.0,0.1461,-10.0,30.0,FALL
2016-07-26,7240.0,7270.0,7310.0,7100.0,35288.0,-1254.0,1258.0,-4.0,0.146,-4.0,30.0,RISE
2016-07-25,7210.0,7090.0,7240.0,7050.0,36000.0,-1742.0,1788.0,-46.0,0.1459,-46.0,150.0,RISE
2016-07-22,7060.0,7130.0,7130.0,7000.0,12078.0,-42.0,42.0,0.0,0.1457,505.0,10.0,RISE
2016-07-21,7050.0,6920.0,7100.0,6780.0,54049.0,-1930.0,1942.0,-12.0,0.1457,-12.0,230.0,RISE
2016-07-20,6820.0,6820.0,6840.0,6700.0,9613.0,4968.0,611.0,-5579.0,0.1455,-5579.0,20.0,RISE
2016-07-19,6800.0,6920.0,6920.0,6780.0,7511.0,736.0,336.0,-1072.0,0.1455,-1072.0,40.0,FALL
2016-07-18,6840.0,6940.0,6940.0,6780.0,16410.0,7092.0,555.0,-7647.0,0.1454,-7647.0,0.0,EVEN
2016-07-15,6840.0,6790.0,6880.0,6740.0,33480.0,4785.0,1376.0,-6161.0,0.1454,-6161.0,50.0,RISE
2016-07-14,6790.0,6720.0,6880.0,6690.0,10312.0,-856.0,346.0,510.0,0.1452,510.0,70.0,RISE
2016-07-13,6720.0,6830.0,6940.0,6720.0,9156.0,-381.0,389.0,-8.0,0.1452,-8.0,80.0,FALL
2016-07-12,6800.0,6750.0,6820.0,6710.0,13880.0,-1709.0,845.0,864.0,0.1452,864.0,10.0,RISE
2016-07-11,6790.0,6800.0,6800.0,6730.0,8106.0,-277.0,291.0,-14.0,0.1451,-14.0,20.0,FALL
2016-07-08,6810.0,6810.0,6810.0,6700.0,12167.0,-1152.0,1166.0,-14.0,0.145,-14.0,0.0,EVEN
2016-07-07,6810.0,6720.0,6820.0,6700.0,6800.0,-1775.0,1371.0,404.0,0.1449,404.0,30.0,RISE
2016-07-06,6780.0,6730.0,6840.0,6690.0,7424.0,2162.0,17.0,-2179.0,0.1448,-2179.0,60.0,RISE
2016-07-05,6720.0,6840.0,7000.0,6690.0,18428.0,6586.0,224.0,-6810.0,0.1448,-6810.0,140.0,FALL
2016-07-04,6860.0,6740.0,6860.0,6700.0,15009.0,-7417.0,582.0,6835.0,0.1448,6835.0,120.0,RISE
