,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-01,3775.0,3875.0,3880.0,3775.0,62642.0,30191.0,-28360.0,-1831.0,0.8441,-5760700.0,100.0,FALL
2019-07-31,3875.0,3905.0,3950.0,3875.0,61323.0,23466.0,-19482.0,-3984.0,0.8443,-5758869.0,25.0,FALL
2019-07-30,3900.0,3940.0,3940.0,3895.0,43152.0,19583.0,-17229.0,-2354.0,0.8444,-5754885.0,35.0,FALL
2019-07-29,3935.0,4025.0,4050.0,3875.0,89054.0,-22044.0,22180.0,-136.0,0.8445,-5752531.0,95.0,FALL
2019-07-26,4030.0,4080.0,4120.0,4015.0,39361.0,-5874.0,4621.0,1253.0,0.8444,-5752395.0,70.0,FALL
2019-07-25,4100.0,4180.0,4185.0,4080.0,18556.0,178.0,-2271.0,2093.0,0.8443,-5753648.0,80.0,FALL
2019-07-24,4180.0,4260.0,4270.0,4110.0,39173.0,822.0,-267.0,-555.0,0.8443,-5755741.0,75.0,FALL
2019-07-23,4255.0,4260.0,4315.0,4225.0,19118.0,3476.0,-1482.0,-1994.0,0.8443,-5755186.0,5.0,FALL
2019-07-22,4260.0,4270.0,4290.0,4190.0,29165.0,10030.0,-10004.0,-26.0,0.8443,-5753192.0,10.0,FALL
2019-07-19,4270.0,4270.0,4300.0,4250.0,10125.0,3150.0,-2044.0,-1106.0,0.8444,-5753166.0,25.0,FALL
2019-07-18,4295.0,4205.0,4295.0,4170.0,45161.0,-1358.0,-1890.0,3248.0,0.8444,-5752060.0,90.0,RISE
2019-07-17,4205.0,4270.0,4355.0,4000.0,53431.0,-3316.0,3261.0,55.0,0.8444,-5755308.0,80.0,FALL
2019-07-16,4285.0,4295.0,4330.0,4220.0,62209.0,29835.0,-30569.0,734.0,0.8444,-5755363.0,35.0,FALL
2019-07-15,4320.0,4315.0,4345.0,4270.0,19375.0,3848.0,-4328.0,480.0,0.8446,-5756097.0,10.0,RISE
2019-07-12,4310.0,4300.0,4320.0,4255.0,51731.0,8335.0,-8266.0,-69.0,0.8446,-5756577.0,5.0,RISE
2019-07-11,4305.0,4270.0,4340.0,4245.0,37459.0,8939.0,-3935.0,-5004.0,0.8446,-5756508.0,15.0,RISE
2019-07-10,4290.0,4305.0,4320.0,4220.0,27355.0,7450.0,-9180.0,1730.0,0.8447,-5751504.0,5.0,FALL
2019-07-09,4295.0,4275.0,4315.0,4270.0,52373.0,6259.0,2516.0,-8775.0,0.8447,-5753234.0,20.0,RISE
2019-07-08,4275.0,4420.0,4425.0,4245.0,63737.0,6617.0,-5991.0,-626.0,0.8447,-5744459.0,145.0,FALL
2019-07-05,4420.0,4390.0,4425.0,4390.0,32438.0,-2853.0,358.0,2495.0,0.8451,-5743833.0,30.0,RISE
2019-07-04,4390.0,4355.0,4430.0,4350.0,40646.0,7353.0,-3309.0,-4044.0,0.8451,-5746328.0,0.0,EVEN
2019-07-03,4390.0,4445.0,4500.0,4325.0,81195.0,32267.0,-32380.0,113.0,0.8451,-5742284.0,55.0,FALL
2019-07-02,4445.0,4405.0,4470.0,4345.0,80425.0,7365.0,-13007.0,5642.0,0.8452,-5742397.0,45.0,RISE
2019-07-01,4400.0,4335.0,4405.0,4315.0,61959.0,-1428.0,244.0,1184.0,0.8453,-5748039.0,35.0,RISE
2019-06-28,4365.0,4415.0,4415.0,4320.0,111391.0,9220.0,-15550.0,6330.0,0.8453,-5749223.0,25.0,FALL
2019-06-27,4390.0,4350.0,4400.0,4275.0,81117.0,-2801.0,-8760.0,11561.0,0.8454,-5755553.0,60.0,RISE
2019-06-26,4330.0,4205.0,4340.0,4175.0,138865.0,-28263.0,21022.0,7241.0,0.8455,-5767114.0,145.0,RISE
2019-06-25,4185.0,4170.0,4235.0,4150.0,106548.0,-29885.0,16541.0,13344.0,0.8453,-5774355.0,35.0,RISE
2019-06-24,4150.0,4130.0,4220.0,4125.0,87539.0,-8415.0,-2019.0,10434.0,0.8452,-5787699.0,25.0,RISE
2019-06-21,4125.0,4260.0,4265.0,4125.0,380369.0,42731.0,27317.0,-70048.0,0.8452,-5798133.0,140.0,FALL
2019-06-20,4265.0,4080.0,4645.0,4070.0,877607.0,107953.0,-65320.0,-42633.0,0.8451,-5728085.0,250.0,RISE
2019-06-19,4015.0,4005.0,4075.0,4005.0,43633.0,-11427.0,10642.0,785.0,0.8455,-5685452.0,25.0,RISE
2019-06-18,3990.0,3985.0,4030.0,3985.0,58614.0,8641.0,-444.0,-8197.0,0.8454,-5686237.0,10.0,FALL
2019-06-17,4000.0,4030.0,4045.0,4000.0,50599.0,-6899.0,15950.0,-9051.0,0.8454,-5678040.0,10.0,FALL
2019-06-14,4010.0,4010.0,4025.0,3955.0,88511.0,20281.0,-6375.0,-13906.0,0.8454,-5668989.0,35.0,RISE
2019-06-13,3975.0,4060.0,4065.0,3970.0,174727.0,53742.0,-42288.0,-11454.0,0.8455,-5655083.0,70.0,FALL
2019-06-12,4045.0,3970.0,4055.0,3950.0,152706.0,-48125.0,59024.0,-10899.0,0.8457,-5643629.0,95.0,RISE
2019-06-11,3950.0,3905.0,3980.0,3890.0,172075.0,-34584.0,30548.0,4036.0,0.8454,-5632730.0,60.0,RISE
2019-06-10,3890.0,3915.0,3930.0,3885.0,175416.0,76451.0,-77131.0,680.0,0.8452,-5636766.0,20.0,FALL
2019-06-07,3910.0,4005.0,4005.0,3895.0,144394.0,87370.0,-90904.0,3534.0,0.8457,-5637446.0,90.0,FALL
2019-06-05,4000.0,4045.0,4080.0,3970.0,46709.0,1227.0,-15085.0,13858.0,0.8462,-5640980.0,35.0,FALL
2019-06-04,4035.0,3960.0,4055.0,3960.0,60753.0,-28162.0,10364.0,17798.0,0.8463,-5654838.0,10.0,RISE
2019-06-03,4025.0,3970.0,4035.0,3925.0,90025.0,13885.0,-10839.0,-3046.0,0.8463,-5672636.0,45.0,RISE
2019-05-31,3980.0,4055.0,4060.0,3975.0,141685.0,78173.0,-59351.0,-18822.0,0.8463,-5669590.0,50.0,FALL
2019-05-30,4030.0,4125.0,4125.0,4025.0,59045.0,25692.0,-9585.0,-16107.0,0.8467,-5650768.0,70.0,FALL
2019-05-29,4100.0,4180.0,4180.0,4080.0,81938.0,30707.0,-12331.0,-18376.0,0.8467,-5634661.0,60.0,FALL
2019-05-28,4160.0,4175.0,4190.0,4155.0,34645.0,8912.0,-7631.0,-1281.0,0.8468,-5616285.0,5.0,FALL
2019-05-27,4165.0,4220.0,4240.0,4155.0,26855.0,-5033.0,7504.0,-2471.0,0.8469,-5615004.0,10.0,FALL
2019-05-24,4175.0,4230.0,4240.0,4165.0,26748.0,10305.0,-8212.0,-2093.0,0.8468,-5612533.0,60.0,FALL
2019-05-23,4235.0,4170.0,4265.0,4115.0,71176.0,-5412.0,6186.0,-774.0,0.8469,-5610440.0,65.0,RISE
2019-05-22,4170.0,4260.0,4265.0,4170.0,26178.0,17673.0,-8766.0,-8907.0,0.8468,-5609666.0,95.0,FALL
2019-05-21,4265.0,4250.0,4265.0,4195.0,94767.0,60356.0,-12065.0,-48291.0,0.8466,-5600759.0,25.0,RISE
2019-05-20,4240.0,4205.0,4255.0,4170.0,114510.0,16635.0,-2038.0,-14597.0,0.8466,-5552468.0,75.0,RISE
2019-05-17,4165.0,4250.0,4270.0,4165.0,71488.0,12712.0,3088.0,-15800.0,0.8466,-5537871.0,40.0,FALL
2019-05-16,4205.0,4325.0,4325.0,4160.0,57635.0,9992.0,-6419.0,-3573.0,0.8466,-5522071.0,35.0,FALL
2019-05-15,4240.0,4140.0,4245.0,4140.0,95533.0,-57703.0,55781.0,1922.0,0.8467,-5518498.0,110.0,RISE
2019-05-14,4130.0,4075.0,4180.0,4075.0,82130.0,-1168.0,-19207.0,20375.0,0.8463,-5520420.0,20.0,FALL
2019-05-13,4150.0,4290.0,4290.0,4115.0,221452.0,32079.0,-30672.0,-1407.0,0.8464,-5540795.0,145.0,FALL
2019-05-10,4295.0,4330.0,4370.0,4225.0,116575.0,49047.0,-28050.0,-20997.0,0.8466,-5539388.0,80.0,FALL
2019-05-09,4375.0,4430.0,4440.0,4315.0,169557.0,-68380.0,-3289.0,71669.0,0.8469,-5518391.0,35.0,FALL
2019-05-08,4410.0,4390.0,4450.0,4345.0,97911.0,-19756.0,-4726.0,24482.0,0.8469,-5590060.0,5.0,RISE
2019-05-07,4405.0,4500.0,4555.0,4390.0,263225.0,136065.0,-47251.0,-88814.0,0.8469,-5614542.0,125.0,FALL
2019-05-03,4530.0,4595.0,4595.0,4500.0,60270.0,202.0,932.0,-1134.0,0.8472,-5525728.0,40.0,FALL
2019-05-02,4570.0,4585.0,4585.0,4490.0,115331.0,-17301.0,12752.0,4549.0,0.8472,-5524594.0,35.0,RISE
2019-04-30,4535.0,4520.0,4590.0,4500.0,138127.0,-65778.0,61669.0,4109.0,0.8471,-5529143.0,40.0,RISE
2019-04-29,4495.0,4520.0,4525.0,4480.0,36241.0,2938.0,-500.0,-2438.0,0.8468,-5533252.0,5.0,FALL
2019-04-26,4500.0,4475.0,4500.0,4450.0,175068.0,145.0,-12631.0,12486.0,0.8468,-5530814.0,25.0,RISE
2019-04-25,4475.0,4530.0,4530.0,4470.0,51286.0,12814.0,-12127.0,-687.0,0.8468,-5543300.0,15.0,FALL
2019-04-24,4490.0,4570.0,4570.0,4490.0,53339.0,1249.0,-6383.0,5134.0,0.8469,-5542613.0,45.0,FALL
2019-04-23,4535.0,4535.0,4535.0,4485.0,46815.0,5957.0,-8729.0,2772.0,0.8469,-5547747.0,10.0,RISE
2019-04-22,4525.0,4530.0,4540.0,4510.0,25902.0,7564.0,-7663.0,99.0,0.847,-5550519.0,5.0,FALL
2019-04-19,4530.0,4535.0,4540.0,4485.0,45370.0,3261.0,-331.0,-2930.0,0.8471,-5550618.0,25.0,RISE
2019-04-18,4505.0,4575.0,4585.0,4465.0,172023.0,55386.0,-55755.0,369.0,0.8471,-5547688.0,70.0,FALL
2019-04-17,4575.0,4635.0,4635.0,4575.0,83409.0,39751.0,-32286.0,-7465.0,0.8474,-5548057.0,50.0,FALL
2019-04-16,4625.0,4695.0,4700.0,4600.0,108737.0,44861.0,-45263.0,402.0,0.8476,-5540592.0,75.0,FALL
2019-04-15,4700.0,4590.0,4700.0,4575.0,161226.0,-6298.0,-6095.0,12393.0,0.8479,-5540994.0,125.0,RISE
2019-04-12,4575.0,4510.0,4600.0,4475.0,180688.0,-21793.0,8979.0,12814.0,0.8479,-5553387.0,75.0,RISE
2019-04-11,4500.0,4500.0,4500.0,4480.0,154660.0,58868.0,-80024.0,21156.0,0.8479,-5566201.0,0.0,EVEN
2019-04-10,4500.0,4505.0,4510.0,4440.0,177653.0,63633.0,-86567.0,22934.0,0.8484,-5587357.0,5.0,FALL
2019-04-09,4505.0,4520.0,4525.0,4480.0,122918.0,-5692.0,-7276.0,12968.0,0.8490000000000001,-5610291.0,10.0,FALL
2019-04-08,4515.0,4530.0,4545.0,4500.0,71140.0,33987.0,-12475.0,-21512.0,0.8490000000000001,-5623259.0,5.0,FALL
2019-04-05,4520.0,4580.0,4580.0,4515.0,80472.0,25182.0,-3478.0,-21704.0,0.8491,-5601747.0,30.0,FALL
2019-04-04,4550.0,4550.0,4580.0,4545.0,89630.0,22516.0,-4723.0,-17793.0,0.8492,-5580043.0,30.0,FALL
2019-04-03,4580.0,4580.0,4590.0,4540.0,106554.0,-1496.0,697.0,799.0,0.8492,-5562250.0,10.0,FALL
2019-04-02,4590.0,4590.0,4590.0,4545.0,41258.0,7729.0,2087.0,-9816.0,0.8493,-5563049.0,0.0,EVEN
2019-04-01,4590.0,4595.0,4630.0,4550.0,106128.0,36097.0,10701.0,-46798.0,0.8493,-5553233.0,5.0,FALL
2019-03-29,4595.0,4520.0,4595.0,4520.0,94140.0,29499.0,3216.0,-32715.0,0.8493,-5506435.0,40.0,RISE
2019-03-28,4555.0,4580.0,4580.0,4510.0,58023.0,6018.0,-70.0,-5948.0,0.8493,-5473720.0,10.0,RISE
2019-03-27,4545.0,4585.0,4590.0,4475.0,118815.0,35456.0,-39274.0,3818.0,0.8492,-5467772.0,30.0,FALL
2019-03-26,4575.0,4600.0,4615.0,4575.0,90905.0,46674.0,-44617.0,-2057.0,0.8494,-5471590.0,40.0,FALL
2019-03-25,4615.0,4710.0,4740.0,4560.0,112798.0,54789.0,-54374.0,-415.0,0.8497,-5469533.0,145.0,FALL
2019-03-22,4760.0,4740.0,4805.0,4730.0,89743.0,20796.0,-20574.0,-222.0,0.8501,-5469118.0,30.0,RISE
2019-03-21,4730.0,4770.0,4775.0,4690.0,104260.0,22831.0,-23594.0,763.0,0.8502,-5468896.0,45.0,FALL
2019-03-20,4775.0,4800.0,4805.0,4750.0,82637.0,19567.0,-6194.0,-13373.0,0.8503,-5469659.0,15.0,FALL
2019-03-19,4790.0,4745.0,4830.0,4735.0,102308.0,-31348.0,28695.0,2653.0,0.8504,-5456286.0,45.0,RISE
2019-03-18,4745.0,4745.0,4780.0,4720.0,67279.0,5816.0,4409.0,-10225.0,0.8503,-5458939.0,35.0,RISE
2019-03-15,4710.0,4785.0,4815.0,4710.0,477538.0,289750.0,-30421.0,-259329.0,0.8504,-5448714.0,75.0,FALL
2019-03-14,4785.0,4780.0,4815.0,4745.0,85879.0,-1028.0,-1752.0,2780.0,0.8506,-5189385.0,35.0,RISE
2019-03-13,4750.0,4700.0,4795.0,4690.0,145767.0,8635.0,17291.0,-25926.0,0.8506,-5192165.0,40.0,RISE
2019-03-12,4710.0,4720.0,4765.0,4705.0,174315.0,90131.0,-13954.0,-76177.0,0.8505,-5166239.0,55.0,FALL
2019-03-11,4765.0,4805.0,4820.0,4695.0,83189.0,26333.0,-47286.0,20953.0,0.8506,-5090062.0,40.0,FALL
2019-03-08,4805.0,4800.0,4830.0,4765.0,73653.0,13710.0,-32777.0,19067.0,0.8509,-5111015.0,5.0,FALL
2019-03-07,4810.0,4750.0,4880.0,4750.0,86623.0,5865.0,-26964.0,21099.0,0.8511,-5130082.0,20.0,RISE
2019-03-06,4790.0,4840.0,4840.0,4780.0,59685.0,15988.0,-21013.0,5025.0,0.8512,-5151181.0,50.0,FALL
2019-03-05,4840.0,4890.0,4930.0,4830.0,129074.0,73693.0,-66358.0,-7335.0,0.8513,-5156206.0,100.0,FALL
2019-03-04,4940.0,4900.0,5050.0,4850.0,114834.0,32459.0,-18717.0,-13742.0,0.8518,-5148871.0,115.0,RISE
2019-02-28,4825.0,5030.0,5030.0,4825.0,135441.0,47707.0,-59937.0,12230.0,0.8519,-5135129.0,195.0,FALL
2019-02-27,5020.0,5010.0,5050.0,4995.0,32399.0,-4066.0,4060.0,6.0,0.8522,-5147359.0,35.0,RISE
2019-02-26,4985.0,5010.0,5030.0,4960.0,83442.0,34313.0,-34217.0,-96.0,0.8522,-5147365.0,15.0,FALL
2019-02-25,5000.0,4975.0,5010.0,4940.0,43104.0,-1714.0,-10141.0,11855.0,0.8519,-5147269.0,50.0,RISE
2019-02-22,4950.0,4985.0,5030.0,4935.0,61816.0,21392.0,-21512.0,120.0,0.852,-5159124.0,30.0,FALL
2019-02-21,4980.0,5030.0,5050.0,4970.0,60209.0,12375.0,-11451.0,-924.0,0.8521,-5159244.0,50.0,FALL
2019-02-20,5030.0,5090.0,5090.0,5000.0,79740.0,3874.0,-4069.0,195.0,0.8522,-5158320.0,40.0,FALL
2019-02-19,5070.0,5130.0,5130.0,5070.0,22013.0,8669.0,-7758.0,-911.0,0.8523,-5158515.0,60.0,FALL
2019-02-18,5130.0,5040.0,5160.0,5020.0,252308.0,-25324.0,34952.0,-9628.0,0.8523,-5157604.0,100.0,RISE
2019-02-15,5030.0,5080.0,5090.0,5000.0,72342.0,19781.0,-21699.0,1918.0,0.8521,-5147976.0,80.0,FALL
2019-02-14,5110.0,5140.0,5140.0,5000.0,80472.0,-1722.0,5569.0,-3847.0,0.8523,-5149894.0,0.0,EVEN
2019-02-13,5110.0,5050.0,5140.0,5010.0,72737.0,-16643.0,-6939.0,23582.0,0.8522,-5146047.0,40.0,RISE
2019-02-12,5070.0,5120.0,5120.0,5040.0,58055.0,10396.0,-7149.0,-3247.0,0.8523,-5169629.0,40.0,FALL
2019-02-11,5110.0,5180.0,5180.0,5040.0,52168.0,3075.0,-4957.0,1882.0,0.8523,-5166382.0,50.0,FALL
2019-02-08,5160.0,5130.0,5180.0,5090.0,85923.0,-30283.0,28435.0,1848.0,0.8524,-5168264.0,30.0,RISE
2019-02-07,5130.0,5020.0,5220.0,5000.0,139444.0,-95112.0,96329.0,-1217.0,0.8523,-5170112.0,135.0,RISE
2019-02-01,4995.0,4930.0,5020.0,4930.0,39898.0,-8703.0,15320.0,-6617.0,0.8517,-5168895.0,85.0,RISE
2019-01-31,4910.0,4985.0,5040.0,4910.0,124791.0,30364.0,-57310.0,26946.0,0.8516,-5162278.0,70.0,FALL
2019-01-30,4980.0,5010.0,5050.0,4970.0,63635.0,38109.0,-14946.0,-23163.0,0.8519,-5189224.0,70.0,FALL
2019-01-29,5050.0,5030.0,5070.0,4935.0,200415.0,-11761.0,21250.0,-9489.0,0.852,-5166061.0,10.0,RISE
2019-01-28,5040.0,5070.0,5110.0,4985.0,78910.0,13785.0,1898.0,-15683.0,0.852,-5156572.0,20.0,FALL
2019-01-25,5060.0,4930.0,5070.0,4915.0,167335.0,-21394.0,59741.0,-38347.0,0.852,-5140889.0,145.0,RISE
2019-01-24,4915.0,4905.0,4930.0,4885.0,57521.0,-3990.0,22622.0,-18632.0,0.8516,-5102542.0,25.0,RISE
2019-01-23,4890.0,4845.0,4905.0,4820.0,56356.0,-12352.0,20319.0,-7967.0,0.8515,-5083910.0,35.0,RISE
2019-01-22,4855.0,4785.0,4860.0,4780.0,124261.0,30889.0,48224.0,-79113.0,0.8513,-5075943.0,35.0,RISE
2019-01-21,4820.0,5000.0,5010.0,4805.0,200340.0,140816.0,-11724.0,-129092.0,0.851,-4996830.0,160.0,FALL
2019-01-18,4980.0,4970.0,5020.0,4920.0,36956.0,-5266.0,3924.0,1342.0,0.8511,-4867738.0,10.0,RISE
2019-01-17,4970.0,4825.0,4995.0,4825.0,124554.0,-58571.0,53879.0,4692.0,0.8509,-4869080.0,170.0,RISE
2019-01-16,4800.0,4910.0,4960.0,4800.0,249587.0,52110.0,-51573.0,-537.0,0.8507,-4873772.0,115.0,FALL
2019-01-15,4915.0,4875.0,4930.0,4850.0,79444.0,-23722.0,31565.0,-7843.0,0.851,-4873235.0,35.0,RISE
2019-01-14,4880.0,4880.0,4895.0,4805.0,72870.0,17886.0,-20719.0,2833.0,0.8508,-4865392.0,0.0,EVEN
2019-01-11,4880.0,4850.0,4900.0,4800.0,69208.0,-5619.0,6549.0,-930.0,0.8509,-4868225.0,45.0,RISE
2019-01-10,4835.0,4790.0,4860.0,4755.0,103747.0,-3974.0,49196.0,-45222.0,0.8508,-4867295.0,55.0,RISE
2019-01-09,4780.0,4770.0,4780.0,4715.0,91925.0,41527.0,28788.0,-70315.0,0.8505,-4822073.0,50.0,RISE
2019-01-08,4730.0,4770.0,4790.0,4705.0,40844.0,641.0,6501.0,-7142.0,0.8503,-4751758.0,30.0,FALL
2019-01-07,4760.0,4705.0,4765.0,4670.0,81581.0,-60707.0,58917.0,1790.0,0.8503,-4744616.0,120.0,RISE
2019-01-04,4640.0,4605.0,4685.0,4585.0,117054.0,-10363.0,14053.0,-3690.0,0.85,-4746406.0,55.0,FALL
2019-01-03,4695.0,4690.0,4725.0,4650.0,105852.0,-30240.0,29107.0,1133.0,0.8499,-4742716.0,20.0,RISE
2019-01-02,4675.0,4785.0,4785.0,4440.0,119183.0,2558.0,7738.0,-10296.0,0.8488,-4743849.0,95.0,FALL
2018-12-28,4770.0,4785.0,4790.0,4740.0,45201.0,-1061.0,2579.0,-1518.0,0.8487,-4733553.0,20.0,FALL
2018-12-27,4790.0,4750.0,4790.0,4715.0,100564.0,-4350.0,8161.0,-3811.0,0.8487,-4732035.0,55.0,FALL
2018-12-26,4845.0,4885.0,4885.0,4780.0,213371.0,63746.0,-19662.0,-44084.0,0.8487,-4728224.0,100.0,FALL
2018-12-24,4945.0,4815.0,4955.0,4810.0,246734.0,-20656.0,25010.0,-4354.0,0.8491,-4684140.0,125.0,RISE
2018-12-21,4820.0,4845.0,4860.0,4805.0,113531.0,38318.0,-18792.0,-19526.0,0.8489,-4679786.0,25.0,FALL
2018-12-20,4845.0,4760.0,4845.0,4750.0,178579.0,10821.0,27199.0,-38020.0,0.8490000000000001,-4660260.0,45.0,RISE
2018-12-19,4800.0,4660.0,4805.0,4635.0,304180.0,-94549.0,53587.0,40962.0,0.8493,-4622240.0,125.0,RISE
2018-12-18,4675.0,4920.0,4925.0,4500.0,1722249.0,683788.0,200929.0,-884717.0,0.8489,-4663202.0,240.0,FALL
2018-12-17,4915.0,5280.0,5320.0,4755.0,623230.0,237886.0,79977.0,-317863.0,0.8477,-3778485.0,355.0,FALL
2018-12-14,5270.0,5460.0,5470.0,5270.0,338703.0,107009.0,63509.0,-170518.0,0.8472,-3460622.0,190.0,FALL
2018-12-13,5460.0,5380.0,5460.0,5340.0,92812.0,22411.0,-37486.0,15075.0,0.8467,-3290104.0,90.0,RISE
2018-12-12,5370.0,5340.0,5400.0,5270.0,84944.0,39023.0,-46236.0,7213.0,0.8469,-3305179.0,80.0,RISE
2018-12-11,5290.0,5310.0,5320.0,5280.0,44724.0,1343.0,-3959.0,2616.0,0.8472,-3312392.0,10.0,RISE
2018-12-10,5280.0,5340.0,5340.0,5270.0,72235.0,8638.0,-14763.0,6125.0,0.8472,-3315008.0,60.0,FALL
2018-12-07,5340.0,5560.0,5590.0,5310.0,212792.0,93863.0,-90149.0,-3714.0,0.8473,-3321133.0,190.0,FALL
2018-12-06,5530.0,5800.0,5800.0,5520.0,160446.0,48954.0,-31421.0,-17533.0,0.8479,-3317419.0,230.0,FALL
2018-12-05,5760.0,5810.0,5970.0,5740.0,222278.0,-38202.0,-16204.0,54406.0,0.8481,-3299886.0,130.0,FALL
2018-12-04,5890.0,5680.0,5930.0,5630.0,177091.0,-87351.0,59018.0,28333.0,0.8482,-3354292.0,170.0,RISE
2018-12-03,5720.0,5530.0,5730.0,5530.0,154522.0,-65724.0,66672.0,-948.0,0.8478,-3382625.0,200.0,RISE
2018-11-30,5520.0,5460.0,5570.0,5460.0,172604.0,-42841.0,54624.0,-11783.0,0.8474,-3381677.0,50.0,RISE
2018-11-29,5470.0,5500.0,5520.0,5440.0,96286.0,20673.0,-2453.0,-18220.0,0.8471,-3369894.0,10.0,FALL
2018-11-28,5480.0,5580.0,5580.0,5420.0,133553.0,49651.0,6757.0,-56408.0,0.8471,-3351674.0,70.0,FALL
2018-11-27,5550.0,5560.0,5580.0,5530.0,48228.0,1688.0,7751.0,-9439.0,0.847,-3295266.0,10.0,RISE
2018-11-26,5540.0,5650.0,5670.0,5480.0,135943.0,74973.0,-9764.0,-65209.0,0.847,-3285827.0,90.0,FALL
2018-11-23,5630.0,5720.0,5750.0,5620.0,42714.0,12571.0,-13606.0,1035.0,0.8471,-3220618.0,80.0,FALL
2018-11-22,5710.0,5830.0,5870.0,5660.0,77499.0,29700.0,-28853.0,-847.0,0.8472,-3221653.0,120.0,FALL
2018-11-21,5830.0,5760.0,5830.0,5700.0,28243.0,6618.0,-11397.0,4779.0,0.8473,-3220806.0,20.0,RISE
2018-11-20,5810.0,5800.0,5930.0,5770.0,97990.0,-17844.0,-20299.0,38143.0,0.8474,-3225585.0,60.0,FALL
2018-11-19,5870.0,5950.0,5950.0,5790.0,73046.0,33336.0,-24581.0,-8755.0,0.8475,-3263728.0,30.0,FALL
2018-11-16,5900.0,5870.0,5940.0,5840.0,31938.0,-10250.0,4592.0,5658.0,0.8477,-3254973.0,30.0,RISE
2018-11-15,5870.0,5950.0,5980.0,5800.0,76601.0,34513.0,-19726.0,-14787.0,0.8477,-3260631.0,120.0,FALL
2018-11-14,5990.0,5920.0,6000.0,5870.0,35382.0,-16802.0,4089.0,12713.0,0.8478,-3245844.0,20.0,RISE
2018-11-13,5970.0,5850.0,6070.0,5790.0,199664.0,-36321.0,-11306.0,47627.0,0.8478,-3258557.0,10.0,RISE
2018-11-12,5960.0,5950.0,5980.0,5800.0,169275.0,-37199.0,-33011.0,70210.0,0.8478,-3306184.0,20.0,FALL
2018-11-09,5980.0,5980.0,5990.0,5790.0,146900.0,-35230.0,15139.0,20091.0,0.848,-3376394.0,40.0,RISE
2018-11-08,5940.0,5990.0,6090.0,5860.0,92982.0,-28978.0,6050.0,22928.0,0.8479,-3396485.0,0.0,EVEN
2018-11-07,5940.0,5890.0,5960.0,5850.0,24198.0,997.0,1148.0,-2145.0,0.8479,-3419413.0,70.0,RISE
2018-11-06,5870.0,5820.0,5900.0,5810.0,28800.0,3413.0,9807.0,-13220.0,0.8479,-3417268.0,40.0,RISE
2018-11-05,5830.0,5800.0,5830.0,5750.0,20708.0,3152.0,2123.0,-5275.0,0.8478,-3404048.0,0.0,EVEN
2018-11-02,5830.0,5720.0,5860.0,5700.0,46457.0,-2955.0,-3329.0,6284.0,0.8478,-3398773.0,170.0,RISE
2018-11-01,5660.0,5790.0,5800.0,5650.0,48644.0,2917.0,-2464.0,-453.0,0.8478,-3405057.0,10.0,RISE
2018-10-31,5650.0,5760.0,5890.0,5650.0,76733.0,27768.0,-27341.0,-427.0,0.8478,-3404604.0,110.0,FALL
2018-10-30,5760.0,5720.0,5830.0,5670.0,111019.0,7519.0,-21123.0,13604.0,0.8479,-3404177.0,90.0,FALL
2018-10-29,5850.0,6050.0,6050.0,5750.0,50803.0,-2075.0,266.0,1809.0,0.8481,-3417781.0,210.0,FALL
2018-10-26,6060.0,6040.0,6200.0,5900.0,53093.0,-22832.0,13698.0,9134.0,0.8481,-3419590.0,40.0,FALL
2018-10-25,6100.0,5840.0,6290.0,5630.0,165262.0,-66654.0,-16275.0,82929.0,0.8479,-3428724.0,260.0,RISE
2018-10-24,5840.0,5790.0,5890.0,5760.0,55517.0,-3092.0,18369.0,-15277.0,0.848,-3511653.0,60.0,RISE
2018-10-23,5780.0,6000.0,6000.0,5700.0,92622.0,4775.0,-6123.0,1348.0,0.8479,-3496376.0,230.0,FALL
2018-10-22,6010.0,6010.0,6030.0,5950.0,22429.0,-6578.0,5201.0,1377.0,0.8479,-3497724.0,0.0,EVEN
2018-10-19,6010.0,6060.0,6070.0,5930.0,334124.0,55693.0,38653.0,-94346.0,0.8479,-3499101.0,50.0,FALL
2018-10-18,6060.0,6170.0,6190.0,6010.0,33204.0,8401.0,-10628.0,2227.0,0.8476,-3404755.0,80.0,FALL
2018-10-17,6140.0,6150.0,6210.0,6070.0,13614.0,-1431.0,1143.0,288.0,0.8477,-3406982.0,10.0,FALL
2018-10-16,6150.0,6150.0,6180.0,6030.0,50154.0,21063.0,-15096.0,-5967.0,0.8476,-3407270.0,20.0,FALL
2018-10-15,6170.0,6100.0,6170.0,5970.0,97750.0,-15297.0,19294.0,-3997.0,0.8477,-3401303.0,70.0,RISE
2018-10-12,6100.0,5990.0,6100.0,5930.0,64781.0,-13874.0,10584.0,3290.0,0.8476,-3397306.0,100.0,RISE
2018-10-11,6000.0,6150.0,6280.0,5990.0,142766.0,33183.0,-16581.0,-16602.0,0.8475,-3400596.0,360.0,FALL
2018-10-10,6360.0,6310.0,6360.0,6090.0,92169.0,-37811.0,28574.0,9237.0,0.8476,-3383994.0,20.0,RISE
2018-10-08,6340.0,6230.0,6400.0,6220.0,59933.0,-2209.0,-4340.0,6549.0,0.8475,-3393231.0,110.0,RISE
2018-10-05,6230.0,6300.0,6300.0,6180.0,71313.0,5597.0,6166.0,-11763.0,0.8475,-3399780.0,20.0,RISE
