날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-01-04,731.0,699.0,744.0,697.0,2222313.0,62342.0,-62328.0,-14.0,0.0085,129132.0,39.0,RISE
2019-01-07,825.0,792.0,950.0,751.0,13766559.0,63906.0,-63882.0,-24.0,0.0069,129108.0,94.0,RISE
2019-01-08,772.0,818.0,818.0,758.0,2919943.0,-151765.0,15201.0,136564.0,0.0074,265672.0,53.0,FALL
2019-01-09,720.0,758.0,830.0,715.0,3066490.0,-1065.0,137676.0,-136611.0,0.0105,129061.0,52.0,FALL
2019-01-10,707.0,720.0,731.0,700.0,1328719.0,-23134.0,23150.0,-16.0,0.0111,129045.0,13.0,FALL
2019-01-11,726.0,714.0,740.0,702.0,924572.0,-22372.0,22385.0,-13.0,0.0117,129032.0,19.0,RISE
2019-01-14,662.0,746.0,746.0,647.0,2196064.0,-67354.0,67368.0,-14.0,0.0129,129018.0,64.0,FALL
2019-01-15,644.0,667.0,667.0,627.0,1926082.0,-272488.0,272494.0,-6.0,0.0197,129012.0,18.0,FALL
2019-01-16,645.0,644.0,651.0,631.0,1025027.0,-60805.0,60807.0,-2.0,0.0212,129010.0,1.0,RISE
2019-01-17,658.0,645.0,660.0,633.0,972910.0,-31913.0,31914.0,-1.0,0.022,129009.0,13.0,RISE
2019-01-18,651.0,648.0,663.0,645.0,762715.0,8601.0,-8597.0,-4.0,0.0218,129005.0,7.0,FALL
2019-01-21,640.0,681.0,681.0,635.0,1161922.0,157949.0,-157945.0,-4.0,0.0178,129001.0,11.0,FALL
2019-01-22,631.0,639.0,645.0,630.0,541975.0,-74029.0,74031.0,-2.0,0.0196,128999.0,9.0,FALL
2019-01-23,639.0,631.0,645.0,615.0,509500.0,-45547.0,45548.0,-1.0,0.0194,128998.0,8.0,RISE
2019-01-24,649.0,639.0,651.0,626.0,846062.0,18234.0,-18232.0,-2.0,0.019,128996.0,10.0,RISE
2019-01-25,725.0,651.0,747.0,630.0,3523231.0,-39379.0,39379.0,0.0,0.0199,128996.0,76.0,RISE
2019-01-28,742.0,725.0,773.0,713.0,1405113.0,112740.0,-112740.0,0.0,0.0173,128996.0,17.0,RISE
2019-01-29,738.0,747.0,780.0,727.0,1026054.0,69004.0,-68916.0,-88.0,0.0157,128908.0,4.0,FALL
2019-01-30,721.0,738.0,756.0,709.0,1083796.0,-7873.0,7880.0,-7.0,0.0159,128901.0,17.0,FALL
2019-01-31,762.0,722.0,820.0,721.0,2729582.0,-117571.0,117571.0,0.0,0.0186,128901.0,41.0,RISE
2019-02-01,798.0,757.0,808.0,754.0,1644650.0,-57421.0,57418.0,3.0,0.0202,128904.0,36.0,RISE
2019-02-07,930.0,784.0,930.0,784.0,4241457.0,-169859.0,169859.0,0.0,0.0242,128904.0,132.0,RISE
2019-02-08,950.0,925.0,1010.0,889.0,6704626.0,313892.0,-313892.0,0.0,0.0168,128904.0,20.0,RISE
2019-02-11,950.0,935.0,986.0,895.0,2332305.0,45480.0,-45480.0,0.0,0.0158,128904.0,0.0,EVEN
2019-02-12,951.0,950.0,989.0,920.0,1456214.0,60953.0,-59625.0,-1328.0,0.0144,127576.0,1.0,RISE
2019-02-13,1025.0,987.0,1080.0,970.0,5732213.0,-334997.0,334997.0,0.0,0.022,127576.0,74.0,RISE
2019-02-14,1025.0,1015.0,1035.0,1000.0,839978.0,2007.0,-2007.0,0.0,0.022,127576.0,0.0,EVEN
2019-02-15,971.0,1015.0,1015.0,927.0,1761291.0,140888.0,-140888.0,0.0,0.0187,127576.0,54.0,FALL
2019-02-18,998.0,970.0,1020.0,940.0,717536.0,-70476.0,70476.0,0.0,0.0198,127576.0,27.0,RISE
2019-02-19,1010.0,1000.0,1055.0,990.0,1096874.0,-74538.0,74538.0,0.0,0.0216,127576.0,12.0,RISE
2019-02-20,994.0,1005.0,1020.0,980.0,555329.0,92657.0,-92657.0,0.0,0.0192,127576.0,16.0,FALL
2019-02-21,996.0,994.0,1020.0,993.0,458664.0,-35400.0,35400.0,0.0,0.02,127576.0,2.0,RISE
2019-02-22,970.0,996.0,1005.0,970.0,703617.0,1151.0,-1151.0,0.0,0.02,127576.0,26.0,FALL
2019-02-25,899.0,988.0,988.0,885.0,1514424.0,-287001.0,287001.0,0.0,0.0267,127576.0,71.0,FALL
2019-02-26,844.0,887.0,905.0,841.0,1432012.0,-260132.0,260132.0,0.0,0.0328,127576.0,55.0,FALL
2019-02-27,820.0,851.0,851.0,790.0,885622.0,-191509.0,191509.0,0.0,0.0301,127576.0,24.0,FALL
2019-02-28,814.0,820.0,833.0,792.0,412897.0,34790.0,-34791.0,1.0,0.0295,127577.0,6.0,FALL
2019-03-04,804.0,814.0,822.0,796.0,419913.0,-54017.0,54016.0,1.0,0.0305,127578.0,10.0,FALL
2019-03-05,809.0,800.0,850.0,800.0,246525.0,-1768.0,1768.0,0.0,0.0305,127578.0,5.0,RISE
2019-03-06,830.0,834.0,845.0,805.0,619489.0,79457.0,-79457.0,0.0,0.029,127578.0,21.0,RISE
2019-03-07,791.0,829.0,843.0,791.0,668342.0,131075.0,-131075.0,0.0,0.0265,127578.0,39.0,FALL
2019-03-08,780.0,791.0,816.0,775.0,239242.0,-2971.0,2971.0,0.0,0.0266,127578.0,11.0,FALL
2019-03-11,804.0,783.0,818.0,760.0,301430.0,-72190.0,72190.0,0.0,0.028,127578.0,24.0,RISE
2019-03-12,800.0,825.0,825.0,780.0,234887.0,45314.0,-45314.0,0.0,0.0271,127578.0,4.0,FALL
2019-03-13,791.0,805.0,817.0,773.0,420005.0,31745.0,-31745.0,0.0,0.0263,127578.0,9.0,FALL
2019-03-14,762.0,791.0,803.0,759.0,467080.0,-51130.0,51130.0,0.0,0.0273,127578.0,29.0,FALL
2019-03-15,752.0,758.0,773.0,732.0,318830.0,-17087.0,17087.0,0.0,0.0276,127578.0,10.0,FALL
2019-03-18,752.0,752.0,761.0,732.0,282348.0,-82695.0,82695.0,0.0,0.0292,127578.0,0.0,EVEN
2019-03-19,763.0,767.0,776.0,740.0,324381.0,-41763.0,41763.0,0.0,0.03,127578.0,11.0,RISE
2019-03-20,755.0,805.0,805.0,731.0,394311.0,72846.0,-72846.0,0.0,0.0286,127578.0,8.0,FALL
2019-03-21,733.0,744.0,753.0,722.0,443313.0,-6541.0,6541.0,0.0,0.0287,127578.0,22.0,FALL
2019-03-22,720.0,732.0,754.0,705.0,396250.0,-11881.0,11881.0,0.0,0.0289,127578.0,13.0,FALL
2019-03-25,690.0,700.0,710.0,674.0,773116.0,-110504.0,110504.0,0.0,0.031,127578.0,30.0,FALL
2019-03-26,704.0,692.0,732.0,665.0,222289.0,-33845.0,33845.0,0.0,0.0314,127578.0,14.0,RISE
2019-03-27,703.0,728.0,728.0,692.0,91741.0,-6780.0,6780.0,0.0,0.0316,127578.0,1.0,FALL
2019-03-28,725.0,703.0,728.0,650.0,482018.0,-20216.0,20216.0,0.0,0.0319,127578.0,22.0,RISE
2019-03-29,710.0,726.0,796.0,706.0,710254.0,111043.0,-111043.0,0.0,0.0297,127578.0,15.0,FALL
2019-04-01,888.0,703.0,920.0,703.0,6073073.0,148777.0,-148777.0,0.0,0.0269,127578.0,178.0,RISE
2019-04-02,831.0,850.0,874.0,810.0,1891899.0,46495.0,-46495.0,0.0,0.0261,127578.0,57.0,FALL
2019-04-03,904.0,829.0,995.0,810.0,8221464.0,259281.0,-259281.0,0.0,0.0212,127578.0,73.0,RISE
2019-04-04,904.0,895.0,958.0,881.0,1577348.0,91536.0,-91536.0,0.0,0.0194,127578.0,0.0,EVEN
2019-04-05,915.0,904.0,922.0,874.0,777223.0,6484.0,-6484.0,0.0,0.0193,127578.0,11.0,RISE
2019-04-08,923.0,931.0,980.0,911.0,1024737.0,145637.0,-129556.0,-16081.0,0.0168,111497.0,8.0,RISE
2019-04-09,909.0,938.0,938.0,896.0,392019.0,28671.0,-28671.0,0.0,0.0163,111497.0,14.0,FALL
2019-04-10,850.0,917.0,917.0,843.0,1151096.0,18454.0,-18454.0,0.0,0.016,111497.0,59.0,FALL
2019-04-11,830.0,879.0,879.0,820.0,1140790.0,-111929.0,111929.0,0.0,0.0181,111497.0,20.0,FALL
2019-04-12,808.0,831.0,846.0,808.0,733636.0,-39351.0,39351.0,0.0,0.0188,111497.0,22.0,FALL
2019-04-15,769.0,808.0,808.0,751.0,1483980.0,-128451.0,128451.0,0.0,0.0212,111497.0,39.0,FALL
2019-04-16,783.0,755.0,866.0,753.0,4371445.0,225668.0,-225668.0,0.0,0.0165,111497.0,14.0,RISE
2019-04-17,775.0,781.0,788.0,765.0,406537.0,42079.0,-42079.0,0.0,0.0157,111497.0,8.0,FALL
2019-04-18,788.0,785.0,818.0,776.0,745552.0,15790.0,-15790.0,0.0,0.0154,111497.0,13.0,RISE
2019-04-19,778.0,775.0,788.0,768.0,650579.0,140086.0,-48876.0,-91210.0,0.0145,20287.0,10.0,FALL
2019-04-22,792.0,786.0,814.0,776.0,643018.0,85440.0,-79631.0,-5809.0,0.013,14478.0,14.0,RISE
2019-04-23,782.0,809.0,810.0,781.0,356524.0,31371.0,-31322.0,-49.0,0.0124,14429.0,10.0,FALL
2019-04-24,777.0,780.0,803.0,766.0,240295.0,17694.0,-17694.0,0.0,0.0122,14429.0,5.0,FALL
2019-04-25,775.0,777.0,780.0,762.0,415955.0,-1901.0,1907.0,-6.0,0.0122,14423.0,2.0,FALL
2019-04-26,774.0,774.0,796.0,762.0,357798.0,41909.0,-41905.0,-4.0,0.0114,14419.0,1.0,FALL
2019-04-29,774.0,795.0,795.0,765.0,280459.0,15389.0,-15389.0,0.0,0.0111,14419.0,0.0,EVEN
2019-04-30,767.0,774.0,779.0,762.0,295661.0,-15108.0,15108.0,0.0,0.0114,14419.0,7.0,FALL
2019-05-02,777.0,785.0,785.0,759.0,581815.0,-84499.0,84499.0,0.0,0.013,14419.0,10.0,RISE
2019-05-03,805.0,777.0,810.0,770.0,566653.0,-76104.0,76104.0,0.0,0.0145,14419.0,28.0,RISE
2019-05-07,855.0,800.0,866.0,797.0,942981.0,-59566.0,59566.0,0.0,0.0156,14419.0,50.0,RISE
2019-05-08,835.0,853.0,869.0,831.0,407544.0,114615.0,-114615.0,0.0,0.0134,14419.0,20.0,FALL
2019-05-09,816.0,836.0,840.0,800.0,302489.0,41693.0,-41693.0,0.0,0.0126,14419.0,19.0,FALL
2019-05-10,798.0,816.0,827.0,772.0,349824.0,51863.0,-51863.0,0.0,0.012,14419.0,18.0,FALL
2019-05-13,771.0,800.0,806.0,748.0,348980.0,33522.0,-33522.0,0.0,0.0114,14419.0,27.0,FALL
2019-05-14,773.0,761.0,777.0,745.0,505710.0,-129381.0,129381.0,0.0,0.0139,14419.0,2.0,RISE
2019-05-15,785.0,781.0,814.0,772.0,534501.0,-9765.0,9765.0,0.0,0.014,14419.0,12.0,RISE
2019-05-16,783.0,809.0,809.0,740.0,448538.0,-119874.0,119874.0,0.0,0.0163,14419.0,2.0,FALL
2019-05-17,790.0,783.0,804.0,772.0,283435.0,-8061.0,8061.0,0.0,0.0165,14419.0,7.0,RISE
2019-05-20,792.0,795.0,800.0,766.0,381777.0,49997.0,-49997.0,0.0,0.0155,14419.0,2.0,RISE
2019-05-21,786.0,767.0,792.0,767.0,597291.0,-53630.0,53630.0,0.0,0.0165,14419.0,6.0,FALL
2019-05-22,798.0,780.0,798.0,765.0,519025.0,14230.0,-14230.0,0.0,0.0163,14419.0,12.0,RISE
2019-05-23,780.0,798.0,806.0,775.0,218994.0,31177.0,-31177.0,0.0,0.0157,14419.0,18.0,FALL
2019-05-24,792.0,780.0,800.0,774.0,237612.0,-3904.0,3904.0,0.0,0.0157,14419.0,12.0,RISE
2019-05-27,821.0,786.0,845.0,786.0,906142.0,-165733.0,165733.0,0.0,0.0189,14419.0,29.0,RISE
2019-05-28,950.0,827.0,979.0,827.0,4393118.0,-104193.0,80474.0,23719.0,0.0204,38138.0,129.0,RISE
2019-05-29,875.0,941.0,951.0,860.0,1938400.0,194802.0,-194802.0,0.0,0.0167,38138.0,75.0,FALL
2019-05-30,840.0,875.0,875.0,830.0,663738.0,18377.0,-18377.0,0.0,0.0164,38138.0,35.0,FALL
2019-05-31,834.0,836.0,868.0,815.0,588553.0,2052.0,-2052.0,0.0,0.0164,38138.0,6.0,FALL
2019-06-03,810.0,838.0,838.0,802.0,289880.0,62277.0,-52277.0,-10000.0,0.0154,28138.0,24.0,FALL
2019-06-04,805.0,814.0,814.0,774.0,416996.0,73499.0,-59780.0,-13719.0,0.0143,14419.0,5.0,FALL
2019-06-05,835.0,816.0,848.0,806.0,332926.0,-36272.0,36272.0,0.0,0.015,14419.0,30.0,RISE
2019-06-07,800.0,824.0,845.0,800.0,266235.0,-6852.0,6852.0,0.0,0.0151,14419.0,35.0,FALL
2019-06-10,790.0,803.0,808.0,785.0,419137.0,-48087.0,48087.0,0.0,0.016,14419.0,10.0,FALL
2019-06-11,811.0,795.0,839.0,790.0,269975.0,-37442.0,37442.0,0.0,0.0167,14419.0,21.0,RISE
2019-06-12,824.0,807.0,824.0,804.0,249132.0,-527.0,527.0,0.0,0.0166,14419.0,13.0,RISE
2019-06-13,814.0,824.0,824.0,795.0,229794.0,20573.0,-20573.0,0.0,0.0161,14419.0,10.0,FALL
2019-06-14,806.0,814.0,815.0,778.0,470252.0,97897.0,-97897.0,0.0,0.0142,14419.0,8.0,FALL
2019-06-17,805.0,806.0,819.0,797.0,165675.0,-46259.0,46259.0,0.0,0.0151,14419.0,1.0,FALL
2019-06-18,885.0,805.0,930.0,805.0,1682386.0,-29605.0,29605.0,0.0,0.0157,14419.0,80.0,RISE
2019-06-19,870.0,870.0,885.0,855.0,511386.0,14710.0,-14710.0,0.0,0.0153,14419.0,15.0,FALL
2019-06-20,886.0,868.0,890.0,860.0,382272.0,-18999.0,18999.0,0.0,0.0156,14419.0,16.0,RISE
2019-06-21,880.0,885.0,898.0,864.0,362404.0,3112.0,-3112.0,0.0,0.0156,14419.0,6.0,FALL
2019-06-24,855.0,882.0,882.0,832.0,192691.0,22248.0,-22248.0,0.0,0.0151,14419.0,25.0,FALL
2019-06-25,823.0,858.0,858.0,822.0,288657.0,32173.0,-32173.0,0.0,0.0145,14419.0,32.0,FALL
2019-06-26,849.0,827.0,871.0,823.0,418817.0,-74946.0,74946.0,0.0,0.016,14419.0,26.0,RISE
2019-06-27,832.0,855.0,895.0,830.0,380457.0,7683.0,-7683.0,0.0,0.0159,14419.0,17.0,FALL
2019-06-28,821.0,844.0,848.0,821.0,162743.0,-7757.0,7757.0,0.0,0.016,14419.0,11.0,FALL
2019-07-01,823.0,822.0,848.0,816.0,177242.0,13103.0,-13103.0,0.0,0.0158,14419.0,2.0,RISE
2019-07-02,820.0,821.0,829.0,812.0,180692.0,6324.0,-6324.0,0.0,0.0156,14419.0,3.0,FALL
2019-07-03,816.0,820.0,825.0,812.0,92297.0,25113.0,-25113.0,0.0,0.0152,14419.0,4.0,FALL
2019-07-04,823.0,816.0,824.0,810.0,95366.0,10878.0,-10878.0,0.0,0.015,14419.0,7.0,RISE
2019-07-05,823.0,830.0,830.0,811.0,56244.0,12575.0,-12575.0,0.0,0.0147,14419.0,0.0,EVEN
2019-07-08,804.0,813.0,822.0,795.0,255627.0,35181.0,-35181.0,0.0,0.0141,14419.0,19.0,FALL
2019-07-09,813.0,814.0,880.0,798.0,395285.0,31554.0,-31554.0,0.0,0.0134,14419.0,9.0,RISE
2019-07-10,812.0,820.0,820.0,797.0,128110.0,10421.0,-10421.0,0.0,0.0132,14419.0,1.0,FALL
2019-07-11,816.0,812.0,834.0,810.0,346090.0,14987.0,-14987.0,0.0,0.0128,14419.0,4.0,RISE
2019-07-12,802.0,820.0,835.0,800.0,193202.0,20794.0,-20794.0,0.0,0.0124,14419.0,14.0,FALL
2019-07-15,795.0,802.0,807.0,786.0,206189.0,30885.0,-30885.0,0.0,0.0118,14419.0,7.0,FALL
2019-07-16,805.0,795.0,817.0,787.0,82090.0,21576.0,-21576.0,0.0,0.0114,14419.0,10.0,RISE
2019-07-17,793.0,805.0,805.0,787.0,87359.0,23974.0,-23974.0,0.0,0.011,14419.0,12.0,FALL
2019-07-18,806.0,793.0,819.0,787.0,99636.0,11243.0,-11243.0,0.0,0.0108,14419.0,13.0,RISE
2019-07-19,812.0,811.0,817.0,792.0,53611.0,8078.0,-8078.0,0.0,0.0106,14419.0,6.0,RISE
2019-07-22,810.0,817.0,817.0,797.0,31909.0,4505.0,-4505.0,0.0,0.0104,14419.0,2.0,FALL
2019-07-23,820.0,810.0,820.0,801.0,179064.0,-8488.0,8488.0,0.0,0.0106,14419.0,10.0,RISE
2019-07-24,814.0,825.0,825.0,800.0,149158.0,18968.0,-18968.0,0.0,0.0102,14419.0,6.0,FALL
2019-07-25,785.0,796.0,812.0,780.0,211499.0,52621.0,-52621.0,0.0,0.0093,14419.0,29.0,FALL
2019-07-26,758.0,785.0,793.0,730.0,557916.0,64634.0,-64634.0,0.0,0.008,14419.0,27.0,FALL
2019-07-29,756.0,764.0,823.0,740.0,653861.0,85575.0,-85575.0,0.0,0.0064,14419.0,2.0,FALL
2019-07-30,740.0,713.0,758.0,663.0,755172.0,-27408.0,27402.0,6.0,0.0069,14425.0,16.0,FALL
2019-07-31,724.0,740.0,750.0,709.0,189645.0,6317.0,-6319.0,2.0,0.0068,14427.0,16.0,FALL
2019-08-01,706.0,726.0,726.0,701.0,109413.0,12493.0,-12494.0,1.0,0.0065,14428.0,18.0,FALL
2019-08-02,725.0,706.0,726.0,700.0,122655.0,-13369.0,13369.0,0.0,0.0068,14428.0,19.0,RISE
2019-08-05,724.0,695.0,725.0,670.0,461661.0,27968.0,-27969.0,1.0,0.0062,14429.0,1.0,FALL
2019-08-06,723.0,680.0,750.0,680.0,256535.0,47940.0,-47944.0,4.0,0.0053,14433.0,1.0,FALL
2019-08-07,678.0,768.0,768.0,671.0,328625.0,57770.0,-57772.0,2.0,0.0043,14435.0,45.0,FALL
2019-08-08,692.0,679.0,700.0,675.0,140020.0,8785.0,-8786.0,1.0,0.0041,14436.0,14.0,RISE
2019-08-09,706.0,707.0,707.0,682.0,107259.0,-4812.0,4811.0,1.0,0.0042,14437.0,14.0,RISE
2019-08-12,707.0,715.0,739.0,691.0,39313.0,5194.0,-5194.0,0.0,0.0045,14437.0,1.0,RISE
2019-08-13,703.0,730.0,730.0,689.0,45158.0,4870.0,-4870.0,0.0,0.0044,14437.0,4.0,FALL
2019-08-14,685.0,707.0,707.0,650.0,229398.0,-12040.0,12040.0,0.0,0.0046,14437.0,18.0,FALL
2019-08-16,651.0,591.0,687.0,591.0,442222.0,-33724.0,33724.0,0.0,0.0052,14437.0,34.0,FALL
2019-08-19,666.0,651.0,671.0,648.0,98843.0,-14622.0,14622.0,0.0,0.0055,14437.0,15.0,RISE
2019-08-20,667.0,695.0,695.0,655.0,102753.0,-8942.0,8942.0,0.0,0.0054,14437.0,1.0,RISE
2019-08-21,672.0,697.0,697.0,631.0,64270.0,-9548.0,9548.0,0.0,0.0055,14437.0,5.0,RISE
2019-08-22,680.0,697.0,697.0,662.0,164123.0,-5366.0,5368.0,-2.0,0.0056,14435.0,8.0,RISE
2019-08-23,672.0,667.0,697.0,661.0,101684.0,-44.0,46.0,-2.0,0.0056,14433.0,8.0,FALL
2019-08-26,664.0,660.0,667.0,623.0,74954.0,2893.0,-2892.0,-1.0,0.0055,14432.0,8.0,FALL
2019-08-27,663.0,664.0,668.0,644.0,63586.0,7759.0,-7758.0,-1.0,0.0054,14431.0,1.0,FALL
2019-08-28,657.0,667.0,667.0,646.0,95534.0,954.0,-954.0,0.0,0.0054,14431.0,6.0,FALL
2019-08-29,642.0,651.0,660.0,640.0,60100.0,11233.0,-11232.0,-1.0,0.0052,14430.0,15.0,FALL
2019-08-30,640.0,642.0,656.0,633.0,57760.0,3798.0,-3798.0,0.0,0.0051,14430.0,2.0,FALL
2019-09-02,635.0,655.0,655.0,630.0,44610.0,-8025.0,8025.0,0.0,0.0053,14430.0,5.0,FALL
2019-09-03,653.0,635.0,662.0,633.0,129012.0,-6999.0,6999.0,0.0,0.0054,14430.0,18.0,RISE
2019-09-04,652.0,653.0,676.0,635.0,134870.0,5066.0,-5066.0,0.0,0.0053,14430.0,1.0,FALL
2019-09-05,638.0,653.0,667.0,638.0,213089.0,3800.0,-3800.0,0.0,0.0052,14430.0,14.0,FALL
2019-09-06,635.0,638.0,651.0,630.0,58963.0,-1693.0,1693.0,0.0,0.0053,14430.0,3.0,FALL
2019-09-09,616.0,641.0,641.0,612.0,171209.0,8133.0,-8133.0,0.0,0.0051,14430.0,19.0,FALL
2019-09-10,575.0,618.0,630.0,563.0,573092.0,24376.0,-24376.0,0.0,0.0046,14430.0,41.0,FALL
2019-09-11,553.0,575.0,576.0,540.0,736486.0,-33286.0,33286.0,0.0,0.0053,14430.0,22.0,FALL
2019-09-16,526.0,556.0,560.0,517.0,1647605.0,-13989.0,13989.0,0.0,0.0055,14430.0,27.0,FALL
2019-09-17,549.0,526.0,549.0,513.0,2130485.0,-45051.0,45051.0,0.0,0.0064,14430.0,23.0,RISE
2019-09-18,620.0,565.0,620.0,541.0,934934.0,19292.0,5708.0,-25000.0,0.0065,-10570.0,71.0,RISE
2019-09-19,619.0,602.0,632.0,595.0,385069.0,20809.0,-12136.0,-8673.0,0.0063,-19243.0,1.0,FALL
2019-09-20,612.0,610.0,631.0,604.0,289241.0,17583.0,-5761.0,-11822.0,0.0062,-31065.0,7.0,FALL
2019-09-23,605.0,612.0,619.0,593.0,158548.0,-27894.0,15909.0,11985.0,0.0065,-19080.0,7.0,FALL
2019-09-24,595.0,613.0,613.0,594.0,119536.0,-17755.0,17754.0,1.0,0.0068,-19079.0,10.0,FALL
2019-09-25,592.0,605.0,620.0,585.0,212183.0,-11107.0,-3907.0,15014.0,0.0068,-4065.0,3.0,FALL
2019-09-26,567.0,582.0,598.0,544.0,217936.0,-11979.0,9206.0,2773.0,0.0069,-1292.0,25.0,FALL
2019-09-27,582.0,567.0,606.0,552.0,378128.0,-32660.0,36061.0,-3401.0,0.0076,-4693.0,15.0,RISE
2019-09-30,549.0,582.0,589.0,549.0,215825.0,3201.0,-3094.0,-107.0,0.0076,-4800.0,33.0,FALL
2019-10-01,576.0,550.0,579.0,550.0,250301.0,-44819.0,45519.0,-700.0,0.0084,-5500.0,27.0,RISE
2019-10-02,552.0,576.0,580.0,525.0,171809.0,13205.0,-13205.0,0.0,0.0082,-5500.0,24.0,FALL
2019-10-04,537.0,552.0,568.0,528.0,130565.0,-5365.0,5443.0,-78.0,0.0075,-5578.0,15.0,FALL
2019-10-07,557.0,537.0,564.0,537.0,117041.0,-610.0,810.0,-200.0,0.0108,-5778.0,20.0,RISE
2019-10-08,640.0,564.0,680.0,545.0,1015285.0,23458.0,-23458.0,0.0,0.0103,-5778.0,83.0,RISE
2019-10-10,731.0,645.0,764.0,610.0,2697251.0,-9878.0,9878.0,0.0,0.0105,-5778.0,91.0,RISE
2019-10-11,770.0,719.0,790.0,719.0,896065.0,38443.0,-38443.0,0.0,0.0098,-5778.0,39.0,RISE
2019-10-14,789.0,753.0,804.0,753.0,707831.0,-5096.0,5096.0,0.0,0.0099,-5778.0,19.0,RISE
2019-10-15,794.0,789.0,817.0,720.0,845822.0,16946.0,-16945.0,-1.0,0.0095,-5779.0,5.0,RISE
2019-10-16,715.0,793.0,797.0,706.0,1038038.0,-17150.0,17150.0,0.0,0.0095,-5779.0,79.0,FALL
2019-10-17,730.0,707.0,746.0,707.0,318679.0,-39227.0,39227.0,0.0,0.0102,-5779.0,15.0,RISE
2019-10-18,736.0,745.0,745.0,720.0,288535.0,17628.0,-1628.0,-16000.0,0.0102,-21779.0,6.0,RISE
2019-10-21,713.0,750.0,750.0,700.0,484286.0,34754.0,-30754.0,-4000.0,0.0096,-25779.0,23.0,FALL
2019-10-22,790.0,713.0,856.0,678.0,1859900.0,200127.0,-161127.0,-39000.0,0.0074,-64779.0,77.0,RISE
2019-10-23,843.0,790.0,843.0,764.0,1582040.0,-189023.0,160023.0,29000.0,0.0104,-35779.0,53.0,RISE
2019-10-24,840.0,832.0,860.0,808.0,673890.0,53838.0,-53838.0,0.0,0.0093,-35779.0,3.0,FALL
2019-10-25,789.0,840.0,840.0,757.0,494212.0,75002.0,-75002.0,0.0,0.0078,-35779.0,51.0,FALL
2019-10-28,788.0,789.0,844.0,766.0,210005.0,15333.0,-15333.0,0.0,0.0072,-35779.0,1.0,FALL
2019-10-29,755.0,773.0,789.0,743.0,216010.0,-696.0,696.0,0.0,0.0072,-35779.0,33.0,FALL
2019-10-30,743.0,768.0,768.0,713.0,206874.0,14183.0,-14183.0,0.0,0.0069,-35779.0,12.0,FALL
2019-10-31,737.0,748.0,750.0,723.0,125540.0,11581.0,-8938.0,-2643.0,0.0067,-38422.0,6.0,FALL
2019-11-01,755.0,730.0,790.0,730.0,364833.0,34432.0,-27580.0,-6852.0,0.0062,-45274.0,18.0,RISE
2019-11-04,751.0,765.0,783.0,735.0,146382.0,21571.0,-20071.0,-1500.0,0.0058,-46774.0,4.0,FALL
2019-11-05,740.0,779.0,779.0,735.0,143009.0,24761.0,-11761.0,-13000.0,0.0056,-59774.0,11.0,FALL
2019-11-06,721.0,750.0,750.0,716.0,164507.0,8139.0,-16126.0,7987.0,0.0053,-51787.0,19.0,FALL
2019-11-07,717.0,743.0,743.0,700.0,238037.0,-14219.0,21891.0,-7672.0,0.0057,-59459.0,4.0,FALL
2019-11-08,700.0,717.0,718.0,699.0,293878.0,-26349.0,41398.0,-15049.0,0.0065,-74508.0,17.0,FALL
2019-11-11,727.0,727.0,743.0,690.0,206751.0,-8362.0,25362.0,-17000.0,0.007,-91508.0,27.0,RISE
2019-11-12,737.0,727.0,815.0,708.0,1059838.0,82157.0,-85497.0,3340.0,0.0049,-88168.0,10.0,RISE
2019-11-13,735.0,726.0,788.0,725.0,759128.0,70310.0,-59670.0,-10640.0,0.0038,-98808.0,2.0,FALL
2019-11-14,740.0,738.0,759.0,720.0,237575.0,7362.0,-6662.0,-700.0,0.0036,-99508.0,5.0,RISE
2019-11-15,704.0,746.0,746.0,698.0,378964.0,880.0,20.0,-900.0,0.0036,-100408.0,36.0,FALL
2019-11-18,700.0,715.0,717.0,682.0,266623.0,-33607.0,34309.0,-702.0,0.0043,-101110.0,4.0,FALL
2019-11-19,708.0,700.0,717.0,693.0,132682.0,5624.0,-4324.0,-1300.0,0.0042,-102410.0,8.0,RISE
2019-11-20,702.0,708.0,735.0,696.0,314622.0,19309.0,-18209.0,-1100.0,0.0039,-103510.0,6.0,FALL
2019-11-21,688.0,703.0,715.0,687.0,351763.0,-14443.0,15043.0,-600.0,0.0042,-104110.0,14.0,FALL
2019-11-22,699.0,689.0,706.0,680.0,100701.0,16037.0,-14837.0,-1200.0,0.0038,-105310.0,11.0,RISE
2019-11-25,703.0,736.0,736.0,697.0,312147.0,27853.0,-22391.0,-5462.0,0.0034,-110772.0,4.0,RISE
2019-11-26,706.0,716.0,716.0,699.0,68536.0,-3377.0,3377.0,0.0,0.0034,-110772.0,3.0,RISE
2019-11-27,694.0,716.0,716.0,670.0,183288.0,7052.0,-7052.0,0.0,0.0033,-110772.0,12.0,FALL
2019-11-28,672.0,695.0,695.0,664.0,338099.0,-7380.0,11440.0,-4060.0,0.0035,-114832.0,22.0,FALL
2019-11-29,651.0,672.0,688.0,642.0,214804.0,-6694.0,6091.0,603.0,0.0036,-114229.0,21.0,FALL
2019-12-02,635.0,651.0,656.0,620.0,166458.0,-32368.0,29911.0,2457.0,0.0042,-111772.0,16.0,FALL
