날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-04,61400.0,60900.0,61400.0,60400.0,5493.0,-9.0,674.0,-665.0,0.3285,-665.0,700.0,RISE
2017-05-08,61200.0,60900.0,61400.0,60500.0,4301.0,-446.0,-328.0,774.0,0.3284,774.0,200.0,FALL
2017-05-10,60200.0,60800.0,61100.0,60200.0,5291.0,2726.0,197.0,-2923.0,0.3284,-2923.0,1000.0,FALL
2017-05-11,60300.0,60500.0,60600.0,59800.0,5263.0,2052.0,-434.0,-1618.0,0.3283,-1618.0,100.0,RISE
2017-05-12,60300.0,60100.0,60800.0,60100.0,2231.0,357.0,267.0,-624.0,0.3284,-624.0,0.0,EVEN
2017-05-15,60100.0,60500.0,60600.0,59700.0,5177.0,299.0,-1615.0,1316.0,0.3281,1316.0,200.0,FALL
2017-05-16,60500.0,59700.0,61300.0,59500.0,7608.0,-1982.0,1617.0,365.0,0.3296,365.0,400.0,RISE
2017-05-17,58700.0,60800.0,60800.0,57900.0,13814.0,2644.0,326.0,-2970.0,0.3296,-2970.0,1800.0,FALL
2017-05-18,58200.0,58600.0,58900.0,57400.0,15192.0,1798.0,1572.0,-3370.0,0.33,-3370.0,500.0,FALL
2017-05-19,58400.0,58200.0,58800.0,58200.0,5926.0,593.0,2067.0,-2660.0,0.3292,-2660.0,200.0,RISE
2017-05-22,58700.0,58100.0,59100.0,58100.0,6994.0,-4898.0,44.0,4854.0,0.3292,4854.0,300.0,RISE
2017-05-23,59800.0,58900.0,60300.0,57100.0,11382.0,-4976.0,-1103.0,6079.0,0.329,6079.0,1100.0,RISE
2017-05-24,60500.0,59800.0,60600.0,59100.0,10777.0,-6026.0,459.0,5567.0,0.3291,5567.0,700.0,RISE
2017-05-25,60900.0,60500.0,61100.0,60000.0,3975.0,-1696.0,281.0,1415.0,0.3292,1415.0,400.0,RISE
2017-05-26,61600.0,60400.0,61700.0,60400.0,5061.0,-3413.0,-20.0,3433.0,0.3292,3433.0,700.0,RISE
2017-05-29,62800.0,61400.0,64000.0,61400.0,9427.0,-6279.0,787.0,5492.0,0.3293,5492.0,1200.0,RISE
2017-05-30,63700.0,62800.0,63900.0,62600.0,4194.0,-2608.0,-678.0,3286.0,0.3292,3286.0,900.0,RISE
2017-05-31,64500.0,63700.0,64500.0,62700.0,5249.0,-2604.0,-732.0,3336.0,0.329,3336.0,800.0,RISE
2017-06-01,63700.0,64000.0,65000.0,62200.0,6075.0,-464.0,-1176.0,1640.0,0.3287,1640.0,800.0,FALL
2017-06-02,62900.0,64100.0,64100.0,62800.0,2876.0,-192.0,-394.0,586.0,0.3286,586.0,800.0,FALL
2017-06-05,63700.0,62900.0,63700.0,61500.0,5690.0,129.0,-149.0,20.0,0.3286,20.0,800.0,RISE
2017-06-07,62800.0,62800.0,63200.0,60900.0,17912.0,-4359.0,1042.0,3317.0,0.3288,3317.0,900.0,FALL
2017-06-08,61100.0,62100.0,62700.0,61100.0,9297.0,2011.0,955.0,-2966.0,0.329,-2966.0,1700.0,FALL
2017-06-09,61500.0,61400.0,62200.0,61300.0,6307.0,-573.0,-2078.0,2651.0,0.3286,2651.0,400.0,RISE
2017-06-12,61800.0,61400.0,62300.0,61400.0,1921.0,-50.0,721.0,-671.0,0.3287,-671.0,300.0,RISE
2017-06-13,61800.0,61300.0,61900.0,61100.0,3825.0,-2339.0,408.0,1931.0,0.3288,1931.0,0.0,EVEN
2017-06-14,62200.0,61800.0,62800.0,61500.0,2904.0,-1266.0,-310.0,1576.0,0.3287,1576.0,400.0,RISE
2017-06-15,62900.0,63500.0,63500.0,62200.0,1916.0,-368.0,-588.0,956.0,0.3286,956.0,700.0,RISE
2017-06-16,61500.0,62800.0,63400.0,61500.0,4738.0,465.0,-2889.0,2424.0,0.328,2424.0,1400.0,FALL
2017-06-19,62500.0,61500.0,62500.0,61500.0,1829.0,-1057.0,-340.0,1397.0,0.3279,1397.0,1000.0,RISE
2017-06-20,62900.0,62500.0,63100.0,61900.0,2178.0,-857.0,-555.0,1412.0,0.3278,1412.0,400.0,RISE
2017-06-21,62900.0,63000.0,63000.0,62000.0,952.0,-248.0,-300.0,548.0,0.3278,548.0,0.0,EVEN
2017-06-22,62200.0,62800.0,63500.0,62000.0,2983.0,-1709.0,-969.0,2678.0,0.3276,2678.0,700.0,FALL
2017-06-23,61900.0,62200.0,63000.0,61900.0,2996.0,-586.0,-494.0,1080.0,0.3275,1080.0,300.0,FALL
2017-06-26,61700.0,61900.0,63000.0,61700.0,5889.0,-1371.0,376.0,995.0,0.3275,995.0,200.0,FALL
2017-06-27,62200.0,61700.0,62900.0,61600.0,5057.0,-1743.0,-94.0,1837.0,0.3275,1837.0,500.0,RISE
2017-06-28,62600.0,63400.0,63400.0,62300.0,13187.0,-3252.0,346.0,2906.0,0.3276,2906.0,400.0,RISE
2017-06-29,63200.0,62600.0,64800.0,62300.0,4722.0,-3547.0,704.0,2843.0,0.3277,2843.0,600.0,RISE
2017-06-30,64700.0,63200.0,65000.0,62700.0,10907.0,-9104.0,2789.0,6315.0,0.3283,6315.0,1500.0,RISE
2017-07-03,64100.0,64700.0,64700.0,64100.0,1201.0,-93.0,5.0,88.0,0.3283,88.0,600.0,FALL
2017-07-04,63400.0,64800.0,64800.0,63300.0,1740.0,-202.0,-201.0,403.0,0.3283,403.0,700.0,FALL
2017-07-05,64100.0,64300.0,64300.0,63700.0,1513.0,-35.0,106.0,-71.0,0.3283,-71.0,700.0,RISE
2017-07-06,64000.0,64800.0,65200.0,63700.0,10615.0,-7050.0,2935.0,4115.0,0.329,4115.0,100.0,FALL
2017-07-07,64900.0,64000.0,65000.0,63300.0,2225.0,-801.0,-98.0,899.0,0.329,899.0,900.0,RISE
2017-07-10,65900.0,64900.0,65900.0,64200.0,3957.0,-1159.0,-237.0,1396.0,0.3289,1396.0,1000.0,RISE
2017-07-11,65600.0,65100.0,66700.0,64500.0,5966.0,-1064.0,-1090.0,2154.0,0.3287,2154.0,300.0,FALL
2017-07-12,65100.0,66200.0,66600.0,65100.0,2002.0,1281.0,-437.0,-844.0,0.3285,-844.0,500.0,FALL
2017-07-13,65200.0,64800.0,66100.0,64800.0,6816.0,-546.0,-2100.0,2646.0,0.3284,2646.0,100.0,RISE
2017-07-14,65300.0,65000.0,65900.0,65000.0,6047.0,488.0,-1537.0,1049.0,0.3281,1049.0,100.0,RISE
2017-07-17,65700.0,65300.0,66100.0,65100.0,3936.0,563.0,574.0,-1137.0,0.3297,-1137.0,400.0,RISE
2017-07-18,65000.0,66200.0,66200.0,64800.0,3434.0,883.0,-1904.0,1021.0,0.3284,1021.0,700.0,FALL
2017-07-19,65200.0,65000.0,65800.0,65000.0,9939.0,-3106.0,-1061.0,4167.0,0.328,4167.0,200.0,RISE
2017-07-20,65100.0,65800.0,66000.0,65100.0,7756.0,-121.0,-2229.0,2350.0,0.3275,2350.0,100.0,FALL
2017-07-21,65200.0,65100.0,65700.0,65100.0,11020.0,-85.0,-2696.0,2781.0,0.3269,2781.0,100.0,RISE
2017-07-24,65400.0,66000.0,66000.0,65400.0,4807.0,-137.0,-874.0,1011.0,0.3267,1011.0,200.0,RISE
2017-07-25,68000.0,66000.0,69500.0,66000.0,21088.0,-7672.0,-599.0,8271.0,0.3266,8271.0,2600.0,RISE
2017-07-26,70600.0,68000.0,71200.0,68000.0,13254.0,-1506.0,1678.0,-172.0,0.3269,-172.0,2600.0,RISE
2017-07-27,71100.0,71200.0,71600.0,70600.0,6966.0,-2788.0,645.0,2143.0,0.3271,2143.0,500.0,RISE
2017-07-28,71900.0,71700.0,72000.0,71100.0,9103.0,-1763.0,1910.0,-147.0,0.3275,-147.0,800.0,RISE
2017-07-31,71100.0,72200.0,72400.0,71100.0,6442.0,-3124.0,-14.0,3138.0,0.3275,3138.0,800.0,FALL
2017-08-01,71400.0,71300.0,72000.0,71300.0,2136.0,-1362.0,141.0,1221.0,0.3275,1221.0,300.0,RISE
2017-08-02,71500.0,72000.0,72100.0,71400.0,2336.0,-584.0,465.0,119.0,0.3269,119.0,100.0,RISE
2017-08-03,72100.0,70800.0,72200.0,70800.0,3583.0,-1434.0,467.0,967.0,0.327,967.0,600.0,RISE
2017-08-04,72500.0,72000.0,72600.0,71100.0,2613.0,-423.0,-247.0,670.0,0.327,670.0,400.0,RISE
2017-08-07,72600.0,72500.0,72900.0,71400.0,2363.0,-635.0,134.0,501.0,0.327,501.0,100.0,RISE
2017-08-08,72000.0,71600.0,72300.0,70400.0,4413.0,-160.0,742.0,-582.0,0.3272,-582.0,600.0,FALL
2017-08-09,72700.0,72000.0,72700.0,71000.0,6291.0,-1229.0,41.0,1188.0,0.3272,1188.0,700.0,RISE
2017-08-10,71100.0,72700.0,72700.0,71100.0,4191.0,1613.0,-384.0,-1229.0,0.3271,-1229.0,1600.0,FALL
2017-08-11,70500.0,71100.0,72000.0,69700.0,3113.0,-819.0,453.0,366.0,0.3272,366.0,600.0,FALL
2017-08-14,70400.0,71100.0,71100.0,68800.0,6009.0,-2649.0,819.0,1830.0,0.3274,1830.0,100.0,FALL
2017-08-16,70500.0,71000.0,71000.0,68500.0,6727.0,-1912.0,2872.0,-960.0,0.3279,-960.0,100.0,RISE
2017-08-17,69100.0,70400.0,70400.0,69100.0,7662.0,-778.0,2949.0,-2171.0,0.3286,-2171.0,1400.0,FALL
2017-08-18,70400.0,68400.0,70800.0,67700.0,7103.0,-809.0,1082.0,-273.0,0.3288,-273.0,1300.0,RISE
2017-08-21,71100.0,69500.0,72400.0,69500.0,7723.0,-1463.0,-730.0,2193.0,0.3286,2193.0,700.0,RISE
2017-08-22,72000.0,71100.0,72200.0,70900.0,3800.0,-850.0,-584.0,1434.0,0.3285,1434.0,900.0,RISE
2017-08-23,72300.0,72000.0,72700.0,68300.0,5060.0,-2189.0,-399.0,2588.0,0.3284,2588.0,300.0,RISE
2017-08-24,71200.0,72400.0,73000.0,70200.0,5738.0,-1131.0,-1144.0,2275.0,0.3282,2275.0,1100.0,FALL
2017-08-25,71500.0,71900.0,72800.0,70700.0,3428.0,26.0,135.0,-161.0,0.3282,-161.0,300.0,RISE
2017-08-28,70700.0,70600.0,72700.0,69200.0,6470.0,-2567.0,-560.0,3127.0,0.3281,3127.0,800.0,FALL
2017-08-29,71400.0,71400.0,72400.0,69500.0,4586.0,-1534.0,291.0,1243.0,0.3282,1243.0,700.0,RISE
2017-08-30,71800.0,70700.0,72300.0,70700.0,2268.0,-1112.0,-138.0,1250.0,0.3281,1250.0,400.0,RISE
2017-08-31,71300.0,71800.0,72200.0,70900.0,1771.0,-188.0,-595.0,783.0,0.328,783.0,500.0,FALL
2017-09-01,72400.0,72300.0,72500.0,70600.0,2207.0,-31.0,-823.0,854.0,0.3278,854.0,1100.0,RISE
2017-09-04,72500.0,70600.0,72700.0,70600.0,1929.0,-1192.0,-626.0,1818.0,0.3277,1818.0,100.0,RISE
2017-09-05,72200.0,71700.0,72600.0,71400.0,1055.0,-237.0,-614.0,851.0,0.3276,851.0,300.0,FALL
2017-09-06,73900.0,71100.0,74100.0,71100.0,3554.0,-2049.0,-997.0,3046.0,0.3274,3046.0,1700.0,RISE
2017-09-07,74000.0,73900.0,75900.0,72000.0,2617.0,-736.0,-866.0,1602.0,0.3272,1602.0,100.0,RISE
2017-09-08,74000.0,73800.0,76700.0,72200.0,3982.0,-41.0,-914.0,955.0,0.327,955.0,0.0,EVEN
2017-09-11,76000.0,73100.0,76500.0,73100.0,2374.0,-1454.0,-598.0,2052.0,0.3269,2052.0,2000.0,RISE
2017-09-12,75400.0,75200.0,76000.0,75100.0,1299.0,13.0,-631.0,618.0,0.3268,618.0,600.0,FALL
2017-09-13,76400.0,76000.0,76400.0,75000.0,1874.0,-265.0,-1247.0,1512.0,0.3265,1512.0,1000.0,RISE
2017-09-14,76200.0,76400.0,76400.0,74500.0,3272.0,-285.0,-1230.0,1515.0,0.3262,1515.0,200.0,FALL
2017-09-15,77200.0,75400.0,77700.0,75400.0,2781.0,-1440.0,-554.0,1994.0,0.3261,1994.0,1000.0,RISE
2017-09-18,77800.0,76000.0,78000.0,76000.0,2312.0,-435.0,-699.0,1134.0,0.326,1134.0,600.0,RISE
2017-09-19,75000.0,76900.0,76900.0,74300.0,6918.0,652.0,-207.0,-445.0,0.326,-445.0,2800.0,FALL
2017-09-20,74900.0,75300.0,75400.0,73300.0,1606.0,-141.0,-489.0,630.0,0.3259,630.0,100.0,FALL
2017-09-21,74000.0,74600.0,75800.0,74000.0,1084.0,-503.0,-336.0,839.0,0.3258,839.0,900.0,FALL
2017-09-22,74800.0,74000.0,75800.0,72100.0,3619.0,-1468.0,-359.0,1827.0,0.3257,1827.0,800.0,RISE
2017-09-25,73700.0,73400.0,74300.0,72100.0,1585.0,-270.0,-558.0,828.0,0.3256,828.0,1100.0,FALL
2017-09-26,73600.0,73600.0,74800.0,73000.0,892.0,-269.0,-186.0,455.0,0.3256,455.0,100.0,FALL
2017-09-27,72600.0,73000.0,74300.0,72500.0,1408.0,26.0,-310.0,284.0,0.3255,284.0,1000.0,FALL
2017-09-28,72200.0,72400.0,73800.0,71400.0,2720.0,-644.0,183.0,461.0,0.3256,461.0,400.0,FALL
2017-09-29,72000.0,73000.0,74800.0,72000.0,1214.0,-74.0,-154.0,228.0,0.3255,228.0,200.0,FALL
2017-10-10,72500.0,73800.0,74000.0,72200.0,2973.0,49.0,229.0,-278.0,0.3256,-278.0,500.0,RISE
2017-10-11,73400.0,72300.0,73900.0,71500.0,1939.0,341.0,406.0,-747.0,0.3255,-747.0,900.0,RISE
2017-10-12,72600.0,74200.0,74200.0,72100.0,2899.0,-380.0,620.0,-240.0,0.3256,-240.0,800.0,FALL
2017-10-13,73500.0,72600.0,74200.0,72000.0,1715.0,-326.0,81.0,245.0,0.3256,245.0,900.0,RISE
2017-10-16,74300.0,73100.0,74400.0,72500.0,2034.0,-447.0,-451.0,898.0,0.3255,898.0,800.0,RISE
2017-10-17,73600.0,74500.0,75000.0,73300.0,1708.0,-238.0,127.0,111.0,0.3255,111.0,700.0,FALL
2017-10-18,74000.0,73600.0,74900.0,73600.0,882.0,-303.0,104.0,199.0,0.3255,199.0,400.0,RISE
2017-10-19,74600.0,73400.0,74700.0,73400.0,345.0,-105.0,139.0,-34.0,0.3255,-34.0,600.0,RISE
2017-10-20,73400.0,73700.0,74000.0,72900.0,3243.0,-32.0,244.0,-212.0,0.3256,-212.0,1200.0,FALL
2017-10-23,73600.0,73000.0,74000.0,73000.0,1753.0,858.0,-369.0,-489.0,0.3255,-489.0,200.0,RISE
2017-10-24,75800.0,73400.0,77700.0,72800.0,5514.0,-532.0,-1333.0,1865.0,0.3252,1865.0,2200.0,RISE
2017-10-25,76800.0,77000.0,77000.0,75200.0,961.0,307.0,-111.0,-196.0,0.3252,-196.0,1000.0,RISE
2017-10-26,77700.0,76800.0,78000.0,76000.0,3914.0,-1243.0,-926.0,2169.0,0.325,2169.0,900.0,RISE
2017-10-27,77600.0,78500.0,78500.0,76000.0,2721.0,-1539.0,278.0,1261.0,0.3251,1261.0,100.0,FALL
2017-10-30,77500.0,76800.0,77900.0,76200.0,1922.0,-775.0,-724.0,1499.0,0.3249,1499.0,100.0,FALL
2017-10-31,75300.0,77500.0,77800.0,75300.0,1606.0,225.0,-217.0,-8.0,0.3249,-8.0,2200.0,FALL
2017-11-01,76300.0,76100.0,77200.0,75000.0,1730.0,614.0,-117.0,-497.0,0.3249,-497.0,1000.0,RISE
2017-11-02,76500.0,76300.0,76600.0,74600.0,1752.0,-544.0,-162.0,706.0,0.3248,706.0,200.0,RISE
2017-11-03,74700.0,75500.0,76900.0,74600.0,1526.0,285.0,105.0,-390.0,0.3249,-390.0,1800.0,FALL
2017-11-06,74300.0,74500.0,75200.0,73900.0,3092.0,260.0,-221.0,-39.0,0.3248,-39.0,400.0,FALL
2017-11-07,75000.0,74100.0,75200.0,73800.0,2197.0,-21.0,21.0,0.0,0.3248,-273.0,700.0,RISE
2017-11-08,73900.0,74300.0,75000.0,73900.0,1435.0,235.0,-92.0,-143.0,0.3248,-143.0,1100.0,FALL
2017-11-09,74000.0,73900.0,74700.0,73800.0,7536.0,80.0,360.0,-440.0,0.3249,-440.0,100.0,RISE
2017-11-10,74300.0,74200.0,74700.0,73900.0,3353.0,820.0,-72.0,-748.0,0.3249,-748.0,300.0,RISE
2017-11-13,73300.0,74700.0,74700.0,73300.0,3168.0,-158.0,-623.0,781.0,0.3247,781.0,1000.0,FALL
2017-11-14,73400.0,73700.0,74300.0,73400.0,1418.0,78.0,-754.0,676.0,0.3246,676.0,100.0,RISE
2017-11-15,73200.0,73400.0,73500.0,71400.0,3219.0,-908.0,-1012.0,1920.0,0.3244,1920.0,200.0,FALL
2017-11-16,73200.0,73400.0,73400.0,71700.0,2378.0,-1400.0,-91.0,1491.0,0.3243,1491.0,0.0,EVEN
2017-11-17,72900.0,73200.0,73300.0,72500.0,1201.0,39.0,-13.0,-26.0,0.3243,-26.0,300.0,FALL
2017-11-20,73000.0,72900.0,73000.0,72000.0,1461.0,-337.0,-442.0,779.0,0.3242,779.0,100.0,RISE
2017-11-21,72500.0,73000.0,73300.0,72000.0,2507.0,-105.0,-1876.0,1981.0,0.3239,1981.0,500.0,FALL
2017-11-22,72300.0,72500.0,73800.0,72100.0,3609.0,788.0,-1721.0,933.0,0.3235,933.0,200.0,FALL
2017-11-23,70700.0,72100.0,72700.0,70700.0,1328.0,225.0,-678.0,453.0,0.3234,453.0,1600.0,FALL
2017-11-24,71800.0,71600.0,72400.0,70800.0,2272.0,-29.0,-1377.0,1406.0,0.3231,1406.0,1100.0,RISE
2017-11-27,71000.0,71800.0,73000.0,71000.0,5672.0,-1833.0,-792.0,2625.0,0.3229,2625.0,800.0,FALL
2017-11-28,70700.0,72000.0,72700.0,70700.0,3432.0,-637.0,-1193.0,1830.0,0.3227,1830.0,300.0,FALL
2017-11-29,71200.0,71800.0,71800.0,68100.0,4925.0,217.0,223.0,-440.0,0.3227,-440.0,500.0,RISE
2017-11-30,69500.0,71200.0,71600.0,69500.0,3990.0,-811.0,-1797.0,2608.0,0.3223,2608.0,1700.0,FALL
2017-12-01,69500.0,69700.0,69900.0,69100.0,2538.0,-1173.0,-19.0,1192.0,0.3223,1192.0,0.0,EVEN
2017-12-04,69600.0,69500.0,70400.0,69200.0,4283.0,-409.0,-2315.0,2724.0,0.3219,2724.0,100.0,RISE
2017-12-05,69600.0,70500.0,70500.0,69400.0,2266.0,-544.0,-1005.0,1549.0,0.3217,1549.0,0.0,EVEN
2017-12-06,69400.0,70000.0,70000.0,68600.0,3001.0,38.0,-1704.0,1666.0,0.3213,1666.0,200.0,FALL
2017-12-07,70100.0,69000.0,70200.0,67800.0,4345.0,-1019.0,-1681.0,2700.0,0.321,2700.0,700.0,RISE
2017-12-08,69400.0,69800.0,69800.0,68900.0,1186.0,-198.0,-371.0,569.0,0.3209,569.0,700.0,FALL
2017-12-11,71300.0,69400.0,71700.0,68600.0,2598.0,-439.0,-1430.0,1869.0,0.3206,2438.0,1900.0,RISE
2017-12-12,70000.0,71300.0,71300.0,69500.0,2140.0,124.0,-1038.0,914.0,0.3204,3352.0,1300.0,FALL
2017-12-13,69700.0,69600.0,71000.0,69500.0,1767.0,215.0,-1152.0,937.0,0.3201,4289.0,300.0,FALL
2017-12-14,71000.0,70500.0,71000.0,69400.0,2404.0,-491.0,-1346.0,1837.0,0.3199,6126.0,1300.0,RISE
2017-12-15,69500.0,70000.0,70000.0,69400.0,1255.0,257.0,-821.0,564.0,0.3197,6690.0,1500.0,FALL
2017-12-18,68800.0,69500.0,69500.0,68600.0,1702.0,129.0,-1060.0,931.0,0.3195,7621.0,700.0,FALL
2017-12-19,69900.0,68800.0,70500.0,68600.0,5293.0,-535.0,-4210.0,4745.0,0.3186,12366.0,1100.0,RISE
2017-12-20,70500.0,69400.0,71000.0,69200.0,1640.0,-122.0,-1092.0,1214.0,0.3184,13580.0,600.0,RISE
2017-12-21,73400.0,69600.0,73400.0,69500.0,7060.0,-1651.0,-3681.0,5332.0,0.3176,18912.0,2900.0,RISE
2017-12-22,70600.0,73000.0,73000.0,70200.0,5103.0,364.0,-3205.0,2841.0,0.3169,21753.0,2800.0,FALL
2017-12-26,69300.0,70000.0,70500.0,69300.0,5460.0,597.0,-2173.0,1576.0,0.3165,23329.0,1300.0,FALL
2017-12-27,67300.0,69300.0,69800.0,66000.0,4970.0,471.0,-2202.0,1731.0,0.316,25060.0,2000.0,FALL
2017-12-28,69900.0,68900.0,70600.0,67400.0,2210.0,-744.0,262.0,482.0,0.3161,25542.0,2600.0,RISE
2018-01-02,69500.0,68300.0,69900.0,68100.0,1895.0,357.0,-56.0,-301.0,0.3159,25241.0,400.0,FALL
2018-01-03,68500.0,70500.0,70500.0,67800.0,2048.0,11.0,-47.0,36.0,0.3159,25277.0,1000.0,FALL
2018-01-04,67400.0,68900.0,69900.0,67400.0,660.0,367.0,-71.0,-296.0,0.3159,24981.0,1100.0,FALL
2018-01-05,69200.0,67400.0,69200.0,66900.0,1652.0,94.0,66.0,-160.0,0.3159,24821.0,1800.0,RISE
2018-01-08,67800.0,68100.0,69200.0,66400.0,1711.0,-876.0,779.0,97.0,0.3161,24918.0,1400.0,FALL
2018-01-09,68300.0,67900.0,68400.0,67700.0,476.0,247.0,-57.0,-190.0,0.3161,24728.0,500.0,RISE
2018-01-10,69000.0,68300.0,69100.0,67300.0,1358.0,-559.0,-17.0,576.0,0.3161,25304.0,700.0,RISE
2018-01-11,69300.0,68500.0,70700.0,68100.0,1338.0,-740.0,415.0,325.0,0.3161,25629.0,300.0,RISE
2018-01-12,68000.0,69000.0,69500.0,68000.0,2567.0,669.0,-406.0,-263.0,0.3161,25366.0,1300.0,FALL
2018-01-15,68200.0,68000.0,68500.0,67400.0,780.0,367.0,-34.0,-333.0,0.316,25033.0,200.0,RISE
2018-01-16,66500.0,68500.0,68500.0,66300.0,1979.0,1159.0,-1172.0,13.0,0.3158,25046.0,1700.0,FALL
2018-01-17,65600.0,66500.0,69300.0,65400.0,2083.0,957.0,-924.0,-33.0,0.3156,25013.0,900.0,FALL
2018-01-18,65900.0,65600.0,67800.0,65600.0,1097.0,94.0,-569.0,475.0,0.3155,25488.0,300.0,RISE
2018-01-19,66200.0,65900.0,68100.0,65900.0,2659.0,273.0,-752.0,479.0,0.3153,25967.0,300.0,RISE
2018-01-22,65500.0,66200.0,66800.0,65500.0,4972.0,2433.0,-2461.0,28.0,0.3148,25995.0,700.0,FALL
2018-01-23,65700.0,65500.0,67400.0,65200.0,4452.0,3483.0,-906.0,-2577.0,0.3146,23418.0,200.0,RISE
2018-01-24,67400.0,65800.0,68000.0,65800.0,5684.0,-843.0,-1452.0,2295.0,0.3143,25713.0,1700.0,RISE
2018-01-25,68000.0,68000.0,69400.0,67200.0,4596.0,-1217.0,328.0,889.0,0.3144,26602.0,600.0,RISE
2018-01-26,70300.0,67300.0,70400.0,67300.0,5608.0,-3871.0,840.0,3031.0,0.3146,29633.0,2300.0,RISE
2018-01-29,71000.0,70300.0,72200.0,70000.0,2034.0,-322.0,26.0,296.0,0.3146,29929.0,700.0,RISE
2018-01-30,68300.0,71000.0,71000.0,68300.0,5995.0,4597.0,-2035.0,-2562.0,0.3142,27367.0,2700.0,FALL
2018-01-31,68200.0,69400.0,71500.0,68100.0,3428.0,22.0,1164.0,-1186.0,0.3144,26181.0,100.0,FALL
2018-02-01,71700.0,67700.0,72500.0,67700.0,1961.0,-1010.0,379.0,631.0,0.3145,26812.0,3500.0,RISE
2018-02-02,73000.0,71700.0,73000.0,70500.0,4079.0,-1026.0,780.0,246.0,0.3147,27058.0,1300.0,RISE
2018-02-05,73300.0,72800.0,74900.0,71000.0,2873.0,-931.0,-746.0,1677.0,0.3145,28735.0,300.0,RISE
2018-02-06,72500.0,73200.0,74500.0,70500.0,3076.0,-932.0,-1141.0,2073.0,0.3143,30808.0,800.0,FALL
2018-02-07,72100.0,72500.0,74500.0,71900.0,1276.0,-284.0,-634.0,918.0,0.3141,31726.0,400.0,FALL
2018-02-08,70900.0,72100.0,72100.0,70300.0,3388.0,2043.0,-411.0,-1632.0,0.314,30094.0,1200.0,FALL
2018-02-09,69900.0,71300.0,71300.0,69100.0,855.0,247.0,-321.0,74.0,0.314,30168.0,1000.0,FALL
2018-02-12,72300.0,70000.0,72600.0,66900.0,6941.0,-26.0,932.0,-906.0,0.3142,29262.0,2400.0,RISE
2018-02-13,69100.0,71500.0,72200.0,68900.0,2745.0,740.0,-373.0,-367.0,0.3141,28895.0,3200.0,FALL
2018-02-14,69600.0,68600.0,69800.0,67300.0,4700.0,1345.0,-51.0,-1294.0,0.3141,27601.0,500.0,RISE
2018-02-19,67300.0,69600.0,69600.0,67200.0,3080.0,1879.0,-553.0,-1326.0,0.314,26275.0,2300.0,FALL
2018-02-20,68200.0,67700.0,68400.0,67100.0,916.0,-301.0,-397.0,698.0,0.3139,26973.0,900.0,RISE
2018-02-21,68400.0,67300.0,68500.0,67300.0,590.0,-129.0,-307.0,436.0,0.3138,27409.0,200.0,RISE
2018-02-22,67500.0,67800.0,68400.0,67400.0,962.0,-113.0,-284.0,397.0,0.3138,27806.0,900.0,FALL
2018-02-23,67300.0,67200.0,67800.0,65400.0,10042.0,3305.0,-254.0,-3051.0,0.3137,24755.0,200.0,FALL
2018-02-26,67800.0,67300.0,68200.0,67000.0,902.0,-562.0,-210.0,772.0,0.3137,25527.0,500.0,RISE
2018-02-27,67900.0,67000.0,67900.0,66800.0,988.0,-32.0,-413.0,445.0,0.3136,25972.0,100.0,RISE
2018-02-28,67900.0,66800.0,69100.0,66600.0,6740.0,3308.0,-385.0,-2923.0,0.3135,23049.0,0.0,EVEN
2018-03-02,67800.0,67800.0,68600.0,66500.0,1303.0,-275.0,-427.0,702.0,0.3134,23751.0,100.0,FALL
2018-03-05,68100.0,67800.0,68500.0,67100.0,786.0,-141.0,-326.0,467.0,0.3134,24218.0,300.0,RISE
2018-03-06,68000.0,68800.0,68800.0,66200.0,1765.0,72.0,-1081.0,1009.0,0.3131,25227.0,100.0,FALL
2018-03-07,68700.0,67000.0,68900.0,66800.0,2337.0,-1941.0,-121.0,2062.0,0.3131,27289.0,700.0,RISE
2018-03-08,66200.0,67800.0,68000.0,66200.0,2192.0,635.0,-222.0,-413.0,0.3131,26876.0,2500.0,FALL
2018-03-09,67400.0,66200.0,67400.0,66200.0,1214.0,-79.0,116.0,-37.0,0.3131,26839.0,1200.0,RISE
2018-03-12,68200.0,67400.0,68200.0,66000.0,2378.0,-1418.0,962.0,456.0,0.3133,27295.0,800.0,RISE
2018-03-13,68000.0,67100.0,68800.0,67100.0,1482.0,-1311.0,326.0,985.0,0.3133,28280.0,200.0,FALL
2018-03-14,68100.0,67500.0,68700.0,67000.0,565.0,-142.0,337.0,-195.0,0.3134,28085.0,100.0,RISE
2018-03-15,67600.0,68000.0,68000.0,66000.0,1829.0,-781.0,221.0,560.0,0.3135,28645.0,500.0,FALL
2018-03-16,68300.0,66500.0,68300.0,66400.0,984.0,-107.0,160.0,-53.0,0.3135,28592.0,700.0,RISE
2018-03-19,67300.0,67100.0,68300.0,67100.0,259.0,18.0,62.0,-80.0,0.3135,28512.0,1000.0,FALL
2018-03-20,66400.0,67400.0,67500.0,64000.0,8426.0,-4994.0,3098.0,1896.0,0.3141,30408.0,900.0,FALL
2018-03-21,65300.0,66700.0,66700.0,65300.0,837.0,146.0,-105.0,-41.0,0.3141,30367.0,1100.0,FALL
2018-03-22,64700.0,65300.0,65900.0,64700.0,1227.0,610.0,-135.0,-475.0,0.3141,29892.0,600.0,FALL
