날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-03-31,82800.0,81700.0,82900.0,80800.0,43179.0,15527,-15571,44,0.0601,44,1700.0,RISE
2017-03-30,81100.0,80400.0,82000.0,80400.0,14131.0,3402,-3389,-13,0.0666,-13,1100.0,RISE
2017-03-29,80000.0,80700.0,80700.0,79900.0,23506.0,18412,-18359,-53,0.068,-53,0.0,EVEN
2017-03-28,80000.0,76700.0,80500.0,76700.0,4235.0,2340,-2335,-5,0.0755,-5,2100.0,RISE
2017-03-27,77900.0,77700.0,79400.0,76000.0,8742.0,1901,-2471,570,0.0765,570,200.0,RISE
2017-03-24,77700.0,78300.0,79900.0,76300.0,2999.0,1437,-1173,-264,0.0775,-264,1300.0,FALL
2017-03-23,79000.0,81400.0,81400.0,78400.0,2891.0,892,-956,64,0.078,64,1000.0,FALL
2017-03-22,80000.0,81100.0,81600.0,79800.0,1582.0,792,-746,-46,0.0784,-46,800.0,FALL
2017-03-21,80800.0,80000.0,81000.0,80000.0,4164.0,2508,-2508,0,0.0787,2508,1300.0,RISE
2017-03-20,79500.0,78600.0,80200.0,78600.0,5748.0,2905,-2888,-17,0.0797,-17,400.0,RISE
2017-03-17,79100.0,79500.0,79500.0,78700.0,7744.0,2179,-2157,-22,0.0809,-22,100.0,RISE
2017-03-16,79000.0,79600.0,80100.0,78400.0,3102.0,1675,-1579,-96,0.0818,-96,800.0,FALL
2017-03-15,79800.0,80000.0,80000.0,78200.0,3493.0,2346,-2341,-5,0.0825,-5,100.0,FALL
2017-03-14,79900.0,80100.0,80300.0,79200.0,1309.0,794,-672,-122,0.0834,-122,0.0,EVEN
2017-03-13,79900.0,78600.0,80300.0,78600.0,6714.0,2168,-2159,-9,0.0837,-9,700.0,RISE
2017-03-10,79200.0,80200.0,80200.0,78500.0,2461.0,1306,-1464,158,0.0846,158,200.0,FALL
2017-03-09,79400.0,80600.0,80600.0,78600.0,6732.0,1954,-2140,186,0.0852,186,500.0,FALL
2017-03-08,79900.0,80000.0,80700.0,79400.0,1610.0,747,-711,-36,0.0861,-36,200.0,FALL
2017-03-07,80100.0,79400.0,81400.0,79400.0,1417.0,92,-635,543,0.0864,543,700.0,RISE
2017-03-06,79400.0,80600.0,80600.0,78900.0,2588.0,971,-1391,420,0.0866,420,1200.0,FALL
2017-03-03,80600.0,80500.0,81000.0,80000.0,3653.0,152,-786,634,0.0872,634,100.0,RISE
2017-03-02,80500.0,81000.0,82000.0,80000.0,8738.0,1853,-2225,372,0.0875,372,500.0,FALL
2017-02-28,81000.0,81800.0,81900.0,81000.0,3605.0,1485,-1605,120,0.0884,120,600.0,FALL
2017-02-27,81600.0,82500.0,82500.0,81600.0,2614.0,235,-634,399,0.0891,399,700.0,FALL
2017-02-24,82300.0,82400.0,82600.0,82000.0,7912.0,2231,-2750,519,0.0894,519,300.0,FALL
2017-02-23,82600.0,82500.0,82600.0,81300.0,4964.0,890,-1387,497,0.0905,497,500.0,RISE
2017-02-22,82100.0,80900.0,82100.0,80700.0,2449.0,505,-1006,501,0.0911,501,1200.0,RISE
2017-02-21,80900.0,80300.0,81000.0,80000.0,1905.0,-16,-465,481,0.0915,481,600.0,RISE
2017-02-20,80300.0,80600.0,80600.0,79800.0,14506.0,271,-852,581,0.0917,581,300.0,FALL
2017-02-17,80600.0,80000.0,80900.0,80000.0,3597.0,467,-981,514,0.092,514,100.0,FALL
2017-02-16,80700.0,80700.0,81000.0,80000.0,4335.0,2233,-2417,184,0.0924,184,0.0,EVEN
2017-02-15,80700.0,80300.0,81100.0,80300.0,1855.0,-276,98,178,0.0934,178,700.0,RISE
2017-02-14,80000.0,79800.0,80900.0,79300.0,6871.0,1149,-1320,171,0.0934,171,100.0,RISE
2017-02-13,79900.0,80500.0,80700.0,79700.0,1903.0,584,-636,52,0.0939,52,800.0,FALL
2017-02-10,80700.0,80500.0,81300.0,80000.0,1676.0,958,-907,-51,0.0942,-51,800.0,FALL
2017-02-09,81500.0,79300.0,81800.0,79000.0,4339.0,2128,-1947,-181,0.0946,-181,1500.0,RISE
2017-02-08,80000.0,80000.0,80300.0,78100.0,5097.0,3443,-3289,-154,0.0954,-154,1000.0,FALL
2017-02-07,81000.0,80900.0,81300.0,80100.0,2338.0,1599,-1439,-160,0.0967,-160,100.0,FALL
2017-02-06,81100.0,79600.0,81100.0,79500.0,4079.0,2179,-2179,0,0.0973,2179,1500.0,RISE
2017-02-03,79600.0,80000.0,80000.0,79000.0,1512.0,918,-888,-30,0.0982,-30,400.0,FALL
2017-02-02,80000.0,79500.0,80000.0,79300.0,1561.0,503,-479,-24,0.0986,-24,100.0,FALL
2017-02-01,80100.0,80300.0,80300.0,79900.0,532.0,323,-213,-110,0.0988,-110,100.0,RISE
2017-01-31,80000.0,80100.0,80100.0,79200.0,577.0,310,-305,-5,0.0989,-5,100.0,FALL
2017-01-26,80100.0,80000.0,81500.0,79900.0,2925.0,1161,-1161,0,0.099,2130,0.0,EVEN
2017-01-25,80100.0,81100.0,81100.0,79100.0,1098.0,468,-652,184,0.0995,184,300.0,RISE
2017-01-24,79800.0,79400.0,80400.0,78200.0,2300.0,27,-327,300,0.0998,300,300.0,RISE
2017-01-23,79500.0,79300.0,81800.0,78300.0,2983.0,843,-843,0,0.0999,847,100.0,RISE
2017-01-20,79400.0,80000.0,80900.0,78900.0,2181.0,1209,-1075,-134,0.1002,-134,1600.0,FALL
2017-01-19,81000.0,81800.0,81900.0,80600.0,2337.0,680,-733,53,0.1007,53,1000.0,FALL
2017-01-18,82000.0,81300.0,82000.0,80300.0,1990.0,894,-857,-37,0.101,-37,900.0,RISE
2017-01-17,81100.0,81800.0,82000.0,80500.0,1696.0,630,-705,75,0.0997,75,800.0,FALL
2017-01-16,81900.0,82200.0,82200.0,81200.0,1004.0,649,-773,124,0.1,124,400.0,FALL
2017-01-13,82300.0,81800.0,82400.0,81100.0,1564.0,266,-412,146,0.1003,146,500.0,RISE
2017-01-12,81800.0,82500.0,83000.0,80900.0,2486.0,199,-363,164,0.1005,164,700.0,RISE
2017-01-11,81100.0,78800.0,81200.0,78800.0,1357.0,3,-22,19,0.1006,19,900.0,RISE
2017-01-10,80200.0,79400.0,80900.0,78600.0,3090.0,115,-174,59,0.1006,59,700.0,FALL
2017-01-09,80900.0,82000.0,82000.0,80000.0,3112.0,-478,489,-11,0.1007,-11,1600.0,FALL
2017-01-06,82500.0,80300.0,83000.0,80300.0,1214.0,400,-554,154,0.1005,154,500.0,RISE
2017-01-05,82000.0,82600.0,84300.0,80100.0,2739.0,-157,-40,197,0.1007,197,1000.0,FALL
2017-01-04,83000.0,83000.0,85700.0,82000.0,2054.0,-418,352,66,0.1007,66,100.0,FALL
2017-01-03,83100.0,82300.0,84600.0,82000.0,398.0,109,-109,0,0.1006,109,0.0,EVEN
2017-01-02,83100.0,83700.0,83800.0,82200.0,778.0,141,-136,-5,0.1006,-5,300.0,FALL
2016-12-29,83400.0,83300.0,84000.0,82700.0,1065.0,-143,-91,234,0.1007,234,200.0,RISE
2016-12-28,83200.0,84000.0,85100.0,83000.0,4312.0,-646,313,333,0.1008,333,800.0,FALL
2016-12-27,84000.0,83600.0,84500.0,83400.0,4364.0,-2651,2346,305,0.1006,305,200.0,FALL
2016-12-26,84200.0,85700.0,85700.0,83900.0,1606.0,703,-686,-17,0.0997,-17,1000.0,FALL
2016-12-23,85200.0,84000.0,85400.0,82800.0,2196.0,153,-289,136,0.0999,136,1900.0,RISE
2016-12-22,83300.0,85400.0,85400.0,83300.0,1069.0,-24,-243,267,0.1001,267,600.0,FALL
2016-12-21,83900.0,84200.0,84400.0,82800.0,2543.0,-314,159,155,0.1002,155,300.0,FALL
2016-12-20,84200.0,86000.0,86300.0,84200.0,4150.0,62,-260,198,0.1001,198,1700.0,FALL
2016-12-19,85900.0,82200.0,85900.0,82200.0,19130.0,-2144,1765,379,0.1002,379,2700.0,RISE
2016-12-16,83200.0,82100.0,83700.0,80800.0,8629.0,-735,416,319,0.0995,319,600.0,RISE
2016-12-15,82600.0,81400.0,82600.0,80500.0,4688.0,-917,805,112,0.0993,112,1100.0,RISE
2016-12-14,81500.0,79700.0,81700.0,79700.0,3786.0,-499,395,104,0.0996,104,1600.0,RISE
2016-12-13,79900.0,79900.0,80300.0,78700.0,3784.0,-75,-174,249,0.0994,249,500.0,FALL
2016-12-12,80400.0,81900.0,81900.0,79800.0,5226.0,169,-737,568,0.0995,568,900.0,FALL
2016-12-09,81300.0,79100.0,81300.0,78600.0,6035.0,-1137,834,303,0.0998,303,2100.0,RISE
2016-12-08,79200.0,80100.0,80100.0,79100.0,2271.0,-1012,586,426,0.0995,426,600.0,FALL
2016-12-07,79800.0,79000.0,80200.0,78100.0,5514.0,-614,1088,-474,0.0992,-474,800.0,RISE
2016-12-06,79000.0,78500.0,79300.0,78000.0,6540.0,-636,673,-37,0.0988,-37,500.0,RISE
2016-12-05,78500.0,76900.0,78800.0,76300.0,48021.0,-2212,2186,26,0.0985,26,2200.0,RISE
2016-12-02,76300.0,76000.0,76300.0,74800.0,4762.0,108,268,-376,0.0976,-376,1300.0,RISE
2016-12-01,75000.0,74300.0,75400.0,74300.0,2809.0,-63,-69,132,0.0975,132,400.0,FALL
2016-11-30,75400.0,76000.0,76000.0,74600.0,953.0,-52,-79,131,0.0975,131,700.0,FALL
2016-11-29,76100.0,74000.0,76100.0,74000.0,2768.0,-376,563,-187,0.0976,-187,1900.0,RISE
2016-11-28,74200.0,74300.0,74300.0,73300.0,1692.0,629,-395,-234,0.0973,-234,100.0,FALL
2016-11-25,74300.0,74000.0,74300.0,73000.0,2962.0,-233,-32,265,0.0975,265,200.0,FALL
2016-11-24,74500.0,74500.0,74500.0,73200.0,3999.0,947,-204,-743,0.0975,-743,0.0,EVEN
2016-11-23,74500.0,74800.0,74800.0,73800.0,1947.0,334,-213,-121,0.0976,-121,100.0,RISE
2016-11-22,74400.0,76000.0,76000.0,74100.0,977.0,248,-257,9,0.0977,9,900.0,FALL
2016-11-21,75300.0,76300.0,76300.0,74500.0,2139.0,151,21,-172,0.0978,-172,600.0,FALL
2016-11-18,75900.0,75900.0,76000.0,75200.0,3143.0,830,-474,-356,0.0978,-356,0.0,EVEN
2016-11-17,75900.0,74000.0,76400.0,74000.0,4776.0,-689,673,16,0.098,16,1000.0,RISE
2016-11-16,74900.0,73800.0,75400.0,73200.0,4065.0,102,298,-400,0.0977,-400,1100.0,RISE
2016-11-15,73800.0,73600.0,74000.0,72200.0,3793.0,-148,81,67,0.0976,67,200.0,RISE
2016-11-14,73600.0,73900.0,73900.0,72300.0,5438.0,-209,217,-8,0.0975,-8,700.0,RISE
2016-11-11,72900.0,72100.0,73000.0,72100.0,656.0,-214,136,78,0.0974,78,100.0,RISE
2016-11-10,72800.0,72600.0,73900.0,72000.0,1500.0,-68,111,-43,0.0974,-43,400.0,RISE
2016-11-09,72400.0,73000.0,73300.0,68400.0,11197.0,62,85,-147,0.0973,-147,600.0,FALL
2016-11-08,73000.0,73800.0,73800.0,72000.0,2510.0,-327,314,13,0.0973,13,200.0,FALL
2016-11-07,73200.0,71200.0,73200.0,71000.0,2152.0,-404,697,-293,0.0972,-293,1600.0,RISE
2016-11-04,71600.0,70100.0,71600.0,67500.0,4213.0,-604,781,-177,0.0969,-177,600.0,RISE
2016-11-03,71000.0,69100.0,71600.0,69100.0,2939.0,213,281,-494,0.0966,-494,0.0,EVEN
2016-11-02,71000.0,72100.0,73500.0,70500.0,5612.0,-1912,1828,84,0.0964,84,1500.0,FALL
2016-11-01,72500.0,73200.0,73200.0,71300.0,2470.0,226,-242,16,0.0957,16,0.0,EVEN
2016-10-31,72500.0,73600.0,74200.0,71600.0,6652.0,548,-378,-170,0.0958,-170,2100.0,FALL
2016-10-28,74600.0,74200.0,74600.0,74100.0,1154.0,85,-42,-43,0.096,-43,0.0,EVEN
2016-10-27,74600.0,73200.0,74600.0,73200.0,1283.0,190,68,-258,0.096,-258,1000.0,RISE
2016-10-26,73600.0,74900.0,74900.0,73600.0,1725.0,201,-126,-75,0.0959,-75,400.0,FALL
2016-10-25,74000.0,75500.0,75500.0,73500.0,2562.0,54,-81,27,0.096,27,0.0,EVEN
2016-10-24,74000.0,74200.0,75100.0,74000.0,709.0,-131,94,37,0.096,37,300.0,FALL
2016-10-21,74300.0,74500.0,74500.0,73600.0,2025.0,-212,191,21,0.096,21,100.0,RISE
2016-10-20,74200.0,74900.0,75000.0,73100.0,4299.0,-350,411,-61,0.0959,-61,700.0,FALL
2016-10-19,74900.0,73800.0,75000.0,73800.0,2052.0,-669,793,-124,0.0957,-124,600.0,RISE
2016-10-18,74300.0,74200.0,74400.0,74100.0,432.0,-303,267,36,0.0954,36,200.0,RISE
2016-10-17,74100.0,73300.0,74600.0,73300.0,3439.0,-364,610,-246,0.0953,-246,500.0,FALL
2016-10-14,74600.0,74700.0,74900.0,74300.0,1337.0,-252,276,-24,0.095,-24,100.0,FALL
2016-10-13,74700.0,74900.0,75200.0,74700.0,3282.0,-183,535,-352,0.0949,-352,200.0,FALL
2016-10-12,74900.0,75100.0,75300.0,74100.0,2104.0,38,-1,-37,0.0947,-37,0.0,EVEN
2016-10-11,74900.0,75300.0,75300.0,73600.0,4529.0,161,-117,-44,0.0947,-44,300.0,FALL
2016-10-10,75200.0,74400.0,75400.0,73800.0,4878.0,-498,763,-265,0.0948,-265,1500.0,RISE
2016-10-07,73700.0,74300.0,74300.0,73000.0,2146.0,618,-112,-506,0.0944,-506,300.0,FALL
2016-10-06,74000.0,72900.0,74400.0,72700.0,7478.0,913,-663,-250,0.0945,-250,1100.0,RISE
2016-10-05,72900.0,72400.0,73000.0,72400.0,1863.0,430,-277,-153,0.0948,-153,400.0,RISE
2016-10-04,72500.0,72600.0,73000.0,72300.0,1101.0,-202,367,-165,0.0949,-165,100.0,FALL
2016-09-30,72600.0,72400.0,72900.0,72100.0,4390.0,1895,47,-1942,0.0947,-1942,200.0,RISE
2016-09-29,72400.0,72000.0,72400.0,71500.0,9739.0,1406,-1130,-276,0.0947,-276,900.0,RISE
2016-09-28,71500.0,70800.0,71500.0,70800.0,1633.0,-460,547,-87,0.0952,-87,700.0,RISE
2016-09-27,70800.0,70200.0,70900.0,69900.0,3895.0,-473,423,50,0.095,50,800.0,RISE
2016-09-26,70000.0,69800.0,70200.0,69300.0,2587.0,-13,-161,174,0.0948,174,200.0,RISE
2016-09-23,69800.0,70600.0,70600.0,69600.0,1884.0,443,-365,-78,0.0948,-78,100.0,FALL
2016-09-22,69900.0,69500.0,70200.0,69300.0,3669.0,-2140,1918,222,0.095,222,600.0,RISE
2016-09-21,69300.0,68400.0,69700.0,68400.0,2920.0,942,-719,-223,0.0942,-223,400.0,FALL
2016-09-20,69700.0,70300.0,70300.0,68500.0,2492.0,-923,1123,-200,0.0945,-200,400.0,RISE
2016-09-19,69300.0,70400.0,70400.0,68500.0,2140.0,-1312,1218,94,0.0944,94,800.0,RISE
2016-09-13,68500.0,68500.0,68500.0,67800.0,2718.0,-1071,1184,-113,0.0939,-113,100.0,RISE
2016-09-12,68400.0,69300.0,69300.0,67800.0,4225.0,-177,136,41,0.094,41,900.0,FALL
2016-09-09,69300.0,69700.0,70900.0,67600.0,5576.0,1315,-1219,-96,0.094,-96,300.0,FALL
2016-09-08,69600.0,70400.0,70400.0,68800.0,2246.0,567,-251,-316,0.0945,-316,400.0,FALL
2016-09-07,70000.0,70500.0,70600.0,69700.0,3328.0,0,138,-138,0.0946,-138,300.0,FALL
2016-09-06,70300.0,70300.0,70700.0,69500.0,1484.0,-206,46,160,0.0945,160,0.0,EVEN
2016-09-05,70300.0,70500.0,70900.0,69400.0,1825.0,-352,257,95,0.0945,95,1200.0,RISE
2016-09-02,69100.0,68500.0,69100.0,67500.0,1476.0,-274,195,79,0.0944,79,1100.0,RISE
2016-09-01,68000.0,68500.0,68500.0,66500.0,8470.0,-200,341,-141,0.0943,-141,100.0,RISE
2016-08-31,67900.0,69000.0,69100.0,66500.0,5483.0,347,-90,-257,0.0942,-257,1100.0,FALL
2016-08-30,69000.0,68900.0,69500.0,68700.0,1887.0,623,-474,-149,0.0942,-149,100.0,RISE
2016-08-29,68900.0,69400.0,69700.0,68000.0,5540.0,314,-477,163,0.0944,163,1600.0,FALL
2016-08-26,70500.0,70500.0,70500.0,69700.0,649.0,541,-192,-349,0.0946,-349,300.0,FALL
2016-08-25,70800.0,71200.0,71200.0,69300.0,2541.0,579,-147,-432,0.0947,-432,800.0,RISE
2016-08-24,70000.0,69000.0,70100.0,68800.0,2774.0,-169,300,-131,0.0947,-131,500.0,FALL
2016-08-23,70500.0,70100.0,70500.0,68300.0,5007.0,-569,675,-106,0.0946,-106,700.0,RISE
2016-08-22,69800.0,71100.0,71100.0,68700.0,5063.0,275,-65,-210,0.0943,-210,500.0,FALL
2016-08-19,70300.0,71900.0,71900.0,69800.0,2861.0,388,-321,-67,0.0944,-67,900.0,FALL
2016-08-18,71200.0,71800.0,71800.0,70200.0,2383.0,507,-141,-366,0.0945,-366,800.0,FALL
2016-08-17,72000.0,72100.0,72300.0,70100.0,2710.0,177,149,-326,0.0946,-326,1200.0,RISE
2016-08-16,70800.0,71700.0,71700.0,70700.0,2324.0,522,55,-577,0.0945,-577,800.0,FALL
2016-08-12,71600.0,72000.0,72000.0,70500.0,5155.0,-426,240,186,0.0945,186,800.0,RISE
2016-08-11,70800.0,70100.0,71100.0,70100.0,2326.0,468,-15,-453,0.0944,-453,200.0,FALL
2016-08-10,71000.0,71000.0,72300.0,69600.0,3190.0,31,351,-382,0.0944,-382,0.0,EVEN
2016-08-09,71000.0,71300.0,72200.0,71000.0,1331.0,-467,237,230,0.0942,230,200.0,FALL
2016-08-08,71200.0,71500.0,71500.0,69500.0,2542.0,86,161,-247,0.0941,-247,500.0,RISE
2016-08-05,70700.0,70300.0,71200.0,69600.0,2060.0,123,-105,-18,0.0941,-18,100.0,FALL
2016-08-04,70800.0,71500.0,71500.0,69700.0,1979.0,-833,786,47,0.0941,47,900.0,RISE
2016-08-03,69900.0,70200.0,71000.0,68500.0,5975.0,-370,480,-110,0.0938,-110,1200.0,FALL
2016-08-02,71100.0,72400.0,72400.0,70500.0,2129.0,108,-108,0,0.0936,108,400.0,FALL
2016-08-01,71500.0,72300.0,72300.0,71100.0,18269.0,283,-52,-231,0.0936,-231,700.0,FALL
2016-07-29,72200.0,72300.0,72300.0,70800.0,2019.0,-608,742,-134,0.0936,-134,600.0,RISE
2016-07-28,71600.0,71700.0,71800.0,71100.0,1450.0,265,299,-564,0.0933,-564,100.0,FALL
2016-07-27,71700.0,72400.0,72400.0,70600.0,2458.0,-693,649,44,0.0932,44,200.0,RISE
2016-07-26,71500.0,72200.0,72200.0,71000.0,1730.0,131,-105,-26,0.0929,-26,500.0,FALL
2016-07-25,72000.0,72500.0,72500.0,71400.0,1035.0,292,-252,-40,0.093,-40,500.0,FALL
2016-07-22,72500.0,72000.0,72500.0,71800.0,3889.0,5,28,-33,0.0931,-33,0.0,EVEN
2016-07-21,72500.0,72500.0,72800.0,71800.0,5146.0,58,44,-102,0.093,-102,500.0,RISE
2016-07-20,72000.0,70500.0,72300.0,70500.0,5750.0,-373,311,62,0.093,62,1600.0,RISE
2016-07-19,70400.0,69700.0,70500.0,69600.0,6683.0,-183,294,-111,0.0929,-111,700.0,RISE
2016-07-18,69700.0,69300.0,70000.0,69000.0,6794.0,-288,564,-276,0.0928,-276,400.0,RISE
2016-07-15,69300.0,69100.0,69300.0,68200.0,2595.0,-37,82,-45,0.0925,-45,200.0,RISE
2016-07-14,69100.0,69000.0,69600.0,68600.0,5284.0,-90,246,-156,0.0925,-156,0.0,EVEN
2016-07-13,69100.0,69100.0,69700.0,69100.0,3084.0,101,-77,-24,0.0924,-24,200.0,FALL
2016-07-12,69300.0,69200.0,69800.0,68400.0,4687.0,216,-63,-153,0.0924,-153,100.0,RISE
2016-07-11,69200.0,69000.0,69400.0,68900.0,4499.0,380,-96,-284,0.0925,-284,300.0,RISE
2016-07-08,68900.0,68700.0,69200.0,67600.0,3278.0,173,-239,66,0.0925,66,200.0,RISE
2016-07-07,68700.0,67800.0,69000.0,67600.0,3957.0,26,-160,134,0.0926,134,1600.0,RISE
2016-07-06,67100.0,66200.0,67700.0,66200.0,3655.0,-364,259,105,0.0927,105,200.0,FALL
2016-07-05,67300.0,67300.0,68000.0,66900.0,5987.0,-444,431,13,0.0925,13,100.0,RISE
2016-07-04,67200.0,67000.0,67700.0,66800.0,14618.0,-759,525,234,0.0924,234,200.0,RISE
2016-07-01,67000.0,67000.0,67500.0,66300.0,6328.0,-195,204,-9,0.0922,-9,600.0,RISE
2016-06-30,66400.0,65600.0,67400.0,65400.0,25549.0,-503,378,125,0.0921,125,1000.0,RISE
2016-06-29,65400.0,62800.0,65500.0,62500.0,13219.0,-366,488,-122,0.0919,-122,2700.0,RISE
2016-06-28,62700.0,61900.0,62700.0,61100.0,3207.0,-199,143,56,0.0917,56,800.0,RISE
2016-06-27,61900.0,61500.0,63700.0,60700.0,5533.0,-216,-166,382,0.0917,382,200.0,FALL
2016-06-24,62100.0,64100.0,64100.0,60100.0,8810.0,845,-852,7,0.0917,7,1600.0,FALL
2016-06-23,63700.0,64500.0,64500.0,63400.0,2950.0,491,-208,-283,0.0921,-283,300.0,RISE
2016-06-22,63400.0,63900.0,64100.0,62100.0,10701.0,44,7,-51,0.0922,-51,1100.0,RISE
2016-06-21,62300.0,63500.0,63500.0,61700.0,949.0,183,-146,-37,0.0922,-37,500.0,RISE
2016-06-20,61800.0,61700.0,62200.0,61000.0,3775.0,-753,476,277,0.0922,277,200.0,FALL
2016-06-17,62000.0,61100.0,63000.0,61100.0,2027.0,-429,60,369,0.092,369,0.0,EVEN
2016-06-16,62000.0,62900.0,62900.0,61200.0,2033.0,-287,-91,378,0.092,378,200.0,FALL
2016-06-15,62200.0,63400.0,63400.0,61600.0,1319.0,-54,-196,250,0.092,250,300.0,FALL
2016-06-14,62500.0,62600.0,62900.0,62300.0,1092.0,-6,-154,160,0.0921,160,500.0,FALL
2016-06-13,63000.0,63900.0,63900.0,62900.0,2788.0,-213,185,28,0.0922,28,200.0,FALL
2016-06-10,63200.0,63000.0,63300.0,63000.0,1243.0,-32,112,-80,0.0921,-80,200.0,RISE
2016-06-09,63000.0,62900.0,63200.0,62600.0,2676.0,505,-87,-418,0.092,-418,100.0,RISE
2016-06-08,62900.0,63800.0,63800.0,62700.0,1885.0,98,-126,28,0.0921,28,0.0,EVEN
2016-06-07,62900.0,61000.0,64000.0,61000.0,10338.0,32,-73,41,0.0921,41,1300.0,RISE
2016-06-03,61600.0,60500.0,62300.0,59000.0,19783.0,636,-68,-568,0.0922,-568,2800.0,RISE
2016-06-02,58800.0,59800.0,59800.0,58600.0,1868.0,135,-268,133,0.0922,133,1100.0,FALL
2016-06-01,59900.0,57500.0,59900.0,57500.0,2826.0,38,-222,184,0.0923,184,1700.0,RISE
2016-05-31,58200.0,57300.0,58400.0,56800.0,3916.0,-208,22,186,0.0924,186,900.0,RISE
2016-05-30,57300.0,58000.0,58000.0,56700.0,1077.0,203,-363,160,0.0924,160,200.0,FALL
2016-05-27,57500.0,57300.0,57500.0,56800.0,1446.0,-318,-21,339,0.0925,339,200.0,RISE
2016-05-26,57300.0,57700.0,58200.0,57000.0,1387.0,-56,-192,248,0.0925,248,500.0,FALL
2016-05-25,57800.0,57000.0,57900.0,56900.0,1335.0,-76,-254,330,0.0926,330,200.0,FALL
2016-05-24,58000.0,57600.0,58000.0,56900.0,1111.0,248,-401,153,0.0927,153,400.0,RISE
2016-05-23,57600.0,57100.0,57800.0,56900.0,1305.0,-434,89,345,0.0929,345,100.0,FALL
2016-05-20,57700.0,58800.0,58800.0,57000.0,1003.0,120,-390,270,0.0928,270,200.0,FALL
2016-05-19,57900.0,56700.0,58000.0,56700.0,2900.0,-129,-143,272,0.093,272,200.0,FALL
2016-05-18,58100.0,57600.0,58100.0,56200.0,3159.0,1459,-1672,213,0.0931,213,1600.0,RISE
2016-05-17,56500.0,58200.0,58400.0,56500.0,2527.0,-166,-102,268,0.0938,268,1400.0,FALL
2016-05-16,57900.0,57400.0,58100.0,57200.0,1548.0,167,-148,-19,0.0938,-19,100.0,RISE
2016-05-13,57800.0,57900.0,57900.0,56600.0,1311.0,862,-501,-361,0.0939,-361,200.0,FALL
2016-05-12,58000.0,56000.0,58000.0,56000.0,1462.0,314,76,-390,0.0941,-390,100.0,FALL
2016-05-11,58100.0,57900.0,58200.0,57600.0,1210.0,-222,-279,501,0.094,501,500.0,FALL
2016-05-10,58600.0,57600.0,58600.0,57100.0,1360.0,-439,23,416,0.0941,416,1600.0,RISE
2016-05-09,57000.0,58900.0,58900.0,56300.0,2154.0,85,-510,425,0.0941,425,1300.0,FALL
2016-05-04,58300.0,58300.0,58300.0,56500.0,2896.0,-36,-484,520,0.0943,520,300.0,RISE
2016-05-03,58000.0,59000.0,59000.0,58000.0,1518.0,-425,-55,480,0.0945,480,0.0,EVEN
2016-05-02,58000.0,59000.0,59200.0,58000.0,3610.0,-386,-278,664,0.0946,664,1100.0,FALL
2016-04-29,59100.0,59300.0,59500.0,58800.0,1643.0,-779,73,706,0.0947,706,200.0,FALL
2016-04-28,59300.0,60000.0,60000.0,58500.0,4673.0,-112,131,-19,0.0947,-19,700.0,FALL
2016-04-27,60000.0,60500.0,61100.0,60000.0,5138.0,-328,265,63,0.0946,63,1500.0,FALL
2016-04-26,61500.0,61600.0,61600.0,60700.0,2112.0,-326,391,-65,0.0945,-65,400.0,RISE
2016-04-25,61100.0,61700.0,61700.0,60600.0,2430.0,587,-104,-483,0.0943,-483,700.0,FALL
2016-04-22,61800.0,62000.0,62000.0,60800.0,3178.0,755,230,-985,0.0944,-985,200.0,FALL
2016-04-21,62000.0,61500.0,62100.0,61200.0,3657.0,274,183,-457,0.0943,-457,400.0,FALL
2016-04-20,62400.0,62900.0,63100.0,61900.0,3561.0,-463,519,-56,0.0942,-56,200.0,FALL
2016-04-19,62600.0,62400.0,63800.0,62100.0,1385.0,-537,178,359,0.094,359,200.0,RISE
2016-04-18,62400.0,63500.0,63500.0,61800.0,1927.0,213,-67,-146,0.0939,-146,500.0,FALL
2016-04-15,62900.0,63900.0,63900.0,61800.0,3851.0,-1011,810,201,0.0939,201,900.0,RISE
2016-04-14,62000.0,63900.0,63900.0,61600.0,2946.0,230,-94,-136,0.0936,-136,600.0,FALL
2016-04-12,62600.0,63800.0,63800.0,61500.0,2599.0,296,-163,-133,0.0936,-133,0.0,EVEN
2016-04-11,62600.0,64200.0,64200.0,61600.0,2102.0,446,-307,-139,0.0937,-139,300.0,FALL
2016-04-08,62900.0,63100.0,63900.0,62200.0,2947.0,338,-204,-134,0.0938,-134,500.0,FALL
2016-04-07,63400.0,64700.0,64700.0,63000.0,2473.0,-846,1077,-231,0.0939,-231,100.0,FALL
2016-04-06,63500.0,64900.0,64900.0,62700.0,2667.0,590,-85,-505,0.093,-505,200.0,RISE
2016-04-05,63300.0,63800.0,65100.0,63100.0,2630.0,-851,752,99,0.092,99,700.0,FALL
2016-04-04,64000.0,63500.0,64100.0,63500.0,3157.0,358,-265,-93,0.092,-93,700.0,FALL
2016-04-01,64700.0,64200.0,65400.0,63900.0,5223.0,68,915,-983,0.092,-983,0.0,EVEN
2016-03-31,64700.0,64700.0,64800.0,64200.0,2498.0,225,92,-317,0.092,-317,0.0,EVEN
2016-03-30,64700.0,63500.0,65400.0,63500.0,1831.0,-528,577,-49,0.092,-49,800.0,RISE
2016-03-29,63900.0,64200.0,65700.0,63500.0,15198.0,-1244,1128,116,0.091,116,0.0,EVEN
