날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-13,4080.0,4025.0,4090.0,4025.0,74259.0,-23710,19422,4288,0.051,-1279215,50.0,RISE
2015-02-12,4030.0,4070.0,4080.0,4020.0,68803.0,-4852,5637,-785,0.051,-1283503,10.0,RISE
2015-02-11,4020.0,3970.0,4040.0,3960.0,78273.0,-31041,13806,17235,0.051,-1282718,55.0,RISE
2015-02-10,3965.0,3990.0,4090.0,3950.0,118647.0,25703,1237,-26940,0.05,-1299953,25.0,FALL
2015-02-09,3990.0,4030.0,4075.0,3990.0,87163.0,6008,1444,-7452,0.05,-1273013,50.0,FALL
2015-02-06,4040.0,4000.0,4065.0,4000.0,98255.0,-16103,23207,-7104,0.05,-1265561,60.0,RISE
2015-02-05,3980.0,3930.0,4020.0,3905.0,101403.0,-4379,14110,-9731,0.05,-1258457,70.0,RISE
2015-02-04,3910.0,3900.0,3930.0,3890.0,98798.0,9513,27595,-37108,0.05,-1248726,30.0,RISE
2015-02-03,3880.0,3915.0,3950.0,3875.0,109329.0,37550,-3801,-33749,0.049,-1211618,35.0,FALL
2015-02-02,3915.0,3930.0,3950.0,3900.0,75258.0,25275,3703,-28978,0.049,-1177869,15.0,FALL
2015-01-30,3930.0,3910.0,3960.0,3875.0,89384.0,-7222,11672,-4450,0.049,-1148891,20.0,RISE
2015-01-29,3910.0,3930.0,3950.0,3885.0,99563.0,47271,-20904,-26367,0.049,-1144441,15.0,FALL
2015-01-28,3925.0,3875.0,3940.0,3875.0,66192.0,28129,4190,-32319,0.049,-1118074,30.0,RISE
2015-01-27,3895.0,3935.0,3935.0,3875.0,74307.0,9880,12876,-22756,0.049,-1085755,15.0,RISE
2015-01-26,3880.0,3965.0,3965.0,3880.0,35937.0,14748,2190,-16938,0.049,-1062999,30.0,FALL
2015-01-23,3910.0,3935.0,4000.0,3900.0,76958.0,10936,16718,-27654,0.049,-1046061,5.0,RISE
2015-01-22,3905.0,3865.0,3930.0,3865.0,64245.0,-15614,23181,-7567,0.049,-1018407,30.0,RISE
2015-01-21,3875.0,3870.0,3935.0,3865.0,47686.0,9583,-4011,-5572,0.048,-1010840,20.0,FALL
2015-01-20,3895.0,3860.0,3920.0,3860.0,59819.0,-25097,21800,3297,0.048,-1005268,35.0,RISE
2015-01-19,3860.0,3845.0,3920.0,3845.0,82435.0,6233,12161,-18394,0.048,-1008565,25.0,FALL
2015-01-16,3885.0,3900.0,3945.0,3845.0,89472.0,9285,4507,-13792,0.048,-990171,50.0,FALL
2015-01-15,3935.0,3935.0,3935.0,3850.0,78919.0,15461,6453,-21914,0.048,-976379,30.0,RISE
2015-01-14,3905.0,3910.0,3950.0,3905.0,65910.0,10103,-11003,900,0.048,-954465,5.0,FALL
2015-01-13,3910.0,3950.0,3950.0,3890.0,76276.0,481,-8090,7609,0.048,-955365,20.0,FALL
2015-01-12,3930.0,3880.0,3930.0,3880.0,77215.0,-28057,12223,15834,0.048,-962974,50.0,RISE
2015-01-09,3880.0,3850.0,3895.0,3850.0,119894.0,19261,-19837,576,0.048,-978808,15.0,RISE
2015-01-08,3865.0,3860.0,3920.0,3825.0,192894.0,79437,-16986,-62451,0.049,-979384,5.0,RISE
2015-01-07,3860.0,4025.0,4025.0,3825.0,195178.0,90411,-38692,-51719,0.049,-916933,115.0,FALL
2015-01-06,3975.0,4085.0,4095.0,3975.0,151686.0,22914,-3052,-19862,0.049,-865214,125.0,FALL
2015-01-05,4100.0,4050.0,4155.0,4010.0,103374.0,-14201,-5325,19526,0.05,-845352,30.0,RISE
2015-01-02,4070.0,4040.0,4125.0,4040.0,75814.0,-25152,18183,6969,0.049,-864878,5.0,FALL
2014-12-30,4075.0,4220.0,4250.0,4075.0,183023.0,71841,1728,-73569,0.049,-871847,145.0,FALL
2014-12-29,4220.0,4300.0,4335.0,4210.0,134744.0,31480,-37239,5759,0.049,-798278,195.0,FALL
2014-12-26,4415.0,4335.0,4420.0,4335.0,243977.0,-36515,-23748,60263,0.05,-804037,80.0,RISE
2014-12-24,4335.0,4320.0,4350.0,4290.0,79364.0,-2420,4088,-1668,0.05,-864300,35.0,RISE
2014-12-23,4300.0,4280.0,4320.0,4265.0,77340.0,-12044,5855,6189,0.05,-862632,40.0,RISE
2014-12-22,4260.0,4240.0,4295.0,4205.0,86343.0,4130,-6962,2832,0.05,-868821,45.0,RISE
2014-12-19,4215.0,4185.0,4225.0,4150.0,59051.0,-16102,9665,6437,0.05,-871653,80.0,RISE
2014-12-18,4135.0,4240.0,4240.0,4100.0,85710.0,-17541,3859,13682,0.05,-878090,35.0,FALL
2014-12-17,4170.0,4135.0,4195.0,4100.0,196126.0,11505,18032,-29537,0.05,-891772,35.0,RISE
2014-12-16,4135.0,4180.0,4215.0,4095.0,193631.0,93015,-6244,-86771,0.05,-862235,80.0,FALL
2014-12-15,4215.0,4155.0,4215.0,4140.0,106177.0,30214,13665,-43879,0.05,-775464,15.0,RISE
2014-12-12,4200.0,4280.0,4285.0,4160.0,144553.0,49086,-41328,-7758,0.05,-731585,25.0,FALL
2014-12-11,4225.0,4250.0,4325.0,4175.0,198366.0,70724,-45645,-25079,0.051,-723827,35.0,FALL
2014-12-10,4260.0,4350.0,4400.0,4260.0,173468.0,76100,-25860,-50240,0.052,-698748,80.0,FALL
2014-12-09,4340.0,4420.0,4445.0,4340.0,159778.0,76512,-3980,-72532,0.052,-648508,80.0,FALL
2014-12-08,4420.0,4400.0,4445.0,4380.0,135077.0,-8444,11446,-3002,0.052,-575976,35.0,RISE
2014-12-05,4385.0,4450.0,4455.0,4360.0,295543.0,158621,11200,-169821,0.052,-572974,65.0,FALL
2014-12-04,4450.0,4415.0,4500.0,4415.0,80910.0,8295,13399,-21694,0.052,-403153,35.0,RISE
2014-12-03,4415.0,4400.0,4480.0,4385.0,81181.0,11024,17153,-28177,0.052,-381459,20.0,FALL
2014-12-02,4435.0,4475.0,4490.0,4350.0,203349.0,-9645,-527,10172,0.051,-353282,80.0,FALL
2014-12-01,4515.0,4580.0,4600.0,4460.0,152856.0,36078,-47315,11237,0.051,-363454,125.0,FALL
2014-11-28,4640.0,4500.0,4650.0,4475.0,103599.0,9503,-23917,14414,0.052,-374691,105.0,RISE
2014-11-27,4535.0,4700.0,4700.0,4465.0,239529.0,25575,-6879,-18696,0.052,-389105,180.0,FALL
2014-11-26,4715.0,4850.0,4860.0,4690.0,171113.0,65399,-1250,-64149,0.053,-370409,125.0,FALL
2014-11-25,4840.0,4850.0,4900.0,4800.0,119472.0,26026,-6182,-19844,0.053,-306260,45.0,FALL
2014-11-24,4885.0,4835.0,4900.0,4830.0,128402.0,11104,22649,-33753,0.053,-286416,5.0,RISE
2014-11-21,4880.0,4930.0,4960.0,4850.0,94290.0,18435,10567,-29002,0.052,-252663,45.0,FALL
2014-11-20,4925.0,5010.0,5010.0,4920.0,78535.0,-15013,2781,12232,0.052,-223661,45.0,FALL
2014-11-19,4970.0,5020.0,5020.0,4930.0,109048.0,-18689,-20585,39274,0.052,-235893,40.0,FALL
2014-11-18,5010.0,5030.0,5030.0,4940.0,58553.0,5837,-6741,904,0.052,-275167,0.0,EVEN
2014-11-17,5010.0,4970.0,5010.0,4910.0,138603.0,-60427,-3781,64208,0.053,-276071,40.0,RISE
2014-11-14,4970.0,5010.0,5020.0,4945.0,41273.0,5148,-10388,5240,0.053,-340279,40.0,FALL
2014-11-13,5010.0,4955.0,5030.0,4930.0,73423.0,-29304,3923,25381,0.053,-345519,55.0,RISE
2014-11-12,4955.0,4940.0,5010.0,4935.0,74708.0,-2875,2901,-26,0.053,-370900,0.0,EVEN
2014-11-11,4955.0,4900.0,4955.0,4820.0,196885.0,-84661,-7287,91948,0.053,-370874,55.0,RISE
2014-11-10,4900.0,4880.0,4945.0,4875.0,52559.0,4144,-2140,-2004,0.053,-462822,20.0,FALL
2014-11-07,4920.0,4865.0,4960.0,4860.0,72608.0,-13097,13896,-799,0.053,-460818,5.0,RISE
2014-11-06,4915.0,5030.0,5030.0,4910.0,82382.0,19251,-14922,-4329,0.053,-460019,55.0,FALL
2014-11-05,4970.0,4945.0,5060.0,4915.0,156309.0,-5696,-32890,38586,0.053,-455690,45.0,RISE
2014-11-04,4925.0,4890.0,4960.0,4845.0,174913.0,-62633,-14515,77148,0.053,-494276,35.0,RISE
2014-11-03,4890.0,4895.0,4960.0,4865.0,108782.0,-21556,6210,15346,0.054,-571424,40.0,FALL
2014-10-31,4930.0,5040.0,5040.0,4830.0,233310.0,34504,-30566,-3938,0.054,-586770,70.0,FALL
2014-10-30,5000.0,5040.0,5080.0,4960.0,131800.0,2272,-4889,2617,0.054,-582832,90.0,FALL
2014-10-29,5090.0,5240.0,5240.0,5030.0,303926.0,39438,44785,-84223,0.054,-585449,60.0,FALL
2014-10-28,5150.0,5250.0,5250.0,5070.0,242597.0,-34545,-7184,41729,0.053,-501226,100.0,FALL
2014-10-27,5250.0,5150.0,5380.0,5130.0,491270.0,156131,13402,-169533,0.054,-542955,170.0,RISE
2014-10-24,5080.0,5240.0,5240.0,5000.0,161517.0,-28125,3150,24975,0.053,-373422,90.0,FALL
2014-10-23,5170.0,5240.0,5300.0,5110.0,298309.0,19890,-7755,-12135,0.053,-398397,60.0,FALL
2014-10-22,5230.0,5070.0,5260.0,5070.0,416636.0,-29882,25546,4336,0.053,-386262,170.0,RISE
2014-10-21,5060.0,5050.0,5090.0,4940.0,99084.0,10746,-21853,11107,0.053,-390598,10.0,RISE
2014-10-20,5050.0,5110.0,5160.0,5000.0,242146.0,20190,-18477,-1713,0.053,-401705,10.0,RISE
2014-10-17,5040.0,4960.0,5040.0,4850.0,298869.0,-218785,198901,19884,0.054,-399992,195.0,RISE
2014-10-16,4845.0,4825.0,5040.0,4810.0,99159.0,1140,-15745,14605,0.05,-419876,30.0,FALL
2014-10-15,4875.0,4805.0,4900.0,4805.0,79908.0,-43938,47904,-3966,0.051,-434481,35.0,RISE
2014-10-14,4840.0,4925.0,4925.0,4805.0,67705.0,26664,-12925,-13739,0.05,-430515,60.0,FALL
2014-10-13,4900.0,4865.0,4985.0,4710.0,106277.0,-17326,-4135,21461,0.05,-416776,5.0,RISE
2014-10-10,4895.0,5010.0,5010.0,4860.0,47986.0,-1125,-4714,5839,0.05,-438237,60.0,FALL
2014-10-08,4955.0,4945.0,4965.0,4915.0,32700.0,1583,-8976,7393,0.05,-444076,5.0,RISE
2014-10-07,4950.0,5000.0,5030.0,4900.0,98627.0,-5275,-31592,36867,0.05,-451469,45.0,FALL
2014-10-06,4995.0,4715.0,5150.0,4715.0,343232.0,-176825,59069,117756,0.051,-488336,255.0,RISE
2014-10-02,4740.0,4735.0,4790.0,4685.0,60666.0,-10962,6592,4370,0.05,-606092,45.0,FALL
2014-10-01,4785.0,4800.0,4830.0,4670.0,86601.0,-5490,-13302,18792,0.05,-610462,20.0,FALL
2014-09-30,4805.0,4810.0,4845.0,4785.0,41443.0,-1726,-1198,2924,0.05,-629254,30.0,FALL
2014-09-29,4835.0,4920.0,4920.0,4835.0,85651.0,12804,-26062,13258,0.05,-632178,100.0,FALL
2014-09-26,4935.0,4960.0,4970.0,4890.0,78059.0,-43758,24123,19635,0.051,-645436,15.0,FALL
2014-09-25,4950.0,4920.0,4995.0,4890.0,78091.0,6732,821,-7553,0.05,-665071,0.0,EVEN
2014-09-24,4950.0,4885.0,4960.0,4875.0,38303.0,-15317,10877,4440,0.05,-657518,15.0,RISE
2014-09-23,4935.0,4965.0,4970.0,4875.0,74542.0,-1110,-20041,21151,0.05,-661958,20.0,FALL
2014-09-22,4955.0,4950.0,4990.0,4895.0,56671.0,4826,-20183,15357,0.05,-683109,20.0,FALL
2014-09-19,4975.0,4920.0,5000.0,4890.0,153025.0,34671,-19379,-15292,0.051,-698466,55.0,RISE
2014-09-18,4920.0,4915.0,5040.0,4910.0,155716.0,4228,20189,-24417,0.051,-683174,15.0,FALL
2014-09-17,4935.0,4930.0,5000.0,4900.0,38190.0,3133,-3838,705,0.051,-658757,5.0,RISE
2014-09-16,4930.0,4925.0,4990.0,4925.0,39898.0,3274,-5021,1747,0.051,-659462,60.0,FALL
2014-09-15,4990.0,5050.0,5050.0,4955.0,31885.0,6529,-14211,7682,0.051,-661209,30.0,FALL
2014-09-12,5020.0,4990.0,5040.0,4870.0,128167.0,-16434,-39071,55505,0.051,-668891,75.0,RISE
2014-09-11,4945.0,4750.0,5010.0,4750.0,227736.0,-118827,-15484,134311,0.052,-724396,150.0,RISE
2014-09-05,4795.0,4740.0,4905.0,4740.0,66480.0,7091,19865,-26956,0.052,-858707,15.0,RISE
2014-09-04,4780.0,4765.0,4835.0,4730.0,84915.0,16284,897,-17181,0.052,-831751,35.0,FALL
2014-09-03,4815.0,4815.0,4865.0,4790.0,64329.0,-1784,2497,-713,0.052,-814570,0.0,EVEN
2014-09-02,4815.0,4875.0,4900.0,4700.0,220566.0,-50233,10169,40064,0.052,-813857,110.0,FALL
2014-09-01,4925.0,4925.0,4950.0,4855.0,70059.0,28268,-9941,-18327,0.051,-853921,30.0,FALL
2014-08-29,4955.0,5010.0,5010.0,4925.0,72681.0,16775,-24999,8224,0.051,-835594,55.0,FALL
2014-08-28,5010.0,4930.0,5030.0,4930.0,104795.0,-74541,24482,50059,0.052,-843818,35.0,RISE
2014-08-27,4975.0,4960.0,4985.0,4925.0,107216.0,10278,8611,-18889,0.051,-893877,25.0,RISE
2014-08-26,4950.0,5020.0,5080.0,4940.0,179860.0,3208,6252,-9460,0.051,-874988,20.0,FALL
2014-08-25,4970.0,4910.0,4970.0,4830.0,204384.0,-89980,-14141,104121,0.051,-865528,80.0,RISE
2014-08-22,4890.0,4800.0,4920.0,4800.0,76858.0,-11006,6715,4291,0.051,-969649,40.0,RISE
2014-08-21,4850.0,4875.0,4880.0,4820.0,74016.0,-18277,-18856,37133,0.051,-973940,25.0,FALL
2014-08-20,4875.0,4880.0,4880.0,4780.0,143392.0,-44410,16647,27763,0.052,-1011073,10.0,RISE
2014-08-19,4865.0,4790.0,4865.0,4790.0,63456.0,-5539,-2545,8084,0.051,-1038836,45.0,RISE
2014-08-18,4820.0,4755.0,4850.0,4720.0,76135.0,-22676,14520,8156,0.051,-1046920,50.0,RISE
2014-08-14,4770.0,4785.0,4815.0,4700.0,193305.0,-8910,37810,-28900,0.051,-1055076,60.0,FALL
2014-08-13,4830.0,4910.0,4965.0,4820.0,133230.0,-10344,15399,-5055,0.05,-1026176,80.0,FALL
2014-08-12,4910.0,4800.0,4915.0,4775.0,229818.0,-128628,19175,109453,0.05,-1021121,90.0,RISE
2014-08-11,4820.0,4865.0,4865.0,4675.0,273234.0,-65768,-4374,70142,0.05,-1130574,40.0,RISE
2014-08-08,4780.0,4760.0,4845.0,4685.0,194602.0,-38868,21137,17731,0.05,-1200716,10.0,RISE
2014-08-07,4770.0,4840.0,4855.0,4685.0,252450.0,-42470,-20407,62877,0.05,-1218447,55.0,FALL
2014-08-06,4825.0,4655.0,4850.0,4655.0,472307.0,-210524,-31015,241539,0.05,-1281324,150.0,RISE
2014-08-05,4675.0,4465.0,4715.0,4400.0,599705.0,-183743,-53009,236752,0.05,-1522863,230.0,RISE
2014-08-04,4445.0,4335.0,4460.0,4335.0,238253.0,-27689,19134,8555,0.051,-1759615,140.0,RISE
2014-08-01,4305.0,4150.0,4310.0,4150.0,127680.0,-48023,21551,26472,0.051,-1768170,100.0,RISE
2014-07-31,4205.0,4135.0,4210.0,4135.0,124276.0,-36736,15068,21668,0.051,-1794642,35.0,RISE
2014-07-30,4170.0,4175.0,4245.0,4155.0,90568.0,10444,-6302,-4142,0.05,-1816310,5.0,FALL
2014-07-29,4175.0,4235.0,4235.0,4170.0,99866.0,3945,-9995,6050,0.05,-1812168,40.0,FALL
2014-07-28,4215.0,4215.0,4240.0,4200.0,55731.0,19053,-19638,585,0.051,-1818218,0.0,EVEN
2014-07-25,4215.0,4250.0,4250.0,4210.0,72619.0,21856,-24556,2700,0.051,-1818803,45.0,FALL
2014-07-24,4260.0,4240.0,4270.0,4210.0,74027.0,30258,-17913,-12345,0.051,-1821503,25.0,RISE
2014-07-23,4235.0,4260.0,4280.0,4200.0,65426.0,1097,-3488,2391,0.052,-1809158,25.0,FALL
2014-07-22,4260.0,4210.0,4260.0,4200.0,36952.0,526,-3860,3334,0.052,-1811549,35.0,RISE
2014-07-21,4225.0,4215.0,4265.0,4210.0,41203.0,3365,2522,-5887,0.052,-1814883,10.0,RISE
2014-07-18,4215.0,4215.0,4250.0,4200.0,46889.0,14099,302,-14401,0.052,-1808996,5.0,FALL
2014-07-17,4220.0,4205.0,4265.0,4205.0,60701.0,7663,-6523,-1140,0.052,-1794595,30.0,FALL
2014-07-16,4250.0,4185.0,4275.0,4185.0,84187.0,4933,7743,-12676,0.052,-1793455,85.0,RISE
2014-07-15,4165.0,4160.0,4350.0,4135.0,209244.0,726,-8682,7956,0.052,-1780779,35.0,RISE
2014-07-14,4130.0,4070.0,4170.0,4070.0,69711.0,-23472,6174,17298,0.052,-1788735,10.0,RISE
2014-07-11,4120.0,4100.0,4135.0,4085.0,73987.0,-15570,-934,16504,0.052,-1806033,5.0,RISE
2014-07-10,4115.0,4150.0,4150.0,4070.0,37767.0,8281,-6043,-2238,0.052,-1822537,0.0,EVEN
2014-07-09,4115.0,4170.0,4180.0,4085.0,66295.0,28928,-24046,-4882,0.052,-1820299,40.0,FALL
2014-07-08,4155.0,4120.0,4175.0,4110.0,49347.0,6390,-4182,-2208,0.052,-1815417,35.0,RISE
2014-07-07,4120.0,4120.0,4180.0,4100.0,59361.0,16719,1545,-18264,0.052,-1813209,15.0,FALL
2014-07-04,4135.0,4170.0,4190.0,4120.0,82594.0,-5488,720,4768,0.052,-1794945,15.0,FALL
2014-07-03,4150.0,4050.0,4155.0,4020.0,136425.0,-45424,36461,8963,0.052,-1799713,135.0,RISE
2014-07-02,4015.0,3980.0,4050.0,3980.0,84146.0,-22531,18139,4392,0.052,-1808676,40.0,RISE
2014-07-01,3975.0,3935.0,3980.0,3935.0,88711.0,17557,7197,-24754,0.052,-1813068,45.0,RISE
2014-06-30,3930.0,3955.0,3980.0,3910.0,93206.0,47941,1668,-49609,0.051,-1788314,10.0,RISE
2014-06-27,3920.0,3950.0,3995.0,3910.0,96194.0,24626,1700,-26326,0.051,-1738705,0.0,EVEN
2014-06-26,3920.0,3990.0,4005.0,3910.0,118755.0,17623,12783,-30406,0.051,-1712379,40.0,FALL
2014-06-25,3960.0,3965.0,4020.0,3955.0,140614.0,63453,-5410,-58043,0.051,-1681973,45.0,FALL
2014-06-24,4005.0,4015.0,4040.0,4000.0,68429.0,-5282,-4932,10214,0.051,-1623930,10.0,FALL
2014-06-23,4015.0,4010.0,4095.0,4005.0,81060.0,7196,480,-7676,0.051,-1634144,5.0,FALL
2014-06-20,4020.0,4130.0,4130.0,4000.0,90097.0,20055,-30763,10708,0.051,-1626468,95.0,FALL
2014-06-19,4115.0,4030.0,4120.0,4005.0,96962.0,-40010,8634,31376,0.052,-1637176,115.0,RISE
2014-06-18,4000.0,3980.0,4025.0,3955.0,114395.0,-5286,24045,-18759,0.052,-1668552,35.0,RISE
2014-06-17,3965.0,4230.0,4235.0,3965.0,737508.0,313552,-39501,-274051,0.051,-1649793,245.0,FALL
2014-06-16,4210.0,4210.0,4245.0,4210.0,83161.0,-23316,9987,13329,0.052,-1375742,15.0,FALL
2014-06-13,4225.0,4220.0,4250.0,4195.0,62606.0,9383,-7646,-1737,0.052,-1389071,10.0,RISE
2014-06-12,4215.0,4300.0,4330.0,4215.0,207377.0,104798,11480,-116278,0.052,-1387334,115.0,FALL
2014-06-11,4330.0,4390.0,4420.0,4305.0,125865.0,39656,-6758,-32898,0.052,-1271056,50.0,FALL
2014-06-10,4380.0,4400.0,4425.0,4330.0,47666.0,1243,-245,-998,0.052,-1238158,5.0,FALL
2014-06-09,4385.0,4275.0,4420.0,4275.0,51577.0,-2478,6207,-3729,0.052,-1237160,95.0,RISE
2014-06-05,4290.0,4270.0,4345.0,4265.0,83655.0,-8250,5803,2447,0.052,-1233431,30.0,FALL
2014-06-03,4320.0,4305.0,4375.0,4260.0,98963.0,9715,-15846,6131,0.052,-1235878,35.0,FALL
2014-06-02,4355.0,4405.0,4420.0,4270.0,121610.0,5990,-2052,-3938,0.052,-1242009,45.0,FALL
2014-05-30,4400.0,4410.0,4430.0,4380.0,111811.0,38790,-43520,4730,0.052,-1238071,30.0,FALL
2014-05-29,4430.0,4410.0,4445.0,4410.0,74897.0,5790,-23920,18130,0.053,-1242801,25.0,FALL
2014-05-28,4455.0,4350.0,4460.0,4335.0,67741.0,-30270,17680,12590,0.053,-1260931,95.0,RISE
2014-05-27,4360.0,4430.0,4430.0,4350.0,90020.0,19090,-49010,29920,0.053,-1273521,35.0,FALL
2014-05-26,4395.0,4320.0,4420.0,4320.0,108893.0,3700,-3680,-20,0.053,-1303441,65.0,RISE
2014-05-23,4330.0,4360.0,4365.0,4290.0,86171.0,16530,8250,-24780,0.053,-1303421,0.0,EVEN
2014-05-22,4330.0,4360.0,4405.0,4280.0,111090.0,37930,9330,-47260,0.053,-1278641,10.0,RISE
2014-05-21,4320.0,4210.0,4365.0,4210.0,139990.0,6210,50680,-56890,0.053,-1231381,65.0,RISE
2014-05-20,4255.0,4340.0,4405.0,4230.0,233085.0,58020,20100,-78120,0.052,-1174491,125.0,FALL
2014-05-19,4380.0,4570.0,4575.0,4340.0,301731.0,79321,-21130,-58191,0.052,-1096371,190.0,FALL
2014-05-16,4570.0,4685.0,4685.0,4555.0,156876.0,84280,-17980,-66300,0.052,-1038180,115.0,FALL
2014-05-15,4685.0,4640.0,4700.0,4630.0,105033.0,21570,8230,-29800,0.053,-971880,40.0,RISE
2014-05-14,4645.0,4625.0,4670.0,4600.0,152662.0,-4290,28800,-24510,0.052,-942080,10.0,RISE
2014-05-13,4635.0,4595.0,4660.0,4510.0,173809.0,-25750,54500,-28750,0.052,-917570,90.0,RISE
2014-05-12,4545.0,4730.0,4730.0,4485.0,656768.0,113890,-37730,-76160,0.051,-888820,285.0,FALL
2014-05-09,4830.0,4765.0,4845.0,4765.0,52164.0,980,6800,-7780,0.052,-812660,65.0,RISE
2014-05-08,4765.0,4850.0,4865.0,4755.0,185601.0,79941,-35290,-44651,0.052,-804880,85.0,FALL
2014-05-07,4850.0,4940.0,4955.0,4825.0,173856.0,111970,-78210,-33760,0.052,-760229,90.0,FALL
2014-05-02,4940.0,4975.0,4990.0,4940.0,153162.0,80690,-16190,-64500,0.054,-726469,45.0,FALL
2014-04-30,4985.0,5000.0,5030.0,4975.0,75705.0,-11359,10030,1329,0.054,-661969,25.0,FALL
2014-04-29,5010.0,5030.0,5040.0,4990.0,79292.0,-3270,2550,720,0.054,-663298,20.0,FALL
2014-04-28,5030.0,4970.0,5030.0,4960.0,61775.0,-9781,22660,-12879,0.053,-664018,30.0,RISE
2014-04-25,5000.0,5090.0,5120.0,5000.0,115788.0,41940,-37130,-4810,0.053,-651139,120.0,FALL
2014-04-24,5120.0,5050.0,5120.0,4965.0,245966.0,-112970,-11250,124220,0.053,-646329,80.0,RISE
2014-04-23,5040.0,4990.0,5040.0,4940.0,186988.0,-23302,-23640,46942,0.053,-770549,40.0,RISE
2014-04-22,5000.0,5010.0,5020.0,4980.0,97587.0,19792,-13880,-5912,0.054,-817491,10.0,RISE
2014-04-21,4990.0,4950.0,5000.0,4950.0,86091.0,8180,-8670,490,0.054,-811579,30.0,RISE
2014-04-18,4960.0,4900.0,4965.0,4900.0,157140.0,-27010,30370,-3360,0.054,-812069,65.0,RISE
2014-04-17,4895.0,4875.0,4900.0,4870.0,127687.0,25760,8120,-33880,0.054,-808709,25.0,RISE
2014-04-16,4870.0,4850.0,4875.0,4835.0,166775.0,34640,-11480,-23160,0.054,-774829,20.0,RISE
2014-04-15,4850.0,4895.0,4895.0,4835.0,157054.0,66770,-26760,-40010,0.054,-751669,0.0,EVEN
2014-04-14,4850.0,4895.0,4900.0,4845.0,264517.0,59707,-7870,-51837,0.054,-711659,50.0,FALL
2014-04-11,4900.0,4960.0,4970.0,4890.0,384451.0,197780,-56130,-141650,0.054,-659822,90.0,FALL
2014-04-10,4990.0,4975.0,5050.0,4950.0,281344.0,87687,21261,-108948,0.055,-518172,20.0,RISE
2014-04-09,4970.0,4940.0,4985.0,4925.0,126762.0,-19716,16360,3356,0.055,-409224,45.0,RISE
2014-04-11,4900.0,4960.0,4970.0,4890.0,384451.0,197780.0,-56130.0,-141650.0,0.054,-659822.0,90.0,FALL
2014-04-10,4990.0,4975.0,5050.0,4950.0,281344.0,87687.0,21261.0,-108948.0,0.055,-518172.0,20.0,RISE
2014-04-09,4970.0,4940.0,4985.0,4925.0,126762.0,-19716.0,16360.0,3356.0,0.055,-409224.0,45.0,RISE
2014-04-08,4925.0,4970.0,5000.0,4915.0,251264.0,33435.0,11640.0,-45075.0,0.055,-412580.0,45.0,FALL
2014-04-07,4970.0,4990.0,5020.0,4970.0,91572.0,6150.0,3940.0,-10090.0,0.054,-367505.0,20.0,FALL
2014-04-04,4990.0,5000.0,5040.0,4985.0,184720.0,7840.0,21570.0,-29410.0,0.054,-357415.0,10.0,FALL
2014-04-03,5000.0,5000.0,5050.0,4990.0,75929.0,-4240.0,1470.0,2770.0,0.054,-328005.0,10.0,FALL
2014-04-02,5010.0,5020.0,5080.0,4990.0,149003.0,28948.0,-3250.0,-25698.0,0.054,-330775.0,30.0,FALL
2014-04-01,5040.0,5060.0,5100.0,5010.0,114145.0,51292.0,-3950.0,-47342.0,0.054,-305077.0,40.0,FALL
2014-03-31,5080.0,4980.0,5080.0,4970.0,161132.0,-76930.0,31110.0,45820.0,0.054,-257735.0,90.0,RISE
2014-03-28,4990.0,5050.0,5120.0,4990.0,320197.0,170010.0,-30710.0,-139300.0,0.054,-303555.0,60.0,FALL
2014-03-27,5050.0,5040.0,5090.0,4980.0,271083.0,50240.0,8190.0,-58430.0,0.054,-164255.0,50.0,RISE
2014-03-26,5000.0,5020.0,5050.0,4970.0,120128.0,13065.0,5060.0,-18125.0,0.054,-105825.0,20.0,FALL
2014-03-25,5020.0,5000.0,5030.0,4980.0,136663.0,32080.0,4020.0,-36100.0,0.054,-87700.0,10.0,RISE
2014-03-24,5010.0,5020.0,5070.0,4985.0,108189.0,38620.0,-35550.0,-3070.0,0.054,-51600.0,20.0,FALL
2014-03-21,5030.0,5060.0,5070.0,5000.0,57903.0,9670.0,-4820.0,-4850.0,0.054,-48530.0,10.0,RISE
2014-03-20,5020.0,5000.0,5020.0,4905.0,164572.0,-21180.0,-7350.0,28530.0,0.054,-43680.0,0.0,EVEN
2014-03-19,5020.0,5050.0,5090.0,5010.0,182420.0,2920.0,13380.0,-16300.0,0.055,-72210.0,60.0,FALL
2014-03-18,5080.0,5070.0,5090.0,5020.0,142410.0,29900.0,8930.0,-38830.0,0.054,-55910.0,30.0,RISE
2014-03-17,5050.0,5100.0,5160.0,5050.0,126995.0,21250.0,-7910.0,-13340.0,0.054,-17080.0,80.0,FALL
2014-03-14,5130.0,5240.0,5260.0,5080.0,229922.0,56160.0,-6510.0,-49650.0,0.054,-3740.0,100.0,FALL
2014-03-13,5230.0,5340.0,5370.0,5190.0,375569.0,-71560.0,25650.0,45910.0,0.055,45910.0,110.0,FALL
2014-03-12,5340.0,5630.0,5660.0,5340.0,313921.0,91352.0,-66870.0,-24482.0,0.054,-24482.0,240.0,FALL
2014-03-11,5580.0,5560.0,5580.0,5450.0,126308.0,-29053.0,11280.0,17773.0,0.055,17773.0,60.0,RISE
