,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-07-05,2655.0,2640.0,2695.0,2630.0,285455.0,-36249.0,36206.0,43.0,0.0041,43.0,10.0,RISE
2017-07-04,2645.0,2690.0,2740.0,2630.0,526361.0,43543.0,-43543.0,0.0,0.0033,43543.0,50.0,FALL
2017-07-03,2695.0,2695.0,2765.0,2680.0,567741.0,-2327.0,1587.0,740.0,0.0042,740.0,5.0,RISE
2017-06-30,2690.0,2660.0,2720.0,2655.0,356306.0,-23574.0,23617.0,-43.0,0.0042,-43.0,25.0,RISE
2017-06-29,2665.0,2705.0,2715.0,2665.0,324654.0,23951.0,-23951.0,0.0,0.0037,23951.0,35.0,FALL
2017-06-28,2700.0,2670.0,2730.0,2670.0,330237.0,-9743.0,9712.0,31.0,0.0042,31.0,5.0,RISE
2017-06-27,2695.0,2700.0,2725.0,2650.0,318076.0,-47832.0,47832.0,0.0,0.004,-47887.0,0.0,EVEN
2017-06-26,2695.0,2755.0,2780.0,2695.0,399808.0,6972.0,-7172.0,200.0,0.0029,200.0,55.0,FALL
2017-06-23,2750.0,2720.0,2850.0,2685.0,641994.0,22936.0,-22536.0,-400.0,0.003,-400.0,60.0,RISE
2017-06-22,2690.0,2690.0,2730.0,2665.0,355515.0,1313.0,-1326.0,13.0,0.0035,13.0,10.0,RISE
2017-06-21,2680.0,2765.0,2765.0,2650.0,813194.0,519.0,-545.0,26.0,0.0037,26.0,85.0,FALL
2017-06-20,2765.0,2830.0,2840.0,2755.0,862156.0,-12659.0,12680.0,-21.0,0.0037,-21.0,50.0,FALL
2017-06-19,2815.0,2860.0,2860.0,2805.0,371644.0,-15110.0,15110.0,0.0,0.0035,-14975.0,25.0,FALL
2017-06-16,2840.0,2845.0,2890.0,2840.0,423467.0,41773.0,-41173.0,-600.0,0.0032,-600.0,5.0,RISE
2017-06-15,2835.0,2920.0,2920.0,2825.0,795032.0,43649.0,-44649.0,1000.0,0.0041,1000.0,65.0,FALL
2017-06-14,2900.0,2945.0,2945.0,2890.0,428844.0,-769.0,737.0,32.0,0.0048,32.0,0.0,EVEN
2017-06-13,2900.0,2890.0,2950.0,2890.0,593654.0,-23331.0,24406.0,-1075.0,0.0048,-1075.0,25.0,RISE
2017-06-12,2875.0,2930.0,2965.0,2860.0,732642.0,4606.0,-6004.0,1398.0,0.0044,1398.0,55.0,FALL
2017-06-09,2930.0,2900.0,2985.0,2900.0,879974.0,-57533.0,59146.0,-1613.0,0.0068,-1613.0,10.0,RISE
2017-06-08,2920.0,2960.0,2980.0,2920.0,1143076.0,126029.0,161601.0,-287630.0,0.0065,-287630.0,40.0,FALL
2017-06-07,2960.0,3035.0,3040.0,2955.0,1484511.0,77194.0,-55608.0,-21586.0,0.0029,-21586.0,100.0,FALL
2017-06-05,3060.0,3070.0,3115.0,3030.0,1143103.0,36907.0,-28382.0,-8525.0,0.0039,-8525.0,20.0,FALL
2017-06-02,3080.0,3100.0,3145.0,3040.0,2010291.0,1072.0,32152.0,-33224.0,0.0044,-33224.0,5.0,RISE
2017-06-01,3075.0,3115.0,3190.0,3060.0,2581916.0,145069.0,-137876.0,-7193.0,0.0042,-7193.0,40.0,FALL
2017-05-31,3115.0,2945.0,3150.0,2915.0,4574222.0,-160171.0,173046.0,-12875.0,0.0073,-12875.0,205.0,RISE
2017-05-30,2910.0,2935.0,2960.0,2895.0,654739.0,1195.0,4338.0,-5533.0,0.0039,-5533.0,20.0,FALL
2017-05-29,2930.0,2980.0,3000.0,2920.0,768111.0,23350.0,-22480.0,-870.0,0.0033,-870.0,50.0,FALL
2017-05-26,2980.0,2975.0,3005.0,2945.0,708670.0,701.0,-3099.0,2398.0,0.0039,2398.0,35.0,RISE
2017-05-25,2945.0,3000.0,3025.0,2910.0,1172563.0,-42049.0,40067.0,1982.0,0.004,1982.0,55.0,FALL
2017-05-24,3000.0,3000.0,3055.0,2995.0,740799.0,4588.0,-1770.0,-2818.0,0.0031,-2818.0,0.0,EVEN
2017-05-23,3000.0,3055.0,3060.0,2990.0,682575.0,-12037.0,12554.0,-517.0,0.0031,-517.0,20.0,FALL
2017-05-22,3020.0,3025.0,3070.0,2970.0,1691097.0,134952.0,-134700.0,-252.0,0.0033,-252.0,10.0,RISE
2017-05-19,3010.0,2940.0,3010.0,2910.0,1208004.0,-22454.0,24037.0,-1583.0,0.0061,-1583.0,85.0,RISE
2017-05-18,2925.0,2915.0,2975.0,2860.0,1023494.0,-54787.0,61387.0,-6600.0,0.0054,-6600.0,40.0,FALL
2017-05-17,2965.0,2980.0,3050.0,2965.0,1274856.0,160534.0,-151367.0,-9167.0,0.0041,-9167.0,5.0,FALL
2017-05-16,2970.0,2910.0,3085.0,2910.0,2601830.0,34165.0,-21606.0,-12559.0,0.0074,-12559.0,50.0,RISE
2017-05-15,2920.0,2940.0,2960.0,2875.0,1231984.0,-21144.0,20699.0,445.0,0.0077,445.0,60.0,FALL
2017-05-12,2980.0,3100.0,3110.0,2970.0,2007642.0,190032.0,-134566.0,-55466.0,0.0073,-55466.0,105.0,FALL
2017-05-11,3085.0,3045.0,3170.0,3010.0,3942249.0,-8451.0,10351.0,-1900.0,0.0102,-1900.0,80.0,RISE
2017-05-10,3005.0,3115.0,3150.0,2985.0,2945903.0,61988.0,-56543.0,-5445.0,0.0099,-5445.0,70.0,FALL
2017-05-08,3075.0,3150.0,3165.0,3040.0,2523291.0,80725.0,-99847.0,19122.0,0.0108,19122.0,20.0,FALL
2017-05-04,3095.0,3010.0,3125.0,3000.0,2307590.0,-51858.0,23392.0,28466.0,0.013000000000000001,28466.0,55.0,RISE
2017-05-02,3040.0,2855.0,3160.0,2855.0,6640061.0,-30291.0,24896.0,5395.0,0.0123,5395.0,190.0,RISE
2017-04-28,2850.0,3035.0,3080.0,2835.0,2350096.0,120278.0,-112454.0,-7824.0,0.0116,-7824.0,225.0,FALL
2017-04-27,3075.0,3095.0,3095.0,2970.0,2400830.0,107525.0,-105001.0,-2524.0,0.0139,-2524.0,30.0,RISE
2017-04-26,3045.0,3100.0,3200.0,2965.0,5640927.0,349253.0,-379754.0,30501.0,0.016,30501.0,15.0,FALL
2017-04-25,3060.0,2660.0,3120.0,2660.0,13310416.0,70650.0,-69634.0,-1016.0,0.0243,-1016.0,405.0,RISE
2017-04-24,2655.0,2720.0,2725.0,2645.0,530486.0,63244.0,-59050.0,-4194.0,0.0261,-4194.0,60.0,FALL
2017-04-21,2715.0,2730.0,2770.0,2690.0,519711.0,141316.0,-131613.0,-9703.0,0.0274,-9703.0,55.0,FALL
2017-04-20,2770.0,2655.0,2770.0,2635.0,1073155.0,-97662.0,112067.0,-14405.0,0.0304,-14405.0,115.0,RISE
2017-04-19,2655.0,2655.0,2665.0,2610.0,462643.0,347.0,7456.0,-7803.0,0.027999999999999997,-7803.0,0.0,EVEN
2017-04-18,2655.0,2680.0,2680.0,2610.0,330039.0,39469.0,-33276.0,-6193.0,0.0279,-6193.0,5.0,FALL
2017-04-17,2660.0,2600.0,2685.0,2600.0,486995.0,-144619.0,145399.0,-780.0,0.0286,-780.0,85.0,RISE
2017-04-14,2575.0,2665.0,2670.0,2570.0,568248.0,52037.0,-55749.0,3712.0,0.0254,3712.0,80.0,FALL
2017-04-13,2655.0,2635.0,2685.0,2590.0,557584.0,-61023.0,53440.0,7583.0,0.0264,7583.0,25.0,RISE
2017-04-12,2630.0,2560.0,2680.0,2540.0,735638.0,-78181.0,73594.0,4587.0,0.0252,4587.0,60.0,RISE
2017-04-11,2570.0,2550.0,2630.0,2525.0,561394.0,-136720.0,141712.0,-4992.0,0.0236,-4992.0,5.0,RISE
2017-04-10,2565.0,2670.0,2680.0,2545.0,1015104.0,46672.0,-51439.0,4767.0,0.0205,4767.0,110.0,FALL
2017-04-07,2675.0,2700.0,2700.0,2665.0,357717.0,864.0,668.0,-1532.0,0.0216,-1532.0,5.0,FALL
2017-04-06,2680.0,2740.0,2740.0,2665.0,677668.0,117389.0,-123581.0,6192.0,0.0216,6192.0,50.0,FALL
2017-04-05,2730.0,2705.0,2745.0,2700.0,522776.0,-146705.0,148979.0,-2274.0,0.0241,-2274.0,20.0,RISE
2017-04-04,2710.0,2810.0,2810.0,2705.0,853321.0,252084.0,-256733.0,4649.0,0.0209,4649.0,80.0,FALL
2017-04-03,2790.0,2745.0,2815.0,2745.0,668885.0,-13901.0,7893.0,6008.0,0.0265,6008.0,45.0,RISE
2017-03-31,2745.0,2690.0,2775.0,2690.0,731548.0,-131069.0,126857.0,4212.0,0.0262,4212.0,40.0,RISE
2017-03-30,2705.0,2760.0,2760.0,2690.0,680880.0,19884.0,-18762.0,-1122.0,0.0233,-1122.0,55.0,FALL
2017-03-29,2760.0,2775.0,2815.0,2740.0,491072.0,21861.0,-23325.0,1464.0,0.0237,1464.0,15.0,FALL
2017-03-28,2775.0,2710.0,2860.0,2700.0,1083732.0,-52657.0,49764.0,2893.0,0.0241,2893.0,65.0,RISE
2017-03-27,2710.0,2770.0,2800.0,2705.0,803802.0,106611.0,-103734.0,-2877.0,0.023,-2877.0,90.0,FALL
2017-03-24,2800.0,2770.0,2860.0,2760.0,553288.0,-93652.0,94505.0,-853.0,0.0252,-853.0,5.0,RISE
2017-03-23,2795.0,2870.0,2885.0,2790.0,719087.0,34012.0,-34793.0,781.0,0.0232,781.0,65.0,FALL
2017-03-22,2860.0,2870.0,2930.0,2845.0,682947.0,7028.0,-6784.0,-244.0,0.0239,-244.0,45.0,FALL
2017-03-21,2905.0,2885.0,2960.0,2880.0,718171.0,42490.0,-46780.0,4290.0,0.0239,4290.0,30.0,RISE
2017-03-20,2875.0,2995.0,3005.0,2875.0,894760.0,103048.0,-108064.0,5016.0,0.0249,5016.0,120.0,FALL
2017-03-17,2995.0,3070.0,3085.0,2980.0,838990.0,203121.0,-208694.0,5573.0,0.0273,5573.0,50.0,FALL
2017-03-16,3045.0,2940.0,3050.0,2935.0,1082757.0,-209533.0,207426.0,2107.0,0.0318,2107.0,95.0,RISE
2017-03-15,2950.0,3060.0,3080.0,2935.0,1460912.0,222611.0,-225892.0,3281.0,0.0273,3281.0,85.0,FALL
2017-03-14,3035.0,2960.0,3080.0,2950.0,2215951.0,-19109.0,15049.0,4060.0,0.0322,4060.0,100.0,RISE
2017-03-13,2935.0,2895.0,2975.0,2855.0,1318842.0,-56470.0,50282.0,6188.0,0.0321,6188.0,70.0,RISE
2017-03-10,2865.0,2840.0,2885.0,2660.0,1273193.0,-190674.0,180072.0,10602.0,0.031,10602.0,45.0,RISE
2017-03-09,2820.0,2810.0,2860.0,2805.0,676882.0,-139801.0,130217.0,9584.0,0.0269,9584.0,0.0,EVEN
2017-03-08,2820.0,2840.0,2870.0,2795.0,532852.0,-5043.0,-3148.0,8191.0,0.0238,8191.0,5.0,FALL
2017-03-07,2825.0,2845.0,2895.0,2810.0,773871.0,-7983.0,-1627.0,9610.0,0.0239,9610.0,20.0,FALL
2017-03-06,2845.0,2740.0,2855.0,2705.0,1076183.0,-223367.0,219298.0,4069.0,0.0237,4069.0,105.0,RISE
2017-03-03,2740.0,2830.0,2835.0,2650.0,1723166.0,-121855.0,110038.0,11817.0,0.0189,11817.0,90.0,FALL
2017-03-02,2830.0,2925.0,2945.0,2825.0,1402443.0,34924.0,-49348.0,14424.0,0.0165,14424.0,105.0,FALL
2017-02-28,2935.0,2955.0,2970.0,2920.0,663345.0,-70549.0,70860.0,-311.0,0.0176,-311.0,0.0,EVEN
2017-02-27,2935.0,2920.0,3010.0,2900.0,893476.0,-113787.0,114939.0,-1152.0,0.0164,-1152.0,5.0,RISE
2017-02-24,2930.0,3025.0,3035.0,2920.0,1167702.0,-21935.0,30297.0,-8362.0,0.0147,-8362.0,90.0,FALL
2017-02-23,3020.0,3040.0,3075.0,3010.0,719774.0,-71858.0,72154.0,-296.0,0.013999999999999999,-296.0,10.0,FALL
2017-02-22,3030.0,3105.0,3125.0,3030.0,1086520.0,42596.0,-43978.0,1382.0,0.0123,1382.0,75.0,FALL
2017-02-21,3105.0,3095.0,3160.0,3070.0,1379372.0,-244287.0,246445.0,-2158.0,0.0133,-2158.0,15.0,RISE
2017-02-20,3090.0,3190.0,3240.0,3085.0,1135173.0,16736.0,-16572.0,-164.0,0.008,-164.0,100.0,FALL
2017-02-17,3190.0,3200.0,3240.0,3140.0,1491110.0,20834.0,-20923.0,89.0,0.0083,89.0,5.0,RISE
2017-02-16,3185.0,3175.0,3430.0,3145.0,3252011.0,424952.0,-430555.0,5603.0,0.0086,5603.0,5.0,FALL
2017-02-15,3190.0,3060.0,3275.0,3030.0,3952542.0,122065.0,-121776.0,-289.0,0.0179,-289.0,150.0,RISE
2017-02-14,3040.0,3140.0,3165.0,3000.0,1545999.0,243366.0,-244038.0,672.0,0.0205,672.0,70.0,FALL
2017-02-13,3110.0,2985.0,3180.0,2870.0,3383486.0,-500079.0,508168.0,-8089.0,0.0259,-8089.0,135.0,RISE
2017-02-10,2975.0,3090.0,3100.0,2955.0,1448016.0,11682.0,-12812.0,1130.0,0.015,1130.0,95.0,FALL
2017-02-09,3070.0,3045.0,3125.0,3030.0,1789930.0,57174.0,-60305.0,3131.0,0.0153,3131.0,45.0,RISE
2017-02-08,3025.0,3000.0,3080.0,2920.0,1713399.0,-97877.0,96147.0,1730.0,0.0166,1730.0,25.0,RISE
2017-02-07,3000.0,2980.0,3160.0,2955.0,2699544.0,288253.0,-291996.0,3743.0,0.0145,3743.0,5.0,RISE
2017-02-06,2995.0,2900.0,3040.0,2865.0,3129217.0,-18420.0,14590.0,3830.0,0.0212,3830.0,155.0,RISE
2017-02-03,2840.0,2790.0,3015.0,2700.0,11641194.0,-182103.0,180811.0,1292.0,0.0224,1292.0,220.0,FALL
2017-02-02,3060.0,3060.0,3060.0,3060.0,1554199.0,-111293.0,107217.0,4076.0,0.0186,4076.0,1310.0,LOWER_LIMIT
2017-02-01,4370.0,4330.0,4495.0,4300.0,959321.0,-145081.0,142412.0,2669.0,0.0161,2669.0,15.0,FALL
2017-01-31,4385.0,4635.0,4635.0,4300.0,1520351.0,126150.0,-127036.0,886.0,0.013000000000000001,886.0,260.0,FALL
2017-01-26,4645.0,4490.0,4690.0,4450.0,1092659.0,-191543.0,183621.0,7922.0,0.0158,7922.0,120.0,RISE
2017-01-25,4525.0,4740.0,4860.0,4370.0,1654054.0,25517.0,-24757.0,-760.0,0.0117,-760.0,290.0,FALL
2017-01-24,4815.0,4600.0,4985.0,4495.0,2936680.0,-60064.0,61169.0,-1105.0,0.0123,-1105.0,215.0,RISE
2017-01-23,4600.0,4925.0,5010.0,4560.0,1649631.0,-43243.0,45156.0,-1913.0,0.011000000000000001,-1913.0,315.0,FALL
2017-01-20,4915.0,4910.0,5120.0,4890.0,1628146.0,-41647.0,45333.0,-3686.0,0.01,-3686.0,45.0,FALL
2017-01-19,4960.0,5280.0,5310.0,4960.0,1934506.0,74496.0,-102187.0,27691.0,0.009000000000000001,27691.0,290.0,FALL
2017-01-18,5250.0,5150.0,5370.0,4985.0,2884055.0,-301122.0,299838.0,1284.0,0.0113,1284.0,70.0,FALL
2017-01-17,5320.0,5710.0,5860.0,5270.0,2322268.0,-50781.0,52182.0,-1401.0,0.0047,-1401.0,380.0,FALL
2017-01-16,5700.0,5870.0,5910.0,5660.0,1404801.0,23165.0,-17424.0,-5741.0,0.0035,-5741.0,210.0,FALL
2017-01-13,5910.0,6110.0,6220.0,5690.0,2489845.0,50556.0,-47146.0,-3410.0,0.0041,-3410.0,40.0,FALL
2017-01-12,5950.0,6300.0,6350.0,5740.0,2663782.0,-43157.0,49465.0,-6308.0,0.0055,-6308.0,350.0,FALL
2017-01-11,6300.0,6300.0,6450.0,6200.0,1769647.0,77766.0,-72280.0,-5486.0,0.0044,-5486.0,240.0,FALL
2017-01-10,6540.0,6610.0,6650.0,6370.0,1663191.0,34196.0,-19109.0,-15087.0,0.0059,-15087.0,60.0,FALL
2017-01-09,6600.0,6500.0,6760.0,6490.0,2998457.0,293342.0,-276845.0,-16497.0,0.0062,-16497.0,180.0,RISE
2017-01-06,6420.0,6270.0,6430.0,6200.0,1666419.0,-136947.0,152752.0,-15805.0,0.0122,-15805.0,150.0,RISE
2017-01-05,6270.0,6330.0,6340.0,6240.0,1003764.0,42641.0,-26443.0,-16198.0,0.0087,-16198.0,90.0,FALL
2017-01-04,6360.0,6400.0,6430.0,6220.0,1462025.0,33449.0,-16458.0,-16991.0,0.0083,-16991.0,10.0,RISE
2017-01-03,6350.0,6390.0,6450.0,6310.0,1152810.0,98593.0,-84154.0,-14439.0,0.0086,-14439.0,10.0,RISE
2017-01-02,6340.0,6300.0,6380.0,6160.0,1253567.0,30731.0,-19502.0,-11229.0,0.0103,-11229.0,80.0,RISE
2016-12-29,6260.0,6370.0,6400.0,6180.0,1607494.0,43226.0,-37357.0,-5869.0,0.0108,-5869.0,110.0,FALL
2016-12-28,6370.0,6260.0,6450.0,6230.0,2063834.0,-109689.0,123275.0,-13586.0,0.0116,-13586.0,200.0,RISE
2016-12-27,6170.0,6030.0,6320.0,5930.0,3895371.0,-265450.0,257664.0,7786.0,0.0089,7786.0,330.0,RISE
2016-12-26,5840.0,6500.0,6590.0,5720.0,5600627.0,-124169.0,121788.0,2381.0,0.0042,2381.0,930.0,FALL
2016-12-23,6770.0,6750.0,6840.0,6510.0,2905553.0,-13812.0,6793.0,7019.0,0.0016,7019.0,70.0,RISE
2016-12-22,6700.0,6770.0,6790.0,6660.0,1983514.0,3875.0,-4814.0,939.0,0.0014,939.0,0.0,EVEN
2016-12-21,6700.0,6900.0,6930.0,6540.0,4650068.0,75685.0,-79840.0,4155.0,0.0015,4155.0,10.0,RISE
2016-12-20,6690.0,6860.0,6890.0,6450.0,4255815.0,137512.0,-107069.0,-30443.0,0.0034,-30443.0,70.0,FALL
2016-12-19,6760.0,6220.0,6890.0,6170.0,10322360.0,-33252.0,35102.0,-1850.0,0.0055,-1850.0,680.0,RISE
2016-12-16,6080.0,6310.0,6420.0,6030.0,2980116.0,226540.0,-221403.0,-5137.0,0.0046,-5137.0,190.0,FALL
2016-12-15,6270.0,6060.0,6320.0,5970.0,2303882.0,-207935.0,208412.0,-477.0,0.0086,-477.0,160.0,RISE
2016-12-14,6110.0,6400.0,6510.0,6030.0,3900665.0,-1455.0,203.0,1252.0,0.004,1252.0,370.0,FALL
2016-12-13,6480.0,6710.0,6740.0,6310.0,4088457.0,77888.0,-75781.0,-2107.0,0.0043,-2107.0,90.0,FALL
2016-12-12,6570.0,6460.0,6960.0,6430.0,8000783.0,33855.0,-43135.0,9280.0,0.0025,9280.0,180.0,RISE
2016-12-09,6390.0,6280.0,6580.0,6130.0,6953718.0,-118588.0,89749.0,28839.0,0.0034,28839.0,150.0,RISE
2016-12-08,6240.0,6350.0,6350.0,5880.0,4119628.0,-331465.0,-47486.0,378951.0,0.0016,378951.0,40.0,RISE
2016-12-07,6200.0,6250.0,6390.0,6120.0,5799137.0,-73305.0,69251.0,4054.0,0.0025,4054.0,40.0,RISE
2016-12-06,6160.0,5860.0,6200.0,5800.0,4542493.0,44366.0,-44366.0,0.0,0.0022,36986.0,410.0,RISE
2016-12-05,5750.0,5800.0,6100.0,5720.0,5876909.0,-89217.0,87760.0,1457.0,0.0035,1457.0,200.0,FALL
2016-12-02,5950.0,5850.0,6080.0,5770.0,6514749.0,-4269.0,2812.0,1457.0,0.0016,1457.0,0.0,EVEN
2016-12-01,5950.0,5380.0,6070.0,5300.0,10594583.0,-13313.0,13313.0,0.0,0.0015,10467.0,450.0,RISE
2016-11-30,5500.0,5530.0,5690.0,5400.0,6300698.0,83271.0,-83235.0,-36.0,0.0012,-36.0,130.0,RISE
2016-11-29,5370.0,5270.0,5730.0,4745.0,16795805.0,784406.0,-784406.0,0.0,0.0029,742352.0,120.0,RISE
2016-11-28,5250.0,4345.0,5340.0,4300.0,13686943.0,133061.0,-133061.0,0.0,0.02,149454.0,990.0,RISE
2016-11-25,4260.0,4125.0,4270.0,4085.0,618505.0,-134091.0,134025.0,66.0,0.0229,66.0,135.0,RISE
2016-11-24,4125.0,4270.0,4315.0,4100.0,641884.0,24385.0,-24385.0,0.0,0.0199,27882.0,75.0,FALL
2016-11-23,4200.0,4265.0,4420.0,4200.0,958537.0,82553.0,-82553.0,0.0,0.0204,77351.0,20.0,FALL
2016-11-22,4220.0,4190.0,4480.0,4150.0,863083.0,-79595.0,79595.0,0.0,0.0222,-85767.0,75.0,RISE
2016-11-21,4145.0,4370.0,4375.0,4125.0,1133516.0,60967.0,-60992.0,25.0,0.0203,25.0,260.0,FALL
2016-11-18,4405.0,4590.0,4595.0,4390.0,792048.0,173174.0,-171864.0,-1310.0,0.0217,-1310.0,180.0,FALL
2016-11-17,4585.0,4585.0,4655.0,4525.0,942506.0,64996.0,-62996.0,-2000.0,0.0256,-2000.0,85.0,RISE
2016-11-16,4500.0,4505.0,4570.0,4470.0,394917.0,-14278.0,14254.0,24.0,0.0271,24.0,10.0,RISE
2016-11-15,4490.0,4500.0,4565.0,4455.0,597749.0,86152.0,-86152.0,0.0,0.0268,86010.0,10.0,RISE
2016-11-14,4480.0,4495.0,4545.0,4410.0,534050.0,-42377.0,42474.0,-97.0,0.0288,-97.0,15.0,RISE
2016-11-11,4465.0,4515.0,4585.0,4350.0,890056.0,71190.0,-71129.0,-61.0,0.0279,-61.0,30.0,FALL
2016-11-10,4495.0,4305.0,4560.0,4270.0,1435867.0,-274363.0,274339.0,24.0,0.0294,24.0,285.0,RISE
2016-11-09,4210.0,4530.0,4600.0,3860.0,2903953.0,-86088.0,86088.0,0.0,0.0234,-100788.0,320.0,FALL
2016-11-08,4530.0,4660.0,4680.0,4480.0,612943.0,112608.0,-112608.0,0.0,0.0216,105055.0,60.0,FALL
2016-11-07,4590.0,4400.0,4610.0,4400.0,1012743.0,-79512.0,79512.0,0.0,0.0241,-81568.0,250.0,RISE
2016-11-04,4340.0,4350.0,4520.0,4340.0,526303.0,84644.0,-84619.0,-25.0,0.0223,-25.0,5.0,FALL
2016-11-03,4345.0,4060.0,4415.0,4060.0,1042485.0,-356780.0,356749.0,31.0,0.0242,31.0,45.0,RISE
2016-11-02,4300.0,4600.0,4790.0,4260.0,1272995.0,46143.0,-46165.0,22.0,0.0164,22.0,310.0,FALL
2016-11-01,4610.0,4350.0,4675.0,4320.0,1251896.0,-319866.0,319854.0,12.0,0.0174,12.0,85.0,RISE
2016-10-31,4525.0,4785.0,4850.0,4490.0,1576128.0,45950.0,-45932.0,-18.0,0.0104,-18.0,370.0,FALL
2016-10-28,4895.0,4760.0,4960.0,4600.0,1896366.0,-142357.0,142328.0,29.0,0.0115,29.0,135.0,RISE
2016-10-27,4760.0,4750.0,4960.0,4750.0,1800793.0,-243087.0,243087.0,0.0,0.0085,-195133.0,50.0,FALL
2016-10-26,4810.0,5280.0,5340.0,4670.0,4328741.0,28562.0,-28551.0,-11.0,0.0032,-11.0,600.0,FALL
2016-10-25,5410.0,5700.0,5700.0,5340.0,1580787.0,71267.0,-71269.0,2.0,0.0038,2.0,240.0,FALL
2016-10-24,5650.0,5610.0,5860.0,5570.0,2436605.0,-112901.0,112900.0,1.0,0.0053,1.0,90.0,RISE
2016-10-21,5560.0,5750.0,5910.0,5560.0,2785234.0,178305.0,-178293.0,-12.0,0.0031,-12.0,150.0,FALL
2016-10-20,5710.0,5370.0,6060.0,5360.0,8544108.0,204984.0,-204984.0,0.0,0.006999999999999999,221122.0,350.0,RISE
2016-10-19,5360.0,5200.0,5410.0,5180.0,1758101.0,-193412.0,193369.0,43.0,0.0115,43.0,180.0,RISE
2016-10-18,5180.0,5240.0,5350.0,5140.0,998640.0,-157915.0,157903.0,12.0,0.0073,12.0,70.0,FALL
2016-10-17,5250.0,5430.0,5500.0,5160.0,1480520.0,-62771.0,62747.0,24.0,0.0039,24.0,160.0,FALL
2016-10-14,5410.0,5550.0,5580.0,5360.0,977957.0,-18270.0,18270.0,0.0,0.0025,-21028.0,140.0,FALL
2016-10-13,5550.0,5640.0,5750.0,5520.0,1202496.0,11045.0,-11033.0,-12.0,0.0021,-12.0,80.0,FALL
2016-10-12,5630.0,5610.0,5760.0,5600.0,1118039.0,74291.0,-74243.0,-48.0,0.0026,-48.0,30.0,FALL
2016-10-11,5660.0,5550.0,5710.0,5450.0,2376364.0,327739.0,-327666.0,-73.0,0.004,-73.0,180.0,RISE
2016-10-10,5480.0,5400.0,5650.0,5350.0,1632695.0,-244656.0,244741.0,-85.0,0.0112,-85.0,80.0,RISE
2016-10-07,5400.0,5640.0,5690.0,5390.0,2091830.0,97091.0,-97093.0,2.0,0.0058,2.0,240.0,FALL
2016-10-06,5640.0,5530.0,5890.0,5470.0,5400408.0,323687.0,-323630.0,-57.0,0.008,-57.0,180.0,RISE
2016-10-05,5460.0,5480.0,5620.0,5430.0,1410396.0,-76741.0,76780.0,-39.0,0.0153,-39.0,20.0,FALL
2016-10-04,5480.0,5690.0,5700.0,5460.0,1541559.0,86432.0,-86482.0,50.0,0.0134,50.0,160.0,FALL
2016-09-30,5640.0,5600.0,5730.0,5300.0,3724665.0,-256542.0,258918.0,-2376.0,0.0153,-2376.0,10.0,RISE
2016-09-29,5630.0,5830.0,5860.0,5560.0,2855480.0,-143725.0,144297.0,-572.0,0.0093,-572.0,170.0,FALL
2016-09-28,5800.0,5920.0,5960.0,5800.0,1935159.0,-4025.0,3925.0,100.0,0.0065,100.0,120.0,FALL
2016-09-27,5920.0,5800.0,6040.0,5780.0,3281147.0,-7926.0,8711.0,-785.0,0.006,-785.0,120.0,RISE
2016-09-26,5800.0,6050.0,6120.0,5780.0,3492982.0,-4648.0,3623.0,1025.0,0.0057,1025.0,250.0,FALL
2016-09-23,6050.0,6160.0,6180.0,5950.0,2520978.0,7355.0,-7355.0,0.0,0.0051,12575.0,60.0,FALL
2016-09-22,6110.0,6000.0,6590.0,5900.0,9455479.0,127339.0,-126877.0,-462.0,0.0044,-462.0,200.0,RISE
2016-09-21,5910.0,6280.0,6360.0,5770.0,8284385.0,-255498.0,255498.0,0.0,0.0071,-280662.0,340.0,FALL
2016-09-20,6250.0,6610.0,6680.0,6200.0,5997308.0,91513.0,-91571.0,58.0,0.0017,58.0,350.0,FALL
2016-09-19,6600.0,6390.0,6960.0,6210.0,21497842.0,172676.0,-172676.0,0.0,0.0026,205637.0,470.0,RISE
2016-09-13,6130.0,6580.0,6640.0,6070.0,11514876.0,56614.0,-57054.0,440.0,0.0061,440.0,370.0,FALL
2016-09-12,6500.0,6790.0,6990.0,6040.0,37907424.0,490169.0,-491577.0,1408.0,0.01,1408.0,50.0,FALL
2016-09-09,6550.0,7670.0,8420.0,6550.0,58488894.0,-566147.0,566263.0,-116.0,0.0209,-116.0,2800.0,LOWER_LIMIT
2016-09-08,9350.0,13400.0,14950.0,9350.0,61717674.0,-110277.0,97149.0,13128.0,0.0084,13128.0,3950.0,LOWER_LIMIT
2016-09-07,13300.0,12500.0,13300.0,12250.0,7498437.0,73370.0,-74143.0,773.0,0.0062,773.0,900.0,RISE
2016-09-06,12400.0,12050.0,12450.0,11700.0,4365331.0,-10033.0,10133.0,-100.0,0.0076,-100.0,300.0,RISE
2016-09-05,12100.0,12050.0,12450.0,11800.0,5987991.0,301277.0,-301277.0,0.0,0.0074,297485.0,300.0,RISE
2016-09-02,11800.0,11250.0,11850.0,11000.0,5126916.0,-189698.0,189698.0,0.0,0.013999999999999999,-192495.0,750.0,RISE
2016-09-01,11050.0,11100.0,12050.0,11000.0,9275572.0,76097.0,-68298.0,-7799.0,0.0095,-7799.0,250.0,FALL
2016-08-31,11300.0,11100.0,11450.0,10750.0,5541571.0,38486.0,-38486.0,0.0,0.0107,49399.0,150.0,RISE
