날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-10-26,4120.0,4270.0,4270.0,4040.0,35227.0,-1434.0,936.0,498.0,0.2033,15696.0,40.0,RISE
2018-10-29,4120.0,4065.0,4200.0,4005.0,31330.0,690.0,549.0,-1239.0,0.2033,14457.0,0.0,EVEN
2018-10-30,4040.0,4070.0,4070.0,3905.0,26861.0,1069.0,-545.0,-524.0,0.2033,13933.0,80.0,FALL
2018-10-31,3995.0,4125.0,4130.0,3905.0,28561.0,-1071.0,1294.0,-223.0,0.2034,13710.0,45.0,FALL
2018-11-01,4130.0,4000.0,4130.0,4000.0,28756.0,2546.0,4.0,-2550.0,0.2034,11160.0,135.0,RISE
2018-11-02,4285.0,4085.0,4285.0,4085.0,44520.0,245.0,1187.0,-1432.0,0.2034,9728.0,155.0,RISE
2018-11-05,4295.0,4360.0,4360.0,4220.0,25997.0,1101.0,-31.0,-1070.0,0.2034,8658.0,10.0,RISE
2018-11-06,4770.0,4300.0,4995.0,4270.0,398596.0,-7089.0,15219.0,-8130.0,0.204,528.0,475.0,RISE
2018-11-07,4520.0,4775.0,4800.0,4310.0,114490.0,14869.0,-14800.0,-69.0,0.2034,459.0,250.0,FALL
2018-11-08,4595.0,4565.0,4685.0,4490.0,49420.0,-478.0,478.0,0.0,0.2035,459.0,75.0,RISE
2018-11-09,4550.0,4620.0,4625.0,4425.0,32141.0,5230.0,-5202.0,-28.0,0.2033,431.0,45.0,FALL
2018-11-12,4380.0,4565.0,4565.0,4380.0,28860.0,-457.0,457.0,0.0,0.2033,431.0,170.0,FALL
2018-11-13,4425.0,4310.0,4430.0,4210.0,23901.0,2834.0,-2835.0,1.0,0.2032,432.0,45.0,RISE
2018-11-14,4150.0,4420.0,4425.0,4150.0,27940.0,-1622.0,1622.0,0.0,0.2032,432.0,275.0,FALL
2018-11-15,4120.0,4170.0,4170.0,3950.0,57323.0,-1526.0,1712.0,-186.0,0.2033,246.0,30.0,FALL
2018-11-16,4195.0,4160.0,4280.0,4110.0,37997.0,4396.0,-2639.0,-1757.0,0.2032,-1511.0,75.0,RISE
2018-11-19,4180.0,4190.0,4280.0,4120.0,44351.0,1689.0,-535.0,-1154.0,0.2032,-2665.0,15.0,FALL
2018-11-20,4350.0,4140.0,4350.0,4100.0,42554.0,1471.0,172.0,-1643.0,0.2032,-4308.0,170.0,RISE
2018-11-21,4095.0,4345.0,4345.0,4000.0,33626.0,327.0,-232.0,-95.0,0.2032,-4403.0,255.0,FALL
2018-11-22,3890.0,4090.0,4140.0,3855.0,27991.0,-1839.0,1855.0,-16.0,0.2032,-4419.0,205.0,FALL
2018-11-23,3915.0,3845.0,3960.0,3650.0,35261.0,942.0,-234.0,-708.0,0.2032,-5127.0,25.0,RISE
2018-11-26,3960.0,3915.0,3990.0,3865.0,13484.0,41.0,-41.0,0.0,0.2032,-5127.0,45.0,RISE
2018-11-27,4160.0,3935.0,4220.0,3915.0,21334.0,-541.0,541.0,0.0,0.2032,-5127.0,200.0,RISE
2018-11-28,4200.0,4120.0,4310.0,4085.0,17544.0,-782.0,782.0,0.0,0.2033,-5127.0,40.0,RISE
2018-11-29,4205.0,4200.0,4210.0,4120.0,6561.0,-584.0,584.0,0.0,0.2033,-5127.0,5.0,RISE
2018-11-30,4205.0,4200.0,4270.0,4125.0,9833.0,-70.0,70.0,0.0,0.2033,-5127.0,0.0,EVEN
2018-12-03,4130.0,4205.0,4240.0,4120.0,6529.0,-448.0,448.0,0.0,0.2033,-5127.0,75.0,FALL
2018-12-04,4110.0,4130.0,4175.0,4015.0,8040.0,523.0,-523.0,0.0,0.2033,-5127.0,20.0,FALL
2018-12-05,4125.0,4030.0,4140.0,4020.0,1263.0,8.0,-8.0,0.0,0.2033,-5127.0,15.0,RISE
2018-12-06,4100.0,4120.0,4120.0,4015.0,5095.0,-148.0,148.0,0.0,0.2033,-5127.0,25.0,FALL
2018-12-07,4020.0,4065.0,4100.0,3955.0,8915.0,-248.0,248.0,0.0,0.2033,-5127.0,80.0,FALL
2018-12-10,4100.0,4020.0,4160.0,4020.0,4831.0,1169.0,-1169.0,0.0,0.2033,-5127.0,80.0,RISE
2018-12-11,4010.0,4105.0,4145.0,3850.0,19240.0,58.0,-58.0,0.0,0.2033,-5127.0,90.0,FALL
2018-12-12,4075.0,4020.0,4090.0,3965.0,9082.0,-1000.0,1000.0,0.0,0.2033,-5127.0,65.0,RISE
2018-12-13,4090.0,4030.0,4105.0,4030.0,5024.0,-222.0,222.0,0.0,0.2033,-5127.0,15.0,RISE
2018-12-14,4120.0,4130.0,4130.0,4045.0,4092.0,87.0,-87.0,0.0,0.2033,-5127.0,30.0,RISE
2018-12-17,4110.0,4060.0,4115.0,4045.0,3038.0,490.0,-490.0,0.0,0.2033,-5127.0,10.0,FALL
2018-12-18,4120.0,4055.0,4130.0,4055.0,2979.0,-128.0,128.0,0.0,0.2033,-5127.0,10.0,RISE
2018-12-19,4110.0,4070.0,4110.0,4065.0,3225.0,-586.0,586.0,0.0,0.2033,-5127.0,10.0,FALL
2018-12-20,4060.0,4155.0,4155.0,3950.0,5110754.0,5102638.0,-5102638.0,0.0,0.0033,-5127.0,50.0,FALL
2018-12-21,4105.0,4185.0,4200.0,4060.0,4554.0,335.0,-335.0,0.0,0.0033,-5127.0,45.0,RISE
2018-12-24,4025.0,4105.0,4280.0,3940.0,9876.0,-335.0,335.0,0.0,0.0033,-5127.0,80.0,FALL
2018-12-26,4000.0,4025.0,4070.0,3930.0,7942.0,-207.0,207.0,0.0,0.0033,-5127.0,25.0,FALL
2018-12-27,4000.0,3915.0,4230.0,3915.0,13074.0,-26.0,26.0,0.0,0.0033,-5127.0,0.0,EVEN
2018-12-28,4030.0,3980.0,4050.0,3925.0,5960.0,1261.0,-1261.0,0.0,0.0033,-5127.0,30.0,RISE
2019-01-02,4065.0,4030.0,4140.0,3945.0,4721.0,-326.0,326.0,0.0,0.0033,-5127.0,35.0,RISE
2019-01-03,4050.0,4040.0,4120.0,4000.0,5458.0,-117.0,117.0,0.0,0.0033,-5127.0,15.0,FALL
2019-01-04,3995.0,3980.0,4090.0,3980.0,4756.0,-90.0,90.0,0.0,0.0033,-5127.0,55.0,FALL
2019-01-07,4000.0,3995.0,4065.0,3920.0,10652.0,264.0,-264.0,0.0,0.0033,-5127.0,5.0,RISE
2019-01-08,4000.0,3975.0,4050.0,3920.0,16336.0,308.0,-308.0,0.0,0.0033,-5127.0,0.0,EVEN
2019-01-09,3935.0,3990.0,3990.0,3855.0,22457.0,2681.0,-2695.0,14.0,0.0032,-5113.0,65.0,FALL
2019-01-10,3935.0,3935.0,3975.0,3880.0,6215.0,322.0,-322.0,0.0,0.0032,-5113.0,0.0,EVEN
2019-01-11,3945.0,3935.0,3970.0,3760.0,12152.0,-144.0,130.0,14.0,0.0032,-5099.0,10.0,RISE
2019-01-14,3900.0,3900.0,3945.0,3810.0,8526.0,-717.0,703.0,14.0,0.0032,-5085.0,45.0,FALL
2019-01-15,3900.0,3845.0,3930.0,3815.0,13866.0,-341.0,341.0,0.0,0.0032,-5085.0,0.0,EVEN
2019-01-16,4000.0,3900.0,4155.0,3840.0,20852.0,591.0,-591.0,0.0,0.0032,-5085.0,100.0,RISE
2019-01-17,4075.0,4000.0,4145.0,3960.0,12653.0,935.0,-935.0,0.0,0.0032,-5085.0,75.0,RISE
2019-01-18,4095.0,4120.0,4160.0,4000.0,5770.0,7.0,-7.0,0.0,0.0032,-5085.0,20.0,RISE
2019-01-21,4130.0,4095.0,4135.0,4030.0,6803.0,-301.0,301.0,0.0,0.0032,-5085.0,35.0,RISE
2019-01-22,4120.0,4170.0,4170.0,4075.0,3598.0,-130.0,130.0,0.0,0.0032,-5085.0,10.0,FALL
2019-01-23,4145.0,4160.0,4165.0,4070.0,3653.0,-308.0,308.0,0.0,0.0032,-5085.0,25.0,RISE
2019-01-24,4140.0,4085.0,4145.0,4060.0,3285.0,97.0,-97.0,0.0,0.0032,-5085.0,5.0,FALL
2019-01-25,4140.0,4135.0,4140.0,4090.0,2192.0,-100.0,100.0,0.0,0.0032,-5085.0,0.0,EVEN
2019-01-28,4005.0,4100.0,4165.0,3950.0,16448.0,174.0,-174.0,0.0,0.0032,-5085.0,135.0,FALL
2019-01-29,4050.0,4000.0,4065.0,4000.0,4214.0,484.0,-484.0,0.0,0.0032,-5085.0,45.0,RISE
2019-01-30,4080.0,4010.0,4130.0,4010.0,5786.0,7.0,-7.0,0.0,0.0032,-5085.0,30.0,RISE
2019-01-31,4060.0,4125.0,4125.0,4015.0,15731.0,-575.0,575.0,0.0,0.0032,-5085.0,20.0,FALL
2019-02-01,4080.0,4070.0,4130.0,4020.0,5656.0,0.0,0.0,0.0,0.0032,-5085.0,20.0,RISE
2019-02-07,4090.0,4085.0,4125.0,4050.0,6782.0,0.0,0.0,0.0,0.0032,-5085.0,10.0,RISE
2019-02-08,4055.0,4055.0,4130.0,4040.0,4052.0,306.0,-306.0,0.0,0.0032,-5085.0,35.0,FALL
2019-02-11,4055.0,4055.0,4095.0,4025.0,6106.0,-306.0,306.0,0.0,0.0032,-5085.0,0.0,EVEN
2019-02-12,4090.0,4090.0,4090.0,4050.0,1196.0,0.0,0.0,0.0,0.0032,-5085.0,35.0,RISE
2019-02-13,4125.0,4115.0,4145.0,4060.0,2288.0,26.0,-26.0,0.0,0.0032,-5085.0,35.0,RISE
2019-02-14,4140.0,4125.0,4160.0,4075.0,6764.0,5.0,-5.0,0.0,0.0032,-5085.0,15.0,RISE
2019-02-15,4145.0,4120.0,4150.0,4110.0,8280.0,42.0,0.0,-42.0,0.0032,-5127.0,5.0,RISE
2019-02-18,4165.0,4170.0,4175.0,4125.0,2757.0,262.0,-262.0,0.0,0.0032,-5127.0,20.0,RISE
2019-02-19,4235.0,4115.0,4290.0,4115.0,12134.0,-336.0,336.0,0.0,0.0032,-5127.0,70.0,RISE
2019-02-20,4270.0,4230.0,4295.0,4200.0,5137.0,-3.0,3.0,0.0,0.0032,-5127.0,35.0,RISE
2019-02-21,4245.0,4260.0,4270.0,4175.0,2226.0,-160.0,160.0,0.0,0.0032,-5127.0,25.0,FALL
2019-02-22,4250.0,4145.0,4470.0,4145.0,5183.0,102.0,-102.0,0.0,0.0032,-5127.0,5.0,RISE
2019-02-25,4250.0,4250.0,4305.0,4210.0,2653.0,63.0,-63.0,0.0,0.0032,-5127.0,0.0,EVEN
2019-02-26,4230.0,4255.0,4310.0,4210.0,7591.0,4.0,-4.0,0.0,0.0032,-5127.0,20.0,FALL
2019-02-27,4215.0,4190.0,4230.0,4160.0,3254.0,-306.0,306.0,0.0,0.0032,-5127.0,15.0,FALL
2019-02-28,4210.0,4215.0,4245.0,4115.0,10383.0,163.0,-163.0,0.0,0.0032,-5127.0,5.0,FALL
2019-03-04,4230.0,4190.0,4325.0,4135.0,11121.0,143.0,-143.0,0.0,0.0032,-5127.0,20.0,RISE
2019-03-05,4240.0,4230.0,4260.0,4190.0,3398.0,-180.0,180.0,0.0,0.0032,-5127.0,10.0,RISE
2019-03-06,4280.0,4310.0,4310.0,4200.0,7352.0,-107.0,107.0,0.0,0.0032,-5127.0,40.0,RISE
2019-03-07,4280.0,4310.0,4310.0,4200.0,6215.0,,,,,,,
2019-03-08,4280.0,4200.0,4300.0,4200.0,3940.0,206.0,-206.0,0.0,0.0032,-5127.0,0.0,EVEN
2019-03-11,4265.0,4230.0,4290.0,4165.0,12102.0,-66.0,66.0,0.0,0.0032,-5127.0,15.0,FALL
2019-03-12,4280.0,4250.0,4290.0,4205.0,2939.0,66.0,-66.0,0.0,0.0032,-5127.0,15.0,RISE
2019-03-13,4280.0,4310.0,4330.0,4230.0,6178.0,,,,,,,
2019-03-14,4280.0,4285.0,4290.0,4255.0,3323.0,0.0,0.0,0.0,0.0032,-5127.0,0.0,EVEN
2019-03-15,4280.0,4275.0,4330.0,4160.0,7010.0,-1.0,1.0,0.0,0.0032,-5127.0,0.0,EVEN
2019-03-18,4300.0,4325.0,4325.0,4155.0,11423.0,0.0,0.0,0.0,0.0032,-5127.0,20.0,RISE
2019-03-19,4300.0,4300.0,4335.0,4225.0,9971.0,-254.0,254.0,0.0,0.0032,-5127.0,0.0,EVEN
2019-03-20,4280.0,4340.0,4340.0,4235.0,4274.0,216.0,-216.0,0.0,0.0032,-5127.0,20.0,FALL
2019-03-21,4215.0,4225.0,4275.0,4205.0,10450.0,38.0,-38.0,0.0,0.0032,-5127.0,65.0,FALL
2019-03-22,4275.0,4220.0,4465.0,4220.0,2350.0,-8.0,8.0,0.0,0.0032,-5127.0,60.0,RISE
2019-03-25,4300.0,4275.0,4325.0,4250.0,893.0,76.0,-76.0,0.0,0.0032,-5127.0,25.0,RISE
2019-03-26,4290.0,4250.0,4320.0,4210.0,7100.0,1694.0,-1694.0,0.0,0.0031,-5127.0,10.0,FALL
2019-03-27,4280.0,4290.0,4320.0,4220.0,10034.0,191.0,-191.0,0.0,0.0031,-5127.0,10.0,FALL
2019-03-28,4280.0,4225.0,4295.0,4210.0,15911.0,137.0,-137.0,0.0,0.0031,-5127.0,0.0,EVEN
2019-03-29,4245.0,4275.0,4275.0,4150.0,12112.0,0.0,0.0,0.0,0.0031,-5127.0,35.0,FALL
2019-04-01,4280.0,4250.0,4300.0,4240.0,961.0,0.0,0.0,0.0,0.0031,-5127.0,35.0,RISE
2019-04-02,4265.0,4250.0,4265.0,4210.0,5807.0,-70.0,70.0,0.0,0.0031,-5127.0,15.0,FALL
2019-04-03,4255.0,4265.0,4270.0,4225.0,8752.0,0.0,0.0,0.0,0.0031,-5127.0,10.0,FALL
2019-04-04,4270.0,4255.0,4285.0,4240.0,5811.0,6.0,-6.0,0.0,0.0031,-5127.0,15.0,RISE
2019-04-05,4285.0,4325.0,4325.0,4240.0,4110.0,0.0,0.0,0.0,0.0031,-5127.0,15.0,RISE
2019-04-08,4280.0,4285.0,4285.0,4230.0,9976.0,0.0,0.0,0.0,0.0031,-5127.0,5.0,FALL
2019-04-09,4230.0,4280.0,4285.0,4155.0,19507.0,0.0,0.0,0.0,0.0031,-5127.0,50.0,FALL
2019-04-10,4230.0,4230.0,4230.0,4185.0,5733.0,-2.0,2.0,0.0,0.0031,-5127.0,0.0,EVEN
2019-04-11,4215.0,4170.0,4230.0,4000.0,12763.0,2.0,-2.0,0.0,0.0031,-5127.0,15.0,FALL
2019-04-12,4080.0,4215.0,4215.0,4010.0,22159.0,-211.0,211.0,0.0,0.0031,-5127.0,135.0,FALL
2019-04-15,4175.0,4080.0,4180.0,4000.0,7716.0,306.0,-306.0,0.0,0.0031,-5127.0,95.0,RISE
2019-04-16,4200.0,4180.0,4285.0,4130.0,3154.0,-852.0,852.0,0.0,0.0031,-5127.0,25.0,RISE
2019-04-17,4200.0,4190.0,4245.0,4130.0,1781.0,150.0,-150.0,0.0,0.0031,-5127.0,0.0,EVEN
2019-04-18,4210.0,4180.0,4285.0,4160.0,3397.0,-30.0,30.0,0.0,0.0031,-5127.0,10.0,RISE
2019-04-19,4180.0,4295.0,4295.0,4100.0,7013.0,2092.0,-2092.0,0.0,0.0031,-5127.0,30.0,FALL
2019-04-22,4200.0,4180.0,4200.0,4160.0,2483.0,0.0,0.0,0.0,0.0031,-5127.0,20.0,RISE
2019-04-23,4200.0,4200.0,4280.0,4120.0,5427.0,0.0,0.0,0.0,0.0031,-5127.0,0.0,EVEN
2019-04-24,4200.0,4200.0,4305.0,4160.0,4004.0,-233.0,233.0,0.0,0.0031,-5127.0,0.0,EVEN
2019-04-25,4195.0,4205.0,4205.0,4130.0,3055.0,-12.0,12.0,0.0,0.0031,-5127.0,5.0,FALL
2019-04-26,4195.0,4195.0,4235.0,4145.0,2411.0,-20.0,20.0,0.0,0.0031,-5127.0,0.0,EVEN
2019-04-29,4140.0,4200.0,4200.0,4050.0,8534.0,-35.0,35.0,0.0,0.0031,-5127.0,55.0,FALL
2019-04-30,4200.0,4075.0,4200.0,4075.0,5294.0,141.0,-141.0,0.0,0.0031,-5127.0,60.0,RISE
2019-05-02,4195.0,4125.0,4285.0,4125.0,19954.0,8770.0,-8770.0,0.0,0.0027,-5127.0,5.0,FALL
2019-05-03,4195.0,4275.0,4275.0,4115.0,9251.0,3164.0,-3164.0,0.0,0.0026,-5127.0,0.0,EVEN
2019-05-07,4185.0,4195.0,4260.0,4135.0,12820.0,3041.0,-3041.0,0.0,0.0025,-5127.0,10.0,FALL
2019-05-08,4185.0,4140.0,4195.0,4140.0,11842.0,7538.0,-7538.0,0.0,0.0022,-5127.0,0.0,EVEN
2019-05-09,4200.0,4185.0,4295.0,4135.0,13421.0,1500.0,-1500.0,0.0,0.0021,-5127.0,15.0,RISE
2019-05-10,4235.0,4200.0,4235.0,4150.0,29965.0,1940.0,-1940.0,0.0,0.0021,-5127.0,35.0,RISE
2019-05-13,4220.0,4235.0,4235.0,4175.0,8381.0,-33.0,33.0,0.0,0.0021,-5127.0,15.0,FALL
2019-05-14,4220.0,4215.0,4220.0,4090.0,11022.0,3100.0,-3100.0,0.0,0.0019,-5127.0,0.0,EVEN
2019-05-15,4210.0,4165.0,4220.0,4135.0,10098.0,5857.0,-5857.0,0.0,0.0017,-5127.0,10.0,FALL
2019-05-16,4200.0,4210.0,4210.0,4155.0,6981.0,4045.0,-4045.0,0.0,0.0015,-5127.0,10.0,FALL
2019-05-17,4200.0,4140.0,4210.0,4140.0,14869.0,543.0,-543.0,0.0,0.0015,-5127.0,0.0,EVEN
2019-05-20,4195.0,4190.0,4240.0,4120.0,5823.0,,,,,,,
2019-05-21,4200.0,4195.0,4215.0,4150.0,5178.0,,,,,,,
2019-05-22,4170.0,4195.0,4200.0,4120.0,7924.0,,,,,,,
2019-05-23,4160.0,4150.0,4160.0,4060.0,8072.0,0.0,0.0,0.0,0.0,-5127.0,10.0,FALL
2019-05-24,4155.0,4160.0,4205.0,4090.0,6354.0,0.0,0.0,0.0,0.0015,-5127.0,5.0,FALL
2019-05-27,4130.0,4180.0,4180.0,4115.0,12619.0,0.0,0.0,0.0,0.0015,-5127.0,25.0,FALL
2019-05-28,4100.0,4145.0,4145.0,4015.0,9460.0,,,,,,,
2019-05-29,4120.0,4100.0,4120.0,4050.0,7521.0,0.0,0.0,0.0,0.0015,-5127.0,20.0,RISE
2019-05-30,4120.0,4145.0,4145.0,4065.0,2612.0,0.0,0.0,0.0,0.0015,-5127.0,0.0,EVEN
2019-05-31,4050.0,4120.0,4120.0,4010.0,8575.0,12.0,-12.0,0.0,0.0015,-5127.0,70.0,FALL
2019-06-03,4045.0,4005.0,4050.0,3925.0,13251.0,,,,,,,
2019-06-04,4030.0,4035.0,4035.0,3945.0,9488.0,,,,,,,
2019-06-05,4005.0,4025.0,4140.0,3950.0,10621.0,381.0,-381.0,0.0,0.0,-5127.0,25.0,FALL
2019-06-07,4060.0,4130.0,4200.0,3960.0,3005.0,0.0,0.0,0.0,0.0,-5127.0,55.0,RISE
2019-06-10,4065.0,4025.0,4300.0,4000.0,9371.0,0.0,0.0,0.0,0.0015,-5127.0,5.0,RISE
2019-06-11,4050.0,4005.0,4140.0,3960.0,6554.0,-2.0,2.0,0.0,0.0015,-5127.0,15.0,FALL
2019-06-12,4030.0,4030.0,4030.0,3990.0,1566.0,0.0,0.0,0.0,0.0,-5127.0,20.0,FALL
2019-06-13,3990.0,4030.0,4030.0,3940.0,9609.0,0.0,0.0,0.0,0.0,-5127.0,40.0,FALL
2019-06-14,3960.0,3960.0,3960.0,3880.0,15724.0,0.0,0.0,0.0,0.0,-5127.0,30.0,FALL
2019-06-17,4000.0,3960.0,4000.0,3945.0,3229.0,0.0,0.0,0.0,0.0,-5127.0,40.0,RISE
2019-06-18,4025.0,4000.0,4070.0,3960.0,4774.0,0.0,0.0,0.0,0.0,-5127.0,25.0,RISE
2019-06-19,4000.0,4000.0,4000.0,3965.0,5052.0,0.0,0.0,0.0,0.0,-5127.0,25.0,FALL
2019-06-20,3985.0,4000.0,4000.0,3940.0,2269.0,,,,,,,
2019-06-21,4135.0,3980.0,4375.0,3940.0,60966.0,0.0,0.0,0.0,0.0,-5127.0,150.0,RISE
2019-06-24,4130.0,4140.0,4175.0,4085.0,5258.0,,,,,,,
2019-06-25,4115.0,4130.0,4130.0,4015.0,10940.0,0.0,0.0,0.0,0.0,-5127.0,15.0,FALL
2019-06-26,4025.0,4145.0,4145.0,3830.0,11652.0,0.0,0.0,0.0,0.0,-5127.0,90.0,FALL
2019-06-27,4020.0,4005.0,4025.0,3935.0,17987.0,0.0,0.0,0.0,0.0,-5127.0,5.0,FALL
2019-06-28,4090.0,4020.0,4110.0,3920.0,17741.0,0.0,0.0,0.0,0.0016,-5127.0,70.0,RISE
2019-07-01,4080.0,4180.0,4180.0,3960.0,19394.0,0.0,0.0,0.0,0.0016,-5127.0,10.0,FALL
2019-07-02,4700.0,4140.0,5060.0,4105.0,513865.0,208.0,-208.0,0.0,0.0015,-5127.0,620.0,RISE
2019-07-03,4325.0,4840.0,4930.0,4325.0,268019.0,-166.0,166.0,0.0,0.0016,-5127.0,375.0,FALL
2019-07-04,4450.0,4365.0,4465.0,4325.0,84031.0,249.0,-249.0,0.0,0.0015,-5127.0,125.0,RISE
2019-07-05,4270.0,4600.0,4630.0,4270.0,83797.0,0.0,0.0,0.0,0.0015,-5127.0,180.0,FALL
2019-07-08,4020.0,4270.0,4340.0,3950.0,52319.0,-284.0,284.0,0.0,0.0016,-5127.0,250.0,FALL
2019-07-09,4000.0,3950.0,4020.0,3850.0,19015.0,14.0,-14.0,0.0,0.0016,-5127.0,20.0,FALL
2019-07-10,3950.0,4000.0,4100.0,3920.0,9865.0,81.0,-81.0,0.0,0.0016,-5127.0,50.0,FALL
2019-07-11,3960.0,3930.0,4075.0,3900.0,16642.0,-14.0,14.0,0.0,0.0016,-5127.0,10.0,RISE
2019-07-12,3975.0,3925.0,3990.0,3900.0,8529.0,0.0,0.0,0.0,0.0016,-5127.0,15.0,RISE
2019-07-15,4005.0,4015.0,4020.0,3960.0,6296.0,10.0,-10.0,0.0,0.0016,-5127.0,30.0,RISE
2019-07-16,3680.0,4005.0,4085.0,3650.0,24242.0,18.0,-18.0,0.0,0.0016,-5127.0,325.0,FALL
2019-07-17,4010.0,3785.0,4500.0,3700.0,88628.0,-1929.0,1929.0,0.0,0.0016,-5127.0,330.0,RISE
2019-07-18,4000.0,4170.0,4170.0,3865.0,16850.0,327.0,-327.0,0.0,0.0016,-5127.0,10.0,FALL
2019-07-19,4135.0,3980.0,4160.0,3900.0,15221.0,424.0,-424.0,0.0,0.0016,-5127.0,135.0,RISE
2019-07-22,4210.0,4130.0,4240.0,4120.0,4855.0,-383.0,383.0,0.0,0.0016,-5127.0,75.0,RISE
2019-07-23,4175.0,4200.0,4335.0,4150.0,24612.0,398.0,-398.0,0.0,0.0016,-5127.0,35.0,FALL
2019-07-24,4300.0,4115.0,4300.0,4115.0,16468.0,0.0,0.0,0.0,0.0016,-5127.0,125.0,RISE
2019-07-25,4285.0,4300.0,4300.0,4150.0,10058.0,0.0,0.0,0.0,0.0016,-5127.0,15.0,FALL
2019-07-26,4285.0,4240.0,4325.0,4160.0,6686.0,0.0,0.0,0.0,0.0016,-5127.0,0.0,EVEN
2019-07-29,4230.0,4220.0,4295.0,4160.0,15676.0,33.0,-33.0,0.0,0.0016,-5127.0,55.0,FALL
2019-07-30,4200.0,4225.0,4235.0,4110.0,8868.0,58.0,-61.0,3.0,0.0016,-5124.0,30.0,FALL
2019-07-31,4200.0,4200.0,4210.0,4145.0,4429.0,-1.0,0.0,1.0,0.0016,-5123.0,0.0,EVEN
2019-08-01,4200.0,4135.0,4240.0,4110.0,8828.0,0.0,0.0,0.0,0.0016,-5123.0,0.0,EVEN
2019-08-02,4180.0,4140.0,4215.0,4105.0,5776.0,227.0,-227.0,0.0,0.0016,-5123.0,20.0,FALL
2019-08-05,3990.0,4180.0,4180.0,3970.0,10144.0,0.0,0.0,0.0,0.0016,-5123.0,190.0,FALL
2019-08-06,4030.0,3990.0,4095.0,3800.0,6754.0,-132.0,130.0,2.0,0.0016,-5121.0,40.0,RISE
2019-08-07,4145.0,4210.0,4220.0,4010.0,4380.0,82.0,-83.0,1.0,0.0016,-5120.0,115.0,RISE
2019-08-08,4110.0,4250.0,4250.0,4050.0,7084.0,-316.0,315.0,1.0,0.0016,-5119.0,35.0,FALL
2019-08-09,4170.0,4005.0,4280.0,4005.0,4272.0,37.0,-38.0,1.0,0.0016,-5118.0,60.0,RISE
2019-08-12,4140.0,4170.0,4245.0,4050.0,7171.0,21.0,-21.0,0.0,0.0016,-5118.0,30.0,FALL
2019-08-13,4160.0,4135.0,4200.0,4105.0,1099.0,2.0,-2.0,0.0,0.0016,-5118.0,20.0,RISE
2019-08-14,4145.0,4165.0,4165.0,4050.0,8640.0,-126.0,126.0,0.0,0.0016,-5118.0,15.0,FALL
2019-08-16,4080.0,4135.0,4145.0,4070.0,1974.0,38.0,-38.0,0.0,0.0016,-5118.0,65.0,FALL
2019-08-19,4080.0,3955.0,4110.0,3955.0,8446.0,547.0,-547.0,0.0,0.0016,-5118.0,0.0,EVEN
2019-08-20,4110.0,4095.0,4110.0,4065.0,5738.0,22.0,-22.0,0.0,0.0016,-5118.0,30.0,RISE
2019-08-21,4140.0,4140.0,4140.0,4030.0,4089.0,512.0,-512.0,0.0,0.0016,-5118.0,30.0,RISE
2019-08-22,4120.0,4135.0,4140.0,4120.0,2236.0,2.0,0.0,-2.0,0.0016,-5120.0,20.0,FALL
2019-08-23,4150.0,4295.0,4295.0,4125.0,2688.0,1.0,0.0,-1.0,0.0016,-5121.0,30.0,RISE
2019-08-26,4045.0,4150.0,4150.0,3995.0,5342.0,26.0,-26.0,0.0,0.0016,-5121.0,105.0,FALL
2019-08-27,4035.0,4045.0,4045.0,3905.0,4364.0,85.0,-85.0,0.0,0.0016,-5121.0,10.0,FALL
2019-08-28,4085.0,4035.0,4150.0,3945.0,4545.0,114.0,-114.0,0.0,0.0016,-5121.0,50.0,RISE
2019-08-29,4085.0,4120.0,4120.0,3985.0,6400.0,47.0,-46.0,-1.0,0.0015,-5122.0,0.0,EVEN
2019-08-30,4080.0,4085.0,4085.0,4000.0,1533.0,12.0,-12.0,0.0,0.0015,-5122.0,5.0,FALL
2019-09-02,4125.0,4130.0,4130.0,4035.0,435.0,4.0,-4.0,0.0,0.0015,-5122.0,45.0,RISE
2019-09-03,4175.0,4125.0,4190.0,4100.0,15562.0,551.0,-551.0,0.0,0.0015,-5122.0,50.0,RISE
2019-09-04,4190.0,4130.0,4190.0,4130.0,2433.0,,,,,,,
2019-09-05,4145.0,4180.0,4180.0,4060.0,6881.0,-3.0,3.0,0.0,0.0015,-5122.0,45.0,FALL
2019-09-06,4160.0,4140.0,4170.0,4085.0,1213.0,0.0,0.0,0.0,0.0015,-5122.0,15.0,RISE
2019-09-09,4245.0,4160.0,4250.0,4105.0,13453.0,1417.0,-1417.0,0.0,0.0015,-5122.0,85.0,RISE
2019-09-10,4225.0,4245.0,4285.0,4175.0,7373.0,0.0,0.0,0.0,0.0015,-5122.0,20.0,FALL
2019-09-11,4360.0,4220.0,4435.0,4170.0,17814.0,-15000.0,15000.0,0.0,0.0021,-5122.0,135.0,RISE
2019-09-16,4470.0,4390.0,4480.0,4340.0,16780.0,0.0,0.0,0.0,0.0021,-5122.0,110.0,RISE
2019-09-17,4485.0,4470.0,4490.0,4390.0,3797.0,-500.0,500.0,0.0,0.0021,-5122.0,15.0,RISE
2019-09-18,4470.0,4510.0,4510.0,4415.0,8780.0,-2000.0,2000.0,0.0,0.0022,-5122.0,15.0,FALL
