날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-03,10800.0,10700.0,10800.0,10550.0,144898.0,-3044,-7220,10264,0.1051,10264,0.0,EVEN
2017-03-31,10800.0,10650.0,11350.0,10450.0,599835.0,19256,-34148,14892,0.1054,14892,100.0,RISE
2017-03-30,10700.0,10150.0,10700.0,10050.0,159758.0,-48087,33191,14896,0.1072,14896,600.0,RISE
2017-03-29,10100.0,10100.0,10100.0,10000.0,56305.0,-11265,11105,160,0.1055,160,0.0,EVEN
2017-03-28,10100.0,10050.0,10150.0,9970.0,72499.0,-846,6266,-5420,0.1048,-5420,110.0,RISE
2017-03-27,9990.0,10050.0,10100.0,9980.0,42698.0,11505,-8971,-2534,0.1044,-2534,160.0,FALL
2017-03-24,10150.0,10000.0,10150.0,9890.0,96416.0,29178,-11776,-17402,0.1048,-17402,160.0,RISE
2017-03-23,9990.0,10000.0,10150.0,9960.0,80237.0,25611,-11028,-14583,0.1055,-14583,60.0,FALL
2017-03-22,10050.0,10050.0,10250.0,10000.0,41263.0,9875,-686,-9189,0.1077,-9189,150.0,FALL
2017-03-21,10200.0,10200.0,10250.0,10050.0,79722.0,14681,-4793,-9888,0.1077,-9888,100.0,RISE
2017-03-20,10100.0,10300.0,10300.0,10100.0,83638.0,36578,-24569,-12009,0.108,-12009,150.0,FALL
2017-03-17,10250.0,10250.0,10300.0,10150.0,74938.0,-4527,2858,1669,0.1092,1669,0.0,EVEN
2017-03-16,10250.0,10000.0,10250.0,9980.0,106725.0,-36892,33479,3413,0.1091,3413,300.0,RISE
2017-03-15,9950.0,10000.0,10150.0,9930.0,106417.0,2299,-1999,-300,0.1074,-300,40.0,FALL
2017-03-14,9990.0,10150.0,10150.0,9970.0,77474.0,-1512,6529,-5017,0.1075,-5017,110.0,FALL
2017-03-13,10100.0,10000.0,10200.0,10000.0,86948.0,-3075,3934,-859,0.1071,-859,100.0,RISE
2017-03-10,10000.0,10050.0,10100.0,9810.0,86545.0,16229,-18750,2521,0.1069,2521,30.0,RISE
2017-03-09,9970.0,10050.0,10150.0,9960.0,108725.0,12408,-11402,-1006,0.108,-1006,80.0,FALL
2017-03-08,10050.0,10400.0,10400.0,10050.0,104284.0,29819,-13282,-16537,0.1084,-16537,250.0,FALL
2017-03-07,10300.0,10150.0,10350.0,10150.0,30885.0,-975,-2051,3026,0.1091,3026,100.0,RISE
2017-03-06,10200.0,10350.0,10400.0,10100.0,69468.0,14481,-22226,7745,0.1092,7745,150.0,FALL
2017-03-03,10350.0,10350.0,10450.0,10300.0,43095.0,-304,-4707,5011,0.1104,5011,0.0,EVEN
2017-03-02,10350.0,10350.0,10500.0,10300.0,31248.0,3144,-4696,1552,0.1106,1552,50.0,RISE
2017-02-28,10300.0,10400.0,10400.0,10200.0,56124.0,8965,-9115,150,0.1109,150,50.0,FALL
2017-02-27,10350.0,10500.0,10550.0,10350.0,67111.0,29089,-13666,-15423,0.1115,-15423,100.0,FALL
2017-02-24,10450.0,10600.0,10600.0,10400.0,60057.0,17616,-15434,-2182,0.1122,-2182,100.0,FALL
2017-02-23,10550.0,10800.0,10850.0,10550.0,48064.0,12293,-11173,-1120,0.113,-1120,200.0,FALL
2017-02-22,10750.0,10850.0,10850.0,10600.0,90329.0,28241,-26864,-1377,0.1135,-1377,100.0,FALL
2017-02-21,10850.0,10650.0,10900.0,10650.0,116939.0,-20400,15736,4664,0.1149,4664,250.0,RISE
2017-02-20,10600.0,10450.0,10750.0,10450.0,95604.0,-16843,16692,151,0.114,151,150.0,RISE
2017-02-17,10450.0,10450.0,10500.0,10350.0,64150.0,4923,1529,-6452,0.1132,-6452,0.0,EVEN
2017-02-16,10450.0,10550.0,10550.0,10350.0,69715.0,20524,1025,-21549,0.1131,-21549,50.0,RISE
2017-02-15,10400.0,10500.0,10550.0,10350.0,62268.0,14946,-8581,-6365,0.113,-6365,150.0,FALL
2017-02-14,10550.0,10500.0,10700.0,10350.0,73233.0,25717,-4841,-20876,0.1135,-20876,50.0,RISE
2017-02-13,10500.0,10450.0,10650.0,10200.0,131044.0,-19514,-1906,21420,0.1137,21420,200.0,FALL
2017-02-10,10700.0,10900.0,10950.0,10650.0,54253.0,8549,-5436,-3113,0.1138,-3113,150.0,FALL
2017-02-09,10850.0,10750.0,10950.0,10750.0,31553.0,3257,-4142,885,0.114,885,0.0,EVEN
2017-02-08,10850.0,11000.0,11000.0,10700.0,21198.0,4133,-4908,775,0.1141,775,150.0,FALL
2017-02-07,11000.0,10950.0,11050.0,10750.0,43945.0,15783,-19144,3361,0.1143,3361,50.0,RISE
2017-02-06,10950.0,10500.0,11000.0,10400.0,105422.0,-13900,14536,-636,0.1158,-636,450.0,RISE
2017-02-03,10500.0,10750.0,10850.0,10450.0,60672.0,10041,-10318,277,0.1151,277,250.0,FALL
2017-02-02,10750.0,11050.0,11050.0,10750.0,50386.0,-158,-1502,1660,0.1157,1660,200.0,FALL
2017-02-01,10950.0,10750.0,11050.0,10750.0,48658.0,-12085,12098,-13,0.1156,-13,200.0,RISE
2017-01-31,10750.0,10650.0,11200.0,10650.0,145150.0,38803,-8604,-30199,0.1144,-30199,0.0,EVEN
2017-01-26,10750.0,10350.0,10850.0,10350.0,192853.0,12938,-14898,1960,0.1149,1960,500.0,RISE
2017-01-25,10250.0,10500.0,10600.0,10250.0,45278.0,8695,-9356,661,0.1157,661,150.0,FALL
2017-01-24,10400.0,10200.0,10500.0,10200.0,86952.0,1416,-2933,1517,0.1167,1517,150.0,RISE
2017-01-23,10250.0,10400.0,10400.0,10200.0,55453.0,12758,-12120,-638,0.1169,-638,50.0,FALL
2017-01-20,10300.0,10400.0,10450.0,10250.0,61586.0,14195,-11407,-2788,0.1175,-2788,50.0,FALL
2017-01-19,10350.0,10650.0,10650.0,10300.0,90085.0,38819,-10429,-28390,0.1181,-28390,200.0,FALL
2017-01-18,10550.0,10600.0,10650.0,10300.0,130610.0,-2685,2403,282,0.1187,282,50.0,FALL
2017-01-17,10600.0,10700.0,10900.0,10500.0,80887.0,26688,-16528,-10160,0.1186,-10160,200.0,FALL
2017-01-16,10800.0,11300.0,11350.0,10750.0,155187.0,52194,-38365,-13829,0.1195,-13829,500.0,FALL
2017-01-13,11300.0,11300.0,11400.0,11150.0,204818.0,59482,-29486,-29996,0.1215,-29996,0.0,EVEN
2017-01-12,11300.0,11350.0,11500.0,11150.0,124221.0,37744,-24749,-12995,0.123,-12995,0.0,EVEN
2017-01-11,11300.0,10950.0,11350.0,10950.0,136319.0,11530,-3238,-8292,0.1243,-8292,350.0,RISE
2017-01-10,10950.0,11100.0,11200.0,10900.0,78093.0,34312,-22166,-12146,0.1244,-12146,150.0,FALL
2017-01-09,11100.0,11100.0,11250.0,10950.0,66517.0,31522,-17388,-14134,0.1256,-14134,50.0,FALL
2017-01-06,11150.0,11300.0,11400.0,11050.0,113649.0,47561,-21758,-25803,0.1265,-25803,150.0,FALL
2017-01-05,11300.0,11350.0,11450.0,11100.0,107893.0,-245,-14398,14643,0.1276,14643,0.0,EVEN
2017-01-04,11300.0,11550.0,11600.0,11300.0,192744.0,60967,-52399,-8568,0.1283,-8568,0.0,EVEN
2017-01-03,11300.0,10750.0,11400.0,10750.0,190350.0,27370,2545,-29915,0.131,-29915,500.0,RISE
2017-01-02,10800.0,10750.0,10900.0,10600.0,32834.0,2135,1073,-3208,0.1309,-3208,50.0,FALL
2016-12-29,10850.0,11000.0,11000.0,10800.0,55224.0,19626,-18772,-854,0.1304,-854,250.0,FALL
2016-12-28,11100.0,10700.0,11200.0,10650.0,112647.0,14364,-10472,-3892,0.1314,-3892,150.0,RISE
2016-12-27,10950.0,11000.0,11100.0,10900.0,86577.0,1167,-1809,642,0.1321,642,0.0,EVEN
2016-12-26,10950.0,10600.0,11100.0,10600.0,129388.0,-7646,6135,1511,0.1323,1511,250.0,RISE
2016-12-23,10700.0,10300.0,10700.0,10250.0,127642.0,5200,8483,-13683,0.1322,-13683,350.0,RISE
2016-12-22,10350.0,10550.0,10650.0,10200.0,150122.0,84948,-7966,-76982,0.1322,-76982,200.0,FALL
2016-12-21,10550.0,10650.0,10650.0,10500.0,38929.0,4907,-3167,-1740,0.1326,-1740,0.0,EVEN
2016-12-20,10550.0,10800.0,10800.0,10500.0,59357.0,26551,-12889,-13662,0.1328,-13662,150.0,FALL
2016-12-19,10700.0,10850.0,10850.0,10550.0,76476.0,33253,-15579,-17674,0.1334,-17674,100.0,FALL
2016-12-16,10800.0,10950.0,11000.0,10700.0,66306.0,29917,-14063,-15854,0.1342,-15854,0.0,EVEN
2016-12-15,10800.0,10800.0,10950.0,10550.0,70606.0,33033,-9559,-23474,0.1349,-23474,100.0,FALL
2016-12-14,10900.0,11100.0,11150.0,10800.0,71410.0,33950,-16331,-17619,0.1355,-17619,50.0,FALL
2016-12-13,10950.0,10600.0,10950.0,10600.0,63071.0,482,1479,-1961,0.1364,-1961,300.0,RISE
2016-12-12,10650.0,10550.0,10750.0,10500.0,44276.0,-2813,5940,-3127,0.1364,-3127,150.0,RISE
2016-12-09,10500.0,10550.0,10600.0,10350.0,96063.0,36831,-15773,-21058,0.1362,-21058,50.0,FALL
2016-12-08,10550.0,10500.0,10700.0,10500.0,50517.0,8469,7435,-15904,0.137,-15904,100.0,RISE
2016-12-07,10450.0,10550.0,10650.0,10400.0,35053.0,-6280,3860,2420,0.1366,2420,50.0,FALL
2016-12-06,10500.0,10350.0,10550.0,10350.0,50547.0,-4300,3294,1006,0.1364,1006,200.0,RISE
2016-12-05,10300.0,10600.0,10600.0,10300.0,35429.0,-9111,5163,3948,0.1362,3948,200.0,FALL
2016-12-02,10500.0,10600.0,10750.0,10100.0,121507.0,12160,-22256,10096,0.136,10096,200.0,FALL
2016-12-01,10700.0,10700.0,10800.0,10500.0,41623.0,-2490,1261,1229,0.1371,1229,100.0,FALL
2016-11-30,10800.0,10950.0,11000.0,10750.0,61233.0,22597,-17934,-4663,0.137,-4663,250.0,FALL
2016-11-29,11050.0,10900.0,11150.0,10900.0,25884.0,-3490,-2824,6314,0.138,6314,100.0,RISE
2016-11-28,10950.0,11200.0,11250.0,10900.0,36854.0,9024,-10216,1192,0.1378,1192,150.0,FALL
2016-11-25,11100.0,10950.0,11100.0,10900.0,27428.0,-4042,1909,2133,0.1384,2133,150.0,RISE
2016-11-24,10950.0,11050.0,11200.0,10900.0,35000.0,-2014,-3081,5095,0.1382,5095,100.0,FALL
2016-11-23,11050.0,11250.0,11350.0,11050.0,38970.0,7243,-8519,1276,0.1384,1276,250.0,FALL
2016-11-22,11300.0,11050.0,11300.0,11050.0,29111.0,-8372,4564,3808,0.1388,3808,300.0,RISE
2016-11-21,11000.0,11200.0,11250.0,10950.0,47172.0,-10836,-1404,12240,0.1386,12240,200.0,FALL
2016-11-18,11200.0,11600.0,11600.0,11200.0,48948.0,9715,-11263,1548,0.1386,1548,300.0,FALL
2016-11-17,11500.0,11400.0,11550.0,11300.0,37354.0,-2811,-972,3783,0.1392,3783,100.0,RISE
2016-11-16,11400.0,11250.0,11400.0,11200.0,48971.0,-12828,11091,1737,0.1391,1737,200.0,RISE
2016-11-15,11200.0,11400.0,11650.0,11150.0,112289.0,15901,-21831,5930,0.1385,5930,0.0,EVEN
2016-11-14,11200.0,11000.0,11250.0,11000.0,44055.0,6596,6946,-13542,0.1398,-13542,200.0,RISE
2016-11-11,11000.0,11300.0,11300.0,11000.0,74733.0,22606,-14622,-7984,0.1394,-7984,300.0,FALL
2016-11-10,11300.0,11200.0,11550.0,10950.0,147319.0,30394,-22044,-8350,0.1402,-8350,350.0,RISE
2016-11-09,10950.0,11200.0,11700.0,10500.0,306815.0,-39992,29836,10156,0.1413,10156,250.0,FALL
2016-11-08,11200.0,11750.0,11800.0,11150.0,154233.0,48200,-32968,-15232,0.1397,-15232,450.0,FALL
2016-11-07,11650.0,11500.0,11650.0,11400.0,93528.0,20356,-2444,-17912,0.1414,-17912,200.0,RISE
2016-11-04,11450.0,11600.0,11850.0,11300.0,140190.0,20872,12724,-33596,0.1415,-33596,350.0,FALL
2016-11-03,11800.0,12050.0,12150.0,11050.0,315618.0,-7319,17729,-10410,0.1408,-10410,850.0,FALL
2016-11-02,12650.0,13100.0,13300.0,12650.0,103346.0,26236,-4640,-21596,0.1399,-21596,650.0,FALL
2016-11-01,13300.0,12550.0,13350.0,12550.0,99887.0,-39115,46758,-7643,0.1401,-7643,550.0,RISE
2016-10-31,12750.0,13000.0,13050.0,12750.0,41760.0,-9896,5174,4722,0.1377,4722,250.0,FALL
2016-10-28,13000.0,13250.0,13300.0,12900.0,68356.0,6723,-2190,-4533,0.1373,-4533,250.0,FALL
2016-10-27,13250.0,13100.0,13500.0,13050.0,94987.0,-16094,19802,-3708,0.1375,-3708,50.0,RISE
2016-10-26,13200.0,13500.0,13600.0,13000.0,95288.0,485,4319,-4804,0.1364,-4804,200.0,FALL
2016-10-25,13400.0,13650.0,13700.0,13250.0,105573.0,-19367,26250,-6883,0.1362,-6883,150.0,FALL
2016-10-24,13550.0,13900.0,13950.0,13550.0,104824.0,8151,-12580,4429,0.1348,4429,300.0,FALL
2016-10-21,13850.0,13900.0,14250.0,13800.0,123721.0,-2193,32737,-30544,0.1355,-30544,100.0,FALL
2016-10-20,13950.0,14050.0,14150.0,13750.0,136049.0,-1440,10517,-9077,0.1338,-9077,250.0,FALL
2016-10-19,14200.0,14150.0,14300.0,14000.0,136722.0,11343,22696,-34039,0.1332,-34039,100.0,RISE
2016-10-18,14100.0,14300.0,14350.0,13900.0,162923.0,15746,7915,-23661,0.1321,-23661,200.0,FALL
2016-10-17,14300.0,14150.0,14300.0,13900.0,241656.0,-48919,40253,8666,0.1316,8666,400.0,RISE
2016-10-14,13900.0,13350.0,14100.0,13250.0,396277.0,-108525,103202,5323,0.1304,5323,700.0,RISE
2016-10-13,13200.0,13350.0,13450.0,13200.0,46774.0,-4325,3439,886,0.1251,886,150.0,FALL
2016-10-12,13350.0,13600.0,13600.0,13300.0,55547.0,-10772,8952,1820,0.1257,1820,150.0,FALL
2016-10-11,13500.0,13550.0,13600.0,13300.0,70906.0,1815,4396,-6211,0.1252,-6211,0.0,EVEN
2016-10-10,13500.0,13650.0,13650.0,13400.0,53840.0,-11316,5757,5559,0.1256,5559,0.0,EVEN
2016-10-07,13500.0,13350.0,13650.0,13250.0,73808.0,-28468,27850,618,0.1254,618,150.0,RISE
2016-10-06,13350.0,13650.0,13650.0,13250.0,118164.0,3121,-2467,-654,0.1241,-654,250.0,FALL
2016-10-05,13600.0,13600.0,13700.0,13400.0,69943.0,-19917,20949,-1032,0.1242,-1032,0.0,EVEN
2016-10-04,13600.0,13600.0,13750.0,13450.0,78987.0,-4884,6030,-1146,0.1231,-1146,50.0,RISE
2016-09-30,13550.0,13700.0,13700.0,13400.0,78717.0,-12236,8528,3708,0.1231,3708,200.0,FALL
2016-09-29,13750.0,13900.0,14000.0,13700.0,96455.0,270,-2419,2149,0.1227,2149,100.0,FALL
2016-09-28,13850.0,13700.0,13850.0,13550.0,126979.0,-37947,12970,24977,0.1228,24977,250.0,RISE
2016-09-27,13600.0,13500.0,13750.0,13350.0,88835.0,-25127,8234,16893,0.122,16893,100.0,RISE
2016-09-26,13500.0,13600.0,13700.0,13350.0,106230.0,-9916,-2157,12073,0.1216,12073,250.0,FALL
2016-09-23,13750.0,13350.0,13800.0,13300.0,242869.0,-66603,70840,-4237,0.1217,-4237,500.0,RISE
2016-09-22,13250.0,13550.0,13650.0,13150.0,167006.0,1026,25871,-26897,0.118,-26897,250.0,FALL
2016-09-21,13500.0,13750.0,13800.0,13400.0,92568.0,6238,14305,-20543,0.1167,-20543,200.0,FALL
2016-09-20,13700.0,13700.0,13850.0,13500.0,130437.0,-10196,7488,2708,0.1159,2708,50.0,RISE
2016-09-19,13650.0,13700.0,14000.0,13450.0,257905.0,-25797,25422,375,0.1155,375,250.0,RISE
2016-09-13,13400.0,13200.0,13550.0,12800.0,180454.0,-60706,22324,38382,0.1142,38382,450.0,RISE
2016-09-12,12950.0,12300.0,13200.0,12200.0,274596.0,-23782,1766,22016,0.113,22016,450.0,RISE
2016-09-09,12500.0,13050.0,13100.0,12400.0,329556.0,114895,12949,-127844,0.1132,-127844,750.0,FALL
2016-09-08,13250.0,13700.0,13750.0,13000.0,561717.0,76384,-32915,-43469,0.1125,-43469,700.0,FALL
2016-09-07,13950.0,13500.0,13950.0,13200.0,279072.0,4951,23373,-28324,0.1142,-28324,550.0,RISE
2016-09-06,13400.0,13700.0,13800.0,13250.0,186791.0,53301,-19902,-33399,0.113,-33399,450.0,FALL
2016-09-05,13850.0,14000.0,14000.0,13500.0,202578.0,10555,-19301,8746,0.1141,8746,150.0,RISE
2016-09-02,13700.0,13700.0,13800.0,13250.0,198602.0,-58460,-2497,60957,0.1151,60957,100.0,RISE
2016-09-01,13600.0,12950.0,13750.0,12850.0,292297.0,-7766,8457,-691,0.1162,-691,800.0,RISE
2016-08-31,12800.0,12300.0,13150.0,12300.0,342397.0,37401,45134,-82535,0.1158,-82535,500.0,RISE
2016-08-30,12300.0,12300.0,12550.0,12100.0,132399.0,10050,14255,-24305,0.1135,-24305,50.0,RISE
2016-08-29,12250.0,12700.0,12750.0,12250.0,167437.0,57471,-946,-56525,0.1127,-56525,450.0,FALL
2016-08-26,12700.0,12650.0,12800.0,12550.0,46884.0,-11513,7223,4290,0.1128,4290,150.0,RISE
2016-08-25,12550.0,12700.0,12800.0,12550.0,60121.0,18063,-12303,-5760,0.1122,-5760,150.0,FALL
2016-08-24,12700.0,12850.0,12900.0,12600.0,82952.0,30797,-12360,-18437,0.1129,-18437,0.0,EVEN
2016-08-23,12700.0,12650.0,12900.0,12650.0,63228.0,6250,-4756,-1494,0.1135,-1494,50.0,RISE
2016-08-22,12650.0,12800.0,12950.0,12550.0,80147.0,7512,1067,-8579,0.1137,-8579,250.0,FALL
2016-08-19,12900.0,12900.0,13050.0,12700.0,93138.0,2579,-3702,1123,0.1137,1123,100.0,FALL
2016-08-18,13000.0,12700.0,13000.0,12700.0,128419.0,-30324,39198,-8874,0.1139,-8874,250.0,RISE
2016-08-17,12750.0,13250.0,13250.0,12500.0,212253.0,61671,-21798,-39873,0.1118,-39873,500.0,FALL
2016-08-16,13250.0,13100.0,13250.0,13000.0,86483.0,995,4469,-5464,0.113,-5464,250.0,RISE
2016-08-12,13000.0,12950.0,13150.0,12900.0,120813.0,-14973,32247,-17274,0.1127,-17274,50.0,RISE
2016-08-11,12950.0,13550.0,13600.0,12750.0,373428.0,55320,3938,-59258,0.1106,-59258,700.0,FALL
2016-08-10,13650.0,13550.0,13800.0,13500.0,118005.0,43226,3167,-46393,0.1104,-46393,150.0,RISE
2016-08-09,13500.0,13600.0,13750.0,13450.0,96181.0,-2645,-69,2714,0.1103,2714,0.0,EVEN
2016-08-08,13500.0,13450.0,13700.0,13400.0,121561.0,-23871,23471,400,0.1103,400,150.0,RISE
2016-08-05,13350.0,13900.0,13950.0,13250.0,227027.0,15720,-6380,-9340,0.109,-9340,550.0,FALL
2016-08-04,13900.0,13800.0,14150.0,13750.0,245235.0,-1326,-17299,18625,0.1094,18625,0.0,EVEN
2016-08-03,13900.0,13550.0,14000.0,13500.0,267193.0,-35371,33347,2024,0.1103,2024,400.0,RISE
2016-08-02,13500.0,13500.0,13750.0,13300.0,206556.0,-15449,5909,9540,0.1085,9540,50.0,FALL
2016-08-01,13550.0,14300.0,14500.0,13400.0,488017.0,53880,-3488,-50392,0.1082,-50392,800.0,FALL
2016-07-29,14350.0,14250.0,14500.0,14100.0,183362.0,12914,7362,-20276,0.1083,-20276,200.0,RISE
2016-07-28,14150.0,14400.0,14600.0,14050.0,228570.0,44030,16545,-60575,0.108,-60575,150.0,FALL
2016-07-27,14300.0,15300.0,15400.0,14200.0,643042.0,127878,-74245,-53633,0.1071,-53633,1050.0,FALL
2016-07-26,15350.0,15600.0,16150.0,15250.0,325906.0,66687,-19594,-47093,0.1109,-47093,50.0,FALL
2016-07-25,15400.0,15800.0,15900.0,15350.0,203636.0,14064,-12468,-1596,0.1119,-1596,500.0,FALL
2016-07-22,15900.0,16000.0,16100.0,15700.0,162709.0,8962,-13844,4882,0.1126,4882,100.0,FALL
2016-07-21,16000.0,16250.0,16300.0,15950.0,266362.0,4271,-10431,6160,0.1133,6160,150.0,FALL
2016-07-20,16150.0,15300.0,16400.0,15250.0,711937.0,-62581,20773,41808,0.1138,41808,900.0,RISE
2016-07-19,15250.0,15100.0,15300.0,14750.0,177381.0,-47966,4415,43551,0.1128,43551,300.0,RISE
2016-07-18,14950.0,15200.0,15200.0,14850.0,109304.0,20728,382,-21110,0.1125,-21110,150.0,FALL
2016-07-15,15100.0,14750.0,15150.0,14700.0,202130.0,1855,6717,-8572,0.1125,-8572,500.0,RISE
2016-07-14,14600.0,14750.0,14950.0,14500.0,177221.0,58929,-2367,-56562,0.1122,-56562,350.0,FALL
2016-07-13,14950.0,14650.0,14950.0,14500.0,232171.0,-37104,61438,-24334,0.1123,-24334,350.0,RISE
2016-07-12,14600.0,15100.0,15100.0,14500.0,258283.0,-12345,50298,-37953,0.1091,-37953,500.0,FALL
2016-07-11,15100.0,14850.0,15200.0,14800.0,95753.0,-15409,17565,-2156,0.1062,-2156,250.0,RISE
2016-07-08,14850.0,15450.0,15550.0,14800.0,214785.0,32847,-23643,-9204,0.1052,-9204,500.0,FALL
2016-07-07,15350.0,15100.0,15400.0,15050.0,134309.0,14805,-9998,-4807,0.1065,-4807,300.0,RISE
2016-07-06,15050.0,15100.0,15300.0,14900.0,139462.0,4580,2830,-7410,0.107,-7410,200.0,FALL
2016-07-05,15250.0,15650.0,15700.0,15100.0,237281.0,27128,-3514,-23614,0.1068,-23614,400.0,FALL
2016-07-04,15650.0,15800.0,15850.0,15600.0,97754.0,21389,-564,-20825,0.107,-20825,50.0,FALL
2016-07-01,15700.0,15900.0,16150.0,15650.0,154202.0,9538,14430,-23968,0.1071,-23968,100.0,FALL
2016-06-30,15800.0,16000.0,16100.0,15600.0,223303.0,-13524,10590,2934,0.1063,2934,150.0,FALL
2016-06-29,15950.0,15900.0,16500.0,15900.0,448439.0,-1505,-5650,7155,0.1057,7155,150.0,RISE
2016-06-28,15800.0,15250.0,15950.0,15100.0,368858.0,-35891,-14488,50379,0.1061,50379,500.0,RISE
2016-06-27,15300.0,14450.0,15300.0,14200.0,241074.0,-57333,34523,22810,0.1068,22810,300.0,RISE
2016-06-24,15000.0,15850.0,15950.0,14200.0,399947.0,-45536,27219,18317,0.105,18317,700.0,FALL
2016-06-23,15700.0,15700.0,16000.0,15400.0,152510.0,-27115,29931,-2816,0.1036,-2816,50.0,RISE
2016-06-22,15650.0,16100.0,16100.0,15500.0,262923.0,-20994,13862,7132,0.1021,7132,450.0,FALL
2016-06-21,16100.0,16300.0,16450.0,15950.0,93091.0,4629,-5010,381,0.1013,381,100.0,FALL
2016-06-20,16200.0,16250.0,16400.0,16050.0,115247.0,-1636,913,723,0.1016,723,100.0,RISE
2016-06-17,16100.0,16500.0,16550.0,15800.0,150922.0,-14309,-4107,18416,0.1016,18416,200.0,FALL
2016-06-16,16300.0,16700.0,16950.0,16100.0,194243.0,-17462,2847,14615,0.1018,14615,400.0,FALL
2016-06-15,16700.0,16800.0,16900.0,16500.0,170533.0,3099,-17445,14346,0.1016,14346,100.0,FALL
2016-06-14,16800.0,16200.0,16950.0,16150.0,394282.0,-121136,13618,107518,0.1025,107518,550.0,RISE
2016-06-13,16250.0,16100.0,16650.0,16000.0,287340.0,-19476,18900,576,0.1018,576,100.0,RISE
2016-06-10,16150.0,16000.0,16350.0,15900.0,152919.0,2117,17108,-19225,0.1008,-19225,100.0,RISE
2016-06-09,16050.0,16350.0,16400.0,15800.0,176157.0,182,22401,-22583,0.0999,-22583,50.0,FALL
2016-06-08,16100.0,16200.0,16500.0,16100.0,191042.0,-30096,7822,22274,0.0988,22274,200.0,FALL
2016-06-07,16300.0,16350.0,16600.0,16000.0,244810.0,19036,-42124,23088,0.0984,23088,50.0,FALL
2016-06-03,16350.0,15900.0,16450.0,15700.0,457211.0,-102816,20581,82235,0.1006,82235,700.0,RISE
2016-06-02,15650.0,15650.0,15700.0,15250.0,189499.0,-34140,10823,23317,0.0995,23317,50.0,RISE
2016-06-01,15600.0,15750.0,15800.0,15400.0,166070.0,-16553,6911,9642,0.0989,9642,50.0,FALL
2016-05-31,15650.0,15150.0,15700.0,15150.0,228063.0,-63427,56242,7185,0.0986,7185,550.0,RISE
2016-05-30,15100.0,15700.0,15800.0,14950.0,231301.0,17061,8931,-25992,0.0956,-25992,600.0,FALL
2016-05-27,15700.0,15600.0,16050.0,15600.0,414296.0,-39736,63590,-23854,0.0952,-23854,300.0,RISE
2016-05-26,15400.0,15950.0,15950.0,15400.0,289907.0,-38511,26342,12169,0.0908,12169,550.0,FALL
2016-05-25,15950.0,16200.0,16200.0,15750.0,225413.0,-13146,908,12238,0.0894,12238,150.0,FALL
2016-05-24,16100.0,15800.0,16150.0,15650.0,296619.0,-51814,-12259,64073,0.0894,64073,200.0,RISE
2016-05-23,15900.0,15200.0,15950.0,15050.0,293885.0,-72816,33966,38850,0.0909,38850,600.0,RISE
2016-05-20,15300.0,15250.0,15450.0,14850.0,201204.0,-48817,47578,1239,0.0892,1239,100.0,RISE
2016-05-19,15200.0,15150.0,15550.0,14850.0,174753.0,-24679,20666,4013,0.0867,4013,150.0,RISE
2016-05-18,15050.0,15400.0,15500.0,14900.0,238822.0,-27811,23235,4576,0.0856,4576,550.0,FALL
2016-05-17,15600.0,15200.0,15600.0,15000.0,248033.0,-28634,15089,13545,0.0844,13545,300.0,RISE
2016-05-16,15300.0,15300.0,15300.0,14950.0,319785.0,-58445,35497,22948,0.0837,22948,0.0,EVEN
2016-05-13,15300.0,14800.0,15500.0,14650.0,1040229.0,-223905,-18393,242298,0.0819,242298,650.0,RISE
2016-05-12,14650.0,13650.0,14650.0,13550.0,554118.0,-46272,2082,44190,0.0828,44190,850.0,RISE
2016-05-11,13800.0,14100.0,14150.0,13650.0,152780.0,31528,-2480,-29048,0.0827,-29048,200.0,FALL
2016-05-10,14000.0,13600.0,14050.0,13400.0,265177.0,-60840,16785,44055,0.0857,44055,400.0,RISE
2016-05-09,13600.0,13650.0,14050.0,13350.0,348259.0,66602,-58848,-7754,0.0848,-7754,0.0,EVEN
2016-05-04,13600.0,12950.0,13850.0,12900.0,839585.0,-180250,64395,115855,0.088,115855,900.0,RISE
2016-05-03,12700.0,13650.0,13750.0,12550.0,554359.0,-90648,71385,19263,0.0847,19263,850.0,FALL
2016-05-02,13550.0,13900.0,13900.0,13550.0,151480.0,10673,-4894,-5779,0.081,-5779,300.0,FALL
2016-04-29,13850.0,13850.0,13950.0,13700.0,152111.0,7750,8207,-15957,0.0812,-15957,100.0,FALL
2016-04-28,13950.0,14450.0,14450.0,13850.0,306942.0,21416,-18895,-2521,0.0808,-2521,400.0,FALL
2016-04-27,14350.0,14250.0,14450.0,14100.0,213290.0,542,-17663,17121,0.0818,17121,100.0,RISE
2016-04-26,14250.0,14600.0,14600.0,14200.0,312266.0,64444,28719,-93163,0.0827,-93163,400.0,FALL
2016-04-25,14650.0,14550.0,14700.0,14350.0,635878.0,-15310,25243,-9933,0.082,-9933,250.0,RISE
2016-04-22,14400.0,13000.0,14450.0,12950.0,1309591.0,-219938,79219,140719,0.0807,140719,1300.0,RISE
2016-04-21,13100.0,12900.0,13150.0,12900.0,143705.0,-9763,37303,-27540,0.0771,-27540,100.0,RISE
2016-04-20,13000.0,13200.0,13250.0,13000.0,101307.0,8281,1144,-9425,0.0751,-9425,50.0,FALL
