날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-07,3180.0,3105.0,3300.0,3095.0,202111.0,13404.0,-13408.0,4.0,0.0031,7681.0,30.0,RISE
2018-09-10,3040.0,3170.0,3170.0,2960.0,427470.0,6864.0,-6927.0,63.0,0.0026,7744.0,140.0,FALL
2018-09-11,3110.0,3115.0,3115.0,2990.0,155673.0,-17667.0,17640.0,27.0,0.0033,7771.0,70.0,RISE
2018-09-12,3105.0,3180.0,3180.0,3055.0,128627.0,5887.0,-6217.0,330.0,0.0031,8101.0,5.0,FALL
2018-09-13,3075.0,3075.0,3175.0,3070.0,138045.0,-16474.0,16413.0,61.0,0.0038,8162.0,30.0,FALL
2018-09-14,3070.0,3110.0,3120.0,3010.0,207360.0,-31747.0,31764.0,-17.0,0.0051,8145.0,5.0,FALL
2018-09-17,3055.0,3075.0,3080.0,3000.0,170243.0,-11677.0,11675.0,2.0,0.0056,8147.0,15.0,FALL
2018-09-18,3205.0,3055.0,3330.0,3055.0,797372.0,-4091.0,4052.0,39.0,0.0058,8186.0,150.0,RISE
2018-09-19,3315.0,3205.0,3315.0,3170.0,470067.0,-30605.0,30601.0,4.0,0.0071,8190.0,110.0,RISE
2018-09-20,3290.0,3365.0,3365.0,3250.0,394093.0,-2164.0,2149.0,15.0,0.0071,8205.0,25.0,FALL
2018-09-21,3440.0,3290.0,3660.0,3240.0,991347.0,-58111.0,57840.0,271.0,0.0095,8476.0,150.0,RISE
2018-09-27,3600.0,3435.0,3675.0,3320.0,1197523.0,-20412.0,20399.0,13.0,0.0103,8489.0,160.0,RISE
2018-09-28,3660.0,3500.0,3690.0,3500.0,583256.0,-32111.0,31999.0,112.0,0.0113,8601.0,60.0,RISE
2018-10-01,3625.0,3650.0,3675.0,3600.0,289305.0,13692.0,-13756.0,64.0,0.0107,8665.0,35.0,FALL
2018-10-02,3565.0,3575.0,3650.0,3440.0,303421.0,37452.0,-37496.0,44.0,0.0092,8709.0,60.0,FALL
2018-10-04,3600.0,3500.0,3630.0,3440.0,230038.0,-13980.0,13897.0,83.0,0.0099,8792.0,35.0,RISE
2018-10-05,3600.0,3510.0,3675.0,3510.0,219495.0,7189.0,-7861.0,672.0,0.0095,9464.0,0.0,EVEN
2018-10-08,3825.0,3620.0,3945.0,3560.0,749029.0,-107876.0,107839.0,37.0,0.014,9501.0,225.0,RISE
2018-10-10,3770.0,3740.0,3850.0,3630.0,309874.0,60873.0,-60925.0,52.0,0.0114,9553.0,55.0,FALL
2018-10-11,3510.0,3675.0,3675.0,3430.0,355163.0,31383.0,-31427.0,44.0,0.0096,9597.0,260.0,FALL
2018-10-12,3580.0,3490.0,3690.0,3460.0,272060.0,-8461.0,8307.0,154.0,0.01,9751.0,70.0,RISE
2018-10-15,3500.0,3590.0,3590.0,3470.0,158374.0,24608.0,-24714.0,106.0,0.0089,9857.0,80.0,FALL
2018-10-16,3380.0,3555.0,3585.0,3200.0,290818.0,17612.0,-17650.0,38.0,0.0082,9895.0,120.0,FALL
2018-10-17,3475.0,3430.0,3480.0,3335.0,140865.0,10391.0,-10498.0,107.0,0.0078,10002.0,95.0,RISE
2018-10-18,3520.0,3475.0,3575.0,3385.0,137600.0,-4599.0,4601.0,-2.0,0.008,10000.0,45.0,RISE
2018-10-19,3480.0,3510.0,3515.0,3375.0,96452.0,44062.0,-44258.0,196.0,0.0062,10196.0,40.0,FALL
2018-10-22,3325.0,3460.0,3460.0,3285.0,137049.0,27963.0,-27969.0,6.0,0.005,10202.0,155.0,FALL
2018-10-23,3290.0,3300.0,3350.0,3130.0,176343.0,2308.0,-2320.0,12.0,0.0049,10214.0,35.0,FALL
2018-10-24,3230.0,3290.0,3400.0,3220.0,120791.0,10474.0,-10508.0,34.0,0.0045,10248.0,60.0,FALL
2018-10-25,2980.0,3055.0,3195.0,2895.0,261931.0,-27452.0,27734.0,-282.0,0.0057,9966.0,250.0,FALL
2018-10-26,3110.0,3030.0,3190.0,2960.0,193663.0,-8584.0,8378.0,206.0,0.006,10172.0,130.0,RISE
2018-10-29,2790.0,3110.0,3205.0,2790.0,176155.0,18523.0,-19071.0,548.0,0.0052,10720.0,320.0,FALL
2018-10-30,3060.0,2790.0,3070.0,2665.0,231491.0,-22333.0,21710.0,623.0,0.0061,11343.0,270.0,RISE
2018-10-31,3065.0,3060.0,3130.0,3035.0,118435.0,19515.0,-19560.0,45.0,0.0053,11388.0,5.0,RISE
2018-11-01,3280.0,3065.0,3350.0,3065.0,154034.0,9515.0,-9546.0,31.0,0.0049,11419.0,215.0,RISE
2018-11-02,3375.0,3275.0,3395.0,3265.0,131216.0,16336.0,-16345.0,9.0,0.0042,11428.0,95.0,RISE
2018-11-05,3160.0,3340.0,3340.0,3095.0,204005.0,40020.0,-40036.0,16.0,0.0025,11444.0,215.0,FALL
2018-11-06,3130.0,3155.0,3215.0,3010.0,87527.0,17525.0,-17529.0,4.0,0.0018,11448.0,30.0,FALL
2018-11-07,3060.0,3125.0,3165.0,2935.0,188634.0,5154.0,-5163.0,9.0,0.0015,11457.0,70.0,FALL
2018-11-08,3055.0,3130.0,3130.0,2995.0,73733.0,-3131.0,3079.0,52.0,0.0017,11509.0,5.0,FALL
2018-11-09,3075.0,3055.0,3075.0,2995.0,88324.0,-2808.0,2688.0,120.0,0.0018,11629.0,20.0,RISE
2018-11-12,3070.0,3050.0,3150.0,2995.0,103829.0,-4161.0,4151.0,10.0,0.002,11639.0,5.0,FALL
2018-11-13,3130.0,3070.0,3130.0,3000.0,73374.0,-7843.0,7836.0,7.0,0.0023,11646.0,60.0,RISE
2018-11-14,3180.0,3175.0,3315.0,3115.0,316277.0,-26396.0,26387.0,9.0,0.0034,11655.0,50.0,RISE
2018-11-15,3435.0,3200.0,3490.0,3200.0,319167.0,-14709.0,14654.0,55.0,0.004,11710.0,255.0,RISE
2018-11-16,3750.0,3435.0,3755.0,3400.0,890001.0,-66479.0,66057.0,422.0,0.0068,12132.0,315.0,RISE
2018-11-19,3635.0,3775.0,3865.0,3550.0,480631.0,-14558.0,13689.0,869.0,0.0074,13001.0,115.0,FALL
2018-11-20,3695.0,3505.0,3750.0,3505.0,244264.0,-4490.0,4490.0,0.0,0.0076,13001.0,60.0,RISE
2018-11-21,3640.0,3710.0,3735.0,3610.0,137343.0,23650.0,-23694.0,44.0,0.0066,13045.0,55.0,FALL
2018-11-22,3665.0,3640.0,3750.0,3580.0,193530.0,-5319.0,5352.0,-33.0,0.0068,13012.0,25.0,RISE
2018-11-23,3570.0,3695.0,3695.0,3570.0,152695.0,18123.0,-18128.0,5.0,0.0061,13017.0,95.0,FALL
2018-11-26,3520.0,3535.0,3600.0,3410.0,278890.0,-50792.0,50723.0,69.0,0.0082,13086.0,50.0,FALL
2018-11-27,3610.0,3500.0,3650.0,3500.0,193626.0,-12697.0,12676.0,21.0,0.0088,13107.0,90.0,RISE
2018-11-28,3990.0,3680.0,4020.0,3635.0,1116133.0,-143743.0,143728.0,15.0,0.0148,13122.0,380.0,RISE
2018-11-29,3810.0,4020.0,4040.0,3810.0,512357.0,41312.0,-41347.0,35.0,0.0131,13157.0,180.0,FALL
2018-11-30,3725.0,3785.0,4215.0,3550.0,1871260.0,-35883.0,35872.0,11.0,0.0146,13168.0,85.0,FALL
2018-12-03,3990.0,3710.0,4070.0,3565.0,1959482.0,-76618.0,76521.0,97.0,0.0178,13265.0,265.0,RISE
2018-12-04,3370.0,3600.0,3660.0,3035.0,4874632.0,360147.0,-360152.0,5.0,0.0026,13270.0,620.0,FALL
2018-12-05,3480.0,3420.0,3540.0,3350.0,1127274.0,16592.0,-16579.0,-13.0,0.0022,13257.0,110.0,RISE
2018-12-06,3375.0,3435.0,3525.0,3270.0,377610.0,20132.0,-20189.0,57.0,0.002,13314.0,105.0,FALL
2018-12-07,3415.0,3365.0,3460.0,3320.0,196004.0,-14496.0,14376.0,120.0,0.0036,13434.0,40.0,RISE
2018-12-10,3330.0,3320.0,3390.0,3225.0,156275.0,14154.0,-14203.0,49.0,0.003,13483.0,85.0,FALL
2018-12-11,3315.0,3380.0,3380.0,3260.0,108151.0,13637.0,-13830.0,193.0,0.0028,13676.0,15.0,FALL
2018-12-12,3235.0,3350.0,3350.0,3170.0,261630.0,19787.0,-20266.0,479.0,0.002,14155.0,80.0,FALL
2018-12-13,3180.0,3295.0,3295.0,3095.0,228007.0,-42225.0,41774.0,451.0,0.0041,14606.0,55.0,FALL
2018-12-14,3350.0,3170.0,3370.0,3090.0,308288.0,-25983.0,25613.0,370.0,0.0054,14976.0,170.0,RISE
2018-12-17,3370.0,3370.0,3440.0,3270.0,273699.0,78838.0,-78867.0,29.0,0.0026,15005.0,20.0,RISE
2018-12-18,3885.0,3350.0,3885.0,3310.0,1158413.0,-95389.0,95299.0,90.0,0.0078,15095.0,515.0,RISE
2018-12-19,4295.0,3925.0,4300.0,3665.0,1964633.0,73991.0,-74045.0,54.0,0.006,15149.0,410.0,RISE
2018-12-20,4990.0,4720.0,5450.0,4350.0,6179869.0,57609.0,-57657.0,48.0,0.0051,15197.0,695.0,RISE
2018-12-21,5500.0,5230.0,6030.0,4910.0,4806202.0,56394.0,-55958.0,-436.0,0.0038,14761.0,510.0,RISE
2018-12-24,5450.0,5350.0,5490.0,5040.0,1179626.0,-190593.0,190933.0,-340.0,0.0135,14421.0,50.0,FALL
2018-12-26,5630.0,5200.0,5920.0,5190.0,1338281.0,25370.0,-25473.0,103.0,0.0094,14524.0,180.0,RISE
2018-12-27,4450.0,5600.0,5970.0,4450.0,2453995.0,-95015.0,94827.0,188.0,0.008,14712.0,1180.0,FALL
2018-12-28,4900.0,4680.0,4995.0,4500.0,1952066.0,-17921.0,17821.0,100.0,0.0087,14812.0,450.0,RISE
2019-01-02,5120.0,5000.0,5260.0,5000.0,665840.0,5806.0,-5788.0,-18.0,0.0069,14794.0,220.0,RISE
2019-01-03,5040.0,5120.0,5200.0,4930.0,343742.0,-20546.0,20460.0,86.0,0.0077,14880.0,80.0,FALL
2019-01-04,5050.0,4950.0,5150.0,4735.0,413799.0,-20485.0,20605.0,-120.0,0.0084,14760.0,10.0,RISE
2019-01-07,4885.0,5150.0,5150.0,4885.0,306039.0,9913.0,-10030.0,117.0,0.008,14877.0,165.0,FALL
2019-01-08,4845.0,4845.0,4990.0,4610.0,359811.0,-48657.0,48619.0,38.0,0.0097,14915.0,40.0,FALL
2019-01-09,5050.0,4845.0,5150.0,4695.0,438289.0,-18663.0,18670.0,-7.0,0.0121,14908.0,205.0,RISE
2019-01-10,5280.0,5050.0,5400.0,4980.0,763299.0,-13875.0,-38916.0,52791.0,0.0107,67699.0,230.0,RISE
2019-01-11,5680.0,5280.0,5970.0,5150.0,1304653.0,-3564.0,3472.0,92.0,0.0108,67791.0,400.0,RISE
2019-01-14,5680.0,5580.0,5910.0,5580.0,437985.0,5649.0,-5614.0,-35.0,0.0106,67756.0,0.0,EVEN
2019-01-15,5820.0,5710.0,5870.0,5610.0,440779.0,30291.0,-30194.0,-97.0,0.0098,67659.0,140.0,RISE
2019-01-16,5790.0,5900.0,5950.0,5660.0,288368.0,13417.0,-13427.0,10.0,0.0093,67669.0,30.0,FALL
2019-01-17,5480.0,5630.0,5800.0,5250.0,956333.0,-8364.0,8395.0,-31.0,0.0107,67638.0,310.0,FALL
2019-01-18,5440.0,5540.0,5800.0,5420.0,300322.0,-6082.0,6048.0,34.0,0.0111,67672.0,40.0,FALL
2019-01-21,5580.0,5450.0,5700.0,5240.0,498211.0,-2710.0,2738.0,-28.0,0.0114,67644.0,140.0,RISE
2019-01-22,5430.0,5540.0,5600.0,5390.0,239703.0,5949.0,-5895.0,-54.0,0.0105,67590.0,150.0,FALL
2019-01-23,5460.0,5410.0,5500.0,5280.0,226518.0,-13380.0,13361.0,19.0,0.0106,67609.0,30.0,RISE
2019-01-24,5500.0,5600.0,5600.0,5420.0,143882.0,-2406.0,2409.0,-3.0,0.0107,67606.0,40.0,RISE
2019-01-25,5850.0,5500.0,5980.0,5500.0,865409.0,-120966.0,94818.0,26148.0,0.0136,93754.0,350.0,RISE
2019-01-28,5750.0,5900.0,5960.0,5540.0,625580.0,42999.0,-42953.0,-46.0,0.0119,93708.0,100.0,FALL
2019-01-29,5530.0,5620.0,5730.0,5350.0,433436.0,68602.0,-30080.0,-38522.0,0.0107,55186.0,220.0,FALL
2019-01-30,5190.0,5500.0,5500.0,5190.0,428336.0,48783.0,-8305.0,-40478.0,0.0104,14708.0,340.0,FALL
2019-01-31,5030.0,5070.0,5250.0,4950.0,378445.0,-2021.0,2160.0,-139.0,0.0105,14569.0,160.0,FALL
2019-02-01,5130.0,5100.0,5180.0,4950.0,149673.0,6781.0,-6497.0,-284.0,0.0112,14285.0,100.0,RISE
2019-02-07,4795.0,5130.0,5150.0,4730.0,359520.0,10996.0,-10950.0,-46.0,0.0108,14239.0,335.0,FALL
2019-02-08,4740.0,4740.0,4855.0,4465.0,288746.0,-41161.0,41517.0,-356.0,0.0115,13883.0,55.0,FALL
2019-02-11,4715.0,4740.0,4950.0,4680.0,250767.0,33095.0,-33000.0,-95.0,0.0102,13788.0,25.0,FALL
2019-02-12,4850.0,4715.0,4955.0,4530.0,348723.0,5765.0,-5809.0,44.0,0.0112,13832.0,135.0,RISE
2019-02-13,4850.0,4850.0,4895.0,4720.0,104095.0,3576.0,-4507.0,931.0,0.0109,14763.0,0.0,EVEN
2019-02-14,4770.0,4870.0,4900.0,4750.0,151563.0,11476.0,-11744.0,268.0,0.0105,15031.0,80.0,FALL
2019-02-15,4760.0,4770.0,4820.0,4575.0,216154.0,-14523.0,14291.0,232.0,0.0117,15263.0,10.0,FALL
2019-02-18,4710.0,4715.0,4800.0,4610.0,103204.0,24034.0,-24060.0,26.0,0.011,15289.0,50.0,FALL
2019-02-19,4590.0,4760.0,4760.0,4590.0,143457.0,-481.0,534.0,-53.0,0.0111,15236.0,120.0,FALL
2019-02-20,4430.0,4590.0,4620.0,4370.0,409316.0,-21720.0,21697.0,23.0,0.0115,15259.0,160.0,FALL
2019-02-21,4575.0,4490.0,4780.0,4410.0,308631.0,14598.0,-14588.0,-10.0,0.0121,15249.0,145.0,RISE
2019-02-22,4455.0,4580.0,4595.0,4380.0,172802.0,21846.0,-21865.0,19.0,0.0111,15268.0,120.0,FALL
2019-02-25,4300.0,4440.0,4490.0,4255.0,291996.0,-17529.0,17532.0,-3.0,0.0117,15265.0,155.0,FALL
2019-02-26,4680.0,4300.0,4715.0,4270.0,300666.0,-2950.0,6949.0,-3999.0,0.0121,11266.0,380.0,RISE
2019-02-27,4680.0,4665.0,4690.0,4550.0,185564.0,11500.0,-11495.0,-5.0,0.0117,11261.0,0.0,EVEN
2019-02-28,4735.0,4650.0,4900.0,4555.0,422952.0,41269.0,-41265.0,-4.0,0.0103,11257.0,55.0,RISE
2019-03-04,4435.0,4600.0,4680.0,4430.0,262218.0,39368.0,-39362.0,-6.0,0.0088,11251.0,300.0,FALL
2019-03-05,4385.0,4440.0,4535.0,4290.0,176348.0,-24030.0,23526.0,504.0,0.0096,11755.0,50.0,FALL
2019-03-06,4420.0,4395.0,4470.0,4255.0,128386.0,2335.0,-2655.0,320.0,0.0095,12075.0,35.0,RISE
2019-03-07,4305.0,4425.0,4530.0,4305.0,82302.0,9605.0,-9654.0,49.0,0.0089,12124.0,115.0,FALL
2019-03-08,4310.0,4320.0,4540.0,4310.0,169125.0,-2636.0,2577.0,59.0,0.009,12183.0,5.0,RISE
2019-03-11,4310.0,4390.0,4390.0,4240.0,138694.0,-19493.0,15004.0,4489.0,0.0096,16672.0,0.0,EVEN
2019-03-12,4625.0,4300.0,4750.0,4255.0,421546.0,-46088.0,34190.0,11898.0,0.0108,28570.0,315.0,RISE
2019-03-13,4625.0,4675.0,4700.0,4430.0,256583.0,63027.0,-50613.0,-12414.0,0.0088,16156.0,0.0,EVEN
2019-03-14,4735.0,4500.0,4890.0,4500.0,325610.0,-12371.0,4510.0,7861.0,0.0089,24017.0,110.0,RISE
2019-03-15,4725.0,4710.0,4820.0,4660.0,220301.0,36273.0,-29083.0,-7190.0,0.0081,16827.0,10.0,FALL
2019-03-18,4745.0,4765.0,4810.0,4710.0,132146.0,1510.0,-3041.0,1531.0,0.0082,18358.0,20.0,RISE
2019-03-19,4670.0,4730.0,4805.0,4605.0,162134.0,21653.0,-17918.0,-3735.0,0.0077,14623.0,75.0,FALL
2019-03-20,4550.0,4710.0,4710.0,4550.0,140343.0,-18418.0,6487.0,11931.0,0.0082,26554.0,120.0,FALL
2019-03-21,4345.0,4575.0,4575.0,4345.0,305942.0,-22460.0,25166.0,-2706.0,0.009,23848.0,205.0,FALL
2019-03-22,4345.0,4345.0,4505.0,4290.0,204472.0,12775.0,-5842.0,-6933.0,0.0088,16915.0,0.0,EVEN
2019-03-25,4560.0,4345.0,4730.0,4295.0,320420.0,-4311.0,-1376.0,5687.0,0.0088,22602.0,215.0,RISE
2019-03-26,4795.0,4560.0,4840.0,4530.0,380320.0,-15908.0,17264.0,-1356.0,0.0095,21246.0,235.0,RISE
2019-03-27,4810.0,4870.0,5120.0,4755.0,622905.0,14806.0,-16912.0,2106.0,0.0094,23352.0,15.0,RISE
2019-03-28,4805.0,4800.0,4935.0,4680.0,239565.0,4717.0,-116.0,-4601.0,0.0101,18751.0,5.0,FALL
2019-03-29,4800.0,4900.0,4900.0,4720.0,197855.0,22281.0,-22028.0,-253.0,0.0099,18498.0,5.0,FALL
2019-04-01,4695.0,4740.0,4800.0,4535.0,386245.0,54188.0,-50104.0,-4084.0,0.0082,14414.0,105.0,FALL
2019-04-02,4870.0,4700.0,4920.0,4520.0,470883.0,52067.0,-52231.0,164.0,0.0064,14578.0,175.0,RISE
2019-04-03,4745.0,4880.0,5050.0,4700.0,823019.0,100089.0,-100956.0,867.0,0.0039,15445.0,125.0,FALL
2019-04-04,4765.0,4700.0,4800.0,4650.0,234900.0,1840.0,-1916.0,76.0,0.0038,15521.0,20.0,RISE
2019-04-05,4770.0,4785.0,4840.0,4700.0,153091.0,-9006.0,2609.0,6397.0,0.0039,21918.0,5.0,RISE
2019-04-08,4750.0,4825.0,4835.0,4740.0,246241.0,-14391.0,13339.0,1052.0,0.0044,22970.0,20.0,FALL
2019-04-09,4695.0,4750.0,4770.0,4610.0,215249.0,33516.0,-25954.0,-7562.0,0.0035,15408.0,55.0,FALL
2019-04-10,4700.0,4690.0,4780.0,4640.0,234512.0,-56256.0,47238.0,9018.0,0.0051,24426.0,5.0,RISE
2019-04-11,5120.0,4710.0,5180.0,4710.0,974176.0,-171259.0,178219.0,-6960.0,0.0113,17466.0,420.0,RISE
2019-04-12,5170.0,5170.0,5230.0,5090.0,307001.0,11815.0,-11283.0,-532.0,0.0103,16934.0,50.0,RISE
2019-04-15,5430.0,5180.0,5500.0,5120.0,702623.0,-25798.0,12005.0,13793.0,0.01,30727.0,260.0,RISE
2019-04-16,5300.0,5400.0,5530.0,5200.0,502112.0,62283.0,-49376.0,-12907.0,0.0083,17820.0,130.0,FALL
2019-04-17,4995.0,5330.0,5370.0,4955.0,490706.0,64738.0,-68231.0,3493.0,0.006,21313.0,305.0,FALL
2019-04-18,5210.0,4990.0,5300.0,4965.0,336265.0,-36952.0,39816.0,-2864.0,0.0074,18449.0,215.0,RISE
2019-04-19,5250.0,5290.0,5440.0,4965.0,620369.0,91368.0,-102008.0,10640.0,0.0039,29089.0,40.0,RISE
2019-04-22,5400.0,5340.0,5450.0,5230.0,384557.0,-3987.0,8394.0,-4407.0,0.0031,24682.0,150.0,RISE
2019-04-23,5140.0,5480.0,5480.0,4985.0,577333.0,47609.0,-46162.0,-1447.0,0.0015,23235.0,260.0,FALL
2019-04-24,5200.0,5210.0,5420.0,4950.0,860489.0,39100.0,-40454.0,1354.0,0.0006,24589.0,60.0,RISE
2019-04-25,5020.0,5110.0,5150.0,4970.0,274730.0,-14937.0,3205.0,11732.0,0.0011,36321.0,180.0,FALL
2019-04-26,4805.0,5020.0,5020.0,4780.0,445526.0,18328.0,-6914.0,-11414.0,0.001,24907.0,215.0,FALL
2019-04-29,4640.0,4870.0,4870.0,4595.0,248314.0,-4145.0,-3703.0,7848.0,0.0011,32755.0,165.0,FALL
2019-04-30,4615.0,4695.0,4755.0,4590.0,166187.0,-1030.0,187.0,843.0,0.0011,33598.0,25.0,FALL
2019-05-02,4685.0,4495.0,4735.0,4440.0,211680.0,-2997.0,14995.0,-11998.0,0.0016,21600.0,70.0,RISE
2019-05-03,4730.0,4685.0,4770.0,4650.0,120538.0,-6570.0,4309.0,2261.0,0.0018,23861.0,45.0,RISE
2019-05-07,4615.0,4710.0,4750.0,4550.0,149163.0,17603.0,-16765.0,-838.0,0.001,23023.0,115.0,FALL
2019-05-08,4430.0,4615.0,4690.0,4415.0,174086.0,-6850.0,-330.0,7180.0,0.001,30203.0,185.0,FALL
2019-05-09,4215.0,4395.0,4430.0,4170.0,339225.0,-56979.0,52360.0,4619.0,0.0026,34822.0,215.0,FALL
2019-05-10,4180.0,4355.0,4355.0,4005.0,149583.0,-15557.0,24930.0,-9373.0,0.0032,25449.0,35.0,FALL
2019-05-13,4335.0,4270.0,4490.0,4220.0,317829.0,7574.0,39.0,-7613.0,0.0032,17836.0,155.0,RISE
2019-05-14,4310.0,4380.0,4480.0,4235.0,236780.0,26627.0,-54775.0,28148.0,0.0016,45984.0,25.0,FALL
2019-05-15,4350.0,4275.0,4355.0,4250.0,103076.0,-21881.0,22743.0,-862.0,0.0023,45122.0,40.0,RISE
2019-05-16,4235.0,4390.0,4390.0,4175.0,177834.0,12893.0,-15680.0,2787.0,0.0018,47909.0,115.0,FALL
2019-05-17,4155.0,4230.0,4250.0,4115.0,127310.0,-8184.0,7482.0,702.0,0.002,48611.0,80.0,FALL
2019-05-20,4055.0,4100.0,4275.0,4050.0,128002.0,-9691.0,-5205.0,14896.0,0.0019,63507.0,100.0,FALL
2019-05-21,3950.0,4115.0,4310.0,3875.0,349297.0,9601.0,-4109.0,-5492.0,0.0018,58015.0,105.0,FALL
2019-05-22,4075.0,3995.0,4075.0,3920.0,122419.0,-19344.0,32559.0,-13215.0,0.0029,44800.0,125.0,RISE
2019-05-23,3805.0,4075.0,4075.0,3720.0,268398.0,7224.0,-13851.0,6627.0,0.0025,51427.0,270.0,FALL
2019-05-24,3670.0,3810.0,3875.0,3610.0,368566.0,-105807.0,86946.0,18861.0,0.0049,70288.0,135.0,FALL
2019-05-27,3675.0,3690.0,3745.0,3625.0,149212.0,-38524.0,43711.0,-5187.0,0.0062,65101.0,5.0,RISE
2019-05-28,3680.0,3605.0,3765.0,3560.0,139358.0,-9187.0,22709.0,-13522.0,0.0066,51579.0,5.0,RISE
2019-05-29,3590.0,3720.0,3720.0,3530.0,101805.0,-8974.0,6735.0,2239.0,0.0068,53818.0,90.0,FALL
2019-05-30,3650.0,3625.0,3675.0,3545.0,87378.0,-3539.0,8706.0,-5167.0,0.0066,48651.0,60.0,RISE
2019-05-31,3675.0,3650.0,3725.0,3620.0,96746.0,-19689.0,15865.0,3824.0,0.0071,52475.0,25.0,RISE
2019-06-03,3610.0,3790.0,3790.0,3545.0,132312.0,55528.0,-44187.0,-11341.0,0.0056,41134.0,65.0,FALL
2019-06-04,3615.0,3655.0,3655.0,3540.0,57007.0,-12463.0,8234.0,4229.0,0.0059,45363.0,5.0,RISE
2019-06-05,3630.0,3675.0,3675.0,3550.0,63048.0,-3297.0,2016.0,1281.0,0.0058,46644.0,15.0,RISE
2019-06-07,3745.0,3630.0,3765.0,3590.0,71165.0,8304.0,-3994.0,-4310.0,0.0056,42334.0,115.0,RISE
2019-06-10,3740.0,3700.0,3795.0,3675.0,58865.0,13142.0,-14260.0,1118.0,0.0051,43452.0,5.0,FALL
2019-06-11,3760.0,3740.0,3795.0,3685.0,81703.0,-1989.0,-4621.0,6610.0,0.005,50062.0,20.0,RISE
2019-06-12,3700.0,3690.0,3800.0,3655.0,53237.0,18154.0,-14382.0,-3772.0,0.0046,46290.0,60.0,FALL
2019-06-13,3595.0,3740.0,3740.0,3575.0,119795.0,-1373.0,-2922.0,4295.0,0.0045,50585.0,105.0,FALL
2019-06-14,3450.0,3600.0,3655.0,3400.0,261463.0,11006.0,9614.0,-20620.0,0.0048,29965.0,145.0,FALL
2019-06-17,3515.0,3480.0,3605.0,3400.0,90888.0,-21371.0,21401.0,-30.0,0.0054,29935.0,65.0,RISE
2019-06-18,3425.0,3475.0,3580.0,3425.0,157531.0,-25952.0,21188.0,4764.0,0.006,34699.0,90.0,FALL
2019-06-19,4195.0,3400.0,4450.0,3400.0,3057285.0,61293.0,-84226.0,22933.0,0.0035,57632.0,770.0,RISE
2019-06-20,4130.0,4225.0,4345.0,4050.0,532635.0,26389.0,-18327.0,-8062.0,0.003,49570.0,65.0,FALL
2019-06-21,4695.0,4130.0,4750.0,4090.0,1757873.0,13196.0,-17214.0,4018.0,0.0025,53588.0,565.0,RISE
2019-06-24,4450.0,4695.0,4720.0,4445.0,380058.0,38204.0,-40022.0,1818.0,0.0013,55406.0,245.0,FALL
2019-06-25,4540.0,4430.0,4980.0,4250.0,1598219.0,-24365.0,28504.0,-4139.0,0.0021,51267.0,90.0,RISE
2019-06-26,4695.0,4540.0,4885.0,4400.0,1135408.0,37959.0,-39625.0,1666.0,0.001,52933.0,155.0,RISE
2019-06-27,4430.0,4800.0,4950.0,4420.0,589600.0,-240.0,-7881.0,8121.0,0.0007,61054.0,265.0,FALL
2019-06-28,4280.0,4425.0,4490.0,4175.0,428756.0,-40382.0,31291.0,9091.0,0.0023,70145.0,150.0,FALL
2019-07-01,4120.0,4280.0,4400.0,4095.0,207620.0,-24505.0,20937.0,3568.0,0.003,73713.0,160.0,FALL
2019-07-02,4195.0,4120.0,4285.0,4080.0,138614.0,-25344.0,30619.0,-5275.0,0.0039,68438.0,75.0,RISE
2019-07-03,4155.0,4175.0,4250.0,4090.0,150858.0,-10829.0,7665.0,3164.0,0.0042,71602.0,40.0,FALL
2019-07-04,4035.0,4150.0,4230.0,3955.0,217037.0,30858.0,-24813.0,-6045.0,0.0034,65557.0,120.0,FALL
2019-07-05,4050.0,4050.0,4140.0,3905.0,115474.0,-1923.0,7391.0,-5468.0,0.0036,60089.0,15.0,RISE
2019-07-08,3765.0,3970.0,4045.0,3750.0,267973.0,-13357.0,9695.0,3662.0,0.0039,63751.0,285.0,FALL
2019-07-09,3775.0,3800.0,3905.0,3715.0,131801.0,-24165.0,14995.0,9170.0,0.0044,72921.0,10.0,RISE
2019-07-10,3870.0,3730.0,4055.0,3670.0,250965.0,1442.0,11503.0,-12945.0,0.0047,59976.0,95.0,RISE
2019-07-11,3650.0,3800.0,3880.0,3620.0,372658.0,4860.0,-16156.0,11296.0,0.0042,71272.0,220.0,FALL
2019-07-12,3685.0,3650.0,3710.0,3495.0,193273.0,-5002.0,3436.0,1566.0,0.0043,72838.0,35.0,RISE
2019-07-15,3530.0,3750.0,3750.0,3495.0,202337.0,25848.0,-29248.0,3400.0,0.0035,76238.0,155.0,FALL
2019-07-16,3450.0,3530.0,3585.0,3395.0,213829.0,-13934.0,16131.0,-2197.0,0.004,74041.0,80.0,FALL
2019-07-17,3380.0,3395.0,3425.0,3300.0,165375.0,-6051.0,6730.0,-679.0,0.0042,73362.0,70.0,FALL
2019-07-18,3840.0,3400.0,4275.0,3285.0,1872558.0,93069.0,-80955.0,-12114.0,0.0018,61248.0,460.0,RISE
2019-07-19,3705.0,3930.0,3935.0,3655.0,316161.0,16393.0,-11774.0,-4619.0,0.0014,56629.0,135.0,FALL
2019-07-22,3630.0,3705.0,3740.0,3630.0,130865.0,-11108.0,3264.0,7844.0,0.0015,64473.0,75.0,FALL
