,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-08-07,4210.0,4310.0,4345.0,4200.0,130226.0,22171,-14670,-7501,0.318,720847,90.0,FALL
2015-08-06,4300.0,4255.0,4300.0,4200.0,303251.0,-36473,44863,-8390,0.319,728348,10.0,RISE
2015-08-05,4290.0,4110.0,4350.0,4080.0,999019.0,125945,57438,-183383,0.318,736738,180.0,RISE
2015-08-04,4110.0,4215.0,4215.0,4070.0,243710.0,44217,-27758,-16459,0.318,920121,80.0,FALL
2015-08-03,4190.0,4030.0,4400.0,4030.0,889919.0,-125075,197935,-72860,0.318,936580,140.0,RISE
2015-07-31,4050.0,4140.0,4140.0,4010.0,184750.0,-49259,-2559,51818,0.316,1009440,50.0,FALL
2015-07-30,4100.0,4160.0,4170.0,4070.0,78755.0,-2646,20985,-18339,0.316,957622,10.0,RISE
2015-07-29,4090.0,4140.0,4150.0,4090.0,175339.0,-85661,82481,3180,0.316,975961,45.0,FALL
2015-07-28,4135.0,4105.0,4150.0,4055.0,274822.0,-144264,180600,-36336,0.315,972781,15.0,FALL
2015-07-27,4150.0,4210.0,4220.0,4125.0,216069.0,-38342,105590,-67248,0.313,1009117,20.0,FALL
2015-07-24,4170.0,4205.0,4280.0,4150.0,262184.0,-82283,81930,353,0.312,1076365,70.0,FALL
2015-07-23,4240.0,4250.0,4255.0,4175.0,55292.0,-2629,-1002,3631,0.312,1076012,10.0,FALL
2015-07-22,4250.0,4250.0,4260.0,4180.0,100394.0,-3283,30652,-27369,0.312,1072381,0.0,EVEN
2015-07-21,4250.0,4305.0,4320.0,4185.0,192957.0,-63864,59794,4070,0.311,1099750,0.0,EVEN
2015-07-20,4250.0,4175.0,4300.0,4155.0,156822.0,-48935,62767,-13832,0.311,1095680,130.0,RISE
2015-07-17,4120.0,4340.0,4345.0,4120.0,257045.0,-9961,-5669,15630,0.31,1109512,180.0,FALL
2015-07-16,4300.0,4285.0,4345.0,4250.0,264514.0,-44459,42019,2440,0.31,1093882,30.0,RISE
2015-07-15,4270.0,4290.0,4335.0,4235.0,87465.0,-16958,-1463,18421,0.31,1091442,20.0,FALL
2015-07-14,4290.0,4200.0,4290.0,4180.0,131272.0,-43148,38372,4776,0.31,1073021,110.0,RISE
2015-07-13,4180.0,4115.0,4185.0,4060.0,140274.0,-45820,55350,-9530,0.31,1068245,80.0,RISE
2015-07-10,4100.0,4000.0,4155.0,4000.0,155568.0,-26397,73824,-47427,0.309,1077775,125.0,RISE
2015-07-09,3975.0,4070.0,4070.0,3890.0,403435.0,83939,41781,-125720,0.308,1125202,95.0,FALL
2015-07-08,4070.0,4095.0,4145.0,4045.0,320074.0,8575,82118,-90693,0.308,1250922,20.0,RISE
2015-07-07,4050.0,4170.0,4190.0,4040.0,324425.0,46995,9187,-56182,0.307,1341615,100.0,FALL
2015-07-06,4150.0,4295.0,4295.0,4135.0,396189.0,7299,53280,-60579,0.307,1397797,155.0,FALL
2015-07-03,4305.0,4320.0,4380.0,4255.0,318044.0,2686,23365,-26051,0.307,1458376,45.0,FALL
2015-07-02,4350.0,4440.0,4440.0,4305.0,338808.0,-18427,98729,-80302,0.306,1484427,30.0,FALL
2015-07-01,4380.0,4375.0,4490.0,4335.0,336368.0,24098,42388,-66486,0.306,1564729,10.0,FALL
2015-06-30,4390.0,4345.0,4390.0,4240.0,268001.0,-25837,36075,-10238,0.305,1631215,60.0,RISE
2015-06-29,4330.0,4290.0,4360.0,4220.0,245583.0,-38506,41767,-3261,0.305,1641453,10.0,FALL
2015-06-26,4340.0,4350.0,4370.0,4295.0,262016.0,12917,-653,-12264,0.304,1644714,10.0,FALL
2015-06-25,4350.0,4290.0,4370.0,4260.0,404982.0,9960,44941,-54901,0.304,1656978,60.0,RISE
2015-06-24,4290.0,4290.0,4310.0,4240.0,235923.0,2875,46262,-49137,0.304,1711879,0.0,EVEN
2015-06-23,4290.0,4185.0,4290.0,4180.0,153933.0,6547,89159,-95706,0.304,1761016,110.0,RISE
2015-06-22,4180.0,4265.0,4265.0,4170.0,151230.0,14399,24421,-38820,0.303,1856722,35.0,FALL
2015-06-19,4215.0,4255.0,4285.0,4190.0,147462.0,17011,5553,-22564,0.303,1895542,40.0,FALL
2015-06-18,4255.0,4360.0,4385.0,4215.0,147937.0,25010,-4016,-20994,0.302,1918106,55.0,FALL
2015-06-17,4310.0,4165.0,4325.0,4165.0,174615.0,500,41512,-42012,0.303,1939100,85.0,RISE
2015-06-16,4225.0,4250.0,4285.0,4205.0,137902.0,56022,12170,-68192,0.302,1981112,20.0,FALL
2015-06-15,4245.0,4265.0,4265.0,4205.0,89034.0,-742,35221,-34479,0.302,2049304,10.0,FALL
2015-06-12,4255.0,4280.0,4295.0,4155.0,163774.0,17712,68665,-86377,0.302,2083783,25.0,FALL
2015-06-11,4280.0,4255.0,4320.0,4235.0,195811.0,44146,38695,-82841,0.301,2170160,45.0,RISE
2015-06-10,4235.0,4240.0,4245.0,4200.0,131380.0,-1800,39562,-37762,0.301,2253001,20.0,RISE
2015-06-09,4215.0,4260.0,4280.0,4195.0,160215.0,48295,27380,-75675,0.3,2290763,35.0,FALL
2015-06-08,4250.0,4235.0,4275.0,4170.0,189321.0,25995,85595,-111590,0.3,2366438,60.0,RISE
2015-06-05,4190.0,4230.0,4295.0,4135.0,202303.0,18874,50911,-69785,0.299,2478028,75.0,FALL
2015-06-04,4265.0,4320.0,4390.0,4225.0,106620.0,12056,32772,-44828,0.299,2547813,75.0,FALL
2015-06-03,4340.0,4360.0,4450.0,4255.0,220616.0,7758,77007,-84765,0.299,2592641,20.0,FALL
2015-06-02,4360.0,4550.0,4550.0,4315.0,304008.0,55721,21182,-76903,0.298,2677406,190.0,FALL
2015-06-01,4550.0,4570.0,4575.0,4375.0,259623.0,-5572,65227,-59655,0.298,2754309,0.0,EVEN
2015-05-29,4550.0,4530.0,4590.0,4490.0,227269.0,35733,77343,-113076,0.297,2813964,0.0,EVEN
2015-05-28,4550.0,4525.0,4615.0,4525.0,111386.0,-31920,54874,-22954,0.29600000000000004,2927040,0.0,EVEN
2015-05-27,4550.0,4600.0,4610.0,4535.0,151533.0,43889,29229,-73118,0.29600000000000004,2949994,60.0,FALL
2015-05-26,4610.0,4660.0,4660.0,4590.0,126648.0,19621,19205,-38826,0.295,3023112,10.0,RISE
2015-05-22,4600.0,4625.0,4660.0,4585.0,219741.0,62143,24741,-86884,0.295,3061938,30.0,RISE
2015-05-21,4570.0,4525.0,4615.0,4525.0,224609.0,-3657,27230,-23573,0.295,3148822,45.0,RISE
2015-05-20,4525.0,4580.0,4600.0,4510.0,285347.0,7230,80485,-87715,0.295,3172395,70.0,FALL
2015-05-19,4595.0,4635.0,4640.0,4585.0,410485.0,-61682,178597,-116915,0.294,3260110,45.0,FALL
2015-05-18,4640.0,4640.0,4675.0,4580.0,589381.0,22472,101864,-124336,0.292,3377025,15.0,RISE
2015-05-15,4625.0,4660.0,4690.0,4605.0,13272986.0,3972002,-8617542,4645540,0.29100000000000004,3501361,675.0,FALL
2015-05-14,5300.0,5230.0,5320.0,5160.0,214214.0,29843,27177,-57020,0.371,-1144179,70.0,RISE
2015-05-13,5230.0,5450.0,5460.0,5190.0,212724.0,55072,46366,-101438,0.371,-1087159,220.0,FALL
2015-05-12,5450.0,5270.0,5550.0,5270.0,128309.0,-64257,43763,20494,0.371,-985721,180.0,RISE
2015-05-11,5270.0,5270.0,5340.0,5200.0,61124.0,-27270,16175,11095,0.37,-1006215,60.0,RISE
2015-05-08,5210.0,5290.0,5320.0,5190.0,68346.0,-6599,15090,-8491,0.37,-1017310,60.0,FALL
2015-05-07,5270.0,5520.0,5530.0,5170.0,123841.0,16088,1147,-17235,0.37,-1008819,230.0,FALL
2015-05-06,5500.0,5400.0,5640.0,5400.0,104316.0,-1963,-2829,4792,0.37,-991584,0.0,EVEN
2015-05-04,5500.0,5420.0,5800.0,5350.0,393010.0,-24593,55864,-31271,0.37,-996376,180.0,RISE
2015-04-30,5320.0,5220.0,5320.0,5170.0,75362.0,-38727,32172,6555,0.369,-965105,100.0,RISE
2015-04-29,5220.0,5290.0,5340.0,5200.0,83506.0,-3841,35982,-32141,0.369,-971660,70.0,FALL
2015-04-28,5290.0,5250.0,5370.0,5220.0,88298.0,-17414,30895,-13481,0.369,-939519,20.0,RISE
2015-04-27,5270.0,5130.0,5280.0,5080.0,73331.0,-30647,35344,-4697,0.369,-926038,150.0,RISE
2015-04-24,5120.0,5100.0,5130.0,5000.0,161989.0,4978,65545,-70523,0.368,-921341,0.0,EVEN
2015-04-23,5120.0,5310.0,5310.0,5080.0,118634.0,3854,32934,-36788,0.368,-850818,140.0,FALL
2015-04-22,5260.0,5330.0,5400.0,5050.0,171865.0,21201,54853,-76054,0.3670000000000001,-814030,20.0,FALL
2015-04-21,5280.0,5380.0,5410.0,5230.0,142299.0,37723,33700,-71423,0.3670000000000001,-737976,90.0,FALL
2015-04-20,5370.0,5370.0,5540.0,5290.0,120863.0,4194,12666,-16860,0.366,-666553,0.0,EVEN
2015-04-17,5370.0,5190.0,5440.0,5130.0,222193.0,-72136,42451,29685,0.366,-649693,240.0,RISE
2015-04-16,5130.0,5120.0,5140.0,5040.0,126041.0,-17192,52307,-35115,0.366,-679378,50.0,RISE
2015-04-15,5080.0,5120.0,5130.0,5010.0,139875.0,6303,39453,-45756,0.366,-644263,70.0,RISE
2015-04-14,5010.0,5100.0,5180.0,5000.0,195742.0,-19299,78046,-58747,0.365,-598507,120.0,FALL
2015-04-13,5130.0,5230.0,5280.0,5130.0,142601.0,7705,35458,-43163,0.364,-539760,70.0,FALL
2015-04-10,5200.0,5210.0,5260.0,5100.0,121326.0,10730,27349,-38079,0.364,-496597,30.0,FALL
2015-04-09,5230.0,5120.0,5230.0,5100.0,70712.0,-13177,22285,-9108,0.364,-458518,80.0,RISE
2015-04-08,5150.0,5200.0,5200.0,5090.0,160761.0,-14521,62536,-48015,0.364,-449410,20.0,RISE
2015-04-07,5130.0,5350.0,5350.0,5100.0,234170.0,-31426,111405,-79979,0.363,-401395,100.0,FALL
2015-04-06,5230.0,5530.0,5530.0,5200.0,156436.0,21865,6657,-28522,0.362,-321416,200.0,FALL
2015-04-03,5430.0,5400.0,5440.0,5260.0,107866.0,-13308,9848,3460,0.362,-292894,70.0,RISE
2015-04-02,5360.0,5240.0,5510.0,5110.0,317777.0,-26303,14918,11385,0.362,-296354,200.0,RISE
2015-04-01,5160.0,5170.0,5660.0,5020.0,1024659.0,-34599,86579,-51980,0.362,-307739,230.0,RISE
2015-03-31,4930.0,4785.0,4960.0,4705.0,172980.0,-58836,27546,31290,0.361,-255759,205.0,RISE
2015-03-30,4725.0,4800.0,4800.0,4665.0,42524.0,-9215,11209,-1994,0.361,-287049,30.0,FALL
2015-03-27,4755.0,4660.0,4820.0,4630.0,104082.0,-11674,7910,3764,0.361,-285055,105.0,RISE
2015-03-26,4650.0,4745.0,4750.0,4630.0,67210.0,10152,-885,-9267,0.36,-288819,85.0,FALL
2015-03-25,4735.0,4970.0,4995.0,4735.0,189969.0,80187,16421,-96608,0.36,-279552,205.0,FALL
2015-03-24,4940.0,4680.0,4975.0,4645.0,201258.0,-64879,13430,51449,0.36,-182944,245.0,RISE
2015-03-23,4695.0,4590.0,4695.0,4570.0,62001.0,-22191,14617,7574,0.36,-234393,110.0,RISE
2015-03-20,4585.0,4590.0,4680.0,4560.0,111995.0,-11780,23408,-11628,0.36,-241967,0.0,EVEN
2015-03-19,4585.0,4535.0,4615.0,4515.0,38434.0,-15689,12766,2923,0.36,-230339,30.0,RISE
2015-03-18,4555.0,4525.0,4575.0,4510.0,89421.0,-1949,35562,-33613,0.36,-233262,35.0,FALL
2015-03-17,4590.0,4550.0,4630.0,4520.0,60514.0,-9709,10902,-1193,0.359,-199649,45.0,RISE
2015-03-16,4545.0,4555.0,4555.0,4485.0,33924.0,-5252,12488,-7236,0.359,-198456,10.0,RISE
2015-03-13,4535.0,4520.0,4575.0,4465.0,40276.0,509,14542,-15051,0.359,-191220,75.0,RISE
2015-03-12,4460.0,4510.0,4510.0,4445.0,52847.0,10411,12542,-22953,0.359,-176169,15.0,FALL
2015-03-11,4475.0,4500.0,4595.0,4475.0,87504.0,19527,29575,-49102,0.359,-153216,125.0,FALL
2015-03-10,4600.0,4580.0,4620.0,4540.0,69956.0,2677,15028,-17705,0.359,-104114,20.0,RISE
2015-03-09,4580.0,4630.0,4630.0,4540.0,113845.0,23576,29049,-52625,0.359,-86409,50.0,FALL
2015-03-06,4630.0,4610.0,4690.0,4610.0,82829.0,-22366,38845,-16479,0.358,-33784,20.0,RISE
2015-03-05,4610.0,4595.0,4610.0,4560.0,73528.0,-13913,29299,-15386,0.358,-17305,45.0,RISE
2015-03-04,4565.0,4560.0,4615.0,4510.0,66089.0,-4982,10232,-5250,0.358,-1919,5.0,RISE
2015-03-03,4560.0,4650.0,4655.0,4535.0,113652.0,-3245,28402,-25157,0.358,3331,90.0,FALL
2015-03-02,4650.0,4740.0,4810.0,4630.0,63060.0,8732,8700,-17432,0.35700000000000004,28488,90.0,FALL
2015-02-27,4740.0,4710.0,4810.0,4700.0,58822.0,1970,4440,-6410,0.35700000000000004,45920,65.0,RISE
2015-02-26,4675.0,4665.0,4695.0,4635.0,72115.0,-25427,21404,4023,0.35700000000000004,52330,10.0,RISE
2015-02-25,4665.0,4710.0,4710.0,4585.0,71229.0,-7809,11307,-3498,0.35700000000000004,48307,0.0,EVEN
2015-02-24,4665.0,4720.0,4720.0,4575.0,86714.0,-35989,31162,4827,0.35700000000000004,51805,0.0,EVEN
2015-02-23,4665.0,4700.0,4720.0,4645.0,87717.0,-49844,29232,20612,0.35700000000000004,46978,0.0,EVEN
2015-02-17,4665.0,4685.0,4745.0,4565.0,88354.0,-41859,21328,20531,0.35600000000000004,26366,0.0,EVEN
2015-02-16,4665.0,4575.0,4680.0,4520.0,80777.0,-44862,30584,14278,0.35600000000000004,5835,145.0,RISE
2015-02-13,4520.0,4450.0,4580.0,4445.0,55609.0,-22988,22708,280,0.35600000000000004,-8443,25.0,RISE
2015-02-12,4495.0,4485.0,4535.0,4415.0,46049.0,772,-903,131,0.35600000000000004,-8723,80.0,RISE
2015-02-11,4415.0,4490.0,4490.0,4415.0,40553.0,-10169,3351,6818,0.35600000000000004,-8854,25.0,FALL
2015-02-10,4440.0,4495.0,4495.0,4400.0,30278.0,7603,588,-8191,0.35600000000000004,-15672,40.0,FALL
2015-02-09,4480.0,4450.0,4490.0,4320.0,63591.0,-41561,11184,30377,0.35600000000000004,-7481,80.0,RISE
2015-02-06,4400.0,4450.0,4450.0,4350.0,23263.0,-7900,9746,-1846,0.355,-37858,0.0,EVEN
2015-02-05,4400.0,4415.0,4435.0,4295.0,46121.0,-17051,20460,-3409,0.355,-36012,15.0,FALL
2015-02-04,4415.0,4415.0,4440.0,4350.0,60738.0,-20315,49518,-29203,0.355,-32603,50.0,RISE
2015-02-03,4365.0,4360.0,4425.0,4295.0,45134.0,-11490,26154,-14664,0.355,-3400,90.0,RISE
2015-02-02,4275.0,4380.0,4380.0,4250.0,91125.0,29013,-1464,-27549,0.354,11264,70.0,FALL
2015-01-30,4345.0,4320.0,4360.0,4275.0,58616.0,-13316,16097,-2781,0.355,38813,75.0,RISE
2015-01-29,4270.0,4350.0,4350.0,4245.0,708093.0,-7897,10362,-2465,0.354,41594,70.0,FALL
2015-01-28,4340.0,4450.0,4450.0,4310.0,163476.0,60042,16209,-76251,0.354,44059,115.0,FALL
2015-01-27,4455.0,4515.0,4570.0,4350.0,81741.0,-5886,35786,-29900,0.354,120310,85.0,FALL
2015-01-26,4540.0,4605.0,4645.0,4505.0,77519.0,1069,22873,-23942,0.354,150210,65.0,FALL
2015-01-23,4605.0,4595.0,4690.0,4555.0,136010.0,-32262,23372,8890,0.354,174152,55.0,RISE
2015-01-22,4550.0,4505.0,4550.0,4495.0,95922.0,-49075,45298,3777,0.353,165262,45.0,RISE
2015-01-21,4505.0,4490.0,4550.0,4450.0,45798.0,-5875,12639,-6764,0.353,161485,20.0,RISE
2015-01-20,4485.0,4415.0,4495.0,4410.0,38531.0,-24312,16283,8029,0.353,168249,75.0,RISE
2015-01-19,4410.0,4395.0,4410.0,4315.0,30894.0,-19200,10460,8740,0.353,160220,40.0,RISE
2015-01-16,4370.0,4370.0,4405.0,4310.0,24314.0,-12892,-3372,16264,0.353,151480,5.0,FALL
2015-01-15,4375.0,4415.0,4425.0,4160.0,23607.0,-9354,5117,4237,0.353,135216,30.0,FALL
2015-01-14,4405.0,4340.0,4500.0,4325.0,71503.0,1301,-3502,2201,0.353,130979,80.0,RISE
2015-01-13,4325.0,4360.0,4365.0,4305.0,24997.0,-10768,8865,1903,0.353,128778,45.0,FALL
2015-01-12,4370.0,4365.0,4400.0,4335.0,14778.0,-2960,-1530,4490,0.35200000000000004,126875,10.0,RISE
2015-01-09,4360.0,4370.0,4375.0,4315.0,28426.0,3569,-308,-3261,0.353,122385,10.0,FALL
2015-01-08,4370.0,4340.0,4375.0,4300.0,43001.0,-9330,4768,4562,0.353,125646,25.0,RISE
2015-01-07,4345.0,4370.0,4370.0,4260.0,32368.0,4367,9027,-13394,0.35200000000000004,121084,5.0,FALL
2015-01-06,4350.0,4320.0,4350.0,4225.0,45330.0,-9043,24390,-15347,0.35200000000000004,134478,20.0,RISE
2015-01-05,4330.0,4285.0,4410.0,4280.0,70783.0,-6237,2396,3841,0.35200000000000004,149825,45.0,RISE
2015-01-02,4285.0,4435.0,4435.0,4270.0,31849.0,6893,788,-7681,0.35200000000000004,145984,150.0,FALL
2014-12-30,4435.0,4255.0,4480.0,4255.0,23794.0,-19202,5193,14009,0.35200000000000004,153665,95.0,RISE
2014-12-29,4340.0,4300.0,4385.0,4255.0,15225.0,1191,-3718,2527,0.35200000000000004,139656,0.0,EVEN
2014-12-26,4340.0,4230.0,4375.0,4230.0,30281.0,-9749,6579,3170,0.35200000000000004,137129,20.0,RISE
2014-12-24,4320.0,4200.0,4330.0,4180.0,22605.0,-11411,1457,9954,0.35200000000000004,133959,135.0,RISE
2014-12-23,4185.0,4245.0,4290.0,4165.0,47505.0,18407,-8036,-10371,0.35200000000000004,124005,115.0,FALL
2014-12-22,4300.0,4230.0,4320.0,4205.0,21181.0,3167,-2751,-416,0.35200000000000004,134376,60.0,RISE
2014-12-19,4240.0,4275.0,4335.0,4205.0,15595.0,1049,-2750,1701,0.35200000000000004,134792,10.0,RISE
2014-12-18,4230.0,4220.0,4260.0,4205.0,73419.0,-5027,3487,1540,0.35200000000000004,133091,40.0,FALL
2014-12-17,4270.0,4150.0,4320.0,4115.0,93111.0,-27623,-39906,67529,0.35200000000000004,131551,120.0,RISE
2014-12-16,4150.0,4100.0,4150.0,4050.0,60324.0,13340,-20717,7377,0.353,64022,40.0,RISE
2014-12-15,4110.0,4100.0,4150.0,4065.0,35123.0,15740,-16563,823,0.353,56645,0.0,EVEN
2014-12-12,4110.0,4160.0,4230.0,4060.0,96089.0,24290,-24045,-245,0.353,55822,65.0,FALL
2014-12-11,4175.0,4290.0,4295.0,4170.0,94263.0,30446,-29988,-458,0.353,56067,120.0,FALL
2014-12-10,4295.0,4420.0,4485.0,4270.0,67635.0,14944,-15044,100,0.353,56525,125.0,FALL
2014-12-09,4420.0,4485.0,4495.0,4410.0,730016.0,1437,-6959,5522,0.353,56425,90.0,FALL
2014-12-08,4510.0,4560.0,4580.0,4450.0,25997.0,-4030,-1522,5552,0.354,50903,80.0,FALL
2014-12-05,4590.0,4700.0,4700.0,4535.0,25059.0,3293,-5218,1925,0.354,45351,25.0,FALL
2014-12-04,4615.0,4635.0,4675.0,4565.0,41461.0,5250,-7907,2657,0.354,43426,60.0,FALL
2014-12-03,4675.0,4700.0,4700.0,4665.0,18632.0,-8470,2470,6000,0.354,40769,15.0,FALL
2014-12-02,4690.0,4640.0,4700.0,4610.0,43197.0,-23243,201,23042,0.354,34769,10.0,RISE
2014-12-01,4680.0,4605.0,4695.0,4570.0,31081.0,-14010,4403,9607,0.354,11727,85.0,RISE
2014-11-28,4595.0,4560.0,4640.0,4500.0,26226.0,-8741,3281,5460,0.354,2120,35.0,RISE
2014-11-27,4560.0,4520.0,4610.0,4470.0,37789.0,-15826,8446,7380,0.354,-3340,60.0,RISE
2014-11-26,4500.0,4390.0,4510.0,4390.0,60949.0,-27503,14144,13359,0.354,-10720,130.0,RISE
2014-11-25,4370.0,4370.0,4425.0,4340.0,59172.0,-1419,-2426,3845,0.353,-24079,0.0,EVEN
2014-11-24,4370.0,4470.0,4470.0,4370.0,33583.0,-4568,11921,-7353,0.353,-27924,10.0,FALL
2014-11-21,4380.0,4380.0,4495.0,4370.0,26739.0,8929,-9835,906,0.353,-20571,20.0,FALL
2014-11-20,4400.0,4430.0,4440.0,4350.0,27870.0,14239,-9336,-4903,0.353,-21477,45.0,FALL
2014-11-19,4445.0,4380.0,4500.0,4280.0,118453.0,-30164,-34994,65158,0.353,-16574,65.0,RISE
2014-11-18,4380.0,4310.0,4425.0,4305.0,20490.0,386,-9613,9227,0.354,-81732,65.0,RISE
2014-11-17,4315.0,4470.0,4470.0,4300.0,30004.0,12742,-14606,1864,0.354,-90959,85.0,FALL
2014-11-14,4400.0,4320.0,4420.0,4300.0,33196.0,3210,-7459,4249,0.354,-92823,70.0,RISE
2014-11-13,4330.0,4390.0,4390.0,4305.0,71485.0,35533,-28000,-7533,0.354,-97072,10.0,FALL
2014-11-12,4340.0,4345.0,4390.0,4310.0,41001.0,15897,-10125,-5772,0.354,-89539,50.0,FALL
2014-11-11,4390.0,4430.0,4475.0,4305.0,57421.0,11145,-12810,1665,0.354,-83767,10.0,FALL
2014-11-10,4400.0,4400.0,4435.0,4335.0,64475.0,-16138,-22267,38405,0.355,-85432,140.0,RISE
2014-11-07,4260.0,4250.0,4325.0,4180.0,35143.0,16896,-3633,-13263,0.355,-123837,50.0,RISE
2014-11-06,4210.0,4200.0,4370.0,4150.0,45832.0,-4713,-17085,21798,0.355,-110574,65.0,RISE
2014-11-05,4145.0,4195.0,4350.0,4145.0,185790.0,5637,-10484,4847,0.355,-132372,50.0,FALL
2014-11-04,4195.0,4460.0,4460.0,4155.0,122613.0,2519,-33925,31406,0.355,-137219,175.0,FALL
2014-11-03,4370.0,4550.0,4550.0,4370.0,36345.0,3318,8742,-12060,0.355,-168625,175.0,FALL
2014-10-31,4545.0,4500.0,4545.0,4445.0,21490.0,-9526,2771,6755,0.355,-156565,45.0,RISE
2014-10-30,4500.0,4410.0,4550.0,4380.0,41628.0,-25834,5124,20710,0.355,-163320,90.0,RISE
2014-10-29,4410.0,4300.0,4425.0,4285.0,23921.0,-13290,-1826,15116,0.355,-184030,110.0,RISE
2014-10-28,4300.0,4210.0,4350.0,4205.0,13422.0,-4367,1019,3348,0.355,-199146,50.0,RISE
2014-10-27,4250.0,4260.0,4270.0,4135.0,63345.0,-27074,-1982,29056,0.355,-202494,0.0,EVEN
2014-10-24,4250.0,4400.0,4420.0,4250.0,26686.0,3699,-1270,-2429,0.355,-231550,100.0,FALL
2014-10-23,4350.0,4400.0,4420.0,4230.0,63209.0,35702,1987,-37689,0.355,-229121,25.0,FALL
2014-10-22,4375.0,4405.0,4435.0,4355.0,19965.0,6759,790,-7549,0.355,-191432,5.0,FALL
2014-10-21,4380.0,4380.0,4435.0,4315.0,30663.0,-7716,1993,5723,0.355,-183883,0.0,EVEN
2014-10-20,4380.0,4340.0,4450.0,4340.0,40940.0,11127,3536,-14663,0.355,-189606,50.0,RISE
2014-10-17,4330.0,4440.0,4450.0,4330.0,34733.0,8063,1333,-9396,0.355,-174943,60.0,FALL
2014-10-16,4390.0,4595.0,4595.0,4390.0,71765.0,25179,-699,-24480,0.355,-165547,215.0,FALL
2014-10-15,4605.0,4530.0,4640.0,4465.0,35995.0,-3753,-866,4619,0.355,-141067,70.0,RISE
2014-10-14,4535.0,4230.0,4575.0,4230.0,83892.0,-42656,13657,28999,0.355,-145686,215.0,RISE
2014-10-13,4320.0,4450.0,4495.0,4320.0,83023.0,-21152,3637,17515,0.355,-174685,185.0,FALL
2014-10-10,4505.0,4595.0,4600.0,4495.0,73012.0,10161,-3934,-6227,0.355,-192200,105.0,FALL
2014-10-08,4610.0,4675.0,4675.0,4470.0,126453.0,37418,17946,-55364,0.355,-185973,35.0,FALL
2014-10-07,4645.0,4720.0,4745.0,4560.0,73528.0,6322,1217,-7539,0.355,-130609,20.0,FALL
2014-10-06,4665.0,4660.0,4665.0,4500.0,41663.0,3305,-9568,6263,0.355,-123070,10.0,FALL
2014-10-02,4675.0,4380.0,4675.0,4345.0,71715.0,-44704,3556,41148,0.355,-129333,185.0,RISE
2014-10-01,4490.0,4535.0,4580.0,4365.0,103519.0,21796,-22507,711,0.355,-170481,105.0,FALL
2014-09-30,4595.0,4600.0,4600.0,4490.0,50626.0,-9991,4075,5916,0.355,-171192,15.0,FALL
2014-09-29,4610.0,4605.0,4610.0,4440.0,123781.0,26918,-22050,-4868,0.355,-177108,15.0,FALL
2014-09-26,4625.0,4670.0,4715.0,4575.0,79661.0,-6487,-1864,8351,0.355,-172240,95.0,FALL
2014-09-25,4720.0,4715.0,4745.0,4670.0,116939.0,2978,29941,-32919,0.355,-180591,0.0,EVEN
2014-09-24,4720.0,4840.0,4840.0,4720.0,116279.0,33708,-872,-32836,0.355,-147672,125.0,FALL
2014-09-23,4845.0,4800.0,4845.0,4715.0,155241.0,-2922,-2588,5510,0.355,-114836,0.0,EVEN
2014-09-22,4845.0,4785.0,4860.0,4750.0,59446.0,7323,-6590,-733,0.355,-120346,15.0,FALL
2014-09-19,4860.0,4895.0,4895.0,4750.0,91895.0,-13177,10085,3092,0.355,-119613,35.0,FALL
2014-09-18,4895.0,4940.0,4960.0,4840.0,29612.0,5126,-4803,-323,0.355,-122705,50.0,FALL
2014-09-17,4945.0,4880.0,4945.0,4850.0,93549.0,-27898,20692,7206,0.355,-122382,70.0,RISE
2014-09-16,4875.0,4850.0,4895.0,4800.0,33976.0,-15084,-2588,17672,0.355,-129588,0.0,EVEN
2014-09-15,4875.0,4855.0,4895.0,4795.0,38123.0,-10549,-1405,11954,0.355,-147260,10.0,FALL
2014-09-12,4885.0,4935.0,4935.0,4810.0,48894.0,4094,-5713,1619,0.355,-159214,30.0,FALL
2014-09-11,4915.0,4940.0,4940.0,4825.0,82917.0,1686,-4734,3048,0.355,-160833,20.0,RISE
2014-09-05,4895.0,4925.0,4955.0,4815.0,44726.0,12132,-11654,-478,0.355,-163881,30.0,FALL
2014-09-04,4925.0,4815.0,4950.0,4815.0,69493.0,-13476,-11143,24619,0.355,-163403,65.0,RISE
2014-09-03,4860.0,4810.0,4900.0,4810.0,55435.0,-879,-1192,2071,0.355,-188022,10.0,RISE
2014-09-02,4850.0,4810.0,4945.0,4765.0,107873.0,-35519,23369,12150,0.355,-190093,60.0,RISE
2014-09-01,4790.0,4715.0,4830.0,4715.0,49605.0,-10260,555,9705,0.355,-202243,75.0,RISE
2014-08-29,4715.0,4720.0,4750.0,4680.0,64804.0,-4599,-12621,17220,0.355,-211948,0.0,EVEN
2014-08-28,4715.0,4770.0,4835.0,4685.0,106850.0,27193,142,-27335,0.355,-229168,80.0,FALL
2014-08-27,4795.0,4760.0,4820.0,4725.0,76660.0,9094,-1211,-7883,0.355,-201833,10.0,RISE
2014-08-26,4785.0,4780.0,4785.0,4625.0,138151.0,-40951,37334,3617,0.355,-193950,20.0,RISE
2014-08-25,4765.0,4740.0,4765.0,4690.0,52153.0,-16390,999,15391,0.355,-197567,30.0,RISE
2014-08-22,4735.0,4690.0,4820.0,4690.0,103614.0,-46014,27840,18174,0.355,-212958,5.0,RISE
