날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-03-29,1560.0,1520.0,1620.0,1520.0,682200.0,-7261,9054,-1793,0.0173,-1793,35.0,RISE
2017-03-28,1525.0,1470.0,1625.0,1445.0,1598303.0,53582,-51789,-1793,0.017,-1793,55.0,RISE
2017-03-27,1470.0,1430.0,1470.0,1415.0,74256.0,-9375,12960,-3585,0.0187,-3585,30.0,RISE
2017-03-24,1440.0,1455.0,1465.0,1435.0,164759.0,-24823,24778,45,0.0183,45,20.0,FALL
2017-03-23,1460.0,1455.0,1485.0,1435.0,115363.0,19750,-19750,0,0.0175,20300,10.0,FALL
2017-03-22,1470.0,1475.0,1475.0,1440.0,89807.0,10338,-10320,-18,0.0181,-18,5.0,FALL
2017-03-21,1475.0,1470.0,1485.0,1455.0,94814.0,-1456,1456,0,0.0184,-1456,20.0,RISE
2017-03-20,1455.0,1500.0,1515.0,1440.0,181678.0,-5832,5868,-36,0.0184,-36,55.0,FALL
2017-03-17,1510.0,1535.0,1535.0,1505.0,94249.0,7382,-7382,0,0.0182,7382,15.0,FALL
2017-03-16,1525.0,1535.0,1545.0,1500.0,121038.0,-16377,16377,0,0.0184,-16377,0.0,EVEN
2017-03-15,1525.0,1530.0,1565.0,1515.0,172127.0,-2023,2079,-56,0.0179,-56,25.0,FALL
2017-03-14,1550.0,1560.0,1575.0,1540.0,188115.0,-4672,4672,0,0.0178,-4672,5.0,FALL
2017-03-13,1555.0,1570.0,1620.0,1530.0,467066.0,23782,-23782,0,0.0177,23782,10.0,RISE
2017-03-10,1545.0,1455.0,1570.0,1420.0,511117.0,38309,-38015,-294,0.0185,-294,70.0,RISE
2017-03-09,1475.0,1425.0,1475.0,1425.0,142039.0,-9101,7219,1882,0.0197,1882,40.0,RISE
2017-03-08,1435.0,1435.0,1445.0,1415.0,75858.0,3599,-3599,0,0.0195,3599,0.0,EVEN
2017-03-07,1435.0,1415.0,1445.0,1410.0,118991.0,-1963,2767,-804,0.0196,-804,20.0,RISE
2017-03-06,1415.0,1425.0,1435.0,1405.0,77665.0,2775,-2775,0,0.0195,2775,10.0,FALL
2017-03-03,1425.0,1500.0,1500.0,1415.0,289646.0,36338,-36338,0,0.0196,36338,75.0,FALL
2017-03-02,1500.0,1490.0,1525.0,1455.0,125725.0,11005,-14264,3259,0.0208,3259,10.0,RISE
2017-02-28,1490.0,1455.0,1495.0,1430.0,150956.0,1050,7258,-8308,0.0212,-8308,45.0,RISE
2017-02-27,1445.0,1495.0,1495.0,1420.0,229334.0,-21402,21333,69,0.021,69,40.0,FALL
2017-02-24,1485.0,1525.0,1525.0,1485.0,193287.0,488,-488,0,0.0203,428,35.0,FALL
2017-02-23,1520.0,1550.0,1550.0,1490.0,199817.0,7592,-7592,0,0.0203,7592,5.0,FALL
2017-02-22,1525.0,1530.0,1550.0,1520.0,106654.0,-7892,7892,0,0.0206,-7902,5.0,FALL
2017-02-21,1530.0,1550.0,1580.0,1505.0,214828.0,-2568,2568,0,0.0203,-2569,20.0,FALL
2017-02-20,1550.0,1560.0,1560.0,1525.0,141439.0,7209,-7209,0,0.0202,7209,10.0,FALL
2017-02-17,1560.0,1565.0,1595.0,1520.0,238068.0,-15233,15233,0,0.0204,-15233,0.0,EVEN
2017-02-16,1560.0,1585.0,1605.0,1550.0,186376.0,20097,-20097,0,0.02,20447,45.0,FALL
2017-02-15,1605.0,1550.0,1605.0,1530.0,277811.0,-8068,8068,0,0.0206,-2813,45.0,RISE
2017-02-14,1560.0,1585.0,1600.0,1555.0,172356.0,17523,-17523,0,0.0203,22378,20.0,FALL
2017-02-13,1580.0,1590.0,1610.0,1550.0,371654.0,9831,-9831,0,0.0209,14781,15.0,FALL
2017-02-10,1595.0,1640.0,1750.0,1540.0,2735092.0,42220,-42220,0,0.0212,47970,30.0,RISE
2017-02-09,1565.0,1540.0,1640.0,1535.0,161413.0,11827,-11827,0,0.0226,11817,25.0,RISE
2017-02-08,1540.0,1595.0,1595.0,1515.0,197743.0,38604,-38604,0,0.023,38579,45.0,FALL
2017-02-07,1585.0,1620.0,1620.0,1560.0,120907.0,16836,-16836,0,0.0242,16836,25.0,FALL
2017-02-06,1610.0,1600.0,1610.0,1570.0,117680.0,-2294,2294,0,0.0248,-2326,10.0,RISE
2017-02-03,1600.0,1625.0,1660.0,1575.0,232921.0,54592,-54592,0,0.0247,54592,55.0,FALL
2017-02-02,1655.0,1620.0,1660.0,1580.0,222826.0,269,-269,0,0.0265,-731,20.0,RISE
2017-02-01,1635.0,1600.0,1650.0,1600.0,89261.0,7242,-7242,0,0.0265,7192,10.0,RISE
2017-01-31,1625.0,1640.0,1665.0,1600.0,117310.0,8643,-8643,0,0.0267,8643,15.0,FALL
2017-01-26,1640.0,1575.0,1645.0,1525.0,150198.0,-28395,27318,1077,0.027,1077,65.0,RISE
2017-01-25,1575.0,1630.0,1650.0,1570.0,228873.0,-18542,17235,1307,0.0261,1307,50.0,FALL
2017-01-24,1625.0,1750.0,1750.0,1600.0,364371.0,-11580,10365,1215,0.0255,1215,75.0,FALL
2017-01-23,1700.0,1745.0,1780.0,1700.0,236937.0,14614,-14411,-203,0.0252,-203,70.0,FALL
2017-01-20,1770.0,1780.0,1790.0,1735.0,261653.0,6432,-6432,0,0.0257,71432,10.0,FALL
2017-01-19,1780.0,1825.0,1845.0,1750.0,332626.0,-21488,21488,0,0.0259,-21488,50.0,FALL
2017-01-18,1830.0,1755.0,1930.0,1730.0,1516846.0,26471,-28451,1980,0.0251,1980,80.0,RISE
2017-01-17,1750.0,1800.0,1815.0,1740.0,181579.0,-4971,-8037,13008,0.026,13008,45.0,FALL
2017-01-16,1795.0,1805.0,1805.0,1750.0,173863.0,1926,-15574,13648,0.0263,13648,10.0,FALL
2017-01-13,1805.0,1830.0,1830.0,1760.0,334334.0,16694,-16530,-164,0.0268,-164,30.0,FALL
2017-01-12,1835.0,1760.0,1835.0,1720.0,554963.0,11709,-20436,8727,0.0273,8727,45.0,RISE
2017-01-11,1790.0,1830.0,1910.0,1770.0,1535716.0,63286,-63259,-27,0.028,-27,25.0,FALL
2017-01-10,1815.0,1695.0,1860.0,1655.0,1977449.0,-28278,28448,-170,0.03,-170,155.0,RISE
2017-01-09,1660.0,1680.0,1695.0,1650.0,258774.0,-38164,38164,0,0.0291,-38164,0.0,EVEN
2017-01-06,1660.0,1685.0,1705.0,1650.0,316914.0,-32273,32285,-12,0.0279,-12,25.0,FALL
2017-01-05,1685.0,1690.0,1700.0,1660.0,117897.0,7445,-7445,0,0.0266,6445,5.0,FALL
2017-01-04,1690.0,1695.0,1710.0,1660.0,141872.0,-2792,2792,0,0.0268,-2292,0.0,EVEN
2017-01-03,1690.0,1655.0,1710.0,1655.0,243025.0,-14792,14768,24,0.0264,24,25.0,RISE
2017-01-02,1665.0,1625.0,1670.0,1610.0,108547.0,-16963,16863,100,0.0259,100,40.0,RISE
2016-12-29,1625.0,1635.0,1650.0,1610.0,91984.0,-12037,11943,94,0.0232,94,25.0,FALL
2016-12-28,1650.0,1650.0,1665.0,1625.0,57371.0,-13516,13194,322,0.0228,322,10.0,RISE
2016-12-27,1640.0,1655.0,1700.0,1640.0,68635.0,-6045,6018,27,0.0225,27,15.0,FALL
2016-12-26,1655.0,1675.0,1745.0,1655.0,315560.0,-465,293,172,0.0224,172,50.0,FALL
2016-12-23,1705.0,1645.0,1740.0,1645.0,490630.0,10558,-10598,40,0.0228,40,45.0,RISE
2016-12-22,1660.0,1670.0,1670.0,1590.0,248399.0,918,-918,0,0.0257,23418,20.0,RISE
2016-12-21,1640.0,1695.0,1695.0,1630.0,122671.0,27792,-27792,0,0.0258,26662,25.0,FALL
2016-12-20,1665.0,1655.0,1680.0,1630.0,162483.0,-4181,4181,0,0.0267,-7851,5.0,RISE
2016-12-19,1660.0,1585.0,1720.0,1555.0,829333.0,10930,-11130,200,0.0265,200,75.0,RISE
2016-12-16,1585.0,1590.0,1600.0,1525.0,169558.0,-4429,4269,160,0.0269,160,25.0,RISE
2016-12-15,1560.0,1550.0,1590.0,1545.0,140326.0,-15346,13020,2326,0.0268,2326,0.0,EVEN
2016-12-14,1560.0,1595.0,1605.0,1555.0,148008.0,5272,-5472,200,0.0263,200,35.0,FALL
2016-12-13,1595.0,1550.0,1605.0,1525.0,322279.0,-19306,19306,0,0.0265,-25056,45.0,RISE
2016-12-12,1550.0,1580.0,1605.0,1515.0,377187.0,-39510,37499,2011,0.0259,2011,30.0,FALL
2016-12-09,1580.0,1460.0,1625.0,1455.0,1020934.0,8093,-16093,8000,0.0247,8000,90.0,RISE
2016-12-08,1490.0,1380.0,1515.0,1380.0,572295.0,98,-1270,1172,0.0252,1172,95.0,RISE
2016-12-07,1395.0,1390.0,1415.0,1350.0,180261.0,-4423,2743,1680,0.0252,1680,10.0,FALL
2016-12-06,1405.0,1375.0,1435.0,1370.0,97532.0,-9132,9132,0,0.025,-9132,35.0,RISE
2016-12-05,1370.0,1430.0,1430.0,1370.0,128666.0,-8155,8155,0,0.0247,-8155,65.0,FALL
2016-12-02,1435.0,1475.0,1475.0,1400.0,238939.0,-26308,26208,100,0.0244,100,45.0,FALL
2016-12-01,1480.0,1515.0,1530.0,1440.0,307168.0,6129,-6229,100,0.0236,100,50.0,FALL
2016-11-30,1530.0,1525.0,1585.0,1505.0,263163.0,10861,-10961,100,0.0238,100,15.0,FALL
2016-11-29,1545.0,1560.0,1565.0,1480.0,195789.0,27949,-27991,42,0.0241,42,5.0,RISE
2016-11-28,1540.0,1600.0,1600.0,1510.0,225983.0,11978,-12078,100,0.0248,100,60.0,FALL
2016-11-25,1600.0,1620.0,1640.0,1560.0,111153.0,11614,-11714,100,0.0252,100,20.0,FALL
2016-11-24,1620.0,1565.0,1680.0,1515.0,286494.0,24539,-24867,328,0.0256,328,55.0,RISE
2016-11-23,1565.0,1580.0,1605.0,1530.0,79534.0,10129,-10216,87,0.0257,87,15.0,FALL
2016-11-22,1580.0,1565.0,1615.0,1560.0,80693.0,-2832,2832,0,0.026,-2832,5.0,FALL
2016-11-21,1585.0,1635.0,1635.0,1550.0,104830.0,5844,-5954,110,0.026,110,55.0,FALL
2016-11-18,1640.0,1640.0,1640.0,1585.0,89155.0,18152,-18825,673,0.0261,673,10.0,RISE
2016-11-17,1630.0,1610.0,1630.0,1590.0,74400.0,407,-401,-6,0.0268,-6,20.0,RISE
2016-11-16,1610.0,1580.0,1625.0,1580.0,107497.0,-27259,21196,6063,0.0268,6063,25.0,RISE
2016-11-15,1585.0,1585.0,1630.0,1550.0,162763.0,-2728,2759,-31,0.0261,-31,20.0,FALL
2016-11-14,1605.0,1585.0,1620.0,1560.0,97559.0,-9438,9438,0,0.026,-9438,20.0,RISE
2016-11-11,1585.0,1590.0,1630.0,1545.0,197042.0,-6133,6133,0,0.0257,-9741,0.0,EVEN
2016-11-10,1585.0,1540.0,1640.0,1505.0,361497.0,-921,921,0,0.0255,-1029,100.0,RISE
2016-11-09,1485.0,1645.0,1645.0,1350.0,817848.0,14254,-14260,6,0.0255,6,140.0,FALL
2016-11-08,1625.0,1620.0,1635.0,1600.0,68093.0,13068,-13020,-48,0.0259,-48,10.0,RISE
2016-11-07,1615.0,1525.0,1615.0,1525.0,149860.0,-21126,21126,0,0.0263,-21126,80.0,RISE
2016-11-04,1535.0,1575.0,1575.0,1525.0,68878.0,-7764,7615,149,0.0257,149,5.0,FALL
2016-11-03,1540.0,1535.0,1580.0,1530.0,113486.0,-12369,12369,0,0.0254,-12369,0.0,EVEN
2016-11-02,1540.0,1580.0,1615.0,1515.0,158625.0,1569,-1569,0,0.025,1569,80.0,FALL
2016-11-01,1620.0,1535.0,1640.0,1535.0,152365.0,-5734,5734,0,0.0251,-5734,40.0,RISE
2016-10-31,1580.0,1680.0,1680.0,1550.0,498086.0,-40939,40939,0,0.0249,-52939,100.0,FALL
2016-10-28,1680.0,1705.0,1730.0,1645.0,179137.0,24512,-24512,0,0.0236,23025,50.0,FALL
2016-10-27,1730.0,1730.0,1750.0,1690.0,131948.0,24490,-24490,0,0.0243,14490,0.0,EVEN
2016-10-26,1730.0,1640.0,1735.0,1595.0,595666.0,5088,-5088,0,0.0251,4688,0.0,EVEN
2016-10-25,1730.0,1770.0,1770.0,1660.0,262089.0,-5434,5434,0,0.0253,-5434,20.0,FALL
2016-10-24,1750.0,1775.0,1830.0,1745.0,212668.0,1638,-1638,0,0.0251,3634,0.0,EVEN
2016-10-21,1750.0,1760.0,1790.0,1740.0,185840.0,-10241,11921,-1680,0.0252,-1680,35.0,FALL
2016-10-20,1785.0,1780.0,1820.0,1770.0,225921.0,15965,-6415,-9550,0.0248,-9550,10.0,FALL
2016-10-19,1795.0,1805.0,1830.0,1780.0,126491.0,-361,2449,-2088,0.0253,-2088,5.0,RISE
2016-10-18,1790.0,1790.0,1820.0,1770.0,157594.0,1065,-1065,0,0.0252,22663,10.0,FALL
2016-10-17,1800.0,1770.0,1900.0,1740.0,764218.0,20145,-18777,-1368,0.0253,-1368,45.0,RISE
2016-10-14,1755.0,1830.0,1845.0,1745.0,207767.0,30606,-30606,0,0.0259,12183,65.0,FALL
2016-10-13,1820.0,1840.0,1850.0,1785.0,108326.0,11125,-11125,0,0.0269,11125,0.0,EVEN
2016-10-12,1820.0,1775.0,1845.0,1750.0,177419.0,-38497,38497,0,0.0272,-40074,45.0,RISE
2016-10-11,1775.0,1790.0,1825.0,1760.0,251469.0,-7518,7518,0,0.0253,-7518,5.0,FALL
2016-10-10,1780.0,1850.0,1850.0,1780.0,282778.0,-50689,50689,0,0.0251,-50289,45.0,FALL
2016-10-07,1825.0,1895.0,1930.0,1815.0,449362.0,-8822,8822,0,0.0235,-7631,80.0,FALL
2016-10-06,1905.0,1900.0,2005.0,1900.0,533210.0,30215,-29903,-312,0.0232,-312,15.0,FALL
2016-10-05,1920.0,1905.0,1940.0,1875.0,257402.0,-26921,27182,-261,0.0241,-261,5.0,RISE
2016-10-04,1915.0,1950.0,1975.0,1890.0,496573.0,4155,-4155,0,0.0233,6125,35.0,FALL
2016-09-30,1950.0,1920.0,2030.0,1895.0,1016516.0,117118,-117118,0,0.0234,122922,0.0,EVEN
2016-09-29,1950.0,1900.0,1990.0,1895.0,530013.0,-22307,22257,50,0.0272,50,45.0,RISE
2016-09-28,1905.0,1935.0,1950.0,1900.0,221304.0,25139,-25139,0,0.0265,25246,20.0,FALL
2016-09-27,1925.0,1940.0,1955.0,1870.0,396505.0,-16700,16700,0,0.0273,-16800,5.0,RISE
2016-09-26,1920.0,1945.0,2030.0,1900.0,566415.0,-26005,26005,0,0.0267,-16883,25.0,FALL
2016-09-23,1945.0,1980.0,1990.0,1940.0,433946.0,-79416,79416,0,0.0259,-85585,45.0,FALL
2016-09-22,1990.0,2070.0,2080.0,1955.0,861691.0,3343,-3258,-85,0.0233,-85,60.0,FALL
2016-09-21,2050.0,1955.0,2150.0,1930.0,2634194.0,-3234,3234,0,0.0234,3586,95.0,RISE
2016-09-20,1955.0,1955.0,1965.0,1870.0,891579.0,-32160,32160,0,0.0233,-32270,0.0,EVEN
2016-09-19,1955.0,2000.0,2050.0,1905.0,2673169.0,28698,-28698,0,0.0222,28898,125.0,RISE
2016-09-13,1830.0,1880.0,1920.0,1790.0,826619.0,-2623,2524,99,0.0232,99,50.0,RISE
2016-09-12,1780.0,1750.0,1920.0,1710.0,2024420.0,75661,-75763,102,0.025,102,10.0,RISE
2016-09-09,1770.0,1745.0,1820.0,1700.0,2167080.0,97413,-97413,0,0.0274,96762,50.0,RISE
2016-09-08,1720.0,1740.0,1750.0,1655.0,670232.0,36233,-38437,2204,0.0306,2204,10.0,RISE
2016-09-07,1710.0,1600.0,1750.0,1595.0,1512198.0,-2513,-2195,4708,0.0318,4708,120.0,RISE
2016-09-06,1590.0,1600.0,1620.0,1555.0,131687.0,-31317,30580,737,0.0319,737,10.0,FALL
2016-09-05,1600.0,1620.0,1625.0,1580.0,129295.0,-1496,1216,280,0.0309,280,5.0,FALL
2016-09-02,1605.0,1495.0,1640.0,1480.0,423879.0,-63255,63253,2,0.0309,2,115.0,RISE
2016-09-01,1490.0,1540.0,1555.0,1480.0,356438.0,-21393,21393,0,0.0288,-21443,60.0,FALL
2016-08-31,1550.0,1585.0,1585.0,1535.0,147275.0,6618,-6771,153,0.0289,153,30.0,FALL
2016-08-30,1580.0,1620.0,1640.0,1580.0,166174.0,3739,-4011,272,0.0291,272,40.0,FALL
2016-08-29,1620.0,1580.0,1690.0,1540.0,471008.0,52548,-52748,200,0.0292,200,30.0,RISE
2016-08-26,1590.0,1600.0,1605.0,1550.0,182947.0,-25529,25529,0,0.0309,-25330,15.0,FALL
2016-08-25,1605.0,1600.0,1665.0,1590.0,196430.0,23495,-23760,265,0.0301,265,5.0,RISE
2016-08-24,1600.0,1580.0,1610.0,1560.0,69807.0,-14811,14686,125,0.0309,125,15.0,RISE
2016-08-23,1585.0,1560.0,1620.0,1560.0,95419.0,5187,-5213,26,0.0304,26,10.0,FALL
2016-08-22,1595.0,1605.0,1620.0,1540.0,205831.0,-422,321,101,0.0306,101,10.0,FALL
2016-08-19,1605.0,1610.0,1630.0,1600.0,90015.0,-6194,6144,50,0.0306,50,5.0,FALL
2016-08-18,1610.0,1630.0,1650.0,1600.0,209412.0,24967,-24967,0,0.0304,24947,40.0,FALL
2016-08-17,1650.0,1680.0,1695.0,1630.0,264196.0,16897,-16696,-201,0.0312,-201,55.0,FALL
2016-08-16,1705.0,1705.0,1710.0,1670.0,108356.0,1542,-923,-619,0.0317,-619,5.0,FALL
2016-08-12,1710.0,1665.0,1710.0,1660.0,147343.0,338,-338,0,0.0321,319,45.0,RISE
2016-08-11,1665.0,1670.0,1695.0,1655.0,159754.0,1786,-1636,-150,0.0321,-150,5.0,RISE
2016-08-10,1660.0,1670.0,1675.0,1645.0,149174.0,-16292,16292,0,0.0322,-16292,10.0,RISE
2016-08-09,1650.0,1660.0,1685.0,1650.0,163921.0,-18728,18728,0,0.0316,-18738,0.0,EVEN
2016-08-08,1650.0,1655.0,1685.0,1630.0,238868.0,2668,-2668,0,0.031,-92003,15.0,RISE
2016-08-05,1635.0,1665.0,1665.0,1635.0,239449.0,-493,493,0,0.0311,-513,30.0,FALL
2016-08-04,1665.0,1700.0,1700.0,1645.0,202562.0,4706,-4706,0,0.0311,4696,10.0,FALL
2016-08-03,1675.0,1705.0,1705.0,1665.0,175011.0,12659,-12659,0,0.0312,12659,25.0,FALL
2016-08-02,1700.0,1680.0,1705.0,1655.0,208351.0,4052,-4053,1,0.0317,1,20.0,RISE
2016-08-01,1680.0,1700.0,1705.0,1670.0,168146.0,10074,-10074,0,0.0318,9404,20.0,FALL
2016-07-29,1700.0,1695.0,1705.0,1680.0,245453.0,21138,-21138,0,0.0321,21138,10.0,FALL
2016-07-28,1710.0,1685.0,1710.0,1685.0,154969.0,-22373,22448,-75,0.0328,-75,5.0,RISE
2016-07-27,1705.0,1730.0,1730.0,1680.0,267733.0,8510,-8428,-82,0.0321,-82,10.0,FALL
2016-07-26,1715.0,1720.0,1745.0,1710.0,138224.0,-1617,1619,-2,0.0323,-2,15.0,FALL
2016-07-25,1730.0,1725.0,1745.0,1715.0,184820.0,25427,-25402,-25,0.0323,-25,10.0,FALL
2016-07-22,1740.0,1760.0,1760.0,1710.0,201913.0,13800,-13800,0,0.0331,7294,0.0,EVEN
2016-07-21,1740.0,1745.0,1780.0,1735.0,229101.0,5837,-5837,0,0.0336,5549,10.0,RISE
2016-07-20,1730.0,1735.0,1745.0,1715.0,196320.0,9085,-9085,0,0.0336,2715,0.0,EVEN
2016-07-19,1730.0,1735.0,1740.0,1710.0,154298.0,13986,-13912,-74,0.0339,-74,10.0,FALL
2016-07-18,1740.0,1695.0,1740.0,1690.0,300788.0,-23050,23050,0,0.0344,-29519,40.0,RISE
2016-07-15,1700.0,1690.0,1730.0,1680.0,231940.0,-30101,30102,-1,0.0336,-1,10.0,RISE
2016-07-14,1690.0,1720.0,1720.0,1675.0,333606.0,8446,-8409,-37,0.0327,-37,30.0,FALL
2016-07-13,1720.0,1720.0,1725.0,1690.0,355907.0,-10773,10773,0,0.0329,-8432,0.0,EVEN
2016-07-12,1720.0,1740.0,1745.0,1700.0,315489.0,17155,-17145,-10,0.0326,-10,20.0,FALL
2016-07-11,1740.0,1730.0,1760.0,1720.0,199392.0,-883,884,-1,0.0331,-1,0.0,EVEN
2016-07-08,1740.0,1790.0,1810.0,1710.0,588764.0,3912,-4002,90,0.0331,90,60.0,FALL
2016-07-07,1800.0,1850.0,1855.0,1790.0,284743.0,30097,-30097,0,0.0332,30097,20.0,FALL
2016-07-06,1820.0,1825.0,1855.0,1750.0,471287.0,-35918,35914,4,0.0342,4,15.0,FALL
2016-07-05,1835.0,1840.0,1860.0,1825.0,215770.0,1005,-1027,22,0.033,22,15.0,FALL
2016-07-04,1850.0,1825.0,1870.0,1800.0,450179.0,56381,-56451,70,0.0331,70,25.0,RISE
2016-07-01,1825.0,1755.0,1850.0,1755.0,346224.0,19349,-19349,0,0.0349,21712,80.0,RISE
2016-06-30,1745.0,1745.0,1775.0,1745.0,150038.0,-7456,7456,0,0.0355,-10619,0.0,EVEN
2016-06-29,1745.0,1730.0,1765.0,1715.0,233377.0,13001,-13002,1,0.0353,1,30.0,RISE
2016-06-28,1715.0,1660.0,1725.0,1640.0,277199.0,3520,-3572,52,0.0357,52,40.0,RISE
2016-06-27,1675.0,1525.0,1710.0,1520.0,413056.0,-72680,72626,54,0.0358,54,20.0,RISE
2016-06-24,1655.0,1820.0,1855.0,1555.0,1121413.0,-77491,77243,248,0.0335,248,165.0,FALL
2016-06-23,1820.0,1860.0,1870.0,1785.0,451973.0,-22605,22605,0,0.031,-23105,60.0,FALL
2016-06-22,1880.0,1900.0,1920.0,1870.0,303413.0,-39184,39184,0,0.0302,-38877,25.0,FALL
2016-06-21,1905.0,1965.0,1970.0,1885.0,356179.0,21200,-21200,0,0.029,21200,60.0,FALL
2016-06-20,1965.0,1925.0,1965.0,1900.0,187704.0,-50612,50612,0,0.0297,-50612,40.0,RISE
2016-06-17,1925.0,1920.0,1965.0,1910.0,220708.0,19804,-19815,11,0.028,11,20.0,FALL
2016-06-16,1945.0,1950.0,2045.0,1890.0,726655.0,31892,-31962,70,0.0287,70,20.0,RISE
2016-06-15,1925.0,1920.0,1980.0,1910.0,309220.0,9853,-9845,-8,0.0297,-8,0.0,EVEN
2016-06-14,1925.0,1940.0,1980.0,1910.0,294493.0,-325,187,138,0.03,138,35.0,FALL
2016-06-13,1960.0,2030.0,2030.0,1955.0,487129.0,47713,-47693,-20,0.03,-20,75.0,FALL
2016-06-10,2035.0,1980.0,2080.0,1975.0,350993.0,-4451,4610,-159,0.0316,-159,55.0,RISE
2016-06-09,1980.0,2040.0,2050.0,1950.0,432634.0,10284,-10244,-40,0.0314,-40,60.0,FALL
2016-06-08,2040.0,2050.0,2060.0,2010.0,456677.0,-5567,5351,216,0.0317,216,20.0,FALL
2016-06-07,2060.0,2040.0,2080.0,2040.0,539530.0,-3363,3401,-38,0.0307,-38,50.0,FALL
2016-06-03,2110.0,2140.0,2140.0,2060.0,560673.0,14435,-14724,289,0.0306,289,10.0,RISE
2016-06-02,2100.0,2090.0,2140.0,2045.0,731014.0,17896,-17996,100,0.0311,100,30.0,FALL
2016-06-01,2130.0,2085.0,2130.0,2035.0,816282.0,36238,-37018,780,0.0316,780,85.0,RISE
2016-05-31,2045.0,2010.0,2070.0,2000.0,733793.0,-49387,46387,3000,0.0328,3000,25.0,FALL
2016-05-30,2070.0,2135.0,2160.0,2015.0,1259950.0,-25991,25991,0,0.0313,-31412,80.0,FALL
2016-05-27,2150.0,2080.0,2230.0,2050.0,2383492.0,-32078,32078,0,0.0305,-33796,20.0,RISE
2016-05-26,2130.0,2150.0,2350.0,2080.0,8916667.0,256109,-256112,3,0.0294,3,135.0,RISE
2016-05-25,1995.0,2100.0,2115.0,1980.0,1313485.0,45342,-45342,0,0.0377,43542,65.0,FALL
2016-05-24,2060.0,1990.0,2075.0,1935.0,1509993.0,70089,-70094,5,0.0392,5,50.0,RISE
2016-05-23,2010.0,1945.0,2015.0,1900.0,1578708.0,-76639,76639,0,0.0414,-72979,115.0,RISE
2016-05-20,1895.0,1940.0,1955.0,1870.0,623074.0,-20590,20590,0,0.039,-20591,35.0,FALL
2016-05-19,1930.0,1950.0,2010.0,1930.0,682415.0,5353,-5357,4,0.0385,4,25.0,FALL
2016-05-18,1955.0,1970.0,2035.0,1925.0,1832074.0,17002,-17122,120,0.0388,120,25.0,RISE
2016-05-17,1930.0,1935.0,2045.0,1885.0,1562874.0,-1406,1405,1,0.0393,1,5.0,FALL
2016-05-16,1935.0,1910.0,1965.0,1860.0,632719.0,-2980,2979,1,0.0393,1,30.0,RISE
2016-05-13,1905.0,1895.0,1905.0,1855.0,480034.0,16499,-13826,-2673,0.0392,-2673,25.0,RISE
2016-05-12,1880.0,1880.0,1895.0,1850.0,337121.0,14009,-14009,0,0.0397,14009,10.0,FALL
2016-05-11,1890.0,1920.0,1930.0,1875.0,351180.0,6648,-6664,16,0.0401,16,10.0,FALL
2016-05-10,1900.0,1880.0,1960.0,1875.0,1107824.0,40776,-40776,0,0.0403,40561,40.0,RISE
2016-05-09,1860.0,1890.0,1915.0,1850.0,781964.0,31804,-31805,1,0.0416,1,5.0,RISE
2016-05-04,1855.0,1800.0,1875.0,1790.0,839174.0,61954,-64632,2678,0.0427,2678,50.0,RISE
2016-05-03,1805.0,1800.0,1815.0,1755.0,431056.0,7577,-7577,0,0.0448,7577,10.0,RISE
2016-05-02,1795.0,1800.0,1835.0,1790.0,232955.0,-3749,3747,2,0.0451,2,5.0,FALL
2016-04-29,1800.0,1805.0,1820.0,1760.0,424975.0,51618,-11639,-39979,0.0449,-39979,20.0,FALL
2016-04-28,1820.0,1865.0,1880.0,1790.0,583148.0,41572,-11572,-30000,0.0453,-30000,45.0,FALL
2016-04-27,1865.0,1880.0,1930.0,1865.0,497310.0,24058,5952,-30010,0.0457,-30010,5.0,FALL
2016-04-26,1870.0,1870.0,1890.0,1845.0,477061.0,-28302,31302,-3000,0.0455,-3000,0.0,EVEN
2016-04-25,1870.0,1915.0,1925.0,1850.0,1592851.0,396133,-14438,-381695,0.0465,-381695,125.0,FALL
2016-04-22,1995.0,1980.0,2045.0,1945.0,913246.0,86689,-86690,1,0.047,1,15.0,RISE
2016-04-21,1980.0,1905.0,2050.0,1855.0,2068682.0,77556,-77869,313,0.0499,313,100.0,RISE
2016-04-20,1880.0,1900.0,1915.0,1855.0,366830.0,-763,763,0,0.0526,-633,10.0,FALL
2016-04-19,1890.0,1865.0,1930.0,1830.0,531004.0,-43031,43089,-58,0.0525,-58,50.0,RISE
2016-04-18,1840.0,1890.0,1900.0,1825.0,579332.0,29418,-29420,2,0.0511,2,65.0,FALL
2016-04-15,1905.0,1895.0,1950.0,1855.0,578030.0,-26920,26920,0,0.0521,-30409,5.0,FALL
2016-04-14,1910.0,1885.0,1985.0,1850.0,2070095.0,75018,-75018,0,0.0512,54431,40.0,RISE
2016-04-12,1870.0,1805.0,1885.0,1790.0,801641.0,44538,-44538,0,0.0537,49241,65.0,RISE
2016-04-11,1805.0,1820.0,1830.0,1785.0,307892.0,799,-799,0,0.0552,-1228,5.0,RISE
2016-04-08,1800.0,1820.0,1850.0,1785.0,643156.0,59784,-59904,120,0.0552,120,35.0,FALL
2016-04-07,1835.0,1850.0,1895.0,1810.0,436053.0,37469,-37469,0,0.0573,34401,15.0,FALL
2016-04-06,1850.0,1840.0,1895.0,1840.0,726915.0,21728,-21668,-60,0.059,-60,10.0,FALL
