날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-04,1480.0,1405.0,1485.0,1405.0,2559886.0,-101276.0,101276.0,0.0,0.0159,-99934.0,75.0,RISE
2017-05-08,1500.0,1485.0,1520.0,1470.0,2570701.0,83551.0,-83551.0,0.0,0.0149,80065.0,20.0,RISE
2017-05-10,1500.0,1540.0,1565.0,1480.0,2944426.0,20808.0,-20808.0,0.0,0.0147,13371.0,0.0,EVEN
2017-05-11,1510.0,1500.0,1535.0,1490.0,1480908.0,24027.0,-24027.0,0.0,0.0144,24142.0,10.0,RISE
2017-05-12,1515.0,1510.0,1535.0,1490.0,1192051.0,-14648.0,14760.0,-112.0,0.0145,-112.0,5.0,RISE
2017-05-15,1500.0,1500.0,1510.0,1485.0,1034379.0,-115198.0,115198.0,0.0,0.016,-116009.0,15.0,FALL
2017-05-16,1490.0,1505.0,1510.0,1465.0,1012174.0,61421.0,-61425.0,4.0,0.0152,4.0,10.0,FALL
2017-05-17,1515.0,1490.0,1520.0,1480.0,966999.0,-19981.0,19981.0,0.0,0.0155,-23425.0,25.0,RISE
2017-05-18,1500.0,1485.0,1515.0,1480.0,819101.0,17249.0,-17257.0,8.0,0.0152,8.0,15.0,FALL
2017-05-19,1565.0,1520.0,1590.0,1515.0,3243993.0,-134150.0,134149.0,1.0,0.017,1.0,65.0,RISE
2017-05-22,1560.0,1555.0,1595.0,1535.0,1718265.0,61418.0,-61490.0,72.0,0.0162,72.0,5.0,FALL
2017-05-23,1565.0,1570.0,1600.0,1550.0,1616864.0,-113159.0,113158.0,1.0,0.0179,1.0,5.0,RISE
2017-05-24,1560.0,1570.0,1615.0,1550.0,1563122.0,-3515.0,3391.0,124.0,0.0179,124.0,5.0,FALL
2017-05-25,1575.0,1565.0,1600.0,1555.0,983370.0,2449.0,-2450.0,1.0,0.0179,1.0,15.0,RISE
2017-05-26,1580.0,1600.0,1615.0,1570.0,998933.0,24863.0,-24863.0,0.0,0.0176,19489.0,5.0,RISE
2017-05-29,1545.0,1580.0,1585.0,1535.0,904296.0,-21881.0,21881.0,0.0,0.0178,-25409.0,35.0,FALL
2017-05-30,1560.0,1535.0,1560.0,1520.0,797480.0,-74039.0,74025.0,14.0,0.019,14.0,15.0,RISE
2017-05-31,1555.0,1560.0,1590.0,1535.0,864874.0,63107.0,-63121.0,14.0,0.0182,14.0,5.0,FALL
2017-06-01,1530.0,1545.0,1555.0,1520.0,808186.0,-26667.0,26667.0,0.0,0.0186,-25662.0,25.0,FALL
2017-06-02,1520.0,1535.0,1545.0,1485.0,1211851.0,-45874.0,45867.0,7.0,0.0192,7.0,10.0,FALL
2017-06-05,1545.0,1515.0,1545.0,1500.0,832152.0,-9790.0,9790.0,0.0,0.0193,-10138.0,25.0,RISE
2017-06-07,1530.0,1540.0,1545.0,1520.0,756128.0,28527.0,-28527.0,0.0,0.019,28929.0,15.0,FALL
2017-06-08,1500.0,1535.0,1560.0,1485.0,1003236.0,91068.0,-91068.0,0.0,0.0178,90983.0,30.0,FALL
2017-06-09,1460.0,1500.0,1505.0,1455.0,1131464.0,-102663.0,102663.0,0.0,0.0191,-102663.0,40.0,FALL
2017-06-12,1490.0,1460.0,1490.0,1450.0,532291.0,-32179.0,31808.0,371.0,0.0195,371.0,30.0,RISE
2017-06-13,1490.0,1500.0,1530.0,1485.0,703190.0,58369.0,-58369.0,0.0,0.0188,58369.0,0.0,EVEN
2017-06-14,1490.0,1505.0,1525.0,1485.0,539234.0,53251.0,-53477.0,226.0,0.0177,226.0,0.0,EVEN
2017-06-15,1525.0,1510.0,1525.0,1490.0,578319.0,55184.0,-55135.0,-49.0,0.0174,-49.0,35.0,RISE
2017-06-16,1520.0,1520.0,1540.0,1505.0,577792.0,121885.0,-121879.0,-6.0,0.0154,-6.0,5.0,FALL
2017-06-19,1495.0,1525.0,1525.0,1495.0,485028.0,2022.0,-2023.0,1.0,0.0154,1.0,25.0,FALL
2017-06-20,1460.0,1505.0,1505.0,1445.0,798166.0,1784.0,-1784.0,0.0,0.0154,-6616.0,35.0,FALL
2017-06-21,1450.0,1460.0,1480.0,1440.0,650349.0,-77083.0,77083.0,0.0,0.0164,-82127.0,10.0,FALL
2017-06-22,1465.0,1440.0,1480.0,1440.0,498943.0,-50355.0,50355.0,0.0,0.0171,-59355.0,15.0,RISE
2017-06-23,1490.0,1450.0,1495.0,1450.0,397943.0,-42772.0,42772.0,0.0,0.0177,-43181.0,25.0,RISE
2017-06-26,1475.0,1490.0,1505.0,1470.0,386823.0,88368.0,-88368.0,0.0,0.0167,89759.0,15.0,FALL
2017-06-27,1465.0,1475.0,1490.0,1450.0,504734.0,104500.0,-104500.0,0.0,0.0153,104500.0,10.0,FALL
2017-06-28,1440.0,1455.0,1480.0,1435.0,386728.0,19156.0,-19156.0,0.0,0.0152,19171.0,25.0,FALL
2017-06-29,1445.0,1450.0,1465.0,1430.0,450444.0,-27152.0,27152.0,0.0,0.0155,-19877.0,5.0,RISE
2017-06-30,1445.0,1440.0,1455.0,1430.0,542004.0,13560.0,-13561.0,1.0,0.0154,1.0,0.0,EVEN
2017-07-03,1435.0,1450.0,1470.0,1430.0,413766.0,-2870.0,2873.0,-3.0,0.0154,-3.0,10.0,FALL
2017-07-04,1415.0,1440.0,1450.0,1395.0,570277.0,-38515.0,38515.0,0.0,0.0159,-38945.0,20.0,FALL
2017-07-05,1480.0,1395.0,1480.0,1395.0,701505.0,-140227.0,140246.0,-19.0,0.0177,-19.0,65.0,RISE
2017-07-06,1460.0,1485.0,1490.0,1450.0,434328.0,6224.0,-6223.0,-1.0,0.0176,-1.0,20.0,FALL
2017-07-07,1460.0,1460.0,1480.0,1450.0,155866.0,7653.0,-7642.0,-11.0,0.0175,-11.0,0.0,EVEN
2017-07-10,1460.0,1475.0,1475.0,1450.0,252319.0,38839.0,-38839.0,0.0,0.017,38299.0,0.0,EVEN
2017-07-11,1440.0,1470.0,1470.0,1420.0,340651.0,3379.0,-3379.0,0.0,0.017,41848.0,20.0,FALL
2017-07-12,1435.0,1430.0,1455.0,1430.0,230728.0,16340.0,-16341.0,1.0,0.0168,1.0,5.0,FALL
2017-07-13,1410.0,1440.0,1450.0,1410.0,428219.0,21389.0,-21389.0,0.0,0.0165,19950.0,25.0,FALL
2017-07-14,1445.0,1420.0,1455.0,1410.0,311675.0,3701.0,-3701.0,0.0,0.0164,3701.0,35.0,RISE
2017-07-17,1455.0,1470.0,1480.0,1440.0,596450.0,48511.0,-48511.0,0.0,0.0158,48511.0,10.0,RISE
2017-07-18,1470.0,1455.0,1475.0,1450.0,434452.0,-10383.0,10383.0,0.0,0.016,-10383.0,15.0,RISE
2017-07-19,1475.0,1470.0,1480.0,1450.0,556702.0,-32265.0,32265.0,0.0,0.0164,-32706.0,5.0,RISE
2017-07-20,1465.0,1475.0,1485.0,1455.0,277185.0,5687.0,-5687.0,0.0,0.0163,5687.0,10.0,FALL
2017-07-21,1465.0,1460.0,1490.0,1450.0,580360.0,35205.0,-35205.0,0.0,0.0159,39205.0,0.0,EVEN
2017-07-24,1450.0,1480.0,1485.0,1445.0,624228.0,73381.0,-73381.0,0.0,0.0155,72851.0,15.0,FALL
2017-07-25,1445.0,1460.0,1465.0,1425.0,426301.0,35835.0,-35835.0,0.0,0.0151,28967.0,5.0,FALL
2017-07-26,1415.0,1465.0,1465.0,1410.0,675513.0,17821.0,-17821.0,0.0,0.0149,17701.0,30.0,FALL
2017-07-27,1410.0,1430.0,1435.0,1385.0,449462.0,-8741.0,8750.0,-9.0,0.0151,-9.0,5.0,FALL
2017-07-28,1375.0,1400.0,1420.0,1370.0,496842.0,34224.0,-34224.0,0.0,0.0151,34384.0,35.0,FALL
2017-07-31,1340.0,1345.0,1370.0,1335.0,564129.0,-12612.0,12612.0,0.0,0.0154,-12692.0,35.0,FALL
2017-08-01,1375.0,1345.0,1395.0,1345.0,331665.0,-61294.0,61262.0,32.0,0.0162,32.0,35.0,RISE
2017-08-02,1410.0,1390.0,1415.0,1370.0,255893.0,-731.0,765.0,-34.0,0.0162,-34.0,35.0,RISE
2017-08-03,1365.0,1405.0,1405.0,1355.0,350321.0,103042.0,-103042.0,0.0,0.0149,102972.0,45.0,FALL
2017-08-04,1370.0,1375.0,1380.0,1360.0,223643.0,1473.0,-1472.0,-1.0,0.0149,-1.0,5.0,RISE
2017-08-07,1400.0,1375.0,1400.0,1360.0,274421.0,382.0,-382.0,0.0,0.0149,362.0,30.0,RISE
2017-08-08,1395.0,1395.0,1420.0,1370.0,742471.0,91778.0,-91778.0,0.0,0.0137,91650.0,5.0,FALL
2017-08-09,1350.0,1390.0,1400.0,1350.0,484372.0,25628.0,-28223.0,2595.0,0.0133,2595.0,45.0,FALL
2017-08-10,1345.0,1350.0,1365.0,1325.0,455686.0,-37916.0,37923.0,-7.0,0.0138,-7.0,5.0,FALL
2017-08-11,1300.0,1330.0,1335.0,1295.0,753115.0,-13113.0,13107.0,6.0,0.014,6.0,45.0,FALL
2017-08-14,1290.0,1300.0,1330.0,1290.0,322306.0,16845.0,-16808.0,-37.0,0.0138,-37.0,10.0,FALL
2017-08-16,1305.0,1285.0,1320.0,1285.0,289921.0,-44077.0,44074.0,3.0,0.0143,3.0,15.0,RISE
2017-08-17,1335.0,1315.0,1345.0,1305.0,316902.0,-6236.0,6236.0,0.0,0.0144,-6236.0,30.0,RISE
2017-08-18,1335.0,1335.0,1335.0,1310.0,310347.0,55707.0,-55710.0,3.0,0.0137,3.0,0.0,EVEN
2017-08-21,1335.0,1325.0,1340.0,1320.0,182588.0,46259.0,-46259.0,0.0,0.0131,46739.0,0.0,EVEN
2017-08-22,1345.0,1330.0,1365.0,1330.0,489452.0,28202.0,-28202.0,0.0,0.0127,28182.0,10.0,RISE
2017-08-23,1340.0,1345.0,1355.0,1330.0,311746.0,9102.0,-9102.0,0.0,0.0126,12052.0,5.0,FALL
2017-08-24,1385.0,1340.0,1395.0,1340.0,493257.0,5532.0,-5532.0,0.0,0.0126,5532.0,45.0,RISE
2017-08-25,1385.0,1375.0,1400.0,1370.0,282113.0,29522.0,-29522.0,0.0,0.0122,28823.0,0.0,EVEN
2017-08-28,1375.0,1365.0,1395.0,1365.0,181619.0,-18703.0,18703.0,0.0,0.0124,-18755.0,10.0,FALL
2017-08-29,1425.0,1365.0,1445.0,1360.0,828522.0,88187.0,-88187.0,0.0,0.0113,88307.0,50.0,RISE
2017-08-30,1425.0,1425.0,1450.0,1405.0,355501.0,5385.0,-5385.0,0.0,0.0112,5385.0,0.0,EVEN
2017-08-31,1460.0,1440.0,1480.0,1415.0,1008471.0,20176.0,-20182.0,6.0,0.011,6.0,35.0,RISE
2017-09-01,1415.0,1460.0,1470.0,1390.0,661802.0,-54680.0,54680.0,0.0,0.0117,-54980.0,45.0,FALL
2017-09-04,1370.0,1355.0,1400.0,1355.0,548721.0,-51612.0,51649.0,-37.0,0.0123,-37.0,45.0,FALL
2017-09-05,1365.0,1385.0,1390.0,1345.0,441631.0,18513.0,-18506.0,-7.0,0.0122,-7.0,5.0,FALL
2017-09-06,1395.0,1365.0,1440.0,1355.0,546195.0,65324.0,-65321.0,-3.0,0.0113,-3.0,30.0,RISE
2017-09-07,1400.0,1410.0,1415.0,1390.0,251720.0,7955.0,-7955.0,0.0,0.0113,8023.0,5.0,RISE
2017-09-08,1375.0,1405.0,1415.0,1370.0,341351.0,13852.0,-13717.0,-135.0,0.0111,-135.0,25.0,FALL
2017-09-11,1360.0,1380.0,1410.0,1340.0,642835.0,-36099.0,36294.0,-195.0,0.0115,-195.0,15.0,FALL
2017-09-12,1370.0,1360.0,1385.0,1355.0,281386.0,-18493.0,18493.0,0.0,0.0118,-18493.0,10.0,RISE
2017-09-13,1365.0,1370.0,1380.0,1345.0,394052.0,-668.0,668.0,0.0,0.0118,-1688.0,5.0,FALL
2017-09-14,1365.0,1365.0,1375.0,1325.0,408317.0,-21580.0,21580.0,0.0,0.0121,-21600.0,0.0,EVEN
2017-09-15,1335.0,1340.0,1370.0,1300.0,992940.0,59651.0,-59636.0,-15.0,0.0113,-15.0,30.0,FALL
2017-09-18,1355.0,1340.0,1360.0,1320.0,407904.0,16348.0,-16273.0,-75.0,0.0111,-75.0,20.0,RISE
2017-09-19,1335.0,1345.0,1360.0,1325.0,253350.0,-1385.0,1482.0,-97.0,0.011,-97.0,20.0,FALL
2017-09-20,1325.0,1330.0,1345.0,1300.0,483572.0,-7800.0,7800.0,0.0,0.0111,-7880.0,10.0,FALL
2017-09-21,1305.0,1320.0,1325.0,1295.0,446947.0,15259.0,-15244.0,-15.0,0.0109,-15.0,20.0,FALL
2017-09-22,1245.0,1290.0,1310.0,1230.0,867705.0,41654.0,-41654.0,0.0,0.0104,41539.0,60.0,FALL
2017-09-25,1180.0,1240.0,1255.0,1150.0,744631.0,-81191.0,81067.0,124.0,0.0114,124.0,65.0,FALL
2017-09-26,1270.0,1150.0,1285.0,1150.0,1293865.0,123600.0,-123600.0,0.0,0.0099,123640.0,90.0,RISE
2017-09-27,1270.0,1270.0,1315.0,1260.0,276203.0,37015.0,-37015.0,0.0,0.0094,37015.0,0.0,EVEN
2017-09-28,1260.0,1280.0,1290.0,1260.0,215894.0,8760.0,-8760.0,0.0,0.0093,8760.0,10.0,FALL
2017-09-29,1315.0,1265.0,1315.0,1265.0,345417.0,-19977.0,19977.0,0.0,0.0095,-19992.0,55.0,RISE
2017-10-10,1315.0,1325.0,1375.0,1295.0,442882.0,68634.0,-68634.0,0.0,0.0086,68634.0,0.0,EVEN
2017-10-11,1305.0,1310.0,1320.0,1295.0,155716.0,-314.0,314.0,0.0,0.0083,-304.0,10.0,FALL
2017-10-12,1305.0,1325.0,1355.0,1285.0,877458.0,6336.0,-6340.0,4.0,0.0083,4.0,0.0,EVEN
2017-10-13,1300.0,1310.0,1330.0,1275.0,667960.0,5654.0,-5462.0,-192.0,0.0082,-192.0,5.0,FALL
2017-10-16,1265.0,1295.0,1295.0,1265.0,265610.0,-6334.0,6333.0,1.0,0.0083,1.0,35.0,FALL
2017-10-17,1275.0,1265.0,1285.0,1250.0,308889.0,-24454.0,24454.0,0.0,0.0086,-24454.0,10.0,RISE
2017-10-18,1265.0,1265.0,1280.0,1250.0,235009.0,14481.0,-14481.0,0.0,0.0084,14656.0,10.0,FALL
2017-10-19,1260.0,1260.0,1270.0,1240.0,505154.0,-34097.0,34101.0,-4.0,0.0088,-4.0,5.0,FALL
2017-10-20,1295.0,1255.0,1300.0,1255.0,458570.0,-30485.0,30485.0,0.0,0.0092,-30485.0,35.0,RISE
2017-10-23,1300.0,1290.0,1305.0,1280.0,243223.0,18302.0,-18269.0,-33.0,0.009,-33.0,5.0,RISE
2017-10-24,1305.0,1300.0,1330.0,1280.0,734969.0,-43899.0,43899.0,0.0,0.0096,-25652.0,5.0,RISE
2017-10-25,1300.0,1315.0,1315.0,1275.0,486266.0,-62153.0,62154.0,-1.0,0.0104,-1.0,5.0,FALL
2017-10-26,1295.0,1290.0,1305.0,1280.0,210432.0,5785.0,-5780.0,-5.0,0.0103,-5.0,5.0,FALL
2017-10-27,1310.0,1290.0,1310.0,1290.0,347461.0,-8292.0,8320.0,-28.0,0.0104,-28.0,15.0,RISE
2017-10-30,1300.0,1310.0,1330.0,1300.0,242152.0,17531.0,-17534.0,3.0,0.0102,3.0,10.0,FALL
2017-10-31,1325.0,1300.0,1330.0,1295.0,384362.0,-16706.0,16706.0,0.0,0.0104,-15965.0,25.0,RISE
2017-11-01,1325.0,1330.0,1355.0,1295.0,886355.0,-2949.0,2945.0,4.0,0.0104,4.0,0.0,EVEN
2017-11-02,1295.0,1325.0,1330.0,1290.0,398925.0,87.0,-87.0,0.0,0.0104,87.0,30.0,FALL
2017-11-03,1285.0,1305.0,1310.0,1280.0,349968.0,-30290.0,30289.0,1.0,0.0108,1.0,10.0,FALL
2017-11-06,1275.0,1285.0,1295.0,1255.0,596328.0,-13251.0,13251.0,0.0,0.011,-12171.0,10.0,FALL
2017-11-07,1275.0,1270.0,1280.0,1255.0,220980.0,-2648.0,2790.0,-142.0,0.011,-142.0,0.0,EVEN
2017-11-08,1285.0,1275.0,1285.0,1260.0,339883.0,540.0,-541.0,1.0,0.0111,1.0,10.0,RISE
2017-11-09,1285.0,1280.0,1290.0,1275.0,328371.0,-13195.0,12702.0,493.0,0.0112,493.0,0.0,EVEN
2017-11-10,1270.0,1285.0,1290.0,1260.0,409905.0,11280.0,-11280.0,0.0,0.0111,10499.0,15.0,FALL
2017-11-13,1300.0,1275.0,1310.0,1260.0,516852.0,-40621.0,40621.0,0.0,0.0116,-40621.0,30.0,RISE
2017-11-14,1290.0,1305.0,1305.0,1270.0,412839.0,-235.0,313.0,-78.0,0.0116,-78.0,10.0,FALL
2017-11-15,1255.0,1280.0,1295.0,1240.0,801170.0,11835.0,-11339.0,-496.0,0.0115,-496.0,35.0,FALL
2017-11-16,1280.0,1260.0,1285.0,1255.0,422266.0,26384.0,-26374.0,-10.0,0.0111,-10.0,25.0,RISE
2017-11-17,1275.0,1280.0,1280.0,1260.0,256019.0,-5140.0,5131.0,9.0,0.0112,9.0,5.0,FALL
2017-11-20,1280.0,1280.0,1285.0,1255.0,448010.0,-4712.0,4712.0,0.0,0.0113,-4722.0,5.0,RISE
2017-11-21,1250.0,1265.0,1275.0,1250.0,557336.0,46182.0,-46182.0,0.0,0.0107,46244.0,30.0,FALL
2017-11-22,1250.0,1260.0,1260.0,1240.0,440533.0,3313.0,-6545.0,3232.0,0.0107,3232.0,0.0,EVEN
2017-11-23,1250.0,1255.0,1260.0,1235.0,301139.0,-18408.0,17887.0,521.0,0.0109,521.0,0.0,EVEN
2017-11-24,1260.0,1250.0,1270.0,1245.0,435964.0,-105963.0,104714.0,1249.0,0.0122,1249.0,10.0,RISE
2017-11-27,1270.0,1265.0,1275.0,1260.0,492350.0,-26814.0,26826.0,-12.0,0.0126,-12.0,10.0,RISE
2017-11-28,1255.0,1275.0,1275.0,1255.0,288168.0,17226.0,-17159.0,-67.0,0.0124,-67.0,15.0,FALL
2017-11-29,1240.0,1240.0,1265.0,1240.0,279899.0,-10909.0,10788.0,121.0,0.0126,121.0,15.0,FALL
2017-11-30,1235.0,1250.0,1250.0,1235.0,279208.0,-11706.0,10865.0,841.0,0.0127,841.0,5.0,FALL
2017-12-01,1250.0,1240.0,1250.0,1225.0,318700.0,34716.0,-34921.0,205.0,0.0122,205.0,15.0,RISE
2017-12-04,1260.0,1250.0,1260.0,1235.0,375986.0,38784.0,-38831.0,47.0,0.0123,47.0,10.0,RISE
2017-12-05,1260.0,1250.0,1260.0,1240.0,375702.0,-30291.0,30323.0,-32.0,0.0128,-32.0,0.0,EVEN
2017-12-06,1230.0,1260.0,1265.0,1230.0,527908.0,-19143.0,23889.0,-4746.0,0.0131,-4746.0,30.0,FALL
2017-12-07,1285.0,1240.0,1300.0,1225.0,1348136.0,17963.0,-24359.0,6396.0,0.0128,6396.0,55.0,RISE
2017-12-08,1245.0,1275.0,1285.0,1245.0,554434.0,15400.0,-14166.0,-1234.0,0.0126,-1234.0,40.0,FALL
2017-12-11,1230.0,1240.0,1250.0,1220.0,528188.0,-33990.0,33608.0,382.0,0.013,382.0,15.0,FALL
2017-12-12,1245.0,1235.0,1255.0,1230.0,399033.0,-20315.0,20227.0,88.0,0.0133,88.0,15.0,RISE
2017-12-13,1255.0,1250.0,1275.0,1230.0,547583.0,-21021.0,20543.0,478.0,0.0135,566.0,10.0,RISE
2017-12-14,1255.0,1260.0,1265.0,1245.0,170713.0,-4984.0,5014.0,-30.0,0.0136,536.0,0.0,EVEN
2017-12-15,1255.0,1275.0,1330.0,1240.0,1726582.0,194443.0,-194442.0,-1.0,0.0111,535.0,0.0,EVEN
2017-12-18,1245.0,1250.0,1270.0,1235.0,610166.0,-39207.0,39183.0,24.0,0.0116,559.0,10.0,FALL
2017-12-19,1200.0,1245.0,1250.0,1190.0,744872.0,-29899.0,29779.0,120.0,0.012,679.0,45.0,FALL
2017-12-20,1190.0,1200.0,1215.0,1185.0,466402.0,16407.0,-17949.0,1542.0,0.0117,2221.0,10.0,FALL
2017-12-21,1160.0,1180.0,1200.0,1135.0,458960.0,-15900.0,15388.0,512.0,0.012,2733.0,30.0,FALL
2017-12-22,1155.0,1145.0,1180.0,1145.0,327055.0,-37082.0,36956.0,126.0,0.0124,2859.0,5.0,FALL
2017-12-26,1140.0,1155.0,1170.0,1140.0,349186.0,14394.0,-14456.0,62.0,0.0119,2921.0,15.0,FALL
2017-12-27,1175.0,1145.0,1175.0,1145.0,239097.0,-17481.0,17378.0,103.0,0.0121,3024.0,35.0,RISE
2017-12-28,1235.0,1180.0,1245.0,1175.0,483304.0,50746.0,-43294.0,-7452.0,0.0116,-4428.0,60.0,RISE
2018-01-02,1285.0,1300.0,1335.0,1250.0,2862709.0,114438.0,-114438.0,0.0,0.0101,-4428.0,50.0,RISE
2018-01-03,1340.0,1275.0,1340.0,1255.0,2504007.0,-83268.0,83268.0,0.0,0.0112,-4428.0,55.0,RISE
2018-01-04,1285.0,1330.0,1350.0,1280.0,1343053.0,71192.0,-71192.0,0.0,0.0102,-4428.0,55.0,FALL
2018-01-05,1300.0,1310.0,1335.0,1285.0,956029.0,-40498.0,40138.0,360.0,0.0108,-4068.0,15.0,RISE
2018-01-08,1280.0,1310.0,1315.0,1255.0,1006817.0,-24899.0,24899.0,0.0,0.0111,-4068.0,20.0,FALL
2018-01-09,1255.0,1285.0,1300.0,1240.0,853626.0,-24853.0,24924.0,-71.0,0.0114,-4139.0,25.0,FALL
2018-01-10,1290.0,1260.0,1300.0,1240.0,1399523.0,-43737.0,43666.0,71.0,0.012,-4068.0,35.0,RISE
2018-01-11,1260.0,1285.0,1305.0,1260.0,577022.0,-53782.0,53526.0,256.0,0.0127,-3812.0,30.0,FALL
2018-01-12,1245.0,1275.0,1275.0,1235.0,502200.0,-46558.0,45687.0,871.0,0.0132,-2941.0,15.0,FALL
2018-01-15,1240.0,1255.0,1260.0,1240.0,370152.0,4122.0,-4124.0,2.0,0.0132,-2939.0,5.0,FALL
2018-01-16,1245.0,1240.0,1250.0,1210.0,408673.0,-5471.0,4598.0,873.0,0.0132,-2066.0,5.0,RISE
2018-01-17,1250.0,1250.0,1260.0,1230.0,447366.0,54771.0,-54771.0,0.0,0.0125,-2066.0,5.0,RISE
2018-01-18,1240.0,1250.0,1250.0,1225.0,394669.0,1012.0,-2252.0,1240.0,0.0125,-826.0,10.0,FALL
2018-01-19,1235.0,1245.0,1250.0,1200.0,826685.0,-16008.0,16070.0,-62.0,0.0127,-888.0,5.0,FALL
2018-01-22,1215.0,1235.0,1240.0,1205.0,391879.0,29136.0,-29112.0,-24.0,0.0123,-912.0,20.0,FALL
2018-01-23,1220.0,1215.0,1230.0,1200.0,473059.0,-31302.0,31364.0,-62.0,0.0127,-974.0,5.0,RISE
2018-01-24,1235.0,1225.0,1245.0,1220.0,396670.0,-55114.0,55077.0,37.0,0.0134,-937.0,15.0,RISE
2018-01-25,1245.0,1235.0,1250.0,1230.0,367290.0,-69833.0,69903.0,-70.0,0.0143,-1007.0,10.0,RISE
2018-01-26,1250.0,1250.0,1265.0,1240.0,447099.0,-94515.0,94584.0,-69.0,0.0156,-1076.0,5.0,RISE
2018-01-29,1255.0,1260.0,1270.0,1245.0,452802.0,-61576.0,61661.0,-85.0,0.0164,-1161.0,5.0,RISE
2018-01-30,1230.0,1250.0,1255.0,1230.0,478038.0,-85428.0,85304.0,124.0,0.0175,-1037.0,25.0,FALL
2018-01-31,1220.0,1230.0,1240.0,1210.0,413611.0,-31835.0,31842.0,-7.0,0.0179,-1044.0,10.0,FALL
2018-02-01,1235.0,1225.0,1240.0,1220.0,315696.0,-32628.0,32626.0,2.0,0.0183,-1042.0,15.0,RISE
2018-02-02,1230.0,1245.0,1245.0,1210.0,460437.0,-7477.0,7477.0,0.0,0.0184,-1042.0,5.0,FALL
2018-02-05,1200.0,1220.0,1230.0,1200.0,386554.0,-12028.0,10788.0,1240.0,0.0185,198.0,30.0,FALL
2018-02-06,1175.0,1175.0,1180.0,1135.0,618585.0,-32367.0,31771.0,596.0,0.019,794.0,25.0,FALL
2018-02-07,1180.0,1185.0,1200.0,1170.0,457435.0,-35928.0,35873.0,55.0,0.0195,849.0,5.0,RISE
2018-02-08,1185.0,1205.0,1240.0,1175.0,908075.0,200795.0,-200454.0,-341.0,0.0169,508.0,5.0,RISE
2018-02-09,1145.0,1160.0,1170.0,1140.0,690553.0,41778.0,-42180.0,402.0,0.0163,910.0,40.0,FALL
2018-02-12,1115.0,1160.0,1170.0,1105.0,1269919.0,-948.0,695.0,253.0,0.0163,1163.0,30.0,FALL
2018-02-13,1155.0,1125.0,1155.0,1115.0,591820.0,-30246.0,30250.0,-4.0,0.0167,1159.0,40.0,RISE
2018-02-14,1145.0,1150.0,1170.0,1125.0,530161.0,7587.0,-7590.0,3.0,0.0166,1162.0,10.0,FALL
2018-02-19,1145.0,1155.0,1155.0,1130.0,445871.0,-39516.0,39517.0,-1.0,0.0171,1161.0,0.0,EVEN
2018-02-20,1150.0,1145.0,1155.0,1135.0,267931.0,-53136.0,53274.0,-138.0,0.0178,1023.0,5.0,RISE
2018-02-21,1165.0,1150.0,1165.0,1140.0,371412.0,-53638.0,53733.0,-95.0,0.0185,928.0,15.0,RISE
2018-02-22,1155.0,1160.0,1165.0,1150.0,278754.0,48936.0,-47897.0,-1039.0,0.0179,-111.0,10.0,FALL
2018-02-23,1150.0,1155.0,1165.0,1130.0,628522.0,-7591.0,7612.0,-21.0,0.018,-132.0,5.0,FALL
2018-02-26,1155.0,1160.0,1165.0,1145.0,337077.0,-21388.0,21369.0,19.0,0.0183,-113.0,5.0,RISE
2018-02-27,1145.0,1155.0,1160.0,1125.0,425341.0,-228.0,225.0,3.0,0.0183,-110.0,10.0,FALL
2018-02-28,1130.0,1140.0,1145.0,1115.0,446130.0,-52121.0,51952.0,169.0,0.019,59.0,15.0,FALL
2018-03-02,1130.0,1130.0,1145.0,1110.0,442821.0,12087.0,-12250.0,163.0,0.0188,222.0,0.0,EVEN
2018-03-05,1150.0,1130.0,1165.0,1125.0,905456.0,15029.0,-15211.0,182.0,0.0186,404.0,20.0,RISE
2018-03-06,1150.0,1160.0,1170.0,1130.0,580044.0,42371.0,-42383.0,12.0,0.0181,416.0,0.0,EVEN
2018-03-07,1250.0,1240.0,1300.0,1205.0,6600312.0,28542.0,-105631.0,77089.0,0.0167,77505.0,100.0,RISE
2018-03-08,1240.0,1245.0,1270.0,1210.0,1889783.0,10338.0,12145.0,-22483.0,0.0169,55022.0,10.0,FALL
2018-03-09,1305.0,1280.0,1330.0,1240.0,4714816.0,319037.0,-319037.0,0.0,0.0128,55022.0,65.0,RISE
2018-03-12,1305.0,1330.0,1345.0,1280.0,2402970.0,-2403.0,2432.0,-29.0,0.0128,54993.0,0.0,EVEN
2018-03-13,1305.0,1305.0,1310.0,1275.0,1079341.0,-115745.0,115873.0,-128.0,0.0143,54865.0,0.0,EVEN
2018-03-14,1295.0,1290.0,1315.0,1280.0,940058.0,-72316.0,72316.0,0.0,0.0153,54865.0,10.0,FALL
2018-03-15,1270.0,1300.0,1315.0,1260.0,921523.0,-6475.0,6464.0,11.0,0.0153,54876.0,25.0,FALL
2018-03-16,1350.0,1280.0,1365.0,1270.0,3502010.0,-141339.0,193027.0,-51688.0,0.0178,3188.0,80.0,RISE
2018-03-19,1435.0,1385.0,1470.0,1370.0,5445178.0,216207.0,-213546.0,-2661.0,0.0151,527.0,85.0,RISE
2018-03-20,1460.0,1410.0,1460.0,1385.0,2482276.0,117581.0,-117558.0,-23.0,0.0136,504.0,25.0,RISE
