날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-03,5040.0,4850.0,5110.0,4785.0,2886250.0,36494,-36494,0,0.0229,38135,190.0,RISE
2017-03-31,4850.0,5250.0,5390.0,4805.0,4691843.0,143420,-143420,0,0.0242,157647,410.0,FALL
2017-03-30,5260.0,4260.0,5480.0,4220.0,7750162.0,46294,-46295,1,0.0292,1,1000.0,RISE
2017-03-29,4260.0,4150.0,4435.0,4120.0,883279.0,4681,-4681,0,0.0308,1016,110.0,RISE
2017-03-28,4150.0,4105.0,4175.0,4100.0,69948.0,-21587,21587,0,0.031,-21577,50.0,RISE
2017-03-27,4100.0,4100.0,4140.0,4100.0,93843.0,-4236,4236,0,0.0303,-4279,15.0,RISE
2017-03-24,4085.0,4150.0,4160.0,4050.0,225350.0,4665,-4666,1,0.0301,1,65.0,FALL
2017-03-23,4150.0,4200.0,4205.0,4135.0,91762.0,17915,-17915,0,0.0303,17948,15.0,FALL
2017-03-22,4165.0,4180.0,4215.0,4130.0,63434.0,-2753,2753,0,0.0325,-2753,15.0,RISE
2017-03-21,4150.0,4155.0,4205.0,4125.0,86174.0,7698,-7698,0,0.0324,7665,0.0,EVEN
2017-03-20,4150.0,4230.0,4230.0,4150.0,43590.0,2520,-2520,0,0.0327,2537,40.0,FALL
2017-03-17,4190.0,4220.0,4245.0,4190.0,70382.0,2735,-2735,0,0.0328,2435,20.0,FALL
2017-03-16,4210.0,4200.0,4240.0,4125.0,97293.0,-12582,12582,0,0.0328,-10382,10.0,RISE
2017-03-15,4200.0,4250.0,4255.0,4195.0,73655.0,11123,-11123,0,0.0324,11123,20.0,FALL
2017-03-14,4220.0,4220.0,4260.0,4190.0,66134.0,5856,-5856,0,0.0328,5456,20.0,FALL
2017-03-13,4240.0,4250.0,4280.0,4210.0,77546.0,1226,-1226,0,0.033,726,10.0,FALL
2017-03-10,4250.0,4260.0,4260.0,4160.0,53593.0,5815,-5816,1,0.0333,1,10.0,RISE
2017-03-09,4240.0,4230.0,4290.0,4220.0,53144.0,4795,-4795,0,0.0335,4795,15.0,RISE
2017-03-08,4225.0,4220.0,4255.0,4215.0,38252.0,5217,-5217,0,0.0337,4417,0.0,EVEN
2017-03-07,4225.0,4180.0,4245.0,4180.0,60634.0,7374,-7374,0,0.0339,7474,45.0,RISE
2017-03-06,4180.0,4150.0,4240.0,4130.0,94100.0,-5638,5638,0,0.0341,-5918,55.0,RISE
2017-03-03,4125.0,4205.0,4240.0,4080.0,149336.0,9762,-9762,0,0.0339,9732,105.0,FALL
2017-03-02,4230.0,4330.0,4375.0,4215.0,96100.0,11388,-11391,3,0.0341,3,100.0,FALL
2017-02-28,4330.0,4395.0,4430.0,4325.0,79770.0,8645,-8645,0,0.0345,8635,75.0,FALL
2017-02-27,4405.0,4390.0,4450.0,4390.0,62032.0,1182,-1182,0,0.0348,182,20.0,RISE
2017-02-24,4385.0,4370.0,4440.0,4360.0,69052.0,-1637,1637,0,0.0349,-1647,25.0,RISE
2017-02-23,4360.0,4485.0,4485.0,4360.0,71408.0,5625,-5625,0,0.0348,5515,90.0,FALL
2017-02-22,4450.0,4455.0,4485.0,4420.0,49462.0,3164,-3164,0,0.035,3024,10.0,FALL
2017-02-21,4460.0,4470.0,4515.0,4445.0,102327.0,3268,-3268,0,0.035,768,40.0,FALL
2017-02-20,4500.0,4410.0,4500.0,4380.0,153900.0,15448,-15448,0,0.0346,14948,85.0,RISE
2017-02-17,4415.0,4395.0,4440.0,4360.0,63878.0,-3576,4776,-1200,0.0352,-1200,25.0,RISE
2017-02-16,4390.0,4445.0,4445.0,4375.0,79622.0,10400,-10400,0,0.035,10400,25.0,FALL
2017-02-15,4415.0,4315.0,4440.0,4315.0,116812.0,-8854,8854,0,0.0354,-9054,100.0,RISE
2017-02-14,4315.0,4350.0,4350.0,4290.0,70996.0,9479,-9479,0,0.035,9321,5.0,FALL
2017-02-13,4320.0,4320.0,4355.0,4275.0,54506.0,10866,-10866,0,0.0361,10308,0.0,EVEN
2017-02-10,4320.0,4355.0,4355.0,4270.0,50407.0,7242,-7242,0,0.0365,7042,5.0,RISE
2017-02-09,4315.0,4300.0,4340.0,4280.0,51162.0,17090,-17090,0,0.0369,17090,25.0,FALL
2017-02-08,4340.0,4370.0,4370.0,4270.0,69726.0,12334,-12334,0,0.0358,13872,10.0,FALL
2017-02-07,4350.0,4260.0,4350.0,4260.0,46762.0,-3676,3676,0,0.0362,-4676,75.0,RISE
2017-02-06,4275.0,4245.0,4320.0,4245.0,61831.0,-5793,5793,0,0.0361,-5793,0.0,EVEN
2017-02-03,4275.0,4350.0,4370.0,4240.0,81417.0,3721,-3721,0,0.0359,5222,95.0,FALL
2017-02-02,4370.0,4390.0,4465.0,4355.0,72348.0,1075,-975,-100,0.0385,-100,60.0,FALL
2017-02-01,4430.0,4315.0,4440.0,4315.0,61511.0,-9833,9733,100,0.0385,100,60.0,RISE
2017-01-31,4370.0,4230.0,4435.0,4230.0,102138.0,6182,-6182,0,0.0381,6182,110.0,RISE
2017-01-26,4260.0,4100.0,4265.0,4065.0,150347.0,-21765,21765,0,0.0384,-21765,240.0,RISE
2017-01-25,4020.0,4205.0,4270.0,4020.0,258934.0,-31569,31569,0,0.0376,-20909,250.0,FALL
2017-01-24,4270.0,4240.0,4300.0,4240.0,57926.0,-10661,10661,0,0.0365,-10711,0.0,EVEN
2017-01-23,4270.0,4375.0,4410.0,4260.0,119369.0,6293,-6293,0,0.0361,6133,105.0,FALL
2017-01-20,4375.0,4405.0,4485.0,4375.0,106920.0,-5119,5119,0,0.0363,-5469,75.0,FALL
2017-01-19,4450.0,4500.0,4530.0,4450.0,44430.0,7411,-7411,0,0.0361,7131,40.0,FALL
2017-01-18,4490.0,4445.0,4545.0,4435.0,86027.0,-7941,7941,0,0.0364,-7961,10.0,RISE
2017-01-17,4480.0,4580.0,4580.0,4480.0,59458.0,5529,-5529,0,0.0361,5479,30.0,FALL
2017-01-16,4510.0,4635.0,4660.0,4510.0,79949.0,9951,-9951,0,0.0363,9001,125.0,FALL
2017-01-13,4635.0,4685.0,4745.0,4600.0,118844.0,4508,-4508,0,0.0367,508,50.0,FALL
2017-01-12,4685.0,4730.0,4785.0,4645.0,230060.0,27705,-27705,0,0.0368,27205,115.0,FALL
2017-01-11,4800.0,4670.0,4800.0,4625.0,159855.0,2758,-2758,0,0.0378,3690,130.0,RISE
2017-01-10,4670.0,4705.0,4705.0,4605.0,62018.0,5253,-5253,0,0.0379,5753,35.0,FALL
2017-01-09,4705.0,4700.0,4740.0,4615.0,130429.0,-7486,7486,0,0.0381,-7686,5.0,RISE
2017-01-06,4700.0,4755.0,4795.0,4700.0,87626.0,-5250,5250,0,0.0378,-5250,40.0,FALL
2017-01-05,4740.0,4785.0,4875.0,4700.0,383366.0,2197,-2197,0,0.0376,1417,60.0,RISE
2017-01-04,4680.0,4550.0,4680.0,4550.0,214664.0,-27505,27505,0,0.0377,-27305,100.0,RISE
2017-01-03,4580.0,4535.0,4610.0,4535.0,62594.0,-2075,2075,0,0.0364,-1575,10.0,RISE
2017-01-02,4570.0,4690.0,4690.0,4535.0,89595.0,15378,-15378,0,0.0363,15378,60.0,FALL
2016-12-29,4630.0,4560.0,4680.0,4500.0,164430.0,1936,-1936,0,0.0345,3036,65.0,RISE
2016-12-28,4565.0,4500.0,4565.0,4460.0,95665.0,-12741,12741,0,0.0346,-12001,85.0,RISE
2016-12-27,4480.0,4520.0,4590.0,4465.0,83128.0,-228,228,0,0.0342,182,5.0,RISE
2016-12-26,4475.0,4475.0,4585.0,4475.0,59880.0,-1136,1136,0,0.0355,-1136,5.0,RISE
2016-12-23,4470.0,4450.0,4560.0,4450.0,67783.0,3073,-3073,0,0.0356,3073,5.0,FALL
2016-12-22,4475.0,4530.0,4580.0,4465.0,75898.0,7872,-7872,0,0.036,7360,95.0,FALL
2016-12-21,4570.0,4615.0,4630.0,4570.0,102606.0,3110,-3110,0,0.0387,3110,45.0,FALL
2016-12-20,4615.0,4505.0,4615.0,4490.0,132156.0,-2036,2036,0,0.0388,-2046,70.0,RISE
2016-12-19,4545.0,4545.0,4575.0,4470.0,79335.0,2323,-2323,0,0.0387,2321,0.0,EVEN
2016-12-16,4545.0,4460.0,4555.0,4375.0,225995.0,-2276,2276,0,0.0388,-2276,110.0,RISE
2016-12-15,4435.0,4340.0,4450.0,4325.0,100919.0,-9211,9211,0,0.0389,-9211,70.0,RISE
2016-12-14,4365.0,4430.0,4445.0,4295.0,145644.0,-1775,1775,0,0.0388,-2765,15.0,FALL
2016-12-13,4380.0,4330.0,4470.0,4280.0,169789.0,-7323,9290,-1967,0.0387,-1967,105.0,RISE
2016-12-12,4275.0,4220.0,4325.0,4220.0,98082.0,-8359,9649,-1290,0.0384,-1290,75.0,RISE
2016-12-09,4200.0,4095.0,4210.0,4085.0,92316.0,-19361,23491,-4130,0.0381,-4130,115.0,RISE
2016-12-08,4085.0,4150.0,4150.0,4055.0,66259.0,-8399,8405,-6,0.0372,-6,45.0,RISE
2016-12-07,4040.0,4150.0,4215.0,3995.0,170014.0,-3912,3952,-40,0.0378,-40,110.0,FALL
2016-12-06,4150.0,4055.0,4155.0,4055.0,99154.0,-16445,16231,214,0.0375,214,100.0,RISE
2016-12-05,4050.0,4190.0,4220.0,4050.0,124946.0,13385,-13491,106,0.0368,106,170.0,FALL
2016-12-02,4220.0,4300.0,4325.0,4210.0,60164.0,5245,-5245,0,0.0373,5695,80.0,FALL
2016-12-01,4300.0,4250.0,4365.0,4250.0,56127.0,3791,-3791,0,0.0375,2950,10.0,RISE
2016-11-30,4290.0,4280.0,4370.0,4280.0,58274.0,-5084,5012,72,0.0376,72,20.0,RISE
2016-11-29,4270.0,4215.0,4370.0,4205.0,100249.0,-15230,15357,-127,0.0374,-127,20.0,RISE
2016-11-28,4250.0,4340.0,4380.0,4250.0,101181.0,12451,-12451,0,0.0369,12451,90.0,FALL
2016-11-25,4340.0,4275.0,4365.0,4275.0,96329.0,-18935,18575,360,0.0373,360,35.0,RISE
2016-11-24,4305.0,4340.0,4430.0,4250.0,146997.0,-9957,10030,-73,0.0367,-73,65.0,FALL
2016-11-23,4370.0,4595.0,4595.0,4370.0,193790.0,28054,-28236,182,0.0363,182,155.0,FALL
2016-11-22,4525.0,4650.0,4650.0,4500.0,141284.0,29783,-29804,21,0.0373,21,75.0,FALL
2016-11-21,4600.0,4505.0,4685.0,4430.0,265302.0,-7369,7336,33,0.0384,33,65.0,RISE
2016-11-18,4535.0,4575.0,4975.0,4525.0,1068025.0,62944,-62944,0,0.0381,65249,0.0,EVEN
2016-11-17,4535.0,4590.0,4690.0,4510.0,207980.0,20745,-20745,0,0.0403,20745,115.0,FALL
2016-11-16,4650.0,4665.0,4760.0,4585.0,250408.0,35260,-35187,-73,0.041,-73,60.0,RISE
2016-11-15,4590.0,4580.0,4615.0,4515.0,135036.0,43419,-43474,55,0.0422,55,25.0,FALL
2016-11-14,4615.0,4420.0,4615.0,4400.0,206354.0,6777,-6675,-102,0.0438,-102,195.0,RISE
2016-11-11,4420.0,4400.0,4500.0,4330.0,158611.0,-3296,3021,275,0.044,275,20.0,RISE
2016-11-10,4400.0,4205.0,4425.0,4205.0,238235.0,-42562,42474,88,0.0442,88,295.0,RISE
2016-11-09,4105.0,4350.0,4450.0,4000.0,425922.0,29268,-29344,76,0.0426,76,235.0,FALL
2016-11-08,4340.0,4300.0,4385.0,4250.0,154153.0,47440,-47440,0,0.0437,41440,80.0,RISE
2016-11-07,4260.0,4135.0,4280.0,4135.0,136079.0,-12462,15403,-2941,0.0453,-2941,170.0,RISE
2016-11-04,4090.0,4050.0,4155.0,4050.0,128131.0,-22505,22689,-184,0.0448,-184,5.0,FALL
2016-11-03,4095.0,3985.0,4195.0,3985.0,199800.0,-50351,50358,-7,0.044,-7,80.0,RISE
2016-11-02,4015.0,4255.0,4335.0,4010.0,311379.0,-2076,2026,50,0.0422,50,330.0,FALL
2016-11-01,4345.0,4260.0,4400.0,4260.0,189062.0,-34306,34704,-398,0.0422,-398,85.0,RISE
2016-10-31,4260.0,4425.0,4490.0,4200.0,284682.0,-15378,14916,462,0.041,462,250.0,FALL
2016-10-28,4510.0,4640.0,4660.0,4510.0,105561.0,12523,-12706,183,0.0404,183,130.0,FALL
2016-10-27,4640.0,4510.0,4640.0,4510.0,141606.0,-39967,39765,202,0.0409,202,130.0,RISE
2016-10-26,4510.0,4630.0,4700.0,4490.0,222607.0,-33961,33991,-30,0.0392,-30,180.0,FALL
2016-10-25,4690.0,4810.0,4850.0,4650.0,152939.0,-2301,2426,-125,0.038,-125,180.0,FALL
2016-10-24,4870.0,5040.0,5040.0,4855.0,80255.0,12325,-12214,-111,0.038,-111,90.0,FALL
2016-10-21,4960.0,4945.0,5060.0,4945.0,68418.0,-4779,4731,48,0.0384,48,15.0,RISE
2016-10-20,4945.0,5000.0,5070.0,4945.0,97606.0,29163,-29432,269,0.0382,269,85.0,FALL
2016-10-19,5030.0,4900.0,5050.0,4885.0,148578.0,-16708,16639,69,0.0393,69,145.0,RISE
2016-10-18,4885.0,4855.0,4930.0,4800.0,157043.0,-35917,35824,93,0.0387,93,5.0,FALL
2016-10-17,4890.0,5000.0,5050.0,4860.0,167666.0,5320,-5320,0,0.0365,-1480,110.0,FALL
2016-10-14,5000.0,5030.0,5140.0,5000.0,127782.0,-9821,9879,-58,0.0367,-58,0.0,EVEN
2016-10-13,5000.0,5170.0,5190.0,4990.0,217822.0,-8597,8504,93,0.0364,93,170.0,FALL
2016-10-12,5170.0,5240.0,5290.0,5160.0,173033.0,17566,-17527,-39,0.0367,-39,100.0,FALL
2016-10-11,5270.0,5290.0,5310.0,5180.0,105472.0,-9226,8833,393,0.0373,393,30.0,RISE
2016-10-10,5240.0,5200.0,5310.0,5200.0,96464.0,-22389,22228,161,0.037,161,10.0,FALL
2016-10-07,5250.0,5390.0,5450.0,5230.0,186854.0,9057,-9334,277,0.0362,277,160.0,FALL
2016-10-06,5410.0,5450.0,5460.0,5350.0,108410.0,-2009,4734,-2725,0.0366,-2725,10.0,FALL
2016-10-05,5420.0,5490.0,5490.0,5360.0,118317.0,-9857,10132,-275,0.0364,-275,10.0,FALL
2016-10-04,5430.0,5350.0,5470.0,5320.0,123362.0,-53616,53546,70,0.0373,70,90.0,RISE
2016-09-30,5340.0,5490.0,5510.0,5320.0,221895.0,22411,-22931,520,0.0363,520,190.0,FALL
2016-09-29,5530.0,5500.0,5550.0,5490.0,107401.0,-13621,13629,-8,0.0371,-8,30.0,RISE
2016-09-28,5500.0,5530.0,5590.0,5490.0,149815.0,1372,-1367,-5,0.0366,-5,0.0,EVEN
2016-09-27,5500.0,5450.0,5550.0,5420.0,159891.0,-10715,11154,-439,0.0378,-439,20.0,FALL
2016-09-26,5520.0,5560.0,5660.0,5500.0,318180.0,16350,-16230,-120,0.0374,-120,20.0,RISE
2016-09-23,5500.0,5460.0,5570.0,5450.0,211494.0,-11265,11305,-40,0.0379,-40,70.0,RISE
2016-09-22,5430.0,5400.0,5480.0,5340.0,179967.0,-8333,8368,-35,0.0375,-35,70.0,RISE
2016-09-21,5360.0,5400.0,5480.0,5330.0,111689.0,2698,-2698,0,0.0372,2698,20.0,FALL
2016-09-20,5380.0,5300.0,5450.0,5260.0,205617.0,-28902,28902,0,0.0373,-28952,80.0,RISE
2016-09-19,5300.0,5220.0,5310.0,5200.0,127588.0,-29403,29403,0,0.0363,-28394,60.0,RISE
2016-09-13,5240.0,5250.0,5300.0,5210.0,134303.0,405,-446,41,0.0353,41,20.0,RISE
2016-09-12,5220.0,5170.0,5280.0,5120.0,149709.0,-38194,38329,-135,0.0358,-135,0.0,EVEN
2016-09-09,5220.0,5210.0,5300.0,5190.0,173217.0,-32475,31706,769,0.0344,769,40.0,FALL
2016-09-08,5260.0,5370.0,5420.0,5250.0,237618.0,-26572,26576,-4,0.0332,-4,100.0,FALL
2016-09-07,5360.0,5490.0,5490.0,5360.0,137105.0,3247,-2075,-1172,0.0323,-1172,50.0,FALL
2016-09-06,5410.0,5500.0,5510.0,5400.0,109689.0,-740,740,0,0.0324,-1740,40.0,FALL
2016-09-05,5450.0,5480.0,5530.0,5440.0,154505.0,7608,-8249,641,0.0336,641,10.0,FALL
2016-09-02,5460.0,5360.0,5540.0,5330.0,234709.0,22913,-22952,39,0.034,39,100.0,RISE
2016-09-01,5360.0,5230.0,5370.0,5230.0,268262.0,-64278,64290,-12,0.0348,-12,90.0,RISE
2016-08-31,5270.0,5350.0,5440.0,5210.0,322747.0,10158,-10255,97,0.0325,97,100.0,FALL
2016-08-30,5370.0,5340.0,5480.0,5340.0,189762.0,-8318,8129,189,0.0329,189,40.0,RISE
2016-08-29,5330.0,5480.0,5510.0,5280.0,305802.0,-19705,19444,261,0.0326,261,180.0,FALL
2016-08-26,5510.0,5500.0,5580.0,5470.0,176719.0,-15649,15649,0,0.0319,-14617,50.0,RISE
2016-08-25,5460.0,5610.0,5640.0,5420.0,362524.0,-58457,36019,22438,0.0311,22438,150.0,FALL
2016-08-24,5610.0,5730.0,5800.0,5600.0,204397.0,10484,-20367,9883,0.0297,9883,140.0,FALL
2016-08-23,5750.0,5670.0,5800.0,5670.0,116371.0,-19996,20565,-569,0.0304,-569,80.0,RISE
2016-08-22,5670.0,5940.0,5950.0,5660.0,274112.0,19897,-20581,684,0.0297,684,190.0,FALL
2016-08-19,5860.0,5900.0,5910.0,5810.0,167099.0,9545,-9655,110,0.0304,110,0.0,EVEN
2016-08-18,5860.0,5810.0,5910.0,5810.0,144000.0,-26452,26251,201,0.0308,201,0.0,EVEN
2016-08-17,5860.0,5960.0,6050.0,5850.0,303160.0,29068,-28035,-1033,0.0298,-1033,130.0,FALL
2016-08-16,5990.0,6100.0,6140.0,5990.0,245066.0,-12591,12502,89,0.0308,89,110.0,FALL
2016-08-12,6100.0,6180.0,6200.0,6080.0,281090.0,2454,-2118,-336,0.0304,-336,60.0,FALL
2016-08-11,6160.0,6120.0,6370.0,6060.0,1013975.0,63072,-62173,-899,0.0304,-899,80.0,RISE
2016-08-10,6080.0,5930.0,6100.0,5920.0,291651.0,-56646,54872,1774,0.0326,1774,160.0,RISE
2016-08-09,5920.0,5820.0,5960.0,5810.0,170325.0,-33469,32597,872,0.0306,872,100.0,RISE
2016-08-08,5820.0,5950.0,6020.0,5760.0,335140.0,16737,-16822,85,0.0295,85,150.0,FALL
2016-08-05,5970.0,5950.0,6040.0,5950.0,204376.0,28110,-27047,-1063,0.0301,-1063,20.0,RISE
2016-08-04,5950.0,5840.0,6060.0,5840.0,302692.0,-40851,39325,1526,0.031,1526,140.0,RISE
2016-08-03,5810.0,5910.0,6010.0,5780.0,304586.0,14075,-14093,18,0.0294,18,140.0,FALL
2016-08-02,5950.0,5960.0,6100.0,5940.0,289325.0,-19890,19854,36,0.0299,36,10.0,RISE
2016-08-01,5940.0,6220.0,6220.0,5940.0,344653.0,38826,-38706,-120,0.0291,-120,230.0,FALL
2016-07-29,6170.0,6130.0,6310.0,6130.0,411662.0,22667,-22667,0,0.0304,21666,70.0,RISE
2016-07-28,6100.0,6180.0,6180.0,6030.0,252827.0,17441,-16627,-814,0.0312,-814,0.0,EVEN
2016-07-27,6100.0,6220.0,6270.0,6070.0,309002.0,51062,-51062,0,0.0318,54430,120.0,FALL
2016-07-26,6220.0,6100.0,6280.0,6100.0,302248.0,-63651,63779,-128,0.0333,-128,120.0,RISE
2016-07-25,6100.0,6200.0,6230.0,6080.0,273728.0,-26274,26274,0,0.0311,-27274,50.0,FALL
2016-07-22,6150.0,6350.0,6400.0,6140.0,501380.0,-22272,22529,-257,0.0299,-257,190.0,FALL
2016-07-21,6340.0,6440.0,6480.0,6340.0,411670.0,33355,-33850,495,0.0289,495,90.0,FALL
2016-07-20,6430.0,6330.0,6530.0,6320.0,528363.0,11706,-12333,627,0.03,627,70.0,RISE
2016-07-19,6360.0,6420.0,6500.0,6360.0,241137.0,27474,-29368,1894,0.03,1894,0.0,EVEN
2016-07-18,6360.0,6370.0,6450.0,6290.0,376588.0,24018,-24009,-9,0.0308,-9,70.0,FALL
2016-07-15,6430.0,6440.0,6560.0,6410.0,377088.0,44821,-45134,313,0.0313,313,40.0,FALL
2016-07-14,6470.0,6530.0,6550.0,6400.0,411285.0,17495,-17495,0,0.0327,16204,60.0,FALL
2016-07-13,6530.0,6730.0,6730.0,6520.0,510772.0,29526,-29526,0,0.033,29026,150.0,FALL
2016-07-12,6680.0,6600.0,6840.0,6560.0,1395246.0,109183,-109455,272,0.0339,272,170.0,RISE
2016-07-11,6510.0,6490.0,6610.0,6430.0,545924.0,-19067,19067,0,0.0377,-15565,80.0,RISE
2016-07-08,6430.0,6580.0,6640.0,6340.0,562247.0,-1253,1373,-120,0.037,-120,90.0,FALL
2016-07-07,6520.0,6590.0,6700.0,6520.0,769948.0,-53779,29385,24394,0.0368,24394,10.0,FALL
2016-07-06,6530.0,6480.0,6990.0,6480.0,4035165.0,312575,-312453,-122,0.0358,-122,110.0,RISE
2016-07-05,6420.0,6390.0,6600.0,6390.0,690875.0,85222,-84819,-403,0.0468,-403,30.0,RISE
2016-07-04,6390.0,6410.0,6420.0,6230.0,397406.0,-52875,28289,24586,0.0498,24586,50.0,RISE
2016-07-01,6340.0,6420.0,6630.0,6290.0,774572.0,81823,-82831,1008,0.0488,1008,10.0,RISE
2016-06-30,6330.0,6200.0,6820.0,6110.0,2333992.0,142057,-141121,-936,0.0517,-936,180.0,RISE
2016-06-29,6150.0,6190.0,6210.0,6100.0,493423.0,50216,-49778,-438,0.0567,-438,20.0,RISE
2016-06-28,6130.0,5790.0,6180.0,5770.0,914935.0,9998,1607,-11605,0.0586,-11605,260.0,RISE
2016-06-27,5870.0,5410.0,5950.0,5410.0,924391.0,-173265,172445,820,0.0585,820,190.0,RISE
2016-06-24,5680.0,6170.0,6240.0,5120.0,1386601.0,-301109,300342,767,0.0524,767,430.0,FALL
2016-06-23,6110.0,6370.0,6380.0,5990.0,630931.0,-34990,34888,102,0.043,102,290.0,FALL
2016-06-22,6400.0,6370.0,6460.0,6370.0,358294.0,-36892,35820,1072,0.0417,1072,0.0,EVEN
2016-06-21,6400.0,6540.0,6690.0,6350.0,768027.0,76631,-75511,-1120,0.0405,-1120,100.0,FALL
2016-06-20,6500.0,6330.0,6540.0,6330.0,540319.0,-134278,134248,30,0.0431,30,220.0,RISE
2016-06-17,6280.0,6480.0,6630.0,6210.0,533145.0,-24142,29808,-5666,0.0383,-5666,200.0,FALL
2016-06-16,6480.0,6650.0,6760.0,6340.0,667725.0,30264,-36120,5856,0.0372,5856,110.0,FALL
2016-06-15,6590.0,6590.0,6700.0,6390.0,610560.0,-80173,80173,0,0.0383,-80885,0.0,EVEN
2016-06-14,6590.0,6350.0,6650.0,6250.0,999692.0,-137799,164869,-27070,0.0355,-27070,110.0,RISE
2016-06-13,6480.0,6800.0,6800.0,6460.0,1040434.0,12051,-3454,-8597,0.0294,-8597,390.0,FALL
2016-06-10,6870.0,6920.0,6930.0,6710.0,661761.0,-82275,79154,3121,0.0295,3121,20.0,FALL
2016-06-09,6890.0,7150.0,7330.0,6520.0,1910077.0,-34059,34059,0,0.0279,-34419,260.0,FALL
2016-06-08,7150.0,7110.0,7230.0,7010.0,1805958.0,131250,-127389,-3861,0.0265,-3861,90.0,RISE
2016-06-07,7060.0,6760.0,7090.0,6760.0,1225164.0,-205966,209900,-3934,0.031,-3934,350.0,RISE
2016-06-03,6710.0,6920.0,7020.0,6710.0,1297434.0,-95354,95354,0,0.0236,-95543,130.0,FALL
2016-06-02,6840.0,6960.0,7040.0,6800.0,1106367.0,-10742,10742,0,0.0204,-7952,80.0,FALL
2016-06-01,6920.0,6740.0,7170.0,6700.0,2153162.0,74506,-60509,-13997,0.02,-13997,220.0,RISE
2016-05-31,6700.0,6650.0,6890.0,6650.0,1209544.0,7355,3411,-10766,0.0226,-10766,60.0,RISE
2016-05-30,6640.0,6910.0,7040.0,6410.0,2332442.0,-227245,227573,-328,0.0224,-328,410.0,FALL
2016-05-27,7050.0,7020.0,7340.0,7000.0,2209847.0,273572,-273572,0,0.0141,272891,20.0,FALL
2016-05-26,7070.0,7030.0,7210.0,6720.0,3467756.0,-15066,15066,0,0.0241,-13289,120.0,RISE
2016-05-25,6950.0,8210.0,8760.0,6670.0,11374557.0,-35744,35744,0,0.0235,-38174,1150.0,FALL
2016-05-24,8100.0,7400.0,8930.0,7290.0,21687087.0,-205464,205464,0,0.0222,-226244,650.0,RISE
2016-05-23,7450.0,7400.0,7530.0,7200.0,2918939.0,26832,-26832,0,0.0148,27892,150.0,RISE
2016-05-20,7300.0,6940.0,7750.0,6910.0,10522033.0,-91058,92058,-1000,0.0156,-1000,400.0,RISE
2016-05-19,6900.0,6830.0,7120.0,6750.0,3261723.0,-8039,8039,0,0.0123,-8963,180.0,RISE
2016-05-18,6720.0,6580.0,6900.0,6520.0,2144281.0,-90321,90321,0,0.0119,-97242,40.0,RISE
2016-05-17,6680.0,6900.0,6930.0,6680.0,1773185.0,102626,-102626,0,0.0086,104974,130.0,FALL
2016-05-16,6810.0,6610.0,6900.0,6610.0,1662018.0,-109212,109212,0,0.0126,-108911,70.0,RISE
2016-05-13,6740.0,7150.0,7180.0,6680.0,2624586.0,-66949,66949,0,0.0086,-69962,270.0,FALL
2016-05-12,7010.0,7180.0,7240.0,6870.0,2243766.0,-53672,49730,3942,0.0062,3942,90.0,FALL
2016-05-11,7100.0,6990.0,7360.0,6950.0,5207655.0,35432,-35559,127,0.0042,127,260.0,RISE
2016-05-10,6840.0,6840.0,7170.0,6650.0,3913645.0,-38933,38933,0,0.0061,-25688,110.0,RISE
2016-05-09,6730.0,6660.0,7300.0,6630.0,8792501.0,41393,-40393,-1000,0.0046,-1000,160.0,RISE
2016-05-04,6570.0,6480.0,6640.0,6420.0,1629271.0,28475,-28475,0,0.006,28546,80.0,RISE
2016-05-03,6490.0,6520.0,6710.0,6380.0,2610705.0,78074,-79074,1000,0.0069,1000,60.0,RISE
2016-05-02,6430.0,6340.0,6710.0,6310.0,4382748.0,85408,-84635,-773,0.0094,-773,120.0,RISE
2016-04-29,6310.0,6240.0,6590.0,6150.0,3211827.0,-98423,98423,0,0.0115,-98613,50.0,FALL
2016-04-28,6360.0,6520.0,6720.0,6310.0,3266471.0,101462,-101443,-19,0.0073,-19,10.0,RISE
2016-04-27,6350.0,6560.0,6870.0,6200.0,6603290.0,-41674,41674,0,0.0102,-48951,120.0,FALL
2016-04-26,6470.0,6750.0,7550.0,6470.0,18315446.0,68308,-68392,84,0.0081,84,200.0,FALL
2016-04-25,6670.0,5900.0,7180.0,5880.0,23531833.0,-25492,24719,773,0.0106,773,720.0,RISE
2016-04-22,5950.0,5870.0,6080.0,5720.0,4581594.0,-21280,21280,0,0.0097,-17922,40.0,RISE
2016-04-21,5910.0,6310.0,6420.0,5840.0,8101349.0,244675,-244675,0,0.0083,214813,540.0,FALL
2016-04-20,6450.0,5180.0,6550.0,5150.0,23349817.0,-7444,8188,-744,0.0169,-744,1390.0,RISE
2016-04-19,5060.0,4880.0,5070.0,4880.0,545626.0,-7448,7448,0,0.0166,-7557,230.0,RISE
2016-04-18,4830.0,4865.0,5060.0,4755.0,1070662.0,-23754,23754,0,0.0164,-24645,120.0,FALL
2016-04-15,4950.0,5000.0,5060.0,4925.0,384808.0,16405,-16405,0,0.0155,14128,30.0,FALL
2016-04-14,4980.0,4940.0,5020.0,4900.0,465282.0,3451,-3451,0,0.0161,252,100.0,RISE
2016-04-12,4880.0,4935.0,5060.0,4880.0,843560.0,20571,-20571,0,0.0161,18329,55.0,FALL
