,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-11-13,2200.0,2170.0,2200.0,2160.0,9343.0,0.0,0.0,0.0,0.001,-3000.0,5.0,RISE
2015-11-12,2195.0,2195.0,2210.0,2195.0,14498.0,0.0,0.0,0.0,0.001,-3000.0,0.0,EVEN
2015-11-11,2195.0,2200.0,2200.0,2160.0,31387.0,-3000.0,0.0,3000.0,0.001,3000.0,5.0,FALL
2015-11-10,2200.0,2215.0,2215.0,2160.0,61867.0,0.0,0.0,0.0,0.001,-5000.0,15.0,FALL
2015-11-09,2215.0,2230.0,2230.0,2210.0,24401.0,1.0,0.0,-1.0,0.001,-1.0,15.0,FALL
2015-11-06,2230.0,2220.0,2230.0,2205.0,40642.0,0.0,0.0,0.0,0.001,-10000.0,0.0,EVEN
2015-11-05,2230.0,2230.0,2240.0,2205.0,40202.0,6796.0,0.0,-6796.0,0.001,-6796.0,0.0,EVEN
2015-11-04,2230.0,2220.0,2230.0,2205.0,50924.0,3000.0,0.0,-3000.0,0.001,-3000.0,20.0,RISE
2015-11-03,2210.0,2200.0,2235.0,2195.0,46678.0,0.0,0.0,0.0,0.001,3.0,5.0,RISE
2015-11-02,2205.0,2205.0,2230.0,2205.0,12998.0,1.0,0.0,-1.0,0.001,-1.0,25.0,FALL
2015-10-30,2230.0,2235.0,2235.0,2210.0,26512.0,0.0,0.0,0.0,0.001,552.0,10.0,FALL
2015-10-29,2240.0,2245.0,2245.0,2210.0,5175.0,0.0,0.0,0.0,0.001,552.0,10.0,RISE
2015-10-28,2230.0,2240.0,2240.0,2200.0,13368.0,,,,,,,
2015-10-27,2240.0,2235.0,2240.0,2230.0,20351.0,552.0,0.0,-552.0,0.001,-552.0,0.0,EVEN
2015-10-26,2240.0,2200.0,2260.0,2200.0,17636.0,4813.0,0.0,-4813.0,0.001,-4813.0,0.0,EVEN
2015-10-23,2240.0,2200.0,2240.0,2200.0,20490.0,187.0,0.0,-187.0,0.001,-187.0,45.0,RISE
2015-10-22,2195.0,2235.0,2235.0,2190.0,22304.0,0.0,0.0,0.0,0.001,-1629289.0,45.0,FALL
2015-10-21,2240.0,2200.0,2240.0,2200.0,905.0,0.0,0.0,0.0,0.001,-1629289.0,0.0,EVEN
2015-10-20,2240.0,2220.0,2240.0,2210.0,10050.0,,,,,,,
2015-10-19,2240.0,2240.0,2255.0,2235.0,7407.0,5000.0,0.0,-5000.0,0.001,-1629289.0,0.0,EVEN
2015-10-16,2240.0,2215.0,2240.0,2215.0,5501.0,0.0,0.0,0.0,0.001,-1624289.0,0.0,EVEN
2015-10-15,2240.0,2235.0,2245.0,2230.0,3269.0,0.0,0.0,0.0,0.001,-1624289.0,5.0,RISE
2015-10-14,2235.0,2200.0,2235.0,2200.0,6206.0,0.0,0.0,0.0,0.001,-1624289.0,10.0,FALL
2015-10-13,2245.0,2205.0,2245.0,2200.0,67975.0,20000.0,0.0,-20000.0,0.001,-1624289.0,25.0,RISE
2015-10-12,2220.0,2200.0,2245.0,2200.0,24448.0,0.0,0.0,0.0,0.001,-1604289.0,10.0,FALL
2015-10-08,2230.0,2230.0,2235.0,2230.0,470.0,0.0,0.0,0.0,0.001,-1604289.0,0.0,EVEN
2015-10-07,2230.0,2220.0,2230.0,2200.0,24374.0,0.0,0.0,0.0,0.001,-1604289.0,10.0,RISE
2015-10-06,2220.0,2185.0,2220.0,2185.0,23044.0,-19.0,0.0,19.0,0.001,-1604289.0,10.0,RISE
2015-10-05,2210.0,2195.0,2215.0,2160.0,27698.0,-8500.0,0.0,8500.0,0.001,-1604308.0,10.0,FALL
2015-10-02,2220.0,2200.0,2220.0,2195.0,3600.0,0.0,0.0,0.0,0.001,-1612808.0,0.0,EVEN
2015-10-01,2220.0,2185.0,2245.0,2185.0,14800.0,,,,,,,
2015-09-30,2220.0,2185.0,2220.0,2175.0,33359.0,0.0,0.0,0.0,0.001,-1612808.0,5.0,FALL
2015-09-25,2225.0,2180.0,2265.0,2180.0,16416.0,-556.0,0.0,556.0,0.001,-1612808.0,0.0,EVEN
2015-09-24,2225.0,2230.0,2230.0,2180.0,36574.0,-20000.0,0.0,20000.0,0.001,-1613364.0,5.0,FALL
2015-09-23,2230.0,2270.0,2270.0,2180.0,41715.0,0.0,0.0,0.0,0.001,-1633364.0,0.0,EVEN
2015-09-22,2230.0,2200.0,2245.0,2200.0,7464.0,0.0,0.0,0.0,0.001,-1633364.0,35.0,RISE
2015-09-21,2195.0,2185.0,2220.0,2185.0,20075.0,-5500.0,0.0,5500.0,0.001,-1633364.0,10.0,RISE
2015-09-18,2185.0,2195.0,2300.0,2180.0,41849.0,10000.0,0.0,-10000.0,0.001,-1638864.0,10.0,FALL
2015-09-17,2195.0,2185.0,2220.0,2175.0,25752.0,-14000.0,4000.0,10000.0,0.001,-1628864.0,25.0,FALL
2015-09-16,2220.0,2205.0,2220.0,2185.0,46843.0,26359.0,2226.0,-28585.0,0.001,-1638864.0,0.0,EVEN
2015-09-15,2220.0,2200.0,2225.0,2200.0,32297.0,715.0,0.0,-715.0,0.0,-1610279.0,0.0,EVEN
2015-09-14,2220.0,2240.0,2240.0,2200.0,26440.0,0.0,0.0,0.0,0.0,-1609564.0,25.0,FALL
2015-09-11,2245.0,2310.0,2310.0,2190.0,16035.0,617.0,0.0,-617.0,0.0,-1609564.0,10.0,RISE
2015-09-10,2235.0,2210.0,2240.0,2200.0,16825.0,4998.0,0.0,-4998.0,0.0,-1608947.0,35.0,RISE
2015-09-09,2200.0,2250.0,2250.0,2195.0,39859.0,-5004.0,0.0,5004.0,0.0,-1603949.0,45.0,FALL
2015-09-08,2245.0,2210.0,2255.0,2160.0,56063.0,-3450.0,0.0,3450.0,0.0,-1608953.0,20.0,RISE
2015-09-07,2225.0,2200.0,2240.0,2200.0,25611.0,0.0,0.0,0.0,0.0,-1612403.0,15.0,FALL
2015-09-04,2240.0,2205.0,2245.0,2195.0,57581.0,4345.0,0.0,-4345.0,0.0,-1612403.0,10.0,FALL
2015-09-03,2250.0,2260.0,2275.0,2215.0,27443.0,-1070.0,0.0,1070.0,0.0,-1608058.0,10.0,FALL
2015-09-02,2260.0,2195.0,2290.0,2195.0,15565.0,0.0,0.0,0.0,0.0,-1609128.0,15.0,RISE
2015-09-01,2245.0,2255.0,2305.0,2245.0,9220.0,0.0,0.0,0.0,0.0,-1609128.0,55.0,FALL
2015-08-31,2300.0,2310.0,2320.0,2260.0,26375.0,0.0,0.0,0.0,0.0,-1609128.0,25.0,FALL
2015-08-28,2325.0,2335.0,2335.0,2295.0,24049.0,-5.0,0.0,5.0,0.0,-1609128.0,10.0,FALL
2015-08-27,2335.0,2280.0,2350.0,2280.0,14811.0,0.0,0.0,0.0,0.0,-1609133.0,55.0,RISE
2015-08-26,2280.0,2210.0,2285.0,2210.0,19692.0,-5.0,0.0,5.0,0.0,-1609133.0,55.0,RISE
2015-08-25,2225.0,2200.0,2295.0,2200.0,44881.0,935.0,-977.0,42.0,0.0,-1609138.0,10.0,FALL
2015-08-24,2235.0,2190.0,2235.0,2175.0,63077.0,-5089.0,89.0,5000.0,0.0,-1609180.0,5.0,RISE
2015-08-21,2230.0,2260.0,2260.0,2175.0,125299.0,-33582.0,-100.0,33682.0,0.0,-1614180.0,40.0,FALL
2015-08-20,2270.0,2400.0,2400.0,2265.0,7812.0,0.0,0.0,0.0,0.0,-1647862.0,0.0,EVEN
2015-08-19,2270.0,2315.0,2315.0,2240.0,42490.0,17426.0,531.0,-17957.0,0.0,-1647862.0,25.0,FALL
2015-08-18,2295.0,2315.0,2345.0,2275.0,64174.0,-457.0,457.0,0.0,0.0,-1629905.0,20.0,FALL
2015-08-17,2315.0,2260.0,2315.0,2260.0,25603.0,11970.0,-970.0,-11000.0,0.0,-1629905.0,5.0,RISE
2015-08-13,2310.0,2255.0,2310.0,2255.0,80461.0,1456.0,273.0,-1729.0,0.0,-1618905.0,30.0,RISE
2015-08-12,2280.0,2320.0,2320.0,2255.0,82562.0,18403.0,697.0,-19100.0,0.0,-1617176.0,35.0,FALL
2015-08-11,2315.0,2310.0,2315.0,2280.0,22521.0,10000.0,0.0,-10000.0,0.0,-1598076.0,5.0,FALL
2015-08-10,2320.0,2370.0,2480.0,2320.0,35168.0,10000.0,0.0,-10000.0,0.0,-1588076.0,50.0,FALL
2015-08-07,2370.0,2380.0,2465.0,2350.0,34606.0,0.0,0.0,0.0,0.0,-1578076.0,20.0,FALL
2015-08-06,2390.0,2350.0,2440.0,2350.0,67978.0,29400.0,0.0,-29400.0,0.0,-1578076.0,35.0,RISE
2015-08-05,2355.0,2420.0,2485.0,2350.0,25904.0,18920.0,-1000.0,-17920.0,0.0,-1548676.0,65.0,FALL
2015-08-04,2420.0,2390.0,2545.0,2345.0,47041.0,5000.0,0.0,-5000.0,0.001,-1530756.0,30.0,RISE
2015-08-03,2390.0,2330.0,2395.0,2330.0,44308.0,-1000.0,1000.0,0.0,0.001,-1525756.0,45.0,RISE
2015-07-31,2345.0,2295.0,2345.0,2295.0,33228.0,0.0,0.0,0.0,0.0,-1525756.0,20.0,RISE
2015-07-30,2325.0,2285.0,2385.0,2280.0,69218.0,11500.0,0.0,-11500.0,0.0,-1525756.0,25.0,RISE
2015-07-29,2300.0,2305.0,2340.0,2285.0,42034.0,0.0,0.0,0.0,0.0,-1514256.0,5.0,FALL
2015-07-28,2305.0,2275.0,2385.0,2235.0,66636.0,17938.0,0.0,-17938.0,0.0,-1514256.0,20.0,RISE
2015-07-27,2285.0,2310.0,2310.0,2275.0,73378.0,7308.0,0.0,-7308.0,0.0,-1496318.0,25.0,FALL
2015-07-24,2310.0,2300.0,2330.0,2200.0,55551.0,3965.0,0.0,-3965.0,0.0,-1489010.0,20.0,RISE
2015-07-23,2290.0,2275.0,2440.0,2275.0,37082.0,5193.0,0.0,-5193.0,0.0,-1485045.0,20.0,RISE
2015-07-22,2270.0,2395.0,2395.0,2250.0,49875.0,-3788.0,0.0,3788.0,0.0,-1479852.0,10.0,FALL
2015-07-21,2280.0,2200.0,2350.0,2200.0,91536.0,32095.0,-761.0,-31334.0,0.0,-1483640.0,70.0,RISE
2015-07-20,2210.0,2210.0,2220.0,2185.0,104863.0,19166.0,0.0,-19166.0,0.0,-1452306.0,0.0,EVEN
2015-07-17,2210.0,2195.0,2210.0,2185.0,126043.0,10329.0,0.0,-10329.0,0.0,-1433140.0,10.0,RISE
2015-07-16,2200.0,2200.0,2245.0,2180.0,124298.0,-5000.0,0.0,5000.0,0.0,-1422811.0,0.0,EVEN
2015-07-15,2200.0,2180.0,2250.0,2180.0,506724.0,132062.0,0.0,-132062.0,0.0,-1427811.0,20.0,RISE
2015-07-14,2180.0,2220.0,2235.0,2155.0,2269058.0,-673684.0,0.0,673684.0,0.0,-1295749.0,40.0,FALL
2015-07-13,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1969433.0,0.0,EVEN
2015-03-25,3000.0,2895.0,3020.0,2810.0,724858.0,272178.0,761.0,-272939.0,0.0,-1969433.0,100.0,RISE
2015-03-24,2900.0,2950.0,3045.0,2480.0,1118228.0,159638.0,-525.0,-159113.0,0.0,-1696494.0,10.0,FALL
2015-03-23,2910.0,2835.0,3000.0,2765.0,408423.0,104361.0,525.0,-104886.0,0.0,-1537381.0,75.0,RISE
2015-03-20,2835.0,2770.0,2860.0,2600.0,1023536.0,361278.0,-2881.0,-358397.0,0.0,-1432495.0,140.0,RISE
2015-03-19,2695.0,2725.0,2730.0,2590.0,256066.0,8890.0,-69.0,-8821.0,0.001,-1074098.0,100.0,RISE
2015-03-18,2595.0,2700.0,2845.0,2580.0,351566.0,60258.0,-52.0,-60206.0,0.001,-1065277.0,25.0,FALL
2015-03-17,2620.0,2600.0,2635.0,2550.0,143598.0,14746.0,-1101.0,-13645.0,0.001,-1005071.0,120.0,RISE
2015-03-16,2500.0,2600.0,2765.0,2500.0,217799.0,44500.0,127.0,-44627.0,0.001,-991426.0,40.0,FALL
2015-03-13,2540.0,2500.0,2540.0,2430.0,248692.0,94568.0,0.0,-94568.0,0.001,-946799.0,55.0,RISE
2015-03-12,2485.0,2475.0,2500.0,2445.0,145999.0,15469.0,31.0,-15500.0,0.001,-852231.0,25.0,RISE
2015-03-11,2460.0,2430.0,2470.0,2425.0,118863.0,-62414.0,963.0,61451.0,0.001,-836731.0,35.0,RISE
2015-03-10,2425.0,2445.0,2445.0,2365.0,21222.0,8030.0,-927.0,-7103.0,0.001,-898182.0,15.0,FALL
2015-03-09,2440.0,2455.0,2475.0,2415.0,41296.0,4173.0,427.0,-4600.0,0.001,-891079.0,15.0,FALL
2015-03-06,2455.0,2445.0,2470.0,2405.0,46791.0,10500.0,2816.0,-13316.0,0.001,-886479.0,10.0,RISE
2015-03-05,2445.0,2420.0,2480.0,2420.0,63747.0,7289.0,411.0,-7700.0,0.0,-873163.0,10.0,RISE
2015-03-04,2435.0,2410.0,2475.0,2410.0,34600.0,9367.0,-810.0,-8557.0,0.0,-865463.0,30.0,FALL
2015-03-03,2465.0,2320.0,2490.0,2320.0,46175.0,12344.0,-1967.0,-10377.0,0.001,-856906.0,5.0,RISE
2015-03-02,2460.0,2455.0,2480.0,2450.0,33235.0,6746.0,-246.0,-6500.0,0.001,-846529.0,5.0,RISE
2015-02-27,2455.0,2430.0,2545.0,2380.0,39221.0,15176.0,-80.0,-15096.0,0.001,-840029.0,25.0,FALL
2015-02-26,2480.0,2510.0,2510.0,2405.0,46092.0,597.0,313.0,-910.0,0.001,-824933.0,15.0,FALL
2015-02-25,2495.0,2485.0,2500.0,2475.0,74078.0,-183.0,-17.0,200.0,0.001,-824023.0,15.0,RISE
2015-02-24,2480.0,2475.0,2490.0,2455.0,56421.0,1362.0,-862.0,-500.0,0.001,-824223.0,5.0,RISE
2015-02-23,2475.0,2470.0,2480.0,2440.0,57474.0,17629.0,741.0,-18370.0,0.001,-823723.0,0.0,EVEN
2015-02-17,2475.0,2500.0,2500.0,2400.0,98608.0,-2632.0,3032.0,-400.0,0.001,-805353.0,5.0,RISE
2015-02-16,2470.0,2385.0,2480.0,2320.0,130146.0,-26818.0,0.0,26818.0,0.0,-804953.0,85.0,RISE
2015-02-13,2385.0,2355.0,2400.0,2220.0,99941.0,13905.0,151.0,-14056.0,0.0,-831771.0,5.0,RISE
2015-02-12,2380.0,2400.0,2530.0,2365.0,271244.0,-53215.0,0.0,53215.0,0.0,-817715.0,10.0,FALL
2015-02-11,2390.0,2385.0,2400.0,2255.0,52875.0,-14723.0,0.0,14723.0,0.0,-870930.0,65.0,RISE
2015-02-10,2325.0,2375.0,2375.0,2195.0,43970.0,-1721.0,0.0,1721.0,0.0,-885653.0,15.0,FALL
2015-02-09,2340.0,2350.0,2375.0,2330.0,39817.0,10021.0,0.0,-10021.0,0.0,-887374.0,0.0,EVEN
2015-02-06,2340.0,2300.0,2340.0,2270.0,32901.0,2677.0,-2834.0,157.0,0.0,-877353.0,40.0,RISE
2015-02-05,2300.0,2295.0,2300.0,2220.0,20195.0,3657.0,-476.0,-3181.0,0.001,-877510.0,10.0,RISE
2015-02-04,2290.0,2295.0,2340.0,2260.0,46584.0,13921.0,1964.0,-15885.0,0.001,-874329.0,5.0,FALL
2015-02-03,2295.0,2210.0,2295.0,2210.0,48141.0,1264.0,0.0,-1264.0,0.001,-858444.0,75.0,RISE
2015-02-02,2220.0,2200.0,2230.0,2170.0,46694.0,11276.0,1346.0,-12622.0,0.001,-857180.0,20.0,RISE
2015-01-30,2200.0,2200.0,2200.0,2190.0,12445.0,1684.0,0.0,-1684.0,0.0,-844558.0,10.0,RISE
2015-01-29,2190.0,2195.0,2200.0,2185.0,13179.0,885.0,0.0,-885.0,0.0,-842874.0,10.0,FALL
2015-01-28,2200.0,2180.0,2200.0,2155.0,41587.0,-18923.0,0.0,18923.0,0.0,-841989.0,20.0,RISE
2015-01-27,2180.0,2170.0,2190.0,2100.0,106553.0,-5100.0,0.0,5100.0,0.0,-860912.0,10.0,RISE
2015-01-26,2170.0,2180.0,2185.0,2170.0,9472.0,0.0,0.0,0.0,0.0,-866012.0,10.0,FALL
2015-01-23,2180.0,2160.0,2180.0,2155.0,28860.0,-4500.0,0.0,4500.0,0.0,-866012.0,15.0,RISE
2015-01-22,2165.0,2160.0,2175.0,2140.0,64142.0,21426.0,0.0,-21426.0,0.0,-870512.0,5.0,RISE
2015-01-21,2160.0,2160.0,2170.0,2150.0,12393.0,-5000.0,0.0,5000.0,0.0,-849086.0,0.0,EVEN
2015-01-20,2160.0,2145.0,2165.0,2145.0,35909.0,-3000.0,-2000.0,5000.0,0.0,-854086.0,0.0,EVEN
2015-01-19,2160.0,2110.0,2200.0,2110.0,87970.0,-423.0,0.0,423.0,0.001,-859086.0,10.0,RISE
2015-01-16,2150.0,2075.0,2200.0,2075.0,232459.0,18000.0,0.0,-18000.0,0.001,-859509.0,65.0,RISE
2015-01-15,2085.0,2070.0,2115.0,2070.0,34736.0,-420.0,0.0,420.0,0.001,-841509.0,15.0,RISE
2015-01-14,2070.0,2070.0,2075.0,2065.0,33791.0,30000.0,0.0,-30000.0,0.001,-841929.0,5.0,RISE
2015-01-13,2065.0,2065.0,2080.0,2065.0,27238.0,20000.0,0.0,-20000.0,0.001,-811929.0,15.0,FALL
2015-01-12,2080.0,2070.0,2080.0,2060.0,24833.0,16000.0,0.0,-16000.0,0.001,-791929.0,20.0,RISE
2015-01-09,2060.0,2095.0,2145.0,2060.0,161480.0,2850.0,0.0,-2850.0,0.001,-775929.0,0.0,EVEN
2015-01-08,2060.0,2050.0,2060.0,2050.0,60972.0,55886.0,0.0,-55886.0,0.001,-773079.0,10.0,RISE
2015-01-07,2050.0,2060.0,2060.0,2045.0,21042.0,9000.0,0.0,-9000.0,0.001,-717193.0,10.0,FALL
2015-01-06,2060.0,2050.0,2060.0,2050.0,13510.0,9264.0,0.0,-9264.0,0.001,-708193.0,30.0,FALL
2015-01-05,2090.0,2045.0,2150.0,2045.0,177509.0,96997.0,0.0,-96997.0,0.001,-698929.0,45.0,RISE
2015-01-02,2045.0,2030.0,2050.0,2030.0,7589.0,-879.0,0.0,879.0,0.001,-601932.0,0.0,EVEN
2014-12-30,2045.0,2025.0,2045.0,2025.0,63.0,0.0,0.0,0.0,0.001,-602811.0,10.0,FALL
2014-12-29,2055.0,2025.0,2055.0,2025.0,73626.0,-71391.0,0.0,71391.0,0.001,-602811.0,30.0,RISE
2014-12-26,2025.0,2050.0,2050.0,2015.0,70121.0,-38878.0,0.0,38878.0,0.001,-674202.0,25.0,FALL
2014-12-24,2050.0,2045.0,2060.0,2035.0,15171.0,-14375.0,0.0,14375.0,0.001,-713080.0,5.0,RISE
2014-12-23,2045.0,2020.0,2045.0,2020.0,6593.0,0.0,0.0,0.0,0.001,-727455.0,5.0,RISE
2014-12-22,2040.0,2040.0,2040.0,2020.0,12902.0,0.0,0.0,0.0,0.001,-727455.0,0.0,EVEN
2014-12-19,2040.0,2035.0,2040.0,2030.0,5872.0,,,,,,,
2014-12-18,2040.0,2020.0,2040.0,2020.0,17919.0,7889.0,0.0,-7889.0,0.001,-727455.0,10.0,RISE
2014-12-17,2030.0,2020.0,2030.0,2005.0,49322.0,5360.0,0.0,-5360.0,0.001,-719566.0,0.0,EVEN
2014-12-16,2030.0,2030.0,2030.0,2030.0,686.0,0.0,0.0,0.0,0.001,-714206.0,0.0,EVEN
2014-12-15,2030.0,2030.0,2030.0,2030.0,5020.0,,,,,,,
2014-12-12,2030.0,2030.0,2030.0,2030.0,59.0,0.0,0.0,0.0,0.001,-714206.0,5.0,FALL
2014-12-11,2035.0,2030.0,2035.0,2030.0,5413.0,0.0,0.0,0.0,0.001,-714206.0,5.0,RISE
2014-12-10,2030.0,2030.0,2030.0,2020.0,2982.0,,,,,,,
2014-12-09,2025.0,2045.0,2045.0,2025.0,14605.0,0.0,0.0,0.0,0.001,-714206.0,10.0,FALL
2014-12-08,2035.0,2020.0,2035.0,2020.0,7453.0,,,,,,,
2014-12-05,2030.0,2025.0,2030.0,2010.0,53690.0,-19280.0,0.0,19280.0,0.001,-714206.0,0.0,EVEN
2014-12-04,2030.0,2030.0,2030.0,2025.0,5040.0,-5000.0,0.0,5000.0,0.001,-733486.0,5.0,FALL
2014-12-03,2035.0,2020.0,2035.0,2020.0,6851.0,-3584.0,0.0,3584.0,0.001,-738486.0,5.0,RISE
2014-12-02,2030.0,2025.0,2035.0,2025.0,30578.0,0.0,0.0,0.0,0.001,-742070.0,5.0,FALL
2014-12-01,2035.0,2030.0,2035.0,2025.0,5011.0,,,,,,,
2014-11-28,2040.0,2040.0,2045.0,2035.0,13039.0,-3000.0,0.0,3000.0,0.001,-742070.0,5.0,FALL
2014-11-27,2045.0,2030.0,2045.0,2030.0,1000.0,-985.0,0.0,985.0,0.001,-745070.0,5.0,RISE
2014-11-26,2040.0,2030.0,2040.0,2030.0,7252.0,-7051.0,0.0,7051.0,0.001,-746055.0,0.0,EVEN
2014-11-25,2040.0,2030.0,2040.0,2030.0,12065.0,-10440.0,0.0,10440.0,0.001,-753106.0,5.0,FALL
2014-11-24,2045.0,2040.0,2045.0,2035.0,10389.0,-8346.0,0.0,8346.0,0.001,-763546.0,5.0,RISE
2014-11-21,2040.0,2040.0,2050.0,2040.0,43798.0,3616.0,0.0,-3616.0,0.001,-771892.0,15.0,FALL
2014-11-20,2055.0,2060.0,2060.0,2050.0,35154.0,-11752.0,0.0,11752.0,0.001,-768276.0,5.0,FALL
2014-11-19,2060.0,2045.0,2060.0,2035.0,18141.0,-16000.0,0.0,16000.0,0.001,-780028.0,10.0,RISE
2014-11-18,2050.0,2050.0,2055.0,2050.0,14706.0,167.0,0.0,-167.0,0.001,-796028.0,10.0,FALL
2014-11-17,2060.0,2060.0,2060.0,2060.0,7567.0,1999.0,0.0,-1999.0,0.001,-795861.0,0.0,EVEN
2014-11-14,2060.0,2060.0,2070.0,2060.0,57521.0,-10500.0,0.0,10500.0,0.001,-793862.0,0.0,EVEN
2014-11-13,2060.0,2060.0,2060.0,2045.0,53807.0,1001.0,0.0,-1001.0,0.001,-804362.0,0.0,EVEN
2014-11-12,2060.0,2050.0,2060.0,2050.0,10743.0,-1101.0,0.0,1101.0,0.001,-803361.0,0.0,EVEN
2014-11-11,2060.0,2050.0,2060.0,2050.0,31062.0,9000.0,0.0,-9000.0,0.001,-804462.0,10.0,RISE
2014-11-10,2050.0,2050.0,2070.0,2050.0,10317.0,3000.0,0.0,-3000.0,0.001,-795462.0,20.0,FALL
2014-11-07,2070.0,2050.0,2070.0,2050.0,12132.0,4000.0,0.0,-4000.0,0.001,-792462.0,15.0,RISE
2014-11-06,2055.0,2055.0,2060.0,2050.0,3239.0,0.0,0.0,0.0,0.001,-788462.0,10.0,FALL
2014-11-05,2065.0,2060.0,2070.0,2050.0,9478.0,-2000.0,0.0,2000.0,0.001,-788462.0,25.0,RISE
2014-11-04,2040.0,2045.0,2055.0,2040.0,45515.0,-7700.0,0.0,7700.0,0.001,-790462.0,15.0,FALL
2014-11-03,2055.0,2070.0,2070.0,2040.0,34898.0,-710.0,-3500.0,4210.0,0.001,-798162.0,10.0,FALL
2014-10-31,2065.0,2045.0,2065.0,2045.0,9924.0,0.0,0.0,0.0,0.001,-802372.0,15.0,RISE
2014-10-30,2050.0,2060.0,2065.0,2045.0,29698.0,-4811.0,0.0,4811.0,0.001,-802372.0,10.0,FALL
2014-10-29,2060.0,2050.0,2070.0,2040.0,93650.0,0.0,0.0,0.0,0.001,-807183.0,10.0,RISE
2014-10-28,2050.0,2045.0,2050.0,2030.0,3422.0,0.0,0.0,0.0,0.001,-807183.0,5.0,RISE
2014-10-27,2045.0,2070.0,2070.0,2025.0,10151.0,2025.0,0.0,-2025.0,0.001,-807183.0,25.0,FALL
2014-10-24,2070.0,2060.0,2080.0,2055.0,57581.0,10547.0,-2049.0,-8498.0,0.001,-805158.0,15.0,RISE
2014-10-23,2055.0,2030.0,2060.0,2015.0,131387.0,78493.0,0.0,-78493.0,0.001,-796660.0,25.0,RISE
2014-10-22,2030.0,2025.0,2030.0,2020.0,31010.0,-7200.0,0.0,7200.0,0.001,-718167.0,5.0,RISE
2014-10-21,2025.0,2015.0,2040.0,2010.0,48088.0,100.0,0.0,-100.0,0.001,-725367.0,5.0,RISE
2014-10-20,2020.0,2040.0,2040.0,2020.0,27113.0,0.0,0.0,0.0,0.001,-725267.0,15.0,FALL
2014-10-17,2035.0,2040.0,2040.0,2030.0,5685.0,-5000.0,0.0,5000.0,0.001,-725267.0,5.0,RISE
2014-10-16,2030.0,2025.0,2035.0,2025.0,13941.0,-5000.0,0.0,5000.0,0.001,-730267.0,5.0,RISE
2014-10-15,2025.0,2020.0,2035.0,2020.0,15168.0,-10000.0,0.0,10000.0,0.001,-735267.0,10.0,FALL
2014-10-14,2035.0,2050.0,2050.0,2035.0,30685.0,-30000.0,0.0,30000.0,0.001,-745267.0,15.0,FALL
2014-10-13,2050.0,2015.0,2050.0,2010.0,36807.0,-10000.0,0.0,10000.0,0.001,-775267.0,30.0,RISE
2014-10-10,2020.0,2020.0,2030.0,2020.0,60905.0,-3445.0,0.0,3445.0,0.001,-785267.0,35.0,FALL
2014-10-08,2055.0,2040.0,2055.0,2040.0,12119.0,-10000.0,0.0,10000.0,0.001,-788712.0,10.0,RISE
2014-10-07,2045.0,2020.0,2045.0,2020.0,17657.0,-12811.0,0.0,12811.0,0.001,-798712.0,5.0,RISE
2014-10-06,2040.0,2030.0,2040.0,2025.0,12205.0,-5982.0,607.0,5375.0,0.001,-811523.0,0.0,EVEN
2014-10-02,2040.0,2045.0,2045.0,2025.0,64068.0,-15314.0,1442.0,13872.0,0.001,-816898.0,5.0,FALL
2014-10-01,2045.0,2070.0,2070.0,2045.0,47231.0,-24200.0,0.0,24200.0,0.001,-830770.0,15.0,FALL
2014-09-30,2060.0,2070.0,2070.0,2055.0,64446.0,-7809.0,-1862.0,9671.0,0.001,-854970.0,30.0,FALL
2014-09-29,2090.0,2080.0,2100.0,2070.0,87547.0,-25032.0,0.0,25032.0,0.001,-864641.0,0.0,EVEN
2014-09-26,2090.0,2070.0,2090.0,2070.0,24538.0,-7982.0,0.0,7982.0,0.001,-889673.0,5.0,RISE
2014-09-25,2085.0,2080.0,2090.0,2080.0,17496.0,5656.0,0.0,-5656.0,0.001,-897655.0,0.0,EVEN
2014-09-24,2085.0,2080.0,2090.0,2080.0,38101.0,-1750.0,0.0,1750.0,0.001,-891999.0,5.0,RISE
2014-09-23,2080.0,2080.0,2080.0,2075.0,57417.0,-10992.0,-2193.0,13185.0,0.001,-893749.0,5.0,FALL
2014-09-22,2085.0,2085.0,2085.0,2080.0,36810.0,-665.0,0.0,665.0,0.002,-906934.0,0.0,EVEN
2014-09-19,2085.0,2085.0,2090.0,2075.0,26420.0,10790.0,-12000.0,1210.0,0.002,-907599.0,10.0,FALL
2014-09-18,2095.0,2090.0,2095.0,2085.0,32335.0,17406.0,-6990.0,-10416.0,0.003,-908809.0,0.0,EVEN
2014-09-17,2095.0,2095.0,2100.0,2090.0,16481.0,-5674.0,1280.0,4394.0,0.004,-898393.0,0.0,EVEN
2014-09-16,2095.0,2090.0,2100.0,2090.0,239788.0,190418.0,-914.0,-189504.0,0.004,-902787.0,5.0,FALL
2014-09-15,2100.0,2085.0,2100.0,2085.0,81772.0,445.0,-6000.0,5555.0,0.004,-713283.0,0.0,EVEN
2014-09-12,2100.0,2090.0,2100.0,2085.0,135074.0,-44254.0,-11254.0,55508.0,0.005,-718838.0,10.0,RISE
2014-09-11,2090.0,2095.0,2095.0,2080.0,87822.0,-1628.0,1628.0,0.0,0.006999999999999999,-774346.0,5.0,FALL
