,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-09-01,1020.0,1015.0,1020.0,1010.0,254446.0,5508.0,-5508.0,0.0,0.0143,5508.0,10.0,RISE
2017-08-31,1010.0,1025.0,1025.0,1010.0,438408.0,13634.0,-13642.0,8.0,0.0144,8.0,10.0,FALL
2017-08-30,1020.0,1025.0,1030.0,1020.0,254630.0,-25879.0,25879.0,0.0,0.0145,-25879.0,5.0,FALL
2017-08-29,1025.0,1025.0,1030.0,1015.0,149580.0,20381.0,-20381.0,0.0,0.0142,20381.0,0.0,EVEN
2017-08-28,1025.0,1035.0,1035.0,1020.0,296155.0,4569.0,-4569.0,0.0,0.0144,4569.0,10.0,FALL
2017-08-25,1035.0,1025.0,1035.0,1020.0,211831.0,-31566.0,31566.0,0.0,0.0144,-33066.0,10.0,RISE
2017-08-24,1025.0,1030.0,1050.0,1025.0,586696.0,51047.0,-51047.0,0.0,0.0141,50047.0,10.0,FALL
2017-08-23,1035.0,1025.0,1035.0,1020.0,250086.0,-212.0,212.0,0.0,0.0146,-212.0,10.0,RISE
2017-08-22,1025.0,1025.0,1030.0,1020.0,272313.0,16291.0,-16291.0,0.0,0.0146,16291.0,0.0,EVEN
2017-08-21,1025.0,1035.0,1035.0,1020.0,265490.0,47653.0,-47653.0,0.0,0.0148,47653.0,10.0,FALL
2017-08-18,1035.0,1020.0,1040.0,1020.0,399965.0,-57680.0,57660.0,20.0,0.0153,20.0,10.0,RISE
2017-08-17,1025.0,1010.0,1050.0,1000.0,1841323.0,-134245.0,134245.0,0.0,0.0147,-127382.0,20.0,RISE
2017-08-16,1005.0,1015.0,1020.0,1005.0,562808.0,-26474.0,25925.0,549.0,0.0133,549.0,5.0,FALL
2017-08-14,1010.0,1010.0,1050.0,1005.0,1271519.0,49977.0,-32460.0,-17517.0,0.013000000000000001,-17517.0,5.0,RISE
2017-08-11,1005.0,1005.0,1020.0,999.0,486527.0,6801.0,-6777.0,-24.0,0.0133,-24.0,5.0,FALL
2017-08-10,1010.0,1020.0,1030.0,1005.0,437214.0,-39396.0,39425.0,-29.0,0.0134,-29.0,10.0,FALL
2017-08-09,1020.0,1035.0,1035.0,1010.0,354768.0,-2914.0,3637.0,-723.0,0.013000000000000001,-723.0,15.0,FALL
2017-08-08,1035.0,1040.0,1045.0,1025.0,191307.0,-2811.0,2811.0,0.0,0.013000000000000001,-2947.0,0.0,EVEN
2017-08-07,1035.0,1015.0,1040.0,1015.0,367004.0,-95596.0,95596.0,0.0,0.013000000000000001,-95596.0,20.0,RISE
2017-08-04,1015.0,1015.0,1030.0,1010.0,473686.0,-71990.0,72014.0,-24.0,0.012,-24.0,10.0,FALL
2017-08-03,1025.0,1045.0,1055.0,1015.0,490238.0,24049.0,-24059.0,10.0,0.0113,10.0,20.0,FALL
2017-08-02,1045.0,1035.0,1055.0,1030.0,324957.0,263.0,-288.0,25.0,0.0115,25.0,10.0,RISE
2017-08-01,1035.0,1010.0,1040.0,1010.0,463764.0,-133762.0,133666.0,96.0,0.0115,96.0,15.0,RISE
2017-07-31,1020.0,1045.0,1050.0,1020.0,777566.0,59089.0,-59089.0,0.0,0.0101,60106.0,35.0,FALL
2017-07-28,1055.0,1050.0,1085.0,1040.0,1116720.0,2159.0,-2159.0,0.0,0.0107,1903.0,0.0,EVEN
2017-07-27,1055.0,1070.0,1070.0,1050.0,408215.0,-22583.0,22738.0,-155.0,0.0108,-155.0,5.0,FALL
2017-07-26,1060.0,1065.0,1075.0,1055.0,495925.0,-5604.0,5604.0,0.0,0.0105,-6190.0,10.0,FALL
2017-07-25,1070.0,1080.0,1090.0,1060.0,471091.0,29211.0,-29211.0,0.0,0.0104,28259.0,10.0,FALL
2017-07-24,1080.0,1085.0,1095.0,1075.0,678739.0,-7689.0,7689.0,0.0,0.0107,-7689.0,5.0,FALL
2017-07-21,1085.0,1105.0,1110.0,1085.0,552810.0,53920.0,-53920.0,0.0,0.0106,53864.0,20.0,FALL
2017-07-20,1105.0,1090.0,1110.0,1090.0,239926.0,-40923.0,40923.0,0.0,0.0112,-40923.0,10.0,RISE
2017-07-19,1095.0,1090.0,1095.0,1085.0,276868.0,-3589.0,3589.0,0.0,0.0113,-3590.0,5.0,RISE
2017-07-18,1090.0,1095.0,1100.0,1085.0,241332.0,-12089.0,12089.0,0.0,0.0111,-12089.0,5.0,FALL
2017-07-17,1095.0,1085.0,1095.0,1085.0,324129.0,-67068.0,67068.0,0.0,0.011000000000000001,-67068.0,15.0,RISE
2017-07-14,1080.0,1105.0,1110.0,1075.0,898597.0,766.0,-766.0,0.0,0.0103,766.0,25.0,FALL
2017-07-13,1105.0,1110.0,1120.0,1100.0,429468.0,3831.0,-3934.0,103.0,0.0103,103.0,5.0,FALL
2017-07-12,1110.0,1120.0,1130.0,1110.0,423134.0,20740.0,-20753.0,13.0,0.0103,13.0,10.0,FALL
2017-07-11,1120.0,1120.0,1135.0,1115.0,307021.0,37320.0,-37320.0,0.0,0.0105,129862.0,0.0,EVEN
2017-07-10,1120.0,1140.0,1145.0,1120.0,420093.0,92628.0,-92628.0,0.0,0.0109,92592.0,20.0,FALL
2017-07-07,1140.0,1135.0,1145.0,1130.0,325882.0,-44354.0,44382.0,-28.0,0.0119,-28.0,0.0,EVEN
2017-07-06,1140.0,1120.0,1145.0,1115.0,433458.0,-121048.0,121068.0,-20.0,0.0114,-20.0,25.0,RISE
2017-07-05,1115.0,1125.0,1130.0,1110.0,364903.0,-32650.0,32946.0,-296.0,0.0102,-296.0,0.0,EVEN
2017-07-04,1115.0,1125.0,1145.0,1115.0,564459.0,-18557.0,18557.0,0.0,0.0098,-37141.0,10.0,FALL
2017-07-03,1125.0,1140.0,1145.0,1125.0,333573.0,12645.0,-12591.0,-54.0,0.0096,-54.0,10.0,FALL
2017-06-30,1135.0,1135.0,1150.0,1130.0,438274.0,-52027.0,52022.0,5.0,0.0098,5.0,0.0,EVEN
2017-06-29,1135.0,1135.0,1145.0,1130.0,543030.0,-46988.0,46988.0,0.0,0.0092,-46565.0,5.0,RISE
2017-06-28,1130.0,1120.0,1165.0,1115.0,1750313.0,129374.0,-129486.0,112.0,0.0087,112.0,5.0,RISE
2017-06-27,1125.0,1130.0,1140.0,1120.0,617007.0,-21469.0,21469.0,0.0,0.0101,-24569.0,10.0,FALL
2017-06-26,1135.0,1140.0,1150.0,1135.0,441099.0,16480.0,-16480.0,0.0,0.0101,16480.0,5.0,FALL
2017-06-23,1140.0,1135.0,1140.0,1125.0,427024.0,-36069.0,27073.0,8996.0,0.0102,8996.0,10.0,RISE
2017-06-22,1130.0,1130.0,1145.0,1130.0,435748.0,-26031.0,26031.0,0.0,0.01,-26031.0,0.0,EVEN
2017-06-21,1130.0,1140.0,1150.0,1130.0,647154.0,-26184.0,26184.0,0.0,0.0097,-28184.0,10.0,FALL
2017-06-20,1140.0,1160.0,1165.0,1135.0,1358758.0,-130667.0,130667.0,0.0,0.0094,-131657.0,25.0,FALL
2017-06-19,1165.0,1180.0,1180.0,1155.0,1155119.0,55026.0,-55040.0,14.0,0.0081,14.0,15.0,FALL
2017-06-16,1180.0,1180.0,1185.0,1170.0,441297.0,-12249.0,12350.0,-101.0,0.0086,-101.0,0.0,EVEN
2017-06-15,1180.0,1180.0,1180.0,1170.0,528116.0,15077.0,-15381.0,304.0,0.0085,304.0,5.0,RISE
2017-06-14,1175.0,1180.0,1185.0,1170.0,1104066.0,14484.0,-14722.0,238.0,0.0087,238.0,5.0,FALL
2017-06-13,1180.0,1180.0,1190.0,1175.0,509942.0,37437.0,-37437.0,0.0,0.0088,36437.0,0.0,EVEN
2017-06-12,1180.0,1185.0,1195.0,1175.0,733208.0,77495.0,-71373.0,-6122.0,0.0092,-6122.0,10.0,FALL
2017-06-09,1190.0,1190.0,1190.0,1175.0,624543.0,9923.0,-9923.0,0.0,0.0099,9923.0,10.0,RISE
2017-06-08,1180.0,1195.0,1200.0,1180.0,1292906.0,-46004.0,46004.0,0.0,0.0101,-44461.0,15.0,FALL
2017-06-07,1195.0,1210.0,1210.0,1195.0,1085920.0,54864.0,-54864.0,0.0,0.0096,55733.0,10.0,FALL
2017-06-05,1205.0,1220.0,1225.0,1200.0,1610612.0,-62659.0,62603.0,56.0,0.0101,56.0,10.0,FALL
2017-06-02,1215.0,1225.0,1225.0,1210.0,656654.0,40161.0,-41844.0,1683.0,0.0095,1683.0,5.0,FALL
2017-06-01,1220.0,1235.0,1235.0,1210.0,754832.0,24782.0,-24782.0,0.0,0.01,23123.0,5.0,FALL
2017-05-31,1225.0,1215.0,1230.0,1205.0,1263173.0,-163667.0,160222.0,3445.0,0.0102,3445.0,20.0,RISE
2017-05-30,1205.0,1210.0,1220.0,1200.0,1570881.0,-117590.0,114158.0,3432.0,0.0086,3432.0,5.0,FALL
2017-05-29,1210.0,1210.0,1225.0,1205.0,704104.0,33263.0,-33263.0,0.0,0.0074,8157.0,0.0,EVEN
2017-05-26,1210.0,1210.0,1220.0,1205.0,702006.0,130246.0,-130246.0,0.0,0.0077,130246.0,0.0,EVEN
2017-05-25,1210.0,1215.0,1220.0,1205.0,751767.0,-24795.0,24769.0,26.0,0.0091,26.0,5.0,FALL
2017-05-24,1215.0,1230.0,1230.0,1210.0,1017580.0,-68286.0,68131.0,155.0,0.0088,155.0,10.0,FALL
2017-05-23,1225.0,1245.0,1250.0,1220.0,1286286.0,53683.0,-53693.0,10.0,0.0081,10.0,15.0,FALL
2017-05-22,1240.0,1250.0,1260.0,1235.0,1544492.0,141314.0,-141446.0,132.0,0.0087,132.0,0.0,EVEN
2017-05-19,1240.0,1230.0,1250.0,1225.0,1352303.0,-224833.0,224729.0,104.0,0.0101,104.0,15.0,RISE
2017-05-18,1225.0,1230.0,1255.0,1220.0,1160644.0,31304.0,-31314.0,10.0,0.0078,10.0,15.0,FALL
2017-05-17,1240.0,1220.0,1250.0,1220.0,1038233.0,-258426.0,258447.0,-21.0,0.0081,-21.0,15.0,RISE
2017-05-16,1225.0,1230.0,1245.0,1215.0,1097711.0,37776.0,-37778.0,2.0,0.0054,2.0,0.0,EVEN
2017-05-15,1225.0,1230.0,1245.0,1220.0,998841.0,23171.0,-23171.0,0.0,0.0058,23371.0,10.0,FALL
2017-05-12,1235.0,1270.0,1275.0,1225.0,2174424.0,51142.0,-51201.0,59.0,0.006,59.0,35.0,FALL
2017-05-11,1270.0,1305.0,1310.0,1260.0,2600897.0,234180.0,-234130.0,-50.0,0.0064,-50.0,30.0,FALL
2017-05-10,1300.0,1270.0,1370.0,1250.0,7462162.0,140406.0,-139892.0,-514.0,0.0084,-514.0,30.0,RISE
2017-05-08,1270.0,1250.0,1270.0,1230.0,1872996.0,-198715.0,198715.0,0.0,0.0098,-199715.0,20.0,RISE
2017-05-04,1250.0,1225.0,1250.0,1220.0,815116.0,-4501.0,4501.0,0.0,0.0078,-4151.0,20.0,RISE
2017-05-02,1230.0,1235.0,1260.0,1225.0,1179813.0,-21644.0,21720.0,-76.0,0.0077,-76.0,5.0,FALL
2017-04-28,1235.0,1260.0,1265.0,1235.0,946222.0,33840.0,-29081.0,-4759.0,0.0075,-4759.0,20.0,FALL
2017-04-27,1255.0,1280.0,1295.0,1245.0,1554639.0,58808.0,-58936.0,128.0,0.0078,128.0,15.0,FALL
2017-04-26,1270.0,1255.0,1285.0,1250.0,2402074.0,28396.0,-28257.0,-139.0,0.0084,-139.0,20.0,RISE
2017-04-25,1250.0,1220.0,1260.0,1220.0,2195699.0,-60755.0,60750.0,5.0,0.0087,5.0,25.0,RISE
2017-04-24,1225.0,1220.0,1240.0,1210.0,1490070.0,60669.0,-60682.0,13.0,0.0082,13.0,10.0,RISE
2017-04-21,1215.0,1230.0,1240.0,1210.0,981701.0,-8015.0,8015.0,0.0,0.0088,-13142.0,20.0,FALL
2017-04-20,1235.0,1225.0,1240.0,1220.0,1223398.0,-34157.0,34157.0,0.0,0.0087,-41103.0,10.0,RISE
2017-04-19,1225.0,1230.0,1265.0,1215.0,2513330.0,23866.0,-34670.0,10804.0,0.0083,10804.0,0.0,EVEN
2017-04-18,1225.0,1230.0,1240.0,1215.0,1012084.0,178400.0,-178462.0,62.0,0.0087,62.0,5.0,FALL
2017-04-17,1230.0,1200.0,1230.0,1200.0,1139661.0,-137698.0,138236.0,-538.0,0.0105,-538.0,25.0,RISE
2017-04-14,1205.0,1205.0,1235.0,1200.0,1438720.0,123621.0,-127555.0,3934.0,0.0089,3934.0,5.0,FALL
2017-04-13,1210.0,1185.0,1215.0,1185.0,1099947.0,-223961.0,223961.0,0.0,0.0102,-240789.0,20.0,RISE
2017-04-12,1190.0,1205.0,1215.0,1185.0,1740707.0,-95987.0,99681.0,-3694.0,0.0074,-3694.0,15.0,FALL
2017-04-11,1205.0,1215.0,1235.0,1195.0,1739570.0,9772.0,-9772.0,0.0,0.0061,9763.0,15.0,FALL
2017-04-10,1220.0,1230.0,1260.0,1200.0,4641009.0,435404.0,-435368.0,-36.0,0.0061,-36.0,15.0,FALL
2017-04-07,1235.0,1225.0,1240.0,1205.0,1411419.0,-123657.0,124735.0,-1078.0,0.0106,-1078.0,15.0,RISE
2017-04-06,1220.0,1235.0,1245.0,1215.0,1861492.0,11303.0,-10081.0,-1222.0,0.0093,-1222.0,25.0,FALL
2017-04-05,1245.0,1235.0,1250.0,1225.0,1930717.0,-242616.0,242616.0,0.0,0.0096,-242616.0,15.0,RISE
2017-04-04,1230.0,1285.0,1285.0,1230.0,2830925.0,-71983.0,73131.0,-1148.0,0.006999999999999999,-1148.0,45.0,FALL
2017-04-03,1275.0,1270.0,1285.0,1260.0,1724206.0,-105874.0,105873.0,1.0,0.0063,1.0,5.0,RISE
2017-03-31,1270.0,1270.0,1295.0,1265.0,2955230.0,-16927.0,16927.0,0.0,0.0051,9850.0,5.0,FALL
2017-03-30,1275.0,1315.0,1335.0,1275.0,3489156.0,36741.0,-36741.0,0.0,0.0042,40848.0,55.0,FALL
2017-03-29,1330.0,1350.0,1360.0,1290.0,4519201.0,24198.0,-24198.0,0.0,0.0044,28265.0,5.0,RISE
2017-03-28,1325.0,1410.0,1450.0,1325.0,9364028.0,21101.0,-21081.0,-20.0,0.0046,-20.0,55.0,FALL
2017-03-27,1380.0,1360.0,1415.0,1330.0,6332019.0,-37595.0,37595.0,0.0,0.0048,-44493.0,30.0,RISE
2017-03-24,1350.0,1435.0,1480.0,1350.0,9519813.0,99158.0,-99284.0,126.0,0.0043,126.0,75.0,FALL
2017-03-23,1425.0,1390.0,1460.0,1370.0,10994668.0,162346.0,-162346.0,0.0,0.0052,161690.0,45.0,RISE
2017-03-22,1380.0,1375.0,1410.0,1370.0,3691913.0,-3462.0,3521.0,-59.0,0.0069,-59.0,5.0,FALL
2017-03-21,1385.0,1350.0,1390.0,1340.0,3414036.0,16714.0,-16714.0,0.0,0.0069,16987.0,40.0,RISE
2017-03-20,1345.0,1385.0,1425.0,1340.0,7155737.0,213922.0,-195995.0,-17927.0,0.0071,-17927.0,40.0,FALL
2017-03-17,1385.0,1375.0,1430.0,1370.0,5601690.0,-218850.0,218826.0,24.0,0.0091,24.0,10.0,FALL
2017-03-16,1395.0,1445.0,1455.0,1375.0,6525771.0,-55005.0,55087.0,-82.0,0.0068,-82.0,50.0,FALL
2017-03-15,1445.0,1430.0,1475.0,1410.0,6499685.0,140963.0,-110790.0,-30173.0,0.0063,-30173.0,0.0,EVEN
2017-03-14,1445.0,1500.0,1515.0,1415.0,9109207.0,-76395.0,76395.0,0.0,0.0074,-72767.0,50.0,FALL
2017-03-13,1495.0,1520.0,1600.0,1485.0,12553990.0,213258.0,-213256.0,-2.0,0.0066,-2.0,25.0,FALL
2017-03-10,1520.0,1505.0,1655.0,1380.0,23204362.0,-114103.0,115008.0,-905.0,0.0089,-905.0,45.0,FALL
2017-03-09,1565.0,1590.0,1645.0,1525.0,23209497.0,82635.0,-82922.0,287.0,0.0074,287.0,15.0,FALL
2017-03-08,1580.0,1440.0,1600.0,1410.0,36047289.0,-49242.0,49243.0,-1.0,0.0083,-1.0,155.0,RISE
2017-03-07,1425.0,1485.0,1535.0,1405.0,28866578.0,501090.0,-501090.0,0.0,0.0078,513420.0,60.0,RISE
2017-03-06,1365.0,1225.0,1440.0,1215.0,37811739.0,182964.0,46895.0,-229859.0,0.013000000000000001,-229859.0,140.0,RISE
2017-03-03,1225.0,1400.0,1450.0,1215.0,73088731.0,229029.0,-163485.0,-65544.0,0.0125,-65544.0,65.0,RISE
2017-03-02,1160.0,1165.0,1175.0,1160.0,511647.0,64735.0,-64735.0,0.0,0.0142,72735.0,5.0,FALL
2017-02-28,1165.0,1170.0,1180.0,1160.0,481845.0,-15500.0,9050.0,6450.0,0.0149,6450.0,10.0,FALL
2017-02-27,1175.0,1210.0,1215.0,1175.0,652352.0,109920.0,-109920.0,0.0,0.0148,110901.0,15.0,FALL
2017-02-24,1190.0,1180.0,1190.0,1170.0,758085.0,-131846.0,130825.0,1021.0,0.0158,1021.0,15.0,RISE
2017-02-23,1175.0,1195.0,1245.0,1175.0,4531956.0,224915.0,-224914.0,-1.0,0.0144,-1.0,0.0,EVEN
2017-02-22,1175.0,1165.0,1180.0,1155.0,730351.0,-98887.0,98962.0,-75.0,0.0168,-75.0,10.0,RISE
2017-02-21,1165.0,1160.0,1175.0,1155.0,512582.0,-23008.0,23008.0,0.0,0.0157,-23029.0,0.0,EVEN
2017-02-20,1165.0,1165.0,1185.0,1155.0,886754.0,51845.0,-51845.0,0.0,0.0155,49929.0,0.0,EVEN
2017-02-17,1165.0,1170.0,1185.0,1155.0,797936.0,-37643.0,37643.0,0.0,0.016,-42643.0,5.0,FALL
2017-02-16,1170.0,1195.0,1200.0,1170.0,823887.0,101229.0,-101259.0,30.0,0.0156,30.0,25.0,FALL
2017-02-15,1195.0,1200.0,1215.0,1195.0,560565.0,35463.0,-35463.0,0.0,0.0167,45063.0,5.0,FALL
2017-02-14,1200.0,1195.0,1210.0,1185.0,636177.0,7676.0,-14539.0,6863.0,0.017,6863.0,5.0,RISE
2017-02-13,1195.0,1195.0,1200.0,1180.0,424621.0,-3874.0,-742.0,4616.0,0.0172,4616.0,0.0,EVEN
2017-02-10,1195.0,1175.0,1200.0,1175.0,582073.0,-42847.0,43161.0,-314.0,0.0172,-314.0,10.0,RISE
2017-02-09,1185.0,1185.0,1185.0,1165.0,570066.0,108167.0,-108167.0,0.0,0.0165,108167.0,0.0,EVEN
2017-02-08,1185.0,1190.0,1195.0,1170.0,704441.0,20624.0,-20624.0,0.0,0.0177,20624.0,10.0,FALL
2017-02-07,1195.0,1185.0,1225.0,1185.0,1039085.0,2677.0,-2677.0,0.0,0.0178,-2223.0,10.0,RISE
2017-02-06,1185.0,1175.0,1200.0,1170.0,559131.0,-147893.0,147893.0,0.0,0.0178,-147130.0,20.0,RISE
2017-02-03,1165.0,1170.0,1200.0,1160.0,1038809.0,-71517.0,71517.0,0.0,0.0163,-71530.0,10.0,FALL
2017-02-02,1175.0,1255.0,1270.0,1175.0,2147319.0,306164.0,-303940.0,-2224.0,0.0155,-2224.0,45.0,FALL
2017-02-01,1220.0,1200.0,1220.0,1185.0,1101969.0,-151611.0,151611.0,0.0,0.0187,-150337.0,15.0,RISE
2017-01-31,1205.0,1215.0,1240.0,1205.0,873507.0,162355.0,-162348.0,-7.0,0.0168,-7.0,5.0,FALL
2017-01-26,1210.0,1200.0,1220.0,1185.0,719074.0,-83686.0,93856.0,-10170.0,0.0184,-10170.0,15.0,RISE
2017-01-25,1195.0,1200.0,1215.0,1185.0,628552.0,-37546.0,49074.0,-11528.0,0.0175,-11528.0,5.0,FALL
2017-01-24,1200.0,1225.0,1235.0,1180.0,1372901.0,-133965.0,133965.0,0.0,0.017,-128115.0,30.0,FALL
2017-01-23,1230.0,1255.0,1265.0,1230.0,899569.0,-1438.0,1438.0,0.0,0.0156,-13438.0,25.0,FALL
2017-01-20,1255.0,1270.0,1280.0,1255.0,648469.0,9464.0,-10135.0,671.0,0.0156,671.0,20.0,FALL
2017-01-19,1275.0,1255.0,1280.0,1250.0,926872.0,-77062.0,76413.0,649.0,0.0135,649.0,20.0,RISE
2017-01-18,1255.0,1280.0,1280.0,1225.0,1767173.0,-80705.0,80056.0,649.0,0.0121,649.0,25.0,FALL
2017-01-17,1280.0,1285.0,1295.0,1270.0,679493.0,-37603.0,37119.0,484.0,0.0112,484.0,5.0,FALL
2017-01-16,1285.0,1295.0,1310.0,1280.0,1522791.0,-41078.0,40828.0,250.0,0.0107,250.0,0.0,EVEN
2017-01-13,1285.0,1270.0,1300.0,1270.0,1261630.0,-132400.0,132258.0,142.0,0.0103,142.0,15.0,RISE
2017-01-12,1270.0,1295.0,1310.0,1270.0,1361330.0,-66466.0,66434.0,32.0,0.0089,32.0,20.0,FALL
2017-01-11,1290.0,1295.0,1305.0,1280.0,1414297.0,-37626.0,36163.0,1463.0,0.0085,1463.0,5.0,FALL
2017-01-10,1295.0,1340.0,1350.0,1280.0,2780570.0,107250.0,-106733.0,-517.0,0.0081,-517.0,45.0,FALL
2017-01-09,1340.0,1390.0,1395.0,1335.0,3789722.0,202909.0,-202909.0,0.0,0.0092,203477.0,10.0,FALL
2017-01-06,1350.0,1330.0,1360.0,1325.0,2190192.0,-168787.0,166678.0,2109.0,0.0113,2109.0,20.0,RISE
2017-01-05,1330.0,1345.0,1385.0,1330.0,4990206.0,-32876.0,32876.0,0.0,0.0096,-35614.0,20.0,FALL
2017-01-04,1350.0,1330.0,1360.0,1330.0,3304994.0,-34108.0,33953.0,155.0,0.0095,155.0,20.0,RISE
2017-01-03,1330.0,1330.0,1360.0,1320.0,2626838.0,207318.0,-207324.0,6.0,0.0112,6.0,10.0,FALL
2017-01-02,1340.0,1335.0,1360.0,1320.0,2541195.0,93031.0,-93339.0,308.0,0.0133,308.0,15.0,RISE
2016-12-29,1325.0,1385.0,1400.0,1325.0,6621263.0,85971.0,-86021.0,50.0,0.0134,50.0,60.0,FALL
2016-12-28,1385.0,1370.0,1410.0,1355.0,10972444.0,418616.0,-419588.0,972.0,0.0143,972.0,10.0,RISE
2016-12-27,1375.0,1450.0,1465.0,1350.0,22262475.0,862388.0,-712452.0,-149936.0,0.0188,-149936.0,125.0,FALL
2016-12-26,1500.0,1190.0,1500.0,1190.0,47787777.0,-122242.0,121714.0,528.0,0.0262,528.0,345.0,UPPER_LIMIT
2016-12-23,1155.0,1145.0,1155.0,1135.0,212853.0,-38085.0,37953.0,132.0,0.0249,132.0,5.0,RISE
2016-12-22,1150.0,1150.0,1155.0,1140.0,270762.0,-32924.0,32924.0,0.0,0.0245,-33113.0,0.0,EVEN
2016-12-21,1150.0,1165.0,1165.0,1145.0,288459.0,-5191.0,3566.0,1625.0,0.0243,1625.0,10.0,FALL
2016-12-20,1160.0,1160.0,1170.0,1150.0,203854.0,-25003.0,23378.0,1625.0,0.0242,1625.0,0.0,EVEN
2016-12-19,1160.0,1180.0,1180.0,1155.0,277967.0,7261.0,-9964.0,2703.0,0.024,2703.0,20.0,FALL
2016-12-16,1180.0,1195.0,1195.0,1170.0,220538.0,59366.0,-59859.0,493.0,0.0241,493.0,5.0,FALL
2016-12-15,1185.0,1185.0,1185.0,1160.0,328104.0,25131.0,-25153.0,22.0,0.0247,22.0,5.0,RISE
2016-12-14,1180.0,1170.0,1205.0,1160.0,823587.0,16135.0,6227.0,-22362.0,0.025,-22362.0,25.0,RISE
2016-12-13,1155.0,1130.0,1165.0,1130.0,554499.0,-145535.0,147236.0,-1701.0,0.025,-1701.0,25.0,RISE
2016-12-12,1130.0,1130.0,1155.0,1130.0,697044.0,-17225.0,18956.0,-1731.0,0.0234,-1731.0,5.0,RISE
2016-12-09,1125.0,1120.0,1130.0,1120.0,273669.0,-67631.0,63067.0,4564.0,0.0232,4564.0,5.0,RISE
2016-12-08,1120.0,1115.0,1125.0,1105.0,367255.0,-39103.0,39103.0,0.0,0.0225,-40305.0,20.0,RISE
2016-12-07,1100.0,1080.0,1100.0,1080.0,278460.0,-61503.0,61426.0,77.0,0.0223,77.0,20.0,RISE
2016-12-06,1080.0,1080.0,1100.0,1080.0,535882.0,-83495.0,85277.0,-1782.0,0.0216,-1782.0,0.0,EVEN
2016-12-05,1080.0,1100.0,1115.0,1075.0,424218.0,-15053.0,15053.0,0.0,0.0207,-15193.0,25.0,FALL
2016-12-02,1105.0,1095.0,1120.0,1095.0,252164.0,-51316.0,54585.0,-3269.0,0.0206,-3269.0,0.0,EVEN
2016-12-01,1105.0,1115.0,1130.0,1100.0,228658.0,30907.0,-31215.0,308.0,0.02,308.0,25.0,FALL
2016-11-30,1130.0,1115.0,1135.0,1115.0,345537.0,-8080.0,9090.0,-1010.0,0.0203,-1010.0,15.0,RISE
2016-11-29,1115.0,1110.0,1115.0,1100.0,278679.0,-16579.0,16395.0,184.0,0.0202,184.0,10.0,RISE
2016-11-28,1105.0,1095.0,1120.0,1090.0,388855.0,-41012.0,40695.0,317.0,0.0197,317.0,15.0,RISE
2016-11-25,1090.0,1085.0,1115.0,1085.0,700325.0,-9429.0,2230.0,7199.0,0.0193,7199.0,20.0,FALL
2016-11-24,1110.0,1145.0,1155.0,1105.0,971130.0,96854.0,-95622.0,-1232.0,0.0193,-1232.0,40.0,FALL
2016-11-23,1150.0,1190.0,1190.0,1145.0,857090.0,183770.0,-183770.0,0.0,0.0203,179849.0,35.0,FALL
2016-11-22,1185.0,1205.0,1205.0,1185.0,415429.0,-12792.0,12792.0,0.0,0.0222,-12792.0,15.0,FALL
2016-11-21,1200.0,1205.0,1220.0,1195.0,490232.0,66243.0,-66243.0,0.0,0.0226,66243.0,30.0,FALL
2016-11-18,1230.0,1250.0,1250.0,1215.0,354012.0,40745.0,-40851.0,106.0,0.0236,106.0,20.0,FALL
2016-11-17,1250.0,1255.0,1260.0,1210.0,505314.0,-62702.0,62075.0,627.0,0.024,627.0,5.0,FALL
2016-11-16,1255.0,1245.0,1255.0,1235.0,309102.0,-56389.0,56421.0,-32.0,0.0233,-32.0,10.0,RISE
2016-11-15,1245.0,1225.0,1250.0,1225.0,385490.0,-147794.0,147904.0,-110.0,0.0228,-110.0,20.0,RISE
2016-11-14,1225.0,1235.0,1240.0,1215.0,348466.0,-38598.0,38746.0,-148.0,0.0218,-148.0,0.0,EVEN
2016-11-11,1225.0,1215.0,1240.0,1205.0,437375.0,-74907.0,77242.0,-2335.0,0.0214,-2335.0,10.0,RISE
2016-11-10,1215.0,1190.0,1220.0,1190.0,449988.0,-202057.0,202191.0,-134.0,0.0207,-134.0,45.0,RISE
2016-11-09,1170.0,1230.0,1240.0,1120.0,1120656.0,2600.0,-2726.0,126.0,0.0188,126.0,55.0,FALL
2016-11-08,1225.0,1235.0,1240.0,1200.0,312402.0,-6510.0,6661.0,-151.0,0.0189,-151.0,5.0,FALL
2016-11-07,1230.0,1210.0,1235.0,1210.0,179771.0,-33392.0,35543.0,-2151.0,0.0192,-2151.0,20.0,RISE
2016-11-04,1210.0,1220.0,1220.0,1190.0,203161.0,799.0,-932.0,133.0,0.0193,133.0,5.0,FALL
2016-11-03,1215.0,1175.0,1225.0,1175.0,323022.0,-78569.0,74168.0,4401.0,0.0193,4401.0,20.0,RISE
2016-11-02,1195.0,1230.0,1245.0,1185.0,766644.0,-54509.0,54509.0,0.0,0.0186,-54509.0,45.0,FALL
2016-11-01,1240.0,1250.0,1265.0,1235.0,288316.0,56687.0,-56687.0,0.0,0.018000000000000002,56687.0,10.0,FALL
2016-10-31,1250.0,1270.0,1290.0,1250.0,388878.0,-2387.0,2392.0,-5.0,0.0186,-5.0,30.0,FALL
