날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-18,2040.0,2050.0,2060.0,2025.0,707873.0,28959,-44959,16000,0.0355,16000,5.0,RISE
2017-04-17,2035.0,1985.0,2050.0,1980.0,1270948.0,-121956,118958,2998,0.0361,2998,80.0,RISE
2017-04-14,1955.0,2000.0,2015.0,1945.0,1262946.0,46660,-47661,1001,0.0345,1001,50.0,FALL
2017-04-13,2005.0,2015.0,2050.0,1990.0,1321686.0,150856,-164925,14069,0.0351,14069,0.0,EVEN
2017-04-12,2005.0,2000.0,2025.0,1990.0,709102.0,23720,-15515,-8205,0.0375,-8205,15.0,RISE
2017-04-11,1990.0,2000.0,2035.0,1980.0,1123068.0,-91156,92720,-1564,0.0377,-1564,10.0,FALL
2017-04-10,2000.0,2065.0,2070.0,1990.0,1746482.0,37954,-36500,-1454,0.0364,-1454,70.0,FALL
2017-04-07,2070.0,2080.0,2085.0,2040.0,1164895.0,-68690,70499,-1809,0.0369,-1809,0.0,EVEN
2017-04-06,2070.0,2095.0,2115.0,2065.0,1506819.0,59493,-59495,2,0.0359,2,15.0,FALL
2017-04-05,2085.0,2070.0,2090.0,2035.0,1382015.0,-215591,217965,-2374,0.0367,-2374,35.0,RISE
2017-04-04,2050.0,2080.0,2175.0,2020.0,5183421.0,23050,-19909,-3141,0.0337,-3141,30.0,FALL
2017-04-03,2080.0,2120.0,2130.0,2060.0,1454818.0,48819,-48819,0,0.0339,49687,25.0,FALL
2017-03-31,2105.0,2080.0,2110.0,2045.0,2182148.0,-237232,237232,0,0.0346,-232617,45.0,RISE
2017-03-30,2060.0,2075.0,2125.0,2050.0,3095777.0,197737,-196314,-1423,0.0313,-1423,25.0,FALL
2017-03-29,2085.0,2045.0,2085.0,2020.0,2296401.0,98871,-98030,-841,0.0341,-841,45.0,RISE
2017-03-28,2040.0,1965.0,2040.0,1950.0,2545415.0,-341922,346102,-4180,0.0354,-4180,90.0,RISE
2017-03-27,1950.0,1980.0,1990.0,1950.0,905065.0,-374,36608,-36234,0.0306,-36234,30.0,FALL
2017-03-24,1980.0,1970.0,1985.0,1955.0,670421.0,-62752,104982,-42230,0.0301,-42230,5.0,RISE
2017-03-23,1975.0,2030.0,2035.0,1970.0,1203027.0,32768,-27068,-5700,0.0286,-5700,50.0,FALL
2017-03-22,2025.0,1990.0,2055.0,1990.0,1495054.0,-2058,2058,0,0.029,-3594,15.0,RISE
2017-03-21,2010.0,1980.0,2025.0,1980.0,874942.0,-66193,66191,2,0.0289,2,20.0,RISE
2017-03-20,1990.0,2025.0,2040.0,1975.0,1202638.0,45898,-45898,0,0.028,46045,40.0,FALL
2017-03-17,2030.0,2045.0,2070.0,2015.0,1270022.0,71835,-71835,0,0.0286,71832,15.0,FALL
2017-03-16,2045.0,2055.0,2065.0,2020.0,2461447.0,-232480,228346,4134,0.0297,4134,40.0,RISE
2017-03-15,2005.0,2030.0,2045.0,2005.0,1352366.0,-14408,9408,5000,0.0264,5000,10.0,FALL
2017-03-14,2015.0,2015.0,2040.0,1990.0,1408272.0,46711,-51230,4519,0.0263,4519,5.0,FALL
2017-03-13,2020.0,1945.0,2025.0,1940.0,2700218.0,-303132,269998,33134,0.027,33134,75.0,RISE
2017-03-10,1945.0,1925.0,1945.0,1840.0,1313134.0,29093,-29096,3,0.0232,3,25.0,RISE
2017-03-09,1920.0,1910.0,1945.0,1900.0,965233.0,-9390,9389,1,0.0236,1,15.0,RISE
2017-03-08,1905.0,1915.0,1945.0,1905.0,1030993.0,139620,-172930,33310,0.0235,33310,10.0,FALL
2017-03-07,1915.0,1925.0,1945.0,1910.0,1232903.0,366378,-366378,0,0.0259,368103,35.0,FALL
2017-03-06,1950.0,1875.0,2060.0,1840.0,4239790.0,291106,-203649,-87457,0.0309,-87457,75.0,RISE
2017-03-03,1875.0,1865.0,1890.0,1815.0,1208223.0,-41866,41866,0,0.0338,-41916,5.0,FALL
2017-03-02,1880.0,1910.0,1930.0,1865.0,1141274.0,53769,-53773,4,0.0331,4,30.0,FALL
2017-02-28,1910.0,1945.0,1960.0,1905.0,1262284.0,-30331,31845,-1514,0.0338,-1514,35.0,FALL
2017-02-27,1945.0,1990.0,2020.0,1945.0,1216869.0,187776,-168292,-19484,0.0332,-19484,35.0,FALL
2017-02-24,1980.0,1975.0,2005.0,1965.0,1025164.0,-66578,66578,0,0.0355,-65010,5.0,RISE
2017-02-23,1975.0,2025.0,2040.0,1975.0,1976157.0,20461,7080,-27541,0.0346,-27541,50.0,FALL
2017-02-22,2025.0,2035.0,2065.0,2015.0,1509457.0,-35996,35996,0,0.0342,-35764,0.0,EVEN
2017-02-21,2025.0,2045.0,2065.0,2015.0,1600699.0,-51489,101640,-50151,0.0337,-50151,15.0,FALL
2017-02-20,2040.0,2085.0,2085.0,2030.0,3298716.0,220046,-257745,37699,0.0318,37699,20.0,FALL
2017-02-17,2060.0,1965.0,2065.0,1955.0,4917158.0,-423548,263399,160149,0.0354,160149,95.0,RISE
2017-02-16,1965.0,2000.0,2005.0,1955.0,1287521.0,-59324,13265,46059,0.0317,46059,25.0,FALL
2017-02-15,1990.0,1985.0,1990.0,1960.0,921914.0,-101545,53815,47730,0.0308,47730,5.0,RISE
2017-02-14,1985.0,2000.0,2005.0,1980.0,1190018.0,13037,-61557,48520,0.0298,48520,5.0,RISE
2017-02-13,1980.0,1960.0,1985.0,1935.0,1341584.0,-166447,114357,52090,0.0299,52090,30.0,RISE
2017-02-10,1950.0,1970.0,1980.0,1945.0,1680333.0,-21614,-59658,81272,0.0283,81272,15.0,RISE
2017-02-09,1935.0,1910.0,1955.0,1875.0,1769435.0,-202666,151676,50990,0.0292,50990,40.0,RISE
2017-02-08,1895.0,1985.0,1990.0,1895.0,3952622.0,122993,-122993,0,0.0267,136970,10.0,FALL
2017-02-07,1905.0,1875.0,1905.0,1860.0,771281.0,21951,-21951,0,0.0284,-4465,35.0,RISE
2017-02-06,1870.0,1880.0,1915.0,1870.0,610993.0,-25898,25898,0,0.0287,-973,5.0,FALL
2017-02-03,1875.0,1880.0,1920.0,1875.0,970581.0,-66919,66919,0,0.0283,-97757,5.0,FALL
2017-02-02,1880.0,1900.0,1910.0,1870.0,817838.0,64323,-64323,0,0.0274,62462,25.0,FALL
2017-02-01,1905.0,1905.0,1920.0,1875.0,1594752.0,10519,-10519,0,0.0283,6816,10.0,FALL
2017-01-31,1915.0,1845.0,1955.0,1825.0,3612611.0,264840,-264840,0,0.0279,264840,70.0,RISE
2017-01-26,1845.0,1810.0,1865.0,1805.0,812051.0,-4474,4474,0,0.0316,-1775,45.0,RISE
2017-01-25,1800.0,1785.0,1840.0,1785.0,1139586.0,68259,-68259,0,0.0341,65560,35.0,RISE
2017-01-24,1765.0,1780.0,1815.0,1750.0,910450.0,-74301,74301,0,0.0351,-73701,45.0,FALL
2017-01-23,1810.0,1810.0,1825.0,1805.0,853954.0,-186969,186969,0,0.034,-186362,0.0,EVEN
2017-01-20,1810.0,1885.0,1895.0,1810.0,1310266.0,15639,-15639,0,0.0314,15629,75.0,FALL
2017-01-19,1885.0,1890.0,1930.0,1880.0,996319.0,-53520,53520,0,0.0316,-51020,0.0,EVEN
2017-01-18,1885.0,1900.0,1935.0,1880.0,1277668.0,-93573,93573,0,0.0309,-85628,15.0,FALL
2017-01-17,1900.0,1965.0,1985.0,1900.0,1351944.0,-2372,3511,-1139,0.0293,-1139,55.0,FALL
2017-01-16,1955.0,1975.0,2000.0,1955.0,600333.0,39406,-39406,0,0.0292,39403,15.0,FALL
2017-01-13,1970.0,1990.0,2000.0,1970.0,746922.0,-22114,22114,0,0.0298,-18117,0.0,EVEN
2017-01-12,1970.0,2005.0,2015.0,1960.0,1540347.0,56816,-56816,0,0.0295,55812,20.0,FALL
2017-01-11,1990.0,2025.0,2065.0,1990.0,2868779.0,30402,-30402,0,0.0303,30067,25.0,FALL
2017-01-10,2015.0,1995.0,2035.0,1975.0,2223675.0,7592,-7592,0,0.0307,2121,15.0,RISE
2017-01-09,2000.0,1975.0,2015.0,1955.0,1343210.0,2635,-2635,0,0.0308,6649,40.0,RISE
2017-01-06,1960.0,1995.0,1995.0,1955.0,1460271.0,7123,-7123,0,0.0308,3618,30.0,FALL
2017-01-05,1990.0,2000.0,2080.0,1980.0,5765780.0,104071,-104071,0,0.0299,102887,5.0,FALL
2017-01-04,1995.0,1965.0,2005.0,1965.0,1744361.0,-80759,80759,0,0.0314,-86605,25.0,RISE
2017-01-03,1970.0,1970.0,1985.0,1950.0,886933.0,-89420,89420,0,0.0261,-94324,5.0,RISE
2017-01-02,1965.0,1945.0,1980.0,1915.0,1001632.0,-41609,41609,0,0.0234,-41712,25.0,RISE
2016-12-29,1940.0,1940.0,1970.0,1930.0,745255.0,88890,-88890,0,0.0215,88888,10.0,FALL
2016-12-28,1950.0,1935.0,1960.0,1920.0,754805.0,-32539,35539,-3000,0.0227,-3000,20.0,RISE
2016-12-27,1930.0,1935.0,1945.0,1920.0,665076.0,-45854,42874,2980,0.0225,2980,15.0,FALL
2016-12-26,1945.0,1965.0,1990.0,1940.0,2231852.0,129325,-130325,1000,0.0245,1000,30.0,RISE
2016-12-23,1915.0,1940.0,1950.0,1915.0,1248312.0,-47225,42225,5000,0.0273,5000,30.0,FALL
2016-12-22,1945.0,1965.0,1980.0,1940.0,1097014.0,-2382,2382,0,0.0267,-2393,20.0,FALL
2016-12-21,1965.0,1985.0,2015.0,1960.0,2563453.0,57288,-57288,0,0.0291,56061,5.0,RISE
2016-12-20,1960.0,1940.0,1980.0,1920.0,2306977.0,-7038,7038,0,0.0299,1776,15.0,RISE
2016-12-19,1945.0,1900.0,1945.0,1875.0,1681322.0,-291847,307847,-16000,0.0298,-16000,55.0,RISE
2016-12-16,1890.0,1905.0,1910.0,1875.0,767619.0,26499,-26499,0,0.0272,24995,10.0,FALL
2016-12-15,1900.0,1855.0,1905.0,1850.0,1025921.0,-237461,236461,1000,0.0276,1000,45.0,RISE
2016-12-14,1855.0,1910.0,1910.0,1855.0,1188482.0,93044,-96044,3000,0.0243,3000,35.0,FALL
2016-12-13,1890.0,1905.0,1910.0,1880.0,998248.0,-55826,50826,5000,0.0292,5000,20.0,FALL
2016-12-12,1910.0,1915.0,1955.0,1900.0,1582715.0,-30683,33683,-3000,0.0293,-3000,10.0,RISE
2016-12-09,1900.0,1920.0,1930.0,1895.0,945081.0,-37808,35808,2000,0.0288,2000,25.0,FALL
2016-12-08,1925.0,1890.0,1940.0,1860.0,2609444.0,-5363,12363,-7000,0.0283,-7000,40.0,RISE
2016-12-07,1885.0,1895.0,1950.0,1865.0,2482056.0,144145,-144146,1,0.0282,1,10.0,FALL
2016-12-06,1895.0,1840.0,1905.0,1840.0,1117134.0,-183015,183015,0,0.0302,-184350,55.0,RISE
2016-12-05,1840.0,1860.0,1900.0,1835.0,1274762.0,78304,-80265,1961,0.0276,1961,30.0,FALL
2016-12-02,1870.0,1850.0,1925.0,1850.0,2741662.0,54416,-40189,-14227,0.0287,-14227,10.0,RISE
2016-12-01,1860.0,1850.0,1905.0,1820.0,2573442.0,38128,-35171,-2957,0.0293,-2957,20.0,RISE
2016-11-30,1840.0,1840.0,1860.0,1830.0,1045879.0,-84743,87671,-2928,0.0298,-2928,15.0,RISE
2016-11-29,1825.0,1820.0,1965.0,1810.0,6349052.0,148643,-154870,6227,0.0286,6227,20.0,RISE
2016-11-28,1805.0,1815.0,1840.0,1805.0,587103.0,-6776,4723,2053,0.0307,2053,0.0,EVEN
2016-11-25,1805.0,1795.0,1815.0,1785.0,471109.0,-63509,63509,0,0.0307,-93550,20.0,RISE
2016-11-24,1785.0,1770.0,1840.0,1770.0,1024283.0,-85501,85501,0,0.0298,-85342,10.0,FALL
2016-11-23,1795.0,1840.0,1855.0,1780.0,820132.0,3518,-3518,0,0.0284,1513,40.0,FALL
2016-11-22,1835.0,1870.0,1875.0,1830.0,901624.0,-23856,23856,0,0.0285,-25651,30.0,RISE
2016-11-21,1805.0,1855.0,1855.0,1790.0,806154.0,-138691,138691,0,0.0282,-138697,40.0,FALL
2016-11-18,1845.0,1890.0,1895.0,1835.0,958568.0,17815,-17815,0,0.0262,18805,45.0,FALL
2016-11-17,1890.0,1830.0,1895.0,1810.0,1806309.0,-335986,335986,0,0.0265,-334998,60.0,RISE
2016-11-16,1830.0,1875.0,1875.0,1825.0,804850.0,-63437,63437,0,0.0215,-65459,25.0,FALL
2016-11-15,1855.0,1835.0,1865.0,1815.0,1056147.0,-70632,67632,3000,0.0206,3000,20.0,RISE
2016-11-14,1835.0,1770.0,1945.0,1760.0,5299360.0,302728,-284728,-18000,0.0197,-18000,80.0,RISE
2016-11-11,1755.0,1745.0,1770.0,1720.0,806932.0,48886,-48886,0,0.0237,46326,15.0,RISE
2016-11-10,1740.0,1660.0,1740.0,1660.0,1100934.0,-50485,50485,0,0.0245,-52235,95.0,RISE
2016-11-09,1645.0,1725.0,1735.0,1555.0,2267752.0,-18465,18465,0,0.0238,-18004,70.0,FALL
2016-11-08,1715.0,1740.0,1745.0,1710.0,432363.0,66636,-66636,0,0.0235,66636,20.0,FALL
2016-11-07,1735.0,1715.0,1745.0,1705.0,552759.0,-2230,2230,0,0.0245,5770,35.0,RISE
2016-11-04,1700.0,1680.0,1705.0,1645.0,573381.0,-69459,69463,-4,0.0244,-4,30.0,RISE
2016-11-03,1670.0,1600.0,1695.0,1600.0,941304.0,-210759,210759,0,0.0235,-209720,15.0,RISE
2016-11-02,1655.0,1730.0,1735.0,1655.0,1026409.0,24131,-24134,3,0.0205,3,80.0,FALL
2016-11-01,1735.0,1665.0,1805.0,1665.0,1395599.0,6707,-6708,1,0.021,1,35.0,RISE
2016-10-31,1700.0,1695.0,1710.0,1655.0,1543203.0,-43129,43129,0,0.0211,-48489,10.0,FALL
2016-10-28,1710.0,1740.0,1765.0,1710.0,534369.0,-249,249,0,0.0205,-1513,40.0,FALL
2016-10-27,1750.0,1730.0,1775.0,1725.0,839951.0,77243,-77243,0,0.0205,68767,25.0,RISE
2016-10-26,1725.0,1730.0,1780.0,1705.0,1090820.0,-151611,151611,0,0.0216,-151861,30.0,FALL
2016-10-25,1755.0,1800.0,1805.0,1710.0,1579349.0,-79536,79536,0,0.0201,-78664,45.0,FALL
2016-10-24,1800.0,1845.0,1855.0,1795.0,1175532.0,-58676,58676,0,0.019,-55683,45.0,FALL
2016-10-21,1845.0,1870.0,1900.0,1845.0,1135559.0,1911,-6911,5000,0.0182,5000,35.0,FALL
2016-10-20,1880.0,1885.0,1970.0,1855.0,3919397.0,123437,-128437,5000,0.0183,5000,10.0,RISE
2016-10-19,1870.0,1870.0,1905.0,1860.0,766922.0,-45214,45214,0,0.0201,-43824,5.0,FALL
2016-10-18,1875.0,1975.0,1985.0,1865.0,1795816.0,219748,-219749,1,0.0195,1,5.0,FALL
2016-10-17,1880.0,1920.0,1925.0,1880.0,807766.0,-20768,20768,0,0.0225,-20782,40.0,FALL
2016-10-14,1920.0,1945.0,1960.0,1915.0,728313.0,75950,-75950,0,0.0223,75935,35.0,FALL
2016-10-13,1955.0,1920.0,1965.0,1900.0,1211014.0,-59448,59448,0,0.0233,-54466,40.0,RISE
2016-10-12,1915.0,1870.0,1935.0,1870.0,842082.0,-143723,143723,0,0.0225,-143744,35.0,RISE
2016-10-11,1880.0,1955.0,1980.0,1880.0,1720848.0,179208,-179209,1,0.0205,1,75.0,FALL
2016-10-10,1955.0,1950.0,1980.0,1950.0,939460.0,-133225,133225,0,0.023,-132965,5.0,FALL
2016-10-07,1960.0,1995.0,1995.0,1960.0,1129039.0,-55194,55194,0,0.0215,-55206,5.0,FALL
2016-10-06,1965.0,1990.0,2010.0,1965.0,1431112.0,-151827,151827,0,0.0207,-151645,25.0,FALL
2016-10-05,1990.0,1970.0,2000.0,1965.0,945379.0,-73195,73195,0,0.0186,-74356,10.0,RISE
2016-10-04,1980.0,2000.0,2000.0,1955.0,1337395.0,33017,-33017,0,0.0175,34282,10.0,RISE
2016-09-30,1970.0,1995.0,2000.0,1950.0,1614646.0,-23564,23564,0,0.0183,-21559,35.0,FALL
2016-09-29,2005.0,2020.0,2020.0,1990.0,1593632.0,136604,-136604,0,0.0178,136894,20.0,FALL
2016-09-28,2025.0,1930.0,2035.0,1920.0,5320855.0,-1477,6477,-5000,0.0198,-5000,95.0,RISE
2016-09-27,1930.0,1910.0,1940.0,1895.0,1318867.0,-165165,165165,0,0.0197,-167234,10.0,RISE
2016-09-26,1920.0,1945.0,1955.0,1910.0,1512706.0,-50028,50028,0,0.0176,-50628,20.0,FALL
2016-09-23,1940.0,1965.0,1970.0,1935.0,1395989.0,-129742,129742,0,0.0169,-130742,25.0,FALL
2016-09-22,1965.0,2005.0,2005.0,1950.0,2030497.0,139820,-139820,0,0.0151,140330,5.0,RISE
2016-09-21,1960.0,1940.0,2015.0,1935.0,3941591.0,-55165,55165,0,0.0173,-55338,15.0,RISE
2016-09-20,1945.0,1955.0,1970.0,1920.0,1813791.0,-5630,5630,0,0.0165,-6944,10.0,RISE
2016-09-19,1935.0,1890.0,1980.0,1870.0,3825059.0,-101814,101814,0,0.0164,-101924,90.0,RISE
2016-09-13,1845.0,1855.0,1875.0,1840.0,1303758.0,-22909,22909,0,0.015,-5909,5.0,FALL
2016-09-12,1850.0,1860.0,1905.0,1850.0,3845783.0,64614,-64614,0,0.0146,65514,20.0,RISE
2016-09-09,1830.0,1840.0,1880.0,1830.0,2581512.0,-112060,112060,0,0.0155,-94640,10.0,FALL
2016-09-08,1840.0,1935.0,1960.0,1840.0,4705376.0,-70919,70919,0,0.0139,-67341,100.0,FALL
2016-09-07,1940.0,1985.0,2020.0,1940.0,3436813.0,6348,-6348,0,0.0129,6807,20.0,FALL
2016-09-06,1960.0,2005.0,2015.0,1955.0,4172321.0,-39410,39410,0,0.0119,-59831,45.0,FALL
2016-09-05,2005.0,2190.0,2200.0,2005.0,10281636.0,64278,-29278,-35000,0.0114,-35000,170.0,FALL
2016-09-02,2175.0,2260.0,2285.0,2170.0,10506950.0,177660,-232660,55000,0.0118,55000,35.0,FALL
2016-09-01,2210.0,2145.0,2210.0,2110.0,3507211.0,-45214,50214,-5000,0.015,-5000,90.0,RISE
2016-08-31,2120.0,2180.0,2225.0,2085.0,4995136.0,67814,-69814,2000,0.0143,2000,25.0,FALL
2016-08-30,2145.0,2175.0,2230.0,2135.0,3917670.0,32545,-38545,6000,0.0153,6000,30.0,FALL
2016-08-29,2175.0,2265.0,2335.0,2155.0,7867000.0,-31676,14676,17000,0.0158,17000,85.0,FALL
2016-08-26,2260.0,2210.0,2275.0,2190.0,11358095.0,376237,-366237,-10000,0.0156,-10000,85.0,RISE
2016-08-25,2175.0,2135.0,2220.0,2120.0,5372401.0,-181098,180098,1000,0.0207,1000,25.0,RISE
2016-08-24,2150.0,2210.0,2255.0,2150.0,10439173.0,203221,-216221,13000,0.0182,13000,20.0,FALL
2016-08-23,2170.0,2065.0,2215.0,2055.0,13979373.0,-211093,225093,-14000,0.0212,-14000,120.0,RISE
2016-08-22,2050.0,2095.0,2130.0,2040.0,3136653.0,-82442,84579,-2137,0.018,-2137,45.0,FALL
2016-08-19,2095.0,2160.0,2180.0,2095.0,5459597.0,33491,-37491,4000,0.0168,4000,45.0,FALL
2016-08-18,2140.0,2010.0,2290.0,2010.0,35814199.0,-120188,119188,1000,0.0174,1000,125.0,RISE
2016-08-17,2015.0,2065.0,2085.0,2005.0,1639485.0,-54452,47452,7000,0.0157,7000,45.0,FALL
2016-08-16,2060.0,2050.0,2105.0,2045.0,1545111.0,8809,-11809,3000,0.015,3000,10.0,RISE
2016-08-12,2050.0,2090.0,2130.0,2050.0,3955501.0,79724,-79724,0,0.0147,66660,30.0,FALL
2016-08-11,2080.0,2060.0,2090.0,2030.0,3169743.0,121558,-121558,0,0.0156,114684,30.0,RISE
2016-08-10,2050.0,2030.0,2055.0,2005.0,2062998.0,14460,-8460,-6000,0.0173,-6000,10.0,RISE
2016-08-09,2040.0,1990.0,2120.0,1990.0,9626084.0,394490,-400490,6000,0.0172,6000,60.0,RISE
2016-08-08,1980.0,1980.0,2005.0,1975.0,1287565.0,-37729,56583,-18854,0.0229,-18854,5.0,RISE
2016-08-05,1975.0,1965.0,1985.0,1945.0,1306414.0,-32771,27389,5382,0.0221,5382,5.0,RISE
2016-08-04,1970.0,1990.0,2010.0,1950.0,2203561.0,95206,-83678,-11528,0.0217,-11528,30.0,RISE
2016-08-03,1940.0,2010.0,2010.0,1920.0,2673744.0,-88753,75753,13000,0.0229,13000,60.0,FALL
2016-08-02,2000.0,2035.0,2050.0,1990.0,2543249.0,79725,-90725,11000,0.0217,11000,35.0,FALL
2016-08-01,2035.0,1985.0,2105.0,1985.0,7364944.0,551658,-534658,-17000,0.023,-17000,50.0,RISE
2016-07-29,1985.0,1985.0,2000.0,1945.0,2375476.0,-352657,347657,5000,0.0305,5000,5.0,RISE
2016-07-28,1980.0,2035.0,2060.0,1975.0,1895847.0,158310,-161310,3000,0.0252,3000,45.0,FALL
2016-07-27,2025.0,2020.0,2030.0,1970.0,2615234.0,-227928,224791,3137,0.0275,3137,15.0,RISE
2016-07-26,2010.0,2025.0,2055.0,2005.0,1820764.0,5940,-8940,3000,0.0244,3000,10.0,FALL
2016-07-25,2020.0,2020.0,2080.0,2010.0,2463004.0,-217055,221055,-4000,0.0245,-4000,0.0,EVEN
2016-07-22,2020.0,2120.0,2120.0,2000.0,4382181.0,192991,-202991,10000,0.0214,10000,90.0,FALL
2016-07-21,2110.0,2070.0,2120.0,2055.0,3483247.0,-231779,235779,-4000,0.0243,-4000,50.0,RISE
2016-07-20,2060.0,2130.0,2140.0,2050.0,2475883.0,-8738,4738,4000,0.0209,4000,70.0,FALL
2016-07-19,2130.0,2115.0,2150.0,2065.0,4266674.0,-137822,141822,-4000,0.0205,-4000,50.0,RISE
2016-07-18,2080.0,2105.0,2150.0,2080.0,4086743.0,-248003,244003,4000,0.0184,4000,25.0,FALL
2016-07-15,2105.0,2245.0,2255.0,2100.0,7521793.0,-73914,73914,0,0.0149,-18738,160.0,FALL
2016-07-14,2265.0,2245.0,2295.0,2165.0,6504188.0,-233842,233842,0,0.0136,-242727,15.0,RISE
2016-07-13,2250.0,2330.0,2340.0,2245.0,6637941.0,235649,-235649,0,0.0101,251312,95.0,FALL
2016-07-12,2345.0,2260.0,2345.0,2215.0,11664664.0,-324493,324493,0,0.0124,-294652,85.0,RISE
2016-07-11,2260.0,2330.0,2400.0,2255.0,15014800.0,716961,-716961,0,0.0069,700901,15.0,RISE
2016-07-08,2245.0,2265.0,2365.0,2130.0,19301484.0,-298406,298406,0,0.017,-296797,15.0,RISE
2016-07-07,2230.0,2345.0,2350.0,2230.0,8662303.0,112829,-112829,0,0.0127,108961,90.0,FALL
2016-07-06,2320.0,2245.0,2495.0,2220.0,47382668.0,126020,-125620,-400,0.0143,-400,85.0,RISE
2016-07-05,2235.0,2265.0,2280.0,2200.0,7833792.0,-220033,220033,0,0.016,-223111,35.0,FALL
2016-07-04,2270.0,2275.0,2375.0,2225.0,18620950.0,196756,-196756,0,0.0122,203444,25.0,RISE
2016-07-01,2245.0,2315.0,2400.0,2195.0,16036898.0,-553655,553255,400,0.014,400,80.0,FALL
2016-06-30,2325.0,2440.0,2565.0,2305.0,26006742.0,466981,-466981,0,0.0062,480452,45.0,FALL
2016-06-29,2370.0,2600.0,2645.0,2315.0,31098466.0,58965,-58896,-69,0.0128,-69,130.0,FALL
2016-06-28,2500.0,2240.0,2760.0,2215.0,94631996.0,744136,-744136,0,0.0137,859436,250.0,RISE
2016-06-27,2250.0,2050.0,2250.0,2050.0,6463373.0,-171214,171214,0,0.0241,-182710,150.0,RISE
2016-06-24,2100.0,2305.0,2305.0,1930.0,9366278.0,-443892,443892,0,0.0246,-479382,145.0,FALL
2016-06-23,2245.0,2370.0,2410.0,2235.0,9662110.0,-332364,332364,0,0.0185,-429528,280.0,FALL
2016-06-22,2525.0,2050.0,2655.0,2040.0,141274666.0,349642,-349642,0,0.0128,274389,425.0,RISE
2016-06-21,2100.0,2130.0,2250.0,1940.0,105646194.0,178743,-178743,0,0.0177,116205,20.0,RISE
2016-06-20,2080.0,1850.0,2080.0,1830.0,90227702.0,719901,-719901,0,0.022,750284,480.0,UPPER_LIMIT
2016-06-17,1600.0,1480.0,1750.0,1480.0,39120285.0,-112849,112849,0,0.0321,-83424,130.0,RISE
2016-06-16,1470.0,1515.0,1520.0,1460.0,1580381.0,-67203,67203,0,0.0305,-67913,50.0,FALL
2016-06-15,1520.0,1565.0,1570.0,1515.0,1643019.0,56411,-56411,0,0.0296,47549,35.0,FALL
2016-06-14,1555.0,1485.0,1565.0,1460.0,5851640.0,-92656,92656,0,0.0304,-82411,60.0,RISE
2016-06-13,1495.0,1480.0,1530.0,1475.0,1416291.0,109314,-109314,0,0.029,109814,5.0,FALL
2016-06-10,1500.0,1490.0,1500.0,1475.0,854667.0,-242491,242491,0,0.0306,-235776,25.0,RISE
2016-06-09,1475.0,1525.0,1540.0,1460.0,1988866.0,-40433,40433,0,0.0272,-17568,50.0,FALL
2016-06-08,1525.0,1530.0,1535.0,1500.0,1592377.0,33588,-33588,0,0.0266,33331,5.0,FALL
2016-06-07,1530.0,1515.0,1560.0,1490.0,3625297.0,529,-529,0,0.0271,-16575,25.0,RISE
2016-06-03,1505.0,1510.0,1520.0,1465.0,1774177.0,77726,-77726,0,0.0271,122737,0.0,EVEN
2016-06-02,1505.0,1475.0,1545.0,1470.0,5190090.0,-18019,18019,0,0.0282,-40428,40.0,RISE
2016-06-01,1465.0,1470.0,1470.0,1450.0,1012224.0,-111533,111533,0,0.0279,-125032,10.0,RISE
2016-05-31,1455.0,1455.0,1470.0,1445.0,1045737.0,-157843,157843,0,0.0264,-160333,10.0,RISE
2016-05-30,1445.0,1475.0,1475.0,1445.0,1126892.0,-89343,89343,0,0.0241,-47978,15.0,FALL
2016-05-27,1460.0,1455.0,1485.0,1435.0,2417705.0,-101810,101810,0,0.0229,-145520,5.0,RISE
2016-05-26,1455.0,1445.0,1460.0,1420.0,2294054.0,-28120,28120,0,0.023,-7534,25.0,RISE
2016-05-25,1430.0,1415.0,1435.0,1405.0,1516475.0,-266167,266167,0,0.0226,-323635,25.0,RISE
2016-05-24,1405.0,1430.0,1435.0,1390.0,1143922.0,69914,-69914,0,0.0188,70554,25.0,FALL
2016-05-23,1430.0,1420.0,1435.0,1410.0,1276484.0,91579,-91579,0,0.0198,91229,25.0,RISE
2016-05-20,1405.0,1385.0,1410.0,1380.0,868105.0,-109830,109830,0,0.0211,-115859,20.0,RISE
2016-05-19,1385.0,1410.0,1420.0,1375.0,1497742.0,-30403,30403,0,0.0196,-30287,25.0,FALL
2016-05-18,1410.0,1425.0,1430.0,1400.0,1890403.0,30329,-30329,0,0.0191,30829,15.0,FALL
2016-05-17,1425.0,1450.0,1470.0,1415.0,2758810.0,165694,-165694,0,0.0196,163728,5.0,RISE
2016-05-16,1420.0,1425.0,1455.0,1415.0,2418036.0,89281,-89281,0,0.0219,89245,5.0,RISE
2016-05-13,1415.0,1445.0,1445.0,1415.0,1457959.0,24550,-24550,0,0.0231,24549,25.0,FALL
2016-05-12,1440.0,1430.0,1450.0,1420.0,2140945.0,54930,-54930,0,0.0235,56430,10.0,RISE
2016-05-11,1430.0,1465.0,1470.0,1420.0,2425031.0,196844,-196844,0,0.0243,197544,20.0,FALL
2016-05-10,1450.0,1425.0,1455.0,1425.0,3050926.0,-28496,28496,0,0.027,-29366,5.0,RISE
2016-05-09,1445.0,1515.0,1535.0,1445.0,6079455.0,150537,-150537,0,0.0266,148858,55.0,FALL
