날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-03-17,462.0,469.0,505.0,461.0,23790588.0,-389876.0,391763.0,-1887.0,0.0082,-1887.0,2.0,RISE
2017-03-20,455.0,466.0,466.0,451.0,3562185.0,201664.0,-201583.0,-81.0,0.0068,-81.0,7.0,FALL
2017-03-21,453.0,455.0,465.0,449.0,2376388.0,110475.0,-110478.0,3.0,0.0059,3.0,2.0,FALL
2017-03-22,450.0,450.0,460.0,448.0,1691334.0,81858.0,-79822.0,-2036.0,0.0054,-2036.0,3.0,FALL
2017-03-23,442.0,453.0,453.0,440.0,1315528.0,63719.0,-63719.0,0.0,0.0048,72019.0,8.0,FALL
2017-03-24,450.0,443.0,453.0,438.0,1247716.0,-56251.0,56153.0,98.0,0.0053,98.0,8.0,RISE
2017-03-27,421.0,442.0,446.0,417.0,4463995.0,101319.0,-91573.0,-9746.0,0.0046,-9746.0,29.0,FALL
2017-03-28,425.0,418.0,431.0,415.0,1434343.0,-246169.0,245704.0,465.0,0.0065,465.0,4.0,RISE
2017-03-29,437.0,424.0,440.0,424.0,1928625.0,-6813.0,2219.0,4594.0,0.0065,4594.0,12.0,RISE
2017-03-30,430.0,442.0,470.0,430.0,9841132.0,341116.0,-340326.0,-790.0,0.0037,-790.0,7.0,FALL
2017-03-31,432.0,429.0,435.0,427.0,1309109.0,-188828.0,188487.0,341.0,0.0056,341.0,2.0,RISE
2017-04-03,436.0,435.0,442.0,434.0,1320672.0,-147928.0,147199.0,729.0,0.0071,729.0,4.0,RISE
2017-04-04,437.0,436.0,441.0,431.0,1628328.0,83921.0,-78567.0,-5354.0,0.0065,-5354.0,1.0,RISE
2017-04-05,439.0,438.0,444.0,435.0,1022635.0,-13226.0,14842.0,-1616.0,0.0066,-1616.0,2.0,RISE
2017-04-06,431.0,441.0,443.0,427.0,1428880.0,218789.0,-213876.0,-4913.0,0.0048,-4913.0,8.0,FALL
2017-04-07,434.0,432.0,438.0,427.0,1237334.0,-121073.0,121885.0,-812.0,0.0058,-812.0,3.0,RISE
2017-04-10,418.0,437.0,437.0,412.0,1462942.0,211309.0,-223243.0,11934.0,0.0043,11934.0,16.0,FALL
2017-04-11,424.0,420.0,425.0,412.0,878701.0,-27353.0,25701.0,1652.0,0.0045,1652.0,6.0,RISE
2017-04-12,417.0,423.0,424.0,416.0,825908.0,66317.0,-72888.0,6571.0,0.0039,6571.0,7.0,FALL
2017-04-13,419.0,418.0,424.0,414.0,708419.0,-77578.0,77286.0,292.0,0.0045,292.0,2.0,RISE
2017-04-14,395.0,419.0,421.0,388.0,1107079.0,85928.0,-77525.0,-8403.0,0.0039,-8403.0,24.0,FALL
2017-04-17,415.0,396.0,417.0,396.0,992815.0,-243693.0,243693.0,0.0,0.0059,-245413.0,20.0,RISE
2017-04-18,426.0,415.0,436.0,415.0,1919961.0,72995.0,-69995.0,-3000.0,0.0053,-3000.0,11.0,RISE
2017-04-19,425.0,437.0,437.0,420.0,459562.0,-49399.0,51226.0,-1827.0,0.0057,-1827.0,1.0,FALL
2017-04-20,425.0,429.0,432.0,423.0,829790.0,-15444.0,16217.0,-773.0,0.0059,-773.0,0.0,EVEN
2017-04-21,420.0,423.0,427.0,419.0,562502.0,-44722.0,44722.0,0.0,0.0062,-44760.0,5.0,FALL
2017-04-24,417.0,424.0,466.0,416.0,19412271.0,-33323.0,33323.0,0.0,0.0065,-45832.0,3.0,FALL
2017-04-25,418.0,424.0,424.0,416.0,1433948.0,-149730.0,149730.0,0.0,0.008,-152929.0,1.0,RISE
2017-04-26,421.0,416.0,425.0,416.0,1141184.0,-232753.0,232753.0,0.0,0.0101,-238768.0,3.0,RISE
2017-04-27,417.0,421.0,425.0,415.0,1145921.0,63215.0,-63215.0,0.0,0.0098,64573.0,4.0,FALL
2017-04-28,413.0,415.0,419.0,413.0,840279.0,1349.0,-1349.0,0.0,0.0098,4135.0,4.0,FALL
2017-05-02,400.0,411.0,418.0,398.0,1406931.0,194915.0,-196591.0,1676.0,0.0082,1676.0,13.0,FALL
2017-05-04,406.0,400.0,407.0,396.0,1245591.0,-274698.0,273562.0,1136.0,0.0104,1136.0,6.0,RISE
2017-05-08,410.0,407.0,413.0,403.0,596921.0,-88789.0,90465.0,-1676.0,0.0111,-1676.0,4.0,RISE
2017-05-10,422.0,409.0,430.0,402.0,3842659.0,-242988.0,242988.0,0.0,0.0131,-256692.0,12.0,RISE
2017-05-11,437.0,422.0,472.0,422.0,12316547.0,543047.0,-543047.0,0.0,0.0086,565006.0,15.0,RISE
2017-05-12,421.0,431.0,438.0,420.0,2772889.0,-159461.0,155565.0,3896.0,0.0097,3896.0,16.0,FALL
2017-05-15,419.0,424.0,424.0,414.0,832518.0,40883.0,-40883.0,0.0,0.0094,36863.0,2.0,FALL
2017-05-16,420.0,416.0,423.0,413.0,1011798.0,96105.0,-95949.0,-156.0,0.0093,-156.0,1.0,RISE
2017-05-17,423.0,420.0,436.0,418.0,3525909.0,270376.0,-266734.0,-3642.0,0.0073,-3642.0,3.0,RISE
2017-05-18,413.0,419.0,421.0,413.0,1460992.0,157509.0,-158847.0,1338.0,0.006,1338.0,10.0,FALL
2017-05-19,421.0,415.0,425.0,412.0,1042574.0,-302119.0,302119.0,0.0,0.0085,-307119.0,8.0,RISE
2017-05-22,438.0,421.0,438.0,416.0,2769126.0,22169.0,-23227.0,1058.0,0.0085,1058.0,17.0,RISE
2017-05-23,436.0,452.0,468.0,434.0,13735021.0,745827.0,-745827.0,0.0,0.0026,696324.0,2.0,FALL
2017-05-24,438.0,432.0,445.0,429.0,2703485.0,-11560.0,11363.0,197.0,0.0027,197.0,2.0,RISE
2017-05-25,442.0,439.0,450.0,434.0,2832832.0,-22703.0,26137.0,-3434.0,0.0029,-3434.0,4.0,RISE
2017-05-26,450.0,442.0,459.0,441.0,3789683.0,-62266.0,60054.0,2212.0,0.0034,2212.0,8.0,RISE
2017-05-29,442.0,453.0,455.0,442.0,1462029.0,-25744.0,25744.0,0.0,0.0036,-28637.0,8.0,FALL
2017-05-30,444.0,443.0,447.0,438.0,1276322.0,-152511.0,152511.0,0.0,0.0048,-154832.0,2.0,RISE
2017-05-31,452.0,444.0,452.0,442.0,1201424.0,-36144.0,36144.0,0.0,0.0051,-35511.0,8.0,RISE
2017-06-01,449.0,456.0,456.0,445.0,1331576.0,24384.0,-32828.0,8444.0,0.0049,8444.0,3.0,FALL
2017-06-02,452.0,449.0,455.0,445.0,1571839.0,-120570.0,120570.0,0.0,0.0058,-124950.0,3.0,RISE
2017-06-05,443.0,452.0,454.0,442.0,1190343.0,45399.0,-50354.0,4955.0,0.0054,4955.0,9.0,FALL
2017-06-07,446.0,442.0,447.0,437.0,1051208.0,-133402.0,133402.0,0.0,0.0065,-133852.0,3.0,RISE
2017-06-08,448.0,447.0,448.0,440.0,1027757.0,69051.0,-69051.0,0.0,0.0059,68677.0,2.0,RISE
2017-06-09,448.0,448.0,449.0,441.0,893997.0,40878.0,-40878.0,0.0,0.0056,38670.0,0.0,EVEN
2017-06-12,440.0,445.0,448.0,438.0,704104.0,43038.0,-43038.0,0.0,0.0053,44407.0,8.0,FALL
2017-06-13,449.0,439.0,453.0,436.0,2474220.0,-335300.0,335300.0,0.0,0.008,-338415.0,9.0,RISE
2017-06-14,445.0,449.0,454.0,444.0,1081627.0,11913.0,-11119.0,-794.0,0.0079,-794.0,4.0,FALL
2017-06-15,444.0,444.0,451.0,441.0,784288.0,22836.0,-22782.0,-54.0,0.0077,-54.0,1.0,FALL
2017-06-16,442.0,444.0,446.0,439.0,754212.0,5139.0,-5189.0,50.0,0.0077,50.0,2.0,FALL
2017-06-19,438.0,444.0,444.0,434.0,1763359.0,-101683.0,101683.0,0.0,0.0085,-110983.0,4.0,FALL
2017-06-20,421.0,433.0,438.0,416.0,2565713.0,4208.0,-4208.0,0.0,0.0084,-13973.0,17.0,FALL
2017-06-21,419.0,420.0,426.0,409.0,1600749.0,-86201.0,86201.0,0.0,0.0091,-87246.0,2.0,FALL
2017-06-22,419.0,416.0,419.0,408.0,1247186.0,34900.0,-12404.0,-22496.0,0.009,-22496.0,0.0,EVEN
2017-06-23,424.0,416.0,427.0,416.0,996926.0,-210260.0,210260.0,0.0,0.0107,-208760.0,5.0,RISE
2017-06-26,413.0,425.0,427.0,413.0,1066292.0,119955.0,-119955.0,0.0,0.0098,119860.0,11.0,FALL
2017-06-27,412.0,416.0,416.0,409.0,1238792.0,-180440.0,180440.0,0.0,0.0112,-180449.0,1.0,FALL
2017-06-28,409.0,410.0,414.0,406.0,826391.0,15207.0,-15207.0,0.0,0.0111,5207.0,3.0,FALL
2017-06-29,409.0,410.0,411.0,406.0,841968.0,-118760.0,118760.0,0.0,0.0121,-118733.0,0.0,EVEN
2017-06-30,406.0,407.0,407.0,402.0,623797.0,3152.0,-3152.0,0.0,0.0124,-9258.0,3.0,FALL
2017-07-03,403.0,408.0,410.0,401.0,1149479.0,-156235.0,156235.0,0.0,0.0136,-156729.0,3.0,FALL
2017-07-04,403.0,403.0,410.0,399.0,994782.0,-118556.0,118556.0,0.0,0.0146,-120222.0,0.0,EVEN
2017-07-05,404.0,404.0,405.0,401.0,758716.0,43794.0,-43794.0,0.0,0.0147,32287.0,1.0,RISE
2017-07-06,405.0,406.0,408.0,403.0,808207.0,-159986.0,159986.0,0.0,0.016,-164734.0,1.0,RISE
2017-07-07,407.0,407.0,421.0,404.0,4625989.0,609864.0,-609864.0,0.0,0.0111,557645.0,2.0,RISE
2017-07-10,401.0,407.0,410.0,400.0,906351.0,148777.0,-148777.0,0.0,0.0096,149780.0,6.0,FALL
2017-07-11,393.0,403.0,403.0,390.0,1694829.0,105550.0,-105550.0,0.0,0.0087,239815.0,8.0,FALL
2017-07-12,392.0,393.0,397.0,390.0,763953.0,-78914.0,78914.0,0.0,0.0094,-99190.0,1.0,FALL
2017-07-13,396.0,390.0,403.0,389.0,1395437.0,-67197.0,67197.0,0.0,0.0099,-68637.0,4.0,RISE
2017-07-14,390.0,400.0,402.0,387.0,998351.0,-22913.0,22913.0,0.0,0.0101,-34367.0,6.0,FALL
2017-07-17,397.0,390.0,404.0,388.0,843015.0,-156434.0,156434.0,0.0,0.0114,-153919.0,7.0,RISE
2017-07-18,398.0,397.0,402.0,394.0,463135.0,-51679.0,51679.0,0.0,0.0117,-51932.0,1.0,RISE
2017-07-19,400.0,401.0,402.0,396.0,739291.0,-14437.0,14437.0,0.0,0.0119,-14473.0,2.0,RISE
2017-07-20,401.0,403.0,403.0,399.0,277996.0,-11020.0,11020.0,0.0,0.012,-11020.0,1.0,RISE
2017-07-21,399.0,403.0,404.0,397.0,437159.0,-38937.0,38937.0,0.0,0.0123,-39380.0,2.0,FALL
2017-07-24,395.0,399.0,400.0,393.0,411561.0,69565.0,-69565.0,0.0,0.0118,63829.0,4.0,FALL
2017-07-25,393.0,396.0,396.0,391.0,275589.0,16397.0,-16397.0,0.0,0.0116,15681.0,2.0,FALL
2017-07-26,381.0,391.0,395.0,381.0,951366.0,19794.0,-19794.0,0.0,0.0115,20182.0,12.0,FALL
2017-07-27,376.0,380.0,383.0,374.0,927027.0,-91534.0,91534.0,0.0,0.0122,-83146.0,5.0,FALL
2017-07-28,367.0,376.0,376.0,366.0,872598.0,-55336.0,55336.0,0.0,0.0127,-79584.0,9.0,FALL
2017-07-31,347.0,366.0,371.0,345.0,1629477.0,-62538.0,62538.0,0.0,0.0132,-68338.0,20.0,FALL
2017-08-01,362.0,347.0,400.0,344.0,4247335.0,93269.0,-93269.0,0.0,0.0124,132369.0,15.0,RISE
2017-08-02,365.0,365.0,370.0,359.0,785403.0,-68329.0,68329.0,0.0,0.0131,-68329.0,3.0,RISE
2017-08-03,359.0,363.0,367.0,356.0,473008.0,29219.0,-29219.0,0.0,0.0129,29219.0,6.0,FALL
2017-08-04,354.0,361.0,364.0,351.0,1101482.0,-74338.0,74338.0,0.0,0.0135,-74343.0,5.0,FALL
2017-08-07,358.0,356.0,361.0,354.0,602857.0,-112945.0,112945.0,0.0,0.0144,-123184.0,4.0,RISE
2017-08-08,362.0,359.0,377.0,358.0,1140500.0,37624.0,-37624.0,0.0,0.0141,34275.0,4.0,RISE
2017-08-09,354.0,362.0,363.0,354.0,421676.0,13423.0,-13423.0,0.0,0.014,21659.0,8.0,FALL
2017-08-10,354.0,355.0,360.0,349.0,478459.0,-21680.0,21680.0,0.0,0.0142,-21811.0,0.0,EVEN
2017-08-11,352.0,350.0,357.0,348.0,507824.0,78587.0,-78587.0,0.0,0.0135,78200.0,2.0,FALL
2017-08-14,360.0,356.0,409.0,346.0,6530633.0,309364.0,-309364.0,0.0,0.011,299063.0,8.0,RISE
2017-08-16,360.0,361.0,367.0,355.0,1571758.0,-107353.0,107353.0,0.0,0.012,-114110.0,0.0,EVEN
2017-08-17,358.0,362.0,365.0,357.0,605189.0,17587.0,-17587.0,0.0,0.0118,23744.0,2.0,FALL
2017-08-18,365.0,358.0,377.0,356.0,1884137.0,36868.0,-36868.0,0.0,0.0115,47684.0,7.0,RISE
2017-08-21,365.0,367.0,370.0,362.0,687588.0,9082.0,-9082.0,0.0,0.0114,9860.0,0.0,EVEN
2017-08-22,364.0,368.0,369.0,360.0,618672.0,-57741.0,57741.0,0.0,0.0119,-58741.0,1.0,FALL
2017-08-23,362.0,367.0,367.0,360.0,305457.0,-16646.0,16646.0,0.0,0.0121,-23661.0,2.0,FALL
2017-08-24,365.0,360.0,367.0,360.0,533029.0,-115236.0,115236.0,0.0,0.013,-115236.0,3.0,RISE
2017-08-25,361.0,363.0,366.0,360.0,592694.0,-57882.0,57882.0,0.0,0.0135,-59882.0,4.0,FALL
2017-08-28,364.0,361.0,366.0,360.0,507153.0,-76949.0,76949.0,0.0,0.0139,-75934.0,3.0,RISE
2017-08-29,367.0,362.0,385.0,361.0,2984234.0,164597.0,-164597.0,0.0,0.0126,117655.0,3.0,RISE
2017-08-30,369.0,367.0,379.0,367.0,829944.0,-123188.0,123189.0,-1.0,0.0136,-1.0,2.0,RISE
2017-08-31,378.0,370.0,390.0,370.0,2357070.0,49429.0,-49429.0,0.0,0.0132,82929.0,9.0,RISE
2017-09-01,380.0,383.0,384.0,374.0,667521.0,-18167.0,31566.0,-13399.0,0.0134,-13399.0,2.0,RISE
2017-09-04,373.0,373.0,379.0,370.0,806065.0,30584.0,-30584.0,0.0,0.0132,27694.0,7.0,FALL
2017-09-05,361.0,373.0,374.0,360.0,998102.0,-21529.0,21529.0,0.0,0.0134,-26739.0,12.0,FALL
2017-09-06,365.0,362.0,367.0,361.0,589593.0,-85568.0,85568.0,0.0,0.0141,-84210.0,4.0,RISE
2017-09-07,364.0,362.0,368.0,362.0,454832.0,-85242.0,85242.0,0.0,0.0148,-84361.0,1.0,FALL
2017-09-08,361.0,365.0,366.0,357.0,570810.0,93001.0,-93001.0,0.0,0.014,98882.0,3.0,FALL
2017-09-11,362.0,363.0,363.0,357.0,239922.0,179.0,-179.0,0.0,0.014,977.0,1.0,RISE
2017-09-12,360.0,362.0,365.0,359.0,459937.0,1957.0,-1957.0,0.0,0.014,1957.0,2.0,FALL
2017-09-13,358.0,362.0,362.0,358.0,465516.0,35813.0,-35813.0,0.0,0.0137,25718.0,2.0,FALL
2017-09-14,356.0,358.0,360.0,350.0,916888.0,-3846.0,3846.0,0.0,0.0137,-8546.0,2.0,FALL
2017-09-15,349.0,353.0,354.0,345.0,931854.0,81973.0,-81973.0,0.0,0.0131,69373.0,7.0,FALL
2017-09-18,363.0,356.0,381.0,356.0,5432783.0,80237.0,-80237.0,0.0,0.0124,80924.0,14.0,RISE
2017-09-19,356.0,364.0,368.0,349.0,1377093.0,75697.0,-75697.0,0.0,0.0118,71614.0,7.0,FALL
2017-09-20,352.0,354.0,362.0,352.0,814128.0,36245.0,-36245.0,0.0,0.0115,36345.0,4.0,FALL
2017-09-21,347.0,350.0,352.0,343.0,849040.0,61002.0,-61002.0,0.0,0.011,46215.0,5.0,FALL
2017-09-22,331.0,345.0,347.0,330.0,1993450.0,90832.0,-59420.0,-31412.0,0.0107,-31412.0,16.0,FALL
2017-09-25,319.0,329.0,334.0,311.0,1294732.0,-32741.0,32741.0,0.0,0.011,-16272.0,12.0,FALL
2017-09-26,319.0,314.0,322.0,313.0,577283.0,-64066.0,64066.0,0.0,0.0115,-65312.0,0.0,EVEN
2017-09-27,326.0,319.0,327.0,319.0,329523.0,-38422.0,38422.0,0.0,0.0118,-38222.0,7.0,RISE
2017-09-28,324.0,323.0,327.0,323.0,421066.0,-52753.0,52753.0,0.0,0.0123,-52753.0,2.0,FALL
2017-09-29,327.0,326.0,328.0,323.0,309277.0,-65545.0,65545.0,0.0,0.0128,-66245.0,3.0,RISE
2017-10-10,332.0,330.0,339.0,328.0,548622.0,64744.0,-64744.0,0.0,0.0123,56088.0,5.0,RISE
2017-10-11,335.0,334.0,367.0,330.0,2625023.0,41342.0,-41342.0,0.0,0.0119,26342.0,3.0,RISE
2017-10-12,337.0,335.0,340.0,333.0,755414.0,-95189.0,83951.0,11238.0,0.0126,11238.0,2.0,RISE
2017-10-13,340.0,338.0,345.0,337.0,665496.0,-59032.0,49241.0,9791.0,0.013,9791.0,3.0,RISE
2017-10-16,353.0,340.0,358.0,338.0,2568772.0,82506.0,-84560.0,2054.0,0.0124,2054.0,13.0,RISE
2017-10-17,347.0,356.0,360.0,345.0,1307086.0,-1466.0,2320.0,-854.0,0.0124,-854.0,6.0,FALL
2017-10-18,337.0,350.0,351.0,335.0,604025.0,37379.0,-37764.0,385.0,0.0121,385.0,10.0,FALL
2017-10-19,334.0,335.0,340.0,333.0,419234.0,44949.0,-50677.0,5728.0,0.0119,5728.0,3.0,FALL
2017-10-20,334.0,334.0,338.0,332.0,649983.0,-77868.0,75018.0,2850.0,0.0126,2850.0,0.0,EVEN
2017-10-23,339.0,336.0,343.0,334.0,756329.0,-63993.0,62432.0,1561.0,0.0131,1561.0,5.0,RISE
2017-10-24,343.0,341.0,344.0,339.0,317560.0,-69446.0,69843.0,-397.0,0.0136,-397.0,4.0,RISE
2017-10-25,348.0,344.0,356.0,338.0,937262.0,-74412.0,70644.0,3768.0,0.0142,3768.0,5.0,RISE
2017-10-26,344.0,348.0,353.0,343.0,473221.0,17732.0,-17288.0,-444.0,0.0141,-444.0,4.0,FALL
2017-10-27,346.0,346.0,349.0,339.0,818184.0,-108927.0,109809.0,-882.0,0.015,-882.0,2.0,RISE
2017-10-30,344.0,346.0,347.0,341.0,461045.0,-43853.0,46418.0,-2565.0,0.0153,-2565.0,2.0,FALL
2017-10-31,350.0,344.0,355.0,342.0,1055734.0,-59770.0,62603.0,-2833.0,0.0159,-2833.0,6.0,RISE
2017-11-01,351.0,352.0,361.0,348.0,803731.0,-28245.0,31718.0,-3473.0,0.0162,-3473.0,1.0,RISE
2017-11-02,364.0,356.0,384.0,355.0,4966897.0,116646.0,-113635.0,-3011.0,0.0152,-3011.0,13.0,RISE
2017-11-03,365.0,362.0,373.0,358.0,1005770.0,-111903.0,111770.0,133.0,0.0161,133.0,1.0,RISE
2017-11-06,367.0,365.0,372.0,360.0,661658.0,4829.0,-1877.0,-2952.0,0.0161,-2952.0,2.0,RISE
2017-11-07,364.0,362.0,368.0,355.0,955548.0,-1828.0,4456.0,-2628.0,0.0162,-2628.0,3.0,FALL
2017-11-08,361.0,360.0,368.0,358.0,661442.0,-55721.0,57831.0,-2110.0,0.0166,-2110.0,3.0,FALL
2017-11-09,363.0,365.0,365.0,357.0,330060.0,-9794.0,10827.0,-1033.0,0.0167,-1033.0,2.0,RISE
2017-11-10,357.0,362.0,364.0,355.0,317155.0,12686.0,-11004.0,-1682.0,0.0166,-1682.0,6.0,FALL
2017-11-13,353.0,355.0,361.0,349.0,750533.0,-1847.0,3095.0,-1248.0,0.0167,-1248.0,4.0,FALL
2017-11-14,355.0,350.0,384.0,345.0,2383801.0,59177.0,-58088.0,-1089.0,0.0162,-1089.0,2.0,RISE
2017-11-15,353.0,355.0,376.0,353.0,2195080.0,57095.0,-55318.0,-1777.0,0.0158,-1777.0,2.0,FALL
2017-11-16,362.0,357.0,367.0,353.0,786540.0,7451.0,-6678.0,-773.0,0.0157,-773.0,9.0,RISE
2017-11-17,361.0,364.0,367.0,357.0,433298.0,-7983.0,11508.0,-3525.0,0.016,-3525.0,1.0,FALL
2017-11-20,366.0,365.0,370.0,360.0,821452.0,-106357.0,106357.0,0.0,0.017,-109681.0,5.0,RISE
2017-11-21,378.0,369.0,378.0,368.0,1380657.0,-56760.0,56760.0,0.0,0.0174,-92311.0,12.0,RISE
2017-11-22,374.0,381.0,383.0,367.0,1084154.0,-87318.0,87318.0,0.0,0.0181,-187283.0,4.0,FALL
2017-11-23,415.0,374.0,469.0,372.0,28940671.0,-468841.0,468841.0,0.0,0.022,-586163.0,41.0,RISE
2017-11-24,430.0,422.0,464.0,417.0,11902565.0,204823.0,-204823.0,0.0,0.0203,301954.0,15.0,RISE
2017-11-27,423.0,442.0,443.0,416.0,3227143.0,102050.0,-102050.0,0.0,0.0178,146432.0,7.0,FALL
2017-11-28,411.0,420.0,431.0,410.0,3241681.0,25148.0,-25148.0,0.0,0.0176,9148.0,12.0,FALL
2017-11-29,460.0,413.0,496.0,413.0,42132142.0,245263.0,-239229.0,-6034.0,0.0165,-6034.0,49.0,RISE
2017-11-30,443.0,460.0,481.0,437.0,11987004.0,305658.0,-313453.0,7795.0,0.0139,7795.0,17.0,FALL
2017-12-01,435.0,445.0,450.0,415.0,5838651.0,-385864.0,389710.0,-3846.0,0.0171,-3846.0,8.0,FALL
2017-12-04,433.0,442.0,458.0,428.0,5198649.0,209020.0,-207080.0,-1940.0,0.0154,-1940.0,2.0,FALL
2017-12-05,438.0,433.0,452.0,429.0,3353139.0,-49880.0,51139.0,-1259.0,0.0158,-1259.0,5.0,RISE
2017-12-06,434.0,450.0,469.0,425.0,5026522.0,221383.0,-220633.0,-750.0,0.014,-750.0,4.0,FALL
2017-12-07,410.0,437.0,437.0,402.0,3886595.0,22790.0,-22790.0,0.0,0.0138,52685.0,24.0,FALL
2017-12-08,414.0,412.0,478.0,410.0,13911511.0,302105.0,-302105.0,0.0,0.0114,298523.0,4.0,RISE
2017-12-11,421.0,413.0,425.0,409.0,1539404.0,-246472.0,246177.0,295.0,0.0136,295.0,7.0,RISE
2017-12-12,414.0,421.0,429.0,411.0,1793908.0,114665.0,-114665.0,0.0,0.0126,91959.0,7.0,FALL
2017-12-13,419.0,414.0,421.0,411.0,1115791.0,-214081.0,213884.0,197.0,0.0144,197.0,5.0,RISE
2017-12-14,418.0,427.0,427.0,415.0,1201453.0,37953.0,-37953.0,0.0,0.0141,197.0,1.0,FALL
2017-12-15,412.0,413.0,417.0,407.0,1595701.0,-31206.0,31206.0,0.0,0.0143,197.0,6.0,FALL
2017-12-18,426.0,413.0,450.0,407.0,7795038.0,189791.0,-189791.0,0.0,0.0128,197.0,14.0,RISE
2017-12-19,414.0,423.0,430.0,408.0,3699139.0,85561.0,-85561.0,0.0,0.0121,197.0,12.0,FALL
2017-12-20,381.0,415.0,417.0,380.0,2366171.0,-79634.0,79634.0,0.0,0.0127,197.0,33.0,FALL
2017-12-21,362.0,383.0,386.0,360.0,2435886.0,-101787.0,101098.0,689.0,0.0136,886.0,19.0,FALL
2017-12-22,365.0,358.0,374.0,348.0,1046214.0,-170696.0,170598.0,98.0,0.0149,984.0,3.0,RISE
2017-12-26,357.0,363.0,370.0,353.0,948776.0,27290.0,-27290.0,0.0,0.0147,984.0,8.0,FALL
2017-12-27,360.0,360.0,362.0,350.0,927466.0,-229721.0,229622.0,99.0,0.0166,1083.0,3.0,RISE
2017-12-28,359.0,362.0,362.0,340.0,936223.0,-174976.0,174976.0,0.0,0.018,1083.0,1.0,FALL
2018-01-02,373.0,363.0,380.0,361.0,1425998.0,-85772.0,85772.0,0.0,0.0187,1083.0,14.0,RISE
2018-01-03,389.0,379.0,392.0,373.0,1289285.0,109252.0,-109252.0,0.0,0.0178,1083.0,16.0,RISE
2018-01-04,388.0,393.0,393.0,380.0,1073007.0,48402.0,-48402.0,0.0,0.0174,1083.0,1.0,FALL
2018-01-05,400.0,388.0,410.0,384.0,3113698.0,205382.0,-205953.0,571.0,0.0158,1654.0,12.0,RISE
2018-01-08,394.0,400.0,403.0,388.0,2115606.0,-99437.0,99437.0,0.0,0.0166,1654.0,6.0,FALL
2018-01-09,381.0,399.0,399.0,380.0,1413828.0,-68949.0,68949.0,0.0,0.0171,1654.0,13.0,FALL
2018-01-10,377.0,384.0,390.0,375.0,1198971.0,-228684.0,224771.0,3913.0,0.019,5567.0,4.0,FALL
2018-01-11,388.0,377.0,390.0,375.0,1339501.0,-22928.0,18428.0,4500.0,0.0191,10067.0,11.0,RISE
2018-01-12,382.0,385.0,390.0,378.0,808086.0,-48918.0,43846.0,5072.0,0.0195,15139.0,6.0,FALL
2018-01-15,390.0,381.0,391.0,375.0,1187448.0,-127265.0,127265.0,0.0,0.0205,15139.0,8.0,RISE
2018-01-16,383.0,390.0,400.0,356.0,2130468.0,-14558.0,14605.0,-47.0,0.0206,15092.0,7.0,FALL
2018-01-17,396.0,383.0,399.0,368.0,2346114.0,-188426.0,188426.0,0.0,0.0222,15092.0,13.0,RISE
2018-01-18,405.0,409.0,415.0,400.0,2219959.0,259879.0,-261849.0,1970.0,0.02,17062.0,9.0,RISE
2018-01-19,415.0,405.0,416.0,397.0,1844423.0,-177884.0,176101.0,1783.0,0.0215,18845.0,10.0,RISE
2018-01-22,424.0,419.0,433.0,416.0,2380469.0,272764.0,-274190.0,1426.0,0.0183,20271.0,9.0,RISE
2018-01-23,422.0,430.0,430.0,412.0,1305418.0,93757.0,-95183.0,1426.0,0.0175,21697.0,2.0,FALL
2018-01-24,415.0,426.0,426.0,415.0,868811.0,-83981.0,83981.0,0.0,0.0182,21697.0,7.0,FALL
2018-01-25,418.0,415.0,418.0,407.0,871880.0,-254619.0,254633.0,-14.0,0.0203,21683.0,3.0,RISE
2018-01-26,423.0,418.0,427.0,412.0,900182.0,-35161.0,35161.0,0.0,0.0205,21683.0,5.0,RISE
2018-01-29,419.0,420.0,425.0,418.0,1001969.0,61929.0,-61920.0,-9.0,0.02,21674.0,4.0,FALL
2018-01-30,411.0,419.0,422.0,409.0,922541.0,7673.0,-7870.0,197.0,0.02,21871.0,8.0,FALL
2018-01-31,472.0,411.0,508.0,404.0,34191567.0,52532.0,-52532.0,0.0,0.0197,21871.0,61.0,RISE
2018-02-01,454.0,481.0,488.0,442.0,8932697.0,-32988.0,32412.0,576.0,0.0199,22447.0,18.0,FALL
2018-02-02,451.0,459.0,460.0,444.0,2488971.0,335366.0,-335366.0,0.0,0.0172,22447.0,3.0,FALL
2018-02-05,440.0,442.0,451.0,436.0,1568456.0,54273.0,-56243.0,1970.0,0.0167,24417.0,11.0,FALL
2018-02-06,462.0,429.0,502.0,421.0,19284568.0,256823.0,-257611.0,788.0,0.0146,25205.0,22.0,RISE
2018-02-07,431.0,462.0,471.0,430.0,5051694.0,565628.0,-565687.0,59.0,0.01,25264.0,31.0,FALL
2018-02-08,431.0,439.0,453.0,420.0,3674530.0,-199519.0,199975.0,-456.0,0.0117,24808.0,0.0,EVEN
2018-02-09,421.0,426.0,434.0,420.0,1277154.0,-119936.0,119951.0,-15.0,0.0126,24793.0,10.0,FALL
2018-02-12,413.0,420.0,423.0,401.0,1863834.0,-64912.0,64528.0,384.0,0.0132,25177.0,8.0,FALL
2018-02-13,403.0,413.0,422.0,397.0,1594903.0,215506.0,-215506.0,0.0,0.0114,25177.0,10.0,FALL
