,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-08-20,3575.0,3550.0,3690.0,3525.0,1686582.0,95350,-296515,201165,0.027999999999999997,-741819,15.0,FALL
2015-08-19,3590.0,3615.0,3715.0,3410.0,3215553.0,423639,161310,-584949,0.031,-942984,125.0,FALL
2015-08-18,3715.0,4100.0,4120.0,3670.0,3037536.0,383201,584153,-967354,0.028999999999999998,-358035,355.0,FALL
2015-08-17,4070.0,4405.0,4410.0,4055.0,1869025.0,219655,5957,-225612,0.022000000000000002,609319,375.0,FALL
2015-08-13,4445.0,4390.0,4475.0,4350.0,1045829.0,41967,33045,-75012,0.022000000000000002,834931,100.0,RISE
2015-08-12,4345.0,4500.0,4560.0,4180.0,1762298.0,-18181,25094,-6913,0.021,909943,215.0,FALL
2015-08-11,4560.0,4830.0,4870.0,4550.0,1600647.0,34222,-63564,29342,0.021,916856,185.0,FALL
2015-08-10,4745.0,4755.0,4805.0,4730.0,874434.0,9731,-48976,39245,0.022000000000000002,887514,15.0,RISE
2015-08-07,4730.0,4720.0,4775.0,4675.0,886791.0,-58074,-39576,97650,0.022000000000000002,848269,10.0,RISE
2015-08-06,4720.0,4690.0,4790.0,4635.0,1225976.0,-141165,-17454,158619,0.023,750619,30.0,RISE
2015-08-05,4690.0,4480.0,4840.0,4480.0,3007314.0,-84434,-47208,131642,0.023,592000,210.0,RISE
2015-08-04,4480.0,4430.0,4545.0,4430.0,1230089.0,33738,-30115,-3623,0.024,460358,60.0,RISE
2015-08-03,4420.0,4575.0,4635.0,4395.0,1687698.0,-5266,-2244,7510,0.024,463981,205.0,FALL
2015-07-31,4625.0,4505.0,4650.0,4485.0,1928169.0,-96212,-44453,140665,0.024,456471,170.0,RISE
2015-07-30,4455.0,4670.0,4735.0,4430.0,2413858.0,-205265,26492,178773,0.024,315806,175.0,FALL
2015-07-29,4630.0,4880.0,5130.0,4630.0,6713730.0,167648,-151117,-16531,0.025,137033,190.0,FALL
2015-07-28,4820.0,4795.0,4845.0,4640.0,3043940.0,-197954,62542,135412,0.026000000000000002,153564,80.0,FALL
2015-07-27,4900.0,5100.0,5150.0,4900.0,2663678.0,61748,-119013,57265,0.026000000000000002,18152,160.0,FALL
2015-07-24,5060.0,5090.0,5260.0,5000.0,4539126.0,-76371,-26567,102938,0.027000000000000003,-39113,60.0,FALL
2015-07-23,5120.0,5250.0,5360.0,5100.0,5406799.0,-78308,135490,-57182,0.027000000000000003,-142051,110.0,FALL
2015-07-22,5230.0,5520.0,5710.0,5160.0,10206015.0,146880,159039,-305919,0.026000000000000002,-84869,250.0,FALL
2015-07-21,5480.0,6420.0,6420.0,5380.0,45768850.0,4040001,242747,-4282748,0.024,221050,540.0,RISE
2015-07-20,4940.0,4995.0,5010.0,4625.0,4102161.0,-166153,81024,85129,0.021,4503798,70.0,FALL
2015-07-17,5010.0,4950.0,5090.0,4850.0,2164253.0,68583,7855,-76438,0.02,4418669,100.0,RISE
2015-07-16,4910.0,4970.0,5210.0,4850.0,3978555.0,317784,-160921,-156863,0.019,4495107,25.0,RISE
2015-07-15,4885.0,5000.0,5000.0,4775.0,2017939.0,41169,1490,-42659,0.021,4651970,55.0,FALL
2015-07-14,4940.0,4670.0,5050.0,4660.0,4707543.0,-125587,-155802,281389,0.021,4694629,345.0,RISE
2015-07-13,4595.0,4325.0,4600.0,4325.0,1208766.0,-99006,37766,61240,0.023,4413240,200.0,RISE
2015-07-10,4395.0,4485.0,4485.0,4345.0,1041564.0,269595,-73007,-196588,0.023,4352000,65.0,FALL
2015-07-09,4460.0,4210.0,4485.0,4080.0,2059953.0,-59267,-106688,165955,0.024,4548588,120.0,RISE
2015-07-08,4340.0,4540.0,4590.0,4280.0,1775916.0,115337,33150,-148487,0.025,4382633,185.0,FALL
2015-07-07,4525.0,4735.0,4805.0,4455.0,1839349.0,203304,-140458,-62846,0.024,4531120,175.0,FALL
2015-07-06,4700.0,4750.0,4880.0,4680.0,1474943.0,90729,-67459,-23270,0.026000000000000002,4593966,160.0,FALL
2015-07-03,4860.0,5060.0,5070.0,4855.0,2061174.0,74177,-190286,116109,0.027000000000000003,4617236,140.0,FALL
2015-07-02,5000.0,4820.0,5040.0,4800.0,2881572.0,-284625,34440,250185,0.028999999999999998,4501127,210.0,RISE
2015-07-01,4790.0,4750.0,4815.0,4665.0,1563518.0,29113,-87613,58500,0.028999999999999998,4250942,40.0,RISE
2015-06-30,4750.0,4795.0,4875.0,4630.0,2054977.0,404424,-100682,-303742,0.03,4192442,105.0,FALL
2015-06-29,4855.0,5030.0,5070.0,4855.0,2359031.0,207389,-241725,34336,0.031,4496184,255.0,FALL
2015-06-26,5110.0,4900.0,5270.0,4850.0,6250196.0,-260985,195186,65799,0.034,4461848,180.0,RISE
2015-06-25,4930.0,4970.0,5040.0,4915.0,1710518.0,158283,-81720,-76563,0.032,4396049,90.0,FALL
2015-06-24,5020.0,5120.0,5140.0,4950.0,3582707.0,-72744,151013,-78269,0.033,4472612,120.0,RISE
2015-06-23,4900.0,4995.0,5100.0,4870.0,5425781.0,-175964,-48451,224415,0.031,4550881,110.0,RISE
2015-06-22,4790.0,4750.0,4840.0,4735.0,1041358.0,-23062,-4669,27731,0.031,4326466,15.0,RISE
2015-06-19,4775.0,4860.0,4895.0,4750.0,2212568.0,372742,-162551,-210191,0.031,4298735,95.0,FALL
2015-06-18,4870.0,4540.0,4885.0,4525.0,3451122.0,-343362,301605,41757,0.033,4508926,360.0,RISE
2015-06-17,4510.0,4620.0,4670.0,4455.0,1428901.0,167560,48204,-215764,0.028999999999999998,4467169,80.0,FALL
2015-06-16,4590.0,4570.0,4680.0,4455.0,819465.0,-35932,50395,-14463,0.028999999999999998,4682933,0.0,EVEN
2015-06-15,4590.0,4470.0,4710.0,4440.0,1215665.0,-126788,51846,74942,0.028999999999999998,4697396,20.0,RISE
2015-06-12,4570.0,4845.0,4990.0,4570.0,3221006.0,125432,278174,-403606,0.028999999999999998,4622454,230.0,FALL
2015-06-11,4800.0,4875.0,4945.0,4755.0,1888639.0,-135138,62084,73054,0.025,5026060,90.0,FALL
2015-06-10,4890.0,5070.0,5180.0,4875.0,3552733.0,127037,-37239,-89798,0.025,4953006,140.0,FALL
2015-06-09,5030.0,5030.0,5130.0,4950.0,2861958.0,-113350,30626,82724,0.025,5042804,20.0,FALL
2015-06-08,5050.0,4970.0,5100.0,4890.0,3706161.0,-232106,-84847,316953,0.024,4960080,90.0,RISE
2015-06-05,4960.0,4800.0,4995.0,4780.0,4680253.0,-97179,-224499,321678,0.024,4643127,160.0,RISE
2015-06-04,4800.0,4800.0,4845.0,4680.0,1747105.0,373,-194779,194406,0.026000000000000002,4321449,10.0,FALL
2015-06-03,4810.0,4635.0,4870.0,4500.0,3275283.0,-103545,-118790,222335,0.028999999999999998,4127043,150.0,RISE
2015-06-02,4660.0,4875.0,4940.0,4650.0,2895712.0,121894,-389793,267899,0.03,3904708,230.0,FALL
2015-06-01,4890.0,4730.0,4890.0,4450.0,2693514.0,-30358,-91570,121928,0.036000000000000004,3636809,100.0,RISE
2015-05-29,4790.0,4840.0,4965.0,4710.0,3803336.0,596317,-568540,-27777,0.037000000000000005,3514881,10.0,RISE
2015-05-28,4780.0,4405.0,4875.0,4400.0,5862461.0,-393859,30050,363809,0.044000000000000004,3542658,430.0,RISE
2015-05-27,4350.0,4395.0,4400.0,4235.0,1297234.0,-19201,-141833,161034,0.043,3178849,55.0,FALL
2015-05-26,4405.0,4400.0,4440.0,4340.0,1184539.0,114318,60363,-174681,0.045,3017815,5.0,FALL
2015-05-22,4410.0,4465.0,4550.0,4350.0,1512050.0,185877,9247,-195124,0.044000000000000004,3192496,55.0,FALL
2015-05-21,4465.0,4490.0,4590.0,4435.0,1637079.0,25012,736,-25748,0.044000000000000004,3387620,50.0,RISE
2015-05-20,4415.0,4440.0,4565.0,4400.0,2132091.0,-85770,38483,47287,0.045,3413368,40.0,RISE
2015-05-19,4375.0,4560.0,4600.0,4350.0,3172239.0,159816,264047,-423863,0.044000000000000004,3366081,190.0,FALL
2015-05-18,4565.0,4745.0,4850.0,4535.0,2386029.0,655189,-118313,-536876,0.040999999999999995,3789944,210.0,FALL
2015-05-15,4775.0,4685.0,4870.0,4615.0,1857234.0,-109000,99746,9254,0.042,4326820,115.0,RISE
2015-05-14,4660.0,4775.0,4790.0,4655.0,1354345.0,71715,-36168,-35547,0.040999999999999995,4317566,125.0,FALL
2015-05-13,4785.0,4830.0,4885.0,4755.0,1115069.0,86248,-105859,19611,0.042,4353113,0.0,EVEN
2015-05-12,4785.0,4630.0,4940.0,4605.0,3232938.0,-191832,96948,94884,0.043,4333502,150.0,RISE
2015-05-11,4635.0,4665.0,4730.0,4590.0,1161251.0,140982,-134741,-6241,0.043,4238618,5.0,FALL
2015-05-08,4640.0,4600.0,4645.0,4500.0,1381471.0,-47003,144093,-97090,0.044000000000000004,4244859,15.0,RISE
2015-05-07,4625.0,4485.0,4680.0,4430.0,1764542.0,84398,-15339,-69059,0.042,4341949,120.0,RISE
2015-05-06,4505.0,4470.0,4650.0,4425.0,1679646.0,27770,204813,-232583,0.043,4411008,20.0,FALL
2015-05-04,4525.0,4830.0,4850.0,4515.0,1679281.0,70776,-2230,-68546,0.040999999999999995,4643591,295.0,FALL
2015-04-30,4820.0,4830.0,4875.0,4745.0,980999.0,-35410,47381,-11971,0.040999999999999995,4712137,10.0,FALL
2015-04-29,4830.0,4800.0,4990.0,4780.0,1792094.0,-25075,166408,-141333,0.040999999999999995,4724108,60.0,RISE
2015-04-28,4770.0,5050.0,5080.0,4770.0,1968715.0,63619,89823,-153442,0.039,4865441,240.0,FALL
2015-04-27,5010.0,4860.0,5050.0,4850.0,1582705.0,-57791,41484,16307,0.038,5018883,90.0,RISE
2015-04-24,4920.0,4970.0,5100.0,4790.0,2589472.0,55151,-34648,-20503,0.038,5002576,20.0,RISE
2015-04-23,4900.0,5190.0,5200.0,4770.0,3291356.0,-72233,2372,69861,0.038,5023079,230.0,FALL
2015-04-22,5130.0,5450.0,5610.0,4590.0,7681358.0,545730,-251787,-293943,0.039,4953218,270.0,FALL
2015-04-21,5400.0,5150.0,5680.0,5100.0,12114567.0,-55633,471416,-415783,0.043,5247161,320.0,RISE
2015-04-20,5080.0,5150.0,5230.0,5040.0,2825390.0,371566,-47294,-324272,0.037000000000000005,5662944,140.0,FALL
2015-04-17,5220.0,5260.0,5340.0,5150.0,2693969.0,189604,-125768,-63836,0.037000000000000005,5987216,0.0,EVEN
2015-04-16,5220.0,5060.0,5310.0,5060.0,4061213.0,-53200,110854,-57654,0.038,6051052,170.0,RISE
2015-04-15,5050.0,5030.0,5170.0,5010.0,2131061.0,-97555,236913,-139358,0.037000000000000005,6108706,10.0,FALL
2015-04-14,5060.0,5120.0,5290.0,4975.0,4404246.0,80153,12587,-92740,0.035,6248064,60.0,FALL
2015-04-13,5120.0,5160.0,5350.0,5100.0,3206443.0,261112,-36720,-224392,0.034,6340804,30.0,FALL
2015-04-10,5150.0,5220.0,5270.0,5060.0,3367213.0,-239492,281659,-42167,0.035,6565196,80.0,FALL
2015-04-09,5230.0,5210.0,5410.0,5120.0,5318196.0,20755,210353,-231108,0.031,6607363,80.0,RISE
2015-04-08,5150.0,5350.0,5460.0,5110.0,9223297.0,322937,-92946,-229991,0.028999999999999998,6838471,90.0,RISE
2015-04-07,5060.0,5180.0,5390.0,5020.0,6194115.0,322124,-96938,-225186,0.031,7068462,30.0,FALL
2015-04-06,5090.0,5120.0,5290.0,5010.0,4391330.0,-76364,266495,-190131,0.032,7293648,40.0,FALL
2015-04-03,5130.0,5300.0,5400.0,5020.0,9636641.0,187771,-189060,1289,0.027999999999999997,7483779,50.0,RISE
2015-04-02,5080.0,4430.0,5080.0,4360.0,16220458.0,-1043978,-22718,1066696,0.031,7482490,660.0,UPPER_LIMIT
2015-04-01,4420.0,4270.0,4465.0,4220.0,3418994.0,40849,23339,-64188,0.031,6415794,160.0,RISE
2015-03-31,4260.0,4205.0,4400.0,4180.0,5543785.0,-283769,91019,192750,0.03,6479982,115.0,RISE
2015-03-30,4145.0,4060.0,4200.0,4045.0,2340377.0,-273820,95936,177884,0.028999999999999998,6287232,105.0,RISE
2015-03-27,4040.0,4050.0,4100.0,4000.0,1983481.0,-74244,-137548,211792,0.027999999999999997,6109348,25.0,RISE
2015-03-26,4015.0,3810.0,4040.0,3800.0,2543179.0,-181924,-34019,215943,0.028999999999999998,5897556,180.0,RISE
2015-03-25,3835.0,3860.0,3875.0,3790.0,907876.0,7697,-5667,-2030,0.03,5681613,40.0,FALL
2015-03-24,3875.0,3830.0,3875.0,3785.0,1043442.0,143514,66928,-210442,0.031,5683643,80.0,RISE
2015-03-23,3795.0,3855.0,3860.0,3785.0,670790.0,170398,-5523,-164875,0.03,5894085,35.0,FALL
2015-03-20,3830.0,3825.0,3875.0,3700.0,900231.0,62324,122797,-185121,0.03,6058960,5.0,RISE
2015-03-19,3825.0,3910.0,3955.0,3780.0,1355456.0,253755,-30359,-223396,0.028999999999999998,6244081,75.0,FALL
2015-03-18,3900.0,3985.0,4020.0,3870.0,1336646.0,198740,17213,-215953,0.03,6467477,100.0,FALL
2015-03-17,4000.0,4100.0,4200.0,3960.0,2095513.0,342922,-220923,-121999,0.027999999999999997,6683430,100.0,FALL
2015-03-16,4100.0,4090.0,4175.0,4065.0,886270.0,-21370,-38615,59985,0.031,6805429,45.0,RISE
2015-03-13,4055.0,3900.0,4140.0,3820.0,2127105.0,-503601,-91531,595132,0.031,6745444,205.0,RISE
2015-03-12,3850.0,3945.0,3945.0,3840.0,659126.0,34763,-16037,-18726,0.032,6150312,30.0,FALL
2015-03-11,3880.0,3785.0,3950.0,3785.0,1067105.0,-62608,-3342,65950,0.032,6169038,40.0,RISE
2015-03-10,3840.0,3925.0,3965.0,3770.0,1321891.0,-2039,61014,-58975,0.032,6103088,75.0,FALL
2015-03-09,3915.0,4085.0,4115.0,3885.0,1783940.0,235587,-61065,-174522,0.031,6162063,210.0,FALL
2015-03-06,4125.0,4080.0,4150.0,4020.0,1118074.0,47264,27703,-74967,0.031,6336585,25.0,RISE
2015-03-05,4100.0,4250.0,4270.0,4025.0,2653226.0,74755,38135,-112890,0.03,6411552,150.0,FALL
2015-03-04,4250.0,4320.0,4380.0,4240.0,1300842.0,74395,43471,-117866,0.03,6524442,60.0,FALL
2015-03-03,4310.0,4485.0,4550.0,4310.0,2018387.0,196892,-135350,-61542,0.028999999999999998,6642308,100.0,FALL
2015-03-02,4410.0,4270.0,4465.0,4270.0,2354927.0,-253275,-127908,381183,0.031,6703850,125.0,RISE
2015-02-27,4285.0,4235.0,4330.0,4150.0,1254083.0,-160412,110519,49893,0.033,6322667,5.0,RISE
2015-02-26,4280.0,4340.0,4390.0,4230.0,977626.0,46752,-7690,-39062,0.031,6272774,40.0,FALL
2015-02-25,4320.0,4450.0,4470.0,4320.0,1584085.0,268012,-256205,-11807,0.031,6311836,115.0,FALL
2015-02-24,4435.0,4195.0,4435.0,4150.0,3086861.0,-236025,-16981,253006,0.034,6323643,240.0,RISE
2015-02-23,4195.0,4210.0,4240.0,4125.0,873406.0,-25167,-53718,78885,0.034,6070637,35.0,FALL
2015-02-17,4230.0,4160.0,4345.0,4155.0,1784919.0,-2102,71929,-69827,0.035,5991752,100.0,RISE
2015-02-16,4130.0,4270.0,4285.0,4100.0,1269914.0,-103086,24236,78850,0.034,6061579,120.0,FALL
2015-02-13,4250.0,4155.0,4300.0,4120.0,1421453.0,8408,147601,-156009,0.033,5982729,125.0,RISE
2015-02-12,4125.0,4160.0,4350.0,4120.0,1544362.0,135998,-6999,-128999,0.031,6138738,35.0,FALL
2015-02-11,4160.0,4150.0,4250.0,4115.0,1060516.0,-19342,8942,10400,0.032,6267737,60.0,RISE
2015-02-10,4100.0,4100.0,4150.0,3980.0,1146839.0,-156719,163560,-6841,0.034,6257337,0.0,EVEN
2015-02-09,4100.0,4310.0,4350.0,4025.0,1712771.0,150620,15490,-166110,0.033,6264178,180.0,FALL
2015-02-06,4280.0,4280.0,4365.0,4210.0,1232308.0,-145734,146949,-1215,0.033,6430288,40.0,RISE
2015-02-05,4240.0,4350.0,4430.0,4220.0,1941846.0,-44833,52201,-7368,0.031,6431503,95.0,FALL
2015-02-04,4335.0,4240.0,4360.0,4160.0,1879199.0,-195877,138598,57279,0.03,6438871,135.0,RISE
2015-02-03,4200.0,4260.0,4260.0,4125.0,1755407.0,-172670,229394,-56724,0.027999999999999997,6381592,30.0,FALL
2015-02-02,4230.0,4300.0,4335.0,4185.0,1723813.0,-232038,157881,74157,0.026000000000000002,6438316,90.0,FALL
2015-01-30,4320.0,4290.0,4345.0,4225.0,1413266.0,35692,-9757,-25935,0.024,6364159,15.0,RISE
2015-01-29,4305.0,4290.0,4370.0,4225.0,2145708.0,-140555,-95743,236298,0.024,6390094,5.0,RISE
2015-01-28,4300.0,4030.0,4355.0,4005.0,4768875.0,-472794,145353,327441,0.024,6153796,215.0,RISE
2015-01-27,4085.0,4110.0,4250.0,4020.0,4710585.0,161918,50944,-212862,0.022000000000000002,5826355,5.0,FALL
2015-01-26,4090.0,4150.0,4240.0,3985.0,6890512.0,-358638,97665,260973,0.022000000000000002,6039217,220.0,RISE
2015-01-23,3870.0,3785.0,3955.0,3715.0,3243273.0,-173926,35360,138566,0.021,5778244,135.0,RISE
2015-01-22,3735.0,3955.0,3985.0,3650.0,3388017.0,190037,32507,-222544,0.02,5639678,220.0,FALL
2015-01-21,3955.0,3680.0,4000.0,3680.0,5455455.0,-465612,58908,406704,0.019,5862222,260.0,RISE
2015-01-20,3695.0,3605.0,3715.0,3575.0,3042201.0,261312,-125420,-135892,0.018000000000000002,5455518,90.0,RISE
2015-01-19,3605.0,3570.0,3640.0,3500.0,2243120.0,-49137,-218270,267407,0.019,5591410,10.0,RISE
2015-01-16,3595.0,3505.0,3605.0,3455.0,1991682.0,97539,-79061,-18478,0.022000000000000002,5324003,70.0,RISE
2015-01-15,3525.0,3420.0,3535.0,3420.0,1823454.0,163490,46810,-210300,0.022000000000000002,5342481,105.0,RISE
2015-01-14,3420.0,3450.0,3510.0,3400.0,1035623.0,-14037,36359,-22322,0.021,5552781,70.0,FALL
2015-01-13,3490.0,3585.0,3610.0,3450.0,1323331.0,119841,-64581,-55260,0.021,5575103,85.0,FALL
2015-01-12,3575.0,3590.0,3665.0,3530.0,1039162.0,-27526,68454,-40928,0.022000000000000002,5630363,15.0,FALL
2015-01-09,3590.0,3670.0,3735.0,3590.0,1387746.0,-26500,-56578,83078,0.021,5671291,5.0,FALL
2015-01-08,3595.0,3650.0,3675.0,3565.0,1579357.0,-398780,-88001,486781,0.021,5588213,15.0,FALL
2015-01-07,3610.0,3505.0,3650.0,3415.0,2446351.0,-229969,-90243,320212,0.023,5101432,140.0,RISE
2015-01-06,3470.0,3390.0,3575.0,3385.0,1732205.0,-134267,12809,121458,0.023,4781220,35.0,RISE
2015-01-05,3435.0,3485.0,3540.0,3410.0,948964.0,-1037,24140,-23103,0.023,4659762,40.0,FALL
2015-01-02,3475.0,3460.0,3540.0,3400.0,1611940.0,7547,-61446,53899,0.022000000000000002,4682865,20.0,RISE
2014-12-30,3455.0,3200.0,3460.0,3195.0,2901661.0,-403786,198621,205165,0.023,4628966,265.0,RISE
2014-12-29,3190.0,3320.0,3340.0,3180.0,783656.0,97292,-75079,-22213,0.021,4423801,100.0,FALL
2014-12-26,3290.0,3300.0,3330.0,3240.0,1203325.0,11220,-158646,147426,0.022000000000000002,4446014,25.0,RISE
2014-12-24,3265.0,3045.0,3425.0,3045.0,5076028.0,-492179,258039,234140,0.024,4298588,225.0,RISE
2014-12-23,3040.0,3110.0,3120.0,3005.0,1267624.0,51501,163548,-215049,0.023,4064448,40.0,FALL
2014-12-22,3080.0,3100.0,3135.0,3050.0,779927.0,-108972,134934,-25962,0.022000000000000002,4279497,45.0,FALL
2014-12-19,3125.0,3135.0,3230.0,3110.0,1443851.0,42748,131578,-174326,0.021,4305459,25.0,RISE
2014-12-18,3100.0,3190.0,3235.0,3030.0,1517233.0,-312145,333020,-20875,0.02,4479785,75.0,FALL
2014-12-17,3175.0,3365.0,3370.0,3175.0,1086456.0,149317,-25093,-124224,0.016,4500660,125.0,FALL
2014-12-16,3300.0,3210.0,3330.0,3205.0,1149593.0,-107240,18933,88307,0.016,4624884,70.0,RISE
2014-12-15,3230.0,3175.0,3265.0,3165.0,919927.0,-124893,128407,-3514,0.016,4536577,10.0,RISE
2014-12-12,3220.0,3325.0,3350.0,3150.0,1728923.0,-172268,267748,-95480,0.013999999999999999,4540091,90.0,FALL
2014-12-11,3310.0,3500.0,3510.0,3265.0,3004334.0,525869,-284055,-241814,0.012,4635571,235.0,FALL
2014-12-10,3545.0,3450.0,3590.0,3440.0,2105237.0,-43797,67352,-23555,0.016,4877385,80.0,RISE
2014-12-09,3465.0,3470.0,3540.0,3450.0,1098346.0,73459,-73678,219,0.015,4900940,5.0,RISE
2014-12-08,3460.0,3560.0,3570.0,3425.0,1105475.0,173419,-182252,8833,0.015,4900721,70.0,FALL
2014-12-05,3530.0,3525.0,3575.0,3465.0,1112958.0,-140924,56574,84350,0.018000000000000002,4891888,0.0,EVEN
2014-12-04,3530.0,3595.0,3600.0,3515.0,940538.0,98540,-101834,3294,0.017,4807538,45.0,FALL
2014-12-03,3575.0,3570.0,3625.0,3530.0,1118024.0,-87380,7496,79884,0.018000000000000002,4804244,70.0,RISE
2014-12-02,3505.0,3535.0,3565.0,3455.0,1138563.0,-136180,-37250,173430,0.019,4724360,15.0,FALL
2014-12-01,3520.0,3495.0,3545.0,3435.0,1689202.0,-238092,175415,62677,0.019,4550930,55.0,RISE
2014-11-28,3465.0,3600.0,3730.0,3350.0,6496691.0,295667,510379,-806046,0.017,4488253,215.0,FALL
2014-11-27,3680.0,3945.0,3955.0,3675.0,1606108.0,-73019,138824,-65805,0.011000000000000001,5294299,260.0,FALL
2014-11-26,3940.0,3945.0,3990.0,3885.0,1012827.0,-3578,-47054,50632,0.009000000000000001,5360104,0.0,EVEN
2014-11-25,3940.0,3840.0,3940.0,3835.0,1647051.0,-289300,167874,121426,0.009000000000000001,5309472,105.0,RISE
2014-11-24,3835.0,3840.0,3860.0,3750.0,981298.0,-136772,-29012,165784,0.006999999999999999,5188046,30.0,RISE
2014-11-21,3805.0,3795.0,3865.0,3740.0,888989.0,3320,14158,-17478,0.008,5022262,30.0,RISE
2014-11-20,3775.0,3815.0,3820.0,3675.0,1527662.0,35252,30576,-65828,0.008,5039740,35.0,FALL
2014-11-19,3810.0,3650.0,3840.0,3650.0,2859769.0,50338,-127839,77501,0.006999999999999999,5105568,165.0,RISE
2014-11-18,3645.0,3460.0,3675.0,3440.0,2581601.0,-249378,127670,121708,0.009000000000000001,5028067,185.0,RISE
2014-11-17,3460.0,3650.0,3695.0,3370.0,4233435.0,752066,-64590,-687476,0.006999999999999999,4906359,290.0,FALL
2014-11-14,3750.0,3765.0,3800.0,3705.0,1654663.0,137412,-109142,-28270,0.008,5593835,60.0,RISE
2014-11-13,3690.0,3810.0,3830.0,3580.0,3053595.0,-177253,101900,75353,0.009000000000000001,5622105,95.0,FALL
2014-11-12,3785.0,3915.0,3915.0,3775.0,1781425.0,342589,-116631,-225958,0.008,5546752,120.0,FALL
2014-11-11,3905.0,3800.0,4035.0,3775.0,3523044.0,394360,-24221,-370139,0.01,5772710,115.0,RISE
2014-11-10,3790.0,3915.0,4085.0,3775.0,4334831.0,811702,-179141,-632561,0.01,6142849,35.0,FALL
2014-11-07,3825.0,3750.0,3975.0,3750.0,3048831.0,138091,392914,-531005,0.012,6775410,55.0,RISE
2014-11-06,3770.0,4080.0,4180.0,3740.0,4049463.0,692061,-18429,-673632,0.006999999999999999,7306415,280.0,FALL
2014-11-05,4050.0,4165.0,4210.0,4050.0,998985.0,79840,-156640,76800,0.006999999999999999,7980047,80.0,FALL
2014-11-04,4130.0,4195.0,4225.0,4050.0,1597476.0,2595,-214193,211598,0.009000000000000001,7903247,75.0,FALL
2014-11-03,4205.0,4090.0,4250.0,4075.0,1680967.0,-71310,15401,55909,0.011000000000000001,7691649,130.0,RISE
2014-10-31,4075.0,4255.0,4290.0,4070.0,1753279.0,234202,-178142,-56060,0.01,7635740,155.0,FALL
2014-10-30,4230.0,4365.0,4420.0,4035.0,4169616.0,-176590,153916,22674,0.012,7691800,115.0,FALL
2014-10-29,4345.0,4480.0,4585.0,4320.0,2427071.0,393923,-68771,-325152,0.01,7669126,165.0,FALL
2014-10-28,4510.0,4600.0,4625.0,4410.0,1774482.0,135082,-128332,-6750,0.011000000000000001,7994278,125.0,FALL
2014-10-27,4635.0,4440.0,4635.0,4370.0,2421716.0,13633,16756,-30389,0.012,8001028,210.0,RISE
2014-10-24,4425.0,4630.0,4670.0,4405.0,2593378.0,261248,-316145,54897,0.012,8031417,205.0,FALL
2014-10-23,4630.0,4580.0,4680.0,4515.0,2636221.0,64088,3109,-67197,0.016,7976520,35.0,RISE
2014-10-22,4595.0,4595.0,4800.0,4530.0,6892338.0,-121804,-68918,190722,0.018000000000000002,8043717,90.0,RISE
2014-10-21,4505.0,4150.0,4740.0,4105.0,11699326.0,-768418,686566,81852,0.019,7852995,340.0,RISE
2014-10-20,4165.0,4180.0,4280.0,4130.0,1417314.0,71990,-49360,-22630,0.01,7771143,35.0,RISE
2014-10-17,4130.0,4235.0,4330.0,4070.0,1855407.0,24108,-50754,26646,0.011000000000000001,7793773,155.0,FALL
2014-10-16,4285.0,4125.0,4285.0,4010.0,2409391.0,185894,-25634,-160260,0.012,7767127,150.0,RISE
2014-10-15,4135.0,4250.0,4250.0,4045.0,1367691.0,-48253,4897,43356,0.012,7927387,65.0,FALL
2014-10-14,4200.0,4065.0,4230.0,4040.0,1501430.0,-146466,78300,68166,0.012,7884031,175.0,RISE
2014-10-13,4025.0,4200.0,4200.0,3980.0,2196121.0,-76974,61432,15542,0.01,7815865,205.0,FALL
2014-10-10,4230.0,4330.0,4430.0,4230.0,2207896.0,50471,-207033,156562,0.01,7800323,125.0,FALL
2014-10-08,4355.0,4220.0,4440.0,4205.0,2712263.0,-45102,15263,29839,0.013000000000000001,7643761,70.0,RISE
2014-10-07,4285.0,4285.0,4365.0,4180.0,2133381.0,151380,-88735,-62645,0.012,7613922,0.0,EVEN
2014-10-06,4285.0,4335.0,4400.0,4220.0,2895625.0,197774,-137496,-60278,0.013000000000000001,7676567,90.0,FALL
2014-10-02,4375.0,3985.0,4460.0,3940.0,9036667.0,-198432,244196,-45764,0.015,7736845,320.0,RISE
2014-10-01,4055.0,4105.0,4150.0,3960.0,2596157.0,33867,-19441,-14426,0.012,7782609,55.0,FALL
2014-09-30,4110.0,4160.0,4240.0,4095.0,2709085.0,35688,18031,-53719,0.012,7797035,60.0,FALL
2014-09-29,4170.0,4125.0,4230.0,4035.0,3894243.0,-115297,-22123,137420,0.012,7850754,100.0,RISE
2014-09-26,4070.0,4020.0,4180.0,3995.0,2993654.0,-66572,6110,60462,0.01,7713334,10.0,FALL
2014-09-25,4080.0,3970.0,4170.0,3935.0,7348797.0,-13658,-192226,205884,0.01,7652872,135.0,RISE
2014-09-24,3945.0,3710.0,3945.0,3660.0,4298637.0,-551437,57278,494159,0.011000000000000001,7446988,220.0,RISE
2014-09-23,3725.0,3800.0,3815.0,3640.0,2231345.0,96958,-234296,137338,0.01,6952829,40.0,FALL
2014-09-22,3765.0,3850.0,3940.0,3750.0,3357101.0,424345,-119911,-304434,0.012,6815491,90.0,FALL
2014-09-19,3855.0,3750.0,3890.0,3740.0,3255724.0,152115,-231945,79830,0.012,7119925,105.0,RISE
