,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-07-23,5540.0,5480.0,5540.0,5470.0,16786.0,-2738,2738,0,0.579,-363394,40.0,RISE
2015-07-22,5500.0,5500.0,5530.0,5470.0,28798.0,9216,-408,-8808,0.579,-363394,0.0,EVEN
2015-07-21,5500.0,5480.0,5530.0,5460.0,45288.0,19677,892,-20569,0.579,-354586,70.0,RISE
2015-07-20,5430.0,5500.0,5530.0,5430.0,27847.0,18598,341,-18939,0.579,-334017,0.0,EVEN
2015-07-17,5430.0,5600.0,5600.0,5430.0,32110.0,12448,-3025,-9423,0.579,-315078,140.0,FALL
2015-07-16,5570.0,5500.0,5600.0,5480.0,29343.0,-6135,13422,-7287,0.579,-305655,90.0,RISE
2015-07-15,5480.0,5500.0,5500.0,5430.0,14142.0,-1812,1812,0,0.579,-298368,30.0,RISE
2015-07-14,5450.0,5570.0,5570.0,5450.0,23030.0,3855,-855,-3000,0.579,-298368,50.0,FALL
2015-07-13,5500.0,5450.0,5570.0,5430.0,18357.0,-277,277,0,0.579,-295368,10.0,RISE
2015-07-10,5490.0,5580.0,5580.0,5460.0,18405.0,5665,-2665,-3000,0.579,-295368,10.0,RISE
2015-07-09,5480.0,5570.0,5620.0,5460.0,19018.0,2897,-2897,0,0.579,-292368,150.0,FALL
2015-07-08,5630.0,5560.0,5650.0,5560.0,5532.0,-408,408,0,0.579,-292368,70.0,RISE
2015-07-07,5560.0,5540.0,5580.0,5490.0,19853.0,174,682,-856,0.579,-292368,10.0,RISE
2015-07-06,5550.0,5670.0,5670.0,5500.0,25848.0,3849,-3534,-315,0.579,-291512,120.0,FALL
2015-07-03,5670.0,5700.0,5830.0,5640.0,28598.0,5934,-2934,-3000,0.579,-291197,60.0,FALL
2015-07-02,5730.0,5750.0,5840.0,5710.0,13482.0,3659,-583,-3076,0.579,-288197,20.0,FALL
2015-07-01,5750.0,5650.0,5750.0,5630.0,11180.0,835,165,-1000,0.579,-285121,130.0,RISE
2015-06-30,5620.0,5660.0,5720.0,5600.0,20842.0,3601,-2601,-1000,0.579,-284121,40.0,FALL
2015-06-29,5660.0,5720.0,5770.0,5650.0,19579.0,3512,-2512,-1000,0.58,-283121,140.0,FALL
2015-06-26,5800.0,5830.0,5860.0,5740.0,52462.0,1010,-10,-1000,0.58,-282121,70.0,FALL
2015-06-25,5870.0,5900.0,5930.0,5840.0,18600.0,20,980,-1000,0.58,-281121,0.0,EVEN
2015-06-24,5870.0,5830.0,5890.0,5770.0,32117.0,-4640,1640,3000,0.58,-280121,60.0,RISE
2015-06-23,5810.0,5830.0,5870.0,5770.0,7001.0,1651,-63,-1588,0.58,-283121,70.0,RISE
2015-06-22,5740.0,5770.0,5830.0,5700.0,17998.0,451,2548,-2999,0.58,-281533,10.0,RISE
2015-06-19,5730.0,5660.0,5750.0,5660.0,19612.0,982,18,-1000,0.579,-278534,80.0,RISE
2015-06-18,5650.0,5830.0,5830.0,5610.0,19538.0,5992,-4992,-1000,0.579,-277534,120.0,FALL
2015-06-17,5770.0,5750.0,5880.0,5670.0,17098.0,6235,-4235,-2000,0.58,-276534,20.0,RISE
2015-06-16,5750.0,5840.0,5870.0,5720.0,39578.0,16407,-7991,-8416,0.58,-274534,130.0,FALL
2015-06-15,5880.0,5940.0,5940.0,5790.0,19539.0,888,112,-1000,0.58,-266118,80.0,FALL
2015-06-12,5960.0,5940.0,6010.0,5870.0,14226.0,560,1623,-2183,0.58,-265118,20.0,RISE
2015-06-11,5940.0,5880.0,5970.0,5870.0,17071.0,-2358,5048,-2690,0.58,-262935,100.0,RISE
2015-06-10,5840.0,5800.0,5880.0,5800.0,13082.0,3704,-957,-2747,0.58,-260245,40.0,RISE
2015-06-09,5800.0,5740.0,5890.0,5700.0,30089.0,2735,-735,-2000,0.58,-257498,60.0,RISE
2015-06-08,5740.0,5900.0,5900.0,5680.0,39688.0,7883,-6883,-1000,0.58,-255498,170.0,FALL
2015-06-05,5910.0,5940.0,5950.0,5840.0,22856.0,12000,-2763,-9237,0.58,-254498,50.0,FALL
2015-06-04,5960.0,5910.0,6000.0,5860.0,19330.0,4377,-1522,-2855,0.581,-245261,70.0,RISE
2015-06-03,5890.0,5920.0,5950.0,5840.0,37096.0,16618,-258,-16360,0.581,-242406,30.0,FALL
2015-06-02,5920.0,6140.0,6250.0,5880.0,69591.0,6312,-1312,-5000,0.581,-226046,250.0,FALL
2015-06-01,6170.0,6270.0,6270.0,6160.0,32990.0,10435,-5435,-5000,0.581,-221046,40.0,FALL
2015-05-29,6210.0,6220.0,6270.0,6140.0,26417.0,8287,-3287,-5000,0.581,-216046,10.0,FALL
2015-05-28,6220.0,6220.0,6280.0,6190.0,25251.0,9645,-4645,-5000,0.581,-211046,0.0,EVEN
2015-05-27,6220.0,6250.0,6280.0,6160.0,20708.0,5083,-83,-5000,0.581,-206046,30.0,FALL
2015-05-26,6250.0,6400.0,6400.0,6250.0,18844.0,6251,-1251,-5000,0.581,-201046,10.0,FALL
2015-05-22,6260.0,6280.0,6320.0,6210.0,57091.0,10608,-5608,-5000,0.581,-196046,60.0,FALL
2015-05-21,6320.0,6440.0,6450.0,6210.0,39097.0,13220,-8157,-5063,0.5820000000000001,-191046,70.0,FALL
2015-05-20,6390.0,6430.0,6490.0,6340.0,71448.0,8964,-3196,-5768,0.5820000000000001,-185983,50.0,FALL
2015-05-19,6440.0,6530.0,6530.0,6400.0,43723.0,10019,-5019,-5000,0.5820000000000001,-180215,90.0,FALL
2015-05-18,6530.0,6630.0,6700.0,6460.0,48507.0,9864,-4864,-5000,0.583,-175215,100.0,FALL
2015-05-15,6630.0,6700.0,6740.0,6560.0,23257.0,934,-934,0,0.583,-170215,30.0,FALL
2015-05-14,6660.0,6680.0,6720.0,6550.0,33587.0,-4986,9986,-5000,0.583,-170215,20.0,FALL
2015-05-13,6680.0,6700.0,6700.0,6590.0,24586.0,-323,5323,-5000,0.5820000000000001,-165215,10.0,RISE
2015-05-12,6670.0,6610.0,6670.0,6540.0,25883.0,-98,5098,-5000,0.5820000000000001,-160215,100.0,RISE
2015-05-11,6570.0,6580.0,6590.0,6520.0,25603.0,6431,-1431,-5000,0.5820000000000001,-155215,20.0,RISE
2015-05-08,6550.0,6400.0,6550.0,6400.0,10754.0,-2026,2026,0,0.5820000000000001,-150215,100.0,RISE
2015-05-07,6450.0,6480.0,6500.0,6330.0,17318.0,2433,-2433,0,0.5820000000000001,-150215,30.0,FALL
2015-05-06,6480.0,6550.0,6560.0,6460.0,34227.0,-81,81,0,0.5820000000000001,-150215,120.0,FALL
2015-05-04,6600.0,6700.0,6700.0,6520.0,21852.0,-2116,2116,0,0.5820000000000001,-150215,70.0,FALL
2015-04-30,6670.0,6800.0,6800.0,6640.0,23018.0,2313,-2313,0,0.5820000000000001,-150215,110.0,FALL
2015-04-29,6780.0,6800.0,6830.0,6720.0,32986.0,-4150,4150,0,0.5820000000000001,-150215,20.0,RISE
2015-04-28,6760.0,6810.0,6810.0,6690.0,31395.0,3465,-3465,0,0.5820000000000001,-150215,30.0,FALL
2015-04-27,6790.0,6790.0,6810.0,6700.0,49097.0,-8627,8627,0,0.5820000000000001,-150215,50.0,RISE
2015-04-24,6740.0,6720.0,6860.0,6710.0,49342.0,-5221,5221,0,0.581,-150215,50.0,RISE
2015-04-23,6690.0,6670.0,6710.0,6600.0,48539.0,-3709,5764,-2055,0.581,-150215,20.0,RISE
2015-04-22,6670.0,6820.0,6860.0,6600.0,65808.0,670,2600,-3270,0.581,-148160,100.0,FALL
2015-04-21,6770.0,6780.0,6820.0,6710.0,33312.0,-7818,11413,-3595,0.581,-144890,70.0,RISE
2015-04-20,6700.0,6690.0,6770.0,6590.0,26023.0,-760,760,0,0.58,-141295,30.0,FALL
2015-04-17,6730.0,6720.0,6730.0,6620.0,23377.0,-741,1726,-985,0.58,-141295,10.0,RISE
2015-04-16,6720.0,6800.0,6850.0,6660.0,27887.0,-405,405,0,0.58,-140310,100.0,FALL
2015-04-15,6820.0,6750.0,6840.0,6750.0,23059.0,953,-30,-923,0.58,-140310,10.0,FALL
2015-04-14,6830.0,6820.0,6930.0,6730.0,33365.0,2745,-2745,0,0.58,-139387,10.0,RISE
2015-04-13,6820.0,6890.0,7050.0,6820.0,33413.0,541,1486,-2027,0.58,-139387,20.0,FALL
2015-04-10,6840.0,6630.0,6940.0,6630.0,100486.0,-4802,8302,-3500,0.58,-137360,190.0,RISE
2015-04-09,6650.0,6690.0,6710.0,6620.0,23969.0,-3916,4516,-600,0.58,-133860,40.0,FALL
2015-04-08,6690.0,6670.0,6730.0,6550.0,27061.0,-2715,2715,0,0.579,-133260,80.0,RISE
2015-04-07,6610.0,6670.0,6700.0,6500.0,39717.0,5174,-5174,0,0.579,-133260,30.0,FALL
2015-04-06,6640.0,6670.0,6720.0,6560.0,28602.0,-3208,-3852,7060,0.579,-133260,30.0,FALL
2015-04-03,6670.0,6710.0,6800.0,6600.0,77413.0,-1874,-1426,3300,0.58,-140320,100.0,RISE
2015-04-02,6570.0,6450.0,6620.0,6370.0,54574.0,-1508,-92,1600,0.58,-143620,160.0,RISE
2015-04-01,6410.0,6380.0,6450.0,6340.0,37669.0,6075,-6075,0,0.58,-145220,10.0,RISE
2015-03-31,6400.0,6450.0,6500.0,6360.0,32374.0,-1885,3136,-1251,0.58,-145220,0.0,EVEN
2015-03-30,6400.0,6440.0,6540.0,6380.0,13347.0,913,-913,0,0.58,-143969,40.0,FALL
2015-03-27,6440.0,6430.0,6470.0,6350.0,15012.0,2449,-2449,0,0.58,-143969,10.0,RISE
2015-03-26,6430.0,6280.0,6450.0,6280.0,28836.0,-5043,5044,-1,0.58,-143969,70.0,RISE
2015-03-25,6360.0,6410.0,6410.0,6270.0,34305.0,3920,-3920,0,0.58,-143968,10.0,RISE
2015-03-24,6350.0,6420.0,6420.0,6310.0,11569.0,1247,-1247,0,0.58,-143968,10.0,FALL
2015-03-23,6360.0,6340.0,6400.0,6320.0,19827.0,-82,82,0,0.58,-143968,20.0,RISE
2015-03-20,6340.0,6280.0,6440.0,6220.0,41462.0,2121,-2121,0,0.58,-143968,60.0,RISE
2015-03-19,6280.0,6380.0,6380.0,6270.0,26292.0,188,-188,0,0.58,-143968,30.0,FALL
2015-03-18,6310.0,6370.0,6440.0,6310.0,30491.0,-644,-2356,3000,0.58,-143968,100.0,FALL
2015-03-17,6410.0,6440.0,6460.0,6310.0,48006.0,7384,-51,-7333,0.58,-146968,50.0,FALL
2015-03-16,6460.0,6500.0,6500.0,6410.0,19513.0,2029,-2029,0,0.58,-139635,20.0,FALL
2015-03-13,6480.0,6500.0,6590.0,6440.0,18143.0,736,-736,0,0.58,-139635,60.0,FALL
2015-03-12,6540.0,6620.0,6620.0,6470.0,14620.0,3440,-3440,0,0.58,-139635,50.0,FALL
2015-03-11,6590.0,6380.0,6650.0,6350.0,36170.0,-7096,7096,0,0.581,-139635,130.0,RISE
2015-03-10,6460.0,6440.0,6460.0,6360.0,28593.0,-5551,2750,2801,0.58,-139635,60.0,RISE
2015-03-09,6400.0,6580.0,6580.0,6330.0,35490.0,-2318,2318,0,0.58,-142436,200.0,FALL
2015-03-06,6600.0,6730.0,6730.0,6590.0,31092.0,-1140,1140,0,0.58,-142436,130.0,FALL
2015-03-05,6730.0,6760.0,6800.0,6610.0,64139.0,-21,21,0,0.58,-142436,160.0,RISE
2015-03-04,6570.0,6680.0,6680.0,6530.0,28310.0,138,-138,0,0.58,-142436,80.0,FALL
2015-03-03,6650.0,6520.0,6660.0,6450.0,56783.0,-12550,12550,0,0.58,-142436,160.0,RISE
2015-03-02,6490.0,6420.0,6500.0,6400.0,34265.0,-3854,1998,1856,0.579,-142436,70.0,RISE
2015-02-27,6420.0,6430.0,6500.0,6380.0,31482.0,-4605,-872,5477,0.579,-144292,40.0,FALL
2015-02-26,6460.0,6290.0,6460.0,6290.0,42166.0,-4938,4938,0,0.579,-149769,150.0,RISE
2015-02-25,6310.0,6180.0,6310.0,6150.0,48179.0,-5864,5864,0,0.579,-149769,170.0,RISE
2015-02-24,6140.0,6090.0,6180.0,6080.0,27985.0,-5896,5896,0,0.579,-149769,50.0,RISE
2015-02-23,6090.0,6180.0,6190.0,6060.0,21631.0,-2230,2230,0,0.578,-149769,80.0,FALL
2015-02-17,6170.0,6150.0,6240.0,6140.0,13268.0,-1003,1003,0,0.578,-149769,20.0,RISE
2015-02-16,6150.0,6030.0,6290.0,6030.0,47704.0,793,-793,0,0.578,-149769,120.0,RISE
2015-02-13,6030.0,5960.0,6040.0,5920.0,12938.0,181,-181,0,0.578,-149769,70.0,RISE
2015-02-12,5960.0,5940.0,6010.0,5850.0,21639.0,741,-741,0,0.578,-149769,20.0,RISE
2015-02-11,5940.0,5930.0,6000.0,5920.0,18041.0,969,-969,0,0.578,-149769,10.0,FALL
2015-02-10,5950.0,6000.0,6000.0,5930.0,20930.0,1955,-1955,0,0.578,-149769,60.0,FALL
2015-02-09,6010.0,6050.0,6050.0,5950.0,25173.0,194,-194,0,0.578,-149769,40.0,FALL
2015-02-06,6050.0,6090.0,6090.0,5990.0,29164.0,995,-995,0,0.578,-149769,10.0,FALL
2015-02-05,6060.0,6040.0,6060.0,5950.0,17001.0,762,-762,0,0.578,-149769,20.0,RISE
2015-02-04,6040.0,5940.0,6040.0,5910.0,41703.0,402,-402,0,0.578,-149769,110.0,RISE
2015-02-03,5930.0,5970.0,6030.0,5910.0,17356.0,3424,-3424,0,0.578,-149769,40.0,FALL
2015-02-02,5970.0,5910.0,6010.0,5900.0,17996.0,4085,-4085,0,0.578,-149769,30.0,FALL
2015-01-30,6000.0,6000.0,6010.0,5920.0,19090.0,3957,-3957,0,0.579,-149769,0.0,EVEN
2015-01-29,6000.0,6100.0,6100.0,5950.0,25368.0,1833,-1833,0,0.579,-149769,70.0,FALL
2015-01-28,6070.0,5920.0,6210.0,5920.0,70888.0,597,-597,0,0.579,-149769,160.0,RISE
2015-01-27,5910.0,5990.0,5990.0,5830.0,33430.0,2205,-2205,0,0.579,-149769,40.0,FALL
2015-01-26,5950.0,6000.0,6000.0,5890.0,21009.0,5765,-5765,0,0.579,-149769,20.0,FALL
2015-01-23,5970.0,5870.0,6000.0,5860.0,32001.0,-5036,5036,0,0.579,-149769,80.0,RISE
2015-01-22,5890.0,5950.0,6000.0,5850.0,34035.0,1773,-1773,0,0.579,-149769,60.0,FALL
2015-01-21,5950.0,6060.0,6060.0,5930.0,63291.0,20232,-2436,-17796,0.579,-149769,110.0,FALL
2015-01-20,6060.0,6120.0,6120.0,6020.0,19504.0,1281,-1281,0,0.579,-131973,10.0,FALL
2015-01-19,6070.0,6090.0,6120.0,6050.0,22401.0,411,-411,0,0.579,-131973,30.0,FALL
2015-01-16,6100.0,6140.0,6140.0,5980.0,46148.0,2365,-2365,0,0.579,-131973,20.0,FALL
2015-01-15,6120.0,6170.0,6170.0,6090.0,35169.0,573,-573,0,0.58,-131973,60.0,FALL
2015-01-14,6180.0,6240.0,6240.0,6100.0,43449.0,12315,-749,-11566,0.58,-131973,0.0,EVEN
2015-01-13,6180.0,6350.0,6380.0,6130.0,45952.0,7845,-725,-7120,0.58,-120407,130.0,FALL
2015-01-12,6310.0,6300.0,6370.0,6180.0,30156.0,9750,-620,-9130,0.58,-113287,10.0,RISE
2015-01-09,6300.0,6310.0,6390.0,6290.0,34353.0,9955,-923,-9032,0.58,-104157,30.0,FALL
2015-01-08,6330.0,6260.0,6330.0,6230.0,17440.0,582,-582,0,0.58,-95125,70.0,RISE
2015-01-07,6260.0,6220.0,6270.0,6180.0,19762.0,2548,-2548,0,0.58,-95125,10.0,FALL
2015-01-06,6270.0,6200.0,6290.0,6160.0,43859.0,-7873,-1989,9862,0.58,-95125,40.0,FALL
2015-01-05,6310.0,6360.0,6360.0,6190.0,35152.0,-10854,2405,8449,0.58,-104987,0.0,EVEN
2015-01-02,6310.0,6360.0,6380.0,6260.0,18765.0,-855,-3552,4407,0.58,-113436,40.0,FALL
2014-12-30,6350.0,6340.0,6380.0,6250.0,16942.0,59,-3078,3019,0.58,-117843,10.0,RISE
2014-12-29,6340.0,6420.0,6420.0,6250.0,34595.0,-1269,1269,0,0.58,-120862,60.0,FALL
2014-12-26,6400.0,6480.0,6520.0,6310.0,46908.0,5023,-1523,-3500,0.58,-120862,0.0,EVEN
2014-12-24,6400.0,6250.0,6470.0,6100.0,62813.0,-2018,2518,-500,0.58,-117362,200.0,RISE
2014-12-23,6200.0,6200.0,6230.0,6130.0,25457.0,-6360,623,5737,0.58,-116862,0.0,EVEN
2014-12-22,6200.0,6150.0,6200.0,6080.0,15796.0,-1105,1105,0,0.58,-122599,50.0,RISE
2014-12-19,6150.0,6100.0,6180.0,6070.0,24243.0,709,-225,-484,0.58,-122599,70.0,RISE
2014-12-18,6080.0,6120.0,6120.0,5970.0,38679.0,-5315,1022,4293,0.58,-122115,50.0,RISE
2014-12-17,6030.0,6020.0,6160.0,6020.0,28694.0,1918,-3245,1327,0.58,-126408,20.0,FALL
2014-12-16,6050.0,6070.0,6110.0,6000.0,35371.0,-751,751,0,0.58,-127735,20.0,FALL
2014-12-15,6070.0,5980.0,6100.0,5980.0,28448.0,-3513,2579,934,0.58,-127735,0.0,EVEN
2014-12-12,6070.0,6090.0,6220.0,6050.0,29188.0,4715,-640,-4075,0.58,-128669,50.0,FALL
2014-12-11,6120.0,6180.0,6240.0,6060.0,19357.0,1180,-1152,-28,0.58,-124594,60.0,FALL
2014-12-10,6180.0,6190.0,6280.0,6100.0,21680.0,2381,-126,-2255,0.58,-124566,80.0,FALL
2014-12-09,6260.0,6270.0,6290.0,6170.0,22816.0,-3609,-1614,5223,0.58,-122311,10.0,FALL
2014-12-08,6270.0,6230.0,6280.0,6200.0,42696.0,6967,2533,-9500,0.58,-127534,70.0,RISE
2014-12-05,6200.0,6060.0,6250.0,6060.0,50615.0,12740,3068,-15808,0.58,-118034,140.0,RISE
2014-12-04,6060.0,6090.0,6090.0,6000.0,56218.0,-4036,3185,851,0.58,-102226,10.0,RISE
2014-12-03,6050.0,6150.0,6150.0,6000.0,42268.0,18487,-658,-17829,0.58,-103077,80.0,FALL
2014-12-02,6130.0,6150.0,6260.0,6120.0,18203.0,9475,-1098,-8377,0.58,-85248,50.0,FALL
2014-12-01,6180.0,6160.0,6310.0,6140.0,21109.0,-428,-3072,3500,0.58,-76871,40.0,FALL
2014-11-28,6220.0,6330.0,6330.0,6180.0,20092.0,6657,-157,-6500,0.58,-80371,40.0,FALL
2014-11-27,6260.0,6330.0,6390.0,6250.0,24789.0,6704,296,-7000,0.58,-73871,70.0,FALL
2014-11-26,6330.0,6410.0,6460.0,6200.0,22789.0,7148,-1330,-5818,0.58,-66871,80.0,FALL
2014-11-25,6410.0,6400.0,6460.0,6380.0,14081.0,8465,-465,-8000,0.58,-61053,40.0,FALL
2014-11-24,6450.0,6280.0,6450.0,6270.0,26903.0,4612,3388,-8000,0.58,-53053,180.0,RISE
2014-11-21,6270.0,6420.0,6440.0,6200.0,17932.0,9282,-1281,-8001,0.58,-45053,120.0,FALL
2014-11-20,6390.0,6420.0,6460.0,6300.0,5330.0,113,-1499,1386,0.58,-37052,30.0,FALL
2014-11-19,6420.0,6340.0,6430.0,6230.0,11486.0,767,-767,0,0.58,-38438,30.0,RISE
2014-11-18,6390.0,6500.0,6500.0,6360.0,11517.0,4055,-4055,0,0.58,-38438,60.0,FALL
2014-11-17,6450.0,6500.0,6550.0,6430.0,8475.0,2993,-2993,0,0.58,-38438,80.0,FALL
2014-11-14,6530.0,6650.0,6650.0,6440.0,20010.0,-5001,-4999,10000,0.58,-38438,40.0,FALL
2014-11-13,6570.0,6530.0,6640.0,6460.0,34242.0,-371,371,0,0.581,-48438,120.0,RISE
2014-11-12,6450.0,6480.0,6510.0,6370.0,39605.0,8088,-2257,-5831,0.58,-48438,10.0,RISE
2014-11-11,6440.0,6450.0,6450.0,6290.0,42175.0,20534,-1496,-19038,0.581,-42607,10.0,FALL
2014-11-10,6450.0,6380.0,6460.0,6280.0,40163.0,4333,-5103,770,0.581,-23569,130.0,RISE
2014-11-07,6320.0,6230.0,6590.0,6120.0,18483.0,1525,-2289,764,0.581,-24339,180.0,RISE
2014-11-06,6140.0,6070.0,6230.0,5980.0,13523.0,-298,-1667,1965,0.581,-25103,80.0,RISE
2014-11-05,6060.0,6010.0,6110.0,5970.0,18618.0,-614,614,0,0.581,-27068,30.0,RISE
2014-11-04,6030.0,6290.0,6370.0,6030.0,43892.0,2411,-2411,0,0.581,-27068,260.0,FALL
2014-11-03,6290.0,6500.0,6500.0,6240.0,29736.0,7649,-7649,0,0.581,-27068,110.0,FALL
2014-10-31,6400.0,6360.0,6450.0,6320.0,27273.0,-2588,2588,0,0.5820000000000001,-27068,40.0,RISE
2014-10-30,6360.0,6260.0,6390.0,6260.0,47832.0,7972,855,-8827,0.5820000000000001,-27068,50.0,RISE
2014-10-29,6310.0,6310.0,6430.0,6280.0,43177.0,8096,420,-8516,0.581,-18241,10.0,RISE
2014-10-28,6300.0,6510.0,6520.0,6230.0,70577.0,26032,2640,-28672,0.581,-9725,110.0,FALL
2014-10-27,6410.0,6530.0,6620.0,6380.0,74956.0,21701,931,-22632,0.581,18947,210.0,FALL
2014-10-24,6620.0,6850.0,6950.0,6620.0,28947.0,6234,-1111,-5123,0.581,41579,200.0,FALL
2014-10-23,6820.0,6760.0,7030.0,6650.0,44329.0,-6718,4519,2199,0.581,46702,30.0,FALL
2014-10-22,6850.0,7170.0,7170.0,6740.0,73692.0,3817,1596,-5413,0.581,44503,150.0,FALL
2014-10-21,7000.0,7200.0,7220.0,6950.0,43244.0,6809,-5363,-1446,0.581,49916,200.0,FALL
2014-10-20,7200.0,7240.0,7270.0,7140.0,17558.0,7612,-7612,0,0.581,51362,0.0,EVEN
2014-10-17,7200.0,7290.0,7290.0,7080.0,12451.0,4835,-4835,0,0.5820000000000001,51362,40.0,FALL
2014-10-16,7240.0,7170.0,7310.0,7120.0,8841.0,931,-2061,1130,0.5820000000000001,51362,30.0,RISE
2014-10-15,7210.0,7230.0,7380.0,7170.0,14272.0,-1665,-2491,4156,0.5820000000000001,50232,30.0,RISE
2014-10-14,7180.0,7180.0,7270.0,7110.0,12816.0,1592,136,-1728,0.5820000000000001,46076,0.0,EVEN
2014-10-13,7180.0,7310.0,7490.0,7080.0,43809.0,2742,-4540,1798,0.5820000000000001,47804,260.0,FALL
2014-10-10,7440.0,7560.0,7560.0,7250.0,44222.0,5830,-3182,-2648,0.5820000000000001,46006,120.0,FALL
2014-10-08,7560.0,7600.0,7600.0,7480.0,16545.0,-3174,-1557,4731,0.5820000000000001,48654,10.0,RISE
2014-10-07,7550.0,7600.0,7740.0,7460.0,30222.0,-11920,-1466,13386,0.5820000000000001,43923,120.0,FALL
2014-10-06,7670.0,7950.0,7960.0,7530.0,35166.0,16509,-2892,-13617,0.583,30537,240.0,FALL
2014-10-02,7910.0,7780.0,7940.0,7780.0,34319.0,-20537,-469,21006,0.583,44154,10.0,RISE
2014-10-01,7900.0,7850.0,7920.0,7750.0,44326.0,-28898,-5936,34834,0.583,23148,0.0,EVEN
2014-09-30,7900.0,7850.0,7900.0,7700.0,27273.0,-8363,-2405,10768,0.583,-11686,50.0,RISE
2014-09-29,7850.0,7890.0,7950.0,7820.0,30189.0,-9231,-1963,11194,0.583,-22454,90.0,RISE
2014-09-26,7760.0,7870.0,7870.0,7700.0,36957.0,1433,-955,-478,0.583,-33648,110.0,FALL
2014-09-25,7870.0,7840.0,7920.0,7820.0,17312.0,-3185,2057,1128,0.583,-33170,30.0,RISE
2014-09-24,7840.0,7710.0,7910.0,7710.0,27208.0,-6932,3723,3209,0.583,-34298,70.0,RISE
2014-09-23,7770.0,7640.0,7850.0,7640.0,23301.0,-9281,2381,6900,0.583,-37507,0.0,EVEN
2014-09-22,7770.0,7710.0,7770.0,7690.0,15748.0,-6784,1360,5424,0.583,-44407,0.0,EVEN
2014-09-19,7770.0,7800.0,7840.0,7740.0,14842.0,1358,799,-2157,0.583,-49831,20.0,RISE
2014-09-18,7750.0,7810.0,7880.0,7730.0,47773.0,-4149,4105,44,0.583,-47674,50.0,FALL
2014-09-17,7800.0,7800.0,7800.0,7700.0,20555.0,-1953,791,1162,0.583,-47718,30.0,RISE
2014-09-16,7770.0,7590.0,7800.0,7500.0,52273.0,-16641,15323,1318,0.583,-48880,230.0,RISE
2014-09-15,7540.0,7310.0,7540.0,7310.0,37438.0,-11098,2755,8343,0.5820000000000001,-50198,90.0,RISE
2014-09-12,7450.0,7480.0,7480.0,7390.0,28191.0,-1862,1862,0,0.5820000000000001,-58541,50.0,RISE
2014-09-11,7400.0,7540.0,7590.0,7400.0,55966.0,16224,-10096,-6128,0.581,-58541,140.0,FALL
2014-09-05,7540.0,7550.0,7590.0,7440.0,58477.0,11224,2057,-13281,0.5820000000000001,-52413,30.0,FALL
2014-09-04,7570.0,7590.0,7590.0,7520.0,31823.0,1316,-8678,7362,0.5820000000000001,-39132,0.0,EVEN
2014-09-03,7570.0,7500.0,7570.0,7400.0,25393.0,-920,-2052,2972,0.5820000000000001,-46494,80.0,RISE
2014-09-02,7490.0,7580.0,7600.0,7370.0,59151.0,7152,-2133,-5019,0.5820000000000001,-49466,80.0,FALL
2014-09-01,7570.0,7730.0,7760.0,7480.0,58246.0,6137,-5434,-703,0.583,-44447,160.0,FALL
2014-08-29,7730.0,7820.0,7820.0,7730.0,34302.0,409,-729,320,0.583,-43744,70.0,FALL
2014-08-28,7800.0,7830.0,7900.0,7770.0,32407.0,5646,-3478,-2168,0.583,-44064,30.0,FALL
2014-08-27,7830.0,7920.0,7920.0,7800.0,72935.0,26334,-908,-25426,0.583,-41896,90.0,FALL
2014-08-26,7920.0,7840.0,7930.0,7790.0,54679.0,-5342,5155,187,0.583,-16470,10.0,RISE
2014-08-25,7910.0,8150.0,8190.0,7880.0,62701.0,8216,370,-8586,0.583,-16657,220.0,FALL
2014-08-22,8130.0,8260.0,8260.0,8110.0,25898.0,-1433,1433,0,0.583,-8071,30.0,FALL
2014-08-21,8160.0,8240.0,8260.0,8130.0,33492.0,-5579,7127,-1548,0.583,-8071,10.0,FALL
2014-08-20,8170.0,8260.0,8260.0,8140.0,31281.0,-11795,374,11421,0.5820000000000001,-6523,10.0,FALL
2014-08-19,8180.0,8370.0,8370.0,8160.0,39315.0,346,169,-515,0.5820000000000001,-17944,110.0,FALL
2014-08-18,8290.0,8380.0,8400.0,8220.0,43772.0,8646,7515,-16161,0.5820000000000001,-17429,70.0,FALL
2014-08-14,8360.0,8310.0,8440.0,8310.0,24288.0,-3882,4709,-827,0.5820000000000001,-1268,60.0,RISE
2014-08-13,8300.0,8300.0,8370.0,8250.0,19398.0,-1592,1135,457,0.5820000000000001,-441,20.0,RISE
2014-08-12,8280.0,8270.0,8310.0,8230.0,15697.0,-5082,5082,0,0.5820000000000001,-898,50.0,RISE
2014-08-11,8230.0,8210.0,8300.0,8200.0,17907.0,4135,598,-4733,0.581,-898,40.0,FALL
2014-08-08,8270.0,8300.0,8320.0,8200.0,20267.0,1637,465,-2102,0.581,3835,30.0,FALL
2014-08-07,8300.0,8200.0,8320.0,8180.0,29997.0,1076,332,-1408,0.581,5937,30.0,FALL
2014-08-06,8330.0,8500.0,8550.0,8200.0,45216.0,11785,3179,-14964,0.581,7345,170.0,FALL
2014-08-05,8500.0,8470.0,8670.0,8390.0,64668.0,-18664,25006,-6342,0.581,22309,130.0,RISE
2014-08-04,8370.0,8230.0,8450.0,8200.0,33146.0,-15590,15690,-100,0.579,28651,90.0,RISE
