날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-01-31,3955.0,3900.0,3990.0,3745.0,40958.0,-1638.0,1723.0,-85.0,0.3343,-85.0,55.0,RISE
2017-02-01,3955.0,3955.0,3995.0,3905.0,9495.0,614.0,-409.0,-205.0,0.3343,-205.0,0.0,EVEN
2017-02-02,3930.0,3945.0,4130.0,3895.0,32726.0,804.0,-787.0,-17.0,0.3342,-17.0,25.0,FALL
2017-02-03,3930.0,3970.0,3970.0,3815.0,45707.0,-81.0,136.0,-55.0,0.3342,-55.0,0.0,EVEN
2017-02-06,3885.0,3930.0,4035.0,3850.0,14184.0,985.0,-985.0,0.0,0.3341,984.0,45.0,FALL
2017-02-07,3890.0,3900.0,3930.0,3765.0,42806.0,444.0,-444.0,0.0,0.3341,523.0,5.0,RISE
2017-02-08,3900.0,3890.0,3935.0,3825.0,19884.0,1330.0,-2462.0,1132.0,0.3339,1132.0,10.0,RISE
2017-02-09,3880.0,3800.0,3880.0,3800.0,35689.0,-2622.0,2401.0,221.0,0.3341,221.0,20.0,FALL
2017-02-10,3850.0,3850.0,3920.0,3805.0,18828.0,799.0,-81.0,-718.0,0.3341,-718.0,30.0,FALL
2017-02-13,3855.0,3810.0,3855.0,3805.0,22839.0,-3625.0,412.0,3213.0,0.3341,3213.0,5.0,RISE
2017-02-14,3885.0,3855.0,3955.0,3850.0,11336.0,-810.0,1096.0,-286.0,0.3342,-286.0,30.0,RISE
2017-02-15,3915.0,3900.0,3925.0,3830.0,7653.0,-750.0,537.0,213.0,0.3343,213.0,30.0,RISE
2017-02-16,3900.0,3860.0,3940.0,3860.0,9735.0,2314.0,-1982.0,-332.0,0.3341,-332.0,15.0,FALL
2017-02-17,3925.0,3865.0,3950.0,3850.0,23296.0,-2520.0,-613.0,3133.0,0.334,3133.0,25.0,RISE
2017-02-20,3945.0,3885.0,3990.0,3880.0,17518.0,-591.0,608.0,-17.0,0.3341,-17.0,20.0,RISE
2017-02-21,3920.0,4015.0,4015.0,3920.0,14540.0,1154.0,243.0,-1397.0,0.3341,-1397.0,25.0,FALL
2017-02-22,3920.0,4000.0,4000.0,3885.0,16598.0,-1183.0,1194.0,-11.0,0.3342,-11.0,0.0,EVEN
2017-02-23,3900.0,3950.0,3950.0,3870.0,12419.0,2183.0,-2107.0,-76.0,0.334,-76.0,20.0,FALL
2017-02-24,3925.0,3865.0,3925.0,3860.0,18551.0,149.0,-1135.0,986.0,0.3339,986.0,25.0,RISE
2017-02-27,3910.0,3885.0,3985.0,3875.0,8519.0,8.0,-966.0,958.0,0.3338,958.0,15.0,FALL
2017-02-28,3895.0,3945.0,3945.0,3850.0,20236.0,5095.0,-934.0,-4161.0,0.3338,-4161.0,15.0,FALL
2017-03-02,3910.0,3945.0,3945.0,3865.0,15059.0,1174.0,-1097.0,-77.0,0.3337,-77.0,15.0,RISE
2017-03-03,3890.0,3825.0,3935.0,3825.0,20670.0,684.0,-686.0,2.0,0.3336,2.0,20.0,FALL
2017-03-06,3930.0,3890.0,3990.0,3850.0,16036.0,746.0,-643.0,-103.0,0.3335,-103.0,40.0,RISE
2017-03-07,3910.0,3930.0,3930.0,3855.0,8823.0,2926.0,-2006.0,-920.0,0.3334,-920.0,20.0,FALL
2017-03-08,3900.0,3920.0,3965.0,3865.0,10513.0,3727.0,-3663.0,-64.0,0.333,-64.0,10.0,FALL
2017-03-09,3930.0,3900.0,3955.0,3870.0,5341.0,1532.0,-1506.0,-26.0,0.3329,-26.0,30.0,RISE
2017-03-10,3920.0,3930.0,3975.0,3840.0,21792.0,1498.0,-1393.0,-105.0,0.3328,-105.0,10.0,FALL
2017-03-13,3930.0,3945.0,3980.0,3880.0,18525.0,-1983.0,416.0,1567.0,0.3328,1567.0,10.0,RISE
2017-03-14,3915.0,3930.0,3945.0,3850.0,26012.0,1298.0,-904.0,-394.0,0.3327,-394.0,15.0,FALL
2017-03-15,3910.0,3915.0,3980.0,3865.0,8467.0,2576.0,-1778.0,-798.0,0.3326,-798.0,5.0,FALL
2017-03-16,3925.0,3910.0,3970.0,3905.0,8587.0,-60.0,139.0,-79.0,0.3326,-79.0,15.0,RISE
2017-03-17,3935.0,3925.0,3970.0,3890.0,9349.0,1097.0,-1120.0,23.0,0.3325,23.0,10.0,RISE
2017-03-20,3915.0,3970.0,3970.0,3895.0,3637.0,898.0,-889.0,-9.0,0.3324,-9.0,20.0,FALL
2017-03-21,3905.0,3980.0,3980.0,3860.0,7760.0,821.0,-823.0,2.0,0.3323,2.0,10.0,FALL
2017-03-22,3930.0,3950.0,3950.0,3830.0,27567.0,1569.0,-1490.0,-79.0,0.3322,-79.0,25.0,RISE
2017-03-23,3910.0,3940.0,3940.0,3875.0,3384.0,941.0,-831.0,-110.0,0.3321,-110.0,20.0,FALL
2017-03-24,3910.0,3910.0,3955.0,3850.0,13878.0,881.0,-435.0,-446.0,0.3321,-446.0,0.0,EVEN
2017-03-27,3870.0,3960.0,3960.0,3865.0,21278.0,3061.0,-1511.0,-1550.0,0.3319,-1550.0,40.0,FALL
2017-03-28,3915.0,3935.0,4000.0,3845.0,16308.0,-175.0,1600.0,-1425.0,0.3321,-1425.0,45.0,RISE
2017-03-29,3895.0,3915.0,3960.0,3885.0,5043.0,108.0,-108.0,0.0,0.3321,108.0,20.0,FALL
2017-03-30,3930.0,3895.0,3960.0,3875.0,6805.0,373.0,-373.0,0.0,0.332,-284.0,35.0,RISE
2017-03-31,3905.0,3955.0,3955.0,3885.0,9244.0,-489.0,489.0,0.0,0.3321,-724.0,25.0,FALL
2017-04-03,3945.0,3920.0,3985.0,3915.0,7819.0,565.0,-560.0,-5.0,0.332,-5.0,40.0,RISE
2017-04-04,3940.0,3905.0,3970.0,3885.0,19684.0,2231.0,-1181.0,-1050.0,0.3319,-1050.0,5.0,FALL
2017-04-05,3935.0,3985.0,3985.0,3900.0,5658.0,-1058.0,176.0,882.0,0.3319,882.0,5.0,FALL
2017-04-06,3935.0,3950.0,3950.0,3905.0,5153.0,487.0,305.0,-792.0,0.332,-792.0,0.0,EVEN
2017-04-07,3940.0,3950.0,3995.0,3900.0,8719.0,196.0,-952.0,756.0,0.3319,756.0,5.0,RISE
2017-04-10,3965.0,4040.0,4040.0,3900.0,21272.0,-343.0,-1727.0,2070.0,0.3317,2070.0,25.0,RISE
2017-04-11,4080.0,3960.0,4080.0,3935.0,36649.0,-1783.0,175.0,1608.0,0.3317,1608.0,115.0,RISE
2017-04-12,4365.0,4120.0,4480.0,4060.0,323931.0,2274.0,-3012.0,738.0,0.3315,738.0,285.0,RISE
2017-04-13,4230.0,4350.0,4395.0,4140.0,102044.0,3007.0,-3755.0,748.0,0.3311,748.0,135.0,FALL
2017-04-14,4240.0,4275.0,4295.0,4200.0,31048.0,2812.0,-1211.0,-1601.0,0.331,-1601.0,10.0,RISE
2017-04-17,4180.0,4225.0,4280.0,4155.0,31731.0,-4168.0,-1056.0,5224.0,0.3309,5224.0,60.0,FALL
2017-04-18,4185.0,4180.0,4225.0,4135.0,24917.0,425.0,-452.0,27.0,0.3309,27.0,5.0,RISE
2017-04-19,4200.0,4245.0,4245.0,4130.0,17625.0,2473.0,-1697.0,-776.0,0.3307,-776.0,15.0,RISE
2017-04-20,4155.0,4200.0,4265.0,4150.0,12576.0,2074.0,-2074.0,0.0,0.3305,2079.0,45.0,FALL
2017-04-21,4155.0,4145.0,4225.0,4120.0,17493.0,395.0,-1277.0,882.0,0.3304,882.0,0.0,EVEN
2017-04-24,4130.0,4235.0,4235.0,4100.0,11905.0,1091.0,-1651.0,560.0,0.3303,560.0,25.0,FALL
2017-04-25,4290.0,4190.0,4485.0,4130.0,135677.0,-1355.0,1520.0,-165.0,0.3304,-165.0,160.0,RISE
2017-04-26,4260.0,4290.0,4375.0,4250.0,50910.0,2527.0,-2178.0,-349.0,0.3302,-349.0,30.0,FALL
2017-04-27,4260.0,4260.0,4285.0,4200.0,18751.0,-146.0,134.0,12.0,0.3302,12.0,0.0,EVEN
2017-04-28,4245.0,4260.0,4270.0,4150.0,20413.0,-536.0,592.0,-56.0,0.3303,-56.0,15.0,FALL
2017-05-02,4165.0,4270.0,4270.0,4150.0,25994.0,-1839.0,2093.0,-254.0,0.3305,-254.0,80.0,FALL
2017-05-04,4225.0,4120.0,4255.0,4120.0,11307.0,-1772.0,1772.0,0.0,0.3306,-1772.0,60.0,RISE
2017-05-08,4240.0,4225.0,4255.0,4175.0,19822.0,757.0,146.0,-903.0,0.3306,-903.0,15.0,RISE
2017-05-10,4190.0,4275.0,4275.0,4190.0,7511.0,495.0,-481.0,-14.0,0.3306,-14.0,50.0,FALL
2017-05-11,4220.0,4260.0,4260.0,4160.0,22917.0,-619.0,814.0,-195.0,0.3307,-195.0,30.0,RISE
2017-05-12,4230.0,4280.0,4280.0,4190.0,10126.0,57.0,217.0,-274.0,0.3307,-274.0,10.0,RISE
2017-05-15,4150.0,4230.0,4230.0,4135.0,13293.0,880.0,-845.0,-35.0,0.3306,-35.0,80.0,FALL
2017-05-16,4175.0,4150.0,4200.0,4025.0,39048.0,413.0,13.0,-426.0,0.3306,-426.0,25.0,RISE
2017-05-17,4095.0,4175.0,4175.0,4075.0,22528.0,381.0,-379.0,-2.0,0.3306,-2.0,80.0,FALL
2017-05-18,4070.0,4095.0,4175.0,4060.0,12943.0,1341.0,-1149.0,-192.0,0.3305,-192.0,25.0,FALL
2017-05-19,4110.0,4070.0,4145.0,4045.0,17224.0,-588.0,837.0,-249.0,0.3305,-249.0,40.0,RISE
2017-05-22,4110.0,4110.0,4175.0,4100.0,7318.0,1184.0,-763.0,-421.0,0.3305,-421.0,0.0,EVEN
2017-05-23,4120.0,4110.0,4120.0,4050.0,17453.0,179.0,-180.0,1.0,0.3305,1.0,10.0,RISE
2017-05-24,4120.0,4140.0,4140.0,4080.0,11642.0,-10.0,-8.0,18.0,0.3305,18.0,0.0,EVEN
2017-05-25,4090.0,4070.0,4140.0,4070.0,7922.0,389.0,-404.0,15.0,0.3304,15.0,30.0,FALL
2017-05-26,4035.0,4105.0,4130.0,4035.0,13034.0,74.0,-74.0,0.0,0.3304,76.0,55.0,FALL
2017-05-29,4115.0,4030.0,4135.0,4030.0,18817.0,-781.0,781.0,0.0,0.3305,-780.0,80.0,RISE
2017-05-30,4105.0,4115.0,4135.0,4040.0,11761.0,-37.0,109.0,-72.0,0.3305,-72.0,10.0,FALL
2017-05-31,4090.0,4105.0,4105.0,4045.0,11785.0,357.0,-449.0,92.0,0.3304,92.0,15.0,FALL
2017-06-01,4070.0,4090.0,4090.0,4000.0,21381.0,2627.0,-1114.0,-1513.0,0.3303,-1513.0,20.0,FALL
2017-06-02,4100.0,4065.0,4110.0,4000.0,56125.0,822.0,-866.0,44.0,0.3303,44.0,30.0,RISE
2017-06-05,4100.0,4100.0,4125.0,4030.0,16774.0,2857.0,-176.0,-2681.0,0.3303,-2681.0,0.0,EVEN
2017-06-07,4070.0,4035.0,4090.0,4035.0,7968.0,1613.0,-1613.0,0.0,0.3301,1613.0,30.0,FALL
2017-06-08,4045.0,4010.0,4070.0,4010.0,17473.0,1896.0,180.0,-2076.0,0.3301,-2076.0,25.0,FALL
2017-06-09,4030.0,4045.0,4085.0,4005.0,23491.0,3552.0,-760.0,-2792.0,0.3301,-2792.0,15.0,FALL
2017-06-12,4010.0,4005.0,4030.0,4000.0,27742.0,2696.0,-356.0,-2340.0,0.33,-2340.0,20.0,FALL
2017-06-13,4015.0,4010.0,4040.0,3975.0,13598.0,386.0,2404.0,-2790.0,0.3302,-2790.0,5.0,RISE
2017-06-14,4020.0,4015.0,4050.0,3985.0,9181.0,749.0,-84.0,-665.0,0.3302,-665.0,5.0,RISE
2017-06-15,4035.0,4050.0,4050.0,3985.0,13826.0,509.0,-1986.0,1477.0,0.3301,1477.0,15.0,RISE
2017-06-16,4050.0,4070.0,4070.0,3965.0,20984.0,128.0,365.0,-493.0,0.3301,-493.0,15.0,RISE
2017-06-19,4005.0,4075.0,4075.0,3990.0,14250.0,1645.0,-814.0,-831.0,0.33,-831.0,45.0,FALL
2017-06-20,3995.0,4000.0,4050.0,3980.0,4886.0,1780.0,-1047.0,-733.0,0.3299,-733.0,10.0,FALL
2017-06-21,3925.0,3995.0,4035.0,3920.0,17510.0,2484.0,-1772.0,-712.0,0.3298,-712.0,70.0,FALL
2017-06-22,3940.0,3920.0,4040.0,3920.0,17078.0,403.0,-766.0,363.0,0.3297,363.0,15.0,RISE
2017-06-23,3940.0,3990.0,3990.0,3910.0,8729.0,697.0,662.0,-1359.0,0.3297,-1359.0,0.0,EVEN
2017-06-26,3900.0,3905.0,4045.0,3900.0,20579.0,-805.0,-486.0,1291.0,0.3297,1291.0,40.0,FALL
2017-06-27,3940.0,3890.0,3995.0,3860.0,14452.0,-1224.0,1224.0,0.0,0.3298,-1224.0,40.0,RISE
2017-06-28,3900.0,3980.0,3995.0,3900.0,6489.0,-680.0,109.0,571.0,0.3298,571.0,40.0,FALL
2017-06-29,3940.0,3965.0,3965.0,3870.0,24486.0,444.0,287.0,-731.0,0.3298,-731.0,40.0,RISE
2017-06-30,3950.0,3865.0,3990.0,3800.0,25294.0,-404.0,403.0,1.0,0.3299,1.0,10.0,RISE
2017-07-03,3890.0,3950.0,3980.0,3890.0,9046.0,-295.0,297.0,-2.0,0.3299,-2.0,60.0,FALL
2017-07-04,3885.0,3910.0,3945.0,3820.0,9636.0,-1514.0,780.0,734.0,0.33,734.0,5.0,FALL
2017-07-05,3900.0,3885.0,3915.0,3840.0,3823.0,99.0,-14.0,-85.0,0.33,-85.0,15.0,RISE
2017-07-06,3925.0,3995.0,3995.0,3900.0,4985.0,721.0,-720.0,-1.0,0.3299,-1.0,25.0,RISE
2017-07-07,3915.0,3925.0,3975.0,3845.0,4972.0,584.0,-584.0,0.0,0.3299,676.0,10.0,FALL
2017-07-10,3855.0,3915.0,3915.0,3750.0,29775.0,402.0,-265.0,-137.0,0.3298,-137.0,60.0,FALL
2017-07-11,3800.0,3850.0,3895.0,3800.0,2388.0,150.0,-150.0,0.0,0.3298,644.0,55.0,FALL
2017-07-12,3830.0,3800.0,3890.0,3800.0,14716.0,21.0,-22.0,1.0,0.3298,1.0,30.0,RISE
2017-07-13,3880.0,3850.0,3895.0,3800.0,16643.0,568.0,-389.0,-179.0,0.3298,-179.0,50.0,RISE
2017-07-14,3890.0,3800.0,3890.0,3800.0,9267.0,-145.0,145.0,0.0,0.3298,-145.0,10.0,RISE
2017-07-17,3855.0,3895.0,3895.0,3840.0,5077.0,503.0,-503.0,0.0,0.3298,503.0,35.0,FALL
2017-07-18,3875.0,3870.0,3940.0,3805.0,9255.0,611.0,-411.0,-200.0,0.3297,-200.0,20.0,RISE
2017-07-19,3865.0,3940.0,3940.0,3850.0,9237.0,537.0,-406.0,-131.0,0.3297,-131.0,10.0,FALL
2017-07-20,3900.0,3865.0,3900.0,3830.0,13292.0,-623.0,623.0,0.0,0.3299,-623.0,35.0,RISE
2017-07-21,3950.0,3920.0,3950.0,3855.0,3043.0,732.0,-474.0,-258.0,0.3299,-258.0,50.0,RISE
2017-07-24,3930.0,3930.0,3955.0,3895.0,8333.0,1165.0,-1165.0,0.0,0.3298,1165.0,20.0,FALL
2017-07-25,3855.0,3870.0,3940.0,3840.0,6892.0,218.0,-218.0,0.0,0.3298,218.0,75.0,FALL
2017-07-26,3880.0,3900.0,3900.0,3820.0,11342.0,922.0,-67.0,-855.0,0.3297,-855.0,25.0,RISE
2017-07-27,3870.0,3880.0,3900.0,3830.0,2806.0,451.0,-459.0,8.0,0.3297,8.0,10.0,FALL
2017-07-28,3870.0,3870.0,3900.0,3815.0,14835.0,632.0,-610.0,-22.0,0.3296,-22.0,0.0,EVEN
2017-07-31,3780.0,3815.0,3895.0,3750.0,11589.0,651.0,-651.0,0.0,0.3296,651.0,90.0,FALL
2017-08-01,3795.0,3705.0,3800.0,3705.0,4550.0,-60.0,56.0,4.0,0.3296,4.0,15.0,RISE
2017-08-02,3785.0,3780.0,3795.0,3710.0,5869.0,-55.0,84.0,-29.0,0.3296,-29.0,10.0,FALL
2017-08-03,3720.0,3760.0,3780.0,3650.0,18607.0,178.0,-53.0,-125.0,0.3296,-125.0,65.0,FALL
2017-08-04,3780.0,3720.0,3825.0,3705.0,3772.0,-149.0,149.0,0.0,0.3296,-149.0,60.0,RISE
2017-08-07,3795.0,3780.0,3850.0,3780.0,1344.0,688.0,-314.0,-374.0,0.3296,-374.0,15.0,RISE
2017-08-08,3755.0,3855.0,3855.0,3705.0,4597.0,480.0,-480.0,0.0,0.3295,499.0,40.0,FALL
2017-08-09,3775.0,3765.0,3870.0,3750.0,3266.0,804.0,-852.0,48.0,0.3295,48.0,20.0,RISE
2017-08-10,3755.0,3760.0,3770.0,3730.0,4276.0,857.0,-857.0,0.0,0.3294,234.0,20.0,FALL
2017-08-11,3775.0,3755.0,3795.0,3695.0,6139.0,1258.0,-1257.0,-1.0,0.3293,-1.0,20.0,RISE
2017-08-14,3785.0,3775.0,3785.0,3665.0,15066.0,1526.0,-1482.0,-44.0,0.3291,-44.0,10.0,RISE
2017-08-16,3735.0,3740.0,3750.0,3705.0,4980.0,1116.0,-1158.0,42.0,0.329,42.0,50.0,FALL
2017-08-17,3695.0,3735.0,3795.0,3660.0,9851.0,1755.0,-1197.0,-558.0,0.3289,-558.0,40.0,FALL
2017-08-18,3685.0,3690.0,3695.0,3650.0,7005.0,1023.0,-1026.0,3.0,0.3288,3.0,10.0,FALL
2017-08-21,3685.0,3705.0,3710.0,3665.0,6444.0,1000.0,-1000.0,0.0,0.3287,579.0,0.0,EVEN
2017-08-22,3705.0,3675.0,3735.0,3675.0,7535.0,786.0,-786.0,0.0,0.3287,1168.0,20.0,RISE
2017-08-23,3730.0,3705.0,3745.0,3630.0,23331.0,3848.0,-895.0,-2953.0,0.3286,-2953.0,25.0,RISE
2017-08-24,3715.0,3730.0,3735.0,3645.0,6600.0,1662.0,-1662.0,0.0,0.3284,1967.0,15.0,FALL
2017-08-25,3720.0,3710.0,3720.0,3640.0,12819.0,525.0,-525.0,0.0,0.3284,241.0,5.0,RISE
2017-08-28,3670.0,3720.0,3720.0,3640.0,11678.0,434.0,-434.0,0.0,0.3283,-363.0,50.0,FALL
2017-08-29,3685.0,3675.0,3745.0,3625.0,6778.0,1785.0,-1785.0,0.0,0.3282,3596.0,15.0,RISE
2017-08-30,3685.0,3685.0,3715.0,3665.0,7908.0,918.0,-441.0,-477.0,0.3281,-477.0,0.0,EVEN
2017-08-31,3685.0,3685.0,3730.0,3670.0,4244.0,677.0,-490.0,-187.0,0.3281,-187.0,0.0,EVEN
2017-09-01,3710.0,3700.0,3710.0,3555.0,26737.0,444.0,-444.0,0.0,0.3281,4901.0,25.0,RISE
2017-09-04,3650.0,3710.0,3710.0,3645.0,9417.0,1423.0,-733.0,-690.0,0.328,-690.0,60.0,FALL
2017-09-05,3650.0,3650.0,3690.0,3620.0,11890.0,863.0,-796.0,-67.0,0.3279,-67.0,0.0,EVEN
2017-09-06,3645.0,3650.0,3710.0,3625.0,15488.0,815.0,-540.0,-275.0,0.3279,-275.0,5.0,FALL
2017-09-07,3660.0,3660.0,3660.0,3625.0,6076.0,1079.0,-679.0,-400.0,0.3278,-400.0,15.0,RISE
2017-09-08,3680.0,3890.0,3890.0,3675.0,40903.0,1148.0,-1124.0,-24.0,0.3277,-24.0,20.0,RISE
2017-09-11,3690.0,3650.0,3785.0,3630.0,6874.0,973.0,-948.0,-25.0,0.3276,-25.0,10.0,RISE
2017-09-12,3710.0,3700.0,3750.0,3660.0,6613.0,763.0,-760.0,-3.0,0.3276,-3.0,20.0,RISE
2017-09-13,3690.0,3635.0,3745.0,3620.0,42033.0,896.0,-896.0,0.0,0.3275,466.0,20.0,FALL
2017-09-14,3700.0,3690.0,3710.0,3625.0,1875.0,468.0,-468.0,0.0,0.3274,669.0,10.0,RISE
2017-09-15,3705.0,3695.0,3945.0,3655.0,28981.0,261.0,-259.0,-2.0,0.3274,-2.0,5.0,RISE
2017-09-18,3690.0,3760.0,3760.0,3650.0,5589.0,190.0,-154.0,-36.0,0.3274,-36.0,15.0,FALL
2017-09-19,3720.0,3690.0,3720.0,3650.0,6181.0,238.0,-190.0,-48.0,0.3274,-48.0,30.0,RISE
2017-09-20,3665.0,3750.0,3795.0,3625.0,11938.0,420.0,-420.0,0.0,0.3273,420.0,55.0,FALL
2017-09-21,3630.0,3665.0,3775.0,3620.0,7137.0,808.0,-403.0,-405.0,0.3273,-405.0,35.0,FALL
2017-09-22,3615.0,3630.0,3775.0,3570.0,31247.0,418.0,-418.0,0.0,0.3273,418.0,15.0,FALL
2017-09-25,3550.0,3630.0,3630.0,3520.0,33151.0,266.0,-282.0,16.0,0.3272,16.0,65.0,FALL
2017-09-26,3590.0,3575.0,3600.0,3500.0,11836.0,7.0,-7.0,0.0,0.3272,7.0,40.0,RISE
2017-09-27,3510.0,3585.0,3600.0,3510.0,3794.0,0.0,0.0,0.0,0.3272,7.0,80.0,FALL
2017-09-28,3540.0,3580.0,3580.0,3530.0,1438.0,0.0,0.0,0.0,0.0,7.0,30.0,RISE
2017-09-29,3600.0,3505.0,3600.0,3505.0,1752.0,0.0,0.0,0.0,0.0,7.0,60.0,RISE
2017-10-10,3575.0,3595.0,3605.0,3540.0,9403.0,0.0,0.0,0.0,0.0,-196.0,25.0,FALL
2017-10-11,3540.0,3595.0,3685.0,3505.0,5009.0,0.0,0.0,0.0,0.3272,-104.0,35.0,FALL
2017-10-12,3490.0,3540.0,3545.0,3450.0,9540.0,-199.0,0.0,199.0,0.0,199.0,50.0,FALL
2017-10-13,3490.0,3500.0,3530.0,3425.0,4708.0,117.0,0.0,-117.0,0.3272,-117.0,0.0,EVEN
2017-10-16,3485.0,3490.0,3525.0,3425.0,8665.0,0.0,0.0,0.0,0.3272,73.0,5.0,FALL
2017-10-17,3475.0,3405.0,3490.0,3405.0,3557.0,124.0,0.0,-124.0,0.3272,-124.0,10.0,FALL
2017-10-18,3445.0,3500.0,3520.0,3440.0,6102.0,0.0,0.0,0.0,0.3272,190.0,30.0,FALL
2017-10-19,3405.0,3445.0,3615.0,3400.0,11820.0,574.0,0.0,-574.0,0.3272,-574.0,40.0,FALL
2017-10-20,3400.0,3420.0,3445.0,3400.0,12043.0,0.0,0.0,0.0,0.3272,10.0,5.0,FALL
2017-10-23,3420.0,3430.0,3435.0,3370.0,6464.0,40.0,0.0,-40.0,0.0,-40.0,20.0,RISE
2017-10-24,3400.0,3395.0,3440.0,3370.0,5986.0,0.0,0.0,0.0,0.0,66.0,20.0,FALL
2017-10-25,3395.0,3415.0,3420.0,3365.0,7423.0,0.0,0.0,0.0,0.3272,34.0,5.0,FALL
2017-10-26,3405.0,3405.0,3435.0,3390.0,2238.0,0.0,0.0,0.0,0.0,29.0,10.0,RISE
2017-10-27,3440.0,3425.0,3485.0,3350.0,4879.0,6.0,0.0,-6.0,0.3272,-6.0,35.0,RISE
2017-10-30,3460.0,3415.0,3500.0,3380.0,5601.0,10.0,0.0,-10.0,0.3272,-10.0,20.0,RISE
2017-10-31,3460.0,3495.0,3495.0,3415.0,4348.0,37.0,0.0,-37.0,0.3272,-37.0,0.0,EVEN
2017-11-01,3440.0,3495.0,3495.0,3415.0,2126.0,0.0,0.0,0.0,0.3272,37.0,20.0,FALL
2017-11-02,3460.0,3440.0,3475.0,3425.0,3321.0,0.0,0.0,0.0,0.3272,37.0,20.0,RISE
2017-11-03,3460.0,3460.0,3460.0,3410.0,9631.0,0.0,0.0,0.0,0.0,-3.0,0.0,EVEN
2017-11-06,3455.0,3485.0,3485.0,3415.0,3235.0,0.0,0.0,0.0,0.0,-3.0,5.0,FALL
2017-11-07,3405.0,3450.0,3495.0,3405.0,3230.0,32.0,0.0,-32.0,0.0,-32.0,50.0,FALL
2017-11-08,3415.0,3405.0,3450.0,3390.0,4311.0,0.0,0.0,0.0,0.3272,-9.0,10.0,RISE
2017-11-09,3465.0,3445.0,3465.0,3400.0,10157.0,-72.0,0.0,72.0,0.3272,72.0,50.0,RISE
2017-11-10,3440.0,3500.0,3500.0,3405.0,9170.0,0.0,0.0,0.0,0.3272,-20.0,25.0,FALL
2017-11-13,3410.0,3440.0,3440.0,3385.0,13805.0,0.0,0.0,0.0,0.3272,-360.0,30.0,FALL
2017-11-14,3400.0,3410.0,3440.0,3370.0,4039.0,10.0,0.0,-10.0,0.3272,-10.0,10.0,FALL
2017-11-15,3415.0,3410.0,3440.0,3355.0,5906.0,72.0,0.0,-72.0,0.3272,-72.0,15.0,RISE
2017-11-16,3425.0,3415.0,3480.0,3400.0,5824.0,386.0,0.0,-386.0,0.3272,-386.0,10.0,RISE
2017-11-17,3390.0,3495.0,3525.0,3370.0,17209.0,30.0,0.0,-30.0,0.3272,-30.0,35.0,FALL
2017-11-20,3490.0,3390.0,3490.0,3390.0,6118.0,0.0,0.0,0.0,0.3272,48.0,100.0,RISE
2017-11-21,3455.0,3515.0,3515.0,3410.0,11259.0,111.0,0.0,-111.0,0.3272,-111.0,35.0,FALL
2017-11-22,3455.0,3455.0,3480.0,3440.0,3590.0,23.0,0.0,-23.0,0.3272,-23.0,0.0,EVEN
2017-11-23,3430.0,3470.0,3500.0,3395.0,10407.0,126.0,0.0,-126.0,0.3272,-126.0,25.0,FALL
2017-11-24,3480.0,3390.0,3500.0,3390.0,19795.0,0.0,0.0,0.0,0.3272,126.0,50.0,RISE
2017-11-27,3470.0,3485.0,3520.0,3420.0,5633.0,-212.0,0.0,212.0,0.3272,212.0,10.0,FALL
2017-11-28,3465.0,3480.0,3500.0,3400.0,7554.0,3.0,0.0,-3.0,0.3272,-3.0,5.0,FALL
2017-11-29,3400.0,3435.0,3465.0,3235.0,15016.0,764.0,0.0,-764.0,0.3272,-764.0,65.0,FALL
2017-11-30,3345.0,3400.0,3400.0,3325.0,6982.0,-84.0,0.0,84.0,0.3272,84.0,55.0,FALL
2017-12-01,3345.0,3380.0,3420.0,3335.0,6061.0,-20.0,0.0,20.0,0.3272,20.0,0.0,EVEN
2017-12-04,3325.0,3360.0,3385.0,3320.0,1536.0,24.0,0.0,-24.0,0.3272,-24.0,20.0,FALL
2017-12-05,3340.0,3340.0,3380.0,3285.0,7803.0,-334.0,0.0,334.0,0.3272,334.0,15.0,RISE
2017-12-06,3385.0,3400.0,3400.0,3320.0,12112.0,-20.0,0.0,20.0,0.3272,20.0,45.0,RISE
2017-12-07,3375.0,3385.0,3385.0,3350.0,943.0,59.0,0.0,-59.0,0.3272,-59.0,10.0,FALL
2017-12-08,3385.0,3365.0,3420.0,3340.0,7246.0,63.0,0.0,-63.0,0.3272,-63.0,10.0,RISE
2017-12-11,3310.0,3405.0,3405.0,3305.0,3058.0,-27.0,0.0,27.0,0.3272,27.0,75.0,FALL
2017-12-12,3340.0,3310.0,3360.0,3300.0,1618.0,-310.0,0.0,310.0,0.3272,337.0,30.0,RISE
2017-12-13,3355.0,3340.0,3360.0,3290.0,3965.0,-32.0,0.0,32.0,0.3272,369.0,15.0,RISE
2017-12-14,3345.0,3355.0,3355.0,3300.0,3184.0,-159.0,0.0,159.0,0.3272,528.0,10.0,FALL
2017-12-15,3350.0,3340.0,3380.0,3300.0,15662.0,0.0,0.0,0.0,0.3272,528.0,5.0,RISE
2017-12-18,3350.0,3370.0,3410.0,3330.0,4627.0,414.0,0.0,-414.0,0.3272,114.0,0.0,EVEN
2017-12-19,3320.0,3395.0,3395.0,3320.0,4267.0,88.0,0.0,-88.0,0.3272,26.0,30.0,FALL
2017-12-20,3315.0,3340.0,3420.0,3315.0,5021.0,210.0,0.0,-210.0,0.0,-184.0,5.0,FALL
