,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-09-06,3890.0,3800.0,3905.0,3790.0,623734.0,-65566.0,61458.0,4108.0,0.0333,4108.0,90.0,RISE
2017-09-05,3800.0,3825.0,3840.0,3730.0,420237.0,-24803.0,4823.0,19980.0,0.0313,19980.0,5.0,RISE
2017-09-04,3795.0,3735.0,3850.0,3720.0,512603.0,-56992.0,39662.0,17330.0,0.0256,17330.0,100.0,FALL
2017-09-01,3895.0,3935.0,4045.0,3885.0,1017271.0,9350.0,-22160.0,12810.0,0.0243,12810.0,15.0,FALL
2017-08-31,3910.0,3950.0,3965.0,3880.0,549533.0,19424.0,-36454.0,17030.0,0.025,17030.0,10.0,FALL
2017-08-30,3920.0,3810.0,3960.0,3780.0,893204.0,-111243.0,111243.0,0.0,0.0262,-123764.0,140.0,RISE
2017-08-29,3780.0,3840.0,3840.0,3720.0,586173.0,-65301.0,65301.0,0.0,0.0226,-64541.0,75.0,FALL
2017-08-28,3855.0,3935.0,3950.0,3840.0,374450.0,44190.0,-44190.0,0.0,0.0205,44690.0,55.0,FALL
2017-08-25,3910.0,3890.0,3965.0,3870.0,391450.0,6048.0,-6048.0,0.0,0.0219,6048.0,40.0,RISE
2017-08-24,3870.0,3870.0,3945.0,3830.0,491775.0,-63079.0,63079.0,0.0,0.0221,-64479.0,10.0,RISE
2017-08-23,3860.0,3900.0,3905.0,3820.0,469094.0,-16592.0,-39788.0,56380.0,0.0201,56380.0,5.0,FALL
2017-08-22,3865.0,3800.0,3900.0,3770.0,599750.0,26899.0,-26899.0,0.0,0.0213,29887.0,85.0,RISE
2017-08-21,3780.0,3830.0,3845.0,3770.0,332768.0,58870.0,-55639.0,-3231.0,0.0222,-3231.0,65.0,FALL
2017-08-18,3845.0,3790.0,3850.0,3770.0,326926.0,36799.0,-36799.0,0.0,0.024,27864.0,0.0,EVEN
2017-08-17,3845.0,3765.0,3860.0,3750.0,508668.0,-54843.0,-16444.0,71287.0,0.0252,71287.0,105.0,RISE
2017-08-16,3740.0,3765.0,3825.0,3720.0,729404.0,206162.0,-174059.0,-32103.0,0.0257,-32103.0,40.0,RISE
2017-08-14,3700.0,3605.0,3705.0,3585.0,570127.0,-29182.0,29099.0,83.0,0.0313,83.0,140.0,RISE
2017-08-11,3560.0,3605.0,3700.0,3550.0,791654.0,-28289.0,28269.0,20.0,0.0368,20.0,190.0,FALL
2017-08-10,3750.0,3765.0,3840.0,3630.0,901694.0,492.0,-518.0,26.0,0.0359,26.0,60.0,FALL
2017-08-09,3810.0,3950.0,3990.0,3775.0,1000725.0,177292.0,-177321.0,29.0,0.0358,29.0,30.0,FALL
2017-08-08,3840.0,3935.0,3940.0,3800.0,468195.0,-42086.0,42045.0,41.0,0.0415,41.0,85.0,FALL
2017-08-07,3925.0,3885.0,3975.0,3860.0,744370.0,68570.0,-61724.0,-6846.0,0.0402,-6846.0,20.0,RISE
2017-08-04,3905.0,3945.0,4020.0,3800.0,765649.0,-101495.0,94562.0,6933.0,0.0422,6933.0,40.0,FALL
2017-08-03,3945.0,4190.0,4200.0,3930.0,1127684.0,147326.0,-137308.0,-10018.0,0.0391,-10018.0,280.0,FALL
2017-08-02,4225.0,4130.0,4225.0,4080.0,726454.0,124.0,-189.0,65.0,0.0435,65.0,105.0,RISE
2017-08-01,4120.0,4175.0,4220.0,4060.0,579149.0,107772.0,-107865.0,93.0,0.0436,93.0,65.0,FALL
2017-07-31,4185.0,3995.0,4195.0,3995.0,1216337.0,-173511.0,173444.0,67.0,0.0471,67.0,80.0,RISE
2017-07-28,4105.0,4270.0,4290.0,4030.0,1334114.0,-62603.0,57180.0,5423.0,0.0415,5423.0,195.0,FALL
2017-07-27,4300.0,4265.0,4345.0,4205.0,772121.0,-23415.0,22990.0,425.0,0.0396,425.0,35.0,RISE
2017-07-26,4265.0,4375.0,4400.0,4130.0,2042415.0,-193700.0,215220.0,-21520.0,0.0389,-21520.0,75.0,FALL
2017-07-25,4340.0,4400.0,4485.0,4320.0,1337189.0,-18690.0,18465.0,225.0,0.0323,225.0,50.0,FALL
2017-07-24,4390.0,4450.0,4465.0,4320.0,1281608.0,52475.0,-48279.0,-4196.0,0.0322,-4196.0,10.0,RISE
2017-07-21,4380.0,4245.0,4400.0,4205.0,1474718.0,-171248.0,170404.0,844.0,0.0341,844.0,130.0,RISE
2017-07-20,4250.0,4225.0,4350.0,4165.0,1827118.0,-136192.0,135163.0,1029.0,0.0313,1029.0,50.0,RISE
2017-07-19,4200.0,4095.0,4270.0,4080.0,3880313.0,-41689.0,13618.0,28071.0,0.0273,28071.0,140.0,RISE
2017-07-18,4060.0,3790.0,4065.0,3740.0,3078966.0,-94745.0,142230.0,-47485.0,0.0268,-47485.0,275.0,RISE
2017-07-17,3785.0,3750.0,3800.0,3725.0,656292.0,-38276.0,41338.0,-3062.0,0.0223,-3062.0,35.0,RISE
2017-07-14,3750.0,3670.0,3750.0,3625.0,734520.0,-41335.0,33467.0,7868.0,0.0209,7868.0,80.0,RISE
2017-07-13,3670.0,3745.0,3755.0,3640.0,1032647.0,141823.0,-146823.0,5000.0,0.0198,5000.0,55.0,FALL
2017-07-12,3725.0,3610.0,3735.0,3595.0,1062156.0,22629.0,47297.0,-69926.0,0.0246,-69926.0,120.0,RISE
2017-07-11,3605.0,3550.0,3620.0,3550.0,374192.0,8451.0,-9206.0,755.0,0.023,755.0,50.0,RISE
2017-07-10,3555.0,3615.0,3615.0,3495.0,467137.0,11735.0,-14966.0,3231.0,0.0232,3231.0,35.0,FALL
2017-07-07,3590.0,3585.0,3610.0,3545.0,269995.0,24535.0,-25139.0,604.0,0.0234,604.0,10.0,RISE
2017-07-06,3580.0,3600.0,3645.0,3555.0,332656.0,37310.0,-40241.0,2931.0,0.0239,2931.0,10.0,FALL
2017-07-05,3590.0,3500.0,3600.0,3455.0,591405.0,21781.0,-21781.0,0.0,0.0231,22881.0,115.0,RISE
2017-07-04,3475.0,3470.0,3510.0,3435.0,427420.0,9307.0,-14519.0,5212.0,0.0238,5212.0,0.0,EVEN
2017-07-03,3475.0,3565.0,3605.0,3460.0,683061.0,42684.0,-10407.0,-32277.0,0.0243,-32277.0,85.0,FALL
2017-06-30,3560.0,3595.0,3640.0,3535.0,700824.0,-121874.0,121874.0,0.0,0.0246,2535.0,95.0,FALL
2017-06-29,3655.0,3765.0,3785.0,3640.0,720886.0,59163.0,-59644.0,481.0,0.0207,481.0,100.0,FALL
2017-06-28,3755.0,3715.0,3870.0,3655.0,1720801.0,32759.0,73660.0,-106419.0,0.0227,-106419.0,10.0,FALL
2017-06-27,3765.0,3745.0,3810.0,3720.0,1449498.0,81253.0,-35253.0,-46000.0,0.0201,-46000.0,65.0,RISE
2017-06-26,3700.0,3645.0,3735.0,3570.0,1673017.0,70960.0,21040.0,-92000.0,0.0213,-92000.0,90.0,RISE
2017-06-23,3610.0,3585.0,3625.0,3535.0,740970.0,-11591.0,11591.0,0.0,0.0206,-5923.0,25.0,RISE
2017-06-22,3585.0,3595.0,3655.0,3530.0,1117194.0,24782.0,-24782.0,0.0,0.02,44881.0,30.0,RISE
2017-06-21,3555.0,3500.0,3600.0,3455.0,1564044.0,8743.0,69257.0,-78000.0,0.0208,-78000.0,20.0,RISE
2017-06-20,3535.0,3595.0,3940.0,3535.0,10453123.0,676210.0,-225210.0,-451000.0,0.0186,-451000.0,175.0,RISE
2017-06-19,3360.0,3320.0,3360.0,3285.0,352030.0,28507.0,36007.0,-64514.0,0.0249,-64514.0,60.0,RISE
2017-06-16,3300.0,3300.0,3300.0,3260.0,288687.0,18794.0,-12014.0,-6780.0,0.0237,-6780.0,30.0,RISE
2017-06-15,3270.0,3240.0,3295.0,3220.0,476127.0,19498.0,19182.0,-38680.0,0.0241,-38680.0,15.0,RISE
2017-06-14,3255.0,3395.0,3395.0,3230.0,682047.0,-32053.0,69883.0,-37830.0,0.0235,-37830.0,130.0,FALL
2017-06-13,3385.0,3400.0,3450.0,3350.0,348064.0,43172.0,-10726.0,-32446.0,0.022,-32446.0,35.0,FALL
2017-06-12,3420.0,3420.0,3450.0,3375.0,288243.0,38337.0,-1607.0,-36730.0,0.0224,-36730.0,20.0,FALL
2017-06-09,3440.0,3475.0,3480.0,3425.0,380248.0,24516.0,25484.0,-50000.0,0.0224,-50000.0,45.0,FALL
2017-06-08,3485.0,3490.0,3530.0,3460.0,934935.0,102847.0,-70847.0,-32000.0,0.0216,-32000.0,10.0,RISE
2017-06-07,3475.0,3375.0,3475.0,3325.0,644059.0,-43318.0,69240.0,-25922.0,0.0239,-25922.0,90.0,RISE
2017-06-05,3385.0,3410.0,3460.0,3385.0,353511.0,40452.0,-22874.0,-17578.0,0.0217,-17578.0,30.0,FALL
2017-06-02,3415.0,3435.0,3440.0,3385.0,636445.0,28656.0,61344.0,-90000.0,0.0219,-90000.0,10.0,RISE
2017-06-01,3405.0,3350.0,3405.0,3310.0,283981.0,-25864.0,26109.0,-245.0,0.0199,-245.0,65.0,RISE
2017-05-31,3340.0,3355.0,3390.0,3330.0,272873.0,-14867.0,19230.0,-4363.0,0.019,-4363.0,20.0,FALL
2017-05-30,3360.0,3380.0,3380.0,3330.0,285747.0,-41635.0,41863.0,-228.0,0.0184,-228.0,25.0,FALL
2017-05-29,3385.0,3455.0,3460.0,3345.0,480760.0,23435.0,-13190.0,-10245.0,0.0171,-10245.0,45.0,FALL
2017-05-26,3430.0,3395.0,3475.0,3360.0,625294.0,14101.0,59998.0,-74099.0,0.0175,-74099.0,40.0,RISE
2017-05-25,3390.0,3325.0,3420.0,3325.0,552728.0,-49130.0,49462.0,-332.0,0.0156,-332.0,10.0,FALL
2017-05-24,3400.0,3295.0,3420.0,3295.0,978456.0,2377.0,2184.0,-4561.0,0.014,-4561.0,115.0,RISE
2017-05-23,3285.0,3290.0,3305.0,3260.0,286297.0,-43018.0,46996.0,-3978.0,0.015,-3978.0,5.0,RISE
2017-05-22,3280.0,3255.0,3305.0,3255.0,200524.0,-3607.0,3607.0,0.0,0.0135,-2408.0,10.0,RISE
2017-05-19,3270.0,3185.0,3290.0,3180.0,344500.0,-43016.0,43016.0,0.0,0.0134,-38886.0,75.0,RISE
2017-05-18,3195.0,3170.0,3205.0,3130.0,137545.0,-26455.0,26455.0,0.0,0.012,-21949.0,15.0,FALL
2017-05-17,3210.0,3195.0,3250.0,3170.0,226125.0,-20497.0,20497.0,0.0,0.0111,-21597.0,10.0,FALL
2017-05-16,3220.0,3260.0,3280.0,3200.0,305095.0,-4243.0,4243.0,0.0,0.0105,4167.0,30.0,FALL
2017-05-15,3250.0,3300.0,3360.0,3220.0,559485.0,-3304.0,3304.0,0.0,0.0103,5226.0,45.0,FALL
2017-05-12,3295.0,3285.0,3315.0,3260.0,223791.0,11446.0,-11446.0,0.0,0.0102,15346.0,15.0,RISE
2017-05-11,3280.0,3185.0,3280.0,3185.0,361719.0,-5207.0,38011.0,-32804.0,0.0106,-32804.0,95.0,RISE
2017-05-10,3185.0,3215.0,3240.0,3165.0,276438.0,-14085.0,24595.0,-10510.0,0.0094,-10510.0,30.0,FALL
2017-05-08,3215.0,3250.0,3250.0,3180.0,170607.0,202.0,-202.0,0.0,0.0092,719.0,5.0,FALL
2017-05-04,3220.0,3200.0,3235.0,3035.0,173419.0,-40131.0,40131.0,0.0,0.0092,-39731.0,5.0,FALL
2017-05-02,3225.0,3175.0,3245.0,3160.0,276939.0,-15663.0,15663.0,0.0,0.0079,-8363.0,50.0,RISE
2017-04-28,3175.0,3225.0,3230.0,3165.0,151263.0,6507.0,-6507.0,0.0,0.0074,13007.0,30.0,FALL
2017-04-27,3205.0,3180.0,3245.0,3155.0,314290.0,35062.0,-35062.0,0.0,0.0076,38262.0,5.0,RISE
2017-04-26,3200.0,3150.0,3200.0,3085.0,480245.0,4338.0,-4338.0,0.0,0.0088,9411.0,85.0,RISE
2017-04-25,3115.0,3085.0,3120.0,3045.0,224040.0,-41171.0,41171.0,0.0,0.0089,-38338.0,50.0,RISE
2017-04-24,3065.0,3115.0,3155.0,3035.0,324419.0,35185.0,-32205.0,-2980.0,0.0076,-2980.0,60.0,FALL
2017-04-21,3125.0,3150.0,3195.0,3105.0,385199.0,-9318.0,9317.0,1.0,0.0084,1.0,0.0,EVEN
2017-04-20,3125.0,3050.0,3165.0,3025.0,769825.0,-22110.0,22110.0,0.0,0.0081,-20134.0,75.0,RISE
2017-04-19,3050.0,3035.0,3050.0,3000.0,272677.0,-21032.0,21032.0,0.0,0.0074,-22462.0,15.0,RISE
2017-04-18,3035.0,3015.0,3040.0,3000.0,328922.0,-9810.0,9810.0,0.0,0.0067,-9810.0,30.0,RISE
2017-04-17,3005.0,3045.0,3075.0,2975.0,1007758.0,14960.0,-14960.0,0.0,0.0064,11890.0,50.0,FALL
2017-04-14,3055.0,3125.0,3130.0,3030.0,383598.0,19363.0,-19363.0,0.0,0.0067,19624.0,75.0,FALL
2017-04-13,3130.0,3135.0,3155.0,3100.0,354874.0,26288.0,-25181.0,-1107.0,0.0074,-1107.0,35.0,RISE
2017-04-12,3095.0,3080.0,3185.0,3050.0,983837.0,-82093.0,84476.0,-2383.0,0.0082,-2383.0,60.0,RISE
2017-04-11,3035.0,3070.0,3115.0,2990.0,511848.0,9566.0,4605.0,-14171.0,0.005,-14171.0,10.0,FALL
2017-04-10,3045.0,3080.0,3175.0,2995.0,595347.0,-3070.0,4099.0,-1029.0,0.0049,-1029.0,90.0,FALL
2017-04-07,3135.0,3120.0,3175.0,3085.0,369072.0,10208.0,-8927.0,-1281.0,0.0047,-1281.0,25.0,RISE
2017-04-06,3110.0,3120.0,3140.0,3080.0,253363.0,3621.0,-3621.0,0.0,0.005,3747.0,10.0,FALL
2017-04-05,3120.0,3050.0,3250.0,3030.0,828478.0,-14934.0,16582.0,-1648.0,0.0063,-1648.0,75.0,RISE
2017-04-04,3045.0,3085.0,3125.0,3040.0,453238.0,3142.0,-1096.0,-2046.0,0.0056,-2046.0,35.0,FALL
2017-04-03,3080.0,3015.0,3095.0,3010.0,317381.0,-166.0,166.0,0.0,0.005,-7065.0,55.0,RISE
2017-03-31,3025.0,3020.0,3025.0,2960.0,399325.0,19093.0,-4560.0,-14533.0,0.005,-14533.0,35.0,RISE
2017-03-30,2990.0,2990.0,3020.0,2885.0,714486.0,32448.0,-32449.0,1.0,0.0047,1.0,5.0,FALL
2017-03-29,2995.0,3025.0,3055.0,2975.0,500027.0,30289.0,-23335.0,-6954.0,0.0058,-6954.0,10.0,FALL
2017-03-28,3005.0,3055.0,3100.0,2975.0,886355.0,4732.0,-31602.0,26870.0,0.0052,26870.0,60.0,FALL
2017-03-27,3065.0,3105.0,3170.0,3040.0,981855.0,28774.0,-23913.0,-4861.0,0.0059,-4861.0,0.0,EVEN
2017-03-24,3065.0,3195.0,3320.0,3020.0,2617905.0,-16130.0,-1039.0,17169.0,0.006,17169.0,145.0,FALL
2017-03-23,3210.0,3945.0,3980.0,3210.0,6602838.0,299952.0,-173544.0,-126408.0,0.0039,-126408.0,600.0,FALL
2017-03-22,3810.0,3485.0,3815.0,3400.0,4726681.0,109857.0,-31145.0,-78712.0,0.0094,-78712.0,340.0,RISE
2017-03-21,3470.0,3515.0,3595.0,3450.0,944733.0,98526.0,-97891.0,-635.0,0.0103,-635.0,40.0,FALL
2017-03-20,3510.0,3550.0,3590.0,3480.0,649841.0,111765.0,-92850.0,-18915.0,0.0125,-18915.0,10.0,FALL
2017-03-17,3520.0,3400.0,3535.0,3380.0,902162.0,-88892.0,89374.0,-482.0,0.0156,-482.0,140.0,RISE
2017-03-16,3380.0,3460.0,3540.0,3365.0,1024628.0,157539.0,-80629.0,-76910.0,0.0126,-76910.0,10.0,RISE
2017-03-15,3370.0,3420.0,3470.0,3330.0,613475.0,117958.0,-108584.0,-9374.0,0.0153,-9374.0,50.0,FALL
2017-03-14,3420.0,3485.0,3525.0,3405.0,601353.0,113785.0,-63725.0,-50060.0,0.0189,-50060.0,55.0,FALL
2017-03-13,3475.0,3450.0,3520.0,3400.0,1161335.0,173988.0,-17667.0,-156321.0,0.021,-156321.0,65.0,RISE
2017-03-10,3410.0,3450.0,3490.0,3315.0,821012.0,213079.0,-99929.0,-113150.0,0.0216,-113150.0,60.0,FALL
2017-03-09,3470.0,3495.0,3560.0,3445.0,1051586.0,224114.0,-151929.0,-72185.0,0.025,-72185.0,45.0,FALL
2017-03-08,3515.0,3360.0,3580.0,3345.0,2441997.0,-112099.0,208424.0,-96325.0,0.03,-96325.0,165.0,RISE
2017-03-07,3350.0,3435.0,3435.0,3330.0,533443.0,160292.0,-75066.0,-85226.0,0.0231,-85226.0,35.0,FALL
2017-03-06,3385.0,3215.0,3425.0,3185.0,812617.0,-292499.0,262237.0,30262.0,0.0261,30262.0,185.0,RISE
2017-03-03,3200.0,3295.0,3300.0,3140.0,538592.0,-44030.0,56722.0,-12692.0,0.0172,-12692.0,100.0,FALL
2017-03-02,3300.0,3350.0,3420.0,3265.0,377132.0,47048.0,-39812.0,-7236.0,0.0153,-7236.0,45.0,FALL
2017-02-28,3345.0,3340.0,3375.0,3320.0,251275.0,-11384.0,-8986.0,20370.0,0.0166,20370.0,25.0,RISE
2017-02-27,3320.0,3175.0,3335.0,3130.0,450794.0,-126105.0,27078.0,99027.0,0.0169,99027.0,130.0,RISE
2017-02-24,3190.0,3190.0,3230.0,3140.0,301577.0,21997.0,5466.0,-27463.0,0.016,-27463.0,10.0,FALL
2017-02-23,3200.0,3285.0,3285.0,3180.0,420586.0,13741.0,-2417.0,-11324.0,0.0158,-11324.0,80.0,FALL
2017-02-22,3280.0,3320.0,3330.0,3270.0,458847.0,34568.0,-22592.0,-11976.0,0.0159,-11976.0,80.0,FALL
2017-02-21,3360.0,3320.0,3390.0,3285.0,401988.0,-4369.0,-21571.0,25940.0,0.0167,25940.0,40.0,RISE
2017-02-20,3320.0,3245.0,3320.0,3210.0,515265.0,39541.0,20941.0,-60482.0,0.0174,-60482.0,80.0,RISE
2017-02-17,3240.0,3295.0,3340.0,3235.0,482160.0,105233.0,-22476.0,-82757.0,0.0167,-82757.0,75.0,FALL
2017-02-16,3315.0,3315.0,3390.0,3275.0,483825.0,15750.0,17301.0,-33051.0,0.0175,-33051.0,15.0,RISE
2017-02-15,3300.0,3300.0,3350.0,3260.0,419499.0,-25596.0,54163.0,-28567.0,0.0169,-28567.0,0.0,EVEN
2017-02-14,3300.0,3400.0,3465.0,3285.0,1014809.0,57160.0,-41418.0,-15742.0,0.015,-15742.0,135.0,FALL
2017-02-13,3435.0,3455.0,3555.0,3390.0,920667.0,121993.0,-59261.0,-62732.0,0.0164,-62732.0,35.0,FALL
2017-02-10,3470.0,3410.0,3675.0,3380.0,2866235.0,173081.0,-96596.0,-76485.0,0.0181,-76485.0,60.0,RISE
2017-02-09,3410.0,3450.0,3500.0,3325.0,1444368.0,114215.0,-66155.0,-48060.0,0.0214,-48060.0,65.0,FALL
2017-02-08,3475.0,3420.0,3635.0,3285.0,7127758.0,306824.0,-234439.0,-72385.0,0.0242,-72385.0,335.0,RISE
2017-02-07,3140.0,3020.0,3165.0,3020.0,377064.0,77502.0,-39618.0,-37884.0,0.0324,-37884.0,90.0,RISE
2017-02-06,3050.0,3085.0,3150.0,3005.0,389835.0,23216.0,12617.0,-35833.0,0.0337,-35833.0,70.0,FALL
2017-02-03,3120.0,3250.0,3295.0,3050.0,401662.0,71154.0,-10204.0,-60950.0,0.0333,-60950.0,80.0,FALL
2017-02-02,3200.0,3310.0,3345.0,3200.0,398127.0,15214.0,-15214.0,0.0,0.0337,95997.0,145.0,FALL
2017-02-01,3345.0,3200.0,3430.0,3185.0,846959.0,-38734.0,38734.0,0.0,0.0342,-26044.0,145.0,RISE
2017-01-31,3200.0,3155.0,3285.0,3140.0,367850.0,48487.0,-33461.0,-15026.0,0.0328,-15026.0,50.0,RISE
2017-01-26,3150.0,3100.0,3160.0,3030.0,248256.0,4014.0,-4014.0,0.0,0.034,-3987.0,20.0,RISE
2017-01-25,3130.0,3115.0,3140.0,2995.0,291610.0,87139.0,-16856.0,-70283.0,0.0341,-70283.0,80.0,RISE
2017-01-24,3050.0,3025.0,3060.0,2970.0,418173.0,100088.0,11897.0,-111985.0,0.0347,-111985.0,55.0,RISE
2017-01-23,2995.0,3055.0,3090.0,2970.0,424753.0,92720.0,19340.0,-112060.0,0.0343,-112060.0,85.0,FALL
2017-01-20,3080.0,3170.0,3190.0,3070.0,426962.0,86524.0,-23921.0,-62603.0,0.0336,-62603.0,50.0,FALL
2017-01-19,3130.0,3210.0,3235.0,3115.0,335238.0,74251.0,766.0,-75017.0,0.0345,-75017.0,60.0,FALL
2017-01-18,3190.0,3180.0,3235.0,3140.0,258118.0,68143.0,3016.0,-71159.0,0.0344,-71159.0,10.0,RISE
2017-01-17,3180.0,3260.0,3340.0,3140.0,357695.0,45329.0,22737.0,-68066.0,0.0343,-68066.0,60.0,FALL
2017-01-16,3240.0,3360.0,3420.0,3220.0,405433.0,66080.0,15894.0,-81974.0,0.0335,-81974.0,120.0,FALL
2017-01-13,3360.0,3425.0,3480.0,3300.0,433079.0,55914.0,-55914.0,0.0,0.0337,53612.0,60.0,FALL
2017-01-12,3420.0,3435.0,3460.0,3295.0,832341.0,-18529.0,18529.0,0.0,0.0357,-38031.0,35.0,FALL
2017-01-11,3455.0,3225.0,3535.0,3225.0,1768434.0,-169879.0,79454.0,90425.0,0.0351,90425.0,235.0,RISE
2017-01-10,3220.0,3240.0,3320.0,3175.0,604164.0,-25944.0,-4846.0,30790.0,0.0329,30790.0,0.0,EVEN
2017-01-09,3220.0,3110.0,3495.0,3090.0,2744892.0,-32290.0,17390.0,14900.0,0.0331,14900.0,150.0,RISE
2017-01-06,3070.0,3100.0,3100.0,3035.0,88498.0,2610.0,-2610.0,0.0,0.0324,2570.0,10.0,FALL
2017-01-05,3080.0,2995.0,3155.0,2985.0,417630.0,-22016.0,22016.0,0.0,0.0325,-12136.0,85.0,RISE
2017-01-04,2995.0,3030.0,3055.0,2950.0,310956.0,-31159.0,-841.0,32000.0,0.0317,32000.0,45.0,FALL
2017-01-03,3040.0,3070.0,3070.0,2995.0,117258.0,-2935.0,5435.0,-2500.0,0.0318,-2500.0,5.0,FALL
2017-01-02,3045.0,3130.0,3130.0,2975.0,335709.0,-20916.0,8416.0,12500.0,0.0316,12500.0,85.0,FALL
2016-12-29,3130.0,3045.0,3130.0,3000.0,169839.0,-6323.0,2659.0,3664.0,0.0292,3664.0,85.0,RISE
2016-12-28,3045.0,2900.0,3045.0,2895.0,298309.0,-20534.0,28534.0,-8000.0,0.0291,-8000.0,145.0,RISE
2016-12-27,2900.0,2845.0,2915.0,2825.0,78533.0,-17007.0,17007.0,0.0,0.0281,-17007.0,45.0,RISE
2016-12-26,2855.0,2880.0,2900.0,2820.0,55577.0,-2165.0,2165.0,0.0,0.0275,-2165.0,25.0,FALL
2016-12-23,2880.0,2870.0,2895.0,2845.0,92459.0,-14462.0,14462.0,0.0,0.0276,-14462.0,15.0,RISE
2016-12-22,2865.0,2900.0,2910.0,2845.0,78443.0,-319.0,319.0,0.0,0.0284,-319.0,35.0,FALL
2016-12-21,2900.0,2900.0,2940.0,2850.0,110062.0,15975.0,-1877.0,-14098.0,0.0284,-14098.0,5.0,RISE
2016-12-20,2895.0,2865.0,2935.0,2850.0,55372.0,769.0,-769.0,0.0,0.0284,769.0,25.0,RISE
2016-12-19,2870.0,2860.0,2895.0,2830.0,55942.0,-3095.0,3095.0,0.0,0.0285,-2095.0,20.0,FALL
2016-12-16,2890.0,2865.0,2925.0,2855.0,120232.0,-852.0,852.0,0.0,0.0283,-852.0,25.0,RISE
2016-12-15,2865.0,2785.0,2890.0,2785.0,94351.0,-12409.0,12409.0,0.0,0.0283,-12409.0,35.0,RISE
2016-12-14,2830.0,2845.0,2850.0,2795.0,56194.0,6650.0,-6650.0,0.0,0.0279,6660.0,0.0,EVEN
2016-12-13,2830.0,2700.0,2830.0,2700.0,183174.0,-27411.0,27411.0,0.0,0.0281,-27411.0,125.0,RISE
2016-12-12,2705.0,2720.0,2765.0,2685.0,139393.0,-6832.0,6832.0,0.0,0.0271,-6659.0,0.0,EVEN
2016-12-09,2705.0,2725.0,2755.0,2655.0,111104.0,-13061.0,13061.0,0.0,0.0269,-12910.0,5.0,RISE
2016-12-08,2700.0,2650.0,2715.0,2650.0,95907.0,-17448.0,17448.0,0.0,0.0264,-14148.0,55.0,RISE
2016-12-07,2645.0,2700.0,2735.0,2600.0,130608.0,7766.0,-7766.0,0.0,0.0257,7766.0,55.0,FALL
2016-12-06,2700.0,2675.0,2735.0,2670.0,80627.0,-14581.0,14581.0,0.0,0.026,-14581.0,25.0,RISE
2016-12-05,2675.0,2690.0,2735.0,2675.0,78712.0,-4692.0,5692.0,-1000.0,0.0264,-1000.0,15.0,FALL
2016-12-02,2690.0,2795.0,2795.0,2685.0,139315.0,1581.0,-1581.0,0.0,0.0262,1531.0,105.0,FALL
2016-12-01,2795.0,2815.0,2850.0,2775.0,55593.0,3073.0,-3773.0,700.0,0.0263,700.0,35.0,FALL
2016-11-30,2830.0,2880.0,2895.0,2810.0,65635.0,-6274.0,5974.0,300.0,0.0264,300.0,0.0,EVEN
2016-11-29,2830.0,2900.0,2915.0,2800.0,139034.0,17042.0,-17042.0,0.0,0.0262,17042.0,40.0,FALL
2016-11-28,2870.0,2735.0,2885.0,2700.0,280351.0,3011.0,-3011.0,0.0,0.0268,3011.0,160.0,RISE
2016-11-25,2710.0,2640.0,2730.0,2640.0,115998.0,-230.0,5023.0,-4793.0,0.0269,-4793.0,40.0,RISE
2016-11-24,2670.0,2780.0,2780.0,2610.0,219013.0,-201.0,201.0,0.0,0.0267,-201.0,65.0,FALL
2016-11-23,2735.0,2835.0,2840.0,2715.0,313964.0,6751.0,-6751.0,0.0,0.0267,6651.0,100.0,FALL
2016-11-22,2835.0,2775.0,2845.0,2775.0,100248.0,-1582.0,1582.0,0.0,0.027000000000000003,-1555.0,75.0,RISE
2016-11-21,2760.0,2880.0,2880.0,2740.0,167834.0,12621.0,4439.0,-17060.0,0.0269,-17060.0,85.0,FALL
2016-11-18,2845.0,2885.0,2915.0,2835.0,139741.0,11303.0,-8363.0,-2940.0,0.0267,-2940.0,40.0,FALL
2016-11-17,2885.0,2905.0,2920.0,2850.0,146897.0,-25902.0,25902.0,0.0,0.027000000000000003,-25902.0,5.0,FALL
2016-11-16,2890.0,2925.0,2965.0,2855.0,177656.0,-13747.0,13747.0,0.0,0.0261,-13746.0,30.0,FALL
2016-11-15,2920.0,2930.0,3005.0,2890.0,266551.0,9239.0,761.0,-10000.0,0.0256,-10000.0,80.0,FALL
2016-11-14,3000.0,3005.0,3020.0,2970.0,71508.0,-9844.0,9844.0,0.0,0.0256,-9843.0,25.0,RISE
2016-11-11,2975.0,3010.0,3035.0,2950.0,134478.0,36797.0,9403.0,-46200.0,0.0252,-46200.0,35.0,FALL
2016-11-10,3010.0,2985.0,3045.0,2960.0,147249.0,-10609.0,10609.0,0.0,0.0249,-10614.0,95.0,RISE
2016-11-09,2915.0,3055.0,3055.0,2800.0,308077.0,14391.0,-14391.0,0.0,0.0245,16385.0,100.0,FALL
2016-11-08,3015.0,3060.0,3075.0,3005.0,57871.0,3256.0,-3256.0,0.0,0.025,3010.0,35.0,FALL
2016-11-07,3050.0,3015.0,3060.0,2985.0,100424.0,-8833.0,8833.0,0.0,0.0251,-9633.0,35.0,RISE
2016-11-04,3015.0,3000.0,3015.0,2960.0,73490.0,6146.0,-6145.0,-1.0,0.0248,-1.0,20.0,RISE
