날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-05,2915.0,2910.0,2940.0,2890.0,1357489.0,-25203,25203,0,0.0053,-42836,25.0,FALL
2017-06-02,2940.0,2965.0,3015.0,2920.0,1814690.0,5323,-5323,0,0.0048,219560,15.0,FALL
2017-06-01,2955.0,3155.0,3175.0,2955.0,5174904.0,177343,-161343,-16000,0.0049,-16000,45.0,FALL
2017-05-31,3000.0,2985.0,3055.0,2955.0,2184147.0,101070,-101070,0,0.0078,72604,15.0,RISE
2017-05-30,2985.0,2950.0,3045.0,2945.0,1994418.0,-49771,49771,0,0.0093,-51718,40.0,RISE
2017-05-29,2945.0,3060.0,3100.0,2945.0,3148758.0,-189377,189377,0,0.0084,-115825,110.0,FALL
2017-05-26,3055.0,3160.0,3175.0,3055.0,3309870.0,179565,-179565,0,0.0049,136611,70.0,FALL
2017-05-25,3125.0,3100.0,3150.0,3070.0,3094286.0,-121745,105745,16000,0.0079,16000,10.0,RISE
2017-05-24,3115.0,3250.0,3280.0,3095.0,5341325.0,-10990,10990,0,0.006,44001,155.0,FALL
2017-05-23,3270.0,3270.0,3355.0,3215.0,5639477.0,118695,-88132,-30563,0.0058,-30563,30.0,RISE
2017-05-22,3240.0,3265.0,3385.0,3180.0,6640276.0,-143933,113370,30563,0.0069,30563,60.0,FALL
2017-05-19,3300.0,3435.0,3490.0,3265.0,7228333.0,48289,-48289,0,0.0043,13590,140.0,FALL
2017-05-18,3440.0,3325.0,3610.0,3250.0,17666720.0,-27557,23756,3801,0.0052,3801,80.0,RISE
2017-05-17,3360.0,3540.0,3720.0,3330.0,25886908.0,154515,-154515,0,0.005,2561626,155.0,FALL
2017-05-16,3515.0,2940.0,3750.0,2885.0,58965584.0,-171968,172968,-1000,0.0077,-1000,585.0,RISE
2017-05-15,2930.0,2955.0,2965.0,2900.0,1122771.0,98972,-98972,0,0.0046,89972,25.0,FALL
2017-05-12,2955.0,2935.0,2970.0,2885.0,1928929.0,65280,-66280,1000,0.0064,1000,35.0,RISE
2017-05-11,2920.0,2845.0,3035.0,2840.0,2900916.0,-57474,57474,0,0.0074,-62504,85.0,RISE
2017-05-10,2835.0,2915.0,2940.0,2835.0,1088856.0,160317,-160317,0,0.0063,158585,35.0,FALL
2017-05-08,2870.0,2835.0,2885.0,2830.0,854181.0,-78267,78267,0,0.0092,-77617,20.0,RISE
2017-05-04,2850.0,2805.0,2850.0,2805.0,596303.0,-138424,138424,0,0.0077,-137292,15.0,RISE
2017-05-02,2835.0,2865.0,2870.0,2815.0,1079518.0,4013,-4013,0,0.0052,3593,25.0,RISE
2017-04-28,2810.0,2880.0,2905.0,2805.0,1607844.0,10364,-10364,0,0.0053,9864,65.0,FALL
2017-04-27,2875.0,2945.0,2980.0,2875.0,4344317.0,51862,-51862,0,0.0054,58550,15.0,FALL
2017-04-26,2890.0,2870.0,2950.0,2870.0,2662414.0,-5028,5028,0,0.0063,9285,10.0,RISE
2017-04-25,2880.0,2855.0,2945.0,2820.0,4205442.0,-4553,4553,0,0.0064,-15861,60.0,RISE
2017-04-24,2820.0,2915.0,2960.0,2810.0,2598032.0,37426,-37426,0,0.0064,39462,110.0,FALL
2017-04-21,2930.0,2910.0,3010.0,2880.0,6799347.0,-11169,11167,2,0.0071,2,40.0,RISE
2017-04-20,2890.0,2840.0,3020.0,2835.0,9242546.0,7297,-7297,0,0.0069,16036,70.0,RISE
2017-04-19,2820.0,2930.0,2945.0,2810.0,4701057.0,8,-9,1,0.007,1,80.0,FALL
2017-04-18,2900.0,3085.0,3130.0,2875.0,14394687.0,58030,-58027,-3,0.0073,-3,25.0,FALL
2017-04-17,2925.0,2665.0,3095.0,2660.0,29953747.0,17572,-17570,-2,0.0083,-2,235.0,RISE
2017-04-14,2690.0,2690.0,2735.0,2635.0,535564.0,31778,-31779,1,0.0086,1,0.0,EVEN
2017-04-13,2690.0,2580.0,2710.0,2570.0,693215.0,-7513,7510,3,0.0092,3,110.0,RISE
2017-04-12,2580.0,2585.0,2610.0,2560.0,446379.0,-58107,58107,0,0.0091,-60269,25.0,FALL
2017-04-11,2605.0,2575.0,2645.0,2545.0,424967.0,-59418,59418,0,0.008,-60738,5.0,RISE
2017-04-10,2600.0,2690.0,2710.0,2585.0,785014.0,60770,-60771,1,0.007,1,110.0,FALL
2017-04-07,2710.0,2745.0,2765.0,2710.0,378808.0,-6372,6372,0,0.0081,-7777,40.0,FALL
2017-04-06,2750.0,2760.0,2815.0,2745.0,1089684.0,98169,-98171,2,0.0079,2,5.0,FALL
2017-04-05,2755.0,2705.0,2765.0,2680.0,862186.0,-162192,162190,2,0.0097,2,55.0,RISE
2017-04-04,2700.0,2705.0,2745.0,2685.0,789393.0,42201,-42201,0,0.0068,46201,20.0,RISE
2017-04-03,2680.0,2720.0,2740.0,2675.0,572836.0,-27150,27150,0,0.008,-30550,40.0,FALL
2017-03-31,2720.0,2770.0,2800.0,2720.0,604823.0,-32032,32032,0,0.0075,-27722,25.0,FALL
2017-03-30,2745.0,2775.0,2775.0,2715.0,676451.0,-58891,58889,2,0.0072,2,0.0,EVEN
2017-03-29,2745.0,2735.0,2830.0,2735.0,1670901.0,73656,-73286,-370,0.0061,-370,40.0,RISE
2017-03-28,2705.0,2665.0,2725.0,2620.0,1217874.0,-55615,55615,0,0.0075,-55515,20.0,RISE
2017-03-27,2685.0,2765.0,2765.0,2670.0,701889.0,25724,-25721,-3,0.0064,-3,55.0,FALL
2017-03-24,2740.0,2675.0,2805.0,2655.0,1642149.0,-29930,29928,2,0.0069,2,65.0,RISE
2017-03-23,2675.0,2665.0,2750.0,2655.0,618938.0,-9240,9240,0,0.0064,410,10.0,RISE
2017-03-22,2665.0,2715.0,2730.0,2665.0,455452.0,417,-417,0,0.0062,5017,50.0,FALL
2017-03-21,2715.0,2700.0,2760.0,2675.0,604011.0,-435,433,2,0.0062,2,15.0,RISE
2017-03-20,2700.0,2690.0,2705.0,2660.0,293392.0,-555,555,0,0.0062,-682,5.0,FALL
2017-03-17,2705.0,2720.0,2760.0,2685.0,366460.0,19821,-19821,0,0.0062,22816,5.0,FALL
2017-03-16,2710.0,2625.0,2740.0,2620.0,1374575.0,7268,-8008,740,0.0065,740,95.0,RISE
2017-03-15,2615.0,2585.0,2645.0,2575.0,345338.0,-1764,1764,0,0.0067,-1714,30.0,RISE
2017-03-14,2585.0,2635.0,2640.0,2585.0,252956.0,14356,-14356,0,0.0066,14008,10.0,FALL
2017-03-13,2595.0,2570.0,2650.0,2560.0,374536.0,-48133,48132,1,0.0069,1,20.0,RISE
2017-03-10,2575.0,2530.0,2610.0,2515.0,402831.0,3189,-3189,0,0.006,-13162,45.0,RISE
2017-03-09,2530.0,2550.0,2580.0,2530.0,277789.0,9847,-9847,0,0.0061,11440,15.0,FALL
2017-03-08,2545.0,2580.0,2600.0,2530.0,244083.0,762,-762,0,0.0062,-1399,45.0,FALL
2017-03-07,2590.0,2570.0,2630.0,2570.0,159117.0,10455,-10455,0,0.0062,10257,5.0,FALL
2017-03-06,2595.0,2470.0,2625.0,2450.0,560906.0,-87417,87417,0,0.0064,-185646,75.0,RISE
2017-03-03,2520.0,2630.0,2645.0,2500.0,1058229.0,-20809,20809,0,0.0047,-23700,135.0,FALL
2017-03-02,2655.0,2690.0,2710.0,2650.0,383197.0,-20565,20565,0,0.0044,-20800,25.0,FALL
2017-02-28,2680.0,2695.0,2715.0,2680.0,303866.0,3069,-3069,0,0.004,-2081,15.0,FALL
2017-02-27,2695.0,2705.0,2725.0,2685.0,275750.0,-21533,21533,0,0.004,-21633,5.0,FALL
2017-02-24,2700.0,2785.0,2795.0,2700.0,477159.0,-4914,4914,0,0.0036,-5127,65.0,FALL
2017-02-23,2765.0,2805.0,2845.0,2765.0,347378.0,13829,-13829,0,0.0035,13479,50.0,FALL
2017-02-22,2815.0,2830.0,2860.0,2800.0,450018.0,945,-945,0,0.0038,3948,0.0,EVEN
2017-02-21,2815.0,2785.0,2890.0,2785.0,2338412.0,386,-386,0,0.0038,-1763,65.0,RISE
2017-02-20,2750.0,2750.0,2850.0,2710.0,1048089.0,-9558,9558,0,0.0037,-9298,30.0,RISE
2017-02-17,2720.0,2735.0,2830.0,2670.0,1141947.0,14752,-14752,0,0.0035,12522,5.0,RISE
2017-02-16,2715.0,2670.0,2735.0,2660.0,435192.0,-11002,11002,0,0.0038,-12178,50.0,RISE
2017-02-15,2665.0,2690.0,2695.0,2645.0,319444.0,-21122,21122,0,0.0036,-21390,25.0,FALL
2017-02-14,2690.0,2675.0,2700.0,2650.0,214841.0,24062,-24062,0,0.0032,23612,15.0,RISE
2017-02-13,2675.0,2615.0,2705.0,2595.0,448273.0,4235,-4235,0,0.0036,4240,55.0,RISE
2017-02-10,2620.0,2660.0,2680.0,2610.0,337992.0,22355,-22355,0,0.0037,23432,35.0,FALL
2017-02-09,2655.0,2600.0,2680.0,2600.0,435477.0,-90137,90137,0,0.0041,-90237,35.0,RISE
2017-02-08,2620.0,2700.0,2715.0,2620.0,635900.0,-11253,11253,0,0.0029,-10287,95.0,FALL
2017-02-07,2715.0,2690.0,2740.0,2680.0,467852.0,17629,-17629,0,0.0029,14885,5.0,RISE
2017-02-06,2710.0,2700.0,2745.0,2660.0,569840.0,-9595,9595,0,0.0031,-12961,20.0,FALL
2017-02-03,2730.0,2765.0,2780.0,2715.0,513860.0,-10380,10380,0,0.003,-10430,35.0,FALL
2017-02-02,2765.0,2875.0,2895.0,2760.0,862430.0,73431,-73431,0,0.0026,72829,110.0,FALL
2017-02-01,2875.0,2870.0,2915.0,2840.0,588737.0,-30226,30226,0,0.004,-30280,45.0,RISE
2017-01-31,2830.0,2830.0,2915.0,2795.0,799599.0,25995,-25995,0,0.0034,25744,0.0,EVEN
2017-01-26,2830.0,2730.0,2855.0,2730.0,724954.0,-33950,33950,0,0.0039,-35161,100.0,RISE
2017-01-25,2730.0,2815.0,2840.0,2560.0,1218999.0,-40913,40913,0,0.0033,-40113,75.0,FALL
2017-01-24,2805.0,2810.0,2845.0,2790.0,633901.0,-966,966,0,0.0025,-1219,25.0,FALL
2017-01-23,2830.0,2900.0,2920.0,2830.0,492021.0,-769,769,0,0.0025,1891,65.0,FALL
2017-01-20,2895.0,2945.0,2970.0,2895.0,751754.0,29626,-29626,0,0.0025,30193,30.0,FALL
2017-01-19,2925.0,2870.0,2985.0,2870.0,3076686.0,26039,-26039,0,0.003,26169,60.0,RISE
2017-01-18,2865.0,2815.0,2940.0,2810.0,1863654.0,39682,-39682,0,0.0035,39542,45.0,RISE
2017-01-17,2820.0,2840.0,2895.0,2820.0,533974.0,17624,-17624,0,0.0042,17704,20.0,FALL
2017-01-16,2840.0,2920.0,2925.0,2830.0,590412.0,20643,-20643,0,0.0045,20343,30.0,FALL
2017-01-13,2870.0,2855.0,2990.0,2855.0,1653908.0,20472,-20472,0,0.0048,25823,10.0,RISE
2017-01-12,2860.0,2945.0,2945.0,2855.0,543712.0,2217,-2217,0,0.0052,-4544,45.0,FALL
2017-01-11,2905.0,2855.0,2930.0,2840.0,897036.0,-42872,42872,0,0.005,-44722,65.0,RISE
2017-01-10,2840.0,2925.0,2935.0,2840.0,735621.0,30379,-30379,0,0.0042,30537,85.0,FALL
2017-01-09,2925.0,2910.0,2975.0,2910.0,779397.0,5254,-5254,0,0.0047,5334,15.0,RISE
2017-01-06,2910.0,3075.0,3100.0,2910.0,4325382.0,12767,-12617,-150,0.0048,-150,30.0,FALL
2017-01-05,2940.0,2795.0,2940.0,2760.0,2647109.0,46310,-46310,0,0.0051,51373,145.0,RISE
2017-01-04,2795.0,2915.0,2930.0,2780.0,2555882.0,-38224,38224,0,0.0059,-35109,120.0,FALL
2017-01-03,2915.0,2925.0,2975.0,2895.0,1024828.0,-43447,43447,0,0.0052,35768,15.0,FALL
2017-01-02,2930.0,2955.0,2955.0,2905.0,429277.0,8951,-8951,0,0.0044,8951,25.0,FALL
2016-12-29,2955.0,2940.0,2980.0,2920.0,503895.0,7173,-7173,0,0.0046,7173,35.0,RISE
2016-12-28,2920.0,2950.0,2965.0,2900.0,409882.0,-35403,35403,0,0.0047,-30860,20.0,FALL
2016-12-27,2940.0,2935.0,2965.0,2900.0,638909.0,-30525,30525,0,0.004,-32335,10.0,RISE
2016-12-26,2930.0,3000.0,3075.0,2925.0,891382.0,28090,-28090,0,0.0035,29891,70.0,FALL
2016-12-23,3000.0,3065.0,3095.0,2975.0,900506.0,52823,-52823,0,0.0039,57826,70.0,FALL
2016-12-22,3070.0,2965.0,3115.0,2920.0,1714602.0,43957,-43957,0,0.0049,52701,85.0,RISE
2016-12-21,2985.0,2900.0,3020.0,2900.0,1445697.0,-97563,97709,-146,0.0058,-146,85.0,RISE
2016-12-20,2900.0,2950.0,2950.0,2885.0,915558.0,-77285,77285,0,0.004,-77243,35.0,FALL
2016-12-19,2935.0,3000.0,3015.0,2885.0,1365265.0,-12036,12036,0,0.0025,-101984,65.0,FALL
2016-12-16,3000.0,3030.0,3055.0,2975.0,992225.0,43784,-43784,0,0.0023,42898,30.0,FALL
2016-12-15,3030.0,3015.0,3060.0,2985.0,747911.0,-58543,58543,0,0.0031,-58543,15.0,RISE
2016-12-14,3015.0,3120.0,3120.0,3010.0,967102.0,30213,-30213,0,0.002,30213,85.0,FALL
2016-12-13,3100.0,3120.0,3150.0,3070.0,1305677.0,8139,-8139,0,0.0026,7034,10.0,RISE
2016-12-12,3090.0,3050.0,3130.0,3005.0,1548754.0,-26504,26504,0,0.0031,-23733,80.0,RISE
2016-12-09,3010.0,3060.0,3060.0,2980.0,1042628.0,14097,-14097,0,0.0027,11928,25.0,FALL
2016-12-08,3035.0,3050.0,3075.0,3000.0,840818.0,13051,-13051,0,0.003,19386,15.0,RISE
2016-12-07,3020.0,3040.0,3085.0,2945.0,1570428.0,-8897,8897,0,0.0033,-27582,15.0,RISE
2016-12-06,3005.0,3065.0,3085.0,3005.0,1497108.0,-11799,11799,0,0.0032,-10649,20.0,FALL
2016-12-05,3025.0,3080.0,3140.0,2990.0,1828340.0,-15666,15666,0,0.0029,-18170,55.0,FALL
2016-12-02,3080.0,3300.0,3380.0,3055.0,4308301.0,-24933,25936,-1003,0.0026,-1003,185.0,FALL
2016-12-01,3265.0,3335.0,3425.0,3260.0,6246348.0,63624,-62774,-850,0.0021,-850,20.0,RISE
2016-11-30,3245.0,3325.0,3400.0,3240.0,3164448.0,56565,-58418,1853,0.0032,1853,20.0,FALL
2016-11-29,3265.0,3205.0,3335.0,3160.0,3414340.0,-10086,10086,0,0.0046,-22231,60.0,RISE
2016-11-28,3205.0,3255.0,3280.0,3175.0,1487278.0,-2100,2100,0,0.0044,-4620,35.0,FALL
2016-11-25,3240.0,3240.0,3340.0,3180.0,1921397.0,84608,-84608,0,0.0043,83874,0.0,EVEN
2016-11-24,3240.0,3245.0,3340.0,3140.0,2694330.0,-82664,82664,0,0.0061,-88979,40.0,FALL
2016-11-23,3280.0,3430.0,3480.0,3230.0,4017053.0,74181,-45359,-28822,0.0048,-28822,165.0,FALL
2016-11-22,3445.0,3520.0,3590.0,3375.0,4926324.0,51304,-51504,200,0.0057,200,10.0,RISE
2016-11-21,3435.0,3410.0,3555.0,3365.0,7674900.0,-63097,94489,-31392,0.0067,-31392,85.0,RISE
2016-11-18,3350.0,3500.0,3565.0,3340.0,8463686.0,15293,-16243,950,0.0049,950,10.0,FALL
2016-11-17,3360.0,3325.0,3625.0,3260.0,25287712.0,-150649,122649,28000,0.0054,28000,205.0,RISE
2016-11-16,3155.0,3065.0,3230.0,3040.0,3395154.0,-38954,38954,0,0.0042,-45304,125.0,RISE
2016-11-15,3030.0,3020.0,3165.0,3000.0,4328701.0,1186,-32546,31360,0.0035,31360,40.0,RISE
2016-11-14,2990.0,2915.0,2990.0,2850.0,1149938.0,-58351,58351,0,0.0041,-19812,105.0,RISE
2016-11-11,2885.0,2950.0,2965.0,2880.0,898789.0,10042,-10042,0,0.003,5851,65.0,FALL
2016-11-10,2950.0,2920.0,2980.0,2870.0,1784507.0,108830,-108830,0,0.0032,107242,140.0,RISE
2016-11-09,2810.0,3060.0,3080.0,2645.0,4175326.0,-116655,116655,0,0.0054,-142963,240.0,FALL
2016-11-08,3050.0,3125.0,3185.0,3050.0,1559824.0,29175,-29175,0,0.0034,29017,35.0,FALL
2016-11-07,3085.0,3150.0,3200.0,3070.0,2626534.0,-19058,19058,0,0.004,-20383,20.0,FALL
2016-11-04,3105.0,3185.0,3280.0,3055.0,7394310.0,38851,-38848,-3,0.0036,-3,20.0,FALL
2016-11-03,3125.0,2880.0,3130.0,2880.0,6050627.0,31841,-28020,-3821,0.0044,-3821,215.0,RISE
2016-11-02,2910.0,3025.0,3190.0,2905.0,6428908.0,-11854,7271,4583,0.0049,4583,95.0,FALL
2016-11-01,3005.0,2950.0,3045.0,2800.0,2799036.0,83437,-83441,4,0.0048,4,70.0,RISE
2016-10-31,2935.0,3040.0,3225.0,2935.0,10281164.0,-7968,7968,0,0.0064,138630,30.0,FALL
2016-10-28,2965.0,2855.0,3000.0,2850.0,4191370.0,27486,-27491,5,0.0062,5,140.0,RISE
2016-10-27,2825.0,2775.0,2860.0,2775.0,1113435.0,-40827,40827,0,0.0068,-8154,30.0,RISE
2016-10-26,2795.0,2790.0,2865.0,2685.0,2613398.0,15250,-15250,0,0.0062,128743,25.0,RISE
2016-10-25,2770.0,2800.0,2855.0,2740.0,1504713.0,31408,-31408,0,0.0065,81139,0.0,EVEN
2016-10-24,2770.0,2795.0,2915.0,2745.0,4101138.0,-2298,2297,1,0.0064,1,50.0,RISE
2016-10-21,2720.0,2735.0,2765.0,2670.0,320353.0,20316,-20316,0,0.0064,4860,0.0,EVEN
2016-10-20,2720.0,2730.0,2785.0,2680.0,666488.0,43714,-43714,0,0.0068,16154,0.0,EVEN
2016-10-19,2720.0,2630.0,2735.0,2600.0,986602.0,-26243,26243,0,0.0077,-26243,110.0,RISE
2016-10-18,2610.0,2590.0,2880.0,2515.0,3171461.0,4192,-4192,0,0.0072,29179,20.0,RISE
2016-10-17,2590.0,2675.0,2675.0,2590.0,478418.0,4829,5171,-10000,0.0073,-10000,85.0,FALL
2016-10-14,2675.0,2755.0,2760.0,2585.0,974659.0,45124,-45124,0,0.0071,40324,60.0,FALL
2016-10-13,2735.0,2765.0,2870.0,2735.0,1868018.0,49377,-49377,0,0.0077,159946,20.0,FALL
2016-10-12,2755.0,2735.0,3100.0,2700.0,4374399.0,88305,-98305,10000,0.0085,10000,20.0,RISE
2016-10-11,2735.0,2735.0,2825.0,2730.0,464183.0,39414,-39414,0,0.0104,612,10.0,FALL
2016-10-10,2745.0,2780.0,2830.0,2745.0,356207.0,-3551,3551,0,0.0115,-40573,35.0,FALL
2016-10-07,2780.0,2850.0,2890.0,2780.0,594014.0,104874,-104874,0,0.0126,120191,65.0,FALL
2016-10-06,2845.0,2850.0,2890.0,2825.0,758740.0,-8276,8276,0,0.0146,75826,20.0,RISE
2016-10-05,2825.0,2750.0,2890.0,2745.0,1339681.0,-44133,44133,0,0.0145,2630,40.0,RISE
2016-10-04,2785.0,2710.0,2795.0,2710.0,352425.0,-94429,94429,0,0.0137,-92857,75.0,RISE
2016-09-30,2710.0,2750.0,2770.0,2690.0,463592.0,24975,-24975,0,0.0121,25603,60.0,FALL
2016-09-29,2770.0,2760.0,2820.0,2745.0,389066.0,-81614,81614,0,0.0126,-82614,15.0,RISE
2016-09-28,2755.0,2795.0,2825.0,2745.0,318830.0,-19017,19017,0,0.0122,-19017,15.0,FALL
2016-09-27,2770.0,2720.0,2785.0,2700.0,421377.0,-52766,52766,0,0.0119,-53966,50.0,RISE
2016-09-26,2720.0,2815.0,2845.0,2710.0,661076.0,2786,-2786,0,0.0113,2786,95.0,FALL
2016-09-23,2815.0,2825.0,2875.0,2795.0,665861.0,26648,-26648,0,0.0113,26648,15.0,RISE
2016-09-22,2800.0,2820.0,2880.0,2780.0,784735.0,-32868,32868,0,0.0119,-33621,10.0,FALL
2016-09-21,2810.0,2775.0,2890.0,2730.0,1799220.0,18076,-18076,0,0.0112,24076,95.0,RISE
2016-09-20,2715.0,2710.0,2780.0,2695.0,821422.0,9344,-9344,0,0.0116,11097,25.0,RISE
2016-09-19,2690.0,2615.0,2710.0,2605.0,917569.0,156022,11033,-167055,0.0114,-167055,55.0,RISE
2016-09-13,2635.0,2560.0,2780.0,2560.0,1475453.0,296601,-46055,-250546,0.0112,-250546,90.0,RISE
2016-09-12,2545.0,2510.0,2650.0,2510.0,750036.0,789,102443,-103232,0.0128,-103232,60.0,FALL
2016-09-09,2605.0,2715.0,2765.0,2605.0,1059407.0,-33475,33475,0,0.0108,-41949,140.0,FALL
2016-09-08,2745.0,2725.0,2940.0,2625.0,4222779.0,23153,-23153,0,0.0103,75668,25.0,FALL
2016-09-07,2770.0,2645.0,2965.0,2615.0,7233123.0,209224,-209224,0,0.0107,195052,170.0,RISE
2016-09-06,2600.0,2515.0,2680.0,2490.0,1861321.0,10476,-10476,0,0.0148,-421,100.0,RISE
2016-09-05,2500.0,2445.0,2525.0,2445.0,609564.0,-20984,20984,0,0.0153,-17012,60.0,RISE
2016-09-02,2440.0,2410.0,2470.0,2385.0,423601.0,-39847,39847,0,0.0147,-40361,35.0,RISE
2016-09-01,2405.0,2390.0,2480.0,2385.0,827764.0,12755,-12755,0,0.014,12639,10.0,FALL
2016-08-31,2415.0,2360.0,2630.0,2330.0,3646143.0,15002,-15002,0,0.0142,77893,55.0,RISE
2016-08-30,2360.0,2500.0,2530.0,2355.0,1981067.0,17451,-17451,0,0.0145,-13359,165.0,FALL
2016-08-29,2525.0,2705.0,2725.0,2525.0,2158858.0,237523,-237523,0,0.0141,234275,170.0,FALL
2016-08-26,2695.0,2525.0,3120.0,2455.0,14286785.0,357048,10647,-367695,0.0186,-367695,170.0,RISE
2016-08-25,2525.0,2580.0,2620.0,2520.0,666540.0,-17639,35969,-18330,0.0184,-18330,65.0,FALL
2016-08-24,2590.0,2625.0,2640.0,2540.0,490364.0,-16626,28372,-11746,0.0177,-11746,30.0,FALL
2016-08-23,2620.0,2620.0,2710.0,2610.0,317460.0,15881,29253,-45134,0.0172,-45134,10.0,FALL
2016-08-22,2630.0,2710.0,2735.0,2630.0,381970.0,52456,-9375,-43081,0.0166,-43081,80.0,FALL
2016-08-19,2710.0,2740.0,2785.0,2690.0,443215.0,-2686,48567,-45881,0.0168,-45881,30.0,FALL
2016-08-18,2740.0,2745.0,2890.0,2735.0,673956.0,53951,-2914,-51037,0.0159,-51037,0.0,EVEN
2016-08-17,2740.0,2835.0,2850.0,2700.0,671764.0,-44391,44391,0,0.0158,-46207,90.0,FALL
2016-08-16,2830.0,2865.0,2965.0,2830.0,619816.0,44103,-44103,0,0.015,44103,35.0,FALL
2016-08-12,2865.0,2855.0,2955.0,2840.0,587845.0,-50491,50491,0,0.0158,-60798,10.0,RISE
2016-08-11,2855.0,2905.0,2920.0,2855.0,304641.0,4522,-4522,0,0.015,-5328,45.0,FALL
2016-08-10,2900.0,2950.0,2990.0,2890.0,476729.0,29074,-29074,0,0.0151,24074,70.0,FALL
2016-08-09,2970.0,2850.0,3005.0,2845.0,926650.0,-16246,56661,-40415,0.0154,-40415,110.0,RISE
2016-08-08,2860.0,2960.0,2960.0,2850.0,342010.0,-24587,25018,-431,0.0143,-431,65.0,FALL
2016-08-05,2925.0,2965.0,3000.0,2920.0,347817.0,7705,-7705,0,0.014,7893,10.0,FALL
2016-08-04,2935.0,2935.0,3015.0,2930.0,450286.0,-34799,50866,-16067,0.0139,-16067,15.0,FALL
2016-08-03,2950.0,2985.0,2995.0,2920.0,382923.0,13480,-13480,0,0.0128,3342,40.0,FALL
2016-08-02,2990.0,2990.0,3030.0,2965.0,537373.0,11008,7233,-18241,0.013,-18241,40.0,FALL
2016-08-01,3030.0,3010.0,3060.0,2975.0,728439.0,134081,-31340,-102741,0.0128,-102741,20.0,RISE
2016-07-29,3010.0,2945.0,3010.0,2930.0,615323.0,79774,31131,-110905,0.0132,-110905,70.0,RISE
2016-07-28,2940.0,3025.0,3035.0,2940.0,390931.0,7905,6083,-13988,0.0126,-13988,40.0,FALL
2016-07-27,2980.0,2970.0,3030.0,2950.0,478800.0,58539,16187,-74726,0.0125,-74726,40.0,RISE
2016-07-26,2940.0,2955.0,3000.0,2910.0,549467.0,94882,-11702,-83180,0.0122,-83180,20.0,FALL
2016-07-25,2960.0,2955.0,3035.0,2940.0,448425.0,62162,-16746,-45416,0.0123,-45416,10.0,RISE
2016-07-22,2950.0,3005.0,3005.0,2935.0,285793.0,-7960,12048,-4088,0.0126,-4088,40.0,FALL
2016-07-21,2990.0,2935.0,3035.0,2935.0,541156.0,47716,5488,-53204,0.0123,-53204,65.0,RISE
2016-07-20,2925.0,2995.0,3015.0,2905.0,710980.0,15479,-14360,-1119,0.0117,-1119,90.0,FALL
2016-07-19,3015.0,3085.0,3100.0,2995.0,658787.0,29181,-28325,-856,0.0112,-856,50.0,FALL
2016-07-18,3065.0,3015.0,3100.0,2975.0,696803.0,-17822,17822,0,0.0118,-14727,25.0,RISE
2016-07-15,3040.0,3050.0,3105.0,3000.0,804876.0,40062,-25057,-15005,0.0114,-15005,15.0,RISE
2016-07-14,3025.0,3040.0,3050.0,2970.0,528507.0,24355,-24355,0,0.0119,23855,10.0,FALL
2016-07-13,3035.0,3000.0,3100.0,2990.0,1314533.0,19335,-19335,0,0.012,23532,55.0,RISE
2016-07-12,2980.0,2985.0,3005.0,2930.0,623789.0,31989,-30989,-1000,0.0123,-1000,25.0,RISE
2016-07-11,2955.0,2985.0,3010.0,2950.0,601981.0,-2158,2158,0,0.0128,-2558,25.0,FALL
2016-07-08,2980.0,2995.0,3065.0,2960.0,1160551.0,-13087,13087,0,0.0127,-19177,60.0,FALL
2016-07-07,3040.0,2900.0,3120.0,2880.0,3707128.0,46338,-27338,-19000,0.0122,-19000,190.0,RISE
2016-07-06,2850.0,2890.0,2930.0,2800.0,1110410.0,-4697,4697,0,0.0127,-4564,90.0,FALL
2016-07-05,2940.0,3030.0,3050.0,2905.0,1471626.0,46541,-46541,0,0.0126,48247,80.0,FALL
2016-07-04,3020.0,3100.0,3105.0,2965.0,2051994.0,73288,-73288,0,0.0135,18283,5.0,RISE
2016-07-01,3015.0,2700.0,3285.0,2660.0,17360597.0,1122099,-112290,-1009809,0.015,-1009809,375.0,RISE
2016-06-30,2640.0,2630.0,2755.0,2605.0,727382.0,47231,-47231,0,0.0171,45570,20.0,RISE
2016-06-29,2620.0,2590.0,2765.0,2570.0,1270167.0,312646,-151399,-161247,0.0179,-161247,65.0,RISE
2016-06-28,2555.0,2420.0,2610.0,2420.0,1038832.0,97472,52528,-150000,0.0212,-150000,100.0,RISE
2016-06-27,2455.0,2430.0,2580.0,2405.0,1123691.0,235368,189632,-425000,0.0202,-425000,75.0,FALL
2016-06-24,2530.0,2605.0,2775.0,2390.0,2009155.0,1514,33486,-35000,0.0164,-35000,50.0,FALL
2016-06-23,2580.0,2675.0,2700.0,2545.0,802798.0,-97294,109888,-12594,0.0158,-12594,95.0,FALL
2016-06-22,2675.0,2740.0,2780.0,2675.0,616164.0,58071,55046,-113117,0.0136,-113117,50.0,FALL
2016-06-21,2725.0,2795.0,2840.0,2725.0,726129.0,187816,-50784,-137032,0.0125,-137032,55.0,FALL
2016-06-20,2780.0,2845.0,2875.0,2765.0,591327.0,197531,16605,-214136,0.0137,-214136,65.0,FALL
2016-06-17,2845.0,2820.0,3000.0,2780.0,1449251.0,183910,-33910,-150000,0.0133,-150000,50.0,RISE
