날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-06-14,2415.0,2490.0,2515.0,2415.0,82826.0,7643.0,-7643.0,0.0,0.0,-1528200.0,40.0,FALL
2013-06-13,2455.0,2360.0,2475.0,2355.0,134377.0,1907.0,-1907.0,0.0,0.0,-1528200.0,60.0,RISE
2013-06-12,2395.0,2390.0,2460.0,2370.0,46786.0,11943.0,-11943.0,0.0,0.0,-1528200.0,45.0,FALL
2013-06-11,2440.0,2385.0,2490.0,2340.0,66063.0,-9878.0,1930.0,7948.0,0.0,-1528200.0,80.0,RISE
2013-06-10,2360.0,2270.0,2360.0,2270.0,76448.0,-5720.0,7720.0,-2000.0,0.0,-1536148.0,50.0,RISE
2013-06-07,2310.0,2355.0,2395.0,2310.0,98345.0,-288.0,288.0,0.0,0.0,-1534148.0,70.0,FALL
2013-06-05,2380.0,2410.0,2445.0,2340.0,105219.0,-1256.0,1256.0,0.0,0.0,-1534148.0,30.0,FALL
2013-06-04,2410.0,2485.0,2550.0,2350.0,225172.0,2506.0,-1006.0,-1500.0,0.0,-1534148.0,75.0,FALL
2013-06-03,2485.0,2500.0,2550.0,2470.0,143880.0,5267.0,-1212.0,-4055.0,0.0,-1532648.0,95.0,FALL
2013-05-31,2580.0,2635.0,2660.0,2550.0,178143.0,21756.0,-12962.0,-8794.0,0.0,-1528593.0,40.0,FALL
2013-05-30,2620.0,2665.0,2740.0,2570.0,500476.0,15450.0,-11450.0,-4000.0,0.0,-1519799.0,35.0,RISE
2013-05-29,2585.0,2570.0,2590.0,2535.0,86425.0,-5029.0,5029.0,0.0,0.0,-1515799.0,10.0,RISE
2013-05-28,2575.0,2600.0,2600.0,2525.0,110889.0,-459.0,459.0,0.0,0.0,-1515799.0,0.0,EVEN
2013-05-27,2575.0,2445.0,2610.0,2445.0,207532.0,-25736.0,17236.0,8500.0,0.0,-1515799.0,130.0,RISE
2013-05-24,2445.0,2450.0,2490.0,2410.0,131579.0,-6641.0,6641.0,0.0,0.0,-1524299.0,5.0,FALL
2013-05-23,2450.0,2500.0,2520.0,2420.0,142819.0,-19506.0,19506.0,0.0,0.0,-1524299.0,50.0,FALL
2013-05-22,2500.0,2620.0,2620.0,2490.0,126276.0,-10712.0,10712.0,0.0,0.0,-1524299.0,85.0,FALL
2013-05-21,2585.0,2560.0,2615.0,2560.0,105159.0,973.0,-973.0,0.0,0.0,-1524299.0,15.0,FALL
2013-05-20,2600.0,2570.0,2600.0,2510.0,156998.0,-6269.0,10269.0,-4000.0,0.0,-1524299.0,30.0,RISE
2013-05-16,2570.0,2580.0,2610.0,2510.0,235571.0,9763.0,-9763.0,0.0,0.0,-1520299.0,10.0,FALL
2013-05-15,2580.0,2410.0,2625.0,2410.0,592374.0,-1965.0,1965.0,0.0,0.0,-1520299.0,130.0,RISE
2013-05-14,2450.0,2420.0,2460.0,2390.0,90050.0,-7164.0,-1913.0,9077.0,0.0,-1520299.0,30.0,RISE
2013-05-13,2420.0,2440.0,2455.0,2390.0,78849.0,-7621.0,772.0,6849.0,0.0,-1529376.0,20.0,FALL
2013-05-10,2440.0,2380.0,2545.0,2380.0,309374.0,11756.0,-11756.0,0.0,0.0,-1536225.0,60.0,RISE
2013-05-09,2380.0,2305.0,2390.0,2295.0,180144.0,-12922.0,2922.0,10000.0,0.0,-1536225.0,65.0,RISE
2013-05-08,2315.0,2300.0,2320.0,2295.0,63121.0,-7202.0,7202.0,0.0,0.0,-1546225.0,0.0,EVEN
2013-05-07,2315.0,2285.0,2330.0,2285.0,34996.0,-4653.0,4653.0,0.0,0.0,-1546225.0,5.0,RISE
2013-05-06,2310.0,2300.0,2350.0,2300.0,68222.0,-3111.0,3111.0,0.0,0.0,-1546225.0,10.0,FALL
2013-05-03,2320.0,2240.0,2330.0,2235.0,51088.0,-7117.0,7117.0,0.0,0.0,-1546225.0,70.0,RISE
2013-05-02,2250.0,2290.0,2290.0,2240.0,50034.0,-4983.0,4983.0,0.0,0.0,-1546225.0,15.0,FALL
2013-04-30,2265.0,2270.0,2295.0,2250.0,55101.0,-3430.0,3430.0,0.0,0.0,-1546225.0,20.0,FALL
2013-04-29,2285.0,2280.0,2300.0,2245.0,72834.0,-1909.0,1909.0,0.0,0.0,-1546225.0,15.0,RISE
2013-04-26,2270.0,2200.0,2280.0,2180.0,133879.0,-6492.0,6492.0,0.0,0.0,-1546225.0,60.0,RISE
2013-04-25,2210.0,2165.0,2220.0,2165.0,24253.0,-5632.0,5632.0,0.0,0.0,-1546225.0,30.0,RISE
2013-04-24,2180.0,2155.0,2180.0,2150.0,21625.0,-3484.0,3484.0,0.0,0.0,-1546225.0,20.0,RISE
2013-04-23,2160.0,2165.0,2180.0,2140.0,28145.0,-2220.0,2220.0,0.0,0.0,-1546225.0,5.0,FALL
2013-04-22,2165.0,2180.0,2180.0,2160.0,18256.0,-1554.0,1554.0,0.0,0.0,-1546225.0,15.0,FALL
2013-04-19,2180.0,2195.0,2195.0,2160.0,14041.0,563.0,-563.0,0.0,0.0,-1546225.0,15.0,FALL
2013-04-18,2195.0,2190.0,2210.0,2165.0,21344.0,-1522.0,1522.0,0.0,0.0,-1546225.0,0.0,EVEN
2013-04-17,2195.0,2220.0,2220.0,2150.0,37394.0,-426.0,426.0,0.0,0.0,-1546225.0,0.0,EVEN
2013-04-16,2195.0,2200.0,2200.0,2145.0,11734.0,-66.0,66.0,0.0,0.0,-1546225.0,5.0,FALL
2013-04-15,2200.0,2220.0,2220.0,2150.0,27894.0,-1779.0,1779.0,0.0,0.0,-1546225.0,30.0,RISE
2013-04-12,2170.0,2220.0,2250.0,2170.0,48690.0,-10062.0,361.0,9701.0,0.0,-1546225.0,30.0,FALL
2013-04-11,2200.0,2220.0,2230.0,2170.0,29285.0,-830.0,830.0,0.0,0.0,-1555926.0,15.0,RISE
2013-04-10,2185.0,2190.0,2190.0,2150.0,29972.0,434.0,-434.0,0.0,0.0,-1555926.0,15.0,RISE
2013-04-09,2170.0,2150.0,2200.0,2120.0,53329.0,8583.0,-8583.0,0.0,0.0,-1555926.0,15.0,RISE
2013-04-08,2155.0,2205.0,2205.0,2130.0,54227.0,663.0,-663.0,0.0,0.0,-1555926.0,50.0,FALL
2013-04-05,2205.0,2235.0,2235.0,2150.0,59635.0,4329.0,-4329.0,0.0,0.0,-1555926.0,30.0,FALL
2013-04-04,2235.0,2250.0,2250.0,2050.0,136177.0,572.0,-572.0,0.0,0.0,-1555926.0,35.0,FALL
2013-04-03,2270.0,2285.0,2300.0,2250.0,41141.0,351.0,-351.0,0.0,0.0,-1555926.0,30.0,FALL
2013-04-02,2300.0,2340.0,2340.0,2280.0,46230.0,5008.0,-5008.0,0.0,0.0,-1555926.0,30.0,FALL
2013-04-01,2330.0,2350.0,2370.0,2290.0,83283.0,3312.0,-3312.0,0.0,0.0,-1555926.0,5.0,FALL
2013-03-29,2335.0,2310.0,2370.0,2285.0,232836.0,-6830.0,6830.0,0.0,0.0,-1555926.0,55.0,RISE
2013-03-28,2280.0,2285.0,2290.0,2260.0,35218.0,-2657.0,2657.0,0.0,0.0,-1555926.0,0.0,EVEN
2013-03-27,2280.0,2275.0,2280.0,2235.0,39049.0,-1060.0,1060.0,0.0,0.0,-1555926.0,20.0,RISE
2013-03-26,2260.0,2290.0,2290.0,2240.0,34652.0,-1444.0,1444.0,0.0,0.0,-1555926.0,15.0,FALL
2013-03-25,2275.0,2270.0,2300.0,2245.0,24676.0,-1537.0,1537.0,0.0,0.0,-1555926.0,5.0,RISE
2013-03-22,2270.0,2265.0,2270.0,2230.0,15517.0,-750.0,750.0,0.0,0.0,-1555926.0,25.0,RISE
2013-03-21,2245.0,2285.0,2285.0,2240.0,49244.0,4135.0,-4135.0,0.0,0.0,-1555926.0,35.0,FALL
2013-03-20,2280.0,2310.0,2320.0,2270.0,49621.0,980.0,-980.0,0.0,0.0,-1555926.0,30.0,FALL
2013-03-19,2310.0,2300.0,2310.0,2270.0,43163.0,298.0,-298.0,0.0,0.0,-1555926.0,10.0,RISE
2013-03-18,2300.0,2335.0,2360.0,2280.0,115858.0,8042.0,-7542.0,-500.0,0.0,-1555926.0,10.0,FALL
2013-03-15,2310.0,2270.0,2390.0,2255.0,244065.0,-8892.0,8892.0,0.0,0.0,-1555426.0,55.0,RISE
2013-03-14,2255.0,2230.0,2270.0,2230.0,162982.0,-470.0,-30.0,500.0,0.0,-1555426.0,35.0,RISE
2013-03-13,2220.0,2190.0,2220.0,2185.0,74624.0,-911.0,911.0,0.0,0.0,-1555926.0,40.0,RISE
2013-03-12,2180.0,2195.0,2210.0,2175.0,17037.0,-559.0,559.0,0.0,0.0,-1555926.0,15.0,FALL
2013-03-11,2195.0,2200.0,2220.0,2165.0,47402.0,-6934.0,-2095.0,9029.0,0.0,-1555926.0,5.0,FALL
2013-03-08,2200.0,2225.0,2225.0,2170.0,26513.0,-767.0,767.0,0.0,0.0,-1564955.0,5.0,FALL
2013-03-07,2205.0,2200.0,2205.0,2165.0,39973.0,0.0,0.0,0.0,0.0,-1564955.0,5.0,RISE
2013-03-06,2200.0,2205.0,2240.0,2160.0,46270.0,1044.0,-1044.0,0.0,0.0,-1564955.0,5.0,FALL
2013-03-05,2205.0,2200.0,2205.0,2170.0,60107.0,-2554.0,2554.0,0.0,0.0,-1564955.0,20.0,RISE
2013-03-04,2185.0,2225.0,2225.0,2170.0,46295.0,-4195.0,4195.0,0.0,0.0,-1564955.0,25.0,FALL
2013-02-28,2210.0,2210.0,2210.0,2170.0,56256.0,-3648.0,3648.0,0.0,0.0,-1564955.0,20.0,RISE
2013-02-27,2190.0,2235.0,2245.0,2160.0,172484.0,-246.0,246.0,0.0,0.0,-1564955.0,55.0,RISE
2013-02-26,2135.0,2160.0,2160.0,2110.0,53728.0,1588.0,-1588.0,0.0,0.0,-1564955.0,10.0,FALL
2013-02-25,2145.0,2170.0,2170.0,2115.0,33583.0,-231.0,231.0,0.0,0.0,-1564955.0,25.0,RISE
2013-02-22,2120.0,2130.0,2150.0,2090.0,48085.0,-390.0,390.0,0.0,0.0,-1564955.0,10.0,RISE
2013-02-21,2110.0,2125.0,2145.0,2110.0,38745.0,-2282.0,2282.0,0.0,0.0,-1564955.0,0.0,EVEN
2013-02-20,2110.0,2110.0,2140.0,2105.0,54397.0,-4197.0,4197.0,0.0,0.0,-1564955.0,0.0,EVEN
2013-02-19,2110.0,2110.0,2150.0,2110.0,27853.0,814.0,-814.0,0.0,0.0,-1564955.0,15.0,FALL
2013-02-18,2125.0,2130.0,2140.0,2100.0,69737.0,-752.0,752.0,0.0,0.0,-1564955.0,15.0,FALL
2013-02-15,2140.0,2140.0,2145.0,2115.0,23605.0,-3565.0,3565.0,0.0,0.0,-1564955.0,20.0,RISE
2013-02-14,2120.0,2110.0,2130.0,2080.0,50874.0,-6214.0,6214.0,0.0,0.0,-1564955.0,15.0,RISE
2013-02-13,2105.0,2095.0,2110.0,2070.0,41620.0,-7637.0,1964.0,5673.0,0.0,-1564955.0,10.0,RISE
2013-02-12,2095.0,2150.0,2150.0,2080.0,30316.0,-2903.0,2903.0,0.0,0.0,-1570628.0,15.0,FALL
2013-02-08,2110.0,2095.0,2110.0,2060.0,49937.0,-760.0,760.0,0.0,0.0,-1570628.0,15.0,RISE
2013-02-07,2095.0,2095.0,2110.0,2055.0,22786.0,-5729.0,5729.0,0.0,0.0,-1570628.0,0.0,EVEN
2013-02-06,2095.0,2110.0,2110.0,2065.0,11749.0,-217.0,217.0,0.0,0.0,-1570628.0,5.0,FALL
2013-02-05,2100.0,2060.0,2100.0,2030.0,56010.0,1952.0,-1952.0,0.0,0.0,-1570628.0,15.0,RISE
2013-02-04,2085.0,2090.0,2140.0,2060.0,64922.0,0.0,0.0,0.0,0.0,-1570628.0,10.0,FALL
2013-02-01,2095.0,2120.0,2130.0,2060.0,53620.0,174.0,-174.0,0.0,0.0,-1570628.0,30.0,FALL
2013-01-31,2125.0,2120.0,2145.0,2100.0,36901.0,-288.0,288.0,0.0,0.0,-1570628.0,5.0,FALL
2013-01-30,2130.0,2155.0,2155.0,2080.0,73603.0,1503.0,-1503.0,0.0,0.0,-1570628.0,10.0,RISE
2013-01-29,2120.0,2110.0,2145.0,2070.0,69145.0,-1767.0,1767.0,0.0,0.0,-1570628.0,20.0,RISE
2013-01-28,2100.0,2130.0,2130.0,2040.0,116089.0,130.0,-130.0,0.0,0.0,-1570628.0,0.0,EVEN
2013-01-25,2100.0,2110.0,2110.0,2040.0,67725.0,3621.0,-3621.0,0.0,0.0,-1570628.0,0.0,EVEN
2013-01-24,2100.0,2130.0,2130.0,2045.0,81792.0,-2731.0,2731.0,0.0,0.0,-1570628.0,20.0,FALL
2013-01-23,2120.0,2140.0,2150.0,2105.0,38366.0,-2782.0,2782.0,0.0,0.0,-1570628.0,20.0,FALL
2013-01-22,2140.0,2120.0,2140.0,2075.0,52551.0,-1536.0,1536.0,0.0,0.0,-1570628.0,40.0,RISE
2013-01-21,2100.0,2150.0,2190.0,2100.0,108021.0,2491.0,-2491.0,0.0,0.0,-1570628.0,70.0,FALL
2013-01-18,2170.0,2220.0,2250.0,2130.0,89630.0,-3058.0,3058.0,0.0,0.0,-1570628.0,50.0,FALL
2013-01-17,2220.0,2210.0,2235.0,2170.0,31613.0,-468.0,468.0,0.0,0.0,-1570628.0,0.0,EVEN
2013-01-16,2220.0,2240.0,2260.0,2205.0,49079.0,689.0,-689.0,0.0,0.0,-1570628.0,15.0,FALL
2013-01-15,2235.0,2210.0,2240.0,2190.0,192840.0,2105.0,-2105.0,0.0,0.0,-1570628.0,50.0,RISE
2013-01-14,2185.0,2170.0,2205.0,2130.0,34808.0,-3056.0,3056.0,0.0,0.0,-1570628.0,5.0,RISE
2013-01-11,2180.0,2165.0,2190.0,2150.0,35669.0,-2489.0,2489.0,0.0,0.0,-1570628.0,10.0,FALL
2013-01-10,2190.0,2210.0,2215.0,2170.0,34548.0,-452.0,452.0,0.0,0.0,-1570628.0,0.0,EVEN
2013-01-09,2190.0,2190.0,2200.0,2180.0,46096.0,-1202.0,1202.0,0.0,0.0,-1570628.0,0.0,EVEN
2013-01-08,2190.0,2175.0,2220.0,2170.0,12181.0,350.0,-350.0,0.0,0.0,-1570628.0,10.0,FALL
2013-01-07,2200.0,2200.0,2215.0,2160.0,39566.0,-269.0,269.0,0.0,0.0,-1570628.0,5.0,RISE
2013-01-04,2195.0,2185.0,2210.0,2180.0,41861.0,111.0,-111.0,0.0,0.0,-1570628.0,20.0,FALL
2013-01-03,2215.0,2265.0,2295.0,2200.0,115244.0,2553.0,-2553.0,0.0,0.0,-1570628.0,60.0,FALL
2013-01-02,2275.0,2305.0,2305.0,2250.0,61241.0,2215.0,-2215.0,0.0,0.0,-1570628.0,25.0,FALL
2012-12-28,2300.0,2235.0,2320.0,2220.0,268937.0,-10778.0,268.0,10510.0,0.0,-1570628.0,65.0,RISE
2012-12-27,2235.0,2140.0,2235.0,2140.0,177356.0,406.0,-406.0,0.0,0.0,-1581138.0,120.0,RISE
2012-12-26,2115.0,2095.0,2140.0,2075.0,48263.0,-608.0,608.0,0.0,0.0,-1581138.0,5.0,FALL
2012-12-24,2120.0,2065.0,2120.0,2065.0,57239.0,3066.0,-3066.0,0.0,0.0,-1581138.0,0.0,EVEN
2012-12-21,2120.0,2160.0,2170.0,2085.0,74389.0,-353.0,353.0,0.0,0.0,-1581138.0,40.0,FALL
2012-12-20,2160.0,2150.0,2180.0,2130.0,62024.0,-464.0,464.0,0.0,0.0,-1581138.0,20.0,FALL
2012-12-18,2180.0,2180.0,2190.0,2155.0,15350.0,-302.0,302.0,0.0,0.0,-1581138.0,0.0,EVEN
2012-12-17,2180.0,2200.0,2200.0,2125.0,44206.0,-456.0,456.0,0.0,0.0,-1581138.0,5.0,FALL
2012-12-14,2185.0,2150.0,2190.0,2150.0,19873.0,-1316.0,1316.0,0.0,0.0,-1581138.0,10.0,RISE
2012-12-13,2175.0,2170.0,2210.0,2165.0,35844.0,-487.0,487.0,0.0,0.0,-1581138.0,10.0,FALL
2012-12-12,2185.0,2180.0,2195.0,2150.0,12901.0,17.0,-17.0,0.0,0.0,-1581138.0,5.0,RISE
2012-12-11,2180.0,2165.0,2185.0,2135.0,48472.0,-7687.0,1536.0,6151.0,0.0,-1581138.0,15.0,RISE
2012-12-10,2165.0,2150.0,2180.0,2110.0,25122.0,-297.0,297.0,0.0,0.0,-1587289.0,25.0,RISE
2012-12-07,2140.0,2120.0,2155.0,2110.0,38506.0,352.0,-352.0,0.0,0.0,-1587289.0,0.0,EVEN
2012-12-06,2140.0,2120.0,2155.0,2100.0,58391.0,-4500.0,4500.0,0.0,0.0,-1587289.0,5.0,RISE
2012-12-05,2135.0,2175.0,2180.0,2120.0,36595.0,-1760.0,1760.0,0.0,0.0,-1587289.0,25.0,FALL
2012-12-04,2160.0,2160.0,2170.0,2135.0,26078.0,-4314.0,4314.0,0.0,0.0,-1587289.0,0.0,EVEN
2012-12-03,2160.0,2180.0,2200.0,2110.0,42820.0,233.0,-233.0,0.0,0.0,-1587289.0,30.0,FALL
2012-11-30,2190.0,2190.0,2215.0,2155.0,30760.0,-267.0,267.0,0.0,0.0,-1587289.0,10.0,FALL
2012-11-29,2200.0,2185.0,2240.0,2185.0,41574.0,-3556.0,3556.0,0.0,0.0,-1587289.0,0.0,EVEN
2012-11-28,2200.0,2225.0,2225.0,2165.0,31506.0,-712.0,712.0,0.0,0.0,-1587289.0,0.0,EVEN
2012-11-27,2200.0,2155.0,2235.0,2150.0,55754.0,-3012.0,3012.0,0.0,0.0,-1587289.0,10.0,RISE
2012-11-26,2190.0,2195.0,2195.0,2100.0,64295.0,-5362.0,5362.0,0.0,0.0,-1587289.0,20.0,RISE
2012-11-23,2170.0,2190.0,2190.0,2100.0,73137.0,-352.0,352.0,0.0,0.0,-1587289.0,15.0,FALL
2012-11-22,2185.0,2185.0,2185.0,2105.0,35710.0,-3832.0,3832.0,0.0,0.0,-1587289.0,25.0,RISE
2012-11-21,2160.0,2180.0,2220.0,2130.0,23894.0,-1746.0,1746.0,0.0,0.0,-1587289.0,35.0,FALL
2012-11-20,2195.0,2140.0,2200.0,2140.0,24490.0,-85.0,85.0,0.0,0.0,-1587289.0,45.0,RISE
2012-11-19,2150.0,2075.0,2190.0,2075.0,18209.0,1048.0,-1048.0,0.0,0.0,-1587289.0,30.0,RISE
2012-11-16,2120.0,2125.0,2125.0,1995.0,224911.0,-5143.0,5143.0,0.0,0.0,-1587289.0,40.0,RISE
2012-11-15,2080.0,2160.0,2160.0,2030.0,97515.0,-3816.0,3816.0,0.0,0.0,-1587289.0,80.0,FALL
2012-11-14,2160.0,2190.0,2205.0,2125.0,59736.0,-2439.0,2439.0,0.0,0.0,-1587289.0,30.0,FALL
2012-11-13,2190.0,2195.0,2230.0,2150.0,73050.0,36.0,-36.0,0.0,0.0,-1587289.0,20.0,FALL
2012-11-12,2210.0,2200.0,2240.0,2180.0,55254.0,-1056.0,1056.0,0.0,0.0,-1587289.0,0.0,EVEN
2012-11-09,2210.0,2210.0,2240.0,2155.0,146714.0,3127.0,-3127.0,0.0,0.0,-1587289.0,20.0,FALL
2012-11-08,2230.0,2230.0,2250.0,2210.0,80202.0,-1525.0,1525.0,0.0,0.0,-1587289.0,30.0,FALL
2012-11-07,2260.0,2300.0,2305.0,2245.0,69418.0,6610.0,-6610.0,0.0,0.0,-1587289.0,20.0,FALL
2012-11-06,2280.0,2250.0,2280.0,2230.0,93562.0,-4954.0,4954.0,0.0,0.0,-1587289.0,30.0,RISE
2012-11-05,2250.0,2245.0,2295.0,2235.0,95817.0,-858.0,858.0,0.0,0.0,-1587289.0,20.0,FALL
2012-11-02,2270.0,2310.0,2310.0,2250.0,69780.0,3582.0,-3582.0,0.0,0.0,-1587289.0,10.0,RISE
2012-11-01,2260.0,2280.0,2295.0,2240.0,76904.0,2442.0,-2442.0,0.0,0.0,-1587289.0,25.0,FALL
2012-10-31,2285.0,2245.0,2390.0,2245.0,122696.0,2827.0,-2827.0,0.0,0.0,-1587289.0,40.0,RISE
2012-10-30,2245.0,2225.0,2295.0,2225.0,100867.0,-12925.0,12925.0,0.0,0.0,-1587289.0,10.0,FALL
2012-10-29,2255.0,2290.0,2330.0,2245.0,231382.0,13904.0,-13904.0,0.0,0.0,-1587289.0,75.0,FALL
2012-10-26,2330.0,2405.0,2405.0,2310.0,239178.0,2668.0,-2668.0,0.0,0.0,-1587289.0,70.0,FALL
2012-10-25,2400.0,2430.0,2460.0,2355.0,271799.0,17866.0,-17866.0,0.0,0.0,-1587289.0,45.0,FALL
2012-10-24,2445.0,2400.0,2470.0,2390.0,253055.0,-9187.0,9187.0,0.0,0.0,-1587289.0,5.0,RISE
2012-10-23,2440.0,2530.0,2620.0,2440.0,1014557.0,20880.0,-19624.0,-1256.0,0.0,-1587289.0,60.0,FALL
2012-10-22,2500.0,2435.0,2510.0,2425.0,725446.0,3831.0,-3831.0,0.0,0.0,-1586033.0,25.0,FALL
2012-10-19,2525.0,2640.0,2640.0,2465.0,1272781.0,27797.0,-27797.0,0.0,0.0,-1586033.0,120.0,FALL
2012-10-18,2645.0,2330.0,2645.0,2290.0,2653689.0,8768.0,-8768.0,0.0,0.0,-1586033.0,345.0,UPPER_LIMIT
2012-10-17,2300.0,2350.0,2350.0,2280.0,81852.0,-1539.0,1539.0,0.0,0.0,-1586033.0,15.0,FALL
2012-10-16,2315.0,2300.0,2345.0,2230.0,95430.0,-45.0,45.0,0.0,0.0,-1586033.0,15.0,RISE
2012-10-15,2300.0,2370.0,2395.0,2270.0,234433.0,17257.0,-17257.0,0.0,0.0,-1586033.0,80.0,FALL
2012-10-12,2380.0,2450.0,2455.0,2380.0,139266.0,-2794.0,2794.0,0.0,0.0,-1586033.0,40.0,FALL
2012-10-11,2420.0,2470.0,2480.0,2410.0,93176.0,6346.0,-6346.0,0.0,0.0,-1586033.0,35.0,FALL
2012-10-10,2455.0,2435.0,2485.0,2405.0,231401.0,-1545.0,1545.0,0.0,0.0,-1586033.0,20.0,RISE
2012-10-09,2435.0,2385.0,2435.0,2370.0,135600.0,1179.0,5551.0,-6730.0,0.0,-1586033.0,50.0,RISE
2012-10-08,2385.0,2365.0,2425.0,2365.0,110049.0,861.0,-861.0,0.0,0.0,-1579303.0,20.0,RISE
2012-10-05,2365.0,2380.0,2395.0,2365.0,89965.0,-4362.0,3106.0,1256.0,0.0,-1579303.0,30.0,FALL
2012-10-04,2395.0,2360.0,2400.0,2360.0,36461.0,-1346.0,1346.0,0.0,0.0,-1580559.0,30.0,RISE
2012-10-02,2365.0,2400.0,2450.0,2355.0,43566.0,1190.0,-1190.0,0.0,0.0,-1580559.0,15.0,FALL
2012-09-28,2380.0,2375.0,2415.0,2345.0,50409.0,-5900.0,5900.0,0.0,0.0,-1580559.0,35.0,RISE
2012-09-27,2345.0,2410.0,2430.0,2345.0,104694.0,8367.0,-8367.0,0.0,0.0,-1580559.0,50.0,FALL
2012-09-26,2395.0,2400.0,2440.0,2390.0,86505.0,1953.0,-1953.0,0.0,0.0,-1580559.0,5.0,FALL
2012-09-25,2400.0,2470.0,2470.0,2360.0,146039.0,1133.0,-1133.0,0.0,0.0,-1580559.0,50.0,FALL
2012-09-24,2450.0,2510.0,2510.0,2430.0,100630.0,522.0,-522.0,0.0,0.0,-1580559.0,30.0,FALL
2012-09-21,2480.0,2515.0,2515.0,2415.0,158828.0,-2942.0,2942.0,0.0,0.0,-1580559.0,35.0,FALL
2012-09-20,2515.0,2510.0,2545.0,2480.0,162792.0,-3749.0,3749.0,0.0,0.0,-1580559.0,10.0,FALL
2012-09-19,2525.0,2550.0,2625.0,2510.0,329826.0,13083.0,-13083.0,0.0,0.0,-1580559.0,35.0,RISE
2012-09-18,2490.0,2460.0,2530.0,2450.0,242030.0,1622.0,-1622.0,0.0,0.0,-1580559.0,45.0,RISE
2012-09-17,2445.0,2410.0,2445.0,2350.0,221516.0,-17439.0,17439.0,0.0,0.0,-1580559.0,55.0,RISE
2012-09-14,2390.0,2435.0,2440.0,2365.0,146734.0,-2045.0,2045.0,0.0,0.0,-1580559.0,25.0,RISE
2012-09-13,2365.0,2365.0,2410.0,2320.0,122070.0,-1565.0,1565.0,0.0,0.0,-1580559.0,20.0,FALL
2012-09-12,2385.0,2440.0,2440.0,2385.0,60796.0,948.0,-948.0,0.0,0.0,-1580559.0,40.0,FALL
2012-09-11,2425.0,2420.0,2450.0,2390.0,101622.0,446.0,-446.0,0.0,0.0,-1580559.0,15.0,RISE
2012-09-10,2410.0,2425.0,2440.0,2390.0,62642.0,-2112.0,2112.0,0.0,0.0,-1580559.0,5.0,RISE
2012-09-07,2405.0,2415.0,2430.0,2380.0,66866.0,-3261.0,3261.0,0.0,0.0,-1580559.0,0.0,EVEN
2012-09-06,2405.0,2350.0,2405.0,2325.0,154931.0,-5366.0,5366.0,0.0,0.0,-1580559.0,65.0,RISE
2012-09-05,2340.0,2335.0,2355.0,2310.0,140103.0,4631.0,-4631.0,0.0,0.0,-1580559.0,5.0,RISE
2012-09-04,2335.0,2325.0,2355.0,2310.0,56776.0,-1850.0,1850.0,0.0,0.0,-1580559.0,10.0,RISE
2012-09-03,2325.0,2345.0,2375.0,2310.0,67024.0,-2818.0,2818.0,0.0,0.0,-1580559.0,25.0,FALL
2012-08-31,2350.0,2345.0,2380.0,2320.0,90177.0,-2333.0,2333.0,0.0,0.0,-1580559.0,5.0,RISE
2012-08-30,2345.0,2310.0,2380.0,2290.0,92633.0,-3919.0,3919.0,0.0,0.0,-1580559.0,25.0,RISE
2012-08-29,2320.0,2325.0,2345.0,2290.0,130846.0,-4725.0,4725.0,0.0,0.0,-1580559.0,0.0,EVEN
2012-08-28,2320.0,2390.0,2390.0,2300.0,99930.0,401.0,-401.0,0.0,0.0,-1580559.0,30.0,FALL
2012-08-27,2350.0,2340.0,2380.0,2340.0,48678.0,-859.0,859.0,0.0,0.0,-1580559.0,20.0,FALL
2012-08-24,2370.0,2380.0,2390.0,2350.0,65363.0,1731.0,-1731.0,0.0,0.0,-1580559.0,15.0,FALL
2012-08-23,2385.0,2320.0,2400.0,2305.0,114866.0,-1433.0,1433.0,0.0,0.0,-1580559.0,65.0,RISE
2012-08-22,2320.0,2360.0,2390.0,2300.0,132568.0,520.0,-520.0,0.0,0.0,-1580559.0,50.0,FALL
2012-08-21,2370.0,2400.0,2405.0,2360.0,84341.0,-1598.0,1598.0,0.0,0.0,-1580559.0,15.0,FALL
2012-08-20,2385.0,2430.0,2440.0,2370.0,97841.0,-2807.0,2807.0,0.0,0.0,-1580559.0,25.0,FALL
2012-08-17,2410.0,2400.0,2420.0,2355.0,116825.0,1682.0,-1682.0,0.0,0.0,-1580559.0,20.0,RISE
2012-08-16,2390.0,2430.0,2440.0,2365.0,118223.0,7346.0,-7346.0,0.0,0.0,-1580559.0,25.0,FALL
2012-08-14,2415.0,2400.0,2430.0,2395.0,69522.0,-3259.0,3259.0,0.0,0.0,-1580559.0,25.0,RISE
2012-08-13,2390.0,2455.0,2455.0,2380.0,73755.0,-4184.0,4184.0,0.0,0.0,-1580559.0,15.0,FALL
2012-08-10,2405.0,2450.0,2450.0,2385.0,28846.0,-4501.0,4501.0,0.0,0.0,-1580559.0,0.0,EVEN
2012-08-09,2405.0,2380.0,2460.0,2340.0,180891.0,-882.0,882.0,0.0,0.0,-1580559.0,5.0,RISE
2012-08-08,2400.0,2440.0,2470.0,2400.0,61356.0,2051.0,-2051.0,0.0,0.0,-1580559.0,30.0,FALL
2012-08-07,2430.0,2400.0,2445.0,2370.0,80803.0,-4446.0,4446.0,0.0,0.0,-1580559.0,30.0,RISE
