,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-18,8080.0,8280.0,8280.0,8060.0,37977.0,5806.0,-5798.0,-8.0,0.0448,406472.0,130.0,FALL
2019-07-17,8210.0,8420.0,8420.0,8210.0,48214.0,4976.0,-4976.0,0.0,0.045,406480.0,210.0,FALL
2019-07-16,8420.0,8300.0,8550.0,8300.0,59351.0,-5420.0,5420.0,0.0,0.0453,406480.0,80.0,RISE
2019-07-15,8340.0,8350.0,8380.0,8230.0,26635.0,1549.0,-1634.0,85.0,0.045,406480.0,40.0,RISE
2019-07-12,8300.0,8250.0,8320.0,8230.0,25521.0,-1529.0,1449.0,80.0,0.0451,406395.0,10.0,RISE
2019-07-11,8290.0,8260.0,8390.0,8240.0,51858.0,-1081.0,1087.0,-6.0,0.045,406315.0,40.0,FALL
2019-07-10,8330.0,8120.0,8390.0,8120.0,108810.0,-39867.0,20232.0,19635.0,0.045,406321.0,160.0,RISE
2019-07-09,8170.0,7900.0,8450.0,7900.0,279070.0,-10151.0,-28528.0,38679.0,0.0439,386686.0,270.0,RISE
2019-07-08,7900.0,8190.0,8210.0,7880.0,73959.0,16113.0,-16113.0,0.0,0.0452,348007.0,300.0,FALL
2019-07-05,8200.0,8270.0,8290.0,8130.0,43520.0,3218.0,-3218.0,0.0,0.0459,348007.0,40.0,FALL
2019-07-04,8240.0,8330.0,8350.0,8210.0,31119.0,6504.0,-6504.0,0.0,0.0461,348007.0,110.0,FALL
2019-07-03,8350.0,8430.0,8430.0,8250.0,18972.0,1226.0,-1215.0,-11.0,0.0464,348007.0,20.0,FALL
2019-07-02,8370.0,8310.0,8390.0,8240.0,49173.0,-29171.0,10082.0,19089.0,0.0464,348018.0,130.0,RISE
2019-07-01,8240.0,8190.0,8380.0,8190.0,54773.0,-35907.0,5929.0,29978.0,0.0459,328929.0,40.0,RISE
2019-06-28,8200.0,8320.0,8390.0,8200.0,42972.0,1244.0,-1244.0,0.0,0.0464,298951.0,120.0,FALL
2019-06-27,8320.0,8390.0,8410.0,8230.0,25669.0,-1974.0,1974.0,0.0,0.0464,298951.0,10.0,FALL
2019-06-26,8330.0,8340.0,8340.0,8260.0,21061.0,-1715.0,1715.0,0.0,0.0463,298951.0,20.0,FALL
2019-06-25,8350.0,8320.0,8400.0,8280.0,48947.0,-18920.0,-1029.0,19949.0,0.0462,298951.0,20.0,FALL
2019-06-24,8370.0,8410.0,8420.0,8270.0,33079.0,-7887.0,7886.0,1.0,0.0463,279002.0,50.0,FALL
2019-06-21,8420.0,8500.0,8510.0,8410.0,23811.0,103.0,-90.0,-13.0,0.046,279001.0,70.0,FALL
2019-06-20,8490.0,8390.0,8490.0,8390.0,16203.0,-4186.0,4186.0,0.0,0.046,279014.0,60.0,RISE
2019-06-19,8430.0,8350.0,8470.0,7930.0,112344.0,-42537.0,12743.0,29794.0,0.0458,279014.0,100.0,RISE
2019-06-18,8330.0,8350.0,8460.0,8280.0,61602.0,-33110.0,3121.0,29989.0,0.0452,249220.0,20.0,FALL
2019-06-17,8350.0,8540.0,8540.0,8270.0,100493.0,6674.0,-6459.0,-215.0,0.045,219231.0,190.0,FALL
2019-06-14,8540.0,8490.0,8540.0,8470.0,40392.0,1568.0,5222.0,-6790.0,0.0453,219446.0,0.0,EVEN
2019-06-13,8540.0,8540.0,8590.0,8370.0,45011.0,-4655.0,4629.0,26.0,0.0451,226236.0,10.0,FALL
2019-06-12,8550.0,8540.0,8610.0,8490.0,46270.0,-2207.0,2174.0,33.0,0.045,226210.0,10.0,RISE
2019-06-11,8540.0,8640.0,8640.0,8540.0,47546.0,-10217.0,10133.0,84.0,0.0449,226177.0,50.0,FALL
2019-06-10,8590.0,8610.0,8650.0,8550.0,69401.0,-18534.0,18517.0,17.0,0.0446,226093.0,10.0,RISE
2019-06-07,8580.0,8380.0,8600.0,8300.0,130150.0,-51740.0,36024.0,15716.0,0.0437,226076.0,200.0,RISE
2019-06-05,8380.0,8290.0,8410.0,8270.0,60289.0,-32755.0,3347.0,29408.0,0.0421,210360.0,120.0,RISE
2019-06-04,8260.0,8100.0,8280.0,8060.0,100183.0,-46275.0,6190.0,40085.0,0.0416,180952.0,160.0,RISE
2019-06-03,8100.0,7910.0,8100.0,7800.0,87143.0,-10266.0,560.0,9706.0,0.0413,140867.0,180.0,RISE
2019-05-31,7920.0,8100.0,8100.0,7880.0,66525.0,4488.0,-4505.0,17.0,0.0413,131161.0,140.0,FALL
2019-05-30,8060.0,8020.0,8150.0,7970.0,41424.0,1327.0,-3252.0,1925.0,0.0415,131144.0,10.0,RISE
2019-05-29,8050.0,7910.0,8070.0,7730.0,155190.0,11821.0,-11825.0,4.0,0.0415,129219.0,190.0,RISE
2019-05-28,7860.0,7980.0,8060.0,7810.0,100100.0,-1399.0,1408.0,-9.0,0.0416,129215.0,190.0,FALL
2019-05-27,8050.0,8020.0,8060.0,7800.0,134475.0,4677.0,-4679.0,2.0,0.0416,129224.0,10.0,RISE
2019-05-24,8040.0,8160.0,8480.0,7980.0,284899.0,66997.0,-67005.0,8.0,0.0415,129222.0,30.0,FALL
2019-05-23,8070.0,8350.0,8350.0,8020.0,73335.0,10000.0,-10008.0,8.0,0.0445,129214.0,160.0,FALL
2019-05-22,8230.0,8230.0,8270.0,8110.0,41216.0,7974.0,-8016.0,42.0,0.0449,129206.0,0.0,EVEN
2019-05-21,8230.0,8070.0,8230.0,8060.0,63773.0,18741.0,-18728.0,-13.0,0.0456,129164.0,10.0,FALL
2019-05-20,8240.0,8270.0,8270.0,8080.0,83290.0,17349.0,-17366.0,17.0,0.0462,129177.0,40.0,FALL
2019-05-17,8280.0,8030.0,8280.0,7900.0,151719.0,42382.0,-42406.0,24.0,0.047,129160.0,300.0,RISE
2019-05-16,7980.0,8210.0,8290.0,7980.0,91908.0,27368.0,-27391.0,23.0,0.0489,129136.0,310.0,FALL
2019-05-15,8290.0,8220.0,8290.0,8070.0,103880.0,23634.0,-23634.0,0.0,0.0501,129113.0,50.0,RISE
2019-05-14,8240.0,8120.0,8260.0,8000.0,100861.0,23111.0,-23111.0,0.0,0.0512,129113.0,40.0,FALL
2019-05-13,8280.0,8280.0,8330.0,8130.0,50015.0,13126.0,-13126.0,0.0,0.0511,129113.0,0.0,EVEN
2019-05-10,8280.0,8100.0,8290.0,7900.0,150331.0,35698.0,-35725.0,27.0,0.0517,129113.0,130.0,RISE
2019-05-09,8150.0,8300.0,8300.0,8040.0,131513.0,35150.0,-35150.0,0.0,0.0533,129086.0,140.0,FALL
2019-05-08,8290.0,8410.0,8430.0,8290.0,41067.0,12355.0,-12355.0,0.0,0.0549,129086.0,140.0,FALL
2019-05-07,8430.0,8430.0,8510.0,8400.0,54339.0,13194.0,1806.0,-15000.0,0.0555,129086.0,70.0,FALL
2019-05-03,8500.0,8430.0,8530.0,8400.0,100694.0,742.0,-784.0,42.0,0.0554,144086.0,10.0,FALL
2019-05-02,8510.0,8570.0,8580.0,8430.0,60231.0,-6660.0,6658.0,2.0,0.0554,144044.0,70.0,FALL
2019-04-30,8580.0,8520.0,8580.0,8380.0,105288.0,112.0,-122.0,10.0,0.0551,144042.0,20.0,RISE
2019-04-29,8560.0,8650.0,8650.0,8470.0,67085.0,10474.0,-9472.0,-1002.0,0.0551,144032.0,100.0,FALL
2019-04-26,8660.0,8600.0,8660.0,8390.0,123317.0,15023.0,-19377.0,4354.0,0.0556,145034.0,30.0,RISE
2019-04-25,8630.0,8570.0,8730.0,8560.0,94095.0,-17985.0,16730.0,1255.0,0.0565,140680.0,60.0,RISE
2019-04-24,8570.0,8770.0,8790.0,8570.0,121562.0,-23987.0,13149.0,10838.0,0.0557,139425.0,210.0,FALL
2019-04-23,8780.0,8890.0,8910.0,8670.0,111642.0,14912.0,-14906.0,-6.0,0.0551,128587.0,90.0,FALL
2019-04-22,8870.0,8840.0,8920.0,8780.0,104333.0,-11394.0,11394.0,0.0,0.0558,128593.0,20.0,RISE
2019-04-19,8850.0,8710.0,8950.0,8700.0,193115.0,-41607.0,41610.0,-3.0,0.0552,128593.0,160.0,RISE
2019-04-18,8690.0,8740.0,8900.0,8690.0,238851.0,-39668.0,39668.0,0.0,0.0533,128596.0,50.0,FALL
2019-04-17,8740.0,8650.0,8790.0,8580.0,103966.0,-32294.0,32308.0,-14.0,0.0515,128596.0,110.0,RISE
2019-04-16,8630.0,8660.0,8710.0,8540.0,70006.0,-15695.0,15646.0,49.0,0.05,128610.0,10.0,FALL
2019-04-15,8640.0,8750.0,8750.0,8560.0,107901.0,-6784.0,6760.0,24.0,0.0493,128561.0,60.0,FALL
2019-04-12,8700.0,8710.0,8820.0,8660.0,87932.0,-15726.0,15823.0,-97.0,0.049,128537.0,10.0,FALL
2019-04-11,8710.0,8740.0,8790.0,8710.0,62346.0,-11193.0,11160.0,33.0,0.0483,128634.0,30.0,FALL
2019-04-10,8740.0,8730.0,8750.0,8640.0,49676.0,-6784.0,6775.0,9.0,0.0478,128601.0,0.0,EVEN
2019-04-09,8740.0,8750.0,8780.0,8650.0,59927.0,-11317.0,11309.0,8.0,0.0475,128592.0,10.0,FALL
2019-04-08,8750.0,8710.0,8830.0,8700.0,142278.0,-37874.0,37849.0,25.0,0.0469,128584.0,110.0,RISE
2019-04-05,8640.0,8600.0,8690.0,8520.0,65204.0,-15726.0,15665.0,61.0,0.0452,128559.0,30.0,RISE
2019-04-04,8610.0,8580.0,8700.0,8520.0,77659.0,-25953.0,25912.0,41.0,0.0492,128498.0,60.0,RISE
2019-04-03,8550.0,8540.0,8550.0,8480.0,50415.0,-19653.0,19653.0,0.0,0.048,128457.0,50.0,RISE
2019-04-02,8500.0,8360.0,8520.0,8360.0,84890.0,-33651.0,33541.0,110.0,0.0471,128457.0,140.0,RISE
2019-04-01,8360.0,8300.0,8420.0,8290.0,36926.0,-9129.0,8893.0,236.0,0.0456,128347.0,0.0,EVEN
2019-03-29,8360.0,8370.0,8400.0,8220.0,46604.0,10118.0,-10174.0,56.0,0.0452,128111.0,10.0,FALL
2019-03-28,8370.0,8400.0,8400.0,8310.0,37490.0,9198.0,-9256.0,58.0,0.0456,128055.0,0.0,EVEN
2019-03-27,8370.0,8380.0,8530.0,8300.0,73898.0,-9196.0,9170.0,26.0,0.046,127997.0,50.0,RISE
2019-03-26,8320.0,8260.0,8320.0,8170.0,80025.0,-2256.0,2244.0,12.0,0.0455,127971.0,50.0,RISE
2019-03-25,8270.0,8330.0,8410.0,8270.0,61268.0,6799.0,-6903.0,104.0,0.0454,127959.0,270.0,FALL
2019-03-22,8540.0,8390.0,8540.0,8250.0,123333.0,8185.0,-8026.0,-159.0,0.0457,127855.0,10.0,RISE
2019-03-21,8530.0,8440.0,8610.0,8400.0,77814.0,-5832.0,5708.0,124.0,0.0461,128014.0,70.0,RISE
2019-03-20,8460.0,8460.0,8460.0,8300.0,32856.0,3477.0,-3526.0,49.0,0.0459,127890.0,0.0,EVEN
2019-03-19,8460.0,8470.0,8540.0,8370.0,38139.0,3838.0,-3896.0,58.0,0.046,127841.0,10.0,FALL
2019-03-18,8470.0,8460.0,8490.0,8370.0,35808.0,33.0,-74.0,41.0,0.0462,127783.0,80.0,RISE
2019-03-15,8390.0,8400.0,8450.0,8320.0,49990.0,-462.0,454.0,8.0,0.0462,127742.0,10.0,FALL
2019-03-14,8400.0,8400.0,8440.0,8310.0,36535.0,103.0,-128.0,25.0,0.0462,127734.0,0.0,EVEN
2019-03-13,8400.0,8350.0,8420.0,8310.0,27099.0,4316.0,-4382.0,66.0,0.0462,127709.0,20.0,RISE
2019-03-12,8380.0,8380.0,8390.0,8290.0,42450.0,7199.0,-7291.0,92.0,0.0464,127643.0,50.0,RISE
2019-03-11,8330.0,8340.0,8380.0,8230.0,27218.0,7488.0,-7513.0,25.0,0.0467,127551.0,10.0,FALL
2019-03-08,8340.0,8300.0,8340.0,8150.0,87589.0,15473.0,-15452.0,-21.0,0.0471,127526.0,30.0,RISE
2019-03-07,8310.0,8410.0,8450.0,8260.0,63767.0,13844.0,-13871.0,27.0,0.0478,127547.0,140.0,FALL
2019-03-06,8450.0,8500.0,8540.0,8310.0,88815.0,-4771.0,6325.0,-1554.0,0.0484,127520.0,50.0,FALL
2019-03-05,8500.0,8750.0,8750.0,8500.0,64843.0,24309.0,-24181.0,-128.0,0.0481,129074.0,250.0,FALL
2019-03-04,8750.0,8580.0,8830.0,8580.0,40502.0,-4130.0,4119.0,11.0,0.0492,129202.0,170.0,RISE
2019-02-28,8580.0,8800.0,8860.0,8580.0,110651.0,34056.0,-34053.0,-3.0,0.0491,129191.0,280.0,FALL
2019-02-27,8860.0,8820.0,8920.0,8820.0,33980.0,-2970.0,2957.0,13.0,0.0506,129194.0,40.0,RISE
2019-02-26,8820.0,8920.0,8970.0,8810.0,69684.0,1595.0,-1654.0,59.0,0.0505,129181.0,80.0,FALL
2019-02-25,8900.0,8880.0,8940.0,8860.0,66967.0,-11792.0,11726.0,66.0,0.0506,129122.0,20.0,RISE
2019-02-22,8880.0,8840.0,8920.0,8800.0,46061.0,5828.0,-5870.0,42.0,0.05,129056.0,10.0,RISE
2019-02-21,8870.0,8830.0,8930.0,8760.0,88456.0,-21648.0,21622.0,26.0,0.0503,129014.0,100.0,RISE
2019-02-20,8770.0,8690.0,8840.0,8670.0,67713.0,-10125.0,10092.0,33.0,0.0493,128988.0,100.0,RISE
2019-02-19,8670.0,8900.0,8900.0,8650.0,135420.0,-262.0,306.0,-44.0,0.0488,128955.0,220.0,FALL
2019-02-18,8890.0,8900.0,8960.0,8850.0,69252.0,-6755.0,7368.0,-613.0,0.0488,128999.0,10.0,RISE
2019-02-15,8880.0,8950.0,8950.0,8710.0,78045.0,15734.0,-15749.0,15.0,0.0485,129612.0,70.0,FALL
2019-02-14,8950.0,8960.0,8980.0,8820.0,109509.0,-17476.0,17461.0,15.0,0.0492,129597.0,30.0,RISE
2019-02-13,8920.0,8830.0,8960.0,8830.0,104136.0,-23271.0,23263.0,8.0,0.0484,129582.0,90.0,RISE
2019-02-12,8830.0,8750.0,8830.0,8650.0,51311.0,-6278.0,6263.0,15.0,0.0473,129574.0,150.0,RISE
2019-02-11,8680.0,8760.0,8820.0,8570.0,126014.0,-9021.0,8997.0,24.0,0.0471,129559.0,80.0,FALL
2019-02-08,8760.0,8910.0,8990.0,8740.0,106230.0,5505.0,-5566.0,61.0,0.0466,129535.0,150.0,FALL
2019-02-07,8910.0,8910.0,8940.0,8710.0,115137.0,-15749.0,15741.0,8.0,0.0469,129474.0,10.0,RISE
2019-02-01,8900.0,9120.0,9160.0,8830.0,204009.0,4443.0,-4393.0,-50.0,0.0462,129466.0,270.0,FALL
2019-01-31,9170.0,8870.0,9340.0,8830.0,413805.0,-70079.0,69329.0,750.0,0.0464,129516.0,370.0,RISE
2019-01-30,8800.0,8770.0,8850.0,8710.0,59658.0,-15713.0,14227.0,1486.0,0.0432,128766.0,30.0,RISE
2019-01-29,8770.0,8770.0,8820.0,8600.0,70105.0,-9109.0,9092.0,17.0,0.0425,127280.0,0.0,EVEN
2019-01-28,8770.0,8900.0,8940.0,8750.0,63774.0,2441.0,-2499.0,58.0,0.0421,127263.0,120.0,FALL
2019-01-25,8890.0,8750.0,8910.0,8720.0,150032.0,-55176.0,55464.0,-288.0,0.0418,127205.0,180.0,RISE
2019-01-24,8710.0,8750.0,8780.0,8680.0,44722.0,-7672.0,7659.0,13.0,0.0393,127493.0,40.0,FALL
2019-01-23,8750.0,8740.0,8790.0,8610.0,44980.0,-7008.0,7012.0,-4.0,0.0389,127480.0,10.0,FALL
2019-01-22,8760.0,8950.0,8950.0,8710.0,82922.0,7770.0,-7802.0,32.0,0.0386,127484.0,140.0,FALL
2019-01-21,8900.0,8760.0,8970.0,8760.0,170131.0,-40375.0,40290.0,85.0,0.0389,127452.0,100.0,RISE
2019-01-18,8800.0,8700.0,8850.0,8700.0,70623.0,-17006.0,16992.0,14.0,0.0371,127367.0,110.0,RISE
2019-01-17,8690.0,8440.0,8730.0,8440.0,76122.0,-18467.0,18457.0,10.0,0.0363,127353.0,210.0,RISE
2019-01-16,8480.0,8420.0,8530.0,8370.0,26809.0,-8275.0,8259.0,16.0,0.0355,127343.0,70.0,RISE
2019-01-15,8410.0,8430.0,8430.0,8320.0,25739.0,-3561.0,3528.0,33.0,0.0351,127327.0,30.0,RISE
2019-01-14,8380.0,8490.0,8490.0,8310.0,28677.0,3787.0,-3787.0,0.0,0.035,127294.0,40.0,FALL
2019-01-11,8420.0,8480.0,8570.0,8370.0,55079.0,-1110.0,891.0,219.0,0.035,127294.0,60.0,FALL
2019-01-10,8480.0,8470.0,8550.0,8430.0,25709.0,-2393.0,2284.0,109.0,0.035,127075.0,10.0,RISE
2019-01-09,8470.0,8450.0,8530.0,8330.0,41811.0,-1257.0,4163.0,-2906.0,0.0352,126966.0,20.0,RISE
2019-01-08,8450.0,8220.0,8480.0,8200.0,32999.0,-13409.0,-784.0,14193.0,0.035,129872.0,180.0,RISE
2019-01-07,8270.0,8300.0,8330.0,8150.0,14590.0,-4.0,-83.0,87.0,0.035,115679.0,10.0,RISE
2019-01-04,8260.0,8050.0,8260.0,8050.0,40716.0,2099.0,-2003.0,-96.0,0.035,115592.0,40.0,RISE
2019-01-03,8220.0,8370.0,8380.0,8090.0,37234.0,5125.0,-5107.0,-18.0,0.0351,115688.0,150.0,FALL
2019-01-02,8370.0,8410.0,8510.0,8150.0,28560.0,-172.0,134.0,38.0,0.0296,115706.0,40.0,FALL
2018-12-28,8410.0,8320.0,8430.0,8320.0,24002.0,-1301.0,1289.0,12.0,0.0296,115668.0,10.0,RISE
2018-12-27,8400.0,8420.0,8440.0,8300.0,16309.0,590.0,-722.0,132.0,0.0356,115656.0,100.0,FALL
2018-12-26,8500.0,8190.0,8500.0,8170.0,127894.0,519.0,-113.0,-406.0,0.0356,115524.0,170.0,RISE
2018-12-24,8330.0,8300.0,8330.0,8220.0,52010.0,-1057.0,1037.0,20.0,0.0358,115930.0,30.0,RISE
2018-12-21,8300.0,8320.0,8320.0,8190.0,22272.0,515.0,-546.0,31.0,0.0358,115910.0,40.0,FALL
2018-12-20,8340.0,8310.0,8340.0,8160.0,26555.0,3493.0,-3898.0,405.0,0.038,115879.0,10.0,FALL
2018-12-19,8350.0,8350.0,8400.0,8270.0,17227.0,2454.0,-2402.0,-52.0,0.0381,115474.0,0.0,EVEN
2018-12-18,8350.0,8250.0,8360.0,8250.0,21994.0,4199.0,-4221.0,22.0,0.0383,115526.0,10.0,FALL
2018-12-17,8360.0,8240.0,8400.0,8230.0,16441.0,-219.0,214.0,5.0,0.0385,115504.0,0.0,EVEN
2018-12-14,8360.0,8400.0,8420.0,8230.0,14524.0,-1360.0,1137.0,223.0,0.0384,115499.0,0.0,EVEN
2018-12-13,8360.0,8260.0,8410.0,8200.0,29006.0,-13707.0,3648.0,10059.0,0.0384,115276.0,100.0,RISE
2018-12-12,8260.0,8050.0,8280.0,8050.0,45402.0,-5041.0,5048.0,-7.0,0.0382,105217.0,100.0,RISE
2018-12-11,8160.0,8050.0,8190.0,7910.0,102644.0,-11170.0,702.0,10468.0,0.0379,105224.0,70.0,FALL
2018-12-10,8230.0,8220.0,8230.0,7980.0,55361.0,-4234.0,-5812.0,10046.0,0.0379,94756.0,30.0,FALL
2018-12-07,8260.0,8200.0,8300.0,8050.0,45137.0,-5012.0,-4964.0,9976.0,0.0381,84710.0,30.0,RISE
2018-12-06,8230.0,8340.0,8400.0,8090.0,37252.0,95.0,-132.0,37.0,0.0384,74734.0,50.0,FALL
2018-12-05,8280.0,8320.0,8380.0,8280.0,25351.0,-40.0,40.0,0.0,0.0384,74697.0,140.0,FALL
2018-12-04,8420.0,8390.0,8470.0,8380.0,15706.0,-2986.0,2828.0,158.0,0.0384,74697.0,40.0,RISE
2018-12-03,8380.0,8380.0,8500.0,8380.0,25878.0,-2755.0,2800.0,-45.0,0.0382,74539.0,0.0,EVEN
2018-11-30,8380.0,8360.0,8410.0,8300.0,21750.0,-9562.0,-431.0,9993.0,0.0381,74584.0,30.0,RISE
2018-11-29,8350.0,8310.0,8460.0,8270.0,37932.0,-12807.0,12807.0,0.0,0.0381,64591.0,80.0,RISE
2018-11-28,8270.0,8300.0,8390.0,8250.0,33520.0,-2830.0,2830.0,0.0,0.0375,64591.0,60.0,FALL
2018-11-27,8330.0,8350.0,8390.0,8250.0,35764.0,123.0,-100.0,-23.0,0.0374,64591.0,30.0,FALL
2018-11-26,8360.0,8390.0,8440.0,8290.0,26904.0,1066.0,-1056.0,-10.0,0.0374,64614.0,90.0,FALL
2018-11-23,8450.0,8460.0,8460.0,8190.0,48733.0,733.0,-822.0,89.0,0.0375,64624.0,10.0,FALL
2018-11-22,8460.0,8470.0,8540.0,8390.0,25221.0,-1704.0,-7155.0,8859.0,0.0375,64535.0,40.0,FALL
2018-11-21,8500.0,8370.0,8560.0,8310.0,41784.0,979.0,-495.0,-484.0,0.0378,55676.0,90.0,RISE
2018-11-20,8410.0,8450.0,8530.0,8410.0,27133.0,25.0,123.0,-148.0,0.0378,56160.0,160.0,FALL
2018-11-19,8570.0,8620.0,8650.0,8470.0,33286.0,3721.0,-3776.0,55.0,0.0378,56308.0,40.0,FALL
2018-11-16,8610.0,8710.0,8770.0,8250.0,47528.0,-10091.0,10082.0,9.0,0.038,56253.0,70.0,FALL
2018-11-15,8680.0,8710.0,8770.0,8200.0,55387.0,-12655.0,2647.0,10008.0,0.0376,56244.0,50.0,FALL
2018-11-14,8730.0,8690.0,8870.0,8640.0,51827.0,-10412.0,397.0,10015.0,0.0374,46236.0,40.0,FALL
2018-11-13,8770.0,8700.0,8780.0,8600.0,42164.0,-1572.0,-8039.0,9611.0,0.0374,36221.0,20.0,FALL
2018-11-12,8790.0,8800.0,8880.0,8710.0,51239.0,-8826.0,1897.0,6929.0,0.0378,26610.0,0.0,EVEN
2018-11-09,8790.0,8600.0,8890.0,8600.0,98104.0,-14933.0,12120.0,2813.0,0.0377,19681.0,190.0,RISE
2018-11-08,8600.0,8580.0,8720.0,8580.0,51136.0,-27650.0,17635.0,10015.0,0.0371,16868.0,50.0,RISE
2018-11-07,8550.0,8740.0,8760.0,8550.0,44779.0,-5687.0,-4337.0,10024.0,0.0363,6853.0,150.0,FALL
2018-11-06,8700.0,8680.0,8740.0,8620.0,36923.0,-18519.0,8510.0,10009.0,0.0365,-3171.0,0.0,EVEN
2018-11-05,8700.0,8600.0,8730.0,8590.0,79982.0,-44313.0,28056.0,16257.0,0.0361,-13180.0,70.0,RISE
2018-11-02,8630.0,8460.0,8720.0,8460.0,75828.0,-35307.0,30175.0,5132.0,0.0349,-29437.0,150.0,RISE
2018-11-01,8480.0,8480.0,8550.0,8420.0,52961.0,-32078.0,11760.0,20318.0,0.0336,-34569.0,70.0,RISE
2018-10-31,8410.0,8210.0,8470.0,8140.0,96028.0,-67440.0,21442.0,45998.0,0.033,-54887.0,230.0,RISE
2018-10-30,8180.0,7790.0,8200.0,7670.0,237151.0,-78534.0,-20347.0,98881.0,0.032,-100885.0,390.0,RISE
2018-10-29,7790.0,8310.0,8420.0,7790.0,93437.0,25121.0,-25133.0,12.0,0.033,-199766.0,730.0,FALL
2018-10-26,8520.0,8200.0,8540.0,7930.0,169370.0,9923.0,-9955.0,32.0,0.0341,-199778.0,260.0,RISE
2018-10-25,8260.0,8330.0,8350.0,8140.0,37784.0,6503.0,-6515.0,12.0,0.0346,-199810.0,200.0,FALL
2018-10-24,8460.0,8460.0,8510.0,8340.0,50221.0,3437.0,-3065.0,-372.0,0.0349,-199822.0,0.0,EVEN
2018-10-23,8460.0,8540.0,8630.0,8340.0,47547.0,7237.0,-6358.0,-879.0,0.035,-199450.0,80.0,FALL
2018-10-22,8540.0,8490.0,8560.0,8350.0,27755.0,6501.0,-6927.0,426.0,0.0353,-198571.0,0.0,EVEN
2018-10-19,8540.0,8430.0,8580.0,8310.0,45651.0,7899.0,-7899.0,0.0,0.0357,-198997.0,80.0,RISE
2018-10-18,8460.0,8450.0,8460.0,8300.0,74084.0,1200.0,-1578.0,378.0,0.0358,-198997.0,20.0,FALL
2018-10-17,8480.0,8270.0,8530.0,8250.0,98737.0,10384.0,-10411.0,27.0,0.0357,-199375.0,210.0,RISE
2018-10-16,8270.0,8410.0,8410.0,8220.0,72299.0,17460.0,-18085.0,625.0,0.0361,-199402.0,200.0,FALL
2018-10-15,8470.0,8400.0,8500.0,8230.0,64938.0,19401.0,-19361.0,-40.0,0.0369,-200027.0,10.0,RISE
2018-10-12,8460.0,7930.0,8480.0,7930.0,297574.0,41449.0,-41506.0,57.0,0.037000000000000005,-199987.0,310.0,RISE
2018-10-11,8150.0,8260.0,8500.0,7980.0,192123.0,42486.0,-42511.0,25.0,0.0384,-200044.0,480.0,FALL
2018-10-10,8630.0,8430.0,8630.0,8160.0,172133.0,12752.0,-12667.0,-85.0,0.0401,-200069.0,200.0,RISE
2018-10-08,8430.0,8540.0,8540.0,8400.0,102353.0,18050.0,-18079.0,29.0,0.0402,-199984.0,200.0,FALL
2018-10-05,8630.0,8640.0,8740.0,8500.0,90538.0,21651.0,-21697.0,46.0,0.0409,-200013.0,210.0,FALL
2018-10-04,8840.0,8800.0,8890.0,8660.0,74526.0,16081.0,-16128.0,47.0,0.0417,-200059.0,40.0,FALL
2018-10-02,8880.0,8840.0,8940.0,8690.0,71789.0,17580.0,-14113.0,-3467.0,0.0424,-200106.0,20.0,FALL
2018-10-01,8900.0,8890.0,8910.0,8770.0,49488.0,15227.0,-15332.0,105.0,0.0431,-196639.0,50.0,FALL
2018-09-28,8950.0,8840.0,8950.0,8720.0,65601.0,16401.0,-14093.0,-2308.0,0.0438,-196744.0,120.0,RISE
2018-09-27,8830.0,8680.0,8830.0,8550.0,59163.0,615.0,-646.0,31.0,0.0444,-194436.0,160.0,RISE
2018-09-21,8670.0,8630.0,8700.0,8500.0,40526.0,-4981.0,4913.0,68.0,0.0445,-194467.0,40.0,RISE
2018-09-20,8630.0,8620.0,8630.0,8430.0,158908.0,22857.0,-23042.0,185.0,0.0442,-194535.0,20.0,RISE
2018-09-19,8610.0,8650.0,8690.0,8550.0,50298.0,10671.0,-10904.0,233.0,0.0451,-194720.0,50.0,FALL
2018-09-18,8660.0,8660.0,8690.0,8550.0,50114.0,11490.0,-13798.0,2308.0,0.0453,-194953.0,0.0,EVEN
2018-09-17,8660.0,8790.0,8810.0,8620.0,51629.0,4837.0,-4824.0,-13.0,0.0458,-197261.0,130.0,FALL
2018-09-14,8790.0,8660.0,8820.0,8620.0,42287.0,-3529.0,3529.0,0.0,0.046,-197248.0,130.0,RISE
2018-09-13,8660.0,8660.0,8690.0,8580.0,35408.0,4107.0,-4107.0,0.0,0.0458,-197248.0,0.0,EVEN
2018-09-12,8660.0,8700.0,8760.0,8590.0,72797.0,9674.0,-9674.0,0.0,0.0457,-197248.0,30.0,FALL
2018-09-11,8690.0,8750.0,8850.0,8660.0,99984.0,-2311.0,2311.0,0.0,0.0461,-197248.0,120.0,FALL
2018-09-10,8810.0,8790.0,8810.0,8600.0,81923.0,-414.0,429.0,-15.0,0.046,-197248.0,50.0,RISE
2018-09-07,8760.0,8900.0,8920.0,8700.0,97438.0,3197.0,-3197.0,0.0,0.046,-197233.0,160.0,FALL
2018-09-06,8920.0,9000.0,9000.0,8820.0,90075.0,-1207.0,1207.0,0.0,0.0462,-197233.0,30.0,FALL
2018-09-05,8950.0,9010.0,9020.0,8950.0,41989.0,-9355.0,9355.0,0.0,0.0461,-197233.0,60.0,FALL
2018-09-04,9010.0,9100.0,9100.0,8930.0,70223.0,9045.0,-4048.0,-4997.0,0.0457,-197233.0,60.0,FALL
